Grupo de edad,Sexo,fecha,numero
50  59 años,F,29-08-2022,15004.0
60  69 años,F,29-08-2022,16760.0
70  79 años,F,29-08-2022,15223.0
80 y más años,F,29-08-2022,14790.0
00  15 años,M,02-09-2022,
15  29 años,M,02-09-2022,
30  44 años,M,02-09-2022,
45  59 años,M,02-09-2022,
60  79 años,M,02-09-2022,
80 y más años,M,02-09-2022,
00  15 años,F,02-09-2022,
15  29 años,F,02-09-2022,
30  44 años,F,02-09-2022,
45  59 años,F,02-09-2022,
60  79 años,F,02-09-2022,
80 y más años,F,02-09-2022,
00  5 años,M,02-09-2022,2551.0
5  17 años,M,02-09-2022,2208.0
18  49 años,M,02-09-2022,33512.0
50  59 años,M,02-09-2022,22518.0
60  69 años,M,02-09-2022,23586.0
70  79 años,M,02-09-2022,19312.0
80 y más años,M,02-09-2022,13524.0
00  5 años,F,02-09-2022,1990.0
5  17 años,F,02-09-2022,2425.0
18  49 años,F,02-09-2022,33471.0
50  59 años,F,02-09-2022,15031.0
60  69 años,F,02-09-2022,16792.0
70  79 años,F,02-09-2022,15278.0
80 y más años,F,02-09-2022,14864.0
00  15 años,M,05-09-2022,
15  29 años,M,05-09-2022,
30  44 años,M,05-09-2022,
45  59 años,M,05-09-2022,
60  79 años,M,05-09-2022,
80 y más años,M,05-09-2022,
00  15 años,F,05-09-2022,
15  29 años,F,05-09-2022,
30  44 años,F,05-09-2022,
45  59 años,F,05-09-2022,
60  79 años,F,05-09-2022,
80 y más años,F,05-09-2022,
00  5 años,M,05-09-2022,2559.0
5  17 años,M,05-09-2022,2216.0
18  49 años,M,05-09-2022,33539.0
50  59 años,M,05-09-2022,22540.0
60  69 años,M,05-09-2022,23614.0
70  79 años,M,05-09-2022,19353.0
80 y más años,M,05-09-2022,13575.0
00  5 años,F,05-09-2022,1995.0
5  17 años,F,05-09-2022,2434.0
18  49 años,F,05-09-2022,33541.0
50  59 años,F,05-09-2022,15044.0
60  69 años,F,05-09-2022,16814.0
70  79 años,F,05-09-2022,15323.0
80 y más años,F,05-09-2022,14913.0
00  15 años,M,09-09-2022,
15  29 años,M,09-09-2022,
30  44 años,M,09-09-2022,
45  59 años,M,09-09-2022,
60  79 años,M,09-09-2022,
80 y más años,M,09-09-2022,
00  15 años,F,09-09-2022,
15  29 años,F,09-09-2022,
30  44 años,F,09-09-2022,
45  59 años,F,09-09-2022,
60  79 años,F,09-09-2022,
80 y más años,F,09-09-2022,
00  5 años,M,09-09-2022,2584.0
5  17 años,M,09-09-2022,2225.0
18  49 años,M,09-09-2022,33596.0
50  59 años,M,09-09-2022,22571.0
60  69 años,M,09-09-2022,23669.0
70  79 años,M,09-09-2022,19407.0
80 y más años,M,09-09-2022,13638.0
00  5 años,F,09-09-2022,2005.0
5  17 años,F,09-09-2022,2438.0
18  49 años,F,09-09-2022,33632.0
50  59 años,F,09-09-2022,15068.0
60  69 años,F,09-09-2022,16858.0
70  79 años,F,09-09-2022,15370.0
80 y más años,F,09-09-2022,14974.0
00  15 años,M,12-09-2022,
15  29 años,M,12-09-2022,
30  44 años,M,12-09-2022,
45  59 años,M,12-09-2022,
60  79 años,M,12-09-2022,
80 y más años,M,12-09-2022,
00  15 años,F,12-09-2022,
15  29 años,F,12-09-2022,
30  44 años,F,12-09-2022,
45  59 años,F,12-09-2022,
60  79 años,F,12-09-2022,
80 y más años,F,12-09-2022,
00  5 años,M,12-09-2022,2594.0
5  17 años,M,12-09-2022,2230.0
18  49 años,M,12-09-2022,33625.0
50  59 años,M,12-09-2022,22595.0
60  69 años,M,12-09-2022,23693.0
70  79 años,M,12-09-2022,19438.0
80 y más años,M,12-09-2022,13671.0
00  5 años,F,12-09-2022,2012.0
5  17 años,F,12-09-2022,2445.0
18  49 años,F,12-09-2022,33690.0
50  59 años,F,12-09-2022,15086.0
60  69 años,F,12-09-2022,16873.0
70  79 años,F,12-09-2022,15392.0
80 y más años,F,12-09-2022,15025.0
00  15 años,M,19-09-2022,
15  29 años,M,19-09-2022,
30  44 años,M,19-09-2022,
45  59 años,M,19-09-2022,
60  79 años,M,19-09-2022,
80 y más años,M,19-09-2022,
00  15 años,F,19-09-2022,
15  29 años,F,19-09-2022,
30  44 años,F,19-09-2022,
45  59 años,F,19-09-2022,
60  79 años,F,19-09-2022,
80 y más años,F,19-09-2022,
00  5 años,M,19-09-2022,2609.0
5  17 años,M,19-09-2022,2244.0
18  49 años,M,19-09-2022,33708.0
50  59 años,M,19-09-2022,22643.0
60  69 años,M,19-09-2022,23749.0
70  79 años,M,19-09-2022,19522.0
80 y más años,M,19-09-2022,13747.0
00  5 años,F,19-09-2022,2021.0
5  17 años,F,19-09-2022,2463.0
18  49 años,F,19-09-2022,33802.0
50  59 años,F,19-09-2022,15114.0
60  69 años,F,19-09-2022,16940.0
70  79 años,F,19-09-2022,15454.0
80 y más años,F,19-09-2022,15125.0
00  15 años,M,23-09-2022,
15  29 años,M,23-09-2022,
30  44 años,M,23-09-2022,
45  59 años,M,23-09-2022,
60  79 años,M,23-09-2022,
80 y más años,M,23-09-2022,
00  15 años,F,23-09-2022,
15  29 años,F,23-09-2022,
30  44 años,F,23-09-2022,
45  59 años,F,23-09-2022,
60  79 años,F,23-09-2022,
80 y más años,F,23-09-2022,
00  5 años,M,23-09-2022,2619.0
5  17 años,M,23-09-2022,2250.0
18  49 años,M,23-09-2022,33738.0
50  59 años,M,23-09-2022,22673.0
60  69 años,M,23-09-2022,23802.0
70  79 años,M,23-09-2022,19583.0
80 y más años,M,23-09-2022,13808.0
00  5 años,F,23-09-2022,2031.0
5  17 años,F,23-09-2022,2476.0
18  49 años,F,23-09-2022,33879.0
50  59 años,F,23-09-2022,15137.0
60  69 años,F,23-09-2022,16964.0
70  79 años,F,23-09-2022,15494.0
80 y más años,F,23-09-2022,15182.0
00  15 años,M,26-09-2022,
15  29 años,M,26-09-2022,
30  44 años,M,26-09-2022,
45  59 años,M,26-09-2022,
60  79 años,M,26-09-2022,
80 y más años,M,26-09-2022,
00  15 años,F,26-09-2022,
15  29 años,F,26-09-2022,
30  44 años,F,26-09-2022,
45  59 años,F,26-09-2022,
60  79 años,F,26-09-2022,
80 y más años,F,26-09-2022,
00  5 años,M,26-09-2022,2630.0
5  17 años,M,26-09-2022,2258.0
18  49 años,M,26-09-2022,33775.0
50  59 años,M,26-09-2022,22702.0
60  69 años,M,26-09-2022,23838.0
70  79 años,M,26-09-2022,19617.0
80 y más años,M,26-09-2022,13842.0
00  5 años,F,26-09-2022,2033.0
5  17 años,F,26-09-2022,2482.0
18  49 años,F,26-09-2022,33928.0
50  59 años,F,26-09-2022,15158.0
60  69 años,F,26-09-2022,16994.0
70  79 años,F,26-09-2022,15526.0
80 y más años,F,26-09-2022,15221.0
00  15 años,M,03-10-2022,
15  29 años,M,03-10-2022,
30  44 años,M,03-10-2022,
45  59 años,M,03-10-2022,
60  79 años,M,03-10-2022,
80 y más años,M,03-10-2022,
00  15 años,F,03-10-2022,
15  29 años,F,03-10-2022,
30  44 años,F,03-10-2022,
45  59 años,F,03-10-2022,
60  79 años,F,03-10-2022,
80 y más años,F,03-10-2022,
00  5 años,M,03-10-2022,2649.0
5  17 años,M,03-10-2022,2271.0
18  49 años,M,03-10-2022,33847.0
50  59 años,M,03-10-2022,22755.0
60  69 años,M,03-10-2022,23917.0
70  79 años,M,03-10-2022,19701.0
80 y más años,M,03-10-2022,13918.0
00  5 años,F,03-10-2022,2053.0
5  17 años,F,03-10-2022,2493.0
18  49 años,F,03-10-2022,34037.0
50  59 años,F,03-10-2022,15197.0
60  69 años,F,03-10-2022,17045.0
70  79 años,F,03-10-2022,15599.0
80 y más años,F,03-10-2022,15310.0
00  15 años,M,10-10-2022,
15  29 años,M,10-10-2022,
30  44 años,M,10-10-2022,
45  59 años,M,10-10-2022,
60  79 años,M,10-10-2022,
80 y más años,M,10-10-2022,
00  15 años,F,10-10-2022,
15  29 años,F,10-10-2022,
30  44 años,F,10-10-2022,
45  59 años,F,10-10-2022,
60  79 años,F,10-10-2022,
80 y más años,F,10-10-2022,
00  5 años,M,10-10-2022,2673.0
5  17 años,M,10-10-2022,2281.0
18  49 años,M,10-10-2022,33897.0
50  59 años,M,10-10-2022,22800.0
60  69 años,M,10-10-2022,23994.0
70  79 años,M,10-10-2022,19775.0
80 y más años,M,10-10-2022,13997.0
00  5 años,F,10-10-2022,2071.0
5  17 años,F,10-10-2022,2511.0
18  49 años,F,10-10-2022,34131.0
50  59 años,F,10-10-2022,15237.0
60  69 años,F,10-10-2022,17077.0
70  79 años,F,10-10-2022,15661.0
80 y más años,F,10-10-2022,15382.0
00  15 años,M,14-10-2022,
15  29 años,M,14-10-2022,
30  44 años,M,14-10-2022,
45  59 años,M,14-10-2022,
60  79 años,M,14-10-2022,
80 y más años,M,14-10-2022,
00  15 años,F,14-10-2022,
15  29 años,F,14-10-2022,
30  44 años,F,14-10-2022,
45  59 años,F,14-10-2022,
60  79 años,F,14-10-2022,
80 y más años,F,14-10-2022,
00  5 años,M,14-10-2022,2684.0
5  17 años,M,14-10-2022,2286.0
18  49 años,M,14-10-2022,33927.0
50  59 años,M,14-10-2022,22825.0
60  69 años,M,14-10-2022,24032.0
70  79 años,M,14-10-2022,19811.0
80 y más años,M,14-10-2022,14028.0
00  5 años,F,14-10-2022,2080.0
5  17 años,F,14-10-2022,2515.0
18  49 años,F,14-10-2022,34183.0
50  59 años,F,14-10-2022,15259.0
60  69 años,F,14-10-2022,17103.0
70  79 años,F,14-10-2022,15693.0
80 y más años,F,14-10-2022,15437.0
00  15 años,M,17-10-2022,
15  29 años,M,17-10-2022,
30  44 años,M,17-10-2022,
45  59 años,M,17-10-2022,
60  79 años,M,17-10-2022,
80 y más años,M,17-10-2022,
00  15 años,F,17-10-2022,
15  29 años,F,17-10-2022,
30  44 años,F,17-10-2022,
45  59 años,F,17-10-2022,
60  79 años,F,17-10-2022,
80 y más años,F,17-10-2022,
00  5 años,M,17-10-2022,2697.0
5  17 años,M,17-10-2022,2291.0
18  49 años,M,17-10-2022,33950.0
50  59 años,M,17-10-2022,22842.0
60  69 años,M,17-10-2022,24061.0
70  79 años,M,17-10-2022,19840.0
80 y más años,M,17-10-2022,14060.0
00  5 años,F,17-10-2022,2089.0
5  17 años,F,17-10-2022,2523.0
18  49 años,F,17-10-2022,34233.0
50  59 años,F,17-10-2022,15274.0
60  69 años,F,17-10-2022,17135.0
70  79 años,F,17-10-2022,15724.0
80 y más años,F,17-10-2022,15465.0
00  15 años,M,21-10-2022,
15  29 años,M,21-10-2022,
30  44 años,M,21-10-2022,
45  59 años,M,21-10-2022,
60  79 años,M,21-10-2022,
80 y más años,M,21-10-2022,
00  15 años,F,21-10-2022,
15  29 años,F,21-10-2022,
30  44 años,F,21-10-2022,
45  59 años,F,21-10-2022,
60  79 años,F,21-10-2022,
80 y más años,F,21-10-2022,
00  5 años,M,21-10-2022,2706.0
5  17 años,M,21-10-2022,2298.0
18  49 años,M,21-10-2022,33996.0
50  59 años,M,21-10-2022,22884.0
60  69 años,M,21-10-2022,24110.0
70  79 años,M,21-10-2022,19898.0
80 y más años,M,21-10-2022,14103.0
00  5 años,F,21-10-2022,2104.0
5  17 años,F,21-10-2022,2530.0
18  49 años,F,21-10-2022,34312.0
50  59 años,F,21-10-2022,15303.0
60  69 años,F,21-10-2022,17172.0
70  79 años,F,21-10-2022,15767.0
80 y más años,F,21-10-2022,15538.0
00  15 años,M,24-10-2022,
15  29 años,M,24-10-2022,
30  44 años,M,24-10-2022,
45  59 años,M,24-10-2022,
60  79 años,M,24-10-2022,
80 y más años,M,24-10-2022,
00  15 años,F,24-10-2022,
15  29 años,F,24-10-2022,
30  44 años,F,24-10-2022,
45  59 años,F,24-10-2022,
60  79 años,F,24-10-2022,
80 y más años,F,24-10-2022,
00  5 años,M,24-10-2022,2723.0
5  17 años,M,24-10-2022,2308.0
18  49 años,M,24-10-2022,34034.0
50  59 años,M,24-10-2022,22913.0
60  69 años,M,24-10-2022,24147.0
70  79 años,M,24-10-2022,19944.0
80 y más años,M,24-10-2022,14133.0
00  5 años,F,24-10-2022,2114.0
5  17 años,F,24-10-2022,2537.0
18  49 años,F,24-10-2022,34388.0
50  59 años,F,24-10-2022,15318.0
60  69 años,F,24-10-2022,17203.0
70  79 años,F,24-10-2022,15804.0
80 y más años,F,24-10-2022,15589.0
00  15 años,M,28-10-2022,
15  29 años,M,28-10-2022,
30  44 años,M,28-10-2022,
45  59 años,M,28-10-2022,
60  79 años,M,28-10-2022,
80 y más años,M,28-10-2022,
00  15 años,F,28-10-2022,
15  29 años,F,28-10-2022,
30  44 años,F,28-10-2022,
45  59 años,F,28-10-2022,
60  79 años,F,28-10-2022,
80 y más años,F,28-10-2022,
00  5 años,M,28-10-2022,2741.0
5  17 años,M,28-10-2022,2313.0
18  49 años,M,28-10-2022,34103.0
50  59 años,M,28-10-2022,22952.0
60  69 años,M,28-10-2022,24214.0
70  79 años,M,28-10-2022,20007.0
80 y más años,M,28-10-2022,14203.0
00  5 años,F,28-10-2022,2126.0
5  17 años,F,28-10-2022,2547.0
18  49 años,F,28-10-2022,34473.0
50  59 años,F,28-10-2022,15351.0
60  69 años,F,28-10-2022,17244.0
70  79 años,F,28-10-2022,15864.0
80 y más años,F,28-10-2022,15664.0
00  15 años,M,31-10-2022,
15  29 años,M,31-10-2022,
30  44 años,M,31-10-2022,
45  59 años,M,31-10-2022,
60  79 años,M,31-10-2022,
80 y más años,M,31-10-2022,
00  15 años,F,31-10-2022,
15  29 años,F,31-10-2022,
30  44 años,F,31-10-2022,
45  59 años,F,31-10-2022,
60  79 años,F,31-10-2022,
80 y más años,F,31-10-2022,
00  5 años,M,31-10-2022,2752.0
5  17 años,M,31-10-2022,2316.0
18  49 años,M,31-10-2022,34132.0
50  59 años,M,31-10-2022,22977.0
60  69 años,M,31-10-2022,24245.0
70  79 años,M,31-10-2022,20047.0
80 y más años,M,31-10-2022,14242.0
00  5 años,F,31-10-2022,2137.0
5  17 años,F,31-10-2022,2560.0
18  49 años,F,31-10-2022,34527.0
50  59 años,F,31-10-2022,15371.0
60  69 años,F,31-10-2022,17274.0
70  79 años,F,31-10-2022,15899.0
80 y más años,F,31-10-2022,15713.0
00  15 años,M,04-11-2022,
15  29 años,M,04-11-2022,
30  44 años,M,04-11-2022,
45  59 años,M,04-11-2022,
60  79 años,M,04-11-2022,
80 y más años,M,04-11-2022,
00  15 años,F,04-11-2022,
15  29 años,F,04-11-2022,
30  44 años,F,04-11-2022,
45  59 años,F,04-11-2022,
60  79 años,F,04-11-2022,
80 y más años,F,04-11-2022,
00  5 años,M,04-11-2022,2770.0
5  17 años,M,04-11-2022,2319.0
18  49 años,M,04-11-2022,34178.0
50  59 años,M,04-11-2022,23004.0
60  69 años,M,04-11-2022,24293.0
70  79 años,M,04-11-2022,20093.0
80 y más años,M,04-11-2022,14297.0
00  5 años,F,04-11-2022,2148.0
5  17 años,F,04-11-2022,2564.0
18  49 años,F,04-11-2022,34596.0
50  59 años,F,04-11-2022,15381.0
60  69 años,F,04-11-2022,17308.0
70  79 años,F,04-11-2022,15952.0
80 y más años,F,04-11-2022,15787.0
00  15 años,M,07-11-2022,
15  29 años,M,07-11-2022,
30  44 años,M,07-11-2022,
45  59 años,M,07-11-2022,
60  79 años,M,07-11-2022,
80 y más años,M,07-11-2022,
00  15 años,F,07-11-2022,
15  29 años,F,07-11-2022,
30  44 años,F,07-11-2022,
45  59 años,F,07-11-2022,
60  79 años,F,07-11-2022,
80 y más años,F,07-11-2022,
00  5 años,M,07-11-2022,2787.0
5  17 años,M,07-11-2022,2327.0
18  49 años,M,07-11-2022,34215.0
50  59 años,M,07-11-2022,23034.0
60  69 años,M,07-11-2022,24338.0
70  79 años,M,07-11-2022,20146.0
80 y más años,M,07-11-2022,14362.0
00  5 años,F,07-11-2022,2160.0
5  17 años,F,07-11-2022,2574.0
18  49 años,F,07-11-2022,34667.0
50  59 años,F,07-11-2022,15394.0
60  69 años,F,07-11-2022,17339.0
70  79 años,F,07-11-2022,16001.0
80 y más años,F,07-11-2022,15863.0
00  15 años,M,11-11-2022,
15  29 años,M,11-11-2022,
30  44 años,M,11-11-2022,
45  59 años,M,11-11-2022,
60  79 años,M,11-11-2022,
80 y más años,M,11-11-2022,
00  15 años,F,11-11-2022,
15  29 años,F,11-11-2022,
30  44 años,F,11-11-2022,
45  59 años,F,11-11-2022,
60  79 años,F,11-11-2022,
80 y más años,F,11-11-2022,
00  5 años,M,11-11-2022,2811.0
5  17 años,M,11-11-2022,2335.0
18  49 años,M,11-11-2022,34277.0
50  59 años,M,11-11-2022,23071.0
60  69 años,M,11-11-2022,24404.0
70  79 años,M,11-11-2022,20222.0
80 y más años,M,11-11-2022,14463.0
00  5 años,F,11-11-2022,2185.0
5  17 años,F,11-11-2022,2586.0
18  49 años,F,11-11-2022,34786.0
50  59 años,F,11-11-2022,15434.0
60  69 años,F,11-11-2022,17384.0
70  79 años,F,11-11-2022,16066.0
80 y más años,F,11-11-2022,15948.0
00  15 años,M,14-11-2022,
15  29 años,M,14-11-2022,
30  44 años,M,14-11-2022,
45  59 años,M,14-11-2022,
60  79 años,M,14-11-2022,
80 y más años,M,14-11-2022,
00  15 años,F,14-11-2022,
15  29 años,F,14-11-2022,
30  44 años,F,14-11-2022,
45  59 años,F,14-11-2022,
60  79 años,F,14-11-2022,
80 y más años,F,14-11-2022,
00  5 años,M,14-11-2022,2820.0
5  17 años,M,14-11-2022,2339.0
18  49 años,M,14-11-2022,34316.0
50  59 años,M,14-11-2022,23100.0
60  69 años,M,14-11-2022,24446.0
70  79 años,M,14-11-2022,20267.0
80 y más años,M,14-11-2022,14507.0
00  5 años,F,14-11-2022,2195.0
5  17 años,F,14-11-2022,2599.0
18  49 años,F,14-11-2022,34859.0
50  59 años,F,14-11-2022,15456.0
60  69 años,F,14-11-2022,17431.0
70  79 años,F,14-11-2022,16113.0
80 y más años,F,14-11-2022,16008.0
00  15 años,M,18-11-2022,
15  29 años,M,18-11-2022,
30  44 años,M,18-11-2022,
45  59 años,M,18-11-2022,
60  79 años,M,18-11-2022,
80 y más años,M,18-11-2022,
00  15 años,F,18-11-2022,
15  29 años,F,18-11-2022,
30  44 años,F,18-11-2022,
45  59 años,F,18-11-2022,
60  79 años,F,18-11-2022,
80 y más años,F,18-11-2022,
00  5 años,M,18-11-2022,2845.0
5  17 años,M,18-11-2022,2349.0
18  49 años,M,18-11-2022,34364.0
50  59 años,M,18-11-2022,23139.0
60  69 años,M,18-11-2022,24500.0
70  79 años,M,18-11-2022,20346.0
80 y más años,M,18-11-2022,14587.0
00  5 años,F,18-11-2022,2209.0
5  17 años,F,18-11-2022,2608.0
18  49 años,F,18-11-2022,34943.0
50  59 años,F,18-11-2022,15494.0
60  69 años,F,18-11-2022,17476.0
70  79 años,F,18-11-2022,16175.0
80 y más años,F,18-11-2022,16095.0
00  15 años,M,21-11-2022,
15  29 años,M,21-11-2022,
30  44 años,M,21-11-2022,
45  59 años,M,21-11-2022,
60  79 años,M,21-11-2022,
80 y más años,M,21-11-2022,
00  15 años,F,21-11-2022,
15  29 años,F,21-11-2022,
30  44 años,F,21-11-2022,
45  59 años,F,21-11-2022,
60  79 años,F,21-11-2022,
80 y más años,F,21-11-2022,
00  5 años,M,21-11-2022,2854.0
5  17 años,M,21-11-2022,2355.0
18  49 años,M,21-11-2022,34403.0
50  59 años,M,21-11-2022,23171.0
60  69 años,M,21-11-2022,24545.0
70  79 años,M,21-11-2022,20394.0
80 y más años,M,21-11-2022,14636.0
00  5 años,F,21-11-2022,2219.0
5  17 años,F,21-11-2022,2614.0
18  49 años,F,21-11-2022,35015.0
50  59 años,F,21-11-2022,15530.0
60  69 años,F,21-11-2022,17500.0
70  79 años,F,21-11-2022,16224.0
80 y más años,F,21-11-2022,16164.0
00  15 años,M,25-11-2022,
15  29 años,M,25-11-2022,
30  44 años,M,25-11-2022,
45  59 años,M,25-11-2022,
60  79 años,M,25-11-2022,
80 y más años,M,25-11-2022,
00  15 años,F,25-11-2022,
15  29 años,F,25-11-2022,
30  44 años,F,25-11-2022,
45  59 años,F,25-11-2022,
60  79 años,F,25-11-2022,
80 y más años,F,25-11-2022,
00  5 años,M,25-11-2022,2870.0
5  17 años,M,25-11-2022,2364.0
18  49 años,M,25-11-2022,34467.0
50  59 años,M,25-11-2022,23198.0
60  69 años,M,25-11-2022,24615.0
70  79 años,M,25-11-2022,20459.0
80 y más años,M,25-11-2022,14719.0
00  5 años,F,25-11-2022,2236.0
5  17 años,F,25-11-2022,2625.0
18  49 años,F,25-11-2022,35113.0
50  59 años,F,25-11-2022,15566.0
60  69 años,F,25-11-2022,17536.0
70  79 años,F,25-11-2022,16285.0
80 y más años,F,25-11-2022,16239.0
00  15 años,M,28-11-2022,
15  29 años,M,28-11-2022,
30  44 años,M,28-11-2022,
45  59 años,M,28-11-2022,
60  79 años,M,28-11-2022,
80 y más años,M,28-11-2022,
00  15 años,F,28-11-2022,
15  29 años,F,28-11-2022,
30  44 años,F,28-11-2022,
45  59 años,F,28-11-2022,
60  79 años,F,28-11-2022,
80 y más años,F,28-11-2022,
00  5 años,M,28-11-2022,2876.0
5  17 años,M,28-11-2022,2370.0
18  49 años,M,28-11-2022,34495.0
50  59 años,M,28-11-2022,23215.0
60  69 años,M,28-11-2022,24646.0
70  79 años,M,28-11-2022,20489.0
80 y más años,M,28-11-2022,14752.0
00  5 años,F,28-11-2022,2239.0
5  17 años,F,28-11-2022,2627.0
18  49 años,F,28-11-2022,35159.0
50  59 años,F,28-11-2022,15576.0
60  69 años,F,28-11-2022,17557.0
70  79 años,F,28-11-2022,16319.0
80 y más años,F,28-11-2022,16283.0
00  15 años,M,02-12-2022,
15  29 años,M,02-12-2022,
30  44 años,M,02-12-2022,
45  59 años,M,02-12-2022,
60  79 años,M,02-12-2022,
80 y más años,M,02-12-2022,
00  15 años,F,02-12-2022,
15  29 años,F,02-12-2022,
30  44 años,F,02-12-2022,
45  59 años,F,02-12-2022,
60  79 años,F,02-12-2022,
80 y más años,F,02-12-2022,
00  5 años,M,02-12-2022,2894.0
5  17 años,M,02-12-2022,2380.0
18  49 años,M,02-12-2022,34562.0
50  59 años,M,02-12-2022,23256.0
60  69 años,M,02-12-2022,24709.0
70  79 años,M,02-12-2022,20564.0
80 y más años,M,02-12-2022,14807.0
00  5 años,F,02-12-2022,2255.0
5  17 años,F,02-12-2022,2635.0
18  49 años,F,02-12-2022,35251.0
50  59 años,F,02-12-2022,15610.0
60  69 años,F,02-12-2022,17607.0
70  79 años,F,02-12-2022,16380.0
80 y más años,F,02-12-2022,16367.0
00  15 años,M,05-12-2022,
15  29 años,M,05-12-2022,
30  44 años,M,05-12-2022,
45  59 años,M,05-12-2022,
60  79 años,M,05-12-2022,
80 y más años,M,05-12-2022,
00  15 años,F,05-12-2022,
15  29 años,F,05-12-2022,
30  44 años,F,05-12-2022,
45  59 años,F,05-12-2022,
60  79 años,F,05-12-2022,
80 y más años,F,05-12-2022,
00  5 años,M,05-12-2022,2906.0
5  17 años,M,05-12-2022,2386.0
18  49 años,M,05-12-2022,34600.0
50  59 años,M,05-12-2022,23278.0
60  69 años,M,05-12-2022,24730.0
70  79 años,M,05-12-2022,20585.0
80 y más años,M,05-12-2022,14839.0
00  5 años,F,05-12-2022,2262.0
5  17 años,F,05-12-2022,2642.0
18  49 años,F,05-12-2022,35315.0
50  59 años,F,05-12-2022,15628.0
60  69 años,F,05-12-2022,17632.0
70  79 años,F,05-12-2022,16407.0
80 y más años,F,05-12-2022,16409.0
00  15 años,M,09-12-2022,
15  29 años,M,09-12-2022,
30  44 años,M,09-12-2022,
45  59 años,M,09-12-2022,
60  79 años,M,09-12-2022,
80 y más años,M,09-12-2022,
00  15 años,F,09-12-2022,
15  29 años,F,09-12-2022,
30  44 años,F,09-12-2022,
45  59 años,F,09-12-2022,
60  79 años,F,09-12-2022,
80 y más años,F,09-12-2022,
00  5 años,M,09-12-2022,2918.0
5  17 años,M,09-12-2022,2391.0
18  49 años,M,09-12-2022,34638.0
50  59 años,M,09-12-2022,23307.0
60  69 años,M,09-12-2022,24771.0
70  79 años,M,09-12-2022,20639.0
80 y más años,M,09-12-2022,14879.0
00  5 años,F,09-12-2022,2276.0
5  17 años,F,09-12-2022,2647.0
18  49 años,F,09-12-2022,35379.0
50  59 años,F,09-12-2022,15644.0
60  69 años,F,09-12-2022,17659.0
70  79 años,F,09-12-2022,16451.0
80 y más años,F,09-12-2022,16470.0
00  15 años,M,12-12-2022,
15  29 años,M,12-12-2022,
30  44 años,M,12-12-2022,
45  59 años,M,12-12-2022,
60  79 años,M,12-12-2022,
80 y más años,M,12-12-2022,
00  15 años,F,12-12-2022,
