Region,Serie,Fecha,Casos
Coquimbo,Camas UCI ocupadas COVID-19,2021-02-10,49
Valparaíso,Camas UCI ocupadas COVID-19,2021-02-10,113
Metropolitana,Camas UCI ocupadas COVID-19,2021-02-10,672
O’Higgins,Camas UCI ocupadas COVID-19,2021-02-10,64
Maule,Camas UCI ocupadas COVID-19,2021-02-10,79
Ñuble,Camas UCI ocupadas COVID-19,2021-02-10,44
Biobío,Camas UCI ocupadas COVID-19,2021-02-10,163
Araucanía,Camas UCI ocupadas COVID-19,2021-02-10,61
Los Ríos,Camas UCI ocupadas COVID-19,2021-02-10,20
Los Lagos,Camas UCI ocupadas COVID-19,2021-02-10,87
Aysén,Camas UCI ocupadas COVID-19,2021-02-10,5
Magallanes,Camas UCI ocupadas COVID-19,2021-02-10,14
Total,Camas UCI ocupadas COVID-19,2021-02-10,1521
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2021-02-10,13
Tarapacá,Camas UCI ocupadas no COVID-19,2021-02-10,7
Antofagasta,Camas UCI ocupadas no COVID-19,2021-02-10,47
Atacama,Camas UCI ocupadas no COVID-19,2021-02-10,6
Coquimbo,Camas UCI ocupadas no COVID-19,2021-02-10,27
Valparaíso,Camas UCI ocupadas no COVID-19,2021-02-10,86
Metropolitana,Camas UCI ocupadas no COVID-19,2021-02-10,556
O’Higgins,Camas UCI ocupadas no COVID-19,2021-02-10,37
Maule,Camas UCI ocupadas no COVID-19,2021-02-10,24
Ñuble,Camas UCI ocupadas no COVID-19,2021-02-10,10
Biobío,Camas UCI ocupadas no COVID-19,2021-02-10,65
Araucanía,Camas UCI ocupadas no COVID-19,2021-02-10,37
Los Ríos,Camas UCI ocupadas no COVID-19,2021-02-10,8
Los Lagos,Camas UCI ocupadas no COVID-19,2021-02-10,31
Aysén,Camas UCI ocupadas no COVID-19,2021-02-10,0
Magallanes,Camas UCI ocupadas no COVID-19,2021-02-10,9
Total,Camas UCI ocupadas no COVID-19,2021-02-10,963
Arica y Parinacota,Camas base (2019),2021-02-10,9
Tarapacá,Camas base (2019),2021-02-10,12
Antofagasta,Camas base (2019),2021-02-10,48
Atacama,Camas base (2019),2021-02-10,11
Coquimbo,Camas base (2019),2021-02-10,29
Valparaíso,Camas base (2019),2021-02-10,125
Metropolitana,Camas base (2019),2021-02-10,745
O’Higgins,Camas base (2019),2021-02-10,61
Maule,Camas base (2019),2021-02-10,45
Ñuble,Camas base (2019),2021-02-10,16
Biobío,Camas base (2019),2021-02-10,97
Araucanía,Camas base (2019),2021-02-10,49
Los Ríos,Camas base (2019),2021-02-10,13
Los Lagos,Camas base (2019),2021-02-10,49
Aysén,Camas base (2019),2021-02-10,8
Magallanes,Camas base (2019),2021-02-10,14
Total,Camas base (2019),2021-02-10,1331
Arica y Parinacota,Camas UCI habilitadas,2021-02-11,30
Tarapacá,Camas UCI habilitadas,2021-02-11,57
Antofagasta,Camas UCI habilitadas,2021-02-11,127
Atacama,Camas UCI habilitadas,2021-02-11,24
Coquimbo,Camas UCI habilitadas,2021-02-11,85
Valparaíso,Camas UCI habilitadas,2021-02-11,216
Metropolitana,Camas UCI habilitadas,2021-02-11,1358
O’Higgins,Camas UCI habilitadas,2021-02-11,117
Maule,Camas UCI habilitadas,2021-02-11,119
Ñuble,Camas UCI habilitadas,2021-02-11,61
Biobío,Camas UCI habilitadas,2021-02-11,258
Araucanía,Camas UCI habilitadas,2021-02-11,102
Los Ríos,Camas UCI habilitadas,2021-02-11,33
Los Lagos,Camas UCI habilitadas,2021-02-11,123
Aysén,Camas UCI habilitadas,2021-02-11,10
Magallanes,Camas UCI habilitadas,2021-02-11,24
Total,Camas UCI habilitadas,2021-02-11,2744
Arica y Parinacota,Camas UCI ocupadas COVID-19,2021-02-11,16
Tarapacá,Camas UCI ocupadas COVID-19,2021-02-11,48
Antofagasta,Camas UCI ocupadas COVID-19,2021-02-11,82
Atacama,Camas UCI ocupadas COVID-19,2021-02-11,12
Coquimbo,Camas UCI ocupadas COVID-19,2021-02-11,53
Valparaíso,Camas UCI ocupadas COVID-19,2021-02-11,113
Metropolitana,Camas UCI ocupadas COVID-19,2021-02-11,684
O’Higgins,Camas UCI ocupadas COVID-19,2021-02-11,64
Maule,Camas UCI ocupadas COVID-19,2021-02-11,74
Ñuble,Camas UCI ocupadas COVID-19,2021-02-11,38
Biobío,Camas UCI ocupadas COVID-19,2021-02-11,160
Araucanía,Camas UCI ocupadas COVID-19,2021-02-11,64
Los Ríos,Camas UCI ocupadas COVID-19,2021-02-11,18
Los Lagos,Camas UCI ocupadas COVID-19,2021-02-11,94
Aysén,Camas UCI ocupadas COVID-19,2021-02-11,5
Magallanes,Camas UCI ocupadas COVID-19,2021-02-11,13
Total,Camas UCI ocupadas COVID-19,2021-02-11,1538
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2021-02-11,10
Tarapacá,Camas UCI ocupadas no COVID-19,2021-02-11,6
Antofagasta,Camas UCI ocupadas no COVID-19,2021-02-11,45
Atacama,Camas UCI ocupadas no COVID-19,2021-02-11,5
Coquimbo,Camas UCI ocupadas no COVID-19,2021-02-11,26
Valparaíso,Camas UCI ocupadas no COVID-19,2021-02-11,90
Metropolitana,Camas UCI ocupadas no COVID-19,2021-02-11,580
O’Higgins,Camas UCI ocupadas no COVID-19,2021-02-11,41
Maule,Camas UCI ocupadas no COVID-19,2021-02-11,25
Ñuble,Camas UCI ocupadas no COVID-19,2021-02-11,19
Biobío,Camas UCI ocupadas no COVID-19,2021-02-11,64
Araucanía,Camas UCI ocupadas no COVID-19,2021-02-11,35
Los Ríos,Camas UCI ocupadas no COVID-19,2021-02-11,9
Los Lagos,Camas UCI ocupadas no COVID-19,2021-02-11,25
Aysén,Camas UCI ocupadas no COVID-19,2021-02-11,1
Magallanes,Camas UCI ocupadas no COVID-19,2021-02-11,10
Total,Camas UCI ocupadas no COVID-19,2021-02-11,991
Arica y Parinacota,Camas base (2019),2021-02-11,9
Tarapacá,Camas base (2019),2021-02-11,12
Antofagasta,Camas base (2019),2021-02-11,48
Atacama,Camas base (2019),2021-02-11,11
Coquimbo,Camas base (2019),2021-02-11,29
Valparaíso,Camas base (2019),2021-02-11,125
Metropolitana,Camas base (2019),2021-02-11,745
O’Higgins,Camas base (2019),2021-02-11,61
Maule,Camas base (2019),2021-02-11,45
Ñuble,Camas base (2019),2021-02-11,16
Biobío,Camas base (2019),2021-02-11,97
Araucanía,Camas base (2019),2021-02-11,49
Los Ríos,Camas base (2019),2021-02-11,13
Los Lagos,Camas base (2019),2021-02-11,49
Aysén,Camas base (2019),2021-02-11,8
Magallanes,Camas base (2019),2021-02-11,14
Total,Camas base (2019),2021-02-11,1331
Arica y Parinacota,Camas UCI habilitadas,2021-02-12,30
Tarapacá,Camas UCI habilitadas,2021-02-12,57
Antofagasta,Camas UCI habilitadas,2021-02-12,126
Atacama,Camas UCI habilitadas,2021-02-12,24
Coquimbo,Camas UCI habilitadas,2021-02-12,85
Valparaíso,Camas UCI habilitadas,2021-02-12,216
Metropolitana,Camas UCI habilitadas,2021-02-12,1368
O’Higgins,Camas UCI habilitadas,2021-02-12,117
Maule,Camas UCI habilitadas,2021-02-12,120
Ñuble,Camas UCI habilitadas,2021-02-12,61
Biobío,Camas UCI habilitadas,2021-02-12,258
Araucanía,Camas UCI habilitadas,2021-02-12,101
Los Ríos,Camas UCI habilitadas,2021-02-12,33
Los Lagos,Camas UCI habilitadas,2021-02-12,123
Aysén,Camas UCI habilitadas,2021-02-12,10
Magallanes,Camas UCI habilitadas,2021-02-12,24
Total,Camas UCI habilitadas,2021-02-12,2753
Arica y Parinacota,Camas UCI ocupadas COVID-19,2021-02-12,16
Tarapacá,Camas UCI ocupadas COVID-19,2021-02-12,46
Antofagasta,Camas UCI ocupadas COVID-19,2021-02-12,81
Atacama,Camas UCI ocupadas COVID-19,2021-02-12,12
Coquimbo,Camas UCI ocupadas COVID-19,2021-02-12,55
Valparaíso,Camas UCI ocupadas COVID-19,2021-02-12,113
Metropolitana,Camas UCI ocupadas COVID-19,2021-02-12,694
O’Higgins,Camas UCI ocupadas COVID-19,2021-02-12,62
Maule,Camas UCI ocupadas COVID-19,2021-02-12,76
Ñuble,Camas UCI ocupadas COVID-19,2021-02-12,35
Biobío,Camas UCI ocupadas COVID-19,2021-02-12,163
Araucanía,Camas UCI ocupadas COVID-19,2021-02-12,67
Los Ríos,Camas UCI ocupadas COVID-19,2021-02-12,16
Los Lagos,Camas UCI ocupadas COVID-19,2021-02-12,89
Aysén,Camas UCI ocupadas COVID-19,2021-02-12,5
Magallanes,Camas UCI ocupadas COVID-19,2021-02-12,14
Total,Camas UCI ocupadas COVID-19,2021-02-12,1544
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2021-02-12,10
Tarapacá,Camas UCI ocupadas no COVID-19,2021-02-12,6
Antofagasta,Camas UCI ocupadas no COVID-19,2021-02-12,42
Atacama,Camas UCI ocupadas no COVID-19,2021-02-12,4
Coquimbo,Camas UCI ocupadas no COVID-19,2021-02-12,25
Valparaíso,Camas UCI ocupadas no COVID-19,2021-02-12,85
Metropolitana,Camas UCI ocupadas no COVID-19,2021-02-12,585
O’Higgins,Camas UCI ocupadas no COVID-19,2021-02-12,40
Maule,Camas UCI ocupadas no COVID-19,2021-02-12,28
Ñuble,Camas UCI ocupadas no COVID-19,2021-02-12,18
Biobío,Camas UCI ocupadas no COVID-19,2021-02-12,63
Araucanía,Camas UCI ocupadas no COVID-19,2021-02-12,30
Los Ríos,Camas UCI ocupadas no COVID-19,2021-02-12,12
Los Lagos,Camas UCI ocupadas no COVID-19,2021-02-12,20
Aysén,Camas UCI ocupadas no COVID-19,2021-02-12,0
Magallanes,Camas UCI ocupadas no COVID-19,2021-02-12,9
Total,Camas UCI ocupadas no COVID-19,2021-02-12,977
Arica y Parinacota,Camas base (2019),2021-02-12,9
Tarapacá,Camas base (2019),2021-02-12,12
Antofagasta,Camas base (2019),2021-02-12,48
Atacama,Camas base (2019),2021-02-12,11
Coquimbo,Camas base (2019),2021-02-12,29
Valparaíso,Camas base (2019),2021-02-12,125
Metropolitana,Camas base (2019),2021-02-12,745
O’Higgins,Camas base (2019),2021-02-12,61
Maule,Camas base (2019),2021-02-12,45
Ñuble,Camas base (2019),2021-02-12,16
Biobío,Camas base (2019),2021-02-12,97
Araucanía,Camas base (2019),2021-02-12,49
Los Ríos,Camas base (2019),2021-02-12,13
Los Lagos,Camas base (2019),2021-02-12,49
Aysén,Camas base (2019),2021-02-12,8
Magallanes,Camas base (2019),2021-02-12,14
Total,Camas base (2019),2021-02-12,1331
Arica y Parinacota,Camas UCI habilitadas,2021-02-13,30
Tarapacá,Camas UCI habilitadas,2021-02-13,57
Antofagasta,Camas UCI habilitadas,2021-02-13,127
Atacama,Camas UCI habilitadas,2021-02-13,24
Coquimbo,Camas UCI habilitadas,2021-02-13,85
Valparaíso,Camas UCI habilitadas,2021-02-13,216
Metropolitana,Camas UCI habilitadas,2021-02-13,1366
O’Higgins,Camas UCI habilitadas,2021-02-13,117
Maule,Camas UCI habilitadas,2021-02-13,119
Ñuble,Camas UCI habilitadas,2021-02-13,61
Biobío,Camas UCI habilitadas,2021-02-13,258
Araucanía,Camas UCI habilitadas,2021-02-13,101
Los Ríos,Camas UCI habilitadas,2021-02-13,33
Los Lagos,Camas UCI habilitadas,2021-02-13,127
Aysén,Camas UCI habilitadas,2021-02-13,10
Magallanes,Camas UCI habilitadas,2021-02-13,25
Total,Camas UCI habilitadas,2021-02-13,2756
Arica y Parinacota,Camas UCI ocupadas COVID-19,2021-02-13,16
Tarapacá,Camas UCI ocupadas COVID-19,2021-02-13,39
Antofagasta,Camas UCI ocupadas COVID-19,2021-02-13,82
Atacama,Camas UCI ocupadas COVID-19,2021-02-13,12
Coquimbo,Camas UCI ocupadas COVID-19,2021-02-13,52
Valparaíso,Camas UCI ocupadas COVID-19,2021-02-13,114
Metropolitana,Camas UCI ocupadas COVID-19,2021-02-13,693
O’Higgins,Camas UCI ocupadas COVID-19,2021-02-13,62
Maule,Camas UCI ocupadas COVID-19,2021-02-13,68
Ñuble,Camas UCI ocupadas COVID-19,2021-02-13,34
Biobío,Camas UCI ocupadas COVID-19,2021-02-13,162
Araucanía,Camas UCI ocupadas COVID-19,2021-02-13,69
Los Ríos,Camas UCI ocupadas COVID-19,2021-02-13,17
Los Lagos,Camas UCI ocupadas COVID-19,2021-02-13,92
Aysén,Camas UCI ocupadas COVID-19,2021-02-13,4
Magallanes,Camas UCI ocupadas COVID-19,2021-02-13,14
Total,Camas UCI ocupadas COVID-19,2021-02-13,1530
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2021-02-13,9
Tarapacá,Camas UCI ocupadas no COVID-19,2021-02-13,10
Antofagasta,Camas UCI ocupadas no COVID-19,2021-02-13,42
Atacama,Camas UCI ocupadas no COVID-19,2021-02-13,5
Coquimbo,Camas UCI ocupadas no COVID-19,2021-02-13,33
Valparaíso,Camas UCI ocupadas no COVID-19,2021-02-13,93
Metropolitana,Camas UCI ocupadas no COVID-19,2021-02-13,575
O’Higgins,Camas UCI ocupadas no COVID-19,2021-02-13,44
Maule,Camas UCI ocupadas no COVID-19,2021-02-13,33
Ñuble,Camas UCI ocupadas no COVID-19,2021-02-13,19
Biobío,Camas UCI ocupadas no COVID-19,2021-02-13,57
Araucanía,Camas UCI ocupadas no COVID-19,2021-02-13,28
Los Ríos,Camas UCI ocupadas no COVID-19,2021-02-13,6
Los Lagos,Camas UCI ocupadas no COVID-19,2021-02-13,29
Aysén,Camas UCI ocupadas no COVID-19,2021-02-13,2
Magallanes,Camas UCI ocupadas no COVID-19,2021-02-13,10
Total,Camas UCI ocupadas no COVID-19,2021-02-13,995
Arica y Parinacota,Camas base (2019),2021-02-13,9
Tarapacá,Camas base (2019),2021-02-13,12
Antofagasta,Camas base (2019),2021-02-13,48
Atacama,Camas base (2019),2021-02-13,11
Coquimbo,Camas base (2019),2021-02-13,29
Valparaíso,Camas base (2019),2021-02-13,125
Metropolitana,Camas base (2019),2021-02-13,745
O’Higgins,Camas base (2019),2021-02-13,61
Maule,Camas base (2019),2021-02-13,45
Ñuble,Camas base (2019),2021-02-13,16
Biobío,Camas base (2019),2021-02-13,97
Araucanía,Camas base (2019),2021-02-13,49
Los Ríos,Camas base (2019),2021-02-13,13
Los Lagos,Camas base (2019),2021-02-13,49
Aysén,Camas base (2019),2021-02-13,8
Magallanes,Camas base (2019),2021-02-13,14
Total,Camas base (2019),2021-02-13,1331
Arica y Parinacota,Camas UCI habilitadas,2021-02-14,30
Tarapacá,Camas UCI habilitadas,2021-02-14,57
Antofagasta,Camas UCI habilitadas,2021-02-14,126
Atacama,Camas UCI habilitadas,2021-02-14,24
Coquimbo,Camas UCI habilitadas,2021-02-14,85
Valparaíso,Camas UCI habilitadas,2021-02-14,216
Metropolitana,Camas UCI habilitadas,2021-02-14,1367
O’Higgins,Camas UCI habilitadas,2021-02-14,117
Maule,Camas UCI habilitadas,2021-02-14,119
Ñuble,Camas UCI habilitadas,2021-02-14,62
Biobío,Camas UCI habilitadas,2021-02-14,258
Araucanía,Camas UCI habilitadas,2021-02-14,100
Los Ríos,Camas UCI habilitadas,2021-02-14,32
Los Lagos,Camas UCI habilitadas,2021-02-14,118
Aysén,Camas UCI habilitadas,2021-02-14,10
Magallanes,Camas UCI habilitadas,2021-02-14,25
Total,Camas UCI habilitadas,2021-02-14,2746
Arica y Parinacota,Camas UCI ocupadas COVID-19,2021-02-14,17
Tarapacá,Camas UCI ocupadas COVID-19,2021-02-14,42
Antofagasta,Camas UCI ocupadas COVID-19,2021-02-14,74
Atacama,Camas UCI ocupadas COVID-19,2021-02-14,12
Coquimbo,Camas UCI ocupadas COVID-19,2021-02-14,57
Valparaíso,Camas UCI ocupadas COVID-19,2021-02-14,123
Metropolitana,Camas UCI ocupadas COVID-19,2021-02-14,704
O’Higgins,Camas UCI ocupadas COVID-19,2021-02-14,62
Maule,Camas UCI ocupadas COVID-19,2021-02-14,74
Ñuble,Camas UCI ocupadas COVID-19,2021-02-14,36
Biobío,Camas UCI ocupadas COVID-19,2021-02-14,160
Araucanía,Camas UCI ocupadas COVID-19,2021-02-14,65
Los Ríos,Camas UCI ocupadas COVID-19,2021-02-14,15
Los Lagos,Camas UCI ocupadas COVID-19,2021-02-14,91
Aysén,Camas UCI ocupadas COVID-19,2021-02-14,6
Magallanes,Camas UCI ocupadas COVID-19,2021-02-14,14
Total,Camas UCI ocupadas COVID-19,2021-02-14,1552
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2021-02-14,10
Tarapacá,Camas UCI ocupadas no COVID-19,2021-02-14,8
Antofagasta,Camas UCI ocupadas no COVID-19,2021-02-14,44
Atacama,Camas UCI ocupadas no COVID-19,2021-02-14,6
Coquimbo,Camas UCI ocupadas no COVID-19,2021-02-14,27
Valparaíso,Camas UCI ocupadas no COVID-19,2021-02-14,81
Metropolitana,Camas UCI ocupadas no COVID-19,2021-02-14,573
O’Higgins,Camas UCI ocupadas no COVID-19,2021-02-14,42
Maule,Camas UCI ocupadas no COVID-19,2021-02-14,28
Ñuble,Camas UCI ocupadas no COVID-19,2021-02-14,16
Biobío,Camas UCI ocupadas no COVID-19,2021-02-14,54
Araucanía,Camas UCI ocupadas no COVID-19,2021-02-14,32
Los Ríos,Camas UCI ocupadas no COVID-19,2021-02-14,14
Los Lagos,Camas UCI ocupadas no COVID-19,2021-02-14,18
Aysén,Camas UCI ocupadas no COVID-19,2021-02-14,0
Magallanes,Camas UCI ocupadas no COVID-19,2021-02-14,10
Total,Camas UCI ocupadas no COVID-19,2021-02-14,963
Arica y Parinacota,Camas base (2019),2021-02-14,9
Tarapacá,Camas base (2019),2021-02-14,12
Antofagasta,Camas base (2019),2021-02-14,48
Atacama,Camas base (2019),2021-02-14,11
Coquimbo,Camas base (2019),2021-02-14,29
Valparaíso,Camas base (2019),2021-02-14,125
Metropolitana,Camas base (2019),2021-02-14,745
O’Higgins,Camas base (2019),2021-02-14,61
Maule,Camas base (2019),2021-02-14,45
Ñuble,Camas base (2019),2021-02-14,16
Biobío,Camas base (2019),2021-02-14,97
Araucanía,Camas base (2019),2021-02-14,49
Los Ríos,Camas base (2019),2021-02-14,13
Los Lagos,Camas base (2019),2021-02-14,49
Aysén,Camas base (2019),2021-02-14,8
Magallanes,Camas base (2019),2021-02-14,14
Total,Camas base (2019),2021-02-14,1331
Arica y Parinacota,Camas UCI habilitadas,2021-02-15,30
Tarapacá,Camas UCI habilitadas,2021-02-15,57
Antofagasta,Camas UCI habilitadas,2021-02-15,125
Atacama,Camas UCI habilitadas,2021-02-15,24
Coquimbo,Camas UCI habilitadas,2021-02-15,87
Valparaíso,Camas UCI habilitadas,2021-02-15,217
Metropolitana,Camas UCI habilitadas,2021-02-15,1365
O’Higgins,Camas UCI habilitadas,2021-02-15,117
Maule,Camas UCI habilitadas,2021-02-15,121
Ñuble,Camas UCI habilitadas,2021-02-15,61
Biobío,Camas UCI habilitadas,2021-02-15,258
Araucanía,Camas UCI habilitadas,2021-02-15,101
Los Ríos,Camas UCI habilitadas,2021-02-15,33
Los Lagos,Camas UCI habilitadas,2021-02-15,116
Aysén,Camas UCI habilitadas,2021-02-15,10
Magallanes,Camas UCI habilitadas,2021-02-15,24
Total,Camas UCI habilitadas,2021-02-15,2746
Arica y Parinacota,Camas UCI ocupadas COVID-19,2021-02-15,17
Tarapacá,Camas UCI ocupadas COVID-19,2021-02-15,43
Antofagasta,Camas UCI ocupadas COVID-19,2021-02-15,77
Atacama,Camas UCI ocupadas COVID-19,2021-02-15,12
Coquimbo,Camas UCI ocupadas COVID-19,2021-02-15,56
Valparaíso,Camas UCI ocupadas COVID-19,2021-02-15,119
Metropolitana,Camas UCI ocupadas COVID-19,2021-02-15,718
O’Higgins,Camas UCI ocupadas COVID-19,2021-02-15,62
Maule,Camas UCI ocupadas COVID-19,2021-02-15,74
Ñuble,Camas UCI ocupadas COVID-19,2021-02-15,37
Biobío,Camas UCI ocupadas COVID-19,2021-02-15,155
Araucanía,Camas UCI ocupadas COVID-19,2021-02-15,64
Los Ríos,Camas UCI ocupadas COVID-19,2021-02-15,19
Los Lagos,Camas UCI ocupadas COVID-19,2021-02-15,87
Aysén,Camas UCI ocupadas COVID-19,2021-02-15,6
Magallanes,Camas UCI ocupadas COVID-19,2021-02-15,12
Total,Camas UCI ocupadas COVID-19,2021-02-15,1558
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2021-02-15,9
Tarapacá,Camas UCI ocupadas no COVID-19,2021-02-15,8
Antofagasta,Camas UCI ocupadas no COVID-19,2021-02-15,43
Atacama,Camas UCI ocupadas no COVID-19,2021-02-15,6
Coquimbo,Camas UCI ocupadas no COVID-19,2021-02-15,25
Valparaíso,Camas UCI ocupadas no COVID-19,2021-02-15,82
Metropolitana,Camas UCI ocupadas no COVID-19,2021-02-15,563
O’Higgins,Camas UCI ocupadas no COVID-19,2021-02-15,40
Maule,Camas UCI ocupadas no COVID-19,2021-02-15,31
Ñuble,Camas UCI ocupadas no COVID-19,2021-02-15,17
Biobío,Camas UCI ocupadas no COVID-19,2021-02-15,65
Araucanía,Camas UCI ocupadas no COVID-19,2021-02-15,33
Los Ríos,Camas UCI ocupadas no COVID-19,2021-02-15,10
Los Lagos,Camas UCI ocupadas no COVID-19,2021-02-15,21
Aysén,Camas UCI ocupadas no COVID-19,2021-02-15,1
Magallanes,Camas UCI ocupadas no COVID-19,2021-02-15,11
Total,Camas UCI ocupadas no COVID-19,2021-02-15,965
Arica y Parinacota,Camas base (2019),2021-02-15,9
Tarapacá,Camas base (2019),2021-02-15,12
Antofagasta,Camas base (2019),2021-02-15,48
Atacama,Camas base (2019),2021-02-15,11
Coquimbo,Camas base (2019),2021-02-15,29
Valparaíso,Camas base (2019),2021-02-15,125
Metropolitana,Camas base (2019),2021-02-15,745
O’Higgins,Camas base (2019),2021-02-15,61
Maule,Camas base (2019),2021-02-15,45
Ñuble,Camas base (2019),2021-02-15,16
Biobío,Camas base (2019),2021-02-15,97
Araucanía,Camas base (2019),2021-02-15,49
Los Ríos,Camas base (2019),2021-02-15,13
Los Lagos,Camas base (2019),2021-02-15,49
Aysén,Camas base (2019),2021-02-15,8
Magallanes,Camas base (2019),2021-02-15,14
Total,Camas base (2019),2021-02-15,1331
Arica y Parinacota,Camas UCI habilitadas,2021-02-16,30
Tarapacá,Camas UCI habilitadas,2021-02-16,57
Antofagasta,Camas UCI habilitadas,2021-02-16,125
Atacama,Camas UCI habilitadas,2021-02-16,24
Coquimbo,Camas UCI habilitadas,2021-02-16,87
Valparaíso,Camas UCI habilitadas,2021-02-16,216
Metropolitana,Camas UCI habilitadas,2021-02-16,1368
O’Higgins,Camas UCI habilitadas,2021-02-16,117
Maule,Camas UCI habilitadas,2021-02-16,122
Ñuble,Camas UCI habilitadas,2021-02-16,62
Biobío,Camas UCI habilitadas,2021-02-16,257
Araucanía,Camas UCI habilitadas,2021-02-16,100
Los Ríos,Camas UCI habilitadas,2021-02-16,33
Los Lagos,Camas UCI habilitadas,2021-02-16,119
Aysén,Camas UCI habilitadas,2021-02-16,10
Magallanes,Camas UCI habilitadas,2021-02-16,24
Total,Camas UCI habilitadas,2021-02-16,2751
Arica y Parinacota,Camas UCI ocupadas COVID-19,2021-02-16,19
Tarapacá,Camas UCI ocupadas COVID-19,2021-02-16,44
Antofagasta,Camas UCI ocupadas COVID-19,2021-02-16,72
Atacama,Camas UCI ocupadas COVID-19,2021-02-16,13
Coquimbo,Camas UCI ocupadas COVID-19,2021-02-16,55
Valparaíso,Camas UCI ocupadas COVID-19,2021-02-16,120
Metropolitana,Camas UCI ocupadas COVID-19,2021-02-16,729
O’Higgins,Camas UCI ocupadas COVID-19,2021-02-16,63
Maule,Camas UCI ocupadas COVID-19,2021-02-16,76
Ñuble,Camas UCI ocupadas COVID-19,2021-02-16,37
Biobío,Camas UCI ocupadas COVID-19,2021-02-16,156
Araucanía,Camas UCI ocupadas COVID-19,2021-02-16,62
Los Ríos,Camas UCI ocupadas COVID-19,2021-02-16,17
Los Lagos,Camas UCI ocupadas COVID-19,2021-02-16,92
Aysén,Camas UCI ocupadas COVID-19,2021-02-16,6
Magallanes,Camas UCI ocupadas COVID-19,2021-02-16,12
Total,Camas UCI ocupadas COVID-19,2021-02-16,1573
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2021-02-16,9
Tarapacá,Camas UCI ocupadas no COVID-19,2021-02-16,9
Antofagasta,Camas UCI ocupadas no COVID-19,2021-02-16,39
Atacama,Camas UCI ocupadas no COVID-19,2021-02-16,4
Coquimbo,Camas UCI ocupadas no COVID-19,2021-02-16,29
Valparaíso,Camas UCI ocupadas no COVID-19,2021-02-16,82
Metropolitana,Camas UCI ocupadas no COVID-19,2021-02-16,554
O’Higgins,Camas UCI ocupadas no COVID-19,2021-02-16,42
Maule,Camas UCI ocupadas no COVID-19,2021-02-16,32
Ñuble,Camas UCI ocupadas no COVID-19,2021-02-16,17
Biobío,Camas UCI ocupadas no COVID-19,2021-02-16,60
Araucanía,Camas UCI ocupadas no COVID-19,2021-02-16,37
Los Ríos,Camas UCI ocupadas no COVID-19,2021-02-16,11
