Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total
2022-03-11,18.0,42.0,89.0,25.0,64.0,213.0,1337.0,91.0,105.0,55.0,220.0,98.0,30.0,107.0,10.0,24.0,2528.0,4.0,15.0,34.0,10.0,24.0,87.0,463.0,48.0,53.0,26.0,103.0,48.0,16.0,56.0,3.0,10.0,1000.0,12.0,19.0,43.0,7.0,36.0,107.0,761.0,32.0,39.0,15.0,92.0,41.0,11.0,50.0,3.0,5.0,1273.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-03-12,18.0,42.0,89.0,23.0,64.0,214.0,1324.0,91.0,105.0,55.0,220.0,98.0,30.0,107.0,10.0,24.0,2514.0,4.0,14.0,34.0,9.0,22.0,87.0,449.0,46.0,59.0,25.0,95.0,45.0,17.0,51.0,3.0,11.0,971.0,11.0,21.0,41.0,5.0,38.0,110.0,761.0,35.0,36.0,19.0,105.0,47.0,12.0,52.0,3.0,5.0,1301.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-03-13,18.0,42.0,87.0,23.0,64.0,214.0,1321.0,91.0,105.0,55.0,219.0,98.0,30.0,106.0,10.0,24.0,2507.0,3.0,15.0,32.0,8.0,22.0,86.0,432.0,46.0,53.0,24.0,91.0,49.0,9.0,54.0,3.0,9.0,936.0,9.0,20.0,44.0,7.0,40.0,109.0,775.0,33.0,37.0,20.0,109.0,44.0,17.0,51.0,5.0,6.0,1326.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-03-14,18.0,42.0,87.0,24.0,62.0,215.0,1313.0,91.0,105.0,55.0,220.0,100.0,30.0,107.0,10.0,24.0,2503.0,5.0,17.0,30.0,10.0,22.0,88.0,430.0,45.0,56.0,18.0,93.0,43.0,11.0,56.0,3.0,11.0,938.0,9.0,16.0,45.0,5.0,38.0,109.0,764.0,34.0,38.0,20.0,112.0,52.0,16.0,48.0,2.0,4.0,1312.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-03-15,18.0,42.0,89.0,23.0,63.0,216.0,1311.0,91.0,106.0,55.0,220.0,98.0,30.0,107.0,10.0,24.0,2503.0,5.0,14.0,31.0,11.0,25.0,85.0,421.0,48.0,58.0,19.0,92.0,46.0,9.0,55.0,2.0,10.0,931.0,11.0,19.0,44.0,5.0,35.0,107.0,775.0,30.0,37.0,19.0,108.0,49.0,19.0,50.0,3.0,4.0,1315.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-03-16,18.0,42.0,89.0,23.0,63.0,212.0,1307.0,91.0,105.0,55.0,220.0,98.0,30.0,107.0,10.0,24.0,2494.0,6.0,14.0,31.0,10.0,23.0,86.0,403.0,45.0,55.0,21.0,85.0,47.0,8.0,50.0,3.0,9.0,896.0,10.0,22.0,41.0,5.0,37.0,102.0,793.0,29.0,46.0,21.0,109.0,44.0,20.0,53.0,3.0,6.0,1341.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-03-17,18.0,42.0,89.0,23.0,63.0,207.0,1308.0,80.0,105.0,55.0,220.0,98.0,30.0,107.0,10.0,24.0,2479.0,5.0,15.0,28.0,8.0,26.0,87.0,401.0,36.0,56.0,23.0,79.0,46.0,8.0,46.0,2.0,9.0,875.0,9.0,19.0,49.0,5.0,29.0,101.0,794.0,29.0,45.0,21.0,109.0,44.0,18.0,57.0,3.0,7.0,1339.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-03-18,18.0,42.0,89.0,24.0,63.0,203.0,1295.0,77.0,105.0,55.0,220.0,98.0,30.0,107.0,10.0,24.0,2460.0,3.0,14.0,26.0,7.0,24.0,87.0,384.0,33.0,57.0,25.0,81.0,46.0,7.0,46.0,2.0,9.0,851.0,10.0,23.0,48.0,7.0,32.0,101.0,787.0,29.0,41.0,17.0,111.0,43.0,17.0,52.0,4.0,9.0,1331.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-03-19,18.0,42.0,89.0,23.0,63.0,205.0,1281.0,75.0,105.0,55.0,220.0,98.0,30.0,108.0,10.0,24.0,2446.0,2.0,13.0,25.0,8.0,22.0,74.0,360.0,30.0,52.0,24.0,77.0,43.0,7.0,47.0,2.0,9.0,795.0,10.0,20.0,45.0,7.0,36.0,107.0,778.0,31.0,39.0,17.0,120.0,42.0,18.0,51.0,7.0,9.0,1337.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-03-20,18.0,42.0,87.0,23.0,63.0,203.0,1277.0,75.0,105.0,55.0,220.0,98.0,30.0,102.0,10.0,24.0,2432.0,2.0,13.0,25.0,9.0,21.0,79.0,350.0,31.0,48.0,23.0,74.0,40.0,8.0,44.0,2.0,6.0,775.0,9.0,17.0,45.0,8.0,36.0,110.0,780.0,31.0,44.0,14.0,114.0,48.0,15.0,50.0,4.0,10.0,1335.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-03-21,18.0,42.0,87.0,23.0,63.0,203.0,1277.0,75.0,105.0,55.0,219.0,98.0,30.0,108.0,10.0,24.0,2437.0,2.0,13.0,26.0,9.0,20.0,81.0,351.0,33.0,52.0,18.0,73.0,38.0,7.0,45.0,2.0,7.0,777.0,10.0,18.0,47.0,8.0,41.0,108.0,781.0,30.0,39.0,17.0,107.0,44.0,14.0,56.0,4.0,10.0,1334.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-03-22,18.0,42.0,89.0,23.0,64.0,203.0,1277.0,75.0,105.0,55.0,220.0,98.0,30.0,107.0,10.0,24.0,2440.0,2.0,15.0,24.0,8.0,21.0,80.0,347.0,33.0,52.0,24.0,68.0,36.0,7.0,44.0,2.0,6.0,769.0,10.0,20.0,49.0,11.0,40.0,107.0,790.0,31.0,43.0,13.0,107.0,36.0,16.0,58.0,2.0,9.0,1342.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-03-23,18.0,40.0,89.0,23.0,63.0,205.0,1275.0,75.0,105.0,55.0,220.0,98.0,30.0,107.0,10.0,24.0,2437.0,3.0,14.0,23.0,9.0,24.0,77.0,331.0,33.0,51.0,18.0,72.0,37.0,7.0,38.0,2.0,5.0,744.0,11.0,20.0,51.0,9.0,36.0,106.0,801.0,35.0,39.0,19.0,113.0,46.0,16.0,63.0,1.0,6.0,1372.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-03-24,18.0,42.0,89.0,23.0,63.0,205.0,1273.0,72.0,105.0,56.0,220.0,98.0,28.0,107.0,10.0,24.0,2433.0,3.0,15.0,23.0,11.0,19.0,76.0,331.0,32.0,54.0,19.0,71.0,31.0,7.0,36.0,2.0,5.0,735.0,13.0,18.0,50.0,8.0,35.0,111.0,805.0,36.0,38.0,18.0,109.0,47.0,15.0,65.0,1.0,6.0,1375.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-03-25,18.0,42.0,89.0,23.0,63.0,205.0,1271.0,72.0,105.0,56.0,217.0,92.0,28.0,107.0,10.0,24.0,2422.0,3.0,12.0,24.0,8.0,20.0,72.0,323.0,34.0,53.0,15.0,66.0,28.0,6.0,35.0,2.0,6.0,707.0,12.0,20.0,55.0,9.0,34.0,109.0,804.0,30.0,40.0,18.0,113.0,39.0,18.0,64.0,5.0,3.0,1373.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-03-26,18.0,42.0,89.0,24.0,63.0,202.0,1268.0,72.0,105.0,56.0,217.0,98.0,28.0,103.0,10.0,21.0,2416.0,3.0,11.0,24.0,8.0,20.0,74.0,323.0,28.0,51.0,15.0,66.0,32.0,5.0,33.0,2.0,6.0,701.0,11.0,19.0,55.0,9.0,33.0,110.0,808.0,31.0,43.0,18.0,114.0,45.0,16.0,57.0,3.0,4.0,1376.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-03-27,18.0,42.0,87.0,22.0,63.0,202.0,1270.0,71.0,105.0,55.0,217.0,98.0,28.0,102.0,10.0,21.0,2411.0,3.0,10.0,23.0,8.0,18.0,65.0,314.0,26.0,48.0,15.0,61.0,32.0,7.0,32.0,2.0,6.0,670.0,11.0,18.0,52.0,10.0,34.0,118.0,813.0,35.0,47.0,16.0,116.0,45.0,16.0,53.0,3.0,5.0,1392.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-03-28,18.0,42.0,87.0,23.0,63.0,202.0,1274.0,71.0,105.0,55.0,217.0,92.0,28.0,101.0,10.0,21.0,2409.0,3.0,10.0,21.0,7.0,15.0,63.0,317.0,26.0,47.0,12.0,60.0,30.0,5.0,31.0,2.0,6.0,655.0,8.0,19.0,55.0,7.0,36.0,119.0,813.0,34.0,44.0,18.0,111.0,45.0,16.0,56.0,2.0,5.0,1388.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-03-29,18.0,42.0,87.0,23.0,61.0,201.0,1267.0,72.0,105.0,55.0,217.0,92.0,28.0,103.0,10.0,21.0,2402.0,2.0,11.0,21.0,5.0,14.0,62.0,308.0,24.0,48.0,12.0,57.0,32.0,6.0,30.0,2.0,7.0,641.0,11.0,19.0,58.0,9.0,35.0,123.0,813.0,35.0,45.0,21.0,122.0,44.0,16.0,63.0,3.0,6.0,1423.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-03-30,18.0,42.0,85.0,23.0,61.0,200.0,1258.0,72.0,105.0,51.0,214.0,92.0,28.0,103.0,10.0,21.0,2383.0,2.0,9.0,20.0,6.0,13.0,67.0,306.0,24.0,47.0,11.0,52.0,26.0,5.0,29.0,3.0,7.0,627.0,10.0,18.0,61.0,8.0,38.0,120.0,817.0,37.0,43.0,14.0,118.0,52.0,15.0,65.0,3.0,8.0,1427.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-03-31,18.0,42.0,85.0,23.0,59.0,199.0,1238.0,75.0,104.0,51.0,214.0,92.0,28.0,103.0,10.0,21.0,2362.0,2.0,8.0,18.0,5.0,12.0,64.0,286.0,25.0,40.0,11.0,49.0,25.0,5.0,29.0,3.0,7.0,589.0,9.0,18.0,60.0,9.0,33.0,121.0,814.0,34.0,47.0,15.0,120.0,55.0,19.0,66.0,1.0,8.0,1429.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-04-01,18.0,42.0,85.0,23.0,59.0,199.0,1217.0,75.0,105.0,51.0,214.0,92.0,28.0,103.0,10.0,21.0,2342.0,2.0,8.0,18.0,4.0,13.0,63.0,279.0,24.0,38.0,11.0,51.0,22.0,6.0,25.0,3.0,6.0,573.0,10.0,21.0,61.0,10.0,36.0,116.0,820.0,30.0,45.0,17.0,128.0,55.0,20.0,63.0,2.0,8.0,1442.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-04-02,15.0,42.0,84.0,23.0,59.0,197.0,1201.0,72.0,105.0,49.0,214.0,92.0,28.0,103.0,10.0,21.0,2315.0,2.0,8.0,19.0,5.0,12.0,57.0,267.0,24.0,35.0,12.0,45.0,22.0,4.0,25.0,3.0,6.0,546.0,10.0,23.0,58.0,9.0,36.0,119.0,825.0,36.0,48.0,18.0,133.0,60.0,17.0,64.0,3.0,9.0,1468.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-04-03,15.0,30.0,85.0,23.0,59.0,190.0,1188.0,72.0,105.0,49.0,214.0,92.0,28.0,96.0,10.0,22.0,2278.0,2.0,4.0,19.0,5.0,13.0,60.0,259.0,24.0,33.0,10.0,40.0,18.0,3.0,25.0,3.0,6.0,524.0,8.0,9.0,56.0,10.0,37.0,109.0,822.0,34.0,57.0,20.0,141.0,54.0,19.0,57.0,6.0,12.0,1451.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-04-04,15.0,30.0,85.0,23.0,59.0,187.0,1189.0,72.0,104.0,49.0,214.0,92.0,28.0,96.0,10.0,22.0,2275.0,2.0,3.0,19.0,5.0,13.0,59.0,260.0,22.0,33.0,10.0,41.0,17.0,2.0,24.0,3.0,5.0,518.0,9.0,9.0,53.0,8.0,36.0,110.0,813.0,37.0,51.0,17.0,138.0,54.0,20.0,60.0,2.0,10.0,1427.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-04-05,15.0,30.0,85.0,23.0,59.0,188.0,1182.0,72.0,105.0,49.0,214.0,92.0,28.0,97.0,10.0,22.0,2271.0,1.0,3.0,19.0,6.0,14.0,59.0,265.0,22.0,29.0,12.0,43.0,16.0,2.0,22.0,3.0,4.0,520.0,9.0,13.0,56.0,9.0,35.0,109.0,799.0,36.0,53.0,15.0,139.0,57.0,19.0,64.0,3.0,13.0,1429.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-04-06,15.0,30.0,85.0,23.0,59.0,187.0,1175.0,72.0,105.0,49.0,214.0,92.0,28.0,97.0,10.0,22.0,2263.0,1.0,3.0,20.0,6.0,14.0,56.0,255.0,18.0,26.0,12.0,39.0,17.0,2.0,25.0,3.0,2.0,499.0,9.0,14.0,56.0,9.0,36.0,106.0,808.0,40.0,56.0,18.0,135.0,56.0,22.0,61.0,2.0,11.0,1439.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-04-07,15.0,30.0,85.0,23.0,59.0,182.0,1172.0,72.0,104.0,49.0,199.0,92.0,28.0,97.0,10.0,22.0,2239.0,1.0,3.0,18.0,6.0,14.0,59.0,242.0,18.0,23.0,12.0,38.0,15.0,2.0,22.0,3.0,3.0,479.0,11.0,13.0,52.0,7.0,36.0,104.0,823.0,44.0,45.0,13.0,131.0,61.0,21.0,59.0,3.0,12.0,1435.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-04-08,15.0,23.0,85.0,20.0,59.0,181.0,1167.0,72.0,105.0,49.0,199.0,92.0,28.0,97.0,10.0,22.0,2224.0,1.0,3.0,18.0,5.0,13.0,52.0,241.0,16.0,23.0,11.0,36.0,17.0,2.0,20.0,3.0,3.0,464.0,11.0,10.0,52.0,6.0,35.0,109.0,827.0,49.0,53.0,17.0,135.0,59.0,20.0,56.0,4.0,10.0,1453.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-04-09,15.0,24.0,85.0,18.0,59.0,181.0,1167.0,72.0,103.0,49.0,199.0,92.0,28.0,96.0,10.0,24.0,2222.0,1.0,3.0,17.0,4.0,12.0,47.0,234.0,13.0,25.0,10.0,34.0,15.0,2.0,20.0,3.0,3.0,443.0,8.0,10.0,50.0,8.0,38.0,116.0,826.0,49.0,54.0,15.0,125.0,58.0,20.0,58.0,5.0,11.0,1451.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-04-10,15.0,24.0,85.0,18.0,59.0,177.0,1164.0,72.0,102.0,47.0,199.0,92.0,28.0,93.0,10.0,24.0,2209.0,2.0,3.0,16.0,5.0,12.0,44.0,222.0,13.0,17.0,9.0,35.0,16.0,3.0,21.0,2.0,3.0,423.0,7.0,10.0,55.0,4.0,40.0,118.0,817.0,48.0,68.0,12.0,125.0,50.0,16.0,55.0,3.0,13.0,1441.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-04-11,15.0,23.0,85.0,18.0,59.0,177.0,1168.0,72.0,102.0,47.0,199.0,92.0,28.0,97.0,10.0,24.0,2216.0,1.0,3.0,16.0,4.0,12.0,43.0,219.0,13.0,18.0,9.0,34.0,14.0,3.0,22.0,2.0,3.0,416.0,7.0,11.0,59.0,3.0,42.0,120.0,812.0,44.0,68.0,9.0,125.0,55.0,18.0,60.0,6.0,12.0,1451.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-04-12,15.0,20.0,85.0,18.0,59.0,177.0,1163.0,72.0,105.0,47.0,198.0,92.0,28.0,96.0,10.0,24.0,2209.0,1.0,3.0,16.0,3.0,13.0,42.0,214.0,12.0,24.0,9.0,33.0,16.0,3.0,21.0,2.0,2.0,414.0,6.0,11.0,58.0,5.0,38.0,116.0,823.0,43.0,59.0,10.0,126.0,64.0,17.0,65.0,3.0,13.0,1457.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-04-13,15.0,22.0,85.0,18.0,59.0,177.0,1126.0,72.0,103.0,46.0,198.0,92.0,28.0,94.0,10.0,24.0,2169.0,1.0,3.0,15.0,4.0,11.0,39.0,200.0,10.0,23.0,10.0,31.0,10.0,3.0,15.0,2.0,2.0,379.0,7.0,12.0,63.0,4.0,39.0,118.0,794.0,44.0,64.0,12.0,114.0,64.0,19.0,71.0,3.0,14.0,1442.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-04-14,15.0,24.0,85.0,18.0,59.0,177.0,1105.0,72.0,102.0,46.0,198.0,92.0,28.0,94.0,10.0,22.0,2147.0,1.0,3.0,15.0,4.0,11.0,38.0,188.0,9.0,22.0,8.0,30.0,12.0,3.0,14.0,1.0,2.0,361.0,8.0,11.0,62.0,3.0,45.0,115.0,783.0,45.0,63.0,15.0,132.0,59.0,18.0,70.0,6.0,14.0,1449.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-04-15,15.0,22.0,85.0,18.0,59.0,178.0,1095.0,72.0,105.0,46.0,196.0,92.0,28.0,94.0,10.0,22.0,2137.0,1.0,3.0,16.0,4.0,11.0,37.0,178.0,8.0,21.0,8.0,31.0,11.0,3.0,13.0,1.0,2.0,348.0,9.0,10.0,63.0,3.0,44.0,114.0,781.0,45.0,67.0,17.0,130.0,61.0,17.0,67.0,3.0,12.0,1443.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-04-16,15.0,24.0,75.0,19.0,59.0,176.0,1101.0,72.0,105.0,46.0,194.0,92.0,28.0,94.0,10.0,22.0,2132.0,2.0,3.0,13.0,7.0,11.0,36.0,174.0,8.0,22.0,5.0,26.0,12.0,4.0,13.0,0.0,2.0,338.0,7.0,10.0,50.0,5.0,43.0,117.0,777.0,44.0,62.0,19.0,136.0,58.0,18.0,63.0,4.0,9.0,1422.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-04-17,15.0,24.0,75.0,19.0,59.0,175.0,1109.0,72.0,105.0,46.0,194.0,92.0,28.0,94.0,10.0,22.0,2139.0,2.0,4.0,12.0,6.0,11.0,34.0,163.0,8.0,22.0,5.0,23.0,9.0,4.0,12.0,0.0,2.0,317.0,8.0,7.0,52.0,4.0,40.0,118.0,788.0,41.0,65.0,20.0,124.0,59.0,16.0,59.0,4.0,10.0,1415.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-04-18,15.0,24.0,75.0,19.0,59.0,175.0,1100.0,72.0,105.0,46.0,194.0,92.0,28.0,94.0,10.0,22.0,2130.0,2.0,4.0,12.0,6.0,11.0,35.0,156.0,9.0,22.0,5.0,23.0,9.0,4.0,12.0,0.0,1.0,311.0,7.0,8.0,49.0,4.0,39.0,117.0,800.0,43.0,65.0,23.0,121.0,59.0,16.0,62.0,6.0,10.0,1429.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-04-19,15.0,22.0,75.0,18.0,59.0,175.0,1106.0,72.0,105.0,46.0,194.0,92.0,28.0,94.0,10.0,22.0,2133.0,2.0,4.0,12.0,6.0,9.0,37.0,152.0,9.0,19.0,5.0,25.0,7.0,4.0,10.0,0.0,2.0,303.0,7.0,9.0,50.0,4.0,44.0,111.0,810.0,47.0,69.0,22.0,137.0,65.0,17.0,60.0,5.0,7.0,1464.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-04-20,15.0,24.0,75.0,18.0,59.0,175.0,1108.0,72.0,105.0,46.0,191.0,92.0,28.0,94.0,10.0,22.0,2134.0,2.0,5.0,12.0,6.0,9.0,34.0,150.0,9.0,19.0,5.0,26.0,7.0,6.0,13.0,0.0,2.0,305.0,6.0,13.0,48.0,3.0,47.0,118.0,828.0,49.0,71.0,24.0,134.0,70.0,16.0,60.0,4.0,9.0,1500.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-04-21,15.0,24.0,75.0,18.0,58.0,176.0,1099.0,71.0,105.0,46.0,191.0,92.0,28.0,94.0,10.0,22.0,2124.0,2.0,4.0,12.0,6.0,9.0,32.0,146.0,10.0,16.0,5.0,28.0,6.0,6.0,11.0,0.0,2.0,295.0,7.0,14.0,54.0,3.0,40.0,121.0,816.0,45.0,74.0,22.0,136.0,69.0,15.0,59.0,4.0,10.0,1489.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-04-22,15.0,24.0,75.0,18.0,59.0,174.0,1085.0,71.0,105.0,46.0,191.0,92.0,28.0,94.0,10.0,22.0,2109.0,2.0,5.0,11.0,6.0,9.0,33.0,148.0,9.0,15.0,5.0,24.0,6.0,5.0,10.0,0.0,2.0,290.0,9.0,12.0,51.0,6.0,40.0,122.0,813.0,39.0,75.0,20.0,132.0,73.0,15.0,63.0,5.0,12.0,1487.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-04-23,15.0,24.0,75.0,18.0,59.0,174.0,1087.0,71.0,105.0,44.0,191.0,92.0,28.0,94.0,10.0,22.0,2109.0,2.0,3.0,11.0,6.0,8.0,31.0,153.0,9.0,15.0,5.0,21.0,6.0,5.0,9.0,0.0,2.0,286.0,9.0,13.0,51.0,6.0,47.0,117.0,812.0,40.0,72.0,17.0,134.0,70.0,17.0,66.0,6.0,11.0,1488.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-04-24,15.0,23.0,75.0,19.0,59.0,174.0,1088.0,71.0,105.0,44.0,191.0,91.0,28.0,94.0,10.0,22.0,2109.0,2.0,3.0,10.0,6.0,9.0,30.0,143.0,9.0,7.0,4.0,19.0,5.0,5.0,9.0,0.0,2.0,263.0,9.0,12.0,57.0,7.0,44.0,116.0,805.0,42.0,85.0,21.0,123.0,69.0,20.0,68.0,7.0,11.0,1496.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-04-25,14.0,24.0,75.0,18.0,59.0,174.0,1089.0,71.0,105.0,44.0,190.0,90.0,30.0,94.0,10.0,22.0,2109.0,2.0,3.0,10.0,6.0,9.0,30.0,142.0,8.0,7.0,5.0,21.0,5.0,5.0,9.0,0.0,1.0,263.0,8.0,11.0,58.0,7.0,45.0,119.0,799.0,44.0,86.0,24.0,125.0,72.0,21.0,68.0,5.0,11.0,1503.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2022-04-26,15.0,24.0,75.0,18.0,59.0,174.0,1093.0,71.0,105.0,44.0,190.0,90.0,28.0,94.0,10.0,22.0,2112.0,3.0,3.0,10.0,6.0,10.0,28.0,137.0,8.0,15.0,4.0,20.0,5.0,4.0,11.0,0.0,2.0,266.0,7.0,14.0,57.0,8.0,47.0,124.0,817.0,47.0,77.0,24.0,123.0,74.0,21.0,70.0,6.0,9.0,1525.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
