Semana,Fecha Publicación,Egresos
S05-24_05-30,2021-11-10,2820
S05-31_06-06,2021-11-10,2881
S06-07_06-13,2021-11-10,3018
S06-14_06-20,2021-11-10,3074
S06-21_06-27,2021-11-10,2803
S06-28_S07-04,2021-11-10,2368
S07-05_S07-11,2021-11-10,2144
S07-12_S07-18,2021-11-10,1693
S07-19_S07-25,2021-11-10,1551
S07-26_S08-01,2021-11-10,1197
S08-02_S08-08,2021-11-10,976
S08-09_S08-15,2021-11-10,894
S08-16_S08-22,2021-11-10,776
S08-23_S08-29,2021-11-10,636
S08-30_S09-05,2021-11-10,561
S09-06_S09-12,2021-11-10,497
S09-13_S09-19,2021-11-10,316
S09-20_S09-26,2021-11-10,329
S09-27_S10-03,2021-11-10,297
S10-04_S10-10,2021-11-10,320
S10-11_S10-17,2021-11-10,303
S10-18_S10-24,2021-11-10,422
S10-25_S10-31,2021-11-10,474
S11-01_S11-07,2021-11-10,342
S11-08_S11-14,2021-11-10,
S11-15_S11-21,2021-11-10,
S11-22_S11-28,2021-11-10,
S11-29_S12-05,2021-11-10,
S12-06_S12-12,2021-11-10,
S12-13_S12-19,2021-11-10,
S12-20_S12-26,2021-11-10,
S12-27_S01-02,2021-11-10,
S01-03_S01-09,2021-11-10,
S01-10_S01-16,2021-11-10,
S03-04_03-08,2021-11-11,4
S03-09_03-15,2021-11-11,13
S03-16_03-22,2021-11-11,17
S03-23_03-29,2021-11-11,82
S03-30_04-05,2021-11-11,236
S04-06_04-12,2021-11-11,305
S04-13_04-19,2021-11-11,383
S04-20_04-26,2021-11-11,411
S04-27_05-03,2021-11-11,464
S05-04_05-10,2021-11-11,687
S05-11_05-17,2021-11-11,1088
S05-18_05-24,2021-11-11,1775
S05-25_05-31,2021-11-11,2402
S06-01_06-07,2021-11-11,2669
S06-08_06-14,2021-11-11,2820
S06-15_06-21,2021-11-11,3036
S06-22_06-28,2021-11-11,2989
S06-29_07-05,2021-11-11,2567
S07-06_07-12,2021-11-11,2492
S07-13_07-20,2021-11-11,2164
S07-21_07-26,2021-11-11,1939
S07-27_08-02,2021-11-11,1642
S08-03_08-09,2021-11-11,1482
S08-10_08-16,2021-11-11,1321
S08-17_08-23,2021-11-11,1315
S08-24_08-30,2021-11-11,1179
S08-31_09-06,2021-11-11,1184
S09-07_09-13,2021-11-11,1142
S09-14_09-20,2021-11-11,930
S09-21_09-27,2021-11-11,998
S09-28_10-04,2021-11-11,967
S10-05_10-11,2021-11-11,942
S10-12_10-18,2021-11-11,836
S10-19_10-25,2021-11-11,783
S10-26_11-01,2021-11-11,813
S11-02_11-08,2021-11-11,718
S11-09_11-15,2021-11-11,725
S11-16_11-22,2021-11-11,669
S11-23_11-29,2021-11-11,707
S11-30_12-06,2021-11-11,695
S12-17_12-13,2021-11-11,657
S12-14_12-20,2021-11-11,734
S12-21_12-27,2021-11-11,782
S12-28_01-03,2021-11-11,845
S01-04_01-10,2021-11-11,1027
S01-11_01-17,2021-11-11,1180
S01-18_01-24,2021-11-11,1422
S01-25_01-31,2021-11-11,1516
S02-01_02-07,2021-11-11,1639
S02-08_02-14,2021-11-11,1616
S02-15_02-21,2021-11-11,1542
S02-22_02-28,2021-11-11,1544
S03-01_03-07,2021-11-11,1599
S03-08_03-14,2021-11-11,1835
S03-15_03-21,2021-11-11,2052
S03-22_03-28,2021-11-11,2242
S03-29_04-04,2021-11-11,2600
S04-05_04-11,2021-11-11,3052
S04-12_04-18,2021-11-11,3135
S04-19_04-25,2021-11-11,3052
S04-26_05-02,2021-11-11,2915
S05-03_05-09,2021-11-11,2937
S05-10_05-16,2021-11-11,2754
S05-17_05-23,2021-11-11,2510
S05-24_05-30,2021-11-11,2820
S05-31_06-06,2021-11-11,2881
S06-07_06-13,2021-11-11,3018
S06-14_06-20,2021-11-11,3074
S06-21_06-27,2021-11-11,2803
S06-28_S07-04,2021-11-11,2368
S07-05_S07-11,2021-11-11,2144
S07-12_S07-18,2021-11-11,1693
S07-19_S07-25,2021-11-11,1551
S07-26_S08-01,2021-11-11,1197
S08-02_S08-08,2021-11-11,976
S08-09_S08-15,2021-11-11,894
S08-16_S08-22,2021-11-11,776
S08-23_S08-29,2021-11-11,636
S08-30_S09-05,2021-11-11,561
S09-06_S09-12,2021-11-11,497
S09-13_S09-19,2021-11-11,316
S09-20_S09-26,2021-11-11,329
S09-27_S10-03,2021-11-11,297
S10-04_S10-10,2021-11-11,320
S10-11_S10-17,2021-11-11,303
S10-18_S10-24,2021-11-11,422
S10-25_S10-31,2021-11-11,474
S11-01_S11-07,2021-11-11,342
S11-08_S11-14,2021-11-11,
S11-15_S11-21,2021-11-11,
S11-22_S11-28,2021-11-11,
S11-29_S12-05,2021-11-11,
S12-06_S12-12,2021-11-11,
S12-13_S12-19,2021-11-11,
S12-20_S12-26,2021-11-11,
S12-27_S01-02,2021-11-11,
S01-03_S01-09,2021-11-11,
S01-10_S01-16,2021-11-11,
S03-04_03-08,2021-11-12,4
S03-09_03-15,2021-11-12,13
S03-16_03-22,2021-11-12,17
S03-23_03-29,2021-11-12,82
S03-30_04-05,2021-11-12,236
S04-06_04-12,2021-11-12,305
S04-13_04-19,2021-11-12,383
S04-20_04-26,2021-11-12,411
S04-27_05-03,2021-11-12,464
S05-04_05-10,2021-11-12,687
S05-11_05-17,2021-11-12,1088
S05-18_05-24,2021-11-12,1775
S05-25_05-31,2021-11-12,2402
S06-01_06-07,2021-11-12,2669
S06-08_06-14,2021-11-12,2820
S06-15_06-21,2021-11-12,3036
S06-22_06-28,2021-11-12,2989
S06-29_07-05,2021-11-12,2567
S07-06_07-12,2021-11-12,2492
S07-13_07-20,2021-11-12,2164
S07-21_07-26,2021-11-12,1939
S07-27_08-02,2021-11-12,1642
S08-03_08-09,2021-11-12,1482
S08-10_08-16,2021-11-12,1321
S08-17_08-23,2021-11-12,1315
S08-24_08-30,2021-11-12,1179
S08-31_09-06,2021-11-12,1184
S09-07_09-13,2021-11-12,1142
S09-14_09-20,2021-11-12,930
S09-21_09-27,2021-11-12,998
S09-28_10-04,2021-11-12,967
S10-05_10-11,2021-11-12,942
S10-12_10-18,2021-11-12,836
S10-19_10-25,2021-11-12,783
S10-26_11-01,2021-11-12,813
S11-02_11-08,2021-11-12,718
S11-09_11-15,2021-11-12,725
S11-16_11-22,2021-11-12,669
S11-23_11-29,2021-11-12,707
S11-30_12-06,2021-11-12,695
S12-17_12-13,2021-11-12,657
S12-14_12-20,2021-11-12,734
S12-21_12-27,2021-11-12,782
S12-28_01-03,2021-11-12,845
S01-04_01-10,2021-11-12,1027
S01-11_01-17,2021-11-12,1180
S01-18_01-24,2021-11-12,1422
S01-25_01-31,2021-11-12,1516
S02-01_02-07,2021-11-12,1639
S02-08_02-14,2021-11-12,1616
S02-15_02-21,2021-11-12,1542
S02-22_02-28,2021-11-12,1544
S03-01_03-07,2021-11-12,1599
S03-08_03-14,2021-11-12,1835
S03-15_03-21,2021-11-12,2052
S03-22_03-28,2021-11-12,2242
S03-29_04-04,2021-11-12,2600
S04-05_04-11,2021-11-12,3052
S04-12_04-18,2021-11-12,3135
S04-19_04-25,2021-11-12,3052
S04-26_05-02,2021-11-12,2915
S05-03_05-09,2021-11-12,2937
S05-10_05-16,2021-11-12,2754
S05-17_05-23,2021-11-12,2510
S05-24_05-30,2021-11-12,2820
S05-31_06-06,2021-11-12,2881
S06-07_06-13,2021-11-12,3018
S06-14_06-20,2021-11-12,3074
S06-21_06-27,2021-11-12,2803
S06-28_S07-04,2021-11-12,2368
S07-05_S07-11,2021-11-12,2144
S07-12_S07-18,2021-11-12,1693
S07-19_S07-25,2021-11-12,1551
S07-26_S08-01,2021-11-12,1197
S08-02_S08-08,2021-11-12,976
S08-09_S08-15,2021-11-12,894
S08-16_S08-22,2021-11-12,776
S08-23_S08-29,2021-11-12,636
S08-30_S09-05,2021-11-12,561
S09-06_S09-12,2021-11-12,497
S09-13_S09-19,2021-11-12,316
S09-20_S09-26,2021-11-12,329
S09-27_S10-03,2021-11-12,297
S10-04_S10-10,2021-11-12,320
S10-11_S10-17,2021-11-12,303
S10-18_S10-24,2021-11-12,422
S10-25_S10-31,2021-11-12,474
S11-01_S11-07,2021-11-12,342
S11-08_S11-14,2021-11-12,
S11-15_S11-21,2021-11-12,
S11-22_S11-28,2021-11-12,
S11-29_S12-05,2021-11-12,
S12-06_S12-12,2021-11-12,
S12-13_S12-19,2021-11-12,
S12-20_S12-26,2021-11-12,
S12-27_S01-02,2021-11-12,
S01-03_S01-09,2021-11-12,
S01-10_S01-16,2021-11-12,
S03-04_03-08,2021-11-13,4
S03-09_03-15,2021-11-13,13
S03-16_03-22,2021-11-13,17
S03-23_03-29,2021-11-13,82
S03-30_04-05,2021-11-13,236
S04-06_04-12,2021-11-13,305
S04-13_04-19,2021-11-13,383
S04-20_04-26,2021-11-13,411
S04-27_05-03,2021-11-13,464
S05-04_05-10,2021-11-13,687
S05-11_05-17,2021-11-13,1088
S05-18_05-24,2021-11-13,1775
S05-25_05-31,2021-11-13,2402
S06-01_06-07,2021-11-13,2669
S06-08_06-14,2021-11-13,2820
S06-15_06-21,2021-11-13,3036
S06-22_06-28,2021-11-13,2989
S06-29_07-05,2021-11-13,2567
S07-06_07-12,2021-11-13,2492
S07-13_07-20,2021-11-13,2164
S07-21_07-26,2021-11-13,1939
S07-27_08-02,2021-11-13,1642
S08-03_08-09,2021-11-13,1482
S08-10_08-16,2021-11-13,1321
S08-17_08-23,2021-11-13,1315
S08-24_08-30,2021-11-13,1179
S08-31_09-06,2021-11-13,1184
S09-07_09-13,2021-11-13,1142
S09-14_09-20,2021-11-13,930
S09-21_09-27,2021-11-13,998
S09-28_10-04,2021-11-13,967
S10-05_10-11,2021-11-13,942
S10-12_10-18,2021-11-13,836
S10-19_10-25,2021-11-13,783
S10-26_11-01,2021-11-13,813
S11-02_11-08,2021-11-13,718
S11-09_11-15,2021-11-13,725
S11-16_11-22,2021-11-13,669
S11-23_11-29,2021-11-13,707
S11-30_12-06,2021-11-13,695
S12-17_12-13,2021-11-13,657
S12-14_12-20,2021-11-13,734
S12-21_12-27,2021-11-13,782
S12-28_01-03,2021-11-13,845
S01-04_01-10,2021-11-13,1027
S01-11_01-17,2021-11-13,1180
S01-18_01-24,2021-11-13,1422
S01-25_01-31,2021-11-13,1516
S02-01_02-07,2021-11-13,1639
S02-08_02-14,2021-11-13,1616
S02-15_02-21,2021-11-13,1542
S02-22_02-28,2021-11-13,1544
S03-01_03-07,2021-11-13,1599
S03-08_03-14,2021-11-13,1835
S03-15_03-21,2021-11-13,2052
S03-22_03-28,2021-11-13,2242
S03-29_04-04,2021-11-13,2600
S04-05_04-11,2021-11-13,3052
S04-12_04-18,2021-11-13,3135
S04-19_04-25,2021-11-13,3052
S04-26_05-02,2021-11-13,2915
S05-03_05-09,2021-11-13,2937
S05-10_05-16,2021-11-13,2754
S05-17_05-23,2021-11-13,2510
S05-24_05-30,2021-11-13,2820
S05-31_06-06,2021-11-13,2881
S06-07_06-13,2021-11-13,3018
S06-14_06-20,2021-11-13,3074
S06-21_06-27,2021-11-13,2803
S06-28_S07-04,2021-11-13,2368
S07-05_S07-11,2021-11-13,2144
S07-12_S07-18,2021-11-13,1693
S07-19_S07-25,2021-11-13,1551
S07-26_S08-01,2021-11-13,1197
S08-02_S08-08,2021-11-13,976
S08-09_S08-15,2021-11-13,894
S08-16_S08-22,2021-11-13,776
S08-23_S08-29,2021-11-13,636
S08-30_S09-05,2021-11-13,561
S09-06_S09-12,2021-11-13,497
S09-13_S09-19,2021-11-13,316
S09-20_S09-26,2021-11-13,329
S09-27_S10-03,2021-11-13,297
S10-04_S10-10,2021-11-13,320
S10-11_S10-17,2021-11-13,303
S10-18_S10-24,2021-11-13,422
S10-25_S10-31,2021-11-13,474
S11-01_S11-07,2021-11-13,342
S11-08_S11-14,2021-11-13,
S11-15_S11-21,2021-11-13,
S11-22_S11-28,2021-11-13,
S11-29_S12-05,2021-11-13,
S12-06_S12-12,2021-11-13,
S12-13_S12-19,2021-11-13,
S12-20_S12-26,2021-11-13,
S12-27_S01-02,2021-11-13,
S01-03_S01-09,2021-11-13,
S01-10_S01-16,2021-11-13,
S03-04_03-08,2021-11-14,4
S03-09_03-15,2021-11-14,13
S03-16_03-22,2021-11-14,17
S03-23_03-29,2021-11-14,82
S03-30_04-05,2021-11-14,236
S04-06_04-12,2021-11-14,305
S04-13_04-19,2021-11-14,383
S04-20_04-26,2021-11-14,411
S04-27_05-03,2021-11-14,464
S05-04_05-10,2021-11-14,687
S05-11_05-17,2021-11-14,1088
S05-18_05-24,2021-11-14,1775
S05-25_05-31,2021-11-14,2402
S06-01_06-07,2021-11-14,2669
S06-08_06-14,2021-11-14,2820
S06-15_06-21,2021-11-14,3036
S06-22_06-28,2021-11-14,2989
S06-29_07-05,2021-11-14,2567
S07-06_07-12,2021-11-14,2492
S07-13_07-20,2021-11-14,2164
S07-21_07-26,2021-11-14,1939
S07-27_08-02,2021-11-14,1642
S08-03_08-09,2021-11-14,1482
S08-10_08-16,2021-11-14,1321
S08-17_08-23,2021-11-14,1315
S08-24_08-30,2021-11-14,1179
S08-31_09-06,2021-11-14,1184
S09-07_09-13,2021-11-14,1142
S09-14_09-20,2021-11-14,930
S09-21_09-27,2021-11-14,998
S09-28_10-04,2021-11-14,967
S10-05_10-11,2021-11-14,942
S10-12_10-18,2021-11-14,836
S10-19_10-25,2021-11-14,783
S10-26_11-01,2021-11-14,813
S11-02_11-08,2021-11-14,718
S11-09_11-15,2021-11-14,725
S11-16_11-22,2021-11-14,669
S11-23_11-29,2021-11-14,707
S11-30_12-06,2021-11-14,695
S12-17_12-13,2021-11-14,657
S12-14_12-20,2021-11-14,734
S12-21_12-27,2021-11-14,782
S12-28_01-03,2021-11-14,845
S01-04_01-10,2021-11-14,1027
S01-11_01-17,2021-11-14,1180
S01-18_01-24,2021-11-14,1422
S01-25_01-31,2021-11-14,1516
S02-01_02-07,2021-11-14,1639
S02-08_02-14,2021-11-14,1616
S02-15_02-21,2021-11-14,1542
S02-22_02-28,2021-11-14,1544
S03-01_03-07,2021-11-14,1599
S03-08_03-14,2021-11-14,1835
S03-15_03-21,2021-11-14,2052
S03-22_03-28,2021-11-14,2242
S03-29_04-04,2021-11-14,2600
S04-05_04-11,2021-11-14,3052
S04-12_04-18,2021-11-14,3135
S04-19_04-25,2021-11-14,3052
S04-26_05-02,2021-11-14,2915
S05-03_05-09,2021-11-14,2937
S05-10_05-16,2021-11-14,2754
S05-17_05-23,2021-11-14,2510
S05-24_05-30,2021-11-14,2820
S05-31_06-06,2021-11-14,2881
S06-07_06-13,2021-11-14,3018
S06-14_06-20,2021-11-14,3074
S06-21_06-27,2021-11-14,2803
S06-28_S07-04,2021-11-14,2368
S07-05_S07-11,2021-11-14,2144
S07-12_S07-18,2021-11-14,1693
S07-19_S07-25,2021-11-14,1551
S07-26_S08-01,2021-11-14,1197
S08-02_S08-08,2021-11-14,976
S08-09_S08-15,2021-11-14,894
S08-16_S08-22,2021-11-14,776
S08-23_S08-29,2021-11-14,636
S08-30_S09-05,2021-11-14,561
S09-06_S09-12,2021-11-14,497
S09-13_S09-19,2021-11-14,316
S09-20_S09-26,2021-11-14,329
S09-27_S10-03,2021-11-14,297
S10-04_S10-10,2021-11-14,320
S10-11_S10-17,2021-11-14,303
S10-18_S10-24,2021-11-14,422
S10-25_S10-31,2021-11-14,474
S11-01_S11-07,2021-11-14,342
S11-08_S11-14,2021-11-14,
S11-15_S11-21,2021-11-14,
S11-22_S11-28,2021-11-14,
S11-29_S12-05,2021-11-14,
S12-06_S12-12,2021-11-14,
S12-13_S12-19,2021-11-14,
S12-20_S12-26,2021-11-14,
S12-27_S01-02,2021-11-14,
S01-03_S01-09,2021-11-14,
S01-10_S01-16,2021-11-14,
S03-04_03-08,2021-11-15,4
S03-09_03-15,2021-11-15,13
S03-16_03-22,2021-11-15,17
S03-23_03-29,2021-11-15,82
S03-30_04-05,2021-11-15,236
S04-06_04-12,2021-11-15,305
S04-13_04-19,2021-11-15,383
S04-20_04-26,2021-11-15,411
S04-27_05-03,2021-11-15,464
S05-04_05-10,2021-11-15,687
S05-11_05-17,2021-11-15,1088
S05-18_05-24,2021-11-15,1775
S05-25_05-31,2021-11-15,2402
S06-01_06-07,2021-11-15,2669
S06-08_06-14,2021-11-15,2820
S06-15_06-21,2021-11-15,3036
S06-22_06-28,2021-11-15,2989
S06-29_07-05,2021-11-15,2567
S07-06_07-12,2021-11-15,2492
S07-13_07-20,2021-11-15,2164
S07-21_07-26,2021-11-15,1939
S07-27_08-02,2021-11-15,1642
S08-03_08-09,2021-11-15,1482
S08-10_08-16,2021-11-15,1321
S08-17_08-23,2021-11-15,1315
S08-24_08-30,2021-11-15,1179
S08-31_09-06,2021-11-15,1184
S09-07_09-13,2021-11-15,1142
S09-14_09-20,2021-11-15,930
S09-21_09-27,2021-11-15,998
S09-28_10-04,2021-11-15,967
S10-05_10-11,2021-11-15,942
S10-12_10-18,2021-11-15,836
S10-19_10-25,2021-11-15,783
S10-26_11-01,2021-11-15,813
S11-02_11-08,2021-11-15,718
S11-09_11-15,2021-11-15,725
S11-16_11-22,2021-11-15,669
S11-23_11-29,2021-11-15,707
S11-30_12-06,2021-11-15,695
S12-17_12-13,2021-11-15,657
S12-14_12-20,2021-11-15,734
S12-21_12-27,2021-11-15,782
S12-28_01-03,2021-11-15,845
S01-04_01-10,2021-11-15,1027
S01-11_01-17,2021-11-15,1180
S01-18_01-24,2021-11-15,1422
S01-25_01-31,2021-11-15,1516
S02-01_02-07,2021-11-15,1639
S02-08_02-14,2021-11-15,1616
S02-15_02-21,2021-11-15,1542
S02-22_02-28,2021-11-15,1544
S03-01_03-07,2021-11-15,1599
S03-08_03-14,2021-11-15,1835
S03-15_03-21,2021-11-15,2052
S03-22_03-28,2021-11-15,2242
S03-29_04-04,2021-11-15,2600
S04-05_04-11,2021-11-15,3052
S04-12_04-18,2021-11-15,3135
S04-19_04-25,2021-11-15,3052
S04-26_05-02,2021-11-15,2915
S05-03_05-09,2021-11-15,2937
S05-10_05-16,2021-11-15,2754
S05-17_05-23,2021-11-15,2510
S05-24_05-30,2021-11-15,2820
S05-31_06-06,2021-11-15,2881
S06-07_06-13,2021-11-15,3018
S06-14_06-20,2021-11-15,3074
S06-21_06-27,2021-11-15,2803
S06-28_S07-04,2021-11-15,2368
S07-05_S07-11,2021-11-15,2144
S07-12_S07-18,2021-11-15,1693
S07-19_S07-25,2021-11-15,1551
S07-26_S08-01,2021-11-15,1197
S08-02_S08-08,2021-11-15,976
S08-09_S08-15,2021-11-15,894
S08-16_S08-22,2021-11-15,776
S08-23_S08-29,2021-11-15,636
S08-30_S09-05,2021-11-15,561
S09-06_S09-12,2021-11-15,497
S09-13_S09-19,2021-11-15,316
S09-20_S09-26,2021-11-15,329
S09-27_S10-03,2021-11-15,297
S10-04_S10-10,2021-11-15,320
S10-11_S10-17,2021-11-15,303
S10-18_S10-24,2021-11-15,422
S10-25_S10-31,2021-11-15,474
S11-01_S11-07,2021-11-15,342
S11-08_S11-14,2021-11-15,
S11-15_S11-21,2021-11-15,
S11-22_S11-28,2021-11-15,
S11-29_S12-05,2021-11-15,
S12-06_S12-12,2021-11-15,
S12-13_S12-19,2021-11-15,
S12-20_S12-26,2021-11-15,
S12-27_S01-02,2021-11-15,
S01-03_S01-09,2021-11-15,
S01-10_S01-16,2021-11-15,
S03-04_03-08,2021-11-16,4
S03-09_03-15,2021-11-16,13
S03-16_03-22,2021-11-16,17
S03-23_03-29,2021-11-16,82
S03-30_04-05,2021-11-16,236
S04-06_04-12,2021-11-16,305
S04-13_04-19,2021-11-16,383
S04-20_04-26,2021-11-16,411
S04-27_05-03,2021-11-16,464
S05-04_05-10,2021-11-16,687
S05-11_05-17,2021-11-16,1088
S05-18_05-24,2021-11-16,1775
S05-25_05-31,2021-11-16,2402
S06-01_06-07,2021-11-16,2669
S06-08_06-14,2021-11-16,2820
S06-15_06-21,2021-11-16,3036
S06-22_06-28,2021-11-16,2989
S06-29_07-05,2021-11-16,2567
S07-06_07-12,2021-11-16,2492
S07-13_07-20,2021-11-16,2164
S07-21_07-26,2021-11-16,1939
S07-27_08-02,2021-11-16,1642
S08-03_08-09,2021-11-16,1482
S08-10_08-16,2021-11-16,1321
S08-17_08-23,2021-11-16,1315
S08-24_08-30,2021-11-16,1179
S08-31_09-06,2021-11-16,1184
S09-07_09-13,2021-11-16,1142
S09-14_09-20,2021-11-16,930
S09-21_09-27,2021-11-16,998
S09-28_10-04,2021-11-16,967
S10-05_10-11,2021-11-16,942
S10-12_10-18,2021-11-16,836
S10-19_10-25,2021-11-16,783
S10-26_11-01,2021-11-16,813
S11-02_11-08,2021-11-16,718
S11-09_11-15,2021-11-16,725
S11-16_11-22,2021-11-16,669
S11-23_11-29,2021-11-16,707
S11-30_12-06,2021-11-16,695
S12-17_12-13,2021-11-16,657
S12-14_12-20,2021-11-16,734
S12-21_12-27,2021-11-16,782
S12-28_01-03,2021-11-16,845
S01-04_01-10,2021-11-16,1027
S01-11_01-17,2021-11-16,1180
S01-18_01-24,2021-11-16,1422
S01-25_01-31,2021-11-16,1516
S02-01_02-07,2021-11-16,1639
S02-08_02-14,2021-11-16,1616
S02-15_02-21,2021-11-16,1542
S02-22_02-28,2021-11-16,1544
S03-01_03-07,2021-11-16,1599
S03-08_03-14,2021-11-16,1835
S03-15_03-21,2021-11-16,2052
S03-22_03-28,2021-11-16,2242
S03-29_04-04,2021-11-16,2600
S04-05_04-11,2021-11-16,3052
S04-12_04-18,2021-11-16,3135
S04-19_04-25,2021-11-16,3052
S04-26_05-02,2021-11-16,2915
S05-03_05-09,2021-11-16,2937
S05-10_05-16,2021-11-16,2754
S05-17_05-23,2021-11-16,2510
S05-24_05-30,2021-11-16,2820
S05-31_06-06,2021-11-16,2881
S06-07_06-13,2021-11-16,3018
S06-14_06-20,2021-11-16,3074
S06-21_06-27,2021-11-16,2803
S06-28_S07-04,2021-11-16,2369
S07-05_S07-11,2021-11-16,2144
S07-12_S07-18,2021-11-16,1693
S07-19_S07-25,2021-11-16,1551
S07-26_S08-01,2021-11-16,1197
S08-02_S08-08,2021-11-16,973
S08-09_S08-15,2021-11-16,894
S08-16_S08-22,2021-11-16,776
S08-23_S08-29,2021-11-16,636
S08-30_S09-05,2021-11-16,562
S09-06_S09-12,2021-11-16,497
S09-13_S09-19,2021-11-16,316
S09-20_S09-26,2021-11-16,329
S09-27_S10-03,2021-11-16,297
S10-04_S10-10,2021-11-16,320
S10-11_S10-17,2021-11-16,303
S10-18_S10-24,2021-11-16,422
S10-25_S10-31,2021-11-16,482
S11-01_S11-07,2021-11-16,439
S11-08_S11-14,2021-11-16,399
S11-15_S11-21,2021-11-16,
S11-22_S11-28,2021-11-16,
S11-29_S12-05,2021-11-16,
S12-06_S12-12,2021-11-16,
S12-13_S12-19,2021-11-16,
S12-20_S12-26,2021-11-16,
S12-27_S01-02,2021-11-16,
S01-03_S01-09,2021-11-16,
S01-10_S01-16,2021-11-16,
S03-04_03-08,2021-11-17,4
S03-09_03-15,2021-11-17,13
S03-16_03-22,2021-11-17,17
S03-23_03-29,2021-11-17,82
S03-30_04-05,2021-11-17,236
S04-06_04-12,2021-11-17,305
S04-13_04-19,2021-11-17,383
S04-20_04-26,2021-11-17,411
S04-27_05-03,2021-11-17,464
S05-04_05-10,2021-11-17,687
S05-11_05-17,2021-11-17,1088
S05-18_05-24,2021-11-17,1775
S05-25_05-31,2021-11-17,2402
S06-01_06-07,2021-11-17,2669
S06-08_06-14,2021-11-17,2820
S06-15_06-21,2021-11-17,3036
S06-22_06-28,2021-11-17,2989
S06-29_07-05,2021-11-17,2567
S07-06_07-12,2021-11-17,2492
S07-13_07-20,2021-11-17,2164
S07-21_07-26,2021-11-17,1939
S07-27_08-02,2021-11-17,1642
S08-03_08-09,2021-11-17,1482
S08-10_08-16,2021-11-17,1321
S08-17_08-23,2021-11-17,1315
S08-24_08-30,2021-11-17,1179
S08-31_09-06,2021-11-17,1184
S09-07_09-13,2021-11-17,1142
S09-14_09-20,2021-11-17,930
S09-21_09-27,2021-11-17,998
S09-28_10-04,2021-11-17,967
S10-05_10-11,2021-11-17,942
S10-12_10-18,2021-11-17,836
S10-19_10-25,2021-11-17,783
S10-26_11-01,2021-11-17,813
S11-02_11-08,2021-11-17,718
S11-09_11-15,2021-11-17,725
S11-16_11-22,2021-11-17,669
S11-23_11-29,2021-11-17,707
S11-30_12-06,2021-11-17,695
S12-17_12-13,2021-11-17,657
S12-14_12-20,2021-11-17,734
S12-21_12-27,2021-11-17,782
S12-28_01-03,2021-11-17,845
S01-04_01-10,2021-11-17,1027
S01-11_01-17,2021-11-17,1180
S01-18_01-24,2021-11-17,1422
S01-25_01-31,2021-11-17,1516
S02-01_02-07,2021-11-17,1639
S02-08_02-14,2021-11-17,1616
S02-15_02-21,2021-11-17,1542
S02-22_02-28,2021-11-17,1544
S03-01_03-07,2021-11-17,1599
S03-08_03-14,2021-11-17,1835
S03-15_03-21,2021-11-17,2052
S03-22_03-28,2021-11-17,2242
S03-29_04-04,2021-11-17,2600
S04-05_04-11,2021-11-17,3052
S04-12_04-18,2021-11-17,3135
S04-19_04-25,2021-11-17,3052
S04-26_05-02,2021-11-17,2915
S05-03_05-09,2021-11-17,2937
S05-10_05-16,2021-11-17,2754
S05-17_05-23,2021-11-17,2510
S05-24_05-30,2021-11-17,2820
S05-31_06-06,2021-11-17,2881
S06-07_06-13,2021-11-17,3018
S06-14_06-20,2021-11-17,3074
S06-21_06-27,2021-11-17,2803
S06-28_S07-04,2021-11-17,2369
S07-05_S07-11,2021-11-17,2144
S07-12_S07-18,2021-11-17,1693
S07-19_S07-25,2021-11-17,1551
S07-26_S08-01,2021-11-17,1197
S08-02_S08-08,2021-11-17,973
S08-09_S08-15,2021-11-17,894
S08-16_S08-22,2021-11-17,776
S08-23_S08-29,2021-11-17,636
S08-30_S09-05,2021-11-17,562
S09-06_S09-12,2021-11-17,497
S09-13_S09-19,2021-11-17,316
S09-20_S09-26,2021-11-17,329
S09-27_S10-03,2021-11-17,297
S10-04_S10-10,2021-11-17,320
S10-11_S10-17,2021-11-17,303
S10-18_S10-24,2021-11-17,422
S10-25_S10-31,2021-11-17,482
S11-01_S11-07,2021-11-17,439
S11-08_S11-14,2021-11-17,399
S11-15_S11-21,2021-11-17,
S11-22_S11-28,2021-11-17,
S11-29_S12-05,2021-11-17,
S12-06_S12-12,2021-11-17,
S12-13_S12-19,2021-11-17,
S12-20_S12-26,2021-11-17,
S12-27_S01-02,2021-11-17,
S01-03_S01-09,2021-11-17,
S01-10_S01-16,2021-11-17,
S03-04_03-08,2021-11-18,4
S03-09_03-15,2021-11-18,13
S03-16_03-22,2021-11-18,17
S03-23_03-29,2021-11-18,82
S03-30_04-05,2021-11-18,236
S04-06_04-12,2021-11-18,305
S04-13_04-19,2021-11-18,383
S04-20_04-26,2021-11-18,411
S04-27_05-03,2021-11-18,464
S05-04_05-10,2021-11-18,687
S05-11_05-17,2021-11-18,1088
S05-18_05-24,2021-11-18,1775
S05-25_05-31,2021-11-18,2402
S06-01_06-07,2021-11-18,2669
S06-08_06-14,2021-11-18,2820
S06-15_06-21,2021-11-18,3036
S06-22_06-28,2021-11-18,2989
S06-29_07-05,2021-11-18,2567
S07-06_07-12,2021-11-18,2492
S07-13_07-20,2021-11-18,2164
S07-21_07-26,2021-11-18,1939
S07-27_08-02,2021-11-18,1642
S08-03_08-09,2021-11-18,1482
S08-10_08-16,2021-11-18,1321
S08-17_08-23,2021-11-18,1315
S08-24_08-30,2021-11-18,1179
S08-31_09-06,2021-11-18,1184
S09-07_09-13,2021-11-18,1142
