Nombre de estacion,Antofagasta,La_Florida,El_Bosque,Puente_Alto,Talagante,Rancagua_I,Talca_La_Florida,Valdivia,Coyhaique_II
2021-05-22 17:00:00,1.0,1.01667,1.04583,1.14667,,1.0,1.03718,1.0,2.98015
2021-05-22 18:00:00,1.0,1.00667,1.02917,1.01833,,1.0,1.03984,1.0,3.06177
2021-05-22 19:00:00,1.0,1.0,1.0375,1.0,,1.06091,1.14575,1.0,3.0867
2021-05-22 20:00:00,1.0,1.0,1.05,1.20167,,1.0,1.12759,1.0,3.31062
2021-05-22 21:00:00,1.0,1.0,1.05,1.14667,,1.0,1.46589,1.0,2.95765
2021-05-22 22:00:00,1.0,1.0,1.05,1.18333,,1.0,1.68931,1.0,3.011
2021-05-22 23:00:00,1.0,1.0,1.04583,1.01833,,1.0,1.70039,1.0,2.8727
2021-05-23 00:00:00,1.0,1.0,1.05,1.03667,,1.0,2.40365,1.0,3.10821
2021-05-23 01:00:00,1.0,1.0,1.04444,1.0,,1.0,1.94573,1.0,2.95981
2021-05-23 02:00:00,1.0,1.0,1.03333,1.0,,1.0,2.184,1.0,2.82885
2021-05-23 03:00:00,1.0,1.0,1.04583,1.0,,1.0,1.99297,1.0,2.84502
2021-05-23 04:00:00,1.0,1.0,1.0125,1.0,,1.0,1.62887,1.0,2.97657
2021-05-23 05:00:00,1.0,1.0,1.02917,1.0,,1.0,1.27716,1.0,2.90654
2021-05-23 06:00:00,1.0,1.0,1.03333,1.0,,1.0,1.26127,1.0,2.92822
2021-05-23 07:00:00,1.0,1.0,1.04167,1.0,,1.0,1.20884,1.0,2.84877
2021-05-23 08:00:00,1.0,1.0,1.04167,1.0,,1.0,1.18512,,2.94464
2021-05-23 09:00:00,1.0,1.0,1.04167,1.01833,,1.0,1.07861,,3.09078
2021-05-23 10:00:00,1.0,1.0,1.0375,1.03667,,1.0,1.02191,,3.16256
2021-05-23 11:00:00,1.0,1.0,1.04167,1.07333,,1.0,1.00251,,3.14139
2021-05-23 12:00:00,1.0,1.0,1.05,1.055,,1.0,1.0,,3.13122
2021-05-23 13:00:00,1.0,1.0,1.12417,1.36,,1.0,1.0,,3.24193
2021-05-23 14:00:00,1.0,1.0875,2.1225,3.55333,,1.0,1.00509,,3.23242
2021-05-23 15:00:00,1.0,2.5875,2.04,3.22,,1.0,1.00538,,3.68452
2021-05-23 16:00:00,1.0,1.50833,1.025,1.58167,,1.0,1.0169,,3.91511
2021-05-23 17:00:00,1.0,1.00167,1.05,1.0,,1.0,1.05739,,3.40349
2021-05-23 18:00:00,1.0,1.00833,1.04583,1.165,,1.0,1.13048,,2.86603
2021-05-23 19:00:00,1.0,1.00667,1.04583,1.14667,,1.09224,1.09849,,2.45044
2021-05-23 20:00:00,1.0,1.01333,1.04583,1.12833,,1.0,1.09853,,2.28413
2021-05-23 21:00:00,1.0,1.00167,1.05,1.03667,,1.06355,1.17225,,2.35124
2021-05-23 22:00:00,1.0,1.0,1.05,1.07333,,1.30808,1.55726,,2.23219
2021-05-23 23:00:00,1.0,1.0,1.1325,1.07333,,1.03485,1.75877,,2.09747
2021-05-24 00:00:00,1.0,1.0,1.0375,1.0,,1.0,1.86631,,2.26904
2021-05-24 01:00:00,1.0,1.0,1.02222,1.0,,1.0,1.7799,,2.23302
2021-05-24 02:00:00,1.0,1.0,1.03333,1.0,,1.0,1.73615,,2.15433
2021-05-24 03:00:00,1.0,1.0,1.01667,1.0,,1.0,1.58362,,2.10989
2021-05-24 04:00:00,1.0,1.0,1.00417,1.0,,1.0,1.45081,,2.12898
2021-05-24 05:00:00,1.0,1.0,1.01667,1.0,,1.0,1.33146,,2.13457
2021-05-24 06:00:00,1.0,1.0,1.02917,1.0,,1.0,1.27125,,1.99218
2021-05-24 07:00:00,1.0,1.0,1.12833,1.03667,,1.0,1.3051,,2.10131
2021-05-24 08:00:00,1.0,1.0,1.215,1.12833,,1.0,1.63278,,2.14674
2021-05-24 09:00:00,1.0,1.0,1.1325,1.09167,,1.0,1.50403,,2.27296
2021-05-24 10:00:00,1.0,1.0,1.05,1.22,,1.0,1.71711,,2.12406
2021-05-24 11:00:00,1.0,1.0,1.05,1.11,,1.02127,1.28695,,2.15499
2021-05-24 12:00:00,1.0,1.0,1.05,1.12833,,1.0,1.13412,,2.20285
2021-05-24 13:00:00,1.0,1.0,1.71,1.30333,,1.26218,1.06709,,2.25737
2021-05-24 14:00:00,1.0,1.005,2.7825,2.80333,,1.05462,1.01288,1.0,2.12865
2021-05-24 15:00:00,1.0,2.5875,1.21083,3.13667,,1.0,1.0349,1.0,2.19318
2021-05-24 16:00:00,1.0,1.34167,1.04583,1.11,,1.0,1.00626,1.0,2.32423
2021-05-24 17:00:00,1.0,1.0,1.05,1.03667,,1.0,1.0,1.0,2.32731
2021-05-24 18:00:00,1.0,1.00167,1.05,1.23,,1.0,1.33893,1.0,2.33498
2021-05-24 19:00:00,1.0,1.01667,1.0375,1.11,,1.0,2.5917,1.0,2.28863
2021-05-24 20:00:00,1.0,1.00167,1.1325,1.14667,,1.0,1.92968,1.0,2.22577
2021-05-24 21:00:00,1.0,1.00333,1.05,1.165,,1.0,1.52316,1.0,2.19026
2021-05-24 22:00:00,1.0,1.0,1.215,1.03667,,1.0,1.14888,1.0,2.03561
2021-05-24 23:00:00,1.0,1.0,1.215,1.0,,1.0,1.02633,1.0,1.96225
2021-05-25 00:00:00,1.0,1.0,1.04167,1.0,,1.0,1.01291,1.0,1.94591
2021-05-25 01:00:00,1.0,1.0,1.01111,1.0,,1.0,1.0413,1.0,1.90681
2021-05-25 02:00:00,1.0,1.0,1.05,1.0,,1.0,1.04487,1.0,1.90047
2021-05-25 03:00:00,1.0,1.0,1.0375,1.0,,1.0,1.09635,1.0,1.89497
2021-05-25 04:00:00,1.0,1.0,1.025,1.0,,1.0,1.00792,1.0,1.88588
2021-05-25 05:00:00,1.0,1.0,1.01667,1.0,,1.0,1.0,1.0,1.82228
2021-05-25 06:00:00,1.0,1.0,1.04167,1.03667,,1.0,1.01118,1.0,1.89906
2021-05-25 07:00:00,1.0,1.0,1.6275,1.22,,1.0,1.0,1.0,1.93099
2021-05-25 08:00:00,1.0,1.00667,1.875,3.97,,1.0,1.00001,1.0,2.12823
2021-05-25 09:00:00,1.0,1.00833,1.05,3.88667,,1.06394,1.00052,1.0,2.27395
2021-05-25 10:00:00,1.0,1.00333,1.2975,1.63667,,1.0,1.0,1.0,
2021-05-25 11:00:00,1.0,1.00167,1.1325,1.55333,,1.0,1.0,1.0,
2021-05-25 12:00:00,,1.0,1.05,1.20167,,1.0,,1.0,
2021-05-25 13:00:00,1.0,1.0,1.1325,1.38667,,1.07142,1.0,1.0,
2021-05-25 14:00:00,1.0,1.0,2.7825,3.80333,,1.03463,1.0,1.0,
2021-05-25 15:00:00,1.0,2.34,1.71,2.22,,1.0,1.0,1.0,
2021-05-25 16:00:00,1.0,1.17333,1.03333,1.20167,,1.0,1.0,1.0,
2021-05-25 17:00:00,1.0,1.0,1.03333,1.11,,1.0,1.0,1.0,
2021-05-25 18:00:00,1.0,1.00333,1.04583,1.30333,,1.0,1.14883,1.0,
2021-05-25 19:00:00,1.0,1.02,1.2975,1.30333,,1.0,2.40582,1.0,2.05621
2021-05-25 20:00:00,1.0,1.02,1.6275,1.22,,1.0,2.87986,1.0,2.32981
2021-05-25 21:00:00,1.0,1.01,2.04,1.165,,1.0,3.73906,1.0,2.19834
2021-05-25 22:00:00,1.0,1.0,1.545,1.09167,,1.0,3.53679,1.0,2.06954
2021-05-25 23:00:00,1.0,1.0,1.05,1.0,,1.0,3.38252,1.0,2.11948
2021-05-26 00:00:00,1.0,1.0,1.05,1.0,,1.0,2.45812,1.0,2.12098
2021-05-26 01:00:00,1.0,1.0,1.03889,1.0,,1.0,1.64143,1.0,2.08963
2021-05-26 02:00:00,1.0,1.0,1.03333,1.0,,1.0,1.26383,1.0,2.0407
2021-05-26 03:00:00,1.0,1.0,1.0125,1.0,,1.0,1.11784,1.0,2.02553
2021-05-26 04:00:00,1.0,1.0,1.025,1.0,,1.0,1.05119,1.0,1.98734
2021-05-26 05:00:00,1.0,1.0,1.02917,1.0,,1.0,1.01732,1.0,1.61411
2021-05-26 06:00:00,1.0,1.0,1.04583,1.01833,,1.0,1.0,1.0,1.63879
2021-05-26 07:00:00,1.0,1.0,1.38,1.12833,,1.0,1.03656,1.0,1.91982
2021-05-26 08:00:00,1.0,1.01333,1.9575,1.33167,,1.01887,1.07254,1.0,2.00793
2021-05-26 09:00:00,1.0,1.01833,1.4625,1.93333,,1.23942,1.04987,1.0,2.04628
2021-05-26 10:00:00,1.0,1.01,1.38,1.165,,1.0,1.01442,1.0,1.97375
2021-05-26 11:00:00,1.0,1.0,1.1325,1.97,,1.0,1.0097,1.0,1.7665
2021-05-26 12:00:00,1.0,1.0,1.7925,1.55333,,1.0,1.0196,1.0,1.97976
2021-05-26 13:00:00,1.0,1.00167,2.1225,1.80333,,1.0,1.00002,1.0,1.92699
2021-05-26 14:00:00,1.0,1.02,2.2875,3.30333,,,1.0,1.0,1.81502
2021-05-26 15:00:00,1.0,1.02,2.7,3.22,,1.0,1.0,1.0,1.72682
2021-05-26 16:00:00,1.0,1.02,2.2875,3.47,,1.0,1.01178,1.0,1.92515
2021-05-26 17:00:00,1.0,1.02,1.7925,3.05333,,1.0,1.01868,1.0,1.64346
2021-05-26 18:00:00,1.0,1.1025,2.535,2.22,,1.04006,1.33986,1.0,2.06354
2021-05-26 19:00:00,1.0,1.02,3.525,1.47,,1.03243,1.73324,1.0,1.94649
2021-05-26 20:00:00,1.0,1.02,2.535,1.22,,1.04907,2.05502,1.0,1.77009
2021-05-26 21:00:00,1.0,1.02,2.4525,1.09167,,1.0,2.58645,1.0,2.15549
2021-05-26 22:00:00,1.0,1.02,2.04,1.03667,,1.0,3.39,1.0,2.09614
2021-05-26 23:00:00,1.0,1.01333,1.545,1.03667,,1.0,3.40191,1.0,2.07521
2021-05-27 00:00:00,1.0,1.0,1.1325,1.0,,1.0,3.3298,1.0,2.24578
2021-05-27 01:00:00,1.0,1.0,1.03889,1.0,,1.0,3.30544,1.0,2.09255
2021-05-27 02:00:00,1.0,1.0,1.05,1.0,,1.0,3.62603,1.0,2.06404
2021-05-27 03:00:00,1.0,1.0,1.04583,1.0,,1.0,3.55651,1.0,1.99268
2021-05-27 04:00:00,1.0,1.0,1.05,1.0,,1.0,2.57031,1.0,2.09714
2021-05-27 05:00:00,1.0,1.0,1.04583,1.0,,1.0,1.68101,1.0,2.00126
2021-05-27 06:00:00,1.0,1.0,1.215,1.03667,,1.0,1.43301,1.0,1.89255
2021-05-27 07:00:00,1.0,1.0,1.9575,1.0,,1.0,1.47792,1.0,2.0086
2021-05-27 08:00:00,1.0,1.01667,2.7825,1.14667,,1.0,1.53772,1.0,2.33048
2021-05-27 09:00:00,1.0,1.01167,2.1225,1.63667,,1.0,1.41106,1.0,2.176
2021-05-27 10:00:00,1.0,1.01333,1.4625,1.18333,,1.0,1.26857,1.0,2.20926
2021-05-27 11:00:00,1.0,1.02,1.7925,1.38667,,1.0,1.32331,1.0,2.07496
2021-05-27 12:00:00,1.0,1.02,1.9575,1.97,,1.0219,1.27631,1.0,2.00977
2021-05-27 13:00:00,1.0,1.02,1.1325,1.285,,1.02424,1.26842,1.0,1.95925
2021-05-27 14:00:00,1.0,1.00667,1.05,1.165,,1.0,1.05454,1.0,2.09722
2021-05-27 15:00:00,1.0,1.0,1.215,1.14667,,1.0,1.17532,1.0,2.10414
2021-05-27 16:00:00,1.0,1.0,1.05,1.14667,,1.0,1.27512,1.0,2.52381
2021-05-27 17:00:00,1.0,1.0,1.215,1.30333,,1.0,1.15861,1.0,2.6366
2021-05-27 18:00:00,1.0,1.00667,1.2975,1.22,,1.0,1.11817,1.0,2.52039
2021-05-27 19:00:00,1.0,1.01667,1.05,1.055,,1.0,1.23088,1.0,2.75048
2021-05-27 20:00:00,1.0,1.02,1.71,1.165,,1.02018,1.06831,1.0,2.44544
2021-05-27 21:00:00,1.0,1.01167,2.04,1.03667,,1.0,1.00468,1.0,2.05587
2021-05-27 22:00:00,1.0,1.0,1.37583,1.01833,,1.0,1.0,1.0,2.02702
2021-05-27 23:00:00,1.0,1.0,1.02917,1.0,,1.0,1.0,1.0,2.15633
2021-05-28 00:00:00,1.0,1.0,1.04583,1.0,,1.0,1.0,1.0,1.57393
2021-05-28 01:00:00,1.0,1.0,1.04444,1.0,,1.0,1.0,1.0,2.00152
2021-05-28 02:00:00,1.0,1.0,1.04444,1.0,,1.0,1.00168,1.0,1.94508
2021-05-28 03:00:00,1.0,1.0,1.05,1.0,,1.0,1.0,1.0,1.90923
2021-05-28 04:00:00,1.0,1.0,1.04583,1.0,,1.0,1.0,1.0,1.82103
2021-05-28 05:00:00,1.0,1.0,1.04583,1.0,,1.0,1.00592,1.0,1.92848
2021-05-28 06:00:00,1.0,1.0,1.04583,1.0,,1.0,1.0,1.0,1.85479
2021-05-28 07:00:00,1.0,1.0,1.2975,1.26667,,1.0,1.00484,1.0,2.07571
2021-05-28 08:00:00,1.0,1.00333,1.875,1.07333,,1.0,1.01176,1.0,2.32898
2021-05-28 09:00:00,1.0,1.0,1.6275,1.055,,1.0,1.0,1.0,2.21695
2021-05-28 10:00:00,1.0,1.0,1.6275,1.01833,,1.0,1.0,1.0,2.20518
2021-05-28 11:00:00,1.0,1.00167,1.545,1.0,,1.0,1.0,1.0,2.06437
2021-05-28 12:00:00,1.0,1.0,1.215,1.12833,,1.0,1.0,1.0,2.04379
2021-05-28 13:00:00,1.0,1.00667,1.215,1.09167,,1.0,1.0,1.0,2.05754
2021-05-28 14:00:00,1.0,1.00167,1.05,1.12833,,1.0,1.0,1.0,1.94824
2021-05-28 15:00:00,1.0,1.0,1.05,1.11,,1.0,1.0,1.0,1.90197
2021-05-28 16:00:00,1.0,1.0,1.04167,1.01833,,1.0,1.0,1.0,2.19534
2021-05-28 17:00:00,1.0,1.0,1.0375,1.0,,1.0,1.0,1.0,2.16866
2021-05-28 18:00:00,1.0,1.0,1.05,1.0,,1.0,1.00534,1.0,2.37526
2021-05-28 19:00:00,1.0,1.0,1.05,1.0,,1.0,1.02282,1.0,1.84537
2021-05-28 20:00:00,1.0,1.0,1.05,1.0,,1.0,1.64798,1.0007,2.0267
2021-05-28 21:00:00,1.0,1.0,1.04167,1.0,,1.0,1.76543,1.0,2.07146
2021-05-28 22:00:00,1.0,1.0,1.05,1.03667,,1.0,1.78846,1.0,1.88539
2021-05-28 23:00:00,1.01734,1.0,1.05,1.0,,1.0,1.5388,1.0,2.04687
2021-05-29 00:00:00,1.0,1.0,1.05,1.0,,1.0,1.45305,1.0,1.90422
2021-05-29 01:00:00,1.0,1.0,1.05,1.0,,1.0,1.34344,1.0,1.73891
2021-05-29 02:00:00,1.0,1.0,1.05,1.0,,1.0,1.40931,1.0,1.67964
2021-05-29 03:00:00,1.0,1.0,1.04583,1.0,,1.0,1.51484,1.0,1.6583
2021-05-29 04:00:00,1.0,1.0,1.04583,1.0,,1.0,1.47027,1.0,1.62345
2021-05-29 05:00:00,1.0,1.0,1.05,1.0,,1.0,1.28148,1.0,1.66113
2021-05-29 06:00:00,1.0,1.0,1.04583,1.0,,1.0,1.24705,1.0,1.70014
2021-05-29 07:00:00,1.0,1.0,1.04167,1.03667,,1.0,1.13958,1.0,1.67772
2021-05-29 08:00:00,1.0,1.0,1.05,1.0,,1.0,1.06085,1.0,1.80844
2021-05-29 09:00:00,1.0,1.0,1.04167,1.0,,1.0,1.07479,1.0,1.88964
2021-05-29 10:00:00,1.0,1.0,1.04583,1.0,,1.0,1.03067,1.0,1.94057
2021-05-29 11:00:00,1.0,1.0,1.04167,1.0,,1.0,1.00469,1.0,2.05262
2021-05-29 12:00:00,1.0,1.0,1.05,1.0,,1.0,1.0,1.0,2.05887
2021-05-29 13:00:00,1.0,1.0,1.05,1.0,,1.0,1.0,1.0,1.8743
2021-05-29 14:00:00,1.0,1.0,1.05,1.0,,1.0,1.0,1.0,1.94199
2021-05-29 15:00:00,1.0,1.0,1.05,1.0,,1.0,1.0,1.0,1.92507
2021-05-29 16:00:00,1.0,1.0,1.05,1.055,,1.0,1.00027,1.0,1.93966
2021-05-29 17:00:00,1.0,1.0,1.04583,1.0,,1.0,1.0,1.0,1.99359
2021-05-29 18:00:00,1.0,1.0,1.04583,1.01833,,1.0,1.0,1.0,1.972
2021-05-29 19:00:00,1.0,1.0,1.05,1.03667,,1.0,1.00152,1.0,1.9269
2021-05-29 20:00:00,1.0,1.0,1.05,1.03667,,1.0,1.00559,1.0,1.95875
2021-05-29 21:00:00,1.0,1.0,1.1325,1.20167,,1.0,1.0,1.0,2.07913
2021-05-29 22:00:00,1.0,1.0,1.545,1.09167,,1.0,1.0,1.0,1.88405
2021-05-29 23:00:00,1.0,1.0,1.71,1.0,,1.0,1.0,1.0,1.85054
2021-05-30 00:00:00,1.0,1.0,1.05,1.0,,1.0,1.00093,1.0,1.85337
2021-05-30 01:00:00,1.0,1.0,1.04444,1.0,,1.0,1.03542,1.0,1.77184
2021-05-30 02:00:00,1.0,1.0,1.01667,1.0,,1.0,1.07148,1.0,1.82578
2021-05-30 03:00:00,1.0,1.0,1.03333,1.0,,1.0,1.00652,1.0,1.82978
2021-05-30 04:00:00,1.0,1.0,1.02083,1.0,,1.0,1.00576,1.0,1.74783
2021-05-30 05:00:00,1.0,1.0,1.0125,1.0,,1.0,1.00359,1.0,1.82444
2021-05-30 06:00:00,1.0,1.0,1.02917,1.0,,1.0,1.00991,1.0,1.88847
2021-05-30 07:00:00,1.0,1.0,1.0375,1.0,,1.0,1.0016,1.0,1.42378
2021-05-30 08:00:00,1.0,1.0,1.04583,1.0,,1.0,1.0953,1.0,1.84195
2021-05-30 09:00:00,1.0,1.0,1.04583,1.0,,1.0,1.38293,1.0,1.8342
2021-05-30 10:00:00,1.0,1.0,1.04167,1.01833,,1.0,1.26978,1.0,1.93507
2021-05-30 11:00:00,1.0,1.0,1.04167,1.01833,,1.0,1.05248,1.0,1.97617
2021-05-30 12:00:00,1.0,1.0,1.04167,1.0,,1.0,1.07714,1.0,2.02277
2021-05-30 13:00:00,1.0,1.0,1.04583,1.14667,,1.0,1.00102,1.0,2.15624
2021-05-30 14:00:00,1.0,1.00167,1.875,1.20167,,1.0,1.0,1.0,2.03519
2021-05-30 15:00:00,1.0,1.02,1.21083,1.22,,1.0,1.0,1.0,2.13623
2021-05-30 16:00:00,1.0,1.0,1.0375,1.165,,1.0,1.00368,1.0,2.3705
2021-05-30 17:00:00,1.0,1.0,1.0125,1.01833,,1.0,1.02569,1.0,1.8472
2021-05-30 18:00:00,1.0,1.0,1.03333,1.01833,,1.0,1.01386,1.0,2.2111
2021-05-30 19:00:00,1.0,1.0,1.0375,1.055,,1.0,1.13193,1.0,2.2627
2021-05-30 20:00:00,1.0,1.0,1.04583,1.03667,,1.0,1.17624,1.0,2.3484
2021-05-30 21:00:00,1.0,1.0,1.215,1.11,,1.0,1.51934,1.0,2.43677
2021-05-30 22:00:00,1.0,1.0,1.545,1.20167,,1.29802,1.39891,1.0,2.19776
2021-05-30 23:00:00,1.0,1.0,1.1325,1.03667,,1.0,1.48083,1.0,1.98684
2021-05-31 00:00:00,1.0,1.0,1.04583,1.0,,1.0,1.45829,1.0,2.18334
2021-05-31 01:00:00,1.0,1.0,1.02222,1.0,,1.0,1.18798,1.0,1.71473
2021-05-31 02:00:00,1.0,1.0,1.04444,1.0,,1.0,1.11451,1.0,2.04495
2021-05-31 03:00:00,1.0,1.0,1.04583,1.0,,1.0,1.00835,1.0,1.96458
2021-05-31 04:00:00,1.0,1.0,1.04583,1.0,,1.0,1.15583,1.0,1.94099
2021-05-31 05:00:00,1.0,1.0,1.04583,1.0,,1.0,1.01477,1.0,1.86021
2021-05-31 06:00:00,1.0,1.0,1.05,1.01833,,1.0,1.02509,1.0,1.79843
2021-05-31 07:00:00,1.0,1.0,1.1325,1.055,,1.0,1.14671,1.0,1.61853
2021-05-31 08:00:00,1.0,1.0,1.875,1.14667,,1.0,1.3514,1.0,2.52431
2021-05-31 09:00:00,1.0,1.0,1.875,1.09167,,1.0,1.45372,1.0,2.36641
2021-05-31 10:00:00,1.0,1.0,1.4625,1.12833,,1.0,1.24297,1.0,2.3068
2021-05-31 11:00:00,1.0,1.0,1.2975,1.03667,,1.0143,1.05984,1.0,1.87646
2021-05-31 12:00:00,1.0,1.0,1.05,1.01833,,1.0,1.01116,1.0,2.20768
2021-05-31 13:00:00,1.0,1.0,1.545,1.12833,,1.00256,1.0,1.0,2.32948
2021-05-31 14:00:00,1.0,1.0,3.4425,1.80333,,1.0,1.01402,1.0,2.35557
2021-05-31 15:00:00,1.0,2.50167,2.2875,2.38667,,1.0,1.0,1.0,2.28088
2021-05-31 16:00:00,1.0,1.845,1.4625,1.47,,1.0,1.0,1.0,2.24286
2021-05-31 17:00:00,1.0,1.00333,1.05,1.18333,,1.0,1.15135,1.0,2.28338
2021-05-31 18:00:00,1.0,1.0,1.1325,1.18333,,1.0,1.61198,1.0,2.22202
2021-05-31 19:00:00,1.0,1.01667,1.38,1.38667,,1.0,1.8777,1.0,2.1289
2021-05-31 20:00:00,1.0,1.01833,1.875,1.47,,1.0,2.27058,1.0,2.13273
2021-05-31 21:00:00,1.0,1.01167,1.9575,1.22,,1.0,2.55668,1.0,2.04053
2021-05-31 22:00:00,1.0,1.00333,1.7925,1.18333,,1.0,2.66404,1.0,1.94191
2021-05-31 23:00:00,1.0,1.0,1.545,1.055,,1.0,2.30177,1.0,2.0517
2021-06-01 00:00:00,1.0,,,,,1.0,2.26326,1.0,2.06629
2021-06-01 01:00:00,1.0,,,,,1.0,1.93193,1.0,2.00193
2021-06-01 02:00:00,1.0,,,,,1.0,1.75279,1.0,1.84545
2021-06-01 03:00:00,1.0,,,,,1.0,1.41762,1.0,2.04612
2021-06-01 04:00:00,1.0,,,,,1.0,1.39567,1.0,1.72065
2021-06-01 05:00:00,1.0,,,,,1.0,1.35491,1.0,1.86162
2021-06-01 06:00:00,1.0,,,,,1.0,1.18484,1.0,1.82028
2021-06-01 07:00:00,1.0,,,,,1.0,1.27616,1.0,1.80777
2021-06-01 08:00:00,1.0,,,,,1.0,1.35099,1.0,1.84412
2021-06-01 09:00:00,1.0,,,,,1.0,1.40278,1.0,1.85762
2021-06-01 10:00:00,1.0,,,,,1.0,1.17085,1.0,1.95591
2021-06-01 11:00:00,1.0,,,,,1.0,1.03437,1.0,1.93299
2021-06-01 12:00:00,1.0,,,,,1.0,1.02193,,1.9174
2021-06-01 13:00:00,1.0,,,,,1.0,1.0,,1.93849
2021-06-01 14:00:00,1.0,,,,,1.0,1.0,1.0,1.94441
2021-06-01 15:00:00,1.0,,,,,1.0,1.00808,1.0,1.81419
2021-06-01 16:00:00,1.0,,,,,1.0,1.0,1.0,1.69406
2021-06-01 17:00:00,1.0,,,,,1.0,1.0,1.0,1.84454
2021-06-01 18:00:00,1.0,,,,,1.0,1.05182,1.0,2.16241
2021-06-01 19:00:00,1.0,,,,,1.0,1.26035,1.0,1.82411
2021-06-01 20:00:00,1.0,,,,,1.0,2.00744,1.0,1.85329
2021-06-01 21:00:00,1.0,,,,,1.0,2.00195,1.0,1.9119
2021-06-01 22:00:00,1.0,,,,,1.0,1.98823,1.0,1.96575
2021-06-01 23:00:00,1.0,,,,,1.0,1.88843,1.0,1.8397
2021-06-02 00:00:00,1.0,,,,,1.0,1.88843,1.0,1.80168
2021-06-02 01:00:00,1.0,,,,,1.0,1.9306,1.0,1.76625
2021-06-02 02:00:00,1.0,,,,,1.0,1.60392,1.0,1.81719
2021-06-02 03:00:00,1.0,,,,,1.0,1.35814,1.0,1.47589
2021-06-02 04:00:00,1.0,,,,,1.0,1.1456,1.0,1.73899
2021-06-02 05:00:00,1.0,,,,,1.0,1.05138,1.0,1.72999
2021-06-02 06:00:00,1.0,,,,,1.0,1.00927,1.0,1.8683
2021-06-02 07:00:00,1.0,,,,,1.0,1.05764,1.0,1.8412
2021-06-02 08:00:00,1.0,,,,,1.0,1.01938,1.0,1.8753
2021-06-02 09:00:00,,,,,,1.0,1.0,1.0,2.03078
2021-06-02 10:00:00,1.0,,,,,1.0,,1.0,1.7966
2021-06-02 11:00:00,1.0,,,,,1.0,1.0,1.0,1.8307
2021-06-02 12:00:00,1.0,,,,,1.0,1.0,1.0,1.8768
2021-06-02 13:00:00,1.0,,,,,1.0,1.0,1.0,1.85171
2021-06-02 14:00:00,1.0,,,,,1.0,1.0,1.0,2.02386
2021-06-02 15:00:00,1.0,,,,,,1.0,1.0,2.0016
2021-06-02 16:00:00,1.0,,,,,,1.0021,1.0,2.07071
2021-06-02 17:00:00,1.0,,,,,1.0,1.0,1.0,2.21218
2021-06-02 18:00:00,1.0,,,,,1.0,1.30541,1.0,2.17133
2021-06-02 19:00:00,1.0,,,,,1.0,2.03181,1.0,2.24786
2021-06-02 20:00:00,1.0,,,,,1.0,2.49347,1.0,1.98184
2021-06-02 21:00:00,1.0,,,,,1.0,2.71769,1.0,2.1289
2021-06-02 22:00:00,1.0,,,,,1.0,2.67119,1.0,2.0447
2021-06-02 23:00:00,1.0,,,,,1.0,1.62022,1.0,2.11856
2021-06-03 00:00:00,1.0,,,,,1.0,1.52949,1.0,1.96725
2021-06-03 01:00:00,1.0,,,,,1.0,1.21362,1.0,2.02919
2021-06-03 02:00:00,1.0,,,,,1.0,1.10475,1.0,1.98209
2021-06-03 03:00:00,1.0,,,,,1.0,1.06512,1.0,1.67547
2021-06-03 04:00:00,1.0,,,,,1.0,1.01268,1.0,1.96683
2021-06-03 05:00:00,1.0,,,,,1.0,1.01831,1.0,1.92548
2021-06-03 06:00:00,1.0,,,,,1.0,1.0001,1.0,1.92215
2021-06-03 07:00:00,1.0,,,,,1.0,1.01243,1.0,2.10789
2021-06-03 08:00:00,1.0,,,,,1.0,1.0,1.0,1.87647
2021-06-03 09:00:00,1.0,,,,,1.0,1.0,1.0,2.14224
2021-06-03 10:00:00,1.0,,,,,1.0,1.0,1.0,2.35191
2021-06-03 11:00:00,1.0,,,,,1.0,1.0,1.0,
2021-06-03 12:00:00,1.0,,,,,1.0,1.0,1.0,2.54773
2021-06-03 13:00:00,1.0,,,,,1.0,1.0,1.0,2.55565
2021-06-03 14:00:00,1.0,,,,,1.0,1.0,1.0,2.48954
2021-06-03 15:00:00,1.0,,,,,1.0,1.0,1.0,2.59409
2021-06-03 16:00:00,1.0,,,,,1.0,1.0,1.0,2.51806
2021-06-03 17:00:00,1.0,,,,,1.0,1.0,1.0,2.56315
2021-06-03 18:00:00,1.0,,,,,1.0,1.15516,1.0,2.62268
2021-06-03 19:00:00,1.0,,,,,1.0,1.2887,1.0,2.40668
2021-06-03 20:00:00,1.0,,,,,1.0,1.74538,1.0,2.36599
2021-06-03 21:00:00,1.0,,,,,1.0,1.67818,1.0,2.36099
2021-06-03 22:00:00,1.0,,,,,1.0,1.57348,1.0,2.29697
2021-06-03 23:00:00,1.0,,,,,1.0,1.15744,1.0,2.31039
2021-06-04 00:00:00,1.0,,,,,1.0,1.00893,1.0,2.21152
2021-06-04 01:00:00,1.0,,,,,1.0,1.00534,1.0,2.18984
2021-06-04 02:00:00,1.0,,,,,1.0,1.0351,1.0,2.13665
2021-06-04 03:00:00,1.0,,,,,1.0,1.00769,1.0,2.14207
2021-06-04 04:00:00,1.0,,,,,1.0,1.0,1.0,2.14941
2021-06-04 05:00:00,1.0,,,,,1.0,1.0,1.0,2.19526
2021-06-04 06:00:00,1.0,,,,,1.0,1.0,1.0,2.15624
2021-06-04 07:00:00,1.0,,,,,1.0,1.0,1.0,2.27838
