Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-11-25 14:00:00,3.70083,3.0,2.0,7.69592,14.0,17.6475,13.0,24.0,17.1417,12.06,11.0,2.0,8.0,7.0,9.0,,15.0,12.0,9.0,,7.0,10.0,8.0,9.0,10.0,5.0,10.0,,4.0,3.0,6.0,9.0,7.0,5.0,10.0,7.0,18.0,11.0,,,5.20341,10.0,13.0
2020-11-25 15:00:00,6.49025,6.0,3.0,14.7592,13.0,15.7283,15.0,18.0,2.75192,7.87717,12.0,3.0,9.0,8.0,8.0,,17.0,10.0,11.0,,9.0,9.0,7.0,7.0,7.0,5.0,10.0,,3.0,6.0,4.0,9.0,6.0,7.0,11.0,7.0,18.0,16.0,,,3.01517,10.0,12.0
2020-11-25 16:00:00,,6.0,8.0,21.965,16.0,16.265,12.0,11.0,10.7053,8.43266,12.0,6.0,5.0,7.0,6.0,,12.0,10.0,9.0,,6.0,7.0,9.0,5.0,7.0,6.0,10.0,22.0,3.0,5.0,6.0,10.0,6.0,7.0,11.0,7.0,18.0,10.0,,,2.44617,8.0,11.0
2020-11-25 17:00:00,9.7495,8.0,4.0,28.6842,17.0,13.4983,11.0,14.0,11.3163,9.47101,12.0,7.0,1.0,5.0,6.0,,8.0,9.0,8.0,,7.0,6.0,13.0,8.0,5.0,5.0,8.0,13.0,2.0,5.0,10.0,9.0,9.0,10.0,10.0,11.0,21.0,28.0,,14.0,1.95142,10.0,10.0
2020-11-25 18:00:00,10.5921,8.0,4.0,29.76,15.0,13.2442,15.0,15.0,11.3414,9.0,15.0,7.0,4.0,9.0,9.0,,9.0,15.0,7.0,,9.0,7.0,8.0,6.0,8.0,7.0,10.0,12.0,1.0,6.0,10.0,14.0,13.0,8.0,16.0,7.0,23.0,15.0,,11.0,4.92825,10.0,24.0
2020-11-25 19:00:00,16.9825,14.0,7.0,25.5292,16.0,5.67934,11.0,18.0,8.69691,9.24001,11.0,10.0,10.0,6.0,8.0,,7.0,12.0,7.0,,5.0,8.0,8.0,8.0,11.0,7.0,10.0,12.0,2.0,3.0,9.0,15.0,9.0,7.0,12.0,10.0,29.0,24.0,,23.0,5.41483,13.0,11.0
2020-11-25 20:00:00,10.7253,13.0,7.0,20.8367,11.0,1.0,13.0,21.0,5.1255,8.51909,8.0,10.0,11.0,10.0,10.0,,9.0,15.0,12.0,,4.0,8.0,10.0,8.0,9.0,5.0,8.0,13.0,4.0,3.0,,25.0,15.0,19.0,12.0,14.0,56.0,43.0,,29.0,4.67267,15.0,17.0
2020-11-25 21:00:00,3.12392,10.0,10.0,18.355,15.0,4.5545,15.0,24.0,12.9023,8.03183,10.0,10.0,9.0,12.0,10.0,,9.0,14.0,10.0,,6.0,11.0,10.0,7.0,7.0,6.0,8.0,12.0,6.0,3.0,,17.0,22.0,23.0,12.0,19.0,43.0,39.0,,15.0,1.38,35.0,7.0
2020-11-25 22:00:00,7.54559,6.0,5.0,17.7675,15.0,13.395,18.0,12.0,10.3614,8.88,9.0,7.0,5.0,11.0,8.0,,7.0,14.0,7.0,,9.0,10.0,12.0,8.0,5.0,7.0,5.0,12.0,6.0,3.0,,13.0,42.0,50.0,7.0,28.0,61.0,28.0,,9.0,1.0,19.0,6.0
2020-11-25 23:00:00,8.26591,7.0,4.0,16.0908,11.0,20.305,15.0,16.0,8.6635,11.97,22.0,19.0,7.0,17.0,7.0,,7.0,8.0,4.0,,10.0,6.0,7.0,5.0,10.0,8.0,10.0,17.0,5.0,3.0,,18.0,46.0,44.0,9.0,36.0,27.0,20.0,,7.0,1.0,26.0,7.0
2020-11-26 00:00:00,5.12141,6.0,8.0,12.2117,12.0,15.7029,11.0,15.0,18.0133,13.17,32.0,11.0,8.0,10.0,8.0,,8.0,7.0,9.0,,30.0,5.0,4.0,4.0,11.0,6.0,8.0,14.0,4.0,8.0,,27.0,38.0,15.0,22.0,32.0,20.0,17.0,,17.0,1.0,33.0,4.0
2020-11-26 01:00:00,8.75931,6.0,12.0,10.865,11.0,12.9138,8.0,16.0,18.3917,16.56,21.0,11.0,5.0,8.0,6.0,,9.0,12.0,9.0,,14.0,8.0,5.0,6.0,6.0,8.0,10.0,16.0,3.0,6.0,,20.0,30.0,16.0,21.0,40.0,12.0,4.0,,3.0,,14.0,4.0
2020-11-26 02:00:00,5.89075,7.0,8.0,11.0092,11.0,13.8206,9.0,14.0,16.9358,18.93,24.0,11.0,3.0,10.0,8.0,,8.0,8.0,18.0,,4.0,7.0,7.0,8.0,12.0,6.0,8.0,17.0,3.0,3.0,,11.0,6.0,7.0,15.0,25.0,9.0,10.0,,3.0,1.0,9.0,8.0
2020-11-26 03:00:00,8.45642,9.0,4.0,10.6633,14.0,10.9245,12.0,18.0,15.4392,16.98,41.0,8.0,5.0,10.0,9.0,,12.0,11.0,9.0,,7.0,5.0,9.0,8.0,8.0,7.0,12.0,15.0,4.0,4.0,,17.0,19.0,10.0,10.0,20.0,8.0,8.0,,6.0,1.0,6.0,6.0
2020-11-26 04:00:00,6.44275,7.0,4.0,10.36,10.0,16.0334,11.0,13.0,14.8292,15.7492,12.0,7.0,4.0,9.0,16.0,,19.0,18.0,10.0,,11.0,5.0,8.0,5.0,7.0,7.0,10.0,16.0,4.0,7.0,,14.0,12.0,6.0,6.0,21.0,8.0,4.0,,5.0,1.0,4.0,3.0
2020-11-26 05:00:00,3.27158,8.0,6.0,10.7217,7.0,12.7802,7.0,14.0,11.7262,19.4692,15.0,8.0,5.0,11.0,18.0,,21.0,20.0,16.0,,14.0,7.0,8.0,5.0,12.0,7.0,6.0,20.0,3.0,7.0,,18.0,15.0,6.0,10.0,8.0,10.0,1.0,,10.0,,3.0,7.0
2020-11-26 06:00:00,4.18791,6.0,4.0,11.3617,10.0,11.7608,15.0,27.0,14.2908,18.9,28.0,20.0,12.0,21.0,13.0,,16.0,18.0,24.0,,20.0,10.0,13.0,17.0,12.0,7.0,9.0,17.0,4.0,8.0,,15.0,26.0,6.0,6.0,13.0,12.0,5.0,,10.0,1.0,4.0,19.0
2020-11-26 07:00:00,9.80075,6.0,1.0,11.0567,11.0,16.3092,14.0,15.0,17.3975,19.75,42.0,11.0,9.0,27.0,17.0,,18.0,24.0,24.0,,18.0,12.0,11.0,3.0,13.0,6.0,13.0,14.0,4.0,5.0,,14.0,16.0,8.0,5.0,20.0,9.0,15.0,,8.0,1.0,5.0,7.0
2020-11-26 08:00:00,3.8445,9.0,2.0,11.71,17.0,14.1775,13.0,18.0,30.2933,20.6383,23.0,13.0,9.0,14.0,17.0,,20.0,21.0,15.0,,13.0,22.0,10.0,7.0,13.0,12.0,12.0,21.0,4.0,6.0,,15.0,11.0,8.0,8.0,15.0,12.0,12.0,,10.0,,5.0,4.0
2020-11-26 09:00:00,18.015,8.0,6.0,11.71,13.0,9.39149,14.0,19.0,28.7658,15.69,16.0,18.0,6.0,14.0,15.0,,23.0,12.0,16.0,,12.0,18.0,10.0,11.0,13.0,9.0,11.0,22.0,6.0,7.0,,7.0,6.0,7.0,15.0,11.0,11.0,13.0,,11.0,1.0,6.0,4.0
2020-11-26 10:00:00,9.32642,10.0,6.0,11.0242,11.0,19.7933,13.0,13.0,28.8017,14.51,20.0,14.0,12.0,18.0,21.0,,20.0,23.0,12.0,,19.0,8.0,9.0,9.0,12.0,12.0,10.0,22.0,5.0,10.0,1.0,7.0,4.0,7.0,9.0,10.0,10.0,10.0,,6.0,1.0,6.0,6.0
2020-11-26 11:00:00,7.6255,8.0,9.0,8.49341,10.0,9.74292,8.0,12.0,22.6708,14.14,24.0,17.0,17.0,23.0,10.0,,14.0,18.0,15.0,,16.0,8.0,7.0,5.0,12.0,9.0,15.0,18.0,4.0,8.0,3.0,7.0,5.0,6.0,13.0,12.0,6.0,8.0,,12.0,3.55875,5.0,9.0
2020-11-26 12:00:00,12.6575,6.0,9.0,5.89833,11.0,12.1883,6.0,17.0,21.415,15.45,19.0,13.0,17.0,9.0,12.0,,10.0,15.0,12.0,,22.0,7.0,5.0,5.0,14.0,9.0,10.0,11.0,2.0,5.0,2.0,6.0,3.0,9.0,11.0,17.0,6.0,9.0,,12.0,7.14217,5.0,8.0
2020-11-26 13:00:00,13.0941,3.0,6.0,4.2915,11.0,1.0,7.0,10.0,22.75,15.85,6.0,6.0,8.0,5.0,7.0,,8.0,12.0,8.0,,10.0,7.0,15.0,12.0,9.0,9.0,8.0,13.0,1.0,6.0,1.0,8.0,3.0,9.0,11.0,16.0,11.0,5.0,,10.0,9.52667,6.0,4.0
2020-11-26 14:00:00,9.84399,5.0,5.0,3.111,11.0,13.1478,7.0,9.0,19.0,12.54,6.0,5.0,5.0,5.0,7.0,,8.0,13.0,7.0,,10.0,7.0,12.0,10.0,7.0,8.0,7.0,14.0,2.0,10.0,2.0,5.0,4.0,7.0,11.0,10.0,6.0,5.0,,13.0,7.57658,7.0,3.0
2020-11-26 15:00:00,13.7348,7.0,5.0,1.95333,6.0,19.555,10.0,11.0,15.0175,10.98,18.0,6.0,5.0,11.0,7.0,,13.0,10.0,9.0,,11.0,5.0,12.0,8.0,8.0,8.0,5.0,13.0,5.0,,5.0,5.0,4.0,7.0,11.0,8.0,7.0,9.0,,9.0,8.18642,7.0,5.0
2020-11-26 16:00:00,10.6384,8.0,5.0,2.68208,4.0,12.0658,6.0,21.0,9.054,11.74,10.0,8.0,4.0,12.0,11.0,,11.0,9.0,12.0,,8.0,7.0,7.0,9.0,5.0,8.0,12.0,13.0,7.0,6.0,6.0,9.0,6.0,10.0,8.0,8.0,7.0,7.0,,7.0,10.8008,8.0,6.0
2020-11-26 17:00:00,13.1475,9.0,5.0,7.293,10.0,14.6025,12.0,18.0,9.98233,11.25,13.0,8.0,17.0,9.0,10.0,,12.0,13.0,12.0,,8.0,8.0,3.0,12.0,9.0,8.0,9.0,17.0,6.0,6.0,7.0,12.0,5.0,12.0,8.0,6.0,7.0,7.0,,14.0,9.89691,8.0,8.0
2020-11-26 18:00:00,25.9075,7.0,9.0,12.15,9.0,13.82,13.0,20.0,11.4366,11.8508,10.0,8.0,8.0,8.0,9.0,,18.0,10.0,10.0,,4.0,9.0,10.0,9.0,9.0,6.0,8.0,11.0,4.0,7.0,8.0,10.0,7.0,9.0,12.0,5.0,12.0,4.0,14.0,15.0,2.24725,9.0,9.0
2020-11-26 19:00:00,17.6817,7.0,6.0,14.7292,7.0,6.34008,14.0,14.0,7.37534,13.84,10.0,7.0,7.0,9.0,12.0,,10.0,13.0,10.0,,5.0,16.0,10.0,5.0,6.0,8.0,8.0,10.0,3.0,,7.0,10.0,12.0,10.0,9.0,9.0,11.0,10.0,16.0,23.0,1.0,11.0,11.0
2020-11-26 20:00:00,16.1158,10.0,8.0,15.71,8.0,5.22327,17.0,22.0,10.7864,14.57,16.0,16.0,10.0,11.0,13.0,,12.0,15.0,17.0,,4.0,7.0,8.0,7.0,7.0,11.0,13.0,11.0,6.0,,8.0,6.0,16.0,14.0,9.0,11.0,17.0,54.0,14.0,19.0,,12.0,18.0
2020-11-26 21:00:00,12.1192,9.0,7.0,18.7283,7.0,12.8425,13.0,17.0,13.075,14.59,12.0,14.0,11.0,11.0,16.0,,23.0,17.0,23.0,,8.0,10.0,10.0,9.0,13.0,10.0,9.0,13.0,10.0,,8.0,10.0,21.0,8.0,8.0,17.0,55.0,36.0,19.0,23.0,1.0,17.0,50.0
2020-11-26 22:00:00,19.8883,5.0,10.0,19.475,8.0,12.6003,13.0,16.0,13.1,14.33,24.0,16.0,13.0,17.0,17.0,,12.0,30.0,19.0,,12.0,27.0,11.0,11.0,15.0,12.0,9.0,16.0,9.0,11.0,5.0,7.0,17.0,13.0,11.0,17.0,62.0,19.0,6.0,8.0,1.0,13.0,35.0
2020-11-26 23:00:00,20.3808,5.0,10.0,17.2217,9.0,17.0714,18.0,16.0,10.8918,13.44,26.0,22.0,10.0,16.0,20.0,,9.0,20.0,16.0,,16.0,9.0,12.0,12.0,16.0,9.0,15.0,12.0,8.0,9.0,4.0,10.0,9.0,12.0,8.0,14.0,16.0,12.0,4.0,9.0,1.0,14.0,30.0
2020-11-27 00:00:00,28.2458,10.0,11.0,11.6392,7.0,2.04581,16.0,17.0,14.16,15.37,32.0,13.0,8.0,15.0,17.0,,16.0,21.0,14.0,,31.0,10.0,13.0,8.0,10.0,9.0,9.0,12.0,8.0,,5.0,6.0,12.0,15.0,6.0,9.0,12.0,16.0,8.0,6.0,1.0,19.0,24.0
2020-11-27 01:00:00,19.3412,9.0,12.0,7.57225,8.0,7.00017,15.0,17.0,12.455,18.2783,23.0,13.0,9.0,18.0,15.0,,11.0,17.0,10.0,,16.0,16.0,14.0,12.0,8.0,10.0,11.0,16.0,5.0,12.0,5.0,2.0,6.0,15.0,6.0,7.0,13.0,10.0,4.0,4.0,1.0,13.0,1.0
2020-11-27 02:00:00,12.195,8.0,8.0,6.83141,8.0,11.8018,15.0,6.0,13.2781,15.5,28.0,11.0,10.0,15.0,19.0,,12.0,19.0,11.0,,18.0,10.0,11.0,10.0,8.0,11.0,9.0,15.0,2.0,10.0,7.0,3.0,4.0,9.0,11.0,20.0,9.0,7.0,1.0,2.0,1.0,13.0,6.0
2020-11-27 03:00:00,11.1482,9.0,7.0,5.32709,7.0,8.34633,15.0,14.0,10.006,10.07,25.0,12.0,8.0,17.0,19.0,,17.0,22.0,15.0,,7.0,9.0,13.0,11.0,7.0,12.0,10.0,17.0,3.0,7.0,5.0,5.0,3.0,7.0,10.0,9.0,4.0,4.0,1.0,4.0,1.0,8.0,6.0
2020-11-27 04:00:00,16.3091,7.0,8.0,6.52983,4.0,9.44258,11.0,13.0,12.6915,7.86633,25.0,11.0,7.0,21.0,28.0,,26.0,27.0,15.0,,27.0,9.0,15.0,18.0,9.0,8.0,13.0,17.0,5.0,8.0,2.0,3.0,5.0,5.0,12.0,6.0,1.0,3.0,1.0,3.0,1.01125,4.0,4.0
2020-11-27 05:00:00,6.87842,6.0,9.0,9.565,4.0,10.7357,14.0,16.0,7.81308,7.39542,23.0,13.0,7.0,20.0,26.0,,25.0,30.0,14.0,,27.0,17.0,22.0,23.0,10.0,7.0,9.0,21.0,7.0,8.0,3.0,3.0,12.0,4.0,8.0,9.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0
2020-11-27 06:00:00,14.5733,9.0,10.0,10.5425,8.0,19.7725,13.0,11.0,7.9515,7.55867,25.0,16.0,11.0,27.0,23.0,,28.0,34.0,14.0,,40.0,15.0,21.0,21.0,10.0,12.0,16.0,21.0,6.0,9.0,9.0,15.0,17.0,5.0,5.0,12.0,1.0,3.0,8.0,6.0,1.0,4.0,19.0
2020-11-27 07:00:00,16.9875,15.0,11.0,12.5775,9.0,24.1042,19.0,16.0,9.51817,12.4192,29.0,18.0,12.0,29.0,19.0,,19.0,23.0,15.0,,35.0,13.0,13.0,18.0,9.0,12.0,17.0,22.0,8.0,9.0,10.0,11.0,15.0,10.0,5.0,9.0,9.0,6.0,22.0,17.0,1.0,4.0,15.0
2020-11-27 08:00:00,18.8192,8.0,8.0,13.9367,8.0,21.4833,18.0,14.0,16.4742,15.7808,16.0,15.0,19.0,20.0,19.0,,23.0,22.0,19.0,,14.0,12.0,22.0,8.0,12.0,12.0,10.0,23.0,10.0,15.0,5.0,9.0,9.0,9.0,4.0,10.0,8.0,16.0,26.0,28.0,1.0,4.0,15.0
2020-11-27 09:00:00,13.8067,11.0,6.0,17.2575,,9.88051,9.0,17.0,20.5475,15.3292,17.0,14.0,15.0,22.0,15.0,,26.0,19.0,19.0,,16.0,10.0,12.0,7.0,11.0,11.0,15.0,24.0,8.0,12.0,5.0,7.0,6.0,6.0,3.0,7.0,8.0,14.0,30.0,14.0,1.0,5.0,7.0
2020-11-27 10:00:00,13.1367,9.0,11.0,13.0092,,8.25708,11.0,12.0,17.775,16.06,28.0,21.0,16.0,20.0,19.0,,24.0,23.0,19.0,,24.0,10.0,13.0,8.0,,11.0,9.0,20.0,7.0,9.0,7.0,5.0,5.0,4.0,1.0,15.0,12.0,12.0,1.0,8.0,2.57409,6.0,10.0
2020-11-27 11:00:00,14.935,14.0,8.0,8.35767,,10.7563,14.0,16.0,15.5058,18.5,20.0,15.0,24.0,17.0,16.0,,25.0,20.0,22.0,,19.0,16.0,14.0,9.0,14.0,15.0,11.0,23.0,7.0,9.0,4.0,6.0,3.0,7.0,1.0,14.0,11.0,15.0,4.0,9.0,5.94492,5.0,6.0
2020-11-27 12:00:00,9.58633,10.0,4.0,4.60425,10.0,10.3543,9.0,21.0,17.0117,17.83,16.0,14.0,22.0,13.0,9.0,,16.0,20.0,20.0,,17.0,11.0,16.0,19.0,13.0,11.0,9.0,13.0,7.0,8.0,1.0,4.0,6.0,5.0,1.0,10.0,13.0,15.0,3.0,11.0,5.99433,4.0,4.0
2020-11-27 13:00:00,7.967,5.0,4.0,2.37992,10.0,8.72908,6.0,17.0,17.615,16.62,12.0,14.0,15.0,14.0,13.0,,21.0,17.0,25.0,,14.0,12.0,14.0,12.0,14.0,9.0,10.0,13.0,4.0,7.0,2.0,1.0,4.0,2.0,2.0,8.0,15.0,6.0,3.0,8.0,4.30309,6.0,7.0
2020-11-27 14:00:00,13.6483,6.0,4.0,2.85025,8.0,14.3667,8.0,18.0,22.4775,17.77,15.0,15.0,,11.0,10.0,,27.0,16.0,19.0,,9.0,12.0,12.0,11.0,16.0,11.0,24.0,12.0,4.0,8.0,2.0,3.0,4.0,4.0,1.0,8.0,16.0,15.0,6.0,10.0,2.56758,5.0,9.0
2020-11-27 15:00:00,15.2917,7.0,2.0,5.00383,5.0,13.4008,9.0,21.0,24.4292,17.9483,19.0,14.0,,12.0,13.0,,23.0,24.0,18.0,,14.0,13.0,15.0,11.0,17.0,10.0,5.0,18.0,4.0,5.0,2.0,4.0,4.0,6.0,2.0,6.0,12.0,10.0,4.0,7.0,1.21333,4.0,7.0
2020-11-27 16:00:00,19.6242,6.0,6.0,6.67358,4.0,11.1206,9.0,17.0,28.65,20.4417,18.0,13.0,,10.0,13.0,,19.0,24.0,22.0,,10.0,11.0,9.0,13.0,20.0,8.0,12.0,16.0,3.0,3.0,7.0,7.0,4.0,16.0,2.0,6.0,12.0,7.0,8.0,14.0,3.593,4.0,10.0
2020-11-27 17:00:00,26.0058,4.0,4.0,7.96301,7.0,14.0933,9.0,14.0,27.1242,23.6917,12.0,11.0,,9.0,15.0,,18.0,20.0,14.0,,13.0,11.0,14.0,9.0,9.0,9.0,43.0,14.0,6.0,3.0,4.0,7.0,4.0,13.0,4.0,6.0,11.0,25.0,8.0,15.0,2.97066,7.0,18.0
2020-11-27 18:00:00,14.7975,12.0,2.0,7.56992,9.0,13.3917,11.0,13.0,20.5608,20.52,9.0,14.0,,11.0,10.0,,9.0,15.0,16.0,,7.0,13.0,12.0,8.0,15.0,7.0,67.0,11.0,5.0,6.0,1.0,5.0,1.0,11.0,2.0,15.0,16.0,41.0,12.0,15.0,,6.0,18.0
2020-11-27 19:00:00,6.29342,10.0,9.0,8.25366,11.0,6.68542,9.0,17.0,11.4175,15.08,16.0,12.0,,12.0,11.0,,13.0,21.0,19.0,,5.0,13.0,14.0,14.0,13.0,12.0,8.0,10.0,1.0,6.0,1.0,6.0,8.0,8.0,1.0,12.0,17.0,30.0,13.0,,1.0,9.0,28.0
2020-11-27 20:00:00,9.06758,12.0,6.0,8.40375,11.0,1.0,9.0,10.0,5.11134,7.61584,25.0,12.0,,11.0,18.0,,10.0,18.0,17.0,,7.0,10.0,9.0,10.0,15.0,8.0,9.0,13.0,1.0,,1.0,4.0,10.0,6.0,1.0,12.0,21.0,30.0,19.0,25.0,1.72892,10.0,17.0
2020-11-27 21:00:00,8.63483,11.0,5.0,10.9408,11.0,5.87918,10.0,17.0,8.77133,5.64325,26.0,14.0,,10.0,13.0,,9.0,16.0,19.0,,10.0,7.0,9.0,6.0,9.0,10.0,7.0,16.0,2.0,,1.0,7.0,11.0,8.0,1.0,10.0,14.0,18.0,17.0,31.0,1.24875,8.0,28.0
2020-11-27 22:00:00,13.1073,7.0,8.0,16.0108,19.0,15.4058,12.0,12.0,8.56525,5.63651,14.0,16.0,,20.0,11.0,,17.0,13.0,17.0,,9.0,7.0,10.0,8.0,18.0,15.0,6.0,14.0,9.0,7.0,4.0,4.0,16.0,11.0,1.0,7.0,9.0,6.0,10.0,22.0,1.0,6.0,52.0
2020-11-27 23:00:00,14.9265,15.0,7.0,17.9242,11.0,11.8104,12.0,10.0,8.53,4.92,12.0,13.0,,23.0,8.0,,11.0,11.0,16.0,,7.0,11.0,13.0,5.0,8.0,9.0,5.0,13.0,10.0,8.0,4.0,3.0,6.0,14.0,1.0,6.0,5.0,5.0,8.0,17.0,2.24384,11.0,13.0
2020-11-28 00:00:00,7.41634,15.0,7.0,15.0658,9.0,,11.0,14.0,4.54325,4.48708,11.0,15.0,,32.0,9.0,,14.0,14.0,18.0,,7.0,14.0,17.0,4.0,14.0,7.0,3.0,12.0,5.0,8.0,4.0,4.0,13.0,9.0,1.0,5.0,3.0,5.0,5.0,6.0,8.16159,10.0,11.0
2020-11-28 01:00:00,12.2516,2.0,7.0,9.5825,7.0,10.6413,10.0,18.0,8.10358,4.228,13.0,18.0,,32.0,8.0,,19.0,12.0,23.0,,22.0,13.0,14.0,4.0,11.0,6.0,2.0,12.0,1.0,6.0,5.0,5.0,18.0,6.0,1.0,6.0,3.0,4.0,3.0,5.0,10.4217,10.0,10.0
2020-11-28 02:00:00,18.2092,9.0,7.0,8.16733,10.0,8.55841,10.0,11.0,4.30767,2.747,24.0,12.0,,22.0,10.0,,20.0,15.0,26.0,,29.0,16.0,17.0,6.0,9.0,6.0,2.0,15.0,1.0,4.0,8.0,7.0,13.0,6.0,1.0,3.0,1.0,4.0,1.0,5.0,6.59383,11.0,10.0
2020-11-28 03:00:00,18.3658,12.0,11.0,7.45125,9.0,4.99325,11.0,14.0,6.03667,2.48308,18.0,16.0,,14.0,10.0,,25.0,13.0,18.0,,19.0,10.0,21.0,9.0,16.0,6.0,2.0,16.0,1.0,3.0,5.0,11.0,7.0,4.0,2.0,2.0,1.0,2.0,3.0,4.0,3.3155,5.0,6.0
2020-11-28 04:00:00,27.8242,10.0,8.0,8.48724,10.0,13.7202,8.0,11.0,1.85683,1.255,15.0,16.0,,13.0,7.0,,21.0,10.0,14.0,,16.0,10.0,16.0,12.0,8.0,4.0,2.0,11.0,1.0,4.0,4.0,10.0,3.0,3.0,3.0,4.0,1.0,1.0,20.0,7.0,1.51225,9.0,8.0
2020-11-28 05:00:00,15.7814,13.0,11.0,8.96825,10.0,11.4909,9.0,6.0,4.282,1.0,41.0,16.0,,15.0,9.0,,23.0,8.0,18.0,,27.0,17.0,22.0,14.0,12.0,4.0,8.0,19.0,3.0,7.0,6.0,9.0,8.0,3.0,5.0,10.0,4.0,1.0,6.0,6.0,1.39483,7.0,7.0
2020-11-28 06:00:00,23.7833,26.0,11.0,9.3625,6.0,10.9176,11.0,7.0,4.36263,1.065,,19.0,,19.0,12.0,,32.0,16.0,23.0,,29.0,15.0,18.0,11.0,12.0,5.0,9.0,15.0,3.0,3.0,6.0,6.0,5.0,3.0,3.0,9.0,4.0,2.0,2.0,5.0,1.38475,7.0,6.0
2020-11-28 07:00:00,39.7534,18.0,14.0,8.60976,8.0,15.415,12.0,8.0,1.44275,4.25058,,16.0,,28.0,12.0,,28.0,19.0,20.0,,29.0,48.0,7.0,10.0,7.0,7.0,8.0,18.0,3.0,1.0,6.0,7.0,6.0,4.0,4.0,9.0,6.0,6.0,1.0,6.0,2.75333,8.0,5.0
2020-11-28 08:00:00,27.2067,11.0,13.0,10.125,15.0,19.375,16.0,10.0,7.78625,11.0392,30.0,15.0,,20.0,16.0,,27.0,17.0,27.0,,17.0,12.0,7.0,5.0,9.0,7.0,8.0,21.0,2.0,3.0,6.0,6.0,7.0,3.0,3.0,9.0,3.0,6.0,7.0,6.0,3.60792,10.0,
2020-11-28 09:00:00,19.6783,16.0,9.0,10.6183,16.0,10.5555,10.0,8.0,7.5255,13.32,16.0,13.0,,26.0,15.0,,62.0,25.0,22.0,,46.0,13.0,8.0,7.0,14.0,9.0,7.0,18.0,1.0,5.0,4.0,5.0,5.0,3.0,1.0,10.0,2.0,10.0,5.0,8.0,3.7795,7.0,4.0
2020-11-28 10:00:00,16.64,13.0,7.0,6.819,12.0,8.49075,8.0,7.0,12.058,11.65,19.0,14.0,,12.0,12.0,,26.0,18.0,20.0,,16.0,12.0,7.0,8.0,10.0,11.0,10.0,21.0,1.0,3.0,4.0,3.0,3.0,2.0,1.0,8.0,19.0,8.0,13.0,10.0,5.54342,9.0,6.0
2020-11-28 11:00:00,6.56717,9.0,7.0,5.42592,11.0,7.3305,4.0,14.0,10.7727,11.69,20.0,16.0,,17.0,14.0,,24.0,16.0,15.0,,24.0,9.0,10.0,8.0,7.0,11.0,14.0,18.0,2.0,5.0,6.0,7.0,4.0,6.0,1.0,15.0,22.0,4.0,15.0,13.0,7.75525,16.0,7.0
2020-11-28 12:00:00,8.65767,7.0,4.0,4.42492,18.0,8.42833,3.0,11.0,8.26541,10.65,17.0,15.0,,11.0,16.0,,34.0,19.0,18.0,,15.0,52.0,9.0,7.0,4.0,9.0,10.0,18.0,1.0,4.0,7.0,4.0,10.0,6.0,1.0,22.0,31.0,2.0,16.0,13.0,7.68075,13.0,4.0
2020-11-28 13:00:00,11.9812,9.0,2.0,2.32417,25.0,6.46716,5.0,12.0,10.3771,10.9592,12.0,16.0,,12.0,12.0,,21.0,12.0,21.0,,20.0,16.0,10.0,12.0,6.0,11.0,7.0,1.0,1.0,4.0,3.0,3.0,17.0,4.0,1.0,16.0,23.0,2.0,9.0,13.0,7.36175,10.0,4.0
2020-11-28 14:00:00,9.717,10.0,4.0,2.18858,12.0,8.48058,5.0,11.0,10.879,11.25,12.0,11.0,,10.0,13.0,,20.0,19.0,15.0,,17.0,17.0,8.0,9.0,11.0,8.0,4.0,1.0,1.0,3.0,2.0,5.0,20.0,10.0,1.0,19.0,7.0,4.0,5.0,12.0,4.03817,14.0,4.0
2020-11-28 15:00:00,7.564,17.0,5.0,5.29542,10.0,15.8925,7.0,10.0,14.8333,9.79001,13.0,11.0,,6.0,14.0,,13.0,15.0,16.0,,13.0,12.0,13.0,8.0,8.0,4.0,2.0,1.0,1.0,5.0,4.0,3.0,17.0,11.0,1.0,21.0,13.0,9.0,7.0,16.0,5.05325,13.0,2.0
2020-11-28 16:00:00,11.3742,13.0,6.0,7.817,9.0,8.52008,6.0,9.0,4.18925,8.90334,11.0,8.0,,5.0,9.0,,16.0,15.0,10.0,,9.0,10.0,13.0,17.0,8.0,5.0,4.0,1.0,1.0,4.0,2.0,5.0,14.0,13.0,2.0,17.0,20.0,12.0,8.0,16.0,5.88184,21.0,4.0
2020-11-28 17:00:00,24.5825,16.0,6.0,10.5733,8.0,9.10933,5.0,11.0,3.16292,3.383,8.0,8.0,,8.0,8.0,,10.0,9.0,10.0,,4.0,8.0,9.0,7.0,7.0,7.0,5.0,1.0,1.0,4.0,4.0,3.0,10.0,18.0,4.0,30.0,17.0,15.0,11.0,15.0,8.65266,9.0,4.0
