Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,El_Bosque,Cerro_Navia,Puente_Alto,Rancagua_I,Talca_La_Florida,Las_Encinas,Padre_las_Casas,Valdivia,Coyhaique_II,Talagante
2021-10-15 00:00:00,3.1,0.456667,0.54032,0.531417,0.47675,0.485,0.451667,0.548333,0.210511,0.5106510000000001,0.6031979999999999,0.359077,0.491979,0.296039,
2021-10-15 01:00:00,3.1,0.773335,0.728614,0.632418,0.3695,0.693334,0.543334,0.573334,0.225408,0.452904,1.10657,1.40112,0.707911,0.184185,
2021-10-15 02:00:00,3.1,0.931667,0.843226,0.666084,0.353,0.526667,0.551667,0.665,0.2515,0.5427770000000001,1.41777,2.68451,0.802771,0.110257,
2021-10-15 03:00:00,3.1,1.315,0.573067,0.6240020000000001,0.2705,0.468333,0.485001,0.498333,0.23635,0.494628,1.5698,2.69984,1.33678,0.10688,
2021-10-15 04:00:00,3.1,1.265,0.614,0.6240020000000001,0.2045,0.41,0.243334,0.606667,0.161863,0.46242,1.6762099999999998,1.68528,1.50709,0.115363,
2021-10-15 05:00:00,3.1,1.065,0.58944,0.632418,0.188,0.368333,0.226667,0.648335,0.149153,0.449488,1.34577,0.501158,1.14821,0.106508,
2021-10-15 06:00:00,3.1,0.784445,0.567609,0.5454439999999999,0.119556,0.43,0.121111,0.48,0.127859,0.4402970000000001,0.818846,0.518482,0.602812,0.1,
2021-10-15 07:00:00,3.1,0.64,0.581254,0.523,0.107333,0.46,0.11,0.49,0.130384,0.401176,0.657027,0.367072,0.616984,0.1,
2021-10-15 08:00:00,3.1,0.562222,0.578525,0.4668890000000001,0.119556,0.46,0.11,0.49,0.159927,0.513985,0.580472,0.379648,0.517045,0.1,
2021-10-15 09:00:00,3.1,0.6177779999999999,0.545778,0.455667,0.129333,0.56,0.121111,0.412222,0.162873,0.519597,0.582546,0.4987430000000001,0.418991,0.1,
2021-10-15 10:00:00,3.1,0.84,0.597627,0.54825,0.2375,0.793334,0.25166700000000003,0.506667,0.179538,0.582631,0.560649,0.406549,0.394089,0.1,
2021-10-15 11:00:00,3.1,1.115,0.695867,0.632418,0.72425,1.09333,0.793334,0.798333,0.361674,0.687388,0.652963,0.411212,0.42579,0.1,
2021-10-15 12:00:00,3.1,0.998334,0.8596,0.783917,0.584001,1.01833,0.485001,0.581667,0.254698,0.497637,0.842484,0.65973,0.36337,0.171374,
2021-10-15 13:00:00,3.1,0.623334,0.6631199999999999,0.657667,0.29525,0.726666,0.31,0.531667,0.215898,0.403372,0.734495,0.496994,0.318152,0.101607,
2021-10-15 14:00:00,3.1,0.623334,0.581254,0.607167,0.188,0.726666,0.243334,0.59,0.204283,0.385967,0.633472,0.22196,0.331259,0.1,
2021-10-15 15:00:00,3.1,0.606667,0.548507,0.49775,0.188,0.651667,0.243334,0.631667,0.197381,0.385072,0.449009,0.1,0.302178,0.1,
2021-10-15 16:00:00,3.1,0.54,0.614,0.438833,0.19625,0.56,0.235,0.49,0.191321,0.401583,0.396507,0.1,0.299966,0.1,
2021-10-15 17:00:00,3.1,0.515,0.573067,0.422,0.180667,0.610001,0.21,0.456667,0.175413,0.384828,0.379919,0.1,0.280306,0.100206,
2021-10-15 18:00:00,3.1,0.398334,0.4830140000000001,0.413583,0.136667,0.485,0.21,0.415,0.15773800000000002,0.395401,0.385559,0.1,0.27981500000000004,0.1,
2021-10-15 19:00:00,3.1,0.39,0.41752,0.321,0.136667,0.485,0.21,0.39,0.16758599999999998,0.383527,0.384398,0.1,0.290054,0.1,
2021-10-15 20:00:00,3.1,0.365,0.34384000000000003,0.321,0.114667,0.518333,0.21,0.39,0.163209,0.388081,0.381661,0.10226,0.292758,0.1,
2021-10-15 21:00:00,3.1,0.356667,0.41752,0.321,0.1,0.501667,0.21,0.398334,0.184251,0.4429,0.434909,0.1,0.29882,0.1,
2021-10-15 22:00:00,3.1,0.415,0.458454,0.321,0.13025,0.468333,0.226667,0.39,0.177181,0.404511,0.462446,0.1,0.29841,0.102925,
2021-10-15 23:00:00,3.1,0.465,0.5075729999999999,0.329417,0.166,0.626667,0.26,0.456667,0.202431,0.445096,0.494295,0.1,0.336092,0.204529,
2021-10-16 00:00:00,3.1,0.59,0.433893,0.422,0.2705,0.693334,0.41,0.498333,0.240138,0.585071,0.593328,0.101213,0.347068,0.188961,
2021-10-16 01:00:00,3.1,0.548333,0.56488,0.422,0.37775,0.76,0.485,0.531667,0.2437570000000001,0.924963,0.73831,0.194176,0.489194,0.16581600000000002,
2021-10-16 02:00:00,3.1,0.690001,0.6058140000000001,0.539833,0.42725,0.751667,0.4600010000000001,0.815001,0.237192,0.756684,0.958188,0.878599,0.6087100000000001,0.179448,
2021-10-16 03:00:00,3.1,1.215,0.58944,0.523,0.36125,0.801667,0.393334,0.948334,0.28079,0.592553,1.33541,2.4300900000000003,0.696607,0.195386,
2021-10-16 04:00:00,3.1,1.64,0.6058140000000001,0.615583,0.221,0.801667,0.318334,0.973333,0.238791,0.569861,1.65963,2.07405,0.6769470000000001,0.216965,
2021-10-16 05:00:00,3.1,1.22333,0.6058140000000001,0.6240020000000001,0.188,0.735001,0.31,0.731668,0.207818,0.5066649999999999,1.57486,1.90715,0.542358,0.102143,
2021-10-16 06:00:00,3.1,0.906667,0.534863,0.758667,0.1528,0.5488890000000001,0.31,0.64,0.184251,0.464291,1.18064,1.62998,0.405721,0.100783,
2021-10-16 07:00:00,3.1,0.865,0.499387,0.792334,0.114667,0.5350010000000001,0.326667,0.731667,0.163462,0.434523,1.0753,0.804726,0.348379,0.1,
2021-10-16 08:00:00,3.1,0.74,0.534863,0.657667,0.14888900000000002,0.593333,0.332222,0.59,0.153951,0.410936,0.997586,0.26022,0.31905300000000003,0.1,
2021-10-16 09:00:00,3.1,0.662222,0.469369,0.6464449999999999,0.254,0.726666,0.71,0.59,0.131731,0.432733,0.70306,0.195009,0.284566,0.1,
2021-10-16 10:00:00,3.1,0.573334,0.5075729999999999,0.640834,0.44375,0.901667,0.81,0.673333,0.15546600000000002,0.40264,0.625343,0.155666,0.342072,0.1,
2021-10-16 11:00:00,3.1,0.731667,0.56488,1.00275,0.988251,1.335,1.21,0.84,0.18383,0.416955,0.563469,0.165885,0.303325,0.1,
2021-10-16 12:00:00,3.1,0.723333,0.46664,0.969084,0.683001,1.085,0.776667,0.873333,0.159085,0.432083,0.5742510000000001,0.222159,0.262776,0.124466,
2021-10-16 13:00:00,3.1,0.665,0.425707,0.750251,0.3035,0.851667,0.4600010000000001,0.690001,0.208996,0.406056,0.618459,0.174022,0.281044,0.110215,
2021-10-16 14:00:00,3.1,0.606667,0.499387,0.640834,0.32825,0.768333,0.426667,0.6650010000000001,0.208743,0.397353,0.667478,0.146824,0.295707,0.111699,
2021-10-16 15:00:00,3.1,0.59,0.532133,0.590334,0.22925,0.685,0.451667,0.6650010000000001,0.219685,0.406544,0.616386,0.103842,0.282764,0.102307,
2021-10-16 16:00:00,3.1,0.59,0.6058140000000001,0.573501,0.188,0.585,0.418334,0.531667,0.211942,0.409147,0.4613680000000001,0.1,0.288007,0.139417,
2021-10-16 17:00:00,3.1,0.456667,0.6221869999999999,0.523,0.173333,0.476667,0.376667,0.49,0.202852,0.405649,0.43408,0.1,0.305045,0.103296,
2021-10-16 18:00:00,3.1,0.34,0.58944,0.422,0.1,0.46,0.318334,0.431667,0.175582,0.391823,0.4276100000000001,0.1,0.303571,0.1,
2021-10-16 19:00:00,3.1,0.373333,0.4912,0.321,0.114667,0.468333,0.318334,0.39,0.182904,0.389789,0.4277760000000001,0.1,0.29038200000000003,0.1,
2021-10-16 20:00:00,3.1,0.356667,0.4912,0.321,0.114667,0.468333,0.31,0.39,0.17339300000000002,0.401095,0.420146,0.1,0.303898,0.1,
2021-10-16 21:00:00,3.1,0.34,0.458453,0.321,0.107333,0.46,0.31,0.398334,0.181221,0.395401,0.4567229999999999,0.1,0.301113,0.1,
2021-10-16 22:00:00,3.1,0.373333,0.4912,0.321,0.17975,0.46,0.318334,0.415,0.199569,0.407683,0.488738,0.1,0.28677800000000003,0.1,
2021-10-16 23:00:00,3.1,0.415,0.548507,0.3715,0.13025,0.493333,0.326667,0.481667,0.222547,0.457621,0.510261,0.10163,0.318234,0.114129,
2021-10-17 00:00:00,3.1,0.498333,0.6058140000000001,0.44725,0.26225,0.493333,0.418334,0.49,0.228438,0.5094310000000001,0.645415,0.139212,0.369759,0.253702,
2021-10-17 01:00:00,3.1,0.556666,0.728614,0.506166,0.26225,0.493333,0.51,0.623334,0.227849,0.5968640000000001,0.895402,0.269631,0.526712,0.300075,
2021-10-17 02:00:00,3.1,0.79,0.7941060000000001,0.531417,0.3365,0.818334,0.51,0.84,0.235508,0.494547,0.905851,0.406465,0.563083,0.415428,
2021-10-17 03:00:00,3.1,0.856667,0.6794939999999999,0.523,0.31175,0.551667,0.518333,0.781667,0.231384,0.515368,1.17293,0.741764,0.6565489999999999,0.456654,
2021-10-17 04:00:00,3.1,1.24,0.71224,0.539833,0.3365,0.635,0.651668,1.1316700000000002,0.23576100000000005,0.455751,1.28995,1.4560799999999998,0.887964,0.187891,
2021-10-17 05:00:00,3.1,1.15667,0.6467470000000001,0.615583,0.29525,0.651667,0.818334,0.981667,0.214046,0.429155,1.34196,1.95021,1.30893,0.10865,
2021-10-17 06:00:00,3.1,1.11778,0.5566939999999999,2.8,0.2474,0.610001,0.41,0.967777,0.212447,0.431351,1.28498,1.45709,0.920403,0.125947,
2021-10-17 07:00:00,3.1,0.856667,0.573067,0.556666,0.21275,0.518333,0.26,0.79,0.1909,0.419476,1.02919,0.815054,0.7088939999999999,0.33775700000000003,
2021-10-17 08:00:00,3.1,0.906667,0.567609,0.523,0.21,0.66,0.232222,0.6788890000000001,0.206808,0.412807,0.75805,0.988699,0.678339,0.333308,
2021-10-17 09:00:00,3.1,0.995556,0.502115,0.523,0.276,0.993334,0.376667,0.701112,0.193425,0.39898,0.742042,0.923489,0.432508,0.590829,
2021-10-17 10:00:00,3.1,0.773335,0.499387,0.523,0.5015,1.20167,0.476667,0.740001,0.194267,0.369537,1.01102,0.6583140000000001,0.355342,0.627729,
2021-10-17 11:00:00,3.1,0.698334,0.54032,0.565084,0.7655,1.16,0.768333,0.731667,0.199485,0.425983,0.963413,0.439612,0.303489,0.566696,
2021-10-17 12:00:00,3.1,0.59,0.4748270000000001,0.523,0.5741,0.876667,0.401667,0.681667,0.15521300000000002,0.395645,0.623104,0.438363,0.343956,0.128212,
2021-10-17 13:00:00,3.1,0.473333,0.425707,0.531417,0.287,0.668333,0.31,0.59,0.196243,0.391416,0.523574,0.112645,0.33945,0.1,
2021-10-17 14:00:00,3.1,0.465,0.51576,0.523,0.26225,0.568334,0.301667,0.59,0.19393,0.397353,0.442955,0.1,0.273835,,
2021-10-17 15:00:00,3.1,0.481667,0.54032,0.422,0.2045,0.526667,0.31,0.59,0.185092,0.405243,0.417657,0.1,0.276866,,
2021-10-17 16:00:00,3.1,0.456667,0.532133,0.422,0.26225,0.551667,0.31,0.565001,0.199906,0.402803,0.398913,0.1,0.270313,,
2021-10-17 17:00:00,3.1,0.44,0.523947,0.405167,0.254,0.468333,0.318334,0.49,0.183157,0.4111800000000001,0.4144229999999999,0.1,0.267118,,
2021-10-17 18:00:00,3.1,0.381667,0.51576,0.321,0.221,0.46,0.29333400000000004,0.431667,0.193677,0.410204,0.407704,0.1,0.256714,,
2021-10-17 19:00:00,3.1,0.381667,0.4912,0.287333,0.188,0.443334,0.276667,0.406667,0.166997,0.407032,0.407456,0.1,0.246147,,
2021-10-17 20:00:00,3.1,0.356667,0.409333,0.22,0.188,0.41,0.21,0.398334,0.160684,,0.40928,0.1,0.261302,,
2021-10-17 21:00:00,3.1,0.356667,0.433894,0.22,0.189833,0.418334,0.21,0.39,0.159077,0.391009,0.420643,0.1,0.257861,,
2021-10-17 22:00:00,3.1,0.356667,0.433894,0.22,0.181583,0.426667,0.218333,0.39,0.166155,0.399061,0.425951,0.1,0.251881,,
2021-10-17 23:00:00,3.1,0.406667,0.532133,0.278917,0.19625,0.46,0.268333,0.49,0.18383,0.429073,0.445526,0.1,0.270804,,
2021-10-18 00:00:00,3.1,0.473333,0.556693,0.3715,0.34475,0.551667,0.376667,0.49,0.22726,0.595807,0.481025,0.111207,0.417926,,
2021-10-18 01:00:00,3.1,0.648335,0.614,0.422,0.42725,0.643333,0.493334,0.698334,0.234078,0.7889729999999999,0.450088,0.204586,0.5863470000000001,,
2021-10-18 02:00:00,3.1,1.115,0.614,0.480917,0.3365,0.676666,0.401667,1.04833,0.343578,0.874455,0.464354,0.199673,0.8996790000000001,,
2021-10-18 03:00:00,3.1,1.415,0.56488,0.464083,0.3365,0.668333,0.585,0.781667,0.350227,0.837041,0.528799,0.245312,0.604205,,
2021-10-18 04:00:00,3.1,0.998334,0.499387,0.49775,0.31175,0.743334,0.768333,0.656667,0.248554,1.05209,0.568445,0.310689,0.556693,,
2021-10-18 05:00:00,3.1,0.731667,0.46664,0.523,0.22925,0.693334,0.468334,0.59,0.235845,0.856237,0.55982,0.179902,0.59544,,
2021-10-18 06:00:00,3.1,0.5955550000000001,0.425707,2.8,0.2375,0.75,0.421112,0.601111,0.15757000000000002,0.459655,0.4780390000000001,0.1,0.561199,,
2021-10-18 07:00:00,3.1,0.506667,0.39296,0.893333,0.32,0.851667,0.418334,0.59,0.105134,0.421509,0.4152520000000001,0.1,0.537852,,
2021-10-18 08:00:00,3.1,0.451111,0.371129,1.03922,0.353,0.771111,0.454445,0.545556,0.107743,0.4384270000000001,0.398249,0.1,0.464291,,
2021-10-18 09:00:00,3.1,0.473333,0.360213,0.971889,0.496,0.771111,0.521111,0.59,0.110689,0.436068,0.401982,0.1,0.507134,,
2021-10-18 10:00:00,3.1,0.615,0.39296,0.884917,0.6335,0.968333,0.676667,0.781667,0.163883,0.442981,0.456474,0.1,0.420056,,
2021-10-18 11:00:00,3.1,1.23167,0.548507,1.09533,1.277,1.485,1.11,1.165,0.286597,0.459655,0.561064,0.16736199999999998,0.413421,,
2021-10-18 12:00:00,3.1,1.49,0.71224,1.31417,1.03775,1.435,0.935,1.15667,0.253688,0.50024,0.6747770000000001,0.180782,0.352557,,
2021-10-18 13:00:00,3.1,0.740001,0.573067,0.884917,0.46025,0.868334,0.518333,0.848333,0.287944,0.441599,0.523076,0.1,0.297918,,
2021-10-18 14:00:00,3.1,0.665,0.4912,0.741834,0.44375,0.835,0.385,0.740001,0.252931,0.42338,0.446272,0.1,0.293249,0.118083,
2021-10-18 15:00:00,3.1,0.665,0.41752,0.523,0.29525,0.835,0.318334,0.690001,0.269007,0.4246,0.423048,0.1,0.280143,0.127719,
2021-10-18 16:00:00,3.1,0.715,0.4912,0.455667,0.27875,0.693334,0.33500100000000005,0.673334,0.22928,0.455669,0.411603,0.1,0.27113200000000004,0.1,
2021-10-18 17:00:00,3.1,0.631667,0.51576,0.29575,0.2375,0.543334,0.301667,0.498333,0.172804,0.4390770000000001,0.40364,0.1,0.269248,0.1,
2021-10-18 18:00:00,3.1,0.456667,0.458453,0.203167,0.2045,0.493333,0.243334,0.440001,0.145366,0.438996,0.413013,0.1,0.265316,0.1,
2021-10-18 19:00:00,3.1,0.465,2.1,0.119,0.19625,0.476667,0.21,0.39,0.137202,0.408171,0.408202,0.1,0.263923,0.1,
2021-10-18 20:00:00,3.1,0.465,2.1,0.112667,0.2045,0.493333,0.21,0.39,0.174572,0.415165,0.418321,0.1,0.248686,0.1,
2021-10-18 21:00:00,3.1,0.44,0.39296,0.1,0.188,0.476667,0.21,0.39,0.197297,0.467625,0.42056,0.1,0.243198,0.1,
2021-10-18 22:00:00,3.1,0.465,0.401147,0.101583,0.19625,0.51,0.218333,0.39,0.207313,0.420289,0.42562,0.1,0.24655700000000005,0.102102,
2021-10-18 23:00:00,3.1,0.515,0.44208,0.161083,0.29525,0.526667,0.268333,0.440001,0.207397,0.471123,0.4204770000000001,0.1,0.261302,0.115406,
2021-10-19 00:00:00,3.1,0.59,0.532133,0.278917,0.44375,0.585,0.4600010000000001,0.506667,0.240306,0.644119,0.418404,0.107851,0.30996,0.225038,
2021-10-19 01:00:00,3.1,1.23167,0.671307,0.321,0.485,1.02667,0.601667,0.748334,0.335118,1.1017,0.429684,0.120901,0.381801,0.242541,
2021-10-19 02:00:00,3.1,1.65667,0.6631199999999999,0.438833,0.518,1.34333,0.626667,0.748334,0.349302,1.10935,0.421805,0.110302,0.361895,0.201893,
2021-10-19 03:00:00,3.1,1.40667,0.5566939999999999,0.54825,0.617001,1.44333,0.785,0.581667,0.274983,1.36107,0.47638,0.14443399999999998,0.353868,0.224627,
2021-10-19 04:00:00,3.1,1.09,0.4912,0.817584,0.7490020000000001,1.09333,0.985001,0.54,0.206471,1.74798,0.511216,0.145861,0.30226,0.143081,
2021-10-19 05:00:00,3.1,0.881666,0.4912,1.08692,1.03775,0.968333,0.943334,0.49,0.16809100000000002,1.64297,0.516939,0.169941,0.266544,0.142051,
2021-10-19 06:00:00,3.1,0.506667,0.4912,1.0785,0.782,0.71,1.08778,0.4,0.135855,1.39231,0.578481,0.189382,0.253929,0.6086199999999999,
2021-10-19 07:00:00,3.1,0.29,0.4912,1.08692,0.815001,0.676666,0.96,0.39,0.128196,1.08169,0.549369,0.100214,0.2430340000000001,0.118286,
2021-10-19 08:00:00,3.1,0.273334,0.4912,0.949445,0.8809999999999999,0.615556,1.11,0.39,0.145702,0.673643,0.5420699999999999,0.161982,0.27760300000000004,0.1,
2021-10-19 09:00:00,3.1,0.306667,0.4912,0.781112,1.145,0.671111,0.998889,0.423334,0.134508,0.577425,0.48426,0.226323,0.28686,0.108074,
2021-10-19 10:00:00,3.1,0.423334,0.548507,0.868084,1.3925,0.776667,1.41,0.656667,0.123903,0.564412,0.504414,0.128874,0.285058,0.13962,
2021-10-19 11:00:00,3.1,1.19833,0.728614,1.19633,1.871,1.32667,2.035,0.981667,0.198896,0.7784,0.558492,0.43376,0.294068,0.255841,
2021-10-19 12:00:00,3.1,1.515,0.9824,1.45725,1.475,1.42667,1.685,0.940001,0.240474,0.5377350000000001,0.767257,0.391891,0.289563,0.144152,
2021-10-19 13:00:00,3.1,0.756667,0.6467470000000001,0.817584,0.80675,0.768333,0.835,0.673334,0.293583,0.4809640000000001,0.810552,0.357577,0.265807,0.1,
2021-10-19 14:00:00,3.1,0.565001,0.581254,0.6745,0.584001,0.71,0.643333,0.656667,0.25857,0.472587,0.6154729999999999,0.145767,0.266217,0.1,
2021-10-19 15:00:00,3.1,0.515,0.614,0.6240020000000001,0.37775,0.551667,0.5350010000000001,0.59,0.242578,0.469089,0.510469,0.1,0.262203,0.1,
2021-10-19 16:00:00,3.1,0.431667,0.6794939999999999,0.3715,0.2045,0.56,0.326667,0.506667,0.228186,0.471367,0.484757,0.1,0.258189,0.1,
2021-10-19 17:00:00,3.1,0.34,0.6876800000000001,0.2705,0.188,0.551667,0.31,0.49,2.5,0.481127,0.4630260000000001,0.112373,0.255486,0.1,
2021-10-19 18:00:00,3.1,0.265,0.6058140000000001,0.22,0.180667,0.518333,0.301667,0.49,0.29594000000000004,0.448431,0.447931,0.1,0.246475,0.1,
2021-10-19 19:00:00,3.1,0.24,0.581254,0.152667,0.180667,0.618334,0.285,0.49,0.326493,0.413783,0.439803,0.1,0.243362,0.1,
2021-10-19 20:00:00,3.1,0.206667,0.58944,0.119,0.19625,0.601666,0.29333400000000004,0.49,0.32422,0.404592,0.42902,0.1,0.252946,0.1,
2021-10-19 21:00:00,3.1,0.315,0.581254,0.119,0.21275,0.635,0.31,0.49,0.318833,0.4365560000000001,0.424044,0.1,0.255731,0.1,
2021-10-19 22:00:00,3.1,0.373333,0.56488,0.186333,0.2045,0.610001,0.31,0.506667,0.307976,0.473237,0.436236,0.1,0.259172,0.1,
2021-10-19 23:00:00,3.1,0.373333,0.581254,0.26208400000000004,0.2045,0.993334,0.31,0.49,0.311299,0.462664,0.431499,0.1,0.269575,0.1,
2021-10-20 00:00:00,3.1,0.356667,0.581254,0.321,0.21275,0.501667,0.31,0.506667,0.271111,0.528625,0.433333,0.118236,0.302342,0.100948,
2021-10-20 01:00:00,3.1,0.34,0.58944,0.39675,0.21275,0.551667,0.31,0.498333,0.270606,0.457215,0.443204,0.1,0.294396,0.23492,
2021-10-20 02:00:00,3.1,0.323333,0.58944,0.455667,0.19625,0.56,0.276667,0.515,0.271784,0.450952,0.442374,0.1,0.259827,0.345623,
2021-10-20 03:00:00,3.1,0.24,0.581254,0.4725,0.180667,0.618334,0.21,0.49,0.256129,0.434523,0.430347,0.1,0.253683,1.08627,
2021-10-20 04:00:00,3.1,0.248333,0.54032,0.523,0.264083,0.56,0.21,0.49,0.243083,0.4252510000000001,0.402562,0.1,0.238283,0.731841,
2021-10-20 05:00:00,3.1,0.223333,0.5075729999999999,0.506166,0.158667,0.626667,0.21,0.456667,0.260085,0.409635,0.398332,0.1,0.238119,0.242417,
2021-10-20 06:00:00,3.1,0.2,0.534863,0.444444,0.1176,0.56,0.187778,0.39,0.245692,0.404185,0.384978,0.1,0.228043,0.197525,
2021-10-20 07:00:00,3.1,0.19,0.51576,0.422,0.122,0.56,0.185,0.398334,0.248975,0.391579,0.386969,0.1,0.225586,0.107579,
2021-10-20 08:00:00,3.1,0.195556,0.4912,0.422,0.119556,0.571112,0.21,0.434445,0.243168,0.39288,0.381993,0.1,0.211578,0.1,
2021-10-20 09:00:00,3.1,0.206667,0.4912,0.422,0.254,0.626667,0.21,0.456667,0.227176,0.458516,0.370215,0.1,0.220917,0.1,
2021-10-20 10:00:00,3.1,0.215,0.499387,0.422,0.2045,0.618334,0.21,0.448334,0.235592,0.410936,0.375274,0.1,0.214937,0.1,
2021-10-20 11:00:00,3.1,0.248333,0.523947,0.422,0.2045,0.66,0.226667,0.465,0.262273,0.437207,0.392194,0.119369,0.22362,0.227013,
2021-10-20 12:00:00,3.1,0.306667,0.56488,0.455667,0.2375,0.66,0.285,0.49,0.333014,0.464535,0.4152520000000001,0.150789,0.238201,0.163386,
2021-10-20 13:00:00,3.1,0.331667,0.597627,0.523,0.19625,0.668333,0.318334,0.49,0.29854899999999995,2.5,0.444116,0.158462,0.257042,0.110421,
2021-10-20 14:00:00,3.1,0.34,0.614,0.523,0.27875,0.735001,0.318334,0.523335,0.321863,0.469008,0.413096,0.10321199999999996,0.258025,0.1,
2021-10-20 15:00:00,3.1,0.381667,0.597627,0.556666,0.29525,0.76,0.31,0.59,0.30898600000000004,0.418825,0.448429,0.146552,0.249615,0.107743,
2021-10-20 16:00:00,3.1,0.431667,0.654934,0.539833,0.21275,0.718333,0.29333400000000004,0.506667,0.30107399999999995,0.452172,0.4402180000000001,0.141067,0.16048900000000002,0.10103,
2021-10-20 17:00:00,3.1,0.373333,0.6631199999999999,0.4725,0.188,0.718333,0.218333,0.49,0.310501,0.425847,0.426366,0.15671300000000002,0.171275,0.1,
2021-10-20 18:00:00,3.1,0.323333,0.532133,0.422,0.188,0.685,0.21,0.49,0.306377,2.5,0.443701,0.10151,0.210923,2.5,
2021-10-20 19:00:00,3.1,0.298334,0.4912,0.422,0.188,0.668333,0.218333,0.49,0.323967,0.483404,0.441213,0.10113,0.249424,2.5,
2021-10-20 20:00:00,3.1,0.298334,0.5075729999999999,0.422,0.188,0.66,0.21,0.49,0.302168,0.462013,0.463109,0.1,0.225258,0.1,
2021-10-20 21:00:00,3.1,0.331667,0.51576,0.422,0.19625,0.693334,0.226667,0.49,0.307596,2.5,0.533776,0.1,0.227306,0.1,
2021-10-20 22:00:00,3.1,0.331667,0.581254,0.422,0.19625,0.76,0.26,0.49,0.307723,2.5,0.613317,0.105008,0.240741,0.1,
2021-10-20 23:00:00,3.1,0.356667,0.630374,0.422,0.19625,0.768333,0.31,0.498333,0.324682,2.5,0.614478,0.12421,0.256223,0.104202,
2021-10-21 00:00:00,3.1,0.398334,0.654934,0.455667,0.254,0.801667,0.318334,0.59,0.410491,2.5,0.63737,0.211952,0.292348,0.161945,
2021-10-21 01:00:00,3.1,0.423334,0.6876800000000001,0.523,0.27875,0.768333,0.376667,0.59,0.441464,2.5,0.63372,0.1878,0.290464,0.298468,
2021-10-21 02:00:00,3.1,0.406667,0.78592,0.523,0.419,0.751667,0.31,0.606667,0.559971,2.5,0.5963970000000001,0.140817,0.269575,0.191598,
2021-10-21 03:00:00,3.1,0.39,0.843226,0.523,0.29525,0.726666,0.29333400000000004,0.598333,0.5357310000000001,2.5,0.575993,0.102546,0.263841,0.17014,
2021-10-21 04:00:00,3.1,0.315,0.925094,0.615583,0.287,0.651667,0.31,0.59,0.484052,2.5,0.524569,0.1,0.256387,0.11903,
2021-10-21 05:00:00,,,,,,,,,0.402663,2.5,0.496907,0.1,0.242215,0.103914,
2021-10-21 06:00:00,,,,,,,,,0.326493,2.5,0.459294,0.1,0.235744,0.103172,
2021-10-21 07:00:00,,,,,,,,,0.29998,2.5,0.436734,0.1,0.211578,0.1,
2021-10-21 08:00:00,,,,,,,,,0.29004800000000003,2.5,0.4179890000000001,0.1,0.209694,0.1,
2021-10-21 09:00:00,,,,,,,,,0.28988,2.5,0.410275,0.1,0.194867,0.1,
2021-10-21 10:00:00,,,,,,,,,0.296529,2.5,0.4120180000000001,0.1,0.19413,0.123558,
2021-10-21 11:00:00,,,,,,,,,0.30856500000000003,2.5,0.4223020000000001,0.1,0.205762,0.263997,
2021-10-21 12:00:00,,,,,,,,,0.326997,,0.422717,0.1,0.2412320000000001,0.212683,
2021-10-21 13:00:00,,,,,,,,,0.314709,,0.403391,0.171823,0.326999,0.120511,
2021-10-21 14:00:00,,,,,,,,,0.279443,0.502273,0.402313,0.118725,0.689316,0.110915,
2021-10-21 15:00:00,,,,,,,,,0.272962,0.528544,0.468169,0.12051,0.411209,0.101278,
2021-10-21 16:00:00,,,,,,,,,0.29282600000000003,2.5,0.451083,,0.25483,0.1,
2021-10-21 17:00:00,,,,,,,,,0.281295,,0.428274,0.1,0.589542,0.100454,
2021-10-21 18:00:00,,,,,,,,,0.284409,,0.4259520000000001,0.1,0.33986,0.1,
2021-10-21 19:00:00,,,,,,,,,0.274478,0.51025,0.419731,,0.244427,0.1,
2021-10-21 20:00:00,,,,,,,,,0.266229,,0.425205,0.1,0.232958,0.1,
2021-10-21 21:00:00,,,,,,,,,0.273973,,0.427445,0.1,0.21166,0.1,
2021-10-21 22:00:00,,,,,,,,,0.30561900000000003,,0.445194,0.1,0.21895100000000006,0.1,
2021-10-21 23:00:00,,,,,,,,,0.328512,,0.475634,0.10038,0.235252,0.118577,
2021-10-22 00:00:00,,,,,,,,,0.34433600000000003,,0.55476,0.181459,0.24926,0.298674,
2021-10-22 01:00:00,,,,,,,,,0.382211,,0.592333,0.233569,0.264333,0.433509,
2021-10-22 02:00:00,,,,,,,,,0.370343,,0.55758,0.439029,0.311271,0.8455879999999999,
2021-10-22 03:00:00,,,,,,,,,0.336087,0.5371670000000001,0.586444,0.589106,0.323231,1.04673,
2021-10-22 04:00:00,,,,,,,,,0.321483,0.54975,0.656199,0.802561,0.35583400000000004,0.506938,
2021-10-22 05:00:00,,,,,,,,,0.335077,,0.734578,0.455935,0.409489,0.8470719999999999,
2021-10-22 06:00:00,,,,,,,,,0.368997,,0.703723,0.301112,0.347806,0.882901,
2021-10-22 07:00:00,,,,,,,,,0.372279,,0.677265,0.449273,0.283993,0.182946,
2021-10-22 08:00:00,,,,,,,,,0.364283,,0.632891,0.28120700000000004,0.251881,0.1,
2021-10-22 09:00:00,,,,,,,,,0.354941,,0.5853649999999999,0.202588,0.235334,0.246619,
2021-10-22 10:00:00,,,,,,,,,0.362263,,0.583126,0.203421,0.247458,0.382112,
