Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,El_Bosque,Cerro_Navia,Puente_Alto,Talca_La_Florida,Padre_las_Casas,Coyhaique_II,Talagante
2021-11-28 08:00:00,3.1,13.8067,8.39111,16.4789,12.99,14.2933,12.7278,11.4656,1.0,2.43454,,
2021-11-28 09:00:00,3.1,13.3067,7.28,16.1533,14.0075,14.3767,15.2767,11.3267,1.08508,3.04677,,
2021-11-28 10:00:00,3.1,13.89,8.19083,15.5242,15.3275,14.46,14.5267,14.4933,1.0,4.24678,,
2021-11-28 11:00:00,3.1,15.2233,8.96001,14.4808,15.8225,20.0433,12.34,13.3267,1.0,3.61337,,
2021-11-28 12:00:00,3.1,12.0567,4.85167,10.8383,10.0475,16.21,8.39333,11.5767,1.08625,1.93617,,
2021-11-28 13:00:00,3.1,9.97333,3.78,8.72667,5.9225,13.1267,7.10333,10.5767,1.01333,1.0,,
2021-11-28 14:00:00,3.1,9.47333,4.69667,7.43,6.005,13.3767,6.72167,9.74335,1.15217,,,
2021-11-28 15:00:00,3.1,11.3067,4.69667,8.59334,7.9025,5.87667,8.27666,7.57667,1.05117,,,
2021-11-28 16:00:00,3.1,8.12167,2.94667,4.9775,4.1075,4.79333,6.08667,4.99334,1.739,,,
2021-11-28 17:00:00,3.1,5.09917,2.78,3.41334,3.77749,5.46,5.26667,4.24333,1.00033,,,
2021-11-28 18:00:00,3.1,5.2475,2.61333,3.99,3.44749,4.87667,4.53167,4.49334,1.23892,,,
2021-11-28 19:00:00,3.1,4.83083,1.53,4.0725,6.2525,5.37667,4.77667,4.41,1.1405,,,
2021-11-28 20:00:00,3.1,4.66417,1.86333,3.825,6.0875,5.71,5.92,4.66,1.0,,,
2021-11-28 21:00:00,3.1,4.94667,2.53,4.32083,3.7775,5.12667,4.79083,6.32667,1.54217,,,
2021-11-28 22:00:00,3.1,5.86333,2.03,5.31,3.2,6.37667,4.23333,7.99334,1.03592,,,
2021-11-28 23:00:00,3.1,7.28,5.03,5.31,5.7575,8.54333,5.185,7.49334,1.67892,,,
2021-11-29 00:00:00,3.1,12.8633,7.36333,9.18834,8.645,12.21,8.38416,12.91,2.92042,,,
2021-11-29 01:00:00,3.1,23.1867,6.28,11.4183,12.935,16.1267,14.1683,18.2433,14.0087,,,
2021-11-29 02:00:00,3.1,26.7375,11.4467,14.4692,16.1525,23.0433,17.8875,26.3267,13.2288,,,
2021-11-29 03:00:00,3.1,29.2233,13.53,16.365,13.76,15.559,17.0658,34.2433,8.48276,,,
2021-11-29 04:00:00,3.1,29.7233,11.03,21.1492,14.1725,18.21,14.495,31.2433,4.07558,,,
2021-11-29 05:00:00,3.1,27.64,8.53,19.3242,12.44,17.71,13.5292,26.16,1.3195,,,
2021-11-29 06:00:00,3.1,25.5567,7.69667,2.8,9.14,17.7933,9.105,25.0767,1.0,,,
2021-11-29 07:00:00,3.1,22.8067,6.05778,11.2433,10.13,28.96,9.18668,19.1322,1.0,,,
2021-11-29 08:00:00,3.1,17.7578,5.94667,12.1322,10.57,24.2933,11.2556,11.91,1.08658,,,
2021-11-29 09:00:00,3.1,19.7233,7.19667,13.9733,21.35,23.1267,13.0675,14.16,1.73383,,,
2021-11-29 10:00:00,3.1,22.89,14.1617,16.685,22.175,24.6267,20.8417,26.8267,3.46175,,,
2021-11-29 11:00:00,3.1,27.4733,22.3767,20.335,30.425,34.3767,25.5033,25.0767,4.71025,,,
2021-11-29 12:00:00,3.1,20.89,21.5433,29.3733,35.6225,32.0433,29.0467,17.3267,2.145,,,
2021-11-29 13:00:00,3.1,24.4733,13.2933,24.2683,26.0525,34.8767,31.6817,19.0767,1.38217,,,
2021-11-29 14:00:00,3.1,19.89,14.1267,24.5858,16.4,37.71,16.0967,21.91,1.2605,1.30621,,
2021-11-29 15:00:00,3.1,27.0567,22.5433,20.5208,10.13,24.46,12.17,19.2433,1.23433,1.00127,,
2021-11-29 16:00:00,3.1,19.9733,18.8767,10.4167,6.17,19.0433,6.335,13.3267,1.1295,1.02853,,
2021-11-29 17:00:00,3.1,12.2233,15.9408,7.86667,4.025,12.2933,5.84167,8.32668,1.6745,1.0,,
2021-11-29 18:00:00,3.1,8.9225,10.53,6.29917,3.9425,11.3767,5.52583,7.91,1.23108,1.0,,
2021-11-29 19:00:00,3.1,8.80667,8.19667,6.135,4.6025,10.46,5.04833,6.57667,1.41992,1.03681,,
2021-11-29 20:00:00,3.1,9.55667,7.77417,6.29667,4.4375,13.6267,5.05,8.16,1.56042,1.16669,,
2021-11-29 21:00:00,3.1,9.05667,7.61333,5.8775,4.4375,11.3767,4.915,7.41,2.64308,1.45365,,
2021-11-29 22:00:00,3.1,9.30667,6.28,5.8775,5.2625,11.5433,4.92917,7.82667,2.35017,3.13007,,
2021-11-29 23:00:00,3.1,12.14,6.44667,6.71,7.325,14.46,8.76917,10.0767,5.57025,3.24809,,
2021-11-30 00:00:00,3.1,19.4042,8.44667,9.6825,10.295,20.0433,11.175,14.4933,5.4945,4.6221,,
2021-11-30 01:00:00,3.1,18.1133,8.69667,10.5925,10.5425,19.8767,11.8,14.3267,5.05817,3.70219,,
2021-11-30 02:00:00,3.1,16.6133,10.6967,10.6742,11.5325,21.6267,13.2983,13.91,5.63583,2.98721,,
2021-11-30 03:00:00,3.1,13.8633,11.03,10.5917,12.5225,19.2933,13.4333,19.91,5.236,2.46878,,
2021-11-30 04:00:00,3.1,13.6133,15.53,17.9217,10.955,18.0433,12.4658,20.3267,4.95525,2.89402,,
2021-11-30 05:00:00,3.1,12.8633,15.4467,16.9408,7.5725,25.21,8.61501,24.7433,2.69917,2.11857,,
2021-11-30 06:00:00,3.1,14.3633,11.03,13.0667,7.5725,20.96,7.47167,24.16,1.12883,1.50425,,
2021-11-30 07:00:00,3.1,11.53,7.39111,12.68,7.6,15.4044,8.31557,20.2433,1.063,1.03229,,
2021-11-30 08:00:00,3.1,13.2644,5.94667,21.3667,14.2,18.96,8.96889,17.0211,1.05808,1.0,,
2021-11-30 09:00:00,3.1,17.455,7.86333,21.0242,12.935,23.7933,11.1892,15.3267,1.02767,1.0,,
2021-11-30 10:00:00,3.1,21.9733,11.7683,20.8375,16.565,27.46,16.0067,26.91,2.85892,1.34379,,
2021-11-30 11:00:00,3.1,28.4733,15.3767,21.4725,16.895,24.3767,17.0733,22.0767,4.58808,2.17957,,
2021-11-30 12:00:00,3.1,30.64,16.7933,21.905,15.74,23.8767,16.7383,22.9933,2.50475,3.33069,,
2021-11-30 13:00:00,3.1,24.8067,21.71,24.8117,12.8525,27.2933,14.78,18.5767,1.24875,3.2283,,
2021-11-30 14:00:00,3.1,22.89,26.5433,26.9425,11.8625,21.21,13.595,18.8267,1.069,2.5,,
2021-11-30 15:00:00,3.1,26.14,27.1267,16.6383,8.315,20.8767,9.785,14.41,1.03658,2.65842,,
2021-11-30 16:00:00,3.1,17.9733,25.96,12.2892,7.325,12.96,8.18167,10.41,1.00317,4.90349,,
2021-11-30 17:00:00,3.1,12.64,19.96,8.67416,5.18,13.21,5.74334,9.49335,1.43283,3.29669,,
2021-11-30 18:00:00,3.1,8.64,13.0842,6.7,5.345,10.96,5.02667,6.57667,1.02492,1.07456,,
2021-11-30 19:00:00,3.1,7.22333,8.28,5.96167,4.2725,9.37666,5.32667,6.57667,1.51617,1.02944,,
2021-11-30 20:00:00,3.1,8.14,9.26833,6.2075,4.6025,10.1267,5.77333,7.49334,1.31408,1.0,,
2021-11-30 21:00:00,3.1,7.80667,9.685,6.125,4.6025,14.3767,5.82584,7.82667,2.70633,1.03035,,
2021-11-30 22:00:00,3.1,8.22333,11.5783,6.29,5.4275,13.6267,6.49667,7.91,3.25233,1.0,,
2021-11-30 23:00:00,3.1,9.14,12.5242,8.18916,7.0775,13.1267,7.8425,8.99335,3.20533,1.65363,,
2021-12-01 00:00:00,3.1,9.61333,14.1133,11.3317,7.2425,14.96,9.70332,11.41,3.5845,2.84017,,
2021-12-01 01:00:00,3.1,14.9142,11.8633,12.8175,8.645,15.2933,10.685,12.16,2.63658,3.09889,,
2021-12-01 02:00:00,3.1,16.8633,11.6967,10.26,9.63499,15.71,10.6175,10.91,3.12817,3.74607,,
2021-12-01 03:00:00,3.1,15.6133,11.1133,9.35249,7.5725,16.46,10.4117,10.3267,2.68967,3.64694,,
2021-12-01 04:00:00,3.1,9.78,9.86333,13.3125,7.82,11.0433,7.82667,7.99334,1.59425,1.53394,,
2021-12-01 05:00:00,3.1,10.78,11.1133,12.3217,6.2525,16.6267,6.57333,11.0767,1.0,1.0,,
2021-12-01 06:00:00,3.1,12.6967,11.28,10.3425,6.7475,16.7933,5.75667,8.82668,1.0,1.0,,
2021-12-01 07:00:00,3.1,10.1967,9.50223,7.18,4.85,13.5156,5.70222,8.0211,1.0,1.0,,
2021-12-01 08:00:00,3.1,8.41888,9.94667,9.37889,4.63,9.51556,5.04889,9.13223,1.0,1.0,,
2021-12-01 09:00:00,3.1,9.36333,10.6133,10.1767,5.7575,10.21,6.00167,8.32668,1.0,1.0,,
2021-12-01 10:00:00,3.1,13.085,8.86333,14.865,8.315,16.8767,9.85417,9.32668,1.8975,1.31877,,
2021-12-01 11:00:00,3.1,15.14,12.2158,17.245,10.13,16.2933,13.6483,11.2433,3.22258,2.2922,,
2021-12-01 12:00:00,3.1,13.9733,16.21,14.2375,9.30501,11.8767,10.3917,10.16,3.32375,2.84596,,
2021-12-01 13:00:00,3.1,16.7233,16.8767,16.7358,7.985,13.96,9.32167,7.99334,3.128,5.42525,,
2021-12-01 14:00:00,3.1,16.8067,17.6267,17.185,9.0575,12.0433,11.6227,8.32668,1.12633,8.66396,,
2021-12-01 15:00:00,3.1,15.0567,19.21,16.2142,8.72749,15.1267,11.3767,10.0767,1.74392,4.43193,,
2021-12-01 16:00:00,3.1,2.4,17.8767,14.6742,7.2425,14.1267,10.71,9.49335,1.49492,2.20805,,
2021-12-01 17:00:00,3.1,2.4,17.805,14.1925,2.1,17.46,10.6517,9.41,1.12192,1.31438,,
2021-12-01 18:00:00,3.1,2.4,15.3458,8.105,2.1,11.21,6.90333,7.41,1.28808,1.41696,,
2021-12-01 19:00:00,3.1,2.4,13.185,6.29083,4.1075,7.04333,5.62,6.74334,1.16155,1.4374,,
2021-12-01 20:00:00,3.1,2.4,7.86333,7.8575,4.85,8.29333,5.8525,7.49334,2.5,1.12896,,
2021-12-01 21:00:00,3.1,8.64,8.03,7.6925,5.9225,11.3767,5.7175,8.24335,2.5,1.81554,,
2021-12-01 22:00:00,3.1,8.75583,11.3633,8.59666,6.17,14.6267,7.0975,9.16,1.75758,1.70773,,
2021-12-01 23:00:00,3.1,10.02,14.78,9.83833,6.2525,17.0433,6.92833,9.66,3.1635,2.66118,,
2021-12-02 00:00:00,3.1,18.5383,14.6967,10.8375,11.615,15.3767,11.8817,13.91,5.46625,2.73922,,
2021-12-02 01:00:00,3.1,18.7658,16.6133,11.4975,12.8525,16.8767,15.1483,15.0767,10.9592,2.56855,,
2021-12-02 02:00:00,3.1,20.6033,18.8633,15.1275,11.615,20.2933,14.0317,13.7433,4.04942,1.75704,,
2021-12-02 03:00:00,3.1,25.7233,21.03,13.8075,10.955,17.5433,11.9775,19.66,3.25367,2.0527,,
2021-12-02 04:00:00,3.1,24.64,19.9467,10.6725,9.47,19.46,10.0033,14.9933,3.01383,1.05529,,
2021-12-02 05:00:00,3.1,19.9142,21.2508,15.8683,9.63499,18.2933,9.67667,13.0767,1.70483,1.0,,
2021-12-02 06:00:00,3.1,20.1683,19.1075,17.6758,8.8925,13.7933,7.635,14.41,1.04175,1.19235,,
2021-12-02 07:00:00,3.1,12.1967,17.0578,20.15,10.57,10.0711,7.00889,17.2433,1.03075,1.31271,,
2021-12-02 08:00:00,3.1,17.8689,12.1689,20.4622,12.66,12.7378,11.5822,16.6878,2.33267,2.17681,,
2021-12-02 09:00:00,3.1,18.2233,10.1967,19.7025,15.245,18.1267,13.6,19.7433,3.02683,2.11332,,
2021-12-02 10:00:00,3.1,19.7764,13.0067,19.9258,17.1425,20.3767,18.4367,22.8267,6.98967,2.65342,,
2021-12-02 11:00:00,3.1,24.4733,21.46,25.2733,19.865,30.8767,21.1717,24.8267,9.59909,3.11066,,
2021-12-02 12:00:00,3.1,21.3067,22.0433,30.4342,26.7125,39.1267,18.7717,23.41,7.07759,3.22707,,
2021-12-02 13:00:00,3.1,28.9733,16.1267,34.9033,25.31,36.96,23.0467,24.41,4.40108,2.77645,,
2021-12-02 14:00:00,3.1,30.2233,14.71,27.1033,13.265,43.21,17.6983,19.0767,2.74617,1.92845,,
2021-12-02 15:00:00,3.1,36.4733,20.0433,23.8967,11.285,28.0433,12.83,16.2433,1.71008,1.49449,,
2021-12-02 16:00:00,3.1,22.3067,23.7217,14.2817,7.655,24.0433,9.09084,10.0767,2.13208,2.81606,,
2021-12-02 17:00:00,3.1,12.3392,18.3633,8.6825,4.85,15.3767,5.8525,9.82668,2.65117,1.43611,,
2021-12-02 18:00:00,3.1,2.5,11.9408,7.445,6.4175,13.71,5.92,7.49334,2.91642,1.0,,
2021-12-02 19:00:00,3.1,2.5,10.5958,7.115,6.005,12.6267,6.01583,6.99334,2.86017,1.16148,,
2021-12-02 20:00:00,3.1,2.5,8.53,6.8675,5.7575,13.21,5.51167,6.99334,2.91142,1.19952,,
2021-12-02 21:00:00,3.1,7.98,9.44667,6.5375,6.665,13.96,6.00167,8.57668,4.79908,1.1177,,
2021-12-02 22:00:00,3.1,12.2633,9.94667,6.29,8.2325,15.6267,7.22667,9.07668,4.95533,1.91561,,
2021-12-02 23:00:00,3.1,13.8358,9.61333,7.94333,7.7375,13.5433,7.39,9.82668,7.44458,2.04238,,
2021-12-03 00:00:00,3.1,17.1442,7.94667,10.425,8.39751,14.7933,8.7925,11.8267,15.9335,3.86167,,
2021-12-03 01:00:00,3.1,15.495,9.19667,10.3425,9.55251,14.71,11.4733,12.91,19.6157,3.3796,,
2021-12-03 02:00:00,3.1,17.5625,6.69667,10.0125,12.3575,19.46,12.9433,14.4933,12.7032,3.29161,,
2021-12-03 03:00:00,3.1,22.26,6.03,8.11501,10.295,19.71,12.2083,13.5767,9.45274,3.06971,,
2021-12-03 04:00:00,3.1,19.6217,9.53,7.29,10.13,25.21,9.43167,12.66,7.36517,4.95857,,
2021-12-03 05:00:00,3.1,18.6317,10.8633,7.62,9.2225,17.96,8.45168,12.66,8.85458,4.66648,,
2021-12-03 06:00:00,3.1,12.3617,10.8633,12.4875,10.7075,12.96,10.0033,12.8267,7.85008,3.48298,,
2021-12-03 07:00:00,3.1,13.5744,8.83556,21.37,15.96,16.96,11.0378,18.6878,6.30158,4.4035,,
2021-12-03 08:00:00,3.1,17.42,7.61333,21.9733,13.65,15.1822,11.4733,16.4656,5.06125,4.48742,,
2021-12-03 09:00:00,3.1,18.0242,7.94667,22.9542,12.77,17.2933,10.33,18.7433,6.1275,4.45046,,
2021-12-03 10:00:00,3.1,24.4033,9.85167,21.9742,19.37,21.5433,17.7429,23.0767,5.29583,5.78896,,
2021-12-03 11:00:00,3.1,26.3717,15.9658,25.7333,26.3,28.2933,22.9,23.3267,6.54492,7.89403,,
2021-12-03 12:00:00,3.1,22.7208,15.0433,33.5333,24.155,36.8767,21.0717,19.7433,6.597,6.37865,,
2021-12-03 13:00:00,3.1,23.8058,11.6267,29.5425,11.6975,40.71,11.2483,32.16,3.40525,2.2903,,
2021-12-03 14:00:00,3.1,31.9367,16.46,17.5342,13.43,26.3767,12.1583,20.8267,3.02042,1.20131,,
2021-12-03 15:00:00,3.1,27.7917,22.8767,13.1242,8.645,17.21,10.0575,11.2433,3.50717,1.1324,,
2021-12-03 16:00:00,3.1,14.4817,18.65,9.00999,5.51,10.6267,6.2075,8.57668,3.45525,1.0,,
2021-12-03 17:00:00,3.1,8.88918,14.0242,6.45667,5.2625,9.96001,6.52,7.32667,2.08067,1.0,,
2021-12-03 18:00:00,3.1,7.32667,10.3633,6.62083,4.19,11.21,5.51167,7.74334,1.72125,1.0,,
2021-12-03 19:00:00,3.1,8.30667,10.1967,5.63084,4.52,8.96001,4.53167,7.82667,1.88242,1.00496,,
2021-12-03 20:00:00,3.1,7.32167,10.78,6.04333,4.6025,10.3767,5.03083,7.66,2.77292,1.39709,,
2021-12-03 21:00:00,3.1,10.4458,11.8633,6.04334,4.6025,10.2933,5.13167,7.32667,1.87217,1.68295,,
2021-12-03 22:00:00,3.1,12.0108,8.44667,5.8775,4.9325,12.21,5.67833,7.49334,2.31233,1.83949,,
2021-12-03 23:00:00,3.1,14.65,10.3633,6.87,5.4275,10.6267,7.55667,10.2433,4.38417,2.10862,,
2021-12-04 00:00:00,3.1,17.7958,10.9467,9.6825,10.13,17.2933,12.1817,13.0767,6.18309,3.08478,,
2021-12-04 01:00:00,3.1,23.485,12.03,11.25,14.9975,18.0433,16.0783,15.9933,7.22817,3.23932,,
2021-12-04 02:00:00,3.1,27.2617,13.6133,13.89,14.585,22.7933,15.5925,16.16,8.54683,2.83216,,
2021-12-04 03:00:00,3.1,30.6717,18.3458,14.55,14.915,27.71,13.1317,15.9933,8.4245,3.14671,,
2021-12-04 04:00:00,3.1,22.0008,19.555,17.6842,13.6775,26.21,14.0192,16.7433,13.8892,2.35362,,
2021-12-04 05:00:00,3.1,19.125,17.995,18.3425,20.36,23.5433,15.3117,23.3267,10.3783,2.19177,,
2021-12-04 06:00:00,3.1,23.6333,16.8825,16.2817,19.6175,22.2933,18.8733,24.16,11.1799,1.99982,,
2021-12-04 07:00:00,3.1,23.6422,15.1144,20.3633,16.4,20.2933,17.9344,22.2433,8.55585,1.60657,,
2021-12-04 08:00:00,3.1,20.3211,13.7167,22.6011,16.95,17.8489,17.2589,19.2433,10.6141,1.04048,,
2021-12-04 09:00:00,3.1,18.9692,13.1733,21.1425,17.6375,17.8767,16.3433,20.3267,11.7544,1.17587,,
2021-12-04 10:00:00,3.1,19.32,13.7333,20.575,17.9675,19.96,17.6433,22.2433,12.395,1.6975,,
2021-12-04 11:00:00,3.1,21.9925,15.1267,23.5934,21.02,22.5433,22.1683,21.66,11.415,2.00418,,
2021-12-04 12:00:00,3.1,16.1633,13.0433,23.3333,25.0625,26.6267,20.9,14.2433,3.32317,2.50935,,
2021-12-04 13:00:00,3.1,14.3708,11.5608,32.2242,17.555,27.7933,15.2917,16.2433,1.00642,2.1777,,
2021-12-04 14:00:00,3.1,16.9367,10.9892,22.55,20.195,37.1267,19.3,18.3267,1.0,1.46278,,
2021-12-04 15:00:00,3.1,21.3167,11.6792,22.1725,17.885,33.5433,17.805,20.16,2.08217,1.01553,,
2021-12-04 16:00:00,3.1,25.3608,12.9467,17.995,13.265,12.46,15.1792,11.8267,1.05967,1.00136,,
2021-12-04 17:00:00,3.1,12.7633,14.9467,11.65,7.325,6.37667,8.33083,5.99334,1.09433,1.01246,,
2021-12-04 18:00:00,3.1,9.46918,11.78,7.285,6.0875,6.46,5.83833,4.91,1.0,1.04907,,
2021-12-04 19:00:00,3.1,7.08,7.61333,5.47417,5.015,7.29333,5.185,4.91,1.13642,1.03682,,
2021-12-04 20:00:00,3.1,6.915,5.36333,4.73083,4.7675,5.62667,5.10333,5.41,2.37658,1.0791,,
2021-12-04 21:00:00,3.1,7.6575,5.78,4.97583,4.7675,5.71,4.88667,5.57667,2.10217,1.01477,,
2021-12-04 22:00:00,3.1,7.8225,5.03,5.6325,4.685,6.71,4.53167,7.66,1.10625,1.10194,,
2021-12-04 23:00:00,3.1,9.39,7.61333,5.38833,5.18,8.71001,5.03583,9.91,1.18108,1.69146,,
2021-12-05 00:00:00,3.1,16.65,8.44667,7.29,8.81,12.21,9.67667,13.41,9.187,2.61749,,
2021-12-05 01:00:00,3.1,24.8175,10.6133,12.1575,19.535,23.0433,20.62,16.3267,32.5984,3.38829,,
2021-12-05 02:00:00,3.1,36.51,20.03,12.9825,18.6275,29.21,20.3892,25.9933,30.6917,3.37274,,
2021-12-05 03:00:00,3.1,40.1233,20.0242,16.2825,16.565,35.21,19.86,29.2433,25.8975,3.31353,,
2021-12-05 04:00:00,3.1,37.3158,21.0183,16.86,21.9275,35.6267,29.1808,33.9933,22.3333,5.40594,,
2021-12-05 05:00:00,3.1,32.3867,18.7683,18.3417,28.0325,33.3767,29.0767,26.9933,20.5325,3.3961,,
2021-12-05 06:00:00,3.1,30.285,18.6133,18.1622,27.2075,29.46,26.64,29.8267,17.4759,3.57996,,
2021-12-05 07:00:00,3.1,27.6867,13.3911,24.9589,25.31,28.7378,24.8944,23.91,15.4358,2.68953,,
2021-12-05 08:00:00,3.1,2.8,12.5022,30.37,22.67,25.8489,22.3678,24.6878,13.8225,1.7621,,
2021-12-05 09:00:00,3.1,2.8,11.1133,30.5917,22.5875,26.6267,21.1617,26.5767,13.305,3.12769,,
2021-12-05 10:00:00,3.1,2.8,10.6133,28.7092,22.67,27.0433,21.5583,28.3267,12.7142,2.76093,,
2021-12-05 11:00:00,3.1,22.2242,13.0183,32.4783,29.5175,33.2933,24.8883,31.66,6.93442,3.0028,,
2021-12-05 12:00:00,3.1,17.3358,11.9117,40.9692,28.775,28.21,23.6867,15.8267,1.0,2.12635,,
2021-12-05 13:00:00,3.1,13.3267,10.3283,38.4909,14.0075,19.7933,15.5933,12.9933,,1.10686,,
2021-12-05 14:00:00,3.1,11.0333,9.34,20.6992,11.6975,20.21,11.805,12.8267,1.0,1.0,,
2021-12-05 15:00:00,3.1,13.4275,10.78,13.1317,7.4075,10.7933,8.125,12.91,1.06558,1.0,,
2021-12-05 16:00:00,3.1,10.875,13.9467,7.61583,6.2525,9.62666,6.81833,9.74335,1.2995,1.0,,
2021-12-05 17:00:00,3.1,9.55501,9.69667,6.2175,4.52,5.62667,5.34833,7.16,1.25858,1.00562,,
2021-12-05 18:00:00,3.1,6.8325,9.28,5.55583,4.27249,3.79333,4.04167,5.32667,1.14983,1.12529,,
2021-12-05 19:00:00,3.1,5.3475,6.36333,5.1425,3.69499,5.04333,3.55167,5.66,1.0305,1.43937,,
2021-12-05 20:00:00,3.1,6.0075,6.36333,4.4825,3.77749,5.29333,3.715,5.66,1.0,1.39819,,
2021-12-05 21:00:00,3.1,7.4925,6.44667,4.22916,4.2725,4.71,3.96,5.82667,1.15742,1.64463,,
2021-12-05 22:00:00,3.1,8.565,5.78,4.39333,4.6025,5.21,4.77667,5.99334,1.73358,1.68596,,
2021-12-05 23:00:00,3.1,10.2975,6.53,5.79917,5.7575,6.12667,5.675,7.49334,1.78933,2.1733,,
2021-12-06 00:00:00,3.1,14.9208,10.1967,10.34,8.8925,9.96001,7.22667,13.0767,3.26075,2.917,,
2021-12-06 01:00:00,3.1,20.8642,13.6967,11.1675,12.1925,15.8767,10.82,16.9933,2.11367,4.71957,,
2021-12-06 02:00:00,3.1,22.7583,17.1967,11.58,11.3675,20.1267,10.82,19.5767,3.93867,5.03246,,
2021-12-06 03:00:00,3.1,28.9408,20.28,13.3125,10.5425,22.2933,12.2083,15.3267,13.3673,7.32142,,
2021-12-06 04:00:00,3.1,29.6008,20.1075,14.6325,10.5425,25.71,10.1667,12.4933,10.9254,5.33907,,
2021-12-06 05:00:00,3.1,14.5958,16.6017,18.5858,10.5425,14.8767,9.44583,9.07668,3.43683,4.51105,,
2021-12-06 06:00:00,3.1,9.6525,14.7683,19.5778,14.0075,13.96,9.84,17.8267,1.81525,6.3397,,
2021-12-06 07:00:00,3.1,12.3644,13.0578,21.44,11.78,17.2933,9.94888,16.5767,2.84308,4.24249,,
2021-12-06 08:00:00,3.1,18.41,11.28,18.8389,19.48,16.2933,2.8,14.4656,1.02625,4.72067,,
2021-12-06 09:00:00,3.1,19.8633,11.8633,21.6058,14.42,20.7933,13.135,18.66,1.31967,4.65904,,
2021-12-06 10:00:00,3.1,23.2142,15.6017,23.4833,20.2775,27.1267,20.75,24.3267,5.24175,6.6657,,
2021-12-06 11:00:00,3.1,29.8517,19.21,18.4508,13.43,26.96,15.4483,24.91,4.42442,9.64355,,
2021-12-06 12:00:00,3.1,21.7808,24.7933,13.435,8.72749,16.71,10.1833,11.9933,2.87642,10.5202,,
2021-12-06 13:00:00,3.1,19.335,23.3767,12.365,6.2525,15.46,7.785,9.74335,2.02675,8.70679,,
2021-12-06 14:00:00,3.1,15.2558,27.71,11.2342,6.665,12.2933,7.95333,9.91,1.18417,6.55372,,
2021-12-06 15:00:00,3.1,14.1217,29.2933,11.665,6.4175,8.87666,7.745,8.24335,1.40342,3.6524,,
2021-12-06 16:00:00,3.1,12.6583,24.8942,11.855,6.7475,8.12666,7.605,8.32668,1.45892,3.9462,,
2021-12-06 17:00:00,3.1,10.11,20.245,9.48582,6.17,8.21001,7.62167,7.57667,1.56833,2.17358,,
2021-12-06 18:00:00,3.1,9.04668,14.3575,9.82167,6.5,8.96001,7.805,6.49334,1.21933,2.02603,,
2021-12-06 19:00:00,3.1,9.21834,11.78,9.00667,5.51,9.87666,6.71167,6.41,1.3665,2.40068,,
2021-12-06 20:00:00,3.1,9.13333,10.53,7.60833,5.51,8.37666,6.17917,6.82667,1.3665,1.864,,
2021-12-06 21:00:00,3.1,8.64082,12.3633,7.5275,6.0875,10.7933,6.24667,8.07668,1.80683,3.40228,,
2021-12-06 22:00:00,3.1,10.1267,14.03,7.60833,6.17,13.3767,6.5875,8.82668,2.93342,2.03391,,
2021-12-06 23:00:00,3.1,12.1108,14.6967,12.0592,7.82,16.46,7.93667,10.5767,4.05467,1.7098,,
2021-12-07 00:00:00,3.1,17.7225,16.9467,10.9975,10.295,14.5433,9.60583,12.7433,4.0875,1.46159,,
2021-12-07 01:00:00,3.1,14.84,16.6133,12.0733,10.0475,14.7933,10.1667,15.16,5.3195,1.75903,,
2021-12-07 02:00:00,3.1,17.1467,16.53,12.4817,10.5425,13.96,11.3917,14.4933,3.37183,1.35496,,
2021-12-07 03:00:00,3.1,16.6517,16.6133,14.2142,9.30501,16.21,10.9833,11.4933,1.7115,1.01981,,
2021-12-07 04:00:00,3.1,17.4742,17.245,11.0783,7.655,13.96,8.43584,10.3267,1.243,1.0,,
2021-12-07 05:00:00,3.1,18.795,17.3167,13.9658,6.665,12.5433,6.81833,8.99335,1.217,2.07351,,
2021-12-07 06:00:00,3.1,15.5,16.46,15.1183,5.345,9.43018,5.43,7.16,1.0,1.18139,,
2021-12-07 07:00:00,3.1,10.4922,14.9878,7.61333,4.29999,2.8,5.04889,7.35445,1.0,1.0,,
2021-12-07 08:00:00,3.1,8.18222,15.3211,6.18334,3.30999,4.18222,3.85111,5.68778,1.0,1.17147,,
2021-12-07 09:00:00,3.1,6.8425,12.9658,6.45834,4.6025,6.12667,5.02167,5.74334,1.0,1.25476,,
2021-12-07 10:00:00,3.1,11.7667,12.9058,10.495,7.49,9.04333,8.30251,10.7433,1.37692,1.25696,,
2021-12-07 11:00:00,3.1,12.5658,16.71,14.2625,9.47,12.7933,11.295,9.41,3.80992,2.3128,,
2021-12-07 12:00:00,3.1,15.9333,17.2933,17.5542,10.46,15.6267,10.9417,12.0767,3.35358,2.46014,,
2021-12-07 13:00:00,3.1,17.2383,18.6267,16.0558,10.79,15.6267,10.7833,10.91,3.87608,6.73808,,
2021-12-07 14:00:00,3.1,20.785,23.71,19.9233,11.45,18.8767,12.3017,14.2433,3.11525,7.85273,,
2021-12-07 15:00:00,3.1,23.0392,2.8,15.5417,7.2425,13.46,8.88333,13.66,2.99417,3.4169,,
2021-12-07 16:00:00,3.1,14.625,35.2934,10.3733,5.675,9.71001,7.28333,9.66,1.70792,2.1662,,
2021-12-07 17:00:00,3.1,12.1675,25.3767,10.3025,5.345,9.46001,7.93833,8.57668,1.69208,1.82714,,
2021-12-07 18:00:00,3.1,10.535,19.4833,9.825,5.18,9.29333,6.4025,7.82667,1.1065,1.56288,,
