Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,El_Bosque,Cerro_Navia,Puente_Alto,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad,Talagante
2021-03-13 21:00:00,8.783,11.0,9.0,10.65,6.0,5.5447,7.0,5.0,9.408999999999999,8.97583,12.0,,12.0,9.0,15.0,,10.0,20.0,18.0,11.0,8.0,6.0,15.0,9.0,9.0,12.0,4.0,18.0,10.0,10.0,13.0,9.0,2.0,36.0,10.0,6.0,21.0,48.0,35.6792,11.0,54.0,
2021-03-13 22:00:00,,10.0,7.0,10.7308,6.0,8.158999999999999,8.0,7.0,10.6983,8.98167,9.0,,11.0,10.0,15.0,,15.0,20.0,14.0,9.0,7.0,6.0,12.0,5.0,8.0,13.0,6.0,26.0,5.0,8.0,18.0,8.0,5.0,28.0,12.0,9.0,28.0,41.0,29.7509,10.0,33.0,
2021-03-13 23:00:00,1.0,8.0,10.0,9.47333,7.0,9.70934,7.0,8.0,18.14,9.94167,18.0,,9.0,10.0,10.0,,11.0,9.0,5.0,8.0,7.0,4.0,6.0,1.0,7.0,13.0,7.0,25.0,6.0,8.0,10.0,5.0,5.0,33.0,7.0,6.0,18.0,27.0,25.71,13.0,24.0,
2021-03-14 00:00:00,4.39858,6.0,10.0,8.91333,9.0,31.485,6.0,11.0,13.965,14.5325,13.0,,10.0,9.0,10.0,,12.0,16.0,7.0,10.0,6.0,1.0,7.0,2.0,5.0,9.0,5.0,19.0,5.0,14.0,16.0,4.0,2.0,6.0,9.0,4.0,10.0,34.0,20.4417,13.0,19.0,
2021-03-14 01:00:00,6.34742,10.0,7.0,8.90334,7.0,21.3208,4.0,8.0,19.1983,19.52,14.0,,11.0,7.0,12.0,,13.0,19.0,10.0,10.0,13.0,7.0,4.0,4.0,6.0,8.0,1.0,13.0,3.0,12.0,12.0,5.0,2.0,7.0,7.0,4.0,12.0,21.0,16.25,7.0,12.0,
2021-03-14 02:00:00,12.7836,10.0,5.0,9.71001,6.0,10.8148,7.0,10.0,13.5143,16.6625,11.0,,11.0,10.0,10.0,,12.0,16.0,10.0,10.0,9.0,6.0,6.0,3.0,6.0,9.0,3.0,8.0,5.0,11.0,8.0,4.0,1.0,10.0,6.0,3.0,20.0,18.0,12.8383,4.0,7.0,
2021-03-14 03:00:00,17.7642,8.0,4.0,9.00333,5.0,10.1504,6.0,6.0,15.6575,15.0742,13.0,,16.0,10.0,7.0,,11.0,15.0,9.0,11.0,6.0,3.0,6.0,4.0,4.0,9.0,8.0,9.0,6.0,10.0,13.0,1.0,1.0,9.0,3.0,5.0,8.0,23.0,10.5825,12.0,3.0,
2021-03-14 04:00:00,9.291,14.0,5.0,7.42917,6.0,9.9765,6.0,12.0,13.7442,15.5933,11.0,,12.0,10.0,10.0,,9.0,18.0,10.0,10.0,12.0,4.0,4.0,4.0,1.0,9.0,7.0,9.0,7.0,11.0,8.0,3.0,1.0,7.0,1.0,4.0,6.0,17.0,9.99583,8.0,1.0,
2021-03-14 05:00:00,18.4308,16.0,2.0,7.01408,9.0,8.85233,6.0,8.0,13.4708,15.1917,8.0,,12.0,11.0,9.0,,9.0,25.0,24.0,9.0,12.0,6.0,1.0,4.0,4.0,10.0,3.0,6.0,8.0,8.0,18.0,2.0,3.0,13.0,2.0,10.0,14.0,15.0,10.6325,5.0,4.0,
2021-03-14 06:00:00,18.6983,16.0,1.0,6.75625,9.0,8.24559,4.0,6.0,22.3542,15.3733,15.0,,10.0,9.0,12.0,,16.0,19.0,14.0,9.0,12.0,6.0,2.0,4.0,6.0,10.0,2.0,7.0,6.0,9.0,19.0,2.0,3.0,9.0,3.0,10.0,11.0,24.0,8.40475,4.0,5.0,
2021-03-14 07:00:00,13.4812,12.0,5.0,8.36409,8.0,5.61667,3.0,6.0,15.66,16.2033,28.0,,9.0,10.0,16.0,,16.0,24.0,16.0,21.0,8.0,7.0,4.0,5.0,7.0,7.0,1.0,9.0,12.0,6.0,10.0,1.0,3.0,6.0,18.0,7.0,24.0,15.0,7.19775,7.0,9.0,
2021-03-14 08:00:00,9.476,6.0,9.0,9.295580000000001,7.0,1.0285799999999998,6.0,9.0,9.64534,16.9408,20.0,,14.0,14.0,16.0,,15.0,23.0,16.0,17.0,7.0,7.0,8.0,8.0,8.0,8.0,2.0,8.0,11.0,9.0,9.0,5.0,4.0,5.0,19.0,10.0,30.0,21.0,8.15726,15.0,12.0,
2021-03-14 09:00:00,14.9285,6.0,11.0,7.59767,6.0,,6.0,6.0,14.6573,19.9442,21.0,,16.0,15.0,23.0,,18.0,23.0,20.0,13.0,6.0,8.0,8.0,7.0,7.0,12.0,2.0,8.0,20.0,21.0,26.0,10.0,4.0,14.0,10.0,12.0,15.0,27.0,6.683910000000001,8.0,7.0,
2021-03-14 10:00:00,5.5868400000000005,12.0,9.0,7.732,6.0,1.0,3.0,10.0,10.9746,20.67,24.0,,12.0,13.0,23.0,,24.0,20.0,16.0,11.0,8.0,7.0,4.0,8.0,7.0,14.0,1.0,12.0,18.0,14.0,12.0,6.0,5.0,15.0,20.0,12.0,11.0,15.0,4.11342,5.0,4.0,
2021-03-14 11:00:00,9.02467,7.0,5.0,7.9111699999999985,7.0,5.46246,2.0,6.0,10.5943,18.8592,16.0,,17.0,17.0,16.0,,23.0,16.0,14.0,10.0,9.0,13.0,11.0,7.0,6.0,18.0,4.0,14.0,11.0,9.0,8.0,5.0,4.0,13.0,16.0,13.0,9.0,12.0,,6.0,7.0,
2021-03-14 12:00:00,10.8568,7.0,5.0,6.41575,10.0,6.05617,6.0,5.0,18.4942,15.3525,22.0,,21.0,29.0,,,21.0,16.0,16.0,9.0,13.0,13.0,10.0,7.0,11.0,15.0,6.0,16.0,7.0,6.0,8.0,2.0,2.0,11.0,8.0,21.0,5.0,12.0,,6.0,5.0,
2021-03-14 13:00:00,6.71542,9.0,6.0,5.02184,11.0,4.3083,9.0,4.0,17.7433,13.8933,19.0,,17.0,22.0,14.0,,18.0,19.0,16.0,10.0,10.0,9.0,6.0,9.0,10.0,17.0,4.0,12.0,14.0,9.0,6.0,1.0,3.0,12.0,7.0,20.0,3.0,8.0,1.0,3.0,4.0,
2021-03-14 14:00:00,1.0,6.0,4.0,4.35917,11.0,6.04325,6.0,7.0,4.41125,11.5675,16.0,,15.0,13.0,13.0,,18.0,17.0,10.0,13.0,9.0,11.0,7.0,7.0,9.0,14.0,3.0,15.0,8.0,7.0,7.0,1.0,8.0,21.0,6.0,9.0,5.0,12.0,5.50225,5.0,4.0,
2021-03-14 15:00:00,,5.0,5.0,3.998580000000002,6.0,8.756,4.0,3.0,16.5192,8.1665,18.0,,11.0,13.0,13.0,,10.0,15.0,12.0,14.0,6.0,10.0,17.0,8.0,10.0,14.0,5.0,13.0,6.0,10.0,11.0,1.0,5.0,8.0,9.0,7.0,6.0,9.0,12.6533,3.0,6.0,
2021-03-14 16:00:00,3.1066700000000003,10.0,4.0,1.713,1.0,8.93726,4.0,1.0,12.2439,5.91991,8.0,,8.0,11.0,11.0,,14.0,13.0,9.0,16.0,7.0,11.0,8.0,8.0,8.0,13.0,5.0,8.0,6.0,8.0,10.0,3.0,4.0,11.0,10.0,6.0,5.0,7.0,12.2,5.0,5.0,
2021-03-14 17:00:00,11.9043,9.0,3.0,1.0,7.0,5.96858,7.0,5.0,20.8833,3.97892,8.0,,11.0,16.0,13.0,,11.0,13.0,10.0,12.0,6.0,7.0,6.0,7.0,7.0,12.0,4.0,7.0,6.0,8.0,16.0,2.0,6.0,21.0,17.0,4.0,4.0,4.0,9.17659,5.0,6.0,
2021-03-14 18:00:00,13.3058,7.0,3.0,1.0,9.0,5.86983,5.0,3.0,8.642000000000001,6.26109,11.0,,9.0,12.0,15.0,,11.0,11.0,12.0,12.0,13.0,7.0,4.0,7.0,7.0,10.0,3.0,16.0,11.0,10.0,13.0,3.0,6.0,5.0,10.0,2.0,4.0,5.0,6.497000000000001,1.0,5.0,
2021-03-14 19:00:00,13.411,8.0,7.0,1.41625,3.0,1.0,3.0,9.0,1.1159,9.92084,11.0,,10.0,8.0,14.0,,14.0,13.0,15.0,12.0,8.0,11.0,12.0,7.0,8.0,10.0,4.0,14.0,10.0,6.0,11.0,9.0,5.0,10.0,21.0,8.0,35.0,39.0,6.24392,3.0,4.0,
2021-03-14 20:00:00,20.1275,6.0,6.0,3.84175,4.0,,8.0,7.0,3.48482,10.34,10.0,,9.0,8.0,10.0,,12.0,15.0,9.0,13.0,7.0,6.0,8.0,8.0,6.0,11.0,3.0,11.0,10.0,13.0,12.0,10.0,10.0,10.0,21.0,10.0,24.0,46.0,6.581,11.0,4.0,
2021-03-14 21:00:00,8.59525,6.0,6.0,4.05566,9.0,3.0843,8.0,4.0,1.0602,10.565,11.0,,8.0,8.0,8.0,,13.0,12.0,9.0,12.0,6.0,5.0,10.0,5.0,9.0,13.0,4.0,8.0,9.0,8.0,12.0,14.0,13.0,11.0,13.0,19.0,45.0,76.0,8.925510000000003,8.0,3.0,
2021-03-14 22:00:00,6.8825,6.0,8.0,5.17934,9.0,5.5304800000000025,5.0,4.0,11.3942,10.36,8.0,,9.0,8.0,9.0,,14.0,10.0,5.0,12.0,12.0,4.0,7.0,7.0,7.0,10.0,5.0,5.0,8.0,11.0,8.0,9.0,7.0,11.0,7.0,7.0,6.0,6.0,6.85217,6.0,4.0,
2021-03-14 23:00:00,8.0065,8.0,9.0,5.28067,9.0,,6.0,3.0,17.9672,9.50166,11.0,,8.0,9.0,11.0,,9.0,13.0,6.0,10.0,6.0,6.0,14.0,6.0,4.0,10.0,3.0,10.0,7.0,8.0,16.0,5.0,7.0,10.0,2.0,5.0,17.0,6.0,4.6611699999999985,6.0,3.0,
2021-03-15 00:00:00,5.00481,9.0,8.0,6.09133,8.0,,11.0,1.0,,9.51166,13.0,,8.0,8.0,10.0,,9.0,11.0,5.0,5.0,6.0,5.0,7.0,3.0,5.0,11.0,4.0,10.0,6.0,9.0,4.0,4.0,10.0,10.0,4.0,5.0,1.0,6.0,4.688,6.0,2.0,
2021-03-15 01:00:00,,5.0,4.0,9.25166,3.0,3.55067,8.0,8.0,10.2556,8.44609,8.0,,7.0,6.0,8.0,,12.0,10.0,4.0,7.0,4.0,5.0,11.0,4.0,8.0,8.0,4.0,9.0,7.0,8.0,6.0,5.0,8.0,10.0,5.0,4.0,1.0,8.0,4.12283,5.0,2.0,
2021-03-15 02:00:00,13.5264,7.0,1.0,9.50833,5.0,8.85367,5.0,8.0,10.5786,9.03751,14.0,,11.0,4.0,7.0,,13.0,21.0,8.0,10.0,5.0,3.0,8.0,5.0,7.0,10.0,2.0,6.0,9.0,7.0,7.0,2.0,5.0,7.0,2.0,2.0,1.0,5.0,4.80375,2.0,1.0,
2021-03-15 03:00:00,19.9624,9.0,4.0,7.40633,9.0,11.9415,2.0,8.0,1.0,9.88251,10.0,,9.0,11.0,11.0,,11.0,10.0,7.0,10.0,10.0,2.0,5.0,6.0,5.0,10.0,1.0,11.0,8.0,6.0,6.0,2.0,3.0,4.0,1.0,2.0,5.0,2.0,4.27842,1.0,1.0,
2021-03-15 04:00:00,4.737419999999998,9.0,4.0,5.4848300000000005,7.0,7.37425,3.0,23.0,3.3038300000000005,9.94833,6.0,,26.0,8.0,11.0,,10.0,12.0,5.0,11.0,10.0,3.0,8.0,7.0,4.0,11.0,1.0,10.0,5.0,7.0,5.0,3.0,1.0,3.0,1.0,3.0,6.0,1.0,4.63092,1.0,2.0,
2021-03-15 05:00:00,10.503,10.0,5.0,5.65308,9.0,13.5958,4.0,6.0,3.77358,8.97333,8.0,,17.0,7.0,11.0,,13.0,11.0,5.0,10.0,8.0,4.0,7.0,5.0,4.0,12.0,2.0,6.0,8.0,9.0,9.0,5.0,1.0,2.0,5.0,4.0,2.0,9.0,6.1375800000000025,1.0,2.0,
2021-03-15 06:00:00,19.0458,,15.0,5.82167,13.0,10.8281,4.0,8.0,9.81525,9.18584,11.0,,13.0,7.0,9.0,,10.0,8.0,7.0,10.0,9.0,5.0,4.0,2.0,2.0,12.0,5.0,11.0,9.0,6.0,10.0,4.0,1.0,2.0,5.0,4.0,1.0,10.0,3.70075,1.0,1.0,
2021-03-15 07:00:00,18.3733,,18.0,6.0355,13.0,6.587839999999999,5.0,6.0,11.8503,9.49916,9.0,,14.0,7.0,9.0,,9.0,9.0,5.0,11.0,7.0,6.0,2.0,1.0,11.0,11.0,6.0,15.0,6.0,5.0,7.0,6.0,6.0,8.0,6.0,7.0,5.0,12.0,2.42442,5.0,1.0,
2021-03-15 08:00:00,31.4333,,14.0,8.362,10.0,20.59,7.0,14.0,6.74741,9.18834,10.0,,14.0,5.0,8.0,,8.0,10.0,5.0,9.0,4.0,3.0,5.0,2.0,7.0,9.0,9.0,10.0,6.0,7.0,8.0,7.0,7.0,11.0,4.0,8.0,6.0,16.0,3.63425,4.0,1.0,
2021-03-15 09:00:00,27.7283,,12.0,11.6992,9.0,15.1408,8.0,11.0,5.17442,9.20416,12.0,,10.0,10.0,8.0,,9.0,20.0,9.0,8.0,4.0,7.0,8.0,11.0,9.0,8.0,10.0,7.0,7.0,4.0,17.0,4.0,5.0,8.0,3.0,11.0,8.0,11.0,2.16542,6.0,1.0,
2021-03-15 10:00:00,16.88,,9.0,11.1908,8.0,18.0433,7.0,14.0,1.0,9.77333,15.0,,10.0,,7.0,,11.0,10.0,7.0,11.0,9.0,9.0,6.0,7.0,9.0,7.0,5.0,5.0,10.0,8.0,13.0,3.0,5.0,6.0,22.0,6.0,6.0,10.0,2.47709,5.0,1.0,
2021-03-15 11:00:00,13.9733,,4.0,10.7667,4.0,11.295,4.0,11.0,,10.3667,17.0,,6.0,,10.0,,10.0,12.0,8.0,12.0,5.0,7.0,2.0,2.0,9.0,9.0,2.0,11.0,9.0,7.0,13.0,9.0,4.0,10.0,11.0,8.0,6.0,6.0,3.4930800000000004,6.0,1.0,
2021-03-15 12:00:00,,8.0,2.0,9.07834,5.0,,5.0,6.0,19.8568,7.375669999999999,13.0,,11.0,,12.0,,16.0,14.0,10.0,10.0,6.0,5.0,1.0,1.0,9.0,13.0,3.0,14.0,5.0,8.0,16.0,10.0,5.0,5.0,10.0,6.0,2.0,2.0,5.9649199999999984,5.0,5.0,
2021-03-15 13:00:00,,,2.0,5.5278300000000025,7.0,,4.0,9.0,8.01216,6.05733,13.0,,19.0,,9.0,,16.0,14.0,10.0,18.0,8.0,,8.0,1.0,,11.0,3.0,12.0,18.0,9.0,13.0,11.0,6.0,3.0,9.0,11.0,1.0,1.0,8.685839999999999,5.0,4.0,
2021-03-15 14:00:00,,3.0,1.0,3.1905799999999997,8.0,,2.0,8.0,10.6213,4.534669999999998,15.0,,13.0,,7.0,,15.0,17.0,15.0,13.0,11.0,8.0,9.0,1.0,8.0,8.0,4.0,9.0,16.0,9.0,9.0,11.0,8.0,4.0,7.0,7.0,1.0,,7.972,4.0,1.0,
2021-03-15 15:00:00,,8.0,5.0,1.4969999999999999,6.0,,1.0,7.0,8.352780000000001,1.91967,12.0,,17.0,,8.0,,14.0,9.0,10.0,13.0,7.0,4.0,3.0,3.0,7.0,6.0,4.0,8.0,11.0,8.0,7.0,11.0,9.0,4.0,5.0,4.0,1.0,,5.17184,8.0,2.0,
2021-03-15 16:00:00,,6.0,4.0,1.12717,2.0,1.0,1.0,3.0,,1.047,12.0,,24.0,,10.0,,16.0,10.0,7.0,18.0,10.0,4.0,3.0,4.0,10.0,16.0,3.0,6.0,10.0,9.0,11.0,7.0,5.0,3.0,7.0,4.0,1.0,,2.89508,21.0,3.0,
2021-03-15 17:00:00,,14.0,2.0,1.37483,3.0,3.9189199999999995,3.0,3.0,,1.0,8.0,,11.0,,11.0,,14.0,12.0,4.0,12.0,6.0,7.0,8.0,5.0,10.0,11.0,4.0,12.0,20.0,12.0,15.0,20.0,3.0,10.0,10.0,4.0,1.0,7.0,3.766,8.0,1.0,
2021-03-15 18:00:00,,7.0,6.0,3.4245,4.0,28.5142,4.0,4.0,,1.01708,9.0,,12.0,,13.0,,10.0,8.0,4.0,11.0,4.0,4.0,14.0,4.0,7.0,12.0,5.0,11.0,23.0,18.0,31.0,5.0,3.0,13.0,6.0,5.0,1.0,4.0,5.2950800000000005,17.0,9.0,
2021-03-15 19:00:00,,7.0,6.0,4.63783,4.0,27.68,4.0,3.0,,2.01442,12.0,,9.0,,11.0,,15.0,12.0,9.0,8.0,12.0,4.0,9.0,5.0,10.0,9.0,6.0,8.0,21.0,17.0,23.0,19.0,3.0,14.0,18.0,5.0,41.0,9.0,4.05959,9.0,6.0,
2021-03-15 20:00:00,,6.0,4.0,6.8178300000000025,4.0,,4.0,13.0,2.4169099999999997,2.971,14.0,,12.0,,10.0,,12.0,14.0,7.0,6.0,11.0,7.0,18.0,9.0,6.0,7.0,4.0,7.0,8.0,15.0,11.0,21.0,5.0,18.0,22.0,5.0,7.0,16.0,2.44909,8.0,4.0,
2021-03-15 21:00:00,,7.0,9.0,7.99892,4.0,,5.0,12.0,7.40675,4.63858,10.0,,10.0,,11.0,,11.0,13.0,5.0,5.0,6.0,9.0,3.0,5.0,6.0,8.0,1.0,11.0,12.0,10.0,9.0,14.0,5.0,12.0,15.0,5.0,25.0,41.0,2.474,13.0,7.0,
2021-03-15 22:00:00,,8.0,6.0,8.04242,6.0,,6.0,8.0,6.92825,6.83467,12.0,,10.0,,11.0,,8.0,8.0,5.0,7.0,6.0,7.0,8.0,9.0,6.0,6.0,2.0,6.0,8.0,6.0,11.0,9.0,3.0,6.0,11.0,5.0,20.0,7.0,4.61383,9.0,8.0,
2021-03-15 23:00:00,,6.0,5.0,6.9435,6.0,,4.0,9.0,6.293419999999999,6.91183,9.0,,11.0,,10.0,,9.0,8.0,5.0,10.0,6.0,6.0,10.0,7.0,6.0,7.0,5.0,3.0,8.0,13.0,14.0,6.0,1.0,4.0,8.0,2.0,18.0,8.0,4.63433,6.0,7.0,
2021-03-16 00:00:00,,11.0,5.0,5.56275,3.0,,8.0,3.0,4.70575,8.01016,5.0,,10.0,,11.0,,7.0,10.0,5.0,10.0,6.0,8.0,18.0,7.0,4.0,9.0,3.0,5.0,8.0,13.0,15.0,5.0,1.0,4.0,5.0,2.0,13.0,9.0,2.51658,3.0,9.0,
2021-03-16 01:00:00,,7.0,5.0,6.48475,3.0,,4.0,1.0,1.8683299999999998,11.7608,8.0,,9.0,,7.0,,11.0,8.0,6.0,11.0,10.0,13.0,11.0,8.0,6.0,10.0,4.0,3.0,13.0,8.0,14.0,6.0,1.0,4.0,2.0,3.0,15.0,9.0,1.17525,3.0,10.0,
2021-03-16 02:00:00,,9.0,3.0,5.78817,4.0,,3.0,4.0,4.1857,9.9825,10.0,,10.0,,6.0,,10.0,6.0,9.0,15.0,6.0,7.0,5.0,7.0,6.0,11.0,3.0,3.0,8.0,8.0,10.0,3.0,3.0,2.0,1.0,4.0,41.0,10.0,1.44133,3.0,6.0,
2021-03-16 03:00:00,,6.0,6.0,4.6650800000000014,4.0,,5.0,4.0,2.43808,8.40784,7.0,,7.0,,6.0,,6.0,5.0,5.0,12.0,6.0,3.0,9.0,5.0,8.0,12.0,2.0,7.0,6.0,5.0,6.0,1.0,2.0,4.0,8.0,4.0,24.0,8.0,1.9030799999999999,1.0,6.0,
2021-03-16 04:00:00,,7.0,4.0,4.75542,6.0,,5.0,1.0,6.07233,6.097919999999999,10.0,,6.0,,8.0,,9.0,8.0,7.0,11.0,8.0,8.0,13.0,5.0,5.0,9.0,4.0,7.0,3.0,4.0,4.0,1.0,1.0,4.0,5.0,4.0,8.0,5.0,1.51883,1.0,6.0,
2021-03-16 05:00:00,,7.0,7.0,5.17125,7.0,,3.0,3.0,1.4909999999999999,5.822,15.0,,4.0,,7.0,,11.0,11.0,6.0,11.0,12.0,6.0,12.0,9.0,11.0,7.0,6.0,5.0,3.0,5.0,21.0,1.0,2.0,4.0,1.0,4.0,10.0,7.0,1.0,1.0,9.0,
2021-03-16 06:00:00,,11.0,11.0,6.37442,6.0,,6.0,4.0,2.99275,6.2365,10.0,,5.0,,15.0,,14.0,12.0,8.0,13.0,7.0,8.0,10.0,9.0,8.0,8.0,4.0,7.0,5.0,11.0,11.0,3.0,2.0,7.0,1.0,3.0,34.0,42.0,1.7528299999999999,1.0,13.0,
2021-03-16 07:00:00,,10.0,15.0,9.5675,8.0,,12.0,5.0,2.32408,5.88517,12.0,,8.0,,15.0,,11.0,17.0,9.0,22.0,7.0,7.0,10.0,10.0,6.0,12.0,4.0,11.0,5.0,9.0,13.0,2.0,2.0,7.0,1.0,3.0,24.0,24.0,3.45675,1.0,9.0,
2021-03-16 08:00:00,,11.0,13.0,13.2333,5.0,,8.0,11.0,7.67192,8.98659,9.0,,7.0,,13.0,,22.0,12.0,15.0,17.0,12.0,11.0,13.0,10.0,9.0,12.0,7.0,12.0,6.0,8.0,18.0,2.0,8.0,10.0,6.0,4.0,12.0,13.0,1.36942,2.0,11.0,
2021-03-16 09:00:00,,16.0,11.0,13.3225,4.0,,6.0,15.0,22.3392,15.3808,13.0,,12.0,,13.0,,17.0,11.0,12.0,13.0,8.0,10.0,7.0,12.0,14.0,12.0,5.0,10.0,16.0,9.0,11.0,4.0,8.0,9.0,8.0,7.0,8.0,11.0,2.50367,3.0,7.0,
2021-03-16 10:00:00,,9.0,7.0,16.2717,5.0,,5.0,5.0,15.6208,16.1575,12.0,,12.0,,17.0,,18.0,19.0,12.0,14.0,13.0,9.0,6.0,9.0,15.0,19.0,6.0,7.0,12.0,9.0,14.0,3.0,6.0,9.0,7.0,8.0,,10.0,4.87425,3.0,4.0,
2021-03-16 11:00:00,,6.0,4.0,15.6625,5.0,,2.0,10.0,15.6108,14.0575,18.0,,10.0,,15.0,,19.0,18.0,13.0,17.0,19.0,6.0,7.0,7.0,8.0,19.0,8.0,5.0,17.0,13.0,17.0,1.0,1.0,6.0,9.0,4.0,,9.0,5.04017,2.0,1.0,
2021-03-16 12:00:00,,6.0,3.0,9.20067,6.0,,2.0,9.0,17.6892,11.8242,19.0,19.0,17.0,,18.0,,23.0,23.0,16.0,19.0,12.0,6.0,8.0,7.0,6.0,10.0,5.0,4.0,9.0,11.0,11.0,1.0,1.0,7.0,5.0,6.0,7.0,6.0,6.3485,2.0,5.0,
2021-03-16 13:00:00,,13.0,5.0,3.48167,4.0,,7.0,9.0,20.3367,8.07175,18.0,21.0,12.0,,7.0,16.0,16.0,13.0,14.0,19.0,14.0,4.0,5.0,7.0,7.0,12.0,4.0,6.0,11.0,12.0,10.0,1.0,3.0,5.0,15.0,5.0,5.0,8.0,8.368910000000001,4.0,5.0,
2021-03-16 14:00:00,,9.0,4.0,1.77692,4.0,,5.0,19.0,20.7592,5.2316699999999985,19.0,19.0,16.0,,7.0,17.0,15.0,11.0,12.0,12.0,15.0,2.0,3.0,10.0,6.0,13.0,3.0,6.0,11.0,12.0,9.0,1.0,3.0,8.0,5.0,6.0,5.0,5.0,8.11017,18.0,5.0,
2021-03-16 15:00:00,,7.0,5.0,5.8479199999999985,6.0,,3.0,2.0,19.7433,3.4395,15.0,11.0,12.0,,8.0,14.0,15.0,11.0,10.0,11.0,16.0,4.0,1.0,6.0,8.0,12.0,2.0,6.0,11.0,11.0,10.0,3.0,4.0,8.0,3.0,5.0,5.0,2.0,7.09042,8.0,5.0,
2021-03-16 16:00:00,,6.0,5.0,6.8334199999999985,6.0,,4.0,7.0,1.0,1.5445799999999998,13.0,14.0,14.0,,,14.0,12.0,11.0,6.0,12.0,5.0,5.0,4.0,6.0,7.0,,7.0,7.0,11.0,17.0,21.0,1.0,6.0,6.0,6.0,4.0,4.0,5.0,5.9475,4.0,6.0,
2021-03-16 17:00:00,,5.0,5.0,8.66275,5.0,,7.0,11.0,,3.94383,12.0,11.0,11.0,,10.0,15.0,11.0,10.0,6.0,15.0,5.0,7.0,4.0,7.0,7.0,,10.0,5.0,15.0,15.0,21.0,1.0,14.0,5.0,9.0,3.0,3.0,12.0,4.67075,10.0,9.0,
2021-03-16 18:00:00,1.0,6.0,2.0,10.0967,6.0,,7.0,15.0,1.2555,4.25134,11.0,14.0,11.0,,7.0,14.0,9.0,16.0,6.0,19.0,10.0,8.0,1.0,9.0,9.0,10.0,8.0,8.0,14.0,12.0,14.0,12.0,9.0,4.0,19.0,7.0,14.0,11.0,5.687,8.0,8.0,
2021-03-16 19:00:00,2.54618,5.0,2.0,9.57249,7.0,,4.0,9.0,,4.5345,9.0,14.0,12.0,,5.0,13.0,10.0,14.0,4.0,15.0,11.0,16.0,10.0,7.0,7.0,5.0,6.0,15.0,15.0,18.0,14.0,18.0,16.0,6.0,14.0,4.0,43.0,63.0,4.05642,7.0,10.0,
2021-03-16 20:00:00,9.91634,5.0,9.0,11.3842,7.0,,7.0,8.0,2.31975,6.49758,6.0,10.0,14.0,,7.0,7.0,10.0,9.0,10.0,18.0,8.0,13.0,11.0,4.0,6.0,3.0,4.0,20.0,23.0,9.0,19.0,15.0,17.0,14.0,10.0,2.0,66.0,79.0,4.86292,11.0,33.0,
2021-03-16 21:00:00,1.0,5.0,5.0,9.57083,9.0,,5.0,10.0,2.38508,9.185,11.0,10.0,7.0,,6.0,4.0,8.0,10.0,5.0,16.0,5.0,8.0,14.0,2.0,4.0,6.0,4.0,14.0,21.0,29.0,25.0,3.0,5.0,17.0,9.0,2.0,39.0,30.0,3.26258,8.0,83.0,
2021-03-16 22:00:00,1.0,6.0,1.0,9.8875,7.0,,5.0,16.0,2.27408,10.6067,13.0,7.0,3.0,,6.0,9.0,9.0,7.0,4.0,5.0,11.0,9.0,16.0,2.0,6.0,7.0,5.0,16.0,13.0,18.0,22.0,3.0,3.0,25.0,6.0,2.0,42.0,40.0,1.86467,4.0,47.0,
2021-03-16 23:00:00,10.2363,9.0,3.0,8.29042,4.0,,5.0,11.0,4.24167,10.4325,11.0,8.0,5.0,,6.0,7.0,9.0,6.0,3.0,8.0,15.0,9.0,9.0,5.0,7.0,6.0,3.0,13.0,8.0,8.0,24.0,2.0,6.0,7.0,3.0,5.0,64.0,57.0,1.14308,4.0,17.0,
2021-03-17 00:00:00,11.9112,7.0,2.0,9.07916,,,5.0,18.0,5.01925,9.24918,15.0,7.0,10.0,,5.0,9.0,13.0,9.0,19.0,11.0,13.0,12.0,17.0,9.0,5.0,6.0,3.0,17.0,8.0,8.0,11.0,1.0,4.0,8.0,4.0,7.0,57.0,60.0,2.11692,9.0,10.0,
2021-03-17 01:00:00,13.5052,8.0,1.0,8.8575,4.0,1.0,4.0,5.0,10.4232,8.47633,12.0,7.0,7.0,,7.0,8.0,10.0,13.0,9.0,15.0,11.0,6.0,10.0,8.0,4.0,8.0,8.0,16.0,5.0,9.0,8.0,1.0,4.0,5.0,3.0,3.0,31.0,58.0,4.49,5.0,9.0,
2021-03-17 02:00:00,1.0,5.0,6.0,8.374080000000001,7.0,1.0,7.0,1.0,1.4609,8.534419999999999,14.0,7.0,5.0,,6.0,11.0,9.0,11.0,5.0,41.0,15.0,3.0,6.0,5.0,6.0,9.0,5.0,17.0,5.0,6.0,6.0,1.0,4.0,4.0,2.0,1.0,42.0,36.0,6.86408,1.0,5.0,
