Nombre de estacion,Antofagasta,Copiapó,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Coyhaique_I,Coyhaique_II
2021-05-13 18:00:00,37.0,64.6276,67.0,261.0,245.0,178.0,218.0,303.0,313.0,357.0,216.0,,354.0,169.0,156.042,364.0,163.0,94.9083,196.0,83.0,70.0,56.0,113.0,284.0,240.0,14.0,125.0,47.0,69.0
2021-05-13 19:00:00,47.0,73.0658,64.0,250.0,288.0,133.0,228.0,298.0,349.0,329.0,225.0,,337.0,231.0,177.13299999999995,450.0,90.0,76.1833,145.0,132.0,117.0,87.0,209.0,327.0,113.0,68.0,171.0,184.0,214.0
2021-05-13 20:00:00,63.0,77.3192,83.0,241.0,320.0,117.0,258.0,223.0,337.0,254.0,231.0,,286.0,322.0,194.558,297.0,108.0,123.042,292.0,169.0,102.0,79.0,245.0,514.0,149.0,68.0,83.0,229.0,211.0
2021-05-13 21:00:00,42.0,85.3417,88.0,292.0,266.0,80.0,261.0,171.0,312.0,210.0,225.0,,272.0,315.0,249.083,232.0,98.0,234.275,480.0,192.0,189.0,190.0,245.0,513.0,91.0,42.0,187.0,169.0,188.0
2021-05-13 22:00:00,35.0,86.6417,64.0,254.0,209.0,67.0,249.0,140.0,205.0,144.0,189.0,,228.0,243.0,215.867,213.0,95.0,257.5,407.0,193.0,136.0,281.0,163.0,247.0,105.0,52.0,183.0,130.0,152.0
2021-05-13 23:00:00,43.0,79.1442,67.0,244.0,144.0,53.0,262.0,129.0,153.0,135.0,168.0,,186.0,234.0,193.5,187.0,111.0,246.0,417.0,155.0,102.0,281.0,193.0,281.0,132.0,34.0,77.0,238.0,199.0
2021-05-14 00:00:00,36.0,73.29,53.0,195.0,130.0,52.0,230.0,106.0,140.0,135.0,160.0,,252.0,178.0,215.033,208.0,126.0,301.5,230.0,102.0,102.0,236.0,162.0,156.0,49.0,19.0,31.0,159.0,153.0
2021-05-14 01:00:00,45.0,67.4316,35.0,181.0,102.0,55.0,206.0,93.0,126.0,90.0,138.0,,226.0,145.0,230.308,141.0,102.0,210.0,287.0,223.0,86.0,84.0,98.0,77.0,104.0,28.0,27.0,135.0,55.0
2021-05-14 02:00:00,46.0,61.8175,50.0,194.0,89.0,54.0,158.0,93.0,125.0,90.0,133.0,,208.0,134.0,211.258,152.0,91.0,155.725,245.0,103.0,79.0,81.0,59.0,75.0,44.0,46.0,19.0,110.0,121.0
2021-05-14 03:00:00,37.0,59.3234,53.0,150.0,84.0,45.0,146.0,83.0,133.0,89.0,111.0,,187.0,123.0,162.033,156.0,85.0,188.775,99.0,60.0,65.0,59.0,41.0,54.0,94.0,65.0,18.0,139.0,65.0
2021-05-14 04:00:00,32.0,59.3167,46.0,130.0,81.0,49.0,135.0,144.0,118.0,111.0,102.0,,158.0,99.0,141.525,145.0,78.0,149.542,161.0,67.0,71.0,47.0,45.0,52.0,76.0,54.0,19.0,105.0,69.0
2021-05-14 05:00:00,48.0,59.5558,43.0,134.0,80.0,41.0,135.0,150.0,116.0,139.0,104.0,,156.0,93.0,134.208,108.0,80.0,115.483,127.0,63.0,67.0,41.0,42.0,45.0,33.0,19.0,14.0,60.0,54.0
2021-05-14 06:00:00,53.0,63.3942,48.0,168.0,97.0,50.0,133.0,157.0,145.0,160.0,118.0,,148.0,115.0,143.333,130.0,84.0,88.8334,114.0,73.0,58.0,38.0,26.0,30.0,29.0,10.0,24.0,69.0,71.0
2021-05-14 07:00:00,64.0,76.3192,56.0,180.0,120.0,70.0,159.0,175.0,189.0,220.0,165.0,,187.0,144.0,143.358,142.0,110.0,105.858,128.0,75.0,61.0,36.0,21.0,33.0,14.0,18.0,27.0,129.0,128.0
2021-05-14 08:00:00,59.0,103.358,59.0,185.0,149.0,98.0,192.0,229.0,215.0,244.0,178.0,,307.0,274.0,156.275,226.0,95.0,117.233,116.0,89.0,85.0,40.0,31.0,50.0,21.0,13.0,53.0,168.0,136.0
2021-05-14 09:00:00,65.0,130.175,60.0,210.0,149.0,78.0,191.0,219.0,192.0,251.0,153.0,,219.0,180.0,186.083,148.0,86.0,64.4208,95.0,132.0,137.0,55.0,54.0,81.0,56.0,11.0,34.0,126.0,155.0
2021-05-14 10:00:00,66.0,115.183,70.0,199.0,164.0,121.0,217.0,269.0,200.0,281.0,165.0,,226.0,193.0,191.892,120.0,75.0,87.4584,136.0,96.0,131.0,108.0,99.0,63.0,38.0,17.0,18.0,77.0,104.0
2021-05-14 11:00:00,62.0,88.8225,71.0,178.0,199.0,153.0,209.0,206.0,185.0,262.0,187.0,,208.0,142.0,147.36700000000005,91.0,81.0,76.885,110.0,84.0,103.0,98.0,106.0,53.0,42.0,18.0,19.0,68.0,110.0
2021-05-14 12:00:00,56.0,70.2975,46.7,170.0,125.0,148.0,189.0,188.0,217.0,221.0,211.0,,174.0,140.0,121.008,97.0,78.0,77.4175,84.0,78.0,89.0,60.0,108.0,56.0,40.0,17.0,19.0,56.0,83.0
2021-05-14 13:00:00,49.0,61.9033,49.0,172.0,168.0,154.0,176.0,177.0,157.0,189.0,207.0,,164.0,96.0,85.4634,92.0,77.0,76.6333,79.0,73.0,80.0,90.0,58.0,47.0,34.0,18.0,21.0,52.0,59.0
2021-05-14 14:00:00,48.0,56.7875,47.0,192.0,162.0,153.0,192.0,150.0,160.0,167.0,173.0,,167.0,79.0,71.2234,121.0,83.0,61.78,74.0,85.0,80.0,36.0,23.0,21.0,14.0,11.0,16.0,46.0,63.0
2021-05-14 15:00:00,43.0,48.1667,59.0,184.0,128.0,155.0,162.0,130.0,153.0,144.0,150.0,,146.0,96.0,71.545,153.0,70.0,70.6317,75.0,84.0,79.0,29.0,32.0,19.0,15.0,11.0,19.0,96.0,94.0
2021-05-14 16:00:00,48.0,53.9208,67.0,138.0,144.0,195.0,134.0,116.0,138.0,123.0,173.0,,121.0,112.0,98.575,102.0,68.0,68.8051,76.0,83.0,77.0,23.0,28.0,38.0,17.0,9.0,29.0,83.0,74.0
2021-05-14 17:00:00,44.0,91.4758,68.0,130.0,154.0,199.0,131.0,130.0,141.0,122.0,184.0,,114.0,105.0,95.6917,141.0,77.0,89.5459,95.0,83.0,78.0,30.0,58.0,84.0,39.0,8.0,69.0,192.0,200.0
2021-05-14 18:00:00,48.0,109.98299999999999,85.0,148.0,190.0,167.0,115.0,155.0,140.0,137.0,157.0,,123.0,131.0,96.0192,136.0,85.0,97.5167,169.0,93.0,83.0,37.0,153.0,292.0,123.0,72.0,142.0,152.0,189.0
2021-05-14 19:00:00,43.0,105.2,89.0,139.0,282.0,221.0,110.0,141.0,221.0,165.0,198.0,,140.0,126.0,123.14200000000001,121.0,93.0,86.8167,161.0,154.0,144.0,40.0,175.0,368.0,200.0,35.0,113.0,353.0,298.0
2021-05-14 20:00:00,55.0,96.575,117.0,140.0,309.0,195.0,104.0,155.0,195.0,188.0,228.0,,126.0,163.0,139.733,115.0,102.0,91.3334,330.0,205.0,229.0,74.0,282.0,364.0,221.0,40.0,244.0,268.0,242.0
2021-05-14 21:00:00,57.0,90.0667,124.0,166.0,264.0,163.0,106.0,182.0,166.0,263.0,222.0,,161.0,158.0,136.4,120.0,88.0,92.675,279.0,171.0,182.0,40.0,167.0,150.0,83.0,22.0,251.0,337.0,159.0
2021-05-14 22:00:00,40.0,77.235,107.0,209.0,207.0,139.0,117.0,163.0,160.0,217.0,222.0,,171.0,240.0,157.833,105.0,83.0,79.4641,218.0,139.0,243.0,48.0,168.0,172.0,69.0,52.0,431.0,161.0,164.0
2021-05-14 23:00:00,53.0,78.8325,91.0,162.0,185.0,104.0,139.0,145.0,172.0,165.0,167.0,,174.0,204.0,191.175,101.0,86.0,77.8267,374.0,72.0,129.0,36.0,137.0,149.0,59.0,23.0,267.0,84.0,84.0
2021-05-15 00:00:00,56.0,90.0917,67.0,162.0,143.0,81.0,178.0,130.0,178.0,212.0,138.0,,188.0,152.0,202.908,105.0,83.0,78.1392,187.0,62.0,80.0,72.0,145.0,115.0,30.0,13.0,181.0,125.0,153.0
2021-05-15 01:00:00,50.0,96.4166,53.0,137.0,114.0,77.0,200.0,152.0,190.0,192.0,123.0,,170.0,185.0,169.083,99.0,74.0,77.2025,180.0,88.0,103.0,140.0,88.0,79.0,19.0,11.0,86.0,82.0,133.0
2021-05-15 02:00:00,56.0,98.0,67.0,131.0,114.0,72.0,182.0,146.0,177.0,158.0,110.0,,153.0,174.0,161.55,94.0,78.0,86.4667,119.0,125.0,116.0,162.0,63.0,53.0,20.0,13.0,95.0,71.0,64.0
2021-05-15 03:00:00,47.0,101.69200000000001,51.0,125.0,100.0,65.0,169.0,131.0,155.0,144.0,125.0,,142.0,136.0,149.092,88.0,82.0,80.5225,147.0,123.0,131.0,117.0,51.0,38.0,15.0,11.0,35.0,88.0,39.0
2021-05-15 04:00:00,36.0,102.68299999999999,60.0,109.0,101.0,70.0,139.0,128.0,141.0,144.0,119.0,,139.0,132.0,129.225,76.0,77.0,69.8759,84.0,92.0,136.0,88.0,41.0,17.0,8.0,9.0,18.0,59.0,41.0
2021-05-15 05:00:00,43.0,86.0375,59.0,113.0,99.0,69.0,123.0,131.0,129.0,145.0,119.0,,141.0,144.0,138.36700000000002,110.0,69.0,66.8608,55.0,58.0,71.0,38.0,14.0,7.0,6.0,10.0,19.0,30.0,11.0
2021-05-15 06:00:00,42.0,67.0083,57.0,138.0,105.0,60.0,119.0,146.0,124.0,150.0,165.0,,135.0,151.0,118.85799999999999,77.0,63.0,55.0242,91.0,45.0,49.0,14.0,14.0,6.0,5.0,8.0,8.0,28.0,20.0
2021-05-15 07:00:00,44.0,52.55,54.0,140.0,129.0,59.0,131.0,164.0,151.0,163.0,135.0,,132.0,126.0,119.59200000000001,116.0,60.0,51.4917,41.0,45.0,45.0,13.0,10.0,15.0,7.0,7.0,9.0,22.0,30.0
2021-05-15 08:00:00,42.0,47.0208,69.0,153.0,154.0,65.0,128.0,191.0,170.0,201.0,145.0,,156.0,124.0,108.167,124.0,64.0,42.28,37.0,43.0,45.0,10.0,18.0,8.0,15.0,7.0,18.0,58.0,80.0
2021-05-15 09:00:00,49.0,48.5609,75.0,160.0,165.0,85.0,147.0,207.0,153.0,216.0,144.0,,176.0,133.0,109.125,114.0,61.0,47.195,33.0,38.0,36.0,23.0,21.0,19.0,16.0,16.0,21.0,69.0,74.0
2021-05-15 10:00:00,53.0,52.9767,95.0,154.0,157.0,105.0,157.0,201.0,152.0,233.0,153.0,,169.0,124.0,106.725,94.0,65.0,39.5375,31.0,35.0,37.0,23.0,25.0,16.0,29.0,16.0,26.0,12.0,20.0
2021-05-15 11:00:00,43.0,49.8775,104.0,150.0,167.0,141.0,175.0,172.0,173.0,185.0,159.0,,178.0,143.0,120.992,113.0,61.0,36.1925,29.0,31.0,36.0,24.0,19.0,17.0,62.0,27.0,36.0,21.0,28.0
2021-05-15 12:00:00,43.0,40.5759,104.0,190.0,165.0,141.0,205.0,164.0,208.0,189.0,185.0,,159.0,118.0,138.308,90.0,67.0,29.8175,32.0,22.0,30.0,20.0,19.0,27.0,23.0,44.0,21.0,51.0,21.0
2021-05-15 13:00:00,40.0,34.1959,90.0,215.0,197.0,160.0,191.0,152.0,219.0,163.0,173.0,,175.0,118.0,104.89200000000001,85.0,68.0,31.1483,33.0,26.0,34.0,27.0,25.0,29.0,24.0,21.0,32.0,52.0,29.0
2021-05-15 14:00:00,29.0,28.9483,85.0,179.0,215.0,156.0,158.0,143.0,160.0,143.0,156.0,,170.0,120.0,110.3,80.0,64.0,36.9534,31.0,26.0,42.0,21.0,29.0,21.0,24.0,15.0,33.0,45.0,34.0
2021-05-15 15:00:00,29.0,24.1208,90.0,152.0,175.0,176.0,131.0,159.0,123.0,165.0,164.0,,141.0,111.0,99.0083,88.0,71.0,39.7375,43.0,24.0,46.0,12.0,26.0,19.0,27.0,20.0,37.0,52.0,57.0
2021-05-15 16:00:00,29.0,23.8192,87.0,136.0,172.0,208.0,114.0,139.0,139.0,145.0,148.0,,149.0,139.0,109.617,105.0,74.0,42.48,54.0,32.0,46.0,17.0,26.0,10.0,16.0,18.0,30.0,55.0,36.0
2021-05-15 17:00:00,47.0,29.5683,93.0,137.0,173.0,199.0,115.0,169.0,139.0,201.0,178.0,,169.0,105.0,110.8,115.0,70.0,47.3109,80.0,29.0,44.0,10.0,55.0,64.0,43.0,16.0,61.0,110.0,70.0
2021-05-15 18:00:00,48.0,40.875,85.0,148.0,241.0,215.0,134.0,193.0,157.0,242.0,220.0,,202.0,119.0,100.825,124.0,81.0,63.7708,124.0,65.0,50.0,26.0,89.0,361.0,161.0,30.0,93.0,74.0,57.0
2021-05-15 19:00:00,46.0,63.2708,101.0,155.0,197.0,184.0,141.0,155.0,206.0,177.0,198.0,,154.0,200.0,114.8,143.0,88.0,98.3,191.0,71.0,69.0,54.0,81.0,236.0,255.0,17.0,136.0,129.0,112.0
2021-05-15 20:00:00,45.0,68.7158,108.0,149.0,258.0,170.0,131.0,190.0,225.0,248.0,230.0,,157.0,264.0,124.64200000000001,274.0,91.0,124.45,383.0,81.0,109.0,40.0,84.0,165.0,143.0,17.0,119.0,137.0,184.0
2021-05-15 21:00:00,35.0,64.2125,96.0,176.0,289.0,178.0,125.0,212.0,184.0,194.0,258.0,,156.0,259.0,172.658,170.0,64.0,125.51700000000001,328.0,83.0,105.0,42.0,83.0,126.0,116.0,67.0,305.0,223.0,299.0
2021-05-15 22:00:00,53.0,65.6191,116.0,146.0,256.0,148.0,135.0,154.0,170.0,185.0,260.0,,155.0,188.0,191.767,126.0,73.0,196.375,553.0,101.0,136.0,33.0,114.0,138.0,128.0,168.0,243.0,298.0,265.0
2021-05-15 23:00:00,67.0,76.8334,94.0,150.0,213.0,132.0,141.0,170.0,181.0,221.0,234.0,,148.0,118.0,201.717,170.0,70.0,200.342,441.0,113.0,90.0,30.0,136.0,107.0,179.0,58.0,247.0,247.0,155.0
2021-05-16 00:00:00,50.0,69.4083,103.0,172.0,189.0,107.0,134.0,195.0,191.0,221.0,182.0,,161.0,198.0,202.592,178.0,64.0,227.575,80.0,123.0,60.0,30.0,154.0,43.0,68.0,47.0,123.0,188.0,217.0
2021-05-16 01:00:00,41.0,60.0283,99.0,122.0,149.0,89.0,140.0,184.0,253.0,191.0,166.0,,157.0,160.0,186.24200000000002,187.0,70.0,179.11700000000005,162.0,94.0,59.0,26.0,61.0,25.0,46.0,41.0,43.0,128.0,114.0
2021-05-16 02:00:00,69.0,53.0833,85.0,117.0,126.0,75.0,161.0,172.0,218.0,180.0,147.0,,156.0,119.0,200.575,140.0,65.0,142.458,86.0,81.0,64.0,33.0,23.0,19.0,26.0,84.0,27.0,136.0,105.0
2021-05-16 03:00:00,56.0,49.2575,98.0,121.0,119.0,63.0,147.0,173.0,183.0,177.0,122.0,,160.0,72.0,181.767,113.0,58.0,136.05,74.0,85.0,57.0,21.0,20.0,15.0,21.0,42.0,26.0,55.0,49.0
2021-05-16 04:00:00,61.0,50.0233,79.0,121.0,114.0,65.0,141.0,181.0,148.0,177.0,109.0,,160.0,75.0,184.99200000000002,106.0,52.0,92.9216,63.0,49.0,50.0,14.0,14.0,15.0,15.0,28.0,13.0,85.0,44.0
2021-05-16 05:00:00,57.0,56.775,74.0,130.0,109.0,48.0,139.0,164.0,136.0,177.0,93.0,,151.0,54.0,166.658,93.0,47.0,41.2908,47.0,51.0,51.0,15.0,12.0,13.0,16.0,18.0,15.0,113.0,42.0
2021-05-16 06:00:00,46.0,64.4175,82.0,132.0,114.0,71.0,134.0,168.0,143.0,168.0,86.0,,150.0,36.0,126.925,96.0,51.0,28.6708,58.0,49.0,51.0,10.0,12.0,10.0,16.0,14.0,16.0,69.0,44.0
2021-05-16 07:00:00,43.0,72.7958,72.0,126.0,116.0,71.0,114.0,157.0,149.0,177.0,119.0,,131.0,55.0,111.81700000000001,89.0,52.0,38.5725,32.0,28.0,45.0,11.0,8.0,9.0,10.0,8.0,17.0,79.0,75.0
2021-05-16 08:00:00,49.0,80.4958,74.0,153.0,134.0,67.0,115.0,141.0,173.0,167.0,149.0,,143.0,91.0,78.0033,112.0,44.0,29.4225,21.0,17.0,29.0,13.0,5.0,7.0,7.0,8.0,22.0,87.0,63.0
2021-05-16 09:00:00,50.0,73.1709,77.0,152.0,146.0,74.0,145.0,190.0,184.0,205.0,150.0,,160.0,121.0,79.0551,65.0,43.0,27.8458,21.0,17.0,23.0,14.0,9.0,9.0,12.0,7.0,49.0,44.0,84.0
2021-05-16 10:00:00,52.0,61.8892,47.0,161.0,136.0,123.0,141.0,176.0,169.0,211.0,161.0,,164.0,116.0,89.53,95.0,41.0,30.8883,17.0,18.0,25.0,27.0,18.0,19.0,21.0,4.0,79.0,48.0,47.0
2021-05-16 11:00:00,40.0,56.7425,82.0,193.0,151.0,74.0,143.0,167.0,168.0,186.0,172.0,,166.0,113.0,102.05,112.0,43.0,30.7967,23.0,27.0,27.0,31.0,33.0,20.0,26.0,6.0,88.0,35.0,42.0
2021-05-16 12:00:00,32.0,57.6458,78.0,188.0,184.0,99.0,162.0,164.0,185.0,183.0,214.0,,157.0,121.0,93.4584,108.0,53.0,41.5267,26.0,23.0,27.0,42.0,31.0,23.0,32.0,7.0,37.0,35.0,38.0
2021-05-16 13:00:00,33.0,57.3975,72.0,184.0,219.0,119.0,205.0,187.0,178.0,197.0,205.0,,188.0,92.0,93.1083,84.0,47.0,30.3392,24.0,23.0,34.0,55.0,32.0,23.0,25.0,4.0,22.0,21.0,35.0
2021-05-16 14:00:00,28.0,60.5475,63.0,134.0,180.0,168.0,166.0,145.0,175.0,161.0,181.0,,180.0,74.0,85.3258,47.0,41.0,32.5842,28.0,21.0,36.0,29.0,47.0,29.0,21.0,4.0,17.0,23.0,37.0
2021-05-16 15:00:00,40.0,56.4966,72.0,121.0,198.0,65.0,151.0,193.0,190.0,165.0,183.0,,120.0,88.0,66.4484,65.0,45.0,42.5558,38.0,23.0,32.0,63.0,38.0,23.0,20.0,6.0,14.0,39.0,44.0
2021-05-16 16:00:00,41.0,49.7692,80.0,152.0,208.0,82.0,174.0,185.0,182.0,200.0,171.0,,160.0,88.0,93.3534,50.0,54.0,46.1675,57.0,29.0,35.0,42.0,38.0,27.0,21.0,8.0,42.0,45.0,58.0
2021-05-16 17:00:00,33.0,45.6617,103.0,178.0,232.0,144.0,177.0,194.0,151.0,188.0,188.0,,186.0,108.0,110.542,86.0,61.0,52.5908,71.0,40.0,36.0,36.0,73.0,132.0,45.0,8.0,47.0,138.0,190.0
2021-05-16 18:00:00,41.0,51.5883,99.0,223.0,276.0,156.0,173.0,198.0,278.0,289.0,255.0,,186.0,218.0,155.783,122.0,61.0,48.6259,80.0,59.0,52.0,69.0,124.0,315.0,38.0,8.0,315.0,275.0,264.0
2021-05-16 19:00:00,41.0,63.6442,109.0,226.0,294.0,102.0,193.0,236.0,336.0,329.0,287.0,,211.0,256.0,238.45,262.0,84.0,46.7516,132.0,73.0,60.0,220.0,199.0,501.0,95.0,14.0,189.0,479.0,419.0
2021-05-16 20:00:00,62.0,71.0601,124.0,212.0,239.0,83.0,224.0,331.0,310.0,341.0,257.0,,197.0,189.0,286.95,271.0,81.0,122.559,191.0,73.0,67.0,97.0,373.0,460.0,107.0,16.0,74.0,513.0,372.0
2021-05-16 21:00:00,60.0,75.515,114.0,190.0,176.0,65.0,253.0,329.0,297.0,289.0,184.0,,197.0,183.0,331.108,262.0,110.0,156.375,255.0,97.0,66.0,267.0,329.0,395.0,285.0,12.0,163.0,596.0,379.0
2021-05-16 22:00:00,61.0,69.7267,115.0,174.0,152.0,46.0,216.0,271.0,257.0,309.0,138.0,,207.0,217.0,265.442,128.0,58.0,54.215,197.0,101.0,119.0,120.0,168.0,250.0,55.0,9.0,58.0,498.0,310.0
2021-05-16 23:00:00,50.0,64.965,124.0,167.0,108.0,38.0,204.0,266.0,141.0,263.0,98.0,,201.0,136.0,247.017,158.0,74.0,57.05,140.0,72.0,64.0,91.0,158.0,272.0,182.0,23.0,109.0,215.0,270.0
2021-05-17 00:00:00,67.0,63.9525,113.0,135.0,91.0,37.0,158.0,241.0,116.0,243.0,76.0,,198.0,129.0,219.833,120.0,73.0,69.8575,85.0,72.0,65.0,130.0,186.0,232.0,250.0,12.0,142.0,311.0,266.0
2021-05-17 01:00:00,62.0,63.4325,89.0,130.0,101.0,42.0,126.0,231.0,115.0,218.0,54.0,,187.0,58.0,184.717,53.0,54.0,79.0074,123.0,73.0,65.0,142.0,140.0,141.0,300.0,8.0,96.0,366.0,223.0
2021-05-17 02:00:00,83.0,62.075,82.0,158.0,86.0,32.0,110.0,178.0,101.0,186.0,61.0,,162.0,64.0,100.249,73.0,64.0,66.9833,127.0,58.0,73.0,90.0,118.0,145.0,36.0,15.0,36.0,291.0,336.0
2021-05-17 03:00:00,48.0,65.3567,66.0,148.0,72.0,22.0,112.0,163.0,104.0,172.0,110.0,,150.0,67.0,84.7458,79.0,68.0,67.0009,58.0,51.0,55.0,101.0,108.0,122.0,104.0,11.0,19.0,71.0,47.0
2021-05-17 04:00:00,78.0,73.35,74.0,135.0,73.0,16.0,90.0,160.0,117.0,153.0,94.0,,138.0,66.0,79.6592,70.0,51.0,55.3258,53.0,49.0,53.0,107.0,81.0,85.0,37.0,11.0,25.0,45.0,38.0
2021-05-17 05:00:00,71.0,74.1034,61.0,118.0,73.0,22.0,92.0,164.0,101.0,136.0,71.0,,148.0,46.0,73.2225,76.0,57.0,73.4834,51.0,55.0,53.0,48.0,44.0,49.0,38.0,11.0,20.0,92.0,56.0
2021-05-17 06:00:00,74.0,66.6459,68.0,113.0,79.0,24.0,95.0,191.0,110.0,160.0,67.0,,149.0,56.0,82.3875,80.0,50.0,71.0858,40.0,52.0,44.0,46.0,48.0,61.0,27.0,9.0,30.0,78.0,97.0
2021-05-17 07:00:00,84.0,55.9833,60.0,151.0,102.0,51.0,138.0,194.0,144.0,307.0,98.0,,155.0,64.0,70.16,83.0,51.0,55.4208,54.0,45.0,51.0,46.0,58.0,56.0,34.0,7.0,44.0,136.0,144.0
2021-05-17 08:00:00,60.0,53.4966,71.0,179.0,144.0,66.0,172.0,227.0,211.0,244.0,108.0,,204.0,251.0,121.55799999999999,104.0,58.0,84.8641,66.0,56.0,52.0,75.0,72.0,97.0,54.0,8.0,69.0,246.0,266.0
2021-05-17 09:00:00,49.0,57.2516,83.0,182.0,111.0,79.0,174.0,219.0,184.0,223.0,133.0,,155.0,142.0,113.383,83.0,63.0,63.7267,108.0,59.0,62.0,105.0,141.0,138.0,32.0,8.0,85.0,232.0,355.0
2021-05-17 10:00:00,64.0,60.4158,128.0,161.0,98.0,96.0,151.0,170.0,180.0,216.0,137.0,,167.0,101.0,71.3824,91.0,76.0,53.5092,100.0,61.0,73.0,82.0,144.0,102.0,20.0,8.0,89.0,90.0,192.0
2021-05-17 11:00:00,61.0,56.4108,88.0,176.0,91.0,68.0,151.0,174.0,167.0,155.0,86.0,,234.0,72.0,87.2725,88.0,71.0,56.915,94.0,64.0,87.0,151.0,178.0,119.0,47.0,9.0,72.0,53.0,81.0
2021-05-17 12:00:00,44.0,46.6517,80.0,166.0,90.0,60.0,137.0,149.0,101.0,156.0,127.0,,220.0,111.0,74.5233,76.0,161.0,71.1917,127.0,89.0,94.0,97.0,113.0,124.0,83.0,8.0,40.0,48.0,55.0
2021-05-17 13:00:00,34.0,31.8742,60.0,120.0,114.0,56.0,125.0,102.0,180.0,120.0,129.0,,164.0,87.0,59.6625,78.0,62.0,67.7117,84.0,76.0,98.0,87.0,109.0,102.0,64.0,10.0,42.0,41.0,48.0
2021-05-17 14:00:00,40.0,19.8867,65.0,123.0,154.0,81.0,117.0,73.0,168.0,83.0,142.0,,113.0,67.0,89.1475,91.0,60.0,75.1984,68.0,80.0,81.0,98.0,131.0,83.0,45.0,11.0,39.0,38.0,37.0
2021-05-17 15:00:00,36.0,16.0383,40.0,101.0,167.0,123.0,98.0,85.0,177.0,94.0,137.0,,76.0,72.0,79.025,75.0,103.0,89.6091,71.0,75.0,83.0,100.0,195.0,125.0,58.0,7.0,55.0,51.0,59.0
2021-05-17 16:00:00,42.0,18.4625,52.0,118.0,164.0,148.0,132.0,71.0,170.0,92.0,157.0,,86.0,77.0,93.7916,84.0,111.0,98.7375,61.0,58.0,86.0,110.0,200.0,131.0,43.0,8.0,56.0,84.0,76.0
2021-05-17 17:00:00,41.0,22.0625,37.0,140.0,98.0,133.0,130.0,112.0,184.0,117.0,138.0,,90.0,91.0,102.933,105.0,125.0,96.7417,110.0,122.0,76.0,158.0,193.0,198.0,93.0,11.0,70.0,95.0,135.0
2021-05-17 18:00:00,34.0,35.8975,56.0,158.0,141.0,167.0,125.0,134.0,164.0,135.0,168.0,,122.0,103.0,113.217,151.0,125.0,100.9,125.0,115.0,117.0,137.0,284.0,350.0,316.0,30.0,138.0,168.0,214.0
2021-05-17 19:00:00,39.0,47.9108,48.0,132.0,206.0,161.0,115.0,117.0,180.0,124.0,212.0,,125.0,132.0,105.333,108.0,115.0,69.3833,225.0,198.0,176.0,214.0,345.0,550.0,245.0,22.0,487.0,138.0,177.0
2021-05-17 20:00:00,56.0,65.6392,48.0,113.0,186.0,137.0,102.0,99.0,203.0,100.0,178.0,,119.0,93.0,120.783,104.0,176.0,144.1,596.0,217.0,207.0,386.0,359.0,410.0,281.0,18.0,499.0,118.0,154.0
2021-05-17 21:00:00,88.0,114.933,45.0,100.0,206.0,117.0,77.0,85.0,152.0,79.0,159.0,,96.0,153.0,130.142,91.0,86.0,272.992,569.0,167.0,180.0,333.0,301.0,369.0,343.0,15.0,437.0,148.0,150.0
2021-05-17 22:00:00,67.0,116.158,49.0,79.0,190.0,101.0,82.0,69.0,121.0,70.0,120.0,,74.0,111.0,103.858,76.0,69.0,131.475,441.0,181.0,102.0,242.0,188.0,194.0,87.0,9.0,525.0,208.0,115.0
2021-05-17 23:00:00,48.0,84.7809,47.0,80.0,101.0,80.0,68.0,64.0,91.0,59.0,112.0,,63.0,93.0,81.0592,63.0,64.0,85.4891,276.0,116.0,98.0,115.0,92.0,168.0,100.0,9.0,275.0,174.0,131.0
2021-05-18 00:00:00,51.0,66.15,50.0,78.0,111.0,75.0,61.0,59.0,68.0,58.0,119.0,,63.0,73.0,90.0717,53.0,88.0,67.0416,282.0,122.0,108.0,90.0,81.0,165.0,103.0,79.0,142.0,161.0,195.0
2021-05-18 01:00:00,43.0,55.8725,54.0,95.0,104.0,71.0,61.0,55.0,59.0,51.0,107.0,,61.0,82.0,120.125,49.0,100.0,55.5009,153.0,104.0,97.0,80.0,80.0,76.0,97.0,45.0,104.0,143.0,67.0
2021-05-18 02:00:00,42.0,49.715,51.0,90.0,86.0,66.0,65.0,54.0,55.0,53.0,101.0,,40.0,114.0,107.833,51.0,61.0,40.0217,212.0,117.0,165.0,68.0,49.0,53.0,31.0,10.0,52.0,109.0,85.0
2021-05-18 03:00:00,40.0,44.61,51.0,76.0,77.0,50.0,56.0,66.0,64.0,56.0,87.0,,31.0,79.0,104.975,70.0,44.0,32.685,168.0,107.0,140.0,74.0,47.0,64.0,17.0,10.0,27.0,68.0,50.0
2021-05-18 04:00:00,43.0,39.5283,40.0,87.0,73.0,39.0,52.0,57.0,65.0,61.0,98.0,,58.0,91.0,82.6058,64.0,38.0,55.2967,149.0,52.0,163.0,59.0,40.0,55.0,38.0,9.0,24.0,61.0,38.0
