Nombre de estacion,Antofagasta,Copiapó,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Coyhaique_I,Coyhaique_II
2021-11-12 10:00:00,26.0,9.68417,11.0,3.1,37.0,31.0,36.0,32.0,64.0,25.0,63.0,63.0,37.0,19.0,14.4667,40.0,15.0,11.4744,3.0,10.0,12.0,17.0,18.0,29.0,8.0,3.0,10.0,38.0,39.0
2021-11-12 11:00:00,33.0,11.6633,22.16,3.1,53.0,43.0,58.0,57.0,82.0,59.0,43.0,65.0,74.0,27.0,19.0775,27.0,20.0,38.7217,3.0,8.0,28.0,42.0,17.0,37.0,5.0,4.0,21.0,26.0,19.0
2021-11-12 12:00:00,33.0,14.5658,17.43,3.1,44.0,52.0,55.0,60.0,70.0,53.0,100.0,95.0,80.0,30.0,12.8448,26.0,21.0,91.0,9.0,13.0,31.0,18.0,21.0,41.0,6.0,2.0,22.0,48.0,29.0
2021-11-12 13:00:00,49.0,16.6675,20.0,3.1,63.0,46.0,58.0,63.0,75.0,69.0,87.0,62.0,151.0,40.0,22.9883,30.0,27.0,19.5,6.0,24.0,18.0,10.0,21.0,48.0,7.0,4.0,22.0,47.0,26.0
2021-11-12 14:00:00,32.0,18.9392,30.0,3.1,61.0,59.0,70.0,60.0,80.0,77.0,69.0,36.0,67.0,28.0,21.2917,30.0,33.0,11.5834,7.0,21.0,18.0,18.0,19.0,36.0,9.0,5.0,21.0,27.0,17.0
2021-11-12 15:00:00,28.0,19.7083,28.0,3.1,72.0,80.0,82.0,52.0,80.0,53.0,72.0,50.0,79.0,45.0,25.97,41.0,39.0,11.3873,11.0,28.0,27.0,52.0,24.0,37.0,17.0,5.0,15.0,30.0,17.0
2021-11-12 16:00:00,25.0,21.265,14.0,3.1,67.0,83.0,74.0,50.0,62.0,56.0,74.0,42.0,65.0,46.0,31.2525,46.0,35.0,19.1225,8.0,29.0,25.0,11.0,20.0,30.0,16.0,17.0,12.0,30.0,16.0
2021-11-12 17:00:00,29.0,24.6817,17.82,3.1,58.0,101.0,65.0,50.0,60.0,55.0,66.0,40.0,55.0,49.0,35.4167,47.0,37.0,18.8708,14.0,20.0,23.0,13.0,19.0,38.0,17.0,13.0,15.0,27.0,13.0
2021-11-12 18:00:00,39.0,27.9958,14.9,3.1,66.0,85.0,62.0,50.0,2.5,58.0,73.0,38.0,53.0,66.0,32.5417,64.0,37.0,33.8258,13.0,30.0,21.0,22.0,26.0,59.0,10.0,13.0,16.0,33.0,10.0
2021-11-12 19:00:00,31.0,29.0917,26.0,3.1,60.0,84.0,72.0,69.0,2.5,83.0,94.0,73.0,69.0,111.0,46.6984,72.0,42.0,24.965,11.0,21.0,23.0,30.0,21.0,51.0,18.0,8.0,15.0,19.0,18.0
2021-11-12 20:00:00,28.0,26.6358,15.0,3.1,95.0,124.0,84.0,70.0,161.0,111.0,95.0,59.0,148.0,126.0,57.0742,79.0,58.0,21.8967,14.0,23.0,27.0,47.0,21.0,48.0,18.0,13.0,13.0,18.0,22.0
2021-11-12 21:00:00,33.0,27.1242,54.0,3.1,134.0,121.0,90.0,84.0,124.0,114.0,118.0,41.0,111.0,65.0,54.83,194.0,36.0,22.5675,15.0,25.0,27.0,188.0,29.0,53.0,13.0,8.0,19.0,31.0,24.0
2021-11-12 22:00:00,49.0,31.8658,33.26,3.1,74.0,65.0,70.0,59.0,84.0,62.0,94.0,38.0,83.0,149.0,67.6324,102.0,29.0,22.0192,19.0,25.0,38.0,98.0,23.0,52.0,9.0,5.0,16.0,45.0,28.0
2021-11-12 23:00:00,29.0,37.6317,37.0,3.1,50.0,50.0,46.0,42.0,66.0,48.0,64.0,27.0,89.0,72.0,78.2125,43.0,22.0,15.8567,7.0,37.0,29.0,34.0,23.0,42.0,10.0,4.0,6.0,40.0,21.0
2021-11-13 00:00:00,29.0,39.3567,51.0,3.1,35.0,37.0,24.0,32.0,33.0,38.0,42.0,18.0,31.0,31.0,40.8458,46.0,32.0,24.0375,6.0,33.0,21.0,46.0,21.0,46.0,9.0,4.0,16.0,34.0,20.0
2021-11-13 01:00:00,22.0,33.2458,34.0,3.1,22.0,28.0,23.0,25.0,35.0,17.0,37.0,17.0,27.0,30.0,30.0642,46.0,32.0,27.2967,2.0,25.0,20.0,18.0,27.0,44.0,15.0,3.0,9.0,16.0,13.0
2021-11-13 02:00:00,17.0,24.52,18.0,3.1,13.0,23.0,11.0,19.0,22.0,17.0,31.0,14.0,23.0,16.0,18.7108,34.0,24.0,11.6104,4.0,28.0,15.0,5.0,11.0,30.0,11.0,2.0,11.0,23.0,29.0
2021-11-13 03:00:00,29.0,19.1542,10.65,3.1,18.0,16.0,23.0,16.0,20.0,15.0,20.0,11.0,14.0,18.0,18.8567,34.0,25.0,19.7933,7.0,16.0,29.0,11.0,9.0,30.0,10.0,1.0,12.0,12.0,19.0
2021-11-13 04:00:00,20.0,15.7133,13.0,3.1,14.0,18.0,12.0,18.0,21.0,14.0,28.0,15.0,24.0,17.0,14.1802,35.0,16.0,12.9442,6.0,10.0,13.0,12.0,5.0,18.0,11.0,12.0,8.0,14.0,3.0
2021-11-13 05:00:00,24.0,14.0067,10.04,3.1,15.0,20.0,23.0,14.0,34.0,14.0,18.0,15.0,13.0,14.0,18.5158,23.0,13.0,23.4567,8.0,8.0,16.0,8.0,2.0,18.0,11.0,7.0,6.0,10.0,16.0
2021-11-13 06:00:00,21.0,11.3992,23.0,3.1,13.0,18.0,12.0,9.0,28.0,14.0,16.0,14.0,19.0,13.0,14.3825,26.0,18.0,8.23633,7.0,10.0,17.0,6.0,2.0,14.0,18.0,17.0,4.0,10.0,7.0
2021-11-13 07:00:00,27.0,9.27167,14.0,3.1,14.0,18.0,12.0,10.0,14.0,16.0,9.0,10.0,10.0,18.0,8.838410000000003,26.0,17.0,7.23042,5.0,13.0,15.0,3.0,3.0,17.0,15.0,9.0,2.0,10.0,7.0
2021-11-13 08:00:00,29.0,8.97,11.22,3.1,8.0,16.0,14.0,11.0,10.0,15.0,14.0,11.0,14.0,6.0,15.4208,21.0,13.0,9.23875,4.0,8.0,9.0,9.0,7.0,19.0,8.0,8.0,5.0,7.0,8.0
2021-11-13 09:00:00,27.0,10.0433,10.0,3.1,5.0,9.0,13.0,10.0,10.0,10.0,12.0,12.0,11.0,2.0,13.3513,20.0,10.0,12.5242,3.0,11.0,14.0,10.0,8.0,23.0,7.0,6.0,7.0,9.0,6.0
2021-11-13 10:00:00,27.0,11.7725,22.0,3.1,3.0,17.0,15.0,10.0,10.0,7.0,16.0,12.0,7.0,9.0,6.96117,20.0,21.0,9.20859,4.0,14.0,19.0,9.0,4.0,24.0,7.0,7.0,9.0,10.0,6.0
2021-11-13 11:00:00,27.0,14.6367,13.0,3.1,16.0,18.0,22.0,16.0,19.0,21.0,20.0,10.0,10.0,17.0,9.41901,20.0,11.0,8.936919999999997,4.0,26.0,18.0,5.0,2.0,21.0,8.0,9.0,8.0,21.0,7.0
2021-11-13 12:00:00,37.0,20.4708,11.0,3.1,14.0,15.0,26.0,13.0,17.0,16.0,18.0,11.0,14.0,17.0,11.538,21.0,12.0,9.45866,3.0,16.0,24.0,9.0,4.0,23.0,9.0,4.0,7.0,16.0,7.0
2021-11-13 13:00:00,29.0,21.88,22.05,3.1,9.0,24.0,19.0,17.0,20.0,21.0,26.0,21.0,21.0,9.0,10.3586,20.0,21.0,12.0975,6.0,14.0,14.0,6.0,7.0,22.0,8.0,4.0,10.0,35.0,17.0
2021-11-13 14:00:00,29.0,25.9575,14.5,3.1,25.0,25.0,23.0,24.0,42.0,35.0,31.0,23.0,22.0,20.0,10.8052,24.0,19.0,11.4452,4.0,14.0,16.0,6.0,7.0,27.0,10.0,4.0,11.0,25.0,15.0
2021-11-13 15:00:00,25.0,34.1175,17.47,3.1,31.0,21.0,31.0,29.0,33.0,32.0,34.0,17.0,33.0,15.0,11.3307,20.0,26.0,15.7671,1.0,15.0,26.0,10.0,7.0,32.0,15.0,4.0,15.0,23.0,11.0
2021-11-13 16:00:00,32.0,37.015,21.0,3.1,30.0,25.0,42.0,29.0,50.0,38.0,38.0,20.0,20.0,20.0,11.8272,28.0,23.0,15.3092,8.0,19.0,9.0,9.0,8.0,25.0,16.0,6.0,13.0,26.0,10.0
2021-11-13 17:00:00,29.0,37.3925,25.0,3.1,49.0,37.0,35.0,30.0,43.0,34.0,43.0,17.0,30.0,21.0,11.1933,27.0,24.0,9.528410000000001,10.0,19.0,17.0,12.0,10.0,24.0,13.0,6.0,17.0,28.0,11.0
2021-11-13 18:00:00,21.0,37.26,47.0,3.1,37.0,37.0,32.0,33.0,48.0,35.0,36.0,18.0,36.0,21.0,18.4425,21.0,23.0,9.03,8.0,14.0,14.0,13.0,11.0,30.0,14.0,10.0,13.0,15.0,8.0
2021-11-13 19:00:00,23.0,33.2083,46.0,3.1,37.0,61.0,27.0,24.0,33.0,32.0,28.0,15.0,28.0,23.0,16.3383,22.0,22.0,5.60725,7.0,14.0,15.0,10.0,13.0,25.0,12.0,12.0,16.0,22.0,15.0
2021-11-13 20:00:00,24.0,29.6925,126.3,3.1,29.0,49.0,26.0,23.0,31.0,29.0,24.0,13.0,25.0,17.0,16.6992,25.0,20.0,17.9108,2.0,15.0,42.0,6.0,8.0,20.0,11.0,9.0,12.0,22.0,16.0
2021-11-13 21:00:00,33.0,31.8567,85.8101,3.1,27.0,31.0,18.0,31.0,33.0,38.0,22.0,20.0,28.0,13.0,17.1683,27.0,20.0,20.5008,2.0,13.0,17.0,6.0,5.0,22.0,13.0,6.0,10.0,33.0,22.0
2021-11-13 22:00:00,33.0,35.925,70.36,3.1,35.0,24.0,30.0,31.0,60.0,31.0,28.0,34.0,7.0,17.0,20.185,36.0,20.0,28.7892,5.0,13.0,17.0,11.0,16.0,18.0,11.0,5.0,9.0,18.0,19.0
2021-11-13 23:00:00,26.0,42.975,47.63,3.1,27.0,29.0,31.0,39.0,30.0,34.0,31.0,27.0,40.0,22.0,18.5758,35.0,20.0,36.1266,9.0,19.0,39.0,18.0,10.0,29.0,12.0,3.0,10.0,21.0,18.0
2021-11-14 00:00:00,23.0,49.3775,60.0,3.1,40.0,33.0,36.0,37.0,41.0,39.0,62.0,28.0,23.0,27.0,24.2933,41.0,27.0,22.0567,12.0,31.0,21.0,15.0,26.0,32.0,14.0,3.0,13.0,25.0,20.0
2021-11-14 01:00:00,29.0,47.5092,43.72,3.1,41.0,30.0,34.0,44.0,66.0,50.0,47.0,30.0,24.0,25.0,21.315,39.0,27.0,28.4742,15.0,36.0,27.0,11.0,22.0,40.0,13.0,6.0,12.0,21.0,17.0
2021-11-14 02:00:00,39.0,41.6884,52.0,3.1,42.0,33.0,35.0,41.0,42.0,44.0,48.0,34.0,45.0,25.0,28.5508,39.0,28.0,34.8109,18.0,21.0,28.0,15.0,17.0,61.0,14.0,5.0,16.0,15.0,16.0
2021-11-14 03:00:00,33.0,35.8167,31.57,3.1,52.0,34.0,31.0,36.0,41.0,43.0,65.0,22.0,27.0,20.0,22.1958,35.0,25.0,35.0392,6.0,15.0,23.0,8.0,37.0,93.0,12.0,3.0,13.0,12.0,4.0
2021-11-14 04:00:00,35.0,31.85,45.0,3.1,61.0,32.0,39.0,36.0,37.0,49.0,58.0,28.0,30.0,25.0,19.0533,29.0,25.0,20.1967,4.0,14.0,20.0,21.0,30.0,89.0,12.0,4.0,10.0,6.0,7.0
2021-11-14 05:00:00,29.0,30.6692,27.0,3.1,100.0,29.0,52.0,29.0,37.0,28.0,44.0,30.0,32.0,16.0,8.96759,35.0,30.0,11.4667,13.0,13.0,20.0,24.0,24.0,40.0,11.0,4.0,14.0,11.0,8.0
2021-11-14 06:00:00,24.0,31.515,19.0,3.1,54.0,28.0,42.0,25.0,33.0,23.0,42.0,39.0,51.0,17.0,18.6617,30.0,24.0,17.8883,10.0,14.0,22.0,21.0,28.0,33.0,10.0,5.0,12.0,7.0,6.0
2021-11-14 07:00:00,29.0,31.1083,17.0,3.1,50.0,26.0,35.0,22.0,29.0,27.0,44.0,33.0,46.0,18.0,18.8,29.0,19.0,16.2833,9.0,15.0,17.0,19.0,15.0,35.0,9.0,4.0,8.0,2.0,3.0
2021-11-14 08:00:00,28.0,29.4483,12.0,3.1,55.0,24.0,34.0,29.0,31.0,27.0,34.0,35.0,51.0,14.0,17.2075,20.0,19.0,14.615,8.0,9.0,20.0,13.0,12.0,26.0,12.0,2.0,6.0,4.0,4.0
2021-11-14 09:00:00,31.0,26.6267,27.93,3.1,63.0,26.0,33.0,22.0,24.0,27.0,30.0,38.0,48.0,18.0,8.93459,22.0,19.0,10.7171,6.0,12.0,20.0,19.0,12.0,26.0,7.0,8.0,4.0,3.0,3.0
2021-11-14 10:00:00,34.0,23.2692,19.0,3.1,35.0,25.0,29.0,26.0,33.0,36.0,35.0,41.0,33.0,21.0,12.5692,32.0,15.0,15.4917,11.0,14.0,18.0,21.0,16.0,28.0,4.0,9.0,2.0,1.0,2.0
2021-11-14 11:00:00,33.0,22.7433,31.0,3.1,49.0,21.0,38.0,27.0,42.0,34.0,53.0,39.0,38.0,19.0,12.235999999999999,31.0,20.0,9.423,12.0,18.0,22.0,16.0,16.0,22.0,3.0,4.0,5.0,1.0,3.0
2021-11-14 12:00:00,27.0,23.2333,23.0,3.1,40.0,24.0,43.0,40.0,54.0,35.0,46.0,43.0,41.0,15.0,9.69075,24.0,21.0,10.1185,12.0,18.0,27.0,13.0,9.0,22.0,8.0,2.0,9.0,9.0,6.0
2021-11-14 13:00:00,25.0,25.1808,45.0,3.1,39.0,30.0,51.0,33.0,43.0,43.0,51.0,29.0,46.0,23.0,21.1642,38.0,22.0,13.4092,6.0,22.0,19.0,20.0,17.0,28.0,5.0,2.0,10.0,18.0,29.0
2021-11-14 14:00:00,27.0,28.0433,51.0,3.1,35.0,35.0,43.0,39.0,50.0,51.0,45.0,30.0,42.0,22.0,21.2942,64.0,24.0,12.257,20.0,20.0,25.0,7.0,15.0,25.0,1.0,1.0,5.0,18.0,12.0
2021-11-14 15:00:00,29.0,30.5767,46.0,3.1,41.0,41.0,49.0,38.0,38.0,39.0,47.0,25.0,47.0,42.0,17.4992,121.0,21.0,17.9583,13.0,21.0,26.0,11.0,10.0,30.0,5.0,2.0,4.0,22.0,14.0
2021-11-14 16:00:00,23.0,32.1358,40.0,3.1,40.0,59.0,51.0,35.0,34.0,45.0,36.0,30.0,50.0,23.0,18.1442,66.0,17.0,22.0742,8.0,22.0,15.0,9.0,8.0,22.0,11.0,1.0,9.0,21.0,9.0
2021-11-14 17:00:00,34.0,31.92,51.0,3.1,36.0,59.0,37.0,24.0,33.0,24.0,25.0,24.0,37.0,26.0,5.05417,43.0,21.0,24.2142,10.0,19.0,24.0,6.0,9.0,29.0,7.0,4.0,8.0,20.0,11.0
2021-11-14 18:00:00,25.0,34.4042,43.0,3.1,23.0,41.0,37.0,24.0,26.0,29.0,27.0,21.0,27.0,28.0,12.9136,49.0,21.0,22.5342,6.0,33.0,28.0,18.0,15.0,41.0,13.0,4.0,5.0,12.0,14.0
2021-11-14 19:00:00,29.0,37.805,47.0,3.1,29.0,55.0,41.0,37.0,35.0,30.0,33.0,37.0,30.0,32.0,15.685,64.0,24.0,13.58,22.0,21.0,23.0,9.0,16.0,34.0,10.0,3.0,4.0,19.0,20.0
2021-11-14 20:00:00,31.0,41.9692,69.0,3.1,35.0,41.0,43.0,41.0,37.0,44.0,47.0,51.0,65.0,27.0,26.7042,86.0,25.0,42.64,30.0,43.0,46.0,9.0,10.0,34.0,10.0,7.0,10.0,23.0,15.0
2021-11-14 21:00:00,23.0,50.3242,66.0,3.1,33.0,52.0,57.0,45.0,43.0,55.0,43.0,46.0,47.0,20.0,21.1133,69.0,33.0,27.1192,9.0,18.0,24.0,13.0,8.0,28.0,13.0,7.0,13.0,31.0,15.0
2021-11-14 22:00:00,31.0,57.66,52.0,3.1,45.0,31.0,59.0,82.0,61.0,74.0,50.0,52.0,75.0,28.0,21.6192,55.0,27.0,33.2708,11.0,17.0,23.0,11.0,7.0,28.0,14.0,8.0,8.0,24.0,21.0
2021-11-14 23:00:00,32.0,60.89,27.0,3.1,48.0,36.0,61.0,55.0,77.0,59.0,68.0,37.0,82.0,37.0,26.8433,41.0,21.0,30.64,14.0,18.0,26.0,9.0,9.0,27.0,9.0,8.0,11.0,16.0,14.0
2021-11-15 00:00:00,27.0,62.5759,14.0,3.1,41.0,37.0,46.0,39.0,49.0,37.0,58.0,28.0,39.0,27.0,26.685,47.0,30.0,34.5458,17.0,25.0,29.0,8.0,10.0,38.0,10.0,4.0,17.0,24.0,14.0
2021-11-15 01:00:00,31.0,54.6766,26.0,3.1,35.0,36.0,32.0,39.0,43.0,39.0,51.0,31.0,38.0,27.0,21.7575,47.0,25.0,29.9133,17.0,26.0,22.0,6.0,10.0,42.0,22.0,10.0,26.0,28.0,23.0
2021-11-15 02:00:00,31.0,43.9517,16.9,3.1,31.0,31.0,35.0,39.0,43.0,40.0,53.0,30.0,41.0,27.0,23.5308,127.0,29.0,29.81,14.0,33.0,26.0,11.0,16.0,47.0,15.0,18.0,27.0,50.0,47.0
2021-11-15 03:00:00,38.0,34.2625,16.5,3.1,35.0,31.0,40.0,38.0,39.0,37.0,39.0,20.0,34.0,43.0,28.8875,115.0,23.0,17.3458,8.0,16.0,18.0,6.0,12.0,25.0,19.0,15.0,16.0,35.0,24.0
2021-11-15 04:00:00,32.0,28.4167,14.7,3.1,42.0,32.0,28.0,31.0,50.0,32.0,47.0,24.0,29.0,23.0,36.1017,91.0,22.0,26.9325,3.0,15.0,20.0,1.0,10.0,17.0,12.0,11.0,29.0,11.0,32.0
2021-11-15 05:00:00,30.0,25.77,12.7,3.1,34.0,26.0,36.0,21.0,36.0,23.0,36.0,15.0,20.0,18.0,19.9983,33.0,21.0,24.9675,1.0,8.0,12.0,1.0,4.0,15.0,18.0,13.0,7.0,28.0,31.0
2021-11-15 06:00:00,29.0,23.3492,2.8,3.1,29.0,25.0,26.0,23.0,31.0,15.0,36.0,17.0,22.0,9.0,22.2058,32.0,21.0,15.2425,4.0,14.0,16.0,2.0,5.0,19.0,13.0,14.0,9.0,129.0,46.0
2021-11-15 07:00:00,37.0,24.325,2.8,3.1,21.0,25.0,29.0,22.0,22.0,20.0,30.0,14.0,21.0,14.0,14.8683,24.0,12.0,15.9775,5.0,12.0,14.0,3.0,7.0,19.0,8.0,11.0,7.0,55.0,22.0
2021-11-15 08:00:00,36.0,24.0667,8.07001,3.1,20.0,22.0,23.0,19.0,25.0,19.0,29.0,23.0,22.0,17.0,11.6822,23.0,17.0,9.95009,9.0,13.0,24.0,4.0,9.0,18.0,6.0,13.0,4.0,17.0,16.0
2021-11-15 09:00:00,39.0,22.9192,8.48,3.1,15.0,26.0,23.0,19.0,20.0,19.0,49.0,28.0,20.0,20.0,15.52,25.0,13.0,11.6693,12.0,11.0,19.0,5.0,5.0,21.0,11.0,14.0,7.0,11.0,3.0
2021-11-15 10:00:00,49.0,20.7817,8.96001,3.1,32.0,32.0,30.0,35.0,43.0,48.0,40.0,34.0,19.0,28.0,21.3183,27.0,15.0,15.915999999999999,7.0,15.0,21.0,6.0,1.0,13.0,12.0,16.0,9.0,12.0,33.0
2021-11-15 11:00:00,32.0,22.4083,24.0,3.1,34.0,36.0,50.0,57.0,56.0,114.0,62.0,38.0,54.0,31.0,22.925,26.0,25.0,17.6314,19.0,18.0,33.0,9.0,2.0,23.0,14.0,12.0,22.0,33.0,18.0
2021-11-15 12:00:00,36.0,25.0075,35.68,3.1,36.0,83.0,61.0,53.0,58.0,60.0,62.0,25.0,50.0,33.0,16.2433,31.0,29.0,10.1893,17.0,25.0,34.0,10.0,7.0,30.0,9.0,11.0,17.0,22.0,18.0
2021-11-15 13:00:00,37.0,28.0425,28.0,3.1,38.0,46.0,50.0,39.0,59.0,40.0,47.0,29.0,56.0,28.0,23.1367,37.0,19.0,11.4691,13.0,16.0,26.0,19.0,13.0,36.0,14.0,12.0,14.0,22.0,10.0
2021-11-15 14:00:00,33.0,26.9383,40.0,3.1,54.0,45.0,72.0,49.0,87.0,55.0,80.0,29.0,45.0,27.0,22.7075,34.0,26.0,19.9197,10.0,13.0,23.0,15.0,10.0,20.0,14.0,10.0,12.0,11.0,17.0
2021-11-15 15:00:00,33.0,23.0925,27.18,3.1,53.0,70.0,64.0,45.0,59.0,53.0,50.0,28.0,52.0,37.0,19.1833,51.0,29.0,16.865,9.0,17.0,16.0,10.0,10.0,25.0,10.0,9.0,11.0,11.0,9.0
2021-11-15 16:00:00,34.0,23.965,45.0,3.1,48.0,79.0,56.0,41.0,47.0,44.0,64.0,31.0,41.0,47.0,24.2625,40.0,30.0,17.3392,23.0,36.0,45.0,13.0,13.0,18.0,8.0,7.0,7.0,23.0,15.0
2021-11-15 17:00:00,40.0,25.3267,57.0,3.1,50.0,60.0,49.0,35.0,60.0,41.0,52.0,30.0,36.0,49.0,18.86,27.0,30.0,19.1392,32.0,25.0,53.0,9.0,14.0,23.0,11.0,7.0,7.0,17.0,10.0
2021-11-15 18:00:00,30.0,24.1133,76.0,3.1,44.0,54.0,43.0,37.0,45.0,38.0,63.0,27.0,36.0,31.0,26.0917,32.0,25.0,20.0775,14.0,25.0,40.0,8.0,14.0,21.0,15.0,7.0,6.0,17.0,6.0
2021-11-15 19:00:00,30.0,24.1333,61.0,3.1,32.0,72.0,54.0,37.0,36.0,43.0,49.0,38.0,2.5,29.0,24.1833,41.0,29.0,13.2507,16.0,24.0,21.0,8.0,13.0,24.0,13.0,7.0,7.0,16.0,17.0
2021-11-15 20:00:00,27.0,23.5667,47.82,3.1,39.0,63.0,43.0,31.0,40.0,43.0,44.0,42.0,2.5,35.0,28.5292,55.0,36.0,41.6333,23.0,33.0,49.0,11.0,9.0,20.0,15.0,9.0,10.0,8.0,12.0
2021-11-15 21:00:00,27.0,20.6758,48.0,3.1,49.0,50.0,43.0,41.0,101.0,70.0,56.0,48.0,40.0,40.0,27.4642,47.0,31.0,38.7033,24.0,42.0,44.0,13.0,9.0,17.0,13.0,5.0,12.0,16.0,14.0
2021-11-15 22:00:00,37.0,22.355,76.16,3.1,66.0,43.0,53.0,64.0,91.0,68.0,56.0,53.0,63.0,40.0,27.6158,74.0,40.0,31.9508,14.0,38.0,43.0,10.0,13.0,23.0,13.0,9.0,14.0,27.0,9.0
2021-11-15 23:00:00,35.0,25.5317,76.0,3.1,58.0,118.0,56.0,50.0,88.0,60.0,57.0,45.0,75.0,42.0,25.1158,81.0,35.0,38.9542,19.0,27.0,28.0,11.0,16.0,21.0,24.0,9.0,13.0,24.0,13.0
2021-11-16 00:00:00,31.0,28.8125,54.0,3.1,52.0,99.0,42.0,40.0,66.0,53.0,65.0,32.0,51.0,50.0,40.8766,67.0,36.0,43.3325,14.0,25.0,35.0,13.0,11.0,23.0,17.0,19.0,14.0,30.0,18.0
2021-11-16 01:00:00,35.0,28.2508,52.0,3.1,39.0,39.0,38.0,42.0,47.0,44.0,59.0,27.0,48.0,26.0,37.4108,79.0,35.0,27.6333,14.0,21.0,37.0,13.0,22.0,38.0,33.0,15.0,21.0,109.0,81.0
2021-11-16 02:00:00,35.0,23.2292,27.77,3.1,42.0,43.0,32.0,37.0,63.0,39.0,53.0,28.0,39.0,29.0,33.0858,70.0,31.0,27.8942,10.0,21.0,26.0,20.0,25.0,47.0,85.0,17.0,16.0,61.0,68.0
2021-11-16 03:00:00,29.0,20.3833,32.0,3.1,42.0,31.0,36.0,32.0,58.0,36.0,62.0,30.0,43.0,20.0,31.0858,65.0,24.0,20.4017,9.0,16.0,21.0,13.0,11.0,37.0,40.0,26.0,11.0,44.0,36.0
2021-11-16 04:00:00,26.0,18.3717,24.89,3.1,46.0,34.0,35.0,29.0,34.0,34.0,52.0,24.0,53.0,18.0,20.2475,38.0,23.0,22.4367,12.0,18.0,23.0,13.0,24.0,61.0,42.0,25.0,19.0,14.0,43.0
2021-11-16 05:00:00,24.0,17.3283,27.0,3.1,44.0,35.0,41.0,32.0,37.0,35.0,42.0,33.0,31.0,9.0,22.8375,30.0,20.0,23.1825,8.0,15.0,22.0,12.0,30.0,40.0,27.0,18.0,33.0,10.0,19.0
2021-11-16 06:00:00,28.0,15.2875,18.0,3.1,34.0,33.0,43.0,29.0,32.0,25.0,42.0,30.0,40.0,16.0,20.9333,34.0,18.0,18.2992,8.0,13.0,19.0,8.0,25.0,44.0,13.0,14.0,18.0,70.0,35.0
2021-11-16 07:00:00,35.0,13.4817,36.0,3.1,42.0,18.0,37.0,25.0,35.0,28.0,43.0,30.0,33.0,21.0,14.3958,28.0,15.0,15.7025,7.0,10.0,23.0,8.0,2.8,25.0,7.0,10.0,15.0,23.0,18.0
2021-11-16 08:00:00,37.0,9.644169999999999,17.0,3.1,32.0,21.0,42.0,26.0,28.0,22.0,41.0,39.0,30.0,9.0,11.0163,23.0,15.0,17.5367,11.0,12.0,17.0,6.0,3.0,20.0,7.0,9.0,9.0,19.0,25.0
2021-11-16 09:00:00,29.0,10.2758,27.0,3.1,38.0,22.0,34.0,31.0,29.0,26.0,60.0,38.0,36.0,19.0,12.8958,28.0,17.0,16.4033,9.0,15.0,20.0,8.0,6.0,17.0,7.0,8.0,5.0,1.0,10.0
2021-11-16 10:00:00,39.0,12.8475,14.49,3.1,49.0,27.0,27.0,29.0,42.0,40.0,63.0,50.0,53.0,26.0,22.1367,42.0,20.0,15.8017,10.0,17.0,18.0,5.0,6.0,22.0,5.0,8.0,12.0,18.0,24.0
2021-11-16 11:00:00,36.0,13.7325,42.75,3.1,63.0,57.0,49.0,51.0,66.0,55.0,86.0,59.0,73.0,27.0,26.5958,39.0,26.0,15.745,15.0,19.0,28.0,5.0,4.0,30.0,10.0,10.0,10.0,19.0,13.0
2021-11-16 12:00:00,34.0,14.3733,43.0,3.1,65.0,59.0,73.0,44.0,60.0,62.0,100.0,53.0,80.0,35.0,26.505,35.0,25.0,9.997010000000001,10.0,14.0,26.0,9.0,7.0,27.0,12.0,12.0,11.0,25.0,17.0
2021-11-16 13:00:00,33.0,18.7375,56.0,3.1,79.0,58.0,55.0,48.0,59.0,51.0,80.0,49.0,85.0,65.0,38.4425,42.0,37.0,14.1792,9.0,15.0,30.0,12.0,19.0,22.0,17.0,13.0,10.0,24.0,15.0
2021-11-16 14:00:00,28.0,20.9667,55.0,3.1,65.0,79.0,69.0,58.0,101.0,61.0,75.0,45.0,74.0,54.0,44.0009,40.0,33.0,22.0025,20.0,21.0,32.0,8.0,18.0,17.0,7.0,8.0,17.0,22.0,18.0
2021-11-16 15:00:00,31.0,22.0367,53.0,3.1,161.0,86.0,81.0,58.0,81.0,64.0,77.0,32.0,63.0,48.0,41.1891,40.0,42.0,29.7825,18.0,26.0,40.0,9.0,18.0,19.0,9.0,7.0,6.0,22.0,17.0
2021-11-16 16:00:00,36.0,21.2567,56.0,3.1,109.0,76.0,81.0,66.0,89.0,59.0,74.0,38.0,64.0,42.0,33.8633,44.0,34.0,36.7208,23.0,2.5,50.0,7.0,20.0,21.0,6.0,6.0,85.0,24.0,12.0
2021-11-16 17:00:00,31.0,26.9283,36.8,3.1,65.0,79.0,66.0,46.0,80.0,60.0,69.0,47.0,65.0,56.0,35.195,36.0,44.0,25.18,22.0,58.0,45.0,15.0,23.0,21.0,4.0,7.0,5.0,32.0,11.0
