Nombre de estacion,Antofagasta,Copiapó,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Coyhaique_I,Coyhaique_II
2021-05-02 08:00:00,52.0,50.93,31.0,53.0,67.0,66.0,54.0,56.0,102.0,57.0,67.0,,42.0,85.0,70.5233,94.0,55.0,41.8325,14.0,20.0,21.0,11.0,7.0,14.0,25.0,6.0,7.0,17.0,11.0
2021-05-02 09:00:00,31.0,56.0,30.0,60.0,71.0,84.0,61.0,60.0,106.0,80.0,77.0,,50.0,62.0,60.0308,96.0,65.0,37.2008,19.0,20.0,26.0,24.0,18.0,20.0,17.0,5.0,15.0,27.0,21.0
2021-05-02 10:00:00,29.0,53.095,19.0,74.0,54.0,78.0,85.0,48.0,77.0,60.0,96.0,,36.0,66.0,64.645,83.0,67.0,51.5908,24.0,13.0,24.0,32.0,27.0,29.0,23.0,6.0,22.0,20.0,21.0
2021-05-02 11:00:00,31.0,52.8692,15.4,82.0,67.0,75.0,76.0,59.0,75.0,65.0,98.0,,55.0,79.0,74.1775,93.0,76.0,68.3959,23.0,24.0,26.0,36.0,34.0,22.0,10.0,7.0,8.0,16.0,25.0
2021-05-02 12:00:00,20.0,45.6508,14.1,89.0,86.0,78.0,81.0,78.0,75.0,84.0,83.0,,68.0,69.0,58.1342,81.0,67.0,91.8116,29.0,18.0,25.0,30.0,28.0,29.0,14.0,8.0,7.0,16.0,10.0
2021-05-02 13:00:00,18.0,31.3717,15.3,84.0,73.0,76.0,67.0,80.0,71.0,75.0,73.0,,74.0,59.0,45.2242,70.0,63.0,100.214,29.0,11.0,22.0,16.0,19.0,13.0,12.0,6.0,4.0,13.0,12.0
2021-05-02 14:00:00,18.0,23.7233,13.5,55.0,54.0,59.0,61.0,80.0,62.0,75.0,52.0,,64.0,46.0,32.625,80.0,70.0,20.7995,44.0,7.0,20.0,17.0,20.0,15.0,12.0,10.0,10.0,19.0,17.0
2021-05-02 15:00:00,20.0,21.0258,17.0,59.0,59.0,66.0,69.0,66.0,63.0,71.0,66.0,,63.0,51.0,39.6,79.0,54.0,22.4569,22.0,5.0,15.0,21.0,28.0,21.0,20.0,10.0,12.0,8.0,7.0
2021-05-02 16:00:00,23.0,21.9358,11.0,67.0,56.0,66.0,67.0,66.0,46.0,67.0,70.0,,71.0,50.0,51.2067,72.0,40.0,97.9675,24.0,5.0,13.0,15.0,30.0,22.0,24.0,14.0,16.0,24.0,16.0
2021-05-02 17:00:00,19.0,24.4875,11.0,64.0,63.0,66.0,50.0,70.0,62.0,66.0,66.0,,55.0,78.0,75.1241,109.0,36.0,49.6292,26.0,8.0,15.0,23.0,47.0,48.0,32.0,9.0,29.0,49.0,32.0
2021-05-02 18:00:00,26.0,31.0192,15.0,65.0,78.0,64.0,56.0,54.0,101.0,63.0,89.0,,71.0,78.0,79.3717,93.0,40.0,15.7992,62.0,9.0,14.0,22.0,123.0,125.0,52.0,7.0,39.0,36.0,40.0
2021-05-02 19:00:00,37.0,44.4842,23.0,55.0,123.0,60.0,45.0,51.0,109.0,57.0,122.0,,48.0,69.0,70.9741,50.0,36.0,7.76508,31.0,6.0,14.0,38.0,68.0,76.0,134.0,10.0,116.0,35.0,26.0
2021-05-02 20:00:00,45.0,50.0958,25.0,37.0,129.0,77.0,38.0,41.0,87.0,43.0,100.0,,42.0,68.0,55.5875,53.0,32.0,7.94125,28.0,9.0,21.0,21.0,74.0,113.0,173.0,34.0,188.0,29.0,42.0
2021-05-02 21:00:00,54.0,44.7308,33.0,30.0,106.0,57.0,31.0,29.0,63.0,35.0,75.0,,25.0,74.0,61.4175,41.0,27.0,20.2458,43.0,6.0,15.0,29.0,84.0,190.0,126.0,27.0,310.0,20.0,29.0
2021-05-02 22:00:00,75.0,33.3025,18.0,24.0,18.0,55.0,27.0,25.0,27.0,25.0,40.0,,22.0,67.0,46.7975,35.0,24.0,21.6733,17.0,4.0,17.0,30.0,142.0,203.0,136.0,33.0,223.0,18.0,25.0
2021-05-02 23:00:00,75.0,23.94,12.0,37.0,19.0,49.0,28.0,18.0,23.0,21.0,35.0,,16.0,74.0,50.1742,78.0,24.0,14.3625,28.0,1.0,17.0,35.0,152.0,262.0,75.0,28.0,41.0,20.0,33.0
2021-05-03 00:00:00,96.0,17.8925,15.0,40.0,31.0,49.0,28.0,19.0,27.0,20.0,35.0,,16.0,60.0,75.8192,76.0,23.0,12.7965,24.0,1.0,17.0,63.0,209.0,309.0,80.0,20.0,46.0,43.0,32.0
2021-05-03 01:00:00,59.0,13.9183,9.0,37.0,27.0,43.0,26.0,18.0,31.0,20.0,38.0,,22.0,41.0,71.8242,71.0,17.0,28.7592,24.0,15.0,22.0,48.0,104.0,75.0,50.0,15.0,43.0,90.0,52.0
2021-05-03 02:00:00,26.0,10.3025,8.0,36.0,24.0,46.0,35.0,34.0,41.0,22.0,39.0,,34.0,48.0,60.9142,51.0,16.0,16.0883,27.0,17.0,23.0,22.0,30.0,29.0,37.0,19.0,114.0,68.0,50.0
2021-05-03 03:00:00,17.0,10.2725,14.0,35.0,18.0,40.0,23.0,26.0,51.0,25.0,33.0,,33.0,52.0,64.3875,59.0,22.0,21.0942,7.0,12.0,18.0,15.0,12.0,29.0,27.0,24.0,41.0,29.0,15.0
2021-05-03 04:00:00,13.0,17.4775,11.0,30.0,20.0,36.0,28.0,27.0,39.0,29.0,30.0,,31.0,40.0,62.5825,51.0,25.0,23.435,4.0,10.0,16.0,14.0,30.0,34.0,8.0,13.0,22.0,7.0,14.0
2021-05-03 05:00:00,28.0,23.1442,18.0,61.0,21.0,42.0,29.0,43.0,40.0,27.0,32.0,,51.0,50.0,62.1842,51.0,31.0,21.2433,4.0,5.0,9.0,10.0,21.0,29.0,6.0,7.0,15.0,23.0,25.0
2021-05-03 06:00:00,61.0,27.885,12.0,43.0,41.0,34.0,55.0,58.0,57.0,51.0,42.0,,37.0,58.0,55.6142,57.0,35.0,25.0092,11.0,1.0,10.0,13.0,13.0,29.0,10.0,6.0,41.0,63.0,43.0
2021-05-03 07:00:00,53.0,33.7225,16.0,69.0,80.0,54.0,56.0,74.0,106.0,158.0,50.0,,58.0,71.0,62.83,61.0,54.0,16.8792,7.0,2.0,17.0,9.0,13.0,14.0,10.0,5.0,38.0,82.0,30.0
2021-05-03 08:00:00,45.0,45.6317,19.0,65.0,107.0,71.0,110.0,96.0,137.0,112.0,111.0,,83.0,83.0,85.7867,117.0,79.0,12.029000000000002,8.0,5.0,12.0,15.0,13.0,13.0,13.0,4.0,80.0,59.0,65.0
2021-05-03 09:00:00,55.0,62.4117,36.0,71.0,100.0,90.0,97.0,63.0,107.0,54.0,75.0,,74.0,68.0,83.49,91.0,48.0,6.47708,14.0,9.0,16.0,25.0,36.0,21.0,33.0,19.0,137.0,36.0,23.0
2021-05-03 10:00:00,25.0,62.7992,31.0,89.0,75.0,64.0,79.0,64.0,52.0,52.0,62.0,,98.0,92.0,87.4358,65.0,40.0,8.12225,9.0,7.0,13.0,37.0,42.0,20.0,37.0,28.0,120.0,,30.0
2021-05-03 11:00:00,26.0,70.6934,24.0,58.0,76.0,72.0,46.0,55.0,73.0,45.0,76.0,,54.0,73.0,81.0941,57.0,34.0,10.9597,9.0,5.0,15.0,31.0,,22.0,72.0,38.0,21.0,,18.0
2021-05-03 12:00:00,28.0,65.0375,16.0,64.0,78.0,78.0,63.0,55.0,87.0,66.0,85.0,,67.0,41.0,48.1075,50.0,43.0,10.2483,9.0,18.0,21.0,23.0,16.0,15.0,105.0,42.0,28.0,33.0,27.0
2021-05-03 13:00:00,24.0,48.0634,10.0,95.0,113.0,102.0,73.0,56.0,89.0,70.0,147.0,,53.0,71.0,33.1725,40.0,37.0,21.5275,12.0,15.0,25.0,20.0,15.0,14.0,40.0,43.0,21.0,29.0,6.0
2021-05-03 14:00:00,28.0,36.6775,21.0,56.0,66.0,85.0,60.0,45.0,65.0,46.0,93.0,,36.0,,34.1833,35.0,34.0,26.9117,7.0,11.0,23.0,9.0,12.0,7.0,10.0,25.0,14.0,24.0,32.0
2021-05-03 15:00:00,30.0,32.4341,14.0,35.0,61.0,61.0,24.0,32.0,43.0,37.0,55.0,,33.0,,48.9183,44.0,35.0,38.8425,21.0,14.0,16.0,8.0,16.0,13.0,16.0,10.0,12.0,24.0,23.0
2021-05-03 16:00:00,31.0,29.3283,8.0,41.0,44.0,47.0,26.0,31.0,55.0,32.0,43.0,,28.0,,37.1167,185.0,42.0,34.4966,13.0,15.0,22.0,17.0,18.0,25.0,14.0,11.0,18.0,42.0,27.0
2021-05-03 17:00:00,35.0,31.4359,5.0,37.0,35.0,45.0,37.0,44.0,58.0,45.0,60.0,,32.0,79.0,36.5817,129.0,48.0,35.755,15.0,19.0,25.0,11.0,57.0,47.0,29.0,31.0,35.0,80.0,54.0
2021-05-03 18:00:00,37.0,35.9459,8.0,49.0,43.0,44.0,34.0,59.0,47.0,55.0,69.0,,40.0,83.0,72.5601,91.0,141.0,28.2542,1.0,16.0,20.0,20.0,102.0,280.0,94.0,66.0,123.0,84.0,110.0
2021-05-03 19:00:00,33.0,39.1558,29.0,44.0,40.0,55.0,36.0,45.0,31.0,39.0,63.0,,43.0,74.0,75.6417,124.0,111.0,24.537,17.0,16.0,23.0,34.0,187.0,366.0,166.0,110.0,98.0,70.0,77.0
2021-05-03 20:00:00,21.0,38.7559,26.0,35.0,38.0,50.0,28.0,39.0,23.0,38.0,50.0,,42.0,76.0,76.9684,100.0,84.0,11.4142,31.0,10.0,27.0,23.0,263.0,317.0,83.0,74.0,69.0,108.0,210.0
2021-05-03 21:00:00,37.0,40.7525,26.0,31.0,46.0,43.0,23.0,34.0,33.0,60.0,55.0,,34.0,137.0,109.925,150.0,65.0,16.2315,44.0,21.0,38.0,27.0,299.0,585.0,108.0,79.0,176.0,69.0,136.0
2021-05-03 22:00:00,39.0,33.35,22.0,36.0,71.0,43.0,17.0,51.0,45.0,39.0,67.0,,23.0,111.0,102.133,126.0,38.0,17.4308,92.0,30.0,42.0,33.0,438.0,578.0,72.0,53.0,132.0,67.0,62.0
2021-05-03 23:00:00,46.0,23.8992,14.0,29.0,56.0,37.0,25.0,48.0,55.0,54.0,51.0,,37.0,67.0,105.7,101.0,32.0,14.8917,95.0,16.0,42.0,42.0,330.0,432.0,30.0,38.0,44.0,60.0,69.0
2021-05-04 00:00:00,29.0,20.3942,9.0,42.0,41.0,37.0,27.0,35.0,57.0,52.0,45.0,,33.0,70.0,136.50799999999998,98.0,21.0,17.1475,47.0,14.0,25.0,25.0,222.0,253.0,23.0,22.0,10.0,43.0,44.0
2021-05-04 01:00:00,27.0,23.09,7.0,35.0,39.0,30.0,21.0,38.0,64.0,47.0,52.0,,59.0,73.0,107.692,45.0,18.0,14.8742,24.0,8.0,27.0,6.0,183.0,121.0,24.0,19.0,18.0,66.0,38.0
2021-05-04 02:00:00,20.0,22.535,12.0,35.0,30.0,32.0,27.0,40.0,59.0,43.0,44.0,,57.0,57.0,93.1167,63.0,19.0,13.7475,14.0,9.0,16.0,23.0,155.0,131.0,14.0,15.0,15.0,40.0,37.0
2021-05-04 03:00:00,36.0,19.3617,21.0,21.0,23.0,26.0,28.0,40.0,44.0,44.0,33.0,,42.0,35.0,88.6917,52.0,22.0,7.76483,11.0,8.0,18.0,28.0,93.0,109.0,9.0,16.0,22.0,20.0,17.0
2021-05-04 04:00:00,43.0,14.9092,14.0,25.0,25.0,29.0,32.0,49.0,27.0,43.0,31.0,,41.0,42.0,54.6825,51.0,17.0,6.28675,16.0,9.0,15.0,44.0,56.0,81.0,14.0,14.0,20.0,37.0,28.0
2021-05-04 05:00:00,23.0,12.9367,12.6,35.0,26.0,31.0,35.0,42.0,37.0,48.0,37.0,,39.0,48.0,45.5492,39.0,18.0,5.22009,7.0,9.0,16.0,44.0,49.0,69.0,9.0,12.0,9.0,21.0,19.0
2021-05-04 06:00:00,43.0,14.4167,15.0,58.0,35.0,40.0,40.0,63.0,47.0,79.0,56.0,,36.0,58.0,48.9866,39.0,21.0,17.586,6.0,11.0,17.0,41.0,37.0,42.0,9.0,11.0,23.0,57.0,45.0
2021-05-04 07:00:00,33.0,22.0242,20.0,55.0,66.0,45.0,64.0,99.0,101.0,210.0,62.0,,59.0,74.0,44.0,60.0,17.0,11.0494,8.0,12.0,20.0,35.0,48.0,37.0,9.0,8.0,16.0,121.0,200.0
2021-05-04 08:00:00,32.0,33.28,17.0,64.0,76.0,71.0,86.0,112.0,124.0,115.0,74.0,,109.0,83.0,55.9767,37.0,22.0,11.5467,11.0,19.0,25.0,54.0,67.0,61.0,24.0,14.0,21.0,161.0,180.0
2021-05-04 09:00:00,40.0,39.2983,32.0,58.0,72.0,61.0,80.0,92.0,78.0,98.0,58.0,,104.0,57.0,37.275,28.0,36.0,10.5525,15.0,19.0,22.0,86.0,90.0,72.0,23.0,15.0,21.0,97.0,82.0
2021-05-04 10:00:00,38.0,36.2158,38.0,85.0,63.0,82.0,65.0,105.0,101.0,106.0,75.0,,130.0,38.0,30.3117,51.0,28.0,,13.0,21.0,23.0,97.0,107.0,85.0,19.0,16.0,20.0,68.0,48.0
2021-05-04 11:00:00,35.0,36.1025,35.0,82.0,76.0,80.0,84.0,90.0,92.0,91.0,81.0,,57.0,42.0,38.1292,41.0,22.0,,18.0,21.0,31.0,49.0,87.0,64.0,16.0,11.0,26.0,32.0,20.0
2021-05-04 12:00:00,31.0,31.6933,21.0,90.0,92.0,66.0,88.0,82.0,77.0,86.0,102.0,,74.0,63.0,68.2458,54.0,27.0,94.2308,13.0,24.0,42.0,,54.0,39.0,14.0,11.0,27.0,33.0,24.0
2021-05-04 13:00:00,38.0,18.6983,15.0,72.0,57.0,77.0,60.0,49.0,66.0,47.0,77.0,,55.0,52.0,64.4392,43.0,38.0,81.5559,19.0,28.0,30.0,34.0,28.0,20.0,13.0,8.0,20.0,27.0,17.0
2021-05-04 14:00:00,17.0,5.03533,10.0,63.0,43.0,61.0,51.0,35.0,52.0,33.0,80.0,,34.0,56.0,50.0016,36.0,36.0,82.1666,15.0,13.0,19.0,22.0,20.0,22.0,13.0,14.0,21.0,26.0,
2021-05-04 15:00:00,14.0,1.21633,11.0,52.0,30.0,53.0,45.0,33.0,54.0,30.0,62.0,,32.0,40.0,25.235,43.0,36.0,286.20799999999997,12.0,15.0,19.0,13.0,9.0,12.0,19.0,14.0,22.0,36.0,41.0
2021-05-04 16:00:00,11.0,3.7055,18.0,56.0,37.0,47.0,45.0,43.0,52.0,44.0,51.0,,48.0,43.0,40.8109,49.0,47.0,377.483,19.0,9.0,16.0,10.0,19.0,14.0,16.0,12.0,19.0,38.0,32.0
2021-05-04 17:00:00,13.0,17.5175,11.0,63.0,41.0,53.0,37.0,39.0,42.0,45.0,56.0,,47.0,55.0,49.4167,89.0,59.0,178.329,,13.0,18.0,16.0,53.0,32.0,40.0,24.0,32.0,76.0,1.0
2021-05-04 18:00:00,14.0,31.7025,6.0,55.0,52.0,49.0,42.0,63.0,62.0,60.0,76.0,,42.0,62.0,47.9867,228.0,149.0,80.0117,,21.0,30.0,23.0,79.0,144.0,62.0,37.0,107.0,108.0,162.0
2021-05-04 19:00:00,19.0,41.8892,29.0,61.0,98.0,104.0,42.0,106.0,126.0,91.0,104.0,,52.0,61.0,55.0209,242.0,171.0,109.15,616.0,21.0,49.0,33.0,185.0,302.0,60.0,29.0,58.0,46.0,
2021-05-04 20:00:00,25.0,45.395,26.0,68.0,113.0,72.0,54.0,106.0,130.0,94.0,108.0,,48.0,69.0,59.81,158.0,211.0,98.0483,279.0,36.0,55.0,28.0,200.0,329.0,48.0,28.0,45.0,54.0,
2021-05-04 21:00:00,40.0,37.0591,29.0,49.0,127.0,56.0,55.0,90.0,88.0,117.0,115.0,,49.0,120.0,72.3925,112.0,107.0,192.892,394.0,84.0,81.0,54.0,109.0,279.0,40.0,13.0,41.0,46.0,
2021-05-04 22:00:00,22.0,26.0483,25.0,60.0,101.0,51.0,57.0,92.0,99.0,96.0,100.0,,59.0,100.0,78.8942,126.0,136.0,178.475,361.0,71.0,168.0,198.0,87.0,150.0,39.0,16.0,54.0,31.0,
2021-05-04 23:00:00,26.0,18.9592,18.0,44.0,55.0,32.0,,92.0,120.0,91.0,64.0,,66.0,66.0,87.8909,84.0,74.0,96.2692,471.0,67.0,230.0,102.0,96.0,142.0,34.0,16.0,35.0,95.0,
2021-05-05 00:00:00,24.0,18.1058,15.0,50.0,35.0,32.0,,93.0,121.0,91.0,44.0,,68.0,41.0,72.6666,66.0,30.0,120.417,378.0,43.0,187.0,71.0,72.0,108.0,28.0,18.0,46.0,113.0,
2021-05-05 01:00:00,22.0,22.985,10.0,48.0,29.0,30.0,54.0,85.0,94.0,90.0,41.0,,60.0,36.0,71.1592,36.0,45.0,174.225,290.0,44.0,181.0,93.0,52.0,154.0,38.0,13.0,308.0,114.0,
2021-05-05 02:00:00,16.0,27.3708,12.0,39.0,28.0,22.0,58.0,69.0,71.0,87.0,35.0,,60.0,28.0,65.4301,31.0,50.0,135.233,41.0,34.0,124.0,66.0,50.0,205.0,30.0,14.0,305.0,90.0,
2021-05-05 03:00:00,32.0,27.6683,17.0,43.0,28.0,28.0,55.0,74.0,52.0,71.0,29.0,,57.0,36.0,56.855,37.0,42.0,64.4658,36.0,24.0,85.0,51.0,72.0,170.0,22.0,14.0,124.0,43.0,
2021-05-05 04:00:00,21.0,25.6383,20.0,47.0,26.0,23.0,43.0,70.0,36.0,64.0,34.0,,55.0,28.0,40.1234,25.0,46.0,46.7292,20.0,26.0,71.0,53.0,54.0,114.0,15.0,12.0,137.0,73.0,
2021-05-05 05:00:00,33.0,25.5683,13.0,46.0,16.0,26.0,38.0,77.0,42.0,63.0,36.0,,55.0,24.0,43.9192,34.0,52.0,46.5308,37.0,16.0,58.0,58.0,64.0,73.0,9.0,8.0,52.0,63.0,
2021-05-05 06:00:00,37.0,27.0975,9.0,87.0,40.0,34.0,49.0,91.0,53.0,87.0,64.0,,52.0,40.0,42.1533,54.0,50.0,41.755,15.0,16.0,36.0,65.0,48.0,56.0,11.0,9.0,37.0,100.0,
2021-05-05 07:00:00,103.0,32.4492,20.0,76.0,69.0,50.0,76.0,113.0,100.0,191.0,48.0,,77.0,59.0,45.65,80.0,101.0,40.6275,16.0,16.0,26.0,43.0,47.0,91.0,19.0,10.0,43.0,170.0,
2021-05-05 08:00:00,91.0,41.0625,25.0,101.0,105.0,67.0,106.0,147.0,115.0,122.0,55.0,,120.0,54.0,51.385,81.0,77.0,35.8467,26.0,15.0,34.0,126.0,62.0,82.0,29.0,9.0,39.0,71.0,
2021-05-05 09:00:00,59.0,49.355,48.0,88.0,65.0,70.0,66.0,98.0,69.0,109.0,47.0,,120.0,49.0,31.1967,47.0,36.0,30.2525,33.0,20.0,35.0,100.0,117.0,83.0,22.0,17.0,21.0,92.0,
2021-05-05 10:00:00,69.0,46.7208,47.0,102.0,55.0,52.0,92.0,59.0,101.0,71.0,51.0,,80.0,69.0,53.4008,52.0,24.0,35.315,47.0,26.0,53.0,81.0,105.0,66.0,16.0,7.0,11.0,73.0,
2021-05-05 11:00:00,43.0,34.2975,34.0,87.0,59.0,57.0,80.0,57.0,118.0,64.0,71.0,,63.0,45.0,57.2183,68.0,,27.4375,25.0,28.0,50.0,80.0,44.0,27.0,14.0,7.0,24.0,37.0,
2021-05-05 12:00:00,31.0,23.7758,22.0,80.0,72.0,65.0,58.0,46.0,89.0,54.0,74.0,,51.0,47.0,23.7942,,29.0,22.9684,44.0,40.0,47.0,31.0,33.0,20.0,12.0,11.0,35.0,32.0,
2021-05-05 13:00:00,34.0,18.5533,24.0,74.0,88.0,61.0,78.0,64.0,65.0,63.0,56.0,,50.0,44.0,27.8525,31.0,19.0,17.1358,38.0,25.0,48.0,28.0,33.0,16.0,12.0,8.0,20.0,37.0,
2021-05-05 14:00:00,26.0,23.0108,31.0,87.0,46.0,82.0,59.0,47.0,46.0,48.0,59.0,,59.0,33.0,26.1283,45.0,20.0,13.4348,,36.0,25.0,29.0,23.0,15.0,21.0,7.0,54.0,34.0,
2021-05-05 15:00:00,20.0,44.2833,28.0,54.0,56.0,80.0,52.0,34.0,67.0,44.0,58.0,,52.0,35.0,31.3458,104.0,22.0,15.9817,87.0,32.0,,14.0,28.0,19.0,19.0,8.0,78.0,54.0,
2021-05-05 16:00:00,25.0,55.1358,39.0,59.0,40.0,58.0,52.0,43.0,61.0,48.0,62.0,,41.0,34.0,23.4092,84.0,22.0,15.6367,20.0,,30.0,20.0,26.0,13.0,23.0,10.0,70.0,51.0,
2021-05-05 17:00:00,33.0,71.64,42.0,67.0,51.0,56.0,50.0,64.0,73.0,71.0,93.0,,54.0,40.0,41.9341,57.0,27.0,30.9708,34.0,,37.0,19.0,65.0,52.0,31.0,12.0,82.0,139.0,
2021-05-05 18:00:00,30.0,85.3,30.0,94.0,95.0,99.0,66.0,106.0,111.0,132.0,140.0,,105.0,76.0,64.5634,66.0,70.0,50.2042,88.0,,55.0,33.0,94.0,288.0,49.0,8.0,108.0,325.0,
2021-05-05 19:00:00,34.0,82.39,29.0,110.0,207.0,135.0,77.0,185.0,134.0,147.0,131.0,,91.0,113.0,80.0558,59.0,52.0,30.0125,205.0,110.0,117.0,41.0,237.0,530.0,60.0,13.0,168.0,454.0,
2021-05-05 20:00:00,42.0,69.3367,16.0,119.0,161.0,114.0,82.0,149.0,143.0,232.0,89.0,,102.0,62.0,68.97,105.0,59.0,46.4316,213.0,172.0,57.0,44.0,303.0,419.0,79.0,13.0,458.0,467.0,
2021-05-05 21:00:00,61.0,49.9608,21.0,106.0,124.0,64.0,84.0,128.0,166.0,222.0,73.0,,120.0,62.0,81.2084,107.0,77.0,60.1325,409.0,203.0,61.0,74.0,395.0,563.0,197.0,15.0,627.0,419.0,
2021-05-05 22:00:00,44.0,38.51,25.0,79.0,115.0,54.0,101.0,137.0,146.0,164.0,57.0,,107.0,63.0,65.8384,95.0,69.0,199.317,437.0,78.0,90.0,164.0,339.0,655.0,133.0,12.0,296.0,205.0,
2021-05-05 23:00:00,42.0,37.2658,28.0,71.0,77.0,44.0,116.0,124.0,101.0,153.0,53.0,,89.0,78.0,61.48,50.0,63.0,151.442,171.0,75.0,62.0,168.0,377.0,371.0,46.0,7.0,169.0,214.0,
2021-05-06 00:00:00,38.0,39.6025,18.0,54.0,50.0,40.0,84.0,116.0,63.0,123.0,42.0,,91.0,28.0,48.4033,49.0,84.0,77.9408,159.0,123.0,55.0,229.0,323.0,326.0,123.0,6.0,247.0,155.0,
2021-05-06 01:00:00,38.0,40.9758,11.0,60.0,36.0,32.0,66.0,111.0,53.0,117.0,39.0,,79.0,20.0,52.5675,43.0,34.0,55.5634,215.0,84.0,54.0,249.0,129.0,222.0,121.0,13.0,111.0,299.0,
2021-05-06 02:00:00,36.0,42.2534,12.0,59.0,37.0,30.0,60.0,106.0,39.0,91.0,36.0,,66.0,30.0,35.6942,31.0,35.0,44.2858,85.0,52.0,46.0,100.0,87.0,50.0,105.0,12.0,25.0,276.0,
2021-05-06 03:00:00,27.0,40.9017,12.0,45.0,30.0,29.0,47.0,94.0,38.0,74.0,31.0,,62.0,10.0,36.5875,32.0,25.0,44.505,23.0,19.0,20.0,58.0,43.0,57.0,42.0,10.0,23.0,318.0,
2021-05-06 04:00:00,24.0,39.4558,7.0,43.0,26.0,21.0,37.0,81.0,40.0,66.0,34.0,,66.0,30.0,28.9433,20.0,23.0,36.3,28.0,24.0,30.0,45.0,43.0,29.0,25.0,10.0,21.0,118.0,
2021-05-06 05:00:00,29.0,36.4742,10.0,56.0,28.0,25.0,31.0,77.0,43.0,64.0,25.0,,60.0,33.0,33.1025,30.0,17.0,48.6617,8.0,18.0,28.0,45.0,39.0,25.0,9.0,9.0,33.0,59.0,
2021-05-06 06:00:00,30.0,34.5175,10.0,75.0,40.0,22.0,43.0,88.0,76.0,94.0,55.0,,65.0,46.0,45.9258,46.0,33.0,35.35,14.0,11.0,29.0,36.0,37.0,33.0,8.0,12.0,33.0,62.0,
2021-05-06 07:00:00,29.0,42.8842,10.0,84.0,71.0,56.0,92.0,122.0,130.0,165.0,132.0,,77.0,93.0,64.9325,58.0,33.0,50.5,21.0,18.0,20.0,32.0,37.0,35.0,10.0,9.0,46.0,121.0,
2021-05-06 08:00:00,44.0,65.8033,,105.0,91.0,73.0,120.0,129.0,119.0,157.0,69.0,,139.0,116.0,65.6333,51.0,46.0,67.205,29.0,29.0,37.0,34.0,42.0,40.0,56.0,7.0,57.0,215.0,
2021-05-06 09:00:00,42.0,83.9667,,103.0,63.0,127.0,114.0,100.0,83.0,123.0,63.0,,123.0,49.0,35.8917,185.0,37.0,90.4492,55.0,45.0,43.0,44.0,44.0,48.0,69.0,10.0,73.0,169.0,
2021-05-06 10:00:00,34.0,80.7642,,96.0,64.0,71.0,126.0,85.0,94.0,116.0,73.0,,117.0,33.0,27.48,69.0,44.0,51.515,50.0,50.0,70.0,97.0,87.0,89.0,24.0,6.0,56.0,71.0,
2021-05-06 11:00:00,37.0,68.9358,,77.0,56.0,63.0,116.0,93.0,84.0,102.0,67.0,,127.0,41.0,35.4242,54.0,43.0,46.1508,78.0,41.0,88.0,150.0,79.0,79.0,28.0,8.0,67.0,86.0,
2021-05-06 12:00:00,43.0,51.7717,,88.0,71.0,44.0,107.0,95.0,141.0,99.0,85.0,,93.0,41.0,34.3525,259.0,52.0,35.5925,81.0,44.0,99.0,68.0,57.0,41.0,34.0,5.0,50.0,61.0,
2021-05-06 13:00:00,29.0,43.7417,,102.0,65.0,52.0,74.0,62.0,73.0,75.0,118.0,,85.0,63.0,46.0567,38.0,53.0,40.6158,50.0,34.0,62.0,36.0,44.0,31.0,33.0,8.0,48.0,94.0,
2021-05-06 14:00:00,23.0,36.5825,,61.0,73.0,64.0,61.0,55.0,64.0,52.0,114.0,,70.0,48.0,66.2966,49.0,43.0,33.6975,40.0,32.0,59.0,37.0,45.0,27.0,27.0,12.0,53.0,88.0,
2021-05-06 15:00:00,21.0,31.0642,,58.0,50.0,96.0,61.0,51.0,74.0,52.0,101.0,,48.0,40.0,39.3317,48.0,38.0,27.7808,35.0,28.0,43.0,29.0,38.0,21.0,22.0,10.0,36.0,64.0,
2021-05-06 16:00:00,26.0,31.2167,,76.0,71.0,75.0,72.0,58.0,72.0,60.0,109.0,,55.0,47.0,41.0433,44.0,49.0,38.7442,34.0,25.0,35.0,25.0,39.0,30.0,29.0,16.0,37.0,73.0,
2021-05-06 17:00:00,27.0,39.4833,,101.0,99.0,184.0,71.0,130.0,144.0,121.0,146.0,,82.0,67.0,58.11,102.0,53.0,44.7383,64.0,58.0,49.0,23.0,56.0,95.0,34.0,13.0,37.0,177.0,
2021-05-06 18:00:00,28.0,51.0283,,182.0,180.0,120.0,93.0,173.0,185.0,202.0,201.0,,117.0,130.0,78.5466,204.0,70.0,59.065,133.0,97.0,75.0,32.0,167.0,430.0,165.0,10.0,111.0,615.0,
2021-05-06 19:00:00,32.0,57.4308,,195.0,267.0,154.0,148.0,235.0,308.0,327.0,192.0,,141.0,103.0,166.958,147.0,76.0,56.275,225.0,138.0,158.0,58.0,286.0,549.0,143.0,10.0,119.0,875.0,705.0
2021-05-06 20:00:00,26.0,55.245,,214.0,226.0,109.0,181.0,238.0,246.0,314.0,125.0,,208.0,112.0,213.392,302.0,69.0,89.1708,200.0,222.0,81.0,79.0,211.0,476.0,176.0,13.0,90.0,741.0,803.0
