Nombre de estacion,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,El_Bosque,Cerro_Navia,Puente_Alto,Rengo,San_Fernando,Talca_La_Florida,Coyhaique_II,Talagante
2021-10-03 15:00:00,,,,,,,,,,14.5337,15.5619,24.0385,17.4815,
2021-10-03 16:00:00,,,,,,,,,,17.8284,18.1626,26.0634,17.5687,
2021-10-03 17:00:00,,,,,,,,,,19.4986,21.891,28.0799,18.1127,
2021-10-03 18:00:00,,,,,,,,,,22.0265,25.2718,29.7961,18.4437,
2021-10-03 19:00:00,,,,,,,,,,23.4917,26.2311,30.3543,18.2451,
2021-10-03 20:00:00,,,,,,,,,,23.3846,28.1969,31.8066,18.3,
2021-10-03 21:00:00,,,,,,,,,,24.6827,30.2342,32.1661,18.447,
2021-10-03 22:00:00,,,,,,,,,,23.7169,30.0475,31.6392,17.8149,
2021-10-03 23:00:00,,,,,,,,,,20.752,27.9646,,17.4629,
2021-10-04 00:00:00,,,,,,,,,,17.8596,24.1283,20.393,17.0286,
2021-10-04 01:00:00,,,,,,,,,,16.3067,16.5469,19.0777,16.939,
2021-10-04 02:00:00,,,,,,,,,,8.84569,22.1616,16.7424,15.8686,
2021-10-04 03:00:00,,,,,,,,,,1.77162,19.6173,20.2551,16.3535,
2021-10-04 04:00:00,,,,,,,,,,4.44722,21.2504,,17.3539,
2021-10-04 05:00:00,,,,,,,,,,5.78544,19.1816,,17.291,
2021-10-04 06:00:00,,,,,,,,,,6.19311,18.0331,,16.7759,
2021-10-04 07:00:00,,,,,,,,,,5.11224,17.3726,,15.7532,
2021-10-04 08:00:00,,,,,,,,,,4.45413,16.4174,,14.9516,
2021-10-04 09:00:00,,,,,,,,,,3.17787,9.26404,,14.8603,
2021-10-04 10:00:00,,,,,,,,,,1.10573,3.01704,12.7306,12.9157,
2021-10-04 11:00:00,,,,,,,,,,1.0,2.84808,14.4941,10.7131,
2021-10-04 12:00:00,,,,,,,,,,1.86074,6.3679,15.0481,10.7361,
2021-10-04 13:00:00,,,,,,,,,,8.61565,10.1032,16.1638,12.5879,
2021-10-04 14:00:00,,,,,,,,,,13.1908,12.9546,14.9881,14.1984,
2021-10-04 15:00:00,,,,,,,,,,15.529,15.3196,16.6239,16.738,
2021-10-04 16:00:00,,,,,,,,,,16.5665,17.8893,18.7808,17.7672,
2021-10-04 17:00:00,,,,,,,,,,21.7313,2.5,22.6031,17.3572,
2021-10-04 18:00:00,,,,,,,,,,24.8489,23.9092,27.3745,18.1047,
2021-10-04 19:00:00,,,,,,,,,,2.5,28.1463,29.5102,18.0393,
2021-10-04 20:00:00,,,,,,,,,,2.5,27.0194,33.4679,17.5138,
2021-10-04 21:00:00,,,,,,,,,,27.3153,25.3506,35.9792,16.4111,
2021-10-04 22:00:00,,,,,,,,,,22.8928,23.3482,37.5735,14.0724,
2021-10-04 23:00:00,,,,,,,,,,15.195,15.4691,31.2771,13.4452,
2021-10-05 00:00:00,,,,,,,,,,10.0251,7.40744,9.57195,13.2329,
2021-10-05 01:00:00,,,,,,,,,,14.7344,16.9977,3.32328,9.79323,
2021-10-05 02:00:00,,,,,,,,,,15.9212,6.94589,3.90259,15.9695,
2021-10-05 03:00:00,,,,,,,,,,8.72794,4.21582,7.55651,17.7463,
2021-10-05 04:00:00,,,,,,,,,,4.3794,9.14793,2.17927,18.0457,
2021-10-05 05:00:00,,,,,,,,,,4.10062,9.9406,1.79739,17.9795,
2021-10-05 06:00:00,,,,,,,,,,7.615,10.5904,1.74333,16.2706,
2021-10-05 07:00:00,,,,,,,,,,5.52918,9.90382,1.45685,16.7404,
2021-10-05 08:00:00,,,,,,,,,,3.7757,13.3902,1.46031,15.8234,
2021-10-05 09:00:00,,,,,,,,,,3.54269,11.5231,1.0313,18.0942,
2021-10-05 10:00:00,,,,,,,,,,1.55055,7.84451,1.0,17.2151,
2021-10-05 11:00:00,,,,,,,,,,1.01472,1.95881,1.36152,4.90005,
2021-10-05 12:00:00,,,,,,,,,,5.83866,6.48832,4.72948,4.10335,
2021-10-05 13:00:00,,,,,,,,,,13.0761,13.2193,12.7306,10.395,
2021-10-05 14:00:00,,,,,,,,,,19.3729,17.1925,18.8629,15.8105,
2021-10-05 15:00:00,,,,,,,,,,24.0257,19.9849,21.3623,16.6038,
2021-10-05 16:00:00,,,,,,,,,,25.8156,25.6236,24.5874,18.8062,
2021-10-05 17:00:00,,,,,,,,,,26.8362,32.4034,28.3362,19.8411,
2021-10-05 18:00:00,,,,,,,,,,30.3764,37.0861,31.3135,19.7935,
2021-10-05 19:00:00,,,,,,,,,,2.5,36.8289,33.8409,19.946,
2021-10-05 20:00:00,,,,,,,,,,2.5,35.3078,35.9478,17.9723,
2021-10-05 21:00:00,,,,,,,,,,2.5,35.4986,36.3581,15.7895,
2021-10-05 22:00:00,,,,,,,,,,38.7512,33.6149,35.7279,15.2712,
2021-10-05 23:00:00,,,,,,,,,,32.699,30.8607,27.8245,11.9793,
2021-10-06 00:00:00,,,,,,,,,,31.0352,25.0186,10.2975,6.55924,
2021-10-06 01:00:00,,,,,,,,,,27.0954,23.0868,13.6161,7.0954,
2021-10-06 02:00:00,,,,,,,,,,24.1469,15.7992,14.7521,9.70201,
2021-10-06 03:00:00,,,,,,,,,,23.2515,13.2588,18.9466,11.0533,
2021-10-06 04:00:00,,,,,,,,,,24.7241,11.0912,17.249,10.8927,
2021-10-06 05:00:00,,,,,,,,,,21.9594,13.0051,22.8078,11.4247,
2021-10-06 06:00:00,,,,,,,,,,14.535,16.7336,23.3204,11.2842,
2021-10-06 07:00:00,,,,,,,,,,12.7457,14.8814,23.5488,11.2471,
2021-10-06 08:00:00,,,,,,,,,,10.8325,14.6739,20.7,11.5676,
2021-10-06 09:00:00,,,,,,,,,,7.5986,14.1943,15.4474,11.6984,
2021-10-06 10:00:00,,,,,,,,,,2.44754,9.44102,8.03357,11.2963,
2021-10-06 11:00:00,,,,,,,,,,1.19888,3.12957,2.71597,9.42432,
2021-10-06 12:00:00,,,,,,,,,,3.01846,6.69188,13.9071,8.74452,
2021-10-06 13:00:00,,,,,,,,,,11.9828,11.8359,21.1305,12.0931,
2021-10-06 14:00:00,,,,,,,,,,19.5823,17.4597,23.8583,15.5255,
2021-10-06 15:00:00,,,,,,,,,,28.8919,20.048,26.1176,17.2143,
2021-10-06 16:00:00,,,,,,,,,,34.5174,21.9632,29.0551,17.2708,
2021-10-06 17:00:00,,,,,,,,,,43.1948,29.3147,32.666,17.2694,
2021-10-06 18:00:00,,,,,,,,,,42.8757,35.9833,36.0595,17.7115,
2021-10-06 19:00:00,,,,,,,,,,47.8939,40.4494,38.9903,18.0233,
2021-10-06 20:00:00,,,,,,,,,,53.5744,42.0228,,17.9981,
2021-10-06 21:00:00,,,,,,,,,,54.1215,42.7455,38.9286,15.3891,
2021-10-06 22:00:00,,,,,,,,,,52.2865,39.5557,39.354,13.291,
2021-10-06 23:00:00,,,,,,,,,,42.8239,32.4979,30.8559,12.4031,
2021-10-07 00:00:00,,,,,,,,,,27.437,24.2511,7.1988,11.0856,
2021-10-07 01:00:00,,,,,,,,,,26.1874,26.6161,5.67715,13.8803,
2021-10-07 02:00:00,,,,,,,,,,21.3856,13.986,4.47624,13.8149,
2021-10-07 03:00:00,,,,,,,,,,9.01711,11.699,5.24975,14.1161,
2021-10-07 04:00:00,,,,,,,,,,10.7011,12.6868,1.05532,11.6402,
2021-10-07 05:00:00,,,,,,,,,,18.5315,10.5504,1.49703,11.5425,
2021-10-07 06:00:00,,,,,,,,,,14.4851,8.70174,2.4113,13.8997,
2021-10-07 07:00:00,,,,,,,,,,12.9119,9.98076,1.0,15.2971,
2021-10-07 08:00:00,,,,,,,,,,6.14493,3.6107,1.0,13.8795,
2021-10-07 09:00:00,,,,,,,,,,11.8031,1.46762,1.0,13.1756,
2021-10-07 10:00:00,,,,,,,,,,5.60077,1.01543,2.90696,9.42633,
2021-10-07 11:00:00,,,,,,,,,,3.85384,1.01418,3.31914,1.08918,
2021-10-07 12:00:00,,,,,,,,,,6.88162,2.7066,2.17971,2.93784,
2021-10-07 13:00:00,,,,,,,,,,15.8011,9.85585,3.89126,10.7821,
2021-10-07 14:00:00,,,,,,,,,,18.9725,19.8488,13.2783,14.7441,
2021-10-07 15:00:00,,,,,,,,,,27.5706,25.885,24.9232,12.9262,
2021-10-07 16:00:00,,,,,,,,,,35.8713,31.6532,32.8165,13.53,
2021-10-07 17:00:00,,,,,,,,,,42.4213,36.916,2.5,14.7586,
2021-10-07 18:00:00,,,,,,,,,,44.3725,37.9516,40.8408,17.0892,
2021-10-07 19:00:00,,,,,,,,,,43.072,37.116,32.5806,18.2548,
2021-10-07 20:00:00,,,,,,,,,,39.944,35.9658,32.8606,18.4357,
2021-10-07 21:00:00,,,,,,,,,,36.5345,34.0024,30.0727,2.5,
2021-10-07 22:00:00,,,,,,,,,,32.5412,30.8781,28.8175,2.5,
2021-10-07 23:00:00,,,,,,,,,,29.5201,25.7672,24.9757,10.3938,
2021-10-08 00:00:00,,,,,,,,,,26.5675,24.2793,23.1258,3.89059,
2021-10-08 01:00:00,,,,,,,,,,27.31,23.6436,23.1986,6.14281,
2021-10-08 02:00:00,,,,,,,,,,22.6443,23.9913,26.6158,5.36153,
2021-10-08 03:00:00,,,,,,,,,,26.9567,24.1299,28.8225,1.81937,
2021-10-08 04:00:00,,,,,,,,,,29.6161,24.8983,30.9109,7.24839,
2021-10-08 05:00:00,,,,,,,,,,30.9342,22.6819,33.1769,9.00487,
2021-10-08 06:00:00,,,,,,,,,,28.3775,24.8403,30.4821,8.41177,
2021-10-08 07:00:00,,,,,,,,,,27.9698,22.5889,29.0323,9.15228,
2021-10-08 08:00:00,,,,,,,,,,26.1273,19.8264,27.5039,10.2324,
2021-10-08 09:00:00,,,,,,,,,,18.5215,18.736,25.5898,10.6005,
2021-10-08 10:00:00,,,,,,,,,,13.8711,16.3295,15.3247,10.1104,
2021-10-08 11:00:00,,,,,,,,,,13.5551,11.7675,6.97145,7.49837,
2021-10-08 12:00:00,,,,,,,,,,9.07132,8.28764,6.63937,11.2124,
2021-10-08 13:00:00,,,,,,,,,,15.8756,16.7801,12.5089,12.0898,
2021-10-08 14:00:00,,,,,,,,,,20.4459,18.9459,20.6349,13.6269,
2021-10-08 15:00:00,,,,,,,,,,19.7134,22.8088,29.0162,13.7859,
2021-10-08 16:00:00,,,,,,,,,,24.9421,22.2893,29.7352,13.8238,
2021-10-08 17:00:00,,,,,,,,,,27.7435,25.617,34.0354,13.2668,
2021-10-08 18:00:00,,,,,,,,,,28.2188,28.2102,33.1693,14.1023,
2021-10-08 19:00:00,,,,,,,,,,31.1413,29.7753,33.0576,13.6051,
2021-10-08 20:00:00,,,,,,,,,,34.215,30.3213,33.8916,13.4331,
2021-10-08 21:00:00,,,,,,,,,,33.8918,29.0533,34.6884,12.7373,
2021-10-08 22:00:00,,,,,,,,,,33.865,29.45,34.109,11.1082,
2021-10-08 23:00:00,,,,,,,,,,27.4478,24.5681,27.9573,11.1131,
2021-10-09 00:00:00,,,,,,,,,,15.2816,13.7018,6.67583,10.5028,
2021-10-09 01:00:00,,,,,,,,,,6.58043,7.87688,2.43786,10.4584,
2021-10-09 02:00:00,,,,,,,,,,3.68395,7.27807,5.82907,10.4083,
2021-10-09 03:00:00,,,,,,,,,,2.54868,7.24819,2.73407,10.9855,
2021-10-09 04:00:00,,,,,,,,,,2.93247,6.35828,1.41676,10.28,
2021-10-09 05:00:00,,,,,,,,,,3.83605,4.29523,3.01371,10.6804,
2021-10-09 06:00:00,,,,,,,,,,2.28766,4.42825,3.50116,10.2001,
2021-10-09 07:00:00,,,,,,,,,,2.21608,3.541,6.54929,10.0007,
2021-10-09 08:00:00,,,,,,,,,,2.0943,3.35976,1.90794,9.62856,
2021-10-09 09:00:00,,,,,,,,,,2.06925,1.16661,1.19869,9.2112,
2021-10-09 10:00:00,,,,,,,,,,2.06841,1.00511,1.13797,7.86625,
2021-10-09 11:00:00,,,,,,,,,,2.07066,1.21132,1.45111,9.5777,
2021-10-09 12:00:00,,,,,,,,,,4.2135,2.96592,2.90628,8.82857,
2021-10-09 13:00:00,,,,,,,,,,11.472,6.69453,9.78394,9.53491,
2021-10-09 14:00:00,,,,,,,,,,17.1467,15.8864,21.2219,12.399,
2021-10-09 15:00:00,,,,,,,,,,24.5328,25.1398,28.5307,12.7736,
2021-10-09 16:00:00,,,,,,,,,,33.2127,23.9288,31.777,13.7512,
2021-10-09 17:00:00,,,,,,,,,,37.769,2.90841,34.8609,14.4196,
2021-10-09 18:00:00,,,,,,,,,,40.3082,11.6296,32.7074,14.2815,
2021-10-09 19:00:00,,,,,,,,,,42.3378,38.5632,35.3033,13.7746,
2021-10-09 20:00:00,,,,,,,,,,41.8567,38.223,38.0726,13.9764,
2021-10-09 21:00:00,,,,,,,,,,40.0175,35.8579,36.9527,14.1984,
2021-10-09 22:00:00,,,,,,,,,,38.8849,34.863,33.4611,13.7786,
2021-10-09 23:00:00,,,,,,,,,,35.489,30.5777,30.6851,13.4711,
2021-10-10 00:00:00,,,,,,,,,,32.5579,24.227,25.0442,9.28467,
2021-10-10 01:00:00,,,,,,,,,,30.5173,24.6502,20.8649,6.31705,
2021-10-10 02:00:00,,,,,,,,,,29.5309,25.6369,18.3562,9.72057,
2021-10-10 03:00:00,,,,,,,,,,29.3121,28.3994,15.0811,10.2671,
2021-10-10 04:00:00,,,,,,,,,,31.7928,28.187,15.6885,10.8184,
2021-10-10 05:00:00,,,,,,,,,,33.6211,29.3421,,11.8549,
2021-10-10 06:00:00,,,,,,,,,,32.466,29.6184,26.0304,12.9044,
2021-10-10 07:00:00,,,,,,,,,,31.4412,29.3554,28.0977,14.0926,
2021-10-10 08:00:00,,,,,,,,,,27.9849,29.4325,29.7758,13.53,
2021-10-10 09:00:00,,,,,,,,,,27.1789,26.5912,30.098,12.9116,
2021-10-10 10:00:00,,,,,,,,,,25.0899,24.5764,30.0938,13.1143,
2021-10-10 11:00:00,,,,,,,,,,18.4071,24.0204,,12.8487,
2021-10-10 12:00:00,,,,,,,,,,19.8587,22.9706,26.0753,11.9962,
2021-10-10 13:00:00,,,,,,,,,,25.6529,27.9497,26.0854,10.372,
2021-10-10 14:00:00,,,,,,,,,,29.6161,29.6674,26.4525,10.8257,
2021-10-10 15:00:00,,,,,,,,,,31.1998,31.4963,26.9871,11.8211,
2021-10-10 16:00:00,,,,,,,,,,33.5577,32.2615,30.0938,12.6719,
2021-10-10 17:00:00,,,,,,,,,,36.7684,32.7602,31.5774,13.0004,
2021-10-10 18:00:00,,,,,,,,,,38.124,33.7385,33.6523,12.9698,
2021-10-10 19:00:00,,,,,,,,,,39.5063,34.5003,35.1198,13.3734,
2021-10-10 20:00:00,,,,,,,,,,41.2411,35.5601,36.9562,13.2127,
2021-10-10 21:00:00,,,,,,,,,,41.4942,37.4155,36.6389,12.0156,
2021-10-10 22:00:00,,,,,,,,,,42.6118,34.7177,33.7394,11.4901,
2021-10-10 23:00:00,,,,,,,,,,36.7442,32.5611,30.8745,11.2874,
2021-10-11 00:00:00,,,,,,,,,,30.7688,30.9644,23.6824,10.2647,
2021-10-11 01:00:00,,,,,,,,,,31.6207,27.2667,19.8973,11.264,
2021-10-11 02:00:00,,,,,,,,,,28.0434,26.5422,20.3211,11.186,
2021-10-11 03:00:00,,,,,,,,,,24.0784,26.2012,23.2807,10.8209,
2021-10-11 04:00:00,,,,,,,,,,20.2037,23.1698,24.5342,11.4336,
2021-10-11 05:00:00,,,,,,,,,,17.6445,21.9118,27.7179,11.151,
2021-10-11 06:00:00,,,,,,,,,,12.1017,19.1459,23.1639,11.3528,
2021-10-11 07:00:00,,,,,,,,,,5.50981,16.5013,24.2678,11.2891,
2021-10-11 08:00:00,,,,,,,,,,4.7326,14.4001,14.1338,11.3972,
2021-10-11 09:00:00,,,,,,,,,,4.3027,10.5356,11.055,11.4594,
2021-10-11 10:00:00,,,,,,,,,,7.01142,8.00018,9.05879,11.3633,
2021-10-11 11:00:00,,,,,,,,,,6.24491,7.77447,4.93967,10.4067,
2021-10-11 12:00:00,,,,,,,,,,9.13145,10.9762,13.441,11.955,
2021-10-11 13:00:00,,,,,,,,,,16.9061,13.2981,16.0691,15.2664,
2021-10-11 14:00:00,,,,,,,,,,23.7226,16.6847,18.6091,17.1844,
2021-10-11 15:00:00,,,,,,,,,,30.2935,22.9117,23.1165,17.7309,
2021-10-11 16:00:00,,,,,,,,,,38.1231,29.3255,27.5555,18.325,
2021-10-11 17:00:00,,,,,,,,,,44.796,37.8014,34.6825,18.4348,
2021-10-11 18:00:00,,,,,,,,,,51.2591,41.4552,40.7378,18.472,
2021-10-11 19:00:00,,,,,,,,,,51.2182,39.7673,39.9325,19.4455,
2021-10-11 20:00:00,,,,,,,,,,46.4272,39.1507,37.2436,19.0774,
2021-10-11 21:00:00,,,,,,,,,,46.0948,40.0403,35.607,18.5454,
2021-10-11 22:00:00,,,,,,,,,,44.7258,39.7922,31.0209,17.7664,
2021-10-11 23:00:00,,,,,,,,,,42.0805,37.8213,33.3325,16.667,
2021-10-12 00:00:00,,,,,,,,,,36.2071,32.22,30.927,12.6194,
2021-10-12 01:00:00,,,,,,,,,,33.0607,29.5828,20.7474,6.98594,
2021-10-12 02:00:00,,,,,,,,,,30.2852,28.2749,19.844,11.1906,
2021-10-12 03:00:00,,,,,,,,,,31.9239,25.4759,28.2423,8.78046,
2021-10-12 04:00:00,,,,,,,,,,30.7688,24.8851,25.7775,3.61687,
2021-10-12 05:00:00,,,,,,,,,,30.5524,25.2054,27.1689,8.86829,
2021-10-12 06:00:00,,,,,,,,,,30.9435,23.203,28.0114,6.66182,
2021-10-12 07:00:00,,,,,,,,,,29.0131,21.8503,29.9018,5.70886,
2021-10-12 08:00:00,,,,,,,,,,32.2188,22.4752,30.2545,4.93608,
2021-10-12 09:00:00,,,,,,,,,,28.0718,22.6445,32.359,2.78517,
2021-10-12 10:00:00,,,,,,,,,,24.5921,19.3575,31.2239,1.10312,
2021-10-12 11:00:00,,,,,,,,,,21.8383,17.419,21.4799,1.0,
2021-10-12 12:00:00,,,,,,,,,,20.0425,12.923,12.7483,2.70446,
2021-10-12 13:00:00,,,,,,,,,,20.0408,17.4323,19.0557,12.3458,
2021-10-12 14:00:00,,,,,,,,,,24.3499,22.2885,24.6686,17.4556,
2021-10-12 15:00:00,,,,,,,,,,28.7374,25.7224,27.0049,18.095,
2021-10-12 16:00:00,,,,,,,,,,30.9525,28.5903,29.9441,16.939,
2021-10-12 17:00:00,,,,,,,,,,35.0853,31.0706,27.4844,16.0615,
2021-10-12 18:00:00,,,,,,,,,,39.6742,34.239,29.6954,17.3572,
2021-10-12 19:00:00,,,,,,,,,,39.3677,33.6216,29.6903,18.8594,
2021-10-12 20:00:00,,,,,,,,,,39.518,31.4905,30.1674,19.0508,
2021-10-12 21:00:00,,,,,,,,,,37.5201,31.298,29.0712,17.0722,
2021-10-12 22:00:00,,,,,,,,,,34.149,30.6906,26.8035,15.0185,
2021-10-12 23:00:00,,,,,,,,,,29.4783,27.5181,21.6634,12.7437,
2021-10-13 00:00:00,,,,,,,,,,21.4223,26.0817,20.3794,9.53773,
2021-10-13 01:00:00,,,,,,,,,,22.7871,24.2303,15.9616,9.5462,
2021-10-13 02:00:00,,,,,,,,,,20.6038,21.652,16.4159,10.6328,
2021-10-13 03:00:00,,,,,,,,,,22.808,20.3343,20.2991,10.4366,
2021-10-13 04:00:00,,,,,,,,,,20.3256,18.9451,23.1715,11.6547,
2021-10-13 05:00:00,,,,,,,,,,21.3221,20.0522,23.1174,12.395,
2021-10-13 06:00:00,,,,,,,,,,20.0751,21.4247,11.401,12.8075,
2021-10-13 07:00:00,,,,,,,,,,18.8439,19.8961,13.9198,12.5572,
2021-10-13 08:00:00,,,,,,,,,,16.8059,18.575,15.2765,14.3921,
2021-10-13 09:00:00,,,,,,,,,,16.7449,16.2979,10.8613,16.5378,
2021-10-13 10:00:00,,,,,,,,,,14.1936,15.3387,4.91785,15.6934,
2021-10-13 11:00:00,,,,,,,,,,11.1419,8.67699,3.70061,13.2119,
2021-10-13 12:00:00,,,,,,,,,,12.1251,10.7538,9.5564,8.64371,
2021-10-13 13:00:00,,,,,,,,,,18.6251,17.2066,11.4567,15.0444,
2021-10-13 14:00:00,,,,,,,,,,22.2016,2.5,23.4896,,
2021-10-13 15:00:00,,,,,,,,,,28.5737,2.5,29.3452,,
2021-10-13 16:00:00,,,,,,,,,,33.8408,26.4344,30.6698,14.066,
2021-10-13 17:00:00,,,,,,,,,,37.9352,30.074,31.267,12.0785,
2021-10-13 18:00:00,,,,,,,,,,40.1829,31.6109,30.3873,15.2962,
2021-10-13 19:00:00,,,,,,,,,,41.1,31.5926,28.3718,17.2143,
2021-10-13 20:00:00,,,,,,,,,,37.1801,31.0092,,16.5265,
2021-10-13 21:00:00,,,,,,,,,,33.7765,29.718,22.9643,15.4335,
2021-10-13 22:00:00,,,,,,,,,,29.5126,25.5199,2.5,,
2021-10-13 23:00:00,,,,,,,,,,25.9619,18.6987,22.0855,,
2021-10-14 00:00:00,,,,,,,,,,24.8168,19.989,21.4722,,
2021-10-14 01:00:00,,,,,,,,,,23.0185,19.5625,20.8108,,
2021-10-14 02:00:00,,,,,,,,,,19.0736,19.5044,19.7087,,
2021-10-14 03:00:00,,,,,,,,,,17.0464,21.0048,16.4751,,
2021-10-14 04:00:00,,,,,,,,,,16.7483,21.2363,16.6408,,
2021-10-14 05:00:00,,,,,,,,,,14.2559,18.7667,,,
2021-10-14 06:00:00,,,,,,,,,,14.3244,15.0233,15.5007,,
2021-10-14 07:00:00,,,,,,,,,,14.1982,15.6814,19.4922,,
2021-10-14 08:00:00,,,,,,,,,,11.9456,15.6183,,,
2021-10-14 09:00:00,,,,,,,,,,10.3436,18.3037,13.2964,,
2021-10-14 10:00:00,,,,,,,,,,17.0139,19.6737,6.53508,,
2021-10-14 11:00:00,,,,,,,,,,21.6654,19.5401,3.53939,,
2021-10-14 12:00:00,,,,,,,,,,20.1193,14.6747,12.0421,,
2021-10-14 13:00:00,,,,,,,,,,21.3346,19.1285,21.633,,
2021-10-14 14:00:00,,,,,,,,,,23.3267,22.8362,25.8215,14.5011,
2021-10-14 15:00:00,,,,,,,,,,25.6529,24.2701,28.1374,16.089,
2021-10-14 16:00:00,,,,,,,,,,27.7978,25.4377,29.4129,15.9194,
2021-10-14 17:00:00,,,,,,,,,,27.2281,27.6617,30.7671,15.8371,
2021-10-14 18:00:00,,,,,,,,,,30.4622,28.1264,30.9515,16.3941,
2021-10-14 19:00:00,,,,,,,,,,32.3073,28.1755,30.9337,16.1576,
2021-10-14 20:00:00,,,,,,,,,,32.9629,29.7321,31.2501,16.2617,
2021-10-14 21:00:00,,,,,,,,,,33.5543,29.9728,24.4226,16.4054,
2021-10-14 22:00:00,,,,,,,,,,31.7101,28.6898,25.0459,14.5931,
2021-10-14 23:00:00,,,,,,,,,,26.494,25.7854,22.6556,14.5221,
2021-10-15 00:00:00,,,,,,,,,,24.6724,24.5465,16.2788,12.8083,
2021-10-15 01:00:00,,,,,,,,,,23.7493,20.4355,18.6116,15.2309,
2021-10-15 02:00:00,,,,,,,,,,17.9619,20.9317,15.4402,16.4732,
2021-10-15 03:00:00,,,,,,,,,,18.5115,20.1674,16.7094,16.4442,
2021-10-15 04:00:00,,,,,,,,,,17.0289,19.1692,17.9206,16.3852,
2021-10-15 05:00:00,,,,,,,,,,13.6155,18.8414,15.2241,16.4191,
2021-10-15 06:00:00,,,,,,,,,,10.6042,17.4116,14.676,16.0276,
2021-10-15 07:00:00,,,,,,,,,,10.8922,13.1429,16.3922,16.2553,
2021-10-15 08:00:00,,,,,,,,,,9.62733,11.5438,11.9786,16.4458,
2021-10-15 09:00:00,,,,,,,,,,6.07034,9.06013,3.44102,15.829,
2021-10-15 10:00:00,,,,,,,,,,2.07183,3.85783,2.64941,15.1792,
2021-10-15 11:00:00,,,,,,,,,,2.07108,4.20851,1.94516,14.2355,
2021-10-15 12:00:00,,,,,,,,,,5.49511,8.93526,8.49969,12.3118,
2021-10-15 13:00:00,,,,,,,,,,11.7647,11.4667,15.2951,14.6254,
2021-10-15 14:00:00,,,,,,,,,,18.3962,13.3039,19.9878,15.4747,
2021-10-15 15:00:00,,,,,,,,,,23.0469,17.4323,22.9939,15.5094,
2021-10-15 16:00:00,,,,,,,,,,2.5,19.7054,25.0011,15.5513,
2021-10-15 17:00:00,,,,,,,,,,23.7744,24.949,27.2036,15.8008,
2021-10-15 18:00:00,,,,,,,,,,28.3474,28.182,29.709,15.4101,
2021-10-15 19:00:00,,,,,,,,,,33.0164,30.3777,30.8136,15.381,
2021-10-15 20:00:00,,,,,,,,,,34.9241,31.5246,29.7064,14.7812,
2021-10-15 21:00:00,,,,,,,,,,35.356,31.098,31.9166,14.0983,
2021-10-15 22:00:00,,,,,,,,,,34.0881,31.1503,33.3224,13.5607,
2021-10-15 23:00:00,,,,,,,,,,30.2576,26.9679,29.4603,13.3354,
2021-10-16 00:00:00,,,,,,,,,,25.6537,22.3524,18.6878,15.1283,
2021-10-16 01:00:00,,,,,,,,,,24.7408,19.595,6.15648,15.0169,
2021-10-16 02:00:00,,,,,,,,,,21.8575,20.6297,11.0989,14.3719,
2021-10-16 03:00:00,,,,,,,,,,19.4829,23.1449,13.5519,15.6498,
2021-10-16 04:00:00,,,,,,,,,,20.0751,18.8638,13.6161,16.9067,
2021-10-16 05:00:00,,,,,,,,,,21.6796,14.1105,16.5639,17.2764,
2021-10-16 06:00:00,,,,,,,,,,17.0189,17.8265,17.7759,16.2964,
2021-10-16 07:00:00,,,,,,,,,,14.3235,15.9511,18.8434,16.0777,
2021-10-16 08:00:00,,,,,,,,,,9.77133,14.7503,19.23,15.9913,
2021-10-16 09:00:00,,,,,,,,,,6.68049,16.2506,13.3167,14.5261,
2021-10-16 10:00:00,,,,,,,,,,4.26152,12.718,15.2038,15.624,
2021-10-16 11:00:00,,,,,,,,,,2.53857,9.85265,12.3042,12.2142,
2021-10-16 12:00:00,,,,,,,,,,7.30359,11.904,16.3778,13.8004,
2021-10-16 13:00:00,,,,,,,,,,15.0335,13.3944,18.8688,15.758,
2021-10-16 14:00:00,,,,,,,,,,21.7806,17.2058,22.0203,16.9075,
2021-10-16 15:00:00,,,,,,,,,,27.0235,22.5126,25.1389,17.0149,
2021-10-16 16:00:00,,,,,,,,,,29.4883,25.817,26.768,17.0351,
2021-10-16 17:00:00,,,,,,,,,,31.2089,26.4808,29.1609,17.2498,
2021-10-16 18:00:00,,,,,,,,,,34.296,28.6276,30.5337,17.1271,
2021-10-16 19:00:00,,,,,,,,,,37.1501,31.6482,32.1518,16.9067,
2021-10-16 20:00:00,,,,,,,,,,38.8782,33.5228,33.7453,17.0133,
2021-10-16 21:00:00,,,,,,,,,,38.2894,34.0273,34.0895,16.8898,
2021-10-16 22:00:00,,,,,,,,,,38.1248,32.5054,33.1524,16.9527,
2021-10-16 23:00:00,,,,,,,,,,34.6268,27.6534,30.1124,15.9041,
2021-10-17 00:00:00,,,,,,,,,,29.2052,23.6528,25.0527,14.2404,
2021-10-17 01:00:00,,,,,,,,,,27.6667,25.3348,19.2257,15.0823,
2021-10-17 02:00:00,,,,,,,,,,26.2526,23.725,20.6518,13.9352,
2021-10-17 03:00:00,,,,,,,,,,23.5522,25.0801,19.7045,13.4121,
2021-10-17 04:00:00,,,,,,,,,,24.5888,23.2395,20.5799,15.6038,
2021-10-17 05:00:00,,,,,,,,,,21.094,21.0188,21.2676,16.2649,
2021-10-17 06:00:00,,,,,,,,,,19.5998,18.1526,19.4676,15.5271,
