Nombre de estacion,Antofagasta,Copiapó,Andacollo,Cuncumén,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Coyhaique_I,Coyhaique_II
2020-11-28 20:00:00,32.0,70.6241,,,31.0,33.0,31.0,,25.0,30.0,,34.0,42.0,49.0,,42.0,24.0,41.2933,42.0,33.0,34.4117,11.0,,10.0,7.0,12.0,18.0,56.0,18.0,42.0,,37.0
2020-11-28 21:00:00,28.0,72.6675,,,34.0,27.0,26.0,,29.0,27.0,,27.0,31.0,48.0,,40.0,14.0,34.81,38.0,30.0,32.4708,11.0,,17.0,16.0,21.0,21.0,33.0,8.0,29.0,,24.0
2020-11-28 22:00:00,43.0,72.4784,,,21.0,24.0,37.0,,21.0,25.0,,103.0,28.0,37.0,,21.0,22.0,16.6925,33.0,25.0,25.485,15.0,,11.0,18.0,23.0,18.0,64.0,19.0,24.0,,16.0
2020-11-28 23:00:00,39.0,64.0958,,,13.0,29.0,81.0,,22.0,36.0,,50.0,31.0,44.0,,30.0,20.0,26.0683,36.0,26.0,27.2142,11.0,,11.0,19.0,23.0,19.0,85.0,15.0,21.0,,9.0
2020-11-29 00:00:00,21.0,54.5591,,,7.0,24.0,70.0,,21.0,19.0,,63.0,31.0,51.0,,,13.0,30.475,24.0,22.0,30.7475,10.0,,7.0,14.0,22.0,24.0,39.0,10.0,63.0,,8.0
2020-11-29 01:00:00,21.0,49.3042,,,13.0,28.0,50.0,,31.0,26.0,,57.0,28.0,42.0,,36.0,22.0,20.1542,30.0,18.0,24.3801,9.0,,4.0,19.0,21.0,17.0,42.0,15.0,152.0,,7.0
2020-11-29 02:00:00,23.0,42.5733,,,9.0,39.0,29.0,,26.0,28.0,,48.0,27.0,33.0,,34.0,24.0,25.5583,27.0,18.0,30.13,7.0,,5.0,12.0,19.0,18.0,31.0,8.0,123.0,,5.0
2020-11-29 03:00:00,19.0,37.2642,,,28.0,29.0,29.0,,24.0,26.0,,60.0,26.0,38.0,,,19.0,13.0791,16.0,13.0,8.38359,15.0,,6.0,10.0,10.0,19.0,34.0,8.0,34.0,,4.0
2020-11-29 04:00:00,26.0,36.6642,,,18.0,28.0,33.0,,23.0,20.0,,53.0,22.0,36.0,,44.0,18.0,23.315,23.0,12.0,9.70026,12.0,,5.0,14.0,11.0,14.0,22.0,6.0,27.0,,5.0
2020-11-29 05:00:00,24.0,37.4592,,,10.0,38.0,40.0,,39.0,28.0,,33.0,31.0,33.0,,42.0,25.0,18.415,24.0,15.0,33.3025,6.0,,4.0,8.0,12.0,25.0,11.0,5.0,29.0,,1.0
2020-11-29 06:00:00,29.0,49.7009,,,10.0,41.0,41.0,,56.0,31.0,,44.0,37.0,48.0,,54.0,29.0,9.02142,32.0,17.0,13.5481,17.0,,11.0,12.0,12.0,10.0,7.0,3.0,32.0,,1.0
2020-11-29 07:00:00,34.0,47.4133,,,14.0,46.0,29.0,,55.0,32.0,,43.0,33.0,34.0,,42.0,23.0,10.2215,27.0,18.0,22.8147,18.0,,11.0,7.0,11.0,10.0,12.0,1.0,18.0,,4.0
2020-11-29 08:00:00,32.0,34.1992,,,18.0,38.0,34.0,,43.0,30.0,,34.0,34.0,39.0,,39.0,27.0,13.9456,28.0,29.0,10.0679,12.0,,11.0,5.0,10.0,6.0,12.0,9.0,12.0,,8.0
2020-11-29 09:00:00,16.0,38.0575,,,28.0,47.0,38.0,,39.0,34.0,,39.0,41.0,51.0,,33.0,31.0,19.9408,30.0,25.0,,18.0,,16.0,6.0,11.0,8.0,9.0,7.0,17.0,,8.0
2020-11-29 10:00:00,16.0,41.7709,,,15.0,47.0,35.0,,48.0,34.0,,36.0,34.0,47.0,,43.0,34.0,23.8758,42.0,30.0,1.76625,27.0,,15.0,11.0,10.0,12.0,8.0,8.0,10.0,,15.0
2020-11-29 11:00:00,17.0,38.4158,,,29.0,45.0,38.0,,49.0,45.0,,40.0,37.0,42.0,,44.0,57.0,27.6217,67.0,29.0,17.8983,35.0,,20.0,10.0,11.0,9.0,7.0,8.0,13.0,,21.0
2020-11-29 12:00:00,12.0,32.1241,,,23.0,40.0,35.0,,46.0,38.0,,33.0,47.0,51.0,,43.0,68.0,38.5167,97.0,27.0,24.6567,27.0,,13.0,9.0,8.0,10.0,8.0,8.0,9.0,,16.0
2020-11-29 13:00:00,12.0,29.6308,,,21.0,56.0,37.0,,41.0,35.0,,40.0,43.0,40.0,,47.0,64.0,36.2575,55.0,31.0,19.1317,30.0,,21.0,9.0,6.0,11.0,7.0,8.0,9.0,,18.0
2020-11-29 14:00:00,17.0,26.8825,,,32.0,41.0,34.0,,38.0,39.0,,36.0,38.0,38.0,,41.0,45.0,26.5633,26.0,23.0,21.2817,21.0,,12.0,12.0,10.0,9.0,7.0,8.0,9.0,,21.0
2020-11-29 15:00:00,19.0,30.3133,,,39.0,35.0,27.0,,38.0,46.0,,24.0,30.0,38.0,,33.0,27.0,23.6733,30.0,21.0,21.4208,26.0,,9.0,8.0,9.0,10.0,7.0,7.0,8.0,,7.0
2020-11-29 16:00:00,16.0,41.9667,,,35.0,44.0,27.0,,32.0,35.0,,15.0,32.0,33.0,,29.0,23.0,26.1467,26.0,20.0,22.2467,26.0,,7.0,8.0,8.0,11.0,9.0,9.0,7.0,,9.0
2020-11-29 17:00:00,17.0,61.3433,,,23.0,35.0,25.0,,37.0,26.0,,37.0,34.0,40.0,,26.0,33.0,26.3517,29.0,22.0,22.845,18.0,,13.0,12.0,21.0,22.0,7.0,8.0,10.0,,27.0
2020-11-29 18:00:00,24.0,75.2767,,,40.0,35.0,34.0,,30.0,41.0,,31.0,40.0,51.0,,32.0,27.0,25.8917,33.0,20.0,23.3075,15.0,,8.0,16.0,22.0,20.0,11.0,8.0,15.0,,14.0
2020-11-29 19:00:00,15.0,77.71,,,46.0,39.0,29.0,,33.0,65.0,,35.0,56.0,49.0,,21.0,28.0,29.4692,28.0,22.0,35.9225,21.0,,16.0,17.0,22.0,28.0,12.0,8.0,11.0,,23.0
2020-11-29 20:00:00,17.0,75.5183,,,42.0,42.0,29.0,,38.0,37.0,,42.0,35.0,57.0,,32.0,41.0,28.25,33.0,41.0,37.7075,25.0,,22.0,23.0,21.0,25.0,18.0,13.0,15.0,,32.0
2020-11-29 21:00:00,13.0,74.9009,,,31.0,39.0,33.0,,32.0,38.0,,42.0,48.0,47.0,,34.0,28.0,41.6717,35.0,26.0,32.4183,29.0,,31.0,21.0,24.0,28.0,23.0,12.0,13.0,,24.0
2020-11-29 22:00:00,16.0,76.3575,,,31.0,36.0,31.0,,35.0,40.0,,44.0,33.0,50.0,,30.0,23.0,28.9775,31.0,25.0,29.4684,34.0,,26.0,22.0,19.0,25.0,15.0,13.0,10.0,,12.0
2020-11-29 23:00:00,10.0,72.6975,,,31.0,34.0,36.0,,34.0,35.0,,41.0,34.0,43.0,,33.0,21.0,28.4583,27.0,24.0,23.6808,20.0,,21.0,17.0,17.0,23.0,12.0,11.0,10.0,,7.0
2020-11-30 00:00:00,19.0,62.6458,,,20.0,30.0,41.0,,39.0,33.0,,41.0,32.0,40.0,,35.0,17.0,17.0208,40.0,25.0,22.8658,18.0,,15.0,11.0,20.0,22.0,12.0,7.0,11.0,,5.0
2020-11-30 01:00:00,20.0,52.1558,,,24.0,27.0,33.0,,30.0,28.0,,48.0,23.0,34.0,,36.0,19.0,26.8075,37.0,27.0,38.1617,18.0,,20.0,7.0,15.0,9.0,7.0,7.0,10.0,,6.0
2020-11-30 02:00:00,13.0,46.6975,,,25.0,19.0,31.0,,34.0,28.0,,31.0,28.0,26.0,,42.0,21.0,23.7789,35.0,31.0,24.7833,16.0,,14.0,5.0,11.0,10.0,10.0,5.0,7.0,,2.0
2020-11-30 03:00:00,17.0,44.1092,,,49.0,24.0,25.0,,27.0,25.0,,36.0,22.0,49.0,,52.0,10.0,19.1008,30.0,26.0,32.3958,13.0,,9.0,6.0,10.0,10.0,6.0,3.0,5.0,,1.0
2020-11-30 04:00:00,18.0,42.8066,,,50.0,29.0,37.0,,41.0,23.0,,38.0,30.0,37.0,,42.0,25.0,34.5208,32.0,25.0,17.1667,11.0,,11.0,7.0,9.0,12.0,6.0,6.0,2.0,,2.0
2020-11-30 05:00:00,30.0,43.66,,,27.0,36.0,47.0,,38.0,42.0,,58.0,42.0,43.0,,52.0,34.0,30.3817,35.0,25.0,25.2992,23.0,,14.0,4.0,9.0,12.0,6.0,7.0,3.0,,4.0
2020-11-30 06:00:00,41.0,42.2867,,,36.0,51.0,98.0,,75.0,61.0,,74.0,67.0,87.0,,76.0,28.0,40.1417,33.0,25.0,11.464,29.0,,14.0,8.0,13.0,11.0,8.0,9.0,8.0,,4.0
2020-11-30 07:00:00,31.0,40.4792,,,44.0,50.0,68.0,,55.0,54.0,,63.0,65.0,53.0,,64.0,39.0,31.4333,40.0,27.0,15.1377,27.0,,16.0,10.0,17.0,13.0,9.0,6.0,17.0,,16.0
2020-11-30 08:00:00,26.0,35.6542,,,65.0,59.0,59.0,,48.0,45.0,,60.0,63.0,81.0,,44.0,55.0,44.4692,40.0,38.0,14.982,21.0,,24.0,10.0,13.0,11.0,8.0,6.0,12.0,,15.0
2020-11-30 09:00:00,17.0,32.2125,,,41.0,48.0,55.0,,65.0,54.0,,68.0,70.0,65.0,,63.0,45.0,39.8775,37.0,46.0,31.1492,23.0,,28.0,10.0,10.0,17.0,7.0,8.0,10.0,,11.0
2020-11-30 10:00:00,16.0,34.4417,,,43.0,60.0,58.0,,71.0,64.0,,103.0,62.0,86.0,,63.0,47.0,32.7217,32.0,43.0,34.7033,25.0,,18.0,10.0,11.0,14.0,10.0,7.0,37.0,,21.0
2020-11-30 11:00:00,11.0,27.6383,,,43.0,62.0,80.0,,93.0,57.0,,92.0,59.0,75.0,,54.0,55.0,36.8775,37.0,57.0,37.0467,25.0,,27.0,8.0,14.0,14.0,11.0,7.0,15.0,,21.0
2020-11-30 12:00:00,8.0,17.4067,,,34.0,62.0,56.0,,61.0,47.0,,55.0,58.0,67.0,,47.0,50.0,30.8592,34.0,36.0,39.1392,32.0,,30.0,11.0,13.0,14.0,9.0,7.0,13.0,16.0,23.0
2020-11-30 13:00:00,20.0,14.2,,,37.0,48.0,33.0,85.0,49.0,42.0,,38.0,45.0,59.0,,38.0,32.0,63.1008,32.0,39.0,40.52,33.0,,26.0,19.0,19.0,17.0,8.0,9.0,11.0,19.0,21.0
2020-11-30 14:00:00,22.0,24.2533,,,43.0,34.0,32.0,82.0,40.0,33.0,,53.0,48.0,34.0,,33.0,37.0,38.485,47.0,42.0,26.1083,29.0,,21.0,22.0,19.0,20.0,11.0,13.0,10.0,23.0,16.0
2020-11-30 15:00:00,22.0,33.3716,,,50.0,31.0,28.0,42.0,52.0,41.0,,61.0,47.0,38.0,,44.0,56.0,36.8533,44.0,39.0,28.7658,37.0,,21.0,22.0,21.0,19.0,11.0,25.0,6.0,20.0,23.0
2020-11-30 16:00:00,10.0,40.2942,,,41.0,39.0,41.0,57.0,44.0,41.0,,69.0,58.0,62.0,,41.0,53.0,53.06,45.0,36.0,36.8467,42.0,,25.0,25.0,27.0,30.0,13.0,19.0,8.0,17.0,15.0
2020-11-30 17:00:00,11.0,50.8583,,,54.0,40.0,48.0,68.0,52.0,42.0,,66.0,55.0,80.0,,48.0,49.0,74.4417,42.0,30.0,35.1909,31.0,,27.0,25.0,28.0,22.0,16.0,18.0,10.0,31.0,18.0
2020-11-30 18:00:00,11.0,58.2592,,,55.0,45.0,50.0,46.0,56.0,46.0,,68.0,149.0,59.0,,49.0,40.0,143.223,36.0,28.0,34.64,30.0,,17.0,24.0,26.0,26.0,15.0,23.0,9.0,28.0,21.0
2020-11-30 19:00:00,11.0,65.7391,,,52.0,47.0,48.0,33.0,37.0,42.0,,54.0,41.0,58.0,,39.0,34.0,49.1992,37.0,36.0,47.9625,37.0,,22.0,25.0,24.0,24.0,23.0,19.0,14.0,17.0,25.0
2020-11-30 20:00:00,15.0,68.4417,,,48.0,47.0,32.0,47.0,37.0,37.0,,36.0,37.0,62.0,,38.0,36.0,46.69,46.0,33.0,65.6642,46.0,,33.0,21.0,27.0,32.0,24.0,19.0,71.0,17.0,26.0
2020-11-30 21:00:00,13.0,73.4808,,,46.0,41.0,33.0,48.0,41.0,47.0,,32.0,50.0,47.0,,54.0,35.0,32.8716,41.0,30.0,58.8492,38.0,,45.0,17.0,26.0,26.0,17.0,20.0,26.0,14.0,13.0
2020-11-30 22:00:00,25.0,74.4358,,,48.0,38.0,50.0,37.0,29.0,41.0,,48.0,35.0,41.0,,41.0,31.0,33.1492,41.0,47.0,81.0316,46.0,,49.0,17.0,12.0,24.0,13.0,18.0,9.0,9.0,19.0
2020-11-30 23:00:00,23.0,66.9684,,,56.0,33.0,67.0,39.0,24.0,39.0,,90.0,36.0,55.0,,37.0,32.0,30.8808,42.0,37.0,62.4325,62.0,,35.0,9.0,13.0,23.0,13.0,15.0,7.0,6.0,7.0
2020-12-01 00:00:00,42.0,59.3983,,,55.0,28.0,44.0,31.0,38.0,38.0,,56.0,46.0,79.0,,43.0,21.0,32.2892,24.0,31.0,51.4992,27.0,,22.0,10.0,12.0,14.0,10.0,13.0,8.0,5.0,10.0
2020-12-01 01:00:00,47.0,50.6183,,,49.0,43.0,33.0,35.0,35.0,31.0,,63.0,42.0,32.0,,53.0,17.0,52.3567,25.0,28.0,22.5458,16.0,,42.0,12.0,9.0,15.0,8.0,10.0,7.0,6.0,9.0
2020-12-01 02:00:00,12.0,40.2817,,,46.0,42.0,29.0,25.0,42.0,29.0,,71.0,31.0,33.0,,49.0,16.0,26.3717,29.0,34.0,29.3542,25.0,,21.0,9.0,8.0,20.0,8.0,6.0,11.0,2.0,4.0
2020-12-01 03:00:00,22.0,31.4567,,,43.0,42.0,31.0,30.0,55.0,32.0,,85.0,33.0,35.0,,52.0,15.0,26.0875,28.0,33.0,37.5525,24.0,,17.0,11.0,11.0,10.0,,3.0,6.0,1.0,1.0
2020-12-01 04:00:00,27.0,24.8167,,,54.0,40.0,36.0,26.0,44.0,78.0,,77.0,32.0,34.0,,45.0,25.0,36.4384,32.0,32.0,28.0958,23.0,,15.0,7.0,18.0,15.0,,11.0,7.0,1.0,1.0
2020-12-01 05:00:00,31.0,20.2642,,,48.0,52.0,73.0,39.0,87.0,58.0,,102.0,63.0,50.0,,52.0,27.0,39.6708,56.0,37.0,41.4742,27.0,,18.0,7.0,14.0,7.0,9.0,6.0,11.0,1.0,2.0
2020-12-01 06:00:00,46.0,19.7775,,,59.0,74.0,88.0,64.0,86.0,128.0,,125.0,160.0,67.0,,82.0,52.0,55.3792,63.0,41.0,14.6957,30.0,,18.0,11.0,11.0,15.0,8.0,4.0,8.0,1.0,6.0
2020-12-01 07:00:00,36.0,18.6433,,,54.0,62.0,58.0,77.0,81.0,112.0,,78.0,92.0,59.0,,96.0,59.0,49.37,50.0,42.0,14.0957,30.0,,21.0,12.0,16.0,13.0,9.0,6.0,8.0,17.0,15.0
2020-12-01 08:00:00,32.0,19.6275,,,50.0,77.0,55.0,48.0,67.0,77.0,,57.0,84.0,69.0,,83.0,57.0,69.73,45.0,44.0,23.5125,29.0,,21.0,17.0,22.0,19.0,10.0,8.0,14.0,33.0,12.0
2020-12-01 09:00:00,27.0,23.1234,,,49.0,74.0,54.0,50.0,66.0,65.0,,101.0,69.0,59.0,,58.0,49.0,58.53,47.0,46.0,,25.0,,24.0,17.0,22.0,16.0,8.0,7.0,10.0,20.0,27.0
2020-12-01 10:00:00,21.0,21.8525,,,41.0,71.0,69.0,67.0,77.0,49.0,,99.0,55.0,95.0,,57.0,41.0,37.51,46.0,44.0,46.5258,32.0,,25.0,24.0,25.0,23.0,9.0,3.0,12.0,30.0,27.0
2020-12-01 11:00:00,12.0,14.6075,,,32.0,55.0,75.0,67.0,59.0,48.0,,89.0,52.0,75.0,,49.0,42.0,40.245,50.0,48.0,59.9883,36.0,,26.0,21.0,21.0,19.0,9.0,2.0,7.0,27.0,30.0
2020-12-01 12:00:00,16.0,9.45917,,,27.0,77.0,78.0,,75.0,91.0,,109.0,103.0,81.0,,57.0,92.0,42.2258,43.0,49.0,34.975,31.0,,19.0,19.0,25.0,21.0,10.0,3.0,9.0,28.0,23.0
2020-12-01 13:00:00,31.0,11.1292,,,32.0,116.0,124.0,,111.0,76.0,,117.0,103.0,116.0,,102.0,83.0,64.9508,39.0,37.0,35.465,37.0,,25.0,20.0,20.0,22.0,11.0,4.0,10.0,22.0,13.0
2020-12-01 14:00:00,22.0,10.9458,,,27.0,157.0,157.0,109.0,176.0,182.0,,141.0,164.0,185.0,,191.0,145.0,74.7408,117.0,39.0,42.6216,44.0,,29.0,19.0,17.0,21.0,14.0,6.0,14.0,19.0,25.0
2020-12-01 15:00:00,21.0,13.4817,,,28.0,96.0,110.0,156.0,133.0,152.0,,117.0,177.0,114.0,,183.0,99.0,90.6017,123.0,86.0,71.0092,46.0,,22.0,21.0,23.0,24.0,12.0,8.0,10.0,28.0,21.0
2020-12-01 16:00:00,18.0,17.64,,,20.0,96.0,74.0,81.0,80.0,66.0,,66.0,89.0,88.0,,72.0,121.0,128.518,74.0,61.0,48.9525,37.0,,15.0,19.0,24.0,22.0,10.0,8.0,9.0,33.0,21.0
2020-12-01 17:00:00,14.0,23.5158,,,32.0,56.0,51.0,65.0,49.0,54.0,,59.0,60.0,57.0,,72.0,59.0,68.6,55.0,73.0,38.8558,22.0,,49.0,15.0,22.0,21.0,12.0,7.0,9.0,48.0,32.0
2020-12-01 18:00:00,16.0,33.3716,,,39.0,38.0,52.0,50.0,41.0,44.0,,40.0,54.0,54.0,,57.0,48.0,47.7967,49.0,43.0,40.0383,27.0,,33.0,16.0,21.0,19.0,13.0,9.0,16.0,38.0,54.0
2020-12-01 19:00:00,17.0,46.6816,,,38.0,45.0,47.0,39.0,37.0,38.0,,34.0,46.0,47.0,,37.0,45.0,62.4792,52.0,38.0,41.6225,30.0,,46.0,11.0,18.0,20.0,11.0,9.0,19.0,32.0,54.0
2020-12-01 20:00:00,12.0,52.1192,,,49.0,36.0,45.0,43.0,29.0,38.0,,35.0,35.0,47.0,,43.0,41.0,48.4375,48.0,37.0,39.0875,35.0,,25.0,11.0,13.0,26.0,18.0,8.0,16.0,20.0,30.0
2020-12-01 21:00:00,10.0,54.8859,,,31.0,34.0,44.0,49.0,33.0,33.0,,39.0,38.0,47.0,,32.0,35.0,47.3958,40.0,28.0,36.0742,31.0,,19.0,18.0,17.0,18.0,12.0,10.0,12.0,21.0,31.0
2020-12-01 22:00:00,15.0,55.9433,,,29.0,30.0,43.0,51.0,33.0,29.0,,24.0,31.0,45.0,,26.0,25.0,37.0858,42.0,29.0,41.7342,41.0,,32.0,16.0,15.0,28.0,18.0,8.0,18.0,15.0,25.0
2020-12-01 23:00:00,15.0,52.52,,,18.0,29.0,34.0,51.0,31.0,23.0,,25.0,27.0,39.0,,24.0,30.0,41.415,33.0,29.0,35.1625,44.0,,23.0,13.0,13.0,19.0,6.0,6.0,22.0,10.0,12.0
2020-12-02 00:00:00,12.0,44.3209,,,11.0,29.0,31.0,40.0,32.0,20.0,,20.0,18.0,38.0,,22.0,24.0,11.7581,36.0,27.0,37.465,22.0,,21.0,9.0,13.0,12.0,9.0,2.0,13.0,8.0,10.0
2020-12-02 01:00:00,10.0,33.5659,,,17.0,24.0,30.0,39.0,25.0,16.0,,29.0,20.0,36.0,,28.0,25.0,29.3717,34.0,23.0,27.0792,22.0,,19.0,9.0,12.0,14.0,7.0,1.0,8.0,4.0,7.0
2020-12-02 02:00:00,15.0,28.3633,,,12.0,37.0,26.0,36.0,28.0,20.0,,33.0,23.0,41.0,,27.0,23.0,31.8158,31.0,24.0,20.8252,22.0,,22.0,7.0,10.0,15.0,19.0,8.0,7.0,4.0,6.0
2020-12-02 03:00:00,15.0,49.8483,,,14.0,28.0,28.0,37.0,31.0,23.0,,25.0,23.0,49.0,,25.0,24.0,36.8317,27.0,18.0,25.1192,27.0,,28.0,10.0,10.0,14.0,11.0,6.0,7.0,4.0,1.0
2020-12-02 04:00:00,28.0,52.1817,,,19.0,34.0,30.0,35.0,33.0,28.0,,28.0,19.0,47.0,,27.0,32.0,24.1325,31.0,25.0,22.76,27.0,,21.0,16.0,11.0,14.0,10.0,3.0,6.0,3.0,1.0
2020-12-02 05:00:00,27.0,41.5775,,,18.0,30.0,43.0,34.0,45.0,30.0,,54.0,35.0,69.0,,42.0,18.0,30.2017,32.0,29.0,22.8233,33.0,,16.0,17.0,17.0,15.0,8.0,5.0,8.0,7.0,9.0
2020-12-02 06:00:00,32.0,33.5975,,,13.0,54.0,60.0,44.0,59.0,47.0,,53.0,43.0,65.0,,47.0,42.0,29.945,40.0,38.0,19.275,39.0,,24.0,18.0,21.0,25.0,11.0,7.0,22.0,12.0,12.0
2020-12-02 07:00:00,40.0,24.6058,,,26.0,67.0,75.0,55.0,84.0,46.0,,50.0,53.0,72.0,,53.0,56.0,23.9392,48.0,44.0,16.3128,33.0,,20.0,23.0,24.0,26.0,9.0,5.0,13.0,23.0,17.0
2020-12-02 08:00:00,41.0,18.2967,,,32.0,69.0,75.0,64.0,79.0,55.0,,70.0,65.0,85.0,,62.0,65.0,34.95,53.0,41.0,44.8175,30.0,,20.0,28.0,38.0,26.0,9.0,1.0,15.0,30.0,24.0
2020-12-02 09:00:00,24.0,18.0,,,43.0,84.0,83.0,62.0,80.0,65.0,,124.0,74.0,94.0,,72.0,57.0,60.805,47.0,49.0,34.8809,28.0,,17.0,13.0,40.0,25.0,7.0,1.0,10.0,19.0,24.0
2020-12-02 10:00:00,26.0,20.0592,,,43.0,88.0,107.0,70.0,86.0,64.0,,84.0,84.0,108.0,,79.0,58.0,49.305,54.0,50.0,37.2392,35.0,,28.0,19.0,21.0,14.0,3.0,4.0,14.0,18.0,21.0
2020-12-02 11:00:00,26.0,23.8558,,,23.0,80.0,92.0,84.0,83.0,61.0,,81.0,63.0,99.0,,72.0,68.0,42.7717,60.0,42.0,45.0159,23.0,,25.0,20.0,10.0,11.0,3.0,2.0,13.0,23.0,23.0
2020-12-02 12:00:00,23.0,22.77,,,19.0,89.0,81.0,113.0,86.0,65.0,,68.0,75.0,79.0,,68.0,80.0,48.0808,68.0,,51.0983,43.0,43.0,39.0,5.0,11.0,10.0,12.0,7.0,17.0,17.0,26.0
2020-12-02 13:00:00,16.0,18.9042,,,33.0,,69.0,93.0,78.0,63.0,,63.0,67.0,84.0,,56.0,69.0,50.2858,69.0,,43.995,51.0,38.0,18.0,10.0,12.0,16.0,9.0,11.0,12.0,26.0,18.0
2020-12-02 14:00:00,13.0,17.5992,,,27.0,,51.0,93.0,82.0,60.0,,63.0,68.0,96.0,,52.0,61.0,45.4033,54.0,38.0,31.3567,50.0,47.0,24.0,13.0,13.0,17.0,8.0,9.0,12.0,27.0,25.0
2020-12-02 15:00:00,21.0,25.8475,,,44.0,,53.0,90.0,68.0,49.0,,59.0,59.0,82.0,,55.0,54.0,41.0034,,35.0,38.6284,44.0,41.0,23.0,15.0,14.0,18.0,13.0,11.0,10.0,42.0,31.0
2020-12-02 16:00:00,17.0,41.6791,,,45.0,58.0,52.0,57.0,69.0,52.0,,78.0,65.0,88.0,,49.0,47.0,40.6533,,34.0,33.8308,61.0,37.0,15.0,15.0,21.0,18.0,14.0,18.0,17.0,30.0,24.0
2020-12-02 17:00:00,27.0,51.8,,,57.0,58.0,74.0,66.0,61.0,46.0,,63.0,50.0,74.0,,51.0,46.0,40.3234,52.0,40.0,38.8141,21.0,47.0,22.0,27.0,36.0,30.0,18.0,16.0,20.0,30.0,23.0
2020-12-02 18:00:00,17.0,57.5233,,,49.0,56.0,55.0,65.0,47.0,44.0,,52.0,51.0,67.0,,47.0,39.0,48.54,42.0,36.0,30.6992,18.0,35.0,23.0,23.0,29.0,22.0,18.0,15.0,38.0,30.0,26.0
2020-12-02 19:00:00,22.0,61.7142,,,52.0,53.0,51.0,56.0,51.0,47.0,,55.0,49.0,69.0,,42.0,31.0,45.3667,49.0,37.0,41.2175,27.0,37.0,22.0,20.0,26.0,23.0,19.0,15.0,16.0,19.0,24.0
2020-12-02 20:00:00,23.0,66.1309,,,45.0,56.0,56.0,45.0,49.0,52.0,,60.0,66.0,77.0,,47.0,48.0,46.6791,52.0,39.0,60.86,24.0,48.0,32.0,13.0,17.0,21.0,20.0,18.0,22.0,21.0,26.0
2020-12-02 21:00:00,16.0,71.8167,,,46.0,52.0,49.0,71.0,48.0,55.0,,59.0,56.0,88.0,,51.0,36.0,50.195,41.0,33.0,46.8575,26.0,67.0,23.0,19.0,18.0,19.0,33.0,9.0,20.0,19.0,26.0
2020-12-02 22:00:00,24.0,72.285,,,25.0,47.0,52.0,51.0,45.0,44.0,,43.0,47.0,81.0,,48.0,27.0,41.5308,42.0,31.0,37.3825,21.0,53.0,21.0,18.0,16.0,22.0,42.0,14.0,10.0,14.0,13.0
2020-12-02 23:00:00,24.0,62.0275,,,14.0,46.0,66.0,46.0,37.0,49.0,,52.0,43.0,71.0,,42.0,20.0,31.2867,37.0,46.0,39.4933,17.0,23.0,17.0,17.0,17.0,18.0,22.0,21.0,8.0,8.0,13.0
2020-12-03 00:00:00,21.0,53.3558,,,20.0,46.0,76.0,39.0,37.0,43.0,,58.0,41.0,56.0,,36.0,27.0,16.1567,36.0,33.0,38.1891,14.0,19.0,18.0,12.0,11.0,17.0,11.0,10.0,13.0,4.0,9.0
2020-12-03 01:00:00,15.0,54.2433,,,32.0,38.0,56.0,42.0,41.0,40.0,,60.0,37.0,49.0,,27.0,19.0,23.5225,51.0,37.0,36.3367,17.0,19.0,17.0,9.0,16.0,10.0,10.0,11.0,9.0,3.0,7.0
2020-12-03 02:00:00,22.0,53.6942,,,20.0,46.0,41.0,34.0,46.0,34.0,,49.0,34.0,42.0,,44.0,21.0,32.2033,39.0,31.0,28.1192,21.0,21.0,13.0,9.0,17.0,20.0,10.0,12.0,8.0,2.0,4.0
2020-12-03 03:00:00,17.0,50.7758,,,17.0,48.0,36.0,30.0,33.0,34.0,,50.0,41.0,47.0,,49.0,18.0,31.5058,30.0,31.0,26.5008,22.0,22.0,19.0,6.0,10.0,19.0,8.0,8.0,12.0,2.0,1.0
2020-12-03 04:00:00,18.0,47.1325,,,18.0,42.0,39.0,35.0,45.0,28.0,,71.0,30.0,40.0,,50.0,26.0,42.7217,42.0,24.0,28.2484,12.0,19.0,16.0,10.0,10.0,25.0,11.0,8.0,13.0,3.0,1.0
2020-12-03 05:00:00,20.0,43.9692,,,30.0,51.0,50.0,38.0,89.0,48.0,,96.0,50.0,49.0,,66.0,42.0,35.3383,37.0,28.0,22.7417,19.0,17.0,16.0,12.0,23.0,26.0,10.0,10.0,7.0,3.0,1.0
2020-12-03 06:00:00,28.0,42.595,,,25.0,78.0,78.0,52.0,77.0,68.0,,71.0,89.0,102.0,,106.0,43.0,34.5575,44.0,32.0,18.5496,29.0,26.0,17.0,16.0,24.0,30.0,11.0,9.0,11.0,5.0,5.0
2020-12-03 07:00:00,21.0,40.9158,,,45.0,70.0,76.0,55.0,63.0,81.0,,68.0,76.0,60.0,,53.0,49.0,32.7416,34.0,32.0,18.121,31.0,46.0,24.0,24.0,35.0,21.0,14.0,11.0,18.0,21.0,21.0
