semana_epidemiologica,edad,estado_vacunacion,casos_confirmados,casos_hospi,casos_uci,casos_def,poblacion,incidencia_cruda_confirmados,incidencia_cruda_hospi,incidencia_cruda_uci,incidencia_cruda_def,incidencia_ponderada_confirmados,incidencia_ponderada_hospi,incidencia_ponderada_uci,incidencia_ponderada_def
2022-36,80 años o más,1° Dosis refuerzo > 14 días y < 6 meses,15,6,1,2,11549,129.88137501082343,51.95255000432939,8.658758334054896,17.317516668109793,1.6515091274930422,0.6606036509972171,0.11010060849953617,0.2202012169990723
2022-36,Total,1° Dosis refuerzo > 14 días y < 6 meses,1666,39,5,4,2232066,74.63936998278724,1.7472601616618864,0.2240077130335752,0.17920617042686013,84.40963965726573,4.159366946501227,0.2644935738433583,0.427760397508162
2022-36,03 - 05 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-36,06 - 11 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-36,12 - 20 años,2° Dosis refuerzo > 6 meses,2,0,0,0,3732,53.59056806002143,0.0,0.0,0.0,8.822090728566781,0.0,0.0,0.0
2022-36,21 - 30 años,2° Dosis refuerzo > 6 meses,371,0,0,0,103102,359.8378304979534,0.0,0.0,0.0,60.672917597490695,0.0,0.0,0.0
2022-36,31 - 40 años,2° Dosis refuerzo > 6 meses,549,3,0,1,111100,494.14941494149423,2.7002700270027,0.0,0.9000900090009001,79.92192126468844,0.4367318101895543,0.0,0.14557727006318474
2022-36,41 - 50 años,2° Dosis refuerzo > 6 meses,413,2,0,0,79046,522.4805809275612,2.5301723047339526,0.0,0.0,70.99194642339266,0.3437866654885843,0.0,0.0
2022-36,51 - 60 años,2° Dosis refuerzo > 6 meses,621,2,0,0,223384,277.9966335995416,0.8953192708519858,0.0,0.0,25.04103693045233,0.08064746193382394,0.0,0.0
2022-36,61 - 70 años,2° Dosis refuerzo > 6 meses,1388,27,4,2,610343,227.41311033304225,4.423742059792609,0.6553691940433494,0.3276845970216747,13.586802391447597,0.2642965883062573,0.03915505011944552,0.01957752505972276
2022-36,71 - 80 años,2° Dosis refuerzo > 6 meses,1243,53,6,8,491154,253.07744617777726,10.790912829784546,1.2216127731831563,1.6288170309108752,9.520161406793225,0.4059280406758173,0.04595411781235667,0.06127215708314222
2022-36,80 años o más,2° Dosis refuerzo > 6 meses,570,54,3,19,193857,294.03116730373415,27.855584270880083,1.5475324594933382,9.801038910124475,3.738758975481162,0.3541982187297943,0.019677678818321904,0.1246252991827054
2022-36,Total,2° Dosis refuerzo > 6 meses,5157,141,13,30,1815718,284.0198753330638,7.765523060299011,0.7159702112332422,1.6522389489997895,272.2956357183129,1.8855887853238316,0.10478684675012408,0.3510522513887551
2022-36,03 - 05 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-36,06 - 11 años,2° Dosis refuerzo > 14 días y < 6 meses,14,0,0,0,40608,34.47596532702916,0.0,0.0,0.0,3.996501135170458,0.0,0.0,0.0
2022-36,12 - 20 años,2° Dosis refuerzo > 14 días y < 6 meses,876,1,0,0,959283,91.31820328307705,0.10424452429575004,0.0,0.0,15.032822074785974,0.017160755793134683,0.0,0.0
2022-36,21 - 30 años,2° Dosis refuerzo > 14 días y < 6 meses,2852,16,1,0,1791933,159.15773636625926,0.8928905265989298,0.05580565791243311,0.0,26.835878290479283,0.15055191186804645,0.009409494491752905,0.0
2022-36,31 - 40 años,2° Dosis refuerzo > 14 días y < 6 meses,3746,15,0,0,1898523,197.3112782937052,0.7900878735732988,0.0,0.0,31.91240538105584,0.12778592651250334,0.0,0.0
2022-36,41 - 50 años,2° Dosis refuerzo > 14 días y < 6 meses,3491,17,0,1,1799668,193.9802230189124,0.9446186741110026,0.0,0.055565804359470734,26.357024743979252,0.12834987701164347,0.0,0.007549992765390791
2022-36,51 - 60 años,2° Dosis refuerzo > 14 días y < 6 meses,3082,26,4,2,1667018,184.88102707949162,1.559671221306549,0.23994941866254596,0.11997470933127295,16.653484493292588,0.14049013524516787,0.021613866960795054,0.010806933480397529
2022-36,61 - 70 años,2° Dosis refuerzo > 14 días y < 6 meses,1263,32,8,8,791996,159.47050237627462,4.040424446588114,1.0101061116470285,1.0101061116470285,9.527569452254687,0.2413952671988519,0.060348816799712976,0.060348816799712976
2022-36,71 - 80 años,2° Dosis refuerzo > 14 días y < 6 meses,387,24,1,11,281470,137.49245034994848,8.526663587593704,0.35527764948307106,3.908054144313781,5.1721334291777445,0.3207524607242012,0.013364685863508384,0.14701154449859224
2022-36,80 años o más,2° Dosis refuerzo > 14 días y < 6 meses,197,25,3,19,109968,179.1430234249964,22.733886221446237,2.7280663465735486,17.277753528299147,2.2778965674518514,0.28907316845835673,0.03468878021500281,0.2196956080283512
2022-36,Total,2° Dosis refuerzo > 14 días y < 6 meses,15908,156,17,41,9340467,170.3126835092935,1.6701520384366222,0.18200374777834985,0.4389502152301379,137.76571556764767,1.4155595028119057,0.13942564433077212,0.4454128955724447
2022-37,03 - 05 años,Sin esquema completo,107,0,0,0,237557,45.04182154177735,0.0,0.0,0.0,2.3908441432293714,0.0,0.0,0.0
2022-37,06 - 11 años,Sin esquema completo,83,3,0,0,141347,58.720736909874276,2.122436273850877,0.0,0.0,6.806988274070783,0.24603572074954635,0.0,0.0
2022-37,12 - 20 años,Sin esquema completo,54,1,0,1,39526,136.61893437231188,2.529980266153924,0.0,2.529980266153924,22.490238075527586,0.4164858902875478,0.0,0.4164858902875478
2022-37,21 - 30 años,Sin esquema completo,147,7,1,0,118691,123.85100807980386,5.897667051419232,0.8425238644884616,0.0,20.882745978079786,0.9944164751466564,0.14205949644952234,0.0
2022-37,31 - 40 años,Sin esquema completo,181,4,0,0,275895,65.60466844270465,1.4498269269106,0.0,0.0,10.610659422706425,0.23448971099903695,0.0,0.0
2022-37,41 - 50 años,Sin esquema completo,107,3,1,2,234061,45.714578678207815,1.2817171592020884,0.4272390530673628,0.8544781061347255,6.211459408749295,0.17415306753502696,0.05805102251167565,0.11610204502335132
2022-37,51 - 60 años,Sin esquema completo,95,10,1,1,69887,135.93372157912057,14.308812797802167,1.4308812797802166,1.4308812797802166,12.244469647283516,1.2888915418193174,0.12888915418193173,0.12888915418193173
2022-37,61 - 70 años,Sin esquema completo,46,4,0,0,185138,24.84633084509933,2.1605505082695067,0.0,0.0,1.4844447043994562,0.12908214820864836,0.0,0.0
2022-37,71 - 80 años,Sin esquema completo,46,12,2,3,87659,52.476072051928504,13.689410100503087,2.281568350083848,3.422352525125772,1.9740229067189727,0.5149624974049494,0.0858270829008249,0.12874062435123734
2022-37,80 años o más,Sin esquema completo,36,19,0,11,86780,41.484212952293156,21.894445724821388,0.0,12.675731735422909,0.527493309428453,0.27839924664279464,0.0,0.16117851121424953
2022-37,Total,Sin esquema completo,902,63,5,18,1476541,61.088720191312,4.266728793849951,0.3386292693531707,1.2190653696714144,85.62336587019364,4.276916298793524,0.4148267560439545,0.9513962250583176
2022-37,03 - 05 años,Esquema completo > 6 meses,89,1,0,0,211477,42.08495486506807,0.4728646614052592,0.0,0.0,2.233892067706328,0.02509991087310481,0.0,0.0
2022-37,06 - 11 años,Esquema completo > 6 meses,195,0,0,0,416201,46.852362199994715,0.0,0.0,0.0,5.431190017205865,0.0,0.0,0.0
2022-37,12 - 20 años,Esquema completo > 6 meses,160,4,0,0,289568,55.25472427892585,1.3813681069731465,0.0,0.0,9.096044479779874,0.22740111199449686,0.0,0.0
2022-37,21 - 30 años,Esquema completo > 6 meses,119,4,0,0,258657,46.006873968228206,1.5464495451505276,0.0,0.0,7.757303531231479,0.2607496985287892,0.0,0.0
2022-37,31 - 40 años,Esquema completo > 6 meses,111,0,0,1,205631,53.980187812148955,0.0,0.0,0.4863079983076482,8.730558389280803,0.0,0.0,0.07865367918270992
2022-37,41 - 50 años,Esquema completo > 6 meses,67,5,0,0,123010,54.467116494593924,4.064710186163727,0.0,0.0,7.400708767312057,0.5522916990531387,0.0,0.0
2022-37,51 - 60 años,Esquema completo > 6 meses,53,0,0,1,93952,56.41178474114441,0.0,0.0,1.0643732970027246,5.081390974865581,0.0,0.0,0.09587530141255814
2022-37,61 - 70 años,Esquema completo > 6 meses,28,5,1,2,62093,45.09364984780893,8.052437472823023,1.6104874945646046,3.2209749891292088,2.6941213226187997,0.4810930933247858,0.09621861866495716,0.1924372373299143
2022-37,71 - 80 años,Esquema completo > 6 meses,32,8,2,5,48090,66.54190060303597,16.635475150758992,4.158868787689748,10.39717196922437,2.5031453557923586,0.6257863389480898,0.15644658473702244,0.3911164618425561
2022-37,80 años o más,Esquema completo > 6 meses,37,11,0,4,50728,72.93802239394417,21.684276927929353,0.0,7.885191610156126,0.9274448296751752,0.27572684125478186,0.0,0.10026430591082976
2022-37,Total,Esquema completo > 6 meses,891,38,3,13,1759407,50.642062922336905,2.1598186207057264,0.17051199637150471,0.7388853176098538,51.855799735468324,2.448148693977187,0.2526652034019796,0.8583469856785683
2022-37,03 - 05 años,Esquema completo > 14 días y < 6 meses,28,0,0,0,108412,25.827399180902482,0.0,0.0,0.0,1.370932257018821,0.0,0.0,0.0
2022-37,06 - 11 años,Esquema completo > 14 días y < 6 meses,33,0,0,0,66491,49.63077709765231,0.0,0.0,0.0,5.753267678763253,0.0,0.0,0.0
2022-37,12 - 20 años,Esquema completo > 14 días y < 6 meses,18,1,0,0,35011,51.412413241552656,2.8562451800862587,0.0,0.0,8.463522418414243,0.4701956899119024,0.0,0.0
2022-37,21 - 30 años,Esquema completo > 14 días y < 6 meses,21,1,0,0,40802,51.46806529091712,2.4508602519484337,0.0,0.0,8.678125031981164,0.4132440491419601,0.0,0.0
2022-37,31 - 40 años,Esquema completo > 14 días y < 6 meses,16,0,0,0,27253,58.7091329394929,0.0,0.0,0.0,9.495400699530956,0.0,0.0,0.0
2022-37,41 - 50 años,Esquema completo > 14 días y < 6 meses,13,2,0,0,13828,94.01214926236622,14.463407578825569,0.0,0.0,12.773882335939335,1.9652126670675896,0.0,0.0
2022-37,51 - 60 años,Esquema completo > 14 días y < 6 meses,5,0,0,0,8099,61.73601679219657,0.0,0.0,0.0,5.560980564460219,0.0,0.0,0.0
2022-37,61 - 70 años,Esquema completo > 14 días y < 6 meses,3,2,0,0,3921,76.51109410864575,51.007396072430495,0.0,0.0,4.571157374723171,3.0474382498154475,0.0,0.0
2022-37,71 - 80 años,Esquema completo > 14 días y < 6 meses,3,1,1,0,1927,155.68240788790868,51.89413596263622,51.89413596263622,0.0,5.8563956357058204,1.9521318785686064,1.9521318785686064,0.0
2022-37,80 años o más,Esquema completo > 14 días y < 6 meses,2,0,0,1,1266,157.9778830963665,0.0,0.0,78.98894154818325,2.0087708176321373,0.0,0.0,1.0043854088160686
2022-37,Total,Esquema completo > 14 días y < 6 meses,142,7,1,1,307010,46.252565063027255,2.280056024233738,0.32572228917624835,0.32572228917624835,64.53243481416912,7.848222534505505,1.9521318785686064,1.0043854088160686
2022-37,03 - 05 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-37,06 - 11 años,1° Dosis refuerzo > 6 meses,43,0,0,0,100918,42.60885075011396,0.0,0.0,0.0,4.939276356030981,0.0,0.0,0.0
2022-37,12 - 20 años,1° Dosis refuerzo > 6 meses,265,2,0,0,384214,68.97197915744871,0.5205432389241412,0.0,0.0,11.35418189958978,0.08569193886482852,0.0,0.0
2022-37,21 - 30 años,1° Dosis refuerzo > 6 meses,339,2,1,0,441979,76.70047671948215,0.4525101871355879,0.22625509356779394,0.0,12.932608273147814,0.07629857388287795,0.038149286941438966,0.0
2022-37,31 - 40 años,1° Dosis refuerzo > 6 meses,317,2,0,0,391877,80.89272909611944,0.5103642214266211,0.0,0.0,13.083294506118715,0.08254444483355658,0.0,0.0
2022-37,41 - 50 años,1° Dosis refuerzo > 6 meses,230,8,0,0,286607,80.24926118343238,2.791278649858517,0.0,0.0,10.903852618478343,0.3792644389035945,0.0,0.0
2022-37,51 - 60 años,1° Dosis refuerzo > 6 meses,204,15,2,2,243475,83.78683643084506,6.160796796385666,0.8214395728514221,0.821439572851422,7.547247023044598,0.5549446340473969,0.07399261787298625,0.07399261787298624
2022-37,61 - 70 años,1° Dosis refuerzo > 6 meses,115,10,1,4,147068,78.19512062447303,6.799575706475916,0.6799575706475915,2.719830282590366,4.6717695841907565,0.4062408334078919,0.04062408334078919,0.16249633336315678
2022-37,71 - 80 años,1° Dosis refuerzo > 6 meses,70,18,0,6,89995,77.78209900550031,20.001111172842933,0.0,6.667037057614312,2.925974433025383,0.7523934256350985,0.0,0.2507978085450329
2022-37,80 años o más,1° Dosis refuerzo > 6 meses,63,13,0,9,65136,96.72070744288872,19.958241218373864,0.0,13.817243920412677,1.2298540198408257,0.25377940091953544,0.0,0.17569343140583224
2022-37,Total,1° Dosis refuerzo > 6 meses,1646,70,4,21,2151269,76.51297908350838,3.253893399663176,0.18593676569503856,0.9761680198989529,69.58805871346719,2.5911576904947804,0.15276598815521442,0.6629801911870081
2022-37,03 - 05 años,1° Dosis refuerzo > 14 días y < 6 meses,32,0,0,0,149453,21.411413621673702,0.0,0.0,0.0,1.13652936545115,0.0,0.0,0.0
2022-37,06 - 11 años,1° Dosis refuerzo > 14 días y < 6 meses,216,4,0,0,764461,28.25520203123508,0.5232444820599089,0.0,0.0,3.275381731045274,0.06065521724157915,0.0,0.0
2022-37,12 - 20 años,1° Dosis refuerzo > 14 días y < 6 meses,224,3,0,0,533883,41.956758315960606,0.5619208703030439,0.0,0.0,6.906930490555529,0.0925035333556544,0.0,0.0
2022-37,21 - 30 años,1° Dosis refuerzo > 14 días y < 6 meses,126,4,1,0,272586,46.22394400299355,1.4674267937458267,0.3668566984364568,0.0,7.793904108535919,0.24742552725510855,0.06185638181377715,0.0
2022-37,31 - 40 años,1° Dosis refuerzo > 14 días y < 6 meses,112,3,1,0,192718,58.11600369451738,1.5566786703888584,0.5188928901296195,0.0,9.399470142125908,0.25177152166408684,0.08392384055469561,0.0
2022-37,41 - 50 años,1° Dosis refuerzo > 14 días y < 6 meses,60,1,0,0,106167,56.5147362174687,0.9419122702911452,0.0,0.0,7.678928695416832,0.1279821449236139,0.0,0.0
2022-37,51 - 60 años,1° Dosis refuerzo > 14 días y < 6 meses,34,2,0,1,67969,50.02280451382248,2.942517912577793,0.0,1.4712589562888965,4.505892315947425,0.26505248917337804,0.0,0.13252624458668902
2022-37,61 - 70 años,1° Dosis refuerzo > 14 días y < 6 meses,19,4,0,0,33471,56.765558244450425,11.95064384093693,0.0,0.0,3.3914598036061223,0.7139915376012889,0.0,0.0
2022-37,71 - 80 años,1° Dosis refuerzo > 14 días y < 6 meses,14,0,0,0,16726,83.70202080593089,0.0,0.0,0.0,3.1486675726428235,0.0,0.0,0.0
2022-37,80 años o más,1° Dosis refuerzo > 14 días y < 6 meses,12,5,0,2,10808,111.02886750555143,46.2620281273131,0.0,18.50481125092524,1.411789704916147,0.5882457103817279,0.0,0.2352982841526912
2022-37,Total,1° Dosis refuerzo > 14 días y < 6 meses,849,26,2,3,2148242,39.52068714790978,1.210291950348238,0.09309938079601833,0.1396490711940275,48.64895393024313,2.3476276815964376,0.14578022236847274,0.36782452873938015
2022-37,03 - 05 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-37,06 - 11 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-37,12 - 20 años,2° Dosis refuerzo > 6 meses,2,0,0,0,4405,45.40295119182747,0.0,0.0,0.0,7.474243495802777,0.0,0.0,0.0
2022-37,21 - 30 años,2° Dosis refuerzo > 6 meses,258,2,0,0,113652,227.00876359412945,1.7597578573188328,0.0,0.0,38.276364629019156,0.29671600487611755,0.0,0.0
2022-37,31 - 40 años,2° Dosis refuerzo > 6 meses,378,4,0,0,127083,297.4434031302377,3.147549239473415,0.0,0.0,48.107409473489724,0.5090731161215843,0.0,0.0
2022-37,41 - 50 años,2° Dosis refuerzo > 6 meses,330,2,0,0,97257,339.3071963971745,2.056407250891967,0.0,0.0,46.1032987387515,0.2794139317500091,0.0,0.0
2022-37,51 - 60 años,2° Dosis refuerzo > 6 meses,603,11,2,0,311170,193.78474788700714,3.5350451521676254,0.6427354822122955,0.0,17.455502843919838,0.31842542501346305,0.05789553182062964,0.0
2022-37,61 - 70 años,2° Dosis refuerzo > 6 meses,1179,29,3,2,694829,169.68203687525997,4.173688778102238,0.43176090807954187,0.28784060538636125,10.137657855460548,0.24935714826832556,0.02579556706224057,0.017197044708160386
2022-37,71 - 80 años,2° Dosis refuerzo > 6 meses,895,53,5,12,520020,172.10876504749817,10.191915695550172,0.9615014807122804,2.3076035537094732,6.474315461619796,0.3833952172802784,0.03616936012078098,0.08680646428987436
2022-37,80 años o más,2° Dosis refuerzo > 6 meses,429,47,2,13,205617,208.64033615897517,22.85803216660101,0.9726822198553622,6.3224344290598555,2.6529702160994977,0.29065174861696125,0.012368159515615372,0.08039303685149994
2022-37,Total,2° Dosis refuerzo > 6 meses,4074,148,12,27,2074033,196.42888999355358,7.135855601140388,0.5785828865789503,1.301811494802638,176.68176271416283,2.327032591926739,0.13222861851926654,0.1843965458495347
2022-37,03 - 05 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-37,06 - 11 años,2° Dosis refuerzo > 14 días y < 6 meses,12,0,0,0,52718,22.762623771766762,0.0,0.0,0.0,2.638674533994926,0.0,0.0,0.0
2022-37,12 - 20 años,2° Dosis refuerzo > 14 días y < 6 meses,580,6,0,0,984728,58.89951336815852,0.6093053107050881,0.0,0.0,9.696050435971413,0.10030397002729044,0.0,0.0
2022-37,21 - 30 años,2° Dosis refuerzo > 14 días y < 6 meses,1952,12,1,0,1809390,107.8816617755155,0.6632069371445626,0.055267244762046884,0.0,18.190125163128,0.11182453993726234,0.009318711661438528,0.0
2022-37,31 - 40 años,2° Dosis refuerzo > 14 días y < 6 meses,2320,14,0,1,1904317,121.82845608162927,0.7351717177339697,0.0,0.052512265552426406,19.704089452189947,0.11890398807356,0.0,0.008493142005254284
2022-37,41 - 50 años,2° Dosis refuerzo > 14 días y < 6 meses,2229,23,4,1,1795198,124.16457683219343,1.2811957232572675,0.22281664752300304,0.05570416188075075,16.870837516115074,0.1740822175283296,0.030275168265796456,0.007568792066449112
2022-37,51 - 60 años,2° Dosis refuerzo > 14 días y < 6 meses,2006,25,2,8,1588726,126.26469259016343,1.573587893695955,0.1258870314956764,0.5035481259827057,11.373514812834435,0.1417437040482856,0.011339496323862846,0.0453579852954514
2022-37,61 - 70 años,2° Dosis refuerzo > 14 días y < 6 meses,802,36,3,2,712107,112.62352427373976,5.0554200422127575,0.4212850035177298,0.2808566690118199,6.72869548591444,0.3020362063502741,0.025169683862522847,0.016779789241681897
2022-37,71 - 80 años,2° Dosis refuerzo > 14 días y < 6 meses,263,28,3,13,254684,103.2652227858837,10.994016114086476,1.1779302979378368,5.104364624397292,3.8845879136123527,0.4135682949853455,0.04431088874842988,0.19201385124319612
2022-37,80 años o más,2° Dosis refuerzo > 14 días y < 6 meses,144,29,3,17,99152,145.23156365983542,29.248023237050184,3.0256575762465707,17.145392932063903,1.8466947471438255,0.37190380324424266,0.03847280723216304,0.2180125743155905
2022-37,Total,2° Dosis refuerzo > 14 días y < 6 meses,10308,173,16,42,9201020,112.03105742624187,1.880226322733784,0.17389376395225747,0.4564711303746759,90.9332700609044,1.7343667241945904,0.1588867560942136,0.4882261341676234
2022-38,03 - 05 años,Sin esquema completo,124,2,0,0,235869,52.5715545493473,0.847928299183021,0.0,0.0,2.790526426161287,0.04500849074453689,0.0,0.0
2022-38,06 - 11 años,Sin esquema completo,72,1,0,0,140455,51.26197002598697,0.7119718059164857,0.0,0.0,5.942357797863138,0.08253274719254358,0.0,0.0
2022-38,12 - 20 años,Sin esquema completo,65,5,1,0,38714,167.89791806581601,12.915224466601225,2.583044893320246,0.0,27.639391033421113,2.1261070025708544,0.42522140051417096,0.0
2022-38,21 - 30 años,Sin esquema completo,166,7,0,0,117538,141.23092106382617,5.955520767751706,0.0,0.0,23.813205032015034,1.0041712965307543,0.0,0.0
2022-38,31 - 40 años,Sin esquema completo,175,6,0,1,275181,63.5945068881936,2.1803830933094943,0.0,0.36339718221824907,10.28554323591916,0.35264719666008537,0.0,0.0587745327766809
2022-38,41 - 50 años,Sin esquema completo,112,3,0,0,233717,47.92120384909955,1.2836036745294523,0.0,0.0,6.5112841709066736,0.17440939743500022,0.0,0.0
