Grupo de edad,fecha,Casos confirmados
60-69,2023-01-15,9560
70-79,2023-01-15,13650
80-89,2023-01-15,13950
>=90,2023-01-15,6248
<=39,2023-01-16,1340
40-49,2023-01-16,1958
50-59,2023-01-16,5096
60-69,2023-01-16,9561
70-79,2023-01-16,13659
80-89,2023-01-16,13960
>=90,2023-01-16,6249
<=39,2023-01-17,1340
40-49,2023-01-17,1958
50-59,2023-01-17,5096
60-69,2023-01-17,9561
70-79,2023-01-17,13660
80-89,2023-01-17,13962
>=90,2023-01-17,6252
<=39,2023-01-18,1340
40-49,2023-01-18,1958
50-59,2023-01-18,5098
60-69,2023-01-18,9563
70-79,2023-01-18,13661
80-89,2023-01-18,13964
>=90,2023-01-18,6254
<=39,2023-01-19,1340
40-49,2023-01-19,1959
50-59,2023-01-19,5101
60-69,2023-01-19,9574
70-79,2023-01-19,13669
80-89,2023-01-19,13974
>=90,2023-01-19,6262
<=39,2023-01-20,1341
40-49,2023-01-20,1960
50-59,2023-01-20,5104
60-69,2023-01-20,9578
70-79,2023-01-20,13669
80-89,2023-01-20,13977
>=90,2023-01-20,6266
<=39,2023-01-21,1342
40-49,2023-01-21,1960
50-59,2023-01-21,5106
60-69,2023-01-21,9579
70-79,2023-01-21,13674
80-89,2023-01-21,13983
>=90,2023-01-21,6274
<=39,2023-01-22,1342
40-49,2023-01-22,1960
50-59,2023-01-22,5106
60-69,2023-01-22,9579
70-79,2023-01-22,13678
80-89,2023-01-22,13993
>=90,2023-01-22,6280
<=39,2023-01-23,1343
40-49,2023-01-23,1961
50-59,2023-01-23,5106
60-69,2023-01-23,9580
70-79,2023-01-23,13681
80-89,2023-01-23,13998
>=90,2023-01-23,6282
<=39,2023-01-24,1343
40-49,2023-01-24,1961
50-59,2023-01-24,5106
60-69,2023-01-24,9580
70-79,2023-01-24,13683
80-89,2023-01-24,14002
>=90,2023-01-24,6282
<=39,2023-01-25,1343
40-49,2023-01-25,1961
50-59,2023-01-25,5106
60-69,2023-01-25,9580
70-79,2023-01-25,13684
80-89,2023-01-25,14002
>=90,2023-01-25,6284
<=39,2023-01-26,1345
40-49,2023-01-26,1961
50-59,2023-01-26,5108
60-69,2023-01-26,9586
70-79,2023-01-26,13693
80-89,2023-01-26,14013
>=90,2023-01-26,6292
<=39,2023-01-27,1345
40-49,2023-01-27,1961
50-59,2023-01-27,5109
60-69,2023-01-27,9587
70-79,2023-01-27,13696
80-89,2023-01-27,14019
>=90,2023-01-27,6296
<=39,2023-01-28,1346
40-49,2023-01-28,1961
50-59,2023-01-28,5109
60-69,2023-01-28,9590
70-79,2023-01-28,13702
80-89,2023-01-28,14024
>=90,2023-01-28,6298
<=39,2023-01-29,1348
40-49,2023-01-29,1962
50-59,2023-01-29,5111
60-69,2023-01-29,9594
70-79,2023-01-29,13703
80-89,2023-01-29,14034
>=90,2023-01-29,6304
<=39,2023-01-30,1349
40-49,2023-01-30,1962
50-59,2023-01-30,5111
60-69,2023-01-30,9596
70-79,2023-01-30,13706
80-89,2023-01-30,14039
>=90,2023-01-30,6308
<=39,2023-01-31,1349
40-49,2023-01-31,1962
50-59,2023-01-31,5111
60-69,2023-01-31,9596
70-79,2023-01-31,13707
80-89,2023-01-31,14042
>=90,2023-01-31,6310
<=39,2023-02-01,1349
40-49,2023-02-01,1962
50-59,2023-02-01,5111
60-69,2023-02-01,9596
70-79,2023-02-01,13710
80-89,2023-02-01,14043
>=90,2023-02-01,6310
<=39,2023-02-02,1351
40-49,2023-02-02,1964
50-59,2023-02-02,5111
60-69,2023-02-02,9601
70-79,2023-02-02,13716
80-89,2023-02-02,14056
>=90,2023-02-02,6315
<=39,2023-02-03,1351
40-49,2023-02-03,1964
50-59,2023-02-03,5111
60-69,2023-02-03,9601
70-79,2023-02-03,13718
80-89,2023-02-03,14059
>=90,2023-02-03,6317
<=39,2023-02-04,1351
40-49,2023-02-04,1964
50-59,2023-02-04,5112
60-69,2023-02-04,9604
70-79,2023-02-04,13720
80-89,2023-02-04,14066
>=90,2023-02-04,6319
<=39,2023-02-05,1353
40-49,2023-02-05,1965
50-59,2023-02-05,5113
60-69,2023-02-05,9606
70-79,2023-02-05,13723
80-89,2023-02-05,14075
>=90,2023-02-05,6320
<=39,2023-02-06,1353
40-49,2023-02-06,1965
50-59,2023-02-06,5114
60-69,2023-02-06,9608
70-79,2023-02-06,13728
80-89,2023-02-06,14078
>=90,2023-02-06,6323
<=39,2023-02-07,1353
40-49,2023-02-07,1965
50-59,2023-02-07,5114
60-69,2023-02-07,9608
70-79,2023-02-07,13728
80-89,2023-02-07,14080
>=90,2023-02-07,6325
<=39,2023-02-08,1353
40-49,2023-02-08,1965
50-59,2023-02-08,5114
60-69,2023-02-08,9608
70-79,2023-02-08,13729
80-89,2023-02-08,14083
>=90,2023-02-08,6326
<=39,2023-02-09,1354
40-49,2023-02-09,1967
50-59,2023-02-09,5116
60-69,2023-02-09,9610
70-79,2023-02-09,13734
80-89,2023-02-09,14089
>=90,2023-02-09,6329
<=39,2023-02-10,1354
40-49,2023-02-10,1967
50-59,2023-02-10,5117
60-69,2023-02-10,9612
70-79,2023-02-10,13745
80-89,2023-02-10,14093
>=90,2023-02-10,6334
<=39,2023-02-11,1354
40-49,2023-02-11,1968
50-59,2023-02-11,5119
60-69,2023-02-11,9615
70-79,2023-02-11,13748
80-89,2023-02-11,14100
>=90,2023-02-11,6338
<=39,2023-02-12,1355
40-49,2023-02-12,1969
50-59,2023-02-12,5120
60-69,2023-02-12,9618
70-79,2023-02-12,13748
80-89,2023-02-12,14105
>=90,2023-02-12,6339
<=39,2023-02-13,1355
40-49,2023-02-13,1969
50-59,2023-02-13,5121
60-69,2023-02-13,9622
70-79,2023-02-13,13750
80-89,2023-02-13,14112
>=90,2023-02-13,6340
<=39,2023-02-14,1355
40-49,2023-02-14,1969
50-59,2023-02-14,5121
60-69,2023-02-14,9624
70-79,2023-02-14,13750
80-89,2023-02-14,14112
>=90,2023-02-14,6340
<=39,2023-02-15,1356
40-49,2023-02-15,1969
50-59,2023-02-15,5122
60-69,2023-02-15,9625
70-79,2023-02-15,13750
80-89,2023-02-15,14115
>=90,2023-02-15,6341
<=39,2023-02-16,1357
40-49,2023-02-16,1970
50-59,2023-02-16,5124
60-69,2023-02-16,9629
70-79,2023-02-16,13754
80-89,2023-02-16,14116
>=90,2023-02-16,6346
<=39,2023-02-17,1358
40-49,2023-02-17,1970
50-59,2023-02-17,5125
60-69,2023-02-17,9629
70-79,2023-02-17,13757
80-89,2023-02-17,14123
>=90,2023-02-17,6347
<=39,2023-02-18,1358
40-49,2023-02-18,1971
50-59,2023-02-18,5125
60-69,2023-02-18,9631
70-79,2023-02-18,13760
80-89,2023-02-18,14128
>=90,2023-02-18,6349
<=39,2023-02-19,1358
40-49,2023-02-19,1972
50-59,2023-02-19,5126
60-69,2023-02-19,9633
70-79,2023-02-19,13765
80-89,2023-02-19,14131
>=90,2023-02-19,6354
<=39,2023-02-20,1358
40-49,2023-02-20,1972
50-59,2023-02-20,5126
60-69,2023-02-20,9638
70-79,2023-02-20,13769
80-89,2023-02-20,14136
>=90,2023-02-20,6357
<=39,2023-02-21,1358
40-49,2023-02-21,1972
50-59,2023-02-21,5126
60-69,2023-02-21,9641
70-79,2023-02-21,13770
80-89,2023-02-21,14136
>=90,2023-02-21,6357
<=39,2023-02-22,1358
40-49,2023-02-22,1972
50-59,2023-02-22,5126
60-69,2023-02-22,9641
70-79,2023-02-22,13771
80-89,2023-02-22,14137
>=90,2023-02-22,6358
<=39,2023-02-23,1359
40-49,2023-02-23,1973
50-59,2023-02-23,5126
60-69,2023-02-23,9642
70-79,2023-02-23,13773
80-89,2023-02-23,14147
>=90,2023-02-23,6360
<=39,2023-02-24,1359
40-49,2023-02-24,1973
50-59,2023-02-24,5127
60-69,2023-02-24,9645
70-79,2023-02-24,13778
80-89,2023-02-24,14154
>=90,2023-02-24,6361
<=39,2023-02-25,1359
40-49,2023-02-25,1974
50-59,2023-02-25,5128
60-69,2023-02-25,9648
70-79,2023-02-25,13780
80-89,2023-02-25,14157
>=90,2023-02-25,6363
<=39,2023-02-26,1359
40-49,2023-02-26,1974
50-59,2023-02-26,5129
60-69,2023-02-26,9649
70-79,2023-02-26,13783
80-89,2023-02-26,14158
>=90,2023-02-26,6365
<=39,2023-02-27,1359
40-49,2023-02-27,1975
50-59,2023-02-27,5130
60-69,2023-02-27,9650
70-79,2023-02-27,13783
80-89,2023-02-27,14160
>=90,2023-02-27,6367
<=39,2023-02-28,1359
40-49,2023-02-28,1975
50-59,2023-02-28,5130
60-69,2023-02-28,9651
70-79,2023-02-28,13783
80-89,2023-02-28,14160
>=90,2023-02-28,6367
<=39,2023-03-01,1359
40-49,2023-03-01,1975
50-59,2023-03-01,5130
60-69,2023-03-01,9651
70-79,2023-03-01,13785
80-89,2023-03-01,14160
>=90,2023-03-01,6367
<=39,2023-03-02,1359
40-49,2023-03-02,1977
50-59,2023-03-02,5133
60-69,2023-03-02,9654
70-79,2023-03-02,13786
80-89,2023-03-02,14166
>=90,2023-03-02,6370
<=39,2023-03-03,1359
40-49,2023-03-03,1977
50-59,2023-03-03,5133
60-69,2023-03-03,9656
70-79,2023-03-03,13789
80-89,2023-03-03,14171
>=90,2023-03-03,6373
<=39,2023-03-04,1360
40-49,2023-03-04,1977
50-59,2023-03-04,5133
60-69,2023-03-04,9657
70-79,2023-03-04,13794
80-89,2023-03-04,14174
>=90,2023-03-04,6374
<=39,2023-03-05,1360
40-49,2023-03-05,1977
50-59,2023-03-05,5134
60-69,2023-03-05,9657
70-79,2023-03-05,13794
80-89,2023-03-05,14178
>=90,2023-03-05,6377
<=39,2023-03-06,1361
40-49,2023-03-06,1977
50-59,2023-03-06,5135
60-69,2023-03-06,9659
70-79,2023-03-06,13797
80-89,2023-03-06,14186
>=90,2023-03-06,6378
<=39,2023-03-07,1361
40-49,2023-03-07,1977
50-59,2023-03-07,5135
60-69,2023-03-07,9659
70-79,2023-03-07,13798
80-89,2023-03-07,14188
>=90,2023-03-07,6378
<=39,2023-03-08,1362
40-49,2023-03-08,1977
50-59,2023-03-08,5135
60-69,2023-03-08,9659
70-79,2023-03-08,13798
80-89,2023-03-08,14190
>=90,2023-03-08,6379
<=39,2023-03-09,1365
40-49,2023-03-09,1977
50-59,2023-03-09,5136
60-69,2023-03-09,9662
70-79,2023-03-09,13804
80-89,2023-03-09,14193
>=90,2023-03-09,6379
<=39,2023-03-10,1365
40-49,2023-03-10,1977
50-59,2023-03-10,5138
60-69,2023-03-10,9662
70-79,2023-03-10,13809
80-89,2023-03-10,14198
>=90,2023-03-10,6379
<=39,2023-03-11,1365
40-49,2023-03-11,1978
50-59,2023-03-11,5138
60-69,2023-03-11,9662
70-79,2023-03-11,13814
80-89,2023-03-11,14201
>=90,2023-03-11,6385
<=39,2023-03-12,1365
40-49,2023-03-12,1978
50-59,2023-03-12,5138
60-69,2023-03-12,9664
70-79,2023-03-12,13816
80-89,2023-03-12,14205
>=90,2023-03-12,6387
<=39,2023-03-13,1365
40-49,2023-03-13,1978
50-59,2023-03-13,5138
60-69,2023-03-13,9669
70-79,2023-03-13,13821
80-89,2023-03-13,14206
>=90,2023-03-13,6388
<=39,2023-03-14,1365
40-49,2023-03-14,1978
50-59,2023-03-14,5138
60-69,2023-03-14,9670
70-79,2023-03-14,13824
80-89,2023-03-14,14206
>=90,2023-03-14,6391
<=39,2023-03-15,1365
40-49,2023-03-15,1978
50-59,2023-03-15,5138
60-69,2023-03-15,9670
70-79,2023-03-15,13826
80-89,2023-03-15,14206
>=90,2023-03-15,6392
<=39,2023-03-16,1367
40-49,2023-03-16,1978
50-59,2023-03-16,5138
60-69,2023-03-16,9672
70-79,2023-03-16,13830
80-89,2023-03-16,14213
>=90,2023-03-16,6396
<=39,2023-03-17,1367
40-49,2023-03-17,1979
50-59,2023-03-17,5138
60-69,2023-03-17,9673
70-79,2023-03-17,13830
80-89,2023-03-17,14220
>=90,2023-03-17,6397
<=39,2023-03-18,1367
40-49,2023-03-18,1980
50-59,2023-03-18,5139
60-69,2023-03-18,9676
70-79,2023-03-18,13832
80-89,2023-03-18,14223
>=90,2023-03-18,6401
<=39,2023-03-19,1367
40-49,2023-03-19,1980
50-59,2023-03-19,5140
60-69,2023-03-19,9680
70-79,2023-03-19,13835
80-89,2023-03-19,14227
>=90,2023-03-19,6402
<=39,2023-03-20,1367
40-49,2023-03-20,1980
50-59,2023-03-20,5141
60-69,2023-03-20,9681
70-79,2023-03-20,13838
80-89,2023-03-20,14235
>=90,2023-03-20,6404
<=39,2023-03-21,1367
40-49,2023-03-21,1980
50-59,2023-03-21,5142
60-69,2023-03-21,9682
70-79,2023-03-21,13839
80-89,2023-03-21,14236
>=90,2023-03-21,6404
<=39,2023-03-22,1367
40-49,2023-03-22,1980
50-59,2023-03-22,5142
60-69,2023-03-22,9683
70-79,2023-03-22,13840
80-89,2023-03-22,14239
>=90,2023-03-22,6404
<=39,2023-03-23,1368
40-49,2023-03-23,1980
50-59,2023-03-23,5145
60-69,2023-03-23,9689
70-79,2023-03-23,13845
80-89,2023-03-23,14246
>=90,2023-03-23,6409
<=39,2023-03-24,1370
40-49,2023-03-24,1981
50-59,2023-03-24,5145
60-69,2023-03-24,9691
70-79,2023-03-24,13851
80-89,2023-03-24,14256
>=90,2023-03-24,6413
<=39,2023-03-25,1370
40-49,2023-03-25,1981
50-59,2023-03-25,5146
60-69,2023-03-25,9692
70-79,2023-03-25,13854
80-89,2023-03-25,14263
>=90,2023-03-25,6414
<=39,2023-03-26,1370
40-49,2023-03-26,1981
50-59,2023-03-26,5149
60-69,2023-03-26,9693
70-79,2023-03-26,13858
80-89,2023-03-26,14267
>=90,2023-03-26,6417
<=39,2023-03-27,1314
40-49,2023-03-27,1926
50-59,2023-03-27,5046
60-69,2023-03-27,9599
70-79,2023-03-27,13797
80-89,2023-03-27,14099
>=90,2023-03-27,6318
<=39,2023-03-28,1314
40-49,2023-03-28,1926
50-59,2023-03-28,5046
60-69,2023-03-28,9599
70-79,2023-03-28,13799
80-89,2023-03-28,14101
>=90,2023-03-28,6320
<=39,2023-03-29,1314
40-49,2023-03-29,1926
50-59,2023-03-29,5046
60-69,2023-03-29,9600
70-79,2023-03-29,13799
80-89,2023-03-29,14103
>=90,2023-03-29,6323
<=39,2023-03-30,1314
40-49,2023-03-30,1926
50-59,2023-03-30,5048
60-69,2023-03-30,9603
70-79,2023-03-30,13812
80-89,2023-03-30,14110
>=90,2023-03-30,6326
<=39,2023-03-31,1314
40-49,2023-03-31,1927
50-59,2023-03-31,5049
60-69,2023-03-31,9607
70-79,2023-03-31,13814
80-89,2023-03-31,14114
>=90,2023-03-31,6329
<=39,2023-04-01,1315
40-49,2023-04-01,1928
50-59,2023-04-01,5050
60-69,2023-04-01,9609
70-79,2023-04-01,13815
80-89,2023-04-01,14119
>=90,2023-04-01,6332
<=39,2023-04-02,1317
40-49,2023-04-02,1928
50-59,2023-04-02,5051
60-69,2023-04-02,9610
70-79,2023-04-02,13816
80-89,2023-04-02,14125
>=90,2023-04-02,6335
<=39,2023-04-03,1318
40-49,2023-04-03,1928
50-59,2023-04-03,5053
60-69,2023-04-03,9610
70-79,2023-04-03,13819
80-89,2023-04-03,14132
>=90,2023-04-03,6336
<=39,2023-04-04,1318
40-49,2023-04-04,1928
50-59,2023-04-04,5053
60-69,2023-04-04,9611
70-79,2023-04-04,13821
80-89,2023-04-04,14135
>=90,2023-04-04,6337
<=39,2023-04-05,1318
40-49,2023-04-05,1928
50-59,2023-04-05,5054
60-69,2023-04-05,9611
70-79,2023-04-05,13823
80-89,2023-04-05,14135
>=90,2023-04-05,6337
<=39,2023-04-06,1319
40-49,2023-04-06,1929
50-59,2023-04-06,5056
60-69,2023-04-06,9615
70-79,2023-04-06,13827
80-89,2023-04-06,14139
>=90,2023-04-06,6342
<=39,2023-04-07,1320
40-49,2023-04-07,1929
50-59,2023-04-07,5058
60-69,2023-04-07,9617
70-79,2023-04-07,13830
80-89,2023-04-07,14143
>=90,2023-04-07,6345
<=39,2023-04-08,1321
40-49,2023-04-08,1929
50-59,2023-04-08,5060
60-69,2023-04-08,9620
70-79,2023-04-08,13833
80-89,2023-04-08,14145
>=90,2023-04-08,6347
<=39,2023-04-09,1321
40-49,2023-04-09,1929
50-59,2023-04-09,5060
60-69,2023-04-09,9620
70-79,2023-04-09,13833
80-89,2023-04-09,14145
>=90,2023-04-09,6347
<=39,2023-04-10,1321
40-49,2023-04-10,1929
50-59,2023-04-10,5061
60-69,2023-04-10,9625
70-79,2023-04-10,13840
80-89,2023-04-10,14147
>=90,2023-04-10,6349
<=39,2023-04-11,1322
40-49,2023-04-11,1929
50-59,2023-04-11,5061
60-69,2023-04-11,9625
70-79,2023-04-11,13842
80-89,2023-04-11,14147
>=90,2023-04-11,6351
<=39,2023-04-12,1322
40-49,2023-04-12,1929
50-59,2023-04-12,5061
60-69,2023-04-12,9625
70-79,2023-04-12,13843
80-89,2023-04-12,14148
>=90,2023-04-12,6353
<=39,2023-04-13,1322
40-49,2023-04-13,1929
50-59,2023-04-13,5061
60-69,2023-04-13,9628
70-79,2023-04-13,13852
80-89,2023-04-13,14163
>=90,2023-04-13,6359
<=39,2023-04-14,1322
40-49,2023-04-14,1932
50-59,2023-04-14,5062
60-69,2023-04-14,9630
70-79,2023-04-14,13860
80-89,2023-04-14,14169
>=90,2023-04-14,6361
<=39,2023-04-15,1323
40-49,2023-04-15,1933
50-59,2023-04-15,5063
60-69,2023-04-15,9634
70-79,2023-04-15,13867
80-89,2023-04-15,14175
>=90,2023-04-15,6363
<=39,2023-04-16,1323
40-49,2023-04-16,1933
50-59,2023-04-16,5064
60-69,2023-04-16,9636
70-79,2023-04-16,13870
80-89,2023-04-16,14180
>=90,2023-04-16,6364
<=39,2023-04-17,1323
40-49,2023-04-17,1933
50-59,2023-04-17,5064
60-69,2023-04-17,9636
70-79,2023-04-17,13873
80-89,2023-04-17,14184
>=90,2023-04-17,6366
<=39,2023-04-18,1323
40-49,2023-04-18,1933
50-59,2023-04-18,5064
60-69,2023-04-18,9636
70-79,2023-04-18,13874
80-89,2023-04-18,14187
>=90,2023-04-18,6366
<=39,2023-04-19,1323
40-49,2023-04-19,1933
50-59,2023-04-19,5064
60-69,2023-04-19,9636
70-79,2023-04-19,13875
80-89,2023-04-19,14189
>=90,2023-04-19,6366
<=39,2023-04-20,1323
40-49,2023-04-20,1933
50-59,2023-04-20,5065
60-69,2023-04-20,9640
70-79,2023-04-20,13881
80-89,2023-04-20,14193
>=90,2023-04-20,6371
<=39,2023-04-21,1324
40-49,2023-04-21,1933
50-59,2023-04-21,5065
60-69,2023-04-21,9641
70-79,2023-04-21,13883
80-89,2023-04-21,14198
>=90,2023-04-21,6372
<=39,2023-04-22,1324
40-49,2023-04-22,1934
50-59,2023-04-22,5066
60-69,2023-04-22,9642
70-79,2023-04-22,13890
80-89,2023-04-22,14199
>=90,2023-04-22,6374
<=39,2023-04-23,1324
40-49,2023-04-23,1934
50-59,2023-04-23,5066
60-69,2023-04-23,9642
70-79,2023-04-23,13891
80-89,2023-04-23,14203
>=90,2023-04-23,6375
<=39,2023-04-24,1325
40-49,2023-04-24,1935
50-59,2023-04-24,5066
60-69,2023-04-24,9647
70-79,2023-04-24,13896
80-89,2023-04-24,14204
>=90,2023-04-24,6376
<=39,2023-04-25,1325
40-49,2023-04-25,1935
50-59,2023-04-25,5066
60-69,2023-04-25,9647
70-79,2023-04-25,13899
80-89,2023-04-25,14206
>=90,2023-04-25,6377
<=39,2023-04-26,1325
40-49,2023-04-26,1935
50-59,2023-04-26,5066
60-69,2023-04-26,9647
70-79,2023-04-26,13900
80-89,2023-04-26,14208
>=90,2023-04-26,6377
<=39,2023-04-27,1325
40-49,2023-04-27,1935
50-59,2023-04-27,5066
60-69,2023-04-27,9649
70-79,2023-04-27,13905
80-89,2023-04-27,14214
>=90,2023-04-27,6377
<=39,2023-04-28,1325
40-49,2023-04-28,1936
50-59,2023-04-28,5066
60-69,2023-04-28,9649
70-79,2023-04-28,13907
80-89,2023-04-28,14218
>=90,2023-04-28,6378
<=39,2023-04-29,1325
40-49,2023-04-29,1936
50-59,2023-04-29,5067
60-69,2023-04-29,9649
70-79,2023-04-29,13912
80-89,2023-04-29,14221
>=90,2023-04-29,6379
<=39,2023-04-30,1325
40-49,2023-04-30,1936
50-59,2023-04-30,5067
60-69,2023-04-30,9650
70-79,2023-04-30,13916
80-89,2023-04-30,14223
>=90,2023-04-30,6382
<=39,2023-05-01,1325
40-49,2023-05-01,1936
50-59,2023-05-01,5067
60-69,2023-05-01,9650
70-79,2023-05-01,13916
80-89,2023-05-01,14223
>=90,2023-05-01,6382
<=39,2023-05-02,1325
40-49,2023-05-02,1936
50-59,2023-05-02,5068
60-69,2023-05-02,9652
70-79,2023-05-02,13922
80-89,2023-05-02,14225
>=90,2023-05-02,6383
<=39,2023-05-03,1325
40-49,2023-05-03,1936
50-59,2023-05-03,5068
60-69,2023-05-03,9652
70-79,2023-05-03,13923
80-89,2023-05-03,14225
>=90,2023-05-03,6383
<=39,2023-05-04,1326
40-49,2023-05-04,1936
50-59,2023-05-04,5068
60-69,2023-05-04,9652
70-79,2023-05-04,13923
80-89,2023-05-04,14225
>=90,2023-05-04,6383
<=39,2023-05-05,1326
40-49,2023-05-05,1936
50-59,2023-05-05,5070
60-69,2023-05-05,9653
70-79,2023-05-05,13927
80-89,2023-05-05,14232
>=90,2023-05-05,6388
<=39,2023-05-06,1327
40-49,2023-05-06,1937
50-59,2023-05-06,5070
60-69,2023-05-06,9654
70-79,2023-05-06,13927
80-89,2023-05-06,14234
>=90,2023-05-06,6389
<=39,2023-05-07,1327
40-49,2023-05-07,1937
50-59,2023-05-07,5070
60-69,2023-05-07,9654
70-79,2023-05-07,13927
80-89,2023-05-07,14235
>=90,2023-05-07,6390
<=39,2023-05-08,1328
40-49,2023-05-08,1937
50-59,2023-05-08,5071
60-69,2023-05-08,9655
70-79,2023-05-08,13927
80-89,2023-05-08,14242
>=90,2023-05-08,6390
<=39,2023-05-09,1328
40-49,2023-05-09,1937
50-59,2023-05-09,5071
60-69,2023-05-09,9655
70-79,2023-05-09,13927
80-89,2023-05-09,14242
>=90,2023-05-09,6390
<=39,2023-05-10,1328
40-49,2023-05-10,1937
50-59,2023-05-10,5071
60-69,2023-05-10,9655
70-79,2023-05-10,13927
80-89,2023-05-10,14243
>=90,2023-05-10,6391
<=39,2023-05-11,1328
40-49,2023-05-11,1937
50-59,2023-05-11,5071
60-69,2023-05-11,9656
70-79,2023-05-11,13927
80-89,2023-05-11,14244
>=90,2023-05-11,6391
<=39,2023-05-12,1328
40-49,2023-05-12,1937
50-59,2023-05-12,5072
60-69,2023-05-12,9657
70-79,2023-05-12,13927
80-89,2023-05-12,14245
>=90,2023-05-12,6391
<=39,2023-05-13,1328
40-49,2023-05-13,1937
50-59,2023-05-13,5072
60-69,2023-05-13,9659
70-79,2023-05-13,13927
80-89,2023-05-13,14247
>=90,2023-05-13,6391
<=39,2023-05-14,1328
40-49,2023-05-14,1937
50-59,2023-05-14,5073
60-69,2023-05-14,9661
70-79,2023-05-14,13928
80-89,2023-05-14,14249
>=90,2023-05-14,6391
<=39,2023-05-15,1328
40-49,2023-05-15,1937
50-59,2023-05-15,5073
60-69,2023-05-15,9661
70-79,2023-05-15,13929
80-89,2023-05-15,14249
>=90,2023-05-15,6391
<=39,2023-05-16,1328
40-49,2023-05-16,1938
50-59,2023-05-16,5074
60-69,2023-05-16,9661
70-79,2023-05-16,13929
80-89,2023-05-16,14249
>=90,2023-05-16,6391
<=39,2023-05-17,1328
40-49,2023-05-17,1938
50-59,2023-05-17,5074
60-69,2023-05-17,9661
70-79,2023-05-17,13931
80-89,2023-05-17,14250
>=90,2023-05-17,6392
<=39,2023-05-18,1328
40-49,2023-05-18,1938
50-59,2023-05-18,5074
60-69,2023-05-18,9662
70-79,2023-05-18,13932
80-89,2023-05-18,14255
>=90,2023-05-18,6396
<=39,2023-05-19,1328
40-49,2023-05-19,1938
50-59,2023-05-19,5074
60-69,2023-05-19,9663
70-79,2023-05-19,13932
80-89,2023-05-19,14256
>=90,2023-05-19,6396
<=39,2023-05-20,1328
40-49,2023-05-20,1938
50-59,2023-05-20,5075
60-69,2023-05-20,9665
70-79,2023-05-20,13933
80-89,2023-05-20,14256
>=90,2023-05-20,6397
<=39,2023-05-21,1328
40-49,2023-05-21,1939
50-59,2023-05-21,5075
60-69,2023-05-21,9665
70-79,2023-05-21,13933
80-89,2023-05-21,14256
>=90,2023-05-21,6397
<=39,2023-05-22,1328
40-49,2023-05-22,1941
50-59,2023-05-22,5075
60-69,2023-05-22,9665
70-79,2023-05-22,13933
80-89,2023-05-22,14258
>=90,2023-05-22,6398
<=39,2023-05-23,1328
40-49,2023-05-23,1941
50-59,2023-05-23,5075
60-69,2023-05-23,9665
70-79,2023-05-23,13933
80-89,2023-05-23,14259
>=90,2023-05-23,6399
<=39,2023-05-24,1329
40-49,2023-05-24,1941
50-59,2023-05-24,5075
60-69,2023-05-24,9665
70-79,2023-05-24,13933
80-89,2023-05-24,14259
>=90,2023-05-24,6399
<=39,2023-05-25,1329
40-49,2023-05-25,1941
50-59,2023-05-25,5075
60-69,2023-05-25,9665
70-79,2023-05-25,13937
80-89,2023-05-25,14259
>=90,2023-05-25,6399
<=39,2023-05-26,1329
40-49,2023-05-26,1941
50-59,2023-05-26,5075
60-69,2023-05-26,9665
70-79,2023-05-26,13938
80-89,2023-05-26,14259
>=90,2023-05-26,6399
<=39,2023-05-27,1329
40-49,2023-05-27,1941
50-59,2023-05-27,5075
60-69,2023-05-27,9665
70-79,2023-05-27,13938
80-89,2023-05-27,14261
>=90,2023-05-27,6400
<=39,2023-05-28,1329
40-49,2023-05-28,1941
50-59,2023-05-28,5075
60-69,2023-05-28,9666
70-79,2023-05-28,13938
80-89,2023-05-28,14261
>=90,2023-05-28,6400
<=39,2023-05-29,1329
40-49,2023-05-29,1942
50-59,2023-05-29,5075
60-69,2023-05-29,9666
70-79,2023-05-29,13939
80-89,2023-05-29,14264
>=90,2023-05-29,6401
<=39,2023-05-30,1329
40-49,2023-05-30,1942
50-59,2023-05-30,5075
60-69,2023-05-30,9666
70-79,2023-05-30,13939
80-89,2023-05-30,14264
>=90,2023-05-30,6401
<=39,2023-05-31,1329
40-49,2023-05-31,1942
50-59,2023-05-31,5075
60-69,2023-05-31,9666
70-79,2023-05-31,13940
80-89,2023-05-31,14264
>=90,2023-05-31,6402
<=39,2023-06-01,1329
40-49,2023-06-01,1943
50-59,2023-06-01,5075
60-69,2023-06-01,9666
70-79,2023-06-01,13942
80-89,2023-06-01,14266
>=90,2023-06-01,6402
<=39,2023-06-02,1329
40-49,2023-06-02,1943
50-59,2023-06-02,5075
60-69,2023-06-02,9666
70-79,2023-06-02,13942
80-89,2023-06-02,14266
>=90,2023-06-02,6402
<=39,2023-06-03,1329
40-49,2023-06-03,1944
50-59,2023-06-03,5075
60-69,2023-06-03,9667
70-79,2023-06-03,13944
80-89,2023-06-03,14267
>=90,2023-06-03,6402
<=39,2023-06-04,1329
40-49,2023-06-04,1944
50-59,2023-06-04,5075
60-69,2023-06-04,9667
70-79,2023-06-04,13945
80-89,2023-06-04,14268
>=90,2023-06-04,6402
<=39,2023-06-05,1329
40-49,2023-06-05,1944
50-59,2023-06-05,5075
60-69,2023-06-05,9667
70-79,2023-06-05,13947
80-89,2023-06-05,14269
>=90,2023-06-05,6403
<=39,2023-06-06,1329
40-49,2023-06-06,1944
50-59,2023-06-06,5075
60-69,2023-06-06,9667
70-79,2023-06-06,13948
80-89,2023-06-06,14269
>=90,2023-06-06,6403
