Region,Fecha,Casos confirmados
O’Higgins,2022-08-27,70
Maule,2022-08-27,114
Ñuble,2022-08-27,26
Biobío,2022-08-27,228
Araucanía,2022-08-27,179
Los Ríos,2022-08-27,27
Los Lagos,2022-08-27,85
Aysén,2022-08-27,11
Magallanes,2022-08-27,9
Total,2022-08-27,1439
Arica y Parinacota,2022-08-28,33
Tarapacá,2022-08-28,60
Antofagasta,2022-08-28,98
Atacama,2022-08-28,37
Coquimbo,2022-08-28,104
Valparaíso,2022-08-28,62
Metropolitana,2022-08-28,196
O’Higgins,2022-08-28,48
Maule,2022-08-28,109
Ñuble,2022-08-28,14
Biobío,2022-08-28,241
Araucanía,2022-08-28,69
Los Ríos,2022-08-28,17
Los Lagos,2022-08-28,59
Aysén,2022-08-28,9
Magallanes,2022-08-28,7
Total,2022-08-28,1163
Arica y Parinacota,2022-08-29,23
Tarapacá,2022-08-29,43
Antofagasta,2022-08-29,75
Atacama,2022-08-29,36
Coquimbo,2022-08-29,54
Valparaíso,2022-08-29,49
Metropolitana,2022-08-29,166
O’Higgins,2022-08-29,18
Maule,2022-08-29,51
Ñuble,2022-08-29,17
Biobío,2022-08-29,123
Araucanía,2022-08-29,48
Los Ríos,2022-08-29,4
Los Lagos,2022-08-29,44
Aysén,2022-08-29,7
Magallanes,2022-08-29,0
Total,2022-08-29,758
Arica y Parinacota,2022-08-30,14
Tarapacá,2022-08-30,40
Antofagasta,2022-08-30,9
Atacama,2022-08-30,34
Coquimbo,2022-08-30,35
Valparaíso,2022-08-30,16
Metropolitana,2022-08-30,83
O’Higgins,2022-08-30,14
Maule,2022-08-30,24
Ñuble,2022-08-30,16
Biobío,2022-08-30,48
Araucanía,2022-08-30,18
Los Ríos,2022-08-30,7
Los Lagos,2022-08-30,17
Aysén,2022-08-30,5
Magallanes,2022-08-30,0
Total,2022-08-30,380
Arica y Parinacota,2022-08-31,24
Tarapacá,2022-08-31,61
Antofagasta,2022-08-31,84
Atacama,2022-08-31,84
Coquimbo,2022-08-31,64
Valparaíso,2022-08-31,58
Metropolitana,2022-08-31,139
O’Higgins,2022-08-31,55
Maule,2022-08-31,43
Ñuble,2022-08-31,20
Biobío,2022-08-31,134
Araucanía,2022-08-31,40
Los Ríos,2022-08-31,12
Los Lagos,2022-08-31,34
Aysén,2022-08-31,0
Magallanes,2022-08-31,5
Total,2022-08-31,857
Arica y Parinacota,2022-09-01,29
Tarapacá,2022-09-01,78
Antofagasta,2022-09-01,89
Atacama,2022-09-01,70
Coquimbo,2022-09-01,112
Valparaíso,2022-09-01,84
Metropolitana,2022-09-01,202
O’Higgins,2022-09-01,66
Maule,2022-09-01,73
Ñuble,2022-09-01,15
Biobío,2022-09-01,225
Araucanía,2022-09-01,75
Los Ríos,2022-09-01,28
Los Lagos,2022-09-01,66
Aysén,2022-09-01,0
Magallanes,2022-09-01,13
Total,2022-09-01,1225
Arica y Parinacota,2022-09-02,26
Tarapacá,2022-09-02,32
Antofagasta,2022-09-02,71
Atacama,2022-09-02,68
Coquimbo,2022-09-02,96
Valparaíso,2022-09-02,51
Metropolitana,2022-09-02,285
O’Higgins,2022-09-02,45
Maule,2022-09-02,93
Ñuble,2022-09-02,49
Biobío,2022-09-02,207
Araucanía,2022-09-02,81
Los Ríos,2022-09-02,26
Los Lagos,2022-09-02,41
Aysén,2022-09-02,2
Magallanes,2022-09-02,2
Total,2022-09-02,1175
Arica y Parinacota,2022-09-03,17
Tarapacá,2022-09-03,47
Antofagasta,2022-09-03,53
Atacama,2022-09-03,31
Coquimbo,2022-09-03,93
Valparaíso,2022-09-03,46
Metropolitana,2022-09-03,166
O’Higgins,2022-09-03,44
Maule,2022-09-03,53
Ñuble,2022-09-03,12
Biobío,2022-09-03,165
Araucanía,2022-09-03,73
Los Ríos,2022-09-03,17
Los Lagos,2022-09-03,44
Aysén,2022-09-03,4
Magallanes,2022-09-03,5
Total,2022-09-03,870
Arica y Parinacota,2022-09-04,1
Tarapacá,2022-09-04,2
Antofagasta,2022-09-04,6
Atacama,2022-09-04,1
Coquimbo,2022-09-04,17
Valparaíso,2022-09-04,5
Metropolitana,2022-09-04,41
O’Higgins,2022-09-04,5
Maule,2022-09-04,14
Ñuble,2022-09-04,2
Biobío,2022-09-04,8
Araucanía,2022-09-04,20
Los Ríos,2022-09-04,1
Los Lagos,2022-09-04,17
Aysén,2022-09-04,0
Magallanes,2022-09-04,0
Total,2022-09-04,140
Arica y Parinacota,2022-09-05,9
Tarapacá,2022-09-05,28
Antofagasta,2022-09-05,42
Atacama,2022-09-05,20
Coquimbo,2022-09-05,37
Valparaíso,2022-09-05,15
Metropolitana,2022-09-05,127
O’Higgins,2022-09-05,7
Maule,2022-09-05,53
Ñuble,2022-09-05,11
Biobío,2022-09-05,73
Araucanía,2022-09-05,40
Los Ríos,2022-09-05,14
Los Lagos,2022-09-05,21
Aysén,2022-09-05,2
Magallanes,2022-09-05,2
Total,2022-09-05,501
Arica y Parinacota,2022-09-06,6
Tarapacá,2022-09-06,12
Antofagasta,2022-09-06,5
Atacama,2022-09-06,2
Coquimbo,2022-09-06,19
Valparaíso,2022-09-06,15
Metropolitana,2022-09-06,52
O’Higgins,2022-09-06,7
Maule,2022-09-06,8
Ñuble,2022-09-06,12
Biobío,2022-09-06,55
Araucanía,2022-09-06,21
Los Ríos,2022-09-06,4
Los Lagos,2022-09-06,5
Aysén,2022-09-06,0
Magallanes,2022-09-06,0
Total,2022-09-06,223
Arica y Parinacota,2022-09-07,21
Tarapacá,2022-09-07,46
Antofagasta,2022-09-07,55
Atacama,2022-09-07,52
Coquimbo,2022-09-07,60
Valparaíso,2022-09-07,48
Metropolitana,2022-09-07,95
O’Higgins,2022-09-07,22
Maule,2022-09-07,25
Ñuble,2022-09-07,18
Biobío,2022-09-07,80
Araucanía,2022-09-07,24
Los Ríos,2022-09-07,11
Los Lagos,2022-09-07,29
Aysén,2022-09-07,1
Magallanes,2022-09-07,3
Total,2022-09-07,590
Arica y Parinacota,2022-09-08,20
Tarapacá,2022-09-08,22
Antofagasta,2022-09-08,62
Atacama,2022-09-08,65
Coquimbo,2022-09-08,101
Valparaíso,2022-09-08,76
Metropolitana,2022-09-08,171
O’Higgins,2022-09-08,37
Maule,2022-09-08,46
Ñuble,2022-09-08,22
Biobío,2022-09-08,216
Araucanía,2022-09-08,60
Los Ríos,2022-09-08,10
Los Lagos,2022-09-08,40
Aysén,2022-09-08,2
Magallanes,2022-09-08,15
Total,2022-09-08,965
Arica y Parinacota,2022-09-09,12
Tarapacá,2022-09-09,26
Antofagasta,2022-09-09,49
Atacama,2022-09-09,47
Coquimbo,2022-09-09,66
Valparaíso,2022-09-09,51
Metropolitana,2022-09-09,191
O’Higgins,2022-09-09,32
Maule,2022-09-09,40
Ñuble,2022-09-09,23
Biobío,2022-09-09,133
Araucanía,2022-09-09,99
Los Ríos,2022-09-09,23
Los Lagos,2022-09-09,46
Aysén,2022-09-09,3
Magallanes,2022-09-09,2
Total,2022-09-09,843
Arica y Parinacota,2022-09-10,6
Tarapacá,2022-09-10,29
Antofagasta,2022-09-10,46
Atacama,2022-09-10,42
Coquimbo,2022-09-10,79
Valparaíso,2022-09-10,49
Metropolitana,2022-09-10,146
O’Higgins,2022-09-10,38
Maule,2022-09-10,28
Ñuble,2022-09-10,11
Biobío,2022-09-10,161
Araucanía,2022-09-10,54
Los Ríos,2022-09-10,8
Los Lagos,2022-09-10,29
Aysén,2022-09-10,1
Magallanes,2022-09-10,2
Total,2022-09-10,729
Arica y Parinacota,2022-09-11,12
Tarapacá,2022-09-11,27
Antofagasta,2022-09-11,23
Atacama,2022-09-11,41
Coquimbo,2022-09-11,72
Valparaíso,2022-09-11,67
Metropolitana,2022-09-11,150
O’Higgins,2022-09-11,12
Maule,2022-09-11,39
Ñuble,2022-09-11,11
Biobío,2022-09-11,104
Araucanía,2022-09-11,41
Los Ríos,2022-09-11,9
Los Lagos,2022-09-11,21
Aysén,2022-09-11,1
Magallanes,2022-09-11,3
Total,2022-09-11,633
Arica y Parinacota,2022-09-12,8
Tarapacá,2022-09-12,11
Antofagasta,2022-09-12,23
Atacama,2022-09-12,14
Coquimbo,2022-09-12,45
Valparaíso,2022-09-12,26
Metropolitana,2022-09-12,86
O’Higgins,2022-09-12,5
Maule,2022-09-12,33
Ñuble,2022-09-12,9
Biobío,2022-09-12,34
Araucanía,2022-09-12,30
Los Ríos,2022-09-12,3
Los Lagos,2022-09-12,15
Aysén,2022-09-12,4
Magallanes,2022-09-12,0
Total,2022-09-12,346
Arica y Parinacota,2022-09-13,9
Tarapacá,2022-09-13,10
Antofagasta,2022-09-13,9
Atacama,2022-09-13,5
Coquimbo,2022-09-13,17
Valparaíso,2022-09-13,7
Metropolitana,2022-09-13,43
O’Higgins,2022-09-13,8
Maule,2022-09-13,12
Ñuble,2022-09-13,1
Biobío,2022-09-13,22
Araucanía,2022-09-13,3
Los Ríos,2022-09-13,1
Los Lagos,2022-09-13,3
Aysén,2022-09-13,0
Magallanes,2022-09-13,0
Total,2022-09-13,150
Arica y Parinacota,2022-09-14,14
Tarapacá,2022-09-14,17
Antofagasta,2022-09-14,32
Atacama,2022-09-14,45
Coquimbo,2022-09-14,33
Valparaíso,2022-09-14,24
Metropolitana,2022-09-14,79
O’Higgins,2022-09-14,12
Maule,2022-09-14,23
Ñuble,2022-09-14,12
Biobío,2022-09-14,56
Araucanía,2022-09-14,13
Los Ríos,2022-09-14,15
Los Lagos,2022-09-14,7
Aysén,2022-09-14,5
Magallanes,2022-09-14,1
Total,2022-09-14,388
Arica y Parinacota,2022-09-15,9
Tarapacá,2022-09-15,12
Antofagasta,2022-09-15,41
Atacama,2022-09-15,45
Coquimbo,2022-09-15,76
Valparaíso,2022-09-15,43
Metropolitana,2022-09-15,146
O’Higgins,2022-09-15,32
Maule,2022-09-15,36
Ñuble,2022-09-15,24
Biobío,2022-09-15,130
Araucanía,2022-09-15,51
Los Ríos,2022-09-15,18
Los Lagos,2022-09-15,26
Aysén,2022-09-15,8
Magallanes,2022-09-15,0
Total,2022-09-15,697
Arica y Parinacota,2022-09-16,6
Tarapacá,2022-09-16,12
Antofagasta,2022-09-16,50
Atacama,2022-09-16,36
Coquimbo,2022-09-16,32
Valparaíso,2022-09-16,38
Metropolitana,2022-09-16,112
O’Higgins,2022-09-16,56
Maule,2022-09-16,36
Ñuble,2022-09-16,7
Biobío,2022-09-16,104
Araucanía,2022-09-16,27
Los Ríos,2022-09-16,15
Los Lagos,2022-09-16,19
Aysén,2022-09-16,3
Magallanes,2022-09-16,3
Total,2022-09-16,556
Arica y Parinacota,2022-09-17,8
Tarapacá,2022-09-17,12
Antofagasta,2022-09-17,18
Atacama,2022-09-17,33
Coquimbo,2022-09-17,26
Valparaíso,2022-09-17,49
Metropolitana,2022-09-17,147
O’Higgins,2022-09-17,22
Maule,2022-09-17,31
Ñuble,2022-09-17,10
Biobío,2022-09-17,84
Araucanía,2022-09-17,30
Los Ríos,2022-09-17,6
Los Lagos,2022-09-17,16
Aysén,2022-09-17,5
Magallanes,2022-09-17,2
Total,2022-09-17,499
Arica y Parinacota,2022-09-18,7
Tarapacá,2022-09-18,6
Antofagasta,2022-09-18,13
Atacama,2022-09-18,9
Coquimbo,2022-09-18,19
Valparaíso,2022-09-18,8
Metropolitana,2022-09-18,63
O’Higgins,2022-09-18,10
Maule,2022-09-18,29
Ñuble,2022-09-18,20
Biobío,2022-09-18,30
Araucanía,2022-09-18,12
Los Ríos,2022-09-18,0
Los Lagos,2022-09-18,5
Aysén,2022-09-18,2
Magallanes,2022-09-18,0
Total,2022-09-18,233
Arica y Parinacota,2022-09-19,5
Tarapacá,2022-09-19,7
Antofagasta,2022-09-19,2
Atacama,2022-09-19,13
Coquimbo,2022-09-19,10
Valparaíso,2022-09-19,18
Metropolitana,2022-09-19,45
O’Higgins,2022-09-19,5
Maule,2022-09-19,16
Ñuble,2022-09-19,28
Biobío,2022-09-19,42
Araucanía,2022-09-19,5
Los Ríos,2022-09-19,2
Los Lagos,2022-09-19,2
Aysén,2022-09-19,1
Magallanes,2022-09-19,1
Total,2022-09-19,202
Arica y Parinacota,2022-09-20,2
Tarapacá,2022-09-20,1
Antofagasta,2022-09-20,0
Atacama,2022-09-20,0
Coquimbo,2022-09-20,0
Valparaíso,2022-09-20,2
Metropolitana,2022-09-20,16
O’Higgins,2022-09-20,1
Maule,2022-09-20,3
Ñuble,2022-09-20,2
Biobío,2022-09-20,3
Araucanía,2022-09-20,4
Los Ríos,2022-09-20,0
Los Lagos,2022-09-20,0
Aysén,2022-09-20,0
Magallanes,2022-09-20,0
Total,2022-09-20,34
Arica y Parinacota,2022-09-21,8
Tarapacá,2022-09-21,3
Antofagasta,2022-09-21,2
Atacama,2022-09-21,8
Coquimbo,2022-09-21,7
Valparaíso,2022-09-21,12
Metropolitana,2022-09-21,36
O’Higgins,2022-09-21,11
Maule,2022-09-21,9
Ñuble,2022-09-21,30
Biobío,2022-09-21,23
Araucanía,2022-09-21,6
Los Ríos,2022-09-21,1
Los Lagos,2022-09-21,4
Aysén,2022-09-21,2
Magallanes,2022-09-21,0
Total,2022-09-21,162
Arica y Parinacota,2022-09-22,4
Tarapacá,2022-09-22,20
Antofagasta,2022-09-22,36
Atacama,2022-09-22,40
Coquimbo,2022-09-22,39
Valparaíso,2022-09-22,27
Metropolitana,2022-09-22,94
O’Higgins,2022-09-22,26
Maule,2022-09-22,37
Ñuble,2022-09-22,6
Biobío,2022-09-22,70
Araucanía,2022-09-22,5
Los Ríos,2022-09-22,8
Los Lagos,2022-09-22,9
Aysén,2022-09-22,2
Magallanes,2022-09-22,1
Total,2022-09-22,424
Arica y Parinacota,2022-09-23,8
Tarapacá,2022-09-23,19
Antofagasta,2022-09-23,32
Atacama,2022-09-23,29
Coquimbo,2022-09-23,44
Valparaíso,2022-09-23,48
Metropolitana,2022-09-23,174
O’Higgins,2022-09-23,30
Maule,2022-09-23,42
Ñuble,2022-09-23,11
Biobío,2022-09-23,145
Araucanía,2022-09-23,33
Los Ríos,2022-09-23,6
Los Lagos,2022-09-23,29
Aysén,2022-09-23,3
Magallanes,2022-09-23,4
Total,2022-09-23,657
Arica y Parinacota,2022-09-24,6
Tarapacá,2022-09-24,14
Antofagasta,2022-09-24,25
Atacama,2022-09-24,27
Coquimbo,2022-09-24,49
Valparaíso,2022-09-24,54
Metropolitana,2022-09-24,158
O’Higgins,2022-09-24,23
Maule,2022-09-24,49
Ñuble,2022-09-24,9
Biobío,2022-09-24,96
Araucanía,2022-09-24,21
Los Ríos,2022-09-24,8
Los Lagos,2022-09-24,23
Aysén,2022-09-24,3
Magallanes,2022-09-24,5
Total,2022-09-24,570
Arica y Parinacota,2022-09-25,9
Tarapacá,2022-09-25,6
Antofagasta,2022-09-25,17
Atacama,2022-09-25,27
Coquimbo,2022-09-25,43
Valparaíso,2022-09-25,31
Metropolitana,2022-09-25,146
O’Higgins,2022-09-25,36
Maule,2022-09-25,55
Ñuble,2022-09-25,9
Biobío,2022-09-25,93
Araucanía,2022-09-25,27
Los Ríos,2022-09-25,14
Los Lagos,2022-09-25,7
Aysén,2022-09-25,2
Magallanes,2022-09-25,2
Total,2022-09-25,524
Arica y Parinacota,2022-09-26,4
Tarapacá,2022-09-26,8
Antofagasta,2022-09-26,17
Atacama,2022-09-26,4
Coquimbo,2022-09-26,14
Valparaíso,2022-09-26,13
Metropolitana,2022-09-26,131
O’Higgins,2022-09-26,6
Maule,2022-09-26,36
Ñuble,2022-09-26,9
Biobío,2022-09-26,67
Araucanía,2022-09-26,24
Los Ríos,2022-09-26,4
Los Lagos,2022-09-26,28
Aysén,2022-09-26,1
Magallanes,2022-09-26,0
Total,2022-09-26,366
Arica y Parinacota,2022-09-27,2
Tarapacá,2022-09-27,11
Antofagasta,2022-09-27,5
Atacama,2022-09-27,9
Coquimbo,2022-09-27,8
Valparaíso,2022-09-27,12
Metropolitana,2022-09-27,59
O’Higgins,2022-09-27,9
Maule,2022-09-27,11
Ñuble,2022-09-27,9
Biobío,2022-09-27,31
Araucanía,2022-09-27,5
Los Ríos,2022-09-27,1
Los Lagos,2022-09-27,7
Aysén,2022-09-27,3
Magallanes,2022-09-27,0
Total,2022-09-27,182
Arica y Parinacota,2022-09-28,23
Tarapacá,2022-09-28,10
Antofagasta,2022-09-28,45
Atacama,2022-09-28,25
Coquimbo,2022-09-28,31
Valparaíso,2022-09-28,53
Metropolitana,2022-09-28,113
O’Higgins,2022-09-28,25
Maule,2022-09-28,19
Ñuble,2022-09-28,11
Biobío,2022-09-28,84
Araucanía,2022-09-28,10
Los Ríos,2022-09-28,5
Los Lagos,2022-09-28,16
Aysén,2022-09-28,0
Magallanes,2022-09-28,2
Total,2022-09-28,472
Arica y Parinacota,2022-09-29,11
Tarapacá,2022-09-29,13
Antofagasta,2022-09-29,39
Atacama,2022-09-29,12
Coquimbo,2022-09-29,36
Valparaíso,2022-09-29,59
Metropolitana,2022-09-29,159
O’Higgins,2022-09-29,25
Maule,2022-09-29,50
Ñuble,2022-09-29,5
Biobío,2022-09-29,104
Araucanía,2022-09-29,20
Los Ríos,2022-09-29,12
Los Lagos,2022-09-29,13
Aysén,2022-09-29,4
Magallanes,2022-09-29,3
Total,2022-09-29,565
Arica y Parinacota,2022-09-30,12
Tarapacá,2022-09-30,15
Antofagasta,2022-09-30,34
Atacama,2022-09-30,17
Coquimbo,2022-09-30,61
Valparaíso,2022-09-30,46
Metropolitana,2022-09-30,166
O’Higgins,2022-09-30,32
Maule,2022-09-30,36
Ñuble,2022-09-30,11
Biobío,2022-09-30,100
Araucanía,2022-09-30,28
Los Ríos,2022-09-30,8
Los Lagos,2022-09-30,18
Aysén,2022-09-30,3
Magallanes,2022-09-30,3
Total,2022-09-30,590
Arica y Parinacota,2022-10-01,3
Tarapacá,2022-10-01,8
Antofagasta,2022-10-01,27
Atacama,2022-10-01,14
Coquimbo,2022-10-01,47
Valparaíso,2022-10-01,55
Metropolitana,2022-10-01,153
O’Higgins,2022-10-01,24
Maule,2022-10-01,33
Ñuble,2022-10-01,12
Biobío,2022-10-01,63
Araucanía,2022-10-01,26
Los Ríos,2022-10-01,8
Los Lagos,2022-10-01,25
Aysén,2022-10-01,3
Magallanes,2022-10-01,1
Total,2022-10-01,502
Arica y Parinacota,2022-10-02,11
Tarapacá,2022-10-02,8
Antofagasta,2022-10-02,13
Atacama,2022-10-02,23
Coquimbo,2022-10-02,31
Valparaíso,2022-10-02,21
Metropolitana,2022-10-02,93
O’Higgins,2022-10-02,29
Maule,2022-10-02,40
Ñuble,2022-10-02,13
Biobío,2022-10-02,73
Araucanía,2022-10-02,15
Los Ríos,2022-10-02,5
Los Lagos,2022-10-02,21
Aysén,2022-10-02,0
Magallanes,2022-10-02,5
Total,2022-10-02,401
Arica y Parinacota,2022-10-03,9
Tarapacá,2022-10-03,3
Antofagasta,2022-10-03,15
Atacama,2022-10-03,3
Coquimbo,2022-10-03,22
Valparaíso,2022-10-03,10
Metropolitana,2022-10-03,89
O’Higgins,2022-10-03,4
Maule,2022-10-03,51
Ñuble,2022-10-03,12
Biobío,2022-10-03,27
Araucanía,2022-10-03,8
Los Ríos,2022-10-03,2
Los Lagos,2022-10-03,10
Aysén,2022-10-03,1
Magallanes,2022-10-03,1
Total,2022-10-03,267
Arica y Parinacota,2022-10-04,0
Tarapacá,2022-10-04,7
Antofagasta,2022-10-04,7
Atacama,2022-10-04,1
Coquimbo,2022-10-04,6
Valparaíso,2022-10-04,3
Metropolitana,2022-10-04,58
O’Higgins,2022-10-04,2
Maule,2022-10-04,37
Ñuble,2022-10-04,6
Biobío,2022-10-04,20
Araucanía,2022-10-04,1
Los Ríos,2022-10-04,1
Los Lagos,2022-10-04,5
Aysén,2022-10-04,0
Magallanes,2022-10-04,0
Total,2022-10-04,154
Arica y Parinacota,2022-10-05,10
Tarapacá,2022-10-05,7
Antofagasta,2022-10-05,7
Atacama,2022-10-05,12
Coquimbo,2022-10-05,23
Valparaíso,2022-10-05,19
Metropolitana,2022-10-05,99
O’Higgins,2022-10-05,19
Maule,2022-10-05,32
Ñuble,2022-10-05,5
Biobío,2022-10-05,38
Araucanía,2022-10-05,14
Los Ríos,2022-10-05,2
Los Lagos,2022-10-05,18
Aysén,2022-10-05,0
Magallanes,2022-10-05,3
Total,2022-10-05,308
Arica y Parinacota,2022-10-06,12
Tarapacá,2022-10-06,9
Antofagasta,2022-10-06,18
Atacama,2022-10-06,17
Coquimbo,2022-10-06,27
Valparaíso,2022-10-06,60
Metropolitana,2022-10-06,119
O’Higgins,2022-10-06,36
Maule,2022-10-06,64
Ñuble,2022-10-06,17
Biobío,2022-10-06,87
Araucanía,2022-10-06,29
Los Ríos,2022-10-06,5
Los Lagos,2022-10-06,18
Aysén,2022-10-06,3
Magallanes,2022-10-06,1
Total,2022-10-06,522
Arica y Parinacota,2022-10-07,11
Tarapacá,2022-10-07,6
Antofagasta,2022-10-07,16
Atacama,2022-10-07,22
Coquimbo,2022-10-07,26
Valparaíso,2022-10-07,39
Metropolitana,2022-10-07,100
O’Higgins,2022-10-07,32
Maule,2022-10-07,32
Ñuble,2022-10-07,6
Biobío,2022-10-07,49
Araucanía,2022-10-07,29
Los Ríos,2022-10-07,5
Los Lagos,2022-10-07,11
Aysén,2022-10-07,0
Magallanes,2022-10-07,3
Total,2022-10-07,387
Arica y Parinacota,2022-10-08,6
Tarapacá,2022-10-08,5
Antofagasta,2022-10-08,8
Atacama,2022-10-08,32
Coquimbo,2022-10-08,21
Valparaíso,2022-10-08,51
Metropolitana,2022-10-08,129
O’Higgins,2022-10-08,24
Maule,2022-10-08,43
Ñuble,2022-10-08,6
Biobío,2022-10-08,80
Araucanía,2022-10-08,28
Los Ríos,2022-10-08,3
Los Lagos,2022-10-08,9
Aysén,2022-10-08,3
Magallanes,2022-10-08,4
Total,2022-10-08,452
Arica y Parinacota,2022-10-09,19
Tarapacá,2022-10-09,2
Antofagasta,2022-10-09,13
Atacama,2022-10-09,21
Coquimbo,2022-10-09,22
Valparaíso,2022-10-09,21
Metropolitana,2022-10-09,144
O’Higgins,2022-10-09,35
Maule,2022-10-09,20
Ñuble,2022-10-09,10
Biobío,2022-10-09,77
Araucanía,2022-10-09,24
Los Ríos,2022-10-09,12
Los Lagos,2022-10-09,15
Aysén,2022-10-09,7
Magallanes,2022-10-09,1
Total,2022-10-09,443
Arica y Parinacota,2022-10-10,6
Tarapacá,2022-10-10,3
Antofagasta,2022-10-10,2
Atacama,2022-10-10,23
Coquimbo,2022-10-10,8
Valparaíso,2022-10-10,32
Metropolitana,2022-10-10,68
O’Higgins,2022-10-10,5
Maule,2022-10-10,51
Ñuble,2022-10-10,5
Biobío,2022-10-10,21
Araucanía,2022-10-10,18
Los Ríos,2022-10-10,1
Los Lagos,2022-10-10,11
Aysén,2022-10-10,3
Magallanes,2022-10-10,0
Total,2022-10-10,257
Arica y Parinacota,2022-10-11,5
Tarapacá,2022-10-11,0
Antofagasta,2022-10-11,4
Atacama,2022-10-11,13
Coquimbo,2022-10-11,9
Valparaíso,2022-10-11,13
Metropolitana,2022-10-11,34
O’Higgins,2022-10-11,6
Maule,2022-10-11,13
Ñuble,2022-10-11,4
Biobío,2022-10-11,18
Araucanía,2022-10-11,10
Los Ríos,2022-10-11,4
Los Lagos,2022-10-11,7
Aysén,2022-10-11,0
Magallanes,2022-10-11,0
Total,2022-10-11,140
Arica y Parinacota,2022-10-12,7
Tarapacá,2022-10-12,5
Antofagasta,2022-10-12,9
Atacama,2022-10-12,17
Coquimbo,2022-10-12,5
Valparaíso,2022-10-12,11
Metropolitana,2022-10-12,46
O’Higgins,2022-10-12,3
Maule,2022-10-12,4
Ñuble,2022-10-12,3
Biobío,2022-10-12,35
Araucanía,2022-10-12,11
Los Ríos,2022-10-12,1
Los Lagos,2022-10-12,2
Aysén,2022-10-12,2
Magallanes,2022-10-12,0
Total,2022-10-12,161
Arica y Parinacota,2022-10-13,9
Tarapacá,2022-10-13,13
Antofagasta,2022-10-13,13
Atacama,2022-10-13,47
Coquimbo,2022-10-13,37
Valparaíso,2022-10-13,46
Metropolitana,2022-10-13,122
O’Higgins,2022-10-13,47
Maule,2022-10-13,19
Ñuble,2022-10-13,33
Biobío,2022-10-13,125
Araucanía,2022-10-13,9
Los Ríos,2022-10-13,12
Los Lagos,2022-10-13,34
Aysén,2022-10-13,2
Magallanes,2022-10-13,1
Total,2022-10-13,569
Arica y Parinacota,2022-10-14,5
Tarapacá,2022-10-14,9
Antofagasta,2022-10-14,24
Atacama,2022-10-14,28
Coquimbo,2022-10-14,38
Valparaíso,2022-10-14,64
Metropolitana,2022-10-14,142
O’Higgins,2022-10-14,32
Maule,2022-10-14,74
Ñuble,2022-10-14,9
Biobío,2022-10-14,124
Araucanía,2022-10-14,36
Los Ríos,2022-10-14,39
Los Lagos,2022-10-14,16
Aysén,2022-10-14,0
Magallanes,2022-10-14,1
Total,2022-10-14,641
Arica y Parinacota,2022-10-15,5
Tarapacá,2022-10-15,6
Antofagasta,2022-10-15,18
Atacama,2022-10-15,20
Coquimbo,2022-10-15,39
Valparaíso,2022-10-15,51
Metropolitana,2022-10-15,185
O’Higgins,2022-10-15,46
Maule,2022-10-15,65
Ñuble,2022-10-15,8
Biobío,2022-10-15,142
Araucanía,2022-10-15,30
Los Ríos,2022-10-15,21
Los Lagos,2022-10-15,18
Aysén,2022-10-15,0
Magallanes,2022-10-15,2
Total,2022-10-15,656
Arica y Parinacota,2022-10-16,7
Tarapacá,2022-10-16,8
Antofagasta,2022-10-16,5
Atacama,2022-10-16,23
Coquimbo,2022-10-16,20
Valparaíso,2022-10-16,26
Metropolitana,2022-10-16,150
O’Higgins,2022-10-16,27
Maule,2022-10-16,40
Ñuble,2022-10-16,3
Biobío,2022-10-16,115
Araucanía,2022-10-16,20
Los Ríos,2022-10-16,14
Los Lagos,2022-10-16,9
Aysén,2022-10-16,6
Magallanes,2022-10-16,3
Total,2022-10-16,476
Arica y Parinacota,2022-10-17,3
Tarapacá,2022-10-17,2
Antofagasta,2022-10-17,20
Atacama,2022-10-17,28
Coquimbo,2022-10-17,20
Valparaíso,2022-10-17,9
Metropolitana,2022-10-17,96
O’Higgins,2022-10-17,15
Maule,2022-10-17,19
Ñuble,2022-10-17,6
Biobío,2022-10-17,42
Araucanía,2022-10-17,21
Los Ríos,2022-10-17,1
Los Lagos,2022-10-17,12
Aysén,2022-10-17,4
Magallanes,2022-10-17,1
Total,2022-10-17,299
Arica y Parinacota,2022-10-18,3
Tarapacá,2022-10-18,4
Antofagasta,2022-10-18,2
Atacama,2022-10-18,20
Coquimbo,2022-10-18,16
Valparaíso,2022-10-18,14
Metropolitana,2022-10-18,41
O’Higgins,2022-10-18,6
Maule,2022-10-18,32
Ñuble,2022-10-18,0
Biobío,2022-10-18,23
Araucanía,2022-10-18,8
Los Ríos,2022-10-18,5
Los Lagos,2022-10-18,5
Aysén,2022-10-18,0
Magallanes,2022-10-18,1
Total,2022-10-18,180
Arica y Parinacota,2022-10-19,10
Tarapacá,2022-10-19,12
Antofagasta,2022-10-19,22
Atacama,2022-10-19,34
Coquimbo,2022-10-19,22
Valparaíso,2022-10-19,43
Metropolitana,2022-10-19,140
O’Higgins,2022-10-19,49
Maule,2022-10-19,32
Ñuble,2022-10-19,11
Biobío,2022-10-19,80
Araucanía,2022-10-19,25
Los Ríos,2022-10-19,40
Los Lagos,2022-10-19,24
Aysén,2022-10-19,1
Magallanes,2022-10-19,4
Total,2022-10-19,549
Arica y Parinacota,2022-10-20,9
Tarapacá,2022-10-20,9
Antofagasta,2022-10-20,27
Atacama,2022-10-20,34
Coquimbo,2022-10-20,35
Valparaíso,2022-10-20,102
