Edad,Fecha,Dosis Refuerzo
38,2022-03-19,22.0
39,2022-03-19,34.0
40,2022-03-19,27.0
41,2022-03-19,19.0
42,2022-03-19,13.0
43,2022-03-19,18.0
44,2022-03-19,15.0
45,2022-03-19,19.0
46,2022-03-19,14.0
47,2022-03-19,11.0
48,2022-03-19,15.0
49,2022-03-19,16.0
50,2022-03-19,14.0
51,2022-03-19,12.0
52,2022-03-19,5.0
53,2022-03-19,11.0
54,2022-03-19,13.0
55,2022-03-19,10.0
56,2022-03-19,7.0
57,2022-03-19,8.0
58,2022-03-19,9.0
59,2022-03-19,10.0
60,2022-03-19,10.0
61,2022-03-19,7.0
62,2022-03-19,4.0
63,2022-03-19,8.0
64,2022-03-19,7.0
65,2022-03-19,4.0
66,2022-03-19,6.0
67,2022-03-19,3.0
68,2022-03-19,3.0
69,2022-03-19,9.0
70,2022-03-19,8.0
71,2022-03-19,4.0
72,2022-03-19,4.0
73,2022-03-19,2.0
74,2022-03-19,3.0
75,2022-03-19,2.0
76,2022-03-19,3.0
77,2022-03-19,5.0
78,2022-03-19,2.0
79,2022-03-19,3.0
80,2022-03-19,3.0
81,2022-03-19,
82,2022-03-19,3.0
83,2022-03-19,
84,2022-03-19,3.0
85,2022-03-19,5.0
86,2022-03-19,2.0
87,2022-03-19,2.0
88,2022-03-19,1.0
89,2022-03-19,2.0
90,2022-03-19,1.0
91,2022-03-19,1.0
92,2022-03-19,
93,2022-03-19,2.0
94,2022-03-19,2.0
95,2022-03-19,1.0
96,2022-03-19,2.0
97,2022-03-19,
98,2022-03-19,
99,2022-03-19,
100,2022-03-19,0.0
101,2022-03-19,0.0
102,2022-03-19,0.0
103,2022-03-19,0.0
104,2022-03-19,0.0
105,2022-03-19,
106,2022-03-19,0.0
107,2022-03-19,0.0
108,2022-03-19,0.0
109,2022-03-19,0.0
110,2022-03-19,0.0
111,2022-03-19,0.0
112,2022-03-19,0.0
116,2022-03-19,0.0
121,2022-03-19,0.0
124,2022-03-19,0.0
134,2022-03-19,0.0
3,2022-03-20,
4,2022-03-20,
5,2022-03-20,
6,2022-03-20,17.0
7,2022-03-20,9.0
8,2022-03-20,28.0
9,2022-03-20,18.0
10,2022-03-20,14.0
11,2022-03-20,23.0
12,2022-03-20,16.0
13,2022-03-20,18.0
14,2022-03-20,9.0
15,2022-03-20,3.0
16,2022-03-20,10.0
17,2022-03-20,2.0
18,2022-03-20,6.0
19,2022-03-20,3.0
20,2022-03-20,3.0
21,2022-03-20,6.0
22,2022-03-20,6.0
23,2022-03-20,5.0
24,2022-03-20,5.0
25,2022-03-20,7.0
26,2022-03-20,5.0
27,2022-03-20,6.0
28,2022-03-20,7.0
29,2022-03-20,5.0
30,2022-03-20,
31,2022-03-20,4.0
32,2022-03-20,3.0
33,2022-03-20,
34,2022-03-20,1.0
35,2022-03-20,6.0
36,2022-03-20,1.0
37,2022-03-20,5.0
38,2022-03-20,3.0
39,2022-03-20,5.0
40,2022-03-20,3.0
41,2022-03-20,3.0
42,2022-03-20,2.0
43,2022-03-20,3.0
44,2022-03-20,
45,2022-03-20,
46,2022-03-20,2.0
47,2022-03-20,3.0
48,2022-03-20,
49,2022-03-20,2.0
50,2022-03-20,1.0
51,2022-03-20,1.0
52,2022-03-20,2.0
53,2022-03-20,2.0
54,2022-03-20,1.0
55,2022-03-20,1.0
56,2022-03-20,1.0
57,2022-03-20,1.0
58,2022-03-20,2.0
59,2022-03-20,
60,2022-03-20,
61,2022-03-20,
62,2022-03-20,
63,2022-03-20,
64,2022-03-20,
65,2022-03-20,2.0
66,2022-03-20,1.0
67,2022-03-20,
68,2022-03-20,
69,2022-03-20,
70,2022-03-20,
71,2022-03-20,
72,2022-03-20,
73,2022-03-20,
74,2022-03-20,
75,2022-03-20,
76,2022-03-20,
77,2022-03-20,
78,2022-03-20,
79,2022-03-20,
80,2022-03-20,
81,2022-03-20,1.0
82,2022-03-20,
83,2022-03-20,0.0
84,2022-03-20,0.0
85,2022-03-20,0.0
86,2022-03-20,
87,2022-03-20,0.0
88,2022-03-20,0.0
89,2022-03-20,0.0
90,2022-03-20,0.0
91,2022-03-20,0.0
92,2022-03-20,0.0
93,2022-03-20,0.0
94,2022-03-20,0.0
95,2022-03-20,0.0
96,2022-03-20,0.0
97,2022-03-20,0.0
98,2022-03-20,0.0
99,2022-03-20,0.0
100,2022-03-20,0.0
101,2022-03-20,0.0
102,2022-03-20,0.0
103,2022-03-20,0.0
104,2022-03-20,0.0
105,2022-03-20,0.0
106,2022-03-20,0.0
107,2022-03-20,0.0
108,2022-03-20,0.0
109,2022-03-20,0.0
110,2022-03-20,0.0
111,2022-03-20,0.0
112,2022-03-20,0.0
116,2022-03-20,0.0
121,2022-03-20,0.0
124,2022-03-20,0.0
134,2022-03-20,0.0
3,2022-03-21,
4,2022-03-21,1.0
5,2022-03-21,
6,2022-03-21,1093.0
7,2022-03-21,1271.0
8,2022-03-21,1277.0
9,2022-03-21,1370.0
10,2022-03-21,1452.0
11,2022-03-21,1424.0
12,2022-03-21,1117.0
13,2022-03-21,1003.0
14,2022-03-21,734.0
15,2022-03-21,461.0
16,2022-03-21,386.0
17,2022-03-21,415.0
18,2022-03-21,346.0
19,2022-03-21,308.0
20,2022-03-21,369.0
21,2022-03-21,359.0
22,2022-03-21,355.0
23,2022-03-21,361.0
24,2022-03-21,365.0
25,2022-03-21,356.0
26,2022-03-21,381.0
27,2022-03-21,433.0
28,2022-03-21,370.0
29,2022-03-21,340.0
30,2022-03-21,396.0
31,2022-03-21,305.0
32,2022-03-21,346.0
33,2022-03-21,290.0
34,2022-03-21,283.0
35,2022-03-21,274.0
36,2022-03-21,246.0
37,2022-03-21,223.0
38,2022-03-21,212.0
39,2022-03-21,207.0
40,2022-03-21,199.0
41,2022-03-21,179.0
42,2022-03-21,147.0
43,2022-03-21,152.0
44,2022-03-21,150.0
45,2022-03-21,132.0
46,2022-03-21,111.0
47,2022-03-21,139.0
48,2022-03-21,120.0
49,2022-03-21,116.0
50,2022-03-21,106.0
51,2022-03-21,113.0
52,2022-03-21,111.0
53,2022-03-21,126.0
54,2022-03-21,109.0
55,2022-03-21,95.0
56,2022-03-21,90.0
57,2022-03-21,86.0
58,2022-03-21,114.0
59,2022-03-21,66.0
60,2022-03-21,86.0
61,2022-03-21,79.0
62,2022-03-21,56.0
63,2022-03-21,58.0
64,2022-03-21,56.0
65,2022-03-21,41.0
66,2022-03-21,60.0
67,2022-03-21,49.0
68,2022-03-21,40.0
69,2022-03-21,47.0
70,2022-03-21,43.0
71,2022-03-21,29.0
72,2022-03-21,35.0
73,2022-03-21,29.0
74,2022-03-21,25.0
75,2022-03-21,32.0
76,2022-03-21,24.0
77,2022-03-21,32.0
78,2022-03-21,26.0
79,2022-03-21,23.0
80,2022-03-21,19.0
81,2022-03-21,26.0
82,2022-03-21,16.0
83,2022-03-21,18.0
84,2022-03-21,9.0
85,2022-03-21,12.0
86,2022-03-21,8.0
87,2022-03-21,6.0
88,2022-03-21,11.0
89,2022-03-21,7.0
90,2022-03-21,5.0
91,2022-03-21,8.0
92,2022-03-21,7.0
93,2022-03-21,6.0
94,2022-03-21,4.0
95,2022-03-21,
96,2022-03-21,3.0
97,2022-03-21,1.0
98,2022-03-21,
99,2022-03-21,
100,2022-03-21,1.0
101,2022-03-21,
102,2022-03-21,0.0
103,2022-03-21,1.0
104,2022-03-21,0.0
105,2022-03-21,0.0
106,2022-03-21,0.0
107,2022-03-21,0.0
108,2022-03-21,0.0
109,2022-03-21,0.0
110,2022-03-21,0.0
111,2022-03-21,0.0
112,2022-03-21,0.0
116,2022-03-21,0.0
121,2022-03-21,0.0
124,2022-03-21,0.0
134,2022-03-21,0.0
3,2022-03-22,
4,2022-03-22,
5,2022-03-22,2.0
6,2022-03-22,1364.0
7,2022-03-22,1516.0
8,2022-03-22,1555.0
9,2022-03-22,1699.0
10,2022-03-22,1711.0
11,2022-03-22,1572.0
12,2022-03-22,1137.0
13,2022-03-22,939.0
14,2022-03-22,593.0
15,2022-03-22,408.0
16,2022-03-22,292.0
17,2022-03-22,321.0
18,2022-03-22,314.0
19,2022-03-22,266.0
20,2022-03-22,284.0
21,2022-03-22,297.0
22,2022-03-22,331.0
23,2022-03-22,329.0
24,2022-03-22,340.0
25,2022-03-22,359.0
26,2022-03-22,327.0
27,2022-03-22,307.0
28,2022-03-22,333.0
29,2022-03-22,326.0
30,2022-03-22,323.0
31,2022-03-22,320.0
32,2022-03-22,295.0
33,2022-03-22,280.0
34,2022-03-22,237.0
35,2022-03-22,229.0
36,2022-03-22,235.0
37,2022-03-22,178.0
38,2022-03-22,185.0
39,2022-03-22,183.0
40,2022-03-22,134.0
41,2022-03-22,158.0
42,2022-03-22,129.0
43,2022-03-22,145.0
44,2022-03-22,147.0
45,2022-03-22,128.0
46,2022-03-22,115.0
47,2022-03-22,113.0
48,2022-03-22,115.0
49,2022-03-22,115.0
50,2022-03-22,121.0
51,2022-03-22,83.0
52,2022-03-22,80.0
53,2022-03-22,80.0
54,2022-03-22,74.0
55,2022-03-22,87.0
56,2022-03-22,76.0
57,2022-03-22,94.0
58,2022-03-22,85.0
59,2022-03-22,91.0
60,2022-03-22,81.0
61,2022-03-22,62.0
62,2022-03-22,69.0
63,2022-03-22,50.0
64,2022-03-22,49.0
65,2022-03-22,54.0
66,2022-03-22,37.0
67,2022-03-22,49.0
68,2022-03-22,43.0
69,2022-03-22,37.0
70,2022-03-22,26.0
71,2022-03-22,35.0
72,2022-03-22,29.0
73,2022-03-22,20.0
74,2022-03-22,24.0
75,2022-03-22,33.0
76,2022-03-22,29.0
77,2022-03-22,25.0
78,2022-03-22,23.0
79,2022-03-22,18.0
80,2022-03-22,21.0
81,2022-03-22,25.0
82,2022-03-22,13.0
83,2022-03-22,15.0
84,2022-03-22,21.0
85,2022-03-22,16.0
86,2022-03-22,12.0
87,2022-03-22,4.0
88,2022-03-22,8.0
89,2022-03-22,6.0
90,2022-03-22,10.0
91,2022-03-22,10.0
92,2022-03-22,4.0
93,2022-03-22,8.0
94,2022-03-22,1.0
95,2022-03-22,4.0
96,2022-03-22,2.0
97,2022-03-22,
98,2022-03-22,
99,2022-03-22,1.0
100,2022-03-22,
101,2022-03-22,
102,2022-03-22,
103,2022-03-22,
104,2022-03-22,
105,2022-03-22,
106,2022-03-22,0.0
107,2022-03-22,0.0
108,2022-03-22,0.0
109,2022-03-22,0.0
110,2022-03-22,0.0
111,2022-03-22,0.0
112,2022-03-22,0.0
116,2022-03-22,0.0
121,2022-03-22,0.0
124,2022-03-22,0.0
134,2022-03-22,0.0
3,2022-03-23,
4,2022-03-23,
5,2022-03-23,
6,2022-03-23,1337.0
7,2022-03-23,1556.0
8,2022-03-23,1696.0
9,2022-03-23,1709.0
10,2022-03-23,1726.0
11,2022-03-23,1569.0
12,2022-03-23,1083.0
13,2022-03-23,947.0
14,2022-03-23,652.0
15,2022-03-23,418.0
16,2022-03-23,302.0
17,2022-03-23,318.0
18,2022-03-23,259.0
19,2022-03-23,261.0
20,2022-03-23,253.0
21,2022-03-23,250.0
22,2022-03-23,280.0
23,2022-03-23,280.0
24,2022-03-23,311.0
25,2022-03-23,332.0
26,2022-03-23,297.0
27,2022-03-23,289.0
28,2022-03-23,292.0
29,2022-03-23,306.0
30,2022-03-23,268.0
31,2022-03-23,294.0
32,2022-03-23,236.0
33,2022-03-23,243.0
34,2022-03-23,205.0
35,2022-03-23,196.0
36,2022-03-23,192.0
37,2022-03-23,163.0
38,2022-03-23,191.0
39,2022-03-23,158.0
40,2022-03-23,146.0
41,2022-03-23,158.0
42,2022-03-23,127.0
43,2022-03-23,122.0
44,2022-03-23,124.0
45,2022-03-23,126.0
46,2022-03-23,94.0
47,2022-03-23,92.0
48,2022-03-23,84.0
49,2022-03-23,80.0
50,2022-03-23,80.0
51,2022-03-23,84.0
52,2022-03-23,89.0
53,2022-03-23,81.0
54,2022-03-23,94.0
55,2022-03-23,72.0
56,2022-03-23,70.0
57,2022-03-23,79.0
58,2022-03-23,64.0
59,2022-03-23,65.0
60,2022-03-23,45.0
61,2022-03-23,47.0
62,2022-03-23,65.0
63,2022-03-23,51.0
64,2022-03-23,40.0
65,2022-03-23,33.0
66,2022-03-23,33.0
67,2022-03-23,34.0
68,2022-03-23,34.0
69,2022-03-23,33.0
70,2022-03-23,32.0
71,2022-03-23,27.0
72,2022-03-23,24.0
73,2022-03-23,32.0
74,2022-03-23,19.0
75,2022-03-23,23.0
76,2022-03-23,28.0
77,2022-03-23,24.0
78,2022-03-23,21.0
79,2022-03-23,20.0
80,2022-03-23,17.0
81,2022-03-23,17.0
82,2022-03-23,16.0
83,2022-03-23,18.0
84,2022-03-23,10.0
85,2022-03-23,24.0
86,2022-03-23,18.0
87,2022-03-23,5.0
88,2022-03-23,13.0
89,2022-03-23,6.0
90,2022-03-23,18.0
91,2022-03-23,5.0
92,2022-03-23,4.0
93,2022-03-23,6.0
94,2022-03-23,
95,2022-03-23,3.0
96,2022-03-23,5.0
97,2022-03-23,4.0
98,2022-03-23,
99,2022-03-23,
100,2022-03-23,
101,2022-03-23,
102,2022-03-23,0.0
103,2022-03-23,
104,2022-03-23,0.0
105,2022-03-23,
106,2022-03-23,0.0
107,2022-03-23,0.0
108,2022-03-23,0.0
109,2022-03-23,0.0
110,2022-03-23,0.0
111,2022-03-23,0.0
112,2022-03-23,0.0
116,2022-03-23,0.0
121,2022-03-23,0.0
124,2022-03-23,0.0
134,2022-03-23,0.0
3,2022-03-24,
4,2022-03-24,
5,2022-03-24,
6,2022-03-24,1338.0
7,2022-03-24,1405.0
8,2022-03-24,1483.0
9,2022-03-24,1594.0
10,2022-03-24,1635.0
11,2022-03-24,1522.0
12,2022-03-24,990.0
13,2022-03-24,887.0
14,2022-03-24,610.0
15,2022-03-24,385.0
16,2022-03-24,316.0
17,2022-03-24,292.0
18,2022-03-24,284.0
19,2022-03-24,246.0
20,2022-03-24,254.0
21,2022-03-24,248.0
22,2022-03-24,242.0
23,2022-03-24,256.0
24,2022-03-24,285.0
25,2022-03-24,260.0
26,2022-03-24,277.0
27,2022-03-24,290.0
28,2022-03-24,274.0
29,2022-03-24,280.0
30,2022-03-24,298.0
31,2022-03-24,253.0
32,2022-03-24,210.0
33,2022-03-24,202.0
34,2022-03-24,196.0
35,2022-03-24,199.0
36,2022-03-24,166.0
37,2022-03-24,144.0
38,2022-03-24,157.0
39,2022-03-24,169.0
40,2022-03-24,151.0
41,2022-03-24,129.0
42,2022-03-24,105.0
43,2022-03-24,112.0
44,2022-03-24,100.0
45,2022-03-24,109.0
46,2022-03-24,100.0
47,2022-03-24,88.0
48,2022-03-24,84.0
49,2022-03-24,82.0
50,2022-03-24,82.0
51,2022-03-24,68.0
52,2022-03-24,88.0
53,2022-03-24,80.0
54,2022-03-24,67.0
55,2022-03-24,73.0
56,2022-03-24,62.0
57,2022-03-24,68.0
58,2022-03-24,57.0
59,2022-03-24,55.0
60,2022-03-24,64.0
61,2022-03-24,41.0
62,2022-03-24,54.0
63,2022-03-24,40.0
64,2022-03-24,33.0
65,2022-03-24,43.0
66,2022-03-24,36.0
67,2022-03-24,36.0
68,2022-03-24,44.0
69,2022-03-24,27.0
70,2022-03-24,37.0
71,2022-03-24,19.0
72,2022-03-24,19.0
73,2022-03-24,32.0
74,2022-03-24,19.0
75,2022-03-24,24.0
76,2022-03-24,20.0
77,2022-03-24,30.0
78,2022-03-24,21.0
79,2022-03-24,24.0
80,2022-03-24,20.0
81,2022-03-24,23.0
82,2022-03-24,19.0
83,2022-03-24,16.0
84,2022-03-24,10.0
85,2022-03-24,19.0
86,2022-03-24,15.0
87,2022-03-24,15.0
88,2022-03-24,18.0
89,2022-03-24,7.0
90,2022-03-24,9.0
91,2022-03-24,7.0
92,2022-03-24,8.0
93,2022-03-24,2.0
94,2022-03-24,6.0
95,2022-03-24,1.0
96,2022-03-24,5.0
97,2022-03-24,1.0
98,2022-03-24,2.0
99,2022-03-24,1.0
100,2022-03-24,
101,2022-03-24,
102,2022-03-24,1.0
103,2022-03-24,
104,2022-03-24,0.0
105,2022-03-24,0.0
106,2022-03-24,0.0
107,2022-03-24,0.0
108,2022-03-24,0.0
109,2022-03-24,0.0
110,2022-03-24,0.0
111,2022-03-24,0.0
112,2022-03-24,0.0
116,2022-03-24,0.0
121,2022-03-24,0.0
124,2022-03-24,0.0
134,2022-03-24,0.0
3,2022-03-25,
4,2022-03-25,
5,2022-03-25,3.0
6,2022-03-25,2207.0
7,2022-03-25,2489.0
8,2022-03-25,2568.0
9,2022-03-25,2659.0
10,2022-03-25,2686.0
11,2022-03-25,2762.0
12,2022-03-25,2195.0
13,2022-03-25,1748.0
14,2022-03-25,1130.0
15,2022-03-25,703.0
16,2022-03-25,479.0
17,2022-03-25,410.0
18,2022-03-25,266.0
19,2022-03-25,237.0
20,2022-03-25,253.0
21,2022-03-25,259.0
22,2022-03-25,270.0
23,2022-03-25,278.0
24,2022-03-25,259.0
25,2022-03-25,281.0
26,2022-03-25,263.0
27,2022-03-25,292.0
28,2022-03-25,282.0
29,2022-03-25,281.0
30,2022-03-25,254.0
31,2022-03-25,254.0
32,2022-03-25,252.0
33,2022-03-25,232.0
34,2022-03-25,211.0
35,2022-03-25,178.0
36,2022-03-25,159.0
37,2022-03-25,163.0
38,2022-03-25,155.0
39,2022-03-25,136.0
40,2022-03-25,157.0
41,2022-03-25,145.0
42,2022-03-25,111.0
43,2022-03-25,103.0
44,2022-03-25,117.0
45,2022-03-25,90.0
46,2022-03-25,90.0
47,2022-03-25,98.0
48,2022-03-25,85.0
49,2022-03-25,91.0
50,2022-03-25,70.0
51,2022-03-25,69.0
52,2022-03-25,58.0
53,2022-03-25,71.0
54,2022-03-25,80.0
55,2022-03-25,79.0
56,2022-03-25,61.0
57,2022-03-25,60.0
58,2022-03-25,73.0
59,2022-03-25,71.0
60,2022-03-25,49.0
61,2022-03-25,55.0
62,2022-03-25,53.0
63,2022-03-25,42.0
64,2022-03-25,39.0
65,2022-03-25,43.0
66,2022-03-25,34.0
67,2022-03-25,36.0
68,2022-03-25,30.0
69,2022-03-25,26.0
70,2022-03-25,21.0
71,2022-03-25,20.0
72,2022-03-25,25.0
73,2022-03-25,20.0
74,2022-03-25,18.0
75,2022-03-25,23.0
76,2022-03-25,20.0
77,2022-03-25,19.0
78,2022-03-25,15.0
79,2022-03-25,19.0
80,2022-03-25,14.0
81,2022-03-25,17.0
82,2022-03-25,16.0
83,2022-03-25,17.0
84,2022-03-25,7.0
85,2022-03-25,16.0
86,2022-03-25,12.0
87,2022-03-25,14.0
88,2022-03-25,9.0
89,2022-03-25,5.0
90,2022-03-25,7.0
91,2022-03-25,5.0
92,2022-03-25,3.0
93,2022-03-25,9.0
94,2022-03-25,5.0
95,2022-03-25,2.0
96,2022-03-25,3.0
97,2022-03-25,
98,2022-03-25,1.0
99,2022-03-25,1.0
100,2022-03-25,1.0
101,2022-03-25,
102,2022-03-25,
103,2022-03-25,0.0
104,2022-03-25,
105,2022-03-25,0.0
106,2022-03-25,0.0
107,2022-03-25,0.0
108,2022-03-25,0.0
109,2022-03-25,0.0
110,2022-03-25,0.0
111,2022-03-25,0.0
112,2022-03-25,0.0
116,2022-03-25,0.0
121,2022-03-25,0.0
124,2022-03-25,0.0
134,2022-03-25,0.0
3,2022-03-26,
4,2022-03-26,
5,2022-03-26,2.0
6,2022-03-26,626.0
7,2022-03-26,690.0
8,2022-03-26,678.0
9,2022-03-26,693.0
10,2022-03-26,721.0
11,2022-03-26,660.0
12,2022-03-26,478.0
13,2022-03-26,376.0
14,2022-03-26,273.0
15,2022-03-26,166.0
16,2022-03-26,89.0
17,2022-03-26,64.0
18,2022-03-26,37.0
19,2022-03-26,33.0
20,2022-03-26,34.0
21,2022-03-26,39.0
22,2022-03-26,26.0
23,2022-03-26,34.0
24,2022-03-26,37.0
25,2022-03-26,42.0
26,2022-03-26,48.0
27,2022-03-26,35.0
28,2022-03-26,37.0
29,2022-03-26,40.0
30,2022-03-26,44.0
31,2022-03-26,40.0
32,2022-03-26,38.0
33,2022-03-26,26.0
34,2022-03-26,23.0
35,2022-03-26,33.0
36,2022-03-26,33.0
37,2022-03-26,38.0
38,2022-03-26,29.0
39,2022-03-26,28.0
40,2022-03-26,20.0
41,2022-03-26,19.0
42,2022-03-26,17.0
43,2022-03-26,19.0
44,2022-03-26,24.0
45,2022-03-26,13.0
46,2022-03-26,12.0
47,2022-03-26,19.0
48,2022-03-26,13.0
49,2022-03-26,8.0
50,2022-03-26,10.0
51,2022-03-26,13.0
52,2022-03-26,10.0
53,2022-03-26,11.0
54,2022-03-26,8.0
55,2022-03-26,6.0
56,2022-03-26,12.0
57,2022-03-26,7.0
58,2022-03-26,5.0
59,2022-03-26,8.0
60,2022-03-26,5.0
61,2022-03-26,4.0
62,2022-03-26,12.0
63,2022-03-26,7.0
64,2022-03-26,7.0
65,2022-03-26,8.0
66,2022-03-26,5.0
67,2022-03-26,3.0
68,2022-03-26,1.0
69,2022-03-26,3.0
70,2022-03-26,2.0
71,2022-03-26,3.0
72,2022-03-26,4.0
73,2022-03-26,
74,2022-03-26,4.0
75,2022-03-26,2.0
76,2022-03-26,3.0
77,2022-03-26,2.0
78,2022-03-26,3.0
79,2022-03-26,3.0
80,2022-03-26,2.0
81,2022-03-26,
82,2022-03-26,2.0
83,2022-03-26,1.0
84,2022-03-26,5.0
85,2022-03-26,2.0
86,2022-03-26,1.0
87,2022-03-26,4.0
88,2022-03-26,1.0
89,2022-03-26,1.0
90,2022-03-26,1.0
91,2022-03-26,1.0
92,2022-03-26,2.0
93,2022-03-26,1.0
94,2022-03-26,
95,2022-03-26,
96,2022-03-26,
97,2022-03-26,
98,2022-03-26,0.0
99,2022-03-26,1.0
100,2022-03-26,0.0
101,2022-03-26,
102,2022-03-26,0.0
103,2022-03-26,0.0
104,2022-03-26,0.0
105,2022-03-26,0.0
106,2022-03-26,0.0
107,2022-03-26,0.0
108,2022-03-26,0.0
109,2022-03-26,0.0
110,2022-03-26,0.0
111,2022-03-26,0.0
112,2022-03-26,0.0
116,2022-03-26,0.0
121,2022-03-26,0.0
124,2022-03-26,0.0
134,2022-03-26,0.0
3,2022-03-27,
4,2022-03-27,
5,2022-03-27,
6,2022-03-27,4.0
7,2022-03-27,7.0
8,2022-03-27,9.0
9,2022-03-27,11.0
10,2022-03-27,18.0
11,2022-03-27,19.0
12,2022-03-27,16.0
13,2022-03-27,18.0
14,2022-03-27,5.0
15,2022-03-27,10.0
16,2022-03-27,5.0
17,2022-03-27,4.0
18,2022-03-27,2.0
19,2022-03-27,2.0
20,2022-03-27,2.0
21,2022-03-27,1.0
22,2022-03-27,4.0
23,2022-03-27,4.0
24,2022-03-27,4.0
25,2022-03-27,2.0
26,2022-03-27,2.0
27,2022-03-27,4.0
28,2022-03-27,3.0
29,2022-03-27,7.0
30,2022-03-27,5.0
31,2022-03-27,1.0
32,2022-03-27,5.0
33,2022-03-27,1.0
34,2022-03-27,2.0
35,2022-03-27,4.0
36,2022-03-27,1.0
37,2022-03-27,2.0
38,2022-03-27,5.0
39,2022-03-27,3.0
40,2022-03-27,1.0
41,2022-03-27,3.0
42,2022-03-27,1.0
43,2022-03-27,2.0
44,2022-03-27,2.0
45,2022-03-27,
46,2022-03-27,
47,2022-03-27,1.0
48,2022-03-27,
49,2022-03-27,1.0
50,2022-03-27,1.0
51,2022-03-27,1.0
52,2022-03-27,1.0
53,2022-03-27,
54,2022-03-27,2.0
55,2022-03-27,
56,2022-03-27,2.0
57,2022-03-27,1.0
58,2022-03-27,
59,2022-03-27,2.0
60,2022-03-27,1.0
61,2022-03-27,1.0
62,2022-03-27,
63,2022-03-27,1.0
64,2022-03-27,
65,2022-03-27,
66,2022-03-27,
67,2022-03-27,
68,2022-03-27,
69,2022-03-27,
70,2022-03-27,
71,2022-03-27,
72,2022-03-27,
73,2022-03-27,
74,2022-03-27,
75,2022-03-27,1.0
76,2022-03-27,
77,2022-03-27,
78,2022-03-27,
79,2022-03-27,
80,2022-03-27,
81,2022-03-27,0.0
82,2022-03-27,
83,2022-03-27,0.0
84,2022-03-27,0.0
85,2022-03-27,1.0
86,2022-03-27,0.0
87,2022-03-27,
88,2022-03-27,
89,2022-03-27,0.0
90,2022-03-27,0.0
91,2022-03-27,0.0
92,2022-03-27,0.0
93,2022-03-27,0.0
94,2022-03-27,
95,2022-03-27,0.0
96,2022-03-27,0.0
97,2022-03-27,0.0
98,2022-03-27,0.0
99,2022-03-27,0.0
100,2022-03-27,0.0
101,2022-03-27,0.0
102,2022-03-27,0.0
103,2022-03-27,0.0
104,2022-03-27,0.0
105,2022-03-27,0.0
106,2022-03-27,0.0
107,2022-03-27,0.0
108,2022-03-27,0.0
109,2022-03-27,0.0
110,2022-03-27,0.0
111,2022-03-27,0.0
112,2022-03-27,0.0
116,2022-03-27,0.0
121,2022-03-27,0.0
124,2022-03-27,0.0
134,2022-03-27,0.0
3,2022-03-28,
4,2022-03-28,
5,2022-03-28,
6,2022-03-28,962.0
7,2022-03-28,1088.0
8,2022-03-28,970.0
9,2022-03-28,1168.0
10,2022-03-28,1104.0
11,2022-03-28,1028.0
12,2022-03-28,1043.0
13,2022-03-28,867.0
14,2022-03-28,626.0
15,2022-03-28,447.0
16,2022-03-28,363.0
17,2022-03-28,351.0
18,2022-03-28,354.0
19,2022-03-28,343.0
20,2022-03-28,305.0
21,2022-03-28,353.0
22,2022-03-28,358.0
23,2022-03-28,376.0
24,2022-03-28,396.0
25,2022-03-28,396.0
26,2022-03-28,385.0
27,2022-03-28,387.0
28,2022-03-28,366.0
29,2022-03-28,378.0
30,2022-03-28,351.0
31,2022-03-28,362.0
32,2022-03-28,303.0
33,2022-03-28,297.0
34,2022-03-28,267.0
35,2022-03-28,225.0
36,2022-03-28,234.0
37,2022-03-28,210.0
38,2022-03-28,212.0
39,2022-03-28,181.0
40,2022-03-28,181.0
41,2022-03-28,171.0
42,2022-03-28,172.0
43,2022-03-28,141.0
44,2022-03-28,156.0
45,2022-03-28,141.0
46,2022-03-28,132.0
47,2022-03-28,111.0
48,2022-03-28,112.0
49,2022-03-28,114.0
50,2022-03-28,96.0
51,2022-03-28,91.0
52,2022-03-28,90.0
53,2022-03-28,90.0
54,2022-03-28,88.0
55,2022-03-28,97.0
56,2022-03-28,72.0
57,2022-03-28,76.0
58,2022-03-28,71.0
59,2022-03-28,65.0
60,2022-03-28,76.0
61,2022-03-28,68.0
62,2022-03-28,52.0
63,2022-03-28,64.0
64,2022-03-28,59.0
65,2022-03-28,47.0
66,2022-03-28,48.0
67,2022-03-28,43.0
68,2022-03-28,40.0
69,2022-03-28,34.0
70,2022-03-28,25.0
71,2022-03-28,29.0
72,2022-03-28,29.0
73,2022-03-28,25.0
74,2022-03-28,26.0
75,2022-03-28,23.0
76,2022-03-28,21.0
77,2022-03-28,25.0
78,2022-03-28,23.0
79,2022-03-28,18.0
80,2022-03-28,17.0
81,2022-03-28,18.0
82,2022-03-28,12.0
83,2022-03-28,16.0
84,2022-03-28,14.0
85,2022-03-28,18.0
86,2022-03-28,11.0
87,2022-03-28,11.0
88,2022-03-28,9.0
89,2022-03-28,14.0
90,2022-03-28,12.0
91,2022-03-28,7.0
92,2022-03-28,3.0
93,2022-03-28,4.0
94,2022-03-28,4.0
95,2022-03-28,
96,2022-03-28,1.0
97,2022-03-28,2.0
98,2022-03-28,1.0
99,2022-03-28,1.0
100,2022-03-28,1.0
101,2022-03-28,
102,2022-03-28,1.0
103,2022-03-28,
104,2022-03-28,0.0
105,2022-03-28,
106,2022-03-28,0.0
107,2022-03-28,0.0
108,2022-03-28,0.0
109,2022-03-28,0.0
110,2022-03-28,0.0
111,2022-03-28,0.0
