2022-10-25,127.0,121.0,131.0,118.0,89.0,100.0,84.0,86.0,71.0,53.0,52.0,26.0,19.0,17.0,11.0,10.0,3.0,4.0,8.0,11.0,13.0,8.0,8.0,7.0,6.0,9.0,7.0,11.0,8.0,7.0,7.0,8.0,6.0,8.0,8.0,6.0,6.0,2.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,7.0,2.0,5.0,3.0,5.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,,1.0,,1.0,2.0,3.0,,3.0,,3.0,,,,1.0,4.0,2.0,,1.0,1.0,1.0,1.0,,,1.0,2.0,1.0,2.0,1.0,1.0,,,,1.0,,,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-26,111.0,87.0,125.0,120.0,63.0,68.0,75.0,57.0,64.0,47.0,32.0,40.0,22.0,15.0,10.0,7.0,7.0,9.0,3.0,6.0,3.0,5.0,9.0,4.0,10.0,7.0,9.0,6.0,5.0,9.0,6.0,6.0,3.0,8.0,5.0,3.0,4.0,8.0,6.0,5.0,4.0,6.0,4.0,,,3.0,3.0,2.0,,1.0,3.0,4.0,2.0,1.0,2.0,4.0,,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,,2.0,,3.0,1.0,,2.0,,1.0,,,,1.0,1.0,,1.0,,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-27,120.0,120.0,155.0,114.0,93.0,85.0,60.0,67.0,54.0,41.0,36.0,29.0,28.0,23.0,8.0,3.0,3.0,3.0,6.0,4.0,9.0,9.0,6.0,8.0,7.0,4.0,9.0,4.0,6.0,5.0,3.0,7.0,4.0,7.0,7.0,4.0,7.0,4.0,4.0,3.0,6.0,2.0,1.0,4.0,3.0,8.0,,3.0,,,,,,2.0,2.0,3.0,2.0,1.0,,,1.0,2.0,,1.0,1.0,,2.0,1.0,,2.0,4.0,3.0,,1.0,,2.0,1.0,,,,,,,1.0,,1.0,,1.0,,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-28,131.0,96.0,95.0,82.0,70.0,47.0,69.0,54.0,40.0,20.0,20.0,17.0,15.0,19.0,7.0,1.0,6.0,4.0,6.0,7.0,9.0,5.0,1.0,6.0,7.0,7.0,7.0,5.0,7.0,3.0,5.0,5.0,4.0,3.0,3.0,3.0,2.0,2.0,6.0,3.0,3.0,,4.0,4.0,5.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,,1.0,3.0,1.0,1.0,1.0,,1.0,3.0,,1.0,1.0,2.0,,,,,0.0,,,2.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-29,12.0,14.0,8.0,6.0,3.0,4.0,3.0,3.0,2.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,,2.0,,0.0,,1.0,2.0,1.0,,1.0,2.0,,,1.0,1.0,1.0,,,,3.0,2.0,1.0,2.0,,,,1.0,,2.0,1.0,,,,1.0,,,1.0,1.0,,,,,0.0,0.0,,0.0,,,,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-30,1.0,3.0,1.0,2.0,1.0,2.0,,1.0,1.0,1.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1.0,,2.0,,,0.0,,,1.0,1.0,,,0.0,,0.0,,,,0.0,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-31,1.0,0.0,2.0,2.0,,0.0,0.0,1.0,,1.0,,0.0,0.0,1.0,,0.0,0.0,,0.0,,0.0,1.0,1.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,,1.0,1.0,0.0,0.0,,,1.0,1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,1.0,,,0.0,,,0.0,1.0,0.0,,1.0,1.0,,,0.0,,0.0,,,,,0.0,1.0,,,2.0,,0.0,,0.0,0.0,,0.0,,,1.0,0.0,0.0,1.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02,71.0,55.0,41.0,54.0,32.0,41.0,45.0,63.0,33.0,13.0,8.0,7.0,12.0,6.0,1.0,2.0,4.0,5.0,11.0,9.0,5.0,8.0,9.0,8.0,7.0,6.0,5.0,4.0,4.0,2.0,10.0,4.0,4.0,3.0,4.0,3.0,6.0,8.0,4.0,2.0,1.0,2.0,4.0,,,1.0,3.0,2.0,2.0,4.0,2.0,3.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,,2.0,1.0,,,,1.0,2.0,,2.0,1.0,1.0,,,1.0,1.0,,,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-03,97.0,94.0,83.0,98.0,56.0,45.0,66.0,59.0,41.0,30.0,22.0,11.0,12.0,10.0,6.0,2.0,3.0,3.0,8.0,12.0,8.0,3.0,8.0,11.0,6.0,9.0,6.0,4.0,10.0,6.0,5.0,6.0,1.0,13.0,4.0,6.0,8.0,4.0,6.0,6.0,3.0,10.0,4.0,2.0,3.0,4.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,,,5.0,1.0,3.0,1.0,1.0,1.0,,3.0,,2.0,4.0,,3.0,3.0,2.0,2.0,1.0,,,2.0,,1.0,1.0,1.0,,,1.0,1.0,2.0,1.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-04,126.0,92.0,95.0,76.0,45.0,48.0,48.0,52.0,23.0,30.0,27.0,8.0,9.0,4.0,4.0,,3.0,8.0,6.0,5.0,8.0,8.0,7.0,9.0,6.0,4.0,9.0,7.0,5.0,3.0,5.0,4.0,4.0,3.0,6.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,2.0,4.0,3.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,3.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,,2.0,,,3.0,,,1.0,3.0,,,,,,,,0.0,,,1.0,1.0,1.0,2.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-05,18.0,19.0,13.0,6.0,3.0,3.0,3.0,4.0,5.0,,1.0,2.0,,,1.0,0.0,,2.0,,0.0,1.0,,2.0,,,1.0,,1.0,2.0,,,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,0.0,1.0,1.0,,,,,1.0,0.0,,0.0,,,,,,,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-06,1.0,1.0,1.0,1.0,,,,1.0,2.0,2.0,,1.0,1.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07,69.0,49.0,38.0,48.0,41.0,45.0,42.0,50.0,21.0,22.0,10.0,6.0,6.0,10.0,6.0,8.0,4.0,8.0,10.0,9.0,6.0,12.0,6.0,5.0,10.0,7.0,11.0,11.0,4.0,4.0,6.0,6.0,2.0,4.0,4.0,4.0,7.0,7.0,3.0,5.0,4.0,1.0,7.0,2.0,5.0,1.0,3.0,2.0,2.0,5.0,2.0,1.0,3.0,2.0,,2.0,2.0,3.0,2.0,1.0,3.0,5.0,1.0,2.0,3.0,4.0,1.0,2.0,1.0,2.0,,1.0,1.0,2.0,,,3.0,1.0,3.0,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08,97.0,69.0,92.0,67.0,43.0,43.0,34.0,44.0,26.0,24.0,16.0,11.0,9.0,6.0,7.0,8.0,5.0,5.0,3.0,7.0,7.0,6.0,9.0,6.0,8.0,8.0,8.0,9.0,12.0,4.0,10.0,4.0,,6.0,1.0,2.0,8.0,4.0,3.0,1.0,5.0,6.0,5.0,4.0,2.0,6.0,1.0,3.0,2.0,3.0,1.0,,2.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,,1.0,,2.0,,1.0,1.0,2.0,1.0,,,2.0,,2.0,,,,1.0,,2.0,2.0,,0.0,,,0.0,3.0,1.0,,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-09,114.0,79.0,88.0,75.0,90.0,63.0,55.0,61.0,45.0,20.0,22.0,16.0,4.0,7.0,4.0,6.0,3.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,6.0,7.0,9.0,13.0,9.0,5.0,3.0,6.0,5.0,7.0,3.0,5.0,6.0,4.0,4.0,2.0,4.0,5.0,,2.0,1.0,5.0,3.0,2.0,1.0,1.0,3.0,2.0,,1.0,1.0,5.0,1.0,3.0,2.0,3.0,1.0,2.0,,,1.0,1.0,,,3.0,2.0,,,,1.0,1.0,,1.0,,,,,,,0.0,1.0,2.0,,1.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-10,134.0,108.0,113.0,124.0,61.0,48.0,26.0,55.0,55.0,35.0,10.0,14.0,12.0,10.0,9.0,4.0,4.0,9.0,5.0,5.0,7.0,2.0,3.0,2.0,6.0,7.0,3.0,6.0,2.0,3.0,3.0,4.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,6.0,1.0,4.0,2.0,2.0,4.0,2.0,1.0,3.0,,2.0,,3.0,1.0,2.0,1.0,3.0,,2.0,3.0,2.0,3.0,,1.0,1.0,1.0,,1.0,,1.0,,,,1.0,1.0,1.0,1.0,,,0.0,,,,,,,,,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-11,127.0,115.0,114.0,84.0,73.0,46.0,55.0,53.0,38.0,30.0,15.0,14.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,8.0,6.0,8.0,5.0,5.0,5.0,3.0,3.0,4.0,8.0,1.0,3.0,2.0,5.0,4.0,3.0,4.0,7.0,2.0,3.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,4.0,,,,2.0,2.0,5.0,2.0,2.0,2.0,2.0,1.0,,1.0,1.0,,,1.0,,,1.0,1.0,1.0,2.0,,,,,,,,,,,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-12,27.0,12.0,11.0,6.0,6.0,4.0,5.0,5.0,6.0,3.0,1.0,1.0,3.0,,1.0,,,,,1.0,1.0,3.0,1.0,,,1.0,,1.0,,2.0,,2.0,,1.0,1.0,,,,,,1.0,,,,,1.0,,,1.0,,0.0,,,,,,,1.0,,,,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-13,0.0,1.0,,,1.0,,,1.0,1.0,,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-14,99.0,78.0,70.0,54.0,27.0,29.0,41.0,31.0,34.0,26.0,6.0,10.0,5.0,9.0,7.0,7.0,4.0,3.0,5.0,6.0,4.0,6.0,9.0,6.0,5.0,6.0,5.0,7.0,7.0,4.0,7.0,7.0,2.0,4.0,6.0,3.0,6.0,5.0,4.0,4.0,2.0,5.0,6.0,3.0,4.0,1.0,4.0,2.0,3.0,2.0,5.0,3.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,2.0,,1.0,,,1.0,1.0,4.0,1.0,,,,,1.0,1.0,1.0,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-15,100.0,89.0,72.0,60.0,41.0,37.0,45.0,47.0,33.0,26.0,22.0,10.0,4.0,4.0,3.0,4.0,3.0,7.0,6.0,4.0,7.0,7.0,4.0,3.0,5.0,8.0,5.0,3.0,7.0,4.0,6.0,3.0,8.0,4.0,4.0,3.0,1.0,5.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,,4.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,2.0,1.0,1.0,1.0,,1.0,,1.0,1.0,2.0,,,,,2.0,,,1.0,,,,,1.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-16,105.0,114.0,104.0,95.0,57.0,37.0,41.0,47.0,43.0,30.0,38.0,27.0,17.0,5.0,8.0,7.0,6.0,2.0,6.0,6.0,7.0,6.0,9.0,6.0,9.0,5.0,13.0,6.0,6.0,7.0,4.0,6.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,2.0,5.0,3.0,2.0,6.0,3.0,6.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,,,2.0,,,,,1.0,,3.0,,1.0,1.0,,2.0,3.0,1.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-17,122.0,85.0,85.0,69.0,65.0,59.0,86.0,56.0,52.0,55.0,26.0,12.0,6.0,5.0,4.0,1.0,2.0,4.0,1.0,7.0,7.0,2.0,4.0,6.0,4.0,4.0,3.0,5.0,6.0,3.0,6.0,2.0,2.0,3.0,4.0,3.0,4.0,2.0,3.0,2.0,4.0,2.0,1.0,3.0,6.0,4.0,3.0,,,2.0,,1.0,,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,,,1.0,,2.0,2.0,1.0,,1.0,,,2.0,,1.0,,1.0,1.0,,,,,,1.0,1.0,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-18,148.0,146.0,126.0,103.0,62.0,50.0,53.0,52.0,56.0,26.0,22.0,13.0,13.0,8.0,2.0,2.0,5.0,6.0,2.0,5.0,3.0,3.0,6.0,9.0,13.0,3.0,8.0,3.0,7.0,7.0,2.0,4.0,2.0,2.0,3.0,2.0,5.0,2.0,4.0,,2.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,,4.0,2.0,3.0,2.0,5.0,,1.0,2.0,,,2.0,2.0,,1.0,1.0,,,2.0,,,,1.0,1.0,,,,1.0,,,1.0,,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-19,14.0,19.0,25.0,11.0,6.0,5.0,11.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,,,1.0,3.0,,2.0,2.0,,,1.0,,,,,1.0,1.0,,,1.0,2.0,1.0,,1.0,1.0,3.0,,,,,,,,1.0,1.0,,1.0,1.0,0.0,1.0,0.0,,1.0,,0.0,2.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-20,,2.0,2.0,,,,0.0,,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-21,102.0,53.0,71.0,79.0,41.0,41.0,59.0,35.0,42.0,25.0,15.0,6.0,7.0,9.0,8.0,1.0,6.0,4.0,9.0,4.0,3.0,1.0,8.0,6.0,7.0,5.0,7.0,6.0,3.0,7.0,9.0,6.0,2.0,3.0,4.0,3.0,6.0,7.0,3.0,3.0,5.0,3.0,,,1.0,3.0,2.0,2.0,3.0,1.0,5.0,2.0,2.0,2.0,2.0,,,1.0,,,,,,,1.0,0.0,1.0,,,1.0,2.0,,,,0.0,1.0,,1.0,,,,,1.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-22,112.0,61.0,74.0,88.0,86.0,56.0,54.0,55.0,37.0,39.0,26.0,8.0,6.0,7.0,5.0,1.0,3.0,4.0,5.0,5.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,1.0,6.0,7.0,3.0,3.0,4.0,2.0,4.0,4.0,7.0,6.0,5.0,2.0,,2.0,5.0,6.0,,3.0,5.0,,,1.0,2.0,1.0,,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,,,,0.0,,1.0,,1.0,1.0,,,,,,1.0,,0.0,,,1.0,,,,0.0,,,,1.0,,,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-23,94.0,74.0,66.0,60.0,32.0,38.0,31.0,44.0,42.0,30.0,15.0,6.0,6.0,9.0,8.0,4.0,7.0,1.0,4.0,3.0,9.0,5.0,4.0,2.0,5.0,2.0,6.0,6.0,4.0,4.0,4.0,2.0,4.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,2.0,1.0,2.0,,1.0,,2.0,,3.0,1.0,2.0,1.0,,1.0,,1.0,,,,,,1.0,,,,,1.0,3.0,,1.0,,,1.0,,2.0,1.0,1.0,1.0,,1.0,,2.0,1.0,,,,0.0,,1.0,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-24,119.0,101.0,86.0,78.0,65.0,57.0,49.0,40.0,30.0,20.0,26.0,15.0,7.0,3.0,2.0,,7.0,5.0,2.0,6.0,4.0,5.0,4.0,6.0,9.0,4.0,4.0,4.0,7.0,7.0,3.0,1.0,4.0,1.0,5.0,3.0,4.0,2.0,3.0,,4.0,,2.0,3.0,2.0,2.0,4.0,2.0,3.0,,4.0,2.0,1.0,2.0,1.0,1.0,,1.0,,,2.0,,1.0,,,,,,1.0,,2.0,2.0,,1.0,,,1.0,,,,,,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-25,138.0,68.0,86.0,45.0,34.0,32.0,51.0,36.0,23.0,13.0,16.0,11.0,8.0,10.0,5.0,4.0,1.0,3.0,2.0,4.0,1.0,5.0,6.0,4.0,11.0,1.0,7.0,3.0,6.0,1.0,4.0,2.0,4.0,2.0,4.0,5.0,5.0,1.0,2.0,3.0,5.0,2.0,1.0,1.0,1.0,,4.0,,2.0,1.0,1.0,2.0,2.0,,1.0,,1.0,2.0,2.0,3.0,,,,,,1.0,1.0,0.0,1.0,,,,,,,1.0,,,,,1.0,1.0,0.0,0.0,,1.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-26,21.0,12.0,7.0,6.0,9.0,6.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,3.0,1.0,,1.0,0.0,1.0,1.0,,,,,,,1.0,,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,1.0,,,,,1.0,,,,0.0,,0.0,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-27,,0.0,1.0,,,,,2.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
