Edad,Fecha,Cuarta Dosis
53,2022-03-02,84.0
54,2022-03-02,311.0
55,2022-03-02,520.0
56,2022-03-02,537.0
57,2022-03-02,547.0
58,2022-03-02,631.0
59,2022-03-02,707.0
60,2022-03-02,3069.0
61,2022-03-02,4856.0
62,2022-03-02,5278.0
63,2022-03-02,5784.0
64,2022-03-02,6077.0
65,2022-03-02,6397.0
66,2022-03-02,4747.0
67,2022-03-02,3295.0
68,2022-03-02,2940.0
69,2022-03-02,2593.0
70,2022-03-02,2030.0
71,2022-03-02,1676.0
72,2022-03-02,1506.0
73,2022-03-02,1360.0
74,2022-03-02,1197.0
75,2022-03-02,1148.0
76,2022-03-02,982.0
77,2022-03-02,960.0
78,2022-03-02,795.0
79,2022-03-02,688.0
80,2022-03-02,677.0
81,2022-03-02,523.0
82,2022-03-02,482.0
83,2022-03-02,415.0
84,2022-03-02,359.0
85,2022-03-02,312.0
86,2022-03-02,248.0
87,2022-03-02,237.0
88,2022-03-02,227.0
89,2022-03-02,196.0
90,2022-03-02,192.0
91,2022-03-02,144.0
92,2022-03-02,116.0
93,2022-03-02,73.0
94,2022-03-02,56.0
95,2022-03-02,40.0
96,2022-03-02,31.0
97,2022-03-02,19.0
98,2022-03-02,12.0
99,2022-03-02,9.0
100,2022-03-02,7.0
101,2022-03-02,2.0
102,2022-03-02,2.0
103,2022-03-02,2.0
104,2022-03-02,0.0
105,2022-03-02,0.0
106,2022-03-02,0.0
107,2022-03-02,0.0
108,2022-03-02,0.0
109,2022-03-02,0.0
110,2022-03-02,0.0
111,2022-03-02,0.0
112,2022-03-02,0.0
121,2022-03-02,0.0
124,2022-03-02,0.0
131,2022-03-02,0.0
136,2022-03-02,0.0
141,2022-03-02,0.0
3,2022-03-03,
4,2022-03-03,
5,2022-03-03,
6,2022-03-03,
7,2022-03-03,
8,2022-03-03,
9,2022-03-03,
10,2022-03-03,
11,2022-03-03,
12,2022-03-03,1.0
13,2022-03-03,2.0
14,2022-03-03,
15,2022-03-03,1.0
16,2022-03-03,7.0
17,2022-03-03,2.0
18,2022-03-03,17.0
19,2022-03-03,20.0
20,2022-03-03,36.0
21,2022-03-03,65.0
22,2022-03-03,100.0
23,2022-03-03,105.0
24,2022-03-03,138.0
25,2022-03-03,158.0
26,2022-03-03,194.0
27,2022-03-03,203.0
28,2022-03-03,197.0
29,2022-03-03,197.0
30,2022-03-03,191.0
31,2022-03-03,213.0
32,2022-03-03,186.0
33,2022-03-03,160.0
34,2022-03-03,161.0
35,2022-03-03,156.0
36,2022-03-03,168.0
37,2022-03-03,148.0
38,2022-03-03,125.0
39,2022-03-03,122.0
40,2022-03-03,136.0
41,2022-03-03,115.0
42,2022-03-03,123.0
43,2022-03-03,108.0
44,2022-03-03,110.0
45,2022-03-03,110.0
46,2022-03-03,107.0
47,2022-03-03,95.0
48,2022-03-03,91.0
49,2022-03-03,93.0
50,2022-03-03,108.0
51,2022-03-03,116.0
52,2022-03-03,124.0
53,2022-03-03,94.0
54,2022-03-03,309.0
55,2022-03-03,497.0
56,2022-03-03,564.0
57,2022-03-03,596.0
58,2022-03-03,661.0
59,2022-03-03,783.0
60,2022-03-03,2936.0
61,2022-03-03,4322.0
62,2022-03-03,4765.0
63,2022-03-03,4796.0
64,2022-03-03,5119.0
65,2022-03-03,5289.0
66,2022-03-03,4027.0
67,2022-03-03,2973.0
68,2022-03-03,2560.0
69,2022-03-03,2168.0
70,2022-03-03,1867.0
71,2022-03-03,1441.0
72,2022-03-03,1389.0
73,2022-03-03,1237.0
74,2022-03-03,1188.0
75,2022-03-03,1085.0
76,2022-03-03,937.0
77,2022-03-03,823.0
78,2022-03-03,756.0
79,2022-03-03,640.0
80,2022-03-03,610.0
81,2022-03-03,495.0
82,2022-03-03,448.0
83,2022-03-03,379.0
84,2022-03-03,321.0
85,2022-03-03,336.0
86,2022-03-03,285.0
87,2022-03-03,230.0
88,2022-03-03,216.0
89,2022-03-03,195.0
90,2022-03-03,172.0
91,2022-03-03,139.0
92,2022-03-03,95.0
93,2022-03-03,82.0
94,2022-03-03,53.0
95,2022-03-03,41.0
96,2022-03-03,39.0
97,2022-03-03,20.0
98,2022-03-03,18.0
99,2022-03-03,13.0
100,2022-03-03,5.0
101,2022-03-03,4.0
102,2022-03-03,3.0
103,2022-03-03,1.0
104,2022-03-03,1.0
105,2022-03-03,0.0
106,2022-03-03,0.0
107,2022-03-03,0.0
108,2022-03-03,0.0
109,2022-03-03,0.0
110,2022-03-03,0.0
111,2022-03-03,1.0
112,2022-03-03,0.0
121,2022-03-03,0.0
124,2022-03-03,0.0
131,2022-03-03,0.0
136,2022-03-03,0.0
141,2022-03-03,0.0
3,2022-03-04,1.0
4,2022-03-04,
5,2022-03-04,
6,2022-03-04,
7,2022-03-04,
8,2022-03-04,
9,2022-03-04,1.0
10,2022-03-04,
11,2022-03-04,1.0
12,2022-03-04,
13,2022-03-04,
14,2022-03-04,1.0
15,2022-03-04,
16,2022-03-04,1.0
17,2022-03-04,5.0
18,2022-03-04,11.0
19,2022-03-04,32.0
20,2022-03-04,38.0
21,2022-03-04,70.0
22,2022-03-04,97.0
23,2022-03-04,119.0
24,2022-03-04,149.0
25,2022-03-04,159.0
26,2022-03-04,198.0
27,2022-03-04,186.0
28,2022-03-04,194.0
29,2022-03-04,173.0
30,2022-03-04,219.0
31,2022-03-04,224.0
32,2022-03-04,213.0
33,2022-03-04,213.0
34,2022-03-04,183.0
35,2022-03-04,167.0
36,2022-03-04,152.0
37,2022-03-04,155.0
38,2022-03-04,139.0
39,2022-03-04,169.0
40,2022-03-04,163.0
41,2022-03-04,122.0
42,2022-03-04,143.0
43,2022-03-04,135.0
44,2022-03-04,114.0
45,2022-03-04,123.0
46,2022-03-04,113.0
47,2022-03-04,121.0
48,2022-03-04,121.0
49,2022-03-04,120.0
50,2022-03-04,117.0
51,2022-03-04,106.0
52,2022-03-04,103.0
53,2022-03-04,116.0
54,2022-03-04,343.0
55,2022-03-04,607.0
56,2022-03-04,642.0
57,2022-03-04,671.0
58,2022-03-04,738.0
59,2022-03-04,798.0
60,2022-03-04,2829.0
61,2022-03-04,4039.0
62,2022-03-04,4268.0
63,2022-03-04,4400.0
64,2022-03-04,4199.0
65,2022-03-04,4197.0
66,2022-03-04,3122.0
67,2022-03-04,2396.0
68,2022-03-04,1980.0
69,2022-03-04,1697.0
70,2022-03-04,1404.0
71,2022-03-04,1200.0
72,2022-03-04,1129.0
73,2022-03-04,938.0
74,2022-03-04,925.0
75,2022-03-04,769.0
76,2022-03-04,778.0
77,2022-03-04,710.0
78,2022-03-04,613.0
79,2022-03-04,486.0
80,2022-03-04,448.0
81,2022-03-04,422.0
82,2022-03-04,352.0
83,2022-03-04,358.0
84,2022-03-04,279.0
85,2022-03-04,296.0
86,2022-03-04,230.0
87,2022-03-04,199.0
88,2022-03-04,163.0
89,2022-03-04,157.0
90,2022-03-04,152.0
91,2022-03-04,111.0
92,2022-03-04,99.0
93,2022-03-04,56.0
94,2022-03-04,51.0
95,2022-03-04,36.0
96,2022-03-04,30.0
97,2022-03-04,15.0
98,2022-03-04,12.0
99,2022-03-04,4.0
100,2022-03-04,4.0
101,2022-03-04,7.0
102,2022-03-04,2.0
103,2022-03-04,0.0
104,2022-03-04,0.0
105,2022-03-04,0.0
106,2022-03-04,1.0
107,2022-03-04,0.0
108,2022-03-04,0.0
109,2022-03-04,1.0
110,2022-03-04,0.0
111,2022-03-04,0.0
112,2022-03-04,0.0
121,2022-03-04,0.0
124,2022-03-04,0.0
131,2022-03-04,0.0
136,2022-03-04,0.0
141,2022-03-04,0.0
3,2022-03-05,
4,2022-03-05,
5,2022-03-05,
6,2022-03-05,
7,2022-03-05,
8,2022-03-05,
9,2022-03-05,
10,2022-03-05,
11,2022-03-05,
12,2022-03-05,
13,2022-03-05,
14,2022-03-05,
15,2022-03-05,
16,2022-03-05,
17,2022-03-05,
18,2022-03-05,
19,2022-03-05,3.0
20,2022-03-05,3.0
21,2022-03-05,3.0
22,2022-03-05,5.0
23,2022-03-05,7.0
24,2022-03-05,13.0
25,2022-03-05,9.0
26,2022-03-05,8.0
27,2022-03-05,17.0
28,2022-03-05,9.0
29,2022-03-05,16.0
30,2022-03-05,21.0
31,2022-03-05,7.0
32,2022-03-05,15.0
33,2022-03-05,9.0
34,2022-03-05,11.0
35,2022-03-05,14.0
36,2022-03-05,13.0
37,2022-03-05,7.0
38,2022-03-05,8.0
39,2022-03-05,14.0
40,2022-03-05,15.0
41,2022-03-05,6.0
42,2022-03-05,11.0
43,2022-03-05,9.0
44,2022-03-05,14.0
45,2022-03-05,11.0
46,2022-03-05,11.0
47,2022-03-05,11.0
48,2022-03-05,7.0
49,2022-03-05,11.0
50,2022-03-05,11.0
51,2022-03-05,5.0
52,2022-03-05,12.0
53,2022-03-05,9.0
54,2022-03-05,36.0
55,2022-03-05,66.0
56,2022-03-05,77.0
57,2022-03-05,72.0
58,2022-03-05,75.0
59,2022-03-05,86.0
60,2022-03-05,244.0
61,2022-03-05,307.0
62,2022-03-05,318.0
63,2022-03-05,384.0
64,2022-03-05,347.0
65,2022-03-05,349.0
66,2022-03-05,233.0
67,2022-03-05,181.0
68,2022-03-05,146.0
69,2022-03-05,111.0
70,2022-03-05,124.0
71,2022-03-05,80.0
72,2022-03-05,84.0
73,2022-03-05,78.0
74,2022-03-05,76.0
75,2022-03-05,61.0
76,2022-03-05,64.0
77,2022-03-05,60.0
78,2022-03-05,62.0
79,2022-03-05,41.0
80,2022-03-05,45.0
81,2022-03-05,35.0
82,2022-03-05,30.0
83,2022-03-05,24.0
84,2022-03-05,19.0
85,2022-03-05,20.0
86,2022-03-05,27.0
87,2022-03-05,14.0
88,2022-03-05,19.0
89,2022-03-05,18.0
90,2022-03-05,11.0
91,2022-03-05,19.0
92,2022-03-05,17.0
93,2022-03-05,8.0
94,2022-03-05,3.0
95,2022-03-05,6.0
96,2022-03-05,1.0
97,2022-03-05,5.0
98,2022-03-05,1.0
99,2022-03-05,0.0
100,2022-03-05,0.0
101,2022-03-05,1.0
102,2022-03-05,0.0
103,2022-03-05,1.0
104,2022-03-05,0.0
105,2022-03-05,0.0
106,2022-03-05,0.0
107,2022-03-05,0.0
108,2022-03-05,0.0
109,2022-03-05,0.0
110,2022-03-05,0.0
111,2022-03-05,0.0
112,2022-03-05,0.0
121,2022-03-05,0.0
124,2022-03-05,0.0
131,2022-03-05,0.0
136,2022-03-05,0.0
141,2022-03-05,0.0
3,2022-03-06,
4,2022-03-06,
5,2022-03-06,
6,2022-03-06,
7,2022-03-06,
8,2022-03-06,
9,2022-03-06,
10,2022-03-06,
11,2022-03-06,
12,2022-03-06,
13,2022-03-06,
14,2022-03-06,
15,2022-03-06,
16,2022-03-06,
17,2022-03-06,
18,2022-03-06,
19,2022-03-06,
20,2022-03-06,
21,2022-03-06,1.0
22,2022-03-06,
23,2022-03-06,
24,2022-03-06,
25,2022-03-06,
26,2022-03-06,
27,2022-03-06,1.0
28,2022-03-06,
29,2022-03-06,2.0
30,2022-03-06,
31,2022-03-06,
32,2022-03-06,1.0
33,2022-03-06,1.0
34,2022-03-06,
35,2022-03-06,
36,2022-03-06,
37,2022-03-06,1.0
38,2022-03-06,1.0
39,2022-03-06,
40,2022-03-06,
41,2022-03-06,2.0
42,2022-03-06,
43,2022-03-06,
44,2022-03-06,
45,2022-03-06,
46,2022-03-06,
47,2022-03-06,1.0
48,2022-03-06,1.0
49,2022-03-06,1.0
50,2022-03-06,
51,2022-03-06,
52,2022-03-06,0.0
53,2022-03-06,1.0
54,2022-03-06,1.0
55,2022-03-06,5.0
56,2022-03-06,3.0
57,2022-03-06,
58,2022-03-06,5.0
59,2022-03-06,4.0
60,2022-03-06,6.0
61,2022-03-06,21.0
62,2022-03-06,15.0
63,2022-03-06,15.0
64,2022-03-06,25.0
65,2022-03-06,8.0
66,2022-03-06,13.0
67,2022-03-06,6.0
68,2022-03-06,8.0
69,2022-03-06,3.0
70,2022-03-06,3.0
71,2022-03-06,6.0
72,2022-03-06,3.0
73,2022-03-06,3.0
74,2022-03-06,3.0
75,2022-03-06,5.0
76,2022-03-06,3.0
77,2022-03-06,3.0
78,2022-03-06,2.0
79,2022-03-06,0.0
80,2022-03-06,1.0
81,2022-03-06,3.0
82,2022-03-06,1.0
83,2022-03-06,1.0
84,2022-03-06,3.0
85,2022-03-06,1.0
86,2022-03-06,0.0
87,2022-03-06,1.0
88,2022-03-06,1.0
89,2022-03-06,0.0
90,2022-03-06,1.0
91,2022-03-06,1.0
92,2022-03-06,0.0
93,2022-03-06,1.0
94,2022-03-06,1.0
95,2022-03-06,0.0
96,2022-03-06,0.0
97,2022-03-06,0.0
98,2022-03-06,0.0
99,2022-03-06,0.0
100,2022-03-06,0.0
101,2022-03-06,0.0
102,2022-03-06,0.0
103,2022-03-06,0.0
104,2022-03-06,0.0
105,2022-03-06,0.0
106,2022-03-06,0.0
107,2022-03-06,0.0
108,2022-03-06,0.0
109,2022-03-06,0.0
110,2022-03-06,0.0
111,2022-03-06,0.0
112,2022-03-06,0.0
121,2022-03-06,0.0
124,2022-03-06,0.0
131,2022-03-06,0.0
136,2022-03-06,0.0
141,2022-03-06,0.0
3,2022-03-07,
4,2022-03-07,
5,2022-03-07,
6,2022-03-07,1.0
7,2022-03-07,1.0
8,2022-03-07,
9,2022-03-07,
10,2022-03-07,
11,2022-03-07,1.0
12,2022-03-07,
13,2022-03-07,1.0
14,2022-03-07,
15,2022-03-07,1.0
16,2022-03-07,2.0
17,2022-03-07,10.0
18,2022-03-07,16.0
19,2022-03-07,29.0
20,2022-03-07,57.0
21,2022-03-07,82.0
22,2022-03-07,114.0
23,2022-03-07,147.0
24,2022-03-07,160.0
25,2022-03-07,177.0
26,2022-03-07,188.0
27,2022-03-07,179.0
28,2022-03-07,195.0
29,2022-03-07,177.0
30,2022-03-07,202.0
31,2022-03-07,226.0
32,2022-03-07,200.0
33,2022-03-07,165.0
34,2022-03-07,164.0
35,2022-03-07,174.0
36,2022-03-07,164.0
37,2022-03-07,161.0
38,2022-03-07,169.0
39,2022-03-07,164.0
40,2022-03-07,142.0
41,2022-03-07,143.0
42,2022-03-07,141.0
43,2022-03-07,151.0
44,2022-03-07,133.0
45,2022-03-07,133.0
46,2022-03-07,162.0
47,2022-03-07,148.0
48,2022-03-07,167.0
49,2022-03-07,167.0
50,2022-03-07,169.0
51,2022-03-07,163.0
52,2022-03-07,169.0
53,2022-03-07,214.0
54,2022-03-07,1529.0
55,2022-03-07,3311.0
56,2022-03-07,3772.0
57,2022-03-07,3993.0
58,2022-03-07,4716.0
59,2022-03-07,5211.0
60,2022-03-07,5508.0
61,2022-03-07,4656.0
62,2022-03-07,4561.0
63,2022-03-07,4564.0
64,2022-03-07,4567.0
65,2022-03-07,3977.0
66,2022-03-07,3407.0
67,2022-03-07,2875.0
68,2022-03-07,2472.0
69,2022-03-07,2175.0
70,2022-03-07,1909.0
71,2022-03-07,1495.0
72,2022-03-07,1436.0
73,2022-03-07,1249.0
74,2022-03-07,1193.0
75,2022-03-07,1097.0
76,2022-03-07,975.0
77,2022-03-07,865.0
78,2022-03-07,797.0
79,2022-03-07,664.0
80,2022-03-07,631.0
81,2022-03-07,483.0
82,2022-03-07,448.0
83,2022-03-07,406.0
84,2022-03-07,373.0
85,2022-03-07,302.0
86,2022-03-07,281.0
87,2022-03-07,231.0
88,2022-03-07,213.0
89,2022-03-07,154.0
90,2022-03-07,163.0
91,2022-03-07,134.0
92,2022-03-07,100.0
93,2022-03-07,85.0
94,2022-03-07,37.0
95,2022-03-07,39.0
96,2022-03-07,34.0
97,2022-03-07,19.0
98,2022-03-07,17.0
99,2022-03-07,8.0
100,2022-03-07,10.0
101,2022-03-07,1.0
102,2022-03-07,
103,2022-03-07,4.0
104,2022-03-07,0.0
105,2022-03-07,0.0
106,2022-03-07,0.0
107,2022-03-07,0.0
108,2022-03-07,1.0
109,2022-03-07,0.0
110,2022-03-07,0.0
111,2022-03-07,0.0
112,2022-03-07,0.0
121,2022-03-07,0.0
124,2022-03-07,0.0
131,2022-03-07,0.0
136,2022-03-07,0.0
141,2022-03-07,0.0
3,2022-03-08,
4,2022-03-08,
5,2022-03-08,
6,2022-03-08,
7,2022-03-08,
8,2022-03-08,
9,2022-03-08,
10,2022-03-08,
11,2022-03-08,
12,2022-03-08,
13,2022-03-08,1.0
14,2022-03-08,1.0
15,2022-03-08,2.0
16,2022-03-08,4.0
17,2022-03-08,7.0
18,2022-03-08,17.0
19,2022-03-08,36.0
20,2022-03-08,108.0
21,2022-03-08,112.0
22,2022-03-08,133.0
23,2022-03-08,135.0
24,2022-03-08,170.0
25,2022-03-08,195.0
26,2022-03-08,195.0
27,2022-03-08,185.0
28,2022-03-08,216.0
29,2022-03-08,205.0
30,2022-03-08,219.0
31,2022-03-08,242.0
32,2022-03-08,208.0
33,2022-03-08,179.0
34,2022-03-08,177.0
35,2022-03-08,169.0
36,2022-03-08,164.0
37,2022-03-08,165.0
38,2022-03-08,165.0
39,2022-03-08,166.0
40,2022-03-08,145.0
41,2022-03-08,147.0
42,2022-03-08,127.0
43,2022-03-08,133.0
44,2022-03-08,152.0
45,2022-03-08,152.0
46,2022-03-08,152.0
47,2022-03-08,134.0
48,2022-03-08,163.0
49,2022-03-08,122.0
50,2022-03-08,155.0
51,2022-03-08,155.0
52,2022-03-08,171.0
53,2022-03-08,183.0
54,2022-03-08,1381.0
55,2022-03-08,3058.0
56,2022-03-08,3487.0
57,2022-03-08,3802.0
58,2022-03-08,4721.0
59,2022-03-08,4878.0
60,2022-03-08,5204.0
61,2022-03-08,4199.0
62,2022-03-08,4132.0
63,2022-03-08,3874.0
64,2022-03-08,3784.0
65,2022-03-08,3495.0
66,2022-03-08,2785.0
67,2022-03-08,2322.0
68,2022-03-08,2027.0
69,2022-03-08,1842.0
70,2022-03-08,1551.0
71,2022-03-08,1304.0
72,2022-03-08,1222.0
73,2022-03-08,1153.0
74,2022-03-08,1079.0
75,2022-03-08,973.0
76,2022-03-08,855.0
77,2022-03-08,801.0
78,2022-03-08,667.0
79,2022-03-08,587.0
80,2022-03-08,545.0
81,2022-03-08,480.0
82,2022-03-08,418.0
83,2022-03-08,424.0
84,2022-03-08,342.0
85,2022-03-08,321.0
86,2022-03-08,270.0
87,2022-03-08,236.0
88,2022-03-08,224.0
89,2022-03-08,187.0
90,2022-03-08,162.0
91,2022-03-08,133.0
92,2022-03-08,105.0
93,2022-03-08,82.0
94,2022-03-08,71.0
95,2022-03-08,39.0
96,2022-03-08,29.0
97,2022-03-08,17.0
98,2022-03-08,9.0
99,2022-03-08,14.0
100,2022-03-08,6.0
101,2022-03-08,4.0
102,2022-03-08,3.0
103,2022-03-08,1.0
104,2022-03-08,1.0
105,2022-03-08,1.0
106,2022-03-08,0.0
107,2022-03-08,1.0
108,2022-03-08,0.0
109,2022-03-08,0.0
110,2022-03-08,0.0
111,2022-03-08,0.0
112,2022-03-08,0.0
121,2022-03-08,0.0
124,2022-03-08,0.0
131,2022-03-08,0.0
136,2022-03-08,0.0
141,2022-03-08,0.0
3,2022-03-09,
4,2022-03-09,
5,2022-03-09,
6,2022-03-09,
7,2022-03-09,
8,2022-03-09,
9,2022-03-09,
10,2022-03-09,
11,2022-03-09,1.0
12,2022-03-09,2.0
13,2022-03-09,
14,2022-03-09,
15,2022-03-09,3.0
16,2022-03-09,1.0
17,2022-03-09,7.0
18,2022-03-09,20.0
19,2022-03-09,26.0
20,2022-03-09,40.0
21,2022-03-09,74.0
22,2022-03-09,83.0
23,2022-03-09,124.0
24,2022-03-09,156.0
25,2022-03-09,156.0
26,2022-03-09,165.0
27,2022-03-09,152.0
28,2022-03-09,174.0
29,2022-03-09,215.0
30,2022-03-09,178.0
31,2022-03-09,196.0
32,2022-03-09,175.0
33,2022-03-09,148.0
34,2022-03-09,178.0
35,2022-03-09,155.0
36,2022-03-09,136.0
37,2022-03-09,120.0
38,2022-03-09,161.0
39,2022-03-09,156.0
40,2022-03-09,128.0
41,2022-03-09,136.0
42,2022-03-09,112.0
43,2022-03-09,122.0
44,2022-03-09,103.0
45,2022-03-09,112.0
46,2022-03-09,133.0
47,2022-03-09,131.0
48,2022-03-09,125.0
49,2022-03-09,118.0
50,2022-03-09,141.0
51,2022-03-09,118.0
52,2022-03-09,170.0
53,2022-03-09,154.0
54,2022-03-09,1199.0
55,2022-03-09,2753.0
56,2022-03-09,3364.0
57,2022-03-09,3656.0
58,2022-03-09,3999.0
59,2022-03-09,4273.0
60,2022-03-09,4376.0
61,2022-03-09,3470.0
62,2022-03-09,3334.0
63,2022-03-09,3296.0
64,2022-03-09,3027.0
65,2022-03-09,2800.0
66,2022-03-09,2334.0
67,2022-03-09,1973.0
68,2022-03-09,1754.0
69,2022-03-09,1571.0
70,2022-03-09,1299.0
71,2022-03-09,1124.0
72,2022-03-09,1039.0
73,2022-03-09,922.0
74,2022-03-09,947.0
75,2022-03-09,844.0
76,2022-03-09,764.0
77,2022-03-09,661.0
78,2022-03-09,579.0
79,2022-03-09,532.0
80,2022-03-09,526.0
81,2022-03-09,472.0
82,2022-03-09,366.0
83,2022-03-09,350.0
84,2022-03-09,328.0
85,2022-03-09,266.0
86,2022-03-09,244.0
87,2022-03-09,211.0
88,2022-03-09,214.0
89,2022-03-09,175.0
90,2022-03-09,150.0
91,2022-03-09,129.0
92,2022-03-09,95.0
93,2022-03-09,77.0
94,2022-03-09,49.0
95,2022-03-09,37.0
96,2022-03-09,29.0
97,2022-03-09,18.0
98,2022-03-09,16.0
99,2022-03-09,5.0
100,2022-03-09,5.0
101,2022-03-09,4.0
102,2022-03-09,3.0
103,2022-03-09,0.0
104,2022-03-09,0.0
105,2022-03-09,2.0
106,2022-03-09,0.0
107,2022-03-09,0.0
108,2022-03-09,0.0
109,2022-03-09,0.0
110,2022-03-09,0.0
111,2022-03-09,0.0
112,2022-03-09,0.0
121,2022-03-09,0.0
124,2022-03-09,0.0
131,2022-03-09,0.0
136,2022-03-09,0.0
141,2022-03-09,0.0
3,2022-03-10,
4,2022-03-10,
5,2022-03-10,
6,2022-03-10,
7,2022-03-10,
8,2022-03-10,
9,2022-03-10,
10,2022-03-10,
11,2022-03-10,
12,2022-03-10,2.0
13,2022-03-10,
14,2022-03-10,1.0
15,2022-03-10,1.0
16,2022-03-10,1.0
17,2022-03-10,3.0
18,2022-03-10,19.0
19,2022-03-10,17.0
20,2022-03-10,39.0
21,2022-03-10,78.0
22,2022-03-10,127.0
23,2022-03-10,155.0
24,2022-03-10,149.0
25,2022-03-10,155.0
26,2022-03-10,183.0
27,2022-03-10,179.0
28,2022-03-10,192.0
29,2022-03-10,212.0
30,2022-03-10,200.0
31,2022-03-10,243.0
32,2022-03-10,185.0
33,2022-03-10,188.0
34,2022-03-10,174.0
35,2022-03-10,174.0
36,2022-03-10,160.0
37,2022-03-10,159.0
38,2022-03-10,179.0
39,2022-03-10,171.0
40,2022-03-10,149.0
41,2022-03-10,137.0
42,2022-03-10,156.0
43,2022-03-10,128.0
44,2022-03-10,139.0
45,2022-03-10,148.0
46,2022-03-10,150.0
47,2022-03-10,122.0
48,2022-03-10,152.0
49,2022-03-10,147.0
50,2022-03-10,136.0
51,2022-03-10,137.0
52,2022-03-10,165.0
53,2022-03-10,143.0
54,2022-03-10,1264.0
55,2022-03-10,2761.0
56,2022-03-10,3023.0
57,2022-03-10,3165.0
58,2022-03-10,3476.0
59,2022-03-10,3596.0
60,2022-03-10,3926.0
61,2022-03-10,3201.0
62,2022-03-10,3037.0
63,2022-03-10,2897.0
64,2022-03-10,2682.0
65,2022-03-10,2374.0
66,2022-03-10,2053.0
67,2022-03-10,1742.0
68,2022-03-10,1559.0
69,2022-03-10,1348.0
70,2022-03-10,1145.0
71,2022-03-10,1068.0
72,2022-03-10,907.0
73,2022-03-10,889.0
74,2022-03-10,842.0
75,2022-03-10,740.0
76,2022-03-10,677.0
77,2022-03-10,644.0
78,2022-03-10,636.0
79,2022-03-10,499.0
80,2022-03-10,474.0
81,2022-03-10,409.0
82,2022-03-10,388.0
83,2022-03-10,335.0
84,2022-03-10,322.0
85,2022-03-10,263.0
86,2022-03-10,228.0
87,2022-03-10,199.0
88,2022-03-10,183.0
89,2022-03-10,178.0
90,2022-03-10,155.0
91,2022-03-10,116.0
92,2022-03-10,111.0
93,2022-03-10,77.0
94,2022-03-10,40.0
95,2022-03-10,27.0
96,2022-03-10,34.0
97,2022-03-10,21.0
98,2022-03-10,16.0
99,2022-03-10,11.0
100,2022-03-10,3.0
101,2022-03-10,3.0
102,2022-03-10,2.0
103,2022-03-10,0.0
104,2022-03-10,2.0
105,2022-03-10,0.0
106,2022-03-10,0.0
107,2022-03-10,1.0
108,2022-03-10,0.0
109,2022-03-10,0.0
110,2022-03-10,0.0
111,2022-03-10,0.0
112,2022-03-10,0.0
121,2022-03-10,0.0
124,2022-03-10,0.0
131,2022-03-10,0.0
136,2022-03-10,0.0
141,2022-03-10,0.0
3,2022-03-11,
4,2022-03-11,
5,2022-03-11,
6,2022-03-11,
7,2022-03-11,
8,2022-03-11,
9,2022-03-11,
10,2022-03-11,
11,2022-03-11,2.0
12,2022-03-11,
13,2022-03-11,
14,2022-03-11,
15,2022-03-11,1.0
16,2022-03-11,
17,2022-03-11,5.0
18,2022-03-11,22.0
19,2022-03-11,37.0
20,2022-03-11,67.0
21,2022-03-11,91.0
22,2022-03-11,120.0
23,2022-03-11,121.0
24,2022-03-11,176.0
25,2022-03-11,175.0
26,2022-03-11,196.0
27,2022-03-11,191.0
28,2022-03-11,232.0
29,2022-03-11,209.0
30,2022-03-11,188.0
31,2022-03-11,210.0
32,2022-03-11,207.0
33,2022-03-11,168.0
34,2022-03-11,185.0
35,2022-03-11,197.0
36,2022-03-11,178.0
37,2022-03-11,195.0
38,2022-03-11,167.0
39,2022-03-11,163.0
40,2022-03-11,165.0
41,2022-03-11,152.0
42,2022-03-11,163.0
43,2022-03-11,173.0
44,2022-03-11,163.0
45,2022-03-11,163.0
46,2022-03-11,144.0
47,2022-03-11,158.0
48,2022-03-11,120.0
49,2022-03-11,141.0
50,2022-03-11,135.0
51,2022-03-11,141.0
52,2022-03-11,149.0
53,2022-03-11,171.0
54,2022-03-11,1296.0
55,2022-03-11,2610.0
56,2022-03-11,3032.0
57,2022-03-11,2988.0
58,2022-03-11,3168.0
59,2022-03-11,3232.0
60,2022-03-11,3464.0
61,2022-03-11,2793.0
62,2022-03-11,2510.0
63,2022-03-11,2343.0
64,2022-03-11,2047.0
65,2022-03-11,1838.0
66,2022-03-11,1459.0
67,2022-03-11,1273.0
68,2022-03-11,1065.0
69,2022-03-11,986.0
70,2022-03-11,807.0
71,2022-03-11,705.0
72,2022-03-11,694.0
73,2022-03-11,583.0
74,2022-03-11,530.0
75,2022-03-11,484.0
76,2022-03-11,416.0
77,2022-03-11,426.0
78,2022-03-11,406.0
79,2022-03-11,309.0
80,2022-03-11,318.0
81,2022-03-11,287.0
82,2022-03-11,239.0
83,2022-03-11,202.0
84,2022-03-11,199.0
85,2022-03-11,163.0
86,2022-03-11,158.0
87,2022-03-11,134.0
88,2022-03-11,115.0
89,2022-03-11,107.0
90,2022-03-11,95.0
91,2022-03-11,74.0
92,2022-03-11,73.0
93,2022-03-11,48.0
94,2022-03-11,31.0
95,2022-03-11,21.0
96,2022-03-11,16.0
97,2022-03-11,19.0
98,2022-03-11,10.0
99,2022-03-11,3.0
100,2022-03-11,7.0
101,2022-03-11,
102,2022-03-11,0.0
103,2022-03-11,0.0
104,2022-03-11,0.0
105,2022-03-11,1.0
106,2022-03-11,0.0
107,2022-03-11,0.0
108,2022-03-11,0.0
109,2022-03-11,0.0
110,2022-03-11,0.0
