Edad,Fecha,Cuarta Dosis
93,2022-07-30,2.0
94,2022-07-30,2.0
95,2022-07-30,1.0
96,2022-07-30,0.0
97,2022-07-30,0.0
98,2022-07-30,0.0
99,2022-07-30,0.0
100,2022-07-30,0.0
101,2022-07-30,0.0
102,2022-07-30,0.0
103,2022-07-30,0.0
104,2022-07-30,0.0
105,2022-07-30,0.0
106,2022-07-30,0.0
107,2022-07-30,0.0
108,2022-07-30,0.0
109,2022-07-30,0.0
110,2022-07-30,0.0
111,2022-07-30,0.0
112,2022-07-30,0.0
120,2022-07-30,0.0
121,2022-07-30,0.0
124,2022-07-30,0.0
131,2022-07-30,0.0
141,2022-07-30,0.0
3,2022-07-31,
4,2022-07-31,
5,2022-07-31,
6,2022-07-31,
7,2022-07-31,2.0
8,2022-07-31,
9,2022-07-31,
10,2022-07-31,1.0
11,2022-07-31,4.0
12,2022-07-31,29.0
13,2022-07-31,13.0
14,2022-07-31,31.0
15,2022-07-31,32.0
16,2022-07-31,19.0
17,2022-07-31,14.0
18,2022-07-31,20.0
19,2022-07-31,22.0
20,2022-07-31,30.0
21,2022-07-31,39.0
22,2022-07-31,25.0
23,2022-07-31,36.0
24,2022-07-31,25.0
25,2022-07-31,21.0
26,2022-07-31,32.0
27,2022-07-31,30.0
28,2022-07-31,33.0
29,2022-07-31,25.0
30,2022-07-31,32.0
31,2022-07-31,30.0
32,2022-07-31,24.0
33,2022-07-31,25.0
34,2022-07-31,34.0
35,2022-07-31,24.0
36,2022-07-31,20.0
37,2022-07-31,22.0
38,2022-07-31,18.0
39,2022-07-31,17.0
40,2022-07-31,25.0
41,2022-07-31,20.0
42,2022-07-31,20.0
43,2022-07-31,14.0
44,2022-07-31,9.0
45,2022-07-31,8.0
46,2022-07-31,17.0
47,2022-07-31,13.0
48,2022-07-31,14.0
49,2022-07-31,11.0
50,2022-07-31,14.0
51,2022-07-31,9.0
52,2022-07-31,8.0
53,2022-07-31,7.0
54,2022-07-31,10.0
55,2022-07-31,12.0
56,2022-07-31,11.0
57,2022-07-31,12.0
58,2022-07-31,10.0
59,2022-07-31,3.0
60,2022-07-31,4.0
61,2022-07-31,3.0
62,2022-07-31,6.0
63,2022-07-31,1.0
64,2022-07-31,1.0
65,2022-07-31,4.0
66,2022-07-31,1.0
67,2022-07-31,2.0
68,2022-07-31,1.0
69,2022-07-31,2.0
70,2022-07-31,3.0
71,2022-07-31,1.0
72,2022-07-31,0.0
73,2022-07-31,1.0
74,2022-07-31,3.0
75,2022-07-31,2.0
76,2022-07-31,0.0
77,2022-07-31,0.0
78,2022-07-31,1.0
79,2022-07-31,0.0
80,2022-07-31,1.0
81,2022-07-31,0.0
82,2022-07-31,0.0
83,2022-07-31,1.0
84,2022-07-31,0.0
85,2022-07-31,0.0
86,2022-07-31,
87,2022-07-31,0.0
88,2022-07-31,0.0
89,2022-07-31,0.0
90,2022-07-31,0.0
91,2022-07-31,0.0
92,2022-07-31,0.0
93,2022-07-31,0.0
94,2022-07-31,0.0
95,2022-07-31,0.0
96,2022-07-31,0.0
97,2022-07-31,0.0
98,2022-07-31,0.0
99,2022-07-31,0.0
100,2022-07-31,0.0
101,2022-07-31,0.0
102,2022-07-31,0.0
103,2022-07-31,0.0
104,2022-07-31,0.0
105,2022-07-31,0.0
106,2022-07-31,0.0
107,2022-07-31,0.0
108,2022-07-31,0.0
109,2022-07-31,0.0
110,2022-07-31,0.0
111,2022-07-31,0.0
112,2022-07-31,0.0
120,2022-07-31,0.0
121,2022-07-31,0.0
124,2022-07-31,0.0
131,2022-07-31,0.0
141,2022-07-31,0.0
3,2022-08-01,
4,2022-08-01,
5,2022-08-01,
6,2022-08-01,62.0
7,2022-08-01,60.0
8,2022-08-01,74.0
9,2022-08-01,87.0
10,2022-08-01,110.0
11,2022-08-01,222.0
12,2022-08-01,491.0
13,2022-08-01,536.0
14,2022-08-01,581.0
15,2022-08-01,615.0
16,2022-08-01,665.0
17,2022-08-01,1141.0
18,2022-08-01,1227.0
19,2022-08-01,1177.0
20,2022-08-01,1104.0
21,2022-08-01,1093.0
22,2022-08-01,1042.0
23,2022-08-01,1045.0
24,2022-08-01,998.0
25,2022-08-01,956.0
26,2022-08-01,1028.0
27,2022-08-01,997.0
28,2022-08-01,950.0
29,2022-08-01,974.0
30,2022-08-01,985.0
31,2022-08-01,940.0
32,2022-08-01,963.0
33,2022-08-01,904.0
34,2022-08-01,810.0
35,2022-08-01,777.0
36,2022-08-01,686.0
37,2022-08-01,696.0
38,2022-08-01,691.0
39,2022-08-01,665.0
40,2022-08-01,658.0
41,2022-08-01,558.0
42,2022-08-01,569.0
43,2022-08-01,505.0
44,2022-08-01,450.0
45,2022-08-01,447.0
46,2022-08-01,486.0
47,2022-08-01,434.0
48,2022-08-01,504.0
49,2022-08-01,406.0
50,2022-08-01,389.0
51,2022-08-01,398.0
52,2022-08-01,343.0
53,2022-08-01,377.0
54,2022-08-01,329.0
55,2022-08-01,313.0
56,2022-08-01,324.0
57,2022-08-01,265.0
58,2022-08-01,262.0
59,2022-08-01,275.0
60,2022-08-01,242.0
61,2022-08-01,213.0
62,2022-08-01,186.0
63,2022-08-01,165.0
64,2022-08-01,165.0
65,2022-08-01,145.0
66,2022-08-01,142.0
67,2022-08-01,125.0
68,2022-08-01,118.0
69,2022-08-01,108.0
70,2022-08-01,75.0
71,2022-08-01,78.0
72,2022-08-01,68.0
73,2022-08-01,66.0
74,2022-08-01,70.0
75,2022-08-01,54.0
76,2022-08-01,48.0
77,2022-08-01,61.0
78,2022-08-01,49.0
79,2022-08-01,41.0
80,2022-08-01,46.0
81,2022-08-01,48.0
82,2022-08-01,31.0
83,2022-08-01,33.0
84,2022-08-01,35.0
85,2022-08-01,27.0
86,2022-08-01,22.0
87,2022-08-01,28.0
88,2022-08-01,13.0
89,2022-08-01,14.0
90,2022-08-01,8.0
91,2022-08-01,6.0
92,2022-08-01,11.0
93,2022-08-01,5.0
94,2022-08-01,3.0
95,2022-08-01,4.0
96,2022-08-01,0.0
97,2022-08-01,0.0
98,2022-08-01,2.0
99,2022-08-01,1.0
100,2022-08-01,0.0
101,2022-08-01,0.0
102,2022-08-01,0.0
103,2022-08-01,0.0
104,2022-08-01,0.0
105,2022-08-01,0.0
106,2022-08-01,0.0
107,2022-08-01,0.0
108,2022-08-01,0.0
109,2022-08-01,0.0
110,2022-08-01,0.0
111,2022-08-01,0.0
112,2022-08-01,0.0
120,2022-08-01,0.0
121,2022-08-01,0.0
124,2022-08-01,0.0
131,2022-08-01,0.0
141,2022-08-01,0.0
3,2022-08-02,
4,2022-08-02,
5,2022-08-02,1.0
6,2022-08-02,73.0
7,2022-08-02,110.0
8,2022-08-02,104.0
9,2022-08-02,128.0
10,2022-08-02,171.0
11,2022-08-02,280.0
12,2022-08-02,511.0
13,2022-08-02,522.0
14,2022-08-02,551.0
15,2022-08-02,536.0
16,2022-08-02,622.0
17,2022-08-02,1024.0
18,2022-08-02,1111.0
19,2022-08-02,1069.0
20,2022-08-02,1077.0
21,2022-08-02,983.0
22,2022-08-02,975.0
23,2022-08-02,945.0
24,2022-08-02,914.0
25,2022-08-02,950.0
26,2022-08-02,977.0
27,2022-08-02,907.0
28,2022-08-02,913.0
29,2022-08-02,868.0
30,2022-08-02,902.0
31,2022-08-02,824.0
32,2022-08-02,863.0
33,2022-08-02,782.0
34,2022-08-02,729.0
35,2022-08-02,693.0
36,2022-08-02,651.0
37,2022-08-02,606.0
38,2022-08-02,641.0
39,2022-08-02,646.0
40,2022-08-02,561.0
41,2022-08-02,518.0
42,2022-08-02,473.0
43,2022-08-02,458.0
44,2022-08-02,426.0
45,2022-08-02,404.0
46,2022-08-02,432.0
47,2022-08-02,389.0
48,2022-08-02,423.0
49,2022-08-02,356.0
50,2022-08-02,332.0
51,2022-08-02,337.0
52,2022-08-02,328.0
53,2022-08-02,334.0
54,2022-08-02,307.0
55,2022-08-02,283.0
56,2022-08-02,295.0
57,2022-08-02,258.0
58,2022-08-02,251.0
59,2022-08-02,261.0
60,2022-08-02,222.0
61,2022-08-02,208.0
62,2022-08-02,161.0
63,2022-08-02,199.0
64,2022-08-02,166.0
65,2022-08-02,127.0
66,2022-08-02,118.0
67,2022-08-02,135.0
68,2022-08-02,117.0
69,2022-08-02,97.0
70,2022-08-02,74.0
71,2022-08-02,86.0
72,2022-08-02,79.0
73,2022-08-02,80.0
74,2022-08-02,69.0
75,2022-08-02,62.0
76,2022-08-02,57.0
77,2022-08-02,53.0
78,2022-08-02,47.0
79,2022-08-02,44.0
80,2022-08-02,43.0
81,2022-08-02,45.0
82,2022-08-02,35.0
83,2022-08-02,36.0
84,2022-08-02,20.0
85,2022-08-02,27.0
86,2022-08-02,33.0
87,2022-08-02,19.0
88,2022-08-02,25.0
89,2022-08-02,14.0
90,2022-08-02,12.0
91,2022-08-02,9.0
92,2022-08-02,11.0
93,2022-08-02,7.0
94,2022-08-02,3.0
95,2022-08-02,1.0
96,2022-08-02,4.0
97,2022-08-02,3.0
98,2022-08-02,
99,2022-08-02,0.0
100,2022-08-02,0.0
101,2022-08-02,0.0
102,2022-08-02,0.0
103,2022-08-02,0.0
104,2022-08-02,
105,2022-08-02,0.0
106,2022-08-02,0.0
107,2022-08-02,0.0
108,2022-08-02,0.0
109,2022-08-02,0.0
110,2022-08-02,0.0
111,2022-08-02,0.0
112,2022-08-02,0.0
120,2022-08-02,0.0
121,2022-08-02,0.0
124,2022-08-02,0.0
131,2022-08-02,0.0
141,2022-08-02,0.0
3,2022-08-03,
4,2022-08-03,
5,2022-08-03,
6,2022-08-03,124.0
7,2022-08-03,159.0
8,2022-08-03,172.0
9,2022-08-03,178.0
10,2022-08-03,198.0
11,2022-08-03,298.0
12,2022-08-03,574.0
13,2022-08-03,551.0
14,2022-08-03,608.0
15,2022-08-03,592.0
16,2022-08-03,674.0
17,2022-08-03,970.0
18,2022-08-03,1070.0
19,2022-08-03,996.0
20,2022-08-03,947.0
21,2022-08-03,893.0
22,2022-08-03,919.0
23,2022-08-03,876.0
24,2022-08-03,896.0
25,2022-08-03,895.0
26,2022-08-03,901.0
27,2022-08-03,887.0
28,2022-08-03,879.0
29,2022-08-03,881.0
30,2022-08-03,824.0
31,2022-08-03,882.0
32,2022-08-03,780.0
33,2022-08-03,765.0
34,2022-08-03,698.0
35,2022-08-03,643.0
36,2022-08-03,599.0
37,2022-08-03,590.0
38,2022-08-03,568.0
39,2022-08-03,548.0
40,2022-08-03,522.0
41,2022-08-03,525.0
42,2022-08-03,453.0
43,2022-08-03,427.0
44,2022-08-03,369.0
45,2022-08-03,429.0
46,2022-08-03,389.0
47,2022-08-03,419.0
48,2022-08-03,401.0
49,2022-08-03,355.0
50,2022-08-03,347.0
51,2022-08-03,298.0
52,2022-08-03,344.0
53,2022-08-03,315.0
54,2022-08-03,243.0
55,2022-08-03,281.0
56,2022-08-03,274.0
57,2022-08-03,257.0
58,2022-08-03,268.0
59,2022-08-03,224.0
60,2022-08-03,219.0
61,2022-08-03,183.0
62,2022-08-03,169.0
63,2022-08-03,168.0
64,2022-08-03,153.0
65,2022-08-03,147.0
66,2022-08-03,131.0
67,2022-08-03,110.0
68,2022-08-03,103.0
69,2022-08-03,99.0
70,2022-08-03,100.0
71,2022-08-03,64.0
72,2022-08-03,79.0
73,2022-08-03,79.0
74,2022-08-03,53.0
75,2022-08-03,75.0
76,2022-08-03,63.0
77,2022-08-03,56.0
78,2022-08-03,62.0
79,2022-08-03,38.0
80,2022-08-03,43.0
81,2022-08-03,35.0
82,2022-08-03,30.0
83,2022-08-03,37.0
84,2022-08-03,44.0
85,2022-08-03,23.0
86,2022-08-03,25.0
87,2022-08-03,16.0
88,2022-08-03,17.0
89,2022-08-03,14.0
90,2022-08-03,18.0
91,2022-08-03,15.0
92,2022-08-03,8.0
93,2022-08-03,8.0
94,2022-08-03,4.0
95,2022-08-03,4.0
96,2022-08-03,2.0
97,2022-08-03,0.0
98,2022-08-03,1.0
99,2022-08-03,1.0
100,2022-08-03,1.0
101,2022-08-03,1.0
102,2022-08-03,0.0
103,2022-08-03,0.0
104,2022-08-03,0.0
105,2022-08-03,0.0
106,2022-08-03,0.0
107,2022-08-03,0.0
108,2022-08-03,0.0
109,2022-08-03,0.0
110,2022-08-03,0.0
111,2022-08-03,0.0
112,2022-08-03,0.0
120,2022-08-03,0.0
121,2022-08-03,0.0
124,2022-08-03,0.0
131,2022-08-03,0.0
141,2022-08-03,0.0
3,2022-08-04,
4,2022-08-04,
5,2022-08-04,
6,2022-08-04,136.0
7,2022-08-04,128.0
8,2022-08-04,166.0
9,2022-08-04,166.0
10,2022-08-04,210.0
11,2022-08-04,285.0
12,2022-08-04,510.0
13,2022-08-04,517.0
14,2022-08-04,559.0
15,2022-08-04,544.0
16,2022-08-04,602.0
17,2022-08-04,840.0
18,2022-08-04,962.0
19,2022-08-04,852.0
20,2022-08-04,865.0
21,2022-08-04,816.0
22,2022-08-04,787.0
23,2022-08-04,833.0
24,2022-08-04,764.0
25,2022-08-04,785.0
26,2022-08-04,842.0
27,2022-08-04,774.0
28,2022-08-04,809.0
29,2022-08-04,812.0
30,2022-08-04,786.0
31,2022-08-04,741.0
32,2022-08-04,729.0
33,2022-08-04,644.0
34,2022-08-04,634.0
35,2022-08-04,574.0
36,2022-08-04,570.0
37,2022-08-04,568.0
38,2022-08-04,571.0
39,2022-08-04,520.0
40,2022-08-04,501.0
41,2022-08-04,453.0
42,2022-08-04,427.0
43,2022-08-04,410.0
44,2022-08-04,374.0
45,2022-08-04,353.0
46,2022-08-04,375.0
47,2022-08-04,360.0
48,2022-08-04,377.0
49,2022-08-04,342.0
50,2022-08-04,331.0
51,2022-08-04,279.0
52,2022-08-04,289.0
53,2022-08-04,295.0
54,2022-08-04,256.0
55,2022-08-04,243.0
56,2022-08-04,231.0
57,2022-08-04,254.0
58,2022-08-04,249.0
59,2022-08-04,209.0
60,2022-08-04,176.0
61,2022-08-04,169.0
62,2022-08-04,147.0
63,2022-08-04,156.0
64,2022-08-04,133.0
65,2022-08-04,104.0
66,2022-08-04,105.0
67,2022-08-04,90.0
68,2022-08-04,86.0
69,2022-08-04,65.0
70,2022-08-04,68.0
71,2022-08-04,80.0
72,2022-08-04,84.0
73,2022-08-04,57.0
74,2022-08-04,61.0
75,2022-08-04,55.0
76,2022-08-04,64.0
77,2022-08-04,49.0
78,2022-08-04,37.0
79,2022-08-04,39.0
80,2022-08-04,58.0
81,2022-08-04,38.0
82,2022-08-04,43.0
83,2022-08-04,24.0
84,2022-08-04,28.0
85,2022-08-04,28.0
86,2022-08-04,25.0
87,2022-08-04,23.0
88,2022-08-04,19.0
89,2022-08-04,15.0
90,2022-08-04,11.0
91,2022-08-04,17.0
92,2022-08-04,7.0
93,2022-08-04,8.0
94,2022-08-04,4.0
95,2022-08-04,2.0
96,2022-08-04,2.0
97,2022-08-04,0.0
98,2022-08-04,2.0
99,2022-08-04,1.0
100,2022-08-04,1.0
101,2022-08-04,0.0
102,2022-08-04,1.0
103,2022-08-04,0.0
104,2022-08-04,0.0
105,2022-08-04,0.0
106,2022-08-04,0.0
107,2022-08-04,0.0
108,2022-08-04,0.0
109,2022-08-04,0.0
110,2022-08-04,0.0
111,2022-08-04,0.0
112,2022-08-04,0.0
120,2022-08-04,0.0
121,2022-08-04,0.0
124,2022-08-04,0.0
131,2022-08-04,0.0
141,2022-08-04,0.0
3,2022-08-05,
4,2022-08-05,
5,2022-08-05,
6,2022-08-05,231.0
7,2022-08-05,253.0
8,2022-08-05,313.0
9,2022-08-05,366.0
10,2022-08-05,388.0
11,2022-08-05,630.0
12,2022-08-05,1070.0
13,2022-08-05,960.0
14,2022-08-05,882.0
15,2022-08-05,854.0
16,2022-08-05,871.0
17,2022-08-05,928.0
18,2022-08-05,884.0
19,2022-08-05,749.0
20,2022-08-05,786.0
21,2022-08-05,756.0
22,2022-08-05,811.0
23,2022-08-05,750.0
24,2022-08-05,854.0
25,2022-08-05,755.0
26,2022-08-05,846.0
27,2022-08-05,770.0
28,2022-08-05,758.0
29,2022-08-05,753.0
30,2022-08-05,740.0
31,2022-08-05,743.0
32,2022-08-05,678.0
33,2022-08-05,611.0
34,2022-08-05,663.0
35,2022-08-05,585.0
36,2022-08-05,569.0
37,2022-08-05,537.0
38,2022-08-05,495.0
39,2022-08-05,503.0
40,2022-08-05,463.0
41,2022-08-05,419.0
42,2022-08-05,353.0
43,2022-08-05,411.0
44,2022-08-05,369.0
45,2022-08-05,389.0
46,2022-08-05,384.0
47,2022-08-05,365.0
48,2022-08-05,377.0
49,2022-08-05,301.0
50,2022-08-05,327.0
51,2022-08-05,319.0
52,2022-08-05,296.0
53,2022-08-05,293.0
54,2022-08-05,280.0
55,2022-08-05,260.0
56,2022-08-05,244.0
57,2022-08-05,242.0
58,2022-08-05,236.0
59,2022-08-05,214.0
60,2022-08-05,202.0
61,2022-08-05,174.0
62,2022-08-05,170.0
63,2022-08-05,145.0
64,2022-08-05,135.0
65,2022-08-05,111.0
66,2022-08-05,93.0
67,2022-08-05,103.0
68,2022-08-05,93.0
69,2022-08-05,80.0
70,2022-08-05,63.0
71,2022-08-05,65.0
72,2022-08-05,64.0
73,2022-08-05,67.0
74,2022-08-05,67.0
75,2022-08-05,48.0
76,2022-08-05,49.0
77,2022-08-05,43.0
78,2022-08-05,37.0
79,2022-08-05,53.0
80,2022-08-05,33.0
81,2022-08-05,34.0
82,2022-08-05,36.0
83,2022-08-05,33.0
84,2022-08-05,20.0
85,2022-08-05,23.0
86,2022-08-05,21.0
87,2022-08-05,11.0
88,2022-08-05,12.0
89,2022-08-05,13.0
90,2022-08-05,16.0
91,2022-08-05,5.0
92,2022-08-05,4.0
93,2022-08-05,5.0
94,2022-08-05,7.0
95,2022-08-05,1.0
96,2022-08-05,2.0
97,2022-08-05,3.0
98,2022-08-05,0.0
99,2022-08-05,0.0
100,2022-08-05,0.0
101,2022-08-05,0.0
102,2022-08-05,0.0
103,2022-08-05,0.0
104,2022-08-05,0.0
105,2022-08-05,0.0
106,2022-08-05,0.0
107,2022-08-05,0.0
108,2022-08-05,0.0
109,2022-08-05,0.0
110,2022-08-05,0.0
111,2022-08-05,0.0
112,2022-08-05,0.0
120,2022-08-05,0.0
121,2022-08-05,0.0
124,2022-08-05,0.0
131,2022-08-05,0.0
141,2022-08-05,0.0
3,2022-08-06,
4,2022-08-06,
5,2022-08-06,1.0
6,2022-08-06,65.0
7,2022-08-06,71.0
8,2022-08-06,97.0
9,2022-08-06,109.0
10,2022-08-06,111.0
11,2022-08-06,145.0
12,2022-08-06,223.0
13,2022-08-06,272.0
14,2022-08-06,261.0
15,2022-08-06,236.0
16,2022-08-06,212.0
17,2022-08-06,185.0
18,2022-08-06,170.0
19,2022-08-06,140.0
20,2022-08-06,148.0
21,2022-08-06,151.0
22,2022-08-06,166.0
23,2022-08-06,173.0
24,2022-08-06,164.0
25,2022-08-06,190.0
26,2022-08-06,192.0
27,2022-08-06,187.0
28,2022-08-06,201.0
29,2022-08-06,172.0
30,2022-08-06,164.0
31,2022-08-06,174.0
32,2022-08-06,152.0
33,2022-08-06,123.0
34,2022-08-06,132.0
35,2022-08-06,139.0
36,2022-08-06,94.0
37,2022-08-06,113.0
38,2022-08-06,136.0
39,2022-08-06,113.0
40,2022-08-06,95.0
41,2022-08-06,97.0
42,2022-08-06,87.0
43,2022-08-06,94.0
44,2022-08-06,89.0
45,2022-08-06,86.0
46,2022-08-06,90.0
47,2022-08-06,84.0
48,2022-08-06,79.0
49,2022-08-06,70.0
50,2022-08-06,57.0
51,2022-08-06,73.0
52,2022-08-06,62.0
53,2022-08-06,51.0
54,2022-08-06,54.0
55,2022-08-06,46.0
56,2022-08-06,46.0
57,2022-08-06,41.0
58,2022-08-06,45.0
59,2022-08-06,46.0
60,2022-08-06,52.0
61,2022-08-06,24.0
62,2022-08-06,24.0
63,2022-08-06,21.0
64,2022-08-06,18.0
65,2022-08-06,14.0
66,2022-08-06,19.0
67,2022-08-06,14.0
68,2022-08-06,6.0
69,2022-08-06,10.0
70,2022-08-06,16.0
71,2022-08-06,6.0
72,2022-08-06,6.0
73,2022-08-06,6.0
74,2022-08-06,1.0
75,2022-08-06,7.0
76,2022-08-06,8.0
77,2022-08-06,6.0
78,2022-08-06,1.0
79,2022-08-06,3.0
80,2022-08-06,5.0
81,2022-08-06,7.0
82,2022-08-06,2.0
83,2022-08-06,
84,2022-08-06,5.0
85,2022-08-06,6.0
86,2022-08-06,3.0
87,2022-08-06,2.0
88,2022-08-06,3.0
89,2022-08-06,1.0
90,2022-08-06,1.0
91,2022-08-06,3.0
92,2022-08-06,4.0
93,2022-08-06,1.0
94,2022-08-06,2.0
95,2022-08-06,0.0
96,2022-08-06,0.0
97,2022-08-06,0.0
98,2022-08-06,0.0
99,2022-08-06,0.0
100,2022-08-06,0.0
101,2022-08-06,0.0
102,2022-08-06,0.0
103,2022-08-06,0.0
104,2022-08-06,0.0
105,2022-08-06,0.0
106,2022-08-06,0.0
107,2022-08-06,0.0
108,2022-08-06,0.0
109,2022-08-06,0.0
110,2022-08-06,0.0
111,2022-08-06,0.0
112,2022-08-06,0.0
120,2022-08-06,0.0
121,2022-08-06,0.0
124,2022-08-06,0.0
131,2022-08-06,0.0
141,2022-08-06,0.0
3,2022-08-07,
4,2022-08-07,
5,2022-08-07,
6,2022-08-07,
7,2022-08-07,
8,2022-08-07,4.0
9,2022-08-07,4.0
10,2022-08-07,6.0
11,2022-08-07,4.0
12,2022-08-07,15.0
13,2022-08-07,16.0
14,2022-08-07,18.0
15,2022-08-07,21.0
16,2022-08-07,16.0
17,2022-08-07,18.0
18,2022-08-07,21.0
19,2022-08-07,11.0
20,2022-08-07,25.0
21,2022-08-07,15.0
22,2022-08-07,23.0
23,2022-08-07,30.0
24,2022-08-07,25.0
25,2022-08-07,24.0
26,2022-08-07,20.0
27,2022-08-07,24.0
28,2022-08-07,24.0
29,2022-08-07,20.0
30,2022-08-07,26.0
31,2022-08-07,22.0
32,2022-08-07,24.0
33,2022-08-07,16.0
34,2022-08-07,28.0
35,2022-08-07,21.0
36,2022-08-07,15.0
37,2022-08-07,20.0
38,2022-08-07,14.0
39,2022-08-07,20.0
40,2022-08-07,14.0
41,2022-08-07,17.0
42,2022-08-07,9.0
43,2022-08-07,16.0
44,2022-08-07,9.0
45,2022-08-07,5.0
46,2022-08-07,13.0
47,2022-08-07,6.0
48,2022-08-07,8.0
49,2022-08-07,8.0
50,2022-08-07,8.0
51,2022-08-07,9.0
52,2022-08-07,3.0
53,2022-08-07,9.0
54,2022-08-07,1.0
55,2022-08-07,1.0
56,2022-08-07,6.0
57,2022-08-07,7.0
58,2022-08-07,3.0
59,2022-08-07,3.0
60,2022-08-07,0.0
61,2022-08-07,3.0
62,2022-08-07,1.0
63,2022-08-07,2.0
64,2022-08-07,3.0
65,2022-08-07,3.0
66,2022-08-07,1.0
67,2022-08-07,1.0
68,2022-08-07,0.0
69,2022-08-07,2.0
70,2022-08-07,0.0
71,2022-08-07,1.0
72,2022-08-07,1.0
73,2022-08-07,1.0
74,2022-08-07,0.0
75,2022-08-07,0.0
76,2022-08-07,1.0
77,2022-08-07,2.0
78,2022-08-07,0.0
79,2022-08-07,0.0
80,2022-08-07,0.0
81,2022-08-07,1.0
82,2022-08-07,0.0
83,2022-08-07,1.0
84,2022-08-07,0.0
85,2022-08-07,0.0
86,2022-08-07,0.0
87,2022-08-07,0.0
88,2022-08-07,0.0
89,2022-08-07,0.0
90,2022-08-07,
91,2022-08-07,0.0
92,2022-08-07,0.0
93,2022-08-07,0.0
94,2022-08-07,0.0
95,2022-08-07,0.0
96,2022-08-07,0.0
97,2022-08-07,0.0
98,2022-08-07,0.0
99,2022-08-07,0.0
100,2022-08-07,0.0
101,2022-08-07,0.0
102,2022-08-07,0.0
103,2022-08-07,0.0
104,2022-08-07,0.0
105,2022-08-07,0.0
106,2022-08-07,0.0
107,2022-08-07,0.0
108,2022-08-07,0.0
109,2022-08-07,0.0
110,2022-08-07,0.0
111,2022-08-07,0.0
112,2022-08-07,0.0
120,2022-08-07,0.0
121,2022-08-07,0.0
124,2022-08-07,0.0
131,2022-08-07,0.0
141,2022-08-07,0.0
3,2022-08-08,
4,2022-08-08,
5,2022-08-08,
6,2022-08-08,160.0
7,2022-08-08,149.0
8,2022-08-08,159.0
9,2022-08-08,181.0
10,2022-08-08,203.0
11,2022-08-08,323.0
12,2022-08-08,540.0
13,2022-08-08,555.0
14,2022-08-08,627.0
15,2022-08-08,595.0
16,2022-08-08,729.0
17,2022-08-08,962.0
18,2022-08-08,868.0
19,2022-08-08,864.0
20,2022-08-08,805.0
21,2022-08-08,834.0
22,2022-08-08,903.0
23,2022-08-08,874.0
24,2022-08-08,864.0
25,2022-08-08,887.0
26,2022-08-08,844.0
27,2022-08-08,832.0
28,2022-08-08,902.0
29,2022-08-08,884.0
30,2022-08-08,848.0
31,2022-08-08,852.0
32,2022-08-08,823.0
33,2022-08-08,727.0
34,2022-08-08,704.0
35,2022-08-08,629.0
36,2022-08-08,569.0
37,2022-08-08,619.0
38,2022-08-08,590.0
39,2022-08-08,604.0
40,2022-08-08,562.0
41,2022-08-08,477.0
42,2022-08-08,515.0
43,2022-08-08,481.0
44,2022-08-08,467.0
45,2022-08-08,426.0
46,2022-08-08,413.0
47,2022-08-08,427.0
48,2022-08-08,366.0
49,2022-08-08,381.0
50,2022-08-08,359.0
51,2022-08-08,322.0
52,2022-08-08,297.0
53,2022-08-08,312.0
54,2022-08-08,327.0
55,2022-08-08,296.0
56,2022-08-08,295.0
57,2022-08-08,232.0
58,2022-08-08,234.0
59,2022-08-08,213.0
60,2022-08-08,203.0
61,2022-08-08,195.0
62,2022-08-08,154.0
63,2022-08-08,151.0
64,2022-08-08,155.0
65,2022-08-08,135.0
66,2022-08-08,112.0
67,2022-08-08,103.0
68,2022-08-08,104.0
69,2022-08-08,86.0
70,2022-08-08,74.0
71,2022-08-08,85.0
72,2022-08-08,75.0
73,2022-08-08,65.0
74,2022-08-08,66.0
75,2022-08-08,62.0
76,2022-08-08,62.0
77,2022-08-08,39.0
78,2022-08-08,57.0
79,2022-08-08,36.0
80,2022-08-08,44.0
81,2022-08-08,33.0
82,2022-08-08,21.0
83,2022-08-08,20.0
84,2022-08-08,24.0
85,2022-08-08,18.0
86,2022-08-08,22.0
87,2022-08-08,15.0
88,2022-08-08,21.0
89,2022-08-08,16.0
90,2022-08-08,12.0
91,2022-08-08,4.0
92,2022-08-08,11.0
93,2022-08-08,6.0
94,2022-08-08,1.0
95,2022-08-08,1.0
96,2022-08-08,1.0
97,2022-08-08,0.0
98,2022-08-08,1.0
99,2022-08-08,0.0
100,2022-08-08,0.0
101,2022-08-08,0.0
102,2022-08-08,0.0
103,2022-08-08,0.0
104,2022-08-08,0.0
105,2022-08-08,0.0
106,2022-08-08,0.0
107,2022-08-08,0.0
108,2022-08-08,0.0
109,2022-08-08,0.0
110,2022-08-08,0.0
111,2022-08-08,0.0
112,2022-08-08,0.0
120,2022-08-08,0.0
121,2022-08-08,0.0
124,2022-08-08,0.0
131,2022-08-08,0.0
141,2022-08-08,0.0
3,2022-08-09,
4,2022-08-09,
5,2022-08-09,
6,2022-08-09,173.0
7,2022-08-09,197.0
8,2022-08-09,238.0
9,2022-08-09,271.0
10,2022-08-09,252.0
11,2022-08-09,374.0
12,2022-08-09,521.0
13,2022-08-09,538.0
14,2022-08-09,525.0
15,2022-08-09,530.0
16,2022-08-09,639.0
17,2022-08-09,841.0
18,2022-08-09,822.0
19,2022-08-09,886.0
20,2022-08-09,783.0
21,2022-08-09,753.0
22,2022-08-09,803.0
23,2022-08-09,808.0
24,2022-08-09,767.0
25,2022-08-09,716.0
