Edad,Fecha,Cuarta Dosis
22,2022-01-16,
23,2022-01-16,
24,2022-01-16,
25,2022-01-16,
26,2022-01-16,
27,2022-01-16,
28,2022-01-16,
29,2022-01-16,
30,2022-01-16,
31,2022-01-16,
32,2022-01-16,
33,2022-01-16,
34,2022-01-16,
35,2022-01-16,
36,2022-01-16,
37,2022-01-16,
38,2022-01-16,1.0
39,2022-01-16,
40,2022-01-16,
41,2022-01-16,1.0
42,2022-01-16,
43,2022-01-16,
44,2022-01-16,
45,2022-01-16,
46,2022-01-16,
47,2022-01-16,
48,2022-01-16,
49,2022-01-16,1.0
50,2022-01-16,
51,2022-01-16,
52,2022-01-16,
53,2022-01-16,
54,2022-01-16,1.0
55,2022-01-16,
56,2022-01-16,
57,2022-01-16,
58,2022-01-16,
59,2022-01-16,
60,2022-01-16,
61,2022-01-16,
62,2022-01-16,1.0
63,2022-01-16,0.0
64,2022-01-16,
65,2022-01-16,0.0
66,2022-01-16,
67,2022-01-16,0.0
68,2022-01-16,
69,2022-01-16,1.0
70,2022-01-16,0.0
71,2022-01-16,
72,2022-01-16,
73,2022-01-16,
74,2022-01-16,
75,2022-01-16,0.0
76,2022-01-16,0.0
77,2022-01-16,0.0
78,2022-01-16,0.0
79,2022-01-16,0.0
80,2022-01-16,0.0
81,2022-01-16,0.0
82,2022-01-16,0.0
83,2022-01-16,0.0
84,2022-01-16,0.0
85,2022-01-16,0.0
86,2022-01-16,
87,2022-01-16,0.0
88,2022-01-16,0.0
89,2022-01-16,0.0
90,2022-01-16,0.0
91,2022-01-16,0.0
92,2022-01-16,0.0
93,2022-01-16,0.0
94,2022-01-16,0.0
95,2022-01-16,0.0
96,2022-01-16,0.0
97,2022-01-16,0.0
98,2022-01-16,0.0
99,2022-01-16,0.0
100,2022-01-16,0.0
101,2022-01-16,0.0
102,2022-01-16,0.0
103,2022-01-16,0.0
104,2022-01-16,0.0
105,2022-01-16,0.0
106,2022-01-16,0.0
107,2022-01-16,0.0
108,2022-01-16,0.0
109,2022-01-16,0.0
110,2022-01-16,0.0
111,2022-01-16,0.0
112,2022-01-16,0.0
116,2022-01-16,0.0
121,2022-01-16,0.0
124,2022-01-16,0.0
134,2022-01-16,0.0
221,2022-01-16,0.0
3,2022-01-17,
4,2022-01-17,
5,2022-01-17,
6,2022-01-17,
7,2022-01-17,
8,2022-01-17,
9,2022-01-17,
10,2022-01-17,
11,2022-01-17,
12,2022-01-17,
13,2022-01-17,
14,2022-01-17,
15,2022-01-17,
16,2022-01-17,3.0
17,2022-01-17,2.0
18,2022-01-17,6.0
19,2022-01-17,4.0
20,2022-01-17,10.0
21,2022-01-17,11.0
22,2022-01-17,6.0
23,2022-01-17,9.0
24,2022-01-17,7.0
25,2022-01-17,8.0
26,2022-01-17,7.0
27,2022-01-17,11.0
28,2022-01-17,9.0
29,2022-01-17,7.0
30,2022-01-17,13.0
31,2022-01-17,10.0
32,2022-01-17,10.0
33,2022-01-17,16.0
34,2022-01-17,14.0
35,2022-01-17,14.0
36,2022-01-17,25.0
37,2022-01-17,13.0
38,2022-01-17,16.0
39,2022-01-17,39.0
40,2022-01-17,19.0
41,2022-01-17,30.0
42,2022-01-17,21.0
43,2022-01-17,27.0
44,2022-01-17,30.0
45,2022-01-17,28.0
46,2022-01-17,24.0
47,2022-01-17,40.0
48,2022-01-17,41.0
49,2022-01-17,30.0
50,2022-01-17,32.0
51,2022-01-17,49.0
52,2022-01-17,35.0
53,2022-01-17,45.0
54,2022-01-17,53.0
55,2022-01-17,69.0
56,2022-01-17,56.0
57,2022-01-17,73.0
58,2022-01-17,73.0
59,2022-01-17,84.0
60,2022-01-17,78.0
61,2022-01-17,75.0
62,2022-01-17,95.0
63,2022-01-17,92.0
64,2022-01-17,91.0
65,2022-01-17,85.0
66,2022-01-17,86.0
67,2022-01-17,101.0
68,2022-01-17,89.0
69,2022-01-17,90.0
70,2022-01-17,89.0
71,2022-01-17,102.0
72,2022-01-17,94.0
73,2022-01-17,77.0
74,2022-01-17,91.0
75,2022-01-17,72.0
76,2022-01-17,51.0
77,2022-01-17,69.0
78,2022-01-17,67.0
79,2022-01-17,46.0
80,2022-01-17,44.0
81,2022-01-17,34.0
82,2022-01-17,26.0
83,2022-01-17,28.0
84,2022-01-17,20.0
85,2022-01-17,18.0
86,2022-01-17,27.0
87,2022-01-17,11.0
88,2022-01-17,8.0
89,2022-01-17,10.0
90,2022-01-17,9.0
91,2022-01-17,2.0
92,2022-01-17,1.0
93,2022-01-17,3.0
94,2022-01-17,1.0
95,2022-01-17,1.0
96,2022-01-17,
97,2022-01-17,2.0
98,2022-01-17,1.0
99,2022-01-17,
100,2022-01-17,
101,2022-01-17,
102,2022-01-17,
103,2022-01-17,0.0
104,2022-01-17,0.0
105,2022-01-17,0.0
106,2022-01-17,0.0
107,2022-01-17,0.0
108,2022-01-17,0.0
109,2022-01-17,0.0
110,2022-01-17,0.0
111,2022-01-17,0.0
112,2022-01-17,0.0
116,2022-01-17,0.0
121,2022-01-17,
124,2022-01-17,0.0
134,2022-01-17,0.0
221,2022-01-17,0.0
3,2022-01-18,
4,2022-01-18,
5,2022-01-18,
6,2022-01-18,
7,2022-01-18,
8,2022-01-18,
9,2022-01-18,
10,2022-01-18,
11,2022-01-18,
12,2022-01-18,
13,2022-01-18,
14,2022-01-18,
15,2022-01-18,
16,2022-01-18,4.0
17,2022-01-18,4.0
18,2022-01-18,7.0
19,2022-01-18,1.0
20,2022-01-18,7.0
21,2022-01-18,8.0
22,2022-01-18,5.0
23,2022-01-18,6.0
24,2022-01-18,8.0
25,2022-01-18,6.0
26,2022-01-18,7.0
27,2022-01-18,12.0
28,2022-01-18,7.0
29,2022-01-18,15.0
30,2022-01-18,17.0
31,2022-01-18,19.0
32,2022-01-18,11.0
33,2022-01-18,16.0
34,2022-01-18,20.0
35,2022-01-18,18.0
36,2022-01-18,13.0
37,2022-01-18,14.0
38,2022-01-18,17.0
39,2022-01-18,26.0
40,2022-01-18,20.0
41,2022-01-18,36.0
42,2022-01-18,26.0
43,2022-01-18,22.0
44,2022-01-18,23.0
45,2022-01-18,24.0
46,2022-01-18,41.0
47,2022-01-18,23.0
48,2022-01-18,36.0
49,2022-01-18,39.0
50,2022-01-18,30.0
51,2022-01-18,36.0
52,2022-01-18,30.0
53,2022-01-18,49.0
54,2022-01-18,49.0
55,2022-01-18,59.0
56,2022-01-18,66.0
57,2022-01-18,82.0
58,2022-01-18,76.0
59,2022-01-18,67.0
60,2022-01-18,88.0
61,2022-01-18,73.0
62,2022-01-18,91.0
63,2022-01-18,89.0
64,2022-01-18,78.0
65,2022-01-18,121.0
66,2022-01-18,82.0
67,2022-01-18,89.0
68,2022-01-18,68.0
69,2022-01-18,93.0
70,2022-01-18,79.0
71,2022-01-18,77.0
72,2022-01-18,72.0
73,2022-01-18,75.0
74,2022-01-18,78.0
75,2022-01-18,72.0
76,2022-01-18,57.0
77,2022-01-18,46.0
78,2022-01-18,47.0
79,2022-01-18,60.0
80,2022-01-18,46.0
81,2022-01-18,32.0
82,2022-01-18,31.0
83,2022-01-18,20.0
84,2022-01-18,26.0
85,2022-01-18,19.0
86,2022-01-18,20.0
87,2022-01-18,12.0
88,2022-01-18,7.0
89,2022-01-18,11.0
90,2022-01-18,5.0
91,2022-01-18,5.0
92,2022-01-18,5.0
93,2022-01-18,2.0
94,2022-01-18,3.0
95,2022-01-18,2.0
96,2022-01-18,3.0
97,2022-01-18,
98,2022-01-18,1.0
99,2022-01-18,1.0
100,2022-01-18,0.0
101,2022-01-18,
102,2022-01-18,
103,2022-01-18,0.0
104,2022-01-18,0.0
105,2022-01-18,0.0
106,2022-01-18,0.0
107,2022-01-18,0.0
108,2022-01-18,0.0
109,2022-01-18,0.0
110,2022-01-18,0.0
111,2022-01-18,0.0
112,2022-01-18,0.0
116,2022-01-18,0.0
121,2022-01-18,0.0
124,2022-01-18,0.0
134,2022-01-18,0.0
221,2022-01-18,0.0
3,2022-01-19,
4,2022-01-19,
5,2022-01-19,
6,2022-01-19,
7,2022-01-19,
8,2022-01-19,
9,2022-01-19,
10,2022-01-19,
11,2022-01-19,
12,2022-01-19,
13,2022-01-19,
14,2022-01-19,
15,2022-01-19,
16,2022-01-19,1.0
17,2022-01-19,2.0
18,2022-01-19,5.0
19,2022-01-19,5.0
20,2022-01-19,5.0
21,2022-01-19,6.0
22,2022-01-19,9.0
23,2022-01-19,2.0
24,2022-01-19,14.0
25,2022-01-19,15.0
26,2022-01-19,21.0
27,2022-01-19,9.0
28,2022-01-19,22.0
29,2022-01-19,18.0
30,2022-01-19,23.0
31,2022-01-19,15.0
32,2022-01-19,10.0
33,2022-01-19,14.0
34,2022-01-19,20.0
35,2022-01-19,19.0
36,2022-01-19,22.0
37,2022-01-19,19.0
38,2022-01-19,18.0
39,2022-01-19,24.0
40,2022-01-19,25.0
41,2022-01-19,29.0
42,2022-01-19,24.0
43,2022-01-19,33.0
44,2022-01-19,38.0
45,2022-01-19,32.0
46,2022-01-19,35.0
47,2022-01-19,41.0
48,2022-01-19,27.0
49,2022-01-19,41.0
50,2022-01-19,36.0
51,2022-01-19,29.0
52,2022-01-19,37.0
53,2022-01-19,41.0
54,2022-01-19,51.0
55,2022-01-19,65.0
56,2022-01-19,51.0
57,2022-01-19,80.0
58,2022-01-19,80.0
59,2022-01-19,64.0
60,2022-01-19,65.0
61,2022-01-19,87.0
62,2022-01-19,73.0
63,2022-01-19,81.0
64,2022-01-19,89.0
65,2022-01-19,76.0
66,2022-01-19,75.0
67,2022-01-19,87.0
68,2022-01-19,79.0
69,2022-01-19,86.0
70,2022-01-19,76.0
71,2022-01-19,95.0
72,2022-01-19,78.0
73,2022-01-19,60.0
74,2022-01-19,74.0
75,2022-01-19,52.0
76,2022-01-19,61.0
77,2022-01-19,60.0
78,2022-01-19,55.0
79,2022-01-19,46.0
80,2022-01-19,34.0
81,2022-01-19,39.0
82,2022-01-19,23.0
83,2022-01-19,27.0
84,2022-01-19,22.0
85,2022-01-19,22.0
86,2022-01-19,6.0
87,2022-01-19,16.0
88,2022-01-19,8.0
89,2022-01-19,5.0
90,2022-01-19,4.0
91,2022-01-19,7.0
92,2022-01-19,3.0
93,2022-01-19,
94,2022-01-19,2.0
95,2022-01-19,1.0
96,2022-01-19,1.0
97,2022-01-19,
98,2022-01-19,
99,2022-01-19,
100,2022-01-19,
101,2022-01-19,
102,2022-01-19,0.0
103,2022-01-19,0.0
104,2022-01-19,0.0
105,2022-01-19,0.0
106,2022-01-19,0.0
107,2022-01-19,0.0
108,2022-01-19,0.0
109,2022-01-19,0.0
110,2022-01-19,0.0
111,2022-01-19,0.0
112,2022-01-19,0.0
116,2022-01-19,0.0
121,2022-01-19,0.0
124,2022-01-19,0.0
134,2022-01-19,0.0
221,2022-01-19,0.0
3,2022-01-20,
4,2022-01-20,
5,2022-01-20,
6,2022-01-20,
7,2022-01-20,
8,2022-01-20,
9,2022-01-20,
10,2022-01-20,
11,2022-01-20,
12,2022-01-20,
13,2022-01-20,
14,2022-01-20,1.0
15,2022-01-20,
16,2022-01-20,1.0
17,2022-01-20,1.0
18,2022-01-20,23.0
19,2022-01-20,59.0
20,2022-01-20,89.0
21,2022-01-20,222.0
22,2022-01-20,404.0
23,2022-01-20,688.0
24,2022-01-20,1015.0
25,2022-01-20,1221.0
26,2022-01-20,1567.0
27,2022-01-20,1612.0
28,2022-01-20,1764.0
29,2022-01-20,1773.0
30,2022-01-20,1684.0
31,2022-01-20,1778.0
32,2022-01-20,1527.0
33,2022-01-20,1444.0
34,2022-01-20,1405.0
35,2022-01-20,1327.0
36,2022-01-20,1215.0
37,2022-01-20,1141.0
38,2022-01-20,1154.0
39,2022-01-20,1169.0
40,2022-01-20,1075.0
41,2022-01-20,961.0
42,2022-01-20,993.0
43,2022-01-20,852.0
44,2022-01-20,874.0
45,2022-01-20,910.0
46,2022-01-20,819.0
47,2022-01-20,826.0
48,2022-01-20,765.0
49,2022-01-20,817.0
50,2022-01-20,778.0
51,2022-01-20,721.0
52,2022-01-20,740.0
53,2022-01-20,754.0
54,2022-01-20,804.0
55,2022-01-20,859.0
56,2022-01-20,884.0
57,2022-01-20,829.0
58,2022-01-20,801.0
59,2022-01-20,745.0
60,2022-01-20,702.0
61,2022-01-20,664.0
62,2022-01-20,581.0
63,2022-01-20,535.0
64,2022-01-20,470.0
65,2022-01-20,388.0
66,2022-01-20,325.0
67,2022-01-20,287.0
68,2022-01-20,254.0
69,2022-01-20,226.0
70,2022-01-20,206.0
71,2022-01-20,167.0
72,2022-01-20,161.0
73,2022-01-20,132.0
74,2022-01-20,101.0
75,2022-01-20,100.0
76,2022-01-20,85.0
77,2022-01-20,81.0
78,2022-01-20,57.0
79,2022-01-20,50.0
80,2022-01-20,50.0
81,2022-01-20,48.0
82,2022-01-20,44.0
83,2022-01-20,28.0
84,2022-01-20,38.0
85,2022-01-20,18.0
86,2022-01-20,13.0
87,2022-01-20,15.0
88,2022-01-20,10.0
89,2022-01-20,5.0
90,2022-01-20,8.0
91,2022-01-20,6.0
92,2022-01-20,5.0
93,2022-01-20,4.0
94,2022-01-20,2.0
95,2022-01-20,3.0
96,2022-01-20,2.0
97,2022-01-20,
98,2022-01-20,
99,2022-01-20,1.0
100,2022-01-20,
101,2022-01-20,
102,2022-01-20,1.0
103,2022-01-20,0.0
104,2022-01-20,0.0
105,2022-01-20,0.0
106,2022-01-20,0.0
107,2022-01-20,0.0
108,2022-01-20,0.0
109,2022-01-20,0.0
110,2022-01-20,0.0
111,2022-01-20,0.0
112,2022-01-20,0.0
116,2022-01-20,0.0
121,2022-01-20,0.0
124,2022-01-20,0.0
134,2022-01-20,0.0
221,2022-01-20,0.0
3,2022-01-21,
4,2022-01-21,
5,2022-01-21,
6,2022-01-21,
7,2022-01-21,
8,2022-01-21,
9,2022-01-21,
10,2022-01-21,
11,2022-01-21,
12,2022-01-21,
13,2022-01-21,1.0
14,2022-01-21,
15,2022-01-21,
16,2022-01-21,
17,2022-01-21,2.0
18,2022-01-21,17.0
19,2022-01-21,40.0
20,2022-01-21,79.0
21,2022-01-21,175.0
22,2022-01-21,305.0
23,2022-01-21,534.0
24,2022-01-21,784.0
25,2022-01-21,896.0
26,2022-01-21,1090.0
27,2022-01-21,1174.0
28,2022-01-21,1182.0
29,2022-01-21,1244.0
30,2022-01-21,1286.0
31,2022-01-21,1241.0
32,2022-01-21,1181.0
33,2022-01-21,1075.0
34,2022-01-21,974.0
35,2022-01-21,952.0
36,2022-01-21,867.0
37,2022-01-21,831.0
38,2022-01-21,857.0
39,2022-01-21,817.0
40,2022-01-21,715.0
41,2022-01-21,679.0
42,2022-01-21,672.0
43,2022-01-21,676.0
44,2022-01-21,650.0
45,2022-01-21,597.0
46,2022-01-21,652.0
47,2022-01-21,544.0
48,2022-01-21,621.0
49,2022-01-21,601.0
50,2022-01-21,573.0
51,2022-01-21,509.0
52,2022-01-21,573.0
53,2022-01-21,530.0
54,2022-01-21,624.0
55,2022-01-21,693.0
56,2022-01-21,677.0
57,2022-01-21,665.0
58,2022-01-21,647.0
59,2022-01-21,552.0
60,2022-01-21,559.0
61,2022-01-21,492.0
62,2022-01-21,477.0
63,2022-01-21,465.0
64,2022-01-21,369.0
65,2022-01-21,319.0
66,2022-01-21,265.0
67,2022-01-21,250.0
68,2022-01-21,213.0
69,2022-01-21,199.0
70,2022-01-21,175.0
71,2022-01-21,147.0
72,2022-01-21,129.0
73,2022-01-21,113.0
74,2022-01-21,107.0
75,2022-01-21,81.0
76,2022-01-21,75.0
77,2022-01-21,75.0
78,2022-01-21,59.0
79,2022-01-21,46.0
80,2022-01-21,41.0
81,2022-01-21,30.0
82,2022-01-21,25.0
83,2022-01-21,19.0
84,2022-01-21,11.0
85,2022-01-21,9.0
86,2022-01-21,10.0
87,2022-01-21,15.0
88,2022-01-21,11.0
89,2022-01-21,9.0
90,2022-01-21,6.0
91,2022-01-21,5.0
92,2022-01-21,4.0
93,2022-01-21,2.0
94,2022-01-21,
95,2022-01-21,1.0
96,2022-01-21,
97,2022-01-21,1.0
98,2022-01-21,
99,2022-01-21,0.0
100,2022-01-21,0.0
101,2022-01-21,0.0
102,2022-01-21,0.0
103,2022-01-21,0.0
104,2022-01-21,0.0
105,2022-01-21,0.0
106,2022-01-21,0.0
107,2022-01-21,0.0
108,2022-01-21,0.0
109,2022-01-21,0.0
110,2022-01-21,0.0
111,2022-01-21,0.0
112,2022-01-21,0.0
116,2022-01-21,0.0
121,2022-01-21,0.0
124,2022-01-21,0.0
134,2022-01-21,0.0
221,2022-01-21,0.0
3,2022-01-22,
4,2022-01-22,
5,2022-01-22,
6,2022-01-22,
7,2022-01-22,
8,2022-01-22,
9,2022-01-22,
10,2022-01-22,
11,2022-01-22,
12,2022-01-22,
13,2022-01-22,
14,2022-01-22,
15,2022-01-22,
16,2022-01-22,
17,2022-01-22,1.0
18,2022-01-22,
19,2022-01-22,3.0
20,2022-01-22,3.0
21,2022-01-22,14.0
22,2022-01-22,13.0
23,2022-01-22,37.0
24,2022-01-22,36.0
25,2022-01-22,40.0
26,2022-01-22,47.0
27,2022-01-22,48.0
28,2022-01-22,53.0
29,2022-01-22,45.0
30,2022-01-22,57.0
31,2022-01-22,42.0
32,2022-01-22,39.0
33,2022-01-22,48.0
34,2022-01-22,37.0
35,2022-01-22,34.0
36,2022-01-22,40.0
37,2022-01-22,26.0
38,2022-01-22,35.0
39,2022-01-22,28.0
40,2022-01-22,20.0
41,2022-01-22,21.0
42,2022-01-22,26.0
43,2022-01-22,28.0
44,2022-01-22,22.0
45,2022-01-22,20.0
46,2022-01-22,16.0
47,2022-01-22,16.0
48,2022-01-22,20.0
49,2022-01-22,24.0
50,2022-01-22,17.0
51,2022-01-22,17.0
52,2022-01-22,22.0
53,2022-01-22,25.0
54,2022-01-22,15.0
55,2022-01-22,26.0
56,2022-01-22,21.0
57,2022-01-22,38.0
58,2022-01-22,22.0
59,2022-01-22,21.0
60,2022-01-22,21.0
61,2022-01-22,24.0
62,2022-01-22,22.0
63,2022-01-22,28.0
64,2022-01-22,17.0
65,2022-01-22,23.0
66,2022-01-22,25.0
67,2022-01-22,15.0
68,2022-01-22,18.0
69,2022-01-22,9.0
70,2022-01-22,16.0
71,2022-01-22,10.0
72,2022-01-22,9.0
73,2022-01-22,4.0
74,2022-01-22,3.0
75,2022-01-22,4.0
76,2022-01-22,4.0
77,2022-01-22,4.0
78,2022-01-22,1.0
79,2022-01-22,2.0
80,2022-01-22,8.0
81,2022-01-22,3.0
82,2022-01-22,4.0
83,2022-01-22,4.0
84,2022-01-22,2.0
85,2022-01-22,
86,2022-01-22,3.0
87,2022-01-22,2.0
88,2022-01-22,
89,2022-01-22,2.0
90,2022-01-22,
91,2022-01-22,1.0
92,2022-01-22,1.0
93,2022-01-22,
94,2022-01-22,1.0
95,2022-01-22,0.0
96,2022-01-22,
97,2022-01-22,0.0
98,2022-01-22,0.0
99,2022-01-22,0.0
100,2022-01-22,0.0
101,2022-01-22,0.0
102,2022-01-22,0.0
103,2022-01-22,0.0
104,2022-01-22,0.0
105,2022-01-22,0.0
106,2022-01-22,0.0
107,2022-01-22,0.0
108,2022-01-22,0.0
109,2022-01-22,0.0
110,2022-01-22,0.0
111,2022-01-22,0.0
112,2022-01-22,0.0
116,2022-01-22,0.0
121,2022-01-22,0.0
124,2022-01-22,0.0
134,2022-01-22,0.0
221,2022-01-22,0.0
3,2022-01-23,
4,2022-01-23,
5,2022-01-23,
6,2022-01-23,
7,2022-01-23,
8,2022-01-23,
9,2022-01-23,
10,2022-01-23,0.0
11,2022-01-23,
12,2022-01-23,
13,2022-01-23,
14,2022-01-23,
15,2022-01-23,
16,2022-01-23,
17,2022-01-23,
18,2022-01-23,1.0
19,2022-01-23,
20,2022-01-23,
21,2022-01-23,1.0
22,2022-01-23,2.0
23,2022-01-23,4.0
24,2022-01-23,4.0
25,2022-01-23,4.0
26,2022-01-23,2.0
27,2022-01-23,7.0
28,2022-01-23,4.0
29,2022-01-23,2.0
30,2022-01-23,1.0
31,2022-01-23,5.0
32,2022-01-23,7.0
33,2022-01-23,3.0
34,2022-01-23,3.0
35,2022-01-23,1.0
36,2022-01-23,5.0
37,2022-01-23,2.0
38,2022-01-23,
39,2022-01-23,4.0
40,2022-01-23,2.0
41,2022-01-23,
42,2022-01-23,3.0
43,2022-01-23,
44,2022-01-23,1.0
45,2022-01-23,1.0
46,2022-01-23,1.0
47,2022-01-23,1.0
48,2022-01-23,
49,2022-01-23,
50,2022-01-23,2.0
51,2022-01-23,3.0
52,2022-01-23,2.0
53,2022-01-23,2.0
54,2022-01-23,
55,2022-01-23,2.0
56,2022-01-23,2.0
57,2022-01-23,
58,2022-01-23,1.0
59,2022-01-23,2.0
60,2022-01-23,1.0
61,2022-01-23,2.0
62,2022-01-23,
63,2022-01-23,
64,2022-01-23,
65,2022-01-23,0.0
66,2022-01-23,1.0
67,2022-01-23,2.0
68,2022-01-23,0.0
69,2022-01-23,0.0
70,2022-01-23,3.0
71,2022-01-23,
72,2022-01-23,0.0
73,2022-01-23,1.0
74,2022-01-23,1.0
75,2022-01-23,
76,2022-01-23,0.0
77,2022-01-23,0.0
78,2022-01-23,0.0
79,2022-01-23,0.0
80,2022-01-23,0.0
81,2022-01-23,0.0
82,2022-01-23,
83,2022-01-23,0.0
84,2022-01-23,0.0
85,2022-01-23,
86,2022-01-23,0.0
87,2022-01-23,0.0
88,2022-01-23,
89,2022-01-23,
90,2022-01-23,0.0
91,2022-01-23,
92,2022-01-23,0.0
93,2022-01-23,0.0
94,2022-01-23,0.0
95,2022-01-23,0.0
96,2022-01-23,0.0
97,2022-01-23,0.0
98,2022-01-23,0.0
99,2022-01-23,0.0
100,2022-01-23,0.0
101,2022-01-23,0.0
102,2022-01-23,0.0
103,2022-01-23,0.0
104,2022-01-23,0.0
105,2022-01-23,0.0
106,2022-01-23,0.0
107,2022-01-23,0.0
108,2022-01-23,0.0
109,2022-01-23,0.0
110,2022-01-23,0.0
111,2022-01-23,0.0
112,2022-01-23,0.0
116,2022-01-23,0.0
121,2022-01-23,0.0
124,2022-01-23,0.0
134,2022-01-23,0.0
221,2022-01-23,0.0
3,2022-01-24,
4,2022-01-24,
5,2022-01-24,
6,2022-01-24,
7,2022-01-24,
8,2022-01-24,
9,2022-01-24,
10,2022-01-24,
11,2022-01-24,
12,2022-01-24,
13,2022-01-24,
14,2022-01-24,
15,2022-01-24,1.0
16,2022-01-24,3.0
17,2022-01-24,3.0
18,2022-01-24,16.0
19,2022-01-24,32.0
20,2022-01-24,86.0
21,2022-01-24,147.0
22,2022-01-24,272.0
23,2022-01-24,428.0
24,2022-01-24,579.0
25,2022-01-24,795.0
26,2022-01-24,817.0
27,2022-01-24,972.0
28,2022-01-24,978.0
29,2022-01-24,971.0
30,2022-01-24,1016.0
31,2022-01-24,1019.0
32,2022-01-24,884.0
33,2022-01-24,876.0
34,2022-01-24,838.0
35,2022-01-24,760.0
36,2022-01-24,718.0
37,2022-01-24,687.0
38,2022-01-24,640.0
39,2022-01-24,637.0
40,2022-01-24,584.0
41,2022-01-24,582.0
42,2022-01-24,529.0
43,2022-01-24,519.0
44,2022-01-24,518.0
45,2022-01-24,502.0
46,2022-01-24,541.0
47,2022-01-24,493.0
48,2022-01-24,454.0
49,2022-01-24,469.0
50,2022-01-24,487.0
51,2022-01-24,431.0
52,2022-01-24,461.0
53,2022-01-24,441.0
54,2022-01-24,475.0
55,2022-01-24,409.0
56,2022-01-24,453.0
57,2022-01-24,427.0
58,2022-01-24,425.0
59,2022-01-24,395.0
60,2022-01-24,388.0
61,2022-01-24,348.0
62,2022-01-24,304.0
63,2022-01-24,325.0
64,2022-01-24,266.0
65,2022-01-24,235.0
66,2022-01-24,195.0
67,2022-01-24,185.0
68,2022-01-24,148.0
69,2022-01-24,134.0
70,2022-01-24,139.0
71,2022-01-24,103.0
72,2022-01-24,103.0
73,2022-01-24,104.0
74,2022-01-24,93.0
75,2022-01-24,65.0
76,2022-01-24,78.0
77,2022-01-24,48.0
78,2022-01-24,61.0
79,2022-01-24,38.0
80,2022-01-24,46.0
81,2022-01-24,40.0
82,2022-01-24,24.0
83,2022-01-24,27.0
84,2022-01-24,17.0
85,2022-01-24,20.0
86,2022-01-24,11.0
87,2022-01-24,12.0
88,2022-01-24,3.0
89,2022-01-24,3.0
90,2022-01-24,4.0
91,2022-01-24,2.0
92,2022-01-24,3.0
93,2022-01-24,1.0
94,2022-01-24,1.0
95,2022-01-24,
96,2022-01-24,
97,2022-01-24,
98,2022-01-24,1.0
99,2022-01-24,0.0
100,2022-01-24,1.0
101,2022-01-24,0.0
102,2022-01-24,0.0
103,2022-01-24,0.0
104,2022-01-24,0.0
105,2022-01-24,0.0
106,2022-01-24,0.0
107,2022-01-24,0.0
108,2022-01-24,0.0
109,2022-01-24,0.0
110,2022-01-24,0.0
111,2022-01-24,0.0
112,2022-01-24,0.0
116,2022-01-24,0.0
121,2022-01-24,0.0
124,2022-01-24,0.0
134,2022-01-24,0.0
221,2022-01-24,0.0
3,2022-01-25,
4,2022-01-25,
5,2022-01-25,
6,2022-01-25,
7,2022-01-25,
8,2022-01-25,
9,2022-01-25,
10,2022-01-25,
11,2022-01-25,
12,2022-01-25,
13,2022-01-25,
14,2022-01-25,
15,2022-01-25,
16,2022-01-25,1.0
17,2022-01-25,4.0
18,2022-01-25,15.0
19,2022-01-25,30.0
20,2022-01-25,77.0
21,2022-01-25,136.0
22,2022-01-25,226.0
23,2022-01-25,364.0
24,2022-01-25,513.0
25,2022-01-25,682.0
26,2022-01-25,747.0
27,2022-01-25,821.0
28,2022-01-25,872.0
29,2022-01-25,869.0
30,2022-01-25,821.0
31,2022-01-25,879.0
32,2022-01-25,830.0
33,2022-01-25,689.0
34,2022-01-25,739.0
35,2022-01-25,608.0
36,2022-01-25,607.0
37,2022-01-25,608.0
38,2022-01-25,564.0
39,2022-01-25,551.0
40,2022-01-25,517.0
41,2022-01-25,505.0
42,2022-01-25,484.0
43,2022-01-25,455.0
44,2022-01-25,431.0
45,2022-01-25,451.0
46,2022-01-25,437.0
47,2022-01-25,408.0
48,2022-01-25,428.0
49,2022-01-25,380.0
50,2022-01-25,396.0
51,2022-01-25,350.0
52,2022-01-25,348.0
53,2022-01-25,399.0
54,2022-01-25,378.0
55,2022-01-25,370.0
56,2022-01-25,342.0
57,2022-01-25,357.0
58,2022-01-25,381.0
59,2022-01-25,333.0
60,2022-01-25,315.0
61,2022-01-25,313.0
62,2022-01-25,290.0
63,2022-01-25,263.0
64,2022-01-25,225.0
65,2022-01-25,205.0
66,2022-01-25,149.0
67,2022-01-25,158.0
68,2022-01-25,125.0
69,2022-01-25,145.0
70,2022-01-25,119.0
71,2022-01-25,93.0
72,2022-01-25,96.0
73,2022-01-25,88.0
74,2022-01-25,70.0
75,2022-01-25,61.0
76,2022-01-25,66.0
77,2022-01-25,55.0
78,2022-01-25,51.0
79,2022-01-25,31.0
80,2022-01-25,29.0
81,2022-01-25,26.0
82,2022-01-25,23.0
83,2022-01-25,12.0
84,2022-01-25,11.0
85,2022-01-25,14.0
86,2022-01-25,13.0
87,2022-01-25,18.0
88,2022-01-25,7.0
89,2022-01-25,10.0
90,2022-01-25,8.0
91,2022-01-25,5.0
92,2022-01-25,3.0
93,2022-01-25,1.0
94,2022-01-25,1.0
95,2022-01-25,1.0
96,2022-01-25,
97,2022-01-25,
98,2022-01-25,1.0
99,2022-01-25,
100,2022-01-25,
101,2022-01-25,
102,2022-01-25,0.0
103,2022-01-25,0.0
104,2022-01-25,0.0
105,2022-01-25,0.0
106,2022-01-25,0.0
107,2022-01-25,0.0
108,2022-01-25,0.0
109,2022-01-25,0.0
