Edad,Fecha,Unica Dosis
109,2021-11-16,0.0
110,2021-11-16,0.0
111,2021-11-16,0.0
112,2021-11-16,0.0
121,2021-11-16,0.0
124,2021-11-16,0.0
221,2021-11-16,0.0
3,2021-11-17,0.0
4,2021-11-17,0.0
5,2021-11-17,0.0
6,2021-11-17,
7,2021-11-17,
8,2021-11-17,
9,2021-11-17,
10,2021-11-17,
11,2021-11-17,
12,2021-11-17,
13,2021-11-17,
14,2021-11-17,
15,2021-11-17,
16,2021-11-17,
17,2021-11-17,
18,2021-11-17,
19,2021-11-17,
20,2021-11-17,
21,2021-11-17,1.0
22,2021-11-17,3.0
23,2021-11-17,2.0
24,2021-11-17,2.0
25,2021-11-17,1.0
26,2021-11-17,4.0
27,2021-11-17,2.0
28,2021-11-17,2.0
29,2021-11-17,
30,2021-11-17,2.0
31,2021-11-17,1.0
32,2021-11-17,1.0
33,2021-11-17,1.0
34,2021-11-17,2.0
35,2021-11-17,1.0
36,2021-11-17,
37,2021-11-17,1.0
38,2021-11-17,1.0
39,2021-11-17,1.0
40,2021-11-17,
41,2021-11-17,1.0
42,2021-11-17,
43,2021-11-17,2.0
44,2021-11-17,1.0
45,2021-11-17,
46,2021-11-17,3.0
47,2021-11-17,
48,2021-11-17,
49,2021-11-17,1.0
50,2021-11-17,
51,2021-11-17,
52,2021-11-17,
53,2021-11-17,
54,2021-11-17,
55,2021-11-17,1.0
56,2021-11-17,
57,2021-11-17,
58,2021-11-17,1.0
59,2021-11-17,
60,2021-11-17,
61,2021-11-17,
62,2021-11-17,
63,2021-11-17,
64,2021-11-17,
65,2021-11-17,
66,2021-11-17,
67,2021-11-17,
68,2021-11-17,
69,2021-11-17,
70,2021-11-17,
71,2021-11-17,
72,2021-11-17,
73,2021-11-17,
74,2021-11-17,
75,2021-11-17,
76,2021-11-17,
77,2021-11-17,
78,2021-11-17,
79,2021-11-17,
80,2021-11-17,
81,2021-11-17,
82,2021-11-17,
83,2021-11-17,
84,2021-11-17,
85,2021-11-17,
86,2021-11-17,
87,2021-11-17,
88,2021-11-17,
89,2021-11-17,
90,2021-11-17,
91,2021-11-17,
92,2021-11-17,
93,2021-11-17,
94,2021-11-17,
95,2021-11-17,
96,2021-11-17,
97,2021-11-17,
98,2021-11-17,
99,2021-11-17,
100,2021-11-17,
101,2021-11-17,
102,2021-11-17,0.0
103,2021-11-17,
104,2021-11-17,0.0
105,2021-11-17,0.0
106,2021-11-17,0.0
107,2021-11-17,0.0
108,2021-11-17,0.0
109,2021-11-17,0.0
110,2021-11-17,0.0
111,2021-11-17,0.0
112,2021-11-17,0.0
121,2021-11-17,0.0
124,2021-11-17,0.0
221,2021-11-17,0.0
3,2021-11-18,0.0
4,2021-11-18,0.0
5,2021-11-18,0.0
6,2021-11-18,
7,2021-11-18,
8,2021-11-18,
9,2021-11-18,
10,2021-11-18,
11,2021-11-18,
12,2021-11-18,
13,2021-11-18,
14,2021-11-18,
15,2021-11-18,
16,2021-11-18,
17,2021-11-18,
18,2021-11-18,3.0
19,2021-11-18,
20,2021-11-18,1.0
21,2021-11-18,1.0
22,2021-11-18,3.0
23,2021-11-18,1.0
24,2021-11-18,
25,2021-11-18,3.0
26,2021-11-18,1.0
27,2021-11-18,2.0
28,2021-11-18,2.0
29,2021-11-18,2.0
30,2021-11-18,1.0
31,2021-11-18,2.0
32,2021-11-18,1.0
33,2021-11-18,
34,2021-11-18,1.0
35,2021-11-18,1.0
36,2021-11-18,1.0
37,2021-11-18,1.0
38,2021-11-18,1.0
39,2021-11-18,1.0
40,2021-11-18,
41,2021-11-18,
42,2021-11-18,
43,2021-11-18,2.0
44,2021-11-18,3.0
45,2021-11-18,1.0
46,2021-11-18,1.0
47,2021-11-18,
48,2021-11-18,
49,2021-11-18,1.0
50,2021-11-18,1.0
51,2021-11-18,
52,2021-11-18,
53,2021-11-18,
54,2021-11-18,1.0
55,2021-11-18,2.0
56,2021-11-18,
57,2021-11-18,
58,2021-11-18,
59,2021-11-18,3.0
60,2021-11-18,
61,2021-11-18,
62,2021-11-18,
63,2021-11-18,
64,2021-11-18,
65,2021-11-18,
66,2021-11-18,
67,2021-11-18,
68,2021-11-18,
69,2021-11-18,
70,2021-11-18,
71,2021-11-18,
72,2021-11-18,
73,2021-11-18,
74,2021-11-18,
75,2021-11-18,
76,2021-11-18,
77,2021-11-18,
78,2021-11-18,
79,2021-11-18,
80,2021-11-18,
81,2021-11-18,
82,2021-11-18,
83,2021-11-18,
84,2021-11-18,
85,2021-11-18,
86,2021-11-18,
87,2021-11-18,
88,2021-11-18,
89,2021-11-18,
90,2021-11-18,
91,2021-11-18,
92,2021-11-18,
93,2021-11-18,
94,2021-11-18,
95,2021-11-18,
96,2021-11-18,
97,2021-11-18,
98,2021-11-18,
99,2021-11-18,
100,2021-11-18,
101,2021-11-18,
102,2021-11-18,
103,2021-11-18,0.0
104,2021-11-18,0.0
105,2021-11-18,0.0
106,2021-11-18,0.0
107,2021-11-18,0.0
108,2021-11-18,0.0
109,2021-11-18,0.0
110,2021-11-18,0.0
111,2021-11-18,0.0
112,2021-11-18,0.0
121,2021-11-18,0.0
124,2021-11-18,0.0
221,2021-11-18,0.0
3,2021-11-19,0.0
4,2021-11-19,0.0
5,2021-11-19,
6,2021-11-19,
7,2021-11-19,
8,2021-11-19,
9,2021-11-19,
10,2021-11-19,
11,2021-11-19,
12,2021-11-19,
13,2021-11-19,
14,2021-11-19,
15,2021-11-19,
16,2021-11-19,
17,2021-11-19,
18,2021-11-19,
19,2021-11-19,1.0
20,2021-11-19,
21,2021-11-19,1.0
22,2021-11-19,2.0
23,2021-11-19,
24,2021-11-19,1.0
25,2021-11-19,1.0
26,2021-11-19,2.0
27,2021-11-19,2.0
28,2021-11-19,2.0
29,2021-11-19,2.0
30,2021-11-19,
31,2021-11-19,2.0
32,2021-11-19,4.0
33,2021-11-19,3.0
34,2021-11-19,1.0
35,2021-11-19,2.0
36,2021-11-19,
37,2021-11-19,
38,2021-11-19,1.0
39,2021-11-19,
40,2021-11-19,2.0
41,2021-11-19,
42,2021-11-19,
43,2021-11-19,
44,2021-11-19,2.0
45,2021-11-19,
46,2021-11-19,
47,2021-11-19,1.0
48,2021-11-19,1.0
49,2021-11-19,1.0
50,2021-11-19,
51,2021-11-19,
52,2021-11-19,
53,2021-11-19,2.0
54,2021-11-19,1.0
55,2021-11-19,2.0
56,2021-11-19,
57,2021-11-19,1.0
58,2021-11-19,
59,2021-11-19,1.0
60,2021-11-19,1.0
61,2021-11-19,
62,2021-11-19,
63,2021-11-19,
64,2021-11-19,
65,2021-11-19,
66,2021-11-19,
67,2021-11-19,1.0
68,2021-11-19,
69,2021-11-19,
70,2021-11-19,
71,2021-11-19,
72,2021-11-19,
73,2021-11-19,
74,2021-11-19,
75,2021-11-19,
76,2021-11-19,
77,2021-11-19,
78,2021-11-19,
79,2021-11-19,
80,2021-11-19,
81,2021-11-19,
82,2021-11-19,
83,2021-11-19,
84,2021-11-19,
85,2021-11-19,
86,2021-11-19,
87,2021-11-19,
88,2021-11-19,
89,2021-11-19,
90,2021-11-19,
91,2021-11-19,
92,2021-11-19,
93,2021-11-19,
94,2021-11-19,
95,2021-11-19,
96,2021-11-19,
97,2021-11-19,
98,2021-11-19,
99,2021-11-19,
100,2021-11-19,
101,2021-11-19,0.0
102,2021-11-19,0.0
103,2021-11-19,
104,2021-11-19,0.0
105,2021-11-19,0.0
106,2021-11-19,0.0
107,2021-11-19,0.0
108,2021-11-19,0.0
109,2021-11-19,0.0
110,2021-11-19,0.0
111,2021-11-19,0.0
112,2021-11-19,0.0
121,2021-11-19,0.0
124,2021-11-19,0.0
221,2021-11-19,0.0
3,2021-11-20,0.0
4,2021-11-20,0.0
5,2021-11-20,0.0
6,2021-11-20,
7,2021-11-20,
8,2021-11-20,
9,2021-11-20,
10,2021-11-20,
11,2021-11-20,
12,2021-11-20,
13,2021-11-20,
14,2021-11-20,
15,2021-11-20,
16,2021-11-20,
17,2021-11-20,
18,2021-11-20,
19,2021-11-20,
20,2021-11-20,
21,2021-11-20,
22,2021-11-20,1.0
23,2021-11-20,
24,2021-11-20,
25,2021-11-20,1.0
26,2021-11-20,
27,2021-11-20,
28,2021-11-20,
29,2021-11-20,
30,2021-11-20,
31,2021-11-20,
32,2021-11-20,
33,2021-11-20,
34,2021-11-20,1.0
35,2021-11-20,
36,2021-11-20,
37,2021-11-20,
38,2021-11-20,
39,2021-11-20,
40,2021-11-20,
41,2021-11-20,
42,2021-11-20,
43,2021-11-20,
44,2021-11-20,
45,2021-11-20,
46,2021-11-20,
47,2021-11-20,
48,2021-11-20,
49,2021-11-20,
50,2021-11-20,
51,2021-11-20,
52,2021-11-20,
53,2021-11-20,
54,2021-11-20,
55,2021-11-20,
56,2021-11-20,
57,2021-11-20,
58,2021-11-20,
59,2021-11-20,
60,2021-11-20,
61,2021-11-20,
62,2021-11-20,
63,2021-11-20,
64,2021-11-20,
65,2021-11-20,
66,2021-11-20,
67,2021-11-20,
68,2021-11-20,
69,2021-11-20,
70,2021-11-20,
71,2021-11-20,
72,2021-11-20,
73,2021-11-20,
74,2021-11-20,
75,2021-11-20,
76,2021-11-20,
77,2021-11-20,
78,2021-11-20,
79,2021-11-20,
80,2021-11-20,
81,2021-11-20,
82,2021-11-20,
83,2021-11-20,
84,2021-11-20,
85,2021-11-20,
86,2021-11-20,
87,2021-11-20,
88,2021-11-20,
89,2021-11-20,
90,2021-11-20,
91,2021-11-20,
92,2021-11-20,
93,2021-11-20,
94,2021-11-20,
95,2021-11-20,
96,2021-11-20,
97,2021-11-20,
98,2021-11-20,
99,2021-11-20,0.0
100,2021-11-20,0.0
101,2021-11-20,0.0
102,2021-11-20,0.0
103,2021-11-20,0.0
104,2021-11-20,0.0
105,2021-11-20,0.0
106,2021-11-20,0.0
107,2021-11-20,0.0
108,2021-11-20,0.0
109,2021-11-20,0.0
110,2021-11-20,0.0
111,2021-11-20,0.0
112,2021-11-20,0.0
121,2021-11-20,0.0
124,2021-11-20,0.0
221,2021-11-20,0.0
3,2021-11-21,0.0
4,2021-11-21,0.0
5,2021-11-21,0.0
6,2021-11-21,
7,2021-11-21,
8,2021-11-21,
9,2021-11-21,
10,2021-11-21,
11,2021-11-21,
12,2021-11-21,
13,2021-11-21,
14,2021-11-21,
15,2021-11-21,
16,2021-11-21,
17,2021-11-21,
18,2021-11-21,
19,2021-11-21,
20,2021-11-21,
21,2021-11-21,
22,2021-11-21,
23,2021-11-21,
24,2021-11-21,
25,2021-11-21,
26,2021-11-21,
27,2021-11-21,
28,2021-11-21,
29,2021-11-21,
30,2021-11-21,
31,2021-11-21,
32,2021-11-21,
33,2021-11-21,
34,2021-11-21,
35,2021-11-21,
36,2021-11-21,1.0
37,2021-11-21,
38,2021-11-21,
39,2021-11-21,
40,2021-11-21,
41,2021-11-21,
42,2021-11-21,
43,2021-11-21,
44,2021-11-21,
45,2021-11-21,
46,2021-11-21,
47,2021-11-21,
48,2021-11-21,
49,2021-11-21,
50,2021-11-21,
51,2021-11-21,
52,2021-11-21,
53,2021-11-21,
54,2021-11-21,
55,2021-11-21,
56,2021-11-21,
57,2021-11-21,
58,2021-11-21,
59,2021-11-21,
60,2021-11-21,
61,2021-11-21,
62,2021-11-21,
63,2021-11-21,
64,2021-11-21,
65,2021-11-21,
66,2021-11-21,
67,2021-11-21,
68,2021-11-21,
69,2021-11-21,
70,2021-11-21,
71,2021-11-21,
72,2021-11-21,
73,2021-11-21,
74,2021-11-21,
75,2021-11-21,
76,2021-11-21,
77,2021-11-21,
78,2021-11-21,
79,2021-11-21,
80,2021-11-21,
81,2021-11-21,
82,2021-11-21,
83,2021-11-21,
84,2021-11-21,
85,2021-11-21,0.0
86,2021-11-21,
87,2021-11-21,
88,2021-11-21,
89,2021-11-21,
90,2021-11-21,
91,2021-11-21,
92,2021-11-21,0.0
93,2021-11-21,0.0
94,2021-11-21,0.0
95,2021-11-21,
96,2021-11-21,0.0
97,2021-11-21,0.0
98,2021-11-21,0.0
99,2021-11-21,0.0
100,2021-11-21,0.0
101,2021-11-21,0.0
102,2021-11-21,0.0
103,2021-11-21,0.0
104,2021-11-21,0.0
105,2021-11-21,0.0
106,2021-11-21,0.0
107,2021-11-21,0.0
108,2021-11-21,0.0
109,2021-11-21,0.0
110,2021-11-21,0.0
111,2021-11-21,0.0
112,2021-11-21,0.0
121,2021-11-21,0.0
124,2021-11-21,0.0
221,2021-11-21,0.0
3,2021-11-22,0.0
4,2021-11-22,0.0
5,2021-11-22,0.0
6,2021-11-22,
7,2021-11-22,
8,2021-11-22,
9,2021-11-22,
10,2021-11-22,
11,2021-11-22,
12,2021-11-22,
13,2021-11-22,
14,2021-11-22,
15,2021-11-22,
16,2021-11-22,
17,2021-11-22,
18,2021-11-22,3.0
19,2021-11-22,1.0
20,2021-11-22,
21,2021-11-22,
22,2021-11-22,1.0
23,2021-11-22,
24,2021-11-22,
25,2021-11-22,
26,2021-11-22,2.0
27,2021-11-22,1.0
28,2021-11-22,1.0
29,2021-11-22,
30,2021-11-22,2.0
31,2021-11-22,3.0
32,2021-11-22,1.0
33,2021-11-22,
34,2021-11-22,
35,2021-11-22,2.0
36,2021-11-22,1.0
37,2021-11-22,
38,2021-11-22,1.0
39,2021-11-22,1.0
40,2021-11-22,
41,2021-11-22,
42,2021-11-22,1.0
43,2021-11-22,1.0
44,2021-11-22,
45,2021-11-22,
46,2021-11-22,1.0
47,2021-11-22,1.0
48,2021-11-22,1.0
49,2021-11-22,1.0
50,2021-11-22,
51,2021-11-22,1.0
52,2021-11-22,
53,2021-11-22,1.0
54,2021-11-22,
55,2021-11-22,
56,2021-11-22,
57,2021-11-22,
58,2021-11-22,
59,2021-11-22,
60,2021-11-22,2.0
61,2021-11-22,1.0
62,2021-11-22,
63,2021-11-22,
64,2021-11-22,
65,2021-11-22,
66,2021-11-22,
67,2021-11-22,
68,2021-11-22,
69,2021-11-22,
70,2021-11-22,
71,2021-11-22,
72,2021-11-22,
73,2021-11-22,
74,2021-11-22,
75,2021-11-22,
76,2021-11-22,
77,2021-11-22,
78,2021-11-22,
79,2021-11-22,
80,2021-11-22,
81,2021-11-22,
82,2021-11-22,
83,2021-11-22,
84,2021-11-22,
85,2021-11-22,
86,2021-11-22,
87,2021-11-22,
88,2021-11-22,
89,2021-11-22,
90,2021-11-22,
91,2021-11-22,
92,2021-11-22,
93,2021-11-22,
94,2021-11-22,
95,2021-11-22,
96,2021-11-22,
97,2021-11-22,
98,2021-11-22,
99,2021-11-22,
100,2021-11-22,
101,2021-11-22,0.0
102,2021-11-22,
103,2021-11-22,0.0
104,2021-11-22,0.0
105,2021-11-22,0.0
106,2021-11-22,0.0
107,2021-11-22,0.0
108,2021-11-22,0.0
109,2021-11-22,0.0
110,2021-11-22,0.0
111,2021-11-22,0.0
112,2021-11-22,0.0
121,2021-11-22,0.0
124,2021-11-22,0.0
221,2021-11-22,0.0
3,2021-11-23,0.0
4,2021-11-23,0.0
5,2021-11-23,0.0
6,2021-11-23,
7,2021-11-23,
8,2021-11-23,
9,2021-11-23,
10,2021-11-23,
11,2021-11-23,
12,2021-11-23,
13,2021-11-23,
14,2021-11-23,
15,2021-11-23,
16,2021-11-23,
17,2021-11-23,
18,2021-11-23,2.0
19,2021-11-23,3.0
20,2021-11-23,1.0
21,2021-11-23,
22,2021-11-23,1.0
23,2021-11-23,1.0
24,2021-11-23,1.0
25,2021-11-23,2.0
26,2021-11-23,3.0
27,2021-11-23,
28,2021-11-23,
29,2021-11-23,1.0
30,2021-11-23,1.0
31,2021-11-23,2.0
32,2021-11-23,
33,2021-11-23,4.0
34,2021-11-23,
35,2021-11-23,
36,2021-11-23,2.0
37,2021-11-23,1.0
38,2021-11-23,2.0
39,2021-11-23,
40,2021-11-23,1.0
41,2021-11-23,1.0
42,2021-11-23,
43,2021-11-23,
44,2021-11-23,1.0
45,2021-11-23,2.0
46,2021-11-23,
47,2021-11-23,
48,2021-11-23,1.0
49,2021-11-23,2.0
50,2021-11-23,
51,2021-11-23,2.0
52,2021-11-23,1.0
53,2021-11-23,1.0
54,2021-11-23,
55,2021-11-23,
56,2021-11-23,
57,2021-11-23,
58,2021-11-23,1.0
59,2021-11-23,1.0
60,2021-11-23,
61,2021-11-23,
62,2021-11-23,
63,2021-11-23,
64,2021-11-23,
65,2021-11-23,
66,2021-11-23,
67,2021-11-23,
68,2021-11-23,
69,2021-11-23,
70,2021-11-23,
71,2021-11-23,
72,2021-11-23,
73,2021-11-23,
74,2021-11-23,
75,2021-11-23,
76,2021-11-23,
77,2021-11-23,
78,2021-11-23,
79,2021-11-23,
80,2021-11-23,
81,2021-11-23,
82,2021-11-23,
83,2021-11-23,
84,2021-11-23,
85,2021-11-23,
86,2021-11-23,
87,2021-11-23,
88,2021-11-23,
89,2021-11-23,
90,2021-11-23,
91,2021-11-23,
92,2021-11-23,
93,2021-11-23,
94,2021-11-23,
95,2021-11-23,
96,2021-11-23,
97,2021-11-23,
98,2021-11-23,
99,2021-11-23,
100,2021-11-23,
101,2021-11-23,
102,2021-11-23,0.0
103,2021-11-23,0.0
104,2021-11-23,0.0
105,2021-11-23,0.0
106,2021-11-23,0.0
107,2021-11-23,0.0
108,2021-11-23,0.0
109,2021-11-23,0.0
110,2021-11-23,0.0
111,2021-11-23,0.0
112,2021-11-23,0.0
121,2021-11-23,0.0
124,2021-11-23,0.0
221,2021-11-23,0.0
3,2021-11-24,0.0
4,2021-11-24,0.0
5,2021-11-24,0.0
6,2021-11-24,
7,2021-11-24,
8,2021-11-24,
9,2021-11-24,
10,2021-11-24,
11,2021-11-24,
12,2021-11-24,
13,2021-11-24,
14,2021-11-24,
15,2021-11-24,
16,2021-11-24,
17,2021-11-24,
18,2021-11-24,1.0
19,2021-11-24,4.0
20,2021-11-24,2.0
21,2021-11-24,
22,2021-11-24,1.0
23,2021-11-24,4.0
24,2021-11-24,2.0
25,2021-11-24,
26,2021-11-24,1.0
27,2021-11-24,4.0
28,2021-11-24,1.0
29,2021-11-24,
30,2021-11-24,1.0
31,2021-11-24,2.0
32,2021-11-24,
33,2021-11-24,1.0
34,2021-11-24,3.0
35,2021-11-24,1.0
36,2021-11-24,2.0
37,2021-11-24,2.0
38,2021-11-24,
39,2021-11-24,
40,2021-11-24,
41,2021-11-24,
42,2021-11-24,
43,2021-11-24,1.0
44,2021-11-24,
45,2021-11-24,1.0
46,2021-11-24,1.0
47,2021-11-24,2.0
48,2021-11-24,
49,2021-11-24,1.0
50,2021-11-24,1.0
51,2021-11-24,1.0
52,2021-11-24,
53,2021-11-24,1.0
54,2021-11-24,
55,2021-11-24,
56,2021-11-24,
57,2021-11-24,1.0
58,2021-11-24,
59,2021-11-24,
60,2021-11-24,
61,2021-11-24,
62,2021-11-24,
63,2021-11-24,
64,2021-11-24,
65,2021-11-24,
66,2021-11-24,
67,2021-11-24,
68,2021-11-24,
69,2021-11-24,
70,2021-11-24,
71,2021-11-24,
72,2021-11-24,
73,2021-11-24,
74,2021-11-24,
75,2021-11-24,
76,2021-11-24,
77,2021-11-24,
78,2021-11-24,
79,2021-11-24,
80,2021-11-24,
81,2021-11-24,
82,2021-11-24,
83,2021-11-24,
84,2021-11-24,
85,2021-11-24,
86,2021-11-24,
87,2021-11-24,
88,2021-11-24,
89,2021-11-24,
90,2021-11-24,
91,2021-11-24,
92,2021-11-24,
93,2021-11-24,
94,2021-11-24,
95,2021-11-24,
96,2021-11-24,
97,2021-11-24,
98,2021-11-24,
99,2021-11-24,
100,2021-11-24,
101,2021-11-24,
102,2021-11-24,0.0
103,2021-11-24,0.0
104,2021-11-24,0.0
105,2021-11-24,0.0
106,2021-11-24,0.0
107,2021-11-24,0.0
108,2021-11-24,0.0
109,2021-11-24,0.0
110,2021-11-24,0.0
111,2021-11-24,0.0
112,2021-11-24,0.0
121,2021-11-24,0.0
124,2021-11-24,0.0
221,2021-11-24,0.0
3,2021-11-25,0.0
4,2021-11-25,0.0
5,2021-11-25,0.0
6,2021-11-25,
7,2021-11-25,
8,2021-11-25,
9,2021-11-25,
10,2021-11-25,
11,2021-11-25,
12,2021-11-25,
13,2021-11-25,
14,2021-11-25,
15,2021-11-25,
16,2021-11-25,
17,2021-11-25,
18,2021-11-25,1.0
19,2021-11-25,
20,2021-11-25,1.0
21,2021-11-25,2.0
22,2021-11-25,1.0
23,2021-11-25,1.0
24,2021-11-25,
25,2021-11-25,1.0
26,2021-11-25,1.0
27,2021-11-25,1.0
28,2021-11-25,
29,2021-11-25,2.0
30,2021-11-25,1.0
31,2021-11-25,1.0
32,2021-11-25,1.0
33,2021-11-25,1.0
34,2021-11-25,4.0
35,2021-11-25,
36,2021-11-25,
37,2021-11-25,
38,2021-11-25,1.0
39,2021-11-25,2.0
40,2021-11-25,
41,2021-11-25,1.0
42,2021-11-25,
43,2021-11-25,1.0
44,2021-11-25,
45,2021-11-25,
46,2021-11-25,1.0
47,2021-11-25,
48,2021-11-25,1.0
49,2021-11-25,
50,2021-11-25,2.0
51,2021-11-25,
52,2021-11-25,
53,2021-11-25,
54,2021-11-25,
55,2021-11-25,
56,2021-11-25,
57,2021-11-25,
58,2021-11-25,
59,2021-11-25,
60,2021-11-25,
61,2021-11-25,
62,2021-11-25,
63,2021-11-25,
64,2021-11-25,
65,2021-11-25,
66,2021-11-25,
67,2021-11-25,
68,2021-11-25,
69,2021-11-25,
70,2021-11-25,
71,2021-11-25,
72,2021-11-25,
73,2021-11-25,
74,2021-11-25,
75,2021-11-25,
76,2021-11-25,
77,2021-11-25,
78,2021-11-25,
79,2021-11-25,
80,2021-11-25,
81,2021-11-25,
82,2021-11-25,
83,2021-11-25,
84,2021-11-25,
85,2021-11-25,
86,2021-11-25,
87,2021-11-25,
88,2021-11-25,
89,2021-11-25,
90,2021-11-25,
91,2021-11-25,
92,2021-11-25,
93,2021-11-25,
94,2021-11-25,
95,2021-11-25,
96,2021-11-25,
97,2021-11-25,
98,2021-11-25,
99,2021-11-25,
100,2021-11-25,
101,2021-11-25,
102,2021-11-25,
103,2021-11-25,
104,2021-11-25,0.0
105,2021-11-25,0.0
106,2021-11-25,0.0
107,2021-11-25,0.0
108,2021-11-25,0.0
109,2021-11-25,0.0
110,2021-11-25,0.0
111,2021-11-25,0.0
112,2021-11-25,0.0
121,2021-11-25,0.0
124,2021-11-25,0.0
221,2021-11-25,0.0
3,2021-11-26,0.0
4,2021-11-26,
5,2021-11-26,0.0
6,2021-11-26,
7,2021-11-26,
8,2021-11-26,
9,2021-11-26,
10,2021-11-26,
11,2021-11-26,
12,2021-11-26,
13,2021-11-26,
14,2021-11-26,
15,2021-11-26,
16,2021-11-26,
17,2021-11-26,
18,2021-11-26,
19,2021-11-26,2.0
20,2021-11-26,1.0
21,2021-11-26,1.0
22,2021-11-26,1.0
23,2021-11-26,1.0
24,2021-11-26,
25,2021-11-26,
26,2021-11-26,1.0
27,2021-11-26,1.0
28,2021-11-26,
29,2021-11-26,1.0
30,2021-11-26,
31,2021-11-26,2.0
32,2021-11-26,
33,2021-11-26,3.0
34,2021-11-26,1.0
35,2021-11-26,1.0
36,2021-11-26,
37,2021-11-26,
38,2021-11-26,
39,2021-11-26,
40,2021-11-26,
41,2021-11-26,
42,2021-11-26,
43,2021-11-26,
44,2021-11-26,1.0
45,2021-11-26,
46,2021-11-26,1.0
47,2021-11-26,
48,2021-11-26,
49,2021-11-26,
50,2021-11-26,
51,2021-11-26,
52,2021-11-26,
53,2021-11-26,
54,2021-11-26,
55,2021-11-26,
56,2021-11-26,
57,2021-11-26,
58,2021-11-26,
59,2021-11-26,
60,2021-11-26,
61,2021-11-26,
62,2021-11-26,
63,2021-11-26,
64,2021-11-26,
65,2021-11-26,
66,2021-11-26,
67,2021-11-26,
68,2021-11-26,
69,2021-11-26,
70,2021-11-26,
71,2021-11-26,
72,2021-11-26,
73,2021-11-26,
74,2021-11-26,
75,2021-11-26,
76,2021-11-26,
77,2021-11-26,
78,2021-11-26,
79,2021-11-26,
80,2021-11-26,
81,2021-11-26,
82,2021-11-26,
83,2021-11-26,
84,2021-11-26,
85,2021-11-26,
86,2021-11-26,
87,2021-11-26,
88,2021-11-26,
89,2021-11-26,
90,2021-11-26,
91,2021-11-26,
92,2021-11-26,
93,2021-11-26,
94,2021-11-26,
95,2021-11-26,
96,2021-11-26,
97,2021-11-26,
98,2021-11-26,
99,2021-11-26,
100,2021-11-26,0.0
101,2021-11-26,0.0
102,2021-11-26,0.0
103,2021-11-26,
104,2021-11-26,0.0
105,2021-11-26,0.0
106,2021-11-26,0.0
107,2021-11-26,0.0
108,2021-11-26,0.0
109,2021-11-26,0.0
110,2021-11-26,0.0
111,2021-11-26,0.0
112,2021-11-26,0.0
121,2021-11-26,0.0
124,2021-11-26,0.0
221,2021-11-26,0.0
3,2021-11-27,0.0
4,2021-11-27,0.0
5,2021-11-27,0.0
6,2021-11-27,
7,2021-11-27,
8,2021-11-27,
9,2021-11-27,
10,2021-11-27,
11,2021-11-27,
12,2021-11-27,
13,2021-11-27,
14,2021-11-27,
15,2021-11-27,
16,2021-11-27,
17,2021-11-27,
18,2021-11-27,
19,2021-11-27,
20,2021-11-27,1.0
21,2021-11-27,
22,2021-11-27,
23,2021-11-27,
24,2021-11-27,
25,2021-11-27,1.0
26,2021-11-27,1.0
27,2021-11-27,
28,2021-11-27,
29,2021-11-27,
30,2021-11-27,
31,2021-11-27,
32,2021-11-27,1.0
33,2021-11-27,2.0
34,2021-11-27,
35,2021-11-27,1.0
36,2021-11-27,
37,2021-11-27,
38,2021-11-27,
39,2021-11-27,
40,2021-11-27,
41,2021-11-27,
42,2021-11-27,
43,2021-11-27,
44,2021-11-27,
45,2021-11-27,
46,2021-11-27,
47,2021-11-27,
48,2021-11-27,
49,2021-11-27,1.0
50,2021-11-27,1.0
51,2021-11-27,
52,2021-11-27,
53,2021-11-27,
54,2021-11-27,
55,2021-11-27,
56,2021-11-27,
57,2021-11-27,
58,2021-11-27,1.0
59,2021-11-27,
60,2021-11-27,
61,2021-11-27,
62,2021-11-27,
63,2021-11-27,
64,2021-11-27,
65,2021-11-27,
66,2021-11-27,
67,2021-11-27,
68,2021-11-27,
69,2021-11-27,
70,2021-11-27,
71,2021-11-27,
72,2021-11-27,
73,2021-11-27,
74,2021-11-27,
75,2021-11-27,
76,2021-11-27,
77,2021-11-27,
78,2021-11-27,
79,2021-11-27,
80,2021-11-27,
81,2021-11-27,
82,2021-11-27,
83,2021-11-27,
84,2021-11-27,
85,2021-11-27,
86,2021-11-27,
87,2021-11-27,
88,2021-11-27,
89,2021-11-27,
90,2021-11-27,
91,2021-11-27,
92,2021-11-27,
93,2021-11-27,
94,2021-11-27,
95,2021-11-27,
96,2021-11-27,
97,2021-11-27,0.0
98,2021-11-27,
99,2021-11-27,0.0
100,2021-11-27,0.0
101,2021-11-27,0.0
102,2021-11-27,0.0
103,2021-11-27,0.0
104,2021-11-27,0.0
105,2021-11-27,0.0
106,2021-11-27,0.0
107,2021-11-27,0.0
108,2021-11-27,0.0
109,2021-11-27,0.0
110,2021-11-27,0.0
111,2021-11-27,0.0
112,2021-11-27,0.0
121,2021-11-27,0.0
124,2021-11-27,0.0
221,2021-11-27,0.0
3,2021-11-28,0.0
4,2021-11-28,0.0
5,2021-11-28,0.0
6,2021-11-28,
7,2021-11-28,
8,2021-11-28,
9,2021-11-28,
10,2021-11-28,
11,2021-11-28,
12,2021-11-28,
13,2021-11-28,
14,2021-11-28,
15,2021-11-28,
16,2021-11-28,
17,2021-11-28,
18,2021-11-28,
19,2021-11-28,
20,2021-11-28,
21,2021-11-28,
22,2021-11-28,
23,2021-11-28,
24,2021-11-28,
25,2021-11-28,
26,2021-11-28,
27,2021-11-28,
