Region,Fecha,Media movil
Los Lagos,2022-06-14,467.6
Los Ríos,2022-06-14,532.3
Magallanes,2022-06-14,291.3
Maule,2022-06-14,2175.9
Metropolitana,2022-06-14,21403.1
Tarapacá,2022-06-14,286.6
Valparaíso,2022-06-14,5870.9
Ñuble,2022-06-14,913.0
Total,2022-06-14,42381.1
Antofagasta,2022-06-15,1112.1
Arica y Parinacota,2022-06-15,242.4
Atacama,2022-06-15,1209.6
Aysén,2022-06-15,172.4
Biobío,2022-06-15,3173.0
Coquimbo,2022-06-15,2166.0
Araucanía,2022-06-15,796.7
O’Higgins,2022-06-15,1932.7
Los Lagos,2022-06-15,491.0
Los Ríos,2022-06-15,552.3
Magallanes,2022-06-15,291.1
Maule,2022-06-15,2178.0
Metropolitana,2022-06-15,21578.9
Tarapacá,2022-06-15,297.9
Valparaíso,2022-06-15,5998.1
Ñuble,2022-06-15,938.3
Total,2022-06-15,43130.6
Antofagasta,2022-06-16,1130.0
Arica y Parinacota,2022-06-16,262.6
Atacama,2022-06-16,1280.4
Aysén,2022-06-16,183.9
Biobío,2022-06-16,3246.0
Coquimbo,2022-06-16,2257.9
Araucanía,2022-06-16,833.4
O’Higgins,2022-06-16,1995.9
Los Lagos,2022-06-16,512.9
Los Ríos,2022-06-16,578.7
Magallanes,2022-06-16,295.1
Maule,2022-06-16,2151.6
Metropolitana,2022-06-16,21607.9
Tarapacá,2022-06-16,312.4
Valparaíso,2022-06-16,6131.6
Ñuble,2022-06-16,952.3
Total,2022-06-16,43732.4
Antofagasta,2022-06-17,1161.9
Arica y Parinacota,2022-06-17,288.9
Atacama,2022-06-17,1343.4
Aysén,2022-06-17,193.3
Biobío,2022-06-17,3322.3
Coquimbo,2022-06-17,2357.4
Araucanía,2022-06-17,868.3
O’Higgins,2022-06-17,2035.0
Los Lagos,2022-06-17,533.1
Los Ríos,2022-06-17,606.7
Magallanes,2022-06-17,300.0
Maule,2022-06-17,2118.9
Metropolitana,2022-06-17,21496.1
Tarapacá,2022-06-17,327.6
Valparaíso,2022-06-17,6262.6
Ñuble,2022-06-17,958.1
Total,2022-06-17,44173.6
Antofagasta,2022-06-18,1208.4
Arica y Parinacota,2022-06-18,321.3
Atacama,2022-06-18,1396.4
Aysén,2022-06-18,205.6
Biobío,2022-06-18,3419.0
Coquimbo,2022-06-18,2449.4
Araucanía,2022-06-18,904.6
O’Higgins,2022-06-18,2071.3
Los Lagos,2022-06-18,557.3
Los Ríos,2022-06-18,638.0
Magallanes,2022-06-18,304.0
Maule,2022-06-18,2096.6
Metropolitana,2022-06-18,21181.7
Tarapacá,2022-06-18,342.6
Valparaíso,2022-06-18,6367.0
Ñuble,2022-06-18,962.0
Total,2022-06-18,44425.1
Antofagasta,2022-06-19,1251.7
Arica y Parinacota,2022-06-19,362.6
Atacama,2022-06-19,1445.6
Aysén,2022-06-19,218.4
Biobío,2022-06-19,3508.0
Coquimbo,2022-06-19,2538.1
Araucanía,2022-06-19,948.6
O’Higgins,2022-06-19,2106.0
Los Lagos,2022-06-19,585.1
Los Ríos,2022-06-19,673.0
Magallanes,2022-06-19,306.1
Maule,2022-06-19,2085.4
Metropolitana,2022-06-19,20867.7
Tarapacá,2022-06-19,356.3
Valparaíso,2022-06-19,6467.0
Ñuble,2022-06-19,981.4
Total,2022-06-19,44701.1
Antofagasta,2022-06-20,1305.6
Arica y Parinacota,2022-06-20,402.3
Atacama,2022-06-20,1490.3
Aysén,2022-06-20,228.1
Biobío,2022-06-20,3612.3
Coquimbo,2022-06-20,2617.9
Araucanía,2022-06-20,989.3
O’Higgins,2022-06-20,2138.6
Los Lagos,2022-06-20,614.4
Los Ríos,2022-06-20,709.1
Magallanes,2022-06-20,307.9
Maule,2022-06-20,2089.1
Metropolitana,2022-06-20,20315.3
Tarapacá,2022-06-20,366.7
Valparaíso,2022-06-20,6531.3
Ñuble,2022-06-20,994.9
Total,2022-06-20,44713.0
Antofagasta,2022-06-21,1357.0
Arica y Parinacota,2022-06-21,438.1
Atacama,2022-06-21,1530.4
Aysén,2022-06-21,232.4
Biobío,2022-06-21,3707.3
Coquimbo,2022-06-21,2687.7
Araucanía,2022-06-21,1021.1
O’Higgins,2022-06-21,2166.0
Los Lagos,2022-06-21,634.6
Los Ríos,2022-06-21,730.3
Magallanes,2022-06-21,307.1
Maule,2022-06-21,2096.9
Metropolitana,2022-06-21,19828.9
Tarapacá,2022-06-21,375.1
Valparaíso,2022-06-21,6546.7
Ñuble,2022-06-21,994.3
Total,2022-06-21,44654.0
Antofagasta,2022-06-22,1416.7
Arica y Parinacota,2022-06-22,475.3
Atacama,2022-06-22,1551.7
Aysén,2022-06-22,235.1
Biobío,2022-06-22,3797.1
Coquimbo,2022-06-22,2741.9
Araucanía,2022-06-22,1045.9
O’Higgins,2022-06-22,2176.0
Los Lagos,2022-06-22,651.4
Los Ríos,2022-06-22,745.1
Magallanes,2022-06-22,306.0
Maule,2022-06-22,2102.1
Metropolitana,2022-06-22,19281.0
Tarapacá,2022-06-22,377.6
Valparaíso,2022-06-22,6517.1
Ñuble,2022-06-22,993.0
Total,2022-06-22,44413.1
Antofagasta,2022-06-23,1435.9
Arica y Parinacota,2022-06-23,504.6
Atacama,2022-06-23,1542.0
Aysén,2022-06-23,237.6
Biobío,2022-06-23,3833.7
Coquimbo,2022-06-23,2756.4
Araucanía,2022-06-23,1067.4
O’Higgins,2022-06-23,2151.4
Los Lagos,2022-06-23,655.7
Los Ríos,2022-06-23,743.9
Magallanes,2022-06-23,300.6
Maule,2022-06-23,2080.9
Metropolitana,2022-06-23,18529.4
Tarapacá,2022-06-23,375.1
Valparaíso,2022-06-23,6347.6
Ñuble,2022-06-23,989.7
Total,2022-06-23,43551.9
Antofagasta,2022-06-24,1450.0
Arica y Parinacota,2022-06-24,534.4
Atacama,2022-06-24,1546.7
Aysén,2022-06-24,238.7
Biobío,2022-06-24,3870.0
Coquimbo,2022-06-24,2737.1
Araucanía,2022-06-24,1078.1
O’Higgins,2022-06-24,2120.1
Los Lagos,2022-06-24,658.0
Los Ríos,2022-06-24,746.0
Magallanes,2022-06-24,297.9
Maule,2022-06-24,2046.4
Metropolitana,2022-06-24,17633.0
Tarapacá,2022-06-24,381.0
Valparaíso,2022-06-24,6132.6
Ñuble,2022-06-24,987.4
Total,2022-06-24,42457.6
Antofagasta,2022-06-25,1473.3
Arica y Parinacota,2022-06-25,559.0
Atacama,2022-06-25,1559.4
Aysén,2022-06-25,240.6
Biobío,2022-06-25,3916.3
Coquimbo,2022-06-25,2728.6
Araucanía,2022-06-25,1108.1
O’Higgins,2022-06-25,2090.6
Los Lagos,2022-06-25,665.4
Los Ríos,2022-06-25,758.6
Magallanes,2022-06-25,299.1
Maule,2022-06-25,2009.4
Metropolitana,2022-06-25,16857.7
Tarapacá,2022-06-25,394.6
Valparaíso,2022-06-25,5942.6
Ñuble,2022-06-25,1002.4
Total,2022-06-25,41605.7
Antofagasta,2022-06-26,1497.4
Arica y Parinacota,2022-06-26,577.1
Atacama,2022-06-26,1580.3
Aysén,2022-06-26,241.3
Biobío,2022-06-26,3987.6
Coquimbo,2022-06-26,2741.3
Araucanía,2022-06-26,1134.6
O’Higgins,2022-06-26,2069.0
Los Lagos,2022-06-26,676.7
Los Ríos,2022-06-26,779.7
Magallanes,2022-06-26,303.7
Maule,2022-06-26,1991.9
Metropolitana,2022-06-26,16109.4
Tarapacá,2022-06-26,417.0
Valparaíso,2022-06-26,5776.9
Ñuble,2022-06-26,1020.6
Total,2022-06-26,40904.4
Antofagasta,2022-06-27,1519.1
Arica y Parinacota,2022-06-27,594.3
Atacama,2022-06-27,1614.6
Aysén,2022-06-27,243.4
Biobío,2022-06-27,4070.3
Coquimbo,2022-06-27,2763.1
Araucanía,2022-06-27,1169.3
O’Higgins,2022-06-27,2061.7
Los Lagos,2022-06-27,692.3
Los Ríos,2022-06-27,797.7
Magallanes,2022-06-27,311.1
Maule,2022-06-27,1971.3
Metropolitana,2022-06-27,15576.6
Tarapacá,2022-06-27,447.1
Valparaíso,2022-06-27,5640.9
Ñuble,2022-06-27,1045.0
Total,2022-06-27,40517.9
Antofagasta,2022-06-28,1545.7
Arica y Parinacota,2022-06-28,613.0
Atacama,2022-06-28,1643.6
Aysén,2022-06-28,243.6
Biobío,2022-06-28,4150.3
Coquimbo,2022-06-28,2778.0
Araucanía,2022-06-28,1211.9
O’Higgins,2022-06-28,2059.7
Los Lagos,2022-06-28,711.7
Los Ríos,2022-06-28,818.3
Magallanes,2022-06-28,321.7
Maule,2022-06-28,1966.3
Metropolitana,2022-06-28,15247.9
Tarapacá,2022-06-28,473.9
Valparaíso,2022-06-28,5585.6
Ñuble,2022-06-28,1076.9
Total,2022-06-28,40447.9
Antofagasta,2022-06-29,1566.7
Arica y Parinacota,2022-06-29,628.4
Atacama,2022-06-29,1670.4
Aysén,2022-06-29,241.4
Biobío,2022-06-29,4220.1
Coquimbo,2022-06-29,2790.1
Araucanía,2022-06-29,1251.1
O’Higgins,2022-06-29,2062.6
Los Lagos,2022-06-29,725.3
Los Ríos,2022-06-29,843.4
Magallanes,2022-06-29,330.7
Maule,2022-06-29,1953.3
Metropolitana,2022-06-29,15008.7
Tarapacá,2022-06-29,505.6
Valparaíso,2022-06-29,5528.3
Ñuble,2022-06-29,1097.0
Total,2022-06-29,40423.3
Antofagasta,2022-06-30,1602.6
Arica y Parinacota,2022-06-30,660.3
Atacama,2022-06-30,1715.6
Aysén,2022-06-30,239.6
Biobío,2022-06-30,4297.1
Coquimbo,2022-06-30,2811.7
Araucanía,2022-06-30,1287.7
O’Higgins,2022-06-30,2085.7
Los Lagos,2022-06-30,741.3
Los Ríos,2022-06-30,858.9
Magallanes,2022-06-30,341.3
Maule,2022-06-30,1927.7
Metropolitana,2022-06-30,14821.6
Tarapacá,2022-06-30,549.7
Valparaíso,2022-06-30,5502.9
Ñuble,2022-06-30,1112.6
Total,2022-06-30,40556.1
Antofagasta,2022-07-01,1648.1
Arica y Parinacota,2022-07-01,692.6
Atacama,2022-07-01,1743.1
Aysén,2022-07-01,239.4
Biobío,2022-07-01,4344.7
Coquimbo,2022-07-01,2825.0
Araucanía,2022-07-01,1347.4
O’Higgins,2022-07-01,2122.4
Los Lagos,2022-07-01,771.9
Los Ríos,2022-07-01,864.7
Magallanes,2022-07-01,353.4
Maule,2022-07-01,1905.4
Metropolitana,2022-07-01,14685.9
Tarapacá,2022-07-01,604.7
Valparaíso,2022-07-01,5467.3
Ñuble,2022-07-01,1133.7
Total,2022-07-01,40749.9
Antofagasta,2022-07-02,1691.9
Arica y Parinacota,2022-07-02,737.4
Atacama,2022-07-02,1772.7
Aysén,2022-07-02,235.4
Biobío,2022-07-02,4354.6
Coquimbo,2022-07-02,2822.3
Araucanía,2022-07-02,1389.3
O’Higgins,2022-07-02,2142.9
Los Lagos,2022-07-02,801.7
Los Ríos,2022-07-02,859.7
Magallanes,2022-07-02,367.1
Maule,2022-07-02,1880.7
Metropolitana,2022-07-02,14499.4
Tarapacá,2022-07-02,665.0
Valparaíso,2022-07-02,5389.3
Ñuble,2022-07-02,1135.6
Total,2022-07-02,40745.0
Antofagasta,2022-07-03,1738.6
Arica y Parinacota,2022-07-03,787.6
Atacama,2022-07-03,1799.0
Aysén,2022-07-03,232.6
Biobío,2022-07-03,4314.0
Coquimbo,2022-07-03,2798.9
Araucanía,2022-07-03,1439.3
O’Higgins,2022-07-03,2142.1
Los Lagos,2022-07-03,834.7
Los Ríos,2022-07-03,850.4
Magallanes,2022-07-03,378.9
Maule,2022-07-03,1848.4
Metropolitana,2022-07-03,14213.0
Tarapacá,2022-07-03,729.0
Valparaíso,2022-07-03,5245.4
Ñuble,2022-07-03,1133.4
Total,2022-07-03,40485.3
Antofagasta,2022-07-04,1782.7
Arica y Parinacota,2022-07-04,840.7
Atacama,2022-07-04,1823.7
Aysén,2022-07-04,228.0
Biobío,2022-07-04,4244.6
Coquimbo,2022-07-04,2775.1
Araucanía,2022-07-04,1478.4
O’Higgins,2022-07-04,2118.6
Los Lagos,2022-07-04,857.4
Los Ríos,2022-07-04,845.1
Magallanes,2022-07-04,391.1
Maule,2022-07-04,1816.7
Metropolitana,2022-07-04,13783.3
Tarapacá,2022-07-04,787.0
Valparaíso,2022-07-04,5051.4
Ñuble,2022-07-04,1128.1
Total,2022-07-04,39952.1
Antofagasta,2022-07-05,1843.0
Arica y Parinacota,2022-07-05,887.4
Atacama,2022-07-05,1874.6
Aysén,2022-07-05,236.6
Biobío,2022-07-05,4210.7
Coquimbo,2022-07-05,2791.4
Araucanía,2022-07-05,1511.3
O’Higgins,2022-07-05,2122.1
Los Lagos,2022-07-05,881.6
Los Ríos,2022-07-05,852.1
Magallanes,2022-07-05,407.7
Maule,2022-07-05,1802.0
Metropolitana,2022-07-05,13512.6
Tarapacá,2022-07-05,850.7
Valparaíso,2022-07-05,4890.1
Ñuble,2022-07-05,1130.1
Total,2022-07-05,39804.1
Antofagasta,2022-07-06,1889.6
Arica y Parinacota,2022-07-06,933.6
Atacama,2022-07-06,1934.4
Aysén,2022-07-06,248.7
Biobío,2022-07-06,4148.6
Coquimbo,2022-07-06,2802.1
Araucanía,2022-07-06,1536.9
O’Higgins,2022-07-06,2112.1
Los Lagos,2022-07-06,902.7
Los Ríos,2022-07-06,857.1
Magallanes,2022-07-06,426.0
Maule,2022-07-06,1808.0
Metropolitana,2022-07-06,13183.6
Tarapacá,2022-07-06,909.4
Valparaíso,2022-07-06,4736.6
Ñuble,2022-07-06,1136.4
Total,2022-07-06,39565.9
Antofagasta,2022-07-07,1943.1
Arica y Parinacota,2022-07-07,968.7
Atacama,2022-07-07,2006.0
Aysén,2022-07-07,257.7
Biobío,2022-07-07,4123.3
Coquimbo,2022-07-07,2833.4
Araucanía,2022-07-07,1571.0
O’Higgins,2022-07-07,2087.3
Los Lagos,2022-07-07,935.1
Los Ríos,2022-07-07,870.6
Magallanes,2022-07-07,447.6
Maule,2022-07-07,1849.1
Metropolitana,2022-07-07,12970.3
Tarapacá,2022-07-07,961.1
Valparaíso,2022-07-07,4617.9
Ñuble,2022-07-07,1143.4
Total,2022-07-07,39585.7
Antofagasta,2022-07-08,1989.3
Arica y Parinacota,2022-07-08,1001.6
Atacama,2022-07-08,2086.3
Aysén,2022-07-08,267.0
Biobío,2022-07-08,4098.3
Coquimbo,2022-07-08,2886.9
Araucanía,2022-07-08,1583.0
O’Higgins,2022-07-08,2043.9
Los Lagos,2022-07-08,968.6
Los Ríos,2022-07-08,881.3
Magallanes,2022-07-08,464.1
Maule,2022-07-08,1870.3
Metropolitana,2022-07-08,12722.7
Tarapacá,2022-07-08,1000.1
Valparaíso,2022-07-08,4505.0
Ñuble,2022-07-08,1153.0
Total,2022-07-08,39521.3
Antofagasta,2022-07-09,2033.7
Arica y Parinacota,2022-07-09,1019.7
Atacama,2022-07-09,2150.7
Aysén,2022-07-09,272.1
Biobío,2022-07-09,4063.9
Coquimbo,2022-07-09,2931.1
Araucanía,2022-07-09,1593.0
O’Higgins,2022-07-09,1990.4
Los Lagos,2022-07-09,992.4
Los Ríos,2022-07-09,882.9
Magallanes,2022-07-09,487.4
Maule,2022-07-09,1882.6
Metropolitana,2022-07-09,12463.1
Tarapacá,2022-07-09,1033.9
Valparaíso,2022-07-09,4389.0
Ñuble,2022-07-09,1158.1
Total,2022-07-09,39344.1
Antofagasta,2022-07-10,2080.3
Arica y Parinacota,2022-07-10,1025.7
Atacama,2022-07-10,2226.0
Aysén,2022-07-10,276.3
Biobío,2022-07-10,4039.9
Coquimbo,2022-07-10,2961.6
Araucanía,2022-07-10,1587.3
O’Higgins,2022-07-10,1952.6
Los Lagos,2022-07-10,1024.9
Los Ríos,2022-07-10,882.3
Magallanes,2022-07-10,510.1
Maule,2022-07-10,1883.1
Metropolitana,2022-07-10,12135.9
Tarapacá,2022-07-10,1069.7
Valparaíso,2022-07-10,4293.1
Ñuble,2022-07-10,1147.9
Total,2022-07-10,39096.6
Antofagasta,2022-07-11,2133.1
Arica y Parinacota,2022-07-11,1022.1
Atacama,2022-07-11,2287.6
Aysén,2022-07-11,280.6
Biobío,2022-07-11,4011.6
Coquimbo,2022-07-11,2977.3
Araucanía,2022-07-11,1589.3
O’Higgins,2022-07-11,1919.1
Los Lagos,2022-07-11,1056.0
Los Ríos,2022-07-11,869.9
Magallanes,2022-07-11,526.7
Maule,2022-07-11,1874.7
Metropolitana,2022-07-11,11833.0
Tarapacá,2022-07-11,1109.4
Valparaíso,2022-07-11,4190.4
Ñuble,2022-07-11,1126.1
Total,2022-07-11,38807.0
Antofagasta,2022-07-12,2161.3
Arica y Parinacota,2022-07-12,1010.7
Atacama,2022-07-12,2306.4
Aysén,2022-07-12,272.0
Biobío,2022-07-12,3939.4
Coquimbo,2022-07-12,2940.9
Araucanía,2022-07-12,1578.0
O’Higgins,2022-07-12,1858.1
Los Lagos,2022-07-12,1068.3
Los Ríos,2022-07-12,849.3
Magallanes,2022-07-12,537.1
Maule,2022-07-12,1842.4
Metropolitana,2022-07-12,11443.4
Tarapacá,2022-07-12,1137.7
Valparaíso,2022-07-12,4069.6
Ñuble,2022-07-12,1096.7
Total,2022-07-12,38111.4
Antofagasta,2022-07-13,2202.1
Arica y Parinacota,2022-07-13,996.6
Atacama,2022-07-13,2324.1
Aysén,2022-07-13,263.0
Biobío,2022-07-13,3902.0
Coquimbo,2022-07-13,2900.1
Araucanía,2022-07-13,1576.9
O’Higgins,2022-07-13,1828.3
Los Lagos,2022-07-13,1077.4
Los Ríos,2022-07-13,830.1
Magallanes,2022-07-13,542.1
Maule,2022-07-13,1807.7
Metropolitana,2022-07-13,11150.9
Tarapacá,2022-07-13,1173.6
Valparaíso,2022-07-13,3968.7
Ñuble,2022-07-13,1079.9
Total,2022-07-13,37623.6
Antofagasta,2022-07-14,2264.9
Arica y Parinacota,2022-07-14,982.4
Atacama,2022-07-14,2337.0
Aysén,2022-07-14,258.3
Biobío,2022-07-14,3846.6
Coquimbo,2022-07-14,2855.3
Araucanía,2022-07-14,1565.9
O’Higgins,2022-07-14,1805.6
Los Lagos,2022-07-14,1091.7
Los Ríos,2022-07-14,820.1
Magallanes,2022-07-14,548.9
Maule,2022-07-14,1792.3
Metropolitana,2022-07-14,10850.3
Tarapacá,2022-07-14,1206.9
Valparaíso,2022-07-14,3880.9
Ñuble,2022-07-14,1062.4
Total,2022-07-14,37169.3
Antofagasta,2022-07-15,2326.3
Arica y Parinacota,2022-07-15,960.9
Atacama,2022-07-15,2337.9
Aysén,2022-07-15,255.9
Biobío,2022-07-15,3772.6
Coquimbo,2022-07-15,2794.4
Araucanía,2022-07-15,1557.7
O’Higgins,2022-07-15,1780.6
Los Lagos,2022-07-15,1091.9
Los Ríos,2022-07-15,806.6
Magallanes,2022-07-15,551.9
Maule,2022-07-15,1783.4
Metropolitana,2022-07-15,10574.0
Tarapacá,2022-07-15,1240.6
Valparaíso,2022-07-15,3793.1
Ñuble,2022-07-15,1031.1
Total,2022-07-15,36658.7
Antofagasta,2022-07-16,2378.3
Arica y Parinacota,2022-07-16,949.9
Atacama,2022-07-16,2324.4
Aysén,2022-07-16,252.3
Biobío,2022-07-16,3689.0
Coquimbo,2022-07-16,2707.1
Araucanía,2022-07-16,1548.1
O’Higgins,2022-07-16,1754.3
Los Lagos,2022-07-16,1088.9
Los Ríos,2022-07-16,795.9
Magallanes,2022-07-16,551.1
Maule,2022-07-16,1774.1
Metropolitana,2022-07-16,10197.9
Tarapacá,2022-07-16,1263.0
Valparaíso,2022-07-16,3689.1
Ñuble,2022-07-16,1013.3
Total,2022-07-16,35976.7
Antofagasta,2022-07-17,2420.1
Arica y Parinacota,2022-07-17,947.4
Atacama,2022-07-17,2280.6
Aysén,2022-07-17,247.6
Biobío,2022-07-17,3594.3
Coquimbo,2022-07-17,2580.4
Araucanía,2022-07-17,1542.0
O’Higgins,2022-07-17,1712.1
Los Lagos,2022-07-17,1059.0
Los Ríos,2022-07-17,780.9
Magallanes,2022-07-17,549.6
Maule,2022-07-17,1764.0
Metropolitana,2022-07-17,9844.1
Tarapacá,2022-07-17,1275.1
Valparaíso,2022-07-17,3540.3
Ñuble,2022-07-17,992.4
Total,2022-07-17,35130.0
Antofagasta,2022-07-18,2439.9
Arica y Parinacota,2022-07-18,946.4
Atacama,2022-07-18,2220.6
Aysén,2022-07-18,242.1
Biobío,2022-07-18,3478.7
Coquimbo,2022-07-18,2438.6
Araucanía,2022-07-18,1529.0
O’Higgins,2022-07-18,1667.4
Los Lagos,2022-07-18,1021.7
Los Ríos,2022-07-18,771.1
Magallanes,2022-07-18,549.0
Maule,2022-07-18,1746.6
Metropolitana,2022-07-18,9441.0
Tarapacá,2022-07-18,1278.7
Valparaíso,2022-07-18,3405.7
Ñuble,2022-07-18,969.9
Total,2022-07-18,34146.4
Antofagasta,2022-07-19,2443.6
Arica y Parinacota,2022-07-19,945.9
Atacama,2022-07-19,2163.6
Aysén,2022-07-19,238.3
Biobío,2022-07-19,3363.7
Coquimbo,2022-07-19,2309.6
Araucanía,2022-07-19,1513.0
O’Higgins,2022-07-19,1636.9
Los Lagos,2022-07-19,989.3
Los Ríos,2022-07-19,759.1
Magallanes,2022-07-19,545.0
Maule,2022-07-19,1739.7
Metropolitana,2022-07-19,9081.6
Tarapacá,2022-07-19,1269.4
Valparaíso,2022-07-19,3278.1
Ñuble,2022-07-19,948.6
Total,2022-07-19,33225.3
Antofagasta,2022-07-20,2443.9
Arica y Parinacota,2022-07-20,940.7
Atacama,2022-07-20,2096.9
Aysén,2022-07-20,234.9
Biobío,2022-07-20,3248.9
Coquimbo,2022-07-20,2201.1
Araucanía,2022-07-20,1491.0
O’Higgins,2022-07-20,1595.3
Los Lagos,2022-07-20,961.3
Los Ríos,2022-07-20,749.0
Magallanes,2022-07-20,543.1
Maule,2022-07-20,1731.1
Metropolitana,2022-07-20,8719.0
Tarapacá,2022-07-20,1260.6
Valparaíso,2022-07-20,3164.1
Ñuble,2022-07-20,919.7
Total,2022-07-20,32300.6
Antofagasta,2022-07-21,2444.3
Arica y Parinacota,2022-07-21,946.4
Atacama,2022-07-21,2012.6
Aysén,2022-07-21,231.1
Biobío,2022-07-21,3142.9
Coquimbo,2022-07-21,2096.7
Araucanía,2022-07-21,1469.6
O’Higgins,2022-07-21,1559.7
Los Lagos,2022-07-21,930.4
Los Ríos,2022-07-21,739.4
Magallanes,2022-07-21,533.1
Maule,2022-07-21,1710.3
Metropolitana,2022-07-21,8408.7
Tarapacá,2022-07-21,1258.4
Valparaíso,2022-07-21,3064.6
Ñuble,2022-07-21,899.9
Total,2022-07-21,31448.1
Antofagasta,2022-07-22,2443.6
Arica y Parinacota,2022-07-22,954.3
Atacama,2022-07-22,1935.6
Aysén,2022-07-22,227.0
Biobío,2022-07-22,3065.1
Coquimbo,2022-07-22,2023.6
Araucanía,2022-07-22,1449.1
O’Higgins,2022-07-22,1523.0
Los Lagos,2022-07-22,904.1
Los Ríos,2022-07-22,739.3
Magallanes,2022-07-22,526.3
Maule,2022-07-22,1707.9
Metropolitana,2022-07-22,8128.7
Tarapacá,2022-07-22,1256.7
Valparaíso,2022-07-22,2962.0
Ñuble,2022-07-22,878.6
Total,2022-07-22,30724.9
Antofagasta,2022-07-23,2453.7
Arica y Parinacota,2022-07-23,959.9
Atacama,2022-07-23,1892.9
Aysén,2022-07-23,228.0
Biobío,2022-07-23,3024.6
Coquimbo,2022-07-23,1992.6
Araucanía,2022-07-23,1423.1
O’Higgins,2022-07-23,1488.9
Los Lagos,2022-07-23,889.0
Los Ríos,2022-07-23,748.1
Magallanes,2022-07-23,508.4
Maule,2022-07-23,1709.9
Metropolitana,2022-07-23,7924.1
Tarapacá,2022-07-23,1271.1
Valparaíso,2022-07-23,2883.6
Ñuble,2022-07-23,859.1
Total,2022-07-23,30257.0
Antofagasta,2022-07-24,2474.4
Arica y Parinacota,2022-07-24,969.0
Atacama,2022-07-24,1861.1
Aysén,2022-07-24,232.0
Biobío,2022-07-24,3016.6
Coquimbo,2022-07-24,2007.0
Araucanía,2022-07-24,1408.6
O’Higgins,2022-07-24,1466.3
Los Lagos,2022-07-24,879.0
Los Ríos,2022-07-24,757.6
Magallanes,2022-07-24,490.9
Maule,2022-07-24,1720.0
Metropolitana,2022-07-24,7790.7
Tarapacá,2022-07-24,1294.9
Valparaíso,2022-07-24,2865.1
Ñuble,2022-07-24,857.7
Total,2022-07-24,30090.9
Antofagasta,2022-07-25,2512.1
Arica y Parinacota,2022-07-25,987.4
Atacama,2022-07-25,1835.6
Aysén,2022-07-25,240.3
Biobío,2022-07-25,3048.9
Coquimbo,2022-07-25,2044.4
Araucanía,2022-07-25,1419.9
O’Higgins,2022-07-25,1454.4
Los Lagos,2022-07-25,885.0
Los Ríos,2022-07-25,769.6
Magallanes,2022-07-25,476.4
Maule,2022-07-25,1740.3
Metropolitana,2022-07-25,7773.3
Tarapacá,2022-07-25,1329.4
Valparaíso,2022-07-25,2882.4
Ñuble,2022-07-25,871.9
Total,2022-07-25,30271.3
Antofagasta,2022-07-26,2542.1
Arica y Parinacota,2022-07-26,1008.3
Atacama,2022-07-26,1821.7
Aysén,2022-07-26,251.1
Biobío,2022-07-26,3118.9
Coquimbo,2022-07-26,2096.6
Araucanía,2022-07-26,1449.4
O’Higgins,2022-07-26,1434.0
Los Lagos,2022-07-26,894.0
Los Ríos,2022-07-26,792.1
Magallanes,2022-07-26,460.7
Maule,2022-07-26,1766.6
Metropolitana,2022-07-26,7826.4
Tarapacá,2022-07-26,1357.3
Valparaíso,2022-07-26,2927.9
Ñuble,2022-07-26,897.7
Total,2022-07-26,30644.9
Antofagasta,2022-07-27,2575.6
Arica y Parinacota,2022-07-27,1047.7
Atacama,2022-07-27,1827.4
Aysén,2022-07-27,260.7
Biobío,2022-07-27,3214.3
Coquimbo,2022-07-27,2174.7
Araucanía,2022-07-27,1492.6
O’Higgins,2022-07-27,1426.9
Los Lagos,2022-07-27,918.9
Los Ríos,2022-07-27,825.7
Magallanes,2022-07-27,446.0
Maule,2022-07-27,1815.0
Metropolitana,2022-07-27,8001.3
Tarapacá,2022-07-27,1381.3
Valparaíso,2022-07-27,3004.0
Ñuble,2022-07-27,929.0
Total,2022-07-27,31341.0
Antofagasta,2022-07-28,2598.7
Arica y Parinacota,2022-07-28,1087.4
Atacama,2022-07-28,1857.6
Aysén,2022-07-28,269.0
Biobío,2022-07-28,3316.3
Coquimbo,2022-07-28,2268.3
Araucanía,2022-07-28,1545.9
O’Higgins,2022-07-28,1436.4
Los Lagos,2022-07-28,952.9
Los Ríos,2022-07-28,864.0
Magallanes,2022-07-28,435.7
Maule,2022-07-28,1859.6
Metropolitana,2022-07-28,8220.1
Tarapacá,2022-07-28,1395.1
Valparaíso,2022-07-28,3088.6
Ñuble,2022-07-28,960.4
Total,2022-07-28,32156.0
Antofagasta,2022-07-29,2630.7
Arica y Parinacota,2022-07-29,1135.6
Atacama,2022-07-29,1889.1
Aysén,2022-07-29,272.7
Biobío,2022-07-29,3422.9
Coquimbo,2022-07-29,2353.9
Araucanía,2022-07-29,1607.1
O’Higgins,2022-07-29,1468.6
Los Lagos,2022-07-29,992.0
Los Ríos,2022-07-29,903.9
Magallanes,2022-07-29,425.3
Maule,2022-07-29,1906.0
Metropolitana,2022-07-29,8465.9
Tarapacá,2022-07-29,1412.4
Valparaíso,2022-07-29,3179.1
Ñuble,2022-07-29,1000.9
Total,2022-07-29,33066.1
Antofagasta,2022-07-30,2652.4
Arica y Parinacota,2022-07-30,1182.4
Atacama,2022-07-30,1901.4
Aysén,2022-07-30,275.3
Biobío,2022-07-30,3507.6
Coquimbo,2022-07-30,2430.4
Araucanía,2022-07-30,1674.3
