Region,Fecha,Media movil
Tarapacá,2022-05-02,21.6
Valparaíso,2022-05-02,226.6
Ñuble,2022-05-02,51.7
Total,2022-05-02,1887.4
Antofagasta,2022-05-03,49.4
Arica y Parinacota,2022-05-03,16.0
Atacama,2022-05-03,34.1
Aysén,2022-05-03,9.1
Biobío,2022-05-03,145.4
Coquimbo,2022-05-03,84.7
Araucanía,2022-05-03,72.0
O’Higgins,2022-05-03,67.3
Los Lagos,2022-05-03,26.7
Los Ríos,2022-05-03,25.1
Magallanes,2022-05-03,33.7
Maule,2022-05-03,106.4
Metropolitana,2022-05-03,924.1
Tarapacá,2022-05-03,21.4
Valparaíso,2022-05-03,227.1
Ñuble,2022-05-03,49.1
Total,2022-05-03,1892.0
Antofagasta,2022-05-04,58.7
Arica y Parinacota,2022-05-04,16.6
Atacama,2022-05-04,31.9
Aysén,2022-05-04,10.4
Biobío,2022-05-04,146.6
Coquimbo,2022-05-04,82.4
Araucanía,2022-05-04,70.3
O’Higgins,2022-05-04,67.7
Los Lagos,2022-05-04,28.6
Los Ríos,2022-05-04,25.9
Magallanes,2022-05-04,32.9
Maule,2022-05-04,107.3
Metropolitana,2022-05-04,956.9
Tarapacá,2022-05-04,23.6
Valparaíso,2022-05-04,237.4
Ñuble,2022-05-04,49.9
Total,2022-05-04,1946.9
Antofagasta,2022-05-05,58.7
Arica y Parinacota,2022-05-05,17.9
Atacama,2022-05-05,32.6
Aysén,2022-05-05,11.4
Biobío,2022-05-05,141.9
Coquimbo,2022-05-05,82.3
Araucanía,2022-05-05,71.3
O’Higgins,2022-05-05,70.4
Los Lagos,2022-05-05,28.0
Los Ríos,2022-05-05,26.3
Magallanes,2022-05-05,34.9
Maule,2022-05-05,112.6
Metropolitana,2022-05-05,1015.7
Tarapacá,2022-05-05,22.9
Valparaíso,2022-05-05,249.0
Ñuble,2022-05-05,54.1
Total,2022-05-05,2029.9
Antofagasta,2022-05-06,62.7
Arica y Parinacota,2022-05-06,19.1
Atacama,2022-05-06,31.4
Aysén,2022-05-06,13.7
Biobío,2022-05-06,144.4
Coquimbo,2022-05-06,84.0
Araucanía,2022-05-06,74.0
O’Higgins,2022-05-06,76.1
Los Lagos,2022-05-06,28.7
Los Ríos,2022-05-06,26.7
Magallanes,2022-05-06,33.1
Maule,2022-05-06,114.1
Metropolitana,2022-05-06,1071.9
Tarapacá,2022-05-06,25.1
Valparaíso,2022-05-06,277.7
Ñuble,2022-05-06,58.1
Total,2022-05-06,2141.1
Antofagasta,2022-05-07,64.9
Arica y Parinacota,2022-05-07,18.0
Atacama,2022-05-07,31.4
Aysén,2022-05-07,14.7
Biobío,2022-05-07,147.0
Coquimbo,2022-05-07,82.7
Araucanía,2022-05-07,77.7
O’Higgins,2022-05-07,76.6
Los Lagos,2022-05-07,27.0
Los Ríos,2022-05-07,31.7
Magallanes,2022-05-07,32.7
Maule,2022-05-07,123.0
Metropolitana,2022-05-07,1155.9
Tarapacá,2022-05-07,23.7
Valparaíso,2022-05-07,288.7
Ñuble,2022-05-07,60.0
Total,2022-05-07,2255.7
Antofagasta,2022-05-08,67.6
Arica y Parinacota,2022-05-08,21.0
Atacama,2022-05-08,32.0
Aysén,2022-05-08,15.3
Biobío,2022-05-08,148.7
Coquimbo,2022-05-08,87.1
Araucanía,2022-05-08,79.0
O’Higgins,2022-05-08,78.6
Los Lagos,2022-05-08,27.6
Los Ríos,2022-05-08,31.3
Magallanes,2022-05-08,35.7
Maule,2022-05-08,125.7
Metropolitana,2022-05-08,1227.4
Tarapacá,2022-05-08,23.3
Valparaíso,2022-05-08,298.3
Ñuble,2022-05-08,63.0
Total,2022-05-08,2361.6
Antofagasta,2022-05-09,69.0
Arica y Parinacota,2022-05-09,23.0
Atacama,2022-05-09,32.0
Aysén,2022-05-09,15.7
Biobío,2022-05-09,152.3
Coquimbo,2022-05-09,89.6
Araucanía,2022-05-09,80.0
O’Higgins,2022-05-09,80.9
Los Lagos,2022-05-09,29.0
Los Ríos,2022-05-09,31.1
Magallanes,2022-05-09,34.1
Maule,2022-05-09,125.3
Metropolitana,2022-05-09,1267.1
Tarapacá,2022-05-09,24.3
Valparaíso,2022-05-09,310.0
Ñuble,2022-05-09,68.3
Total,2022-05-09,2431.7
Antofagasta,2022-05-10,70.6
Arica y Parinacota,2022-05-10,22.1
Atacama,2022-05-10,34.0
Aysén,2022-05-10,14.9
Biobío,2022-05-10,154.0
Coquimbo,2022-05-10,92.9
Araucanía,2022-05-10,84.3
O’Higgins,2022-05-10,84.1
Los Lagos,2022-05-10,29.9
Los Ríos,2022-05-10,31.9
Magallanes,2022-05-10,33.9
Maule,2022-05-10,124.6
Metropolitana,2022-05-10,1303.3
Tarapacá,2022-05-10,24.0
Valparaíso,2022-05-10,317.6
Ñuble,2022-05-10,72.3
Total,2022-05-10,2494.1
Antofagasta,2022-05-11,66.9
Arica y Parinacota,2022-05-11,22.3
Atacama,2022-05-11,36.6
Aysén,2022-05-11,13.9
Biobío,2022-05-11,159.9
Coquimbo,2022-05-11,97.1
Araucanía,2022-05-11,85.1
O’Higgins,2022-05-11,93.6
Los Lagos,2022-05-11,28.6
Los Ríos,2022-05-11,31.4
Magallanes,2022-05-11,36.6
Maule,2022-05-11,133.0
Metropolitana,2022-05-11,1367.0
Tarapacá,2022-05-11,23.0
Valparaíso,2022-05-11,332.7
Ñuble,2022-05-11,73.1
Total,2022-05-11,2600.7
Antofagasta,2022-05-12,73.6
Arica y Parinacota,2022-05-12,21.6
Atacama,2022-05-12,40.0
Aysén,2022-05-12,12.6
Biobío,2022-05-12,165.0
Coquimbo,2022-05-12,100.6
Araucanía,2022-05-12,89.3
O’Higgins,2022-05-12,98.1
Los Lagos,2022-05-12,27.7
Los Ríos,2022-05-12,32.3
Magallanes,2022-05-12,34.7
Maule,2022-05-12,133.3
Metropolitana,2022-05-12,1463.7
Tarapacá,2022-05-12,25.3
Valparaíso,2022-05-12,358.3
Ñuble,2022-05-12,76.3
Total,2022-05-12,2752.3
Antofagasta,2022-05-13,76.1
Arica y Parinacota,2022-05-13,22.4
Atacama,2022-05-13,46.0
Aysén,2022-05-13,11.4
Biobío,2022-05-13,174.9
Coquimbo,2022-05-13,106.6
Araucanía,2022-05-13,95.7
O’Higgins,2022-05-13,107.7
Los Lagos,2022-05-13,29.1
Los Ríos,2022-05-13,36.7
Magallanes,2022-05-13,33.9
Maule,2022-05-13,146.3
Metropolitana,2022-05-13,1590.9
Tarapacá,2022-05-13,25.9
Valparaíso,2022-05-13,367.1
Ñuble,2022-05-13,77.6
Total,2022-05-13,2948.3
Antofagasta,2022-05-14,81.9
Arica y Parinacota,2022-05-14,23.0
Atacama,2022-05-14,50.9
Aysén,2022-05-14,10.3
Biobío,2022-05-14,181.0
Coquimbo,2022-05-14,110.4
Araucanía,2022-05-14,100.3
O’Higgins,2022-05-14,119.3
Los Lagos,2022-05-14,30.1
Los Ríos,2022-05-14,34.7
Magallanes,2022-05-14,34.7
Maule,2022-05-14,160.1
Metropolitana,2022-05-14,1713.4
Tarapacá,2022-05-14,26.9
Valparaíso,2022-05-14,396.9
Ñuble,2022-05-14,86.9
Total,2022-05-14,3160.7
Antofagasta,2022-05-15,83.6
Arica y Parinacota,2022-05-15,21.7
Atacama,2022-05-15,54.9
Aysén,2022-05-15,9.7
Biobío,2022-05-15,195.6
Coquimbo,2022-05-15,114.3
Araucanía,2022-05-15,104.0
O’Higgins,2022-05-15,125.6
Los Lagos,2022-05-15,31.4
Los Ríos,2022-05-15,36.0
Magallanes,2022-05-15,33.4
Maule,2022-05-15,178.3
Metropolitana,2022-05-15,1828.3
Tarapacá,2022-05-15,28.4
Valparaíso,2022-05-15,414.1
Ñuble,2022-05-15,94.0
Total,2022-05-15,3353.3
Antofagasta,2022-05-16,85.3
Arica y Parinacota,2022-05-16,21.7
Atacama,2022-05-16,56.4
Aysén,2022-05-16,8.7
Biobío,2022-05-16,210.4
Coquimbo,2022-05-16,114.9
Araucanía,2022-05-16,103.6
O’Higgins,2022-05-16,133.0
Los Lagos,2022-05-16,30.9
Los Ríos,2022-05-16,37.0
Magallanes,2022-05-16,35.1
Maule,2022-05-16,188.6
Metropolitana,2022-05-16,1982.6
Tarapacá,2022-05-16,28.9
Valparaíso,2022-05-16,433.4
Ñuble,2022-05-16,93.1
Total,2022-05-16,3563.6
Antofagasta,2022-05-17,87.0
Arica y Parinacota,2022-05-17,22.1
Atacama,2022-05-17,55.4
Aysén,2022-05-17,9.4
Biobío,2022-05-17,215.1
Coquimbo,2022-05-17,120.6
Araucanía,2022-05-17,108.7
O’Higgins,2022-05-17,141.0
Los Lagos,2022-05-17,31.3
Los Ríos,2022-05-17,37.0
Magallanes,2022-05-17,35.6
Maule,2022-05-17,195.0
Metropolitana,2022-05-17,2054.6
Tarapacá,2022-05-17,30.3
Valparaíso,2022-05-17,442.1
Ñuble,2022-05-17,96.6
Total,2022-05-17,3681.9
Antofagasta,2022-05-18,98.9
Arica y Parinacota,2022-05-18,23.4
Atacama,2022-05-18,56.4
Aysén,2022-05-18,9.0
Biobío,2022-05-18,234.6
Coquimbo,2022-05-18,129.1
Araucanía,2022-05-18,115.9
O’Higgins,2022-05-18,150.7
Los Lagos,2022-05-18,33.1
Los Ríos,2022-05-18,40.1
Magallanes,2022-05-18,40.0
Maule,2022-05-18,205.7
Metropolitana,2022-05-18,2176.3
Tarapacá,2022-05-18,32.6
Valparaíso,2022-05-18,476.1
Ñuble,2022-05-18,102.6
Total,2022-05-18,3924.6
Antofagasta,2022-05-19,108.4
Arica y Parinacota,2022-05-19,24.0
Atacama,2022-05-19,59.0
Aysén,2022-05-19,8.3
Biobío,2022-05-19,272.0
Coquimbo,2022-05-19,137.6
Araucanía,2022-05-19,119.0
O’Higgins,2022-05-19,164.7
Los Lagos,2022-05-19,37.1
Los Ríos,2022-05-19,42.7
Magallanes,2022-05-19,42.4
Maule,2022-05-19,231.7
Metropolitana,2022-05-19,2331.1
Tarapacá,2022-05-19,31.9
Valparaíso,2022-05-19,505.0
Ñuble,2022-05-19,103.7
Total,2022-05-19,4218.7
Antofagasta,2022-05-20,113.1
Arica y Parinacota,2022-05-20,25.3
Atacama,2022-05-20,59.6
Aysén,2022-05-20,9.0
Biobío,2022-05-20,294.6
Coquimbo,2022-05-20,140.4
Araucanía,2022-05-20,125.4
O’Higgins,2022-05-20,171.6
Los Lagos,2022-05-20,38.1
Los Ríos,2022-05-20,42.7
Magallanes,2022-05-20,44.3
Maule,2022-05-20,246.6
Metropolitana,2022-05-20,2485.9
Tarapacá,2022-05-20,30.7
Valparaíso,2022-05-20,551.4
Ñuble,2022-05-20,106.4
Total,2022-05-20,4485.1
Antofagasta,2022-05-21,113.7
Arica y Parinacota,2022-05-21,26.4
Atacama,2022-05-21,62.9
Aysén,2022-05-21,11.0
Biobío,2022-05-21,323.6
Coquimbo,2022-05-21,148.4
Araucanía,2022-05-21,126.7
O’Higgins,2022-05-21,172.9
Los Lagos,2022-05-21,42.0
Los Ríos,2022-05-21,46.0
Magallanes,2022-05-21,45.4
Maule,2022-05-21,259.6
Metropolitana,2022-05-21,2546.0
Tarapacá,2022-05-21,31.3
Valparaíso,2022-05-21,582.9
Ñuble,2022-05-21,99.3
Total,2022-05-21,4638.0
Antofagasta,2022-05-22,120.1
Arica y Parinacota,2022-05-22,28.1
Atacama,2022-05-22,63.4
Aysén,2022-05-22,11.7
Biobío,2022-05-22,342.1
Coquimbo,2022-05-22,155.3
Araucanía,2022-05-22,128.9
O’Higgins,2022-05-22,178.7
Los Lagos,2022-05-22,44.0
Los Ríos,2022-05-22,47.7
Magallanes,2022-05-22,47.9
Maule,2022-05-22,269.4
Metropolitana,2022-05-22,2622.9
Tarapacá,2022-05-22,30.9
Valparaíso,2022-05-22,626.7
Ñuble,2022-05-22,96.9
Total,2022-05-22,4814.7
Antofagasta,2022-05-23,124.3
Arica y Parinacota,2022-05-23,28.7
Atacama,2022-05-23,66.0
Aysén,2022-05-23,12.7
Biobío,2022-05-23,348.4
Coquimbo,2022-05-23,159.7
Araucanía,2022-05-23,127.0
O’Higgins,2022-05-23,179.1
Los Lagos,2022-05-23,44.7
Los Ríos,2022-05-23,48.4
Magallanes,2022-05-23,47.6
Maule,2022-05-23,280.0
Metropolitana,2022-05-23,2590.7
Tarapacá,2022-05-23,30.1
Valparaíso,2022-05-23,651.6
Ñuble,2022-05-23,101.7
Total,2022-05-23,4840.9
Antofagasta,2022-05-24,126.4
Arica y Parinacota,2022-05-24,31.4
Atacama,2022-05-24,69.3
Aysén,2022-05-24,11.7
Biobío,2022-05-24,359.0
Coquimbo,2022-05-24,160.3
Araucanía,2022-05-24,120.9
O’Higgins,2022-05-24,181.0
Los Lagos,2022-05-24,44.6
Los Ríos,2022-05-24,49.7
Magallanes,2022-05-24,49.6
Maule,2022-05-24,287.1
Metropolitana,2022-05-24,2668.0
Tarapacá,2022-05-24,30.3
Valparaíso,2022-05-24,679.3
Ñuble,2022-05-24,99.3
Total,2022-05-24,4967.9
Antofagasta,2022-05-25,123.7
Arica y Parinacota,2022-05-25,33.7
Atacama,2022-05-25,75.4
Aysén,2022-05-25,12.7
Biobío,2022-05-25,383.6
Coquimbo,2022-05-25,169.0
Araucanía,2022-05-25,120.3
O’Higgins,2022-05-25,184.0
Los Lagos,2022-05-25,46.9
Los Ríos,2022-05-25,49.9
Magallanes,2022-05-25,48.3
Maule,2022-05-25,296.9
Metropolitana,2022-05-25,2761.6
Tarapacá,2022-05-25,30.0
Valparaíso,2022-05-25,705.1
Ñuble,2022-05-25,107.3
Total,2022-05-25,5148.3
Antofagasta,2022-05-26,121.1
Arica y Parinacota,2022-05-26,34.4
Atacama,2022-05-26,80.7
Aysén,2022-05-26,12.7
Biobío,2022-05-26,389.4
Coquimbo,2022-05-26,172.9
Araucanía,2022-05-26,119.4
O’Higgins,2022-05-26,185.4
Los Lagos,2022-05-26,48.4
Los Ríos,2022-05-26,52.0
Magallanes,2022-05-26,49.1
Maule,2022-05-26,312.3
Metropolitana,2022-05-26,2876.0
Tarapacá,2022-05-26,32.9
Valparaíso,2022-05-26,751.4
Ñuble,2022-05-26,117.4
Total,2022-05-26,5355.7
Antofagasta,2022-05-27,124.1
Arica y Parinacota,2022-05-27,34.9
Atacama,2022-05-27,85.1
Aysén,2022-05-27,11.1
Biobío,2022-05-27,403.0
Coquimbo,2022-05-27,190.4
Araucanía,2022-05-27,112.9
O’Higgins,2022-05-27,197.0
Los Lagos,2022-05-27,50.6
Los Ríos,2022-05-27,52.6
Magallanes,2022-05-27,48.9
Maule,2022-05-27,327.6
Metropolitana,2022-05-27,3008.4
Tarapacá,2022-05-27,34.4
Valparaíso,2022-05-27,793.6
Ñuble,2022-05-27,127.9
Total,2022-05-27,5602.4
Antofagasta,2022-05-28,133.7
Arica y Parinacota,2022-05-28,36.1
Atacama,2022-05-28,97.3
Aysén,2022-05-28,9.3
Biobío,2022-05-28,413.1
Coquimbo,2022-05-28,204.7
Araucanía,2022-05-28,111.6
O’Higgins,2022-05-28,216.6
Los Lagos,2022-05-28,51.3
Los Ríos,2022-05-28,53.4
Magallanes,2022-05-28,48.7
Maule,2022-05-28,340.0
Metropolitana,2022-05-28,3211.6
Tarapacá,2022-05-28,38.4
Valparaíso,2022-05-28,839.4
Ñuble,2022-05-28,138.7
Total,2022-05-28,5944.0
Antofagasta,2022-05-29,132.4
Arica y Parinacota,2022-05-29,36.3
Atacama,2022-05-29,101.3
Aysén,2022-05-29,9.1
Biobío,2022-05-29,421.1
Coquimbo,2022-05-29,210.1
Araucanía,2022-05-29,112.3
O’Higgins,2022-05-29,237.3
Los Lagos,2022-05-29,52.7
Los Ríos,2022-05-29,57.1
Magallanes,2022-05-29,48.6
Maule,2022-05-29,352.1
Metropolitana,2022-05-29,3400.7
Tarapacá,2022-05-29,41.9
Valparaíso,2022-05-29,870.3
Ñuble,2022-05-29,135.9
Total,2022-05-29,6219.3
Antofagasta,2022-05-30,132.6
Arica y Parinacota,2022-05-30,35.7
Atacama,2022-05-30,103.0
Aysén,2022-05-30,8.6
Biobío,2022-05-30,426.9
Coquimbo,2022-05-30,215.4
Araucanía,2022-05-30,115.1
O’Higgins,2022-05-30,244.3
Los Lagos,2022-05-30,54.6
Los Ríos,2022-05-30,59.7
Magallanes,2022-05-30,49.9
Maule,2022-05-30,352.9
Metropolitana,2022-05-30,3563.9
Tarapacá,2022-05-30,43.3
Valparaíso,2022-05-30,884.3
Ñuble,2022-05-30,135.6
Total,2022-05-30,6425.6
Antofagasta,2022-05-31,134.3
Arica y Parinacota,2022-05-31,34.3
Atacama,2022-05-31,108.9
Aysén,2022-05-31,9.3
Biobío,2022-05-31,426.7
Coquimbo,2022-05-31,216.1
Araucanía,2022-05-31,117.0
O’Higgins,2022-05-31,249.6
Los Lagos,2022-05-31,55.9
Los Ríos,2022-05-31,60.0
Magallanes,2022-05-31,48.6
Maule,2022-05-31,352.7
Metropolitana,2022-05-31,3576.7
Tarapacá,2022-05-31,44.4
Valparaíso,2022-05-31,887.7
Ñuble,2022-05-31,135.9
Total,2022-05-31,6458.0
Antofagasta,2022-06-01,137.9
Arica y Parinacota,2022-06-01,33.4
Atacama,2022-06-01,117.6
Aysén,2022-06-01,9.1
Biobío,2022-06-01,413.3
Coquimbo,2022-06-01,225.6
Araucanía,2022-06-01,113.3
O’Higgins,2022-06-01,261.7
Los Lagos,2022-06-01,59.4
Los Ríos,2022-06-01,67.1
Magallanes,2022-06-01,49.6
Maule,2022-06-01,354.3
Metropolitana,2022-06-01,3622.1
Tarapacá,2022-06-01,46.4
Valparaíso,2022-06-01,912.4
Ñuble,2022-06-01,136.3
Total,2022-06-01,6559.6
Antofagasta,2022-06-02,153.4
Arica y Parinacota,2022-06-02,34.9
Atacama,2022-06-02,122.9
Aysén,2022-06-02,10.6
Biobío,2022-06-02,427.6
Coquimbo,2022-06-02,246.0
Araucanía,2022-06-02,114.1
O’Higgins,2022-06-02,274.9
Los Lagos,2022-06-02,66.6
Los Ríos,2022-06-02,72.7
Magallanes,2022-06-02,50.6
Maule,2022-06-02,351.6
Metropolitana,2022-06-02,3676.3
Tarapacá,2022-06-02,49.9
Valparaíso,2022-06-02,919.9
Ñuble,2022-06-02,125.4
Total,2022-06-02,6697.1
Antofagasta,2022-06-03,159.4
Arica y Parinacota,2022-06-03,37.3
Atacama,2022-06-03,132.3
Aysén,2022-06-03,11.7
Biobío,2022-06-03,431.3
Coquimbo,2022-06-03,260.4
Araucanía,2022-06-03,114.9
O’Higgins,2022-06-03,286.4
Los Lagos,2022-06-03,68.4
Los Ríos,2022-06-03,80.7
Magallanes,2022-06-03,52.0
Maule,2022-06-03,341.3
Metropolitana,2022-06-03,3674.4
Tarapacá,2022-06-03,53.1
Valparaíso,2022-06-03,945.7
Ñuble,2022-06-03,112.9
Total,2022-06-03,6762.3
Antofagasta,2022-06-04,168.1
Arica y Parinacota,2022-06-04,36.0
Atacama,2022-06-04,135.6
Aysén,2022-06-04,13.0
Biobío,2022-06-04,442.0
Coquimbo,2022-06-04,265.7
Araucanía,2022-06-04,120.0
O’Higgins,2022-06-04,291.3
Los Lagos,2022-06-04,72.0
Los Ríos,2022-06-04,82.6
Magallanes,2022-06-04,56.3
Maule,2022-06-04,345.1
Metropolitana,2022-06-04,3673.6
Tarapacá,2022-06-04,52.1
Valparaíso,2022-06-04,967.9
Ñuble,2022-06-04,111.0
Total,2022-06-04,6832.3
Antofagasta,2022-06-05,181.7
Arica y Parinacota,2022-06-05,39.9
Atacama,2022-06-05,145.7
Aysén,2022-06-05,13.4
Biobío,2022-06-05,468.6
Coquimbo,2022-06-05,278.3
Araucanía,2022-06-05,121.3
O’Higgins,2022-06-05,290.3
Los Lagos,2022-06-05,76.6
Los Ríos,2022-06-05,86.4
Magallanes,2022-06-05,58.4
Maule,2022-06-05,353.3
Metropolitana,2022-06-05,3606.7
Tarapacá,2022-06-05,51.9
Valparaíso,2022-06-05,966.7
Ñuble,2022-06-05,122.4
Total,2022-06-05,6861.6
Antofagasta,2022-06-06,186.3
Arica y Parinacota,2022-06-06,41.1
Atacama,2022-06-06,151.3
Aysén,2022-06-06,14.1
Biobío,2022-06-06,488.3
Coquimbo,2022-06-06,289.3
Araucanía,2022-06-06,129.7
O’Higgins,2022-06-06,301.0
Los Lagos,2022-06-06,79.1
Los Ríos,2022-06-06,90.6
Magallanes,2022-06-06,58.4
Maule,2022-06-06,364.6
Metropolitana,2022-06-06,3685.6
Tarapacá,2022-06-06,54.6
Valparaíso,2022-06-06,1008.3
Ñuble,2022-06-06,128.1
Total,2022-06-06,7070.4
Antofagasta,2022-06-07,191.1
Arica y Parinacota,2022-06-07,42.7
Atacama,2022-06-07,158.7
Aysén,2022-06-07,15.9
Biobío,2022-06-07,500.6
Coquimbo,2022-06-07,305.0
Araucanía,2022-06-07,134.9
O’Higgins,2022-06-07,310.9
Los Lagos,2022-06-07,83.0
Los Ríos,2022-06-07,94.4
Magallanes,2022-06-07,59.3
Maule,2022-06-07,380.3
Metropolitana,2022-06-07,3699.6
Tarapacá,2022-06-07,55.0
Valparaíso,2022-06-07,1028.7
Ñuble,2022-06-07,135.0
Total,2022-06-07,7195.0
Antofagasta,2022-06-08,205.6
Arica y Parinacota,2022-06-08,45.1
Atacama,2022-06-08,170.1
Aysén,2022-06-08,19.4
Biobío,2022-06-08,548.6
Coquimbo,2022-06-08,330.0
Araucanía,2022-06-08,145.7
O’Higgins,2022-06-08,331.6
Los Lagos,2022-06-08,87.6
Los Ríos,2022-06-08,95.9
Magallanes,2022-06-08,59.9
Maule,2022-06-08,412.0
Metropolitana,2022-06-08,3819.7
Tarapacá,2022-06-08,56.6
Valparaíso,2022-06-08,1096.1
Ñuble,2022-06-08,142.7
Total,2022-06-08,7566.6
Antofagasta,2022-06-09,204.9
Arica y Parinacota,2022-06-09,41.6
Atacama,2022-06-09,186.3
Aysén,2022-06-09,22.9
Biobío,2022-06-09,566.1
Coquimbo,2022-06-09,363.3
Araucanía,2022-06-09,156.0
O’Higgins,2022-06-09,350.7
Los Lagos,2022-06-09,93.3
Los Ríos,2022-06-09,99.7
Magallanes,2022-06-09,59.7
Maule,2022-06-09,453.9
Metropolitana,2022-06-09,3939.7
Tarapacá,2022-06-09,55.9
Valparaíso,2022-06-09,1171.0
Ñuble,2022-06-09,172.6
Total,2022-06-09,7937.4
Antofagasta,2022-06-10,210.4
Arica y Parinacota,2022-06-10,43.4
Atacama,2022-06-10,205.9
Aysén,2022-06-10,26.6
Biobío,2022-06-10,607.7
Coquimbo,2022-06-10,392.1
Araucanía,2022-06-10,172.1
O’Higgins,2022-06-10,373.9
Los Lagos,2022-06-10,101.7
Los Ríos,2022-06-10,107.7
Magallanes,2022-06-10,63.1
Maule,2022-06-10,496.9
Metropolitana,2022-06-10,4047.0
Tarapacá,2022-06-10,53.9
Valparaíso,2022-06-10,1218.9
Ñuble,2022-06-10,194.1
Total,2022-06-10,8315.4
Antofagasta,2022-06-11,209.9
Arica y Parinacota,2022-06-11,46.0
Atacama,2022-06-11,219.4
Aysén,2022-06-11,29.9
Biobío,2022-06-11,637.1
Coquimbo,2022-06-11,424.1
Araucanía,2022-06-11,184.3
O’Higgins,2022-06-11,403.3
Los Lagos,2022-06-11,107.0
Los Ríos,2022-06-11,114.4
Magallanes,2022-06-11,62.0
Maule,2022-06-11,509.7
Metropolitana,2022-06-11,4165.0
Tarapacá,2022-06-11,56.9
Valparaíso,2022-06-11,1264.3
Ñuble,2022-06-11,211.1
Total,2022-06-11,8644.4
Antofagasta,2022-06-12,214.4
Arica y Parinacota,2022-06-12,44.3
Atacama,2022-06-12,237.0
Aysén,2022-06-12,33.3
Biobío,2022-06-12,645.1
Coquimbo,2022-06-12,464.9
Araucanía,2022-06-12,197.6
O’Higgins,2022-06-12,424.9
Los Lagos,2022-06-12,113.1
Los Ríos,2022-06-12,120.3
Magallanes,2022-06-12,63.1
Maule,2022-06-12,506.1
Metropolitana,2022-06-12,4254.9
Tarapacá,2022-06-12,57.3
Valparaíso,2022-06-12,1331.4
Ñuble,2022-06-12,215.9
Total,2022-06-12,8923.6
Antofagasta,2022-06-13,221.4
Arica y Parinacota,2022-06-13,46.9
Atacama,2022-06-13,248.7
Aysén,2022-06-13,38.9
Biobío,2022-06-13,660.1
Coquimbo,2022-06-13,487.3
Araucanía,2022-06-13,206.0
O’Higgins,2022-06-13,433.7
Los Lagos,2022-06-13,117.0
Los Ríos,2022-06-13,123.9
Magallanes,2022-06-13,63.0
Maule,2022-06-13,509.0
Metropolitana,2022-06-13,4336.0
Tarapacá,2022-06-13,58.4
Valparaíso,2022-06-13,1369.0
Ñuble,2022-06-13,229.3
Total,2022-06-13,9148.6
Antofagasta,2022-06-14,223.9
Arica y Parinacota,2022-06-14,48.4
Atacama,2022-06-14,248.0
Aysén,2022-06-14,39.4
Biobío,2022-06-14,679.1
Coquimbo,2022-06-14,503.0
Araucanía,2022-06-14,209.4
O’Higgins,2022-06-14,433.6
Los Lagos,2022-06-14,117.7
Los Ríos,2022-06-14,127.4
Magallanes,2022-06-14,63.0
Maule,2022-06-14,499.9
Metropolitana,2022-06-14,4347.0
Tarapacá,2022-06-14,63.0
Valparaíso,2022-06-14,1384.3
Ñuble,2022-06-14,236.4
Total,2022-06-14,9223.6
Antofagasta,2022-06-15,220.4
Arica y Parinacota,2022-06-15,52.0
Atacama,2022-06-15,266.4
Aysén,2022-06-15,41.0
Biobío,2022-06-15,679.9
Coquimbo,2022-06-15,520.0
Araucanía,2022-06-15,216.6
O’Higgins,2022-06-15,440.6
Los Lagos,2022-06-15,122.7
Los Ríos,2022-06-15,129.7
Magallanes,2022-06-15,63.6
Maule,2022-06-15,492.0
Metropolitana,2022-06-15,4282.4
Tarapacá,2022-06-15,65.7
Valparaíso,2022-06-15,1412.1
Ñuble,2022-06-15,236.4
Total,2022-06-15,9241.6
Antofagasta,2022-06-16,235.9
Arica y Parinacota,2022-06-16,62.6
Atacama,2022-06-16,284.9
Aysén,2022-06-16,43.1
Biobío,2022-06-16,709.3
Coquimbo,2022-06-16,535.6
Araucanía,2022-06-16,228.6
O’Higgins,2022-06-16,458.4
Los Lagos,2022-06-16,127.9
Los Ríos,2022-06-16,142.3
Magallanes,2022-06-16,68.0
Maule,2022-06-16,470.0
Metropolitana,2022-06-16,4219.1
Tarapacá,2022-06-16,69.0
Valparaíso,2022-06-16,1449.4
Ñuble,2022-06-16,229.7
Total,2022-06-16,9333.7
Antofagasta,2022-06-17,255.3
Arica y Parinacota,2022-06-17,70.3
Atacama,2022-06-17,296.3
Aysén,2022-06-17,44.4
Biobío,2022-06-17,725.4
Coquimbo,2022-06-17,567.0
Araucanía,2022-06-17,238.9
O’Higgins,2022-06-17,466.0
Los Lagos,2022-06-17,133.7
Los Ríos,2022-06-17,150.1
Magallanes,2022-06-17,65.7
Maule,2022-06-17,468.0
Metropolitana,2022-06-17,4208.0
Tarapacá,2022-06-17,73.1
Valparaíso,2022-06-17,1496.3
Ñuble,2022-06-17,230.0
Total,2022-06-17,9488.6
Antofagasta,2022-06-18,269.3
Arica y Parinacota,2022-06-18,77.4
Atacama,2022-06-18,302.3
Aysén,2022-06-18,49.1
Biobío,2022-06-18,759.1
Coquimbo,2022-06-18,589.0
Araucanía,2022-06-18,247.6
O’Higgins,2022-06-18,472.0
Los Lagos,2022-06-18,140.9
Los Ríos,2022-06-18,156.9
Magallanes,2022-06-18,66.3
Maule,2022-06-18,477.1
Metropolitana,2022-06-18,4090.0
Tarapacá,2022-06-18,75.6
Valparaíso,2022-06-18,1510.7
Ñuble,2022-06-18,230.3
Total,2022-06-18,9513.6
Antofagasta,2022-06-19,276.7
Arica y Parinacota,2022-06-19,91.1
