Region,Fecha,Media movil
Maule,2021-05-24,440.9
Metropolitana,2021-05-24,2708.7
Tarapacá,2021-05-24,92.7
Valparaíso,2021-05-24,422.9
Ñuble,2021-05-24,134.9
Total,2021-05-24,6180.9
Antofagasta,2021-05-25,155.9
Arica y Parinacota,2021-05-25,88.1
Atacama,2021-05-25,113.7
Aysén,2021-05-25,69.0
Biobío,2021-05-25,508.1
Coquimbo,2021-05-25,202.7
Araucanía,2021-05-25,333.7
O’Higgins,2021-05-25,321.7
Los Lagos,2021-05-25,315.3
Los Ríos,2021-05-25,176.7
Magallanes,2021-05-25,76.1
Maule,2021-05-25,443.3
Metropolitana,2021-05-25,2768.9
Tarapacá,2021-05-25,89.7
Valparaíso,2021-05-25,432.7
Ñuble,2021-05-25,142.4
Total,2021-05-25,6238.1
Antofagasta,2021-05-26,152.1
Arica y Parinacota,2021-05-26,89.6
Atacama,2021-05-26,116.9
Aysén,2021-05-26,68.6
Biobío,2021-05-26,513.9
Coquimbo,2021-05-26,207.7
Araucanía,2021-05-26,338.0
O’Higgins,2021-05-26,314.4
Los Lagos,2021-05-26,324.4
Los Ríos,2021-05-26,184.3
Magallanes,2021-05-26,74.4
Maule,2021-05-26,444.7
Metropolitana,2021-05-26,2798.9
Tarapacá,2021-05-26,83.0
Valparaíso,2021-05-26,444.0
Ñuble,2021-05-26,140.1
Total,2021-05-26,6295.0
Antofagasta,2021-05-27,151.6
Arica y Parinacota,2021-05-27,90.1
Atacama,2021-05-27,109.9
Aysén,2021-05-27,69.1
Biobío,2021-05-27,511.7
Coquimbo,2021-05-27,204.3
Araucanía,2021-05-27,336.6
O’Higgins,2021-05-27,320.7
Los Lagos,2021-05-27,330.9
Los Ríos,2021-05-27,198.6
Magallanes,2021-05-27,69.0
Maule,2021-05-27,458.9
Metropolitana,2021-05-27,2835.7
Tarapacá,2021-05-27,81.1
Valparaíso,2021-05-27,445.4
Ñuble,2021-05-27,143.9
Total,2021-05-27,6357.4
Antofagasta,2021-05-28,156.1
Arica y Parinacota,2021-05-28,82.6
Atacama,2021-05-28,111.6
Aysén,2021-05-28,68.9
Biobío,2021-05-28,526.6
Coquimbo,2021-05-28,220.4
Araucanía,2021-05-28,346.3
O’Higgins,2021-05-28,320.3
Los Lagos,2021-05-28,336.0
Los Ríos,2021-05-28,208.4
Magallanes,2021-05-28,61.9
Maule,2021-05-28,458.4
Metropolitana,2021-05-28,2918.9
Tarapacá,2021-05-28,83.6
Valparaíso,2021-05-28,463.9
Ñuble,2021-05-28,146.0
Total,2021-05-28,6509.7
Antofagasta,2021-05-29,162.0
Arica y Parinacota,2021-05-29,83.1
Atacama,2021-05-29,117.3
Aysén,2021-05-29,66.7
Biobío,2021-05-29,542.1
Coquimbo,2021-05-29,217.9
Araucanía,2021-05-29,368.4
O’Higgins,2021-05-29,302.9
Los Lagos,2021-05-29,348.7
Los Ríos,2021-05-29,208.0
Magallanes,2021-05-29,58.1
Maule,2021-05-29,458.9
Metropolitana,2021-05-29,2984.4
Tarapacá,2021-05-29,87.1
Valparaíso,2021-05-29,477.6
Ñuble,2021-05-29,156.7
Total,2021-05-29,6640.0
Antofagasta,2021-05-30,164.3
Arica y Parinacota,2021-05-30,80.3
Atacama,2021-05-30,130.0
Aysén,2021-05-30,72.7
Biobío,2021-05-30,556.3
Coquimbo,2021-05-30,227.3
Araucanía,2021-05-30,378.4
O’Higgins,2021-05-30,320.1
Los Lagos,2021-05-30,361.4
Los Ríos,2021-05-30,220.9
Magallanes,2021-05-30,55.0
Maule,2021-05-30,454.3
Metropolitana,2021-05-30,3064.4
Tarapacá,2021-05-30,87.6
Valparaíso,2021-05-30,495.7
Ñuble,2021-05-30,150.1
Total,2021-05-30,6819.0
Antofagasta,2021-05-31,168.7
Arica y Parinacota,2021-05-31,84.9
Atacama,2021-05-31,127.1
Aysén,2021-05-31,68.9
Biobío,2021-05-31,562.3
Coquimbo,2021-05-31,227.3
Araucanía,2021-05-31,379.7
O’Higgins,2021-05-31,337.0
Los Lagos,2021-05-31,381.7
Los Ríos,2021-05-31,234.3
Magallanes,2021-05-31,53.1
Maule,2021-05-31,475.1
Metropolitana,2021-05-31,3165.3
Tarapacá,2021-05-31,90.7
Valparaíso,2021-05-31,516.9
Ñuble,2021-05-31,161.3
Total,2021-05-31,7034.4
Antofagasta,2021-06-01,169.1
Arica y Parinacota,2021-06-01,84.1
Atacama,2021-06-01,125.3
Aysén,2021-06-01,77.3
Biobío,2021-06-01,560.9
Coquimbo,2021-06-01,240.9
Araucanía,2021-06-01,396.3
O’Higgins,2021-06-01,357.3
Los Lagos,2021-06-01,379.6
Los Ríos,2021-06-01,238.6
Magallanes,2021-06-01,49.4
Maule,2021-06-01,477.9
Metropolitana,2021-06-01,3223.7
Tarapacá,2021-06-01,92.6
Valparaíso,2021-06-01,519.7
Ñuble,2021-06-01,163.4
Total,2021-06-01,7156.1
Antofagasta,2021-06-02,172.3
Arica y Parinacota,2021-06-02,84.3
Atacama,2021-06-02,128.1
Aysén,2021-06-02,77.1
Biobío,2021-06-02,560.6
Coquimbo,2021-06-02,244.0
Araucanía,2021-06-02,389.6
O’Higgins,2021-06-02,361.0
Los Lagos,2021-06-02,373.3
Los Ríos,2021-06-02,232.9
Magallanes,2021-06-02,49.4
Maule,2021-06-02,480.1
Metropolitana,2021-06-02,3278.6
Tarapacá,2021-06-02,94.6
Valparaíso,2021-06-02,529.7
Ñuble,2021-06-02,165.4
Total,2021-06-02,7221.1
Antofagasta,2021-06-03,173.1
Arica y Parinacota,2021-06-03,84.6
Atacama,2021-06-03,129.7
Aysén,2021-06-03,79.4
Biobío,2021-06-03,549.0
Coquimbo,2021-06-03,255.6
Araucanía,2021-06-03,378.7
O’Higgins,2021-06-03,369.3
Los Lagos,2021-06-03,366.0
Los Ríos,2021-06-03,225.9
Magallanes,2021-06-03,51.7
Maule,2021-06-03,471.6
Metropolitana,2021-06-03,3302.7
Tarapacá,2021-06-03,89.3
Valparaíso,2021-06-03,534.1
Ñuble,2021-06-03,165.0
Total,2021-06-03,7225.9
Antofagasta,2021-06-04,163.4
Arica y Parinacota,2021-06-04,87.9
Atacama,2021-06-04,114.9
Aysén,2021-06-04,82.6
Biobío,2021-06-04,538.0
Coquimbo,2021-06-04,246.1
Araucanía,2021-06-04,366.1
O’Higgins,2021-06-04,377.4
Los Lagos,2021-06-04,354.0
Los Ríos,2021-06-04,212.7
Magallanes,2021-06-04,49.3
Maule,2021-06-04,472.6
Metropolitana,2021-06-04,3325.1
Tarapacá,2021-06-04,83.4
Valparaíso,2021-06-04,527.1
Ñuble,2021-06-04,166.9
Total,2021-06-04,7167.7
Antofagasta,2021-06-05,159.4
Arica y Parinacota,2021-06-05,87.4
Atacama,2021-06-05,112.7
Aysén,2021-06-05,86.0
Biobío,2021-06-05,527.6
Coquimbo,2021-06-05,256.3
Araucanía,2021-06-05,359.6
O’Higgins,2021-06-05,398.6
Los Lagos,2021-06-05,340.6
Los Ríos,2021-06-05,218.1
Magallanes,2021-06-05,49.7
Maule,2021-06-05,473.4
Metropolitana,2021-06-05,3374.7
Tarapacá,2021-06-05,79.3
Valparaíso,2021-06-05,541.0
Ñuble,2021-06-05,166.1
Total,2021-06-05,7230.7
Antofagasta,2021-06-06,163.0
Arica y Parinacota,2021-06-06,90.1
Atacama,2021-06-06,118.7
Aysén,2021-06-06,87.4
Biobío,2021-06-06,528.3
Coquimbo,2021-06-06,259.0
Araucanía,2021-06-06,360.7
O’Higgins,2021-06-06,393.6
Los Lagos,2021-06-06,319.6
Los Ríos,2021-06-06,218.3
Magallanes,2021-06-06,44.7
Maule,2021-06-06,462.6
Metropolitana,2021-06-06,3376.4
Tarapacá,2021-06-06,77.3
Valparaíso,2021-06-06,559.6
Ñuble,2021-06-06,170.9
Total,2021-06-06,7230.1
Antofagasta,2021-06-07,157.4
Arica y Parinacota,2021-06-07,91.1
Atacama,2021-06-07,111.0
Aysén,2021-06-07,82.6
Biobío,2021-06-07,532.7
Coquimbo,2021-06-07,270.3
Araucanía,2021-06-07,368.9
O’Higgins,2021-06-07,381.1
Los Lagos,2021-06-07,305.9
Los Ríos,2021-06-07,219.1
Magallanes,2021-06-07,43.9
Maule,2021-06-07,437.9
Metropolitana,2021-06-07,3423.1
Tarapacá,2021-06-07,74.7
Valparaíso,2021-06-07,568.6
Ñuble,2021-06-07,172.7
Total,2021-06-07,7241.0
Antofagasta,2021-06-08,161.9
Arica y Parinacota,2021-06-08,90.4
Atacama,2021-06-08,106.1
Aysén,2021-06-08,75.4
Biobío,2021-06-08,534.1
Coquimbo,2021-06-08,267.3
Araucanía,2021-06-08,367.4
O’Higgins,2021-06-08,384.3
Los Lagos,2021-06-08,308.9
Los Ríos,2021-06-08,220.4
Magallanes,2021-06-08,42.1
Maule,2021-06-08,445.6
Metropolitana,2021-06-08,3470.1
Tarapacá,2021-06-08,76.4
Valparaíso,2021-06-08,594.7
Ñuble,2021-06-08,171.1
Total,2021-06-08,7316.4
Antofagasta,2021-06-09,156.3
Arica y Parinacota,2021-06-09,91.1
Atacama,2021-06-09,93.6
Aysén,2021-06-09,77.0
Biobío,2021-06-09,526.3
Coquimbo,2021-06-09,269.3
Araucanía,2021-06-09,369.6
O’Higgins,2021-06-09,385.6
Los Lagos,2021-06-09,300.7
Los Ríos,2021-06-09,222.6
Magallanes,2021-06-09,40.1
Maule,2021-06-09,439.3
Metropolitana,2021-06-09,3459.1
Tarapacá,2021-06-09,77.0
Valparaíso,2021-06-09,603.0
Ñuble,2021-06-09,168.4
Total,2021-06-09,7279.0
Antofagasta,2021-06-10,154.6
Arica y Parinacota,2021-06-10,85.0
Atacama,2021-06-10,95.4
Aysén,2021-06-10,67.4
Biobío,2021-06-10,534.1
Coquimbo,2021-06-10,252.4
Araucanía,2021-06-10,368.1
O’Higgins,2021-06-10,376.3
Los Lagos,2021-06-10,292.0
Los Ríos,2021-06-10,216.4
Magallanes,2021-06-10,37.6
Maule,2021-06-10,436.9
Metropolitana,2021-06-10,3447.3
Tarapacá,2021-06-10,78.9
Valparaíso,2021-06-10,612.0
Ñuble,2021-06-10,162.6
Total,2021-06-10,7217.0
Antofagasta,2021-06-11,153.0
Arica y Parinacota,2021-06-11,85.3
Atacama,2021-06-11,102.3
Aysén,2021-06-11,68.0
Biobío,2021-06-11,519.9
Coquimbo,2021-06-11,260.4
Araucanía,2021-06-11,369.1
O’Higgins,2021-06-11,355.7
Los Lagos,2021-06-11,293.0
Los Ríos,2021-06-11,234.1
Magallanes,2021-06-11,36.9
Maule,2021-06-11,424.1
Metropolitana,2021-06-11,3410.7
Tarapacá,2021-06-11,83.0
Valparaíso,2021-06-11,625.6
Ñuble,2021-06-11,152.9
Total,2021-06-11,7174.0
Antofagasta,2021-06-12,148.3
Arica y Parinacota,2021-06-12,82.7
Atacama,2021-06-12,101.7
Aysén,2021-06-12,66.7
Biobío,2021-06-12,505.9
Coquimbo,2021-06-12,260.6
Araucanía,2021-06-12,361.3
O’Higgins,2021-06-12,346.7
Los Lagos,2021-06-12,274.9
Los Ríos,2021-06-12,237.4
Magallanes,2021-06-12,34.0
Maule,2021-06-12,428.9
Metropolitana,2021-06-12,3304.1
Tarapacá,2021-06-12,84.3
Valparaíso,2021-06-12,614.1
Ñuble,2021-06-12,144.6
Total,2021-06-12,6996.4
Antofagasta,2021-06-13,137.4
Arica y Parinacota,2021-06-13,77.9
Atacama,2021-06-13,108.6
Aysén,2021-06-13,64.7
Biobío,2021-06-13,492.6
Coquimbo,2021-06-13,256.3
Araucanía,2021-06-13,356.9
O’Higgins,2021-06-13,340.3
Los Lagos,2021-06-13,275.4
Los Ríos,2021-06-13,239.4
Magallanes,2021-06-13,36.0
Maule,2021-06-13,435.3
Metropolitana,2021-06-13,3295.4
Tarapacá,2021-06-13,82.6
Valparaíso,2021-06-13,619.1
Ñuble,2021-06-13,144.1
Total,2021-06-13,6962.3
Antofagasta,2021-06-14,144.1
Arica y Parinacota,2021-06-14,77.6
Atacama,2021-06-14,116.9
Aysén,2021-06-14,66.0
Biobío,2021-06-14,484.4
Coquimbo,2021-06-14,255.0
Araucanía,2021-06-14,347.6
O’Higgins,2021-06-14,339.9
Los Lagos,2021-06-14,264.6
Los Ríos,2021-06-14,229.6
Magallanes,2021-06-14,36.9
Maule,2021-06-14,438.1
Metropolitana,2021-06-14,3219.9
Tarapacá,2021-06-14,82.7
Valparaíso,2021-06-14,605.9
Ñuble,2021-06-14,149.6
Total,2021-06-14,6858.9
Antofagasta,2021-06-15,140.4
Arica y Parinacota,2021-06-15,78.3
Atacama,2021-06-15,118.3
Aysén,2021-06-15,67.6
Biobío,2021-06-15,473.1
Coquimbo,2021-06-15,268.7
Araucanía,2021-06-15,337.9
O’Higgins,2021-06-15,329.7
Los Lagos,2021-06-15,259.0
Los Ríos,2021-06-15,235.0
Magallanes,2021-06-15,36.7
Maule,2021-06-15,423.7
Metropolitana,2021-06-15,3126.9
Tarapacá,2021-06-15,78.1
Valparaíso,2021-06-15,595.1
Ñuble,2021-06-15,152.7
Total,2021-06-15,6721.6
Antofagasta,2021-06-16,143.4
Arica y Parinacota,2021-06-16,76.3
Atacama,2021-06-16,132.6
Aysén,2021-06-16,64.4
Biobío,2021-06-16,469.4
Coquimbo,2021-06-16,258.4
Araucanía,2021-06-16,329.1
O’Higgins,2021-06-16,316.7
Los Lagos,2021-06-16,253.4
Los Ríos,2021-06-16,228.4
Magallanes,2021-06-16,37.0
Maule,2021-06-16,413.0
Metropolitana,2021-06-16,3039.4
Tarapacá,2021-06-16,77.0
Valparaíso,2021-06-16,586.7
Ñuble,2021-06-16,149.9
Total,2021-06-16,6575.6
Antofagasta,2021-06-17,144.3
Arica y Parinacota,2021-06-17,79.4
Atacama,2021-06-17,136.9
Aysén,2021-06-17,69.6
Biobío,2021-06-17,450.6
Coquimbo,2021-06-17,276.7
Araucanía,2021-06-17,339.7
O’Higgins,2021-06-17,304.7
Los Lagos,2021-06-17,246.1
Los Ríos,2021-06-17,223.1
Magallanes,2021-06-17,32.7
Maule,2021-06-17,397.7
Metropolitana,2021-06-17,2925.7
Tarapacá,2021-06-17,79.6
Valparaíso,2021-06-17,578.0
Ñuble,2021-06-17,142.9
Total,2021-06-17,6428.0
Antofagasta,2021-06-18,145.4
Arica y Parinacota,2021-06-18,79.7
Atacama,2021-06-18,142.4
Aysén,2021-06-18,67.6
Biobío,2021-06-18,444.3
Coquimbo,2021-06-18,273.0
Araucanía,2021-06-18,326.4
O’Higgins,2021-06-18,299.0
Los Lagos,2021-06-18,234.3
Los Ríos,2021-06-18,227.0
Magallanes,2021-06-18,32.6
Maule,2021-06-18,401.9
Metropolitana,2021-06-18,2795.3
Tarapacá,2021-06-18,77.6
Valparaíso,2021-06-18,571.0
Ñuble,2021-06-18,137.9
Total,2021-06-18,6256.3
Antofagasta,2021-06-19,146.7
Arica y Parinacota,2021-06-19,81.3
Atacama,2021-06-19,144.3
Aysén,2021-06-19,68.1
Biobío,2021-06-19,426.7
Coquimbo,2021-06-19,270.0
Araucanía,2021-06-19,329.0
O’Higgins,2021-06-19,284.9
Los Lagos,2021-06-19,227.9
Los Ríos,2021-06-19,218.1
Magallanes,2021-06-19,30.9
Maule,2021-06-19,388.6
Metropolitana,2021-06-19,2675.3
Tarapacá,2021-06-19,79.3
Valparaíso,2021-06-19,554.1
Ñuble,2021-06-19,136.0
Total,2021-06-19,6061.9
Antofagasta,2021-06-20,146.4
Arica y Parinacota,2021-06-20,86.4
Atacama,2021-06-20,126.3
Aysén,2021-06-20,64.6
Biobío,2021-06-20,419.0
Coquimbo,2021-06-20,266.7
Araucanía,2021-06-20,321.0
O’Higgins,2021-06-20,276.3
Los Lagos,2021-06-20,206.9
Los Ríos,2021-06-20,210.1
Magallanes,2021-06-20,28.4
Maule,2021-06-20,383.6
Metropolitana,2021-06-20,2524.1
Tarapacá,2021-06-20,80.3
Valparaíso,2021-06-20,538.6
Ñuble,2021-06-20,128.7
Total,2021-06-20,5808.1
Antofagasta,2021-06-21,139.3
Arica y Parinacota,2021-06-21,80.9
Atacama,2021-06-21,121.6
Aysén,2021-06-21,61.3
Biobío,2021-06-21,408.6
Coquimbo,2021-06-21,274.9
Araucanía,2021-06-21,312.6
O’Higgins,2021-06-21,271.6
Los Lagos,2021-06-21,206.4
Los Ríos,2021-06-21,206.0
Magallanes,2021-06-21,28.4
Maule,2021-06-21,371.7
Metropolitana,2021-06-21,2440.4
Tarapacá,2021-06-21,76.9
Valparaíso,2021-06-21,549.6
Ñuble,2021-06-21,117.1
Total,2021-06-21,5667.9
Antofagasta,2021-06-22,133.6
Arica y Parinacota,2021-06-22,81.0
Atacama,2021-06-22,119.0
Aysén,2021-06-22,57.4
Biobío,2021-06-22,400.9
Coquimbo,2021-06-22,253.9
Araucanía,2021-06-22,322.3
O’Higgins,2021-06-22,244.7
Los Lagos,2021-06-22,204.0
Los Ríos,2021-06-22,199.9
Magallanes,2021-06-22,27.4
Maule,2021-06-22,356.6
Metropolitana,2021-06-22,2374.3
Tarapacá,2021-06-22,78.7
Valparaíso,2021-06-22,543.7
Ñuble,2021-06-22,106.6
Total,2021-06-22,5504.6
Antofagasta,2021-06-23,128.4
Arica y Parinacota,2021-06-23,81.1
Atacama,2021-06-23,104.4
Aysén,2021-06-23,51.6
Biobío,2021-06-23,386.3
Coquimbo,2021-06-23,256.4
Araucanía,2021-06-23,317.7
O’Higgins,2021-06-23,237.1
Los Lagos,2021-06-23,196.1
Los Ríos,2021-06-23,197.3
Magallanes,2021-06-23,24.9
Maule,2021-06-23,350.1
Metropolitana,2021-06-23,2249.1
Tarapacá,2021-06-23,75.1
Valparaíso,2021-06-23,514.7
Ñuble,2021-06-23,107.4
Total,2021-06-23,5279.0
Antofagasta,2021-06-24,115.3
Arica y Parinacota,2021-06-24,75.3
Atacama,2021-06-24,101.7
Aysén,2021-06-24,44.3
Biobío,2021-06-24,351.4
Coquimbo,2021-06-24,229.0
Araucanía,2021-06-24,289.6
O’Higgins,2021-06-24,218.7
Los Lagos,2021-06-24,167.7
Los Ríos,2021-06-24,187.0
Magallanes,2021-06-24,23.1
Maule,2021-06-24,323.4
Metropolitana,2021-06-24,2046.7
Tarapacá,2021-06-24,65.9
Valparaíso,2021-06-24,476.6
Ñuble,2021-06-24,100.1
Total,2021-06-24,4816.9
Antofagasta,2021-06-25,117.4
Arica y Parinacota,2021-06-25,77.9
Atacama,2021-06-25,101.3
Aysén,2021-06-25,42.7
Biobío,2021-06-25,353.6
Coquimbo,2021-06-25,217.1
Araucanía,2021-06-25,288.0
O’Higgins,2021-06-25,212.0
Los Lagos,2021-06-25,167.7
Los Ríos,2021-06-25,177.1
Magallanes,2021-06-25,21.9
Maule,2021-06-25,296.0
Metropolitana,2021-06-25,1958.6
Tarapacá,2021-06-25,62.9
Valparaíso,2021-06-25,461.4
Ñuble,2021-06-25,97.9
Total,2021-06-25,4653.7
Antofagasta,2021-06-26,114.6
Arica y Parinacota,2021-06-26,76.3
Atacama,2021-06-26,92.9
Aysén,2021-06-26,37.3
Biobío,2021-06-26,356.7
Coquimbo,2021-06-26,209.6
Araucanía,2021-06-26,287.0
O’Higgins,2021-06-26,196.0
Los Lagos,2021-06-26,172.0
Los Ríos,2021-06-26,175.4
Magallanes,2021-06-26,21.6
Maule,2021-06-26,276.9
Metropolitana,2021-06-26,1871.0
Tarapacá,2021-06-26,60.0
Valparaíso,2021-06-26,462.4
Ñuble,2021-06-26,93.1
Total,2021-06-26,4503.0
Antofagasta,2021-06-27,110.0
Arica y Parinacota,2021-06-27,74.4
Atacama,2021-06-27,88.3
Aysén,2021-06-27,38.3
Biobío,2021-06-27,334.9
Coquimbo,2021-06-27,198.7
Araucanía,2021-06-27,281.9
O’Higgins,2021-06-27,185.0
Los Lagos,2021-06-27,184.7
Los Ríos,2021-06-27,182.1
Magallanes,2021-06-27,19.3
Maule,2021-06-27,270.6
Metropolitana,2021-06-27,1764.4
Tarapacá,2021-06-27,56.9
Valparaíso,2021-06-27,441.0
Ñuble,2021-06-27,91.6
Total,2021-06-27,4322.3
Antofagasta,2021-06-28,119.0
Arica y Parinacota,2021-06-28,78.6
Atacama,2021-06-28,85.1
Aysén,2021-06-28,37.7
Biobío,2021-06-28,328.9
Coquimbo,2021-06-28,178.1
Araucanía,2021-06-28,288.4
O’Higgins,2021-06-28,171.7
Los Lagos,2021-06-28,184.3
Los Ríos,2021-06-28,182.9
Magallanes,2021-06-28,17.1
Maule,2021-06-28,266.7
Metropolitana,2021-06-28,1658.9
Tarapacá,2021-06-28,57.1
Valparaíso,2021-06-28,417.4
Ñuble,2021-06-28,81.9
Total,2021-06-28,4154.1
Antofagasta,2021-06-29,118.3
Arica y Parinacota,2021-06-29,75.6
Atacama,2021-06-29,92.1
Aysén,2021-06-29,36.0
Biobío,2021-06-29,327.3
Coquimbo,2021-06-29,174.0
Araucanía,2021-06-29,272.1
O’Higgins,2021-06-29,172.3
Los Lagos,2021-06-29,181.9
Los Ríos,2021-06-29,183.3
Magallanes,2021-06-29,17.4
Maule,2021-06-29,271.1
Metropolitana,2021-06-29,1576.6
Tarapacá,2021-06-29,57.4
Valparaíso,2021-06-29,398.0
Ñuble,2021-06-29,83.9
Total,2021-06-29,4037.6
Antofagasta,2021-06-30,118.7
Arica y Parinacota,2021-06-30,73.9
Atacama,2021-06-30,96.6
Aysén,2021-06-30,35.4
Biobío,2021-06-30,322.9
Coquimbo,2021-06-30,174.4
Araucanía,2021-06-30,272.7
O’Higgins,2021-06-30,163.1
Los Lagos,2021-06-30,184.3
Los Ríos,2021-06-30,180.6
Magallanes,2021-06-30,18.0
Maule,2021-06-30,264.6
Metropolitana,2021-06-30,1510.6
Tarapacá,2021-06-30,57.6
Valparaíso,2021-06-30,398.0
Ñuble,2021-06-30,77.7
Total,2021-06-30,3949.0
Antofagasta,2021-07-01,118.6
Arica y Parinacota,2021-07-01,74.0
Atacama,2021-07-01,99.9
Aysén,2021-07-01,35.9
Biobío,2021-07-01,317.1
Coquimbo,2021-07-01,169.3
Araucanía,2021-07-01,262.3
O’Higgins,2021-07-01,157.4
Los Lagos,2021-07-01,183.3
Los Ríos,2021-07-01,183.3
Magallanes,2021-07-01,18.9
Maule,2021-07-01,259.9
Metropolitana,2021-07-01,1447.1
Tarapacá,2021-07-01,55.0
Valparaíso,2021-07-01,383.9
Ñuble,2021-07-01,73.1
Total,2021-07-01,3838.9
Antofagasta,2021-07-02,114.0
Arica y Parinacota,2021-07-02,70.9
Atacama,2021-07-02,92.1
Aysén,2021-07-02,30.6
Biobío,2021-07-02,294.4
Coquimbo,2021-07-02,154.1
Araucanía,2021-07-02,254.7
O’Higgins,2021-07-02,137.6
Los Lagos,2021-07-02,174.9
Los Ríos,2021-07-02,174.0
Magallanes,2021-07-02,18.4
Maule,2021-07-02,258.4
Metropolitana,2021-07-02,1357.9
Tarapacá,2021-07-02,53.4
Valparaíso,2021-07-02,362.3
Ñuble,2021-07-02,70.9
Total,2021-07-02,3618.6
Antofagasta,2021-07-03,113.9
Arica y Parinacota,2021-07-03,71.6
Atacama,2021-07-03,102.0
Aysén,2021-07-03,28.9
Biobío,2021-07-03,277.3
Coquimbo,2021-07-03,146.6
Araucanía,2021-07-03,236.3
O’Higgins,2021-07-03,134.4
Los Lagos,2021-07-03,164.1
Los Ríos,2021-07-03,171.9
Magallanes,2021-07-03,19.7
Maule,2021-07-03,247.1
Metropolitana,2021-07-03,1253.7
Tarapacá,2021-07-03,47.9
Valparaíso,2021-07-03,347.0
Ñuble,2021-07-03,66.6
Total,2021-07-03,3428.9
Antofagasta,2021-07-04,114.3
Arica y Parinacota,2021-07-04,69.4
Atacama,2021-07-04,94.1
Aysén,2021-07-04,26.6
Biobío,2021-07-04,275.0
Coquimbo,2021-07-04,140.0
Araucanía,2021-07-04,227.9
O’Higgins,2021-07-04,120.4
Los Lagos,2021-07-04,152.0
Los Ríos,2021-07-04,163.0
Magallanes,2021-07-04,21.0
Maule,2021-07-04,232.7
Metropolitana,2021-07-04,1192.4
Tarapacá,2021-07-04,48.9
Valparaíso,2021-07-04,328.7
Ñuble,2021-07-04,62.4
Total,2021-07-04,3268.9
Antofagasta,2021-07-05,96.4
Arica y Parinacota,2021-07-05,64.7
Atacama,2021-07-05,98.4
Aysén,2021-07-05,24.4
Biobío,2021-07-05,263.4
Coquimbo,2021-07-05,132.1
Araucanía,2021-07-05,210.4
O’Higgins,2021-07-05,118.7
Los Lagos,2021-07-05,143.6
Los Ríos,2021-07-05,160.7
Magallanes,2021-07-05,20.1
Maule,2021-07-05,213.1
Metropolitana,2021-07-05,1114.0
Tarapacá,2021-07-05,49.7
Valparaíso,2021-07-05,318.9
Ñuble,2021-07-05,65.3
Total,2021-07-05,3094.1
Antofagasta,2021-07-06,90.6
Arica y Parinacota,2021-07-06,66.9
Atacama,2021-07-06,91.0
Aysén,2021-07-06,23.0
Biobío,2021-07-06,251.4
Coquimbo,2021-07-06,125.9
Araucanía,2021-07-06,209.4
O’Higgins,2021-07-06,110.4
Los Lagos,2021-07-06,140.4
Los Ríos,2021-07-06,153.6
Magallanes,2021-07-06,20.1
Maule,2021-07-06,197.3
Metropolitana,2021-07-06,1078.4
Tarapacá,2021-07-06,45.4
Valparaíso,2021-07-06,319.4
Ñuble,2021-07-06,61.9
Total,2021-07-06,2985.1
Antofagasta,2021-07-07,88.3
Arica y Parinacota,2021-07-07,65.9
Atacama,2021-07-07,84.3
Aysén,2021-07-07,24.6
Biobío,2021-07-07,248.3
Coquimbo,2021-07-07,116.0
Araucanía,2021-07-07,203.6
O’Higgins,2021-07-07,105.0
Los Lagos,2021-07-07,139.4
Los Ríos,2021-07-07,154.6
Magallanes,2021-07-07,18.7
Maule,2021-07-07,194.1
Metropolitana,2021-07-07,1084.1
Tarapacá,2021-07-07,45.4
Valparaíso,2021-07-07,311.6
Ñuble,2021-07-07,64.7
Total,2021-07-07,2948.6
Antofagasta,2021-07-08,91.3
Arica y Parinacota,2021-07-08,64.9
Atacama,2021-07-08,82.9
Aysén,2021-07-08,26.3
Biobío,2021-07-08,260.1
Coquimbo,2021-07-08,121.3
Araucanía,2021-07-08,210.9
O’Higgins,2021-07-08,108.7
Los Lagos,2021-07-08,152.4
Los Ríos,2021-07-08,160.4
Magallanes,2021-07-08,17.7
Maule,2021-07-08,201.6
Metropolitana,2021-07-08,1085.0
Tarapacá,2021-07-08,49.1
Valparaíso,2021-07-08,321.9
Ñuble,2021-07-08,67.9
Total,2021-07-08,3022.3
Antofagasta,2021-07-09,81.6
Arica y Parinacota,2021-07-09,64.0
Atacama,2021-07-09,90.7
Aysén,2021-07-09,25.0
Biobío,2021-07-09,239.1
Coquimbo,2021-07-09,120.1
Araucanía,2021-07-09,202.3
O’Higgins,2021-07-09,107.6
Los Lagos,2021-07-09,143.4
Los Ríos,2021-07-09,149.3
Magallanes,2021-07-09,14.1
Maule,2021-07-09,183.0
Metropolitana,2021-07-09,1009.3
Tarapacá,2021-07-09,49.4
Valparaíso,2021-07-09,308.6
Ñuble,2021-07-09,66.1
Total,2021-07-09,2853.7
Antofagasta,2021-07-10,75.7
Arica y Parinacota,2021-07-10,58.6
Atacama,2021-07-10,76.6
Aysén,2021-07-10,24.4
Biobío,2021-07-10,230.6
Coquimbo,2021-07-10,113.6
Araucanía,2021-07-10,197.6
O’Higgins,2021-07-10,97.1
Los Lagos,2021-07-10,138.3
Los Ríos,2021-07-10,141.1
Magallanes,2021-07-10,12.1
Maule,2021-07-10,171.1
Metropolitana,2021-07-10,943.0
Tarapacá,2021-07-10,48.9
Valparaíso,2021-07-10,290.7
Ñuble,2021-07-10,65.1
Total,2021-07-10,2684.6
Antofagasta,2021-07-11,72.0
