Region,Fecha,Media movil
Los Lagos,2022-12-30,14.2
Los Ríos,2022-12-30,27.5
Magallanes,2022-12-30,21.9
Maule,2022-12-30,19.4
Metropolitana,2022-12-30,18.9
Tarapacá,2022-12-30,56.3
Valparaíso,2022-12-30,21.9
Ñuble,2022-12-30,24.8
Total,2022-12-30,21.8
Antofagasta,2022-12-31,32.5
Arica y Parinacota,2022-12-31,57.5
Atacama,2022-12-31,49.3
Aysén,2022-12-31,18.0
Biobío,2022-12-31,24.4
Coquimbo,2022-12-31,27.1
Araucanía,2022-12-31,14.3
O’Higgins,2022-12-31,16.5
Los Lagos,2022-12-31,13.8
Los Ríos,2022-12-31,28.4
Magallanes,2022-12-31,21.3
Maule,2022-12-31,20.4
Metropolitana,2022-12-31,19.3
Tarapacá,2022-12-31,56.4
Valparaíso,2022-12-31,22.8
Ñuble,2022-12-31,24.7
Total,2022-12-31,22.4
Antofagasta,2023-01-01,31.8
Arica y Parinacota,2023-01-01,57.7
Atacama,2023-01-01,51.2
Aysén,2023-01-01,19.4
Biobío,2023-01-01,25.0
Coquimbo,2023-01-01,28.2
Araucanía,2023-01-01,14.6
O’Higgins,2023-01-01,16.2
Los Lagos,2023-01-01,13.8
Los Ríos,2023-01-01,28.9
Magallanes,2023-01-01,21.5
Maule,2023-01-01,21.1
Metropolitana,2023-01-01,19.6
Tarapacá,2023-01-01,55.0
Valparaíso,2023-01-01,23.3
Ñuble,2023-01-01,25.9
Total,2023-01-01,22.7
Antofagasta,2023-01-02,31.4
Arica y Parinacota,2023-01-02,54.3
Atacama,2023-01-02,50.3
Aysén,2023-01-02,18.4
Biobío,2023-01-02,24.4
Coquimbo,2023-01-02,28.1
Araucanía,2023-01-02,14.6
O’Higgins,2023-01-02,16.1
Los Lagos,2023-01-02,13.5
Los Ríos,2023-01-02,29.0
Magallanes,2023-01-02,21.5
Maule,2023-01-02,20.6
Metropolitana,2023-01-02,19.5
Tarapacá,2023-01-02,52.1
Valparaíso,2023-01-02,23.7
Ñuble,2023-01-02,26.8
Total,2023-01-02,22.5
Antofagasta,2023-01-03,31.2
Arica y Parinacota,2023-01-03,51.2
Atacama,2023-01-03,48.9
Aysén,2023-01-03,18.6
Biobío,2023-01-03,23.9
Coquimbo,2023-01-03,27.8
Araucanía,2023-01-03,14.3
O’Higgins,2023-01-03,15.8
Los Lagos,2023-01-03,13.1
Los Ríos,2023-01-03,28.0
Magallanes,2023-01-03,21.1
Maule,2023-01-03,20.3
Metropolitana,2023-01-03,19.0
Tarapacá,2023-01-03,49.8
Valparaíso,2023-01-03,23.5
Ñuble,2023-01-03,26.2
Total,2023-01-03,22.0
Antofagasta,2023-01-04,27.4
Arica y Parinacota,2023-01-04,41.9
Atacama,2023-01-04,40.2
Aysén,2023-01-04,16.4
Biobío,2023-01-04,22.2
Coquimbo,2023-01-04,24.3
Araucanía,2023-01-04,13.0
O’Higgins,2023-01-04,14.6
Los Lagos,2023-01-04,11.1
Los Ríos,2023-01-04,25.1
Magallanes,2023-01-04,19.2
Maule,2023-01-04,18.2
Metropolitana,2023-01-04,17.4
Tarapacá,2023-01-04,42.8
Valparaíso,2023-01-04,21.1
Ñuble,2023-01-04,23.9
Total,2023-01-04,19.7
Antofagasta,2023-01-05,25.3
Arica y Parinacota,2023-01-05,38.1
Atacama,2023-01-05,43.6
Aysén,2023-01-05,18.4
Biobío,2023-01-05,21.3
Coquimbo,2023-01-05,24.2
Araucanía,2023-01-05,12.9
O’Higgins,2023-01-05,14.6
Los Lagos,2023-01-05,10.3
Los Ríos,2023-01-05,23.5
Magallanes,2023-01-05,18.0
Maule,2023-01-05,17.1
Metropolitana,2023-01-05,16.5
Tarapacá,2023-01-05,37.7
Valparaíso,2023-01-05,20.2
Ñuble,2023-01-05,22.9
Total,2023-01-05,18.9
Antofagasta,2023-01-06,24.9
Arica y Parinacota,2023-01-06,32.5
Atacama,2023-01-06,43.9
Aysén,2023-01-06,18.9
Biobío,2023-01-06,21.4
Coquimbo,2023-01-06,24.3
Araucanía,2023-01-06,13.3
O’Higgins,2023-01-06,13.9
Los Lagos,2023-01-06,10.0
Los Ríos,2023-01-06,22.5
Magallanes,2023-01-06,18.3
Maule,2023-01-06,17.0
Metropolitana,2023-01-06,16.3
Tarapacá,2023-01-06,35.8
Valparaíso,2023-01-06,19.7
Ñuble,2023-01-06,22.2
Total,2023-01-06,18.5
Antofagasta,2023-01-07,22.5
Arica y Parinacota,2023-01-07,26.9
Atacama,2023-01-07,44.3
Aysén,2023-01-07,18.2
Biobío,2023-01-07,20.2
Coquimbo,2023-01-07,24.7
Araucanía,2023-01-07,13.7
O’Higgins,2023-01-07,12.9
Los Lagos,2023-01-07,9.6
Los Ríos,2023-01-07,21.7
Magallanes,2023-01-07,17.9
Maule,2023-01-07,16.4
Metropolitana,2023-01-07,15.7
Tarapacá,2023-01-07,33.7
Valparaíso,2023-01-07,19.3
Ñuble,2023-01-07,22.5
Total,2023-01-07,17.9
Antofagasta,2023-01-08,22.0
Arica y Parinacota,2023-01-08,21.9
Atacama,2023-01-08,44.0
Aysén,2023-01-08,16.2
Biobío,2023-01-08,19.6
Coquimbo,2023-01-08,24.8
Araucanía,2023-01-08,14.0
O’Higgins,2023-01-08,13.3
Los Lagos,2023-01-08,9.3
Los Ríos,2023-01-08,20.9
Magallanes,2023-01-08,17.5
Maule,2023-01-08,16.3
Metropolitana,2023-01-08,15.4
Tarapacá,2023-01-08,30.2
Valparaíso,2023-01-08,18.9
Ñuble,2023-01-08,20.4
Total,2023-01-08,17.5
Antofagasta,2023-01-09,22.0
Arica y Parinacota,2023-01-09,20.2
Atacama,2023-01-09,44.9
Aysén,2023-01-09,17.0
Biobío,2023-01-09,19.7
Coquimbo,2023-01-09,25.2
Araucanía,2023-01-09,14.5
O’Higgins,2023-01-09,13.6
Los Lagos,2023-01-09,9.3
Los Ríos,2023-01-09,20.9
Magallanes,2023-01-09,17.3
Maule,2023-01-09,16.4
Metropolitana,2023-01-09,15.4
Tarapacá,2023-01-09,28.7
Valparaíso,2023-01-09,19.4
Ñuble,2023-01-09,20.2
Total,2023-01-09,17.5
Antofagasta,2023-01-10,22.3
Arica y Parinacota,2023-01-10,21.1
Atacama,2023-01-10,47.5
Aysén,2023-01-10,16.4
Biobío,2023-01-10,20.0
Coquimbo,2023-01-10,25.6
Araucanía,2023-01-10,14.9
O’Higgins,2023-01-10,13.8
Los Lagos,2023-01-10,9.4
Los Ríos,2023-01-10,21.1
Magallanes,2023-01-10,17.3
Maule,2023-01-10,16.7
Metropolitana,2023-01-10,15.9
Tarapacá,2023-01-10,29.3
Valparaíso,2023-01-10,20.0
Ñuble,2023-01-10,20.7
Total,2023-01-10,18.0
Antofagasta,2023-01-11,23.3
Arica y Parinacota,2023-01-11,21.2
Atacama,2023-01-11,51.3
Aysén,2023-01-11,18.2
Biobío,2023-01-11,21.1
Coquimbo,2023-01-11,27.4
Araucanía,2023-01-11,16.2
O’Higgins,2023-01-11,14.3
Los Lagos,2023-01-11,10.1
Los Ríos,2023-01-11,22.3
Magallanes,2023-01-11,16.7
Maule,2023-01-11,18.0
Metropolitana,2023-01-11,16.5
Tarapacá,2023-01-11,28.3
Valparaíso,2023-01-11,21.3
Ñuble,2023-01-11,22.3
Total,2023-01-11,18.9
Antofagasta,2023-01-12,21.5
Arica y Parinacota,2023-01-12,16.9
Atacama,2023-01-12,46.6
Aysén,2023-01-12,16.5
Biobío,2023-01-12,19.7
Coquimbo,2023-01-12,26.3
Araucanía,2023-01-12,16.7
O’Higgins,2023-01-12,12.8
Los Lagos,2023-01-12,9.4
Los Ríos,2023-01-12,20.5
Magallanes,2023-01-12,15.5
Maule,2023-01-12,17.5
Metropolitana,2023-01-12,15.8
Tarapacá,2023-01-12,24.9
Valparaíso,2023-01-12,20.7
Ñuble,2023-01-12,21.9
Total,2023-01-12,17.9
Antofagasta,2023-01-13,19.1
Arica y Parinacota,2023-01-13,15.5
Atacama,2023-01-13,44.1
Aysén,2023-01-13,16.2
Biobío,2023-01-13,17.9
Coquimbo,2023-01-13,24.4
Araucanía,2023-01-13,15.9
O’Higgins,2023-01-13,12.1
Los Lagos,2023-01-13,8.6
Los Ríos,2023-01-13,18.2
Magallanes,2023-01-13,13.1
Maule,2023-01-13,16.4
Metropolitana,2023-01-13,14.3
Tarapacá,2023-01-13,21.5
Valparaíso,2023-01-13,19.7
Ñuble,2023-01-13,20.1
Total,2023-01-13,16.5
Antofagasta,2023-01-14,18.1
Arica y Parinacota,2023-01-14,14.4
Atacama,2023-01-14,41.8
Aysén,2023-01-14,15.6
Biobío,2023-01-14,16.9
Coquimbo,2023-01-14,22.9
Araucanía,2023-01-14,14.9
O’Higgins,2023-01-14,11.3
Los Lagos,2023-01-14,7.9
Los Ríos,2023-01-14,16.7
Magallanes,2023-01-14,11.5
Maule,2023-01-14,15.9
Metropolitana,2023-01-14,13.7
Tarapacá,2023-01-14,17.4
Valparaíso,2023-01-14,18.9
Ñuble,2023-01-14,19.0
Total,2023-01-14,15.6
Antofagasta,2023-01-15,16.6
Arica y Parinacota,2023-01-15,13.1
Atacama,2023-01-15,40.2
Aysén,2023-01-15,14.6
Biobío,2023-01-15,16.1
Coquimbo,2023-01-15,21.8
Araucanía,2023-01-15,14.5
O’Higgins,2023-01-15,10.5
Los Lagos,2023-01-15,7.0
Los Ríos,2023-01-15,15.9
Magallanes,2023-01-15,9.9
Maule,2023-01-15,15.1
Metropolitana,2023-01-15,12.9
Tarapacá,2023-01-15,15.4
Valparaíso,2023-01-15,18.6
Ñuble,2023-01-15,18.9
Total,2023-01-15,14.8
Antofagasta,2023-01-16,15.9
Arica y Parinacota,2023-01-16,13.0
Atacama,2023-01-16,39.4
Aysén,2023-01-16,14.6
Biobío,2023-01-16,15.7
Coquimbo,2023-01-16,21.3
Araucanía,2023-01-16,14.2
O’Higgins,2023-01-16,9.8
Los Lagos,2023-01-16,6.7
Los Ríos,2023-01-16,15.6
Magallanes,2023-01-16,9.1
Maule,2023-01-16,14.9
Metropolitana,2023-01-16,12.4
Tarapacá,2023-01-16,14.9
Valparaíso,2023-01-16,17.6
Ñuble,2023-01-16,19.0
Total,2023-01-16,14.3
Antofagasta,2023-01-17,15.3
Arica y Parinacota,2023-01-17,11.9
Atacama,2023-01-17,37.7
Aysén,2023-01-17,15.7
Biobío,2023-01-17,15.4
Coquimbo,2023-01-17,20.4
Araucanía,2023-01-17,14.2
O’Higgins,2023-01-17,9.5
Los Lagos,2023-01-17,6.6
Los Ríos,2023-01-17,14.9
Magallanes,2023-01-17,9.5
Maule,2023-01-17,15.0
Metropolitana,2023-01-17,12.1
Tarapacá,2023-01-17,13.8
Valparaíso,2023-01-17,17.0
Ñuble,2023-01-17,19.0
Total,2023-01-17,13.9
Antofagasta,2023-01-18,13.8
Arica y Parinacota,2023-01-18,9.9
Atacama,2023-01-18,36.4
Aysén,2023-01-18,14.8
Biobío,2023-01-18,14.8
Coquimbo,2023-01-18,19.6
Araucanía,2023-01-18,14.4
O’Higgins,2023-01-18,9.6
Los Lagos,2023-01-18,6.2
Los Ríos,2023-01-18,13.8
Magallanes,2023-01-18,9.1
Maule,2023-01-18,14.6
Metropolitana,2023-01-18,11.5
Tarapacá,2023-01-18,13.2
Valparaíso,2023-01-18,16.2
Ñuble,2023-01-18,18.6
Total,2023-01-18,13.3
Antofagasta,2023-01-19,12.2
Arica y Parinacota,2023-01-19,9.2
Atacama,2023-01-19,34.5
Aysén,2023-01-19,15.2
Biobío,2023-01-19,14.2
Coquimbo,2023-01-19,18.5
Araucanía,2023-01-19,13.9
O’Higgins,2023-01-19,9.9
Los Lagos,2023-01-19,6.1
Los Ríos,2023-01-19,14.5
Magallanes,2023-01-19,8.4
Maule,2023-01-19,14.1
Metropolitana,2023-01-19,11.0
Tarapacá,2023-01-19,12.0
Valparaíso,2023-01-19,15.5
Ñuble,2023-01-19,18.2
Total,2023-01-19,12.8
Antofagasta,2023-01-20,11.5
Arica y Parinacota,2023-01-20,8.0
Atacama,2023-01-20,33.5
Aysén,2023-01-20,14.2
Biobío,2023-01-20,13.9
Coquimbo,2023-01-20,17.2
Araucanía,2023-01-20,13.4
O’Higgins,2023-01-20,9.8
Los Lagos,2023-01-20,6.0
Los Ríos,2023-01-20,15.3
Magallanes,2023-01-20,8.2
Maule,2023-01-20,14.0
Metropolitana,2023-01-20,10.5
Tarapacá,2023-01-20,10.1
Valparaíso,2023-01-20,15.0
Ñuble,2023-01-20,19.0
Total,2023-01-20,12.3
Antofagasta,2023-01-21,10.4
Arica y Parinacota,2023-01-21,6.6
Atacama,2023-01-21,32.5
Aysén,2023-01-21,15.0
Biobío,2023-01-21,13.5
Coquimbo,2023-01-21,16.5
Araucanía,2023-01-21,13.6
O’Higgins,2023-01-21,9.8
Los Lagos,2023-01-21,6.1
Los Ríos,2023-01-21,14.7
Magallanes,2023-01-21,7.8
Maule,2023-01-21,12.9
Metropolitana,2023-01-21,10.0
Tarapacá,2023-01-21,9.7
Valparaíso,2023-01-21,14.4
Ñuble,2023-01-21,19.2
Total,2023-01-21,11.9
Antofagasta,2023-01-22,9.7
Arica y Parinacota,2023-01-22,6.3
Atacama,2023-01-22,30.9
Aysén,2023-01-22,16.5
Biobío,2023-01-22,13.1
Coquimbo,2023-01-22,16.1
Araucanía,2023-01-22,13.3
O’Higgins,2023-01-22,9.6
Los Lagos,2023-01-22,6.4
Los Ríos,2023-01-22,14.7
Magallanes,2023-01-22,7.2
Maule,2023-01-22,12.9
Metropolitana,2023-01-22,9.8
Tarapacá,2023-01-22,8.8
Valparaíso,2023-01-22,13.5
Ñuble,2023-01-22,19.2
Total,2023-01-22,11.5
Antofagasta,2023-01-23,9.0
Arica y Parinacota,2023-01-23,5.9
Atacama,2023-01-23,29.1
Aysén,2023-01-23,16.5
Biobío,2023-01-23,12.5
Coquimbo,2023-01-23,15.4
Araucanía,2023-01-23,12.6
O’Higgins,2023-01-23,9.8
Los Lagos,2023-01-23,6.8
Los Ríos,2023-01-23,14.6
Magallanes,2023-01-23,7.2
Maule,2023-01-23,12.7
Metropolitana,2023-01-23,9.5
Tarapacá,2023-01-23,7.9
Valparaíso,2023-01-23,13.3
Ñuble,2023-01-23,18.8
Total,2023-01-23,11.2
Antofagasta,2023-01-24,8.7
Arica y Parinacota,2023-01-24,5.7
Atacama,2023-01-24,28.3
Aysén,2023-01-24,16.2
Biobío,2023-01-24,12.3
Coquimbo,2023-01-24,15.4
Araucanía,2023-01-24,12.6
O’Higgins,2023-01-24,9.5
Los Lagos,2023-01-24,6.7
Los Ríos,2023-01-24,14.8
Magallanes,2023-01-24,6.6
Maule,2023-01-24,12.6
Metropolitana,2023-01-24,9.3
Tarapacá,2023-01-24,7.4
Valparaíso,2023-01-24,13.0
Ñuble,2023-01-24,18.7
Total,2023-01-24,11.0
Antofagasta,2023-01-25,8.2
Arica y Parinacota,2023-01-25,6.0
Atacama,2023-01-25,26.8
Aysén,2023-01-25,16.8
Biobío,2023-01-25,11.6
Coquimbo,2023-01-25,14.6
Araucanía,2023-01-25,12.2
O’Higgins,2023-01-25,9.0
Los Lagos,2023-01-25,6.7
Los Ríos,2023-01-25,14.3
Magallanes,2023-01-25,6.3
Maule,2023-01-25,12.6
Metropolitana,2023-01-25,9.0
Tarapacá,2023-01-25,6.6
Valparaíso,2023-01-25,12.4
Ñuble,2023-01-25,17.7
Total,2023-01-25,10.6
Antofagasta,2023-01-26,8.3
Arica y Parinacota,2023-01-26,5.6
Atacama,2023-01-26,26.1
Aysén,2023-01-26,14.4
Biobío,2023-01-26,11.2
Coquimbo,2023-01-26,14.1
Araucanía,2023-01-26,11.4
O’Higgins,2023-01-26,8.5
Los Lagos,2023-01-26,6.4
Los Ríos,2023-01-26,13.2
Magallanes,2023-01-26,6.6
Maule,2023-01-26,12.6
Metropolitana,2023-01-26,8.5
Tarapacá,2023-01-26,5.8
Valparaíso,2023-01-26,11.7
Ñuble,2023-01-26,17.5
Total,2023-01-26,10.1
Antofagasta,2023-01-27,8.2
Arica y Parinacota,2023-01-27,4.5
Atacama,2023-01-27,24.4
Aysén,2023-01-27,13.3
Biobío,2023-01-27,10.9
Coquimbo,2023-01-27,13.4
Araucanía,2023-01-27,10.9
O’Higgins,2023-01-27,8.0
Los Lagos,2023-01-27,6.0
Los Ríos,2023-01-27,12.9
Magallanes,2023-01-27,6.1
Maule,2023-01-27,11.9
Metropolitana,2023-01-27,8.1
Tarapacá,2023-01-27,5.4
Valparaíso,2023-01-27,11.1
Ñuble,2023-01-27,16.7
Total,2023-01-27,9.6
Antofagasta,2023-01-28,7.8
Arica y Parinacota,2023-01-28,4.6
Atacama,2023-01-28,22.3
Aysén,2023-01-28,12.2
Biobío,2023-01-28,10.6
Coquimbo,2023-01-28,13.1
Araucanía,2023-01-28,10.5
O’Higgins,2023-01-28,7.3
Los Lagos,2023-01-28,5.8
Los Ríos,2023-01-28,13.3
Magallanes,2023-01-28,5.7
Maule,2023-01-28,11.9
Metropolitana,2023-01-28,8.0
Tarapacá,2023-01-28,5.1
Valparaíso,2023-01-28,10.7
Ñuble,2023-01-28,16.3
Total,2023-01-28,9.4
Antofagasta,2023-01-29,8.1
Arica y Parinacota,2023-01-29,4.5
Atacama,2023-01-29,20.6
Aysén,2023-01-29,10.4
Biobío,2023-01-29,10.4
Coquimbo,2023-01-29,12.3
Araucanía,2023-01-29,10.3
O’Higgins,2023-01-29,7.4
Los Lagos,2023-01-29,5.6
Los Ríos,2023-01-29,13.2
Magallanes,2023-01-29,6.1
Maule,2023-01-29,11.6
Metropolitana,2023-01-29,7.6
Tarapacá,2023-01-29,4.8
Valparaíso,2023-01-29,10.4
Ñuble,2023-01-29,15.7
Total,2023-01-29,9.1
Antofagasta,2023-01-30,8.0
Arica y Parinacota,2023-01-30,4.4
Atacama,2023-01-30,20.5
Aysén,2023-01-30,9.9
Biobío,2023-01-30,10.4
Coquimbo,2023-01-30,11.9
Araucanía,2023-01-30,10.3
O’Higgins,2023-01-30,7.1
Los Lagos,2023-01-30,5.4
Los Ríos,2023-01-30,13.2
Magallanes,2023-01-30,6.6
Maule,2023-01-30,11.3
Metropolitana,2023-01-30,7.5
Tarapacá,2023-01-30,5.1
Valparaíso,2023-01-30,10.3
Ñuble,2023-01-30,15.4
Total,2023-01-30,9.0
Antofagasta,2023-01-31,8.2
Arica y Parinacota,2023-01-31,4.1
Atacama,2023-01-31,20.1
Aysén,2023-01-31,9.1
Biobío,2023-01-31,10.2
Coquimbo,2023-01-31,11.6
Araucanía,2023-01-31,10.3
O’Higgins,2023-01-31,7.1
Los Lagos,2023-01-31,5.4
Los Ríos,2023-01-31,13.0
Magallanes,2023-01-31,6.6
Maule,2023-01-31,10.8
Metropolitana,2023-01-31,7.5
Tarapacá,2023-01-31,5.0
Valparaíso,2023-01-31,10.1
Ñuble,2023-01-31,15.6
Total,2023-01-31,8.9
Antofagasta,2023-02-01,7.8
Arica y Parinacota,2023-02-01,3.1
Atacama,2023-02-01,19.2
Aysén,2023-02-01,7.7
Biobío,2023-02-01,10.2
Coquimbo,2023-02-01,11.1
Araucanía,2023-02-01,10.0
O’Higgins,2023-02-01,7.2
Los Lagos,2023-02-01,5.6
Los Ríos,2023-02-01,13.3
Magallanes,2023-02-01,6.5
Maule,2023-02-01,10.2
Metropolitana,2023-02-01,7.1
Tarapacá,2023-02-01,4.6
Valparaíso,2023-02-01,9.5
Ñuble,2023-02-01,15.3
Total,2023-02-01,8.5
Antofagasta,2023-02-02,7.2
Arica y Parinacota,2023-02-02,2.9
Atacama,2023-02-02,17.6
Aysén,2023-02-02,9.6
Biobío,2023-02-02,10.4
Coquimbo,2023-02-02,10.2
Araucanía,2023-02-02,9.9
O’Higgins,2023-02-02,7.2
Los Lagos,2023-02-02,5.8
Los Ríos,2023-02-02,13.8
Magallanes,2023-02-02,6.1
Maule,2023-02-02,9.4
Metropolitana,2023-02-02,7.1
Tarapacá,2023-02-02,4.9
Valparaíso,2023-02-02,9.2
Ñuble,2023-02-02,15.2
Total,2023-02-02,8.4
Antofagasta,2023-02-03,6.4
Arica y Parinacota,2023-02-03,2.9
Atacama,2023-02-03,16.8
Aysén,2023-02-03,10.5
Biobío,2023-02-03,10.6
Coquimbo,2023-02-03,9.6
Araucanía,2023-02-03,9.6
O’Higgins,2023-02-03,7.3
Los Lagos,2023-02-03,6.1
Los Ríos,2023-02-03,14.0
Magallanes,2023-02-03,5.6
Maule,2023-02-03,9.2
Metropolitana,2023-02-03,7.1
Tarapacá,2023-02-03,5.1
Valparaíso,2023-02-03,8.9
Ñuble,2023-02-03,15.2
Total,2023-02-03,8.3
Antofagasta,2023-02-04,6.2
Arica y Parinacota,2023-02-04,2.8
Atacama,2023-02-04,16.7
Aysén,2023-02-04,10.9
Biobío,2023-02-04,10.4
Coquimbo,2023-02-04,9.0
Araucanía,2023-02-04,9.4
O’Higgins,2023-02-04,7.4
Los Lagos,2023-02-04,6.0
Los Ríos,2023-02-04,13.9
Magallanes,2023-02-04,5.4
Maule,2023-02-04,8.6
Metropolitana,2023-02-04,6.9
Tarapacá,2023-02-04,4.9
Valparaíso,2023-02-04,8.5
Ñuble,2023-02-04,14.5
Total,2023-02-04,8.1
Antofagasta,2023-02-05,5.5
Arica y Parinacota,2023-02-05,2.2
Atacama,2023-02-05,16.1
Aysén,2023-02-05,11.3
Biobío,2023-02-05,10.4
Coquimbo,2023-02-05,8.4
Araucanía,2023-02-05,8.9
O’Higgins,2023-02-05,7.0
Los Lagos,2023-02-05,6.1
Los Ríos,2023-02-05,13.7
Magallanes,2023-02-05,4.9
Maule,2023-02-05,8.0
Metropolitana,2023-02-05,7.0
Tarapacá,2023-02-05,5.2
Valparaíso,2023-02-05,8.6
Ñuble,2023-02-05,13.8
Total,2023-02-05,7.9
Antofagasta,2023-02-06,5.2
Arica y Parinacota,2023-02-06,2.0
Atacama,2023-02-06,16.3
Aysén,2023-02-06,12.1
Biobío,2023-02-06,10.4
Coquimbo,2023-02-06,8.1
Araucanía,2023-02-06,8.9
O’Higgins,2023-02-06,7.1
Los Lagos,2023-02-06,5.9
Los Ríos,2023-02-06,13.3
Magallanes,2023-02-06,4.2
Maule,2023-02-06,7.6
Metropolitana,2023-02-06,6.9
Tarapacá,2023-02-06,4.9
Valparaíso,2023-02-06,8.6
Ñuble,2023-02-06,13.7
Total,2023-02-06,7.9
Antofagasta,2023-02-07,4.9
Arica y Parinacota,2023-02-07,2.2
Atacama,2023-02-07,16.1
Aysén,2023-02-07,12.1
Biobío,2023-02-07,10.6
Coquimbo,2023-02-07,7.9
Araucanía,2023-02-07,8.8
O’Higgins,2023-02-07,7.1
Los Lagos,2023-02-07,5.9
Los Ríos,2023-02-07,13.8
Magallanes,2023-02-07,4.0
Maule,2023-02-07,7.7
Metropolitana,2023-02-07,6.9
Tarapacá,2023-02-07,4.8
Valparaíso,2023-02-07,8.8
Ñuble,2023-02-07,13.2
Total,2023-02-07,7.8
Antofagasta,2023-02-08,4.4
Arica y Parinacota,2023-02-08,2.4
Atacama,2023-02-08,14.5
Aysén,2023-02-08,12.0
Biobío,2023-02-08,10.6
Coquimbo,2023-02-08,7.9
Araucanía,2023-02-08,8.0
O’Higgins,2023-02-08,6.8
Los Lagos,2023-02-08,5.6
Los Ríos,2023-02-08,13.1
Magallanes,2023-02-08,3.9
Maule,2023-02-08,7.4
Metropolitana,2023-02-08,7.0
Tarapacá,2023-02-08,4.4
Valparaíso,2023-02-08,9.0
Ñuble,2023-02-08,13.5
Total,2023-02-08,7.8
Antofagasta,2023-02-09,4.3
Arica y Parinacota,2023-02-09,2.5
Atacama,2023-02-09,13.9
Aysén,2023-02-09,10.3
Biobío,2023-02-09,10.4
Coquimbo,2023-02-09,7.5
Araucanía,2023-02-09,7.5
O’Higgins,2023-02-09,6.7
Los Lagos,2023-02-09,5.3
Los Ríos,2023-02-09,12.8
Magallanes,2023-02-09,3.5
Maule,2023-02-09,7.6
Metropolitana,2023-02-09,7.1
Tarapacá,2023-02-09,4.1
Valparaíso,2023-02-09,8.9
Ñuble,2023-02-09,12.3
Total,2023-02-09,7.7
Antofagasta,2023-02-10,4.3
Arica y Parinacota,2023-02-10,2.8
Atacama,2023-02-10,13.3
Aysén,2023-02-10,9.7
Biobío,2023-02-10,10.2
Coquimbo,2023-02-10,7.8
Araucanía,2023-02-10,7.2
O’Higgins,2023-02-10,7.0
Los Lagos,2023-02-10,5.1
Los Ríos,2023-02-10,12.6
Magallanes,2023-02-10,3.7
Maule,2023-02-10,7.2
Metropolitana,2023-02-10,7.2
Tarapacá,2023-02-10,3.8
Valparaíso,2023-02-10,9.0
Ñuble,2023-02-10,11.4
Total,2023-02-10,7.6
Antofagasta,2023-02-11,4.1
Arica y Parinacota,2023-02-11,3.3
Atacama,2023-02-11,12.9
Aysén,2023-02-11,8.4
Biobío,2023-02-11,10.1
Coquimbo,2023-02-11,7.7
Araucanía,2023-02-11,6.8
O’Higgins,2023-02-11,7.0
Los Lagos,2023-02-11,5.2
Los Ríos,2023-02-11,12.4
Magallanes,2023-02-11,3.4
Maule,2023-02-11,7.1
Metropolitana,2023-02-11,7.1
Tarapacá,2023-02-11,3.4
Valparaíso,2023-02-11,9.0
Ñuble,2023-02-11,12.0
Total,2023-02-11,7.6
Antofagasta,2023-02-12,4.3
Arica y Parinacota,2023-02-12,3.9
Atacama,2023-02-12,13.3
Aysén,2023-02-12,8.9
Biobío,2023-02-12,10.1
Coquimbo,2023-02-12,7.5
Araucanía,2023-02-12,6.7
O’Higgins,2023-02-12,7.1
Los Lagos,2023-02-12,5.3
Los Ríos,2023-02-12,12.0
Magallanes,2023-02-12,3.4
Maule,2023-02-12,7.2
Metropolitana,2023-02-12,7.1
Tarapacá,2023-02-12,3.2
Valparaíso,2023-02-12,8.8
Ñuble,2023-02-12,11.8
Total,2023-02-12,7.5
Antofagasta,2023-02-13,4.3
Arica y Parinacota,2023-02-13,4.1
Atacama,2023-02-13,12.8
Aysén,2023-02-13,7.6
Biobío,2023-02-13,10.1
Coquimbo,2023-02-13,7.5
Araucanía,2023-02-13,6.7
O’Higgins,2023-02-13,7.0
Los Lagos,2023-02-13,5.3
Los Ríos,2023-02-13,11.7
Magallanes,2023-02-13,3.3
Maule,2023-02-13,7.4
Metropolitana,2023-02-13,7.1
Tarapacá,2023-02-13,3.0
Valparaíso,2023-02-13,8.6
Ñuble,2023-02-13,11.5
Total,2023-02-13,7.5
Antofagasta,2023-02-14,4.4
Arica y Parinacota,2023-02-14,4.5
Atacama,2023-02-14,12.2
Aysén,2023-02-14,8.1
Biobío,2023-02-14,10.1
Coquimbo,2023-02-14,7.2
Araucanía,2023-02-14,6.6
O’Higgins,2023-02-14,7.1
Los Lagos,2023-02-14,5.4
Los Ríos,2023-02-14,11.4
Magallanes,2023-02-14,3.4
Maule,2023-02-14,7.2
Metropolitana,2023-02-14,7.1
Tarapacá,2023-02-14,3.2
Valparaíso,2023-02-14,8.3
Ñuble,2023-02-14,11.5
Total,2023-02-14,7.5
Antofagasta,2023-02-15,4.9
Arica y Parinacota,2023-02-15,6.1
Atacama,2023-02-15,11.4
Aysén,2023-02-15,7.6
Biobío,2023-02-15,9.8
Coquimbo,2023-02-15,6.4
Araucanía,2023-02-15,6.5
O’Higgins,2023-02-15,7.1
Los Lagos,2023-02-15,5.4
Los Ríos,2023-02-15,11.7
Magallanes,2023-02-15,4.4
Maule,2023-02-15,7.1
Metropolitana,2023-02-15,7.0
Tarapacá,2023-02-15,3.6
Valparaíso,2023-02-15,8.1
Ñuble,2023-02-15,10.1
Total,2023-02-15,7.3
Antofagasta,2023-02-16,5.1
Arica y Parinacota,2023-02-16,6.3
Atacama,2023-02-16,11.6
