Region,Fecha,Media movil
Valparaíso,2021-12-11,7.8
Ñuble,2021-12-11,9.4
Total,2021-12-11,7.9
Antofagasta,2021-12-12,7.1
Arica y Parinacota,2021-12-12,5.4
Atacama,2021-12-12,14.5
Aysén,2021-12-12,22.8
Biobío,2021-12-12,14.8
Coquimbo,2021-12-12,9.3
Araucanía,2021-12-12,7.7
O’Higgins,2021-12-12,3.2
Los Lagos,2021-12-12,23.8
Los Ríos,2021-12-12,16.6
Magallanes,2021-12-12,7.8
Maule,2021-12-12,6.6
Metropolitana,2021-12-12,4.1
Tarapacá,2021-12-12,6.0
Valparaíso,2021-12-12,7.5
Ñuble,2021-12-12,8.2
Total,2021-12-12,7.6
Antofagasta,2021-12-13,6.9
Arica y Parinacota,2021-12-13,5.6
Atacama,2021-12-13,14.4
Aysén,2021-12-13,20.0
Biobío,2021-12-13,14.8
Coquimbo,2021-12-13,9.1
Araucanía,2021-12-13,8.3
O’Higgins,2021-12-13,3.2
Los Lagos,2021-12-13,23.5
Los Ríos,2021-12-13,16.2
Magallanes,2021-12-13,7.3
Maule,2021-12-13,6.4
Metropolitana,2021-12-13,4.1
Tarapacá,2021-12-13,6.5
Valparaíso,2021-12-13,7.1
Ñuble,2021-12-13,8.0
Total,2021-12-13,7.5
Antofagasta,2021-12-14,6.8
Arica y Parinacota,2021-12-14,5.4
Atacama,2021-12-14,13.3
Aysén,2021-12-14,18.8
Biobío,2021-12-14,14.4
Coquimbo,2021-12-14,9.3
Araucanía,2021-12-14,8.5
O’Higgins,2021-12-14,3.2
Los Lagos,2021-12-14,21.6
Los Ríos,2021-12-14,15.9
Magallanes,2021-12-14,7.8
Maule,2021-12-14,6.6
Metropolitana,2021-12-14,4.1
Tarapacá,2021-12-14,6.2
Valparaíso,2021-12-14,7.0
Ñuble,2021-12-14,7.9
Total,2021-12-14,7.4
Antofagasta,2021-12-15,7.0
Arica y Parinacota,2021-12-15,4.7
Atacama,2021-12-15,13.3
Aysén,2021-12-15,20.4
Biobío,2021-12-15,14.0
Coquimbo,2021-12-15,9.0
Araucanía,2021-12-15,8.6
O’Higgins,2021-12-15,3.1
Los Lagos,2021-12-15,20.0
Los Ríos,2021-12-15,15.4
Magallanes,2021-12-15,9.4
Maule,2021-12-15,6.4
Metropolitana,2021-12-15,3.9
Tarapacá,2021-12-15,5.9
Valparaíso,2021-12-15,6.8
Ñuble,2021-12-15,7.3
Total,2021-12-15,7.1
Antofagasta,2021-12-16,7.6
Arica y Parinacota,2021-12-16,5.2
Atacama,2021-12-16,12.3
Aysén,2021-12-16,19.2
Biobío,2021-12-16,13.7
Coquimbo,2021-12-16,8.2
Araucanía,2021-12-16,8.8
O’Higgins,2021-12-16,3.0
Los Lagos,2021-12-16,18.7
Los Ríos,2021-12-16,14.2
Magallanes,2021-12-16,9.4
Maule,2021-12-16,6.0
Metropolitana,2021-12-16,3.8
Tarapacá,2021-12-16,5.7
Valparaíso,2021-12-16,6.8
Ñuble,2021-12-16,7.1
Total,2021-12-16,6.9
Antofagasta,2021-12-17,7.7
Arica y Parinacota,2021-12-17,5.6
Atacama,2021-12-17,10.6
Aysén,2021-12-17,16.6
Biobío,2021-12-17,13.0
Coquimbo,2021-12-17,7.8
Araucanía,2021-12-17,8.7
O’Higgins,2021-12-17,3.0
Los Lagos,2021-12-17,18.7
Los Ríos,2021-12-17,14.7
Magallanes,2021-12-17,10.2
Maule,2021-12-17,5.7
Metropolitana,2021-12-17,3.9
Tarapacá,2021-12-17,6.6
Valparaíso,2021-12-17,7.0
Ñuble,2021-12-17,7.4
Total,2021-12-17,6.9
Antofagasta,2021-12-18,7.5
Arica y Parinacota,2021-12-18,5.1
Atacama,2021-12-18,10.8
Aysén,2021-12-18,16.2
Biobío,2021-12-18,13.0
Coquimbo,2021-12-18,7.3
Araucanía,2021-12-18,9.2
O’Higgins,2021-12-18,3.1
Los Lagos,2021-12-18,19.1
Los Ríos,2021-12-18,14.3
Magallanes,2021-12-18,10.6
Maule,2021-12-18,5.9
Metropolitana,2021-12-18,3.9
Tarapacá,2021-12-18,6.6
Valparaíso,2021-12-18,7.1
Ñuble,2021-12-18,7.3
Total,2021-12-18,6.9
Antofagasta,2021-12-19,7.8
Arica y Parinacota,2021-12-19,6.5
Atacama,2021-12-19,10.7
Aysén,2021-12-19,14.5
Biobío,2021-12-19,12.4
Coquimbo,2021-12-19,6.6
Araucanía,2021-12-19,8.5
O’Higgins,2021-12-19,3.1
Los Lagos,2021-12-19,18.1
Los Ríos,2021-12-19,13.5
Magallanes,2021-12-19,11.0
Maule,2021-12-19,5.8
Metropolitana,2021-12-19,3.7
Tarapacá,2021-12-19,7.1
Valparaíso,2021-12-19,7.0
Ñuble,2021-12-19,7.5
Total,2021-12-19,6.7
Antofagasta,2021-12-20,8.1
Arica y Parinacota,2021-12-20,10.0
Atacama,2021-12-20,10.0
Aysén,2021-12-20,14.4
Biobío,2021-12-20,12.1
Coquimbo,2021-12-20,6.2
Araucanía,2021-12-20,7.9
O’Higgins,2021-12-20,3.0
Los Lagos,2021-12-20,16.7
Los Ríos,2021-12-20,14.2
Magallanes,2021-12-20,11.6
Maule,2021-12-20,5.9
Metropolitana,2021-12-20,3.5
Tarapacá,2021-12-20,6.7
Valparaíso,2021-12-20,6.9
Ñuble,2021-12-20,7.6
Total,2021-12-20,6.5
Antofagasta,2021-12-21,8.2
Arica y Parinacota,2021-12-21,13.3
Atacama,2021-12-21,10.3
Aysén,2021-12-21,12.8
Biobío,2021-12-21,11.7
Coquimbo,2021-12-21,5.8
Araucanía,2021-12-21,7.9
O’Higgins,2021-12-21,3.0
Los Lagos,2021-12-21,16.3
Los Ríos,2021-12-21,14.3
Magallanes,2021-12-21,11.6
Maule,2021-12-21,6.0
Metropolitana,2021-12-21,3.4
Tarapacá,2021-12-21,6.8
Valparaíso,2021-12-21,6.9
Ñuble,2021-12-21,7.4
Total,2021-12-21,6.5
Antofagasta,2021-12-22,7.6
Arica y Parinacota,2021-12-22,13.9
Atacama,2021-12-22,10.0
Aysén,2021-12-22,12.4
Biobío,2021-12-22,11.3
Coquimbo,2021-12-22,5.5
Araucanía,2021-12-22,7.9
O’Higgins,2021-12-22,2.9
Los Lagos,2021-12-22,15.9
Los Ríos,2021-12-22,14.9
Magallanes,2021-12-22,10.5
Maule,2021-12-22,6.1
Metropolitana,2021-12-22,3.5
Tarapacá,2021-12-22,6.4
Valparaíso,2021-12-22,6.7
Ñuble,2021-12-22,7.6
Total,2021-12-22,6.4
Antofagasta,2021-12-23,7.3
Arica y Parinacota,2021-12-23,14.8
Atacama,2021-12-23,11.2
Aysén,2021-12-23,10.5
Biobío,2021-12-23,11.2
Coquimbo,2021-12-23,5.0
Araucanía,2021-12-23,7.6
O’Higgins,2021-12-23,2.7
Los Lagos,2021-12-23,15.5
Los Ríos,2021-12-23,16.3
Magallanes,2021-12-23,10.5
Maule,2021-12-23,5.6
Metropolitana,2021-12-23,3.6
Tarapacá,2021-12-23,6.8
Valparaíso,2021-12-23,6.6
Ñuble,2021-12-23,7.7
Total,2021-12-23,6.4
Antofagasta,2021-12-24,7.2
Arica y Parinacota,2021-12-24,16.7
Atacama,2021-12-24,11.4
Aysén,2021-12-24,11.5
Biobío,2021-12-24,11.3
Coquimbo,2021-12-24,5.1
Araucanía,2021-12-24,7.5
O’Higgins,2021-12-24,2.6
Los Lagos,2021-12-24,14.9
Los Ríos,2021-12-24,16.8
Magallanes,2021-12-24,10.3
Maule,2021-12-24,5.6
Metropolitana,2021-12-24,3.6
Tarapacá,2021-12-24,6.3
Valparaíso,2021-12-24,6.5
Ñuble,2021-12-24,7.0
Total,2021-12-24,6.4
Antofagasta,2021-12-25,7.6
Arica y Parinacota,2021-12-25,19.3
Atacama,2021-12-25,11.9
Aysén,2021-12-25,11.6
Biobío,2021-12-25,11.4
Coquimbo,2021-12-25,4.9
Araucanía,2021-12-25,7.4
O’Higgins,2021-12-25,2.8
Los Lagos,2021-12-25,13.9
Los Ríos,2021-12-25,17.6
Magallanes,2021-12-25,9.9
Maule,2021-12-25,5.3
Metropolitana,2021-12-25,3.7
Tarapacá,2021-12-25,6.6
Valparaíso,2021-12-25,6.5
Ñuble,2021-12-25,6.8
Total,2021-12-25,6.4
Antofagasta,2021-12-26,7.2
Arica y Parinacota,2021-12-26,17.7
Atacama,2021-12-26,11.5
Aysén,2021-12-26,11.5
Biobío,2021-12-26,10.9
Coquimbo,2021-12-26,5.1
Araucanía,2021-12-26,7.7
O’Higgins,2021-12-26,2.7
Los Lagos,2021-12-26,13.2
Los Ríos,2021-12-26,18.0
Magallanes,2021-12-26,9.7
Maule,2021-12-26,5.1
Metropolitana,2021-12-26,4.0
Tarapacá,2021-12-26,6.2
Valparaíso,2021-12-26,6.3
Ñuble,2021-12-26,6.8
Total,2021-12-26,6.4
Antofagasta,2021-12-27,6.7
Arica y Parinacota,2021-12-27,14.3
Atacama,2021-12-27,10.2
Aysén,2021-12-27,11.3
Biobío,2021-12-27,10.3
Coquimbo,2021-12-27,4.7
Araucanía,2021-12-27,7.5
O’Higgins,2021-12-27,2.7
Los Lagos,2021-12-27,12.2
Los Ríos,2021-12-27,17.4
Magallanes,2021-12-27,9.3
Maule,2021-12-27,4.3
Metropolitana,2021-12-27,4.0
Tarapacá,2021-12-27,6.5
Valparaíso,2021-12-27,6.1
Ñuble,2021-12-27,5.9
Total,2021-12-27,6.1
Antofagasta,2021-12-28,6.4
Arica y Parinacota,2021-12-28,11.0
Atacama,2021-12-28,9.6
Aysén,2021-12-28,11.5
Biobío,2021-12-28,10.2
Coquimbo,2021-12-28,4.5
Araucanía,2021-12-28,7.4
O’Higgins,2021-12-28,2.6
Los Lagos,2021-12-28,11.6
Los Ríos,2021-12-28,17.1
Magallanes,2021-12-28,9.5
Maule,2021-12-28,4.2
Metropolitana,2021-12-28,4.2
Tarapacá,2021-12-28,6.9
Valparaíso,2021-12-28,6.0
Ñuble,2021-12-28,5.5
Total,2021-12-28,6.0
Antofagasta,2021-12-29,7.0
Arica y Parinacota,2021-12-29,10.7
Atacama,2021-12-29,9.6
Aysén,2021-12-29,10.0
Biobío,2021-12-29,10.6
Coquimbo,2021-12-29,4.6
Araucanía,2021-12-29,7.4
O’Higgins,2021-12-29,2.7
Los Lagos,2021-12-29,11.4
Los Ríos,2021-12-29,16.7
Magallanes,2021-12-29,9.9
Maule,2021-12-29,4.1
Metropolitana,2021-12-29,4.5
Tarapacá,2021-12-29,8.8
Valparaíso,2021-12-29,6.2
Ñuble,2021-12-29,5.5
Total,2021-12-29,6.2
Antofagasta,2021-12-30,7.1
Arica y Parinacota,2021-12-30,10.7
Atacama,2021-12-30,8.5
Aysén,2021-12-30,10.1
Biobío,2021-12-30,10.8
Coquimbo,2021-12-30,5.1
Araucanía,2021-12-30,8.1
O’Higgins,2021-12-30,2.8
Los Lagos,2021-12-30,10.6
Los Ríos,2021-12-30,16.2
Magallanes,2021-12-30,10.3
Maule,2021-12-30,4.3
Metropolitana,2021-12-30,4.8
Tarapacá,2021-12-30,11.6
Valparaíso,2021-12-30,6.4
Ñuble,2021-12-30,5.2
Total,2021-12-30,6.5
Antofagasta,2021-12-31,7.5
Arica y Parinacota,2021-12-31,9.3
Atacama,2021-12-31,8.7
Aysén,2021-12-31,9.6
Biobío,2021-12-31,10.9
Coquimbo,2021-12-31,5.0
Araucanía,2021-12-31,8.9
O’Higgins,2021-12-31,2.7
Los Lagos,2021-12-31,10.6
Los Ríos,2021-12-31,15.9
Magallanes,2021-12-31,11.4
Maule,2021-12-31,4.3
Metropolitana,2021-12-31,5.1
Tarapacá,2021-12-31,16.9
Valparaíso,2021-12-31,6.8
Ñuble,2021-12-31,5.3
Total,2021-12-31,6.8
Antofagasta,2022-01-01,7.6
Arica y Parinacota,2022-01-01,8.0
Atacama,2022-01-01,8.3
Aysén,2022-01-01,10.1
Biobío,2022-01-01,10.6
Coquimbo,2022-01-01,4.9
Araucanía,2022-01-01,9.7
O’Higgins,2022-01-01,2.4
Los Lagos,2022-01-01,10.2
Los Ríos,2022-01-01,15.8
Magallanes,2022-01-01,12.0
Maule,2022-01-01,4.4
Metropolitana,2022-01-01,5.5
Tarapacá,2022-01-01,23.4
Valparaíso,2022-01-01,6.9
Ñuble,2022-01-01,5.6
Total,2022-01-01,7.1
Antofagasta,2022-01-02,7.9
Arica y Parinacota,2022-01-02,9.3
Atacama,2022-01-02,8.7
Aysén,2022-01-02,10.5
Biobío,2022-01-02,10.8
Coquimbo,2022-01-02,4.7
Araucanía,2022-01-02,10.1
O’Higgins,2022-01-02,3.0
Los Lagos,2022-01-02,10.2
Los Ríos,2022-01-02,15.6
Magallanes,2022-01-02,12.5
Maule,2022-01-02,4.5
Metropolitana,2022-01-02,6.0
Tarapacá,2022-01-02,33.4
Valparaíso,2022-01-02,7.1
Ñuble,2022-01-02,5.1
Total,2022-01-02,7.6
Antofagasta,2022-01-03,8.2
Arica y Parinacota,2022-01-03,10.8
Atacama,2022-01-03,8.4
Aysén,2022-01-03,10.3
Biobío,2022-01-03,10.8
Coquimbo,2022-01-03,4.9
Araucanía,2022-01-03,10.4
O’Higgins,2022-01-03,2.8
Los Lagos,2022-01-03,10.0
Los Ríos,2022-01-03,14.7
Magallanes,2022-01-03,12.6
Maule,2022-01-03,4.6
Metropolitana,2022-01-03,6.2
Tarapacá,2022-01-03,37.2
Valparaíso,2022-01-03,7.1
Ñuble,2022-01-03,5.3
Total,2022-01-03,7.8
Antofagasta,2022-01-04,8.4
Arica y Parinacota,2022-01-04,13.6
Atacama,2022-01-04,8.4
Aysén,2022-01-04,9.9
Biobío,2022-01-04,10.7
Coquimbo,2022-01-04,5.1
Araucanía,2022-01-04,10.4
O’Higgins,2022-01-04,2.8
Los Lagos,2022-01-04,10.3
Los Ríos,2022-01-04,14.0
Magallanes,2022-01-04,12.8
Maule,2022-01-04,4.3
Metropolitana,2022-01-04,6.5
Tarapacá,2022-01-04,39.4
Valparaíso,2022-01-04,7.2
Ñuble,2022-01-04,5.5
Total,2022-01-04,8.0
Antofagasta,2022-01-05,8.9
Arica y Parinacota,2022-01-05,17.6
Atacama,2022-01-05,8.5
Aysén,2022-01-05,9.7
Biobío,2022-01-05,10.2
Coquimbo,2022-01-05,5.3
Araucanía,2022-01-05,10.8
O’Higgins,2022-01-05,3.0
Los Lagos,2022-01-05,10.3
Los Ríos,2022-01-05,13.7
Magallanes,2022-01-05,14.9
Maule,2022-01-05,4.1
Metropolitana,2022-01-05,7.0
Tarapacá,2022-01-05,44.9
Valparaíso,2022-01-05,7.3
Ñuble,2022-01-05,5.5
Total,2022-01-05,8.4
Antofagasta,2022-01-06,10.5
Arica y Parinacota,2022-01-06,26.4
Atacama,2022-01-06,9.1
Aysén,2022-01-06,10.4
Biobío,2022-01-06,10.2
Coquimbo,2022-01-06,5.6
Araucanía,2022-01-06,10.9
O’Higgins,2022-01-06,3.4
Los Lagos,2022-01-06,10.7
Los Ríos,2022-01-06,12.9
Magallanes,2022-01-06,18.8
Maule,2022-01-06,4.3
Metropolitana,2022-01-06,8.1
Tarapacá,2022-01-06,54.2
Valparaíso,2022-01-06,7.9
Ñuble,2022-01-06,5.9
Total,2022-01-06,9.4
Antofagasta,2022-01-07,12.5
Arica y Parinacota,2022-01-07,37.0
Atacama,2022-01-07,10.2
Aysén,2022-01-07,10.8
Biobío,2022-01-07,9.9
Coquimbo,2022-01-07,6.4
Araucanía,2022-01-07,12.1
O’Higgins,2022-01-07,3.5
Los Lagos,2022-01-07,11.0
Los Ríos,2022-01-07,14.8
Magallanes,2022-01-07,25.6
Maule,2022-01-07,4.6
Metropolitana,2022-01-07,9.8
Tarapacá,2022-01-07,64.6
Valparaíso,2022-01-07,8.7
Ñuble,2022-01-07,6.5
Total,2022-01-07,10.8
Antofagasta,2022-01-08,15.8
Arica y Parinacota,2022-01-08,46.4
Atacama,2022-01-08,11.1
Aysén,2022-01-08,10.0
Biobío,2022-01-08,10.1
Coquimbo,2022-01-08,7.2
Araucanía,2022-01-08,13.7
O’Higgins,2022-01-08,4.3
Los Lagos,2022-01-08,11.2
Los Ríos,2022-01-08,15.1
Magallanes,2022-01-08,36.0
Maule,2022-01-08,5.2
Metropolitana,2022-01-08,11.7
Tarapacá,2022-01-08,77.6
Valparaíso,2022-01-08,10.1
Ñuble,2022-01-08,7.3
Total,2022-01-08,12.6
Antofagasta,2022-01-09,20.3
Arica y Parinacota,2022-01-09,58.7
Atacama,2022-01-09,12.8
Aysén,2022-01-09,10.4
Biobío,2022-01-09,10.2
Coquimbo,2022-01-09,7.8
Araucanía,2022-01-09,15.5
O’Higgins,2022-01-09,4.6
Los Lagos,2022-01-09,12.0
Los Ríos,2022-01-09,16.6
Magallanes,2022-01-09,41.6
Maule,2022-01-09,5.5
Metropolitana,2022-01-09,13.2
Tarapacá,2022-01-09,86.3
Valparaíso,2022-01-09,11.4
Ñuble,2022-01-09,8.5
Total,2022-01-09,14.2
Antofagasta,2022-01-10,24.7
Arica y Parinacota,2022-01-10,66.7
Atacama,2022-01-10,15.0
Aysén,2022-01-10,12.6
Biobío,2022-01-10,11.1
Coquimbo,2022-01-10,8.9
Araucanía,2022-01-10,17.5
O’Higgins,2022-01-10,5.4
Los Lagos,2022-01-10,12.9
Los Ríos,2022-01-10,18.8
Magallanes,2022-01-10,52.9
Maule,2022-01-10,6.3
Metropolitana,2022-01-10,15.2
Tarapacá,2022-01-10,105.9
Valparaíso,2022-01-10,13.3
Ñuble,2022-01-10,9.9
Total,2022-01-10,16.4
Antofagasta,2022-01-11,29.7
Arica y Parinacota,2022-01-11,73.2
Atacama,2022-01-11,15.9
Aysén,2022-01-11,14.6
Biobío,2022-01-11,11.4
Coquimbo,2022-01-11,10.3
Araucanía,2022-01-11,19.7
O’Higgins,2022-01-11,6.1
Los Lagos,2022-01-11,12.9
Los Ríos,2022-01-11,20.8
Magallanes,2022-01-11,65.7
Maule,2022-01-11,6.8
Metropolitana,2022-01-11,17.1
Tarapacá,2022-01-11,126.6
Valparaíso,2022-01-11,14.6
Ñuble,2022-01-11,11.3
Total,2022-01-11,18.5
Antofagasta,2022-01-12,35.1
Arica y Parinacota,2022-01-12,81.7
Atacama,2022-01-12,18.4
Aysén,2022-01-12,16.6
Biobío,2022-01-12,11.9
Coquimbo,2022-01-12,11.7
Araucanía,2022-01-12,21.3
O’Higgins,2022-01-12,7.1
Los Lagos,2022-01-12,12.7
Los Ríos,2022-01-12,24.4
Magallanes,2022-01-12,75.5
Maule,2022-01-12,7.5
Metropolitana,2022-01-12,19.2
Tarapacá,2022-01-12,141.5
Valparaíso,2022-01-12,16.8
Ñuble,2022-01-12,12.1
Total,2022-01-12,20.7
Antofagasta,2022-01-13,41.9
Arica y Parinacota,2022-01-13,92.5
Atacama,2022-01-13,23.1
Aysén,2022-01-13,19.4
Biobío,2022-01-13,12.3
Coquimbo,2022-01-13,13.5
Araucanía,2022-01-13,24.7
O’Higgins,2022-01-13,7.7
Los Lagos,2022-01-13,12.6
Los Ríos,2022-01-13,26.2
Magallanes,2022-01-13,84.7
Maule,2022-01-13,8.5
Metropolitana,2022-01-13,22.5
Tarapacá,2022-01-13,159.1
Valparaíso,2022-01-13,19.8
Ñuble,2022-01-13,13.6
Total,2022-01-13,23.8
Antofagasta,2022-01-14,51.1
Arica y Parinacota,2022-01-14,100.6
Atacama,2022-01-14,26.7
Aysén,2022-01-14,22.9
Biobío,2022-01-14,13.0
Coquimbo,2022-01-14,16.5
Araucanía,2022-01-14,26.8
O’Higgins,2022-01-14,9.1
Los Lagos,2022-01-14,13.1
Los Ríos,2022-01-14,28.6
Magallanes,2022-01-14,103.8
Maule,2022-01-14,9.7
Metropolitana,2022-01-14,25.8
Tarapacá,2022-01-14,175.4
Valparaíso,2022-01-14,23.0
Ñuble,2022-01-14,15.8
Total,2022-01-14,27.0
Antofagasta,2022-01-15,63.2
Arica y Parinacota,2022-01-15,109.3
Atacama,2022-01-15,29.8
Aysén,2022-01-15,29.2
Biobío,2022-01-15,14.3
Coquimbo,2022-01-15,21.4
Araucanía,2022-01-15,30.2
O’Higgins,2022-01-15,10.9
Los Lagos,2022-01-15,13.1
Los Ríos,2022-01-15,30.6
Magallanes,2022-01-15,116.6
Maule,2022-01-15,10.7
Metropolitana,2022-01-15,28.9
Tarapacá,2022-01-15,197.1
Valparaíso,2022-01-15,27.1
Ñuble,2022-01-15,17.1
Total,2022-01-15,30.6
Antofagasta,2022-01-16,75.9
Arica y Parinacota,2022-01-16,123.9
Atacama,2022-01-16,32.9
Aysén,2022-01-16,33.2
Biobío,2022-01-16,15.6
Coquimbo,2022-01-16,26.2
Araucanía,2022-01-16,33.6
O’Higgins,2022-01-16,13.1
Los Lagos,2022-01-16,14.2
Los Ríos,2022-01-16,31.6
Magallanes,2022-01-16,135.8
Maule,2022-01-16,12.2
Metropolitana,2022-01-16,32.6
Tarapacá,2022-01-16,210.2
Valparaíso,2022-01-16,31.7
Ñuble,2022-01-16,19.0
Total,2022-01-16,34.6
Antofagasta,2022-01-17,88.4
Arica y Parinacota,2022-01-17,138.1
Atacama,2022-01-17,38.1
Aysén,2022-01-17,38.7
Biobío,2022-01-17,17.1
Coquimbo,2022-01-17,29.8
Araucanía,2022-01-17,35.6
O’Higgins,2022-01-17,14.7
Los Lagos,2022-01-17,15.6
Los Ríos,2022-01-17,32.6
Magallanes,2022-01-17,145.2
Maule,2022-01-17,13.6
Metropolitana,2022-01-17,36.1
Tarapacá,2022-01-17,222.5
Valparaíso,2022-01-17,35.2
Ñuble,2022-01-17,20.4
Total,2022-01-17,38.2
Antofagasta,2022-01-18,97.4
Arica y Parinacota,2022-01-18,150.3
Atacama,2022-01-18,41.1
Aysén,2022-01-18,42.7
Biobío,2022-01-18,18.6
Coquimbo,2022-01-18,33.3
Araucanía,2022-01-18,37.9
O’Higgins,2022-01-18,16.2
Los Lagos,2022-01-18,16.2
Los Ríos,2022-01-18,34.1
Magallanes,2022-01-18,157.0
Maule,2022-01-18,14.3
Metropolitana,2022-01-18,38.2
Tarapacá,2022-01-18,233.6
Valparaíso,2022-01-18,38.0
Ñuble,2022-01-18,21.9
Total,2022-01-18,40.8
Antofagasta,2022-01-19,109.2
Arica y Parinacota,2022-01-19,159.1
Atacama,2022-01-19,44.7
Aysén,2022-01-19,48.5
Biobío,2022-01-19,20.1
Coquimbo,2022-01-19,37.4
Araucanía,2022-01-19,39.7
O’Higgins,2022-01-19,17.9
Los Lagos,2022-01-19,17.7
Los Ríos,2022-01-19,34.9
Magallanes,2022-01-19,164.5
Maule,2022-01-19,16.1
Metropolitana,2022-01-19,41.4
Tarapacá,2022-01-19,247.0
Valparaíso,2022-01-19,41.8
Ñuble,2022-01-19,24.8
Total,2022-01-19,44.2
Antofagasta,2022-01-20,121.9
Arica y Parinacota,2022-01-20,173.8
Atacama,2022-01-20,46.4
Aysén,2022-01-20,53.8
Biobío,2022-01-20,22.1
Coquimbo,2022-01-20,41.7
Araucanía,2022-01-20,41.9
O’Higgins,2022-01-20,21.2
Los Lagos,2022-01-20,20.7
Los Ríos,2022-01-20,39.4
Magallanes,2022-01-20,185.7
Maule,2022-01-20,18.5
Metropolitana,2022-01-20,44.8
Tarapacá,2022-01-20,250.7
Valparaíso,2022-01-20,45.1
Ñuble,2022-01-20,27.8
Total,2022-01-20,48.1
Antofagasta,2022-01-21,133.2
Arica y Parinacota,2022-01-21,175.5
Atacama,2022-01-21,52.9
Aysén,2022-01-21,64.6
Biobío,2022-01-21,25.7
Coquimbo,2022-01-21,48.5
Araucanía,2022-01-21,46.7
O’Higgins,2022-01-21,25.2
Los Lagos,2022-01-21,22.8
Los Ríos,2022-01-21,40.3
Magallanes,2022-01-21,187.1
Maule,2022-01-21,21.0
Metropolitana,2022-01-21,49.3
Tarapacá,2022-01-21,267.4
Valparaíso,2022-01-21,50.7
Ñuble,2022-01-21,30.2
Total,2022-01-21,52.8
Antofagasta,2022-01-22,131.2
Arica y Parinacota,2022-01-22,175.0
Atacama,2022-01-22,59.2
Aysén,2022-01-22,75.1
Biobío,2022-01-22,29.2
Coquimbo,2022-01-22,54.1
Araucanía,2022-01-22,50.0
O’Higgins,2022-01-22,28.0
Los Lagos,2022-01-22,26.7
Los Ríos,2022-01-22,46.1
Magallanes,2022-01-22,211.5
Maule,2022-01-22,24.8
Metropolitana,2022-01-22,53.4
Tarapacá,2022-01-22,260.2
Valparaíso,2022-01-22,55.0
Ñuble,2022-01-22,34.7
Total,2022-01-22,56.6
Antofagasta,2022-01-23,124.7
Arica y Parinacota,2022-01-23,154.8
Atacama,2022-01-23,66.4
Aysén,2022-01-23,85.1
Biobío,2022-01-23,32.6
Coquimbo,2022-01-23,60.4
Araucanía,2022-01-23,54.3
O’Higgins,2022-01-23,30.9
Los Lagos,2022-01-23,30.3
Los Ríos,2022-01-23,52.8
Magallanes,2022-01-23,223.8
Maule,2022-01-23,28.7
Metropolitana,2022-01-23,56.3
Tarapacá,2022-01-23,264.6
Valparaíso,2022-01-23,59.7
Ñuble,2022-01-23,36.7
Total,2022-01-23,59.7
Antofagasta,2022-01-24,125.1
Arica y Parinacota,2022-01-24,146.7
Atacama,2022-01-24,79.2
Aysén,2022-01-24,90.0
Biobío,2022-01-24,37.6
Coquimbo,2022-01-24,66.5
Araucanía,2022-01-24,61.5
O’Higgins,2022-01-24,34.5
Los Lagos,2022-01-24,34.4
Los Ríos,2022-01-24,59.7
Magallanes,2022-01-24,235.1
Maule,2022-01-24,31.8
Metropolitana,2022-01-24,60.2
Tarapacá,2022-01-24,264.6
Valparaíso,2022-01-24,66.0
Ñuble,2022-01-24,38.3
Total,2022-01-24,64.0
Antofagasta,2022-01-25,129.8
Arica y Parinacota,2022-01-25,142.5
Atacama,2022-01-25,89.6
Aysén,2022-01-25,98.8
Biobío,2022-01-25,42.1
Coquimbo,2022-01-25,71.0
Araucanía,2022-01-25,68.4
O’Higgins,2022-01-25,40.0
Los Lagos,2022-01-25,39.7
Los Ríos,2022-01-25,65.8
Magallanes,2022-01-25,231.5
Maule,2022-01-25,35.9
Metropolitana,2022-01-25,65.0
Tarapacá,2022-01-25,269.4
Valparaíso,2022-01-25,72.8
Ñuble,2022-01-25,40.3
Total,2022-01-25,69.0
Antofagasta,2022-01-26,132.6
Arica y Parinacota,2022-01-26,138.9
Atacama,2022-01-26,103.4
Aysén,2022-01-26,114.8
Biobío,2022-01-26,48.3
Coquimbo,2022-01-26,78.7
Araucanía,2022-01-26,77.1
O’Higgins,2022-01-26,46.2
Los Lagos,2022-01-26,45.4
Los Ríos,2022-01-26,73.3
Magallanes,2022-01-26,236.8
Maule,2022-01-26,45.1
Metropolitana,2022-01-26,71.3
Tarapacá,2022-01-26,276.9
Valparaíso,2022-01-26,79.1
Ñuble,2022-01-26,47.1
Total,2022-01-26,75.5
Antofagasta,2022-01-27,142.5
Arica y Parinacota,2022-01-27,125.3
Atacama,2022-01-27,117.7
Aysén,2022-01-27,139.3
Biobío,2022-01-27,58.7
Coquimbo,2022-01-27,88.9
Araucanía,2022-01-27,88.2
O’Higgins,2022-01-27,56.1
Los Lagos,2022-01-27,53.7
Los Ríos,2022-01-27,80.9
Magallanes,2022-01-27,251.0
Maule,2022-01-27,51.7
Metropolitana,2022-01-27,78.7
Tarapacá,2022-01-27,278.9
Valparaíso,2022-01-27,88.7
Ñuble,2022-01-27,60.8
Total,2022-01-27,84.0
Antofagasta,2022-01-28,154.5
Arica y Parinacota,2022-01-28,142.2
Atacama,2022-01-28,129.2
Aysén,2022-01-28,154.0
Biobío,2022-01-28,69.6
Coquimbo,2022-01-28,94.7
Araucanía,2022-01-28,99.0
O’Higgins,2022-01-28,64.0
Los Lagos,2022-01-28,66.6
