Region,Fecha,Total
Antofagasta,2022-06-28,133808
Atacama,2022-06-28,76229
Coquimbo,2022-06-28,146124
Valparaíso,2022-06-28,363975
Metropolitana,2022-06-28,1570743
O’Higgins,2022-06-28,167504
Maule,2022-06-28,260176
Ñuble,2022-06-28,109986
Biobío,2022-06-28,382906
Araucanía,2022-06-28,226290
Los Ríos,2022-06-28,111516
Los Lagos,2022-06-28,201012
Aysén,2022-06-28,26578
Magallanes,2022-06-28,54926
Total,2022-06-28,3973291
Arica y Parinacota,2022-06-29,58749
Tarapacá,2022-06-29,82987
Antofagasta,2022-06-29,134048
Atacama,2022-06-29,76486
Coquimbo,2022-06-29,146565
Valparaíso,2022-06-29,364942
Metropolitana,2022-06-29,1573072
O’Higgins,2022-06-29,167800
Maule,2022-06-29,260442
Ñuble,2022-06-29,110179
Biobío,2022-06-29,383543
Araucanía,2022-06-29,226557
Los Ríos,2022-06-29,111636
Los Lagos,2022-06-29,201149
Aysén,2022-06-29,26609
Magallanes,2022-06-29,54990
Total,2022-06-29,3979797
Arica y Parinacota,2022-06-30,59000
Tarapacá,2022-06-30,83232
Antofagasta,2022-06-30,134505
Atacama,2022-06-30,76983
Coquimbo,2022-06-30,147288
Valparaíso,2022-06-30,366338
Metropolitana,2022-06-30,1576824
O’Higgins,2022-06-30,168438
Maule,2022-06-30,260845
Ñuble,2022-06-30,110503
Biobío,2022-06-30,384698
Araucanía,2022-06-30,227010
Los Ríos,2022-06-30,111833
Los Lagos,2022-06-30,201382
Aysén,2022-06-30,26681
Magallanes,2022-06-30,55090
Total,2022-06-30,3990693
Arica y Parinacota,2022-07-01,59211
Tarapacá,2022-07-01,83515
Antofagasta,2022-07-01,135059
Atacama,2022-07-01,77451
Coquimbo,2022-07-01,148078
Valparaíso,2022-07-01,367933
Metropolitana,2022-07-01,1580618
O’Higgins,2022-07-01,169130
Maule,2022-07-01,261492
Ñuble,2022-07-01,110845
Biobío,2022-07-01,385843
Araucanía,2022-07-01,227533
Los Ríos,2022-07-01,112084
Los Lagos,2022-07-01,201722
Aysén,2022-07-01,26761
Magallanes,2022-07-01,55220
Total,2022-07-01,4002538
Arica y Parinacota,2022-07-02,59426
Tarapacá,2022-07-02,83749
Antofagasta,2022-07-02,135584
Atacama,2022-07-02,77929
Coquimbo,2022-07-02,148879
Valparaíso,2022-07-02,369352
Metropolitana,2022-07-02,1584472
O’Higgins,2022-07-02,169741
Maule,2022-07-02,262072
Ñuble,2022-07-02,111146
Biobío,2022-07-02,386967
Araucanía,2022-07-02,227997
Los Ríos,2022-07-02,112341
Los Lagos,2022-07-02,202035
Aysén,2022-07-02,26830
Magallanes,2022-07-02,55340
Total,2022-07-02,4013903
Arica y Parinacota,2022-07-03,59668
Tarapacá,2022-07-03,83981
Antofagasta,2022-07-03,136026
Atacama,2022-07-03,78375
Coquimbo,2022-07-03,149615
Valparaíso,2022-07-03,370506
Metropolitana,2022-07-03,1587660
O’Higgins,2022-07-03,170218
Maule,2022-07-03,262582
Ñuble,2022-07-03,111476
Biobío,2022-07-03,387814
Araucanía,2022-07-03,228494
Los Ríos,2022-07-03,112592
Los Lagos,2022-07-03,202326
Aysén,2022-07-03,26882
Magallanes,2022-07-03,55439
Total,2022-07-03,4023697
Arica y Parinacota,2022-07-04,59813
Tarapacá,2022-07-04,84111
Antofagasta,2022-07-04,136324
Atacama,2022-07-04,78721
Coquimbo,2022-07-04,150203
Valparaíso,2022-07-04,371233
Metropolitana,2022-07-04,1589746
O’Higgins,2022-07-04,170491
Maule,2022-07-04,262879
Ñuble,2022-07-04,111685
Biobío,2022-07-04,388498
Araucanía,2022-07-04,228852
Los Ríos,2022-07-04,112760
Los Lagos,2022-07-04,202476
Aysén,2022-07-04,26916
Magallanes,2022-07-04,55516
Total,2022-07-04,4030267
Arica y Parinacota,2022-07-05,59951
Tarapacá,2022-07-05,84272
Antofagasta,2022-07-05,136556
Atacama,2022-07-05,79026
Coquimbo,2022-07-05,150626
Valparaíso,2022-07-05,371751
Metropolitana,2022-07-05,1591306
O’Higgins,2022-07-05,170741
Maule,2022-07-05,263135
Ñuble,2022-07-05,111853
Biobío,2022-07-05,388965
Araucanía,2022-07-05,229096
Los Ríos,2022-07-05,112876
Los Lagos,2022-07-05,202615
Aysén,2022-07-05,26976
Magallanes,2022-07-05,55591
Total,2022-07-05,4035379
Arica y Parinacota,2022-07-06,60206
Tarapacá,2022-07-06,84527
Antofagasta,2022-07-06,137000
Atacama,2022-07-06,79546
Coquimbo,2022-07-06,151338
Valparaíso,2022-07-06,372884
Metropolitana,2022-07-06,1594085
O’Higgins,2022-07-06,171185
Maule,2022-07-06,263648
Ñuble,2022-07-06,112135
Biobío,2022-07-06,389831
Araucanía,2022-07-06,229442
Los Ríos,2022-07-06,113053
Los Lagos,2022-07-06,202893
Aysén,2022-07-06,27073
Magallanes,2022-07-06,55722
Total,2022-07-06,4044611
Arica y Parinacota,2022-07-07,60435
Tarapacá,2022-07-07,84808
Antofagasta,2022-07-07,137578
Atacama,2022-07-07,80120
Coquimbo,2022-07-07,152099
Valparaíso,2022-07-07,374103
Metropolitana,2022-07-07,1597696
O’Higgins,2022-07-07,171722
Maule,2022-07-07,264213
Ñuble,2022-07-07,112445
Biobío,2022-07-07,390939
Araucanía,2022-07-07,229955
Los Ríos,2022-07-07,113293
Los Lagos,2022-07-07,203235
Aysén,2022-07-07,27135
Magallanes,2022-07-07,55874
Total,2022-07-07,4055693
Arica y Parinacota,2022-07-08,60673
Tarapacá,2022-07-08,85084
Antofagasta,2022-07-08,138120
Atacama,2022-07-08,80673
Coquimbo,2022-07-08,152933
Valparaíso,2022-07-08,375315
Metropolitana,2022-07-08,1600676
O’Higgins,2022-07-08,172189
Maule,2022-07-08,264724
Ñuble,2022-07-08,112805
Biobío,2022-07-08,391891
Araucanía,2022-07-08,230435
Los Ríos,2022-07-08,113526
Los Lagos,2022-07-08,203582
Aysén,2022-07-08,27208
Magallanes,2022-07-08,56001
Total,2022-07-08,4065878
Arica y Parinacota,2022-07-09,60882
Tarapacá,2022-07-09,85369
Antofagasta,2022-07-09,138681
Atacama,2022-07-09,81118
Coquimbo,2022-07-09,153630
Valparaíso,2022-07-09,376319
Metropolitana,2022-07-09,1603768
O’Higgins,2022-07-09,172638
Maule,2022-07-09,265208
Ñuble,2022-07-09,113086
Biobío,2022-07-09,392829
Araucanía,2022-07-09,230938
Los Ríos,2022-07-09,113728
Los Lagos,2022-07-09,203875
Aysén,2022-07-09,27259
Magallanes,2022-07-09,56162
Total,2022-07-09,4075533
Arica y Parinacota,2022-07-10,61065
Tarapacá,2022-07-10,85624
Antofagasta,2022-07-10,139156
Atacama,2022-07-10,81689
Coquimbo,2022-07-10,154334
Valparaíso,2022-07-10,377372
Metropolitana,2022-07-10,1606124
O’Higgins,2022-07-10,173074
Maule,2022-07-10,265655
Ñuble,2022-07-10,113326
Biobío,2022-07-10,393679
Araucanía,2022-07-10,231343
Los Ríos,2022-07-10,113968
Los Lagos,2022-07-10,204251
Aysén,2022-07-10,27329
Magallanes,2022-07-10,56276
Total,2022-07-10,4084308
Arica y Parinacota,2022-07-11,61196
Tarapacá,2022-07-11,85840
Antofagasta,2022-07-11,139556
Atacama,2022-07-11,82024
Coquimbo,2022-07-11,154815
Valparaíso,2022-07-11,377905
Metropolitana,2022-07-11,1608074
O’Higgins,2022-07-11,173337
Maule,2022-07-11,265981
Ñuble,2022-07-11,113482
Biobío,2022-07-11,394263
Araucanía,2022-07-11,231762
Los Ríos,2022-07-11,114101
Los Lagos,2022-07-11,204443
Aysén,2022-07-11,27363
Magallanes,2022-07-11,56338
Total,2022-07-11,4090523
Arica y Parinacota,2022-07-12,61309
Tarapacá,2022-07-12,86029
Antofagasta,2022-07-12,139842
Atacama,2022-07-12,82291
Coquimbo,2022-07-12,155168
Valparaíso,2022-07-12,378345
Metropolitana,2022-07-12,1609449
O’Higgins,2022-07-12,173517
Maule,2022-07-12,266201
Ñuble,2022-07-12,113621
Biobío,2022-07-12,394686
Araucanía,2022-07-12,231976
Los Ríos,2022-07-12,114227
Los Lagos,2022-07-12,204569
Aysén,2022-07-12,27381
Magallanes,2022-07-12,56442
Total,2022-07-12,4095096
Arica y Parinacota,2022-07-13,61519
Tarapacá,2022-07-13,86358
Antofagasta,2022-07-13,140365
Atacama,2022-07-13,82829
Coquimbo,2022-07-13,155746
Valparaíso,2022-07-13,379337
Metropolitana,2022-07-13,1611709
O’Higgins,2022-07-13,174050
Maule,2022-07-13,266605
Ñuble,2022-07-13,113907
Biobío,2022-07-13,395546
Araucanía,2022-07-13,232364
Los Ríos,2022-07-13,114355
Los Lagos,2022-07-13,204823
Aysén,2022-07-13,27463
Magallanes,2022-07-13,56571
Total,2022-07-13,4103590
Arica y Parinacota,2022-07-14,61728
Tarapacá,2022-07-14,86659
Antofagasta,2022-07-14,141086
Atacama,2022-07-14,83405
Coquimbo,2022-07-14,156423
Valparaíso,2022-07-14,380396
Metropolitana,2022-07-14,1614310
O’Higgins,2022-07-14,174493
Maule,2022-07-14,267216
Ñuble,2022-07-14,114162
Biobío,2022-07-14,396466
Araucanía,2022-07-14,232847
Los Ríos,2022-07-14,114601
Los Lagos,2022-07-14,205177
Aysén,2022-07-14,27539
Magallanes,2022-07-14,56737
Total,2022-07-14,4113288
Arica y Parinacota,2022-07-15,61968
Tarapacá,2022-07-15,86986
Antofagasta,2022-07-15,141652
Atacama,2022-07-15,83965
Coquimbo,2022-07-15,157097
Valparaíso,2022-07-15,381425
Metropolitana,2022-07-15,1616930
O’Higgins,2022-07-15,174927
Maule,2022-07-15,267708
Ñuble,2022-07-15,114398
Biobío,2022-07-15,397259
Araucanía,2022-07-15,233285
Los Ríos,2022-07-15,114797
Los Lagos,2022-07-15,205485
Aysén,2022-07-15,27625
Magallanes,2022-07-15,56851
Total,2022-07-15,4122401
Arica y Parinacota,2022-07-16,62193
Tarapacá,2022-07-16,87247
Antofagasta,2022-07-16,142244
Atacama,2022-07-16,84379
Coquimbo,2022-07-16,157587
Valparaíso,2022-07-16,382242
Metropolitana,2022-07-16,1619019
O’Higgins,2022-07-16,175271
Maule,2022-07-16,268209
Ñuble,2022-07-16,114711
Biobío,2022-07-16,397968
Araucanía,2022-07-16,233721
Los Ríos,2022-07-16,114982
Los Lagos,2022-07-16,205757
Aysén,2022-07-16,27654
Magallanes,2022-07-16,57005
Total,2022-07-16,4130232
Arica y Parinacota,2022-07-17,62394
Tarapacá,2022-07-17,87481
Antofagasta,2022-07-17,142703
Atacama,2022-07-17,84667
Coquimbo,2022-07-17,157933
Valparaíso,2022-07-17,382872
Metropolitana,2022-07-17,1621047
O’Higgins,2022-07-17,175612
Maule,2022-07-17,268626
Ñuble,2022-07-17,114907
Biobío,2022-07-17,398707
Araucanía,2022-07-17,234140
Los Ríos,2022-07-17,115169
Los Lagos,2022-07-17,206001
Aysén,2022-07-17,27714
Magallanes,2022-07-17,57136
Total,2022-07-17,4137152
Arica y Parinacota,2022-07-18,62515
Tarapacá,2022-07-18,87654
Antofagasta,2022-07-18,143064
Atacama,2022-07-18,84870
Coquimbo,2022-07-18,158212
Valparaíso,2022-07-18,383347
Metropolitana,2022-07-18,1622305
O’Higgins,2022-07-18,175820
Maule,2022-07-18,268894
Ñuble,2022-07-18,115052
Biobío,2022-07-18,399129
Araucanía,2022-07-18,234494
Los Ríos,2022-07-18,115293
Los Lagos,2022-07-18,206123
Aysén,2022-07-18,27752
Magallanes,2022-07-18,57211
Total,2022-07-18,4141778
Arica y Parinacota,2022-07-19,62616
Tarapacá,2022-07-19,87819
Antofagasta,2022-07-19,143329
Atacama,2022-07-19,85117
Coquimbo,2022-07-19,158499
Valparaíso,2022-07-19,383668
Metropolitana,2022-07-19,1623259
O’Higgins,2022-07-19,176021
Maule,2022-07-19,269121
Ñuble,2022-07-19,115145
Biobío,2022-07-19,399450
Araucanía,2022-07-19,234701
Los Ríos,2022-07-19,115381
Los Lagos,2022-07-19,206237
Aysén,2022-07-19,27776
Magallanes,2022-07-19,57270
Total,2022-07-19,4145452
Arica y Parinacota,2022-07-20,62787
Tarapacá,2022-07-20,88165
Antofagasta,2022-07-20,143867
Atacama,2022-07-20,85575
Coquimbo,2022-07-20,159043
Valparaíso,2022-07-20,384435
Metropolitana,2022-07-20,1624957
O’Higgins,2022-07-20,176400
Maule,2022-07-20,269529
Ñuble,2022-07-20,115369
Biobío,2022-07-20,400090
Araucanía,2022-07-20,235016
Los Ríos,2022-07-20,115535
Los Lagos,2022-07-20,206433
Aysén,2022-07-20,27839
Magallanes,2022-07-20,57392
Total,2022-07-20,4152475
Arica y Parinacota,2022-07-21,63059
Tarapacá,2022-07-21,88539
Antofagasta,2022-07-21,144605
Atacama,2022-07-21,86030
Coquimbo,2022-07-21,159627
Valparaíso,2022-07-21,385391
Metropolitana,2022-07-21,1627475
O’Higgins,2022-07-21,176786
Maule,2022-07-21,270036
Ñuble,2022-07-21,115633
Biobío,2022-07-21,400897
Araucanía,2022-07-21,235396
Los Ríos,2022-07-21,115781
Los Lagos,2022-07-21,206739
Aysén,2022-07-21,27914
Magallanes,2022-07-21,57527
Total,2022-07-21,4161478
Arica y Parinacota,2022-07-22,63294
Tarapacá,2022-07-22,88871
Antofagasta,2022-07-22,145250
Atacama,2022-07-22,86461
Coquimbo,2022-07-22,160271
Valparaíso,2022-07-22,386145
Metropolitana,2022-07-22,1629644
O’Higgins,2022-07-22,177133
Maule,2022-07-22,270586
Ñuble,2022-07-22,115818
Biobío,2022-07-22,401619
Araucanía,2022-07-22,235780
Los Ríos,2022-07-22,115990
Los Lagos,2022-07-22,207019
Aysén,2022-07-22,27986
Magallanes,2022-07-22,57644
Total,2022-07-22,4169554
Arica y Parinacota,2022-07-23,63526
Tarapacá,2022-07-23,89198
Antofagasta,2022-07-23,145857
Atacama,2022-07-23,86860
Coquimbo,2022-07-23,160774
Valparaíso,2022-07-23,386935
Metropolitana,2022-07-23,1631699
O’Higgins,2022-07-23,177461
Maule,2022-07-23,271068
Ñuble,2022-07-23,116107
Biobío,2022-07-23,402496
Araucanía,2022-07-23,236198
Los Ríos,2022-07-23,116210
Los Lagos,2022-07-23,207294
Aysén,2022-07-23,28052
Magallanes,2022-07-23,57739
Total,2022-07-23,4177517
Arica y Parinacota,2022-07-24,63760
Tarapacá,2022-07-24,89474
Antofagasta,2022-07-24,146365
Atacama,2022-07-24,87222
Coquimbo,2022-07-24,161315
Valparaíso,2022-07-24,387747
Metropolitana,2022-07-24,1633679
O’Higgins,2022-07-24,177800
Maule,2022-07-24,271581
Ñuble,2022-07-24,116398
Biobío,2022-07-24,403328
Araucanía,2022-07-24,236628
Los Ríos,2022-07-24,116442
Los Lagos,2022-07-24,207525
Aysén,2022-07-24,28105
Magallanes,2022-07-24,57835
Total,2022-07-24,4185247
Arica y Parinacota,2022-07-25,63948
Tarapacá,2022-07-25,89705
Antofagasta,2022-07-25,146816
Atacama,2022-07-25,87437
Coquimbo,2022-07-25,161708
Valparaíso,2022-07-25,388380
Metropolitana,2022-07-25,1635342
O’Higgins,2022-07-25,178058
Maule,2022-07-25,271908
Ñuble,2022-07-25,116593
Biobío,2022-07-25,403941
Araucanía,2022-07-25,237090
Los Ríos,2022-07-25,116586
Los Lagos,2022-07-25,207721
Aysén,2022-07-25,28167
Magallanes,2022-07-25,57904
Total,2022-07-25,4191347
Arica y Parinacota,2022-07-26,64107
Tarapacá,2022-07-26,89867
Antofagasta,2022-07-26,147068
Atacama,2022-07-26,87700
Coquimbo,2022-07-26,162029
Valparaíso,2022-07-26,388792
Metropolitana,2022-07-26,1636513
O’Higgins,2022-07-26,178222
Maule,2022-07-26,272177
Ñuble,2022-07-26,116750
Biobío,2022-07-26,404385
Araucanía,2022-07-26,237381
Los Ríos,2022-07-26,116751
Los Lagos,2022-07-26,207827
Aysén,2022-07-26,28205
Magallanes,2022-07-26,57963
Total,2022-07-26,4195780
Arica y Parinacota,2022-07-27,64412
Tarapacá,2022-07-27,90219
Antofagasta,2022-07-27,147661
Atacama,2022-07-27,88208
Coquimbo,2022-07-27,162755
Valparaíso,2022-07-27,389756
Metropolitana,2022-07-27,1638929
O’Higgins,2022-07-27,178612
Maule,2022-07-27,272746
Ñuble,2022-07-27,117010
Biobío,2022-07-27,405232
Araucanía,2022-07-27,237760
Los Ríos,2022-07-27,116983
Los Lagos,2022-07-27,208128
Aysén,2022-07-27,28308
Magallanes,2022-07-27,58062
Total,2022-07-27,4204824
Arica y Parinacota,2022-07-28,64733
Tarapacá,2022-07-28,90560
Antofagasta,2022-07-28,148407
Atacama,2022-07-28,88744
Coquimbo,2022-07-28,163467
Valparaíso,2022-07-28,390756
Metropolitana,2022-07-28,1641567
O’Higgins,2022-07-28,179065
Maule,2022-07-28,273312
Ñuble,2022-07-28,117317
Biobío,2022-07-28,406167
Araucanía,2022-07-28,238276
Los Ríos,2022-07-28,117291
Los Lagos,2022-07-28,208543
Aysén,2022-07-28,28359
Magallanes,2022-07-28,58162
Total,2022-07-28,4214769
Arica y Parinacota,2022-07-29,65015
Tarapacá,2022-07-29,90936
Antofagasta,2022-07-29,149103
Atacama,2022-07-29,89179
Coquimbo,2022-07-29,164177
Valparaíso,2022-07-29,391745
Metropolitana,2022-07-29,1644040
O’Higgins,2022-07-29,179551
Maule,2022-07-29,273926
Ñuble,2022-07-29,117597
Biobío,2022-07-29,407114
Araucanía,2022-07-29,238768
Los Ríos,2022-07-29,117568
Los Lagos,2022-07-29,208888
Aysén,2022-07-29,28427
Magallanes,2022-07-29,58283
Total,2022-07-29,4224361
Arica y Parinacota,2022-07-30,65301
Tarapacá,2022-07-30,91259
Antofagasta,2022-07-30,149694
Atacama,2022-07-30,89569
Coquimbo,2022-07-30,164781
Valparaíso,2022-07-30,392703
Metropolitana,2022-07-30,1646505
O’Higgins,2022-07-30,179947
Maule,2022-07-30,274566
Ñuble,2022-07-30,117901
Biobío,2022-07-30,407977
Araucanía,2022-07-30,239326
Los Ríos,2022-07-30,117842
Los Lagos,2022-07-30,209255
Aysén,2022-07-30,28497
Magallanes,2022-07-30,58383
Total,2022-07-30,4233549
Arica y Parinacota,2022-07-31,65568
Tarapacá,2022-07-31,91570
Antofagasta,2022-07-31,150256
Atacama,2022-07-31,89898
Coquimbo,2022-07-31,165478
Valparaíso,2022-07-31,393468
Metropolitana,2022-07-31,1648521
O’Higgins,2022-07-31,180338
Maule,2022-07-31,275157
Ñuble,2022-07-31,118127
Biobío,2022-07-31,408732
Araucanía,2022-07-31,239780
Los Ríos,2022-07-31,118083
Los Lagos,2022-07-31,209527
Aysén,2022-07-31,28537
Magallanes,2022-07-31,58463
Total,2022-07-31,4241546
Arica y Parinacota,2022-08-01,65718
Tarapacá,2022-08-01,91799
Antofagasta,2022-08-01,150686
Atacama,2022-08-01,90215
Coquimbo,2022-08-01,166022
Valparaíso,2022-08-01,394018
Metropolitana,2022-08-01,1650285
O’Higgins,2022-08-01,180610
Maule,2022-08-01,275560
Ñuble,2022-08-01,118361
Biobío,2022-08-01,409385
Araucanía,2022-08-01,240227
Los Ríos,2022-08-01,118279
Los Lagos,2022-08-01,209743
Aysén,2022-08-01,28567
Magallanes,2022-08-01,58530
Total,2022-08-01,4248048
Arica y Parinacota,2022-08-02,65871
Tarapacá,2022-08-02,92074
Antofagasta,2022-08-02,150965
Atacama,2022-08-02,90432
Coquimbo,2022-08-02,166397
Valparaíso,2022-08-02,394438
Metropolitana,2022-08-02,1651507
O’Higgins,2022-08-02,180813
Maule,2022-08-02,275967
Ñuble,2022-08-02,118568
Biobío,2022-08-02,409953
Araucanía,2022-08-02,240511
Los Ríos,2022-08-02,118429
Los Lagos,2022-08-02,209911
Aysén,2022-08-02,28604
Magallanes,2022-08-02,58573
Total,2022-08-02,4253056
Arica y Parinacota,2022-08-03,66177
Tarapacá,2022-08-03,92592
Antofagasta,2022-08-03,151595
Atacama,2022-08-03,90816
Coquimbo,2022-08-03,167101
Valparaíso,2022-08-03,395429
Metropolitana,2022-08-03,1653950
O’Higgins,2022-08-03,181289
Maule,2022-08-03,276721
Ñuble,2022-08-03,118925
Biobío,2022-08-03,410969
Araucanía,2022-08-03,240983
Los Ríos,2022-08-03,118746
Los Lagos,2022-08-03,210221
Aysén,2022-08-03,28694
Magallanes,2022-08-03,58665
Total,2022-08-03,4262916
Arica y Parinacota,2022-08-04,66403
Tarapacá,2022-08-04,93113
Antofagasta,2022-08-04,152370
Atacama,2022-08-04,91227
Coquimbo,2022-08-04,167926
Valparaíso,2022-08-04,396684
Metropolitana,2022-08-04,1656831
O’Higgins,2022-08-04,181816
Maule,2022-08-04,277775
Ñuble,2022-08-04,119367
Biobío,2022-08-04,412116
Araucanía,2022-08-04,241681
Los Ríos,2022-08-04,119138
Los Lagos,2022-08-04,210600
Aysén,2022-08-04,28762
Magallanes,2022-08-04,58761
Total,2022-08-04,4274613
Arica y Parinacota,2022-08-05,66727
Tarapacá,2022-08-05,93613
Antofagasta,2022-08-05,153012
Atacama,2022-08-05,91741
Coquimbo,2022-08-05,168682
Valparaíso,2022-08-05,397735
Metropolitana,2022-08-05,1659556
O’Higgins,2022-08-05,182364
Maule,2022-08-05,278684
Ñuble,2022-08-05,119799
Biobío,2022-08-05,413308
Araucanía,2022-08-05,242363
Los Ríos,2022-08-05,119562
Los Lagos,2022-08-05,211278
Aysén,2022-08-05,28886
Magallanes,2022-08-05,58864
Total,2022-08-05,4286216
Arica y Parinacota,2022-08-06,67003
Tarapacá,2022-08-06,94114
Antofagasta,2022-08-06,153652
Atacama,2022-08-06,92110
Coquimbo,2022-08-06,169461
Valparaíso,2022-08-06,398775
Metropolitana,2022-08-06,1662351
O’Higgins,2022-08-06,182895
Maule,2022-08-06,279483
Ñuble,2022-08-06,120182
Biobío,2022-08-06,414417
Araucanía,2022-08-06,243047
Los Ríos,2022-08-06,119933
Los Lagos,2022-08-06,211761
Aysén,2022-08-06,28957
Magallanes,2022-08-06,58961
Total,2022-08-06,4297144
Arica y Parinacota,2022-08-07,67264
Tarapacá,2022-08-07,94531
Antofagasta,2022-08-07,154189
Atacama,2022-08-07,92508
Coquimbo,2022-08-07,170041
Valparaíso,2022-08-07,399765
Metropolitana,2022-08-07,1664637
O’Higgins,2022-08-07,183328
Maule,2022-08-07,280286
Ñuble,2022-08-07,120517
Biobío,2022-08-07,415410
Araucanía,2022-08-07,243698
Los Ríos,2022-08-07,120359
Los Lagos,2022-08-07,212279
Aysén,2022-08-07,29051
Magallanes,2022-08-07,59050
Total,2022-08-07,4306955
Arica y Parinacota,2022-08-08,67439
Tarapacá,2022-08-08,94890
Antofagasta,2022-08-08,154593
Atacama,2022-08-08,92707
Coquimbo,2022-08-08,170581
Valparaíso,2022-08-08,400446
Metropolitana,2022-08-08,1666538
O’Higgins,2022-08-08,183656
Maule,2022-08-08,280867
Ñuble,2022-08-08,120811
Biobío,2022-08-08,416171
Araucanía,2022-08-08,244301
Los Ríos,2022-08-08,120656
Los Lagos,2022-08-08,212557
Aysén,2022-08-08,29108
Magallanes,2022-08-08,59096
Total,2022-08-08,4314459
Arica y Parinacota,2022-08-09,67632
Tarapacá,2022-08-09,95196
Antofagasta,2022-08-09,154879
Atacama,2022-08-09,92963
Coquimbo,2022-08-09,170944
Valparaíso,2022-08-09,400914
Metropolitana,2022-08-09,1667741
O’Higgins,2022-08-09,183902
Maule,2022-08-09,281328
Ñuble,2022-08-09,121069
Biobío,2022-08-09,416791
Araucanía,2022-08-09,244766
Los Ríos,2022-08-09,120928
Los Lagos,2022-08-09,212769
Aysén,2022-08-09,29153
Magallanes,2022-08-09,59156
Total,2022-08-09,4320173
Arica y Parinacota,2022-08-10,67968
Tarapacá,2022-08-10,95701
Antofagasta,2022-08-10,155477
Atacama,2022-08-10,93321
Coquimbo,2022-08-10,171635
Valparaíso,2022-08-10,402023
Metropolitana,2022-08-10,1670261
O’Higgins,2022-08-10,184466
Maule,2022-08-10,282223
Ñuble,2022-08-10,121585
Biobío,2022-08-10,418075
Araucanía,2022-08-10,245461
Los Ríos,2022-08-10,121354
Los Lagos,2022-08-10,213252
Aysén,2022-08-10,29290
Magallanes,2022-08-10,59282
Total,2022-08-10,4331416
Arica y Parinacota,2022-08-11,68326
Tarapacá,2022-08-11,96165
Antofagasta,2022-08-11,156117
Atacama,2022-08-11,93721
Coquimbo,2022-08-11,172425
Valparaíso,2022-08-11,403224
Metropolitana,2022-08-11,1673493
O’Higgins,2022-08-11,185119
Maule,2022-08-11,283542
Ñuble,2022-08-11,122103
