Region,Categoria,Fecha,Total
Tarapacá,Casos con sospecha de reinfeccion,2021-02-01,
Antofagasta,Casos con sospecha de reinfeccion,2021-02-01,
Atacama,Casos con sospecha de reinfeccion,2021-02-01,
Coquimbo,Casos con sospecha de reinfeccion,2021-02-01,
Valparaíso,Casos con sospecha de reinfeccion,2021-02-01,
Metropolitana,Casos con sospecha de reinfeccion,2021-02-01,
O’Higgins,Casos con sospecha de reinfeccion,2021-02-01,
Maule,Casos con sospecha de reinfeccion,2021-02-01,
Ñuble,Casos con sospecha de reinfeccion,2021-02-01,
Biobío,Casos con sospecha de reinfeccion,2021-02-01,
Araucanía,Casos con sospecha de reinfeccion,2021-02-01,
Los Ríos,Casos con sospecha de reinfeccion,2021-02-01,
Los Lagos,Casos con sospecha de reinfeccion,2021-02-01,
Aysén,Casos con sospecha de reinfeccion,2021-02-01,
Magallanes,Casos con sospecha de reinfeccion,2021-02-01,
Total,Casos con sospecha de reinfeccion,2021-02-01,
Arica y Parinacota,Casos acumulados,2021-02-02,13148.0
Tarapacá,Casos acumulados,2021-02-02,21631.0
Antofagasta,Casos acumulados,2021-02-02,32020.0
Atacama,Casos acumulados,2021-02-02,10373.0
Coquimbo,Casos acumulados,2021-02-02,17195.0
Valparaíso,Casos acumulados,2021-02-02,43626.0
Metropolitana,Casos acumulados,2021-02-02,344391.0
O’Higgins,Casos acumulados,2021-02-02,26491.0
Maule,Casos acumulados,2021-02-02,36242.0
Ñuble,Casos acumulados,2021-02-02,14040.0
Biobío,Casos acumulados,2021-02-02,61727.0
Araucanía,Casos acumulados,2021-02-02,32382.0
Los Ríos,Casos acumulados,2021-02-02,15030.0
Los Lagos,Casos acumulados,2021-02-02,43026.0
Aysén,Casos acumulados,2021-02-02,2538.0
Magallanes,Casos acumulados,2021-02-02,20124.0
Total,Casos acumulados,2021-02-02,734035.0
Arica y Parinacota,Casos nuevos totales,2021-02-02,79.0
Tarapacá,Casos nuevos totales,2021-02-02,379.0
Antofagasta,Casos nuevos totales,2021-02-02,293.0
Atacama,Casos nuevos totales,2021-02-02,67.0
Coquimbo,Casos nuevos totales,2021-02-02,122.0
Valparaíso,Casos nuevos totales,2021-02-02,93.0
Metropolitana,Casos nuevos totales,2021-02-02,502.0
O’Higgins,Casos nuevos totales,2021-02-02,167.0
Maule,Casos nuevos totales,2021-02-02,317.0
Ñuble,Casos nuevos totales,2021-02-02,94.0
Biobío,Casos nuevos totales,2021-02-02,288.0
Araucanía,Casos nuevos totales,2021-02-02,188.0
Los Ríos,Casos nuevos totales,2021-02-02,144.0
Los Lagos,Casos nuevos totales,2021-02-02,317.0
Aysén,Casos nuevos totales,2021-02-02,9.0
Magallanes,Casos nuevos totales,2021-02-02,79.0
Total,Casos nuevos totales,2021-02-02,3138.0
Arica y Parinacota,Casos nuevos con sintomas,2021-02-02,26.0
Tarapacá,Casos nuevos con sintomas,2021-02-02,251.0
Antofagasta,Casos nuevos con sintomas,2021-02-02,176.0
Atacama,Casos nuevos con sintomas,2021-02-02,31.0
Coquimbo,Casos nuevos con sintomas,2021-02-02,86.0
Valparaíso,Casos nuevos con sintomas,2021-02-02,69.0
Metropolitana,Casos nuevos con sintomas,2021-02-02,306.0
O’Higgins,Casos nuevos con sintomas,2021-02-02,123.0
Maule,Casos nuevos con sintomas,2021-02-02,189.0
Ñuble,Casos nuevos con sintomas,2021-02-02,80.0
Biobío,Casos nuevos con sintomas,2021-02-02,204.0
Araucanía,Casos nuevos con sintomas,2021-02-02,143.0
Los Ríos,Casos nuevos con sintomas,2021-02-02,90.0
Los Lagos,Casos nuevos con sintomas,2021-02-02,173.0
Aysén,Casos nuevos con sintomas,2021-02-02,8.0
Magallanes,Casos nuevos con sintomas,2021-02-02,60.0
Total,Casos nuevos con sintomas,2021-02-02,2015.0
Arica y Parinacota,Casos nuevos sin sintomas,2021-02-02,49.0
Tarapacá,Casos nuevos sin sintomas,2021-02-02,123.0
Antofagasta,Casos nuevos sin sintomas,2021-02-02,106.0
Atacama,Casos nuevos sin sintomas,2021-02-02,36.0
Coquimbo,Casos nuevos sin sintomas,2021-02-02,33.0
Valparaíso,Casos nuevos sin sintomas,2021-02-02,14.0
Metropolitana,Casos nuevos sin sintomas,2021-02-02,156.0
O’Higgins,Casos nuevos sin sintomas,2021-02-02,42.0
Maule,Casos nuevos sin sintomas,2021-02-02,126.0
Ñuble,Casos nuevos sin sintomas,2021-02-02,14.0
Biobío,Casos nuevos sin sintomas,2021-02-02,70.0
Araucanía,Casos nuevos sin sintomas,2021-02-02,44.0
Los Ríos,Casos nuevos sin sintomas,2021-02-02,54.0
Los Lagos,Casos nuevos sin sintomas,2021-02-02,138.0
Aysén,Casos nuevos sin sintomas,2021-02-02,1.0
Magallanes,Casos nuevos sin sintomas,2021-02-02,15.0
Total,Casos nuevos sin sintomas,2021-02-02,1021.0
Arica y Parinacota,Casos nuevos sin notificar,2021-02-02,4.0
Tarapacá,Casos nuevos sin notificar,2021-02-02,5.0
Antofagasta,Casos nuevos sin notificar,2021-02-02,11.0
Atacama,Casos nuevos sin notificar,2021-02-02,0.0
Coquimbo,Casos nuevos sin notificar,2021-02-02,3.0
Valparaíso,Casos nuevos sin notificar,2021-02-02,10.0
Metropolitana,Casos nuevos sin notificar,2021-02-02,40.0
O’Higgins,Casos nuevos sin notificar,2021-02-02,2.0
Maule,Casos nuevos sin notificar,2021-02-02,2.0
Ñuble,Casos nuevos sin notificar,2021-02-02,0.0
Biobío,Casos nuevos sin notificar,2021-02-02,14.0
Araucanía,Casos nuevos sin notificar,2021-02-02,1.0
Los Ríos,Casos nuevos sin notificar,2021-02-02,0.0
Los Lagos,Casos nuevos sin notificar,2021-02-02,6.0
Aysén,Casos nuevos sin notificar,2021-02-02,0.0
Magallanes,Casos nuevos sin notificar,2021-02-02,4.0
Total,Casos nuevos sin notificar,2021-02-02,102.0
Arica y Parinacota,Fallecidos totales,2021-02-02,256.0
Tarapacá,Fallecidos totales,2021-02-02,357.0
Antofagasta,Fallecidos totales,2021-02-02,659.0
Atacama,Fallecidos totales,2021-02-02,129.0
Coquimbo,Fallecidos totales,2021-02-02,344.0
Valparaíso,Fallecidos totales,2021-02-02,1405.0
Metropolitana,Fallecidos totales,2021-02-02,11390.0
O’Higgins,Fallecidos totales,2021-02-02,668.0
Maule,Fallecidos totales,2021-02-02,709.0
Ñuble,Fallecidos totales,2021-02-02,271.0
Biobío,Fallecidos totales,2021-02-02,1078.0
Araucanía,Fallecidos totales,2021-02-02,412.0
Los Ríos,Fallecidos totales,2021-02-02,162.0
Los Lagos,Fallecidos totales,2021-02-02,422.0
Aysén,Fallecidos totales,2021-02-02,20.0
Magallanes,Fallecidos totales,2021-02-02,276.0
Total,Fallecidos totales,2021-02-02,18559.0
Arica y Parinacota,Casos confirmados recuperados,2021-02-02,12202.0
Tarapacá,Casos confirmados recuperados,2021-02-02,20267.0
Antofagasta,Casos confirmados recuperados,2021-02-02,29549.0
Atacama,Casos confirmados recuperados,2021-02-02,9783.0
Coquimbo,Casos confirmados recuperados,2021-02-02,16095.0
Valparaíso,Casos confirmados recuperados,2021-02-02,40805.0
Metropolitana,Casos confirmados recuperados,2021-02-02,327947.0
O’Higgins,Casos confirmados recuperados,2021-02-02,24672.0
Maule,Casos confirmados recuperados,2021-02-02,33364.0
Ñuble,Casos confirmados recuperados,2021-02-02,12986.0
Biobío,Casos confirmados recuperados,2021-02-02,57979.0
Araucanía,Casos confirmados recuperados,2021-02-02,30425.0
Los Ríos,Casos confirmados recuperados,2021-02-02,13687.0
Los Lagos,Casos confirmados recuperados,2021-02-02,39243.0
Aysén,Casos confirmados recuperados,2021-02-02,2362.0
Magallanes,Casos confirmados recuperados,2021-02-02,19236.0
Total,Casos confirmados recuperados,2021-02-02,690653.0
Arica y Parinacota,Casos activos confirmados,2021-02-02,684.0
Tarapacá,Casos activos confirmados,2021-02-02,1004.0
Antofagasta,Casos activos confirmados,2021-02-02,1784.0
Atacama,Casos activos confirmados,2021-02-02,464.0
Coquimbo,Casos activos confirmados,2021-02-02,754.0
Valparaíso,Casos activos confirmados,2021-02-02,1389.0
Metropolitana,Casos activos confirmados,2021-02-02,4762.0
O’Higgins,Casos activos confirmados,2021-02-02,1164.0
Maule,Casos activos confirmados,2021-02-02,2166.0
Ñuble,Casos activos confirmados,2021-02-02,791.0
Biobío,Casos activos confirmados,2021-02-02,2641.0
Araucanía,Casos activos confirmados,2021-02-02,1547.0
Los Ríos,Casos activos confirmados,2021-02-02,1189.0
Los Lagos,Casos activos confirmados,2021-02-02,3356.0
Aysén,Casos activos confirmados,2021-02-02,157.0
Magallanes,Casos activos confirmados,2021-02-02,605.0
Total,Casos activos confirmados,2021-02-02,24457.0
Arica y Parinacota,Casos activos probables,2021-02-02,8.0
Tarapacá,Casos activos probables,2021-02-02,265.0
Antofagasta,Casos activos probables,2021-02-02,117.0
Atacama,Casos activos probables,2021-02-02,48.0
Coquimbo,Casos activos probables,2021-02-02,111.0
Valparaíso,Casos activos probables,2021-02-02,459.0
Metropolitana,Casos activos probables,2021-02-02,1199.0
O’Higgins,Casos activos probables,2021-02-02,214.0
Maule,Casos activos probables,2021-02-02,33.0
Ñuble,Casos activos probables,2021-02-02,275.0
Biobío,Casos activos probables,2021-02-02,401.0
Araucanía,Casos activos probables,2021-02-02,139.0
Los Ríos,Casos activos probables,2021-02-02,123.0
Los Lagos,Casos activos probables,2021-02-02,551.0
Aysén,Casos activos probables,2021-02-02,48.0
Magallanes,Casos activos probables,2021-02-02,88.0
Total,Casos activos probables,2021-02-02,4079.0
Arica y Parinacota,Casos probables acumulados,2021-02-02,370.0
Tarapacá,Casos probables acumulados,2021-02-02,4246.0
Antofagasta,Casos probables acumulados,2021-02-02,1876.0
Atacama,Casos probables acumulados,2021-02-02,175.0
Coquimbo,Casos probables acumulados,2021-02-02,2588.0
Valparaíso,Casos probables acumulados,2021-02-02,17689.0
Metropolitana,Casos probables acumulados,2021-02-02,47137.0
O’Higgins,Casos probables acumulados,2021-02-02,5673.0
Maule,Casos probables acumulados,2021-02-02,1004.0
Ñuble,Casos probables acumulados,2021-02-02,4408.0
Biobío,Casos probables acumulados,2021-02-02,9790.0
Araucanía,Casos probables acumulados,2021-02-02,1437.0
Los Ríos,Casos probables acumulados,2021-02-02,781.0
Los Lagos,Casos probables acumulados,2021-02-02,5028.0
Aysén,Casos probables acumulados,2021-02-02,438.0
Magallanes,Casos probables acumulados,2021-02-02,1791.0
Total,Casos probables acumulados,2021-02-02,104431.0
Arica y Parinacota,Casos confirmados por antigeno,2021-02-02,
Tarapacá,Casos confirmados por antigeno,2021-02-02,
Antofagasta,Casos confirmados por antigeno,2021-02-02,
Atacama,Casos confirmados por antigeno,2021-02-02,
Coquimbo,Casos confirmados por antigeno,2021-02-02,
Valparaíso,Casos confirmados por antigeno,2021-02-02,
Metropolitana,Casos confirmados por antigeno,2021-02-02,
O’Higgins,Casos confirmados por antigeno,2021-02-02,
Maule,Casos confirmados por antigeno,2021-02-02,
Ñuble,Casos confirmados por antigeno,2021-02-02,
Biobío,Casos confirmados por antigeno,2021-02-02,
Araucanía,Casos confirmados por antigeno,2021-02-02,
Los Ríos,Casos confirmados por antigeno,2021-02-02,
Los Lagos,Casos confirmados por antigeno,2021-02-02,
Aysén,Casos confirmados por antigeno,2021-02-02,
Magallanes,Casos confirmados por antigeno,2021-02-02,
Total,Casos confirmados por antigeno,2021-02-02,
Arica y Parinacota,Casos nuevos confirmados por antigeno,2021-02-02,
Tarapacá,Casos nuevos confirmados por antigeno,2021-02-02,
Antofagasta,Casos nuevos confirmados por antigeno,2021-02-02,
Atacama,Casos nuevos confirmados por antigeno,2021-02-02,
Coquimbo,Casos nuevos confirmados por antigeno,2021-02-02,
Valparaíso,Casos nuevos confirmados por antigeno,2021-02-02,
Metropolitana,Casos nuevos confirmados por antigeno,2021-02-02,
O’Higgins,Casos nuevos confirmados por antigeno,2021-02-02,
Maule,Casos nuevos confirmados por antigeno,2021-02-02,
Ñuble,Casos nuevos confirmados por antigeno,2021-02-02,
Biobío,Casos nuevos confirmados por antigeno,2021-02-02,
Araucanía,Casos nuevos confirmados por antigeno,2021-02-02,
Los Ríos,Casos nuevos confirmados por antigeno,2021-02-02,
Los Lagos,Casos nuevos confirmados por antigeno,2021-02-02,
Aysén,Casos nuevos confirmados por antigeno,2021-02-02,
Magallanes,Casos nuevos confirmados por antigeno,2021-02-02,
Total,Casos nuevos confirmados por antigeno,2021-02-02,
Arica y Parinacota,Casos con sospecha de reinfeccion,2021-02-02,
Tarapacá,Casos con sospecha de reinfeccion,2021-02-02,
Antofagasta,Casos con sospecha de reinfeccion,2021-02-02,
Atacama,Casos con sospecha de reinfeccion,2021-02-02,
Coquimbo,Casos con sospecha de reinfeccion,2021-02-02,
Valparaíso,Casos con sospecha de reinfeccion,2021-02-02,
Metropolitana,Casos con sospecha de reinfeccion,2021-02-02,
O’Higgins,Casos con sospecha de reinfeccion,2021-02-02,
Maule,Casos con sospecha de reinfeccion,2021-02-02,
Ñuble,Casos con sospecha de reinfeccion,2021-02-02,
Biobío,Casos con sospecha de reinfeccion,2021-02-02,
Araucanía,Casos con sospecha de reinfeccion,2021-02-02,
Los Ríos,Casos con sospecha de reinfeccion,2021-02-02,
Los Lagos,Casos con sospecha de reinfeccion,2021-02-02,
Aysén,Casos con sospecha de reinfeccion,2021-02-02,
Magallanes,Casos con sospecha de reinfeccion,2021-02-02,
Total,Casos con sospecha de reinfeccion,2021-02-02,
Arica y Parinacota,Casos acumulados,2021-02-03,13195.0
Tarapacá,Casos acumulados,2021-02-03,21783.0
Antofagasta,Casos acumulados,2021-02-03,32164.0
Atacama,Casos acumulados,2021-02-03,10426.0
Coquimbo,Casos acumulados,2021-02-03,17294.0
Valparaíso,Casos acumulados,2021-02-03,43758.0
Metropolitana,Casos acumulados,2021-02-03,344925.0
O’Higgins,Casos acumulados,2021-02-03,26611.0
Maule,Casos acumulados,2021-02-03,36451.0
Ñuble,Casos acumulados,2021-02-03,14117.0
Biobío,Casos acumulados,2021-02-03,61952.0
Araucanía,Casos acumulados,2021-02-03,32616.0
Los Ríos,Casos acumulados,2021-02-03,15214.0
Los Lagos,Casos acumulados,2021-02-03,43332.0
Aysén,Casos acumulados,2021-02-03,2571.0
Magallanes,Casos acumulados,2021-02-03,20185.0
Total,Casos acumulados,2021-02-03,736645.0
Arica y Parinacota,Casos nuevos totales,2021-02-03,51.0
Tarapacá,Casos nuevos totales,2021-02-03,152.0
Antofagasta,Casos nuevos totales,2021-02-03,144.0
Atacama,Casos nuevos totales,2021-02-03,53.0
Coquimbo,Casos nuevos totales,2021-02-03,100.0
Valparaíso,Casos nuevos totales,2021-02-03,132.0
Metropolitana,Casos nuevos totales,2021-02-03,537.0
O’Higgins,Casos nuevos totales,2021-02-03,120.0
Maule,Casos nuevos totales,2021-02-03,208.0
Ñuble,Casos nuevos totales,2021-02-03,77.0
Biobío,Casos nuevos totales,2021-02-03,225.0
Araucanía,Casos nuevos totales,2021-02-03,234.0
Los Ríos,Casos nuevos totales,2021-02-03,184.0
Los Lagos,Casos nuevos totales,2021-02-03,305.0
Aysén,Casos nuevos totales,2021-02-03,33.0
Magallanes,Casos nuevos totales,2021-02-03,61.0
Total,Casos nuevos totales,2021-02-03,2616.0
Arica y Parinacota,Casos nuevos con sintomas,2021-02-03,25.0
Tarapacá,Casos nuevos con sintomas,2021-02-03,93.0
Antofagasta,Casos nuevos con sintomas,2021-02-03,123.0
Atacama,Casos nuevos con sintomas,2021-02-03,22.0
Coquimbo,Casos nuevos con sintomas,2021-02-03,76.0
Valparaíso,Casos nuevos con sintomas,2021-02-03,101.0
Metropolitana,Casos nuevos con sintomas,2021-02-03,349.0
O’Higgins,Casos nuevos con sintomas,2021-02-03,96.0
Maule,Casos nuevos con sintomas,2021-02-03,168.0
Ñuble,Casos nuevos con sintomas,2021-02-03,64.0
Biobío,Casos nuevos con sintomas,2021-02-03,179.0
Araucanía,Casos nuevos con sintomas,2021-02-03,153.0
Los Ríos,Casos nuevos con sintomas,2021-02-03,93.0
Los Lagos,Casos nuevos con sintomas,2021-02-03,227.0
Aysén,Casos nuevos con sintomas,2021-02-03,17.0
Magallanes,Casos nuevos con sintomas,2021-02-03,42.0
Total,Casos nuevos con sintomas,2021-02-03,1828.0
Arica y Parinacota,Casos nuevos sin sintomas,2021-02-03,23.0
Tarapacá,Casos nuevos sin sintomas,2021-02-03,57.0
Antofagasta,Casos nuevos sin sintomas,2021-02-03,13.0
Atacama,Casos nuevos sin sintomas,2021-02-03,31.0
Coquimbo,Casos nuevos sin sintomas,2021-02-03,24.0
Valparaíso,Casos nuevos sin sintomas,2021-02-03,24.0
Metropolitana,Casos nuevos sin sintomas,2021-02-03,140.0
O’Higgins,Casos nuevos sin sintomas,2021-02-03,23.0
Maule,Casos nuevos sin sintomas,2021-02-03,40.0
Ñuble,Casos nuevos sin sintomas,2021-02-03,11.0
Biobío,Casos nuevos sin sintomas,2021-02-03,37.0
Araucanía,Casos nuevos sin sintomas,2021-02-03,69.0
Los Ríos,Casos nuevos sin sintomas,2021-02-03,89.0
Los Lagos,Casos nuevos sin sintomas,2021-02-03,76.0
Aysén,Casos nuevos sin sintomas,2021-02-03,16.0
Magallanes,Casos nuevos sin sintomas,2021-02-03,14.0
Total,Casos nuevos sin sintomas,2021-02-03,687.0
Arica y Parinacota,Casos nuevos sin notificar,2021-02-03,3.0
Tarapacá,Casos nuevos sin notificar,2021-02-03,2.0
Antofagasta,Casos nuevos sin notificar,2021-02-03,8.0
Atacama,Casos nuevos sin notificar,2021-02-03,0.0
Coquimbo,Casos nuevos sin notificar,2021-02-03,0.0
Valparaíso,Casos nuevos sin notificar,2021-02-03,7.0
Metropolitana,Casos nuevos sin notificar,2021-02-03,48.0
O’Higgins,Casos nuevos sin notificar,2021-02-03,1.0
Maule,Casos nuevos sin notificar,2021-02-03,0.0
Ñuble,Casos nuevos sin notificar,2021-02-03,2.0
Biobío,Casos nuevos sin notificar,2021-02-03,9.0
Araucanía,Casos nuevos sin notificar,2021-02-03,12.0
Los Ríos,Casos nuevos sin notificar,2021-02-03,2.0
Los Lagos,Casos nuevos sin notificar,2021-02-03,2.0
Aysén,Casos nuevos sin notificar,2021-02-03,0.0
Magallanes,Casos nuevos sin notificar,2021-02-03,5.0
Total,Casos nuevos sin notificar,2021-02-03,101.0
Arica y Parinacota,Fallecidos totales,2021-02-03,256.0
Tarapacá,Fallecidos totales,2021-02-03,356.0
Antofagasta,Fallecidos totales,2021-02-03,660.0
Atacama,Fallecidos totales,2021-02-03,129.0
Coquimbo,Fallecidos totales,2021-02-03,344.0
Valparaíso,Fallecidos totales,2021-02-03,1406.0
Metropolitana,Fallecidos totales,2021-02-03,11407.0
O’Higgins,Fallecidos totales,2021-02-03,668.0
Maule,Fallecidos totales,2021-02-03,709.0
Ñuble,Fallecidos totales,2021-02-03,271.0
Biobío,Fallecidos totales,2021-02-03,1077.0
Araucanía,Fallecidos totales,2021-02-03,412.0
Los Ríos,Fallecidos totales,2021-02-03,162.0
Los Lagos,Fallecidos totales,2021-02-03,422.0
Aysén,Fallecidos totales,2021-02-03,20.0
Magallanes,Fallecidos totales,2021-02-03,276.0
Total,Fallecidos totales,2021-02-03,18576.0
Arica y Parinacota,Casos confirmados recuperados,2021-02-03,12296.0
Tarapacá,Casos confirmados recuperados,2021-02-03,20459.0
Antofagasta,Casos confirmados recuperados,2021-02-03,29828.0
Atacama,Casos confirmados recuperados,2021-02-03,9847.0
Coquimbo,Casos confirmados recuperados,2021-02-03,16231.0
Valparaíso,Casos confirmados recuperados,2021-02-03,41041.0
Metropolitana,Casos confirmados recuperados,2021-02-03,328805.0
O’Higgins,Casos confirmados recuperados,2021-02-03,24894.0
Maule,Casos confirmados recuperados,2021-02-03,33703.0
Ñuble,Casos confirmados recuperados,2021-02-03,13121.0
Biobío,Casos confirmados recuperados,2021-02-03,58431.0
Araucanía,Casos confirmados recuperados,2021-02-03,30729.0
Los Ríos,Casos confirmados recuperados,2021-02-03,13910.0
Los Lagos,Casos confirmados recuperados,2021-02-03,39890.0
Aysén,Casos confirmados recuperados,2021-02-03,2394.0
Magallanes,Casos confirmados recuperados,2021-02-03,19330.0
Total,Casos confirmados recuperados,2021-02-03,694960.0
Arica y Parinacota,Casos activos confirmados,2021-02-03,637.0
Tarapacá,Casos activos confirmados,2021-02-03,964.0
Antofagasta,Casos activos confirmados,2021-02-03,1648.0
Atacama,Casos activos confirmados,2021-02-03,453.0
Coquimbo,Casos activos confirmados,2021-02-03,717.0
Valparaíso,Casos activos confirmados,2021-02-03,1285.0
Metropolitana,Casos activos confirmados,2021-02-03,4418.0
O’Higgins,Casos activos confirmados,2021-02-03,1062.0
Maule,Casos activos confirmados,2021-02-03,2036.0
