Semana,Inicio_semana,Fin_semana,Origen,Cod_region_origen,Region_origen,Destino,Cod_region_destino,Region_destino,Operaciones,Pasajeros
46,2020-11-09,2020-11-15,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,12.0,680.0
47,2020-11-16,2020-11-22,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,11.0,545.0
48,2020-11-23,2020-11-29,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,11.0,623.0
49,2020-11-30,2020-12-06,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,1.0,73.0
49,2020-11-30,2020-12-06,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,9.0,679.0
50,2020-12-07,2020-12-13,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,11.0,627.0
51,2020-12-14,2020-12-20,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,12.0,542.0
52,2020-12-21,2020-12-27,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,13.0,744.0
53,2020-12-28,2021-12-31,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,6.0,380.0
1,2021-01-01,2021-01-03,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,5.0,268.0
2,2021-01-04,2021-01-10,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,13.0,900.0
3,2021-01-11,2021-01-17,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,15.0,1044.0
4,2021-01-18,2021-01-24,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,14.0,900.0
5,2021-01-25,2021-01-31,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,13.0,898.0
6,2021-02-01,2021-02-07,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,14.0,1114.0
7,2021-02-08,2021-02-14,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,15.0,1010.0
8,2021-02-15,2021-02-21,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,13.0,1104.0
9,2021-02-22,2021-02-28,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,14.0,1485.0
10,2021-03-01,2021-03-07,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,14.0,1485.0
11,2021-03-08,2021-03-14,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,13.0,1324.0
12,2021-03-15,2021-03-21,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,14.0,1486.0
13,2021-03-22,2021-03-28,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,14.0,1223.0
14,2021-03-29,2021-04-04,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,5.0,446.0
14,2021-03-29,2021-04-04,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,8.0,722.0
15,2021-04-05,2021-04-11,Puerto Montt,10,Los Lagos,Punta Arenas,12,Magallanes,14.0,1324.0
33,2020-08-10,2020-08-16,Punta Arenas,12,Magallanes,Punta Arenas,12,Magallanes,1.0,3.0
14,2021-03-29,2021-04-04,Punta Arenas,12,Magallanes,Punta Arenas,12,Magallanes,2.0,4.0
14,2021-03-29,2021-04-04,Punta Arenas,12,Magallanes,Punta Arenas,12,Magallanes,2.0,4.0
15,2021-04-05,2021-04-11,Punta Arenas,12,Magallanes,Punta Arenas,12,Magallanes,1.0,2.0
1,2020-01-01,2020-01-05,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,54.0,7560.0
2,2020-01-06,2020-01-12,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,78.0,11060.0
3,2020-01-13,2020-01-19,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,78.0,11709.0
4,2020-01-20,2020-01-26,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,77.0,12061.0
5,2020-01-27,2020-02-02,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,55.0,8520.0
5,2020-01-27,2020-02-02,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,25.0,3636.0
6,2020-02-03,2020-02-09,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,75.0,12820.0
7,2020-02-10,2020-02-16,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,84.0,14679.0
8,2020-02-17,2020-02-23,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,79.0,13500.0
9,2020-02-24,2020-03-01,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,67.0,11275.0
9,2020-02-24,2020-03-01,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,13.0,2143.0
10,2020-03-02,2020-03-08,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,55.0,9901.0
11,2020-03-09,2020-03-15,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,53.0,8803.0
12,2020-03-16,2020-03-22,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,36.0,3411.0
13,2020-03-23,2020-03-29,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,11.0,806.0
14,2020-03-30,2020-04-05,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,2.0,137.0
14,2020-03-30,2020-04-05,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,5.0,372.0
15,2020-04-06,2020-04-12,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,5.0,250.0
16,2020-04-13,2020-04-19,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,5.0,195.0
17,2020-04-20,2020-04-26,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,5.0,250.0
18,2020-04-27,2020-05-03,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,3.0,236.0
18,2020-04-27,2020-05-03,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,3.0,236.0
18,2020-04-27,2020-05-03,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,1.0,91.0
19,2020-05-04,2020-05-10,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,2.0,440.0
20,2020-05-11,2020-05-17,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,4.0,589.0
21,2020-05-18,2020-05-24,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,2.0,383.0
22,2020-05-25,2020-05-31,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,3.0,393.0
23,2020-06-01,2020-06-07,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,6.0,657.0
24,2020-06-08,2020-06-14,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,2.0,406.0
25,2020-06-15,2020-06-21,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,5.0,540.0
26,2020-06-22,2020-06-28,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,5.0,420.0
27,2020-06-29,2020-07-05,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,4.0,518.0
28,2020-07-06,2020-07-12,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,5.0,407.0
29,2020-07-13,2020-07-19,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,6.0,452.0
30,2020-07-20,2020-07-26,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,5.0,389.0
31,2020-07-27,2020-08-02,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,5.0,363.0
31,2020-07-27,2020-08-02,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,1.0,170.0
32,2020-08-03,2020-08-09,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,7.0,586.0
33,2020-08-10,2020-08-16,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,6.0,584.0
34,2020-08-17,2020-08-23,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,7.0,588.0
35,2020-08-24,2020-08-30,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,8.0,557.0
36,2020-08-31,2020-09-06,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,8.0,437.0
37,2020-09-07,2020-09-13,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,8.0,620.0
38,2020-09-14,2020-09-20,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,5.0,438.0
39,2020-09-21,2020-09-27,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,6.0,601.0
40,2020-09-28,2020-04-10,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,3.0,241.0
40,2020-09-28,2020-10-04,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,11.0,367.0
41,2020-10-05,2020-10-11,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,11.0,494.0
42,2020-10-12,2020-10-18,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,15.0,521.0
43,2020-10-19,2020-10-25,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,13.0,647.0
44,2020-10-26,2020-11-01,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,5.0,511.0
44,2020-10-26,2020-11-01,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,1.0,97.0
45,2020-11-02,2020-11-08,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,12.0,710.0
46,2020-11-09,2020-11-15,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,13.0,826.0
47,2020-11-16,2020-11-22,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,11.0,941.0
48,2020-11-23,2020-11-29,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,9.0,986.0
49,2020-11-30,2020-12-06,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,12.0,1080.0
50,2020-12-07,2020-12-13,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,17.0,1456.0
51,2020-12-14,2020-12-20,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,17.0,1652.0
52,2020-12-21,2020-12-27,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,21.0,1678.0
53,2020-12-28,2021-12-31,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,12.0,729.0
1,2021-01-01,2021-01-03,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,9.0,601.0
2,2021-01-04,2021-01-10,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,25.0,2371.0
3,2021-01-11,2021-01-17,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,24.0,2184.0
4,2021-01-18,2021-01-24,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,26.0,2386.0
5,2021-01-25,2021-01-31,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,25.0,2549.0
6,2021-02-01,2021-02-07,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,29.0,2768.0
7,2021-02-08,2021-02-14,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,27.0,3085.0
8,2021-02-15,2021-02-21,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,27.0,3209.0
9,2021-02-22,2021-02-28,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,29.0,3380.0
10,2021-03-01,2021-03-07,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,27.0,3090.0
11,2021-03-08,2021-03-14,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,27.0,3021.0
12,2021-03-15,2021-03-21,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,29.0,2983.0
13,2021-03-22,2021-03-28,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,28.0,2692.0
14,2021-03-29,2021-04-04,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,9.0,881.0
14,2021-03-29,2021-04-04,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,13.0,713.0
15,2021-04-05,2021-04-11,Santiago,13,Metropolitana,Punta Arenas,12,Magallanes,19.0,1169.0
1,2020-01-01,2020-01-05,Temuco,9,Araucanía,Punta Arenas,12,Magallanes,2.0,267.0
2,2020-01-06,2020-01-12,Temuco,9,Araucanía,Punta Arenas,12,Magallanes,3.0,375.0
3,2020-01-13,2020-01-19,Temuco,9,Araucanía,Punta Arenas,12,Magallanes,2.0,263.0
4,2020-01-20,2020-01-26,Temuco,9,Araucanía,Punta Arenas,12,Magallanes,3.0,405.0
5,2020-01-27,2020-02-02,Temuco,9,Araucanía,Punta Arenas,12,Magallanes,2.0,308.0
5,2020-01-27,2020-02-02,Temuco,9,Araucanía,Punta Arenas,12,Magallanes,1.0,163.0
6,2020-02-03,2020-02-09,Temuco,9,Araucanía,Punta Arenas,12,Magallanes,3.0,461.0
7,2020-02-10,2020-02-16,Temuco,9,Araucanía,Punta Arenas,12,Magallanes,3.0,467.0
8,2020-02-17,2020-02-23,Temuco,9,Araucanía,Punta Arenas,12,Magallanes,3.0,469.0
9,2020-02-24,2020-03-01,Temuco,9,Araucanía,Punta Arenas,12,Magallanes,2.0,338.0
9,2020-02-24,2020-03-01,Temuco,9,Araucanía,Punta Arenas,12,Magallanes,1.0,153.0
10,2020-03-02,2020-03-08,Temuco,9,Araucanía,Punta Arenas,12,Magallanes,2.0,296.0
11,2020-03-09,2020-03-15,Temuco,9,Araucanía,Punta Arenas,12,Magallanes,2.0,262.0
12,2020-03-16,2020-03-22,Temuco,9,Araucanía,Punta Arenas,12,Magallanes,1.0,42.0
2,2021-01-04,2021-01-10,Temuco,9,Araucanía,Punta Arenas,12,Magallanes,1.0,18.0
3,2021-01-11,2021-01-17,Temuco,9,Araucanía,Punta Arenas,12,Magallanes,1.0,63.0
4,2021-01-18,2021-01-24,Temuco,9,Araucanía,Punta Arenas,12,Magallanes,1.0,54.0
5,2021-01-25,2021-01-31,Temuco,9,Araucanía,Punta Arenas,12,Magallanes,1.0,69.0
6,2021-02-01,2021-02-07,Temuco,9,Araucanía,Punta Arenas,12,Magallanes,2.0,110.0
7,2021-02-08,2021-02-14,Temuco,9,Araucanía,Punta Arenas,12,Magallanes,2.0,120.0
8,2021-02-15,2021-02-21,Temuco,9,Araucanía,Punta Arenas,12,Magallanes,2.0,185.0
9,2021-02-22,2021-02-28,Temuco,9,Araucanía,Punta Arenas,12,Magallanes,2.0,206.0
10,2021-03-01,2021-03-07,Temuco,9,Araucanía,Punta Arenas,12,Magallanes,1.0,119.0
11,2021-03-08,2021-03-14,Temuco,9,Araucanía,Punta Arenas,12,Magallanes,1.0,118.0
12,2021-03-15,2021-03-21,Temuco,9,Araucanía,Punta Arenas,12,Magallanes,1.0,123.0
13,2021-03-22,2021-03-28,Temuco,9,Araucanía,Punta Arenas,12,Magallanes,1.0,92.0
14,2021-03-29,2021-04-04,Temuco,9,Araucanía,Punta Arenas,12,Magallanes,1.0,106.0
15,2021-04-05,2021-04-11,Temuco,9,Araucanía,Punta Arenas,12,Magallanes,1.0,114.0
1,2020-01-01,2020-01-05,Puerto Natales,12,Magallanes,Punta Arenas,12,Magallanes,1.0,1.0
2,2020-01-06,2020-01-12,Puerto Natales,12,Magallanes,Punta Arenas,12,Magallanes,2.0,26.0
4,2020-01-20,2020-01-26,Puerto Natales,12,Magallanes,Punta Arenas,12,Magallanes,1.0,18.0
5,2020-01-27,2020-02-02,Puerto Natales,12,Magallanes,Punta Arenas,12,Magallanes,3.0,43.0
5,2020-01-27,2020-02-02,Puerto Natales,12,Magallanes,Punta Arenas,12,Magallanes,1.0,19.0
6,2020-02-03,2020-02-09,Puerto Natales,12,Magallanes,Punta Arenas,12,Magallanes,6.0,169.0
7,2020-02-10,2020-02-16,Puerto Natales,12,Magallanes,Punta Arenas,12,Magallanes,3.0,56.0
8,2020-02-17,2020-02-23,Puerto Natales,12,Magallanes,Punta Arenas,12,Magallanes,4.0,157.0
9,2020-02-24,2020-03-01,Puerto Natales,12,Magallanes,Punta Arenas,12,Magallanes,2.0,37.0
10,2020-03-02,2020-03-08,Puerto Natales,12,Magallanes,Punta Arenas,12,Magallanes,3.0,34.0
11,2020-03-09,2020-03-15,Puerto Natales,12,Magallanes,Punta Arenas,12,Magallanes,3.0,51.0
28,2020-07-06,2020-07-12,Puerto Natales,12,Magallanes,Punta Arenas,12,Magallanes,1.0,1.0
37,2020-09-07,2020-09-13,Puerto Natales,12,Magallanes,Punta Arenas,12,Magallanes,1.0,1.0
38,2020-09-14,2020-09-20,Puerto Natales,12,Magallanes,Punta Arenas,12,Magallanes,1.0,1.0
1,2020-01-01,2020-01-05,Concepción,8,Biobío,Balmaceda,11,Aysén,1.0,153.0
2,2020-01-06,2020-01-12,Concepción,8,Biobío,Balmaceda,11,Aysén,2.0,330.0
3,2020-01-13,2020-01-19,Concepción,8,Biobío,Balmaceda,11,Aysén,2.0,322.0
4,2020-01-20,2020-01-26,Concepción,8,Biobío,Balmaceda,11,Aysén,2.0,314.0
5,2020-01-27,2020-02-02,Concepción,8,Biobío,Balmaceda,11,Aysén,1.0,146.0
5,2020-01-27,2020-02-02,Concepción,8,Biobío,Balmaceda,11,Aysén,1.0,165.0
6,2020-02-03,2020-02-09,Concepción,8,Biobío,Balmaceda,11,Aysén,2.0,305.0
7,2020-02-10,2020-02-16,Concepción,8,Biobío,Balmaceda,11,Aysén,2.0,321.0
8,2020-02-17,2020-02-23,Concepción,8,Biobío,Balmaceda,11,Aysén,3.0,423.0
9,2020-02-24,2020-03-01,Concepción,8,Biobío,Balmaceda,11,Aysén,3.0,365.0
10,2020-03-02,2020-03-08,Concepción,8,Biobío,Balmaceda,11,Aysén,2.0,264.0
11,2020-03-09,2020-03-15,Concepción,8,Biobío,Balmaceda,11,Aysén,2.0,190.0
12,2020-03-16,2020-03-22,Concepción,8,Biobío,Balmaceda,11,Aysén,1.0,92.0
38,2020-09-14,2020-09-20,Concepción,8,Biobío,Balmaceda,11,Aysén,1.0,25.0
45,2020-11-02,2020-11-08,Concepción,8,Biobío,Balmaceda,11,Aysén,1.0,25.0
47,2020-11-16,2020-11-22,Concepción,8,Biobío,Balmaceda,11,Aysén,1.0,42.0
48,2020-11-23,2020-11-29,Concepción,8,Biobío,Balmaceda,11,Aysén,1.0,35.0
50,2020-12-07,2020-12-13,Concepción,8,Biobío,Balmaceda,11,Aysén,1.0,73.0
51,2020-12-14,2020-12-20,Concepción,8,Biobío,Balmaceda,11,Aysén,1.0,92.0
1,2021-01-01,2021-01-03,Concepción,8,Biobío,Balmaceda,11,Aysén,1.0,94.0
2,2021-01-04,2021-01-10,Concepción,8,Biobío,Balmaceda,11,Aysén,2.0,180.0
3,2021-01-11,2021-01-17,Concepción,8,Biobío,Balmaceda,11,Aysén,2.0,183.0
4,2021-01-18,2021-01-24,Concepción,8,Biobío,Balmaceda,11,Aysén,2.0,123.0
5,2021-01-25,2021-01-31,Concepción,8,Biobío,Balmaceda,11,Aysén,2.0,153.0
6,2021-02-01,2021-02-07,Concepción,8,Biobío,Balmaceda,11,Aysén,2.0,144.0
7,2021-02-08,2021-02-14,Concepción,8,Biobío,Balmaceda,11,Aysén,2.0,169.0
8,2021-02-15,2021-02-21,Concepción,8,Biobío,Balmaceda,11,Aysén,2.0,237.0
9,2021-02-22,2021-02-28,Concepción,8,Biobío,Balmaceda,11,Aysén,2.0,212.0
10,2021-03-01,2021-03-07,Concepción,8,Biobío,Balmaceda,11,Aysén,2.0,166.0
11,2021-03-08,2021-03-14,Concepción,8,Biobío,Balmaceda,11,Aysén,2.0,160.0
12,2021-03-15,2021-03-21,Concepción,8,Biobío,Balmaceda,11,Aysén,2.0,129.0
13,2021-03-22,2021-03-28,Concepción,8,Biobío,Balmaceda,11,Aysén,2.0,115.0
14,2021-03-29,2021-04-04,Concepción,8,Biobío,Balmaceda,11,Aysén,1.0,53.0
1,2020-01-01,2020-01-05,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,14.0,1809.0
2,2020-01-06,2020-01-12,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,22.0,2873.0
3,2020-01-13,2020-01-19,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,22.0,2982.0
4,2020-01-20,2020-01-26,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,22.0,2835.0
5,2020-01-27,2020-02-02,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,16.0,1953.0
5,2020-01-27,2020-02-02,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,6.0,764.0
6,2020-02-03,2020-02-09,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,21.0,2905.0
7,2020-02-10,2020-02-16,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,23.0,3107.0
8,2020-02-17,2020-02-23,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,22.0,3098.0
9,2020-02-24,2020-03-01,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,20.0,2592.0
9,2020-02-24,2020-03-01,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,2.0,238.0
10,2020-03-02,2020-03-08,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,18.0,2209.0
11,2020-03-09,2020-03-15,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,16.0,2044.0
12,2020-03-16,2020-03-22,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,12.0,1428.0
13,2020-03-23,2020-03-29,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,5.0,499.0
14,2020-03-30,2020-04-05,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,3.0,229.0
15,2020-04-06,2020-04-12,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,6.0,211.0
16,2020-04-13,2020-04-19,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,7.0,180.0
17,2020-04-20,2020-04-26,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,7.0,264.0
18,2020-04-27,2020-05-03,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,4.0,249.0
19,2020-05-04,2020-05-10,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,1.0,81.0
20,2020-05-11,2020-05-17,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,2.0,120.0
21,2020-05-18,2020-05-24,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,1.0,94.0
22,2020-05-25,2020-05-31,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,1.0,98.0
23,2020-06-01,2020-06-07,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,3.0,188.0
24,2020-06-08,2020-06-14,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,4.0,114.0
25,2020-06-15,2020-06-21,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,5.0,184.0
26,2020-06-22,2020-06-28,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,5.0,150.0
27,2020-06-29,2020-07-05,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,2.0,69.0
27,2020-06-29,2020-07-05,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,4.0,169.0
28,2020-07-06,2020-07-12,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,7.0,254.0
29,2020-07-13,2020-07-19,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,4.0,132.0
30,2020-07-20,2020-07-26,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,5.0,244.0
31,2020-07-27,2020-08-02,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,5.0,179.0
31,2020-07-27,2020-08-02,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,1.0,90.0
32,2020-08-03,2020-08-09,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,6.0,294.0
33,2020-08-10,2020-08-16,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,6.0,262.0
34,2020-08-17,2020-08-23,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,7.0,312.0
35,2020-08-24,2020-08-30,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,7.0,207.0
36,2020-08-31,2020-09-06,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,9.0,304.0
37,2020-09-07,2020-09-13,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,10.0,316.0
38,2020-09-14,2020-09-20,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,7.0,215.0
39,2020-09-21,2020-09-27,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,9.0,301.0
40,2020-09-28,2020-04-10,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,4.0,93.0
40,2020-09-28,2020-10-04,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,6.0,217.0
41,2020-10-05,2020-10-11,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,10.0,246.0
42,2020-10-12,2020-10-18,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,10.0,283.0
43,2020-10-19,2020-10-25,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,9.0,325.0
44,2020-10-26,2020-11-01,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,6.0,264.0
44,2020-10-26,2020-11-01,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,1.0,40.0
45,2020-11-02,2020-11-08,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,7.0,363.0
46,2020-11-09,2020-11-15,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,5.0,397.0
47,2020-11-16,2020-11-22,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,8.0,510.0
48,2020-11-23,2020-11-29,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,7.0,453.0
49,2020-11-30,2020-12-06,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,7.0,524.0
50,2020-12-07,2020-12-13,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,9.0,503.0
51,2020-12-14,2020-12-20,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,9.0,596.0
52,2020-12-21,2020-12-27,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,9.0,547.0
53,2020-12-28,2021-12-31,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,6.0,388.0
1,2021-01-01,2021-01-03,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,4.0,257.0
2,2021-01-04,2021-01-10,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,10.0,824.0
3,2021-01-11,2021-01-17,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,10.0,661.0
4,2021-01-18,2021-01-24,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,12.0,696.0
5,2021-01-25,2021-01-31,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,11.0,673.0
6,2021-02-01,2021-02-07,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,12.0,603.0
7,2021-02-08,2021-02-14,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,12.0,664.0
8,2021-02-15,2021-02-21,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,12.0,779.0
9,2021-02-22,2021-02-28,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,11.0,901.0
10,2021-03-01,2021-03-07,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,13.0,942.0
11,2021-03-08,2021-03-14,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,12.0,884.0
12,2021-03-15,2021-03-21,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,11.0,838.0
13,2021-03-22,2021-03-28,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,12.0,842.0
14,2021-03-29,2021-04-04,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,4.0,366.0
14,2021-03-29,2021-04-04,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,8.0,526.0
15,2021-04-05,2021-04-11,Puerto Montt,10,Los Lagos,Balmaceda,11,Aysén,12.0,934.0
