Los Rios,14,Los Lagos,14104,20518.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,9.0,13.0,21.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,3.0,2.0,8.0,16.0,20.0,10.0,36.0,47.0,55.0,33.0,25.0,14.0,26.0,54.0,63.0,50.0,77.0,67.0,44.0,52.0,88.0,69.0,79.0,132.0,115.0,94.0,85.0,108.0,96.0,87.0,130.0,109.0,140.0,141.0,176.0,192.0,188.0,195.0,164.0,146.0,108.0,53.0,83.0,43.0,32.0,8.0,11.0,2.0,0.0,8.0,0.0,2.0,0.0,2.0,2.0,19.0,7.0,9.0,0.0,1.0,10.0,22.0,12.0,8.0,9.0,11.0,21.0,15.0,22.0,18.0,58.0,159.0,276.0,202.0,269.0,267.0,223.0,243.0,181.0,73.0,32.0,19.0,11.0,6.0,3.0,6.0,2.0
Los Rios,14,Mafil,14105,7389.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,12.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,2.0,0.0,2.0,12.0,15.0,2.0,1.0,5.0,2.0,1.0,1.0,4.0,4.0,5.0,1.0,0.0,2.0,7.0,3.0,4.0,20.0,70.0,20.0,23.0,24.0,18.0,31.0,42.0,44.0,34.0,48.0,49.0,51.0,57.0,75.0,62.0,43.0,33.0,39.0,19.0,37.0,32.0,23.0,28.0,37.0,30.0,27.0,9.0,1.0,2.0,2.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,11.0,7.0,1.0,5.0,11.0,6.0,11.0,12.0,3.0,6.0,20.0,10.0,8.0,14.0,22.0,65.0,148.0,128.0,175.0,119.0,109.0,86.0,40.0,18.0,10.0,12.0,0.0,1.0,1.0,5.0,1.0
Los Rios,14,Mariquina,14106,23250.0,0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,1.0,5.0,4.0,11.0,4.0,2.0,5.0,19.0,16.0,20.0,8.0,5.0,13.0,11.0,11.0,11.0,34.0,43.0,26.0,21.0,19.0,45.0,43.0,61.0,69.0,63.0,82.0,58.0,63.0,78.0,116.0,146.0,121.0,191.0,216.0,231.0,213.0,241.0,199.0,136.0,87.0,134.0,86.0,85.0,46.0,38.0,36.0,4.0,10.0,12.0,3.0,10.0,6.0,4.0,11.0,2.0,1.0,0.0,0.0,7.0,4.0,9.0,6.0,2.0,14.0,41.0,38.0,20.0,19.0,24.0,20.0,23.0,17.0,28.0,61.0,105.0,281.0,439.0,434.0,554.0,445.0,286.0,170.0,124.0,65.0,22.0,16.0,18.0,11.0,11.0,22.0,8.0
Los Rios,14,Paillaco,14107,20798.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,3.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,8.0,43.0,24.0,20.0,24.0,3.0,14.0,13.0,13.0,39.0,34.0,40.0,17.0,14.0,19.0,28.0,79.0,94.0,92.0,58.0,45.0,49.0,47.0,68.0,107.0,102.0,110.0,128.0,116.0,62.0,78.0,49.0,47.0,53.0,65.0,95.0,93.0,97.0,102.0,107.0,85.0,60.0,45.0,43.0,25.0,16.0,3.0,6.0,1.0,2.0,0.0,2.0,5.0,19.0,14.0,3.0,6.0,9.0,6.0,10.0,15.0,24.0,28.0,25.0,23.0,22.0,23.0,15.0,7.0,11.0,48.0,175.0,306.0,269.0,392.0,361.0,267.0,158.0,129.0,73.0,43.0,21.0,19.0,7.0,2.0,3.0,0.0
Los Rios,14,Panguipulli,14108,35991.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,9.0,16.0,8.0,8.0,6.0,1.0,6.0,1.0,1.0,1.0,4.0,1.0,2.0,17.0,28.0,40.0,39.0,38.0,22.0,10.0,10.0,28.0,17.0,35.0,58.0,66.0,35.0,19.0,25.0,45.0,47.0,40.0,36.0,52.0,116.0,104.0,115.0,105.0,121.0,156.0,221.0,192.0,189.0,189.0,141.0,175.0,199.0,170.0,129.0,108.0,108.0,140.0,233.0,264.0,285.0,300.0,302.0,282.0,204.0,167.0,153.0,123.0,67.0,31.0,19.0,22.0,16.0,20.0,16.0,14.0,1.0,6.0,2.0,6.0,25.0,52.0,69.0,47.0,28.0,25.0,17.0,21.0,24.0,19.0,233.0,179.0,250.0,369.0,574.0,574.0,688.0,603.0,403.0,321.0,231.0,125.0,51.0,23.0,19.0,7.0,10.0,9.0,16.0
Los Rios,14,Rio Bueno,14204,32925.0,0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,8.0,12.0,5.0,11.0,9.0,23.0,7.0,16.0,40.0,38.0,44.0,29.0,19.0,13.0,18.0,53.0,42.0,46.0,49.0,46.0,73.0,56.0,59.0,89.0,98.0,138.0,140.0,80.0,95.0,81.0,88.0,113.0,132.0,182.0,183.0,166.0,132.0,112.0,79.0,72.0,62.0,80.0,114.0,111.0,80.0,90.0,70.0,83.0,75.0,68.0,35.0,31.0,15.0,12.0,4.0,2.0,8.0,5.0,4.0,4.0,6.0,5.0,11.0,14.0,16.0,29.0,23.0,18.0,36.0,69.0,64.0,36.0,35.0,12.0,6.0,22.0,27.0,72.0,322.0,460.0,437.0,392.0,341.0,272.0,242.0,153.0,88.0,52.0,26.0,6.0,7.0,4.0,4.0,2.0
Los Rios,14,Valdivia,14101,176774.0,0,0.0,0.0,1.0,1.0,25.0,32.0,26.0,19.0,8.0,8.0,5.0,4.0,9.0,29.0,25.0,16.0,26.0,38.0,36.0,28.0,37.0,43.0,25.0,34.0,29.0,32.0,21.0,26.0,42.0,70.0,49.0,189.0,166.0,127.0,176.0,193.0,268.0,361.0,342.0,335.0,333.0,357.0,402.0,347.0,384.0,533.0,717.0,774.0,754.0,629.0,553.0,464.0,585.0,796.0,929.0,944.0,991.0,829.0,716.0,618.0,427.0,345.0,350.0,352.0,421.0,464.0,561.0,594.0,580.0,481.0,410.0,277.0,216.0,207.0,198.0,116.0,117.0,74.0,42.0,30.0,26.0,11.0,16.0,21.0,31.0,63.0,84.0,108.0,97.0,107.0,399.0,247.0,225.0,230.0,242.0,230.0,284.0,252.0,270.0,504.0,1167.0,2406.0,3598.0,4220.0,4131.0,3078.0,2173.0,1560.0,1032.0,529.0,373.0,244.0,138.0,143.0,126.0,167.0,61.0
Los Rios,14,Desconocido Los Rios,,,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Rios,14,Total,,405835.0,0.0,0.0,0.0,1.0,3.0,40.0,47.0,40.0,29.0,22.0,15.0,12.0,16.0,35.0,92.0,66.0,80.0,102.0,70.0,58.0,42.0,58.0,63.0,45.0,51.0,51.0,49.0,49.0,71.0,148.0,192.0,150.0,372.0,346.0,314.0,392.0,439.0,550.0,635.0,682.0,668.0,584.0,639.0,693.0,692.0,738.0,1002.0,1455.0,1525.0,1636.0,1408.0,1281.0,1226.0,1330.0,1822.0,2050.0,2120.0,2270.0,2082.0,1852.0,1777.0,1607.0,1215.0,1243.0,1198.0,1275.0,1565.0,1846.0,1798.0,1832.0,1577.0,1432.0,1167.0,884.0,711.0,597.0,391.0,274.0,164.0,90.0,125.0,71.0,54.0,65.0,77.0,73.0,122.0,185.0,218.0,257.0,342.0,681.0,535.0,493.0,509.0,434.0,433.0,491.0,395.0,699.0,993.0,2106.0,4674.0,7090.0,7610.0,8367.0,6853.0,4748.0,3629.0,2400.0,1182.0,719.0,428.0,246.0,214.0,181.0,232.0,100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Lagos,10,Ancud,10202,42458.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,2.0,20.0,19.0,23.0,10.0,2.0,4.0,3.0,1.0,5.0,1.0,2.0,5.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,8.0,16.0,10.0,9.0,29.0,62.0,109.0,125.0,62.0,80.0,65.0,49.0,60.0,81.0,104.0,192.0,220.0,187.0,159.0,122.0,96.0,116.0,175.0,131.0,138.0,107.0,110.0,68.0,53.0,80.0,141.0,144.0,144.0,181.0,212.0,217.0,160.0,109.0,60.0,49.0,23.0,14.0,20.0,8.0,5.0,19.0,13.0,12.0,9.0,2.0,7.0,2.0,5.0,5.0,0.0,4.0,11.0,26.0,16.0,28.0,36.0,29.0,19.0,32.0,27.0,5.0,21.0,25.0,57.0,127.0,300.0,685.0,821.0,621.0,469.0,323.0,195.0,128.0,45.0,20.0,15.0,2.0,8.0,3.0,5.0,4.0
Los Lagos,10,Calbuco,10102,36744.0,0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,20.0,41.0,28.0,41.0,22.0,22.0,39.0,33.0,41.0,14.0,15.0,16.0,18.0,26.0,39.0,38.0,39.0,54.0,112.0,117.0,114.0,121.0,120.0,68.0,69.0,65.0,74.0,86.0,181.0,300.0,326.0,274.0,214.0,167.0,143.0,98.0,102.0,93.0,104.0,81.0,73.0,78.0,102.0,60.0,54.0,34.0,37.0,50.0,106.0,135.0,144.0,111.0,57.0,18.0,36.0,12.0,16.0,18.0,18.0,10.0,9.0,2.0,0.0,0.0,1.0,0.0,7.0,13.0,14.0,5.0,6.0,15.0,27.0,60.0,108.0,119.0,124.0,68.0,65.0,49.0,35.0,40.0,51.0,69.0,207.0,436.0,546.0,447.0,444.0,239.0,209.0,106.0,47.0,36.0,18.0,8.0,8.0,4.0,10.0,5.0
Los Lagos,10,Castro,10201,47607.0,0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,14.0,5.0,1.0,1.0,1.0,2.0,4.0,15.0,13.0,11.0,11.0,8.0,42.0,70.0,93.0,74.0,69.0,99.0,58.0,46.0,28.0,40.0,87.0,116.0,181.0,211.0,245.0,185.0,153.0,174.0,155.0,145.0,151.0,125.0,78.0,96.0,100.0,111.0,95.0,86.0,105.0,160.0,178.0,214.0,199.0,167.0,158.0,109.0,95.0,71.0,45.0,33.0,43.0,35.0,19.0,19.0,12.0,24.0,16.0,7.0,7.0,7.0,11.0,19.0,28.0,33.0,55.0,48.0,50.0,43.0,53.0,55.0,45.0,38.0,35.0,29.0,38.0,69.0,175.0,449.0,1013.0,1182.0,934.0,824.0,504.0,373.0,263.0,110.0,51.0,16.0,15.0,13.0,11.0,9.0,2.0
Los Lagos,10,Chaiten,10401,5020.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,17.0,23.0,14.0,13.0,11.0,22.0,13.0,6.0,1.0,2.0,1.0,4.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,21.0,13.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,4.0,6.0,15.0,10.0,21.0,16.0,13.0,5.0,1.0,9.0,4.0,9.0,6.0,2.0,2.0,1.0,3.0,44.0,84.0,61.0,63.0,44.0,35.0,34.0,44.0,25.0,14.0,6.0,12.0,2.0,0.0,0.0,1.0,0.0
Los Lagos,10,Chonchi,10203,16013.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,7.0,9.0,49.0,79.0,96.0,67.0,50.0,27.0,30.0,21.0,20.0,22.0,16.0,34.0,55.0,81.0,106.0,74.0,76.0,64.0,30.0,36.0,22.0,43.0,36.0,37.0,62.0,45.0,38.0,48.0,23.0,31.0,46.0,67.0,57.0,69.0,45.0,49.0,26.0,17.0,16.0,14.0,13.0,10.0,6.0,2.0,4.0,4.0,0.0,1.0,0.0,1.0,4.0,0.0,8.0,0.0,4.0,4.0,4.0,16.0,13.0,19.0,16.0,9.0,17.0,17.0,23.0,25.0,10.0,40.0,84.0,192.0,226.0,240.0,251.0,142.0,87.0,52.0,22.0,8.0,7.0,3.0,3.0,0.0,0.0,1.0
Los Lagos,10,Cochamo,10103,4006.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,1.0,7.0,9.0,7.0,6.0,8.0,3.0,12.0,31.0,36.0,26.0,16.0,17.0,7.0,3.0,5.0,6.0,11.0,24.0,27.0,26.0,22.0,13.0,17.0,5.0,0.0,4.0,3.0,3.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,7.0,3.0,3.0,3.0,7.0,4.0,1.0,3.0,5.0,2.0,13.0,21.0,33.0,70.0,50.0,37.0,26.0,15.0,8.0,8.0,7.0,1.0,0.0,1.0,0.0,1.0,1.0
Los Lagos,10,Curaco de Velez,10204,4066.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,8.0,5.0,2.0,3.0,15.0,16.0,8.0,17.0,22.0,17.0,26.0,9.0,6.0,4.0,11.0,7.0,8.0,16.0,11.0,17.0,15.0,11.0,10.0,11.0,4.0,10.0,12.0,16.0,18.0,19.0,25.0,14.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,2.0,2.0,0.0,1.0,4.0,6.0,2.0,8.0,27.0,70.0,76.0,54.0,56.0,25.0,29.0,12.0,9.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0
Los Lagos,10,Dalcahue,10205,15069.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,0.0,1.0,4.0,27.0,24.0,48.0,22.0,24.0,21.0,12.0,15.0,29.0,31.0,61.0,66.0,110.0,128.0,121.0,79.0,41.0,25.0,26.0,29.0,16.0,26.0,36.0,40.0,31.0,44.0,18.0,29.0,42.0,60.0,90.0,115.0,79.0,84.0,39.0,34.0,36.0,24.0,9.0,5.0,7.0,8.0,1.0,2.0,9.0,2.0,4.0,1.0,0.0,1.0,1.0,2.0,0.0,4.0,6.0,8.0,4.0,8.0,17.0,18.0,10.0,8.0,7.0,15.0,17.0,6.0,34.0,126.0,266.0,311.0,293.0,219.0,109.0,77.0,42.0,23.0,10.0,12.0,8.0,5.0,3.0,4.0,0.0
Los Lagos,10,Fresia,10104,12656.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,8.0,9.0,2.0,4.0,14.0,20.0,17.0,12.0,17.0,3.0,2.0,2.0,16.0,26.0,41.0,34.0,21.0,9.0,7.0,7.0,9.0,2.0,12.0,20.0,30.0,32.0,21.0,35.0,90.0,91.0,95.0,91.0,52.0,40.0,39.0,29.0,17.0,33.0,15.0,14.0,24.0,20.0,29.0,26.0,24.0,32.0,52.0,34.0,49.0,37.0,12.0,19.0,22.0,12.0,8.0,12.0,17.0,3.0,24.0,17.0,7.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,7.0,5.0,12.0,24.0,22.0,11.0,22.0,28.0,21.0,32.0,85.0,123.0,172.0,119.0,147.0,71.0,91.0,37.0,27.0,11.0,4.0,2.0,3.0,3.0,0.0,0.0
Los Lagos,10,Frutillar,10105,20223.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,9.0,20.0,25.0,47.0,13.0,7.0,15.0,28.0,31.0,48.0,14.0,15.0,23.0,10.0,36.0,67.0,47.0,33.0,23.0,15.0,12.0,19.0,16.0,9.0,27.0,29.0,27.0,42.0,45.0,54.0,88.0,108.0,114.0,82.0,73.0,60.0,45.0,57.0,94.0,62.0,63.0,57.0,56.0,82.0,93.0,88.0,67.0,82.0,62.0,87.0,82.0,74.0,46.0,41.0,41.0,24.0,21.0,12.0,12.0,10.0,11.0,1.0,2.0,0.0,7.0,4.0,3.0,0.0,1.0,4.0,14.0,6.0,7.0,18.0,7.0,20.0,13.0,25.0,19.0,19.0,14.0,11.0,32.0,50.0,94.0,216.0,366.0,488.0,447.0,305.0,185.0,177.0,121.0,54.0,33.0,9.0,10.0,14.0,16.0,3.0,0.0
Los Lagos,10,Futaleufu,10402,2806.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,1.0,0.0,4.0,7.0,7.0,22.0,11.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,8.0,7.0,7.0,21.0,24.0,25.0,25.0,8.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,3.0,11.0,49.0,103.0,86.0,53.0,28.0,24.0,10.0,11.0,4.0,1.0,8.0,1.0,1.0,6.0,0.0,0.0
Los Lagos,10,Hualaihue,10403,9525.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,7.0,0.0,0.0,1.0,2.0,6.0,2.0,5.0,12.0,7.0,3.0,12.0,24.0,35.0,46.0,57.0,37.0,26.0,12.0,7.0,9.0,2.0,5.0,7.0,23.0,89.0,59.0,48.0,57.0,53.0,68.0,57.0,40.0,38.0,36.0,45.0,30.0,23.0,22.0,16.0,17.0,6.0,5.0,26.0,25.0,15.0,13.0,7.0,5.0,2.0,5.0,7.0,6.0,8.0,8.0,10.0,2.0,1.0,2.0,3.0,12.0,14.0,8.0,1.0,0.0,0.0,1.0,6.0,4.0,1.0,5.0,11.0,11.0,5.0,7.0,8.0,14.0,12.0,9.0,11.0,44.0,114.0,126.0,100.0,80.0,56.0,47.0,18.0,10.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0
Los Lagos,10,Llanquihue,10107,18621.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,11.0,18.0,9.0,16.0,6.0,9.0,41.0,27.0,30.0,18.0,27.0,12.0,9.0,26.0,16.0,22.0,27.0,17.0,35.0,26.0,13.0,21.0,9.0,11.0,23.0,12.0,22.0,34.0,30.0,59.0,115.0,139.0,156.0,140.0,97.0,53.0,48.0,63.0,83.0,91.0,56.0,34.0,31.0,15.0,24.0,26.0,62.0,89.0,57.0,64.0,83.0,94.0,47.0,45.0,25.0,32.0,16.0,11.0,33.0,31.0,15.0,13.0,15.0,10.0,2.0,2.0,3.0,7.0,1.0,1.0,10.0,2.0,10.0,30.0,27.0,26.0,26.0,43.0,42.0,29.0,19.0,17.0,24.0,25.0,47.0,173.0,295.0,301.0,263.0,221.0,150.0,136.0,81.0,34.0,18.0,14.0,7.0,4.0,4.0,2.0,0.0
Los Lagos,10,Los Muermos,10106,17817.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,13.0,6.0,13.0,5.0,7.0,13.0,10.0,28.0,11.0,18.0,24.0,25.0,28.0,16.0,39.0,45.0,35.0,43.0,35.0,44.0,35.0,28.0,29.0,21.0,14.0,27.0,19.0,27.0,56.0,71.0,83.0,106.0,135.0,97.0,127.0,73.0,82.0,71.0,63.0,47.0,44.0,48.0,62.0,46.0,25.0,18.0,17.0,19.0,22.0,39.0,19.0,23.0,24.0,31.0,30.0,23.0,6.0,11.0,6.0,8.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,6.0,2.0,7.0,2.0,6.0,15.0,17.0,8.0,15.0,28.0,12.0,7.0,3.0,6.0,4.0,41.0,108.0,156.0,212.0,226.0,157.0,73.0,71.0,61.0,43.0,14.0,12.0,9.0,2.0,0.0,0.0,2.0
Los Lagos,10,Maullin,10108,14894.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,2.0,3.0,9.0,14.0,14.0,13.0,24.0,26.0,33.0,42.0,64.0,37.0,78.0,63.0,24.0,18.0,17.0,24.0,40.0,63.0,55.0,45.0,51.0,37.0,36.0,42.0,33.0,41.0,41.0,123.0,131.0,185.0,138.0,74.0,91.0,53.0,55.0,35.0,27.0,31.0,50.0,29.0,49.0,27.0,30.0,25.0,20.0,10.0,11.0,28.0,28.0,19.0,18.0,16.0,10.0,13.0,5.0,10.0,8.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,3.0,5.0,2.0,6.0,14.0,9.0,12.0,9.0,2.0,4.0,8.0,5.0,16.0,3.0,43.0,46.0,123.0,206.0,97.0,91.0,103.0,79.0,46.0,25.0,15.0,6.0,3.0,2.0,0.0,1.0,0.0
Los Lagos,10,Osorno,10301,173410.0,0,0.0,0.0,0.0,1.0,56.0,98.0,65.0,39.0,18.0,19.0,21.0,13.0,9.0,19.0,34.0,40.0,37.0,26.0,13.0,29.0,47.0,58.0,75.0,125.0,126.0,94.0,101.0,117.0,105.0,129.0,170.0,250.0,288.0,280.0,262.0,213.0,212.0,338.0,261.0,276.0,238.0,223.0,193.0,250.0,292.0,435.0,718.0,779.0,787.0,707.0,590.0,492.0,459.0,533.0,700.0,737.0,717.0,676.0,556.0,558.0,466.0,415.0,419.0,292.0,420.0,556.0,537.0,372.0,394.0,323.0,348.0,281.0,197.0,132.0,127.0,52.0,55.0,42.0,23.0,14.0,29.0,36.0,59.0,64.0,33.0,36.0,75.0,89.0,89.0,232.0,407.0,574.0,588.0,496.0,294.0,178.0,108.0,115.0,176.0,350.0,956.0,2066.0,3008.0,3484.0,3444.0,2535.0,1810.0,1397.0,1164.0,528.0,228.0,122.0,53.0,59.0,44.0,29.0,11.0
Los Lagos,10,Palena,10404,1827.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,31.0,21.0,9.0,6.0,9.0,19.0,15.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,1.0,2.0,0.0,0.0,11.0,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,5.0,11.0,1.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,54.0,55.0,49.0,29.0,14.0,12.0,27.0,40.0,7.0,4.0,8.0,6.0,18.0,0.0,2.0,0.0
Los Lagos,10,Puerto Montt,10101,269398.0,0,0.0,0.0,1.0,2.0,14.0,17.0,11.0,2.0,6.0,2.0,2.0,9.0,18.0,57.0,65.0,72.0,106.0,134.0,146.0,217.0,290.0,317.0,464.0,390.0,294.0,253.0,169.0,225.0,229.0,197.0,266.0,336.0,327.0,429.0,447.0,469.0,420.0,494.0,470.0,409.0,341.0,370.0,440.0,524.0,669.0,942.0,1352.0,1425.0,1327.0,1136.0,914.0,877.0,626.0,726.0,763.0,605.0,708.0,670.0,581.0,660.0,683.0,638.0,479.0,487.0,659.0,648.0,690.0,674.0,564.0,427.0,387.0,327.0,183.0,159.0,184.0,129.0,83.0,62.0,60.0,71.0,57.0,48.0,52.0,61.0,48.0,60.0,91.0,88.0,91.0,190.0,342.0,422.0,425.0,529.0,405.0,316.0,232.0,206.0,215.0,294.0,763.0,2641.0,4549.0,5140.0,4704.0,3178.0,2268.0,1785.0,1473.0,737.0,396.0,234.0,100.0,76.0,59.0,91.0,36.0
Los Lagos,10,Puerto Octay,10302,9192.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,21.0,10.0,13.0,14.0,12.0,20.0,21.0,3.0,6.0,9.0,14.0,6.0,9.0,14.0,19.0,19.0,13.0,12.0,5.0,5.0,8.0,26.0,19.0,75.0,67.0,41.0,26.0,21.0,13.0,11.0,14.0,33.0,24.0,15.0,24.0,21.0,16.0,12.0,7.0,14.0,11.0,21.0,31.0,28.0,25.0,10.0,26.0,11.0,16.0,17.0,4.0,5.0,7.0,8.0,21.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,11.0,12.0,9.0,31.0,65.0,39.0,8.0,10.0,8.0,8.0,20.0,19.0,47.0,80.0,92.0,154.0,163.0,113.0,96.0,82.0,65.0,28.0,15.0,13.0,1.0,3.0,3.0,2.0,4.0
