fecha_primeros_sintomas,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05
2020-11-16,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,734.0,1302.0,1529.0,1559.0,1601.0,1602.0,1602.0,1604.0,1601.0,1606.0,1607.0,1607.0,1603.0,1604.0,1604.0,1604.0,1607.0,1610.0,1608.0,1610.0,1614.0,1609.0,1611
2020-11-17,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,403.0,1127.0,1368.0,1418.0,1437.0,1442.0,1445.0,1450.0,1446.0,1448.0,1451.0,1451.0,1446.0,1446.0,1446.0,1446.0,1446.0,1448.0,1445.0,1447.0,1449.0,1451.0,1453
2020-11-18,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,44.0,910.0,1277.0,1386.0,1422.0,1424.0,1431.0,1428.0,1431.0,1428.0,1430.0,1430.0,1429.0,1429.0,1429.0,1430.0,1429.0,1429.0,1429.0,1431.0,1431.0,1428.0,1430
2020-11-16,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
2020-11-17,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,16.0,11.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
2020-11-18,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,8.0,4.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
2020-11-16,PROBABLE,,,,,,,,,,,,,,,,,,,,,,198.0,278.0,291.0,289.0,288.0,289.0,290.0,290.0,290.0,289.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288
2020-11-17,PROBABLE,,,,,,,,,,,,,,,,,,,,,,109.0,203.0,252.0,253.0,253.0,254.0,254.0,252.0,252.0,252.0,250.0,250.0,250.0,250.0,250.0,250.0,249.0,249.0,249.0,249.0,249.0,248.0,248
2020-11-18,PROBABLE,,,,,,,,,,,,,,,,,,,,,,39.0,210.0,271.0,277.0,278.0,279.0,278.0,276.0,275.0,275.0,277.0,276.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275
2020-11-19,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,721.0,1282.0,1390.0,1448.0,1458.0,1459.0,1457.0,1457.0,1456.0,1456.0,1456.0,1457.0,1459.0,1459.0,1459.0,1460.0,1463.0,1459.0,1461.0,1464.0,1463.0,1464
2020-11-20,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,412.0,1214.0,1407.0,1487.0,1502.0,1504.0,1507.0,1506.0,1506.0,1509.0,1509.0,1506.0,1507.0,1507.0,1507.0,1508.0,1508.0,1506.0,1507.0,1507.0,1511.0,1510
2020-11-21,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,42.0,790.0,1027.0,1097.0,1115.0,1123.0,1123.0,1122.0,1122.0,1122.0,1123.0,1124.0,1126.0,1126.0,1125.0,1124.0,1124.0,1124.0,1125.0,1126.0,1126.0,1127
2020-11-19,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,11.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
2020-11-20,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,21.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
2020-11-21,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,21.0,6.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2
2020-11-19,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,151.0,246.0,255.0,261.0,259.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,258.0,257.0,257
2020-11-20,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,68.0,211.0,237.0,246.0,245.0,246.0,247.0,245.0,245.0,244.0,244.0,244.0,243.0,243.0,243.0,243.0,243.0,243.0,242.0,242.0,242.0,242
2020-11-21,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,15.0,207.0,228.0,245.0,247.0,248.0,248.0,248.0,248.0,248.0,248.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247
2020-11-22,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,566.0,915.0,1048.0,1073.0,1080.0,1080.0,1079.0,1079.0,1079.0,1081.0,1080.0,1080.0,1080.0,1081.0,1080.0,1080.0,1081.0,1084.0,1087.0,1081.0,1082
2020-11-23,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,794.0,1389.0,1669.0,1708.0,1722.0,1724.0,1728.0,1726.0,1730.0,1730.0,1730.0,1733.0,1733.0,1731.0,1733.0,1733.0,1733.0,1735.0,1737.0,1737.0,1737
2020-11-24,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,440.0,1219.0,1457.0,1509.0,1536.0,1540.0,1543.0,1547.0,1546.0,1546.0,1545.0,1546.0,1546.0,1549.0,1548.0,1549.0,1549.0,1550.0,1550.0,1548.0,1551
2020-11-25,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,56.0,958.0,1337.0,1437.0,1463.0,1468.0,1466.0,1469.0,1471.0,1471.0,1470.0,1470.0,1470.0,1472.0,1472.0,1473.0,1473.0,1475.0,1477.0,1475.0,1478
2020-11-22,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-11-23,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
2020-11-24,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,15.0,9.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
2020-11-25,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
2020-11-22,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,231.0,269.0,285.0,282.0,281.0,281.0,280.0,280.0,280.0,280.0,279.0,278.0,278.0,278.0,278.0,278.0,278.0,277.0,277.0,277.0,278
2020-11-23,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,190.0,296.0,318.0,324.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319
2020-11-24,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,112.0,222.0,249.0,240.0,238.0,238.0,238.0,238.0,237.0,237.0,237.0,237.0,237.0,236.0,235.0,235.0,234.0,234.0,234.0,234.0,233
2020-11-25,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,29.0,182.0,244.0,255.0,257.0,256.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,252.0,252.0,252.0,252
2020-11-26,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,730.0,1281.0,1410.0,1441.0,1452.0,1460.0,1460.0,1460.0,1461.0,1453.0,1453.0,1453.0,1454.0,1455.0,1456.0,1457.0,1457.0,1460.0,1455.0,1457
2020-11-27,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,298.0,1156.0,1357.0,1421.0,1440.0,1456.0,1457.0,1460.0,1461.0,1458.0,1458.0,1458.0,1458.0,1462.0,1462.0,1460.0,1463.0,1466.0,1462.0,1462
2020-11-28,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,30.0,801.0,1062.0,1145.0,1162.0,1173.0,1173.0,1174.0,1174.0,1174.0,1176.0,1176.0,1175.0,1175.0,1177.0,1176.0,1176.0,1177.0,1175.0,1177
2020-11-29,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,0.0,591.0,917.0,1023.0,1041.0,1060.0,1060.0,1060.0,1060.0,1059.0,1061.0,1061.0,1061.0,1062.0,1062.0,1062.0,1061.0,1062.0,1061.0,1061
2020-11-26,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-11-27,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,17.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-11-28,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-11-29,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-11-26,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,141.0,215.0,224.0,224.0,227.0,225.0,225.0,224.0,223.0,224.0,223.0,223.0,222.0,222.0,221.0,220.0,221.0,221.0,222.0,222
2020-11-27,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,79.0,249.0,257.0,253.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,246.0,246.0,246.0,246.0,246.0,246.0,245
2020-11-28,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,23.0,208.0,229.0,229.0,231.0,227.0,227.0,226.0,226.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225
2020-11-29,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,1.0,219.0,239.0,239.0,242.0,239.0,240.0,238.0,238.0,238.0,237.0,237.0,237.0,237.0,237.0,238.0,238.0,238.0,238.0,238
2020-11-30,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,832.0,1451.0,1711.0,1753.0,1791.0,1797.0,1800.0,1801.0,1800.0,1802.0,1802.0,1802.0,1800.0,1803.0,1804.0,1806.0,1808.0,1803.0,1805
2020-12-01,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,478.0,1293.0,1646.0,1725.0,1770.0,1778.0,1784.0,1784.0,1785.0,1787.0,1787.0,1802.0,1804.0,1806.0,1805.0,1807.0,1810.0,1809.0,1809
2020-12-02,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,1109.0,1533.0,1678.0,1733.0,1744.0,1751.0,1752.0,1746.0,1749.0,1749.0,1757.0,1756.0,1758.0,1755.0,1757.0,1758.0,1756.0,1758
2020-12-03,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,793.0,1441.0,1590.0,1680.0,1695.0,1706.0,1707.0,1706.0,1706.0,1706.0,1714.0,1717.0,1718.0,1715.0,1718.0,1721.0,1715.0,1716
2020-11-30,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6
2020-12-01,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
2020-12-02,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,15.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
2020-12-03,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.0,14.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10
2020-11-30,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,251.0,272.0,271.0,274.0,272.0,271.0,271.0,271.0,271.0,271.0,273.0,272.0,273.0,272.0,272.0,272.0,272.0,272
2020-12-01,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,240.0,263.0,265.0,265.0,264.0,263.0,263.0,263.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,261.0,261
2020-12-02,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,194.0,252.0,251.0,257.0,258.0,258.0,257.0,255.0,255.0,255.0,257.0,256.0,256.0,256.0,256.0,256.0,256.0,256
2020-12-03,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,167.0,264.0,281.0,281.0,279.0,278.0,278.0,279.0,278.0,278.0,277.0,277.0,276.0,276.0,275.0,274.0,274.0,274
2020-12-04,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,1320.0,1578.0,1674.0,1692.0,1702.0,1703.0,1704.0,1703.0,1703.0,1705.0,1705.0,1705.0,1706.0,1710.0,1712.0,1709.0,1712
2020-12-05,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,904.0,1260.0,1386.0,1404.0,1415.0,1416.0,1419.0,1420.0,1420.0,1423.0,1423.0,1425.0,1421.0,1422.0,1422.0,1420.0,1420
2020-12-04,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
2020-12-05,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
2020-12-04,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,207.0,222.0,228.0,233.0,229.0,228.0,228.0,228.0,228.0,227.0,227.0,225.0,224.0,224.0,224.0,224.0,224
2020-12-05,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,195.0,242.0,264.0,259.0,257.0,257.0,258.0,258.0,258.0,257.0,257.0,258.0,258.0,258.0,258.0,258.0,257
2020-12-06,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.0,1061.0,1210.0,1227.0,1236.0,1238.0,1242.0,1241.0,1241.0,1243.0,1242.0,1242.0,1241.0,1242.0,1242.0,1242.0,1242
2020-12-07,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.0,1650.0,1999.0,2058.0,2081.0,2082.0,2081.0,2086.0,2086.0,2089.0,2089.0,2090.0,2090.0,2094.0,2097.0,2090.0,2090
2020-12-08,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,1118.0,1538.0,1612.0,1629.0,1636.0,1640.0,1639.0,1639.0,1643.0,1638.0,1638.0,1638.0,1639.0,1641.0,1639.0,1639
2020-12-09,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,1308.0,1813.0,1936.0,1965.0,1972.0,1978.0,1982.0,1982.0,1989.0,1994.0,1995.0,1990.0,1991.0,1993.0,1991.0,1994
2020-12-06,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
2020-12-07,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6
2020-12-08,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-12-09,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,29.0,15.0,15.0,13.0,13.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
2020-12-06,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,245.0,269.0,269.0,268.0,267.0,267.0,266.0,266.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265
2020-12-07,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,310.0,366.0,366.0,360.0,360.0,359.0,360.0,360.0,359.0,359.0,359.0,358.0,357.0,357.0,357.0,357
2020-12-08,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,260.0,317.0,314.0,314.0,315.0,316.0,314.0,314.0,313.0,312.0,312.0,312.0,312.0,312.0,312.0,312
2020-12-09,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,219.0,284.0,289.0,288.0,288.0,287.0,287.0,287.0,287.0,288.0,288.0,287.0,287.0,287.0,287.0,287
2020-12-10,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.0,1634.0,1833.0,1903.0,1915.0,1919.0,1921.0,1921.0,1925.0,1925.0,1926.0,1925.0,1929.0,1931.0,1926.0,1927
2020-12-11,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,1555.0,1851.0,1924.0,1948.0,1947.0,1953.0,1953.0,1956.0,1950.0,1951.0,1950.0,1956.0,1958.0,1951.0,1956
2020-12-12,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,1153.0,1550.0,1664.0,1686.0,1704.0,1709.0,1709.0,1708.0,1703.0,1703.0,1705.0,1706.0,1706.0,1705.0,1706
2020-12-13,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,854.0,1361.0,1531.0,1553.0,1557.0,1562.0,1562.0,1567.0,1570.0,1572.0,1571.0,1573.0,1573.0,1572.0,1572
2020-12-10,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
2020-12-11,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,7.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
2020-12-12,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
2020-12-13,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
2020-12-10,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,280.0,311.0,312.0,310.0,310.0,310.0,310.0,310.0,311.0,311.0,308.0,308.0,308.0,308.0,308
2020-12-11,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,242.0,283.0,288.0,288.0,286.0,285.0,285.0,287.0,286.0,285.0,285.0,284.0,284.0,284.0,284
2020-12-12,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,325.0,361.0,374.0,371.0,365.0,366.0,366.0,364.0,363.0,363.0,363.0,363.0,362.0,362.0,362
2020-12-13,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,286.0,325.0,339.0,337.0,343.0,342.0,342.0,343.0,343.0,341.0,340.0,340.0,340.0,341.0,340
2020-12-14,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.0,1929.0,2300.0,2362.0,2414.0,2423.0,2423.0,2427.0,2425.0,2424.0,2428.0,2431.0,2436.0,2435.0,2440
2020-12-15,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.0,1701.0,2113.0,2186.0,2245.0,2249.0,2249.0,2263.0,2260.0,2261.0,2260.0,2263.0,2266.0,2262.0,2266
2020-12-16,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,1340.0,1904.0,2030.0,2118.0,2125.0,2125.0,2117.0,2104.0,2106.0,2109.0,2109.0,2114.0,2109.0,2109
2020-12-17,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,881.0,1755.0,1940.0,2011.0,2034.0,2034.0,2043.0,2037.0,2039.0,2041.0,2045.0,2048.0,2043.0,2045
2020-12-14,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,13.0,11.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
2020-12-15,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,12.0,9.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
2020-12-16,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,18.0,14.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
2020-12-17,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.0,15.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
2020-12-14,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,381.0,428.0,430.0,433.0,434.0,434.0,434.0,433.0,433.0,433.0,433.0,433.0,433.0,432
2020-12-15,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,257.0,308.0,314.0,322.0,325.0,325.0,326.0,325.0,324.0,324.0,322.0,323.0,322.0,318
2020-12-16,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,259.0,333.0,340.0,337.0,340.0,340.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,339
2020-12-17,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,169.0,258.0,260.0,278.0,279.0,279.0,279.0,276.0,276.0,275.0,275.0,274.0,274.0,274
2020-12-18,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,1661.0,1960.0,2079.0,2094.0,2094.0,2104.0,2105.0,2106.0,2104.0,2106.0,2108.0,2104.0,2107
2020-12-19,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,1302.0,1657.0,1789.0,1811.0,1811.0,1824.0,1824.0,1826.0,1823.0,1826.0,1827.0,1825.0,1826
2020-12-20,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,935.0,1495.0,1736.0,1766.0,1766.0,1791.0,1786.0,1790.0,1788.0,1788.0,1789.0,1789.0,1790
2020-12-18,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,16.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
2020-12-19,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,17.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9
2020-12-20,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-12-18,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,274.0,271.0,294.0,294.0,294.0,296.0,295.0,295.0,294.0,294.0,293.0,295.0,295
2020-12-19,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,280.0,276.0,292.0,292.0,292.0,293.0,293.0,293.0,293.0,293.0,293.0,294.0,294
2020-12-20,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,257.0,269.0,294.0,294.0,294.0,290.0,289.0,289.0,289.0,290.0,289.0,289.0,289
2020-12-21,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.0,2181.0,2637.0,2708.0,2708.0,2751.0,2750.0,2751.0,2747.0,2750.0,2750.0,2747.0,2749
2020-12-22,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0,1731.0,2310.0,2436.0,2436.0,2469.0,2466.0,2470.0,2460.0,2462.0,2464.0,2462.0,2462
2020-12-23,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,1445.0,2159.0,2325.0,2325.0,2415.0,2418.0,2419.0,2409.0,2414.0,2414.0,2411.0,2411
2020-12-24,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,651.0,1802.0,2038.0,2038.0,2154.0,2161.0,2162.0,2156.0,2159.0,2160.0,2157.0,2158
2020-12-21,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,20.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13
2020-12-22,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,39.0,21.0,21.0,21.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,18
2020-12-23,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,70.0,43.0,42.0,42.0,32.0,32.0,31.0,31.0,31.0,31.0,30.0,30
2020-12-24,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.0,15.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
2020-12-21,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,268.0,336.0,334.0,334.0,337.0,336.0,336.0,335.0,335.0,335.0,335.0,335
2020-12-22,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,239.0,350.0,341.0,341.0,342.0,342.0,341.0,341.0,341.0,341.0,341.0,341
2020-12-23,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,201.0,315.0,313.0,313.0,317.0,317.0,316.0,315.0,315.0,315.0,315.0,315
