Los Rios,14,Rio Bueno,14204,32925.0,0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,8.0,12.0,5.0,11.0,9.0,23.0,7.0,16.0,40.0,38.0,43.0,29.0,19.0,13.0,18.0,52.0,42.0,46.0,48.0,46.0,70.0,56.0,55.0,87.0,97.0,135.0,125.0,65.0,79.0,70.0,84.0,102.0,118.0,156.0,159.0,155.0,111.0,98.0,71.0,67.0,58.0,73.0,103.0,103.0,68.0,75.0,55.0,69.0,62.0,61.0,34.0,25.0,13.0,9.0,3.0,1.0,7.0,4.0,4.0,3.0,4.0,5.0,11.0,9.0,16.0,27.0,21.0,17.0,34.0,69.0,64.0,36.0,35.0,12.0,6.0,22.0,27.0,72.0,320.0,458.0,428.0,386.0,337.0,261.0,240.0,104.0,0.0
Los Rios,14,Valdivia,14101,176774.0,0,0.0,0.0,1.0,1.0,25.0,32.0,26.0,19.0,8.0,8.0,5.0,4.0,9.0,29.0,25.0,16.0,26.0,38.0,36.0,28.0,37.0,43.0,25.0,34.0,29.0,32.0,21.0,24.0,42.0,69.0,49.0,188.0,161.0,127.0,173.0,185.0,258.0,351.0,330.0,324.0,310.0,336.0,373.0,331.0,366.0,498.0,683.0,722.0,708.0,515.0,476.0,394.0,492.0,698.0,827.0,817.0,860.0,690.0,622.0,495.0,347.0,292.0,293.0,279.0,345.0,387.0,462.0,505.0,477.0,398.0,335.0,216.0,177.0,157.0,151.0,79.0,86.0,52.0,26.0,20.0,15.0,8.0,8.0,14.0,25.0,54.0,61.0,82.0,74.0,94.0,377.0,195.0,224.0,230.0,241.0,230.0,284.0,250.0,270.0,502.0,1162.0,2395.0,3563.0,4165.0,4097.0,2995.0,2149.0,1540.0,812.0,0.0
Los Rios,14,Desconocido Los Rios,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Los Rios,14,Total,,405835.0,0.0,0.0,0.0,1.0,2.0,40.0,47.0,40.0,29.0,22.0,15.0,12.0,16.0,35.0,92.0,65.0,80.0,101.0,70.0,58.0,41.0,58.0,63.0,45.0,51.0,50.0,49.0,49.0,69.0,141.0,187.0,138.0,360.0,334.0,297.0,382.0,425.0,534.0,615.0,661.0,644.0,556.0,607.0,658.0,662.0,705.0,946.0,1387.0,1443.0,1547.0,1224.0,1105.0,1055.0,1153.0,1635.0,1827.0,1868.0,2005.0,1793.0,1648.0,1536.0,1411.0,1083.0,1090.0,1035.0,1127.0,1376.0,1631.0,1576.0,1613.0,1367.0,1268.0,1012.0,779.0,608.0,508.0,317.0,217.0,126.0,66.0,101.0,47.0,41.0,47.0,52.0,63.0,110.0,140.0,178.0,219.0,307.0,629.0,454.0,490.0,509.0,433.0,431.0,491.0,393.0,698.0,970.0,2097.0,4653.0,7052.0,7529.0,8313.0,6730.0,4702.0,3574.0,1854.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Lagos,10,Ancud,10202,42458.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,2.0,20.0,19.0,23.0,10.0,2.0,4.0,3.0,1.0,4.0,1.0,2.0,5.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,8.0,16.0,10.0,9.0,27.0,59.0,105.0,120.0,57.0,65.0,51.0,40.0,49.0,62.0,80.0,145.0,176.0,151.0,120.0,85.0,71.0,95.0,142.0,105.0,90.0,85.0,95.0,61.0,45.0,69.0,123.0,123.0,131.0,163.0,169.0,191.0,129.0,94.0,54.0,40.0,18.0,13.0,19.0,5.0,4.0,17.0,11.0,12.0,6.0,2.0,4.0,0.0,4.0,3.0,0.0,4.0,11.0,24.0,14.0,26.0,35.0,29.0,19.0,32.0,27.0,5.0,20.0,25.0,57.0,127.0,300.0,680.0,817.0,618.0,467.0,321.0,194.0,101.0,0.0
Los Lagos,10,Calbuco,10102,36744.0,0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,19.0,24.0,24.0,29.0,22.0,22.0,38.0,33.0,41.0,11.0,9.0,13.0,17.0,24.0,31.0,29.0,33.0,49.0,105.0,104.0,106.0,111.0,106.0,56.0,57.0,42.0,65.0,79.0,153.0,273.0,306.0,235.0,179.0,119.0,124.0,79.0,86.0,76.0,81.0,59.0,61.0,65.0,66.0,47.0,39.0,25.0,29.0,35.0,80.0,101.0,96.0,73.0,49.0,16.0,26.0,8.0,15.0,14.0,10.0,9.0,5.0,2.0,0.0,0.0,1.0,0.0,4.0,9.0,11.0,5.0,6.0,15.0,22.0,50.0,99.0,119.0,124.0,68.0,65.0,49.0,35.0,40.0,50.0,69.0,206.0,436.0,545.0,446.0,441.0,237.0,208.0,93.0,0.0
Los Lagos,10,Castro,10201,47607.0,0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,14.0,5.0,1.0,1.0,1.0,2.0,4.0,15.0,13.0,11.0,11.0,8.0,42.0,70.0,92.0,74.0,68.0,89.0,43.0,31.0,19.0,33.0,71.0,97.0,146.0,167.0,166.0,144.0,117.0,128.0,97.0,101.0,128.0,99.0,64.0,79.0,85.0,92.0,81.0,73.0,89.0,141.0,163.0,193.0,185.0,147.0,150.0,99.0,81.0,52.0,35.0,29.0,39.0,34.0,16.0,15.0,12.0,22.0,16.0,5.0,6.0,5.0,10.0,16.0,23.0,30.0,52.0,42.0,44.0,42.0,53.0,55.0,45.0,38.0,35.0,29.0,38.0,69.0,173.0,447.0,998.0,1176.0,930.0,816.0,502.0,372.0,214.0,0.0
Los Lagos,10,Chaiten,10401,5020.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,14.0,18.0,11.0,13.0,9.0,21.0,11.0,5.0,0.0,2.0,1.0,4.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,19.0,12.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,2.0,5.0,14.0,8.0,16.0,12.0,12.0,5.0,1.0,9.0,4.0,9.0,6.0,2.0,2.0,1.0,3.0,44.0,84.0,61.0,62.0,44.0,35.0,34.0,44.0,21.0,0.0
Los Lagos,10,Chonchi,10203,16013.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,7.0,9.0,49.0,79.0,96.0,67.0,50.0,26.0,27.0,18.0,16.0,18.0,16.0,24.0,45.0,61.0,65.0,59.0,52.0,40.0,23.0,22.0,19.0,20.0,20.0,26.0,46.0,30.0,27.0,36.0,21.0,27.0,36.0,56.0,49.0,59.0,38.0,37.0,20.0,15.0,15.0,12.0,11.0,8.0,5.0,1.0,4.0,4.0,0.0,1.0,0.0,1.0,4.0,0.0,8.0,0.0,4.0,4.0,3.0,14.0,13.0,19.0,16.0,9.0,17.0,17.0,23.0,25.0,10.0,40.0,84.0,192.0,225.0,241.0,251.0,142.0,87.0,41.0,0.0
Los Lagos,10,Cochamo,10103,4006.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,1.0,6.0,9.0,7.0,6.0,7.0,2.0,12.0,29.0,32.0,22.0,15.0,15.0,7.0,2.0,2.0,4.0,6.0,18.0,20.0,21.0,17.0,13.0,13.0,5.0,0.0,1.0,3.0,3.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,4.0,3.0,3.0,3.0,7.0,4.0,1.0,3.0,5.0,2.0,13.0,21.0,33.0,68.0,50.0,37.0,26.0,15.0,4.0,0.0
Los Lagos,10,Curaco de Velez,10204,4066.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,8.0,5.0,2.0,3.0,10.0,12.0,8.0,17.0,22.0,13.0,24.0,8.0,4.0,4.0,10.0,4.0,8.0,14.0,10.0,17.0,15.0,10.0,9.0,11.0,4.0,9.0,12.0,16.0,16.0,13.0,20.0,13.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,2.0,2.0,0.0,1.0,4.0,6.0,2.0,8.0,27.0,70.0,76.0,54.0,56.0,25.0,29.0,6.0,0.0
Los Lagos,10,Dalcahue,10205,15069.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,0.0,1.0,4.0,27.0,24.0,47.0,22.0,24.0,17.0,7.0,8.0,19.0,20.0,40.0,40.0,84.0,65.0,58.0,31.0,22.0,19.0,21.0,20.0,16.0,15.0,25.0,35.0,27.0,34.0,11.0,18.0,31.0,50.0,72.0,90.0,56.0,60.0,33.0,25.0,31.0,17.0,7.0,4.0,6.0,7.0,0.0,2.0,8.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,6.0,8.0,4.0,7.0,17.0,18.0,10.0,8.0,7.0,14.0,17.0,6.0,34.0,126.0,265.0,309.0,291.0,219.0,109.0,77.0,32.0,0.0
Los Lagos,10,Fresia,10104,12656.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,5.0,6.0,2.0,4.0,14.0,20.0,17.0,11.0,17.0,3.0,1.0,2.0,16.0,25.0,41.0,34.0,21.0,9.0,7.0,6.0,9.0,1.0,12.0,18.0,29.0,29.0,18.0,34.0,88.0,86.0,88.0,76.0,31.0,27.0,26.0,24.0,9.0,23.0,8.0,13.0,19.0,16.0,25.0,18.0,20.0,21.0,44.0,30.0,45.0,25.0,10.0,16.0,18.0,11.0,7.0,11.0,15.0,3.0,23.0,13.0,3.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,5.0,12.0,24.0,22.0,11.0,22.0,28.0,21.0,32.0,82.0,122.0,172.0,118.0,147.0,71.0,91.0,26.0,0.0
Los Lagos,10,Frutillar,10105,20223.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,9.0,17.0,19.0,27.0,3.0,7.0,15.0,28.0,31.0,43.0,13.0,15.0,17.0,5.0,33.0,51.0,37.0,28.0,20.0,13.0,11.0,17.0,14.0,9.0,26.0,20.0,22.0,33.0,40.0,50.0,84.0,93.0,106.0,77.0,70.0,59.0,40.0,54.0,89.0,55.0,56.0,49.0,50.0,76.0,93.0,81.0,58.0,73.0,60.0,76.0,73.0,64.0,43.0,33.0,34.0,19.0,16.0,9.0,12.0,8.0,10.0,1.0,2.0,0.0,7.0,4.0,3.0,0.0,1.0,4.0,8.0,5.0,4.0,11.0,6.0,19.0,13.0,25.0,19.0,19.0,13.0,11.0,32.0,50.0,94.0,217.0,365.0,488.0,447.0,303.0,186.0,176.0,96.0,0.0
Los Lagos,10,Futaleufu,10402,2806.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,4.0,6.0,6.0,19.0,8.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,4.0,7.0,7.0,16.0,23.0,18.0,17.0,8.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,3.0,11.0,49.0,103.0,85.0,53.0,28.0,24.0,9.0,8.0,0.0
Los Lagos,10,Hualaihue,10403,9525.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,7.0,0.0,0.0,1.0,2.0,5.0,2.0,5.0,5.0,4.0,3.0,9.0,21.0,29.0,40.0,49.0,32.0,23.0,12.0,6.0,9.0,2.0,3.0,7.0,16.0,71.0,50.0,47.0,51.0,47.0,55.0,35.0,26.0,30.0,24.0,33.0,22.0,15.0,16.0,10.0,16.0,6.0,4.0,20.0,19.0,15.0,11.0,5.0,4.0,2.0,4.0,7.0,5.0,7.0,6.0,7.0,2.0,1.0,2.0,3.0,10.0,12.0,7.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,5.0,11.0,11.0,5.0,7.0,8.0,14.0,12.0,9.0,10.0,44.0,113.0,125.0,100.0,80.0,56.0,47.0,14.0,0.0
Los Lagos,10,Llanquihue,10107,18621.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,11.0,17.0,9.0,14.0,5.0,9.0,41.0,27.0,30.0,18.0,24.0,12.0,9.0,26.0,16.0,22.0,27.0,16.0,33.0,25.0,13.0,17.0,8.0,8.0,21.0,11.0,21.0,31.0,26.0,56.0,108.0,129.0,148.0,135.0,93.0,46.0,41.0,54.0,79.0,84.0,52.0,29.0,28.0,12.0,18.0,21.0,55.0,82.0,46.0,57.0,74.0,88.0,40.0,40.0,21.0,29.0,16.0,11.0,29.0,24.0,11.0,10.0,10.0,9.0,1.0,2.0,3.0,3.0,1.0,1.0,9.0,2.0,10.0,11.0,20.0,21.0,26.0,43.0,42.0,29.0,19.0,17.0,24.0,25.0,46.0,173.0,295.0,300.0,263.0,220.0,148.0,134.0,39.0,0.0
Los Lagos,10,Los Muermos,10106,17817.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,13.0,6.0,12.0,5.0,7.0,13.0,9.0,26.0,11.0,18.0,23.0,22.0,26.0,15.0,38.0,38.0,33.0,42.0,31.0,39.0,34.0,24.0,28.0,20.0,14.0,26.0,19.0,21.0,46.0,67.0,80.0,99.0,115.0,87.0,113.0,65.0,66.0,67.0,58.0,39.0,39.0,45.0,55.0,32.0,18.0,10.0,15.0,17.0,19.0,31.0,12.0,16.0,21.0,29.0,22.0,20.0,5.0,3.0,6.0,5.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,5.0,14.0,17.0,8.0,15.0,28.0,12.0,7.0,3.0,6.0,4.0,42.0,108.0,156.0,211.0,227.0,156.0,72.0,71.0,42.0,0.0
Los Lagos,10,Maullin,10108,14894.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,13.0,13.0,20.0,19.0,27.0,38.0,33.0,33.0,58.0,46.0,18.0,13.0,16.0,20.0,34.0,37.0,45.0,27.0,36.0,25.0,26.0,32.0,26.0,31.0,31.0,92.0,92.0,125.0,93.0,61.0,75.0,43.0,44.0,30.0,24.0,24.0,18.0,22.0,26.0,21.0,21.0,19.0,17.0,10.0,8.0,27.0,20.0,16.0,14.0,11.0,8.0,12.0,4.0,7.0,7.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,5.0,1.0,6.0,13.0,8.0,12.0,8.0,2.0,4.0,8.0,5.0,16.0,3.0,43.0,46.0,124.0,205.0,96.0,91.0,103.0,80.0,32.0,0.0
Los Lagos,10,Osorno,10301,173410.0,0,0.0,0.0,0.0,1.0,56.0,98.0,65.0,39.0,18.0,19.0,21.0,13.0,9.0,19.0,34.0,39.0,37.0,26.0,12.0,27.0,47.0,55.0,69.0,116.0,115.0,89.0,100.0,113.0,105.0,127.0,167.0,243.0,278.0,273.0,254.0,212.0,200.0,332.0,256.0,263.0,226.0,223.0,189.0,245.0,289.0,430.0,713.0,751.0,734.0,636.0,499.0,420.0,399.0,446.0,609.0,596.0,597.0,574.0,479.0,479.0,376.0,307.0,329.0,238.0,350.0,445.0,429.0,309.0,311.0,242.0,283.0,219.0,163.0,107.0,91.0,36.0,38.0,27.0,18.0,9.0,19.0,22.0,42.0,37.0,19.0,23.0,56.0,67.0,61.0,193.0,372.0,557.0,577.0,477.0,286.0,178.0,108.0,118.0,174.0,344.0,908.0,1924.0,2804.0,3073.0,2771.0,1902.0,1382.0,1195.0,750.0,0.0
Los Lagos,10,Palena,10404,1827.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,15.0,9.0,4.0,9.0,18.0,14.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,1.0,2.0,0.0,0.0,11.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,10.0,1.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,54.0,55.0,48.0,29.0,13.0,13.0,27.0,35.0,0.0
Los Lagos,10,Puerto Montt,10101,269398.0,0,0.0,0.0,1.0,2.0,14.0,17.0,11.0,2.0,6.0,2.0,2.0,9.0,18.0,56.0,65.0,69.0,103.0,130.0,141.0,211.0,283.0,311.0,464.0,384.0,290.0,247.0,158.0,220.0,214.0,179.0,226.0,293.0,306.0,396.0,424.0,423.0,384.0,442.0,431.0,346.0,280.0,315.0,340.0,444.0,560.0,793.0,1123.0,1148.0,1067.0,915.0,719.0,685.0,491.0,551.0,584.0,468.0,548.0,449.0,440.0,509.0,520.0,447.0,378.0,371.0,535.0,503.0,552.0,507.0,438.0,319.0,283.0,244.0,127.0,112.0,147.0,86.0,60.0,47.0,47.0,54.0,43.0,39.0,43.0,42.0,34.0,43.0,51.0,68.0,74.0,148.0,259.0,389.0,424.0,527.0,404.0,315.0,231.0,204.0,213.0,287.0,752.0,2615.0,4498.0,5077.0,4678.0,3150.0,2252.0,1745.0,1164.0,0.0
Los Lagos,10,Puerto Octay,10302,9192.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,18.0,10.0,13.0,14.0,12.0,20.0,21.0,3.0,6.0,9.0,14.0,6.0,9.0,14.0,19.0,19.0,13.0,12.0,5.0,5.0,8.0,26.0,19.0,73.0,65.0,38.0,21.0,15.0,8.0,11.0,11.0,27.0,23.0,15.0,23.0,21.0,14.0,13.0,5.0,13.0,11.0,20.0,26.0,26.0,22.0,7.0,22.0,7.0,10.0,16.0,2.0,4.0,7.0,6.0,18.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,7.0,8.0,8.0,30.0,62.0,39.0,8.0,10.0,8.0,8.0,15.0,19.0,43.0,75.0,87.0,148.0,149.0,98.0,74.0,68.0,54.0,0.0
Los Lagos,10,Puerto Varas,10109,48620.0,0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,4.0,7.0,8.0,21.0,8.0,9.0,14.0,7.0,13.0,18.0,23.0,57.0,32.0,19.0,26.0,32.0,31.0,23.0,12.0,40.0,41.0,65.0,27.0,37.0,42.0,89.0,72.0,42.0,45.0,36.0,35.0,68.0,83.0,96.0,148.0,135.0,189.0,163.0,132.0,134.0,123.0,84.0,118.0,86.0,75.0,80.0,93.0,61.0,34.0,34.0,34.0,77.0,103.0,115.0,111.0,96.0,76.0,83.0,55.0,41.0,24.0,28.0,19.0,22.0,24.0,5.0,14.0,7.0,6.0,1.0,7.0,9.0,7.0,7.0,4.0,20.0,24.0,48.0,53.0,66.0,78.0,53.0,63.0,62.0,41.0,28.0,63.0,66.0,146.0,435.0,798.0,840.0,754.0,570.0,414.0,357.0,175.0,0.0
Los Lagos,10,Puqueldon,10206,4201.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,14.0,15.0,17.0,18.0,3.0,3.0,3.0,2.0,19.0,10.0,15.0,19.0,12.0,7.0,6.0,4.0,5.0,4.0,6.0,13.0,8.0,10.0,8.0,13.0,15.0,4.0,4.0,3.0,12.0,39.0,13.0,35.0,25.0,17.0,34.0,26.0,11.0,0.0,3.0,10.0,7.0,14.0,11.0,8.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,0.0,0.0,1.0,2.0,5.0,6.0,10.0,3.0,23.0,47.0,81.0,72.0,53.0,40.0,45.0,15.0,0.0
Los Lagos,10,Purranque,10303,21080.0,0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,8.0,1.0,2.0,2.0,2.0,6.0,13.0,22.0,2.0,0.0,1.0,0.0,5.0,1.0,7.0,0.0,13.0,11.0,25.0,28.0,18.0,22.0,16.0,14.0,14.0,46.0,79.0,65.0,57.0,42.0,16.0,24.0,13.0,32.0,33.0,53.0,63.0,61.0,42.0,80.0,66.0,67.0,99.0,71.0,44.0,41.0,47.0,60.0,59.0,65.0,78.0,66.0,53.0,57.0,54.0,45.0,26.0,53.0,78.0,102.0,52.0,43.0,34.0,18.0,26.0,28.0,15.0,8.0,6.0,4.0,1.0,5.0,12.0,5.0,11.0,3.0,0.0,0.0,1.0,2.0,3.0,10.0,7.0,11.0,30.0,48.0,37.0,24.0,16.0,13.0,14.0,11.0,16.0,50.0,107.0,221.0,233.0,333.0,182.0,135.0,121.0,65.0,0.0
Los Lagos,10,Puyehue,10304,11787.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,4.0,10.0,15.0,10.0,3.0,3.0,5.0,14.0,44.0,10.0,26.0,21.0,8.0,6.0,2.0,3.0,1.0,3.0,7.0,7.0,7.0,18.0,25.0,55.0,75.0,51.0,38.0,23.0,19.0,13.0,36.0,36.0,49.0,51.0,49.0,24.0,21.0,28.0,18.0,14.0,51.0,70.0,70.0,57.0,32.0,24.0,31.0,30.0,27.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,9.0,27.0,66.0,55.0,37.0,32.0,13.0,4.0,3.0,4.0,17.0,60.0,156.0,169.0,181.0,250.0,188.0,140.0,107.0,27.0,0.0
Los Lagos,10,Queilen,10207,5543.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,14.0,6.0,9.0,24.0,41.0,5.0,15.0,1.0,2.0,5.0,8.0,8.0,9.0,20.0,6.0,18.0,19.0,21.0,4.0,17.0,7.0,17.0,4.0,7.0,5.0,2.0,1.0,6.0,10.0,15.0,21.0,16.0,23.0,25.0,21.0,10.0,10.0,14.0,9.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,8.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,2.0,1.0,4.0,18.0,73.0,92.0,108.0,113.0,54.0,29.0,35.0,0.0
Los Lagos,10,Quellon,10208,29309.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,16.0,36.0,13.0,9.0,3.0,9.0,18.0,22.0,35.0,24.0,17.0,41.0,155.0,242.0,239.0,493.0,176.0,82.0,65.0,30.0,29.0,29.0,35.0,24.0,33.0,24.0,31.0,46.0,41.0,28.0,36.0,39.0,53.0,57.0,42.0,43.0,47.0,20.0,39.0,28.0,21.0,11.0,5.0,4.0,10.0,8.0,8.0,7.0,6.0,4.0,8.0,6.0,7.0,2.0,3.0,12.0,16.0,12.0,20.0,18.0,18.0,13.0,22.0,21.0,29.0,34.0,40.0,186.0,410.0,742.0,667.0,526.0,358.0,213.0,92.0,71.0,0.0
