Los Lagos,10,Cochamo,10103,4006.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,1.0,6.0,9.0,7.0,6.0,7.0,2.0,12.0,29.0,32.0,22.0,15.0,15.0,7.0,2.0,2.0,4.0,6.0,18.0,20.0,21.0,17.0,13.0,13.0,5.0,0.0,1.0,3.0,3.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,4.0,3.0,3.0,3.0,7.0,4.0,1.0,3.0,5.0,2.0,13.0,21.0,33.0,70.0,50.0,37.0,26.0,15.0,8.0,8.0,7.0,1.0,0.0,1.0,0.0,1.0
Los Lagos,10,Curaco de Velez,10204,4066.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,8.0,5.0,2.0,3.0,10.0,12.0,8.0,17.0,22.0,13.0,24.0,8.0,4.0,4.0,10.0,4.0,8.0,14.0,10.0,17.0,15.0,10.0,9.0,11.0,4.0,9.0,12.0,16.0,16.0,13.0,20.0,13.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,2.0,2.0,0.0,1.0,4.0,6.0,2.0,8.0,27.0,70.0,76.0,54.0,56.0,25.0,29.0,12.0,9.0,3.0,4.0,2.0,0.0,0.0,0.0
Los Lagos,10,Dalcahue,10205,15069.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,0.0,1.0,4.0,27.0,24.0,47.0,22.0,24.0,17.0,7.0,8.0,19.0,20.0,40.0,40.0,84.0,65.0,58.0,31.0,22.0,19.0,21.0,20.0,16.0,15.0,25.0,35.0,27.0,34.0,11.0,18.0,31.0,50.0,72.0,90.0,56.0,60.0,33.0,25.0,31.0,17.0,7.0,4.0,6.0,7.0,0.0,2.0,8.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,6.0,8.0,4.0,7.0,17.0,18.0,10.0,8.0,7.0,15.0,17.0,6.0,34.0,126.0,266.0,310.0,291.0,219.0,108.0,77.0,42.0,23.0,10.0,11.0,8.0,5.0,2.0,1.0
Los Lagos,10,Fresia,10104,12656.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,5.0,6.0,2.0,4.0,14.0,20.0,17.0,11.0,17.0,3.0,1.0,2.0,16.0,25.0,41.0,34.0,21.0,9.0,7.0,6.0,9.0,1.0,12.0,18.0,29.0,29.0,18.0,34.0,88.0,86.0,88.0,76.0,31.0,27.0,26.0,24.0,9.0,23.0,8.0,13.0,19.0,16.0,25.0,18.0,20.0,21.0,44.0,30.0,45.0,25.0,10.0,16.0,18.0,11.0,7.0,11.0,15.0,3.0,23.0,13.0,3.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,5.0,12.0,24.0,22.0,11.0,22.0,28.0,21.0,32.0,82.0,121.0,171.0,119.0,147.0,71.0,91.0,37.0,27.0,11.0,4.0,2.0,3.0,3.0,0.0
Los Lagos,10,Frutillar,10105,20223.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,9.0,17.0,19.0,27.0,3.0,7.0,15.0,28.0,31.0,43.0,13.0,15.0,17.0,5.0,33.0,51.0,37.0,28.0,20.0,13.0,11.0,17.0,14.0,9.0,26.0,20.0,22.0,34.0,40.0,49.0,84.0,93.0,106.0,77.0,70.0,59.0,40.0,54.0,89.0,55.0,56.0,49.0,50.0,76.0,93.0,81.0,58.0,73.0,60.0,76.0,73.0,64.0,43.0,33.0,34.0,19.0,16.0,9.0,12.0,8.0,10.0,1.0,2.0,0.0,7.0,4.0,3.0,0.0,1.0,4.0,8.0,5.0,4.0,11.0,6.0,19.0,13.0,25.0,19.0,19.0,14.0,11.0,32.0,50.0,94.0,216.0,365.0,488.0,445.0,304.0,185.0,177.0,120.0,54.0,33.0,9.0,10.0,14.0,16.0,1.0
Los Lagos,10,Futaleufu,10402,2806.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,4.0,6.0,6.0,19.0,8.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,4.0,7.0,7.0,16.0,23.0,18.0,17.0,8.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,3.0,11.0,49.0,103.0,85.0,53.0,28.0,24.0,9.0,11.0,4.0,1.0,8.0,1.0,0.0,6.0,0.0
Los Lagos,10,Hualaihue,10403,9525.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,7.0,0.0,0.0,1.0,2.0,5.0,2.0,5.0,5.0,4.0,3.0,9.0,21.0,29.0,40.0,49.0,32.0,23.0,12.0,6.0,9.0,2.0,3.0,7.0,16.0,71.0,50.0,47.0,51.0,47.0,55.0,35.0,26.0,30.0,24.0,33.0,22.0,15.0,16.0,10.0,16.0,6.0,4.0,20.0,19.0,15.0,11.0,5.0,4.0,2.0,4.0,7.0,5.0,7.0,6.0,7.0,2.0,1.0,2.0,3.0,10.0,12.0,7.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,5.0,11.0,11.0,5.0,7.0,8.0,14.0,12.0,9.0,10.0,44.0,113.0,125.0,100.0,80.0,56.0,47.0,18.0,10.0,6.0,3.0,2.0,1.0,1.0,0.0
Los Lagos,10,Llanquihue,10107,18621.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,11.0,17.0,9.0,14.0,5.0,9.0,41.0,27.0,30.0,18.0,24.0,12.0,9.0,26.0,16.0,22.0,27.0,16.0,33.0,25.0,13.0,17.0,8.0,8.0,21.0,11.0,21.0,31.0,26.0,56.0,108.0,129.0,148.0,135.0,93.0,46.0,41.0,54.0,79.0,84.0,52.0,29.0,28.0,12.0,18.0,21.0,55.0,82.0,46.0,57.0,74.0,88.0,40.0,40.0,21.0,29.0,16.0,11.0,29.0,24.0,11.0,10.0,10.0,9.0,1.0,2.0,3.0,3.0,1.0,1.0,9.0,2.0,10.0,11.0,20.0,21.0,26.0,43.0,42.0,29.0,19.0,17.0,24.0,25.0,46.0,173.0,295.0,299.0,263.0,220.0,150.0,136.0,81.0,34.0,18.0,14.0,7.0,4.0,4.0,1.0
Los Lagos,10,Los Muermos,10106,17817.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,13.0,6.0,12.0,5.0,7.0,13.0,9.0,26.0,11.0,18.0,23.0,22.0,26.0,15.0,38.0,38.0,33.0,42.0,31.0,39.0,34.0,24.0,28.0,20.0,14.0,26.0,19.0,21.0,46.0,67.0,80.0,99.0,115.0,87.0,113.0,65.0,66.0,67.0,58.0,39.0,39.0,45.0,55.0,32.0,18.0,10.0,15.0,17.0,19.0,31.0,12.0,16.0,21.0,29.0,22.0,20.0,5.0,3.0,6.0,5.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,5.0,14.0,17.0,8.0,15.0,28.0,12.0,7.0,3.0,6.0,4.0,41.0,108.0,156.0,211.0,226.0,157.0,72.0,71.0,61.0,43.0,14.0,12.0,9.0,2.0,0.0,0.0
Los Lagos,10,Maullin,10108,14894.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,13.0,13.0,20.0,19.0,27.0,38.0,33.0,33.0,58.0,46.0,18.0,13.0,16.0,20.0,34.0,37.0,45.0,27.0,36.0,25.0,26.0,32.0,26.0,31.0,31.0,92.0,92.0,125.0,93.0,61.0,75.0,43.0,44.0,30.0,24.0,24.0,18.0,22.0,26.0,21.0,20.0,19.0,17.0,10.0,8.0,27.0,20.0,16.0,14.0,11.0,8.0,12.0,4.0,7.0,7.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,5.0,1.0,6.0,13.0,8.0,12.0,8.0,2.0,4.0,8.0,5.0,16.0,3.0,43.0,46.0,124.0,205.0,97.0,90.0,103.0,79.0,46.0,25.0,15.0,6.0,3.0,2.0,0.0,0.0
Los Lagos,10,Osorno,10301,173410.0,0,0.0,0.0,0.0,1.0,56.0,98.0,65.0,39.0,18.0,19.0,21.0,13.0,9.0,19.0,34.0,39.0,37.0,26.0,12.0,27.0,47.0,55.0,69.0,116.0,115.0,89.0,100.0,114.0,105.0,127.0,167.0,243.0,279.0,273.0,257.0,212.0,199.0,333.0,256.0,263.0,226.0,223.0,189.0,246.0,289.0,430.0,712.0,749.0,735.0,638.0,498.0,420.0,400.0,450.0,612.0,595.0,600.0,574.0,480.0,480.0,377.0,309.0,329.0,238.0,352.0,446.0,431.0,310.0,312.0,243.0,284.0,221.0,163.0,107.0,91.0,36.0,39.0,27.0,18.0,10.0,19.0,23.0,42.0,38.0,21.0,25.0,57.0,68.0,64.0,194.0,378.0,563.0,588.0,496.0,294.0,178.0,107.0,115.0,176.0,348.0,952.0,2039.0,2952.0,3421.0,3416.0,2506.0,1790.0,1392.0,1160.0,526.0,228.0,120.0,49.0,58.0,39.0,6.0
Los Lagos,10,Palena,10404,1827.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,15.0,9.0,4.0,9.0,18.0,14.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,1.0,2.0,0.0,0.0,11.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,10.0,1.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,54.0,55.0,48.0,29.0,13.0,12.0,27.0,40.0,7.0,4.0,8.0,6.0,18.0,0.0,0.0
Los Lagos,10,Puerto Montt,10101,269398.0,0,0.0,0.0,1.0,2.0,14.0,17.0,11.0,2.0,6.0,2.0,2.0,9.0,18.0,56.0,65.0,69.0,103.0,130.0,141.0,211.0,283.0,310.0,464.0,384.0,290.0,247.0,158.0,220.0,214.0,179.0,226.0,293.0,306.0,396.0,424.0,423.0,384.0,442.0,431.0,346.0,280.0,315.0,340.0,444.0,560.0,793.0,1123.0,1148.0,1067.0,915.0,718.0,685.0,491.0,551.0,584.0,468.0,547.0,449.0,440.0,509.0,520.0,446.0,378.0,371.0,535.0,503.0,552.0,506.0,439.0,319.0,283.0,244.0,127.0,112.0,147.0,86.0,60.0,48.0,47.0,54.0,43.0,39.0,43.0,42.0,34.0,44.0,51.0,68.0,74.0,148.0,260.0,389.0,424.0,528.0,405.0,315.0,231.0,204.0,214.0,289.0,752.0,2615.0,4502.0,5086.0,4682.0,3156.0,2258.0,1771.0,1466.0,732.0,395.0,234.0,100.0,74.0,56.0,28.0
Los Lagos,10,Puerto Octay,10302,9192.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,18.0,10.0,13.0,14.0,12.0,20.0,21.0,3.0,6.0,9.0,14.0,6.0,9.0,14.0,19.0,19.0,13.0,12.0,5.0,5.0,8.0,26.0,19.0,74.0,65.0,37.0,21.0,15.0,8.0,11.0,11.0,27.0,23.0,15.0,23.0,21.0,14.0,12.0,5.0,13.0,11.0,20.0,26.0,26.0,22.0,7.0,22.0,7.0,10.0,16.0,2.0,4.0,7.0,6.0,18.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,7.0,8.0,9.0,30.0,65.0,39.0,8.0,10.0,8.0,8.0,20.0,19.0,47.0,80.0,91.0,155.0,162.0,113.0,96.0,82.0,65.0,28.0,14.0,13.0,1.0,3.0,3.0,0.0
Los Lagos,10,Puerto Varas,10109,48620.0,0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,4.0,7.0,8.0,21.0,8.0,9.0,14.0,7.0,13.0,18.0,23.0,57.0,32.0,19.0,26.0,32.0,31.0,23.0,12.0,40.0,41.0,65.0,27.0,37.0,42.0,89.0,72.0,42.0,45.0,36.0,35.0,68.0,83.0,96.0,148.0,135.0,189.0,163.0,132.0,134.0,123.0,84.0,118.0,86.0,75.0,80.0,93.0,61.0,34.0,34.0,34.0,77.0,103.0,115.0,111.0,96.0,76.0,83.0,55.0,41.0,24.0,28.0,19.0,22.0,24.0,5.0,14.0,7.0,6.0,1.0,7.0,9.0,7.0,7.0,3.0,20.0,24.0,48.0,53.0,66.0,78.0,53.0,63.0,62.0,41.0,28.0,64.0,66.0,146.0,435.0,799.0,840.0,754.0,572.0,414.0,357.0,236.0,129.0,74.0,38.0,29.0,23.0,19.0,6.0
Los Lagos,10,Puqueldon,10206,4201.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,14.0,15.0,17.0,18.0,3.0,3.0,3.0,2.0,19.0,10.0,15.0,19.0,12.0,7.0,6.0,4.0,5.0,4.0,6.0,13.0,8.0,10.0,8.0,13.0,15.0,4.0,4.0,3.0,12.0,39.0,13.0,35.0,25.0,17.0,34.0,26.0,11.0,0.0,3.0,10.0,7.0,14.0,11.0,8.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,0.0,0.0,1.0,2.0,5.0,6.0,10.0,3.0,23.0,47.0,81.0,72.0,53.0,40.0,45.0,20.0,14.0,3.0,4.0,2.0,0.0,0.0,0.0
Los Lagos,10,Purranque,10303,21080.0,0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,8.0,1.0,2.0,2.0,2.0,6.0,13.0,22.0,2.0,0.0,1.0,0.0,5.0,1.0,7.0,0.0,13.0,11.0,25.0,28.0,18.0,22.0,16.0,14.0,14.0,46.0,79.0,65.0,57.0,42.0,16.0,24.0,13.0,32.0,33.0,53.0,63.0,61.0,42.0,80.0,66.0,67.0,99.0,72.0,44.0,42.0,47.0,60.0,59.0,65.0,78.0,66.0,53.0,57.0,55.0,45.0,26.0,53.0,78.0,102.0,52.0,43.0,34.0,18.0,27.0,29.0,15.0,8.0,6.0,4.0,1.0,5.0,12.0,5.0,11.0,4.0,0.0,0.0,1.0,2.0,3.0,10.0,7.0,11.0,30.0,49.0,38.0,25.0,17.0,14.0,13.0,10.0,15.0,53.0,118.0,231.0,242.0,348.0,240.0,206.0,151.0,124.0,62.0,22.0,10.0,2.0,1.0,0.0,1.0
Los Lagos,10,Puyehue,10304,11787.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,4.0,10.0,15.0,10.0,3.0,3.0,5.0,14.0,44.0,10.0,26.0,21.0,8.0,6.0,2.0,3.0,1.0,3.0,7.0,7.0,7.0,18.0,25.0,55.0,75.0,51.0,38.0,23.0,19.0,13.0,36.0,36.0,49.0,51.0,49.0,24.0,22.0,28.0,18.0,14.0,51.0,70.0,70.0,57.0,32.0,24.0,31.0,31.0,27.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,9.0,29.0,66.0,58.0,38.0,32.0,13.0,4.0,3.0,4.0,18.0,59.0,160.0,172.0,189.0,265.0,208.0,160.0,120.0,59.0,23.0,37.0,13.0,1.0,3.0,2.0,0.0
Los Lagos,10,Queilen,10207,5543.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,14.0,6.0,9.0,24.0,41.0,5.0,15.0,1.0,2.0,5.0,8.0,8.0,9.0,20.0,6.0,18.0,19.0,21.0,4.0,17.0,7.0,17.0,4.0,7.0,5.0,2.0,1.0,6.0,10.0,15.0,21.0,16.0,23.0,25.0,21.0,10.0,10.0,14.0,9.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,8.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,2.0,1.0,4.0,18.0,73.0,92.0,108.0,113.0,54.0,29.0,46.0,28.0,8.0,1.0,3.0,2.0,0.0,0.0
Los Lagos,10,Quellon,10208,29309.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,16.0,36.0,13.0,9.0,3.0,9.0,18.0,22.0,35.0,24.0,17.0,41.0,155.0,242.0,239.0,493.0,176.0,82.0,65.0,30.0,29.0,29.0,35.0,24.0,33.0,24.0,31.0,46.0,41.0,28.0,36.0,39.0,53.0,57.0,42.0,43.0,47.0,20.0,39.0,28.0,21.0,11.0,5.0,4.0,10.0,8.0,8.0,7.0,6.0,4.0,8.0,6.0,7.0,2.0,3.0,12.0,16.0,12.0,20.0,18.0,18.0,13.0,22.0,21.0,29.0,34.0,40.0,186.0,411.0,741.0,670.0,526.0,359.0,214.0,92.0,89.0,41.0,14.0,8.0,3.0,3.0,1.0,1.0
Los Lagos,10,Quemchi,10209,8783.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,20.0,29.0,19.0,16.0,34.0,6.0,6.0,5.0,9.0,11.0,13.0,27.0,15.0,24.0,39.0,20.0,17.0,9.0,27.0,30.0,16.0,9.0,12.0,17.0,20.0,16.0,13.0,20.0,20.0,24.0,53.0,53.0,32.0,17.0,10.0,5.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,16.0,4.0,3.0,1.0,4.0,11.0,14.0,13.0,20.0,34.0,86.0,110.0,157.0,130.0,88.0,61.0,25.0,18.0,10.0,5.0,1.0,1.0,2.0,0.0
Los Lagos,10,Quinchao,10210,8298.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,6.0,11.0,9.0,25.0,18.0,24.0,18.0,30.0,22.0,22.0,46.0,30.0,41.0,51.0,23.0,18.0,18.0,20.0,18.0,25.0,27.0,19.0,12.0,25.0,16.0,10.0,17.0,36.0,31.0,41.0,17.0,9.0,11.0,7.0,4.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,19.0,15.0,4.0,2.0,6.0,6.0,8.0,13.0,5.0,17.0,27.0,109.0,111.0,93.0,94.0,75.0,58.0,33.0,9.0,7.0,7.0,7.0,2.0,4.0,1.0
Los Lagos,10,Rio Negro,10305,14275.0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,6.0,2.0,5.0,5.0,4.0,3.0,0.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,6.0,6.0,7.0,8.0,8.0,5.0,7.0,30.0,38.0,68.0,40.0,23.0,17.0,15.0,21.0,14.0,10.0,15.0,8.0,18.0,18.0,33.0,23.0,30.0,73.0,119.0,55.0,43.0,38.0,26.0,26.0,47.0,49.0,47.0,37.0,49.0,43.0,40.0,27.0,48.0,33.0,54.0,58.0,53.0,61.0,71.0,53.0,70.0,45.0,36.0,30.0,13.0,5.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,3.0,2.0,9.0,4.0,1.0,17.0,17.0,12.0,33.0,17.0,23.0,16.0,18.0,6.0,21.0,26.0,40.0,133.0,178.0,244.0,277.0,230.0,195.0,186.0,92.0,38.0,15.0,14.0,2.0,4.0,3.0,0.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,6.0,7.0,2.0,5.0,2.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,3.0,4.0,3.0,2.0,7.0,18.0,42.0,52.0,47.0,32.0,33.0,42.0,21.0,15.0,24.0,9.0,26.0,9.0,7.0,16.0,11.0,10.0,20.0,30.0,27.0,22.0,23.0,4.0,14.0,22.0,43.0,43.0,47.0,68.0,61.0,67.0,61.0,31.0,32.0,12.0,10.0,12.0,28.0,28.0,24.0,14.0,24.0,12.0,9.0,3.0,2.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,5.0,1.0,8.0,19.0,37.0,45.0,35.0,14.0,21.0,12.0,8.0,16.0,20.0,59.0,84.0,119.0,96.0,102.0,44.0,36.0,22.0,26.0,3.0,2.0,1.0,3.0,2.0,0.0
Los Lagos,10,San Pablo,10307,10553.0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,3.0,6.0,2.0,3.0,0.0,7.0,5.0,14.0,13.0,21.0,21.0,16.0,15.0,9.0,19.0,12.0,7.0,4.0,11.0,15.0,23.0,20.0,33.0,49.0,36.0,36.0,32.0,33.0,26.0,26.0,29.0,48.0,42.0,41.0,32.0,56.0,39.0,35.0,34.0,15.0,15.0,40.0,36.0,29.0,17.0,20.0,26.0,17.0,18.0,2.0,4.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,12.0,1.0,2.0,1.0,5.0,6.0,12.0,37.0,34.0,44.0,57.0,31.0,26.0,21.0,10.0,7.0,9.0,9.0,55.0,126.0,196.0,240.0,226.0,193.0,136.0,140.0,87.0,37.0,43.0,10.0,9.0,2.0,7.0,1.0
Los Lagos,10,Desconocido Los Lagos,,,0,0.0,0.0,0.0,9.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Total,,891440.0,0.0,0.0,0.0,1.0,13.0,87.0,134.0,111.0,68.0,44.0,42.0,53.0,66.0,81.0,129.0,154.0,147.0,196.0,240.0,254.0,352.0,418.0,474.0,708.0,761.0,632.0,577.0,484.0,519.0,519.0,591.0,681.0,930.0,1086.0,1208.0,1315.0,1365.0,1336.0,1521.0,1399.0,1248.0,1009.0,992.0,1003.0,1289.0,1620.0,2338.0,3868.0,4060.0,4313.0,3410.0,2530.0,2288.0,1836.0,1985.0,2337.0,2119.0,2083.0,2016.0,1847.0,1896.0,1726.0,1512.0,1479.0,1510.0,2013.0,2368.0,2449.0,2013.0,1706.0,1319.0,1183.0,954.0,666.0,482.0,469.0,318.0,260.0,193.0,175.0,157.0,131.0,127.0,146.0,156.0,113.0,164.0,223.0,297.0,384.0,657.0,1056.0,1561.0,1771.0,1674.0,1237.0,935.0,672.0,655.0,875.0,1189.0,3144.0,8344.0,14331.0,16515.0,15188.0,11436.0,7840.0,6185.0,4574.0,2194.0,1116.0,627.0,290.0,261.0,188.0,51.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aysen,11,Aysen,11201,25002.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,3.0,3.0,11.0,9.0,5.0,5.0,8.0,4.0,2.0,0.0,2.0,2.0,6.0,8.0,6.0,4.0,7.0,5.0,4.0,10.0,10.0,10.0,7.0,4.0,1.0,8.0,13.0,28.0,140.0,76.0,38.0,13.0,11.0,8.0,5.0,10.0,9.0,14.0,20.0,11.0,14.0,26.0,31.0,52.0,38.0,47.0,78.0,116.0,116.0,169.0,135.0,91.0,67.0,35.0,53.0,22.0,6.0,6.0,13.0,14.0,9.0,2.0,2.0,7.0,6.0,8.0,10.0,9.0,5.0,9.0,34.0,79.0,153.0,139.0,99.0,69.0,55.0,24.0,31.0,37.0,27.0,39.0,114.0,263.0,533.0,604.0,553.0,336.0,217.0,187.0,246.0,105.0,34.0,29.0,10.0,9.0,5.0,3.0
