fecha_notificacion,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22
2021-01-10,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2021-01-04,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.0,680.0,671.0,672.0,672.0,670.0,675.0,677.0,677.0,679.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,679.0,679
2021-01-05,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.0,814.0,724.0,722.0,719.0,719.0,728.0,728.0,730.0,730.0,731.0,730.0,729.0,729.0,728.0,728.0,727.0,728.0,729.0,731.0,731
2021-01-06,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.0,795.0,715.0,716.0,714.0,716.0,726.0,725.0,729.0,727.0,728.0,728.0,725.0,725.0,724.0,725.0,725.0,726.0,727.0,726.0,726
2021-01-07,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.0,768.0,685.0,685.0,685.0,684.0,698.0,701.0,705.0,707.0,706.0,705.0,705.0,705.0,704.0,703.0,703.0,704.0,705.0,704.0,702
2021-01-08,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.0,709.0,634.0,631.0,630.0,629.0,643.0,644.0,643.0,643.0,644.0,643.0,643.0,643.0,644.0,644.0,643.0,646.0,646.0,646.0,646
2021-01-09,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.0,367.0,353.0,338.0,334.0,330.0,343.0,346.0,346.0,343.0,342.0,342.0,342.0,341.0,342.0,344.0,344.0,344.0,344.0,344.0,343
2021-01-10,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,288.0,290.0,272.0,273.0,272.0,290.0,295.0,294.0,293.0,293.0,290.0,290.0,291.0,291.0,290.0,290.0,291.0,291.0,292.0,292
2021-01-11,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4298.0,4905.0,5057.0,5085.0,5105.0,5119.0,5132.0,5138.0,5144.0,5149.0,5127.0,5135.0,5143.0,5147.0,5130.0,5134.0,5131.0,5137.0,5138.0,5145
2021-01-12,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948.0,4310.0,4466.0,4488.0,4501.0,4558.0,4574.0,4576.0,4582.0,4590.0,4569.0,4580.0,4588.0,4591.0,4573.0,4580.0,4570.0,4572.0,4577.0,4582
2021-01-13,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,4033.0,4429.0,4443.0,4459.0,4482.0,4511.0,4521.0,4522.0,4530.0,4496.0,4508.0,4522.0,4528.0,4508.0,4513.0,4508.0,4511.0,4508.0,4512
2021-01-14,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3117.0,4216.0,4247.0,4255.0,4297.0,4320.0,4327.0,4331.0,4342.0,4313.0,4314.0,4321.0,4335.0,4321.0,4326.0,4322.0,4325.0,4327.0,4336
2021-01-11,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,10.0,10.0,10.0,10.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
2021-01-12,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,27.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,13
2021-01-13,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,47.0,16.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
2021-01-14,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,86.0,16.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
2021-01-11,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.0,895.0,886.0,878.0,871.0,925.0,937.0,935.0,934.0,933.0,933.0,932.0,931.0,933.0,933.0,933.0,934.0,934.0,932.0,930
2021-01-12,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.0,829.0,824.0,824.0,823.0,860.0,866.0,866.0,861.0,860.0,860.0,860.0,860.0,861.0,862.0,863.0,864.0,862.0,864.0,865
2021-01-13,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.0,752.0,740.0,739.0,726.0,761.0,771.0,768.0,766.0,764.0,765.0,764.0,763.0,763.0,763.0,763.0,763.0,764.0,765.0,765
2021-01-14,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,802.0,770.0,767.0,759.0,798.0,808.0,806.0,807.0,806.0,808.0,809.0,809.0,809.0,809.0,811.0,810.0,811.0,813.0,814
2021-01-15,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.0,4093.0,4155.0,4176.0,4147.0,4196.0,4206.0,4208.0,4211.0,4182.0,4184.0,4192.0,4210.0,4186.0,4190.0,4183.0,4192.0,4189.0,4195
2021-01-16,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,2780.0,2803.0,2823.0,2829.0,2849.0,2852.0,2853.0,2857.0,2842.0,2851.0,2855.0,2863.0,2846.0,2847.0,2845.0,2850.0,2844.0,2845
2021-01-17,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2389.0,2450.0,2468.0,2470.0,2538.0,2534.0,2535.0,2536.0,2534.0,2537.0,2545.0,2548.0,2537.0,2537.0,2538.0,2539.0,2540.0,2545
2021-01-15,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
2021-01-16,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,13.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
2021-01-17,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2021-01-15,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.0,803.0,789.0,781.0,728.0,758.0,758.0,755.0,754.0,750.0,748.0,748.0,749.0,751.0,752.0,752.0,752.0,751.0,753
2021-01-16,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,337.0,330.0,326.0,332.0,345.0,347.0,347.0,346.0,348.0,348.0,348.0,348.0,349.0,349.0,350.0,350.0,351.0,353
2021-01-17,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,294.0,293.0,294.0,290.0,322.0,322.0,322.0,321.0,321.0,322.0,322.0,322.0,322.0,323.0,322.0,322.0,322.0,324
2021-01-18,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4656.0,5138.0,5175.0,5198.0,5265.0,5281.0,5283.0,5288.0,5256.0,5263.0,5281.0,5285.0,5272.0,5273.0,5281.0,5291.0,5285.0,5292
2021-01-19,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2522.0,4595.0,4640.0,4669.0,4713.0,4721.0,4717.0,4731.0,4690.0,4697.0,4709.0,4717.0,4696.0,4700.0,4696.0,4699.0,4705.0,4706
2021-01-20,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,4342.0,4551.0,4663.0,4713.0,4721.0,4723.0,4733.0,4705.0,4709.0,4717.0,4729.0,4714.0,4719.0,4714.0,4721.0,4713.0,4721
2021-01-21,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3456.0,4458.0,4606.0,4572.0,4576.0,4595.0,4605.0,4579.0,4590.0,4600.0,4603.0,4590.0,4594.0,4594.0,4598.0,4594.0,4597
2021-01-18,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
2021-01-19,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,22.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
2021-01-20,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,60.0,17.0,16.0,17.0,17.0,16.0,16.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17
2021-01-21,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,122.0,17.0,18.0,17.0,17.0,17.0,15.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
2021-01-18,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.0,885.0,874.0,792.0,838.0,844.0,841.0,840.0,837.0,840.0,840.0,842.0,841.0,842.0,844.0,846.0,847.0,847
2021-01-19,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,914.0,910.0,821.0,837.0,835.0,832.0,833.0,834.0,833.0,833.0,833.0,833.0,834.0,834.0,835.0,834.0,836
2021-01-20,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.0,851.0,840.0,772.0,745.0,744.0,743.0,742.0,743.0,743.0,742.0,746.0,745.0,746.0,745.0,746.0,748.0,748
2021-01-21,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,857.0,809.0,805.0,716.0,714.0,710.0,710.0,709.0,710.0,710.0,710.0,712.0,713.0,714.0,716.0,719.0,721
2021-01-22,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.0,4135.0,4393.0,4375.0,4384.0,4388.0,4397.0,4365.0,4380.0,4383.0,4396.0,4390.0,4393.0,4389.0,4393.0,4395.0,4399
2021-01-23,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,2464.0,2595.0,2576.0,2590.0,2594.0,2596.0,2593.0,2607.0,2610.0,2612.0,2607.0,2610.0,2608.0,2609.0,2609.0,2611
2021-01-24,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2111.0,2224.0,2251.0,2254.0,2255.0,2260.0,2248.0,2241.0,2246.0,2251.0,2248.0,2248.0,2246.0,2255.0,2251.0,2255
2021-01-22,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19
2021-01-23,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
2021-01-24,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2021-01-22,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.0,800.0,788.0,714.0,710.0,709.0,708.0,706.0,708.0,708.0,708.0,708.0,708.0,710.0,714.0,717.0,721
2021-01-23,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.0,332.0,334.0,320.0,323.0,322.0,321.0,319.0,319.0,320.0,319.0,320.0,319.0,320.0,320.0,321.0,322
2021-01-24,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,307.0,306.0,295.0,293.0,291.0,288.0,287.0,287.0,286.0,287.0,290.0,290.0,289.0,290.0,293.0,297
2021-01-25,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4602.0,5153.0,5195.0,5201.0,5210.0,5218.0,5210.0,5214.0,5218.0,5225.0,5220.0,5226.0,5222.0,5225.0,5223.0,5223
2021-01-26,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407.0,4420.0,4516.0,4534.0,4545.0,4546.0,4584.0,4586.0,4596.0,4603.0,4587.0,4588.0,4585.0,4590.0,4589.0,4596
2021-01-27,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,4049.0,4268.0,4276.0,4288.0,4290.0,4361.0,4369.0,4377.0,4382.0,4392.0,4396.0,4377.0,4383.0,4380.0,4392
2021-01-28,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3277.0,3974.0,4003.0,4009.0,4016.0,4103.0,4111.0,4118.0,4127.0,4118.0,4124.0,4121.0,4125.0,4124.0,4127
2021-01-25,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,22.0,21.0,21.0,20.0,20.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16
2021-01-26,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,28.0,18.0,16.0,16.0,16.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
2021-01-27,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,59.0,11.0,11.0,11.0,11.0,12.0,12.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
2021-01-28,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,157.0,29.0,29.0,28.0,28.0,28.0,28.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22
2021-01-25,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.0,875.0,859.0,848.0,841.0,841.0,836.0,840.0,841.0,842.0,846.0,845.0,848.0,849.0,854.0,857
2021-01-26,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.0,894.0,897.0,881.0,875.0,876.0,873.0,874.0,872.0,873.0,876.0,878.0,881.0,881.0,883.0,885
2021-01-27,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.0,831.0,820.0,815.0,812.0,806.0,806.0,807.0,807.0,808.0,808.0,809.0,809.0,811.0,815.0,821
2021-01-28,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,895.0,882.0,861.0,856.0,856.0,855.0,861.0,863.0,865.0,863.0,863.0,862.0,863.0,868.0,871
2021-01-29,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822.0,3616.0,3647.0,3667.0,3678.0,3801.0,3816.0,3821.0,3830.0,3819.0,3819.0,3817.0,3820.0,3820.0,3843
2021-01-30,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,2067.0,2110.0,2112.0,2117.0,2161.0,2175.0,2184.0,2189.0,2182.0,2183.0,2184.0,2184.0,2186.0,2224
2021-01-31,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1820.0,1875.0,1892.0,1896.0,1931.0,1934.0,1938.0,1940.0,1939.0,1940.0,1937.0,1940.0,1939.0,1961
2021-01-29,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,23.0,21.0,20.0,20.0,20.0,20.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15
2021-01-30,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
2021-01-31,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
2021-01-29,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,780.0,772.0,773.0,772.0,769.0,774.0,776.0,777.0,776.0,775.0,774.0,775.0,777.0,1279
2021-01-30,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,303.0,291.0,295.0,293.0,293.0,298.0,299.0,300.0,301.0,302.0,302.0,304.0,306.0,562
2021-01-31,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,286.0,278.0,265.0,266.0,264.0,273.0,273.0,275.0,276.0,278.0,281.0,284.0,291.0,519
2021-02-01,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3752.0,4179.0,4202.0,4212.0,4344.0,4401.0,4425.0,4432.0,4423.0,4426.0,4422.0,4425.0,4458.0,4469
2021-02-02,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.0,3661.0,3694.0,3706.0,3842.0,3905.0,3930.0,3944.0,3944.0,3950.0,3943.0,3952.0,3992.0,3996
2021-02-03,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,3633.0,3781.0,3797.0,3894.0,3929.0,3946.0,3963.0,3954.0,3959.0,3949.0,3951.0,3988.0,3991
2021-02-04,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,3093.0,3497.0,3517.0,3656.0,3693.0,3721.0,3730.0,3715.0,3720.0,3714.0,3715.0,3745.0,3752
2021-02-01,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,17.0,17.0,16.0,11.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
2021-02-02,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,21.0,14.0,14.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
2021-02-03,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,37.0,18.0,19.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
2021-02-04,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,83.0,16.0,16.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
2021-02-01,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.0,730.0,727.0,723.0,721.0,738.0,743.0,748.0,750.0,753.0,751.0,756.0,1295.0,1290
2021-02-02,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.0,745.0,724.0,720.0,721.0,726.0,732.0,733.0,735.0,738.0,746.0,750.0,1258.0,1254
2021-02-03,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.0,668.0,641.0,635.0,634.0,639.0,652.0,657.0,658.0,660.0,661.0,665.0,1157.0,1150
2021-02-04,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,696.0,667.0,663.0,658.0,677.0,683.0,688.0,693.0,694.0,698.0,703.0,1161.0,1151
2021-02-05,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808.0,3281.0,3301.0,3466.0,3418.0,3445.0,3457.0,3458.0,3463.0,3455.0,3474.0,3476.0,3479
2021-02-06,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,2203.0,2218.0,2304.0,2261.0,2278.0,2293.0,2285.0,2291.0,2287.0,2313.0,2312.0,2317
2021-02-07,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1883.0,1911.0,1956.0,1917.0,1924.0,1947.0,1948.0,1949.0,1948.0,1969.0,1971.0,1974
2021-02-05,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,21.0,19.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
2021-02-06,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,8.0,8.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2021-02-07,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2021-02-05,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.0,518.0,509.0,504.0,482.0,491.0,497.0,500.0,502.0,505.0,868.0,865.0,864
2021-02-06,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,293.0,278.0,273.0,262.0,278.0,293.0,296.0,301.0,302.0,539.0,537.0,536
2021-02-07,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,233.0,232.0,234.0,228.0,229.0,236.0,241.0,245.0,254.0,457.0,450.0,449
2021-02-08,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3888.0,4216.0,4387.0,4329.0,4317.0,4370.0,4360.0,4370.0,4388.0,4398.0,4395.0,4399
2021-02-09,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2612.0,3992.0,4161.0,4171.0,4135.0,4187.0,4181.0,4187.0,4218.0,4222.0,4226.0,4232
2021-02-10,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,3654.0,3888.0,3900.0,3916.0,3966.0,3971.0,3977.0,3987.0,3993.0,3992.0,3997
2021-02-11,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3143.0,3570.0,3599.0,3628.0,3669.0,3682.0,3687.0,3705.0,3707.0,3705.0,3709
2021-02-08,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,20.0,5.0,7.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9
2021-02-09,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,34.0,8.0,9.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20
2021-02-10,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,48.0,5.0,7.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21
2021-02-11,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,91.0,6.0,7.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19
2021-02-08,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.0,648.0,642.0,567.0,561.0,582.0,586.0,589.0,1113.0,1114.0,1111.0,1110
2021-02-09,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.0,602.0,589.0,581.0,515.0,541.0,546.0,552.0,985.0,989.0,986.0,985
2021-02-10,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.0,668.0,641.0,637.0,621.0,641.0,645.0,650.0,1120.0,1119.0,1113.0,1110
2021-02-11,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,633.0,591.0,573.0,571.0,581.0,592.0,602.0,1039.0,1040.0,1038.0,1036
2021-02-12,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2106.0,3466.0,3491.0,3519.0,3482.0,3502.0,3541.0,3543.0,3548.0,3547.0,3552
2021-02-13,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,2120.0,2132.0,2150.0,2077.0,2091.0,2134.0,2130.0,2130.0,2131.0,2131
2021-02-14,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1706.0,1756.0,1773.0,1724.0,1749.0,1777.0,1779.0,1783.0,1786.0,1786
2021-02-12,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,4.0,4.0,19.0,19.0,18.0,18.0,18.0,18.0,19.0,19
2021-02-13,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,6.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
