Los Rios,14,Mafil,14105,7389.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,12.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,2.0,0.0,2.0,12.0,14.0,2.0,1.0,5.0,2.0,1.0,1.0,3.0,5.0,5.0,1.0,0.0,2.0,6.0,3.0,2.0,17.0,63.0,18.0,21.0,23.0,17.0,29.0,37.0,41.0,30.0,43.0,47.0,41.0,55.0,71.0,59.0,34.0,31.0,37.0,16.0,30.0,30.0,16.0,25.0,34.0,25.0,27.0,8.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,6.0,1.0,5.0,10.0,5.0,11.0,12.0,3.0,6.0,20.0,10.0,8.0,14.0,21.0,63.0,76.0,0.0
Los Rios,14,Mariquina,14106,23250.0,0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,1.0,5.0,4.0,8.0,4.0,2.0,5.0,19.0,15.0,17.0,8.0,5.0,13.0,10.0,11.0,11.0,34.0,43.0,26.0,17.0,19.0,45.0,41.0,61.0,66.0,55.0,76.0,49.0,55.0,70.0,102.0,133.0,110.0,173.0,197.0,215.0,196.0,215.0,169.0,119.0,70.0,123.0,73.0,74.0,36.0,31.0,26.0,3.0,8.0,11.0,2.0,6.0,3.0,4.0,10.0,1.0,0.0,0.0,0.0,6.0,3.0,8.0,3.0,1.0,12.0,37.0,35.0,20.0,19.0,24.0,20.0,23.0,17.0,28.0,61.0,103.0,273.0,318.0,0.0
Los Rios,14,Paillaco,14107,20798.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,3.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,8.0,43.0,24.0,20.0,24.0,3.0,14.0,13.0,13.0,38.0,35.0,40.0,17.0,14.0,19.0,27.0,79.0,94.0,92.0,54.0,36.0,39.0,39.0,62.0,96.0,99.0,104.0,121.0,111.0,58.0,73.0,44.0,39.0,49.0,61.0,84.0,79.0,90.0,98.0,97.0,72.0,51.0,40.0,39.0,22.0,15.0,3.0,4.0,1.0,1.0,0.0,1.0,4.0,18.0,11.0,3.0,4.0,9.0,6.0,10.0,15.0,22.0,28.0,25.0,23.0,22.0,23.0,15.0,7.0,11.0,48.0,177.0,184.0,0.0
Los Rios,14,Panguipulli,14108,35991.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,8.0,16.0,8.0,8.0,6.0,1.0,6.0,1.0,1.0,1.0,4.0,1.0,2.0,17.0,28.0,39.0,38.0,38.0,22.0,10.0,10.0,26.0,16.0,32.0,57.0,64.0,35.0,19.0,25.0,45.0,46.0,40.0,36.0,49.0,116.0,97.0,103.0,91.0,114.0,134.0,197.0,174.0,175.0,173.0,132.0,159.0,180.0,164.0,124.0,98.0,100.0,127.0,208.0,238.0,260.0,270.0,282.0,255.0,180.0,152.0,143.0,108.0,62.0,29.0,17.0,19.0,11.0,15.0,13.0,8.0,1.0,5.0,2.0,5.0,25.0,50.0,58.0,43.0,27.0,25.0,17.0,21.0,24.0,19.0,231.0,179.0,249.0,365.0,271.0,0.0
Los Rios,14,Rio Bueno,14204,32925.0,0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,8.0,12.0,5.0,11.0,9.0,23.0,7.0,16.0,40.0,38.0,43.0,29.0,18.0,15.0,18.0,51.0,42.0,46.0,48.0,46.0,70.0,56.0,55.0,87.0,97.0,135.0,125.0,64.0,81.0,69.0,84.0,103.0,118.0,155.0,159.0,155.0,111.0,98.0,71.0,66.0,59.0,73.0,103.0,103.0,68.0,75.0,55.0,69.0,62.0,60.0,35.0,25.0,13.0,9.0,4.0,1.0,7.0,4.0,4.0,3.0,4.0,5.0,11.0,9.0,16.0,27.0,21.0,17.0,33.0,70.0,63.0,36.0,35.0,12.0,6.0,22.0,27.0,73.0,301.0,202.0,0.0
Los Rios,14,Valdivia,14101,176774.0,0,0.0,0.0,1.0,1.0,25.0,32.0,26.0,19.0,8.0,8.0,5.0,4.0,10.0,30.0,24.0,15.0,25.0,38.0,36.0,28.0,37.0,43.0,27.0,34.0,29.0,32.0,21.0,24.0,43.0,71.0,49.0,189.0,160.0,127.0,174.0,186.0,256.0,358.0,324.0,323.0,311.0,335.0,378.0,328.0,371.0,493.0,682.0,731.0,701.0,518.0,476.0,396.0,492.0,699.0,827.0,828.0,848.0,697.0,622.0,494.0,352.0,293.0,296.0,279.0,346.0,387.0,461.0,506.0,477.0,395.0,338.0,215.0,176.0,159.0,151.0,80.0,86.0,50.0,26.0,20.0,16.0,7.0,8.0,15.0,26.0,54.0,60.0,81.0,74.0,93.0,370.0,193.0,224.0,229.0,238.0,230.0,286.0,247.0,269.0,502.0,1150.0,2387.0,1983.0,0.0
Los Rios,14,Desconocido Los Rios,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Los Rios,14,Total,,405835.0,0.0,0.0,0.0,1.0,2.0,40.0,47.0,40.0,29.0,22.0,14.0,12.0,16.0,36.0,92.0,64.0,79.0,100.0,70.0,59.0,41.0,58.0,63.0,47.0,51.0,50.0,49.0,49.0,69.0,144.0,190.0,137.0,361.0,334.0,296.0,383.0,425.0,532.0,624.0,654.0,642.0,559.0,605.0,663.0,659.0,710.0,941.0,1387.0,1451.0,1540.0,1228.0,1107.0,1058.0,1150.0,1639.0,1827.0,1894.0,1983.0,1800.0,1647.0,1537.0,1416.0,1086.0,1093.0,1040.0,1123.0,1378.0,1628.0,1579.0,1611.0,1364.0,1272.0,1011.0,776.0,612.0,508.0,319.0,216.0,125.0,66.0,100.0,47.0,40.0,47.0,53.0,64.0,110.0,139.0,177.0,219.0,306.0,622.0,450.0,492.0,507.0,429.0,432.0,493.0,390.0,695.0,970.0,2080.0,4597.0,3792.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Lagos,10,Ancud,10202,42458.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,1.0,21.0,19.0,24.0,10.0,2.0,4.0,3.0,1.0,4.0,1.0,2.0,5.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,7.0,16.0,16.0,10.0,23.0,75.0,93.0,116.0,68.0,60.0,45.0,41.0,49.0,63.0,81.0,141.0,178.0,153.0,119.0,84.0,71.0,95.0,142.0,104.0,91.0,85.0,94.0,62.0,45.0,70.0,123.0,123.0,131.0,162.0,168.0,186.0,134.0,94.0,54.0,39.0,18.0,13.0,19.0,5.0,4.0,17.0,11.0,12.0,6.0,2.0,4.0,0.0,4.0,3.0,0.0,4.0,11.0,24.0,14.0,26.0,35.0,30.0,19.0,32.0,26.0,5.0,21.0,24.0,57.0,124.0,298.0,420.0,1.0
Los Lagos,10,Calbuco,10102,36744.0,0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,19.0,24.0,24.0,29.0,22.0,22.0,37.0,34.0,42.0,19.0,8.0,15.0,16.0,23.0,26.0,29.0,33.0,49.0,104.0,105.0,106.0,109.0,107.0,58.0,58.0,41.0,66.0,79.0,156.0,271.0,303.0,234.0,181.0,120.0,124.0,79.0,86.0,74.0,81.0,59.0,61.0,67.0,66.0,46.0,39.0,25.0,29.0,35.0,80.0,101.0,96.0,73.0,49.0,16.0,26.0,7.0,15.0,14.0,10.0,9.0,5.0,2.0,0.0,0.0,1.0,0.0,4.0,9.0,11.0,5.0,6.0,15.0,22.0,50.0,98.0,118.0,123.0,68.0,64.0,50.0,35.0,39.0,51.0,70.0,202.0,278.0,0.0
Los Lagos,10,Castro,10201,47607.0,0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,5.0,1.0,1.0,1.0,3.0,6.0,9.0,15.0,10.0,12.0,14.0,39.0,72.0,91.0,79.0,65.0,88.0,44.0,32.0,18.0,34.0,72.0,97.0,141.0,167.0,163.0,144.0,116.0,129.0,99.0,101.0,124.0,102.0,65.0,78.0,85.0,92.0,82.0,72.0,91.0,138.0,168.0,188.0,183.0,152.0,150.0,99.0,81.0,52.0,35.0,29.0,40.0,33.0,16.0,15.0,13.0,26.0,12.0,5.0,6.0,5.0,10.0,16.0,23.0,30.0,52.0,40.0,45.0,41.0,54.0,53.0,46.0,37.0,36.0,28.0,38.0,68.0,173.0,424.0,536.0,0.0
Los Lagos,10,Chaiten,10401,5020.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,14.0,18.0,11.0,13.0,9.0,21.0,11.0,5.0,0.0,2.0,1.0,4.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,19.0,12.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,2.0,5.0,14.0,8.0,16.0,12.0,12.0,5.0,1.0,9.0,4.0,9.0,6.0,2.0,2.0,1.0,3.0,43.0,84.0,43.0,0.0
Los Lagos,10,Chonchi,10203,16013.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,5.0,8.0,60.0,99.0,70.0,71.0,48.0,26.0,28.0,17.0,16.0,18.0,16.0,23.0,45.0,70.0,58.0,57.0,52.0,39.0,24.0,23.0,18.0,19.0,21.0,26.0,45.0,31.0,27.0,36.0,21.0,27.0,36.0,56.0,49.0,59.0,36.0,39.0,20.0,15.0,15.0,12.0,11.0,8.0,5.0,1.0,4.0,4.0,0.0,1.0,0.0,1.0,4.0,1.0,7.0,0.0,4.0,4.0,2.0,15.0,12.0,18.0,17.0,9.0,16.0,18.0,23.0,25.0,10.0,40.0,81.0,104.0,0.0
Los Lagos,10,Cochamo,10103,4006.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,1.0,6.0,9.0,7.0,6.0,7.0,2.0,12.0,29.0,33.0,22.0,15.0,15.0,7.0,2.0,2.0,4.0,6.0,18.0,20.0,21.0,17.0,13.0,13.0,5.0,0.0,1.0,3.0,3.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,4.0,3.0,3.0,3.0,7.0,4.0,1.0,3.0,5.0,2.0,13.0,22.0,16.0,0.0
Los Lagos,10,Curaco de Velez,10204,4066.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,8.0,5.0,2.0,3.0,10.0,12.0,8.0,17.0,22.0,14.0,23.0,8.0,4.0,9.0,6.0,4.0,8.0,13.0,12.0,15.0,15.0,10.0,10.0,10.0,4.0,9.0,12.0,16.0,16.0,13.0,20.0,13.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,2.0,2.0,0.0,1.0,4.0,6.0,2.0,8.0,27.0,46.0,0.0
Los Lagos,10,Dalcahue,10205,15069.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,1.0,10.0,27.0,25.0,47.0,22.0,24.0,17.0,7.0,8.0,19.0,20.0,40.0,40.0,84.0,64.0,58.0,30.0,23.0,19.0,21.0,20.0,13.0,18.0,25.0,35.0,27.0,34.0,10.0,18.0,32.0,49.0,71.0,91.0,57.0,60.0,33.0,25.0,31.0,17.0,7.0,4.0,6.0,7.0,0.0,2.0,8.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,6.0,8.0,4.0,7.0,18.0,17.0,10.0,8.0,7.0,13.0,17.0,6.0,34.0,126.0,165.0,0.0
Los Lagos,10,Fresia,10104,12656.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,5.0,6.0,2.0,4.0,14.0,20.0,17.0,10.0,18.0,3.0,1.0,2.0,16.0,25.0,41.0,34.0,21.0,9.0,7.0,6.0,9.0,1.0,12.0,18.0,29.0,29.0,18.0,34.0,88.0,86.0,88.0,76.0,31.0,27.0,26.0,24.0,9.0,23.0,8.0,13.0,19.0,16.0,25.0,18.0,20.0,21.0,44.0,30.0,45.0,25.0,10.0,16.0,18.0,11.0,7.0,11.0,15.0,3.0,23.0,13.0,3.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,5.0,12.0,24.0,22.0,11.0,22.0,28.0,20.0,32.0,80.0,74.0,0.0
Los Lagos,10,Frutillar,10105,20223.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,8.0,17.0,18.0,28.0,3.0,7.0,15.0,27.0,32.0,43.0,16.0,18.0,16.0,4.0,32.0,50.0,36.0,28.0,20.0,13.0,11.0,17.0,14.0,9.0,26.0,20.0,23.0,33.0,40.0,50.0,85.0,92.0,106.0,77.0,70.0,59.0,41.0,54.0,89.0,55.0,56.0,49.0,50.0,76.0,93.0,81.0,58.0,73.0,60.0,76.0,73.0,63.0,43.0,33.0,34.0,19.0,16.0,9.0,12.0,8.0,10.0,1.0,2.0,0.0,7.0,3.0,3.0,0.0,1.0,4.0,8.0,5.0,4.0,11.0,6.0,19.0,13.0,25.0,19.0,19.0,13.0,10.0,32.0,50.0,93.0,213.0,203.0,0.0
Los Lagos,10,Futaleufu,10402,2806.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,4.0,6.0,6.0,19.0,8.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,4.0,7.0,7.0,16.0,23.0,17.0,18.0,8.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,3.0,11.0,48.0,84.0,0.0
Los Lagos,10,Hualaihue,10403,9525.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,7.0,0.0,0.0,1.0,2.0,5.0,2.0,5.0,6.0,5.0,3.0,9.0,21.0,29.0,40.0,49.0,31.0,24.0,12.0,6.0,9.0,2.0,3.0,7.0,16.0,71.0,50.0,47.0,51.0,47.0,55.0,35.0,25.0,30.0,24.0,32.0,23.0,15.0,16.0,10.0,16.0,6.0,4.0,20.0,19.0,15.0,11.0,5.0,4.0,2.0,4.0,7.0,5.0,7.0,6.0,7.0,2.0,1.0,2.0,3.0,9.0,12.0,7.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,5.0,11.0,12.0,5.0,6.0,8.0,13.0,13.0,9.0,11.0,39.0,77.0,0.0
Los Lagos,10,Llanquihue,10107,18621.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,11.0,17.0,9.0,14.0,5.0,9.0,40.0,26.0,29.0,19.0,25.0,13.0,13.0,24.0,22.0,13.0,28.0,16.0,33.0,25.0,13.0,17.0,8.0,8.0,21.0,11.0,21.0,31.0,26.0,56.0,108.0,129.0,149.0,135.0,92.0,46.0,41.0,55.0,79.0,84.0,52.0,29.0,28.0,12.0,18.0,21.0,55.0,82.0,46.0,58.0,74.0,88.0,40.0,40.0,21.0,29.0,16.0,11.0,29.0,24.0,11.0,10.0,10.0,9.0,1.0,2.0,3.0,3.0,1.0,1.0,9.0,2.0,10.0,11.0,20.0,21.0,26.0,44.0,41.0,28.0,19.0,17.0,25.0,25.0,46.0,162.0,154.0,0.0
Los Lagos,10,Los Muermos,10106,17817.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,12.0,7.0,11.0,6.0,7.0,13.0,9.0,28.0,12.0,20.0,22.0,27.0,21.0,13.0,35.0,40.0,32.0,42.0,31.0,39.0,34.0,24.0,29.0,19.0,15.0,26.0,19.0,21.0,46.0,67.0,80.0,99.0,115.0,87.0,114.0,66.0,66.0,67.0,59.0,39.0,39.0,46.0,54.0,32.0,17.0,10.0,15.0,17.0,19.0,31.0,12.0,16.0,21.0,29.0,22.0,20.0,5.0,3.0,6.0,5.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,5.0,14.0,17.0,8.0,15.0,28.0,12.0,7.0,3.0,5.0,4.0,42.0,102.0,61.0,0.0
Los Lagos,10,Maullin,10108,14894.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,13.0,12.0,20.0,19.0,27.0,39.0,31.0,33.0,61.0,44.0,18.0,14.0,16.0,22.0,34.0,38.0,44.0,27.0,36.0,25.0,26.0,32.0,25.0,31.0,31.0,92.0,92.0,125.0,92.0,61.0,76.0,43.0,44.0,30.0,24.0,24.0,18.0,22.0,26.0,21.0,21.0,19.0,17.0,10.0,10.0,25.0,20.0,16.0,14.0,11.0,8.0,12.0,4.0,7.0,7.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,5.0,1.0,6.0,14.0,6.0,12.0,8.0,2.0,4.0,8.0,5.0,15.0,3.0,42.0,47.0,72.0,0.0
Los Lagos,10,Osorno,10301,173410.0,0,0.0,0.0,0.0,1.0,56.0,98.0,65.0,39.0,18.0,19.0,21.0,13.0,9.0,19.0,34.0,41.0,34.0,27.0,12.0,28.0,46.0,59.0,65.0,112.0,119.0,91.0,98.0,115.0,107.0,130.0,166.0,244.0,278.0,274.0,254.0,215.0,201.0,332.0,256.0,263.0,226.0,224.0,186.0,247.0,290.0,431.0,714.0,751.0,734.0,635.0,499.0,420.0,398.0,446.0,609.0,594.0,597.0,572.0,476.0,481.0,376.0,307.0,330.0,238.0,350.0,440.0,432.0,309.0,310.0,243.0,283.0,221.0,161.0,107.0,93.0,37.0,38.0,27.0,18.0,10.0,19.0,23.0,42.0,37.0,19.0,23.0,57.0,68.0,60.0,192.0,367.0,546.0,587.0,475.0,274.0,186.0,109.0,113.0,175.0,340.0,895.0,1378.0,429.0,0.0
Los Lagos,10,Palena,10404,1827.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,14.0,10.0,4.0,9.0,18.0,14.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,1.0,2.0,0.0,0.0,11.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,10.0,1.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,53.0,46.0,0.0
Los Lagos,10,Puerto Montt,10101,269398.0,0,0.0,0.0,1.0,1.0,14.0,17.0,11.0,3.0,5.0,1.0,2.0,8.0,18.0,58.0,64.0,70.0,102.0,126.0,145.0,210.0,278.0,303.0,460.0,394.0,293.0,248.0,183.0,223.0,214.0,179.0,225.0,270.0,310.0,399.0,425.0,410.0,392.0,440.0,437.0,346.0,280.0,319.0,335.0,459.0,556.0,782.0,1133.0,1156.0,1054.0,925.0,723.0,686.0,491.0,553.0,583.0,463.0,549.0,452.0,444.0,507.0,525.0,448.0,379.0,371.0,537.0,503.0,556.0,506.0,438.0,316.0,287.0,243.0,128.0,112.0,147.0,84.0,61.0,49.0,50.0,53.0,44.0,36.0,44.0,44.0,35.0,41.0,50.0,65.0,73.0,146.0,251.0,396.0,415.0,511.0,413.0,315.0,232.0,201.0,213.0,276.0,733.0,2505.0,2680.0,0.0
Los Lagos,10,Puerto Octay,10302,9192.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,19.0,9.0,13.0,14.0,12.0,20.0,21.0,3.0,6.0,9.0,14.0,6.0,9.0,14.0,19.0,19.0,13.0,12.0,5.0,5.0,8.0,26.0,19.0,73.0,65.0,38.0,21.0,15.0,8.0,11.0,11.0,27.0,22.0,15.0,23.0,21.0,14.0,13.0,5.0,13.0,11.0,20.0,26.0,26.0,22.0,7.0,22.0,7.0,10.0,16.0,2.0,4.0,7.0,6.0,18.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,7.0,8.0,9.0,29.0,63.0,38.0,8.0,10.0,8.0,8.0,15.0,19.0,41.0,71.0,18.0,0.0
Los Lagos,10,Puerto Varas,10109,48620.0,0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,4.0,7.0,8.0,21.0,8.0,9.0,14.0,7.0,13.0,19.0,23.0,58.0,31.0,20.0,28.0,36.0,31.0,17.0,12.0,40.0,40.0,66.0,27.0,37.0,43.0,89.0,72.0,43.0,45.0,36.0,35.0,68.0,83.0,96.0,148.0,135.0,190.0,162.0,132.0,133.0,123.0,84.0,118.0,86.0,76.0,79.0,93.0,61.0,33.0,35.0,35.0,77.0,102.0,119.0,109.0,96.0,76.0,85.0,53.0,40.0,24.0,27.0,19.0,22.0,24.0,5.0,14.0,7.0,7.0,0.0,7.0,9.0,7.0,7.0,2.0,20.0,24.0,48.0,56.0,65.0,78.0,53.0,63.0,63.0,41.0,27.0,61.0,64.0,145.0,422.0,502.0,0.0
Los Lagos,10,Puqueldon,10206,4201.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,14.0,15.0,17.0,18.0,3.0,3.0,2.0,4.0,18.0,10.0,15.0,19.0,12.0,7.0,6.0,4.0,5.0,4.0,6.0,13.0,8.0,10.0,8.0,13.0,13.0,6.0,4.0,3.0,12.0,39.0,13.0,35.0,25.0,18.0,29.0,30.0,11.0,0.0,3.0,10.0,7.0,14.0,10.0,9.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,0.0,0.0,1.0,2.0,5.0,6.0,10.0,3.0,22.0,25.0,0.0
Los Lagos,10,Purranque,10303,21080.0,0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,8.0,1.0,2.0,2.0,2.0,6.0,13.0,22.0,2.0,0.0,1.0,0.0,5.0,1.0,7.0,0.0,14.0,11.0,25.0,27.0,18.0,22.0,15.0,14.0,14.0,46.0,80.0,65.0,57.0,42.0,16.0,24.0,13.0,32.0,33.0,58.0,58.0,61.0,42.0,80.0,66.0,67.0,100.0,71.0,42.0,42.0,47.0,60.0,59.0,65.0,78.0,66.0,53.0,57.0,54.0,45.0,26.0,53.0,78.0,102.0,52.0,43.0,34.0,18.0,26.0,28.0,15.0,8.0,7.0,4.0,1.0,5.0,12.0,5.0,11.0,3.0,0.0,0.0,1.0,2.0,3.0,10.0,7.0,11.0,30.0,48.0,36.0,24.0,16.0,14.0,13.0,10.0,15.0,50.0,101.0,36.0,0.0
Los Lagos,10,Puyehue,10304,11787.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,4.0,10.0,15.0,10.0,3.0,3.0,5.0,14.0,44.0,10.0,26.0,21.0,8.0,6.0,2.0,3.0,1.0,3.0,7.0,7.0,7.0,17.0,26.0,56.0,75.0,51.0,38.0,23.0,18.0,13.0,36.0,37.0,48.0,53.0,47.0,28.0,17.0,28.0,19.0,13.0,53.0,68.0,70.0,56.0,33.0,24.0,31.0,30.0,27.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,9.0,27.0,66.0,55.0,37.0,31.0,14.0,5.0,3.0,3.0,17.0,58.0,142.0,41.0,0.0
