Los Rios,14,Mariquina,14106,23250.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,3.0,8.0,6.0,8.0,9.0,9.0,14.0,13.0,9.0,19.0,19.0,16.0,18.0,27.0,30.0,17.0,17.0,11.0,13.0,10.0,11.0,7.0,10.0,1.0,2.0,1.0,1.0,4.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Rios,14,Paillaco,14107,20798.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,10.0,8.0,6.0,11.0,3.0,6.0,8.0,5.0,4.0,5.0,5.0,8.0,4.0,4.0,11.0,14.0,7.0,4.0,11.0,11.0,9.0,5.0,4.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Rios,14,Panguipulli,14108,35991.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0,12.0,15.0,7.0,23.0,23.0,19.0,14.0,16.0,8.0,17.0,19.0,6.0,5.0,9.0,9.0,13.0,26.0,25.0,25.0,30.0,21.0,26.0,24.0,15.0,10.0,16.0,5.0,2.0,2.0,3.0,4.0,5.0,3.0,7.0,0.0,1.0,0.0,1.0,0.0,2.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Rios,14,Rio Bueno,14204,32925.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,2.0,1.0,3.0,15.0,15.0,16.0,11.0,4.0,11.0,14.0,26.0,24.0,11.0,21.0,14.0,8.0,5.0,4.0,7.0,11.0,8.0,12.0,15.0,15.0,14.0,13.0,7.0,1.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Los Rios,14,Valdivia,14101,176774.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,5.0,0.0,3.0,8.0,10.0,10.0,12.0,11.0,23.0,21.0,29.0,16.0,18.0,35.0,34.0,52.0,46.0,114.0,76.0,70.0,93.0,98.0,102.0,126.0,131.0,139.0,94.0,123.0,80.0,53.0,57.0,73.0,76.0,77.0,99.0,89.0,103.0,83.0,75.0,61.0,39.0,50.0,47.0,37.0,31.0,22.0,16.0,10.0,11.0,3.0,8.0,7.0,6.0,9.0,23.0,26.0,23.0,13.0,21.0,52.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Los Rios,14,Desconocido Los Rios,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Rios,14,Total,,405835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,12.0,12.0,12.0,17.0,10.0,14.0,16.0,20.0,21.0,24.0,28.0,29.0,35.0,30.0,33.0,56.0,66.0,77.0,89.0,181.0,175.0,171.0,177.0,187.0,223.0,251.0,265.0,290.0,204.0,241.0,196.0,132.0,153.0,161.0,146.0,189.0,214.0,221.0,219.0,209.0,163.0,153.0,103.0,103.0,87.0,73.0,57.0,38.0,24.0,24.0,24.0,13.0,18.0,25.0,10.0,12.0,45.0,40.0,37.0,35.0,51.0,78.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Lagos,10,Ancud,10202,42458.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,5.0,15.0,14.0,9.0,11.0,19.0,24.0,47.0,44.0,36.0,39.0,37.0,25.0,21.0,33.0,26.0,48.0,22.0,15.0,7.0,8.0,11.0,18.0,21.0,13.0,18.0,43.0,26.0,31.0,15.0,6.0,9.0,5.0,1.0,1.0,3.0,1.0,2.0,2.0,0.0,3.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Calbuco,10102,36744.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,4.0,12.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,3.0,1.0,2.0,8.0,9.0,6.0,5.0,7.0,13.0,8.0,10.0,14.0,12.0,12.0,23.0,9.0,7.0,28.0,27.0,20.0,39.0,35.0,48.0,19.0,19.0,16.0,17.0,23.0,22.0,12.0,13.0,36.0,13.0,15.0,9.0,8.0,15.0,26.0,34.0,48.0,38.0,8.0,2.0,10.0,4.0,1.0,4.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,5.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Castro,10201,47607.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,15.0,15.0,9.0,7.0,16.0,19.0,35.0,44.0,79.0,41.0,36.0,46.0,58.0,44.0,23.0,26.0,14.0,17.0,15.0,19.0,14.0,13.0,17.0,19.0,15.0,21.0,14.0,20.0,8.0,10.0,14.0,19.0,10.0,4.0,4.0,1.0,3.0,4.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,3.0,5.0,3.0,3.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Chaiten,10401,5020.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Chonchi,10203,16013.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,0.0,10.0,10.0,20.0,41.0,15.0,24.0,24.0,7.0,14.0,3.0,23.0,16.0,11.0,16.0,15.0,11.0,12.0,2.0,4.0,10.0,11.0,8.0,10.0,7.0,12.0,6.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Cochamo,10103,4006.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,4.0,1.0,2.0,0.0,1.0,3.0,2.0,5.0,6.0,7.0,5.0,5.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Curaco de Velez,10204,4066.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Dalcahue,10205,15069.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,7.0,10.0,11.0,21.0,26.0,26.0,64.0,63.0,48.0,19.0,6.0,5.0,9.0,0.0,11.0,11.0,5.0,4.0,10.0,7.0,11.0,11.0,10.0,18.0,25.0,23.0,24.0,6.0,9.0,5.0,7.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Los Lagos,10,Fresia,10104,12656.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,3.0,1.0,2.0,5.0,7.0,15.0,21.0,13.0,13.0,5.0,8.0,10.0,7.0,1.0,5.0,4.0,4.0,8.0,4.0,11.0,8.0,4.0,4.0,12.0,2.0,3.0,4.0,1.0,1.0,1.0,2.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Frutillar,10105,20223.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,20.0,10.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,5.0,3.0,16.0,10.0,5.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,9.0,5.0,8.0,5.0,5.0,4.0,15.0,8.0,5.0,3.0,1.0,5.0,3.0,5.0,7.0,7.0,8.0,6.0,6.0,0.0,7.0,9.0,9.0,2.0,11.0,9.0,10.0,3.0,8.0,7.0,5.0,5.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Futaleufu,10402,2806.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,5.0,1.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Hualaihue,10403,9525.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,0.0,3.0,3.0,6.0,6.0,8.0,5.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,18.0,9.0,1.0,6.0,6.0,13.0,22.0,14.0,8.0,12.0,12.0,8.0,8.0,6.0,6.0,1.0,0.0,1.0,6.0,6.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Llanquihue,10107,18621.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,1.0,3.0,2.0,1.0,1.0,3.0,4.0,3.0,7.0,10.0,8.0,5.0,4.0,7.0,7.0,9.0,4.0,7.0,4.0,5.0,3.0,3.0,6.0,5.0,7.0,7.0,11.0,7.0,9.0,6.0,7.0,5.0,4.0,3.0,0.0,0.0,4.0,7.0,4.0,3.0,5.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,19.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Los Muermos,10106,17817.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,7.0,2.0,1.0,4.0,5.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,6.0,10.0,4.0,3.0,7.0,20.0,10.0,14.0,8.0,16.0,4.0,6.0,8.0,5.0,3.0,7.0,14.0,7.0,8.0,2.0,2.0,3.0,8.0,7.0,7.0,3.0,2.0,8.0,3.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Maullin,10108,14894.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,1.0,0.0,4.0,7.0,6.0,4.0,31.0,4.0,20.0,17.0,6.0,5.0,1.0,4.0,6.0,26.0,10.0,18.0,15.0,12.0,10.0,10.0,7.0,10.0,10.0,31.0,39.0,60.0,45.0,13.0,16.0,10.0,11.0,5.0,3.0,7.0,32.0,7.0,23.0,6.0,10.0,6.0,3.0,0.0,3.0,1.0,8.0,3.0,4.0,5.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Osorno,10301,173410.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,6.0,9.0,11.0,5.0,1.0,3.0,0.0,2.0,3.0,7.0,9.0,7.0,5.0,2.0,13.0,5.0,5.0,13.0,12.0,0.0,4.0,4.0,3.0,5.0,6.0,30.0,52.0,69.0,93.0,72.0,59.0,83.0,88.0,142.0,117.0,102.0,77.0,77.0,89.0,107.0,90.0,54.0,68.0,110.0,106.0,62.0,82.0,80.0,64.0,60.0,34.0,25.0,36.0,16.0,16.0,15.0,5.0,4.0,10.0,13.0,17.0,26.0,12.0,11.0,18.0,21.0,25.0,38.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Los Lagos,10,Palena,10404,1827.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Puerto Montt,10101,269398.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,5.0,6.0,7.0,7.0,0.0,6.0,4.0,6.0,11.0,5.0,15.0,18.0,40.0,43.0,21.0,33.0,23.0,46.0,36.0,52.0,39.0,63.0,61.0,55.0,100.0,80.0,109.0,149.0,229.0,277.0,260.0,221.0,196.0,192.0,135.0,175.0,179.0,137.0,161.0,221.0,141.0,151.0,163.0,192.0,101.0,116.0,124.0,145.0,138.0,168.0,125.0,108.0,104.0,83.0,56.0,47.0,37.0,43.0,23.0,14.0,13.0,17.0,14.0,9.0,9.0,19.0,14.0,16.0,40.0,20.0,17.0,42.0,82.0,33.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
Los Lagos,10,Puerto Octay,10302,9192.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,6.0,5.0,0.0,3.0,6.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,5.0,2.0,3.0,3.0,4.0,4.0,6.0,1.0,2.0,1.0,0.0,2.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Los Lagos,10,Puerto Varas,10109,48620.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,18.0,14.0,15.0,19.0,40.0,46.0,15.0,36.0,48.0,37.0,49.0,32.0,45.0,46.0,41.0,32.0,31.0,28.0,25.0,14.0,11.0,29.0,35.0,20.0,34.0,21.0,34.0,38.0,22.0,22.0,10.0,10.0,9.0,7.0,4.0,4.0,6.0,1.0,0.0,1.0,0.0,3.0,7.0,4.0,3.0,2.0,11.0,15.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Puqueldon,10206,4201.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,11.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,4.0,5.0,13.0,3.0,1.0,0.0,0.0,1.0,0.0,6.0,4.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,4.0,10.0,3.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
