Los Rios,14,Los Lagos,14104,20518.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,10.0,13.0,21.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,3.0,2.0,9.0,15.0,20.0,10.0,36.0,47.0,55.0,33.0,25.0,14.0,26.0,54.0,63.0,50.0,77.0,67.0,44.0,52.0,89.0,68.0,79.0,132.0,115.0,95.0,86.0,109.0,96.0,86.0,130.0,109.0,139.0,141.0,175.0,192.0,188.0,194.0,164.0,145.0,109.0,53.0,82.0,43.0,32.0,8.0,11.0,2.0,0.0,8.0,0.0,2.0,0.0,1.0,2.0,19.0,8.0,9.0,0.0,1.0,10.0,22.0,12.0,8.0,9.0,11.0,21.0,15.0,22.0,16.0,0.0
Los Rios,14,Mafil,14105,7389.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,12.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,2.0,0.0,2.0,12.0,15.0,2.0,2.0,5.0,2.0,1.0,1.0,3.0,5.0,5.0,1.0,0.0,2.0,7.0,3.0,4.0,20.0,70.0,20.0,23.0,24.0,18.0,31.0,42.0,44.0,34.0,48.0,49.0,51.0,57.0,74.0,62.0,43.0,33.0,39.0,19.0,37.0,32.0,22.0,28.0,37.0,30.0,26.0,9.0,1.0,2.0,2.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,11.0,7.0,1.0,5.0,11.0,6.0,11.0,12.0,2.0,6.0,20.0,10.0,8.0,9.0,0.0
Los Rios,14,Mariquina,14106,23250.0,0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,1.0,5.0,4.0,11.0,4.0,2.0,5.0,19.0,16.0,19.0,8.0,5.0,13.0,11.0,11.0,11.0,34.0,43.0,26.0,21.0,19.0,45.0,43.0,61.0,69.0,63.0,82.0,59.0,64.0,79.0,116.0,146.0,119.0,192.0,217.0,232.0,218.0,243.0,201.0,135.0,86.0,134.0,86.0,85.0,48.0,40.0,35.0,4.0,10.0,11.0,3.0,10.0,7.0,5.0,13.0,2.0,2.0,0.0,0.0,7.0,4.0,10.0,6.0,2.0,14.0,39.0,36.0,18.0,19.0,24.0,20.0,23.0,17.0,28.0,41.0,0.0
Los Rios,14,Paillaco,14107,20798.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,3.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,8.0,43.0,24.0,20.0,24.0,4.0,13.0,13.0,13.0,38.0,35.0,40.0,17.0,14.0,19.0,28.0,79.0,94.0,92.0,58.0,45.0,49.0,47.0,68.0,107.0,102.0,110.0,129.0,116.0,62.0,79.0,49.0,47.0,53.0,64.0,94.0,93.0,97.0,102.0,108.0,83.0,60.0,45.0,43.0,25.0,16.0,3.0,6.0,1.0,2.0,0.0,2.0,5.0,19.0,14.0,3.0,6.0,9.0,6.0,10.0,15.0,24.0,28.0,25.0,23.0,22.0,23.0,15.0,7.0,9.0,0.0
Los Rios,14,Panguipulli,14108,35991.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,8.0,16.0,8.0,8.0,6.0,1.0,6.0,1.0,1.0,1.0,4.0,1.0,2.0,17.0,28.0,41.0,38.0,38.0,22.0,10.0,10.0,28.0,17.0,35.0,58.0,66.0,35.0,19.0,25.0,45.0,47.0,40.0,36.0,52.0,116.0,104.0,114.0,106.0,121.0,157.0,220.0,192.0,187.0,189.0,140.0,176.0,199.0,170.0,130.0,107.0,110.0,141.0,234.0,263.0,284.0,300.0,302.0,281.0,203.0,167.0,153.0,124.0,67.0,31.0,19.0,22.0,16.0,19.0,16.0,15.0,1.0,6.0,2.0,6.0,25.0,52.0,69.0,47.0,27.0,25.0,17.0,21.0,24.0,19.0,230.0,103.0,0.0
Los Rios,14,Rio Bueno,14204,32925.0,0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,8.0,12.0,5.0,11.0,9.0,23.0,7.0,16.0,40.0,38.0,44.0,29.0,18.0,15.0,18.0,52.0,42.0,46.0,49.0,46.0,73.0,56.0,59.0,89.0,98.0,138.0,141.0,79.0,96.0,79.0,88.0,113.0,132.0,181.0,183.0,166.0,131.0,112.0,79.0,71.0,64.0,80.0,115.0,111.0,81.0,89.0,69.0,83.0,75.0,66.0,35.0,31.0,15.0,12.0,5.0,2.0,8.0,5.0,4.0,4.0,7.0,5.0,11.0,14.0,16.0,29.0,23.0,18.0,35.0,70.0,60.0,36.0,35.0,12.0,6.0,22.0,16.0,0.0
Los Rios,14,Valdivia,14101,176774.0,0,0.0,0.0,1.0,1.0,25.0,32.0,26.0,19.0,8.0,8.0,5.0,4.0,10.0,30.0,24.0,15.0,25.0,38.0,36.0,28.0,37.0,43.0,27.0,34.0,29.0,32.0,21.0,26.0,43.0,71.0,49.0,190.0,165.0,127.0,177.0,194.0,266.0,368.0,336.0,334.0,333.0,356.0,407.0,344.0,389.0,527.0,716.0,783.0,747.0,631.0,549.0,465.0,582.0,799.0,928.0,954.0,980.0,836.0,718.0,618.0,434.0,352.0,353.0,352.0,423.0,465.0,560.0,595.0,578.0,477.0,409.0,273.0,213.0,209.0,197.0,116.0,115.0,73.0,42.0,30.0,26.0,10.0,17.0,23.0,32.0,64.0,84.0,107.0,99.0,111.0,389.0,239.0,213.0,223.0,235.0,230.0,283.0,245.0,261.0,311.0,0.0
Los Rios,14,Desconocido Los Rios,,,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,18.0,0.0
Los Rios,14,Total,,405835.0,0.0,0.0,0.0,1.0,3.0,40.0,47.0,40.0,29.0,22.0,14.0,12.0,16.0,36.0,92.0,65.0,79.0,101.0,70.0,59.0,42.0,58.0,63.0,47.0,51.0,51.0,49.0,49.0,71.0,151.0,194.0,149.0,374.0,346.0,313.0,392.0,440.0,547.0,644.0,675.0,665.0,586.0,637.0,698.0,689.0,743.0,996.0,1455.0,1533.0,1629.0,1411.0,1278.0,1227.0,1324.0,1826.0,2047.0,2146.0,2251.0,2091.0,1854.0,1778.0,1615.0,1229.0,1249.0,1205.0,1271.0,1570.0,1841.0,1798.0,1825.0,1573.0,1431.0,1158.0,876.0,712.0,595.0,393.0,271.0,164.0,90.0,126.0,71.0,53.0,67.0,80.0,74.0,123.0,187.0,217.0,258.0,347.0,669.0,524.0,480.0,495.0,426.0,435.0,490.0,390.0,686.0,612.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Lagos,10,Ancud,10202,42458.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,1.0,21.0,19.0,24.0,10.0,2.0,4.0,3.0,1.0,5.0,1.0,2.0,5.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,7.0,16.0,16.0,10.0,25.0,78.0,97.0,121.0,73.0,75.0,59.0,50.0,60.0,82.0,105.0,188.0,222.0,189.0,159.0,122.0,97.0,116.0,175.0,130.0,139.0,107.0,109.0,69.0,53.0,81.0,140.0,144.0,144.0,179.0,212.0,211.0,165.0,109.0,60.0,48.0,23.0,14.0,20.0,8.0,5.0,19.0,13.0,12.0,9.0,3.0,7.0,2.0,6.0,5.0,1.0,4.0,11.0,25.0,16.0,28.0,36.0,30.0,17.0,32.0,26.0,5.0,21.0,23.0,39.0,0.0
Los Lagos,10,Calbuco,10102,36744.0,0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,20.0,40.0,28.0,41.0,22.0,22.0,38.0,34.0,42.0,22.0,14.0,18.0,17.0,25.0,34.0,38.0,39.0,54.0,111.0,118.0,114.0,119.0,121.0,70.0,70.0,63.0,75.0,86.0,184.0,298.0,323.0,273.0,215.0,168.0,143.0,98.0,101.0,91.0,104.0,81.0,73.0,80.0,102.0,59.0,54.0,35.0,37.0,50.0,106.0,134.0,142.0,111.0,57.0,18.0,36.0,11.0,17.0,18.0,18.0,10.0,9.0,2.0,0.0,0.0,1.0,0.0,7.0,13.0,15.0,5.0,6.0,15.0,27.0,60.0,107.0,120.0,118.0,68.0,64.0,50.0,34.0,39.0,34.0,0.0
Los Lagos,10,Castro,10201,47607.0,0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,5.0,1.0,1.0,1.0,3.0,6.0,9.0,15.0,10.0,12.0,14.0,39.0,72.0,92.0,79.0,66.0,97.0,59.0,47.0,27.0,41.0,88.0,116.0,176.0,211.0,240.0,185.0,156.0,175.0,157.0,145.0,147.0,127.0,79.0,94.0,100.0,111.0,97.0,86.0,108.0,158.0,183.0,210.0,198.0,172.0,155.0,109.0,94.0,71.0,45.0,33.0,44.0,34.0,19.0,19.0,13.0,28.0,12.0,7.0,7.0,7.0,11.0,20.0,29.0,33.0,55.0,46.0,51.0,42.0,54.0,51.0,46.0,37.0,36.0,27.0,35.0,51.0,0.0
Los Lagos,10,Chaiten,10401,5020.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,17.0,23.0,14.0,13.0,11.0,22.0,13.0,6.0,1.0,2.0,1.0,4.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,21.0,13.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,4.0,6.0,15.0,10.0,21.0,16.0,13.0,5.0,1.0,9.0,4.0,9.0,6.0,2.0,2.0,1.0,0.0,0.0
Los Lagos,10,Chonchi,10203,16013.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,5.0,8.0,60.0,99.0,70.0,71.0,48.0,27.0,31.0,20.0,20.0,22.0,16.0,33.0,55.0,90.0,98.0,72.0,76.0,63.0,31.0,37.0,21.0,42.0,37.0,37.0,61.0,46.0,38.0,48.0,23.0,31.0,45.0,67.0,57.0,69.0,43.0,51.0,26.0,17.0,16.0,14.0,13.0,10.0,6.0,2.0,4.0,3.0,0.0,1.0,0.0,1.0,4.0,1.0,7.0,0.0,4.0,4.0,3.0,17.0,12.0,18.0,17.0,9.0,16.0,18.0,23.0,25.0,7.0,0.0
Los Lagos,10,Cochamo,10103,4006.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,1.0,7.0,9.0,7.0,6.0,8.0,3.0,12.0,31.0,37.0,26.0,16.0,17.0,7.0,3.0,5.0,6.0,11.0,24.0,27.0,26.0,22.0,13.0,17.0,5.0,0.0,4.0,3.0,3.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,7.0,3.0,3.0,3.0,7.0,4.0,1.0,3.0,5.0,3.0,0.0
Los Lagos,10,Curaco de Velez,10204,4066.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,8.0,5.0,2.0,3.0,15.0,16.0,9.0,17.0,22.0,18.0,25.0,9.0,6.0,9.0,7.0,7.0,8.0,14.0,13.0,15.0,15.0,11.0,11.0,10.0,4.0,10.0,12.0,16.0,18.0,19.0,25.0,14.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,0.0,1.0,2.0,0.0,1.0,4.0,6.0,1.0,0.0
Los Lagos,10,Dalcahue,10205,15069.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,1.0,10.0,27.0,25.0,48.0,22.0,24.0,21.0,12.0,15.0,29.0,31.0,61.0,66.0,110.0,128.0,120.0,78.0,42.0,25.0,26.0,29.0,13.0,29.0,36.0,40.0,31.0,44.0,17.0,29.0,43.0,58.0,89.0,116.0,79.0,84.0,38.0,34.0,36.0,24.0,9.0,5.0,7.0,8.0,1.0,2.0,9.0,2.0,5.0,1.0,0.0,1.0,1.0,2.0,0.0,4.0,6.0,8.0,4.0,8.0,18.0,17.0,10.0,8.0,7.0,13.0,17.0,6.0,0.0
Los Lagos,10,Fresia,10104,12656.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,8.0,9.0,2.0,4.0,14.0,20.0,17.0,11.0,18.0,3.0,2.0,2.0,16.0,26.0,41.0,34.0,21.0,9.0,7.0,7.0,9.0,2.0,12.0,20.0,30.0,32.0,21.0,35.0,90.0,91.0,95.0,91.0,52.0,40.0,39.0,29.0,17.0,33.0,16.0,14.0,24.0,20.0,29.0,26.0,24.0,32.0,52.0,34.0,49.0,37.0,12.0,19.0,22.0,12.0,8.0,12.0,17.0,3.0,24.0,17.0,7.0,2.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,7.0,5.0,10.0,24.0,21.0,12.0,22.0,27.0,17.0,0.0
Los Lagos,10,Frutillar,10105,20223.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,8.0,20.0,24.0,47.0,13.0,7.0,15.0,27.0,32.0,48.0,17.0,18.0,22.0,9.0,35.0,66.0,46.0,33.0,23.0,15.0,12.0,19.0,16.0,9.0,27.0,29.0,28.0,41.0,45.0,55.0,88.0,107.0,113.0,82.0,73.0,60.0,47.0,57.0,94.0,62.0,63.0,57.0,56.0,82.0,93.0,88.0,67.0,82.0,62.0,87.0,82.0,72.0,46.0,41.0,41.0,24.0,21.0,12.0,12.0,10.0,11.0,2.0,2.0,0.0,7.0,3.0,3.0,0.0,1.0,4.0,14.0,6.0,6.0,18.0,7.0,20.0,13.0,25.0,19.0,19.0,13.0,10.0,32.0,35.0,0.0
Los Lagos,10,Futaleufu,10402,2806.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,1.0,0.0,4.0,7.0,7.0,22.0,11.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,8.0,7.0,7.0,21.0,24.0,24.0,26.0,8.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0
Los Lagos,10,Hualaihue,10403,9525.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,7.0,0.0,0.0,1.0,2.0,6.0,2.0,5.0,13.0,8.0,3.0,12.0,24.0,35.0,46.0,57.0,36.0,27.0,12.0,7.0,9.0,2.0,5.0,7.0,23.0,89.0,59.0,48.0,57.0,53.0,68.0,57.0,39.0,38.0,36.0,44.0,31.0,23.0,22.0,16.0,17.0,6.0,5.0,26.0,25.0,15.0,13.0,7.0,5.0,2.0,5.0,7.0,6.0,8.0,8.0,10.0,2.0,1.0,2.0,3.0,11.0,13.0,8.0,1.0,0.0,0.0,1.0,6.0,4.0,1.0,5.0,11.0,12.0,5.0,6.0,8.0,13.0,13.0,8.0,0.0
Los Lagos,10,Llanquihue,10107,18621.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,11.0,18.0,9.0,16.0,6.0,9.0,40.0,26.0,29.0,19.0,28.0,13.0,13.0,24.0,22.0,13.0,28.0,17.0,35.0,26.0,13.0,21.0,9.0,11.0,23.0,12.0,22.0,34.0,30.0,59.0,115.0,139.0,157.0,140.0,96.0,53.0,48.0,64.0,83.0,91.0,56.0,34.0,31.0,15.0,24.0,26.0,62.0,89.0,57.0,65.0,83.0,94.0,47.0,45.0,25.0,32.0,16.0,11.0,33.0,31.0,15.0,13.0,15.0,10.0,2.0,2.0,3.0,7.0,1.0,1.0,10.0,2.0,10.0,30.0,27.0,26.0,26.0,44.0,41.0,28.0,19.0,16.0,23.0,19.0,0.0
Los Lagos,10,Los Muermos,10106,17817.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,12.0,7.0,12.0,6.0,7.0,13.0,10.0,30.0,12.0,20.0,23.0,30.0,23.0,14.0,36.0,47.0,34.0,43.0,35.0,44.0,35.0,28.0,30.0,20.0,15.0,27.0,19.0,27.0,56.0,71.0,83.0,106.0,135.0,97.0,128.0,74.0,82.0,71.0,66.0,47.0,44.0,49.0,61.0,46.0,24.0,17.0,17.0,19.0,22.0,39.0,19.0,23.0,24.0,31.0,30.0,23.0,6.0,11.0,6.0,8.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0,7.0,2.0,6.0,15.0,17.0,8.0,15.0,27.0,12.0,7.0,3.0,5.0,2.0,0.0
Los Lagos,10,Maullin,10108,14894.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,2.0,3.0,9.0,14.0,14.0,12.0,24.0,26.0,33.0,43.0,62.0,37.0,81.0,61.0,24.0,19.0,17.0,26.0,40.0,64.0,53.0,45.0,51.0,37.0,36.0,42.0,32.0,41.0,41.0,123.0,131.0,185.0,137.0,74.0,92.0,53.0,55.0,35.0,27.0,31.0,50.0,29.0,49.0,27.0,31.0,25.0,20.0,10.0,13.0,26.0,28.0,19.0,18.0,16.0,10.0,13.0,5.0,10.0,8.0,5.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,3.0,5.0,2.0,6.0,15.0,7.0,12.0,9.0,2.0,4.0,8.0,5.0,15.0,2.0,0.0
Los Lagos,10,Osorno,10301,173410.0,0,0.0,0.0,0.0,1.0,56.0,98.0,65.0,39.0,18.0,19.0,21.0,13.0,9.0,19.0,34.0,42.0,34.0,27.0,13.0,30.0,46.0,62.0,71.0,121.0,130.0,96.0,99.0,118.0,107.0,132.0,169.0,250.0,287.0,281.0,259.0,217.0,214.0,337.0,260.0,276.0,238.0,224.0,190.0,251.0,293.0,436.0,720.0,781.0,785.0,702.0,592.0,493.0,457.0,527.0,697.0,736.0,713.0,672.0,552.0,559.0,463.0,411.0,418.0,291.0,417.0,550.0,536.0,370.0,392.0,322.0,344.0,281.0,195.0,132.0,129.0,53.0,54.0,42.0,23.0,14.0,29.0,36.0,59.0,62.0,32.0,34.0,75.0,89.0,85.0,230.0,396.0,557.0,586.0,475.0,272.0,186.0,108.0,106.0,166.0,158.0,0.0
Los Lagos,10,Palena,10404,1827.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,31.0,20.0,10.0,6.0,9.0,19.0,15.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,1.0,2.0,0.0,0.0,11.0,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,11.0,1.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
Los Lagos,10,Puerto Montt,10101,269398.0,0,0.0,0.0,1.0,1.0,14.0,18.0,11.0,3.0,5.0,1.0,2.0,8.0,18.0,59.0,64.0,73.0,105.0,130.0,150.0,216.0,285.0,310.0,460.0,400.0,297.0,254.0,193.0,228.0,229.0,197.0,264.0,313.0,331.0,430.0,447.0,456.0,430.0,492.0,476.0,409.0,341.0,373.0,434.0,539.0,664.0,930.0,1362.0,1429.0,1313.0,1146.0,918.0,877.0,627.0,728.0,763.0,600.0,710.0,672.0,585.0,658.0,687.0,641.0,481.0,487.0,661.0,648.0,693.0,674.0,562.0,422.0,390.0,326.0,184.0,157.0,184.0,126.0,83.0,63.0,66.0,70.0,59.0,45.0,54.0,63.0,49.0,58.0,90.0,85.0,90.0,188.0,332.0,427.0,415.0,506.0,411.0,316.0,232.0,195.0,210.0,153.0,0.0
Los Lagos,10,Puerto Octay,10302,9192.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,5.0,22.0,9.0,13.0,14.0,12.0,20.0,21.0,3.0,6.0,9.0,14.0,6.0,9.0,14.0,19.0,19.0,13.0,12.0,5.0,5.0,8.0,26.0,19.0,74.0,66.0,42.0,26.0,21.0,11.0,11.0,14.0,33.0,23.0,15.0,24.0,21.0,16.0,13.0,7.0,14.0,11.0,21.0,31.0,30.0,24.0,8.0,26.0,11.0,16.0,17.0,4.0,5.0,7.0,8.0,21.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,11.0,12.0,9.0,30.0,63.0,38.0,8.0,10.0,8.0,8.0,15.0,10.0,0.0
Los Lagos,10,Puerto Varas,10109,48620.0,0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,4.0,7.0,8.0,21.0,8.0,10.0,15.0,7.0,13.0,19.0,23.0,58.0,31.0,20.0,28.0,36.0,37.0,28.0,13.0,40.0,40.0,66.0,27.0,37.0,43.0,89.0,72.0,43.0,46.0,46.0,53.0,82.0,98.0,115.0,188.0,181.0,205.0,198.0,181.0,170.0,172.0,117.0,163.0,132.0,117.0,110.0,125.0,89.0,59.0,51.0,46.0,105.0,137.0,138.0,142.0,117.0,110.0,123.0,75.0,61.0,33.0,36.0,29.0,29.0,27.0,9.0,21.0,9.0,7.0,2.0,7.0,12.0,14.0,11.0,5.0,22.0,35.0,63.0,79.0,78.0,78.0,51.0,63.0,63.0,40.0,27.0,59.0,44.0,0.0
Los Lagos,10,Puqueldon,10206,4201.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,18.0,18.0,28.0,18.0,4.0,3.0,2.0,4.0,20.0,22.0,19.0,24.0,25.0,10.0,7.0,4.0,5.0,5.0,6.0,19.0,12.0,11.0,8.0,13.0,16.0,7.0,5.0,3.0,14.0,43.0,22.0,38.0,27.0,18.0,33.0,33.0,12.0,0.0,3.0,10.0,7.0,14.0,10.0,9.0,4.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,5.0,0.0,0.0,1.0,2.0,5.0,6.0,8.0,0.0
Los Lagos,10,Purranque,10303,21080.0,0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,8.0,1.0,3.0,2.0,2.0,6.0,13.0,23.0,2.0,0.0,1.0,1.0,5.0,1.0,7.0,0.0,15.0,12.0,26.0,27.0,18.0,22.0,16.0,14.0,14.0,46.0,80.0,65.0,58.0,42.0,17.0,24.0,13.0,32.0,33.0,58.0,58.0,61.0,42.0,80.0,66.0,67.0,101.0,83.0,45.0,50.0,48.0,67.0,64.0,73.0,86.0,82.0,63.0,62.0,67.0,52.0,33.0,56.0,91.0,115.0,61.0,48.0,43.0,20.0,26.0,33.0,19.0,10.0,11.0,8.0,2.0,7.0,12.0,5.0,13.0,3.0,1.0,0.0,1.0,2.0,3.0,11.0,7.0,14.0,35.0,48.0,36.0,24.0,16.0,14.0,13.0,10.0,4.0,0.0
Los Lagos,10,Puyehue,10304,11787.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,3.0,3.0,3.0,2.0,6.0,4.0,10.0,15.0,10.0,3.0,3.0,5.0,14.0,44.0,10.0,26.0,21.0,8.0,6.0,2.0,3.0,1.0,3.0,7.0,7.0,7.0,17.0,26.0,56.0,75.0,52.0,39.0,24.0,24.0,13.0,37.0,39.0,50.0,53.0,47.0,28.0,18.0,29.0,21.0,16.0,55.0,70.0,73.0,57.0,33.0,27.0,36.0,33.0,27.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,10.0,28.0,66.0,55.0,37.0,31.0,14.0,5.0,3.0,3.0,12.0,0.0
