Region,Fecha,Total
Total,2022-08-12,12598
Arica y Parinacota,2022-08-13,252
Tarapacá,2022-08-13,411
Antofagasta,2022-08-13,551
Atacama,2022-08-13,293
Coquimbo,2022-08-13,717
Valparaíso,2022-08-13,1039
Metropolitana,2022-08-13,2713
O’Higgins,2022-08-13,535
Maule,2022-08-13,1056
Ñuble,2022-08-13,471
Biobío,2022-08-13,1425
Araucanía,2022-08-13,930
Los Ríos,2022-08-13,509
Los Lagos,2022-08-13,540
Aysén,2022-08-13,105
Magallanes,2022-08-13,117
Total,2022-08-13,11664
Arica y Parinacota,2022-08-14,219
Tarapacá,2022-08-14,319
Antofagasta,2022-08-14,428
Atacama,2022-08-14,273
Coquimbo,2022-08-14,623
Valparaíso,2022-08-14,955
Metropolitana,2022-08-14,2401
O’Higgins,2022-08-14,470
Maule,2022-08-14,945
Ñuble,2022-08-14,434
Biobío,2022-08-14,1175
Araucanía,2022-08-14,819
Los Ríos,2022-08-14,469
Los Lagos,2022-08-14,536
Aysén,2022-08-14,123
Magallanes,2022-08-14,93
Total,2022-08-14,10282
Arica y Parinacota,2022-08-15,148
Tarapacá,2022-08-15,241
Antofagasta,2022-08-15,304
Atacama,2022-08-15,200
Coquimbo,2022-08-15,474
Valparaíso,2022-08-15,638
Metropolitana,2022-08-15,1521
O’Higgins,2022-08-15,311
Maule,2022-08-15,669
Ñuble,2022-08-15,302
Biobío,2022-08-15,850
Araucanía,2022-08-15,693
Los Ríos,2022-08-15,303
Los Lagos,2022-08-15,448
Aysén,2022-08-15,70
Magallanes,2022-08-15,95
Total,2022-08-15,7267
Arica y Parinacota,2022-08-16,121
Tarapacá,2022-08-16,271
Antofagasta,2022-08-16,200
Atacama,2022-08-16,188
Coquimbo,2022-08-16,353
Valparaíso,2022-08-16,414
Metropolitana,2022-08-16,1014
O’Higgins,2022-08-16,212
Maule,2022-08-16,456
Ñuble,2022-08-16,269
Biobío,2022-08-16,621
Araucanía,2022-08-16,574
Los Ríos,2022-08-16,166
Los Lagos,2022-08-16,184
Aysén,2022-08-16,31
Magallanes,2022-08-16,58
Total,2022-08-16,5132
Arica y Parinacota,2022-08-17,169
Tarapacá,2022-08-17,245
Antofagasta,2022-08-17,234
Atacama,2022-08-17,183
Coquimbo,2022-08-17,407
Valparaíso,2022-08-17,595
Metropolitana,2022-08-17,1351
O’Higgins,2022-08-17,248
Maule,2022-08-17,570
Ñuble,2022-08-17,309
Biobío,2022-08-17,683
Araucanía,2022-08-17,523
Los Ríos,2022-08-17,171
Los Lagos,2022-08-17,231
Aysén,2022-08-17,61
Magallanes,2022-08-17,85
Total,2022-08-17,6065
Arica y Parinacota,2022-08-18,230
Tarapacá,2022-08-18,348
Antofagasta,2022-08-18,509
Atacama,2022-08-18,367
Coquimbo,2022-08-18,631
Valparaíso,2022-08-18,900
Metropolitana,2022-08-18,2539
O’Higgins,2022-08-18,463
Maule,2022-08-18,804
Ñuble,2022-08-18,378
Biobío,2022-08-18,1190
Araucanía,2022-08-18,673
Los Ríos,2022-08-18,435
Los Lagos,2022-08-18,453
Aysén,2022-08-18,88
Magallanes,2022-08-18,153
Total,2022-08-18,10161
Arica y Parinacota,2022-08-19,197
Tarapacá,2022-08-19,346
Antofagasta,2022-08-19,508
Atacama,2022-08-19,313
Coquimbo,2022-08-19,696
Valparaíso,2022-08-19,1109
Metropolitana,2022-08-19,2777
O’Higgins,2022-08-19,573
Maule,2022-08-19,1187
Ñuble,2022-08-19,360
Biobío,2022-08-19,1465
Araucanía,2022-08-19,722
Los Ríos,2022-08-19,486
Los Lagos,2022-08-19,614
Aysén,2022-08-19,102
Magallanes,2022-08-19,144
Total,2022-08-19,11599
Arica y Parinacota,2022-08-20,177
Tarapacá,2022-08-20,283
Antofagasta,2022-08-20,354
Atacama,2022-08-20,297
Coquimbo,2022-08-20,635
Valparaíso,2022-08-20,915
Metropolitana,2022-08-20,2566
O’Higgins,2022-08-20,516
Maule,2022-08-20,1013
Ñuble,2022-08-20,438
Biobío,2022-08-20,1165
Araucanía,2022-08-20,777
Los Ríos,2022-08-20,363
Los Lagos,2022-08-20,575
Aysén,2022-08-20,88
Magallanes,2022-08-20,133
Total,2022-08-20,10295
Arica y Parinacota,2022-08-21,161
Tarapacá,2022-08-21,248
Antofagasta,2022-08-21,350
Atacama,2022-08-21,257
Coquimbo,2022-08-21,466
Valparaíso,2022-08-21,830
Metropolitana,2022-08-21,2322
O’Higgins,2022-08-21,408
Maule,2022-08-21,951
Ñuble,2022-08-21,382
Biobío,2022-08-21,1058
Araucanía,2022-08-21,750
Los Ríos,2022-08-21,329
Los Lagos,2022-08-21,541
Aysén,2022-08-21,90
Magallanes,2022-08-21,96
Total,2022-08-21,9239
Arica y Parinacota,2022-08-22,90
Tarapacá,2022-08-22,177
Antofagasta,2022-08-22,296
Atacama,2022-08-22,159
Coquimbo,2022-08-22,362
Valparaíso,2022-08-22,588
Metropolitana,2022-08-22,1804
O’Higgins,2022-08-22,253
Maule,2022-08-22,607
Ñuble,2022-08-22,315
Biobío,2022-08-22,826
Araucanía,2022-08-22,671
Los Ríos,2022-08-22,224
Los Lagos,2022-08-22,284
Aysén,2022-08-22,72
Magallanes,2022-08-22,39
Total,2022-08-22,6767
Arica y Parinacota,2022-08-23,82
Tarapacá,2022-08-23,141
Antofagasta,2022-08-23,155
Atacama,2022-08-23,148
Coquimbo,2022-08-23,286
Valparaíso,2022-08-23,365
Metropolitana,2022-08-23,1066
O’Higgins,2022-08-23,210
Maule,2022-08-23,359
Ñuble,2022-08-23,204
Biobío,2022-08-23,570
Araucanía,2022-08-23,440
Los Ríos,2022-08-23,184
Los Lagos,2022-08-23,153
Aysén,2022-08-23,28
Magallanes,2022-08-23,76
Total,2022-08-23,4467
Arica y Parinacota,2022-08-24,146
Tarapacá,2022-08-24,202
Antofagasta,2022-08-24,322
Atacama,2022-08-24,318
Coquimbo,2022-08-24,441
Valparaíso,2022-08-24,817
Metropolitana,2022-08-24,2240
O’Higgins,2022-08-24,421
Maule,2022-08-24,837
Ñuble,2022-08-24,303
Biobío,2022-08-24,930
Araucanía,2022-08-24,531
Los Ríos,2022-08-24,233
Los Lagos,2022-08-24,306
Aysén,2022-08-24,62
Magallanes,2022-08-24,117
Total,2022-08-24,8226
Arica y Parinacota,2022-08-25,132
Tarapacá,2022-08-25,224
Antofagasta,2022-08-25,325
Atacama,2022-08-25,274
Coquimbo,2022-08-25,517
Valparaíso,2022-08-25,780
Metropolitana,2022-08-25,2487
O’Higgins,2022-08-25,454
Maule,2022-08-25,976
Ñuble,2022-08-25,358
Biobío,2022-08-25,1064
Araucanía,2022-08-25,538
Los Ríos,2022-08-25,359
Los Lagos,2022-08-25,487
Aysén,2022-08-25,56
Magallanes,2022-08-25,83
Total,2022-08-25,9114
Arica y Parinacota,2022-08-26,133
Tarapacá,2022-08-26,192
Antofagasta,2022-08-26,297
Atacama,2022-08-26,279
Coquimbo,2022-08-26,480
Valparaíso,2022-08-26,707
Metropolitana,2022-08-26,2353
O’Higgins,2022-08-26,373
Maule,2022-08-26,752
Ñuble,2022-08-26,366
Biobío,2022-08-26,1084
Araucanía,2022-08-26,637
Los Ríos,2022-08-26,292
Los Lagos,2022-08-26,370
Aysén,2022-08-26,64
Magallanes,2022-08-26,67
Total,2022-08-26,8446
Arica y Parinacota,2022-08-27,86
Tarapacá,2022-08-27,195
Antofagasta,2022-08-27,249
Atacama,2022-08-27,246
Coquimbo,2022-08-27,430
Valparaíso,2022-08-27,592
Metropolitana,2022-08-27,2005
O’Higgins,2022-08-27,279
Maule,2022-08-27,785
Ñuble,2022-08-27,317
Biobío,2022-08-27,939
Araucanía,2022-08-27,583
Los Ríos,2022-08-27,233
Los Lagos,2022-08-27,379
Aysén,2022-08-27,52
Magallanes,2022-08-27,85
Total,2022-08-27,7455
Arica y Parinacota,2022-08-28,80
Tarapacá,2022-08-28,170
Antofagasta,2022-08-28,249
Atacama,2022-08-28,192
Coquimbo,2022-08-28,357
Valparaíso,2022-08-28,586
Metropolitana,2022-08-28,1805
O’Higgins,2022-08-28,285
Maule,2022-08-28,639
Ñuble,2022-08-28,314
Biobío,2022-08-28,866
Araucanía,2022-08-28,502
Los Ríos,2022-08-28,199
Los Lagos,2022-08-28,278
Aysén,2022-08-28,62
Magallanes,2022-08-28,73
Total,2022-08-28,6657
Arica y Parinacota,2022-08-29,51
Tarapacá,2022-08-29,115
Antofagasta,2022-08-29,194
Atacama,2022-08-29,137
Coquimbo,2022-08-29,223
Valparaíso,2022-08-29,413
Metropolitana,2022-08-29,1306
O’Higgins,2022-08-29,223
Maule,2022-08-29,421
Ñuble,2022-08-29,245
Biobío,2022-08-29,549
Araucanía,2022-08-29,393
Los Ríos,2022-08-29,168
Los Lagos,2022-08-29,175
Aysén,2022-08-29,25
Magallanes,2022-08-29,21
Total,2022-08-29,4659
Arica y Parinacota,2022-08-30,57
Tarapacá,2022-08-30,94
Antofagasta,2022-08-30,78
Atacama,2022-08-30,104
Coquimbo,2022-08-30,195
Valparaíso,2022-08-30,285
Metropolitana,2022-08-30,909
O’Higgins,2022-08-30,163
Maule,2022-08-30,294
Ñuble,2022-08-30,163
Biobío,2022-08-30,404
Araucanía,2022-08-30,292
Los Ríos,2022-08-30,119
Los Lagos,2022-08-30,121
Aysén,2022-08-30,16
Magallanes,2022-08-30,54
Total,2022-08-30,3348
Arica y Parinacota,2022-08-31,92
Tarapacá,2022-08-31,163
Antofagasta,2022-08-31,236
Atacama,2022-08-31,265
Coquimbo,2022-08-31,299
Valparaíso,2022-08-31,614
Metropolitana,2022-08-31,1412
O’Higgins,2022-08-31,285
Maule,2022-08-31,523
Ñuble,2022-08-31,274
Biobío,2022-08-31,738
Araucanía,2022-08-31,304
Los Ríos,2022-08-31,161
Los Lagos,2022-08-31,200
Aysén,2022-08-31,37
Magallanes,2022-08-31,73
Total,2022-08-31,5676
Arica y Parinacota,2022-09-01,73
Tarapacá,2022-09-01,179
Antofagasta,2022-09-01,225
Atacama,2022-09-01,201
Coquimbo,2022-09-01,368
Valparaíso,2022-09-01,645
Metropolitana,2022-09-01,1727
O’Higgins,2022-09-01,312
Maule,2022-09-01,661
Ñuble,2022-09-01,297
Biobío,2022-09-01,872
Araucanía,2022-09-01,349
Los Ríos,2022-09-01,214
Los Lagos,2022-09-01,315
Aysén,2022-09-01,35
Magallanes,2022-09-01,64
Total,2022-09-01,6537
Arica y Parinacota,2022-09-02,71
Tarapacá,2022-09-02,118
Antofagasta,2022-09-02,178
Atacama,2022-09-02,232
Coquimbo,2022-09-02,323
Valparaíso,2022-09-02,513
Metropolitana,2022-09-02,1959
O’Higgins,2022-09-02,276
Maule,2022-09-02,640
Ñuble,2022-09-02,327
Biobío,2022-09-02,754
Araucanía,2022-09-02,500
Los Ríos,2022-09-02,186
Los Lagos,2022-09-02,250
Aysén,2022-09-02,26
Magallanes,2022-09-02,65
Total,2022-09-02,6418
Arica y Parinacota,2022-09-03,59
Tarapacá,2022-09-03,111
Antofagasta,2022-09-03,155
Atacama,2022-09-03,185
Coquimbo,2022-09-03,296
Valparaíso,2022-09-03,437
Metropolitana,2022-09-03,1389
O’Higgins,2022-09-03,253
Maule,2022-09-03,452
Ñuble,2022-09-03,212
Biobío,2022-09-03,702
Araucanía,2022-09-03,380
Los Ríos,2022-09-03,176
Los Lagos,2022-09-03,232
Aysén,2022-09-03,23
Magallanes,2022-09-03,38
Total,2022-09-03,5100
Arica y Parinacota,2022-09-04,45
Tarapacá,2022-09-04,86
Antofagasta,2022-09-04,133
Atacama,2022-09-04,139
Coquimbo,2022-09-04,264
Valparaíso,2022-09-04,494
Metropolitana,2022-09-04,1172
O’Higgins,2022-09-04,242
Maule,2022-09-04,456
Ñuble,2022-09-04,201
Biobío,2022-09-04,646
Araucanía,2022-09-04,309
Los Ríos,2022-09-04,140
Los Lagos,2022-09-04,234
Aysén,2022-09-04,19
Magallanes,2022-09-04,59
Total,2022-09-04,4639
Arica y Parinacota,2022-09-05,24
Tarapacá,2022-09-05,72
Antofagasta,2022-09-05,101
Atacama,2022-09-05,104
Coquimbo,2022-09-05,186
Valparaíso,2022-09-05,302
Metropolitana,2022-09-05,1079
O’Higgins,2022-09-05,186
Maule,2022-09-05,369
Ñuble,2022-09-05,166
Biobío,2022-09-05,389
Araucanía,2022-09-05,244
Los Ríos,2022-09-05,93
Los Lagos,2022-09-05,96
Aysén,2022-09-05,6
Magallanes,2022-09-05,28
Total,2022-09-05,3445
Arica y Parinacota,2022-09-06,31
Tarapacá,2022-09-06,45
Antofagasta,2022-09-06,57
Atacama,2022-09-06,41
Coquimbo,2022-09-06,103
Valparaíso,2022-09-06,275
Metropolitana,2022-09-06,656
O’Higgins,2022-09-06,112
Maule,2022-09-06,204
Ñuble,2022-09-06,116
Biobío,2022-09-06,341
Araucanía,2022-09-06,161
Los Ríos,2022-09-06,107
Los Lagos,2022-09-06,75
Aysén,2022-09-06,13
Magallanes,2022-09-06,20
Total,2022-09-06,2357
Arica y Parinacota,2022-09-07,58
Tarapacá,2022-09-07,116
Antofagasta,2022-09-07,154
Atacama,2022-09-07,175
Coquimbo,2022-09-07,289
Valparaíso,2022-09-07,538
Metropolitana,2022-09-07,1490
O’Higgins,2022-09-07,211
Maule,2022-09-07,482
Ñuble,2022-09-07,216
Biobío,2022-09-07,630
Araucanía,2022-09-07,263
Los Ríos,2022-09-07,104
Los Lagos,2022-09-07,175
Aysén,2022-09-07,20
Magallanes,2022-09-07,40
Total,2022-09-07,4961
Arica y Parinacota,2022-09-08,63
Tarapacá,2022-09-08,82
Antofagasta,2022-09-08,162
Atacama,2022-09-08,172
Coquimbo,2022-09-08,275
Valparaíso,2022-09-08,597
Metropolitana,2022-09-08,1831
O’Higgins,2022-09-08,242
Maule,2022-09-08,449
Ñuble,2022-09-08,225
Biobío,2022-09-08,788
Araucanía,2022-09-08,351
Los Ríos,2022-09-08,186
Los Lagos,2022-09-08,235
Aysén,2022-09-08,8
Magallanes,2022-09-08,51
Total,2022-09-08,5717
Arica y Parinacota,2022-09-09,40
Tarapacá,2022-09-09,78
Antofagasta,2022-09-09,136
Atacama,2022-09-09,132
Coquimbo,2022-09-09,236
Valparaíso,2022-09-09,521
Metropolitana,2022-09-09,1580
O’Higgins,2022-09-09,195
Maule,2022-09-09,515
Ñuble,2022-09-09,241
Biobío,2022-09-09,595
Araucanía,2022-09-09,332
Los Ríos,2022-09-09,155
Los Lagos,2022-09-09,251
Aysén,2022-09-09,27
Magallanes,2022-09-09,33
Total,2022-09-09,5067
Arica y Parinacota,2022-09-10,30
Tarapacá,2022-09-10,80
Antofagasta,2022-09-10,113
Atacama,2022-09-10,101
Coquimbo,2022-09-10,237
Valparaíso,2022-09-10,428
Metropolitana,2022-09-10,1343
O’Higgins,2022-09-10,195
Maule,2022-09-10,415
Ñuble,2022-09-10,174
Biobío,2022-09-10,606
Araucanía,2022-09-10,289
Los Ríos,2022-09-10,137
Los Lagos,2022-09-10,160
Aysén,2022-09-10,14
Magallanes,2022-09-10,41
Total,2022-09-10,4363
Arica y Parinacota,2022-09-11,51
Tarapacá,2022-09-11,62
Antofagasta,2022-09-11,106
Atacama,2022-09-11,123
Coquimbo,2022-09-11,180
Valparaíso,2022-09-11,447
Metropolitana,2022-09-11,1173
O’Higgins,2022-09-11,183
Maule,2022-09-11,337
Ñuble,2022-09-11,179
Biobío,2022-09-11,454
Araucanía,2022-09-11,255
Los Ríos,2022-09-11,89
Los Lagos,2022-09-11,177
Aysén,2022-09-11,11
Magallanes,2022-09-11,34
Total,2022-09-11,3861
Arica y Parinacota,2022-09-12,19
Tarapacá,2022-09-12,35
Antofagasta,2022-09-12,72
Atacama,2022-09-12,74
Coquimbo,2022-09-12,122
Valparaíso,2022-09-12,269
Metropolitana,2022-09-12,855
O’Higgins,2022-09-12,129
Maule,2022-09-12,235
Ñuble,2022-09-12,111
Biobío,2022-09-12,350
Araucanía,2022-09-12,173
Los Ríos,2022-09-12,70
Los Lagos,2022-09-12,83
Aysén,2022-09-12,28
Magallanes,2022-09-12,12
Total,2022-09-12,2637
Arica y Parinacota,2022-09-13,21
Tarapacá,2022-09-13,26
Antofagasta,2022-09-13,58
Atacama,2022-09-13,39
Coquimbo,2022-09-13,89
Valparaíso,2022-09-13,223
Metropolitana,2022-09-13,599
O’Higgins,2022-09-13,70
Maule,2022-09-13,203
Ñuble,2022-09-13,70
Biobío,2022-09-13,254
Araucanía,2022-09-13,120
Los Ríos,2022-09-13,62
Los Lagos,2022-09-13,53
Aysén,2022-09-13,2
Magallanes,2022-09-13,17
Total,2022-09-13,1906
Arica y Parinacota,2022-09-14,44
Tarapacá,2022-09-14,54
Antofagasta,2022-09-14,95
Atacama,2022-09-14,124
Coquimbo,2022-09-14,170
Valparaíso,2022-09-14,410
Metropolitana,2022-09-14,1266
O’Higgins,2022-09-14,146
Maule,2022-09-14,329
Ñuble,2022-09-14,164
Biobío,2022-09-14,455
Araucanía,2022-09-14,203
Los Ríos,2022-09-14,116
Los Lagos,2022-09-14,134
Aysén,2022-09-14,20
Magallanes,2022-09-14,25
Total,2022-09-14,3755
Arica y Parinacota,2022-09-15,36
Tarapacá,2022-09-15,42
Antofagasta,2022-09-15,110
Atacama,2022-09-15,110
Coquimbo,2022-09-15,183
Valparaíso,2022-09-15,437
Metropolitana,2022-09-15,1358
O’Higgins,2022-09-15,170
Maule,2022-09-15,373
Ñuble,2022-09-15,227
Biobío,2022-09-15,558
Araucanía,2022-09-15,286
Los Ríos,2022-09-15,132
Los Lagos,2022-09-15,157
Aysén,2022-09-15,30
Magallanes,2022-09-15,24
Total,2022-09-15,4233
Arica y Parinacota,2022-09-16,35
Tarapacá,2022-09-16,39
Antofagasta,2022-09-16,79
Atacama,2022-09-16,74
Coquimbo,2022-09-16,127
Valparaíso,2022-09-16,399
Metropolitana,2022-09-16,1190
O’Higgins,2022-09-16,166
Maule,2022-09-16,317
Ñuble,2022-09-16,123
Biobío,2022-09-16,499
Araucanía,2022-09-16,217
Los Ríos,2022-09-16,119
Los Lagos,2022-09-16,127
Aysén,2022-09-16,20
Magallanes,2022-09-16,16
Total,2022-09-16,3547
Arica y Parinacota,2022-09-17,27
Tarapacá,2022-09-17,34
Antofagasta,2022-09-17,63
Atacama,2022-09-17,57
Coquimbo,2022-09-17,101
Valparaíso,2022-09-17,351
Metropolitana,2022-09-17,1022
O’Higgins,2022-09-17,137
Maule,2022-09-17,265
Ñuble,2022-09-17,147
Biobío,2022-09-17,369
Araucanía,2022-09-17,221
Los Ríos,2022-09-17,98
Los Lagos,2022-09-17,102
Aysén,2022-09-17,21
Magallanes,2022-09-17,13
Total,2022-09-17,3028
Arica y Parinacota,2022-09-18,13
Tarapacá,2022-09-18,18
Antofagasta,2022-09-18,49
Atacama,2022-09-18,24
Coquimbo,2022-09-18,65
Valparaíso,2022-09-18,194
Metropolitana,2022-09-18,551
O’Higgins,2022-09-18,75
Maule,2022-09-18,184
Ñuble,2022-09-18,105
Biobío,2022-09-18,274
Araucanía,2022-09-18,114
Los Ríos,2022-09-18,68
Los Lagos,2022-09-18,41
Aysén,2022-09-18,6
Magallanes,2022-09-18,18
Total,2022-09-18,1799
Arica y Parinacota,2022-09-19,12
Tarapacá,2022-09-19,25
Antofagasta,2022-09-19,20
Atacama,2022-09-19,31
Coquimbo,2022-09-19,53
Valparaíso,2022-09-19,226
Metropolitana,2022-09-19,474
O’Higgins,2022-09-19,88
Maule,2022-09-19,137
Ñuble,2022-09-19,78
Biobío,2022-09-19,221
Araucanía,2022-09-19,73
Los Ríos,2022-09-19,27
Los Lagos,2022-09-19,34
Aysén,2022-09-19,3
Magallanes,2022-09-19,9
Total,2022-09-19,1511
Arica y Parinacota,2022-09-20,18
Tarapacá,2022-09-20,11
Antofagasta,2022-09-20,31
Atacama,2022-09-20,26
Coquimbo,2022-09-20,51
Valparaíso,2022-09-20,149
Metropolitana,2022-09-20,435
O’Higgins,2022-09-20,54
Maule,2022-09-20,125
Ñuble,2022-09-20,108
Biobío,2022-09-20,201
Araucanía,2022-09-20,66
Los Ríos,2022-09-20,29
Los Lagos,2022-09-20,30
Aysén,2022-09-20,10
Magallanes,2022-09-20,9
Total,2022-09-20,1353
Arica y Parinacota,2022-09-21,12
Tarapacá,2022-09-21,11
Antofagasta,2022-09-21,29
Atacama,2022-09-21,26
Coquimbo,2022-09-21,71
Valparaíso,2022-09-21,223
Metropolitana,2022-09-21,513
O’Higgins,2022-09-21,70
Maule,2022-09-21,170
Ñuble,2022-09-21,127
Biobío,2022-09-21,263
Araucanía,2022-09-21,95
Los Ríos,2022-09-21,39
Los Lagos,2022-09-21,33
Aysén,2022-09-21,7
Magallanes,2022-09-21,14
Total,2022-09-21,1703
Arica y Parinacota,2022-09-22,26
Tarapacá,2022-09-22,65
Antofagasta,2022-09-22,104
Atacama,2022-09-22,89
Coquimbo,2022-09-22,160
Valparaíso,2022-09-22,447
Metropolitana,2022-09-22,1369
O’Higgins,2022-09-22,197
Maule,2022-09-22,420
Ñuble,2022-09-22,205
Biobío,2022-09-22,538
Araucanía,2022-09-22,176
Los Ríos,2022-09-22,105
Los Lagos,2022-09-22,88
Aysén,2022-09-22,22
Magallanes,2022-09-22,39
Total,2022-09-22,4050
Arica y Parinacota,2022-09-23,23
Tarapacá,2022-09-23,51
Antofagasta,2022-09-23,83
Atacama,2022-09-23,75
Coquimbo,2022-09-23,169
Valparaíso,2022-09-23,453
Metropolitana,2022-09-23,1597
O’Higgins,2022-09-23,239
Maule,2022-09-23,416
Ñuble,2022-09-23,222
Biobío,2022-09-23,687
Araucanía,2022-09-23,250
Los Ríos,2022-09-23,122
Los Lagos,2022-09-23,113
Aysén,2022-09-23,24
Magallanes,2022-09-23,35
Total,2022-09-23,4559
Arica y Parinacota,2022-09-24,17
Tarapacá,2022-09-24,43
Antofagasta,2022-09-24,81
Atacama,2022-09-24,72
Coquimbo,2022-09-24,159
Valparaíso,2022-09-24,436
Metropolitana,2022-09-24,1493
O’Higgins,2022-09-24,243
Maule,2022-09-24,370
Ñuble,2022-09-24,222
Biobío,2022-09-24,561
Araucanía,2022-09-24,265
Los Ríos,2022-09-24,125
Los Lagos,2022-09-24,128
Aysén,2022-09-24,22
Magallanes,2022-09-24,25
Total,2022-09-24,4262
Arica y Parinacota,2022-09-25,32
Tarapacá,2022-09-25,30
Antofagasta,2022-09-25,65
Atacama,2022-09-25,49
Coquimbo,2022-09-25,143
Valparaíso,2022-09-25,439
Metropolitana,2022-09-25,1242
O’Higgins,2022-09-25,229
Maule,2022-09-25,455
Ñuble,2022-09-25,213
Biobío,2022-09-25,528
Araucanía,2022-09-25,254
Los Ríos,2022-09-25,119
Los Lagos,2022-09-25,69
Aysén,2022-09-25,16
Magallanes,2022-09-25,31
Total,2022-09-25,3914
Arica y Parinacota,2022-09-26,20
Tarapacá,2022-09-26,20
Antofagasta,2022-09-26,65
Atacama,2022-09-26,27
Coquimbo,2022-09-26,129
Valparaíso,2022-09-26,240
Metropolitana,2022-09-26,900
O’Higgins,2022-09-26,148
Maule,2022-09-26,246
Ñuble,2022-09-26,152
Biobío,2022-09-26,398
Araucanía,2022-09-26,155
Los Ríos,2022-09-26,70
Los Lagos,2022-09-26,85
Aysén,2022-09-26,18
Magallanes,2022-09-26,19
Total,2022-09-26,2692
Arica y Parinacota,2022-09-27,16
Tarapacá,2022-09-27,22
Antofagasta,2022-09-27,29
Atacama,2022-09-27,33
Coquimbo,2022-09-27,70
Valparaíso,2022-09-27,192
Metropolitana,2022-09-27,594
O’Higgins,2022-09-27,103
Maule,2022-09-27,193
Ñuble,2022-09-27,112
Biobío,2022-09-27,270
Araucanía,2022-09-27,102
Los Ríos,2022-09-27,68
Los Lagos,2022-09-27,40
Aysén,2022-09-27,10
Magallanes,2022-09-27,19
Total,2022-09-27,1873
Arica y Parinacota,2022-09-28,48
Tarapacá,2022-09-28,34
Antofagasta,2022-09-28,111
Atacama,2022-09-28,85
Coquimbo,2022-09-28,143
Valparaíso,2022-09-28,441
Metropolitana,2022-09-28,1426
O’Higgins,2022-09-28,206
Maule,2022-09-28,283
Ñuble,2022-09-28,200
Biobío,2022-09-28,505
Araucanía,2022-09-28,168
Los Ríos,2022-09-28,68
Los Lagos,2022-09-28,129
Aysén,2022-09-28,13
Magallanes,2022-09-28,38
Total,2022-09-28,3898
Arica y Parinacota,2022-09-29,29
Tarapacá,2022-09-29,34
Antofagasta,2022-09-29,98
Atacama,2022-09-29,50
Coquimbo,2022-09-29,134
Valparaíso,2022-09-29,492
Metropolitana,2022-09-29,1436
O’Higgins,2022-09-29,198
Maule,2022-09-29,409
Ñuble,2022-09-29,163
Biobío,2022-09-29,499
Araucanía,2022-09-29,207
Los Ríos,2022-09-29,98
Los Lagos,2022-09-29,88
Aysén,2022-09-29,16
Magallanes,2022-09-29,33
Total,2022-09-29,3984
Arica y Parinacota,2022-09-30,38
Tarapacá,2022-09-30,40
Antofagasta,2022-09-30,111
Atacama,2022-09-30,56
Coquimbo,2022-09-30,150
Valparaíso,2022-09-30,362
Metropolitana,2022-09-30,1306
O’Higgins,2022-09-30,228
Maule,2022-09-30,378
Ñuble,2022-09-30,189
Biobío,2022-09-30,467
Araucanía,2022-09-30,223
Los Ríos,2022-09-30,91
Los Lagos,2022-09-30,90
Aysén,2022-09-30,11
Magallanes,2022-09-30,26
Total,2022-09-30,3766
Arica y Parinacota,2022-10-01,25
Tarapacá,2022-10-01,28
Antofagasta,2022-10-01,87
Atacama,2022-10-01,52
Coquimbo,2022-10-01,127
Valparaíso,2022-10-01,356
Metropolitana,2022-10-01,1285
O’Higgins,2022-10-01,147
Maule,2022-10-01,267
Ñuble,2022-10-01,157
Biobío,2022-10-01,417
Araucanía,2022-10-01,204
Los Ríos,2022-10-01,96
Los Lagos,2022-10-01,108
Aysén,2022-10-01,25
Magallanes,2022-10-01,18
Total,2022-10-01,3399
Arica y Parinacota,2022-10-02,23
Tarapacá,2022-10-02,28
Antofagasta,2022-10-02,49
Atacama,2022-10-02,60
Coquimbo,2022-10-02,98
Valparaíso,2022-10-02,302
Metropolitana,2022-10-02,1131
O’Higgins,2022-10-02,146
Maule,2022-10-02,295
Ñuble,2022-10-02,115
Biobío,2022-10-02,344
Araucanía,2022-10-02,145
Los Ríos,2022-10-02,93
Los Lagos,2022-10-02,89
Aysén,2022-10-02,8
Magallanes,2022-10-02,32
Total,2022-10-02,2958
Arica y Parinacota,2022-10-03,14
Tarapacá,2022-10-03,14
Antofagasta,2022-10-03,49
Atacama,2022-10-03,26
Coquimbo,2022-10-03,68
Valparaíso,2022-10-03,154
Metropolitana,2022-10-03,889
O’Higgins,2022-10-03,82
Maule,2022-10-03,186
Ñuble,2022-10-03,120
Biobío,2022-10-03,263
Araucanía,2022-10-03,113
Los Ríos,2022-10-03,46
Los Lagos,2022-10-03,45
Aysén,2022-10-03,10
Magallanes,2022-10-03,4
Total,2022-10-03,2083
Arica y Parinacota,2022-10-04,7
Tarapacá,2022-10-04,15
