Region,Fecha,Total
Antofagasta,2021-06-13,124.0
Atacama,2021-06-13,241.0
Coquimbo,2021-06-13,293.0
Valparaíso,2021-06-13,741.0
Metropolitana,2021-06-13,3446.0
O’Higgins,2021-06-13,352.0
Maule,2021-06-13,426.0
Ñuble,2021-06-13,174.0
Biobío,2021-06-13,526.0
Araucanía,2021-06-13,396.0
Los Ríos,2021-06-13,260.0
Los Lagos,2021-06-13,305.0
Aysén,2021-06-13,72.0
Magallanes,2021-06-13,45.0
Total,2021-06-13,7529.0
Arica y Parinacota,2021-06-14,105.0
Tarapacá,2021-06-14,77.0
Antofagasta,2021-06-14,188.0
Atacama,2021-06-14,92.0
Coquimbo,2021-06-14,269.0
Valparaíso,2021-06-14,461.0
Metropolitana,2021-06-14,2861.0
O’Higgins,2021-06-14,271.0
Maule,2021-06-14,431.0
Ñuble,2021-06-14,213.0
Biobío,2021-06-14,452.0
Araucanía,2021-06-14,353.0
Los Ríos,2021-06-14,159.0
Los Lagos,2021-06-14,210.0
Aysén,2021-06-14,61.0
Magallanes,2021-06-14,31.0
Total,2021-06-14,6234.0
Arica y Parinacota,2021-06-15,57.0
Tarapacá,2021-06-15,48.0
Antofagasta,2021-06-15,118.0
Atacama,2021-06-15,94.0
Coquimbo,2021-06-15,310.0
Valparaíso,2021-06-15,409.0
Metropolitana,2021-06-15,1947.0
O’Higgins,2021-06-15,296.0
Maule,2021-06-15,282.0
Ñuble,2021-06-15,137.0
Biobío,2021-06-15,275.0
Araucanía,2021-06-15,223.0
Los Ríos,2021-06-15,182.0
Los Lagos,2021-06-15,157.0
Aysén,2021-06-15,52.0
Magallanes,2021-06-15,20.0
Total,2021-06-15,4607.0
Arica y Parinacota,2021-06-16,49.0
Tarapacá,2021-06-16,53.0
Antofagasta,2021-06-16,92.0
Atacama,2021-06-16,168.0
Coquimbo,2021-06-16,96.0
Valparaíso,2021-06-16,450.0
Metropolitana,2021-06-16,2138.0
O’Higgins,2021-06-16,214.0
Maule,2021-06-16,210.0
Ñuble,2021-06-16,62.0
Biobío,2021-06-16,301.0
Araucanía,2021-06-16,162.0
Los Ríos,2021-06-16,120.0
Los Lagos,2021-06-16,143.0
Aysén,2021-06-16,56.0
Magallanes,2021-06-16,33.0
Total,2021-06-16,4347.0
Arica y Parinacota,2021-06-17,96.0
Tarapacá,2021-06-17,117.0
Antofagasta,2021-06-17,184.0
Atacama,2021-06-17,121.0
Coquimbo,2021-06-17,312.0
Valparaíso,2021-06-17,638.0
Metropolitana,2021-06-17,2942.0
O’Higgins,2021-06-17,259.0
Maule,2021-06-17,411.0
Ñuble,2021-06-17,113.0
Biobío,2021-06-17,493.0
Araucanía,2021-06-17,397.0
Los Ríos,2021-06-17,202.0
Los Lagos,2021-06-17,299.0
Aysén,2021-06-17,78.0
Magallanes,2021-06-17,21.0
Total,2021-06-17,6683.0
Arica y Parinacota,2021-06-18,106.0
Tarapacá,2021-06-18,90.0
Antofagasta,2021-06-18,158.0
Atacama,2021-06-18,141.0
Coquimbo,2021-06-18,322.0
Valparaíso,2021-06-18,670.0
Metropolitana,2021-06-18,2734.0
O’Higgins,2021-06-18,305.0
Maule,2021-06-18,491.0
Ñuble,2021-06-18,118.0
Biobío,2021-06-18,520.0
Araucanía,2021-06-18,358.0
Los Ríos,2021-06-18,366.0
Los Lagos,2021-06-18,261.0
Aysén,2021-06-18,78.0
Magallanes,2021-06-18,47.0
Total,2021-06-18,6770.0
Arica y Parinacota,2021-06-19,94.0
Tarapacá,2021-06-19,104.0
Antofagasta,2021-06-19,163.0
Atacama,2021-06-19,153.0
Coquimbo,2021-06-19,288.0
Valparaíso,2021-06-19,510.0
Metropolitana,2021-06-19,2659.0
O’Higgins,2021-06-19,297.0
Maule,2021-06-19,469.0
Ñuble,2021-06-19,135.0
Biobío,2021-06-19,420.0
Araucanía,2021-06-19,414.0
Los Ríos,2021-06-19,238.0
Los Lagos,2021-06-19,220.0
Aysén,2021-06-19,80.0
Magallanes,2021-06-19,19.0
Total,2021-06-19,6263.0
Arica y Parinacota,2021-06-20,98.0
Tarapacá,2021-06-20,73.0
Antofagasta,2021-06-20,122.0
Atacama,2021-06-20,115.0
Coquimbo,2021-06-20,270.0
Valparaíso,2021-06-20,632.0
Metropolitana,2021-06-20,2388.0
O’Higgins,2021-06-20,292.0
Maule,2021-06-20,391.0
Ñuble,2021-06-20,123.0
Biobío,2021-06-20,472.0
Araucanía,2021-06-20,340.0
Los Ríos,2021-06-20,204.0
Los Lagos,2021-06-20,158.0
Aysén,2021-06-20,47.0
Magallanes,2021-06-20,28.0
Total,2021-06-20,5753.0
Arica y Parinacota,2021-06-21,66.0
Tarapacá,2021-06-21,53.0
Antofagasta,2021-06-21,138.0
Atacama,2021-06-21,59.0
Coquimbo,2021-06-21,326.0
Valparaíso,2021-06-21,538.0
Metropolitana,2021-06-21,2275.0
O’Higgins,2021-06-21,238.0
Maule,2021-06-21,348.0
Ñuble,2021-06-21,132.0
Biobío,2021-06-21,379.0
Araucanía,2021-06-21,294.0
Los Ríos,2021-06-21,130.0
Los Lagos,2021-06-21,207.0
Aysén,2021-06-21,38.0
Magallanes,2021-06-21,31.0
Total,2021-06-21,5252.0
Arica y Parinacota,2021-06-22,58.0
Tarapacá,2021-06-22,61.0
Antofagasta,2021-06-22,78.0
Atacama,2021-06-22,76.0
Coquimbo,2021-06-22,163.0
Valparaíso,2021-06-22,368.0
Metropolitana,2021-06-22,1484.0
O’Higgins,2021-06-22,108.0
Maule,2021-06-22,176.0
Ñuble,2021-06-22,63.0
Biobío,2021-06-22,221.0
Araucanía,2021-06-22,291.0
Los Ríos,2021-06-22,139.0
Los Lagos,2021-06-22,140.0
Aysén,2021-06-22,25.0
Magallanes,2021-06-22,13.0
Total,2021-06-22,3464.0
Arica y Parinacota,2021-06-23,50.0
Tarapacá,2021-06-23,28.0
Antofagasta,2021-06-23,56.0
Atacama,2021-06-23,66.0
Coquimbo,2021-06-23,114.0
Valparaíso,2021-06-23,247.0
Metropolitana,2021-06-23,1262.0
O’Higgins,2021-06-23,161.0
Maule,2021-06-23,165.0
Ñuble,2021-06-23,68.0
Biobío,2021-06-23,199.0
Araucanía,2021-06-23,130.0
Los Ríos,2021-06-23,102.0
Los Lagos,2021-06-23,88.0
Aysén,2021-06-23,15.0
Magallanes,2021-06-23,15.0
Total,2021-06-23,2768.0
Arica y Parinacota,2021-06-24,55.0
Tarapacá,2021-06-24,52.0
Antofagasta,2021-06-24,92.0
Atacama,2021-06-24,102.0
Coquimbo,2021-06-24,120.0
Valparaíso,2021-06-24,371.0
Metropolitana,2021-06-24,1525.0
O’Higgins,2021-06-24,130.0
Maule,2021-06-24,224.0
Ñuble,2021-06-24,62.0
Biobío,2021-06-24,249.0
Araucanía,2021-06-24,200.0
Los Ríos,2021-06-24,130.0
Los Lagos,2021-06-24,100.0
Aysén,2021-06-24,27.0
Magallanes,2021-06-24,9.0
Total,2021-06-24,3448.0
Arica y Parinacota,2021-06-25,124.0
Tarapacá,2021-06-25,69.0
Antofagasta,2021-06-25,173.0
Atacama,2021-06-25,138.0
Coquimbo,2021-06-25,239.0
Valparaíso,2021-06-25,564.0
Metropolitana,2021-06-25,2117.0
O’Higgins,2021-06-25,258.0
Maule,2021-06-25,299.0
Ñuble,2021-06-25,102.0
Biobío,2021-06-25,535.0
Araucanía,2021-06-25,347.0
Los Ríos,2021-06-25,297.0
Los Lagos,2021-06-25,261.0
Aysén,2021-06-25,67.0
Magallanes,2021-06-25,38.0
Total,2021-06-25,5628.0
Arica y Parinacota,2021-06-26,83.0
Tarapacá,2021-06-26,84.0
Antofagasta,2021-06-26,143.0
Atacama,2021-06-26,94.0
Coquimbo,2021-06-26,235.0
Valparaíso,2021-06-26,517.0
Metropolitana,2021-06-26,2046.0
O’Higgins,2021-06-26,185.0
Maule,2021-06-26,335.0
Ñuble,2021-06-26,102.0
Biobío,2021-06-26,442.0
Araucanía,2021-06-26,407.0
Los Ríos,2021-06-26,226.0
Los Lagos,2021-06-26,250.0
Aysén,2021-06-26,42.0
Magallanes,2021-06-26,17.0
Total,2021-06-26,5208.0
Arica y Parinacota,2021-06-27,85.0
Tarapacá,2021-06-27,51.0
Antofagasta,2021-06-27,90.0
Atacama,2021-06-27,83.0
Coquimbo,2021-06-27,194.0
Valparaíso,2021-06-27,482.0
Metropolitana,2021-06-27,1642.0
O’Higgins,2021-06-27,215.0
Maule,2021-06-27,347.0
Ñuble,2021-06-27,112.0
Biobío,2021-06-27,319.0
Araucanía,2021-06-27,304.0
Los Ríos,2021-06-27,251.0
Los Lagos,2021-06-27,247.0
Aysén,2021-06-27,54.0
Magallanes,2021-06-27,12.0
Total,2021-06-27,4488.0
Arica y Parinacota,2021-06-28,95.0
Tarapacá,2021-06-28,55.0
Antofagasta,2021-06-28,201.0
Atacama,2021-06-28,37.0
Coquimbo,2021-06-28,182.0
Valparaíso,2021-06-28,373.0
Metropolitana,2021-06-28,1536.0
O’Higgins,2021-06-28,145.0
Maule,2021-06-28,321.0
Ñuble,2021-06-28,64.0
Biobío,2021-06-28,337.0
Araucanía,2021-06-28,340.0
Los Ríos,2021-06-28,135.0
Los Lagos,2021-06-28,204.0
Aysén,2021-06-28,34.0
Magallanes,2021-06-28,16.0
Total,2021-06-28,4075.0
Arica y Parinacota,2021-06-29,37.0
Tarapacá,2021-06-29,63.0
Antofagasta,2021-06-29,73.0
Atacama,2021-06-29,125.0
Coquimbo,2021-06-29,134.0
Valparaíso,2021-06-29,232.0
Metropolitana,2021-06-29,908.0
O’Higgins,2021-06-29,112.0
Maule,2021-06-29,207.0
Ñuble,2021-06-29,77.0
Biobío,2021-06-29,210.0
Araucanía,2021-06-29,177.0
Los Ríos,2021-06-29,142.0
Los Lagos,2021-06-29,123.0
Aysén,2021-06-29,13.0
Magallanes,2021-06-29,15.0
Total,2021-06-29,2648.0
Arica y Parinacota,2021-06-30,38.0
Tarapacá,2021-06-30,29.0
Antofagasta,2021-06-30,59.0
Atacama,2021-06-30,97.0
Coquimbo,2021-06-30,117.0
Valparaíso,2021-06-30,247.0
Metropolitana,2021-06-30,800.0
O’Higgins,2021-06-30,97.0
Maule,2021-06-30,119.0
Ñuble,2021-06-30,25.0
Biobío,2021-06-30,168.0
Araucanía,2021-06-30,134.0
Los Ríos,2021-06-30,83.0
Los Lagos,2021-06-30,105.0
Aysén,2021-06-30,11.0
Magallanes,2021-06-30,19.0
Total,2021-06-30,2148.0
Arica y Parinacota,2021-07-01,56.0
Tarapacá,2021-07-01,34.0
Antofagasta,2021-07-01,91.0
Atacama,2021-07-01,125.0
Coquimbo,2021-07-01,84.0
Valparaíso,2021-07-01,272.0
Metropolitana,2021-07-01,1081.0
O’Higgins,2021-07-01,90.0
Maule,2021-07-01,191.0
Ñuble,2021-07-01,30.0
Biobío,2021-07-01,209.0
Araucanía,2021-07-01,127.0
Los Ríos,2021-07-01,149.0
Los Lagos,2021-07-01,93.0
Aysén,2021-07-01,30.0
Magallanes,2021-07-01,15.0
Total,2021-07-01,2677.0
Arica y Parinacota,2021-07-02,102.0
Tarapacá,2021-07-02,58.0
Antofagasta,2021-07-02,141.0
Atacama,2021-07-02,84.0
Coquimbo,2021-07-02,133.0
Valparaíso,2021-07-02,413.0
Metropolitana,2021-07-02,1492.0
O’Higgins,2021-07-02,119.0
Maule,2021-07-02,289.0
Ñuble,2021-07-02,86.0
Biobío,2021-07-02,376.0
Araucanía,2021-07-02,294.0
Los Ríos,2021-07-02,232.0
Los Lagos,2021-07-02,202.0
Aysén,2021-07-02,30.0
Magallanes,2021-07-02,35.0
Total,2021-07-02,4086.0
Arica y Parinacota,2021-07-03,88.0
Tarapacá,2021-07-03,45.0
Antofagasta,2021-07-03,142.0
Atacama,2021-07-03,163.0
Coquimbo,2021-07-03,182.0
Valparaíso,2021-07-03,410.0
Metropolitana,2021-07-03,1317.0
O’Higgins,2021-07-03,163.0
Maule,2021-07-03,256.0
Ñuble,2021-07-03,72.0
Biobío,2021-07-03,322.0
Araucanía,2021-07-03,278.0
Los Ríos,2021-07-03,211.0
Los Lagos,2021-07-03,175.0
Aysén,2021-07-03,30.0
Magallanes,2021-07-03,26.0
Total,2021-07-03,3880.0
Arica y Parinacota,2021-07-04,70.0
Tarapacá,2021-07-04,58.0
Antofagasta,2021-07-04,93.0
Atacama,2021-07-04,28.0
Coquimbo,2021-07-04,148.0
Valparaíso,2021-07-04,354.0
Metropolitana,2021-07-04,1213.0
O’Higgins,2021-07-04,117.0
Maule,2021-07-04,246.0
Ñuble,2021-07-04,83.0
Biobío,2021-07-04,303.0
Araucanía,2021-07-04,245.0
Los Ríos,2021-07-04,189.0
Los Lagos,2021-07-04,162.0
Aysén,2021-07-04,38.0
Magallanes,2021-07-04,21.0
Total,2021-07-04,3368.0
Arica y Parinacota,2021-07-05,62.0
Tarapacá,2021-07-05,61.0
Antofagasta,2021-07-05,76.0
Atacama,2021-07-05,67.0
Coquimbo,2021-07-05,127.0
Valparaíso,2021-07-05,304.0
Metropolitana,2021-07-05,987.0
O’Higgins,2021-07-05,133.0
Maule,2021-07-05,184.0
Ñuble,2021-07-05,84.0
Biobío,2021-07-05,256.0
Araucanía,2021-07-05,218.0
Los Ríos,2021-07-05,119.0
Los Lagos,2021-07-05,145.0
Aysén,2021-07-05,19.0
Magallanes,2021-07-05,10.0
Total,2021-07-05,2852.0
Arica y Parinacota,2021-07-06,52.0
Tarapacá,2021-07-06,33.0
Antofagasta,2021-07-06,32.0
Atacama,2021-07-06,73.0
Coquimbo,2021-07-06,90.0
Valparaíso,2021-07-06,236.0
Metropolitana,2021-07-06,659.0
O’Higgins,2021-07-06,54.0
Maule,2021-07-06,96.0
Ñuble,2021-07-06,53.0
Biobío,2021-07-06,126.0
Araucanía,2021-07-06,170.0
Los Ríos,2021-07-06,92.0
Los Lagos,2021-07-06,101.0
Aysén,2021-07-06,3.0
Magallanes,2021-07-06,15.0
Total,2021-07-06,1885.0
Arica y Parinacota,2021-07-07,31.0
Tarapacá,2021-07-07,29.0
Antofagasta,2021-07-07,43.0
Atacama,2021-07-07,50.0
Coquimbo,2021-07-07,48.0
Valparaíso,2021-07-07,192.0
Metropolitana,2021-07-07,840.0
O’Higgins,2021-07-07,59.0
Maule,2021-07-07,97.0
Ñuble,2021-07-07,45.0
Biobío,2021-07-07,146.0
Araucanía,2021-07-07,93.0
Los Ríos,2021-07-07,90.0
Los Lagos,2021-07-07,98.0
Aysén,2021-07-07,22.0
Magallanes,2021-07-07,9.0
Total,2021-07-07,1892.0
Arica y Parinacota,2021-07-08,49.0
Tarapacá,2021-07-08,60.0
Antofagasta,2021-07-08,112.0
Atacama,2021-07-08,115.0
Coquimbo,2021-07-08,121.0
Valparaíso,2021-07-08,344.0
Metropolitana,2021-07-08,1087.0
O’Higgins,2021-07-08,116.0
Maule,2021-07-08,243.0
Ñuble,2021-07-08,52.0
Biobío,2021-07-08,292.0
Araucanía,2021-07-08,178.0
Los Ríos,2021-07-08,190.0
Los Lagos,2021-07-08,184.0
Aysén,2021-07-08,42.0
Magallanes,2021-07-08,8.0
Total,2021-07-08,3193.0
Arica y Parinacota,2021-07-09,96.0
Tarapacá,2021-07-09,60.0
Antofagasta,2021-07-09,73.0
Atacama,2021-07-09,139.0
Coquimbo,2021-07-09,125.0
Valparaíso,2021-07-09,320.0
Metropolitana,2021-07-09,962.0
O’Higgins,2021-07-09,111.0
Maule,2021-07-09,159.0
Ñuble,2021-07-09,74.0
Biobío,2021-07-09,229.0
Araucanía,2021-07-09,234.0
Los Ríos,2021-07-09,154.0
Los Lagos,2021-07-09,139.0
Aysén,2021-07-09,21.0
Magallanes,2021-07-09,10.0
Total,2021-07-09,2906.0
Arica y Parinacota,2021-07-10,50.0
Tarapacá,2021-07-10,41.0
Antofagasta,2021-07-10,101.0
Atacama,2021-07-10,64.0
Coquimbo,2021-07-10,136.0
Valparaíso,2021-07-10,285.0
Metropolitana,2021-07-10,853.0
O’Higgins,2021-07-10,90.0
Maule,2021-07-10,173.0
Ñuble,2021-07-10,65.0
Biobío,2021-07-10,262.0
Araucanía,2021-07-10,245.0
Los Ríos,2021-07-10,154.0
Los Lagos,2021-07-10,139.0
Aysén,2021-07-10,26.0
Magallanes,2021-07-10,12.0
Total,2021-07-10,2696.0
Arica y Parinacota,2021-07-11,39.0
Tarapacá,2021-07-11,35.0
Antofagasta,2021-07-11,67.0
Atacama,2021-07-11,103.0
Coquimbo,2021-07-11,57.0
Valparaíso,2021-07-11,262.0
Metropolitana,2021-07-11,812.0
O’Higgins,2021-07-11,91.0
Maule,2021-07-11,148.0
Ñuble,2021-07-11,59.0
Biobío,2021-07-11,213.0
Araucanía,2021-07-11,164.0
Los Ríos,2021-07-11,112.0
Los Lagos,2021-07-11,108.0
Aysén,2021-07-11,50.0
Magallanes,2021-07-11,10.0
Total,2021-07-11,2330.0
Arica y Parinacota,2021-07-12,52.0
Tarapacá,2021-07-12,31.0
Antofagasta,2021-07-12,64.0
Atacama,2021-07-12,55.0
Coquimbo,2021-07-12,105.0
Valparaíso,2021-07-12,233.0
Metropolitana,2021-07-12,810.0
O’Higgins,2021-07-12,71.0
Maule,2021-07-12,176.0
Ñuble,2021-07-12,39.0
Biobío,2021-07-12,199.0
Araucanía,2021-07-12,149.0
Los Ríos,2021-07-12,87.0
Los Lagos,2021-07-12,72.0
Aysén,2021-07-12,11.0
Magallanes,2021-07-12,6.0
Total,2021-07-12,2160.0
Arica y Parinacota,2021-07-13,26.0
Tarapacá,2021-07-13,26.0
Antofagasta,2021-07-13,34.0
Atacama,2021-07-13,104.0
Coquimbo,2021-07-13,51.0
Valparaíso,2021-07-13,135.0
Metropolitana,2021-07-13,476.0
O’Higgins,2021-07-13,36.0
Maule,2021-07-13,51.0
Ñuble,2021-07-13,24.0
Biobío,2021-07-13,117.0
Araucanía,2021-07-13,66.0
Los Ríos,2021-07-13,56.0
Los Lagos,2021-07-13,61.0
Aysén,2021-07-13,6.0
Magallanes,2021-07-13,9.0
Total,2021-07-13,1278.0
Arica y Parinacota,2021-07-14,31.0
Tarapacá,2021-07-14,18.0
Antofagasta,2021-07-14,25.0
Atacama,2021-07-14,53.0
Coquimbo,2021-07-14,43.0
Valparaíso,2021-07-14,98.0
Metropolitana,2021-07-14,464.0
O’Higgins,2021-07-14,36.0
Maule,2021-07-14,65.0
Ñuble,2021-07-14,40.0
Biobío,2021-07-14,115.0
Araucanía,2021-07-14,88.0
Los Ríos,2021-07-14,75.0
Los Lagos,2021-07-14,69.0
Aysén,2021-07-14,1.0
Magallanes,2021-07-14,6.0
Total,2021-07-14,1227.0
Arica y Parinacota,2021-07-15,71.0
Tarapacá,2021-07-15,46.0
Antofagasta,2021-07-15,76.0
Atacama,2021-07-15,80.0
Coquimbo,2021-07-15,100.0
Valparaíso,2021-07-15,205.0
Metropolitana,2021-07-15,849.0
O’Higgins,2021-07-15,73.0
Maule,2021-07-15,216.0
Ñuble,2021-07-15,51.0
Biobío,2021-07-15,189.0
Araucanía,2021-07-15,102.0
Los Ríos,2021-07-15,144.0
Los Lagos,2021-07-15,117.0
Aysén,2021-07-15,12.0
Magallanes,2021-07-15,5.0
Total,2021-07-15,2336.0
Arica y Parinacota,2021-07-16,45.0
Tarapacá,2021-07-16,37.0
Antofagasta,2021-07-16,46.0
Atacama,2021-07-16,83.0
Coquimbo,2021-07-16,90.0
Valparaíso,2021-07-16,183.0
Metropolitana,2021-07-16,770.0
O’Higgins,2021-07-16,60.0
Maule,2021-07-16,100.0
Ñuble,2021-07-16,38.0
Biobío,2021-07-16,178.0
Araucanía,2021-07-16,177.0
Los Ríos,2021-07-16,114.0
Los Lagos,2021-07-16,92.0
Aysén,2021-07-16,14.0
Magallanes,2021-07-16,4.0
Total,2021-07-16,2031.0
Arica y Parinacota,2021-07-17,27.0
Tarapacá,2021-07-17,22.0
Antofagasta,2021-07-17,58.0
Atacama,2021-07-17,61.0
Coquimbo,2021-07-17,83.0
Valparaíso,2021-07-17,180.0
Metropolitana,2021-07-17,585.0
O’Higgins,2021-07-17,40.0
Maule,2021-07-17,232.0
Ñuble,2021-07-17,52.0
Biobío,2021-07-17,182.0
Araucanía,2021-07-17,141.0
Los Ríos,2021-07-17,109.0
Los Lagos,2021-07-17,86.0
Aysén,2021-07-17,12.0
Magallanes,2021-07-17,4.0
Total,2021-07-17,1874.0
Arica y Parinacota,2021-07-18,27.0
Tarapacá,2021-07-18,20.0
Antofagasta,2021-07-18,54.0
Atacama,2021-07-18,50.0
Coquimbo,2021-07-18,63.0
Valparaíso,2021-07-18,131.0
Metropolitana,2021-07-18,494.0
O’Higgins,2021-07-18,39.0
Maule,2021-07-18,70.0
Ñuble,2021-07-18,33.0
Biobío,2021-07-18,144.0
Araucanía,2021-07-18,134.0
Los Ríos,2021-07-18,81.0
Los Lagos,2021-07-18,71.0
Aysén,2021-07-18,6.0
Magallanes,2021-07-18,2.0
Total,2021-07-18,1419.0
Arica y Parinacota,2021-07-19,14.0
Tarapacá,2021-07-19,18.0
Antofagasta,2021-07-19,19.0
Atacama,2021-07-19,50.0
Coquimbo,2021-07-19,43.0
Valparaíso,2021-07-19,78.0
Metropolitana,2021-07-19,355.0
O’Higgins,2021-07-19,28.0
Maule,2021-07-19,63.0
Ñuble,2021-07-19,19.0
Biobío,2021-07-19,103.0
Araucanía,2021-07-19,68.0
Los Ríos,2021-07-19,59.0
Los Lagos,2021-07-19,88.0
Aysén,2021-07-19,2.0
Magallanes,2021-07-19,8.0
Total,2021-07-19,1015.0
Arica y Parinacota,2021-07-20,10.0
Tarapacá,2021-07-20,19.0
Antofagasta,2021-07-20,20.0
Atacama,2021-07-20,52.0
Coquimbo,2021-07-20,39.0
Valparaíso,2021-07-20,87.0
Metropolitana,2021-07-20,364.0
O’Higgins,2021-07-20,32.0
Maule,2021-07-20,39.0
Ñuble,2021-07-20,15.0
Biobío,2021-07-20,77.0
Araucanía,2021-07-20,67.0
Los Ríos,2021-07-20,43.0
Los Lagos,2021-07-20,35.0
Aysén,2021-07-20,1.0
Magallanes,2021-07-20,2.0
Total,2021-07-20,902.0
Arica y Parinacota,2021-07-21,13.0
Tarapacá,2021-07-21,22.0
Antofagasta,2021-07-21,26.0
Atacama,2021-07-21,43.0
Coquimbo,2021-07-21,24.0
Valparaíso,2021-07-21,87.0
Metropolitana,2021-07-21,420.0
O’Higgins,2021-07-21,28.0
Maule,2021-07-21,58.0
Ñuble,2021-07-21,19.0
Biobío,2021-07-21,81.0
Araucanía,2021-07-21,40.0
Los Ríos,2021-07-21,70.0
Los Lagos,2021-07-21,46.0
Aysén,2021-07-21,4.0
Magallanes,2021-07-21,8.0
Total,2021-07-21,989.0
Arica y Parinacota,2021-07-22,34.0
Tarapacá,2021-07-22,35.0
Antofagasta,2021-07-22,83.0
Atacama,2021-07-22,73.0
Coquimbo,2021-07-22,73.0
Valparaíso,2021-07-22,198.0
Metropolitana,2021-07-22,616.0
O’Higgins,2021-07-22,58.0
Maule,2021-07-22,104.0
Ñuble,2021-07-22,36.0
Biobío,2021-07-22,213.0
Araucanía,2021-07-22,85.0
Los Ríos,2021-07-22,129.0
Los Lagos,2021-07-22,116.0
Aysén,2021-07-22,4.0
Magallanes,2021-07-22,4.0
Total,2021-07-22,1861.0
Arica y Parinacota,2021-07-23,19.0
Tarapacá,2021-07-23,28.0
Antofagasta,2021-07-23,39.0
Atacama,2021-07-23,52.0
Coquimbo,2021-07-23,64.0
Valparaíso,2021-07-23,152.0
Metropolitana,2021-07-23,663.0
O’Higgins,2021-07-23,59.0
Maule,2021-07-23,102.0
Ñuble,2021-07-23,33.0
Biobío,2021-07-23,136.0
Araucanía,2021-07-23,115.0
Los Ríos,2021-07-23,107.0
Los Lagos,2021-07-23,79.0
Aysén,2021-07-23,2.0
Magallanes,2021-07-23,6.0
Total,2021-07-23,1656.0
Arica y Parinacota,2021-07-24,26.0
Tarapacá,2021-07-24,30.0
Antofagasta,2021-07-24,41.0
Atacama,2021-07-24,41.0
Coquimbo,2021-07-24,66.0
Valparaíso,2021-07-24,117.0
Metropolitana,2021-07-24,535.0
O’Higgins,2021-07-24,59.0
Maule,2021-07-24,95.0
Ñuble,2021-07-24,25.0
Biobío,2021-07-24,138.0
Araucanía,2021-07-24,74.0
Los Ríos,2021-07-24,78.0
Los Lagos,2021-07-24,70.0
Aysén,2021-07-24,3.0
Magallanes,2021-07-24,9.0
Total,2021-07-24,1407.0
Arica y Parinacota,2021-07-25,26.0
Tarapacá,2021-07-25,25.0
Antofagasta,2021-07-25,24.0
Atacama,2021-07-25,42.0
Coquimbo,2021-07-25,66.0
Valparaíso,2021-07-25,140.0
Metropolitana,2021-07-25,511.0
O’Higgins,2021-07-25,74.0
Maule,2021-07-25,95.0
Ñuble,2021-07-25,40.0
Biobío,2021-07-25,130.0
Araucanía,2021-07-25,91.0
Los Ríos,2021-07-25,88.0
Los Lagos,2021-07-25,86.0
Aysén,2021-07-25,8.0
Magallanes,2021-07-25,0.0
Total,2021-07-25,1446.0
Arica y Parinacota,2021-07-26,18.0
Tarapacá,2021-07-26,34.0
Antofagasta,2021-07-26,37.0
Atacama,2021-07-26,25.0
Coquimbo,2021-07-26,45.0
Valparaíso,2021-07-26,99.0
Metropolitana,2021-07-26,424.0
O’Higgins,2021-07-26,38.0
Maule,2021-07-26,69.0
Ñuble,2021-07-26,46.0
Biobío,2021-07-26,117.0
Araucanía,2021-07-26,88.0
Los Ríos,2021-07-26,69.0
Los Lagos,2021-07-26,68.0
Aysén,2021-07-26,3.0
Magallanes,2021-07-26,5.0
Total,2021-07-26,1185.0
Arica y Parinacota,2021-07-27,15.0
Tarapacá,2021-07-27,10.0
Antofagasta,2021-07-27,16.0
Atacama,2021-07-27,17.0
Coquimbo,2021-07-27,30.0
Valparaíso,2021-07-27,75.0
Metropolitana,2021-07-27,313.0
O’Higgins,2021-07-27,18.0
Maule,2021-07-27,51.0
Ñuble,2021-07-27,16.0
Biobío,2021-07-27,51.0
Araucanía,2021-07-27,40.0
Los Ríos,2021-07-27,53.0
Los Lagos,2021-07-27,47.0
Aysén,2021-07-27,0.0
Magallanes,2021-07-27,1.0
Total,2021-07-27,753.0
Arica y Parinacota,2021-07-28,20.0
Tarapacá,2021-07-28,8.0
Antofagasta,2021-07-28,13.0
Atacama,2021-07-28,25.0
Coquimbo,2021-07-28,37.0
Valparaíso,2021-07-28,70.0
Metropolitana,2021-07-28,350.0
O’Higgins,2021-07-28,26.0
Maule,2021-07-28,63.0
Ñuble,2021-07-28,13.0
Biobío,2021-07-28,70.0
Araucanía,2021-07-28,45.0
Los Ríos,2021-07-28,48.0
Los Lagos,2021-07-28,36.0
Aysén,2021-07-28,0.0
Magallanes,2021-07-28,4.0
Total,2021-07-28,828.0
Arica y Parinacota,2021-07-29,26.0
Tarapacá,2021-07-29,40.0
Antofagasta,2021-07-29,46.0
Atacama,2021-07-29,35.0
Coquimbo,2021-07-29,42.0
Valparaíso,2021-07-29,109.0
Metropolitana,2021-07-29,553.0
O’Higgins,2021-07-29,41.0
Maule,2021-07-29,94.0
Ñuble,2021-07-29,42.0
Biobío,2021-07-29,118.0
Araucanía,2021-07-29,91.0
Los Ríos,2021-07-29,63.0
Los Lagos,2021-07-29,77.0
Aysén,2021-07-29,2.0
Magallanes,2021-07-29,4.0
Total,2021-07-29,1383.0
Arica y Parinacota,2021-07-30,17.0
Tarapacá,2021-07-30,29.0
Antofagasta,2021-07-30,37.0
Atacama,2021-07-30,36.0
Coquimbo,2021-07-30,45.0
Valparaíso,2021-07-30,124.0
Metropolitana,2021-07-30,503.0
O’Higgins,2021-07-30,46.0
Maule,2021-07-30,74.0
Ñuble,2021-07-30,43.0
Biobío,2021-07-30,123.0
