Region,Codigo region,Comuna,Codigo comuna,fecha,tasatest
O’Higgins,6,Nancagua,6305,2020-07-31,0.4403412271339757
O’Higgins,6,Nancagua,6305,2020-08-01,0.4254144058751969
O’Higgins,6,Nancagua,6305,2020-08-02,0.4254144058751969
O’Higgins,6,Nancagua,6305,2020-08-03,0.3955607633576392
O’Higgins,6,Nancagua,6305,2020-08-04,0.3731705314694709
O’Higgins,6,Nancagua,6305,2020-08-05,0.4179509952458074
O’Higgins,6,Nancagua,6305,2020-08-06,0.5970728503511534
O’Higgins,6,Nancagua,6305,2020-08-07,0.9553165605618454
O’Higgins,6,Nancagua,6305,2020-08-08,0.9926336137087926
O’Higgins,6,Nancagua,6305,2020-08-09,1.052340898743908
O’Higgins,6,Nancagua,6305,2020-08-10,1.0299506668557397
O’Higgins,6,Nancagua,6305,2020-08-11,1.052340898743908
O’Higgins,6,Nancagua,6305,2020-08-12,1.0224872562263498
O’Higgins,6,Nancagua,6305,2020-08-13,0.9254629180442878
O’Higgins,6,Nancagua,6305,2020-08-14,0.4701948696515332
O’Higgins,6,Nancagua,6305,2020-08-15,0.4627314590221438
O’Higgins,6,Nancagua,6305,2020-08-16,0.4104875846164179
O’Higgins,6,Nancagua,6305,2020-08-17,0.4104875846164179
O’Higgins,6,Nancagua,6305,2020-08-18,0.447804637763365
O’Higgins,6,Nancagua,6305,2020-08-19,0.4328778165045862
O’Higgins,6,Nancagua,6305,2020-08-20,0.4701948696515333
O’Higgins,6,Nancagua,6305,2020-08-21,0.44780463776336493
O’Higgins,6,Nancagua,6305,2020-08-22,0.4254144058751969
O’Higgins,6,Nancagua,6305,2020-08-23,0.43287781650458623
O’Higgins,6,Nancagua,6305,2020-08-24,0.4851216909103122
O’Higgins,6,Nancagua,6305,2020-08-25,0.9627799711912348
O’Higgins,6,Nancagua,6305,2020-08-26,0.9851702030794032
O’Higgins,6,Nancagua,6305,2020-08-27,0.9702433818206244
O’Higgins,6,Nancagua,6305,2020-08-28,1.0448774881145186
O’Higgins,6,Nancagua,6305,2020-08-29,1.104584773149634
O’Higgins,6,Nancagua,6305,2020-08-30,1.104584773149634
O’Higgins,6,Nancagua,6305,2020-08-31,1.1344384156671914
O’Higgins,6,Nancagua,6305,2020-09-01,0.7911215267152782
O’Higgins,6,Nancagua,6305,2020-09-02,0.8359019904916147
O’Higgins,6,Nancagua,6305,2020-09-03,0.9329263286736772
O’Higgins,6,Nancagua,6305,2020-09-04,1.0224872562263505
O’Higgins,6,Nancagua,6305,2020-09-05,1.0075604349675715
O’Higgins,6,Nancagua,6305,2020-09-06,0.9926336137087926
O’Higgins,6,Nancagua,6305,2020-09-07,0.9403897393030666
O’Higgins,6,Nancagua,6305,2020-09-08,0.8657556330091725
O’Higgins,6,Nancagua,6305,2020-09-09,1.0224872562263505
O’Higgins,6,Nancagua,6305,2020-09-10,0.8433654011210042
O’Higgins,6,Nancagua,6305,2020-09-11,0.7538044735683311
O’Higgins,6,Nancagua,6305,2020-09-12,0.7612678841977206
O’Higgins,6,Nancagua,6305,2020-09-13,0.76873129482711
O’Higgins,6,Nancagua,6305,2020-09-14,0.8135117586034466
O’Higgins,6,Nancagua,6305,2020-09-15,0.7314142416801629
O’Higgins,6,Nancagua,6305,2020-09-16,0.7538044735683311
O’Higgins,6,Nancagua,6305,2020-09-17,0.7463410629389419
O’Higgins,6,Nancagua,6305,2020-09-18,0.6717069566450476
O’Higgins,6,Nancagua,6305,2020-09-19,0.6343899034981005
O’Higgins,6,Nancagua,6305,2020-09-20,0.6567801353862688
O’Higgins,6,Nancagua,6305,2020-09-21,0.6940971885332158
O’Higgins,6,Nancagua,6305,2020-09-22,0.7911215267152782
O’Higgins,6,Nancagua,6305,2020-09-23,0.6343899034981005
O’Higgins,6,Nancagua,6305,2020-09-24,0.910536096785509
O’Higgins,6,Nancagua,6305,2020-09-25,1.3956577876958212
O’Higgins,6,Nancagua,6305,2020-09-26,1.4777553046191048
O’Higgins,6,Nancagua,6305,2020-09-27,1.462828483360326
O’Higgins,6,Nancagua,6305,2020-09-28,1.4105846089546
O’Higgins,6,Nancagua,6305,2020-09-29,1.3956577876958212
O’Higgins,6,Nancagua,6305,2020-09-30,1.373267555807653
O’Higgins,6,Nancagua,6305,2020-10-01,1.3508773239194851
O’Higgins,6,Nancagua,6305,2020-10-02,0.9553165605618456
O’Higgins,6,Nancagua,6305,2020-10-03,0.9403897393030668
O’Higgins,6,Nancagua,6305,2020-10-04,0.9403897393030668
O’Higgins,6,Nancagua,6305,2020-10-05,0.9179995074148986
O’Higgins,6,Nancagua,6305,2020-10-06,0.8657556330091726
O’Higgins,6,Nancagua,6305,2020-10-07,0.8433654011210043
O’Higgins,6,Nancagua,6305,2020-10-08,0.6717069566450476
O’Higgins,6,Nancagua,6305,2020-10-09,0.6418533141274899
Magallanes,12,Torres del Paine,12402,2020-04-03,
Magallanes,12,Torres del Paine,12402,2020-04-04,
Magallanes,12,Torres del Paine,12402,2020-04-05,
Magallanes,12,Torres del Paine,12402,2020-04-06,
Magallanes,12,Torres del Paine,12402,2020-04-07,
Magallanes,12,Torres del Paine,12402,2020-04-08,
Magallanes,12,Torres del Paine,12402,2020-04-09,0.13991884706870014
Magallanes,12,Torres del Paine,12402,2020-04-10,0.0
Magallanes,12,Torres del Paine,12402,2020-04-11,0.0
Magallanes,12,Torres del Paine,12402,2020-04-12,0.0
Magallanes,12,Torres del Paine,12402,2020-04-13,0.0
Magallanes,12,Torres del Paine,12402,2020-04-14,0.0
Magallanes,12,Torres del Paine,12402,2020-04-15,0.0
Magallanes,12,Torres del Paine,12402,2020-04-16,0.0
Magallanes,12,Torres del Paine,12402,2020-04-17,0.0
Magallanes,12,Torres del Paine,12402,2020-04-18,0.0
Magallanes,12,Torres del Paine,12402,2020-04-19,0.0
Magallanes,12,Torres del Paine,12402,2020-04-20,0.0
Magallanes,12,Torres del Paine,12402,2020-04-21,0.0
Magallanes,12,Torres del Paine,12402,2020-04-22,0.0
Magallanes,12,Torres del Paine,12402,2020-04-23,0.0
Magallanes,12,Torres del Paine,12402,2020-04-24,0.0
Magallanes,12,Torres del Paine,12402,2020-04-25,0.0
Magallanes,12,Torres del Paine,12402,2020-04-26,0.0
Magallanes,12,Torres del Paine,12402,2020-04-27,0.0
Magallanes,12,Torres del Paine,12402,2020-04-28,0.0
Magallanes,12,Torres del Paine,12402,2020-04-29,0.0
Magallanes,12,Torres del Paine,12402,2020-04-30,0.0
Magallanes,12,Torres del Paine,12402,2020-05-01,0.0
Magallanes,12,Torres del Paine,12402,2020-05-02,0.0
Magallanes,12,Torres del Paine,12402,2020-05-03,0.0
Magallanes,12,Torres del Paine,12402,2020-05-04,0.0
Magallanes,12,Torres del Paine,12402,2020-05-05,0.0
Magallanes,12,Torres del Paine,12402,2020-05-06,0.0
Magallanes,12,Torres del Paine,12402,2020-05-07,0.0
Magallanes,12,Torres del Paine,12402,2020-05-08,0.0
Magallanes,12,Torres del Paine,12402,2020-05-09,0.0
Magallanes,12,Torres del Paine,12402,2020-05-10,0.0
Magallanes,12,Torres del Paine,12402,2020-05-11,0.0
Magallanes,12,Torres del Paine,12402,2020-05-12,0.0
Magallanes,12,Torres del Paine,12402,2020-05-13,0.0
Magallanes,12,Torres del Paine,12402,2020-05-14,0.0
Magallanes,12,Torres del Paine,12402,2020-05-15,0.0
Magallanes,12,Torres del Paine,12402,2020-05-16,0.0
Magallanes,12,Torres del Paine,12402,2020-05-17,0.0
Magallanes,12,Torres del Paine,12402,2020-05-18,0.0
Magallanes,12,Torres del Paine,12402,2020-05-19,0.0
Magallanes,12,Torres del Paine,12402,2020-05-20,0.0
Magallanes,12,Torres del Paine,12402,2020-05-21,0.0
Magallanes,12,Torres del Paine,12402,2020-05-22,0.0
Magallanes,12,Torres del Paine,12402,2020-05-23,0.0
Magallanes,12,Torres del Paine,12402,2020-05-24,0.0
Magallanes,12,Torres del Paine,12402,2020-05-25,0.0
Magallanes,12,Torres del Paine,12402,2020-05-26,0.0
Magallanes,12,Torres del Paine,12402,2020-05-27,0.0
Magallanes,12,Torres del Paine,12402,2020-05-28,0.0
Magallanes,12,Torres del Paine,12402,2020-05-29,0.0
Magallanes,12,Torres del Paine,12402,2020-05-30,0.0
Magallanes,12,Torres del Paine,12402,2020-05-31,0.0
Magallanes,12,Torres del Paine,12402,2020-06-01,0.0
Magallanes,12,Torres del Paine,12402,2020-06-02,0.0
Magallanes,12,Torres del Paine,12402,2020-06-03,0.0
Magallanes,12,Torres del Paine,12402,2020-06-04,0.0
Magallanes,12,Torres del Paine,12402,2020-06-05,0.0
Magallanes,12,Torres del Paine,12402,2020-06-06,0.0
Magallanes,12,Torres del Paine,12402,2020-06-07,0.0
Magallanes,12,Torres del Paine,12402,2020-06-08,0.0
Magallanes,12,Torres del Paine,12402,2020-06-09,0.0
Magallanes,12,Torres del Paine,12402,2020-06-10,0.0
Magallanes,12,Torres del Paine,12402,2020-06-11,0.0
Magallanes,12,Torres del Paine,12402,2020-06-12,0.0
Magallanes,12,Torres del Paine,12402,2020-06-13,0.0
Magallanes,12,Torres del Paine,12402,2020-06-14,0.0
Magallanes,12,Torres del Paine,12402,2020-06-15,0.0
Magallanes,12,Torres del Paine,12402,2020-06-16,0.0
Magallanes,12,Torres del Paine,12402,2020-06-17,0.0
Magallanes,12,Torres del Paine,12402,2020-06-18,0.0
Magallanes,12,Torres del Paine,12402,2020-06-19,0.0
Magallanes,12,Torres del Paine,12402,2020-06-20,0.0
Magallanes,12,Torres del Paine,12402,2020-06-21,0.0
Magallanes,12,Torres del Paine,12402,2020-06-22,0.0
Magallanes,12,Torres del Paine,12402,2020-06-23,0.0
Magallanes,12,Torres del Paine,12402,2020-06-24,0.0
Magallanes,12,Torres del Paine,12402,2020-06-25,0.0
Magallanes,12,Torres del Paine,12402,2020-06-26,0.0
Magallanes,12,Torres del Paine,12402,2020-06-27,0.0
Magallanes,12,Torres del Paine,12402,2020-06-28,0.0
Magallanes,12,Torres del Paine,12402,2020-06-29,0.0
Magallanes,12,Torres del Paine,12402,2020-06-30,0.0
Magallanes,12,Torres del Paine,12402,2020-07-01,0.0
Magallanes,12,Torres del Paine,12402,2020-07-02,0.0
Magallanes,12,Torres del Paine,12402,2020-07-03,0.0
Magallanes,12,Torres del Paine,12402,2020-07-04,0.0
Magallanes,12,Torres del Paine,12402,2020-07-05,0.0
Magallanes,12,Torres del Paine,12402,2020-07-06,0.0
Magallanes,12,Torres del Paine,12402,2020-07-07,0.0
Magallanes,12,Torres del Paine,12402,2020-07-08,0.0
Magallanes,12,Torres del Paine,12402,2020-07-09,0.0
Magallanes,12,Torres del Paine,12402,2020-07-10,0.0
Magallanes,12,Torres del Paine,12402,2020-07-11,0.0
Magallanes,12,Torres del Paine,12402,2020-07-12,0.0
Magallanes,12,Torres del Paine,12402,2020-07-13,0.0
Magallanes,12,Torres del Paine,12402,2020-07-14,0.0
Magallanes,12,Torres del Paine,12402,2020-07-15,0.0
Magallanes,12,Torres del Paine,12402,2020-07-16,0.0
Magallanes,12,Torres del Paine,12402,2020-07-17,0.0
Magallanes,12,Torres del Paine,12402,2020-07-18,0.0
Magallanes,12,Torres del Paine,12402,2020-07-19,0.0
Magallanes,12,Torres del Paine,12402,2020-07-20,0.0
Magallanes,12,Torres del Paine,12402,2020-07-21,0.0
Magallanes,12,Torres del Paine,12402,2020-07-22,0.0
Magallanes,12,Torres del Paine,12402,2020-07-23,0.0
Magallanes,12,Torres del Paine,12402,2020-07-24,0.0
Magallanes,12,Torres del Paine,12402,2020-07-25,0.0
Magallanes,12,Torres del Paine,12402,2020-07-26,0.0
Magallanes,12,Torres del Paine,12402,2020-07-27,0.0
Magallanes,12,Torres del Paine,12402,2020-07-28,0.0
Magallanes,12,Torres del Paine,12402,2020-07-29,0.0
Magallanes,12,Torres del Paine,12402,2020-07-30,0.0
Magallanes,12,Torres del Paine,12402,2020-07-31,0.0
Magallanes,12,Torres del Paine,12402,2020-08-01,0.0
Magallanes,12,Torres del Paine,12402,2020-08-02,0.0
Magallanes,12,Torres del Paine,12402,2020-08-03,0.0
Magallanes,12,Torres del Paine,12402,2020-08-04,0.0
Magallanes,12,Torres del Paine,12402,2020-08-05,2.518539247236603
Magallanes,12,Torres del Paine,12402,2020-08-06,2.518539247236603
Magallanes,12,Torres del Paine,12402,2020-08-07,2.6584580943053027
Magallanes,12,Torres del Paine,12402,2020-08-08,2.6584580943053027
Magallanes,12,Torres del Paine,12402,2020-08-09,2.6584580943053027
Magallanes,12,Torres del Paine,12402,2020-08-10,2.6584580943053027
Magallanes,12,Torres del Paine,12402,2020-08-11,2.6584580943053027
Magallanes,12,Torres del Paine,12402,2020-08-12,0.13991884706870014
Magallanes,12,Torres del Paine,12402,2020-08-13,0.13991884706870014
Magallanes,12,Torres del Paine,12402,2020-08-14,0.0
Magallanes,12,Torres del Paine,12402,2020-08-15,0.0
Magallanes,12,Torres del Paine,12402,2020-08-16,0.0
Magallanes,12,Torres del Paine,12402,2020-08-17,0.0
Magallanes,12,Torres del Paine,12402,2020-08-18,0.0
Magallanes,12,Torres del Paine,12402,2020-08-19,0.0
Magallanes,12,Torres del Paine,12402,2020-08-20,0.0
Magallanes,12,Torres del Paine,12402,2020-08-21,0.0
Magallanes,12,Torres del Paine,12402,2020-08-22,0.0
Magallanes,12,Torres del Paine,12402,2020-08-23,0.0
Magallanes,12,Torres del Paine,12402,2020-08-24,0.0
Magallanes,12,Torres del Paine,12402,2020-08-25,0.0
Magallanes,12,Torres del Paine,12402,2020-08-26,0.0
Magallanes,12,Torres del Paine,12402,2020-08-27,0.0
Magallanes,12,Torres del Paine,12402,2020-08-28,0.0
Magallanes,12,Torres del Paine,12402,2020-08-29,0.0
Magallanes,12,Torres del Paine,12402,2020-08-30,0.0
Magallanes,12,Torres del Paine,12402,2020-08-31,0.0
Magallanes,12,Torres del Paine,12402,2020-09-01,0.0
Magallanes,12,Torres del Paine,12402,2020-09-02,0.13991884706870014
Magallanes,12,Torres del Paine,12402,2020-09-03,0.13991884706870014
Magallanes,12,Torres del Paine,12402,2020-09-04,0.13991884706870014
Magallanes,12,Torres del Paine,12402,2020-09-05,0.13991884706870014
Magallanes,12,Torres del Paine,12402,2020-09-06,0.13991884706870014
Magallanes,12,Torres del Paine,12402,2020-09-07,0.13991884706870014
Magallanes,12,Torres del Paine,12402,2020-09-08,0.13991884706870014
Magallanes,12,Torres del Paine,12402,2020-09-09,0.0
Magallanes,12,Torres del Paine,12402,2020-09-10,0.0
Magallanes,12,Torres del Paine,12402,2020-09-11,0.0
Magallanes,12,Torres del Paine,12402,2020-09-12,0.0
Magallanes,12,Torres del Paine,12402,2020-09-13,0.0
Magallanes,12,Torres del Paine,12402,2020-09-14,0.0
Magallanes,12,Torres del Paine,12402,2020-09-15,0.0
Magallanes,12,Torres del Paine,12402,2020-09-16,0.0
Magallanes,12,Torres del Paine,12402,2020-09-17,0.0
Magallanes,12,Torres del Paine,12402,2020-09-18,0.0
Magallanes,12,Torres del Paine,12402,2020-09-19,0.0
Magallanes,12,Torres del Paine,12402,2020-09-20,0.0
Magallanes,12,Torres del Paine,12402,2020-09-21,3.0782146355114035
Los Lagos,10,Curaco de Vélez,10204,2020-04-10,
Los Lagos,10,Curaco de Vélez,10204,2020-04-11,
Los Lagos,10,Curaco de Vélez,10204,2020-04-12,
Los Lagos,10,Curaco de Vélez,10204,2020-04-13,
Los Lagos,10,Curaco de Vélez,10204,2020-04-14,
Los Lagos,10,Curaco de Vélez,10204,2020-04-15,
Los Lagos,10,Curaco de Vélez,10204,2020-04-16,0.14053826154170473
Los Lagos,10,Curaco de Vélez,10204,2020-04-17,0.10540369615627854
Los Lagos,10,Curaco de Vélez,10204,2020-04-18,0.14053826154170473
Los Lagos,10,Curaco de Vélez,10204,2020-04-19,0.14053826154170473
Los Lagos,10,Curaco de Vélez,10204,2020-04-20,0.10540369615627854
Los Lagos,10,Curaco de Vélez,10204,2020-04-21,0.10540369615627854
Los Lagos,10,Curaco de Vélez,10204,2020-04-22,0.07026913077085238
Los Lagos,10,Curaco de Vélez,10204,2020-04-23,0.14053826154170473
Los Lagos,10,Curaco de Vélez,10204,2020-04-24,0.14053826154170473
Los Lagos,10,Curaco de Vélez,10204,2020-04-25,0.10540369615627854
Los Lagos,10,Curaco de Vélez,10204,2020-04-26,0.10540369615627854
Los Lagos,10,Curaco de Vélez,10204,2020-04-27,0.10540369615627854
Los Lagos,10,Curaco de Vélez,10204,2020-04-28,0.14053826154170473
Los Lagos,10,Curaco de Vélez,10204,2020-04-29,0.10540369615627854
Los Lagos,10,Curaco de Vélez,10204,2020-04-30,0.2108073923125571
Los Lagos,10,Curaco de Vélez,10204,2020-05-01,0.2459419576979833
Los Lagos,10,Curaco de Vélez,10204,2020-05-02,0.4216147846251142
Los Lagos,10,Curaco de Vélez,10204,2020-05-03,0.4216147846251142
Los Lagos,10,Curaco de Vélez,10204,2020-05-04,0.4216147846251142
Los Lagos,10,Curaco de Vélez,10204,2020-05-05,0.386480219239688
Los Lagos,10,Curaco de Vélez,10204,2020-05-06,0.4216147846251142
Los Lagos,10,Curaco de Vélez,10204,2020-05-07,0.3513456538542618
Los Lagos,10,Curaco de Vélez,10204,2020-05-08,0.4567493500105403
Los Lagos,10,Curaco de Vélez,10204,2020-05-09,0.3162110884688357
Los Lagos,10,Curaco de Vélez,10204,2020-05-10,0.3162110884688357
Los Lagos,10,Curaco de Vélez,10204,2020-05-11,0.3513456538542618
Los Lagos,10,Curaco de Vélez,10204,2020-05-12,0.3513456538542618
Los Lagos,10,Curaco de Vélez,10204,2020-05-13,0.42161478462511415
Los Lagos,10,Curaco de Vélez,10204,2020-05-14,0.3513456538542618
Los Lagos,10,Curaco de Vélez,10204,2020-05-15,0.2459419576979833
Los Lagos,10,Curaco de Vélez,10204,2020-05-16,0.21080739231255707
Los Lagos,10,Curaco de Vélez,10204,2020-05-17,0.2459419576979833
Los Lagos,10,Curaco de Vélez,10204,2020-05-18,0.2810765230834095
Los Lagos,10,Curaco de Vélez,10204,2020-05-19,0.386480219239688
Los Lagos,10,Curaco de Vélez,10204,2020-05-20,0.2810765230834095
Los Lagos,10,Curaco de Vélez,10204,2020-05-21,0.3513456538542618
Los Lagos,10,Curaco de Vélez,10204,2020-05-22,0.4567493500105403
Los Lagos,10,Curaco de Vélez,10204,2020-05-23,0.4567493500105403
Los Lagos,10,Curaco de Vélez,10204,2020-05-24,0.42161478462511415
Los Lagos,10,Curaco de Vélez,10204,2020-05-25,0.3513456538542617
Los Lagos,10,Curaco de Vélez,10204,2020-05-26,0.3162110884688357
Los Lagos,10,Curaco de Vélez,10204,2020-05-27,0.386480219239688
Los Lagos,10,Curaco de Vélez,10204,2020-05-28,0.3513456538542618
Los Lagos,10,Curaco de Vélez,10204,2020-05-29,0.21080739231255707
Los Lagos,10,Curaco de Vélez,10204,2020-05-30,0.21080739231255707
Los Lagos,10,Curaco de Vélez,10204,2020-05-31,0.21080739231255707
Los Lagos,10,Curaco de Vélez,10204,2020-06-01,0.3162110884688357
Los Lagos,10,Curaco de Vélez,10204,2020-06-02,0.2459419576979833
Los Lagos,10,Curaco de Vélez,10204,2020-06-03,0.21080739231255707
Los Lagos,10,Curaco de Vélez,10204,2020-06-04,0.17567282692713088
Los Lagos,10,Curaco de Vélez,10204,2020-06-05,0.17567282692713088
Los Lagos,10,Curaco de Vélez,10204,2020-06-06,0.17567282692713088
Los Lagos,10,Curaco de Vélez,10204,2020-06-07,0.21080739231255707
Los Lagos,10,Curaco de Vélez,10204,2020-06-08,0.1756728269271309
Los Lagos,10,Curaco de Vélez,10204,2020-06-09,0.2810765230834095
Los Lagos,10,Curaco de Vélez,10204,2020-06-10,0.2810765230834095
Los Lagos,10,Curaco de Vélez,10204,2020-06-11,0.3513456538542617
Los Lagos,10,Curaco de Vélez,10204,2020-06-12,0.3513456538542617
Los Lagos,10,Curaco de Vélez,10204,2020-06-13,0.6675567423230975
Los Lagos,10,Curaco de Vélez,10204,2020-06-14,0.6324221769376713
Los Lagos,10,Curaco de Vélez,10204,2020-06-15,0.6324221769376713
Los Lagos,10,Curaco de Vélez,10204,2020-06-16,0.5972876115522451
Los Lagos,10,Curaco de Vélez,10204,2020-06-17,0.6324221769376713
Los Lagos,10,Curaco de Vélez,10204,2020-06-18,0.6675567423230975
Los Lagos,10,Curaco de Vélez,10204,2020-06-19,0.772960438479376
Los Lagos,10,Curaco de Vélez,10204,2020-06-20,0.4567493500105403
Los Lagos,10,Curaco de Vélez,10204,2020-06-21,0.4567493500105403
Los Lagos,10,Curaco de Vélez,10204,2020-06-22,0.42161478462511415
Los Lagos,10,Curaco de Vélez,10204,2020-06-23,0.4918839153959666
Los Lagos,10,Curaco de Vélez,10204,2020-06-24,0.4918839153959666
Los Lagos,10,Curaco de Vélez,10204,2020-06-25,0.5972876115522451
Los Lagos,10,Curaco de Vélez,10204,2020-06-26,0.9134987000210808
Los Lagos,10,Curaco de Vélez,10204,2020-06-27,1.6161900077296043
Los Lagos,10,Curaco de Vélez,10204,2020-06-28,1.7918628346567351
Los Lagos,10,Curaco de Vélez,10204,2020-06-29,1.8972665308130137
Los Lagos,10,Curaco de Vélez,10204,2020-06-30,1.8972665308130137
Los Lagos,10,Curaco de Vélez,10204,2020-07-01,1.8972665308130137
Los Lagos,10,Curaco de Vélez,10204,2020-07-02,1.862131965427588
Los Lagos,10,Curaco de Vélez,10204,2020-07-03,1.7918628346567351
Los Lagos,10,Curaco de Vélez,10204,2020-07-04,1.1945752231044902
Los Lagos,10,Curaco de Vélez,10204,2020-07-05,1.0189023961773591
Los Lagos,10,Curaco de Vélez,10204,2020-07-06,1.0891715269482116
Los Lagos,10,Curaco de Vélez,10204,2020-07-07,2.1432084885109965
Los Lagos,10,Curaco de Vélez,10204,2020-07-08,2.1783430538964232
Los Lagos,10,Curaco de Vélez,10204,2020-07-09,2.4242850115944066
Los Lagos,10,Curaco de Vélez,10204,2020-07-10,2.1432084885109965
Los Lagos,10,Curaco de Vélez,10204,2020-07-11,2.0729393577401445
Los Lagos,10,Curaco de Vélez,10204,2020-07-12,2.0729393577401445
Los Lagos,10,Curaco de Vélez,10204,2020-07-13,1.8972665308130137
Los Lagos,10,Curaco de Vélez,10204,2020-07-14,0.7729604384793759
Los Lagos,10,Curaco de Vélez,10204,2020-07-15,0.8783641346356544
Los Lagos,10,Curaco de Vélez,10204,2020-07-16,0.42161478462511415
Los Lagos,10,Curaco de Vélez,10204,2020-07-17,0.4918839153959666
Los Lagos,10,Curaco de Vélez,10204,2020-07-18,0.4567493500105403
Los Lagos,10,Curaco de Vélez,10204,2020-07-19,0.4567493500105403
Los Lagos,10,Curaco de Vélez,10204,2020-07-20,0.6675567423230975
Los Lagos,10,Curaco de Vélez,10204,2020-07-21,0.7729604384793759
Los Lagos,10,Curaco de Vélez,10204,2020-07-22,0.6675567423230975
Los Lagos,10,Curaco de Vélez,10204,2020-07-23,0.6675567423230975
Los Lagos,10,Curaco de Vélez,10204,2020-07-24,0.5972876115522451
Los Lagos,10,Curaco de Vélez,10204,2020-07-25,0.6324221769376713
Los Lagos,10,Curaco de Vélez,10204,2020-07-26,0.6324221769376713
Los Lagos,10,Curaco de Vélez,10204,2020-07-27,0.6324221769376713
Los Lagos,10,Curaco de Vélez,10204,2020-07-28,0.4567493500105403
Los Lagos,10,Curaco de Vélez,10204,2020-07-29,0.386480219239688
Los Lagos,10,Curaco de Vélez,10204,2020-07-30,0.5270184807813927
Los Lagos,10,Curaco de Vélez,10204,2020-07-31,0.4567493500105403
Los Lagos,10,Curaco de Vélez,10204,2020-08-01,0.4918839153959666
Los Lagos,10,Curaco de Vélez,10204,2020-08-02,0.4918839153959666
Los Lagos,10,Curaco de Vélez,10204,2020-08-03,0.2810765230834095
Los Lagos,10,Curaco de Vélez,10204,2020-08-04,0.386480219239688
Los Lagos,10,Curaco de Vélez,10204,2020-08-05,0.42161478462511415
Los Lagos,10,Curaco de Vélez,10204,2020-08-06,0.3513456538542618
Los Lagos,10,Curaco de Vélez,10204,2020-08-07,0.4918839153959666
Los Lagos,10,Curaco de Vélez,10204,2020-08-08,0.4918839153959666
Los Lagos,10,Curaco de Vélez,10204,2020-08-09,0.6675567423230975
Los Lagos,10,Curaco de Vélez,10204,2020-08-10,0.8783641346356544
Los Lagos,10,Curaco de Vélez,10204,2020-08-11,0.8432295692502283
