Region,Codigo region,fecha,tasatest,region_residencia
Tarapacá,1,2023-02-05,1.1468938509246995,Región de Tarapacá
Valparaíso,5,2023-02-05,1.7641327027757796,Región de Valparaíso
Biobío,8,2023-02-05,1.3656341062309463,Región del Biobío
O’Higgins,6,2023-02-05,1.2844793923292466,Región del Libertador General Bernardo OHiggins
Maule,7,2023-02-05,2.4391773761660303,Región del Maule
Ñuble,16,2023-02-05,1.4133488156606089,Región del Ñuble
Metropolitana,13,2023-02-05,1.5457093795599597,Región Metropolitana de Santiago
Antofagasta,2,2023-02-06,1.3037432753153122,Región de Antofagasta
Arica y Parinacota,15,2023-02-06,1.2653206933481416,Región de Arica y Parinacota
Atacama,3,2023-02-06,2.144838565150663,Región de Atacama
Aysén,11,2023-02-06,2.7959775203407364,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2023-02-06,1.4352418860992038,Región de Coquimbo
Araucanía,9,2023-02-06,1.9776347842889437,Región de la Araucanía
Los Lagos,10,2023-02-06,2.1627927847078885,Región de Los Lagos
Los Ríos,14,2023-02-06,2.168368918402799,Región de Los Ríos
Magallanes,12,2023-02-06,1.9118422085421785,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2023-02-06,1.1077061339227166,Región de Tarapacá
Valparaíso,5,2023-02-06,1.7182183177989665,Región de Valparaíso
Biobío,8,2023-02-06,1.3091333993710392,Región del Biobío
O’Higgins,6,2023-02-06,1.1956858443913254,Región del Libertador General Bernardo OHiggins
Maule,7,2023-02-06,2.3773365879256745,Región del Maule
Ñuble,16,2023-02-06,1.2608713500706674,Región del Ñuble
Metropolitana,13,2023-02-06,1.5428786354139383,Región Metropolitana de Santiago
Antofagasta,2,2023-02-07,1.2444822173464345,Región de Antofagasta
Arica y Parinacota,15,2023-02-07,1.2732537384475031,Región de Arica y Parinacota
Atacama,3,2023-02-07,2.1098856403852446,Región de Atacama
Aysén,11,2023-02-07,2.973056096628983,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2023-02-07,1.4089291181873849,Región de Coquimbo
Araucanía,9,2023-02-07,1.9036952983359672,Región de la Araucanía
Los Lagos,10,2023-02-07,2.041640491788567,Región de Los Lagos
Los Ríos,14,2023-02-07,2.1363361957445757,Región de Los Ríos
Magallanes,12,2023-02-07,1.5698411096534015,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2023-02-07,1.0763559603211303,Región de Tarapacá
Valparaíso,5,2023-02-07,1.7177081579658906,Región de Valparaíso
Biobío,8,2023-02-07,1.3091333993710392,Región del Biobío
O’Higgins,6,2023-02-07,1.1462439824713464,Región del Libertador General Bernardo OHiggins
Maule,7,2023-02-07,2.4480117744860808,Región del Maule
Ñuble,16,2023-02-07,1.184632617275697,Región del Ñuble
Metropolitana,13,2023-02-07,1.5417709529220174,Región Metropolitana de Santiago
Antofagasta,2,2023-02-08,1.2488183923197669,Región de Antofagasta
Arica y Parinacota,15,2023-02-08,1.3049859188449486,Región de Arica y Parinacota
Atacama,3,2023-02-08,2.141661026535625,Región de Atacama
Aysén,11,2023-02-08,2.7959775203407364,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2023-02-08,1.3563035823637477,Región de Coquimbo
Araucanía,9,2023-02-08,1.8652467656404197,Región de la Araucanía
Los Lagos,10,2023-02-08,1.9395584671991384,Región de Los Lagos
Los Ríos,14,2023-02-08,2.1363361957445757,Región de Los Ríos
Magallanes,12,2023-02-08,1.5810542604366398,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2023-02-08,1.0188806420515553,Región de Tarapacá
Valparaíso,5,2023-02-08,1.7207691169643449,Región de Valparaíso
Biobío,8,2023-02-08,1.289298044835114,Región del Biobío
O’Higgins,6,2023-02-08,1.1785325453578632,Región del Libertador General Bernardo OHiggins
Maule,7,2023-02-08,2.462146811798162,Región del Maule
Ñuble,16,2023-02-08,1.178768099368391,Región del Ñuble
Metropolitana,13,2023-02-08,1.5414017254247099,Región Metropolitana de Santiago
Antofagasta,2,2023-02-09,1.2820624004486496,Región de Antofagasta
Arica y Parinacota,15,2023-02-09,1.4438142080837733,Región de Arica y Parinacota
Atacama,3,2023-02-09,2.195679182991271,Región de Atacama
Aysén,11,2023-02-09,2.7120981947305145,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2023-02-09,1.4149092927127984,Región de Coquimbo
Araucanía,9,2023-02-09,1.9697479057872929,Región de la Araucanía
Los Lagos,10,2023-02-09,1.8890783451494209,Región de Los Lagos
Los Ríos,14,2023-02-09,2.220114085773776,Región de Los Ríos
Magallanes,12,2023-02-09,1.6203002881779751,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2023-02-09,1.0032055552507622,Región de Tarapacá
Valparaíso,5,2023-02-09,1.6682226541575476,Región de Valparaíso
Biobío,8,2023-02-09,1.305526971273598,Región del Biobío
O’Higgins,6,2023-02-09,1.1311087186182918,Región del Libertador General Bernardo OHiggins
Maule,7,2023-02-09,2.502785044070396,Región del Maule
Ñuble,16,2023-02-09,1.198316492392743,Región del Ñuble
Metropolitana,13,2023-02-09,1.5412786495922746,Región Metropolitana de Santiago
Antofagasta,2,2023-02-10,1.3167518002353098,Región de Antofagasta
Arica y Parinacota,15,2023-02-10,1.5429772718257904,Región de Arica y Parinacota
Atacama,3,2023-02-10,2.1289508720754733,Región de Atacama
Aysén,11,2023-02-10,2.5536594685778726,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2023-02-10,1.3730480710349051,Región de Coquimbo
Araucanía,9,2023-02-10,1.9283417936536258,Región de la Araucanía
Los Lagos,10,2023-02-10,1.8139190523198416,Región de Los Lagos
Los Ríos,14,2023-02-10,2.2028656966501163,Región de Los Ríos
Magallanes,12,2023-02-10,1.4577096018210156,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2023-02-10,1.0162681275847565,Región de Tarapacá
Valparaíso,5,2023-02-10,1.6498569001668222,Región de Valparaíso
Biobío,8,2023-02-10,1.282686259989806,Región del Biobío
O’Higgins,6,2023-02-10,1.1038652436827932,Región del Libertador General Bernardo OHiggins
Maule,7,2023-02-10,2.5045519237344056,Región del Maule
Ñuble,16,2023-02-10,1.2080906889049186,Región del Ñuble
Metropolitana,13,2023-02-10,1.5386940571111247,Región Metropolitana de Santiago
Antofagasta,2,2023-02-11,1.3196425835508647,Región de Antofagasta
Arica y Parinacota,15,2023-02-11,1.59850858752132,Región de Arica y Parinacota
Atacama,3,2023-02-11,2.1067081017702067,Región de Atacama
Aysén,11,2023-02-11,2.5909391688490824,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2023-02-11,1.3551075474586651,Región de Coquimbo
Araucanía,9,2023-02-11,1.9253842142155069,Región de la Araucanía
Los Lagos,10,2023-02-11,1.8341111011397289,Región de Los Lagos
Los Ríos,14,2023-02-11,2.2546108640210925,Región de Los Ríos
Magallanes,12,2023-02-11,1.5249885065204472,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2023-02-11,0.9718553816491758,Región de Tarapacá
Valparaíso,5,2023-02-11,1.6442451420029895,Región de Valparaíso
Biobío,8,2023-02-11,1.3115376847693327,Región del Biobío
O’Higgins,6,2023-02-11,1.0776307863374983,Región del Libertador General Bernardo OHiggins
Maule,7,2023-02-11,2.5116194423904465,Región del Maule
Ñuble,16,2023-02-11,1.172903581461086,Región del Ñuble
Metropolitana,13,2023-02-11,1.5260172463702475,Región Metropolitana de Santiago
Antofagasta,2,2023-02-12,1.3355418917864172,Región de Antofagasta
Arica y Parinacota,15,2023-02-12,1.6024751100710009,Región de Arica y Parinacota
Atacama,3,2023-02-12,2.0622225611596745,Región de Atacama
Aysén,11,2023-02-12,2.58161924378128,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2023-02-12,1.3455392682180036,Región de Coquimbo
Araucanía,9,2023-02-12,1.9352428123425705,Región de la Araucanía
Los Lagos,10,2023-02-12,1.7970923449699363,Región de Los Lagos
Los Ríos,14,2023-02-12,2.298963864624786,Región de Los Ríos
Magallanes,12,2023-02-12,1.5249885065204472,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2023-02-12,0.953567780381584,Región de Tarapacá
Valparaíso,5,2023-02-12,1.6549584984975794,Región de Valparaíso
Biobío,8,2023-02-12,1.3085323280214654,Región del Biobío
O’Higgins,6,2023-02-12,1.0776307863374983,Región del Libertador General Bernardo OHiggins
Maule,7,2023-02-12,2.478932168606258,Región del Maule
Ñuble,16,2023-02-12,1.1650842242513455,Región del Ñuble
Metropolitana,13,2023-02-12,1.5272480046946046,Región Metropolitana de Santiago
Antofagasta,2,2023-02-13,1.36300433328419,Región de Antofagasta
Arica y Parinacota,15,2023-02-13,1.6738725159652532,Región de Arica y Parinacota
Atacama,3,2023-02-13,2.1194182562303587,Región de Atacama
Aysén,11,2023-02-13,2.777337670205132,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2023-02-13,1.3072661512553585,Región de Coquimbo
Araucanía,9,2023-02-13,1.864260905827713,Región de la Araucanía
Los Lagos,10,2023-02-13,1.7858745400699991,Región de Los Lagos
Los Ríos,14,2023-02-13,2.284179531090221,Región de Los Ríos
Magallanes,12,2023-02-13,1.4689227526042543,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2023-02-13,0.930055150180394,Región de Tarapacá
Valparaíso,5,2023-02-13,1.6513873796660494,Región de Valparaíso
Biobío,8,2023-02-13,1.3734480337754011,Región del Biobío
O’Higgins,6,2023-02-13,1.126063630667273,Región del Libertador General Bernardo OHiggins
Maule,7,2023-02-13,2.5080856830624265,Región del Maule
Ñuble,16,2023-02-13,1.0947100093636803,Región del Ñuble
Metropolitana,13,2023-02-13,1.5113712223103992,Región Metropolitana de Santiago
Antofagasta,2,2023-02-14,1.3485504167064148,Región de Antofagasta
Arica y Parinacota,15,2023-02-14,1.7254373091111024,Región de Arica y Parinacota
Atacama,3,2023-02-14,2.0685776383897503,Región de Atacama
Aysén,11,2023-02-14,2.2367820162725893,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2023-02-14,1.2976978720146968,Región de Coquimbo
Araucanía,9,2023-02-14,1.8208830740686337,Región de la Araucanía
Los Lagos,10,2023-02-14,1.7881181010499865,Región de Los Lagos
Los Ríos,14,2023-02-14,2.2299703081301514,Región de Los Ríos
Magallanes,12,2023-02-14,1.3567912447718684,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2023-02-14,0.8908674331784112,Región de Tarapacá
Valparaíso,5,2023-02-14,1.6508772198329738,Región de Valparaíso
Biobío,8,2023-02-14,1.387873746165165,Región del Biobío
O’Higgins,6,2023-02-14,1.1482620176517535,Región del Libertador General Bernardo OHiggins
Maule,7,2023-02-14,2.3791034675896845,Región del Maule
Ñuble,16,2023-02-14,1.1123035630855966,Región del Ñuble
Metropolitana,13,2023-02-14,1.4982021082397794,Región Metropolitana de Santiago
Antofagasta,2,2023-02-15,1.3499958083641923,Región de Antofagasta
Arica y Parinacota,15,2023-02-15,1.6421403355678077,Región de Arica y Parinacota
Atacama,3,2023-02-15,2.0908204086950164,Región de Atacama
Aysén,11,2023-02-15,2.3299812669506137,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2023-02-15,1.3132463257807716,Región de Coquimbo
Araucanía,9,2023-02-15,1.8189113544432212,Región de la Araucanía
Los Lagos,10,2023-02-15,1.7869963205599928,Región de Los Lagos
Los Ríos,14,2023-02-15,2.1979375854719283,Región de Los Ríos
Magallanes,12,2023-02-15,1.3399715185970107,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2023-02-15,0.8856424042448136,Región de Tarapacá
Valparaíso,5,2023-02-15,1.6396537035053085,Región de Valparaíso
Biobío,8,2023-02-15,1.3962887450591934,Región del Biobío
O’Higgins,6,2023-02-15,1.1926587916207143,Región del Libertador General Bernardo OHiggins
Maule,7,2023-02-15,2.3791034675896845,Región del Maule
Ñuble,16,2023-02-15,1.1259874382026425,Región del Ñuble
Metropolitana,13,2023-02-15,1.4764176858986604,Región Metropolitana de Santiago
Antofagasta,2,2023-02-16,1.3326511084708623,Región de Antofagasta
Arica y Parinacota,15,2023-02-16,1.5429772718257904,Región de Arica y Parinacota
Atacama,3,2023-02-16,2.125773333460435,Región de Atacama
Aysén,11,2023-02-16,2.3486211170862186,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2023-02-16,1.2570326852418858,Región de Coquimbo
Araucanía,9,2023-02-16,1.7400425694267128,Región de la Araucanía
Los Lagos,10,2023-02-16,1.7544646863501752,Región de Los Lagos
Los Ríos,14,2023-02-16,2.170832973991893,Región de Los Ríos
Magallanes,12,2023-02-16,1.3343649432053912,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2023-02-16,0.8621297740436238,Región de Tarapacá
Valparaíso,5,2023-02-16,1.6610804164944877,Región de Valparaíso
Biobío,8,2023-02-16,1.3866716034660178,Región del Biobío
O’Higgins,6,2023-02-16,1.225956372097435,Región del Libertador General Bernardo OHiggins
Maule,7,2023-02-16,2.3552505921255475,Región del Maule
Ñuble,16,2023-02-16,1.106439045178291,Región del Ñuble
Metropolitana,13,2023-02-16,1.4815868708609596,Región Metropolitana de Santiago
Antofagasta,2,2023-02-17,1.3138610169197549,Región de Antofagasta
Arica y Parinacota,15,2023-02-17,1.48347943358058,Región de Arica y Parinacota
Atacama,3,2023-02-17,2.1067081017702067,Región de Atacama
Aysén,11,2023-02-17,2.5070598432388604,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2023-02-17,1.3168344304960196,Región de Coquimbo
Araucanía,9,2023-02-17,1.700608176918459,Región de la Araucanía
Los Lagos,10,2023-02-17,1.8116754913398545,Región de Los Lagos
Los Ríos,14,2023-02-17,2.1732970295809872,Región de Los Ríos
Magallanes,12,2023-02-17,1.4745293279958736,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2023-02-17,0.8778048608444169,Región de Tarapacá
Valparaíso,5,2023-02-17,1.6126152323522958,Región de Valparaíso
Biobío,8,2023-02-17,1.4515873092199536,Región del Biobío
O’Higgins,6,2023-02-17,1.2380645831798789,Región del Libertador General Bernardo OHiggins
Maule,7,2023-02-17,2.319029559013339,Región del Maule
Ñuble,16,2023-02-17,1.1259874382026425,Región del Ñuble
Metropolitana,13,2023-02-17,1.5001713215587504,Región Metropolitana de Santiago
Antofagasta,2,2023-02-18,1.3312057168130849,Región de Antofagasta
Arica y Parinacota,15,2023-02-18,1.4557137757328151,Región de Arica y Parinacota
Atacama,3,2023-02-18,2.160726258225853,Región de Atacama
Aysén,11,2023-02-18,2.5070598432388604,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2023-02-18,1.3108542559706062,Región de Coquimbo
Araucanía,9,2023-02-18,1.7222970927979984,Región de la Araucanía
Los Lagos,10,2023-02-18,1.8318675401597413,Región de Los Lagos
Los Ríos,14,2023-02-18,2.131408084566388,Región de Los Ríos
Magallanes,12,2023-02-18,1.3960372725132035,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2023-02-18,0.9065425199792044,Región de Tarapacá
Valparaíso,5,2023-02-18,1.6279200273445669,Región de Valparaíso
Biobío,8,2023-02-18,1.4509862378703802,Región del Biobío
O’Higgins,6,2023-02-18,1.2612719877545624,Región del Libertador General Bernardo OHiggins
Maule,7,2023-02-18,2.282808525901131,Región del Maule
Ñuble,16,2023-02-18,1.129897116807513,Región del Ñuble
Metropolitana,13,2023-02-18,1.5148173456185987,Región Metropolitana de Santiago
Antofagasta,2,2023-02-19,1.3326511084708623,Región de Antofagasta
Arica y Parinacota,15,2023-02-19,1.4239815953353694,Región de Arica y Parinacota
Atacama,3,2023-02-19,2.1925016443762333,Región de Atacama
Aysén,11,2023-02-19,2.5443395435100697,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2023-02-19,1.3060701163502757,Región de Coquimbo
Araucanía,9,2023-02-19,1.7390567096140064,Región de la Araucanía
Los Lagos,10,2023-02-19,1.8430853450596787,Región de Los Lagos
Los Ríos,14,2023-02-19,2.0747348060172244,Región de Los Ríos
Magallanes,12,2023-02-19,1.3399715185970105,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2023-02-19,0.9169925778464,Región de Tarapacá
Valparaíso,5,2023-02-19,1.6284301871776428,Región de Valparaíso
Biobío,8,2023-02-19,1.4864494474952157,Región del Biobío
O’Higgins,6,2023-02-19,1.2562268998035442,Región del Libertador General Bernardo OHiggins
Maule,7,2023-02-19,2.27574100724509,Región del Maule
Ñuble,16,2023-02-19,1.131851956109948,Región del Ñuble
Metropolitana,13,2023-02-19,1.5188788480889768,Región Metropolitana de Santiago
Antofagasta,2,2023-02-20,1.4309377411997328,Región de Antofagasta
Arica y Parinacota,15,2023-02-20,1.3684502796398397,Región de Arica y Parinacota
Atacama,3,2023-02-20,2.211566876066461,Región de Atacama
Aysén,11,2023-02-20,3.0289756470357982,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2023-02-20,1.3323828842620944,Región de Coquimbo
Araucanía,9,2023-02-20,1.7972224385636812,Región de la Araucanía
Los Lagos,10,2023-02-20,1.9160010769092704,Región de Los Lagos
Los Ríos,14,2023-02-20,2.1757610851700813,Región de Los Ríos
Magallanes,12,2023-02-20,1.362397820163488,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2023-02-20,0.9875304684499692,Región de Tarapacá
Valparaíso,5,2023-02-20,1.6723039328221532,Región de Valparaíso
Biobío,8,2023-02-20,1.505683730681567,Región del Biobío
O’Higgins,6,2023-02-20,1.2925515330508757,Región del Libertador General Bernardo OHiggins
Maule,7,2023-02-20,2.2704403682530594,Región del Maule
Ñuble,16,2023-02-20,1.186587456578132,Región del Ñuble
Metropolitana,13,2023-02-20,1.5570323561440438,Región Metropolitana de Santiago
Antofagasta,2,2023-02-21,1.4656271409863932,Región de Antofagasta
Arica y Parinacota,15,2023-02-21,1.2930863511959063,Región de Arica y Parinacota
Atacama,3,2023-02-21,2.322780727592792,Región de Atacama
Aysén,11,2023-02-21,3.2992534740020685,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2023-02-21,1.319226500306185,Región de Coquimbo
Araucanía,9,2023-02-21,1.8534164478879436,Región de la Araucanía
