Region,Codigo region,fecha,tasatest,region_residencia
Aysén,11,2020-09-08,1.6309868868654296,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-09-08,1.4543784445805268,Región de Coquimbo
Araucanía,9,2020-09-08,1.1186692131895086,Región de la Araucanía
Los Lagos,10,2020-09-08,2.7788105280701534,Región de Los Lagos
Los Ríos,14,2020-09-08,1.157402110991624,Región de Los Ríos
Magallanes,12,2020-09-08,4.160879879923174,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-09-08,2.018727250130719,Región de Tarapacá
Valparaíso,5,2020-09-08,1.501983428551022,Región de Valparaíso
Biobío,8,2020-09-08,1.6894398289797452,Región del Biobío
O’Higgins,6,2020-09-08,1.3151823561454432,Región del Libertador General Bernardo OHiggins
Maule,7,2020-09-08,1.6121514877189873,Región del Maule
Ñuble,16,2020-09-08,1.530918436564208,Región del Ñuble
Metropolitana,13,2020-09-08,1.393622815192987,Región Metropolitana de Santiago
Antofagasta,2,2020-09-09,2.115846902463732,Región de Antofagasta
Arica y Parinacota,15,2020-09-09,2.4201454013837496,Región de Arica y Parinacota
Atacama,3,2020-09-09,1.958725589127008,Región de Atacama
Aysén,11,2020-09-09,1.5324619647200894,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-09-09,1.4695851740880064,Región de Coquimbo
Araucanía,9,2020-09-09,1.1604978366714782,Región de la Araucanía
Los Lagos,10,2020-09-09,2.7820156151844206,Región de Los Lagos
Los Ríos,14,2020-09-09,1.1845067224716588,Región de Los Ríos
Magallanes,12,2020-09-09,3.607430794836184,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-09-09,1.933260705431156,Región de Tarapacá
Valparaíso,5,2020-09-09,1.5161221439248345,Región de Valparaíso
Biobío,8,2020-09-09,1.7337473741768756,Región del Biobío
O’Higgins,6,2020-09-09,1.302497563582883,Región del Libertador General Bernardo OHiggins
Maule,7,2020-09-09,1.6300726957396618,Región del Maule
Ñuble,16,2020-09-09,1.5688981715829482,Región del Ñuble
Metropolitana,13,2020-09-09,1.4019392250132852,Región Metropolitana de Santiago
Antofagasta,2,2020-09-10,2.1344305094923,Región de Antofagasta
Arica y Parinacota,15,2020-09-10,2.4014460807923976,Región de Arica y Parinacota
Atacama,3,2020-09-10,2.173436412686005,Región de Atacama
Aysén,11,2020-09-10,1.5630845756571543,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-09-10,1.4439558546933775,Región de Coquimbo
Araucanía,9,2020-09-10,1.1859893546857423,Región de la Araucanía
Los Lagos,10,2020-09-10,2.761503057653107,Región de Los Lagos
Los Ríos,14,2020-09-10,1.2281557071927542,Región de Los Ríos
Magallanes,12,2020-09-10,3.678714396243915,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-09-10,1.7809884336520228,Región de Tarapacá
Valparaíso,5,2020-09-10,1.5678669269939416,Región de Valparaíso
Biobío,8,2020-09-10,1.7237867632410866,Región del Biobío
O’Higgins,6,2020-09-10,1.2566593359136315,Región del Libertador General Bernardo OHiggins
Maule,7,2020-09-10,1.6354995404219788,Región del Maule
Ñuble,16,2020-09-10,1.6060401183292154,Región del Ñuble
Metropolitana,13,2020-09-10,1.3857459619171022,Región Metropolitana de Santiago
Antofagasta,2,2020-09-11,1.991749704417406,Región de Antofagasta
Arica y Parinacota,15,2020-09-11,2.327215444505516,Región de Arica y Parinacota
Atacama,3,2020-09-11,1.7957632515843434,Región de Atacama
Aysén,11,2020-09-11,1.5790615900591016,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-09-11,1.466167931502056,Región de Coquimbo
Araucanía,9,2020-09-11,1.2045798540110622,Región de la Araucanía
Los Lagos,10,2020-09-11,2.7300932039332833,Región de Los Lagos
Los Ríos,14,2020-09-11,1.264060517205268,Región de Los Ríos
Magallanes,12,2020-09-11,4.220950330547667,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-09-11,1.7477721782884372,Región de Tarapacá
Valparaíso,5,2020-09-11,1.5986951569069447,Región de Valparaíso
Biobío,8,2020-09-11,1.7400156896795704,Región del Biobío
O’Higgins,6,2020-09-11,1.22667709894758,Región del Libertador General Bernardo OHiggins
Maule,7,2020-09-11,1.6898941929354343,Región del Maule
Ñuble,16,2020-09-11,1.627822613413493,Región del Ñuble
Metropolitana,13,2020-09-11,1.367038435386876,Región Metropolitana de Santiago
Antofagasta,2,2020-09-12,1.9547889748828096,Región de Antofagasta
Arica y Parinacota,15,2020-09-12,2.2240858582138183,Región de Arica y Parinacota
Atacama,3,2020-09-12,1.995494250243876,Región de Atacama
Aysén,11,2020-09-12,1.694894944473218,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-09-12,1.4627506889161055,Región de Coquimbo
Araucanía,9,2020-09-12,1.2255645843100975,Región de la Araucanía
Los Lagos,10,2020-09-12,2.7103819181805364,Región de Los Lagos
Los Ríos,14,2020-09-12,1.293277176333098,Región de Los Ríos
Magallanes,12,2020-09-12,4.073577491682245,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-09-12,1.8526459733127916,Región de Tarapacá
Valparaíso,5,2020-09-12,1.593957958456956,Región de Valparaíso
Biobío,8,2020-09-12,1.7396722203369568,Región del Biobío
O’Higgins,6,2020-09-12,1.2687675469960753,Región del Libertador General Bernardo OHiggins
Maule,7,2020-09-12,1.7745782111176358,Región del Maule
Ñuble,16,2020-09-12,1.6588207794949643,Región del Ñuble
Metropolitana,13,2020-09-12,1.3625197941103078,Región Metropolitana de Santiago
Antofagasta,2,2020-09-13,1.9153504310777376,Región de Antofagasta
Arica y Parinacota,15,2020-09-13,2.230885611156128,Región de Arica y Parinacota
Atacama,3,2020-09-13,1.9918627775409756,Región de Atacama
Aysén,11,2020-09-13,1.7481516591463748,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-09-13,1.4806912124923457,Región de Coquimbo
Araucanía,9,2020-09-13,1.2295080235609228,Región de la Araucanía
Los Lagos,10,2020-09-13,2.7260868450404483,Región de Los Lagos
Los Ríos,14,2020-09-13,1.336574153112894,Región de Los Ríos
Magallanes,12,2020-09-13,4.156074243873214,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-09-13,1.825027963235204,Región de Tarapacá
Valparaíso,5,2020-09-13,1.5816412424869857,Región de Valparaíso
Biobío,8,2020-09-13,1.7188923251088457,Región del Biobío
O’Higgins,6,2020-09-13,1.3140291931852104,Región del Libertador General Bernardo OHiggins
Maule,7,2020-09-13,1.7908587451645863,Región del Maule
Ñuble,16,2020-09-13,1.6334078685633078,Región del Ñuble
Metropolitana,13,2020-09-13,1.363258249104922,Región Metropolitana de Santiago
Antofagasta,2,2020-09-14,1.8864425979221875,Región de Antofagasta
Arica y Parinacota,15,2020-09-14,2.2971832023436485,Región de Arica y Parinacota
Atacama,3,2020-09-14,2.1121553108245577,Región de Atacama
Aysén,11,2020-09-14,1.8386880740907416,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-09-14,1.5022198407838334,Región de Coquimbo
Araucanía,9,2020-09-14,1.2531686590658755,Región de la Araucanía
Los Lagos,10,2020-09-14,2.7695157754387765,Región de Los Lagos
Los Ríos,14,2020-09-14,1.3833912093056822,Región de Los Ríos
Magallanes,12,2020-09-14,4.059160583532367,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-09-14,1.738441769478441,Región de Tarapacá
Valparaíso,5,2020-09-14,1.6092627534492272,Región de Valparaíso
Biobío,8,2020-09-14,1.7332321701629554,Región del Biobío
O’Higgins,6,2020-09-14,1.3359392894296325,Región del Libertador General Bernardo OHiggins
Maule,7,2020-09-14,1.8472726887226256,Región del Maule
Ñuble,16,2020-09-14,1.6482087947103168,Región del Ñuble
Metropolitana,13,2020-09-14,1.3429155722294788,Región Metropolitana de Santiago
Antofagasta,2,2020-09-15,1.8759118872726657,Región de Antofagasta
Arica y Parinacota,15,2020-09-15,2.295483264108071,Región de Arica y Parinacota
Atacama,3,2020-09-15,2.0558674839295983,Región de Atacama
Aysén,11,2020-09-15,1.986475457308752,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-09-15,1.5128132928002802,Región de Coquimbo
Araucanía,9,2020-09-15,1.2649989768183514,Región de la Araucanía
Los Lagos,10,2020-09-15,2.761503057653107,Región de Los Lagos
Los Ríos,14,2020-09-15,1.4284482257919735,Región de Los Ríos
Magallanes,12,2020-09-15,3.8677360808756513,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-09-15,1.7250059807920473,Región de Tarapacá
Valparaíso,5,2020-09-15,1.6092627534492272,Región de Valparaíso
Biobío,8,2020-09-15,1.781403745464487,Región del Biobío
O’Higgins,6,2020-09-15,1.4201201855266228,Región del Libertador General Bernardo OHiggins
Maule,7,2020-09-15,1.9019197526166545,Región del Maule
Ñuble,16,2020-09-15,1.7571212701317032,Región del Ñuble
Metropolitana,13,2020-09-15,1.3180542540774671,Región Metropolitana de Santiago
Antofagasta,2,2020-09-16,1.8505142910002892,Región de Antofagasta
Arica y Parinacota,15,2020-09-16,2.3374150739189807,Región de Arica y Parinacota
Atacama,3,2020-09-16,2.298268286848213,Región de Atacama
Aysén,11,2020-09-16,2.200833733868208,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-09-16,1.4933350100603622,Región de Coquimbo
Araucanía,9,2020-09-16,1.2606330262192234,Región de la Araucanía
Los Lagos,10,2020-09-16,2.768393994948783,Región de Los Lagos
Los Ríos,14,2020-09-16,1.435488384617957,Región de Los Ríos
Magallanes,12,2020-09-16,4.336285595746692,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-09-16,1.7246327644396473,Región de Tarapacá
Valparaíso,5,2020-09-16,1.5766125241323825,Región de Valparaíso
Biobío,8,2020-09-16,1.7663769617251504,Región del Biobío
O’Higgins,6,2020-09-16,1.4640845233854962,Región del Libertador General Bernardo OHiggins
Maule,7,2020-09-16,1.8654463081238732,Región del Maule
Ñuble,16,2020-09-16,1.8018033113302203,Región del Ñuble
Metropolitana,13,2020-09-16,1.2705469827572868,Región Metropolitana de Santiago
Antofagasta,2,2020-09-17,1.9936080651202628,Región de Antofagasta
Arica y Parinacota,15,2020-09-17,2.192353677816373,Región de Arica y Parinacota
Atacama,3,2020-09-17,2.0068426024404404,Región de Atacama
Aysén,11,2020-09-17,2.1795310479989456,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-09-17,1.3954310099728808,Región de Coquimbo
Araucanía,9,2020-09-17,1.1961296270450077,Región de la Araucanía
Los Lagos,10,2020-09-17,2.6494852630094488,Región de Los Lagos
Los Ríos,14,2020-09-17,1.3893753443077677,Región de Los Ríos
Magallanes,12,2020-09-17,4.298641446688676,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-09-17,1.7003737015336582,Región de Tarapacá
Valparaíso,5,2020-09-17,1.4167138564512265,Región de Valparaíso
Biobío,8,2020-09-17,1.7257617119611135,Región del Biobío
O’Higgins,6,2020-09-17,1.39676863558191,Región del Libertador General Bernardo OHiggins
Maule,7,2020-09-17,1.7860629289337018,Región del Maule
Ñuble,16,2020-09-17,1.8073885664800355,Región del Ñuble
Metropolitana,13,2020-09-17,1.1816334849533818,Región Metropolitana de Santiago
Antofagasta,2,2020-09-18,1.85010132195521,Región de Antofagasta
Arica y Parinacota,15,2020-09-18,1.939062880715334,Región de Arica y Parinacota
Atacama,3,2020-09-18,2.061768627071812,Región de Atacama
Aysén,11,2020-09-18,1.981149785841436,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-09-18,1.2155131878225875,Región de Coquimbo
Araucanía,9,2020-09-18,1.0502223747644677,Región de la Araucanía
Los Lagos,10,2020-09-18,2.2656760810758843,Región de Los Lagos
Los Ríos,14,2020-09-18,1.2172434610124805,Región de Los Ríos
Magallanes,12,2020-09-18,3.279045664755625,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-09-18,1.5999785027381015,Región de Tarapacá
Valparaíso,5,2020-09-18,1.21731424169478,Región de Valparaíso
Biobío,8,2020-09-18,1.5231147998191976,Región del Biobío
O’Higgins,6,2020-09-18,1.204911148073187,Región del Libertador General Bernardo OHiggins
Maule,7,2020-09-18,1.5215358020933234,Región del Maule
Ñuble,16,2020-09-18,1.6227958837786596,Región del Ñuble
Metropolitana,13,2020-09-18,1.0134943155844387,Región Metropolitana de Santiago
Antofagasta,2,2020-09-19,1.7873300271031585,Región de Antofagasta
Arica y Parinacota,15,2020-09-19,1.9101639307105176,Región de Arica y Parinacota
Atacama,3,2020-09-19,1.8016643947265567,Región de Atacama
Aysén,11,2020-09-19,1.9119160567663325,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-09-19,1.1717724827224214,Región de Coquimbo
Araucanía,9,2020-09-19,1.0086754255147,Región de la Araucanía
Los Lagos,10,2020-09-19,2.1599082063050474,Región de Los Lagos
Los Ríos,14,2020-09-19,1.1742984921739834,Región de Los Ríos
Magallanes,12,2020-09-19,3.2470080910892283,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-09-19,1.4260596825197778,Región de Tarapacá
Valparaíso,5,2020-09-19,1.1642576190549072,Región de Valparaíso
Biobío,8,2020-09-19,1.4087395087289298,Región del Biobío
O’Higgins,6,2020-09-19,1.1296672649180006,Región del Libertador General Bernardo OHiggins
Maule,7,2020-09-19,1.3890198272925611,Región del Maule
Ñuble,16,2020-09-19,1.4591479078890892,Región del Ñuble
Metropolitana,13,2020-09-19,0.9481410485610818,Región Metropolitana de Santiago
Antofagasta,2,2020-09-20,1.7443812464149124,Región de Antofagasta
Arica y Parinacota,15,2020-09-20,1.9554956169925823,Región de Arica y Parinacota
Atacama,3,2020-09-20,1.9019838281441857,Región de Atacama
Aysén,11,2020-09-20,1.969167025039976,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-09-20,1.1372583326043215,Región de Coquimbo
Araucanía,9,2020-09-20,1.0051544976121771,Región de la Araucanía
Los Lagos,10,2020-09-20,2.1301008961423573,Región de Los Lagos
Los Ríos,14,2020-09-20,1.2228755880732671,Región de Los Ríos
Magallanes,12,2020-09-20,3.182932943756437,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-09-20,1.430538278748576,Región de Tarapacá
Valparaíso,5,2020-09-20,1.1567509815110788,Región de Valparaíso
Biobío,8,2020-09-20,1.4156088955811983,Región del Biobío
O’Higgins,6,2020-09-20,1.0962255390712512,Región del Libertador General Bernardo OHiggins
Maule,7,2020-09-20,1.3697103566787356,Región del Maule
Ñuble,16,2020-09-20,1.4398787776222284,Región del Ñuble
Metropolitana,13,2020-09-20,0.9390861837461696,Región Metropolitana de Santiago
Antofagasta,2,2020-09-21,1.8325501375393407,Región de Antofagasta
Arica y Parinacota,15,2020-09-21,1.961162077777841,Región de Arica y Parinacota
Atacama,3,2020-09-21,1.7376596883379338,Región de Atacama
Aysén,11,2020-09-21,2.1063030653233548,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-09-21,1.1623750656110576,Región de Coquimbo
Araucanía,9,2020-09-21,1.0574050676856142,Región de la Araucanía
Los Lagos,10,2020-09-21,2.298207715285701,Región de Los Lagos
Los Ríos,14,2020-09-21,1.257020358379285,Región de Los Ríos
Magallanes,12,2020-09-21,3.333509539988498,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-09-21,1.4592759378833633,Región de Tarapacá
Valparaíso,5,2020-09-21,1.1112009964150342,Región de Valparaíso
Biobío,8,2020-09-21,1.4262564452022142,Región del Biobío
O’Higgins,6,2020-09-21,1.0596126150838616,Región del Libertador General Bernardo OHiggins
Maule,7,2020-09-21,1.3445954243117342,Región del Maule
Ñuble,16,2020-09-21,1.4647331630389038,Región del Ñuble
Metropolitana,13,2020-09-21,0.9525190317434374,Región Metropolitana de Santiago
Antofagasta,2,2020-09-22,1.8321371684942611,Región de Antofagasta
Arica y Parinacota,15,2020-09-22,2.0597584954413324,Región de Arica y Parinacota
Atacama,3,2020-09-22,1.7544552495888492,Región de Atacama
Aysén,11,2020-09-22,2.2607475378755097,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-09-22,1.1350371249234537,Región de Coquimbo
Araucanía,9,2020-09-22,1.0730379875728149,Región de la Araucanía
Los Lagos,10,2020-09-22,2.3988474506737094,Región de Los Lagos
Los Ríos,14,2020-09-22,1.3105255654567567,Región de Los Ríos
Magallanes,12,2020-09-22,3.503308680420397,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-09-22,1.4704724284553583,Región de Tarapacá
Valparaíso,5,2020-09-22,1.1262142715026904,Región de Valparaíso
Biobío,8,2020-09-22,1.4926318956622568,Región del Biobío
O’Higgins,6,2020-09-22,0.8929805673302302,Región del Libertador General Bernardo OHiggins
Maule,7,2020-09-22,1.3214997829893156,Región del Maule
Ñuble,16,2020-09-22,1.4535626527392744,Región del Ñuble
Metropolitana,13,2020-09-22,0.9732133538544115,Región Metropolitana de Santiago
Antofagasta,2,2020-09-23,1.8614579706948908,Región de Antofagasta
Arica y Parinacota,15,2020-09-23,2.170821126832392,Región de Arica y Parinacota
Atacama,3,2020-09-23,1.5025218308251205,Región de Atacama
Aysén,11,2020-09-23,2.259416120008681,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-09-23,1.191763351850232,Región de Coquimbo
Araucanía,9,2020-09-23,1.1209226070471232,Región de la Araucanía
Los Lagos,10,2020-09-23,2.5717619004884558,Región de Los Lagos
Los Ríos,14,2020-09-23,1.4087357810792211,Región de Los Ríos
Magallanes,12,2020-09-23,3.6867237896605136,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-09-23,1.544369266230526,Región de Tarapacá
Valparaíso,5,2020-09-23,1.1370733879495871,Región de Valparaíso
Biobío,8,2020-09-23,1.5630431108980076,Región del Biobío
O’Higgins,6,2020-09-23,0.9084041219233432,Región del Libertador General Bernardo OHiggins
Maule,7,2020-09-23,1.3758944355027711,Región del Maule
Ñuble,16,2020-09-23,1.356099950375008,Región del Ñuble
Metropolitana,13,2020-09-23,1.0024350729270022,Región Metropolitana de Santiago
