Comorbilidad,Hospitalización,Fecha,Casos confirmados
Obesidad,SI,2022-07-15,13182.0
Asma,SI,2022-07-15,6866.0
Enfermedad cardiovascular,SI,2022-07-15,6939.0
Enfermedad pulmonar crónica,SI,2022-07-15,8937.0
Cardiopatía crónica,SI,2022-07-15,7165.0
Enfermedad renal crónica,SI,2022-07-15,7539.0
Enfermedad neurológica crónica,SI,2022-07-15,4573.0
Inmunocomprometido,SI,2022-07-15,4532.0
Enfermedad hepática crónica,SI,2022-07-15,2124.0
Hipertensión arterial,NO,2022-07-18,322035.0
Diabetes,NO,2022-07-18,155178.0
Obesidad,NO,2022-07-18,63940.0
Asma,NO,2022-07-18,100097.0
Enfermedad cardiovascular,NO,2022-07-18,14428.0
Enfermedad pulmonar crónica,NO,2022-07-18,14852.0
Cardiopatía crónica,NO,2022-07-18,13754.0
Enfermedad renal crónica,NO,2022-07-18,10264.0
Enfermedad neurológica crónica,NO,2022-07-18,7817.0
Inmunocomprometido,NO,2022-07-18,11508.0
Enfermedad hepática crónica,NO,2022-07-18,1754.0
Hipertensión arterial,SI,2022-07-18,68979.0
Diabetes,SI,2022-07-18,42177.0
Obesidad,SI,2022-07-18,13198.0
Asma,SI,2022-07-18,6877.0
Enfermedad cardiovascular,SI,2022-07-18,6972.0
Enfermedad pulmonar crónica,SI,2022-07-18,8972.0
Cardiopatía crónica,SI,2022-07-18,7192.0
Enfermedad renal crónica,SI,2022-07-18,7573.0
Enfermedad neurológica crónica,SI,2022-07-18,4591.0
Inmunocomprometido,SI,2022-07-18,4543.0
Enfermedad hepática crónica,SI,2022-07-18,2141.0
Hipertensión arterial,NO,2022-07-22,324362.0
Diabetes,NO,2022-07-22,156194.0
Obesidad,NO,2022-07-22,64138.0
Asma,NO,2022-07-22,100733.0
Enfermedad cardiovascular,NO,2022-07-22,14513.0
Enfermedad pulmonar crónica,NO,2022-07-22,14914.0
Cardiopatía crónica,NO,2022-07-22,13835.0
Enfermedad renal crónica,NO,2022-07-22,10326.0
Enfermedad neurológica crónica,NO,2022-07-22,7871.0
Inmunocomprometido,NO,2022-07-22,11593.0
Enfermedad hepática crónica,NO,2022-07-22,1757.0
Hipertensión arterial,SI,2022-07-22,69192.0
Diabetes,SI,2022-07-22,42293.0
Obesidad,SI,2022-07-22,13226.0
Asma,SI,2022-07-22,6894.0
Enfermedad cardiovascular,SI,2022-07-22,7016.0
Enfermedad pulmonar crónica,SI,2022-07-22,9004.0
Cardiopatía crónica,SI,2022-07-22,7229.0
Enfermedad renal crónica,SI,2022-07-22,7598.0
Enfermedad neurológica crónica,SI,2022-07-22,4618.0
Inmunocomprometido,SI,2022-07-22,4565.0
Enfermedad hepática crónica,SI,2022-07-22,2156.0
Hipertensión arterial,NO,2022-07-25,326284.0
Diabetes,NO,2022-07-25,157011.0
Obesidad,NO,2022-07-25,64271.0
Asma,NO,2022-07-25,101193.0
Enfermedad cardiovascular,NO,2022-07-25,14581.0
Enfermedad pulmonar crónica,NO,2022-07-25,14995.0
Cardiopatía crónica,NO,2022-07-25,13929.0
Enfermedad renal crónica,NO,2022-07-25,10380.0
Enfermedad neurológica crónica,NO,2022-07-25,7907.0
Inmunocomprometido,NO,2022-07-25,11657.0
Enfermedad hepática crónica,NO,2022-07-25,1765.0
Hipertensión arterial,SI,2022-07-25,69319.0
Diabetes,SI,2022-07-25,42350.0
Obesidad,SI,2022-07-25,13235.0
Asma,SI,2022-07-25,6904.0
Enfermedad cardiovascular,SI,2022-07-25,7040.0
Enfermedad pulmonar crónica,SI,2022-07-25,9021.0
Cardiopatía crónica,SI,2022-07-25,7249.0
Enfermedad renal crónica,SI,2022-07-25,7626.0
Enfermedad neurológica crónica,SI,2022-07-25,4635.0
Inmunocomprometido,SI,2022-07-25,4579.0
Enfermedad hepática crónica,SI,2022-07-25,2167.0
Hipertensión arterial,NO,2022-07-29,328880.0
Diabetes,NO,2022-07-29,158125.0
Obesidad,NO,2022-07-29,64486.0
Asma,NO,2022-07-29,101896.0
Enfermedad cardiovascular,NO,2022-07-29,14683.0
Enfermedad pulmonar crónica,NO,2022-07-29,15095.0
Cardiopatía crónica,NO,2022-07-29,14021.0
Enfermedad renal crónica,NO,2022-07-29,10460.0
Enfermedad neurológica crónica,NO,2022-07-29,7941.0
Inmunocomprometido,NO,2022-07-29,11736.0
Enfermedad hepática crónica,NO,2022-07-29,1777.0
Hipertensión arterial,SI,2022-07-29,69490.0
Diabetes,SI,2022-07-29,42460.0
Obesidad,SI,2022-07-29,13247.0
Asma,SI,2022-07-29,6921.0
Enfermedad cardiovascular,SI,2022-07-29,7075.0
Enfermedad pulmonar crónica,SI,2022-07-29,9061.0
Cardiopatía crónica,SI,2022-07-29,7282.0
Enfermedad renal crónica,SI,2022-07-29,7660.0
Enfermedad neurológica crónica,SI,2022-07-29,4660.0
Inmunocomprometido,SI,2022-07-29,4613.0
Enfermedad hepática crónica,SI,2022-07-29,2181.0
Hipertensión arterial,NO,2022-08-01,330773.0
Diabetes,NO,2022-08-01,158988.0
Obesidad,NO,2022-08-01,64643.0
Asma,NO,2022-08-01,102408.0
Enfermedad cardiovascular,NO,2022-08-01,14756.0
Enfermedad pulmonar crónica,NO,2022-08-01,15177.0
Cardiopatía crónica,NO,2022-08-01,14084.0
Enfermedad renal crónica,NO,2022-08-01,10512.0
Enfermedad neurológica crónica,NO,2022-08-01,7974.0
Inmunocomprometido,NO,2022-08-01,11789.0
Enfermedad hepática crónica,NO,2022-08-01,1780.0
Hipertensión arterial,SI,2022-08-01,69593.0
Diabetes,SI,2022-08-01,42514.0
Obesidad,SI,2022-08-01,13257.0
Asma,SI,2022-08-01,6930.0
Enfermedad cardiovascular,SI,2022-08-01,7094.0
Enfermedad pulmonar crónica,SI,2022-08-01,9078.0
Cardiopatía crónica,SI,2022-08-01,7307.0
Enfermedad renal crónica,SI,2022-08-01,7678.0
Enfermedad neurológica crónica,SI,2022-08-01,4673.0
Inmunocomprometido,SI,2022-08-01,4627.0
Enfermedad hepática crónica,SI,2022-08-01,2189.0
Hipertensión arterial,NO,2022-08-05,333388.0
Diabetes,NO,2022-08-05,160076.0
Obesidad,NO,2022-08-05,64901.0
Asma,NO,2022-08-05,103216.0
Enfermedad cardiovascular,NO,2022-08-05,14851.0
Enfermedad pulmonar crónica,NO,2022-08-05,15272.0
Cardiopatía crónica,NO,2022-08-05,14162.0
Enfermedad renal crónica,NO,2022-08-05,10596.0
Enfermedad neurológica crónica,NO,2022-08-05,8014.0
Inmunocomprometido,NO,2022-08-05,11857.0
Enfermedad hepática crónica,NO,2022-08-05,1792.0
Hipertensión arterial,SI,2022-08-05,69751.0
Diabetes,SI,2022-08-05,42621.0
Obesidad,SI,2022-08-05,13275.0
Asma,SI,2022-08-05,6951.0
Enfermedad cardiovascular,SI,2022-08-05,7126.0
Enfermedad pulmonar crónica,SI,2022-08-05,9108.0
Cardiopatía crónica,SI,2022-08-05,7331.0
Enfermedad renal crónica,SI,2022-08-05,7714.0
Enfermedad neurológica crónica,SI,2022-08-05,4697.0
Inmunocomprometido,SI,2022-08-05,4642.0
Enfermedad hepática crónica,SI,2022-08-05,2199.0
Hipertensión arterial,NO,2022-08-08,335282.0
Diabetes,NO,2022-08-08,160959.0
Obesidad,NO,2022-08-08,65104.0
Asma,NO,2022-08-08,103836.0
Enfermedad cardiovascular,NO,2022-08-08,14925.0
Enfermedad pulmonar crónica,NO,2022-08-08,15334.0
Cardiopatía crónica,NO,2022-08-08,14235.0
Enfermedad renal crónica,NO,2022-08-08,10646.0
Enfermedad neurológica crónica,NO,2022-08-08,8033.0
Inmunocomprometido,NO,2022-08-08,11916.0
Enfermedad hepática crónica,NO,2022-08-08,1794.0
Hipertensión arterial,SI,2022-08-08,69861.0
Diabetes,SI,2022-08-08,42685.0
Obesidad,SI,2022-08-08,13285.0
Asma,SI,2022-08-08,6966.0
Enfermedad cardiovascular,SI,2022-08-08,7142.0
Enfermedad pulmonar crónica,SI,2022-08-08,9127.0
Cardiopatía crónica,SI,2022-08-08,7347.0
Enfermedad renal crónica,SI,2022-08-08,7737.0
Enfermedad neurológica crónica,SI,2022-08-08,4715.0
Inmunocomprometido,SI,2022-08-08,4657.0
Enfermedad hepática crónica,SI,2022-08-08,2203.0
Hipertensión arterial,NO,2022-08-12,337910.0
Diabetes,NO,2022-08-12,162128.0
Obesidad,NO,2022-08-12,65360.0
Asma,NO,2022-08-12,104775.0
Enfermedad cardiovascular,NO,2022-08-12,15038.0
Enfermedad pulmonar crónica,NO,2022-08-12,15423.0
Cardiopatía crónica,NO,2022-08-12,14329.0
Enfermedad renal crónica,NO,2022-08-12,10709.0
Enfermedad neurológica crónica,NO,2022-08-12,8083.0
Inmunocomprometido,NO,2022-08-12,12015.0
Enfermedad hepática crónica,NO,2022-08-12,1804.0
Hipertensión arterial,SI,2022-08-12,70016.0
Diabetes,SI,2022-08-12,42779.0
Obesidad,SI,2022-08-12,13302.0
Asma,SI,2022-08-12,6983.0
Enfermedad cardiovascular,SI,2022-08-12,7167.0
Enfermedad pulmonar crónica,SI,2022-08-12,9155.0
Cardiopatía crónica,SI,2022-08-12,7381.0
Enfermedad renal crónica,SI,2022-08-12,7769.0
Enfermedad neurológica crónica,SI,2022-08-12,4737.0
Inmunocomprometido,SI,2022-08-12,4677.0
Enfermedad hepática crónica,SI,2022-08-12,2209.0
Hipertensión arterial,NO,2022-08-15,340044.0
Diabetes,NO,2022-08-15,163087.0
Obesidad,NO,2022-08-15,65531.0
Asma,NO,2022-08-15,105445.0
Enfermedad cardiovascular,NO,2022-08-15,15115.0
Enfermedad pulmonar crónica,NO,2022-08-15,15495.0
Cardiopatía crónica,NO,2022-08-15,14397.0
Enfermedad renal crónica,NO,2022-08-15,10756.0
Enfermedad neurológica crónica,NO,2022-08-15,8114.0
Inmunocomprometido,NO,2022-08-15,12067.0
Enfermedad hepática crónica,NO,2022-08-15,1811.0
Hipertensión arterial,SI,2022-08-15,70118.0
Diabetes,SI,2022-08-15,42838.0
Obesidad,SI,2022-08-15,13317.0
Asma,SI,2022-08-15,6994.0
Enfermedad cardiovascular,SI,2022-08-15,7181.0
Enfermedad pulmonar crónica,SI,2022-08-15,9168.0
Cardiopatía crónica,SI,2022-08-15,7397.0
Enfermedad renal crónica,SI,2022-08-15,7780.0
Enfermedad neurológica crónica,SI,2022-08-15,4752.0
Inmunocomprometido,SI,2022-08-15,4691.0
Enfermedad hepática crónica,SI,2022-08-15,2211.0
Hipertensión arterial,NO,2022-08-19,342663.0
Diabetes,NO,2022-08-19,164209.0
Obesidad,NO,2022-08-19,65768.0
Asma,NO,2022-08-19,106254.0
Enfermedad cardiovascular,NO,2022-08-19,15200.0
Enfermedad pulmonar crónica,NO,2022-08-19,15591.0
Cardiopatía crónica,NO,2022-08-19,14512.0
Enfermedad renal crónica,NO,2022-08-19,10834.0
Enfermedad neurológica crónica,NO,2022-08-19,8168.0
Inmunocomprometido,NO,2022-08-19,12146.0
Enfermedad hepática crónica,NO,2022-08-19,1823.0
Hipertensión arterial,SI,2022-08-19,70271.0
Diabetes,SI,2022-08-19,42930.0
Obesidad,SI,2022-08-19,13331.0
Asma,SI,2022-08-19,7022.0
Enfermedad cardiovascular,SI,2022-08-19,7204.0
Enfermedad pulmonar crónica,SI,2022-08-19,9190.0
Cardiopatía crónica,SI,2022-08-19,7428.0
Enfermedad renal crónica,SI,2022-08-19,7803.0
Enfermedad neurológica crónica,SI,2022-08-19,4760.0
Inmunocomprometido,SI,2022-08-19,4707.0
Enfermedad hepática crónica,SI,2022-08-19,2219.0
Hipertensión arterial,NO,2022-08-22,344951.0
Diabetes,NO,2022-08-22,165213.0
Obesidad,NO,2022-08-22,65934.0
Asma,NO,2022-08-22,106902.0
Enfermedad cardiovascular,NO,2022-08-22,15255.0
Enfermedad pulmonar crónica,NO,2022-08-22,15679.0
Cardiopatía crónica,NO,2022-08-22,14606.0
Enfermedad renal crónica,NO,2022-08-22,10895.0
Enfermedad neurológica crónica,NO,2022-08-22,8199.0
Inmunocomprometido,NO,2022-08-22,12209.0
Enfermedad hepática crónica,NO,2022-08-22,1836.0
Hipertensión arterial,SI,2022-08-22,70362.0
Diabetes,SI,2022-08-22,42979.0
Obesidad,SI,2022-08-22,13338.0
Asma,SI,2022-08-22,7035.0
Enfermedad cardiovascular,SI,2022-08-22,7217.0
Enfermedad pulmonar crónica,SI,2022-08-22,9202.0
Cardiopatía crónica,SI,2022-08-22,7454.0
Enfermedad renal crónica,SI,2022-08-22,7819.0
Enfermedad neurológica crónica,SI,2022-08-22,4771.0
Inmunocomprometido,SI,2022-08-22,4724.0
Enfermedad hepática crónica,SI,2022-08-22,2222.0
Hipertensión arterial,NO,2022-08-26,346933.0
Diabetes,NO,2022-08-26,166115.0
Obesidad,NO,2022-08-26,66098.0
Asma,NO,2022-08-26,107488.0
Enfermedad cardiovascular,NO,2022-08-26,15320.0
Enfermedad pulmonar crónica,NO,2022-08-26,15742.0
Cardiopatía crónica,NO,2022-08-26,14672.0
Enfermedad renal crónica,NO,2022-08-26,10947.0
Enfermedad neurológica crónica,NO,2022-08-26,8235.0
Inmunocomprometido,NO,2022-08-26,12270.0
Enfermedad hepática crónica,NO,2022-08-26,1837.0
Hipertensión arterial,SI,2022-08-26,70504.0
Diabetes,SI,2022-08-26,43087.0
Obesidad,SI,2022-08-26,13358.0
Asma,SI,2022-08-26,7049.0
Enfermedad cardiovascular,SI,2022-08-26,7251.0
Enfermedad pulmonar crónica,SI,2022-08-26,9224.0
Cardiopatía crónica,SI,2022-08-26,7479.0
Enfermedad renal crónica,SI,2022-08-26,7841.0
Enfermedad neurológica crónica,SI,2022-08-26,4797.0
Inmunocomprometido,SI,2022-08-26,4750.0
Enfermedad hepática crónica,SI,2022-08-26,2227.0
Hipertensión arterial,NO,2022-08-29,349523.0
Diabetes,NO,2022-08-29,167252.0
Obesidad,NO,2022-08-29,66253.0
Asma,NO,2022-08-29,108153.0
Enfermedad cardiovascular,NO,2022-08-29,15420.0
Enfermedad pulmonar crónica,NO,2022-08-29,15824.0
Cardiopatía crónica,NO,2022-08-29,14765.0
Enfermedad renal crónica,NO,2022-08-29,11015.0
Enfermedad neurológica crónica,NO,2022-08-29,8285.0
Inmunocomprometido,NO,2022-08-29,12334.0
Enfermedad hepática crónica,NO,2022-08-29,1850.0
Hipertensión arterial,SI,2022-08-29,70642.0
Diabetes,SI,2022-08-29,43178.0
Obesidad,SI,2022-08-29,13374.0
Asma,SI,2022-08-29,7064.0
Enfermedad cardiovascular,SI,2022-08-29,7271.0
Enfermedad pulmonar crónica,SI,2022-08-29,9250.0
Cardiopatía crónica,SI,2022-08-29,7497.0
Enfermedad renal crónica,SI,2022-08-29,7878.0
Enfermedad neurológica crónica,SI,2022-08-29,4812.0
Inmunocomprometido,SI,2022-08-29,4768.0
Enfermedad hepática crónica,SI,2022-08-29,2233.0
Hipertensión arterial,NO,2022-09-02,351642.0
Diabetes,NO,2022-09-02,168216.0
Obesidad,NO,2022-09-02,66408.0
Asma,NO,2022-09-02,108684.0
Enfermedad cardiovascular,NO,2022-09-02,15487.0
Enfermedad pulmonar crónica,NO,2022-09-02,15887.0
Cardiopatía crónica,NO,2022-09-02,14849.0
Enfermedad renal crónica,NO,2022-09-02,11078.0
Enfermedad neurológica crónica,NO,2022-09-02,8319.0
Inmunocomprometido,NO,2022-09-02,12393.0
Enfermedad hepática crónica,NO,2022-09-02,1857.0
Hipertensión arterial,SI,2022-09-02,70798.0
Diabetes,SI,2022-09-02,43266.0
Obesidad,SI,2022-09-02,13387.0
Asma,SI,2022-09-02,7074.0
Enfermedad cardiovascular,SI,2022-09-02,7294.0
Enfermedad pulmonar crónica,SI,2022-09-02,9272.0
Cardiopatía crónica,SI,2022-09-02,7527.0
Enfermedad renal crónica,SI,2022-09-02,7913.0
Enfermedad neurológica crónica,SI,2022-09-02,4825.0
Inmunocomprometido,SI,2022-09-02,4784.0
Enfermedad hepática crónica,SI,2022-09-02,2237.0
Hipertensión arterial,NO,2022-09-05,353230.0
Diabetes,NO,2022-09-05,168898.0
Obesidad,NO,2022-09-05,66498.0
Asma,NO,2022-09-05,109062.0
Enfermedad cardiovascular,NO,2022-09-05,15545.0
Enfermedad pulmonar crónica,NO,2022-09-05,15958.0
Cardiopatía crónica,NO,2022-09-05,14905.0
Enfermedad renal crónica,NO,2022-09-05,11112.0
Enfermedad neurológica crónica,NO,2022-09-05,8350.0
Inmunocomprometido,NO,2022-09-05,12426.0
Enfermedad hepática crónica,NO,2022-09-05,1865.0
Hipertensión arterial,SI,2022-09-05,70898.0
Diabetes,SI,2022-09-05,43325.0
Obesidad,SI,2022-09-05,13401.0
Asma,SI,2022-09-05,7090.0
Enfermedad cardiovascular,SI,2022-09-05,7301.0
Enfermedad pulmonar crónica,SI,2022-09-05,9298.0
Cardiopatía crónica,SI,2022-09-05,7544.0
Enfermedad renal crónica,SI,2022-09-05,7927.0
Enfermedad neurológica crónica,SI,2022-09-05,4829.0
Inmunocomprometido,SI,2022-09-05,4793.0
Enfermedad hepática crónica,SI,2022-09-05,2240.0
Hipertensión arterial,NO,2022-09-09,355144.0
Diabetes,NO,2022-09-09,169783.0
Obesidad,NO,2022-09-09,66611.0
Asma,NO,2022-09-09,109552.0
Enfermedad cardiovascular,NO,2022-09-09,15614.0
Enfermedad pulmonar crónica,NO,2022-09-09,16027.0
Cardiopatía crónica,NO,2022-09-09,14965.0
Enfermedad renal crónica,NO,2022-09-09,11157.0
Enfermedad neurológica crónica,NO,2022-09-09,8388.0
Inmunocomprometido,NO,2022-09-09,12470.0
Enfermedad hepática crónica,NO,2022-09-09,1872.0
Hipertensión arterial,SI,2022-09-09,71043.0
Diabetes,SI,2022-09-09,43414.0
Obesidad,SI,2022-09-09,13410.0
Asma,SI,2022-09-09,7105.0
Enfermedad cardiovascular,SI,2022-09-09,7325.0
Enfermedad pulmonar crónica,SI,2022-09-09,9324.0
Cardiopatía crónica,SI,2022-09-09,7570.0
Enfermedad renal crónica,SI,2022-09-09,7951.0
Enfermedad neurológica crónica,SI,2022-09-09,4843.0
Inmunocomprometido,SI,2022-09-09,4804.0
Enfermedad hepática crónica,SI,2022-09-09,2248.0
Hipertensión arterial,NO,2022-09-12,356490.0
Diabetes,NO,2022-09-12,170343.0
Obesidad,NO,2022-09-12,66687.0
Asma,NO,2022-09-12,109855.0
Enfermedad cardiovascular,NO,2022-09-12,15654.0
Enfermedad pulmonar crónica,NO,2022-09-12,16080.0
Cardiopatía crónica,NO,2022-09-12,15017.0
Enfermedad renal crónica,NO,2022-09-12,11200.0
Enfermedad neurológica crónica,NO,2022-09-12,8412.0
Inmunocomprometido,NO,2022-09-12,12501.0
Enfermedad hepática crónica,NO,2022-09-12,1876.0
Hipertensión arterial,SI,2022-09-12,71124.0
Diabetes,SI,2022-09-12,43453.0
Obesidad,SI,2022-09-12,13414.0
Asma,SI,2022-09-12,7114.0
Enfermedad cardiovascular,SI,2022-09-12,7334.0
Enfermedad pulmonar crónica,SI,2022-09-12,9339.0
Cardiopatía crónica,SI,2022-09-12,7587.0
Enfermedad renal crónica,SI,2022-09-12,7970.0
Enfermedad neurológica crónica,SI,2022-09-12,4851.0
Inmunocomprometido,SI,2022-09-12,4812.0
Enfermedad hepática crónica,SI,2022-09-12,2257.0
Hipertensión arterial,NO,2022-09-19,358777.0
Diabetes,NO,2022-09-19,171386.0
Obesidad,NO,2022-09-19,66853.0
Asma,NO,2022-09-19,110366.0
Enfermedad cardiovascular,NO,2022-09-19,15736.0
Enfermedad pulmonar crónica,NO,2022-09-19,16165.0
Cardiopatía crónica,NO,2022-09-19,15097.0
Enfermedad renal crónica,NO,2022-09-19,11264.0
Enfermedad neurológica crónica,NO,2022-09-19,8456.0
Inmunocomprometido,NO,2022-09-19,12581.0
Enfermedad hepática crónica,NO,2022-09-19,1887.0
Hipertensión arterial,SI,2022-09-19,71320.0
Diabetes,SI,2022-09-19,43560.0
Obesidad,SI,2022-09-19,13438.0
Asma,SI,2022-09-19,7133.0
Enfermedad cardiovascular,SI,2022-09-19,7368.0
Enfermedad pulmonar crónica,SI,2022-09-19,9365.0
Cardiopatía crónica,SI,2022-09-19,7626.0
Enfermedad renal crónica,SI,2022-09-19,8000.0
Enfermedad neurológica crónica,SI,2022-09-19,4879.0
Inmunocomprometido,SI,2022-09-19,4827.0
Enfermedad hepática crónica,SI,2022-09-19,2268.0
Hipertensión arterial,NO,2022-09-23,359999.0
Diabetes,NO,2022-09-23,171920.0
Obesidad,NO,2022-09-23,66948.0
Asma,NO,2022-09-23,110682.0
Enfermedad cardiovascular,NO,2022-09-23,15791.0
Enfermedad pulmonar crónica,NO,2022-09-23,16217.0
Cardiopatía crónica,NO,2022-09-23,15142.0
Enfermedad renal crónica,NO,2022-09-23,11295.0
Enfermedad neurológica crónica,NO,2022-09-23,8478.0
Inmunocomprometido,NO,2022-09-23,12619.0
Enfermedad hepática crónica,NO,2022-09-23,1892.0
Hipertensión arterial,SI,2022-09-23,71439.0
Diabetes,SI,2022-09-23,43618.0
Obesidad,SI,2022-09-23,13444.0
Asma,SI,2022-09-23,7142.0
Enfermedad cardiovascular,SI,2022-09-23,7401.0
Enfermedad pulmonar crónica,SI,2022-09-23,9391.0
Cardiopatía crónica,SI,2022-09-23,7652.0
Enfermedad renal crónica,SI,2022-09-23,8024.0
Enfermedad neurológica crónica,SI,2022-09-23,4905.0
Inmunocomprometido,SI,2022-09-23,4838.0
Enfermedad hepática crónica,SI,2022-09-23,2273.0
Hipertensión arterial,NO,2022-09-26,361301.0
Diabetes,NO,2022-09-26,172494.0
Obesidad,NO,2022-09-26,67032.0
Asma,NO,2022-09-26,111000.0
Enfermedad cardiovascular,NO,2022-09-26,15830.0
Enfermedad pulmonar crónica,NO,2022-09-26,16274.0
Cardiopatía crónica,NO,2022-09-26,15206.0
Enfermedad renal crónica,NO,2022-09-26,11321.0
Enfermedad neurológica crónica,NO,2022-09-26,8496.0
Inmunocomprometido,NO,2022-09-26,12645.0
Enfermedad hepática crónica,NO,2022-09-26,1894.0
Hipertensión arterial,SI,2022-09-26,71544.0
Diabetes,SI,2022-09-26,43681.0
Obesidad,SI,2022-09-26,13454.0
Asma,SI,2022-09-26,7154.0
Enfermedad cardiovascular,SI,2022-09-26,7411.0
Enfermedad pulmonar crónica,SI,2022-09-26,9419.0
Cardiopatía crónica,SI,2022-09-26,7671.0
Enfermedad renal crónica,SI,2022-09-26,8042.0
Enfermedad neurológica crónica,SI,2022-09-26,4917.0
Inmunocomprometido,SI,2022-09-26,4850.0
Enfermedad hepática crónica,SI,2022-09-26,2282.0
Hipertensión arterial,NO,2022-10-03,363665.0
Diabetes,NO,2022-10-03,173544.0
Obesidad,NO,2022-10-03,67218.0
Asma,NO,2022-10-03,111596.0
Enfermedad cardiovascular,NO,2022-10-03,15902.0
Enfermedad pulmonar crónica,NO,2022-10-03,16357.0
Cardiopatía crónica,NO,2022-10-03,15297.0
Enfermedad renal crónica,NO,2022-10-03,11381.0
Enfermedad neurológica crónica,NO,2022-10-03,8535.0
Inmunocomprometido,NO,2022-10-03,12702.0
Enfermedad hepática crónica,NO,2022-10-03,1905.0
Hipertensión arterial,SI,2022-10-03,71759.0
Diabetes,SI,2022-10-03,43806.0
Obesidad,SI,2022-10-03,13469.0
Asma,SI,2022-10-03,7175.0
Enfermedad cardiovascular,SI,2022-10-03,7441.0
Enfermedad pulmonar crónica,SI,2022-10-03,9458.0
Cardiopatía crónica,SI,2022-10-03,7706.0
Enfermedad renal crónica,SI,2022-10-03,8083.0
Enfermedad neurológica crónica,SI,2022-10-03,4948.0
Inmunocomprometido,SI,2022-10-03,4867.0
Enfermedad hepática crónica,SI,2022-10-03,2295.0
Hipertensión arterial,NO,2022-10-10,365809.0
Diabetes,NO,2022-10-10,174488.0
Obesidad,NO,2022-10-10,67400.0
Asma,NO,2022-10-10,112117.0
Enfermedad cardiovascular,NO,2022-10-10,15983.0
Enfermedad pulmonar crónica,NO,2022-10-10,16419.0
Cardiopatía crónica,NO,2022-10-10,15370.0
Enfermedad renal crónica,NO,2022-10-10,11440.0
Enfermedad neurológica crónica,NO,2022-10-10,8570.0
Inmunocomprometido,NO,2022-10-10,12772.0
Enfermedad hepática crónica,NO,2022-10-10,1913.0
Hipertensión arterial,SI,2022-10-10,71920.0
Diabetes,SI,2022-10-10,43889.0
Obesidad,SI,2022-10-10,13479.0
Asma,SI,2022-10-10,7186.0
Enfermedad cardiovascular,SI,2022-10-10,7471.0
Enfermedad pulmonar crónica,SI,2022-10-10,9487.0
Cardiopatía crónica,SI,2022-10-10,7740.0
Enfermedad renal crónica,SI,2022-10-10,8108.0
Enfermedad neurológica crónica,SI,2022-10-10,4967.0
Inmunocomprometido,SI,2022-10-10,4889.0
Enfermedad hepática crónica,SI,2022-10-10,2304.0
Hipertensión arterial,NO,2022-10-14,367092.0
Diabetes,NO,2022-10-14,175015.0
Obesidad,NO,2022-10-14,67496.0
Asma,NO,2022-10-14,112472.0
Enfermedad cardiovascular,NO,2022-10-14,16036.0
Enfermedad pulmonar crónica,NO,2022-10-14,16475.0
Cardiopatía crónica,NO,2022-10-14,15426.0
Enfermedad renal crónica,NO,2022-10-14,11474.0
Enfermedad neurológica crónica,NO,2022-10-14,8595.0
Inmunocomprometido,NO,2022-10-14,12817.0
Enfermedad hepática crónica,NO,2022-10-14,1917.0
Hipertensión arterial,SI,2022-10-14,72028.0
