Poblacion,Casos Confirmados,Fecha,Region ID,Region,Provincia ID,Provincia,Comuna ID,Comuna,Tasa
7223.0,258.0,2020/12/11,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,3571.9230236743733
7223.0,360.0,2021/01/08,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,4984.078637685172
7223.0,487.0,2021/02/26,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,6742.3508237574415
7223.0,23.0,2020/06/23,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,318.42724629655265
7223.0,39.0,2020/07/10,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,539.9418524158937
7223.0,6.0,2020/04/27,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,83.06797729475288
7223.0,600.0,2021/03/26,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,8306.797729475287
7223.0,652.0,2021/04/02,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,9026.720199363146
7223.0,122.0,2020/10/12,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,1689.048871659975
7223.0,267.0,2020/12/18,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,3696.524989616503
7223.0,5.0,2020/05/11,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,69.22331441229406
7223.0,922.0,2021/05/24,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,12764.779177627024
7223.0,5.0,2020/05/08,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,69.22331441229406
7223.0,0.0,2020/04/01,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,0.0
7223.0,0.0,2020/04/03,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,0.0
7223.0,314.0,2020/12/28,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,4347.224145092067
7223.0,43.0,2020/07/31,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,595.3205039457289
7223.0,628.0,2021/03/29,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,8694.448290184135
7223.0,63.0,2020/08/24,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,872.2137615949051
7223.0,454.0,2021/02/05,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,6285.476948636301
7223.0,496.0,2021/03/01,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,6866.9527896995705
7223.0,6.0,2020/04/20,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,83.06797729475288
7223.0,191.0,2020/11/13,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,2644.330610549633
7223.0,234.0,2020/12/04,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,3239.651114495362
7223.0,458.0,2021/02/08,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,6340.855600166136
7223.0,211.0,2020/11/23,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,2921.223868198809
7223.0,5.0,2020/05/25,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,69.22331441229406
7223.0,270.0,2020/12/21,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,3738.0589782638795
7223.0,873.0,2021/05/10,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,12086.390696386543
7223.0,892.0,2021/05/14,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,12349.43929115326
7223.0,508.0,2021/03/05,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,7033.088744289076
7223.0,348.0,2021/01/04,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,4817.942683095666
7223.0,838.0,2021/05/03,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,11601.827495500485
7223.0,312.0,2020/12/25,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,4319.534819327149
7223.0,0.0,2020/03/30,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,0.0
7223.0,471.0,2021/02/15,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,6520.836217638101
7223.0,479.0,2021/02/22,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,6631.593520697771
7223.0,94.0,2020/09/11,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,1301.3983109511285
7223.0,475.0,2021/02/19,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,6576.214869167936
7223.0,5.0,2020/05/04,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,69.22331441229406
7223.0,937.0,2021/05/28,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,12972.449120863907
7223.0,43.0,2020/07/20,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,595.3205039457289
7223.0,26.0,2020/06/28,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,359.9612349439291
7223.0,102.0,2020/09/21,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,1412.155614010799
7223.0,177.0,2020/11/02,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,2450.50533019521
7223.0,727.0,2021/04/19,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,10065.069915547556
7223.0,519.0,2021/03/08,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,7185.380035996123
7223.0,465.0,2021/02/12,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,6437.768240343347
7223.0,199.0,2020/11/16,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,2755.0879136093035
7223.0,857.0,2021/05/07,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,11864.876090267202
7223.0,105.0,2020/09/25,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,1453.6896026581753
7223.0,428.0,2021/01/25,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,5925.515713692372
7223.0,372.0,2021/01/11,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,5150.214592274678
7223.0,580.0,2021/03/22,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,8029.904471826111
7223.0,408.0,2021/01/18,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,5648.622456043196
7223.0,3.0,2020/04/15,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,41.53398864737644
7223.0,55.0,2020/08/14,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,761.4564585352347
7223.0,35.0,2020/07/01,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,484.56320088605844
7223.0,5.0,2020/05/15,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,69.22331441229406
7223.0,234.0,2020/11/30,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,3239.651114495362
7223.0,42.0,2020/07/17,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,581.4758410632701
7223.0,57.0,2020/08/17,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,789.1457843001523
7223.0,909.0,2021/05/21,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,12584.79856015506
7223.0,143.0,2020/10/16,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,1979.7867921916102
7223.0,16.0,2020/06/19,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,221.51460611934098
7223.0,5.0,2020/06/01,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,69.22331441229406
7223.0,43.0,2020/07/24,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,595.3205039457289
7223.0,39.0,2020/07/05,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,539.9418524158937
7223.0,671.0,2021/04/09,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,9289.768794129863
7223.0,448.0,2021/02/01,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,6202.408971341548
7223.0,263.0,2020/12/14,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,3641.1463380866676
7223.0,0.0,2020/04/06,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,0.0
7223.0,106.0,2020/10/02,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,1467.5342655406341
7223.0,5.0,2020/05/01,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,69.22331441229406
7223.0,0.0,2020/04/10,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,0.0
7223.0,102.0,2020/09/18,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,1412.155614010799
7223.0,338.0,2021/01/01,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,4679.496054271079
7223.0,438.0,2021/01/29,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,6063.962342516959
7223.0,15.0,2020/06/15,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,207.66994323688218
7223.0,97.0,2020/09/14,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,1342.9322995985049
7223.0,5.0,2020/05/18,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,69.22331441229406
7223.0,61.0,2020/08/21,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,844.5244358299875
7223.0,117.0,2020/10/09,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,1619.825557247681
7223.0,822.0,2021/04/30,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,11380.312889381143
7223.0,185.0,2020/11/06,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,2561.2626332548803
7223.0,238.0,2020/12/07,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,3295.029766025197
7223.0,5.0,2020/05/29,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,69.22331441229406
7223.0,89.0,2020/09/07,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,1232.1749965388342
7223.0,548.0,2021/03/15,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,7586.875259587429
7223.0,40.0,2020/07/13,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,553.7865152983525
7223.0,897.0,2021/05/17,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,12418.662605565554
7223.0,762.0,2021/04/23,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,10549.633116433615
7223.0,541.0,2021/03/12,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,7489.9626194102175
7223.0,6.0,2020/04/24,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,83.06797729475288
7223.0,15.0,2020/06/12,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,207.66994323688218
7223.0,44.0,2020/08/07,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,609.1651668281877
7223.0,80.0,2020/08/31,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,1107.573030596705
7223.0,208.0,2020/11/20,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,2879.689879551433
7223.0,145.0,2020/10/19,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,2007.4761179565278
7223.0,73.0,2020/08/28,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,1010.6603904194933
7223.0,394.0,2021/01/15,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,5454.797175688772
7223.0,420.0,2021/01/22,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,5814.758410632701
7223.0,5.0,2020/05/22,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,69.22331441229406
7223.0,44.0,2020/08/03,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,609.1651668281877
7223.0,4.0,2020/04/17,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,55.378651529835246
7223.0,148.0,2020/10/24,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,2049.010106603904
7223.0,188.0,2020/11/09,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,2602.796621902257
7223.0,105.0,2020/09/28,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,1453.6896026581753
7223.0,564.0,2021/03/19,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,7808.38986570677
7223.0,661.0,2021/04/05,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,9151.322165305275
7223.0,44.0,2020/07/27,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,609.1651668281877
7223.0,89.0,2020/09/04,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,1232.1749965388342
7223.0,107.0,2020/10/05,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,1481.378928423093
7223.0,682.0,2021/04/12,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,9442.06008583691
7223.0,153.0,2020/10/26,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,2118.2334210161985
26096.0,1862.0,2021/04/26,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,7135.193133047211
26096.0,302.0,2020/11/27,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,1157.265481299816
26096.0,245.0,2020/10/30,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,938.8412017167382
26096.0,58.0,2020/06/05,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,222.25628448804414
26096.0,16.0,2020/04/13,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,61.31207847946045
26096.0,12.0,2020/04/08,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,45.98405885959534
26096.0,106.0,2020/08/10,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,406.1925199264255
26096.0,63.0,2020/06/08,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,241.41630901287553
26096.0,1737.0,2021/04/16,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,6656.192519926425
26096.0,334.0,2020/12/11,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,1279.889638258737
26096.0,437.0,2021/01/08,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,1674.5861434702636
26096.0,735.0,2021/02/26,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,2816.5236051502147
26096.0,81.0,2020/06/23,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,310.39239730226853
26096.0,92.0,2020/07/10,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,352.5444512568976
26096.0,19.0,2020/04/27,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,72.80809319435929
26096.0,1358.0,2021/03/26,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,5203.862660944206
26096.0,1496.0,2021/04/02,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,5732.679337829552
26096.0,178.0,2020/10/12,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,682.0968730839976
26096.0,372.0,2020/12/18,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,1425.5058246474555
26096.0,18.0,2020/05/11,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,68.976088289393
26096.0,2169.0,2021/05/24,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,8311.618638871858
26096.0,18.0,2020/05/08,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,68.976088289393
26096.0,6.0,2020/04/01,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,22.99202942979767
26096.0,7.0,2020/04/03,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,26.824034334763947
26096.0,401.0,2020/12/28,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,1536.6339668914777
26096.0,100.0,2020/07/31,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,383.2004904966278
26096.0,1411.0,2021/03/29,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,5406.958920907418
26096.0,109.0,2020/08/24,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,417.68853464132434
26096.0,596.0,2021/02/05,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,2283.874923359902
26096.0,792.0,2021/03/01,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,3034.9478847332925
26096.0,19.0,2020/04/20,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,72.80809319435929
26096.0,290.0,2020/11/13,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,1111.2814224402207
26096.0,315.0,2020/12/04,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,1207.0815450643777
26096.0,608.0,2021/02/08,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,2329.858982219497
26096.0,295.0,2020/11/23,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,1130.4414469650521
26096.0,33.0,2020/05/25,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,126.45616186388719
26096.0,382.0,2020/12/21,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,1463.8258736971184
26096.0,2041.0,2021/05/10,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,7821.122011036174
26096.0,2059.0,2021/05/14,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,7890.098099325567
26096.0,886.0,2021/03/05,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,3395.156345800123
26096.0,427.0,2021/01/04,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,1636.266094420601
26096.0,1943.0,2021/05/03,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,7445.585530349479
26096.0,395.0,2020/12/25,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,1513.6419374616798
26096.0,4.0,2020/03/30,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,15.328019619865113
26096.0,646.0,2021/02/15,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,2475.475168608216
26096.0,677.0,2021/02/22,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,2594.2673206621703
26096.0,133.0,2020/09/11,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,509.656652360515
26096.0,664.0,2021/02/19,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,2544.451256897609
26096.0,20.0,2020/05/04,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,76.64009809932557
26096.0,2206.0,2021/05/28,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,8453.40282035561
26096.0,95.0,2020/07/20,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,364.04046597179644
26096.0,92.0,2020/06/28,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,352.5444512568976
26096.0,135.0,2020/09/21,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,517.3206621704476
26096.0,259.0,2020/11/02,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,992.4892703862661
26096.0,1783.0,2021/04/19,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,6832.464745554875
26096.0,957.0,2021/03/08,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,3667.2286940527283
26096.0,624.0,2021/02/12,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,2391.1710606989577
26096.0,289.0,2020/11/16,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,1107.4494175352545
26096.0,2006.0,2021/05/07,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,7687.001839362354
26096.0,148.0,2020/09/25,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,567.1367259350092
26096.0,528.0,2021/01/25,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,2023.298589822195
26096.0,462.0,2021/01/11,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,1770.3862660944205
26096.0,1281.0,2021/03/22,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,4908.798283261803
26096.0,483.0,2021/01/18,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,1850.8583690987125
26096.0,18.0,2020/04/15,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,68.976088289393
26096.0,106.0,2020/08/14,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,406.1925199264255
26096.0,98.0,2020/07/01,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,375.53648068669526
26096.0,18.0,2020/05/15,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,68.976088289393
26096.0,306.0,2020/11/30,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,1172.5935009196812
26096.0,95.0,2020/07/17,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,364.04046597179644
26096.0,106.0,2020/08/17,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,406.1925199264255
26096.0,2133.0,2021/05/21,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,8173.666462293072
26096.0,190.0,2020/10/16,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,728.0809319435929
26096.0,74.0,2020/06/19,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,283.5683629675046
26096.0,47.0,2020/06/01,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,180.1042305334151
26096.0,97.0,2020/07/24,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,371.704475781729
26096.0,92.0,2020/07/05,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,352.5444512568976
26096.0,1634.0,2021/04/09,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,6261.496014714899
26096.0,575.0,2021/02/01,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,2203.40282035561
26096.0,344.0,2020/12/14,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,1318.2096873083997
26096.0,11.0,2020/04/06,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,42.15205395462906
26096.0,155.0,2020/10/02,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,593.9607602697731
26096.0,20.0,2020/05/01,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,76.64009809932557
26096.0,12.0,2020/04/10,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,45.98405885959534
26096.0,132.0,2020/09/18,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,505.82464745554876
26096.0,418.0,2021/01/01,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,1601.7780502759044
26096.0,556.0,2021/01/29,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,2130.594727161251
26096.0,70.0,2020/06/15,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,268.2403433476395
26096.0,133.0,2020/09/14,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,509.656652360515
26096.0,20.0,2020/05/18,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,76.64009809932557
26096.0,108.0,2020/08/21,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,413.8565297363581
26096.0,174.0,2020/10/09,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,666.7688534641325
26096.0,1913.0,2021/04/30,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,7330.62538320049
26096.0,278.0,2020/11/06,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,1065.2973635806254
26096.0,323.0,2020/12/07,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,1237.737584304108
26096.0,41.0,2020/05/29,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,157.11220110361742
26096.0,132.0,2020/09/07,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,505.82464745554876
26096.0,1139.0,2021/03/15,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,4364.653586756591
26096.0,93.0,2020/07/13,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,356.37645616186387
26096.0,2092.0,2021/05/17,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,8016.554261189454
26096.0,1838.0,2021/04/23,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,7043.225015328019
26096.0,1072.0,2021/03/12,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,4107.90925812385
26096.0,19.0,2020/04/24,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,72.80809319435929
26096.0,68.0,2020/06/12,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,260.57633353770694
26096.0,105.0,2020/08/07,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,402.3605150214592
26096.0,126.0,2020/08/31,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,482.83261802575106
26096.0,293.0,2020/11/20,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,1122.7774371551195
26096.0,193.0,2020/10/19,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,739.5769466584917
26096.0,115.0,2020/08/28,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,440.68056407112203
26096.0,476.0,2021/01/15,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,1824.0343347639484
26096.0,509.0,2021/01/22,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,1950.4904966278357
26096.0,25.0,2020/05/22,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,95.80012262415696
26096.0,103.0,2020/08/03,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,394.6965052115267
26096.0,17.0,2020/04/17,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,65.14408338442674
26096.0,209.0,2020/10/24,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,800.8890251379522
26096.0,282.0,2020/11/09,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,1080.6253832004904
26096.0,149.0,2020/09/28,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,570.9687308399755
26096.0,1225.0,2021/03/19,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,4694.206008583691
26096.0,1538.0,2021/04/05,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,5893.623543838136
26096.0,99.0,2020/07/27,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,379.36848559166157
26096.0,130.0,2020/09/04,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,498.1606376456162
26096.0,158.0,2020/10/05,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,605.4567749846719
26096.0,1683.0,2021/04/12,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,6449.264255058247
26096.0,226.0,2020/10/26,9.0,La Araucanía,91.0,Cautín,9114.0,Pitrufquén,866.0331085223789
29782.0,1757.0,2021/04/26,9.0,La Araucanía,91.0,Cautín,9115.0,Pucón,5899.536632865489
29782.0,274.0,2020/11/27,9.0,La Araucanía,91.0,Cautín,9115.0,Pucón,920.0188033040091
29782.0,218.0,2020/10/30,9.0,La Araucanía,91.0,Cautín,9115.0,Pucón,731.9857632126788
