Sintomas,Hospitalización,fecha,numero
Cianosis,NO,2022-03-18,434.0
Postración,NO,2022-03-18,
Congestión nasal,NO,2022-03-18,
Cefalea,SI,2022-03-18,4104.0
Tos,SI,2022-03-18,16969.0
Mialgia,SI,2022-03-18,3015.0
Fiebre,SI,2022-03-18,9676.0
Odinofagia,SI,2022-03-18,104585.0
Anosmia,SI,2022-03-18,67536.0
Ageusia,SI,2022-03-18,3915.0
Disnea,SI,2022-03-18,4694.0
Diarrea,SI,2022-03-18,9173.0
Dolor torácico,SI,2022-03-18,59774.0
Dolor abdominal,SI,2022-03-18,74047.0
Taquipnea,SI,2022-03-18,73545.0
Cianosis,SI,2022-03-18,36995.0
Postración,SI,2022-03-18,
Congestión nasal,SI,2022-03-18,
Cefalea,NO,2022-03-21,1557907.0
Tos,NO,2022-03-21,1496482.0
Mialgia,NO,2022-03-21,1284878.0
Fiebre,NO,2022-03-21,854869.0
Odinofagia,NO,2022-03-21,1208583.0
Anosmia,NO,2022-03-21,318720.0
Ageusia,NO,2022-03-21,253295.0
Disnea,NO,2022-03-21,152820.0
Diarrea,NO,2022-03-21,247509.0
Dolor torácico,NO,2022-03-21,143027.0
Dolor abdominal,NO,2022-03-21,49471.0
Taquipnea,NO,2022-03-21,11761.0
Cianosis,NO,2022-03-21,434.0
Postración,NO,2022-03-21,
Congestión nasal,NO,2022-03-21,
Cefalea,SI,2022-03-21,4129.0
Tos,SI,2022-03-21,17058.0
Mialgia,SI,2022-03-21,3028.0
Fiebre,SI,2022-03-21,9724.0
Odinofagia,SI,2022-03-21,104772.0
Anosmia,SI,2022-03-21,67619.0
Ageusia,SI,2022-03-21,3936.0
Disnea,SI,2022-03-21,4701.0
Diarrea,SI,2022-03-21,9176.0
Dolor torácico,SI,2022-03-21,59899.0
Dolor abdominal,SI,2022-03-21,74145.0
Taquipnea,SI,2022-03-21,73660.0
Cianosis,SI,2022-03-21,37063.0
Postración,SI,2022-03-21,
Congestión nasal,SI,2022-03-21,
Cefalea,NO,2022-03-25,1570526.0
Tos,NO,2022-03-25,1510979.0
Mialgia,NO,2022-03-25,1294618.0
Fiebre,NO,2022-03-25,862848.0
Odinofagia,NO,2022-03-25,1223519.0
Anosmia,NO,2022-03-25,319219.0
Ageusia,NO,2022-03-25,253749.0
Disnea,NO,2022-03-25,153588.0
Diarrea,NO,2022-03-25,248886.0
Dolor torácico,NO,2022-03-25,143784.0
Dolor abdominal,NO,2022-03-25,49447.0
Taquipnea,NO,2022-03-25,11831.0
Cianosis,NO,2022-03-25,433.0
Postración,NO,2022-03-25,
Congestión nasal,NO,2022-03-25,
Cefalea,SI,2022-03-25,4152.0
Tos,SI,2022-03-25,17164.0
Mialgia,SI,2022-03-25,3050.0
Fiebre,SI,2022-03-25,9776.0
Odinofagia,SI,2022-03-25,105052.0
Anosmia,SI,2022-03-25,67726.0
Ageusia,SI,2022-03-25,3970.0
Disnea,SI,2022-03-25,4718.0
Diarrea,SI,2022-03-25,9186.0
Dolor torácico,SI,2022-03-25,60033.0
Dolor abdominal,SI,2022-03-25,74258.0
Taquipnea,SI,2022-03-25,73815.0
Cianosis,SI,2022-03-25,37195.0
Postración,SI,2022-03-25,
Congestión nasal,SI,2022-03-25,
Cefalea,NO,2022-03-28,1577344.0
Tos,NO,2022-03-28,1519253.0
Mialgia,NO,2022-03-28,1300038.0
Fiebre,NO,2022-03-28,866887.0
Odinofagia,NO,2022-03-28,1232150.0
Anosmia,NO,2022-03-28,319488.0
Ageusia,NO,2022-03-28,253990.0
Disnea,NO,2022-03-28,154043.0
Diarrea,NO,2022-03-28,249589.0
Dolor torácico,NO,2022-03-28,144221.0
Dolor abdominal,NO,2022-03-28,49441.0
Taquipnea,NO,2022-03-28,11864.0
Cianosis,NO,2022-03-28,433.0
Postración,NO,2022-03-28,
Congestión nasal,NO,2022-03-28,
Cefalea,SI,2022-03-28,4160.0
Tos,SI,2022-03-28,17221.0
Mialgia,SI,2022-03-28,3055.0
Fiebre,SI,2022-03-28,9797.0
Odinofagia,SI,2022-03-28,105186.0
Anosmia,SI,2022-03-28,67791.0
Ageusia,SI,2022-03-28,3982.0
Disnea,SI,2022-03-28,4731.0
Diarrea,SI,2022-03-28,9192.0
Dolor torácico,SI,2022-03-28,60112.0
Dolor abdominal,SI,2022-03-28,74322.0
Taquipnea,SI,2022-03-28,73888.0
Cianosis,SI,2022-03-28,37249.0
Postración,SI,2022-03-28,
Congestión nasal,SI,2022-03-28,
Cefalea,NO,2022-04-01,1585183.0
Tos,NO,2022-04-01,1528827.0
Mialgia,NO,2022-04-01,1306242.0
Fiebre,NO,2022-04-01,871613.0
Odinofagia,NO,2022-04-01,1241737.0
Anosmia,NO,2022-04-01,319800.0
Ageusia,NO,2022-04-01,254258.0
Disnea,NO,2022-04-01,154556.0
Diarrea,NO,2022-04-01,250414.0
Dolor torácico,NO,2022-04-01,144722.0
Dolor abdominal,NO,2022-04-01,49420.0
Taquipnea,NO,2022-04-01,11912.0
Cianosis,NO,2022-04-01,433.0
Postración,NO,2022-04-01,
Congestión nasal,NO,2022-04-01,
Cefalea,SI,2022-04-01,4170.0
Tos,SI,2022-04-01,17319.0
Mialgia,SI,2022-04-01,3065.0
Fiebre,SI,2022-04-01,9834.0
Odinofagia,SI,2022-04-01,105383.0
Anosmia,SI,2022-04-01,67877.0
Ageusia,SI,2022-04-01,3995.0
Disnea,SI,2022-04-01,4742.0
Diarrea,SI,2022-04-01,9198.0
Dolor torácico,SI,2022-04-01,60216.0
Dolor abdominal,SI,2022-04-01,74415.0
Taquipnea,SI,2022-04-01,74008.0
Cianosis,SI,2022-04-01,37340.0
Postración,SI,2022-04-01,
Congestión nasal,SI,2022-04-01,
Cefalea,NO,2022-04-04,1589498.0
Tos,NO,2022-04-04,1534083.0
Mialgia,NO,2022-04-04,1309554.0
Fiebre,NO,2022-04-04,874149.0
Odinofagia,NO,2022-04-04,1247065.0
Anosmia,NO,2022-04-04,319959.0
Ageusia,NO,2022-04-04,254396.0
Disnea,NO,2022-04-04,154822.0
Diarrea,NO,2022-04-04,250845.0
Dolor torácico,NO,2022-04-04,144988.0
Dolor abdominal,NO,2022-04-04,49386.0
Taquipnea,NO,2022-04-04,11939.0
Cianosis,NO,2022-04-04,433.0
Postración,NO,2022-04-04,
Congestión nasal,NO,2022-04-04,
Cefalea,SI,2022-04-04,4175.0
Tos,SI,2022-04-04,17357.0
Mialgia,SI,2022-04-04,3071.0
Fiebre,SI,2022-04-04,9844.0
Odinofagia,SI,2022-04-04,105469.0
Anosmia,SI,2022-04-04,67914.0
Ageusia,SI,2022-04-04,4013.0
Disnea,SI,2022-04-04,4747.0
Diarrea,SI,2022-04-04,9200.0
Dolor torácico,SI,2022-04-04,60264.0
Dolor abdominal,SI,2022-04-04,74443.0
Taquipnea,SI,2022-04-04,74069.0
Cianosis,SI,2022-04-04,37371.0
Postración,SI,2022-04-04,
Congestión nasal,SI,2022-04-04,
Cefalea,NO,2022-04-08,1594858.0
Tos,NO,2022-04-08,1540747.0
Mialgia,NO,2022-04-08,1313738.0
Fiebre,NO,2022-04-08,877267.0
Odinofagia,NO,2022-04-08,1253490.0
Anosmia,NO,2022-04-08,320192.0
Ageusia,NO,2022-04-08,254615.0
Disnea,NO,2022-04-08,155156.0
Diarrea,NO,2022-04-08,251417.0
Dolor torácico,NO,2022-04-08,145328.0
Dolor abdominal,NO,2022-04-08,49316.0
Taquipnea,NO,2022-04-08,11957.0
Cianosis,NO,2022-04-08,433.0
Postración,NO,2022-04-08,
Congestión nasal,NO,2022-04-08,
Cefalea,SI,2022-04-08,4189.0
Tos,SI,2022-04-08,17428.0
Mialgia,SI,2022-04-08,3079.0
Fiebre,SI,2022-04-08,9865.0
Odinofagia,SI,2022-04-08,105627.0
Anosmia,SI,2022-04-08,68001.0
Ageusia,SI,2022-04-08,4028.0
Disnea,SI,2022-04-08,4758.0
Diarrea,SI,2022-04-08,9202.0
Dolor torácico,SI,2022-04-08,60335.0
Dolor abdominal,SI,2022-04-08,74520.0
Taquipnea,SI,2022-04-08,74177.0
Cianosis,SI,2022-04-08,37434.0
Postración,SI,2022-04-08,
Congestión nasal,SI,2022-04-08,
Cefalea,NO,2022-04-11,1598059.0
Tos,NO,2022-04-11,1544708.0
Mialgia,NO,2022-04-11,1316325.0
Fiebre,NO,2022-04-11,879111.0
Odinofagia,NO,2022-04-11,1257472.0
Anosmia,NO,2022-04-11,320328.0
Ageusia,NO,2022-04-11,254744.0
Disnea,NO,2022-04-11,155361.0
Diarrea,NO,2022-04-11,251719.0
Dolor torácico,NO,2022-04-11,145553.0
Dolor abdominal,NO,2022-04-11,49296.0
Taquipnea,NO,2022-04-11,11972.0
Cianosis,NO,2022-04-11,433.0
Postración,NO,2022-04-11,
Congestión nasal,NO,2022-04-11,
Cefalea,SI,2022-04-11,4191.0
Tos,SI,2022-04-11,17461.0
Mialgia,SI,2022-04-11,3085.0
Fiebre,SI,2022-04-11,9882.0
Odinofagia,SI,2022-04-11,105698.0
Anosmia,SI,2022-04-11,68034.0
Ageusia,SI,2022-04-11,4036.0
Disnea,SI,2022-04-11,4761.0
Diarrea,SI,2022-04-11,9203.0
Dolor torácico,SI,2022-04-11,60371.0
Dolor abdominal,SI,2022-04-11,74552.0
Taquipnea,SI,2022-04-11,74220.0
Cianosis,SI,2022-04-11,37464.0
Postración,SI,2022-04-11,
Congestión nasal,SI,2022-04-11,
Cefalea,NO,2022-04-15,1602317.0
Tos,NO,2022-04-15,1550140.0
Mialgia,NO,2022-04-15,1319732.0
Fiebre,NO,2022-04-15,881721.0
Odinofagia,NO,2022-04-15,1262503.0
Anosmia,NO,2022-04-15,320551.0
Ageusia,NO,2022-04-15,254928.0
Disnea,NO,2022-04-15,155663.0
Diarrea,NO,2022-04-15,252126.0
Dolor torácico,NO,2022-04-15,145858.0
Dolor abdominal,NO,2022-04-15,49266.0
Taquipnea,NO,2022-04-15,11996.0
Cianosis,NO,2022-04-15,432.0
Postración,NO,2022-04-15,
Congestión nasal,NO,2022-04-15,
Cefalea,SI,2022-04-15,4198.0
Tos,SI,2022-04-15,17520.0
Mialgia,SI,2022-04-15,3089.0
Fiebre,SI,2022-04-15,9905.0
Odinofagia,SI,2022-04-15,105837.0
Anosmia,SI,2022-04-15,68093.0
Ageusia,SI,2022-04-15,4051.0
Disnea,SI,2022-04-15,4771.0
Diarrea,SI,2022-04-15,9208.0
Dolor torácico,SI,2022-04-15,60430.0
Dolor abdominal,SI,2022-04-15,74618.0
Taquipnea,SI,2022-04-15,74307.0
Cianosis,SI,2022-04-15,37526.0
Postración,SI,2022-04-15,
Congestión nasal,SI,2022-04-15,
Cefalea,NO,2022-04-18,1604332.0
Tos,NO,2022-04-18,1552737.0
Mialgia,NO,2022-04-18,1321429.0
Fiebre,NO,2022-04-18,882936.0
Odinofagia,NO,2022-04-18,1264901.0
Anosmia,NO,2022-04-18,320661.0
Ageusia,NO,2022-04-18,255030.0
Disnea,NO,2022-04-18,155781.0
Diarrea,NO,2022-04-18,252318.0
Dolor torácico,NO,2022-04-18,145992.0
Dolor abdominal,NO,2022-04-18,49222.0
Taquipnea,NO,2022-04-18,12012.0
Cianosis,NO,2022-04-18,432.0
Postración,NO,2022-04-18,
Congestión nasal,NO,2022-04-18,
Cefalea,SI,2022-04-18,4215.0
Tos,SI,2022-04-18,17549.0
Mialgia,SI,2022-04-18,3093.0
Fiebre,SI,2022-04-18,9919.0
Odinofagia,SI,2022-04-18,105903.0
Anosmia,SI,2022-04-18,68134.0
Ageusia,SI,2022-04-18,4064.0
Disnea,SI,2022-04-18,4775.0
Diarrea,SI,2022-04-18,9210.0
Dolor torácico,SI,2022-04-18,60456.0
Dolor abdominal,SI,2022-04-18,74653.0
Taquipnea,SI,2022-04-18,74360.0
Cianosis,SI,2022-04-18,37547.0
Postración,SI,2022-04-18,
Congestión nasal,SI,2022-04-18,
Cefalea,NO,2022-04-22,1608219.0
Tos,NO,2022-04-22,1557702.0
Mialgia,NO,2022-04-22,1324800.0
Fiebre,NO,2022-04-22,885187.0
Odinofagia,NO,2022-04-22,1269429.0
Anosmia,NO,2022-04-22,320862.0
Ageusia,NO,2022-04-22,255195.0
Disnea,NO,2022-04-22,156049.0
Diarrea,NO,2022-04-22,252680.0
Dolor torácico,NO,2022-04-22,146281.0
Dolor abdominal,NO,2022-04-22,49150.0
Taquipnea,NO,2022-04-22,12037.0
Cianosis,NO,2022-04-22,430.0
Postración,NO,2022-04-22,
Congestión nasal,NO,2022-04-22,
Cefalea,SI,2022-04-22,4222.0
Tos,SI,2022-04-22,17604.0
Mialgia,SI,2022-04-22,3098.0
Fiebre,SI,2022-04-22,9936.0
Odinofagia,SI,2022-04-22,106016.0
Anosmia,SI,2022-04-22,68187.0
Ageusia,SI,2022-04-22,4080.0
Disnea,SI,2022-04-22,4775.0
Diarrea,SI,2022-04-22,9212.0
Dolor torácico,SI,2022-04-22,60513.0
Dolor abdominal,SI,2022-04-22,74711.0
Taquipnea,SI,2022-04-22,74426.0
Cianosis,SI,2022-04-22,37593.0
Postración,SI,2022-04-22,
Congestión nasal,SI,2022-04-22,
Cefalea,NO,2022-04-25,1610421.0
Tos,NO,2022-04-25,1560596.0
Mialgia,NO,2022-04-25,1326656.0
Fiebre,NO,2022-04-25,886498.0
Odinofagia,NO,2022-04-25,1271979.0
Anosmia,NO,2022-04-25,320967.0
Ageusia,NO,2022-04-25,255295.0
Disnea,NO,2022-04-25,156215.0
Diarrea,NO,2022-04-25,252864.0
Dolor torácico,NO,2022-04-25,146451.0
Dolor abdominal,NO,2022-04-25,48945.0
Taquipnea,NO,2022-04-25,12057.0
Cianosis,NO,2022-04-25,426.0
Postración,NO,2022-04-25,
Congestión nasal,NO,2022-04-25,
Cefalea,SI,2022-04-25,4229.0
Tos,SI,2022-04-25,17646.0
Mialgia,SI,2022-04-25,3099.0
Fiebre,SI,2022-04-25,9946.0
Odinofagia,SI,2022-04-25,106072.0
Anosmia,SI,2022-04-25,68219.0
Ageusia,SI,2022-04-25,4087.0
Disnea,SI,2022-04-25,4776.0
Diarrea,SI,2022-04-25,9214.0
Dolor torácico,SI,2022-04-25,60536.0
Dolor abdominal,SI,2022-04-25,74727.0
Taquipnea,SI,2022-04-25,74459.0
Cianosis,SI,2022-04-25,37612.0
Postración,SI,2022-04-25,
Congestión nasal,SI,2022-04-25,
Cefalea,NO,2022-04-29,1613476.0
Tos,NO,2022-04-29,1564636.0
Mialgia,NO,2022-04-29,1329242.0
Fiebre,NO,2022-04-29,888447.0
Odinofagia,NO,2022-04-29,1275571.0
Anosmia,NO,2022-04-29,321146.0
Ageusia,NO,2022-04-29,255472.0
Disnea,NO,2022-04-29,156458.0
Diarrea,NO,2022-04-29,253190.0
Dolor torácico,NO,2022-04-29,146677.0
Dolor abdominal,NO,2022-04-29,48680.0
Taquipnea,NO,2022-04-29,12080.0
Cianosis,NO,2022-04-29,422.0
Postración,NO,2022-04-29,
Congestión nasal,NO,2022-04-29,
Cefalea,SI,2022-04-29,4240.0
Tos,SI,2022-04-29,17689.0
Mialgia,SI,2022-04-29,3104.0
Fiebre,SI,2022-04-29,9961.0
Odinofagia,SI,2022-04-29,106160.0
Anosmia,SI,2022-04-29,68258.0
Ageusia,SI,2022-04-29,4105.0
Disnea,SI,2022-04-29,4783.0
Diarrea,SI,2022-04-29,9215.0
Dolor torácico,SI,2022-04-29,60574.0
Dolor abdominal,SI,2022-04-29,74775.0
Taquipnea,SI,2022-04-29,74503.0
Cianosis,SI,2022-04-29,37654.0
Postración,SI,2022-04-29,
Congestión nasal,SI,2022-04-29,
Cefalea,NO,2022-05-02,1615663.0
Tos,NO,2022-05-02,1567473.0
Mialgia,NO,2022-05-02,1331078.0
Fiebre,NO,2022-05-02,889734.0
Odinofagia,NO,2022-05-02,1278145.0
Anosmia,NO,2022-05-02,321250.0
Ageusia,NO,2022-05-02,255569.0
Disnea,NO,2022-05-02,156640.0
Diarrea,NO,2022-05-02,253364.0
Dolor torácico,NO,2022-05-02,146854.0
Dolor abdominal,NO,2022-05-02,48491.0
Taquipnea,NO,2022-05-02,12093.0
Cianosis,NO,2022-05-02,414.0
Postración,NO,2022-05-02,
Congestión nasal,NO,2022-05-02,
Cefalea,SI,2022-05-02,4242.0
Tos,SI,2022-05-02,17709.0
Mialgia,SI,2022-05-02,3105.0
Fiebre,SI,2022-05-02,9966.0
Odinofagia,SI,2022-05-02,106196.0
Anosmia,SI,2022-05-02,68278.0
Ageusia,SI,2022-05-02,4108.0
Disnea,SI,2022-05-02,4784.0
Diarrea,SI,2022-05-02,9218.0
Dolor torácico,SI,2022-05-02,60592.0
Dolor abdominal,SI,2022-05-02,74795.0
Taquipnea,SI,2022-05-02,74515.0
Cianosis,SI,2022-05-02,37670.0
Postración,SI,2022-05-02,
Congestión nasal,SI,2022-05-02,
Cefalea,NO,2022-05-06,1619595.0
Tos,NO,2022-05-06,1572680.0
Mialgia,NO,2022-05-06,1334314.0
Fiebre,NO,2022-05-06,892245.0
Odinofagia,NO,2022-05-06,1282698.0
Anosmia,NO,2022-05-06,321455.0
Ageusia,NO,2022-05-06,255748.0
Disnea,NO,2022-05-06,156929.0
Diarrea,NO,2022-05-06,253763.0
Dolor torácico,NO,2022-05-06,147179.0
Dolor abdominal,NO,2022-05-06,48370.0
Taquipnea,NO,2022-05-06,12123.0
Cianosis,NO,2022-05-06,412.0
Postración,NO,2022-05-06,
Congestión nasal,NO,2022-05-06,
Cefalea,SI,2022-05-06,4246.0
Tos,SI,2022-05-06,17753.0
Mialgia,SI,2022-05-06,3108.0
Fiebre,SI,2022-05-06,9983.0
Odinofagia,SI,2022-05-06,106280.0
Anosmia,SI,2022-05-06,68304.0
Ageusia,SI,2022-05-06,4120.0
Disnea,SI,2022-05-06,4789.0
Diarrea,SI,2022-05-06,9220.0
Dolor torácico,SI,2022-05-06,60637.0
Dolor abdominal,SI,2022-05-06,74820.0
Taquipnea,SI,2022-05-06,74564.0
Cianosis,SI,2022-05-06,37699.0
Postración,SI,2022-05-06,
Congestión nasal,SI,2022-05-06,
Cefalea,NO,2022-05-09,1622584.0
Tos,NO,2022-05-09,1576611.0
Mialgia,NO,2022-05-09,1336772.0
Fiebre,NO,2022-05-09,894077.0
Odinofagia,NO,2022-05-09,1286173.0
Anosmia,NO,2022-05-09,321575.0
Ageusia,NO,2022-05-09,255850.0
Disnea,NO,2022-05-09,157142.0
Diarrea,NO,2022-05-09,254042.0
Dolor torácico,NO,2022-05-09,147401.0
Dolor abdominal,NO,2022-05-09,48283.0
Taquipnea,NO,2022-05-09,12137.0
Cianosis,NO,2022-05-09,410.0
Postración,NO,2022-05-09,
Congestión nasal,NO,2022-05-09,
Cefalea,SI,2022-05-09,4246.0
Tos,SI,2022-05-09,17770.0
Mialgia,SI,2022-05-09,3109.0
Fiebre,SI,2022-05-09,9993.0
Odinofagia,SI,2022-05-09,106336.0
Anosmia,SI,2022-05-09,68328.0
Ageusia,SI,2022-05-09,4127.0
Disnea,SI,2022-05-09,4791.0
Diarrea,SI,2022-05-09,9222.0
Dolor torácico,SI,2022-05-09,60655.0
Dolor abdominal,SI,2022-05-09,74840.0
Taquipnea,SI,2022-05-09,74601.0
Cianosis,SI,2022-05-09,37720.0
Postración,SI,2022-05-09,
Congestión nasal,SI,2022-05-09,
Cefalea,NO,2022-05-13,1628154.0
Tos,NO,2022-05-13,1583881.0
Mialgia,NO,2022-05-13,1341593.0
Fiebre,NO,2022-05-13,897589.0
Odinofagia,NO,2022-05-13,1292575.0
Anosmia,NO,2022-05-13,321863.0
Ageusia,NO,2022-05-13,256114.0
Disnea,NO,2022-05-13,157537.0
Diarrea,NO,2022-05-13,254570.0
Dolor torácico,NO,2022-05-13,147827.0
Dolor abdominal,NO,2022-05-13,48152.0
Taquipnea,NO,2022-05-13,12192.0
Cianosis,NO,2022-05-13,408.0
Postración,NO,2022-05-13,
Congestión nasal,NO,2022-05-13,
Cefalea,SI,2022-05-13,4252.0
Tos,SI,2022-05-13,17810.0
Mialgia,SI,2022-05-13,3114.0
Fiebre,SI,2022-05-13,10014.0
Odinofagia,SI,2022-05-13,106427.0
Anosmia,SI,2022-05-13,68372.0
Ageusia,SI,2022-05-13,4135.0
Disnea,SI,2022-05-13,4789.0
Diarrea,SI,2022-05-13,9224.0
Dolor torácico,SI,2022-05-13,60704.0
Dolor abdominal,SI,2022-05-13,74874.0
Taquipnea,SI,2022-05-13,74671.0
Cianosis,SI,2022-05-13,37761.0
Postración,SI,2022-05-13,
Congestión nasal,SI,2022-05-13,
Cefalea,NO,2022-05-16,1632947.0
Tos,NO,2022-05-16,1590048.0
Mialgia,NO,2022-05-16,1345664.0
Fiebre,NO,2022-05-16,900385.0
Odinofagia,NO,2022-05-16,1298016.0
Anosmia,NO,2022-05-16,322076.0
Ageusia,NO,2022-05-16,256298.0
Disnea,NO,2022-05-16,157903.0
Diarrea,NO,2022-05-16,254969.0
Dolor torácico,NO,2022-05-16,148189.0
Dolor abdominal,NO,2022-05-16,48065.0
Taquipnea,NO,2022-05-16,12235.0
Cianosis,NO,2022-05-16,406.0
Postración,NO,2022-05-16,
Congestión nasal,NO,2022-05-16,
Cefalea,SI,2022-05-16,4258.0
Tos,SI,2022-05-16,17843.0
Mialgia,SI,2022-05-16,3116.0
Fiebre,SI,2022-05-16,10022.0
Odinofagia,SI,2022-05-16,106483.0
Anosmia,SI,2022-05-16,68396.0
Ageusia,SI,2022-05-16,4141.0
Disnea,SI,2022-05-16,4792.0
Diarrea,SI,2022-05-16,9226.0
Dolor torácico,SI,2022-05-16,60728.0
Dolor abdominal,SI,2022-05-16,74899.0
Taquipnea,SI,2022-05-16,74716.0
Cianosis,SI,2022-05-16,37784.0
Postración,SI,2022-05-16,
Congestión nasal,SI,2022-05-16,
Cefalea,NO,2022-05-20,1640898.0
Tos,NO,2022-05-20,1600477.0
Mialgia,NO,2022-05-20,1352472.0
Fiebre,NO,2022-05-20,905163.0
Odinofagia,NO,2022-05-20,1306828.0
Anosmia,NO,2022-05-20,322424.0
Ageusia,NO,2022-05-20,256644.0
Disnea,NO,2022-05-20,158437.0
Diarrea,NO,2022-05-20,255681.0
Dolor torácico,NO,2022-05-20,148798.0
Dolor abdominal,NO,2022-05-20,48008.0
Taquipnea,NO,2022-05-20,12290.0
Cianosis,NO,2022-05-20,403.0
Postración,NO,2022-05-20,
Congestión nasal,NO,2022-05-20,
Cefalea,SI,2022-05-20,4269.0
Tos,SI,2022-05-20,17894.0
Mialgia,SI,2022-05-20,3120.0
Fiebre,SI,2022-05-20,10043.0
Odinofagia,SI,2022-05-20,106595.0
Anosmia,SI,2022-05-20,68446.0
Ageusia,SI,2022-05-20,4156.0
Disnea,SI,2022-05-20,4802.0
Diarrea,SI,2022-05-20,9226.0
Dolor torácico,SI,2022-05-20,60794.0
Dolor abdominal,SI,2022-05-20,74951.0
Taquipnea,SI,2022-05-20,74802.0
Cianosis,SI,2022-05-20,37833.0
Postración,SI,2022-05-20,
Congestión nasal,SI,2022-05-20,
Cefalea,NO,2022-05-23,1646740.0
Tos,NO,2022-05-23,1608034.0
Mialgia,NO,2022-05-23,1357339.0
Fiebre,NO,2022-05-23,908631.0
Odinofagia,NO,2022-05-23,1313411.0
Anosmia,NO,2022-05-23,322673.0
Ageusia,NO,2022-05-23,256886.0
Disnea,NO,2022-05-23,158821.0
Diarrea,NO,2022-05-23,256140.0
Dolor torácico,NO,2022-05-23,149253.0
Dolor abdominal,NO,2022-05-23,47989.0
Taquipnea,NO,2022-05-23,12321.0
Cianosis,NO,2022-05-23,403.0
Postración,NO,2022-05-23,
Congestión nasal,NO,2022-05-23,
Cefalea,SI,2022-05-23,4276.0
Tos,SI,2022-05-23,17940.0
Mialgia,SI,2022-05-23,3124.0
Fiebre,SI,2022-05-23,10058.0
Odinofagia,SI,2022-05-23,106685.0
Anosmia,SI,2022-05-23,68471.0
Ageusia,SI,2022-05-23,4164.0
Disnea,SI,2022-05-23,4806.0
Diarrea,SI,2022-05-23,9225.0
Dolor torácico,SI,2022-05-23,60832.0
Dolor abdominal,SI,2022-05-23,74977.0
Taquipnea,SI,2022-05-23,74853.0
Cianosis,SI,2022-05-23,37856.0
Postración,SI,2022-05-23,
Congestión nasal,SI,2022-05-23,
Cefalea,NO,2022-05-27,1656825.0
Tos,NO,2022-05-27,1621301.0
Mialgia,NO,2022-05-27,1365850.0
Fiebre,NO,2022-05-27,914578.0
Odinofagia,NO,2022-05-27,1324556.0
Anosmia,NO,2022-05-27,323115.0
Ageusia,NO,2022-05-27,257282.0
Disnea,NO,2022-05-27,159517.0
Diarrea,NO,2022-05-27,256955.0
Dolor torácico,NO,2022-05-27,150033.0
Dolor abdominal,NO,2022-05-27,47948.0
Taquipnea,NO,2022-05-27,12398.0
Cianosis,NO,2022-05-27,403.0
Postración,NO,2022-05-27,
Congestión nasal,NO,2022-05-27,
Cefalea,SI,2022-05-27,4286.0
Tos,SI,2022-05-27,18003.0
Mialgia,SI,2022-05-27,3131.0
Fiebre,SI,2022-05-27,10072.0
Odinofagia,SI,2022-05-27,106830.0
Anosmia,SI,2022-05-27,68527.0
Ageusia,SI,2022-05-27,4180.0
Disnea,SI,2022-05-27,4817.0
Diarrea,SI,2022-05-27,9234.0
Dolor torácico,SI,2022-05-27,60909.0
Dolor abdominal,SI,2022-05-27,75034.0
Taquipnea,SI,2022-05-27,74937.0
Cianosis,SI,2022-05-27,37902.0
Postración,SI,2022-05-27,
Congestión nasal,SI,2022-05-27,
Cefalea,NO,2022-05-30,1664352.0
Tos,NO,2022-05-30,1631589.0
Mialgia,NO,2022-05-30,1372348.0
Fiebre,NO,2022-05-30,919009.0
Odinofagia,NO,2022-05-30,1333372.0
Anosmia,NO,2022-05-30,323483.0
Ageusia,NO,2022-05-30,257635.0
Disnea,NO,2022-05-30,160019.0
Diarrea,NO,2022-05-30,257553.0
Dolor torácico,NO,2022-05-30,150626.0
Dolor abdominal,NO,2022-05-30,47935.0
Taquipnea,NO,2022-05-30,12448.0
Cianosis,NO,2022-05-30,402.0
Postración,NO,2022-05-30,
Congestión nasal,NO,2022-05-30,
Cefalea,SI,2022-05-30,4295.0
Tos,SI,2022-05-30,18039.0
Mialgia,SI,2022-05-30,3135.0
Fiebre,SI,2022-05-30,10091.0
Odinofagia,SI,2022-05-30,106906.0
Anosmia,SI,2022-05-30,68565.0
Ageusia,SI,2022-05-30,4187.0
Disnea,SI,2022-05-30,4829.0
Diarrea,SI,2022-05-30,9236.0
Dolor torácico,SI,2022-05-30,60957.0
Dolor abdominal,SI,2022-05-30,75069.0
Taquipnea,SI,2022-05-30,75005.0
Cianosis,SI,2022-05-30,37945.0
Postración,SI,2022-05-30,
Congestión nasal,SI,2022-05-30,
Cefalea,NO,2022-06-03,1675256.0
Tos,NO,2022-06-03,1646375.0
Mialgia,NO,2022-06-03,1381437.0
Fiebre,NO,2022-06-03,925088.0
Odinofagia,NO,2022-06-03,1345509.0
Anosmia,NO,2022-06-03,324018.0
Ageusia,NO,2022-06-03,258128.0
Disnea,NO,2022-06-03,160751.0
Diarrea,NO,2022-06-03,258341.0
Dolor torácico,NO,2022-06-03,151514.0
Dolor abdominal,NO,2022-06-03,47924.0
Taquipnea,NO,2022-06-03,12527.0
Cianosis,NO,2022-06-03,402.0
Postración,NO,2022-06-03,
Congestión nasal,NO,2022-06-03,
Cefalea,SI,2022-06-03,4308.0
Tos,SI,2022-06-03,18125.0
Mialgia,SI,2022-06-03,3139.0
Fiebre,SI,2022-06-03,10109.0
Odinofagia,SI,2022-06-03,107063.0
Anosmia,SI,2022-06-03,68628.0
Ageusia,SI,2022-06-03,4207.0
Disnea,SI,2022-06-03,4836.0
