Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes
2022-10-22,55,143,0,30,60,69,366,23,35,37,198,30,60,28,0,0,5,48,0,8,15,8,61,12,23,15,91,10,11,6,0,0,1,2,0,1,1,2,4,1,1,1,1,1,1,1,0,0
2022-10-23,55,143,0,30,60,69,366,23,35,37,198,30,60,28,0,0,4,39,0,14,15,6,64,10,21,13,87,9,13,9,0,0,1,2,0,1,1,2,4,1,1,1,1,1,1,1,0,0
2022-10-24,55,143,0,30,60,69,366,23,35,37,198,30,60,28,0,0,8,28,0,19,13,6,61,8,14,14,75,7,19,7,0,0,1,2,0,1,1,2,4,1,1,1,1,1,1,1,0,0
2022-10-25,55,143,0,30,60,69,366,23,35,37,198,30,60,28,0,0,4,29,0,25,6,5,46,10,9,13,68,5,19,7,0,0,1,2,0,1,1,2,4,1,1,1,1,1,1,1,0,0
2022-10-26,55,143,0,30,60,69,366,23,35,37,198,30,60,28,0,0,8,38,0,16,6,7,46,8,9,9,86,0,16,7,0,0,1,2,0,1,1,2,4,1,1,1,1,1,1,1,0,0
2022-10-27,55,143,0,30,60,69,366,23,35,37,198,30,60,28,0,0,10,53,0,6,6,13,62,8,12,16,101,4,13,7,0,0,1,2,0,1,1,2,4,1,1,1,1,1,1,1,0,0
2022-10-28,55,143,0,30,60,69,366,23,35,37,198,30,60,28,0,0,13,59,0,0,4,12,57,4,11,29,113,6,18,6,0,0,1,2,0,1,1,2,4,1,1,1,1,1,1,1,0,0
2022-10-29,55,143,0,30,60,31,366,23,35,37,198,30,60,28,0,0,11,49,0,0,5,12,50,2,17,23,111,5,14,5,0,0,1,2,0,1,1,1,4,1,1,1,1,1,1,1,0,0
2022-10-30,55,143,0,30,60,31,366,23,35,37,198,30,60,28,0,0,14,48,0,0,8,9,59,0,11,15,95,6,10,3,0,0,1,2,0,1,1,1,4,1,1,1,1,1,1,1,0,0
2022-10-31,55,143,0,30,60,31,366,0,35,37,198,30,60,28,0,0,9,35,0,0,7,8,37,0,13,10,81,3,6,2,0,0,1,2,0,1,1,1,4,0,1,1,1,1,1,1,0,0
2022-11-01,16,143,0,30,60,31,366,0,35,37,198,30,60,28,0,0,9,22,0,0,6,5,42,0,6,7,73,2,7,2,0,0,1,2,0,1,1,1,4,0,1,1,1,1,1,1,0,0
2022-11-02,16,143,0,0,20,31,366,0,35,37,198,15,60,28,0,0,7,17,0,0,6,5,41,0,6,8,57,2,9,2,0,0,1,2,0,0,1,1,4,0,1,1,1,1,1,1,0,0
2022-11-03,16,143,0,0,20,31,366,0,35,37,198,15,60,28,0,0,6,30,0,0,3,5,36,0,4,10,43,1,6,1,0,0,1,2,0,0,1,1,4,0,1,1,1,1,1,1,0,0
2022-11-04,16,143,0,0,20,31,366,0,35,37,198,15,60,28,0,0,10,40,0,0,2,6,28,0,10,13,74,4,7,1,0,0,1,2,0,0,1,1,4,0,1,1,1,1,1,1,0,0
2022-11-05,17,143,0,0,20,31,366,0,35,37,198,15,60,28,0,0,11,44,0,0,5,6,49,0,15,14,91,4,9,3,0,0,1,2,0,0,1,1,4,0,1,1,1,1,1,1,0,0
2022-11-06,17,143,0,0,20,31,366,0,35,37,198,15,60,28,0,0,8,44,0,0,5,5,39,0,16,15,107,3,9,4,0,0,1,2,0,0,1,1,4,0,1,1,1,1,1,1,0,0
2022-11-07,17,143,0,0,20,31,366,0,35,37,198,15,60,28,0,0,9,34,0,0,5,3,41,0,7,8,92,3,10,6,0,0,1,2,0,0,1,1,4,0,1,1,1,1,1,1,0,0
2022-11-08,17,143,0,0,20,31,366,0,35,37,198,15,60,28,0,0,8,29,0,0,3,0,36,0,3,5,91,4,6,5,0,0,1,2,0,0,1,1,4,0,1,1,1,1,1,1,0,0
2022-11-09,17,143,0,0,20,0,366,0,35,37,198,15,60,28,0,0,9,33,0,0,2,0,40,0,13,4,82,6,9,4,0,0,1,2,0,0,1,0,4,0,1,1,1,1,1,1,0,0
2022-11-10,17,143,0,0,20,0,366,0,35,37,198,15,60,28,0,0,9,43,0,0,4,0,47,0,19,10,72,6,7,7,0,0,1,2,0,0,1,0,4,0,1,1,1,1,1,1,0,0
2022-11-11,17,143,0,0,20,366,0,0,35,37,198,15,60,28,0,0,9,39,0,0,7,53,0,0,21,18,89,6,9,7,0,0,1,2,0,0,1,4,0,0,1,1,1,1,1,1,0,0
2022-11-12,17,143,0,0,20,0,366,0,35,37,198,15,60,28,0,0,8,45,0,0,8,0,53,0,14,22,103,9,10,6,0,0,1,2,0,0,1,0,4,0,1,1,1,1,1,1,0,0
2022-11-13,17,143,0,0,20,0,366,0,35,37,198,15,60,28,0,0,9,34,0,0,7,0,46,0,9,22,91,8,11,5,0,0,1,2,0,0,1,0,4,0,1,1,1,1,1,1,0,0
2022-11-14,17,143,0,0,20,0,366,0,35,37,198,15,60,28,0,0,8,44,0,0,7,0,49,0,10,8,73,3,9,5,0,0,1,2,0,0,1,0,4,0,1,1,1,1,1,1,0,0
2022-11-15,17,143,0,0,20,0,366,0,35,37,198,15,60,28,0,0,8,55,0,0,4,0,35,0,11,3,52,1,9,4,0,0,1,2,0,0,1,0,4,0,1,1,1,1,1,1,0,0
2022-11-16,17,143,0,0,20,0,366,12,35,37,198,15,60,28,0,0,9,46,0,0,4,0,32,2,13,6,46,0,9,5,0,0,1,2,0,0,1,0,4,1,1,1,1,1,1,1,0,0
2022-11-17,17,143,0,0,20,0,366,12,35,37,198,15,60,28,0,0,10,43,0,0,6,0,36,2,15,5,58,0,6,4,0,0,1,2,0,0,1,0,4,1,1,1,1,1,1,1,0,0
2022-11-18,17,143,0,0,20,0,229,12,35,37,198,15,60,28,0,0,13,49,0,0,4,0,41,3,13,15,81,0,10,6,0,0,1,2,0,0,1,0,2,1,1,1,1,1,1,1,0,0
2022-11-19,17,143,0,0,20,0,229,12,35,37,198,15,60,28,0,0,8,43,0,0,2,0,38,3,9,15,93,1,11,8,0,0,1,2,0,0,1,0,2,1,1,1,1,1,1,1,0,0
2022-11-20,17,143,0,0,20,0,229,12,35,37,198,15,60,28,0,0,8,35,0,0,3,0,46,4,3,12,90,1,12,7,0,0,1,2,0,0,1,0,2,1,1,1,1,1,1,1,0,0
2022-11-21,17,143,0,0,20,0,229,12,35,37,198,15,60,28,0,0,10,31,0,0,2,0,35,4,0,8,76,1,9,7,0,0,1,2,0,0,1,0,2,1,1,1,1,1,1,1,0,0
2022-11-22,17,143,0,0,20,0,229,12,35,37,198,15,60,28,0,0,8,40,0,0,3,0,37,4,3,5,69,0,5,3,0,0,1,2,0,0,1,0,2,1,1,1,1,1,1,1,0,0
2022-11-23,17,143,0,0,20,0,229,12,35,37,198,15,60,28,0,0,8,32,0,0,5,0,30,2,5,11,54,0,4,4,0,0,1,2,0,0,1,0,2,1,1,1,1,1,1,1,0,0
2022-11-24,17,143,0,0,20,0,229,12,35,37,198,15,60,28,0,0,8,31,0,0,3,0,33,2,7,18,74,0,11,4,0,0,1,2,0,0,1,0,2,1,1,1,1,1,1,1,0,0
2022-11-25,17,143,0,0,20,0,229,12,35,37,198,15,60,28,0,0,10,35,0,0,2,0,31,6,8,23,83,0,15,5,0,0,1,2,0,0,1,0,2,1,1,1,1,1,1,1,0,0
2022-11-26,17,143,0,0,20,0,229,12,35,37,198,15,60,28,0,0,10,32,0,0,5,0,29,10,6,14,86,7,19,5,0,0,1,2,0,0,1,0,2,1,1,1,1,1,1,1,0,0
2022-11-27,17,143,0,0,20,0,229,12,35,37,198,15,60,28,0,0,10,44,0,0,6,0,35,7,13,12,74,4,17,5,0,0,1,2,0,0,1,0,2,1,1,1,1,1,1,1,0,0
2022-11-28,17,143,0,0,20,0,229,12,35,37,198,15,60,28,0,0,8,42,0,0,6,0,28,8,12,6,66,2,12,4,0,0,1,2,0,0,1,0,2,1,1,1,1,1,1,1,0,0
2022-11-29,17,143,0,0,20,0,229,12,35,37,198,15,60,28,0,0,11,41,0,0,4,0,20,4,8,2,54,1,6,3,0,0,1,2,0,0,1,0,2,1,1,1,1,1,1,1,0,0
2022-11-30,17.0,143.0,,,20.0,,229.0,12.0,35.0,37.0,198.0,15.0,60.0,28.0,,,10.0,32.0,,,5.0,,29.0,10.0,6.0,14.0,86.0,7.0,19.0,5.0,,,1.0,2.0,,,1.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,
2022-12-01,17.0,143.0,,,20.0,,229.0,12.0,35.0,37.0,198.0,15.0,48.0,28.0,,,10.0,37.0,,,5.0,,34.0,4.0,7.0,15.0,58.0,3.0,19.0,10.0,,,1.0,2.0,,,1.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,
2022-12-02,17.0,143.0,,,20.0,,229.0,12.0,35.0,37.0,198.0,15.0,48.0,28.0,,,10.0,27.0,,,5.0,,33.0,3.0,10.0,9.0,62.0,2.0,21.0,11.0,,,1.0,2.0,,,1.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,
2022-12-03,17.0,143.0,,,,,229.0,,35.0,37.0,198.0,15.0,48.0,28.0,,,11.0,34.0,,,,,27.0,,6.0,7.0,62.0,0.0,15.0,9.0,,,1.0,2.0,,,,,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,,
2022-12-04,17.0,143.0,,,,,229.0,,35.0,37.0,198.0,15.0,48.0,28.0,,,13.0,44.0,,,,,24.0,,4.0,11.0,58.0,0.0,9.0,9.0,,,1.0,2.0,,,,,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,,
2022-12-05,17.0,143.0,,,,,229.0,,35.0,37.0,198.0,15.0,48.0,28.0,,,15.0,35.0,,,,,22.0,,3.0,9.0,62.0,0.0,8.0,7.0,,,1.0,2.0,,,,,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,,
2022-12-06,17.0,143.0,,,,,229.0,,35.0,37.0,198.0,15.0,48.0,28.0,,,14.0,27.0,,,,,14.0,,3.0,3.0,57.0,1.0,11.0,9.0,,,1.0,2.0,,,,,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,,
2022-12-07,17.0,143.0,,,,,229.0,,35.0,37.0,198.0,15.0,48.0,28.0,,,13.0,46.0,,,,,15.0,,6.0,10.0,51.0,1.0,11.0,7.0,,,1.0,2.0,,,,,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,,
2022-12-08,17.0,143.0,,,,,229.0,,35.0,37.0,198.0,15.0,48.0,28.0,,,11.0,48.0,,,,,23.0,,10.0,13.0,47.0,3.0,9.0,4.0,,,1.0,2.0,,,,,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,,
2022-12-09,17.0,143.0,,,,,229.0,,35.0,37.0,198.0,15.0,48.0,28.0,,,11.0,52.0,,,,,24.0,,7.0,15.0,51.0,6.0,10.0,6.0,,,1.0,2.0,,,,,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,,
2022-12-10,17.0,143.0,,,,,229.0,,35.0,37.0,198.0,15.0,48.0,28.0,,,8.0,47.0,,,,,28.0,,5.0,4.0,51.0,6.0,7.0,6.0,,,1.0,2.0,,,,,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,,
2022-12-11,17.0,143.0,,,,,229.0,,35.0,37.0,198.0,15.0,48.0,28.0,,,7.0,45.0,,,,,24.0,,3.0,7.0,60.0,4.0,7.0,4.0,,,1.0,2.0,,,,,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,,
2022-12-12,17.0,143.0,,,,,229.0,,35.0,37.0,198.0,15.0,48.0,28.0,,,6.0,42.0,,,,,20.0,,7.0,7.0,46.0,3.0,5.0,1.0,,,1.0,2.0,,,,,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,,
2022-12-13,17.0,143.0,,,,,229.0,,35.0,37.0,198.0,15.0,48.0,28.0,,,10.0,62.0,,,,,23.0,,5.0,5.0,35.0,3.0,5.0,1.0,,,1.0,2.0,,,,,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,,
2022-12-14,17.0,143.0,,,,,229.0,,35.0,37.0,198.0,15.0,48.0,28.0,,,16.0,83.0,,,,,25.0,,5.0,10.0,45.0,3.0,6.0,1.0,,,1.0,2.0,,,,,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,,
2022-12-15,17.0,143.0,,,,,229.0,,35.0,37.0,198.0,15.0,48.0,28.0,,,13.0,94.0,,,,,30.0,,1.0,9.0,59.0,2.0,9.0,5.0,,,1.0,2.0,,,,,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,,
2022-12-16,17.0,143.0,,,,,229.0,,35.0,37.0,198.0,15.0,48.0,28.0,,,17.0,84.0,,,,,27.0,,3.0,10.0,60.0,4.0,8.0,6.0,,,1.0,2.0,,,,,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,,
2022-12-17,17.0,143.0,,,,,229.0,,35.0,37.0,198.0,15.0,48.0,28.0,,,14.0,59.0,,,,,21.0,,7.0,11.0,78.0,3.0,8.0,5.0,,,1.0,2.0,,,,,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,,
2022-12-18,17.0,143.0,,,,,229.0,,35.0,37.0,198.0,15.0,48.0,28.0,,,14.0,65.0,,,,,24.0,,5.0,10.0,69.0,3.0,6.0,5.0,,,1.0,2.0,,,,,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,,
2022-12-19,17.0,143.0,,,,,229.0,,35.0,37.0,198.0,15.0,48.0,28.0,,,14.0,49.0,,,,,21.0,,5.0,10.0,70.0,4.0,3.0,9.0,,,1.0,2.0,,,,,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,,
2022-12-20,17.0,143.0,,,,,229.0,,35.0,37.0,198.0,15.0,48.0,28.0,,,16.0,49.0,,,,,20.0,,3.0,5.0,55.0,2.0,3.0,10.0,,,1.0,2.0,,,,,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,,
2022-12-21,17.0,143.0,,,,,229.0,12.0,35.0,37.0,198.0,15.0,48.0,28.0,,,13.0,50.0,,,,,18.0,5.0,7.0,10.0,62.0,1.0,2.0,9.0,,,1.0,2.0,,,,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,
2022-12-22,17.0,143.0,,,,,229.0,,35.0,37.0,198.0,15.0,48.0,28.0,,,13.0,52.0,,,,,30.0,,6.0,7.0,62.0,1.0,4.0,6.0,,,1.0,2.0,,,,,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,,
2022-12-23,17.0,143.0,,,,,229.0,,35.0,37.0,198.0,15.0,48.0,28.0,,,12.0,56.0,,,,,28.0,,5.0,5.0,70.0,5.0,7.0,5.0,,,1.0,2.0,,,,,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,,
2022-12-24,17.0,140.0,,,,,127.0,,35.0,37.0,198.0,15.0,48.0,28.0,,,4.0,58.0,,,,,22.0,,4.0,3.0,65.0,5.0,7.0,4.0,,,1.0,2.0,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,
2022-12-25,17.0,140.0,,,,,127.0,,35.0,37.0,198.0,15.0,48.0,28.0,,,5.0,54.0,,,,,14.0,,4.0,3.0,60.0,3.0,7.0,2.0,,,1.0,2.0,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,
2022-12-26,17.0,140.0,,,,,127.0,,35.0,37.0,198.0,15.0,48.0,28.0,,,5.0,52.0,,,,,23.0,,2.0,1.0,34.0,0.0,0.0,2.0,,,1.0,2.0,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,
2022-12-27,17.0,140.0,,,,,127.0,,35.0,37.0,198.0,15.0,48.0,28.0,,,5.0,48.0,,,,,23.0,,2.0,0.0,36.0,0.0,1.0,1.0,,,1.0,2.0,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,
2022-12-28,17.0,140.0,,,,,81.0,,35.0,37.0,198.0,15.0,48.0,28.0,,,8.0,42.0,,,,,17.0,,0.0,0.0,36.0,0.0,3.0,4.0,,,1.0,2.0,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,
2022-12-29,17.0,140.0,,,,,81.0,,35.0,37.0,198.0,15.0,48.0,28.0,,,8.0,38.0,,,,,30.0,,0.0,0.0,54.0,0.0,3.0,6.0,,,1.0,2.0,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,
2022-12-30,17.0,140.0,,,,,81.0,,35.0,37.0,198.0,15.0,48.0,28.0,,,10.0,30.0,,,,,26.0,,0.0,0.0,69.0,0.0,3.0,5.0,,,1.0,2.0,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,
2022-12-31,17.0,140.0,,,,,81.0,,35.0,,198.0,15.0,48.0,28.0,,,11.0,19.0,,,,,11.0,,0.0,,72.0,0.0,0.0,5.0,,,1.0,2.0,,,,,1.0,,1.0,,1.0,1.0,1.0,1.0,,
2023-01-01,17.0,140.0,,,,,81.0,,,,198.0,15.0,48.0,28.0,,,11.0,4.0,,,,,22.0,,,,55.0,0.0,0.0,3.0,,,1.0,2.0,,,,,1.0,,,,1.0,1.0,1.0,1.0,,
2023-01-02,17.0,140.0,,,,,81.0,,,,198.0,15.0,48.0,28.0,,,4.0,2.0,,,,,14.0,,,,30.0,0.0,0.0,3.0,,,1.0,2.0,,,,,1.0,,,,1.0,1.0,1.0,1.0,,
2023-01-03,17.0,140.0,,,,,81.0,,,,198.0,15.0,48.0,28.0,,,3.0,1.0,,,,,7.0,,,,30.0,0.0,0.0,3.0,,,1.0,2.0,,,,,1.0,,,,1.0,1.0,1.0,1.0,,
2023-01-04,17.0,140.0,,,,,81.0,,,,198.0,15.0,,28.0,,,1.0,1.0,,,,,3.0,,,,30.0,0.0,,1.0,,,1.0,2.0,,,,,1.0,,,,1.0,1.0,,1.0,,
2023-01-05,17.0,77.0,,,,,81.0,,,,198.0,,,28.0,,,3.0,0.0,,,,,9.0,,,,15.0,,,0.0,,,1.0,2.0,,,,,1.0,,,,1.0,,,1.0,,
2023-01-06,17.0,77.0,,,,,81.0,,,,198.0,,,28.0,,,4.0,0.0,,,,,18.0,,,,25.0,,,1.0,,,1.0,1.0,,,,,1.0,,,,1.0,,,1.0,,
2023-01-07,17,9,0,0,0,0,81,0,0,0,198,0,0,28,0,0,6,1,0,0,0,0,21,0,0,0,31,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
2023-01-08,17,9,0,0,0,0,81,0,0,0,198,0,0,28,0,0,6,1,0,0,0,0,21,0,0,0,31,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
2023-01-09,17,9,0,0,0,0,81,0,0,0,198,0,0,28,0,0,1,2,0,0,0,0,21,0,0,0,29,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
2023-01-10,17,9,0,0,0,0,81,0,0,0,198,0,0,28,0,0,0,0,0,0,0,0,10,0,0,0,40,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
2023-01-11,17,9,0,0,0,0,81,0,0,0,198,0,0,28,0,0,0,1,0,0,0,0,9,0,0,0,33,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
2023-01-12,17,25,0,0,0,0,81,0,0,0,198,0,0,28,0,0,3,0,0,0,0,0,16,0,0,0,42,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
2023-01-13,17,25,0,0,0,0,81,0,0,0,198,0,0,28,0,0,5,3,0,0,0,0,12,0,0,0,32,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
2023-01-14,17,25,0,0,0,0,81,0,0,0,198,0,0,28,0,0,5,2,0,0,0,0,14,0,0,0,27,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
2023-01-15,17,25,0,0,0,0,81,0,0,0,198,0,0,28,0,0,5,2,0,0,0,0,14,0,0,0,27,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
2023-01-16,17,25,0,0,0,0,81,0,0,0,198,0,0,28,0,0,5,2,0,0,0,0,14,0,0,0,27,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
2023-01-17,0,25,0,0,0,0,81,0,0,0,34,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2023-01-18,0,18,0,0,0,0,81,0,0,0,34,0,0,0,0,0,0,4,0,0,0,0,13,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2023-01-19,0,18,0,0,0,0,81,0,0,0,34,0,0,0,0,0,0,5,0,0,0,0,14,0,0,0,26,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2023-01-20,0,18,0,0,0,0,81,0,0,0,34,0,0,0,0,0,0,4,0,0,0,0,17,0,0,0,27,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2023-01-21,0,18,0,0,0,0,81,0,0,0,34,0,0,0,0,0,0,4,0,0,0,0,17,0,0,0,27,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2023-01-22,0,18,0,0,0,0,81,0,0,0,34,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,28,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2023-01-23,0,18,0,0,0,0,81,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,23,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2023-01-24,0,18,0,0,0,0,81,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,25,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2023-01-25,0,18,0,0,0,0,81,0,0,0,34,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2023-01-26,0,18,0,0,0,0,81,0,0,0,34,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2023-01-27,0,18,0,0,0,0,81,0,0,0,34,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2023-01-28,0,18,0,0,0,0,81,0,0,0,34,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,31,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2023-01-29,0,18,0,0,0,0,81,0,0,0,34,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,31,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2023-01-30,0,18,0,0,0,0,81,0,0,0,34,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2023-01-31,0,18,0,0,0,0,81,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2023-02-01,0,18,0,0,0,0,81,0,0,0,34,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2023-02-02,0,18,0,0,0,0,81,0,0,0,34,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2023-02-03,0,18,0,0,0,0,81,0,0,0,34,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,25,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2023-02-04,0,18,0,0,0,0,81,0,0,0,34,0,0,0,0,0,0,3,0,0,0,0,16,0,0,0,26,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2023-02-05,0,18,0,0,0,0,81,0,0,0,34,0,0,0,0,0,0,3,0,0,0,0,16,0,0,0,26,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2023-02-06,0,18,0,0,0,0,81,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2023-02-07,0,18,0,0,0,0,81,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,26,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2023-02-08,0,18,0,0,0,0,81,0,0,0,34,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2023-02-09,0,18,0,0,0,0,81,0,0,0,34,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2023-02-10,0,18,0,0,0,0,81,0,0,0,34,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2023-02-11,0,18,0,0,0,0,81,0,0,0,34,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2023-02-12,0,18,0,0,0,0,81,0,0,0,34,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2023-02-13,0,18,0,0,0,0,81,0,0,0,34,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2023-02-14,0,18,0,0,0,0,81,0,0,0,34,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2023-02-15,0,18,0,0,0,0,81,0,0,0,34,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2023-02-16,0,18,0,0,0,0,81,0,0,0,34,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2023-02-17,0,18,0,0,0,0,81,0,0,0,34,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2023-02-18,0,18,0,0,0,0,81,0,0,0,34,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,24,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2023-02-19,0,18,0,0,0,0,81,0,0,0,34,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,24,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
