Region,Categoria,Fecha,Numero
Valparaíso,usuarios en residencia,2020-11-24,196.0
Metropolitana,usuarios en residencia,2020-11-24,449.0
O’Higgins,usuarios en residencia,2020-11-24,100.0
Maule,usuarios en residencia,2020-11-24,222.0
Ñuble,usuarios en residencia,2020-11-24,241.0
Biobío,usuarios en residencia,2020-11-24,825.0
Araucanía,usuarios en residencia,2020-11-24,292.0
Los Ríos,usuarios en residencia,2020-11-24,195.0
Los Lagos,usuarios en residencia,2020-11-24,272.0
Aysén,usuarios en residencia,2020-11-24,46.0
Magallanes,usuarios en residencia,2020-11-24,191.0
Arica y Parinacota,residencias,2020-11-24,7.0
Tarapacá,residencias,2020-11-24,13.0
Antofagasta,residencias,2020-11-24,8.0
Atacama,residencias,2020-11-24,2.0
Coquimbo,residencias,2020-11-24,4.0
Valparaíso,residencias,2020-11-24,7.0
Metropolitana,residencias,2020-11-24,14.0
O’Higgins,residencias,2020-11-24,5.0
Maule,residencias,2020-11-24,14.0
Ñuble,residencias,2020-11-24,9.0
Biobío,residencias,2020-11-24,17.0
Araucanía,residencias,2020-11-24,8.0
Los Ríos,residencias,2020-11-24,6.0
Los Lagos,residencias,2020-11-24,11.0
Aysén,residencias,2020-11-24,5.0
Magallanes,residencias,2020-11-24,12.0
Arica y Parinacota,cupos totales,2020-11-25,537.0
Tarapacá,cupos totales,2020-11-25,1964.0
Antofagasta,cupos totales,2020-11-25,732.0
Atacama,cupos totales,2020-11-25,195.0
Coquimbo,cupos totales,2020-11-25,205.0
Valparaíso,cupos totales,2020-11-25,757.0
Metropolitana,cupos totales,2020-11-25,1886.0
O’Higgins,cupos totales,2020-11-25,207.0
Maule,cupos totales,2020-11-25,609.0
Ñuble,cupos totales,2020-11-25,333.0
Biobío,cupos totales,2020-11-25,1058.0
Araucanía,cupos totales,2020-11-25,473.0
Los Ríos,cupos totales,2020-11-25,294.0
Los Lagos,cupos totales,2020-11-25,505.0
Aysén,cupos totales,2020-11-25,105.0
Magallanes,cupos totales,2020-11-25,372.0
Arica y Parinacota,usuarios en residencia,2020-11-25,227.0
Tarapacá,usuarios en residencia,2020-11-25,1409.0
Antofagasta,usuarios en residencia,2020-11-25,210.0
Atacama,usuarios en residencia,2020-11-25,41.0
Coquimbo,usuarios en residencia,2020-11-25,60.0
Valparaíso,usuarios en residencia,2020-11-25,202.0
Metropolitana,usuarios en residencia,2020-11-25,426.0
O’Higgins,usuarios en residencia,2020-11-25,102.0
Maule,usuarios en residencia,2020-11-25,249.0
Ñuble,usuarios en residencia,2020-11-25,247.0
Biobío,usuarios en residencia,2020-11-25,789.0
Araucanía,usuarios en residencia,2020-11-25,310.0
Los Ríos,usuarios en residencia,2020-11-25,183.0
Los Lagos,usuarios en residencia,2020-11-25,283.0
Aysén,usuarios en residencia,2020-11-25,29.0
Magallanes,usuarios en residencia,2020-11-25,195.0
Arica y Parinacota,residencias,2020-11-25,7.0
Tarapacá,residencias,2020-11-25,13.0
Antofagasta,residencias,2020-11-25,8.0
Atacama,residencias,2020-11-25,2.0
Coquimbo,residencias,2020-11-25,4.0
Valparaíso,residencias,2020-11-25,7.0
Metropolitana,residencias,2020-11-25,14.0
O’Higgins,residencias,2020-11-25,5.0
Maule,residencias,2020-11-25,14.0
Ñuble,residencias,2020-11-25,9.0
Biobío,residencias,2020-11-25,17.0
Araucanía,residencias,2020-11-25,8.0
Los Ríos,residencias,2020-11-25,6.0
Los Lagos,residencias,2020-11-25,11.0
Aysén,residencias,2020-11-25,5.0
Magallanes,residencias,2020-11-25,12.0
Arica y Parinacota,cupos totales,2020-11-26,393.0
Tarapacá,cupos totales,2020-11-26,1964.0
Antofagasta,cupos totales,2020-11-26,687.0
Atacama,cupos totales,2020-11-26,195.0
Coquimbo,cupos totales,2020-11-26,205.0
Valparaíso,cupos totales,2020-11-26,757.0
Metropolitana,cupos totales,2020-11-26,1886.0
O’Higgins,cupos totales,2020-11-26,207.0
Maule,cupos totales,2020-11-26,609.0
Ñuble,cupos totales,2020-11-26,333.0
Biobío,cupos totales,2020-11-26,1058.0
Araucanía,cupos totales,2020-11-26,473.0
Los Ríos,cupos totales,2020-11-26,330.0
Los Lagos,cupos totales,2020-11-26,505.0
Aysén,cupos totales,2020-11-26,105.0
Magallanes,cupos totales,2020-11-26,372.0
Arica y Parinacota,usuarios en residencia,2020-11-26,215.0
Tarapacá,usuarios en residencia,2020-11-26,1430.0
Antofagasta,usuarios en residencia,2020-11-26,214.0
Atacama,usuarios en residencia,2020-11-26,24.0
Coquimbo,usuarios en residencia,2020-11-26,75.0
Valparaíso,usuarios en residencia,2020-11-26,181.0
Metropolitana,usuarios en residencia,2020-11-26,431.0
O’Higgins,usuarios en residencia,2020-11-26,101.0
Maule,usuarios en residencia,2020-11-26,252.0
Ñuble,usuarios en residencia,2020-11-26,246.0
Biobío,usuarios en residencia,2020-11-26,764.0
Araucanía,usuarios en residencia,2020-11-26,337.0
Los Ríos,usuarios en residencia,2020-11-26,215.0
Los Lagos,usuarios en residencia,2020-11-26,295.0
Aysén,usuarios en residencia,2020-11-26,35.0
Magallanes,usuarios en residencia,2020-11-26,192.0
Arica y Parinacota,residencias,2020-11-26,6.0
Tarapacá,residencias,2020-11-26,13.0
Antofagasta,residencias,2020-11-26,7.0
Atacama,residencias,2020-11-26,2.0
Coquimbo,residencias,2020-11-26,4.0
Valparaíso,residencias,2020-11-26,7.0
Metropolitana,residencias,2020-11-26,14.0
O’Higgins,residencias,2020-11-26,5.0
Maule,residencias,2020-11-26,14.0
Ñuble,residencias,2020-11-26,9.0
Biobío,residencias,2020-11-26,17.0
Araucanía,residencias,2020-11-26,8.0
Los Ríos,residencias,2020-11-26,7.0
Los Lagos,residencias,2020-11-26,11.0
Aysén,residencias,2020-11-26,5.0
Magallanes,residencias,2020-11-26,12.0
Arica y Parinacota,cupos totales,2020-11-27,393.0
Tarapacá,cupos totales,2020-11-27,1921.0
Antofagasta,cupos totales,2020-11-27,687.0
Atacama,cupos totales,2020-11-27,195.0
Coquimbo,cupos totales,2020-11-27,205.0
Valparaíso,cupos totales,2020-11-27,757.0
Metropolitana,cupos totales,2020-11-27,1886.0
O’Higgins,cupos totales,2020-11-27,207.0
Maule,cupos totales,2020-11-27,609.0
Ñuble,cupos totales,2020-11-27,333.0
Biobío,cupos totales,2020-11-27,1058.0
Araucanía,cupos totales,2020-11-27,473.0
Los Ríos,cupos totales,2020-11-27,330.0
Los Lagos,cupos totales,2020-11-27,505.0
Aysén,cupos totales,2020-11-27,109.0
Magallanes,cupos totales,2020-11-27,372.0
Arica y Parinacota,usuarios en residencia,2020-11-27,221.0
Tarapacá,usuarios en residencia,2020-11-27,1503.0
Antofagasta,usuarios en residencia,2020-11-27,225.0
Atacama,usuarios en residencia,2020-11-27,22.0
Coquimbo,usuarios en residencia,2020-11-27,73.0
Valparaíso,usuarios en residencia,2020-11-27,169.0
Metropolitana,usuarios en residencia,2020-11-27,452.0
O’Higgins,usuarios en residencia,2020-11-27,90.0
Maule,usuarios en residencia,2020-11-27,239.0
Ñuble,usuarios en residencia,2020-11-27,261.0
Biobío,usuarios en residencia,2020-11-27,795.0
Araucanía,usuarios en residencia,2020-11-27,316.0
Los Ríos,usuarios en residencia,2020-11-27,219.0
Los Lagos,usuarios en residencia,2020-11-27,287.0
Aysén,usuarios en residencia,2020-11-27,31.0
Magallanes,usuarios en residencia,2020-11-27,200.0
Arica y Parinacota,residencias,2020-11-27,6.0
Tarapacá,residencias,2020-11-27,13.0
Antofagasta,residencias,2020-11-27,7.0
Atacama,residencias,2020-11-27,2.0
Coquimbo,residencias,2020-11-27,4.0
Valparaíso,residencias,2020-11-27,7.0
Metropolitana,residencias,2020-11-27,14.0
O’Higgins,residencias,2020-11-27,5.0
Maule,residencias,2020-11-27,14.0
Ñuble,residencias,2020-11-27,9.0
Biobío,residencias,2020-11-27,17.0
Araucanía,residencias,2020-11-27,8.0
Los Ríos,residencias,2020-11-27,7.0
Los Lagos,residencias,2020-11-27,11.0
Aysén,residencias,2020-11-27,5.0
Magallanes,residencias,2020-11-27,12.0
Arica y Parinacota,cupos totales,2020-11-28,393.0
Tarapacá,cupos totales,2020-11-28,1921.0
Antofagasta,cupos totales,2020-11-28,687.0
Atacama,cupos totales,2020-11-28,195.0
Coquimbo,cupos totales,2020-11-28,205.0
Valparaíso,cupos totales,2020-11-28,574.0
Metropolitana,cupos totales,2020-11-28,1886.0
O’Higgins,cupos totales,2020-11-28,207.0
Maule,cupos totales,2020-11-28,609.0
Ñuble,cupos totales,2020-11-28,333.0
Biobío,cupos totales,2020-11-28,1058.0
Araucanía,cupos totales,2020-11-28,473.0
Los Ríos,cupos totales,2020-11-28,330.0
Los Lagos,cupos totales,2020-11-28,523.0
Aysén,cupos totales,2020-11-28,109.0
Magallanes,cupos totales,2020-11-28,372.0
Arica y Parinacota,usuarios en residencia,2020-11-28,236.0
Tarapacá,usuarios en residencia,2020-11-28,1402.0
Antofagasta,usuarios en residencia,2020-11-28,235.0
Atacama,usuarios en residencia,2020-11-28,23.0
Coquimbo,usuarios en residencia,2020-11-28,83.0
Valparaíso,usuarios en residencia,2020-11-28,178.0
Metropolitana,usuarios en residencia,2020-11-28,475.0
O’Higgins,usuarios en residencia,2020-11-28,98.0
Maule,usuarios en residencia,2020-11-28,264.0
Ñuble,usuarios en residencia,2020-11-28,253.0
Biobío,usuarios en residencia,2020-11-28,814.0
Araucanía,usuarios en residencia,2020-11-28,316.0
Los Ríos,usuarios en residencia,2020-11-28,230.0
Los Lagos,usuarios en residencia,2020-11-28,277.0
Aysén,usuarios en residencia,2020-11-28,29.0
Magallanes,usuarios en residencia,2020-11-28,196.0
Arica y Parinacota,residencias,2020-11-28,6.0
Tarapacá,residencias,2020-11-28,13.0
Antofagasta,residencias,2020-11-28,7.0
Atacama,residencias,2020-11-28,2.0
Coquimbo,residencias,2020-11-28,4.0
Valparaíso,residencias,2020-11-28,6.0
Metropolitana,residencias,2020-11-28,14.0
O’Higgins,residencias,2020-11-28,5.0
Maule,residencias,2020-11-28,14.0
Ñuble,residencias,2020-11-28,9.0
Biobío,residencias,2020-11-28,17.0
Araucanía,residencias,2020-11-28,8.0
Los Ríos,residencias,2020-11-28,7.0
Los Lagos,residencias,2020-11-28,12.0
Aysén,residencias,2020-11-28,5.0
Magallanes,residencias,2020-11-28,12.0
Arica y Parinacota,cupos totales,2020-11-29,393.0
Tarapacá,cupos totales,2020-11-29,1893.0
Antofagasta,cupos totales,2020-11-29,687.0
Atacama,cupos totales,2020-11-29,195.0
Coquimbo,cupos totales,2020-11-29,205.0
Valparaíso,cupos totales,2020-11-29,574.0
Metropolitana,cupos totales,2020-11-29,1886.0
O’Higgins,cupos totales,2020-11-29,207.0
Maule,cupos totales,2020-11-29,609.0
Ñuble,cupos totales,2020-11-29,333.0
Biobío,cupos totales,2020-11-29,1058.0
Araucanía,cupos totales,2020-11-29,473.0
Los Ríos,cupos totales,2020-11-29,330.0
Los Lagos,cupos totales,2020-11-29,523.0
Aysén,cupos totales,2020-11-29,109.0
Magallanes,cupos totales,2020-11-29,372.0
Arica y Parinacota,usuarios en residencia,2020-11-29,222.0
Tarapacá,usuarios en residencia,2020-11-29,1357.0
Antofagasta,usuarios en residencia,2020-11-29,259.0
Atacama,usuarios en residencia,2020-11-29,21.0
Coquimbo,usuarios en residencia,2020-11-29,95.0
Valparaíso,usuarios en residencia,2020-11-29,175.0
Metropolitana,usuarios en residencia,2020-11-29,492.0
O’Higgins,usuarios en residencia,2020-11-29,96.0
Maule,usuarios en residencia,2020-11-29,248.0
Ñuble,usuarios en residencia,2020-11-29,250.0
Biobío,usuarios en residencia,2020-11-29,840.0
Araucanía,usuarios en residencia,2020-11-29,320.0
Los Ríos,usuarios en residencia,2020-11-29,246.0
Los Lagos,usuarios en residencia,2020-11-29,301.0
Aysén,usuarios en residencia,2020-11-29,26.0
Magallanes,usuarios en residencia,2020-11-29,191.0
Arica y Parinacota,residencias,2020-11-29,6.0
Tarapacá,residencias,2020-11-29,13.0
Antofagasta,residencias,2020-11-29,7.0
Atacama,residencias,2020-11-29,2.0
Coquimbo,residencias,2020-11-29,4.0
Valparaíso,residencias,2020-11-29,6.0
Metropolitana,residencias,2020-11-29,14.0
O’Higgins,residencias,2020-11-29,5.0
Maule,residencias,2020-11-29,14.0
Ñuble,residencias,2020-11-29,9.0
Biobío,residencias,2020-11-29,17.0
Araucanía,residencias,2020-11-29,8.0
Los Ríos,residencias,2020-11-29,7.0
Los Lagos,residencias,2020-11-29,12.0
Aysén,residencias,2020-11-29,5.0
Magallanes,residencias,2020-11-29,12.0
Arica y Parinacota,cupos totales,2020-11-30,393.0
Tarapacá,cupos totales,2020-11-30,1915.0
Antofagasta,cupos totales,2020-11-30,687.0
Atacama,cupos totales,2020-11-30,195.0
Coquimbo,cupos totales,2020-11-30,205.0
Valparaíso,cupos totales,2020-11-30,574.0
Metropolitana,cupos totales,2020-11-30,1886.0
O’Higgins,cupos totales,2020-11-30,207.0
Maule,cupos totales,2020-11-30,609.0
Ñuble,cupos totales,2020-11-30,347.0
Biobío,cupos totales,2020-11-30,1058.0
Araucanía,cupos totales,2020-11-30,473.0
Los Ríos,cupos totales,2020-11-30,330.0
Los Lagos,cupos totales,2020-11-30,523.0
Aysén,cupos totales,2020-11-30,109.0
Magallanes,cupos totales,2020-11-30,372.0
Arica y Parinacota,usuarios en residencia,2020-11-30,214.0
Tarapacá,usuarios en residencia,2020-11-30,1465.0
Antofagasta,usuarios en residencia,2020-11-30,222.0
Atacama,usuarios en residencia,2020-11-30,21.0
Coquimbo,usuarios en residencia,2020-11-30,115.0
Valparaíso,usuarios en residencia,2020-11-30,153.0
Metropolitana,usuarios en residencia,2020-11-30,491.0
O’Higgins,usuarios en residencia,2020-11-30,99.0
Maule,usuarios en residencia,2020-11-30,251.0
Ñuble,usuarios en residencia,2020-11-30,245.0
Biobío,usuarios en residencia,2020-11-30,827.0
Araucanía,usuarios en residencia,2020-11-30,301.0
Los Ríos,usuarios en residencia,2020-11-30,231.0
Los Lagos,usuarios en residencia,2020-11-30,300.0
Aysén,usuarios en residencia,2020-11-30,27.0
Magallanes,usuarios en residencia,2020-11-30,188.0
Arica y Parinacota,residencias,2020-11-30,6.0
Tarapacá,residencias,2020-11-30,13.0
Antofagasta,residencias,2020-11-30,7.0
Atacama,residencias,2020-11-30,2.0
Coquimbo,residencias,2020-11-30,4.0
Valparaíso,residencias,2020-11-30,6.0
Metropolitana,residencias,2020-11-30,14.0
O’Higgins,residencias,2020-11-30,5.0
Maule,residencias,2020-11-30,14.0
Ñuble,residencias,2020-11-30,9.0
Biobío,residencias,2020-11-30,17.0
Araucanía,residencias,2020-11-30,8.0
Los Ríos,residencias,2020-11-30,7.0
Los Lagos,residencias,2020-11-30,12.0
Aysén,residencias,2020-11-30,5.0
Magallanes,residencias,2020-11-30,12.0
Arica y Parinacota,cupos totales,2020-12-01,300.0
Tarapacá,cupos totales,2020-12-01,1915.0
Antofagasta,cupos totales,2020-12-01,687.0
Atacama,cupos totales,2020-12-01,195.0
Coquimbo,cupos totales,2020-12-01,205.0
Valparaíso,cupos totales,2020-12-01,574.0
Metropolitana,cupos totales,2020-12-01,1677.0
O’Higgins,cupos totales,2020-12-01,146.0
Maule,cupos totales,2020-12-01,609.0
Ñuble,cupos totales,2020-12-01,371.0
Biobío,cupos totales,2020-12-01,1058.0
Araucanía,cupos totales,2020-12-01,473.0
Los Ríos,cupos totales,2020-12-01,330.0
Los Lagos,cupos totales,2020-12-01,523.0
Aysén,cupos totales,2020-12-01,109.0
Magallanes,cupos totales,2020-12-01,404.0
Arica y Parinacota,usuarios en residencia,2020-12-01,194.0
Tarapacá,usuarios en residencia,2020-12-01,1330.0
Antofagasta,usuarios en residencia,2020-12-01,202.0
Atacama,usuarios en residencia,2020-12-01,14.0
Coquimbo,usuarios en residencia,2020-12-01,118.0
Valparaíso,usuarios en residencia,2020-12-01,142.0
Metropolitana,usuarios en residencia,2020-12-01,872.0
O’Higgins,usuarios en residencia,2020-12-01,93.0
Maule,usuarios en residencia,2020-12-01,247.0
Ñuble,usuarios en residencia,2020-12-01,217.0
Biobío,usuarios en residencia,2020-12-01,848.0
Araucanía,usuarios en residencia,2020-12-01,275.0
Los Ríos,usuarios en residencia,2020-12-01,203.0
Los Lagos,usuarios en residencia,2020-12-01,281.0
Aysén,usuarios en residencia,2020-12-01,34.0
Magallanes,usuarios en residencia,2020-12-01,178.0
Arica y Parinacota,residencias,2020-12-01,6.0
Tarapacá,residencias,2020-12-01,13.0
Antofagasta,residencias,2020-12-01,7.0
Atacama,residencias,2020-12-01,2.0
Coquimbo,residencias,2020-12-01,4.0
Valparaíso,residencias,2020-12-01,6.0
Metropolitana,residencias,2020-12-01,12.0
O’Higgins,residencias,2020-12-01,4.0
Maule,residencias,2020-12-01,14.0
Ñuble,residencias,2020-12-01,10.0
Biobío,residencias,2020-12-01,17.0
Araucanía,residencias,2020-12-01,8.0
Los Ríos,residencias,2020-12-01,7.0
Los Lagos,residencias,2020-12-01,12.0
Aysén,residencias,2020-12-01,5.0
Magallanes,residencias,2020-12-01,12.0
Arica y Parinacota,cupos totales,2020-12-02,300.0
Tarapacá,cupos totales,2020-12-02,1985.0
Antofagasta,cupos totales,2020-12-02,687.0
Atacama,cupos totales,2020-12-02,195.0
Coquimbo,cupos totales,2020-12-02,205.0
Valparaíso,cupos totales,2020-12-02,573.0
Metropolitana,cupos totales,2020-12-02,1601.0
O’Higgins,cupos totales,2020-12-02,190.0
Maule,cupos totales,2020-12-02,609.0
Ñuble,cupos totales,2020-12-02,266.0
Biobío,cupos totales,2020-12-02,1058.0
Araucanía,cupos totales,2020-12-02,507.0
Los Ríos,cupos totales,2020-12-02,330.0
Los Lagos,cupos totales,2020-12-02,523.0
Aysén,cupos totales,2020-12-02,109.0
Magallanes,cupos totales,2020-12-02,404.0
Arica y Parinacota,usuarios en residencia,2020-12-02,201.0
Tarapacá,usuarios en residencia,2020-12-02,1398.0
Antofagasta,usuarios en residencia,2020-12-02,201.0
Atacama,usuarios en residencia,2020-12-02,15.0
Coquimbo,usuarios en residencia,2020-12-02,119.0
Valparaíso,usuarios en residencia,2020-12-02,137.0
Metropolitana,usuarios en residencia,2020-12-02,478.0
O’Higgins,usuarios en residencia,2020-12-02,95.0
Maule,usuarios en residencia,2020-12-02,229.0
Ñuble,usuarios en residencia,2020-12-02,199.0
Biobío,usuarios en residencia,2020-12-02,834.0
Araucanía,usuarios en residencia,2020-12-02,286.0
Los Ríos,usuarios en residencia,2020-12-02,221.0
Los Lagos,usuarios en residencia,2020-12-02,265.0
Aysén,usuarios en residencia,2020-12-02,38.0
Magallanes,usuarios en residencia,2020-12-02,169.0
Arica y Parinacota,residencias,2020-12-02,6.0
Tarapacá,residencias,2020-12-02,13.0
Antofagasta,residencias,2020-12-02,7.0
Atacama,residencias,2020-12-02,2.0
Coquimbo,residencias,2020-12-02,4.0
Valparaíso,residencias,2020-12-02,6.0
Metropolitana,residencias,2020-12-02,11.0
O’Higgins,residencias,2020-12-02,5.0
Maule,residencias,2020-12-02,14.0
Ñuble,residencias,2020-12-02,9.0
Biobío,residencias,2020-12-02,17.0
Araucanía,residencias,2020-12-02,9.0
Los Ríos,residencias,2020-12-02,7.0
Los Lagos,residencias,2020-12-02,12.0
Aysén,residencias,2020-12-02,5.0
Magallanes,residencias,2020-12-02,12.0
Arica y Parinacota,cupos totales,2020-12-03,300.0
Tarapacá,cupos totales,2020-12-03,1995.0
Antofagasta,cupos totales,2020-12-03,687.0
Atacama,cupos totales,2020-12-03,195.0
Coquimbo,cupos totales,2020-12-03,205.0
Valparaíso,cupos totales,2020-12-03,573.0
Metropolitana,cupos totales,2020-12-03,1601.0
O’Higgins,cupos totales,2020-12-03,190.0
Maule,cupos totales,2020-12-03,609.0
Ñuble,cupos totales,2020-12-03,266.0
Biobío,cupos totales,2020-12-03,1058.0
Araucanía,cupos totales,2020-12-03,507.0
Los Ríos,cupos totales,2020-12-03,330.0
Los Lagos,cupos totales,2020-12-03,523.0
Aysén,cupos totales,2020-12-03,96.0
Magallanes,cupos totales,2020-12-03,404.0
Arica y Parinacota,usuarios en residencia,2020-12-03,199.0
Tarapacá,usuarios en residencia,2020-12-03,1591.0
Antofagasta,usuarios en residencia,2020-12-03,202.0
Atacama,usuarios en residencia,2020-12-03,19.0
Coquimbo,usuarios en residencia,2020-12-03,119.0
Valparaíso,usuarios en residencia,2020-12-03,140.0
Metropolitana,usuarios en residencia,2020-12-03,504.0
O’Higgins,usuarios en residencia,2020-12-03,117.0
Maule,usuarios en residencia,2020-12-03,238.0
Ñuble,usuarios en residencia,2020-12-03,197.0
Biobío,usuarios en residencia,2020-12-03,833.0
Araucanía,usuarios en residencia,2020-12-03,290.0
Los Ríos,usuarios en residencia,2020-12-03,223.0
Los Lagos,usuarios en residencia,2020-12-03,279.0
Aysén,usuarios en residencia,2020-12-03,36.0
Magallanes,usuarios en residencia,2020-12-03,164.0
Arica y Parinacota,residencias,2020-12-03,6.0
Tarapacá,residencias,2020-12-03,13.0
Antofagasta,residencias,2020-12-03,7.0
Atacama,residencias,2020-12-03,2.0
Coquimbo,residencias,2020-12-03,4.0
Valparaíso,residencias,2020-12-03,6.0
Metropolitana,residencias,2020-12-03,11.0
O’Higgins,residencias,2020-12-03,5.0
Maule,residencias,2020-12-03,14.0
Ñuble,residencias,2020-12-03,9.0
Biobío,residencias,2020-12-03,17.0
Araucanía,residencias,2020-12-03,9.0
Los Ríos,residencias,2020-12-03,7.0
Los Lagos,residencias,2020-12-03,12.0
