Region,Total,Total,Total,Total,Aysén,Aysén,Aysén,Aysén,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Arica y Parinacota,Arica y Parinacota,Arica y Parinacota,Arica y Parinacota,Atacama,Atacama,Atacama,Atacama,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Araucanía,Araucanía,Araucanía,Araucanía,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Magallanes,Magallanes,Magallanes,Magallanes,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Ñuble,Ñuble,Ñuble,Ñuble,Biobío,Biobío,Biobío,Biobío,O’Higgins,O’Higgins,O’Higgins,O’Higgins,Maule,Maule,Maule,Maule,Metropolitana,Metropolitana,Metropolitana,Metropolitana,,,,,,,,,,,,,,,,,
2021-11-30,16301626.0,15581284.0,573218.0,8608261.0,0.0,88051.0,83849.0,10220.0,46712.0,0.0,585808.0,553538.0,21117.0,281374.0,0.0,207936.0,193598.0,10217.0,93504.0,0.0,279188.0,262200.0,7344.0,134123.0,0.0,724300.0,687231.0,24159.0,354663.0,0.0,884125.0,845344.0,28844.0,420067.0,0.0,770349.0,733102.0,37986.0,362478.0,0.0,353976.0,338861.0,13027.0,176885.0,0.0,148880.0,143890.0,14993.0,91156.0,0.0,307977.0,283272.0,18871.0,129588.0,0.0,1725679.0,1651475.0,51423.0,947167.0,0.0,467854.0,452571.0,11264.0,252361.0,0.0,1420957.0,1366718.0,43868.0,753469.0,0.0,898843.0,864430.0,23347.0,475421.0,0.0,1003903.0,966825.0,31166.0,537929.0,0.0,6433800.0,6154380.0,225372.0,3551364.0,0.0
2021-12-01,16312362.0,15605333.0,573255.0,8733164.0,0.0,88107.0,83969.0,10239.0,47405.0,0.0,586298.0,554503.0,21117.0,286407.0,0.0,208139.0,193948.0,10217.0,94906.0,0.0,279515.0,262716.0,7344.0,136421.0,0.0,724922.0,688503.0,24159.0,360196.0,0.0,884771.0,846665.0,28844.0,427049.0,0.0,771095.0,734362.0,37989.0,369509.0,0.0,354213.0,339296.0,13031.0,179645.0,0.0,148961.0,144089.0,14993.0,92398.0,0.0,308406.0,283942.0,18875.0,132014.0,0.0,1726664.0,1654241.0,51423.0,958141.0,0.0,468075.0,453081.0,11264.0,255694.0,0.0,1421890.0,1368413.0,43868.0,765333.0,0.0,899304.0,865690.0,23347.0,482311.0,0.0,1004455.0,967980.0,31166.0,544677.0,0.0,6437547.0,6163935.0,225379.0,3601058.0,0.0
2021-12-02,16322093.0,15628480.0,573281.0,8850434.0,0.0,88172.0,84188.0,10251.0,48215.0,0.0,586763.0,555456.0,21117.0,290901.0,0.0,208321.0,194305.0,10217.0,96223.0,0.0,279805.0,263258.0,7345.0,138400.0,0.0,725500.0,689693.0,24159.0,365304.0,0.0,885282.0,847969.0,28844.0,433215.0,0.0,771676.0,735582.0,37994.0,375968.0,0.0,354452.0,339859.0,13031.0,182121.0,0.0,149038.0,144292.0,14993.0,93607.0,0.0,308823.0,284529.0,18876.0,134110.0,0.0,1727515.0,1656500.0,51423.0,968764.0,0.0,468284.0,453679.0,11264.0,258768.0,0.0,1422730.0,1370294.0,43868.0,776689.0,0.0,899742.0,866901.0,23347.0,488134.0,0.0,1005064.0,969376.0,31166.0,550954.0,0.0,6440926.0,6172599.0,225386.0,3649061.0,0.0
2021-12-03,16331025.0,15650190.0,573312.0,8967246.0,0.0,88213.0,84286.0,10260.0,48870.0,0.0,587192.0,556471.0,21117.0,295089.0,0.0,208501.0,194687.0,10217.0,97628.0,0.0,280085.0,263749.0,7345.0,140432.0,0.0,725969.0,690743.0,24159.0,370357.0,0.0,885807.0,849335.0,28844.0,439845.0,0.0,772239.0,736824.0,37995.0,382544.0,0.0,354708.0,340341.0,13031.0,184850.0,0.0,149125.0,144469.0,14993.0,94952.0,0.0,309178.0,285130.0,18876.0,136298.0,0.0,1728278.0,1658617.0,51423.0,980054.0,0.0,468495.0,454213.0,11264.0,262005.0,0.0,1423576.0,1372075.0,43868.0,787771.0,0.0,900122.0,868044.0,23347.0,494542.0,0.0,1005554.0,970512.0,31166.0,557954.0,0.0,6443983.0,6180694.0,225407.0,3694055.0,0.0
2021-12-04,16332499.0,15652573.0,573324.0,8988566.0,0.0,88226.0,84309.0,10263.0,49073.0,0.0,587291.0,556672.0,21117.0,296415.0,0.0,208560.0,194748.0,10217.0,98013.0,0.0,280140.0,263820.0,7345.0,140730.0,0.0,726007.0,690819.0,24159.0,370871.0,0.0,885867.0,849431.0,28844.0,440619.0,0.0,772254.0,736836.0,37995.0,382883.0,0.0,354761.0,340412.0,13031.0,185341.0,0.0,149139.0,144477.0,14993.0,95096.0,0.0,309270.0,285271.0,18876.0,137015.0,0.0,1728337.0,1658715.0,51423.0,981417.0,0.0,468559.0,454283.0,11265.0,262747.0,0.0,1423753.0,1372321.0,43868.0,790379.0,0.0,900170.0,868130.0,23347.0,495276.0,0.0,1005620.0,970580.0,31166.0,558654.0,0.0,6444545.0,6181749.0,225415.0,3704037.0,0.0
2021-12-05,16332709.0,15652812.0,573324.0,8991631.0,0.0,88226.0,84309.0,10263.0,49076.0,0.0,587330.0,556698.0,21117.0,296856.0,0.0,208560.0,194748.0,10217.0,98025.0,0.0,280140.0,263820.0,7345.0,140743.0,0.0,726020.0,690835.0,24159.0,371041.0,0.0,885867.0,849431.0,28844.0,440641.0,0.0,772254.0,736837.0,37995.0,382900.0,0.0,354773.0,340419.0,13031.0,185444.0,0.0,149139.0,144477.0,14993.0,95100.0,0.0,309270.0,285271.0,18876.0,137048.0,0.0,1728362.0,1658766.0,51423.0,982012.0,0.0,468585.0,454320.0,11265.0,263010.0,0.0,1423775.0,1372346.0,43868.0,790748.0,0.0,900170.0,868130.0,23347.0,495294.0,0.0,1005627.0,970587.0,31166.0,558816.0,0.0,6444611.0,6181818.0,225415.0,3704877.0,0.0
2021-12-06,16347871.0,15676732.0,573369.0,9114585.0,0.0,88289.0,84467.0,10278.0,49784.0,0.0,588043.0,557549.0,21117.0,300991.0,0.0,208880.0,195135.0,10217.0,99597.0,0.0,280505.0,264447.0,7345.0,142974.0,0.0,726964.0,692259.0,24159.0,376523.0,0.0,886582.0,850663.0,28844.0,446873.0,0.0,773105.0,738264.0,37996.0,389516.0,0.0,355153.0,340964.0,13032.0,188182.0,0.0,149249.0,144670.0,14993.0,96273.0,0.0,309857.0,285958.0,18878.0,139267.0,0.0,1729644.0,1661337.0,51423.0,995340.0,0.0,468942.0,454856.0,11265.0,266300.0,0.0,1425081.0,1374148.0,43869.0,801701.0,0.0,900788.0,869260.0,23347.0,501886.0,0.0,1006513.0,971902.0,31166.0,565890.0,0.0,6450276.0,6190853.0,225440.0,3753488.0,0.0
2021-12-07,16363525.0,15700254.0,573411.0,9246043.0,0.0,88385.0,84653.0,10295.0,50534.0,0.0,588816.0,558522.0,21117.0,305804.0,0.0,209210.0,195557.0,10217.0,101019.0,0.0,280836.0,265009.0,7345.0,145061.0,0.0,727826.0,693717.0,24159.0,382490.0,0.0,887319.0,851923.0,28844.0,453247.0,0.0,774041.0,739667.0,37996.0,397068.0,0.0,355482.0,341455.0,13033.0,190712.0,0.0,149398.0,144831.0,14993.0,97351.0,0.0,310403.0,286632.0,18878.0,141612.0,0.0,1730887.0,1663826.0,51423.0,1009703.0,0.0,469370.0,455358.0,11265.0,269671.0,0.0,1426379.0,1376027.0,43870.0,813099.0,0.0,901554.0,870530.0,23347.0,509602.0,0.0,1007626.0,973059.0,31166.0,572952.0,0.0,6455993.0,6199488.0,225463.0,3806118.0,0.0
2021-12-08,16363842.0,15700528.0,573411.0,9248635.0,0.0,88385.0,84653.0,10295.0,50535.0,0.0,588818.0,558528.0,21117.0,305970.0,0.0,209221.0,195565.0,10217.0,101102.0,0.0,280887.0,265065.0,7345.0,145387.0,0.0,727843.0,693729.0,24159.0,382591.0,0.0,887320.0,851927.0,28844.0,453272.0,0.0,774041.0,739668.0,37996.0,397073.0,0.0,355505.0,341471.0,13033.0,190847.0,0.0,149398.0,144831.0,14993.0,97353.0,0.0,310403.0,286634.0,18878.0,141622.0,0.0,1730944.0,1663882.0,51423.0,1010358.0,0.0,469404.0,455399.0,11265.0,269984.0,0.0,1426480.0,1376083.0,43870.0,813500.0,0.0,901554.0,870530.0,23347.0,509610.0,0.0,1007646.0,973068.0,31166.0,573030.0,0.0,6455993.0,6199495.0,225463.0,3806401.0,0.0
2021-12-09,16403609.0,15724322.0,573425.0,9346450.0,0.0,88517.0,84782.0,10300.0,51094.0,0.0,590327.0,559599.0,21117.0,310083.0,0.0,209600.0,195949.0,10217.0,102334.0,0.0,281596.0,265611.0,7345.0,147211.0,0.0,729211.0,695132.0,24159.0,387428.0,0.0,888864.0,853222.0,28844.0,458387.0,0.0,775508.0,741137.0,37996.0,403445.0,0.0,356091.0,342086.0,13035.0,192988.0,0.0,149718.0,144979.0,14993.0,98220.0,0.0,311048.0,287236.0,18879.0,143770.0,0.0,1735405.0,1666363.0,51423.0,1019201.0,0.0,470109.0,455946.0,11265.0,272477.0,0.0,1429418.0,1378046.0,43871.0,822748.0,0.0,903760.0,871811.0,23347.0,515503.0,0.0,1010059.0,974327.0,31166.0,578745.0,0.0,6474378.0,6208096.0,225468.0,3842816.0,0.0
2021-12-10,16440408.0,15744560.0,573450.0,9439009.0,0.0,88715.0,84928.0,10308.0,51620.0,0.0,591737.0,560462.0,21117.0,313561.0,0.0,209981.0,196349.0,10217.0,103464.0,0.0,282202.0,266114.0,7345.0,148775.0,0.0,730286.0,696249.0,24159.0,391797.0,0.0,890445.0,854464.0,28844.0,463729.0,0.0,776816.0,742240.0,37999.0,409110.0,0.0,356717.0,342570.0,13036.0,195202.0,0.0,150042.0,145182.0,14993.0,99288.0,0.0,311779.0,287784.0,18880.0,146075.0,0.0,1739055.0,1668210.0,51433.0,1027389.0,0.0,470861.0,456443.0,11265.0,275026.0,0.0,1432218.0,1379741.0,43871.0,831582.0,0.0,905684.0,872816.0,23347.0,520964.0,0.0,1012458.0,975376.0,31166.0,584359.0,0.0,6491412.0,6215632.0,225470.0,3877068.0,0.0
2021-12-11,16444377.0,15747262.0,573452.0,9461192.0,0.0,88759.0,84954.0,10310.0,51855.0,0.0,592050.0,560688.0,21117.0,315009.0,0.0,210079.0,196422.0,10217.0,103851.0,0.0,282243.0,266180.0,7345.0,149154.0,0.0,730354.0,696344.0,24159.0,392173.0,0.0,890541.0,854527.0,28844.0,464400.0,0.0,776969.0,742335.0,37999.0,410426.0,0.0,356838.0,342633.0,13036.0,195794.0,0.0,150061.0,145190.0,14993.0,99410.0,0.0,311929.0,287891.0,18880.0,146762.0,0.0,1739196.0,1668357.0,51433.0,1028750.0,0.0,470936.0,456533.0,11265.0,275741.0,0.0,1432686.0,1380012.0,43871.0,833808.0,0.0,905812.0,872904.0,23347.0,521730.0,0.0,1012638.0,975486.0,31166.0,585344.0,0.0,6493286.0,6216806.0,225470.0,3886985.0,0.0
2021-12-12,16444729.0,15747593.0,573452.0,9464295.0,0.0,88759.0,84954.0,10310.0,51855.0,0.0,592108.0,560711.0,21117.0,315403.0,0.0,210079.0,196422.0,10217.0,103863.0,0.0,282255.0,266200.0,7345.0,149316.0,0.0,730379.0,696367.0,24159.0,392296.0,0.0,890542.0,854528.0,28844.0,464420.0,0.0,776969.0,742335.0,37999.0,410453.0,0.0,356838.0,342633.0,13036.0,195796.0,0.0,150061.0,145190.0,14993.0,99413.0,0.0,311929.0,287891.0,18880.0,146796.0,0.0,1739226.0,1668390.0,51433.0,1029285.0,0.0,470962.0,456591.0,11265.0,276077.0,0.0,1432739.0,1380047.0,43871.0,834283.0,0.0,905812.0,872904.0,23347.0,521745.0,0.0,1012656.0,975500.0,31166.0,585515.0,0.0,6493415.0,6216930.0,225470.0,3887779.0,0.0
2021-12-13,16478059.0,15770457.0,573479.0,9578319.0,0.0,88932.0,85140.0,10325.0,52489.0,0.0,593265.0,561755.0,21117.0,319275.0,0.0,210403.0,196873.0,10217.0,105155.0,0.0,282898.0,266807.0,7345.0,151312.0,0.0,731784.0,697745.0,24159.0,397817.0,0.0,892183.0,855944.0,28844.0,471224.0,0.0,778405.0,743624.0,38006.0,417185.0,0.0,357521.0,343272.0,13038.0,198674.0,0.0,150254.0,145362.0,14993.0,100610.0,0.0,312657.0,288517.0,18880.0,149457.0,0.0,1742778.0,1670692.0,51433.0,1040643.0,0.0,471751.0,457111.0,11265.0,279102.0,0.0,1435402.0,1381916.0,43871.0,844829.0,0.0,907637.0,874011.0,23347.0,528354.0,0.0,1014931.0,976623.0,31166.0,591694.0,0.0,6507258.0,6225065.0,225473.0,3930499.0,0.0
2021-12-14,16508715.0,15791371.0,573527.0,9687955.0,0.0,89076.0,85353.0,10336.0,53124.0,0.0,594361.0,562707.0,21117.0,323239.0,0.0,210688.0,197288.0,10217.0,106279.0,0.0,283399.0,267326.0,7345.0,153198.0,0.0,733223.0,698855.0,24159.0,403362.0,0.0,893773.0,857106.0,28844.0,477329.0,0.0,779847.0,744797.0,38011.0,424301.0,0.0,358077.0,343746.0,13040.0,201130.0,0.0,150458.0,145514.0,14993.0,101616.0,0.0,313389.0,289128.0,18880.0,151663.0,0.0,1746122.0,1672837.0,51433.0,1051393.0,0.0,472480.0,457579.0,11265.0,281668.0,0.0,1437719.0,1383579.0,43871.0,855065.0,0.0,909302.0,875132.0,23347.0,534693.0,0.0,1017089.0,977783.0,31166.0,597529.0,0.0,6519712.0,6232641.0,225503.0,3972366.0,0.0
2021-12-15,16535910.0,15810501.0,573586.0,9787139.0,0.0,89199.0,85497.0,10350.0,53758.0,0.0,595226.0,563581.0,21117.0,326730.0,0.0,210943.0,197644.0,10217.0,107357.0,0.0,283994.0,267780.0,7345.0,154789.0,0.0,734383.0,699856.0,24159.0,408298.0,0.0,895207.0,858199.0,28844.0,483415.0,0.0,781117.0,745933.0,38018.0,430825.0,0.0,358559.0,344194.0,13041.0,203362.0,0.0,150601.0,145624.0,14993.0,102512.0,0.0,314026.0,289723.0,18880.0,153589.0,0.0,1749121.0,1674803.0,51433.0,1061101.0,0.0,473076.0,457991.0,11265.0,284261.0,0.0,1439941.0,1385085.0,43871.0,864190.0,0.0,910716.0,876010.0,23347.0,540414.0,0.0,1018947.0,978775.0,31166.0,602737.0,0.0,6530854.0,6239806.0,225540.0,4009801.0,0.0
2021-12-16,16560932.0,15827189.0,573616.0,9875984.0,0.0,89309.0,85609.0,10358.0,54357.0,0.0,596059.0,564341.0,21117.0,329819.0,0.0,211164.0,197953.0,10217.0,108444.0,0.0,284399.0,268099.0,7345.0,156214.0,0.0,735457.0,700762.0,24159.0,412643.0,0.0,896412.0,859212.0,28844.0,488513.0,0.0,782348.0,746949.0,38024.0,436644.0,0.0,359066.0,344612.0,13044.0,205467.0,0.0,150706.0,145744.0,14993.0,103269.0,0.0,314612.0,290274.0,18888.0,155380.0,0.0,1751756.0,1676482.0,51433.0,1069739.0,0.0,473691.0,458385.0,11269.0,286556.0,0.0,1441916.0,1386479.0,43872.0,872256.0,0.0,912091.0,876765.0,23347.0,545208.0,0.0,1020562.0,979555.0,31166.0,607473.0,0.0,6541384.0,6245968.0,225540.0,4044002.0,0.0
2021-12-17,16582386.0,15841686.0,573634.0,9955639.0,0.0,89450.0,85722.0,10367.0,54809.0,0.0,596843.0,565026.0,21117.0,332471.0,0.0,211395.0,198250.0,10217.0,109372.0,0.0,284766.0,268404.0,7345.0,157600.0,0.0,736341.0,701511.0,24159.0,416228.0,0.0,897550.0,860144.0,28844.0,493444.0,0.0,783404.0,747776.0,38028.0,441593.0,0.0,359490.0,344972.0,13046.0,207379.0,0.0,150850.0,145843.0,14993.0,104014.0,0.0,315197.0,290805.0,18889.0,156973.0,0.0,1753873.0,1678026.0,51433.0,1077902.0,0.0,474183.0,458718.0,11269.0,288667.0,0.0,1443769.0,1387699.0,43874.0,879774.0,0.0,913201.0,877423.0,23347.0,549402.0,0.0,1021880.0,980218.0,31166.0,612081.0,0.0,6550194.0,6251149.0,225540.0,4073930.0,0.0
2021-12-18,16585205.0,15843484.0,573637.0,9972407.0,0.0,89483.0,85747.0,10370.0,54984.0,0.0,597018.0,565181.0,21117.0,333480.0,0.0,211445.0,198296.0,10217.0,109666.0,0.0,284770.0,268404.0,7345.0,157644.0,0.0,736377.0,701564.0,24159.0,416529.0,0.0,897652.0,860205.0,28844.0,494153.0,0.0,783551.0,747824.0,38028.0,442189.0,0.0,359560.0,345002.0,13046.0,207634.0,0.0,150879.0,145847.0,14993.0,104154.0,0.0,315263.0,290886.0,18889.0,157292.0,0.0,1754066.0,1678141.0,51433.0,1079012.0,0.0,474249.0,458790.0,11269.0,289341.0,0.0,1444063.0,1387881.0,43874.0,881659.0,0.0,913297.0,877491.0,23347.0,550065.0,0.0,1021941.0,980250.0,31166.0,612456.0,0.0,6551591.0,6251975.0,225540.0,4082149.0,0.0
2021-12-19,16585433.0,15843629.0,573640.0,9974569.0,0.0,89491.0,85749.0,10373.0,55024.0,0.0,597018.0,565183.0,21117.0,333518.0,0.0,211448.0,198300.0,10217.0,109677.0,0.0,284770.0,268404.0,7345.0,157651.0,0.0,736402.0,701585.0,24159.0,416778.0,0.0,897655.0,860205.0,28844.0,494174.0,0.0,783551.0,747825.0,38028.0,442221.0,0.0,359626.0,345030.0,13046.0,208085.0,0.0,150879.0,145847.0,14993.0,104157.0,0.0,315263.0,290887.0,18889.0,157330.0,0.0,1754066.0,1678141.0,51433.0,1079029.0,0.0,474272.0,458803.0,11269.0,289669.0,0.0,1444090.0,1387892.0,43874.0,881952.0,0.0,913332.0,877512.0,23347.0,550221.0,0.0,1021964.0,980277.0,31166.0,612804.0,0.0,6551606.0,6251989.0,225540.0,4082279.0,0.0
2021-12-20,16605647.0,15858640.0,573661.0,10066072.0,0.0,89575.0,85838.0,10384.0,55670.0,0.0,597754.0,565799.0,21117.0,336643.0,0.0,211690.0,198623.0,10217.0,110874.0,0.0,285109.0,268750.0,7345.0,159137.0,0.0,737314.0,702531.0,24159.0,421447.0,0.0,898770.0,861158.0,28844.0,499679.0,0.0,784600.0,748768.0,38029.0,447745.0,0.0,360016.0,345435.0,13047.0,210237.0,0.0,151013.0,145960.0,14993.0,105070.0,0.0,315891.0,291439.0,18889.0,159350.0,0.0,1756220.0,1679591.0,51433.0,1088230.0,0.0,474783.0,459190.0,11269.0,292255.0,0.0,1445765.0,1389067.0,43874.0,890073.0,0.0,914470.0,878221.0,23347.0,555225.0,0.0,1023220.0,981009.0,31166.0,617858.0,0.0,6559457.0,6257261.0,225548.0,4116579.0,0.0
2021-12-21,16623633.0,15873004.0,573677.0,10153397.0,0.0,89679.0,85951.0,10392.0,56381.0,0.0,598421.0,566480.0,21117.0,340257.0,0.0,211921.0,198900.0,10217.0,111960.0,0.0,285515.0,269140.0,7345.0,160544.0,0.0,738113.0,703333.0,24159.0,426088.0,0.0,899791.0,862063.0,28844.0,504610.0,0.0,785443.0,749694.0,38034.0,453122.0,0.0,360437.0,345798.0,13049.0,212179.0,0.0,151139.0,146074.0,14993.0,105876.0,0.0,316355.0,291907.0,18890.0,161142.0,0.0,1758050.0,1680988.0,51433.0,1096987.0,0.0,475259.0,459539.0,11269.0,294592.0,0.0,1447292.0,1390227.0,43874.0,897907.0,0.0,915456.0,878883.0,23347.0,559929.0,0.0,1024456.0,981716.0,31166.0,622620.0,0.0,6566306.0,6262311.0,225548.0,4149203.0,0.0
2021-12-22,16637979.0,15885646.0,573689.0,10226907.0,0.0,89737.0,86043.0,10399.0,56818.0,0.0,598987.0,567038.0,21117.0,342998.0,0.0,212092.0,199129.0,10217.0,112933.0,0.0,285747.0,269460.0,7345.0,161686.0,0.0,738788.0,704006.0,24159.0,429918.0,0.0,900570.0,862901.0,28844.0,509082.0,0.0,786167.0,750535.0,38035.0,457843.0,0.0,360793.0,346090.0,13050.0,213709.0,0.0,151243.0,146167.0,14994.0,106539.0,0.0,316780.0,292348.0,18891.0,162667.0,0.0,1759562.0,1682195.0,51433.0,1104416.0,0.0,475607.0,459790.0,11269.0,296722.0,0.0,1448481.0,1391290.0,43874.0,904625.0,0.0,916290.0,879512.0,23347.0,563868.0,0.0,1025393.0,982296.0,31166.0,626768.0,0.0,6571742.0,6266846.0,225549.0,4176315.0,0.0
2021-12-23,16647857.0,15895820.0,573704.0,10284313.0,0.0,89782.0,86099.0,10408.0,57233.0,0.0,599348.0,567535.0,21117.0,345329.0,0.0,212218.0,199323.0,10217.0,113678.0,0.0,285953.0,269777.0,7345.0,162657.0,0.0,739273.0,704543.0,24159.0,432652.0,0.0,901120.0,863559.0,28844.0,512782.0,0.0,786713.0,751215.0,38036.0,461267.0,0.0,361059.0,346326.0,13051.0,215107.0,0.0,151315.0,146215.0,14994.0,107050.0,0.0,317115.0,292721.0,18891.0,163847.0,0.0,1760373.0,1683167.0,51433.0,1110064.0,0.0,475877.0,460063.0,11269.0,298531.0,0.0,1449360.0,1392145.0,43877.0,910131.0,0.0,916796.0,879986.0,23347.0,567044.0,0.0,1026014.0,982771.0,31166.0,630046.0,0.0,6575541.0,6270375.0,225550.0,4196895.0,0.0
2021-12-24,16649645.0,15898335.0,573704.0,10300033.0,0.0,89789.0,86111.0,10408.0,57325.0,0.0,599421.0,567662.0,21117.0,345933.0,0.0,212234.0,199372.0,10217.0,113793.0,0.0,285993.0,269856.0,7345.0,162914.0,0.0,739349.0,704675.0,24159.0,433537.0,0.0,901203.0,863708.0,28844.0,513833.0,0.0,786785.0,751319.0,38036.0,461911.0,0.0,361087.0,346376.0,13051.0,215437.0,0.0,151325.0,146226.0,14994.0,107174.0,0.0,317215.0,292826.0,18891.0,164188.0,0.0,1760545.0,1683438.0,51433.0,1111826.0,0.0,475916.0,460142.0,11269.0,299075.0,0.0,1449554.0,1392400.0,43877.0,911866.0,0.0,916924.0,880115.0,23347.0,567952.0,0.0,1026110.0,982902.0,31166.0,630868.0,0.0,6576195.0,6271207.0,225550.0,4202401.0,0.0
2021-12-25,16649646.0,15898336.0,573704.0,10300111.0,0.0,89789.0,86111.0,10408.0,57325.0,0.0,599421.0,567662.0,21117.0,345962.0,0.0,212234.0,199372.0,10217.0,113796.0,0.0,285993.0,269856.0,7345.0,162915.0,0.0,739349.0,704675.0,24159.0,433545.0,0.0,901203.0,863708.0,28844.0,513834.0,0.0,786785.0,751319.0,38036.0,461911.0,0.0,361087.0,346376.0,13051.0,215438.0,0.0,151325.0,146226.0,14994.0,107174.0,0.0,317215.0,292826.0,18891.0,164206.0,0.0,1760545.0,1683438.0,51433.0,1111830.0,0.0,475916.0,460142.0,11269.0,299075.0,0.0,1449554.0,1392400.0,43877.0,911873.0,0.0,916924.0,880115.0,23347.0,567953.0,0.0,1026110.0,982902.0,31166.0,630870.0,0.0,6576196.0,6271208.0,225550.0,4202404.0,0.0
2021-12-26,16649751.0,15898454.0,573704.0,10301195.0,0.0,89789.0,86111.0,10408.0,57325.0,0.0,599445.0,567698.0,21117.0,346157.0,0.0,212234.0,199372.0,10217.0,113801.0,0.0,285993.0,269857.0,7345.0,162917.0,0.0,739349.0,704675.0,24159.0,433565.0,0.0,901203.0,863708.0,28844.0,513839.0,0.0,786785.0,751319.0,38036.0,461915.0,0.0,361087.0,346376.0,13051.0,215438.0,0.0,151325.0,146226.0,14994.0,107175.0,0.0,317215.0,292826.0,18891.0,164239.0,0.0,1760561.0,1683457.0,51433.0,1112024.0,0.0,475920.0,460166.0,11269.0,299274.0,0.0,1449554.0,1392400.0,43877.0,911896.0,0.0,916924.0,880115.0,23347.0,567958.0,0.0,1026110.0,982905.0,31166.0,630879.0,0.0,6576257.0,6271243.0,225550.0,4202793.0,0.0
2021-12-27,16668113.0,15914352.0,573716.0,10432019.0,0.0,89895.0,86222.0,10418.0,58242.0,0.0,600157.0,568355.0,21117.0,350702.0,0.0,212495.0,199691.0,10217.0,115587.0,0.0,286298.0,270307.0,7345.0,165013.0,0.0,740178.0,705554.0,24159.0,440386.0,0.0,902167.0,864665.0,28844.0,520857.0,0.0,787554.0,752214.0,38037.0,468683.0,0.0,361460.0,346709.0,13051.0,218499.0,0.0,151486.0,146338.0,14994.0,108616.0,0.0,317822.0,293358.0,18892.0,167361.0,0.0,1762317.0,1684971.0,51433.0,1124609.0,0.0,476346.0,460544.0,11269.0,302746.0,0.0,1451036.0,1393785.0,43877.0,923992.0,0.0,918067.0,880929.0,23347.0,575769.0,0.0,1027094.0,983604.0,31166.0,638203.0,0.0,6583741.0,6277106.0,225550.0,4252754.0,0.0
2021-12-28,16688485.0,15931293.0,573734.0,10613007.0,0.0,90006.0,86359.0,10428.0,59542.0,0.0,601064.0,569078.0,21117.0,357934.0,0.0,212813.0,200030.0,10217.0,117857.0,0.0,286710.0,270727.0,7345.0,168087.0,0.0,741057.0,706542.0,24160.0,449376.0,0.0,903167.0,865641.0,28844.0,530377.0,0.0,788452.0,753227.0,38039.0,478189.0,0.0,361851.0,347052.0,13052.0,222793.0,0.0,151633.0,146468.0,14994.0,110701.0,0.0,318407.0,293891.0,18892.0,171154.0,0.0,1764272.0,1686582.0,51433.0,1141684.0,0.0,476775.0,460927.0,11269.0,307672.0,0.0,1452792.0,1395193.0,43879.0,941085.0,0.0,919401.0,881712.0,23347.0,587656.0,0.0,1028225.0,984410.0,31166.0,649197.0,0.0,6591860.0,6283454.0,225552.0,4319703.0,0.0
2021-12-29,16707893.0,15947634.0,573753.0,10806939.0,0.0,90114.0,86469.0,10437.0,60692.0,0.0,601938.0,569870.0,21117.0,366150.0,0.0,213087.0,200325.0,10217.0,120344.0,0.0,287042.0,271132.0,7345.0,171413.0,0.0,741976.0,707381.0,24160.0,458763.0,0.0,904134.0,866520.0,28845.0,540287.0,0.0,789450.0,754175.0,38041.0,488573.0,0.0,362289.0,347403.0,13053.0,227103.0,0.0,151816.0,146617.0,14994.0,113088.0,0.0,318973.0,294342.0,18892.0,175238.0,0.0,1766108.0,1688079.0,51433.0,1160140.0,0.0,477184.0,461269.0,11269.0,313057.0,0.0,1454499.0,1396654.0,43879.0,960108.0,0.0,920562.0,882484.0,23347.0,597617.0,0.0,1029284.0,985223.0,31166.0,661412.0,0.0,6599437.0,6289691.0,225558.0,4392954.0,0.0
2021-12-30,16724797.0,15962633.0,573764.0,10993827.0,0.0,90217.0,86554.0,10444.0,61836.0,0.0,602694.0,570520.0,21117.0,373328.0,0.0,213336.0,200579.0,10217.0,123124.0,0.0,287353.0,271499.0,7345.0,174621.0,0.0,742675.0,708170.0,24160.0,467098.0,0.0,904986.0,867243.0,28845.0,550567.0,0.0,790145.0,754936.0,38044.0,497911.0,0.0,362640.0,347720.0,13053.0,231637.0,0.0,151958.0,146741.0,14995.0,115057.0,0.0,319464.0,294828.0,18892.0,179890.0,0.0,1767788.0,1689495.0,51433.0,1177807.0,0.0,477567.0,461618.0,11269.0,318392.0,0.0,1456088.0,1398001.0,43879.0,978413.0,0.0,921547.0,883213.0,23347.0,607935.0,0.0,1030271.0,986031.0,31166.0,674288.0,0.0,6606068.0,6295485.0,225558.0,4461923.0,0.0
