Rango_etario,Dosis,Fecha,Cantidad
Total,Primera,2022-07-14,18012232.0
Total,Segunda,2022-07-14,17597336.0
15-17,Primera,2022-07-14,728253.0
15-17,Segunda,2022-07-14,714681.0
18-39,Primera,2022-07-14,6418404.0
18-39,Segunda,2022-07-14,6281684.0
40-49,Primera,2022-07-14,2473964.0
40-49,Segunda,2022-07-14,2444944.0
50-59,Primera,2022-07-14,2347248.0
50-59,Segunda,2022-07-14,2328529.0
60-69,Primera,2022-07-14,1758407.0
60-69,Segunda,2022-07-14,1747266.0
70-72,Primera,2022-07-14,
70-72,Segunda,2022-07-14,
73-74,Primera,2022-07-14,
73-74,Segunda,2022-07-14,
75-77,Primera,2022-07-14,
75-77,Segunda,2022-07-14,
78-80,Primera,2022-07-14,
78-80,Segunda,2022-07-14,
81-84,Primera,2022-07-14,
81-84,Segunda,2022-07-14,
85-86,Primera,2022-07-14,
85-86,Segunda,2022-07-14,
87-89,Primera,2022-07-14,
87-89,Segunda,2022-07-14,
90 y más,Primera,2022-07-14,
90 y más,Segunda,2022-07-14,
15-20,Primera,2022-07-14,
15-20,Segunda,2022-07-14,
21-30,Primera,2022-07-14,
21-30,Segunda,2022-07-14,
31-40,Primera,2022-07-14,
31-40,Segunda,2022-07-14,
41-50,Primera,2022-07-14,
41-50,Segunda,2022-07-14,
51-60,Primera,2022-07-14,
51-60,Segunda,2022-07-14,
61-70,Primera,2022-07-14,
61-70,Segunda,2022-07-14,
71-72,Primera,2022-07-14,
71-72,Segunda,2022-07-14,
78-79,Primera,2022-07-14,
78-79,Segunda,2022-07-14,
80 y más,Primera,2022-07-14,
80 y más,Segunda,2022-07-14,
80 y más años,Primera,2022-07-14,505966.0
80 y más años,Segunda,2022-07-14,498668.0
70-79,Primera,2022-07-14,996793.0
70-79,Segunda,2022-07-14,989792.0
Total,Third,2022-07-14,15202748.0
Total,Fourth,2022-07-14,9982182.0
40-49,Third,2022-07-14,2284539.0
40-49,Fourth,2022-07-14,1728021.0
50-59,Third,2022-07-14,2213781.0
50-59,Fourth,2022-07-14,1795587.0
60-69,Third,2022-07-14,1672295.0
60-69,Fourth,2022-07-14,1428577.0
70-79,Third,2022-07-14,937640.0
70-79,Fourth,2022-07-14,807260.0
80 y más años,Third,2022-07-14,440754.0
80 y más años,Fourth,2022-07-14,346262.0
15-17,Third,2022-07-14,595909.0
15-17,Fourth,2022-07-14,231572.0
18-39,Third,2022-07-14,5605183.0
18-39,Fourth,2022-07-14,3590550.0
Otros,Primera,2022-07-14,2783197.0
Otros,Segunda,2022-07-14,2591772.0
Otros,Third,2022-07-14,1452647.0
Otros,Fourth,2022-07-14,54353.0
Total,Primera,2022-07-15,18012232.0
Total,Segunda,2022-07-15,17597336.0
15-17,Primera,2022-07-15,728253.0
15-17,Segunda,2022-07-15,714681.0
18-39,Primera,2022-07-15,6418404.0
18-39,Segunda,2022-07-15,6281684.0
40-49,Primera,2022-07-15,2473964.0
40-49,Segunda,2022-07-15,2444944.0
50-59,Primera,2022-07-15,2347248.0
50-59,Segunda,2022-07-15,2328529.0
60-69,Primera,2022-07-15,1758407.0
60-69,Segunda,2022-07-15,1747266.0
70-72,Primera,2022-07-15,
70-72,Segunda,2022-07-15,
73-74,Primera,2022-07-15,
73-74,Segunda,2022-07-15,
75-77,Primera,2022-07-15,
75-77,Segunda,2022-07-15,
78-80,Primera,2022-07-15,
78-80,Segunda,2022-07-15,
81-84,Primera,2022-07-15,
81-84,Segunda,2022-07-15,
85-86,Primera,2022-07-15,
85-86,Segunda,2022-07-15,
87-89,Primera,2022-07-15,
87-89,Segunda,2022-07-15,
90 y más,Primera,2022-07-15,
90 y más,Segunda,2022-07-15,
15-20,Primera,2022-07-15,
15-20,Segunda,2022-07-15,
21-30,Primera,2022-07-15,
21-30,Segunda,2022-07-15,
31-40,Primera,2022-07-15,
31-40,Segunda,2022-07-15,
41-50,Primera,2022-07-15,
41-50,Segunda,2022-07-15,
51-60,Primera,2022-07-15,
51-60,Segunda,2022-07-15,
61-70,Primera,2022-07-15,
61-70,Segunda,2022-07-15,
71-72,Primera,2022-07-15,
71-72,Segunda,2022-07-15,
78-79,Primera,2022-07-15,
78-79,Segunda,2022-07-15,
80 y más,Primera,2022-07-15,
80 y más,Segunda,2022-07-15,
80 y más años,Primera,2022-07-15,505966.0
80 y más años,Segunda,2022-07-15,498668.0
70-79,Primera,2022-07-15,996793.0
70-79,Segunda,2022-07-15,989792.0
Total,Third,2022-07-15,15202748.0
Total,Fourth,2022-07-15,9982182.0
40-49,Third,2022-07-15,2284539.0
40-49,Fourth,2022-07-15,1728021.0
50-59,Third,2022-07-15,2213781.0
50-59,Fourth,2022-07-15,1795587.0
60-69,Third,2022-07-15,1672295.0
60-69,Fourth,2022-07-15,1428577.0
70-79,Third,2022-07-15,937640.0
70-79,Fourth,2022-07-15,807260.0
80 y más años,Third,2022-07-15,440754.0
80 y más años,Fourth,2022-07-15,346262.0
15-17,Third,2022-07-15,595909.0
15-17,Fourth,2022-07-15,231572.0
18-39,Third,2022-07-15,5605183.0
18-39,Fourth,2022-07-15,3590550.0
Otros,Primera,2022-07-15,2783197.0
Otros,Segunda,2022-07-15,2591772.0
Otros,Third,2022-07-15,1452647.0
Otros,Fourth,2022-07-15,54353.0
Total,Primera,2022-07-16,18012232.0
Total,Segunda,2022-07-16,17597336.0
15-17,Primera,2022-07-16,728253.0
15-17,Segunda,2022-07-16,714681.0
18-39,Primera,2022-07-16,6418404.0
18-39,Segunda,2022-07-16,6281684.0
40-49,Primera,2022-07-16,2473964.0
40-49,Segunda,2022-07-16,2444944.0
50-59,Primera,2022-07-16,2347248.0
50-59,Segunda,2022-07-16,2328529.0
60-69,Primera,2022-07-16,1758407.0
60-69,Segunda,2022-07-16,1747266.0
70-72,Primera,2022-07-16,
70-72,Segunda,2022-07-16,
73-74,Primera,2022-07-16,
73-74,Segunda,2022-07-16,
75-77,Primera,2022-07-16,
75-77,Segunda,2022-07-16,
78-80,Primera,2022-07-16,
78-80,Segunda,2022-07-16,
81-84,Primera,2022-07-16,
81-84,Segunda,2022-07-16,
85-86,Primera,2022-07-16,
85-86,Segunda,2022-07-16,
87-89,Primera,2022-07-16,
87-89,Segunda,2022-07-16,
90 y más,Primera,2022-07-16,
90 y más,Segunda,2022-07-16,
15-20,Primera,2022-07-16,
15-20,Segunda,2022-07-16,
21-30,Primera,2022-07-16,
21-30,Segunda,2022-07-16,
31-40,Primera,2022-07-16,
31-40,Segunda,2022-07-16,
41-50,Primera,2022-07-16,
41-50,Segunda,2022-07-16,
51-60,Primera,2022-07-16,
51-60,Segunda,2022-07-16,
61-70,Primera,2022-07-16,
61-70,Segunda,2022-07-16,
71-72,Primera,2022-07-16,
71-72,Segunda,2022-07-16,
78-79,Primera,2022-07-16,
78-79,Segunda,2022-07-16,
80 y más,Primera,2022-07-16,
80 y más,Segunda,2022-07-16,
80 y más años,Primera,2022-07-16,505966.0
80 y más años,Segunda,2022-07-16,498668.0
70-79,Primera,2022-07-16,996793.0
70-79,Segunda,2022-07-16,989792.0
Total,Third,2022-07-16,15202748.0
Total,Fourth,2022-07-16,9982182.0
40-49,Third,2022-07-16,2284539.0
40-49,Fourth,2022-07-16,1728021.0
50-59,Third,2022-07-16,2213781.0
50-59,Fourth,2022-07-16,1795587.0
60-69,Third,2022-07-16,1672295.0
60-69,Fourth,2022-07-16,1428577.0
70-79,Third,2022-07-16,937640.0
70-79,Fourth,2022-07-16,807260.0
80 y más años,Third,2022-07-16,440754.0
80 y más años,Fourth,2022-07-16,346262.0
15-17,Third,2022-07-16,595909.0
15-17,Fourth,2022-07-16,231572.0
18-39,Third,2022-07-16,5605183.0
18-39,Fourth,2022-07-16,3590550.0
Otros,Primera,2022-07-16,2783197.0
Otros,Segunda,2022-07-16,2591772.0
Otros,Third,2022-07-16,1452647.0
Otros,Fourth,2022-07-16,54353.0
Total,Primera,2022-07-17,18012232.0
Total,Segunda,2022-07-17,17597336.0
15-17,Primera,2022-07-17,728253.0
15-17,Segunda,2022-07-17,714681.0
18-39,Primera,2022-07-17,6418404.0
18-39,Segunda,2022-07-17,6281684.0
40-49,Primera,2022-07-17,2473964.0
40-49,Segunda,2022-07-17,2444944.0
50-59,Primera,2022-07-17,2347248.0
50-59,Segunda,2022-07-17,2328529.0
60-69,Primera,2022-07-17,1758407.0
60-69,Segunda,2022-07-17,1747266.0
70-72,Primera,2022-07-17,
70-72,Segunda,2022-07-17,
73-74,Primera,2022-07-17,
73-74,Segunda,2022-07-17,
75-77,Primera,2022-07-17,
75-77,Segunda,2022-07-17,
78-80,Primera,2022-07-17,
78-80,Segunda,2022-07-17,
81-84,Primera,2022-07-17,
81-84,Segunda,2022-07-17,
85-86,Primera,2022-07-17,
85-86,Segunda,2022-07-17,
87-89,Primera,2022-07-17,
87-89,Segunda,2022-07-17,
90 y más,Primera,2022-07-17,
90 y más,Segunda,2022-07-17,
15-20,Primera,2022-07-17,
15-20,Segunda,2022-07-17,
21-30,Primera,2022-07-17,
21-30,Segunda,2022-07-17,
31-40,Primera,2022-07-17,
31-40,Segunda,2022-07-17,
41-50,Primera,2022-07-17,
41-50,Segunda,2022-07-17,
51-60,Primera,2022-07-17,
51-60,Segunda,2022-07-17,
61-70,Primera,2022-07-17,
61-70,Segunda,2022-07-17,
71-72,Primera,2022-07-17,
71-72,Segunda,2022-07-17,
78-79,Primera,2022-07-17,
78-79,Segunda,2022-07-17,
80 y más,Primera,2022-07-17,
80 y más,Segunda,2022-07-17,
80 y más años,Primera,2022-07-17,505966.0
80 y más años,Segunda,2022-07-17,498668.0
70-79,Primera,2022-07-17,996793.0
70-79,Segunda,2022-07-17,989792.0
Total,Third,2022-07-17,15202748.0
Total,Fourth,2022-07-17,9982182.0
40-49,Third,2022-07-17,2284539.0
40-49,Fourth,2022-07-17,1728021.0
50-59,Third,2022-07-17,2213781.0
50-59,Fourth,2022-07-17,1795587.0
60-69,Third,2022-07-17,1672295.0
60-69,Fourth,2022-07-17,1428577.0
70-79,Third,2022-07-17,937640.0
70-79,Fourth,2022-07-17,807260.0
80 y más años,Third,2022-07-17,440754.0
80 y más años,Fourth,2022-07-17,346262.0
15-17,Third,2022-07-17,595909.0
15-17,Fourth,2022-07-17,231572.0
18-39,Third,2022-07-17,5605183.0
18-39,Fourth,2022-07-17,3590550.0
Otros,Primera,2022-07-17,2783197.0
Otros,Segunda,2022-07-17,2591772.0
Otros,Third,2022-07-17,1452647.0
Otros,Fourth,2022-07-17,54353.0
Total,Primera,2022-07-18,18014859.0
Total,Segunda,2022-07-18,17601376.0
15-17,Primera,2022-07-18,728347.0
15-17,Segunda,2022-07-18,714838.0
18-39,Primera,2022-07-18,6419246.0
18-39,Segunda,2022-07-18,6282784.0
40-49,Primera,2022-07-18,2474071.0
40-49,Segunda,2022-07-18,2445084.0
50-59,Primera,2022-07-18,2347298.0
50-59,Segunda,2022-07-18,2328627.0
60-69,Primera,2022-07-18,1758439.0
60-69,Segunda,2022-07-18,1747312.0
70-72,Primera,2022-07-18,
70-72,Segunda,2022-07-18,
73-74,Primera,2022-07-18,
73-74,Segunda,2022-07-18,
75-77,Primera,2022-07-18,
75-77,Segunda,2022-07-18,
78-80,Primera,2022-07-18,
78-80,Segunda,2022-07-18,
81-84,Primera,2022-07-18,
81-84,Segunda,2022-07-18,
85-86,Primera,2022-07-18,
85-86,Segunda,2022-07-18,
87-89,Primera,2022-07-18,
87-89,Segunda,2022-07-18,
90 y más,Primera,2022-07-18,
90 y más,Segunda,2022-07-18,
15-20,Primera,2022-07-18,
15-20,Segunda,2022-07-18,
21-30,Primera,2022-07-18,
21-30,Segunda,2022-07-18,
31-40,Primera,2022-07-18,
31-40,Segunda,2022-07-18,
41-50,Primera,2022-07-18,
41-50,Segunda,2022-07-18,
51-60,Primera,2022-07-18,
51-60,Segunda,2022-07-18,
61-70,Primera,2022-07-18,
61-70,Segunda,2022-07-18,
71-72,Primera,2022-07-18,
71-72,Segunda,2022-07-18,
78-79,Primera,2022-07-18,
78-79,Segunda,2022-07-18,
80 y más,Primera,2022-07-18,
80 y más,Segunda,2022-07-18,
80 y más años,Primera,2022-07-18,505972.0
80 y más años,Segunda,2022-07-18,498662.0
70-79,Primera,2022-07-18,996789.0
70-79,Segunda,2022-07-18,989794.0
Total,Third,2022-07-18,15236230.0
Total,Fourth,2022-07-18,10101615.0
40-49,Third,2022-07-18,2285943.0
40-49,Fourth,2022-07-18,1745110.0
50-59,Third,2022-07-18,2214517.0
50-59,Fourth,2022-07-18,1805668.0
60-69,Third,2022-07-18,1672649.0
60-69,Fourth,2022-07-18,1432873.0
70-79,Third,2022-07-18,937772.0
70-79,Fourth,2022-07-18,808764.0
80 y más años,Third,2022-07-18,440835.0
80 y más años,Fourth,2022-07-18,347057.0
15-17,Third,2022-07-18,598242.0
15-17,Fourth,2022-07-18,242269.0
18-39,Third,2022-07-18,5612780.0
18-39,Fourth,2022-07-18,3661221.0
Otros,Primera,2022-07-18,2784697.0
Otros,Segunda,2022-07-18,2594275.0
Otros,Third,2022-07-18,1473492.0
Otros,Fourth,2022-07-18,58653.0
Total,Primera,2022-07-19,18017543.0
Total,Segunda,2022-07-19,17605160.0
15-17,Primera,2022-07-19,728441.0
15-17,Segunda,2022-07-19,714986.0
18-39,Primera,2022-07-19,6420072.0
18-39,Segunda,2022-07-19,6283732.0
40-49,Primera,2022-07-19,2474228.0
40-49,Segunda,2022-07-19,2445272.0
50-59,Primera,2022-07-19,2347405.0
50-59,Segunda,2022-07-19,2328762.0
60-69,Primera,2022-07-19,1758475.0
60-69,Segunda,2022-07-19,1747346.0
70-72,Primera,2022-07-19,
70-72,Segunda,2022-07-19,
73-74,Primera,2022-07-19,
73-74,Segunda,2022-07-19,
75-77,Primera,2022-07-19,
75-77,Segunda,2022-07-19,
78-80,Primera,2022-07-19,
78-80,Segunda,2022-07-19,
81-84,Primera,2022-07-19,
81-84,Segunda,2022-07-19,
85-86,Primera,2022-07-19,
85-86,Segunda,2022-07-19,
87-89,Primera,2022-07-19,
87-89,Segunda,2022-07-19,
90 y más,Primera,2022-07-19,
90 y más,Segunda,2022-07-19,
15-20,Primera,2022-07-19,
15-20,Segunda,2022-07-19,
21-30,Primera,2022-07-19,
21-30,Segunda,2022-07-19,
31-40,Primera,2022-07-19,
31-40,Segunda,2022-07-19,
41-50,Primera,2022-07-19,
41-50,Segunda,2022-07-19,
51-60,Primera,2022-07-19,
51-60,Segunda,2022-07-19,
61-70,Primera,2022-07-19,
61-70,Segunda,2022-07-19,
71-72,Primera,2022-07-19,
71-72,Segunda,2022-07-19,
78-79,Primera,2022-07-19,
78-79,Segunda,2022-07-19,
80 y más,Primera,2022-07-19,
80 y más,Segunda,2022-07-19,
80 y más años,Primera,2022-07-19,505984.0
80 y más años,Segunda,2022-07-19,498668.0
70-79,Primera,2022-07-19,996804.0
70-79,Segunda,2022-07-19,989815.0
Total,Third,2022-07-19,15263981.0
Total,Fourth,2022-07-19,10199132.0
40-49,Third,2022-07-19,2287091.0
40-49,Fourth,2022-07-19,1758260.0
50-59,Third,2022-07-19,2215186.0
50-59,Fourth,2022-07-19,1813530.0
60-69,Third,2022-07-19,1672927.0
60-69,Fourth,2022-07-19,1436538.0
70-79,Third,2022-07-19,937902.0
70-79,Fourth,2022-07-19,810165.0
80 y más años,Third,2022-07-19,440910.0
80 y más años,Fourth,2022-07-19,347682.0
15-17,Third,2022-07-19,600170.0
15-17,Fourth,2022-07-19,252058.0
18-39,Third,2022-07-19,5618957.0
18-39,Fourth,2022-07-19,3713787.0
Otros,Primera,2022-07-19,2786134.0
Otros,Segunda,2022-07-19,2596579.0
Otros,Third,2022-07-19,1490838.0
Otros,Fourth,2022-07-19,67112.0
Total,Primera,2022-07-20,18019161.0
Total,Segunda,2022-07-20,17607577.0
15-17,Primera,2022-07-20,728492.0
15-17,Segunda,2022-07-20,715070.0
18-39,Primera,2022-07-20,6420562.0
18-39,Segunda,2022-07-20,6284323.0
40-49,Primera,2022-07-20,2474314.0
40-49,Segunda,2022-07-20,2445388.0
50-59,Primera,2022-07-20,2347456.0
50-59,Segunda,2022-07-20,2328819.0
60-69,Primera,2022-07-20,1758511.0
60-69,Segunda,2022-07-20,1747375.0
70-72,Primera,2022-07-20,
70-72,Segunda,2022-07-20,
73-74,Primera,2022-07-20,
73-74,Segunda,2022-07-20,
75-77,Primera,2022-07-20,
75-77,Segunda,2022-07-20,
78-80,Primera,2022-07-20,
78-80,Segunda,2022-07-20,
81-84,Primera,2022-07-20,
81-84,Segunda,2022-07-20,
85-86,Primera,2022-07-20,
85-86,Segunda,2022-07-20,
87-89,Primera,2022-07-20,
87-89,Segunda,2022-07-20,
90 y más,Primera,2022-07-20,
90 y más,Segunda,2022-07-20,
15-20,Primera,2022-07-20,
15-20,Segunda,2022-07-20,
21-30,Primera,2022-07-20,
21-30,Segunda,2022-07-20,
31-40,Primera,2022-07-20,
31-40,Segunda,2022-07-20,
41-50,Primera,2022-07-20,
41-50,Segunda,2022-07-20,
51-60,Primera,2022-07-20,
51-60,Segunda,2022-07-20,
61-70,Primera,2022-07-20,
61-70,Segunda,2022-07-20,
71-72,Primera,2022-07-20,
71-72,Segunda,2022-07-20,
78-79,Primera,2022-07-20,
78-79,Segunda,2022-07-20,
80 y más,Primera,2022-07-20,
80 y más,Segunda,2022-07-20,
80 y más años,Primera,2022-07-20,505993.0
80 y más años,Segunda,2022-07-20,498678.0
70-79,Primera,2022-07-20,996810.0
70-79,Segunda,2022-07-20,989819.0
Total,Third,2022-07-20,15282094.0
Total,Fourth,2022-07-20,10253887.0
40-49,Third,2022-07-20,2287748.0
40-49,Fourth,2022-07-20,1765325.0
50-59,Third,2022-07-20,2215541.0
50-59,Fourth,2022-07-20,1817989.0
60-69,Third,2022-07-20,1673115.0
60-69,Fourth,2022-07-20,1438498.0
70-79,Third,2022-07-20,937989.0
70-79,Fourth,2022-07-20,811119.0
80 y más años,Third,2022-07-20,440981.0
80 y más años,Fourth,2022-07-20,348125.0
15-17,Third,2022-07-20,601379.0
15-17,Fourth,2022-07-20,257862.0
18-39,Third,2022-07-20,5622592.0
18-39,Fourth,2022-07-20,3742761.0
Otros,Primera,2022-07-20,2787023.0
Otros,Segunda,2022-07-20,2598105.0
Otros,Third,2022-07-20,1502749.0
Otros,Fourth,2022-07-20,72208.0
Total,Primera,2022-07-21,18020753.0
Total,Segunda,2022-07-21,17609900.0
15-17,Primera,2022-07-21,728554.0
15-17,Segunda,2022-07-21,715154.0
18-39,Primera,2022-07-21,6421026.0
18-39,Segunda,2022-07-21,6284861.0
40-49,Primera,2022-07-21,2474403.0
40-49,Segunda,2022-07-21,2445497.0
50-59,Primera,2022-07-21,2347508.0
50-59,Segunda,2022-07-21,2328886.0
60-69,Primera,2022-07-21,1758538.0
60-69,Segunda,2022-07-21,1747411.0
70-72,Primera,2022-07-21,
70-72,Segunda,2022-07-21,
73-74,Primera,2022-07-21,
73-74,Segunda,2022-07-21,
75-77,Primera,2022-07-21,
75-77,Segunda,2022-07-21,
78-80,Primera,2022-07-21,
78-80,Segunda,2022-07-21,
81-84,Primera,2022-07-21,
81-84,Segunda,2022-07-21,
85-86,Primera,2022-07-21,
85-86,Segunda,2022-07-21,
87-89,Primera,2022-07-21,
87-89,Segunda,2022-07-21,
90 y más,Primera,2022-07-21,
90 y más,Segunda,2022-07-21,
15-20,Primera,2022-07-21,
15-20,Segunda,2022-07-21,
21-30,Primera,2022-07-21,
21-30,Segunda,2022-07-21,
31-40,Primera,2022-07-21,
31-40,Segunda,2022-07-21,
41-50,Primera,2022-07-21,
41-50,Segunda,2022-07-21,
51-60,Primera,2022-07-21,
51-60,Segunda,2022-07-21,
61-70,Primera,2022-07-21,
61-70,Segunda,2022-07-21,
71-72,Primera,2022-07-21,
71-72,Segunda,2022-07-21,
78-79,Primera,2022-07-21,
78-79,Segunda,2022-07-21,
80 y más,Primera,2022-07-21,
80 y más,Segunda,2022-07-21,
80 y más años,Primera,2022-07-21,505999.0
80 y más años,Segunda,2022-07-21,498687.0
70-79,Primera,2022-07-21,996817.0
70-79,Segunda,2022-07-21,989822.0
Total,Third,2022-07-21,15299738.0
Total,Fourth,2022-07-21,10304667.0
40-49,Third,2022-07-21,2288322.0
40-49,Fourth,2022-07-21,1771960.0
50-59,Third,2022-07-21,2215911.0
50-59,Fourth,2022-07-21,1822195.0
60-69,Third,2022-07-21,1673297.0
60-69,Fourth,2022-07-21,1440440.0
70-79,Third,2022-07-21,938068.0
70-79,Fourth,2022-07-21,811913.0
80 y más años,Third,2022-07-21,441038.0
80 y más años,Fourth,2022-07-21,348507.0
15-17,Third,2022-07-21,602510.0
15-17,Fourth,2022-07-21,263446.0
18-39,Third,2022-07-21,5625857.0
18-39,Fourth,2022-07-21,3769201.0
Otros,Primera,2022-07-21,2787908.0
Otros,Segunda,2022-07-21,2599582.0
Otros,Third,2022-07-21,1514735.0
Otros,Fourth,2022-07-21,77005.0
Total,Primera,2022-07-22,18022478.0
Total,Segunda,2022-07-22,17612409.0
15-17,Primera,2022-07-22,728610.0
15-17,Segunda,2022-07-22,715243.0
18-39,Primera,2022-07-22,6421513.0
18-39,Segunda,2022-07-22,6285401.0
40-49,Primera,2022-07-22,2474515.0
40-49,Segunda,2022-07-22,2445623.0
50-59,Primera,2022-07-22,2347557.0
50-59,Segunda,2022-07-22,2328941.0
60-69,Primera,2022-07-22,1758549.0
60-69,Segunda,2022-07-22,1747432.0
70-72,Primera,2022-07-22,
70-72,Segunda,2022-07-22,
73-74,Primera,2022-07-22,
73-74,Segunda,2022-07-22,
75-77,Primera,2022-07-22,
75-77,Segunda,2022-07-22,
78-80,Primera,2022-07-22,
78-80,Segunda,2022-07-22,
81-84,Primera,2022-07-22,
81-84,Segunda,2022-07-22,
85-86,Primera,2022-07-22,
85-86,Segunda,2022-07-22,
87-89,Primera,2022-07-22,
87-89,Segunda,2022-07-22,
90 y más,Primera,2022-07-22,
90 y más,Segunda,2022-07-22,
15-20,Primera,2022-07-22,
15-20,Segunda,2022-07-22,
21-30,Primera,2022-07-22,
21-30,Segunda,2022-07-22,
31-40,Primera,2022-07-22,
31-40,Segunda,2022-07-22,
41-50,Primera,2022-07-22,
41-50,Segunda,2022-07-22,
51-60,Primera,2022-07-22,
51-60,Segunda,2022-07-22,
61-70,Primera,2022-07-22,
61-70,Segunda,2022-07-22,
71-72,Primera,2022-07-22,
71-72,Segunda,2022-07-22,
78-79,Primera,2022-07-22,
78-79,Segunda,2022-07-22,
80 y más,Primera,2022-07-22,
80 y más,Segunda,2022-07-22,
80 y más años,Primera,2022-07-22,506003.0
80 y más años,Segunda,2022-07-22,498695.0
70-79,Primera,2022-07-22,996822.0
70-79,Segunda,2022-07-22,989827.0
Total,Third,2022-07-22,15319030.0
Total,Fourth,2022-07-22,10356843.0
40-49,Third,2022-07-22,2288978.0
40-49,Fourth,2022-07-22,1778834.0
50-59,Third,2022-07-22,2216254.0
50-59,Fourth,2022-07-22,1826406.0
60-69,Third,2022-07-22,1673451.0
60-69,Fourth,2022-07-22,1442449.0
70-79,Third,2022-07-22,938153.0
70-79,Fourth,2022-07-22,812763.0
80 y más años,Third,2022-07-22,441088.0
80 y más años,Fourth,2022-07-22,348948.0
15-17,Third,2022-07-22,603746.0
15-17,Fourth,2022-07-22,269252.0
18-39,Third,2022-07-22,5629268.0
18-39,Fourth,2022-07-22,3796054.0
Otros,Primera,2022-07-22,2788909.0
Otros,Segunda,2022-07-22,2601247.0
Otros,Third,2022-07-22,1528092.0
Otros,Fourth,2022-07-22,82137.0
Total,Primera,2022-07-23,18022478.0
Total,Segunda,2022-07-23,17612409.0
15-17,Primera,2022-07-23,728610.0
15-17,Segunda,2022-07-23,715243.0
18-39,Primera,2022-07-23,6421513.0
18-39,Segunda,2022-07-23,6285401.0
40-49,Primera,2022-07-23,2474515.0
40-49,Segunda,2022-07-23,2445623.0
50-59,Primera,2022-07-23,2347557.0
50-59,Segunda,2022-07-23,2328941.0
60-69,Primera,2022-07-23,1758549.0
60-69,Segunda,2022-07-23,1747432.0
70-72,Primera,2022-07-23,
70-72,Segunda,2022-07-23,
73-74,Primera,2022-07-23,
73-74,Segunda,2022-07-23,
75-77,Primera,2022-07-23,
75-77,Segunda,2022-07-23,
78-80,Primera,2022-07-23,
78-80,Segunda,2022-07-23,
81-84,Primera,2022-07-23,
81-84,Segunda,2022-07-23,
85-86,Primera,2022-07-23,
85-86,Segunda,2022-07-23,
87-89,Primera,2022-07-23,
87-89,Segunda,2022-07-23,
90 y más,Primera,2022-07-23,
90 y más,Segunda,2022-07-23,
15-20,Primera,2022-07-23,
15-20,Segunda,2022-07-23,
21-30,Primera,2022-07-23,
21-30,Segunda,2022-07-23,
31-40,Primera,2022-07-23,
31-40,Segunda,2022-07-23,
41-50,Primera,2022-07-23,
41-50,Segunda,2022-07-23,
51-60,Primera,2022-07-23,
51-60,Segunda,2022-07-23,
61-70,Primera,2022-07-23,
61-70,Segunda,2022-07-23,
71-72,Primera,2022-07-23,
71-72,Segunda,2022-07-23,
78-79,Primera,2022-07-23,
78-79,Segunda,2022-07-23,
80 y más,Primera,2022-07-23,
80 y más,Segunda,2022-07-23,
80 y más años,Primera,2022-07-23,506003.0
80 y más años,Segunda,2022-07-23,498695.0
70-79,Primera,2022-07-23,996822.0
70-79,Segunda,2022-07-23,989827.0
Total,Third,2022-07-23,15319030.0
Total,Fourth,2022-07-23,10356843.0
40-49,Third,2022-07-23,2288978.0
40-49,Fourth,2022-07-23,1778834.0
50-59,Third,2022-07-23,2216254.0
50-59,Fourth,2022-07-23,1826406.0
60-69,Third,2022-07-23,1673451.0
60-69,Fourth,2022-07-23,1442449.0
70-79,Third,2022-07-23,938153.0
70-79,Fourth,2022-07-23,812763.0
80 y más años,Third,2022-07-23,441088.0
80 y más años,Fourth,2022-07-23,348948.0
15-17,Third,2022-07-23,603746.0
15-17,Fourth,2022-07-23,269252.0
18-39,Third,2022-07-23,5629268.0
18-39,Fourth,2022-07-23,3796054.0
Otros,Primera,2022-07-23,2788909.0
Otros,Segunda,2022-07-23,2601247.0
Otros,Third,2022-07-23,1528092.0
Otros,Fourth,2022-07-23,82137.0
Total,Primera,2022-07-24,18022478.0
Total,Segunda,2022-07-24,17612409.0
15-17,Primera,2022-07-24,728610.0
15-17,Segunda,2022-07-24,715243.0
18-39,Primera,2022-07-24,6421513.0
18-39,Segunda,2022-07-24,6285401.0
40-49,Primera,2022-07-24,2474515.0
40-49,Segunda,2022-07-24,2445623.0
50-59,Primera,2022-07-24,2347557.0
50-59,Segunda,2022-07-24,2328941.0
60-69,Primera,2022-07-24,1758549.0
60-69,Segunda,2022-07-24,1747432.0
70-72,Primera,2022-07-24,
70-72,Segunda,2022-07-24,
73-74,Primera,2022-07-24,
73-74,Segunda,2022-07-24,
