Grupo,Dosis,Fecha,Cantidad
Personas mayores de 60 años,Primera,2021-05-27,2937317.0
Personas mayores de 60 años,Segunda,2021-05-27,2841049.0
Capullo de inmunocomprometido pediátrico,Primera,2021-05-27,
Capullo de inmunocomprometido pediátrico,Segunda,2021-05-27,
Estrategias Capullo para niños(as) y adolescentes,Primera,2021-05-27,15665.0
Estrategias Capullo para niños(as) y adolescentes,Segunda,2021-05-27,13189.0
Total,Primera,2021-05-28,10310718.0
Total,Segunda,2021-05-28,7897271.0
Desconocido,Primera,2021-05-28,
Desconocido,Segunda,2021-05-28,
Personal de salud,Primera,2021-05-28,
Personal de salud,Segunda,2021-05-28,
Personas en centros cerrados,Primera,2021-05-28,
Personas en centros cerrados,Segunda,2021-05-28,
Personas Servicios esenciales del estado,Primera,2021-05-28,
Personas Servicios esenciales del estado,Segunda,2021-05-28,
Personas Servicios infraestructura crítica,Primera,2021-05-28,
Personas Servicios infraestructura crítica,Segunda,2021-05-28,
Población Sana,Primera,2021-05-28,
Población Sana,Segunda,2021-05-28,
Población vulnerable,Primera,2021-05-28,
Población vulnerable,Segunda,2021-05-28,
Adm. apoyo no clinico FFAA y de orden,Primera,2021-05-28,5392.0
Adm. apoyo no clinico FFAA y de orden,Segunda,2021-05-28,5186.0
Administrativo de apoyo no clinico sector privado,Primera,2021-05-28,27196.0
Administrativo de apoyo no clinico sector privado,Segunda,2021-05-28,26093.0
Administrativo de apoyo no clinico sector público,Primera,2021-05-28,32187.0
Administrativo de apoyo no clinico sector público,Segunda,2021-05-28,30971.0
Alumnos en práctica sector público,Primera,2021-05-28,30413.0
Alumnos en práctica sector público,Segunda,2021-05-28,26786.0
"Alumnos en práctica, sector privado",Primera,2021-05-28,16139.0
"Alumnos en práctica, sector privado",Segunda,2021-05-28,15021.0
FFAA y de orden,Primera,2021-05-28,27392.0
FFAA y de orden,Segunda,2021-05-28,26394.0
Privado,Primera,2021-05-28,217538.0
Privado,Segunda,2021-05-28,212523.0
Público,Primera,2021-05-28,342150.0
Público,Segunda,2021-05-28,330071.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Primera,2021-05-28,29347.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Segunda,2021-05-28,28286.0
Instituciones de Salud Mental,Primera,2021-05-28,5472.0
Instituciones de Salud Mental,Segunda,2021-05-28,5066.0
Población privada de libertad,Primera,2021-05-28,37947.0
Población privada de libertad,Segunda,2021-05-28,25815.0
Servicio Nacional de Menores (SENAME),Primera,2021-05-28,12277.0
Servicio Nacional de Menores (SENAME),Segunda,2021-05-28,11765.0
Administración del Estado,Primera,2021-05-28,173232.0
Administración del Estado,Segunda,2021-05-28,168667.0
Atencion directa a la Ciudada,Primera,2021-05-28,321166.0
Atencion directa a la Ciudada,Segunda,2021-05-28,300032.0
Carabineros- PDI,Primera,2021-05-28,54648.0
Carabineros- PDI,Segunda,2021-05-28,52697.0
Farmacias y laboratorios,Primera,2021-05-28,38774.0
Farmacias y laboratorios,Segunda,2021-05-28,37975.0
Fuerzas Armadas,Primera,2021-05-28,54037.0
Fuerzas Armadas,Segunda,2021-05-28,51670.0
Gendarmería,Primera,2021-05-28,14531.0
Gendarmería,Segunda,2021-05-28,13843.0
Personal . crítico de Gobierno,Primera,2021-05-28,0.0
Personal . crítico de Gobierno,Segunda,2021-05-28,0.0
Personal de funciones en empresas de transporte de personas,Primera,2021-05-28,124116.0
Personal de funciones en empresas de transporte de personas,Segunda,2021-05-28,118692.0
Personas  funciones en transporte de productos criticos,Primera,2021-05-28,68611.0
Personas  funciones en transporte de productos criticos,Segunda,2021-05-28,64530.0
Personas de funciones en empresas de servicios básicos,Primera,2021-05-28,342861.0
Personas de funciones en empresas de servicios básicos,Segunda,2021-05-28,314026.0
"Personas en funciones en ONEMI, CONAF, Bomberos",Primera,2021-05-28,30803.0
"Personas en funciones en ONEMI, CONAF, Bomberos",Segunda,2021-05-28,29995.0
Personas vacunadas por estudio clínico,Primera,2021-05-28,0.0
Personas vacunadas por estudio clínico,Segunda,2021-05-28,0.0
Profesores y Parvularias,Primera,2021-05-28,352778.0
Profesores y Parvularias,Segunda,2021-05-28,345952.0
Recolectores de basura,Primera,2021-05-28,0.0
Recolectores de basura,Segunda,2021-05-28,0.0
Otros funcionarios públicos,Primera,2021-05-28,0.0
Otros funcionarios públicos,Segunda,2021-05-28,0.0
Población entre 18 a 39 años.,Primera,2021-05-28,1423639.0
Población entre 18 a 39 años.,Segunda,2021-05-28,149123.0
Población entre 40 a 49 años.,Primera,2021-05-28,1027461.0
Población entre 40 a 49 años.,Segunda,2021-05-28,367695.0
Población entre 50 a 59 años.,Primera,2021-05-28,998304.0
Población entre 50 a 59 años.,Segunda,2021-05-28,841718.0
Enfermos crónicos desde los 16 a 59 años,Primera,2021-05-28,1542918.0
Enfermos crónicos desde los 16 a 59 años,Segunda,2021-05-28,1439977.0
Enfermos crónicos desde los 18 a 59 años,Primera,2021-05-28,
Enfermos crónicos desde los 18 a 59 años,Segunda,2021-05-28,
Personas mayores de 60 años,Primera,2021-05-28,2943696.0
Personas mayores de 60 años,Segunda,2021-05-28,2843368.0
Capullo de inmunocomprometido pediátrico,Primera,2021-05-28,
Capullo de inmunocomprometido pediátrico,Segunda,2021-05-28,
Estrategias Capullo para niños(as) y adolescentes,Primera,2021-05-28,15693.0
Estrategias Capullo para niños(as) y adolescentes,Segunda,2021-05-28,13334.0
Total,Primera,2021-05-29,10457221.0
Total,Segunda,2021-05-29,7938497.0
Desconocido,Primera,2021-05-29,
Desconocido,Segunda,2021-05-29,
Personal de salud,Primera,2021-05-29,
Personal de salud,Segunda,2021-05-29,
Personas en centros cerrados,Primera,2021-05-29,
Personas en centros cerrados,Segunda,2021-05-29,
Personas Servicios esenciales del estado,Primera,2021-05-29,
Personas Servicios esenciales del estado,Segunda,2021-05-29,
Personas Servicios infraestructura crítica,Primera,2021-05-29,
Personas Servicios infraestructura crítica,Segunda,2021-05-29,
Población Sana,Primera,2021-05-29,
Población Sana,Segunda,2021-05-29,
Población vulnerable,Primera,2021-05-29,
Población vulnerable,Segunda,2021-05-29,
Adm. apoyo no clinico FFAA y de orden,Primera,2021-05-29,5401.0
Adm. apoyo no clinico FFAA y de orden,Segunda,2021-05-29,5198.0
Administrativo de apoyo no clinico sector privado,Primera,2021-05-29,27215.0
Administrativo de apoyo no clinico sector privado,Segunda,2021-05-29,26139.0
Administrativo de apoyo no clinico sector público,Primera,2021-05-29,32212.0
Administrativo de apoyo no clinico sector público,Segunda,2021-05-29,31018.0
Alumnos en práctica sector público,Primera,2021-05-29,30492.0
Alumnos en práctica sector público,Segunda,2021-05-29,26880.0
"Alumnos en práctica, sector privado",Primera,2021-05-29,16174.0
"Alumnos en práctica, sector privado",Segunda,2021-05-29,15067.0
FFAA y de orden,Primera,2021-05-29,27405.0
FFAA y de orden,Segunda,2021-05-29,26430.0
Privado,Primera,2021-05-29,217628.0
Privado,Segunda,2021-05-29,212746.0
Público,Primera,2021-05-29,342494.0
Público,Segunda,2021-05-29,330547.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Primera,2021-05-29,29350.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Segunda,2021-05-29,28303.0
Instituciones de Salud Mental,Primera,2021-05-29,5485.0
Instituciones de Salud Mental,Segunda,2021-05-29,5082.0
Población privada de libertad,Primera,2021-05-29,38314.0
Población privada de libertad,Segunda,2021-05-29,25947.0
Servicio Nacional de Menores (SENAME),Primera,2021-05-29,12290.0
Servicio Nacional de Menores (SENAME),Segunda,2021-05-29,11779.0
Administración del Estado,Primera,2021-05-29,173299.0
Administración del Estado,Segunda,2021-05-29,168880.0
Atencion directa a la Ciudada,Primera,2021-05-29,321425.0
Atencion directa a la Ciudada,Segunda,2021-05-29,301094.0
Carabineros- PDI,Primera,2021-05-29,54682.0
Carabineros- PDI,Segunda,2021-05-29,52756.0
Farmacias y laboratorios,Primera,2021-05-29,38779.0
Farmacias y laboratorios,Segunda,2021-05-29,38004.0
Fuerzas Armadas,Primera,2021-05-29,54040.0
Fuerzas Armadas,Segunda,2021-05-29,51747.0
Gendarmería,Primera,2021-05-29,14537.0
Gendarmería,Segunda,2021-05-29,13883.0
Personal . crítico de Gobierno,Primera,2021-05-29,0.0
Personal . crítico de Gobierno,Segunda,2021-05-29,0.0
Personal de funciones en empresas de transporte de personas,Primera,2021-05-29,124128.0
Personal de funciones en empresas de transporte de personas,Segunda,2021-05-29,118980.0
Personas  funciones en transporte de productos criticos,Primera,2021-05-29,68630.0
Personas  funciones en transporte de productos criticos,Segunda,2021-05-29,64725.0
Personas de funciones en empresas de servicios básicos,Primera,2021-05-29,343202.0
Personas de funciones en empresas de servicios básicos,Segunda,2021-05-29,315560.0
"Personas en funciones en ONEMI, CONAF, Bomberos",Primera,2021-05-29,30809.0
"Personas en funciones en ONEMI, CONAF, Bomberos",Segunda,2021-05-29,30029.0
Personas vacunadas por estudio clínico,Primera,2021-05-29,0.0
Personas vacunadas por estudio clínico,Segunda,2021-05-29,0.0
Profesores y Parvularias,Primera,2021-05-29,352811.0
Profesores y Parvularias,Segunda,2021-05-29,346274.0
Recolectores de basura,Primera,2021-05-29,0.0
Recolectores de basura,Segunda,2021-05-29,0.0
Otros funcionarios públicos,Primera,2021-05-29,0.0
Otros funcionarios públicos,Segunda,2021-05-29,0.0
Población entre 18 a 39 años.,Primera,2021-05-29,1525362.0
Población entre 18 a 39 años.,Segunda,2021-05-29,150331.0
Población entre 40 a 49 años.,Primera,2021-05-29,1047688.0
Población entre 40 a 49 años.,Segunda,2021-05-29,387549.0
Población entre 50 a 59 años.,Primera,2021-05-29,1009869.0
Población entre 50 a 59 años.,Segunda,2021-05-29,848981.0
Enfermos crónicos desde los 16 a 59 años,Primera,2021-05-29,1547385.0
Enfermos crónicos desde los 16 a 59 años,Segunda,2021-05-29,1444397.0
Enfermos crónicos desde los 18 a 59 años,Primera,2021-05-29,
Enfermos crónicos desde los 18 a 59 años,Segunda,2021-05-29,
Personas mayores de 60 años,Primera,2021-05-29,2950391.0
Personas mayores de 60 años,Segunda,2021-05-29,2846716.0
Capullo de inmunocomprometido pediátrico,Primera,2021-05-29,
Capullo de inmunocomprometido pediátrico,Segunda,2021-05-29,
Estrategias Capullo para niños(as) y adolescentes,Primera,2021-05-29,15724.0
Estrategias Capullo para niños(as) y adolescentes,Segunda,2021-05-29,13455.0
Total,Primera,2021-05-30,10502509.0
Total,Segunda,2021-05-30,7945361.0
Desconocido,Primera,2021-05-30,
Desconocido,Segunda,2021-05-30,
Personal de salud,Primera,2021-05-30,
Personal de salud,Segunda,2021-05-30,
Personas en centros cerrados,Primera,2021-05-30,
Personas en centros cerrados,Segunda,2021-05-30,
Personas Servicios esenciales del estado,Primera,2021-05-30,
Personas Servicios esenciales del estado,Segunda,2021-05-30,
Personas Servicios infraestructura crítica,Primera,2021-05-30,
Personas Servicios infraestructura crítica,Segunda,2021-05-30,
Población Sana,Primera,2021-05-30,
Población Sana,Segunda,2021-05-30,
Población vulnerable,Primera,2021-05-30,
Población vulnerable,Segunda,2021-05-30,
Adm. apoyo no clinico FFAA y de orden,Primera,2021-05-30,5405.0
Adm. apoyo no clinico FFAA y de orden,Segunda,2021-05-30,5200.0
Administrativo de apoyo no clinico sector privado,Primera,2021-05-30,27222.0
Administrativo de apoyo no clinico sector privado,Segunda,2021-05-30,26146.0
Administrativo de apoyo no clinico sector público,Primera,2021-05-30,32214.0
Administrativo de apoyo no clinico sector público,Segunda,2021-05-30,31020.0
Alumnos en práctica sector público,Primera,2021-05-30,30505.0
Alumnos en práctica sector público,Segunda,2021-05-30,26978.0
"Alumnos en práctica, sector privado",Primera,2021-05-30,16182.0
"Alumnos en práctica, sector privado",Segunda,2021-05-30,15073.0
FFAA y de orden,Primera,2021-05-30,27409.0
FFAA y de orden,Segunda,2021-05-30,26435.0
Privado,Primera,2021-05-30,217647.0
Privado,Segunda,2021-05-30,212799.0
Público,Primera,2021-05-30,342540.0
Público,Segunda,2021-05-30,330610.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Primera,2021-05-30,29353.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Segunda,2021-05-30,28304.0
Instituciones de Salud Mental,Primera,2021-05-30,5495.0
Instituciones de Salud Mental,Segunda,2021-05-30,5082.0
Población privada de libertad,Primera,2021-05-30,38503.0
Población privada de libertad,Segunda,2021-05-30,25970.0
Servicio Nacional de Menores (SENAME),Primera,2021-05-30,12296.0
Servicio Nacional de Menores (SENAME),Segunda,2021-05-30,11783.0
Administración del Estado,Primera,2021-05-30,173309.0
Administración del Estado,Segunda,2021-05-30,168923.0
Atencion directa a la Ciudada,Primera,2021-05-30,321490.0
Atencion directa a la Ciudada,Segunda,2021-05-30,301304.0
Carabineros- PDI,Primera,2021-05-30,54686.0
Carabineros- PDI,Segunda,2021-05-30,52766.0
Farmacias y laboratorios,Primera,2021-05-30,38781.0
Farmacias y laboratorios,Segunda,2021-05-30,38014.0
Fuerzas Armadas,Primera,2021-05-30,54040.0
Fuerzas Armadas,Segunda,2021-05-30,51757.0
Gendarmería,Primera,2021-05-30,14537.0
Gendarmería,Segunda,2021-05-30,13886.0
Personal . crítico de Gobierno,Primera,2021-05-30,0.0
Personal . crítico de Gobierno,Segunda,2021-05-30,0.0
Personal de funciones en empresas de transporte de personas,Primera,2021-05-30,124131.0
Personal de funciones en empresas de transporte de personas,Segunda,2021-05-30,119041.0
Personas  funciones en transporte de productos criticos,Primera,2021-05-30,68644.0
Personas  funciones en transporte de productos criticos,Segunda,2021-05-30,64792.0
Personas de funciones en empresas de servicios básicos,Primera,2021-05-30,343350.0
Personas de funciones en empresas de servicios básicos,Segunda,2021-05-30,315877.0
"Personas en funciones en ONEMI, CONAF, Bomberos",Primera,2021-05-30,30815.0
"Personas en funciones en ONEMI, CONAF, Bomberos",Segunda,2021-05-30,30034.0
Personas vacunadas por estudio clínico,Primera,2021-05-30,0.0
Personas vacunadas por estudio clínico,Segunda,2021-05-30,0.0
Profesores y Parvularias,Primera,2021-05-30,352828.0
Profesores y Parvularias,Segunda,2021-05-30,346339.0
Recolectores de basura,Primera,2021-05-30,0.0
Recolectores de basura,Segunda,2021-05-30,0.0
Otros funcionarios públicos,Primera,2021-05-30,0.0
Otros funcionarios públicos,Segunda,2021-05-30,0.0
Población entre 18 a 39 años.,Primera,2021-05-30,1556350.0
Población entre 18 a 39 años.,Segunda,2021-05-30,150511.0
Población entre 40 a 49 años.,Primera,2021-05-30,1054454.0
Población entre 40 a 49 años.,Segunda,2021-05-30,390641.0
Población entre 50 a 59 años.,Primera,2021-05-30,1013602.0
Población entre 50 a 59 años.,Segunda,2021-05-30,850289.0
Enfermos crónicos desde los 16 a 59 años,Primera,2021-05-30,1548773.0
Enfermos crónicos desde los 16 a 59 años,Segunda,2021-05-30,1445135.0
Enfermos crónicos desde los 18 a 59 años,Primera,2021-05-30,
Enfermos crónicos desde los 18 a 59 años,Segunda,2021-05-30,
Personas mayores de 60 años,Primera,2021-05-30,2952222.0
Personas mayores de 60 años,Segunda,2021-05-30,2847178.0
Capullo de inmunocomprometido pediátrico,Primera,2021-05-30,
Capullo de inmunocomprometido pediátrico,Segunda,2021-05-30,
Estrategias Capullo para niños(as) y adolescentes,Primera,2021-05-30,15726.0
Estrategias Capullo para niños(as) y adolescentes,Segunda,2021-05-30,13474.0
Total,Primera,2021-05-31,10512214.0
Total,Segunda,2021-05-31,7946466.0
Desconocido,Primera,2021-05-31,
Desconocido,Segunda,2021-05-31,
Personal de salud,Primera,2021-05-31,
Personal de salud,Segunda,2021-05-31,
Personas en centros cerrados,Primera,2021-05-31,
Personas en centros cerrados,Segunda,2021-05-31,
Personas Servicios esenciales del estado,Primera,2021-05-31,
Personas Servicios esenciales del estado,Segunda,2021-05-31,
Personas Servicios infraestructura crítica,Primera,2021-05-31,
Personas Servicios infraestructura crítica,Segunda,2021-05-31,
Población Sana,Primera,2021-05-31,
Población Sana,Segunda,2021-05-31,
Población vulnerable,Primera,2021-05-31,
Población vulnerable,Segunda,2021-05-31,
Adm. apoyo no clinico FFAA y de orden,Primera,2021-05-31,5405.0
Adm. apoyo no clinico FFAA y de orden,Segunda,2021-05-31,5200.0
Administrativo de apoyo no clinico sector privado,Primera,2021-05-31,27222.0
Administrativo de apoyo no clinico sector privado,Segunda,2021-05-31,26148.0
Administrativo de apoyo no clinico sector público,Primera,2021-05-31,32214.0
Administrativo de apoyo no clinico sector público,Segunda,2021-05-31,31022.0
Alumnos en práctica sector público,Primera,2021-05-31,30507.0
Alumnos en práctica sector público,Segunda,2021-05-31,27000.0
"Alumnos en práctica, sector privado",Primera,2021-05-31,16183.0
"Alumnos en práctica, sector privado",Segunda,2021-05-31,15076.0
FFAA y de orden,Primera,2021-05-31,27409.0
FFAA y de orden,Segunda,2021-05-31,26437.0
Privado,Primera,2021-05-31,217648.0
Privado,Segunda,2021-05-31,212807.0
Público,Primera,2021-05-31,342549.0
Público,Segunda,2021-05-31,330616.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Primera,2021-05-31,29353.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Segunda,2021-05-31,28304.0
Instituciones de Salud Mental,Primera,2021-05-31,5495.0
Instituciones de Salud Mental,Segunda,2021-05-31,5082.0
Población privada de libertad,Primera,2021-05-31,38584.0
Población privada de libertad,Segunda,2021-05-31,25978.0
