Establecimiento,Examenes,fecha,Numero de PCR
Instituto de salud pública,realizados,2022-11-30,344152.0
Hospitales público,realizados,2022-11-30,17561707.0
Privados,realizados,2022-11-30,21573638.0
Instituto de salud pública,informados ultimo dia,2022-11-30,0.0
Hospitales público,informados ultimo dia,2022-11-30,6906.0
Privados,informados ultimo dia,2022-11-30,6460.0
Total realizados,realizados,2022-11-30,39479497.0
Total informados ultimo dia,informados ultimo dia,2022-11-30,13366.0
Instituto de salud pública,realizados,2022-12-01,344152.0
Hospitales público,realizados,2022-12-01,17571313.0
Privados,realizados,2022-12-01,21580424.0
Instituto de salud pública,informados ultimo dia,2022-12-01,0.0
Hospitales público,informados ultimo dia,2022-12-01,9606.0
Privados,informados ultimo dia,2022-12-01,6786.0
Total realizados,realizados,2022-12-01,39495889.0
Total informados ultimo dia,informados ultimo dia,2022-12-01,16392.0
Instituto de salud pública,realizados,2022-12-02,344152.0
Hospitales público,realizados,2022-12-02,17580297.0
Privados,realizados,2022-12-02,21586732.0
Instituto de salud pública,informados ultimo dia,2022-12-02,0.0
Hospitales público,informados ultimo dia,2022-12-02,8984.0
Privados,informados ultimo dia,2022-12-02,6308.0
Total realizados,realizados,2022-12-02,39511181.0
Total informados ultimo dia,informados ultimo dia,2022-12-02,15292.0
Instituto de salud pública,realizados,2022-12-03,344152.0
Hospitales público,realizados,2022-12-03,17589072.0
Privados,realizados,2022-12-03,21592447.0
Instituto de salud pública,informados ultimo dia,2022-12-03,0.0
Hospitales público,informados ultimo dia,2022-12-03,8775.0
Privados,informados ultimo dia,2022-12-03,5715.0
Total realizados,realizados,2022-12-03,39525671.0
Total informados ultimo dia,informados ultimo dia,2022-12-03,14490.0
Instituto de salud pública,realizados,2022-12-04,344152.0
Hospitales público,realizados,2022-12-04,17596884.0
Privados,realizados,2022-12-04,21597688.0
Instituto de salud pública,informados ultimo dia,2022-12-04,0.0
Hospitales público,informados ultimo dia,2022-12-04,7812.0
Privados,informados ultimo dia,2022-12-04,5241.0
Total realizados,realizados,2022-12-04,39538724.0
Total informados ultimo dia,informados ultimo dia,2022-12-04,13053.0
Instituto de salud pública,realizados,2022-12-05,344152.0
Hospitales público,realizados,2022-12-05,17602391.0
Privados,realizados,2022-12-05,21602136.0
Instituto de salud pública,informados ultimo dia,2022-12-05,0.0
Hospitales público,informados ultimo dia,2022-12-05,5507.0
Privados,informados ultimo dia,2022-12-05,4448.0
Total realizados,realizados,2022-12-05,39548679.0
Total informados ultimo dia,informados ultimo dia,2022-12-05,9955.0
Instituto de salud pública,realizados,2022-12-06,344152.0
Hospitales público,realizados,2022-12-06,17605435.0
Privados,realizados,2022-12-06,21604204.0
Instituto de salud pública,informados ultimo dia,2022-12-06,0.0
Hospitales público,informados ultimo dia,2022-12-06,3044.0
Privados,informados ultimo dia,2022-12-06,2068.0
Total realizados,realizados,2022-12-06,39553791.0
Total informados ultimo dia,informados ultimo dia,2022-12-06,5112.0
Instituto de salud pública,realizados,2022-12-07,344152.0
Hospitales público,realizados,2022-12-07,17611980.0
Privados,realizados,2022-12-07,21610037.0
Instituto de salud pública,informados ultimo dia,2022-12-07,0.0
Hospitales público,informados ultimo dia,2022-12-07,6545.0
Privados,informados ultimo dia,2022-12-07,5833.0
Total realizados,realizados,2022-12-07,39566169.0
Total informados ultimo dia,informados ultimo dia,2022-12-07,12378.0
Instituto de salud pública,realizados,2022-12-08,344152.0
Hospitales público,realizados,2022-12-08,17620054.0
Privados,realizados,2022-12-08,21615798.0
Instituto de salud pública,informados ultimo dia,2022-12-08,0.0
Hospitales público,informados ultimo dia,2022-12-08,8074.0
Privados,informados ultimo dia,2022-12-08,5761.0
Total realizados,realizados,2022-12-08,39580004.0
Total informados ultimo dia,informados ultimo dia,2022-12-08,13835.0
Instituto de salud pública,realizados,2022-12-09,344152.0
Hospitales público,realizados,2022-12-09,17627702.0
Privados,realizados,2022-12-09,21620511.0
Instituto de salud pública,informados ultimo dia,2022-12-09,0.0
Hospitales público,informados ultimo dia,2022-12-09,7648.0
Privados,informados ultimo dia,2022-12-09,4713.0
Total realizados,realizados,2022-12-09,39592365.0
Total informados ultimo dia,informados ultimo dia,2022-12-09,12361.0
Instituto de salud pública,realizados,2022-12-10,344152.0
Hospitales público,realizados,2022-12-10,17633158.0
Privados,realizados,2022-12-10,21622993.0
Instituto de salud pública,informados ultimo dia,2022-12-10,0.0
Hospitales público,informados ultimo dia,2022-12-10,5456.0
Privados,informados ultimo dia,2022-12-10,2482.0
Total realizados,realizados,2022-12-10,39600303.0
Total informados ultimo dia,informados ultimo dia,2022-12-10,7938.0
Instituto de salud pública,realizados,2022-12-11,344152.0
Hospitales público,realizados,2022-12-11,17638571.0
Privados,realizados,2022-12-11,21626865.0
Instituto de salud pública,informados ultimo dia,2022-12-11,0.0
Hospitales público,informados ultimo dia,2022-12-11,5413.0
Privados,informados ultimo dia,2022-12-11,3872.0
Total realizados,realizados,2022-12-11,39609588.0
Total informados ultimo dia,informados ultimo dia,2022-12-11,9285.0
Instituto de salud pública,realizados,2022-12-12,344152.0
Hospitales público,realizados,2022-12-12,17643872.0
Privados,realizados,2022-12-12,21630701.0
Instituto de salud pública,informados ultimo dia,2022-12-12,0.0
Hospitales público,informados ultimo dia,2022-12-12,5301.0
Privados,informados ultimo dia,2022-12-12,3836.0
Total realizados,realizados,2022-12-12,39618725.0
Total informados ultimo dia,informados ultimo dia,2022-12-12,9137.0
Instituto de salud pública,realizados,2022-12-13,344152.0
Hospitales público,realizados,2022-12-13,17646896.0
Privados,realizados,2022-12-13,21632784.0
Instituto de salud pública,informados ultimo dia,2022-12-13,0.0
Hospitales público,informados ultimo dia,2022-12-13,3024.0
Privados,informados ultimo dia,2022-12-13,2083.0
Total realizados,realizados,2022-12-13,39623832.0
Total informados ultimo dia,informados ultimo dia,2022-12-13,5107.0
Instituto de salud pública,realizados,2022-12-14,344152.0
Hospitales público,realizados,2022-12-14,17652401.0
Privados,realizados,2022-12-14,21638371.0
Instituto de salud pública,informados ultimo dia,2022-12-14,0.0
Hospitales público,informados ultimo dia,2022-12-14,5505.0
Privados,informados ultimo dia,2022-12-14,5587.0
Total realizados,realizados,2022-12-14,39634924.0
Total informados ultimo dia,informados ultimo dia,2022-12-14,11092.0
Instituto de salud pública,realizados,2022-12-15,344152.0
Hospitales público,realizados,2022-12-15,17660590.0
Privados,realizados,2022-12-15,21644068.0
Instituto de salud pública,informados ultimo dia,2022-12-15,0.0
Hospitales público,informados ultimo dia,2022-12-15,8189.0
Privados,informados ultimo dia,2022-12-15,5697.0
Total realizados,realizados,2022-12-15,39648810.0
Total informados ultimo dia,informados ultimo dia,2022-12-15,13886.0
Instituto de salud pública,realizados,2022-12-16,344152.0
Hospitales público,realizados,2022-12-16,17668302.0
Privados,realizados,2022-12-16,21649847.0
Instituto de salud pública,informados ultimo dia,2022-12-16,0.0
Hospitales público,informados ultimo dia,2022-12-16,7712.0
Privados,informados ultimo dia,2022-12-16,5779.0
Total realizados,realizados,2022-12-16,39662301.0
Total informados ultimo dia,informados ultimo dia,2022-12-16,13491.0
Instituto de salud pública,realizados,2022-12-17,344152.0
Hospitales público,realizados,2022-12-17,17675568.0
Privados,realizados,2022-12-17,21654950.0
Instituto de salud pública,informados ultimo dia,2022-12-17,0.0
Hospitales público,informados ultimo dia,2022-12-17,7266.0
Privados,informados ultimo dia,2022-12-17,5103.0
Total realizados,realizados,2022-12-17,39674670.0
Total informados ultimo dia,informados ultimo dia,2022-12-17,12369.0
Instituto de salud pública,realizados,2022-12-18,344152.0
Hospitales público,realizados,2022-12-18,17681810.0
Privados,realizados,2022-12-18,21659281.0
Instituto de salud pública,informados ultimo dia,2022-12-18,0.0
Hospitales público,informados ultimo dia,2022-12-18,6242.0
Privados,informados ultimo dia,2022-12-18,4331.0
Total realizados,realizados,2022-12-18,39685243.0
Total informados ultimo dia,informados ultimo dia,2022-12-18,10573.0
Instituto de salud pública,realizados,2022-12-19,344152.0
Hospitales público,realizados,2022-12-19,17686587.0
Privados,realizados,2022-12-19,21663262.0
Instituto de salud pública,informados ultimo dia,2022-12-19,0.0
Hospitales público,informados ultimo dia,2022-12-19,4777.0
Privados,informados ultimo dia,2022-12-19,3981.0
Total realizados,realizados,2022-12-19,39694001.0
Total informados ultimo dia,informados ultimo dia,2022-12-19,8758.0
Instituto de salud pública,realizados,2022-12-20,344152.0
Hospitales público,realizados,2022-12-20,17689620.0
Privados,realizados,2022-12-20,21665294.0
Instituto de salud pública,informados ultimo dia,2022-12-20,0.0
Hospitales público,informados ultimo dia,2022-12-20,3033.0
Privados,informados ultimo dia,2022-12-20,2032.0
Total realizados,realizados,2022-12-20,39699066.0
Total informados ultimo dia,informados ultimo dia,2022-12-20,5065.0
Instituto de salud pública,realizados,2022-12-21,344152.0
Hospitales público,realizados,2022-12-21,17694951.0
Privados,realizados,2022-12-21,21670917.0
Instituto de salud pública,informados ultimo dia,2022-12-21,0.0
Hospitales público,informados ultimo dia,2022-12-21,5331.0
Privados,informados ultimo dia,2022-12-21,5623.0
Total realizados,realizados,2022-12-21,39710020.0
Total informados ultimo dia,informados ultimo dia,2022-12-21,10954.0
Instituto de salud pública,realizados,2022-12-22,344152.0
Hospitales público,realizados,2022-12-22,17702864.0
Privados,realizados,2022-12-22,21677120.0
Instituto de salud pública,informados ultimo dia,2022-12-22,0.0
Hospitales público,informados ultimo dia,2022-12-22,7913.0
Privados,informados ultimo dia,2022-12-22,6203.0
Total realizados,realizados,2022-12-22,39724136.0
Total informados ultimo dia,informados ultimo dia,2022-12-22,14116.0
Instituto de salud pública,realizados,2022-12-23,344152.0
Hospitales público,realizados,2022-12-23,17709865.0
Privados,realizados,2022-12-23,21682306.0
Instituto de salud pública,informados ultimo dia,2022-12-23,0.0
Hospitales público,informados ultimo dia,2022-12-23,7001.0
Privados,informados ultimo dia,2022-12-23,5186.0
Total realizados,realizados,2022-12-23,39736323.0
Total informados ultimo dia,informados ultimo dia,2022-12-23,12187.0
Instituto de salud pública,realizados,2022-12-24,344152.0
Hospitales público,realizados,2022-12-24,17716596.0
Privados,realizados,2022-12-24,21686869.0
Instituto de salud pública,informados ultimo dia,2022-12-24,0.0
Hospitales público,informados ultimo dia,2022-12-24,6731.0
Privados,informados ultimo dia,2022-12-24,4563.0
Total realizados,realizados,2022-12-24,39747617.0
Total informados ultimo dia,informados ultimo dia,2022-12-24,11294.0
Instituto de salud pública,realizados,2022-12-25,344152.0
Hospitales público,realizados,2022-12-25,17722381.0
Privados,realizados,2022-12-25,21691319.0
Instituto de salud pública,informados ultimo dia,2022-12-25,0.0
Hospitales público,informados ultimo dia,2022-12-25,5785.0
Privados,informados ultimo dia,2022-12-25,4450.0
Total realizados,realizados,2022-12-25,39757852.0
Total informados ultimo dia,informados ultimo dia,2022-12-25,10235.0
Instituto de salud pública,realizados,2022-12-26,344152.0
Hospitales público,realizados,2022-12-26,17725980.0
Privados,realizados,2022-12-26,21694561.0
Instituto de salud pública,informados ultimo dia,2022-12-26,0.0
Hospitales público,informados ultimo dia,2022-12-26,3599.0
Privados,informados ultimo dia,2022-12-26,3242.0
Total realizados,realizados,2022-12-26,39764693.0
Total informados ultimo dia,informados ultimo dia,2022-12-26,6841.0
Instituto de salud pública,realizados,2022-12-27,344152.0
Hospitales público,realizados,2022-12-27,17728057.0
Privados,realizados,2022-12-27,21695914.0
Instituto de salud pública,informados ultimo dia,2022-12-27,0.0
Hospitales público,informados ultimo dia,2022-12-27,2077.0
Privados,informados ultimo dia,2022-12-27,1353.0
Total realizados,realizados,2022-12-27,39768123.0
Total informados ultimo dia,informados ultimo dia,2022-12-27,3430.0
Instituto de salud pública,realizados,2022-12-28,344152.0
Hospitales público,realizados,2022-12-28,17733555.0
Privados,realizados,2022-12-28,21701199.0
Instituto de salud pública,informados ultimo dia,2022-12-28,0.0
Hospitales público,informados ultimo dia,2022-12-28,5498.0
Privados,informados ultimo dia,2022-12-28,5285.0
Total realizados,realizados,2022-12-28,39778906.0
Total informados ultimo dia,informados ultimo dia,2022-12-28,10783.0
Instituto de salud pública,realizados,2022-12-29,344152.0
Hospitales público,realizados,2022-12-29,17741220.0
Privados,realizados,2022-12-29,21706959.0
Instituto de salud pública,informados ultimo dia,2022-12-29,0.0
Hospitales público,informados ultimo dia,2022-12-29,7665.0
Privados,informados ultimo dia,2022-12-29,5760.0
Total realizados,realizados,2022-12-29,39792331.0
Total informados ultimo dia,informados ultimo dia,2022-12-29,13425.0
Instituto de salud pública,realizados,2022-12-30,344152.0
Hospitales público,realizados,2022-12-30,17748860.0
Privados,realizados,2022-12-30,21712364.0
Instituto de salud pública,informados ultimo dia,2022-12-30,0.0
Hospitales público,informados ultimo dia,2022-12-30,7640.0
Privados,informados ultimo dia,2022-12-30,5405.0
Total realizados,realizados,2022-12-30,39805376.0
Total informados ultimo dia,informados ultimo dia,2022-12-30,13045.0
Instituto de salud pública,realizados,2022-12-31,344152.0
Hospitales público,realizados,2022-12-31,17755294.0
Privados,realizados,2022-12-31,21717251.0
Instituto de salud pública,informados ultimo dia,2022-12-31,0.0
Hospitales público,informados ultimo dia,2022-12-31,6434.0
Privados,informados ultimo dia,2022-12-31,4887.0
Total realizados,realizados,2022-12-31,39816697.0
Total informados ultimo dia,informados ultimo dia,2022-12-31,11321.0
Instituto de salud pública,realizados,2023-01-01,344152.0
Hospitales público,realizados,2023-01-01,17761497.0
Privados,realizados,2023-01-01,21721635.0
Instituto de salud pública,informados ultimo dia,2023-01-01,0.0
Hospitales público,informados ultimo dia,2023-01-01,6203.0
Privados,informados ultimo dia,2023-01-01,4384.0
Total realizados,realizados,2023-01-01,39827284.0
Total informados ultimo dia,informados ultimo dia,2023-01-01,10587.0
Instituto de salud pública,realizados,2023-01-02,344152.0
Hospitales público,realizados,2023-01-02,17764601.0
Privados,realizados,2023-01-02,21724402.0
Instituto de salud pública,informados ultimo dia,2023-01-02,0.0
Hospitales público,informados ultimo dia,2023-01-02,3104.0
Privados,informados ultimo dia,2023-01-02,2767.0
Total realizados,realizados,2023-01-02,39833155.0
Total informados ultimo dia,informados ultimo dia,2023-01-02,5871.0
