NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Valparaíso;Calle Larga;5302;19;192;40;27
Valparaíso;Calle Larga;5302;20;188;30;18
Valparaíso;Calle Larga;5302;21;189;36;22
Valparaíso;Calle Larga;5302;22;197;36;19
Valparaíso;Calle Larga;5302;23;208;48;32
Valparaíso;Calle Larga;5302;24;222;42;30
Valparaíso;Calle Larga;5302;25;237;34;21
Valparaíso;Calle Larga;5302;26;254;60;45
Valparaíso;Calle Larga;5302;27;271;61;46
Valparaíso;Calle Larga;5302;28;286;55;46
Valparaíso;Calle Larga;5302;29;293;84;64
Valparaíso;Calle Larga;5302;30;289;77;51
Valparaíso;Calle Larga;5302;31;277;99;67
Valparaíso;Calle Larga;5302;32;265;114;83
Valparaíso;Calle Larga;5302;33;257;71;46
Valparaíso;Calle Larga;5302;34;256;75;53
Valparaíso;Calle Larga;5302;35;259;68;46
Valparaíso;Calle Larga;5302;36;263;76;55
Valparaíso;Calle Larga;5302;37;256;88;65
Valparaíso;Calle Larga;5302;38;250;93;67
Valparaíso;Calle Larga;5302;39;241;96;69
Valparaíso;Calle Larga;5302;40;236;92;78
Valparaíso;Calle Larga;5302;41;227;98;63
Valparaíso;Calle Larga;5302;42;220;91;66
Valparaíso;Calle Larga;5302;43;214;76;51
Valparaíso;Calle Larga;5302;44;219;90;58
Valparaíso;Calle Larga;5302;45;226;84;58
Valparaíso;Calle Larga;5302;46;230;104;69
Valparaíso;Calle Larga;5302;47;227;128;64
Valparaíso;Calle Larga;5302;48;214;114;56
Valparaíso;Calle Larga;5302;49;209;134;59
Valparaíso;Calle Larga;5302;50;209;145;65
Valparaíso;Calle Larga;5302;51;215;136;65
Valparaíso;Calle Larga;5302;52;214;142;65
Valparaíso;Calle Larga;5302;53;217;170;91
Valparaíso;Calle Larga;5302;54;211;137;80
Valparaíso;Calle Larga;5302;55;204;149;88
Valparaíso;Calle Larga;5302;56;196;146;83
Valparaíso;Calle Larga;5302;57;196;160;124
Valparaíso;Calle Larga;5302;58;195;139;116
Valparaíso;Calle Larga;5302;59;188;114;87
Valparaíso;Calle Larga;5302;60;177;141;127
Valparaíso;Calle Larga;5302;61;166;154;146
Valparaíso;Calle Larga;5302;62;161;162;147
Valparaíso;Calle Larga;5302;63;158;149;144
Valparaíso;Calle Larga;5302;64;156;133;130
Valparaíso;Calle Larga;5302;65;156;119;118
Valparaíso;Calle Larga;5302;66;151;111;108
Valparaíso;Calle Larga;5302;67;143;121;120
Valparaíso;Calle Larga;5302;68;133;109;107
Valparaíso;Calle Larga;5302;69;122;105;104
Valparaíso;Calle Larga;5302;70;113;83;80
Valparaíso;Calle Larga;5302;71;106;82;80
Valparaíso;Calle Larga;5302;72;105;70;69
Valparaíso;Calle Larga;5302;73;103;88;88
Valparaíso;Calle Larga;5302;74;103;77;75
Valparaíso;Calle Larga;5302;75;94;65;63
Valparaíso;Calle Larga;5302;76;86;78;75
Valparaíso;Calle Larga;5302;77;75;71;70
Valparaíso;Calle Larga;5302;78;68;62;60
Valparaíso;Calle Larga;5302;79;62;48;48
Valparaíso;Calle Larga;5302;80;476;369;362
Valparaíso;Cartagena;5603;15;329;;
Valparaíso;Cartagena;5603;16;308;5;5
Valparaíso;Cartagena;5603;17;290;7;4
Valparaíso;Cartagena;5603;18;275;39;25
Valparaíso;Cartagena;5603;19;266;39;28
Valparaíso;Cartagena;5603;20;263;37;24
Valparaíso;Cartagena;5603;21;272;37;24
Valparaíso;Cartagena;5603;22;288;48;29
Valparaíso;Cartagena;5603;23;307;44;30
Valparaíso;Cartagena;5603;24;319;67;46
Valparaíso;Cartagena;5603;25;332;54;42
Valparaíso;Cartagena;5603;26;335;81;53
Valparaíso;Cartagena;5603;27;350;77;63
Valparaíso;Cartagena;5603;28;356;61;42
Valparaíso;Cartagena;5603;29;376;94;72
Valparaíso;Cartagena;5603;30;382;92;65
Valparaíso;Cartagena;5603;31;373;92;69
Valparaíso;Cartagena;5603;32;357;100;78
Valparaíso;Cartagena;5603;33;334;100;69
Valparaíso;Cartagena;5603;34;317;101;75
Valparaíso;Cartagena;5603;35;317;92;77
Valparaíso;Cartagena;5603;36;322;96;77
Valparaíso;Cartagena;5603;37;330;72;54
Valparaíso;Cartagena;5603;38;320;97;79
Valparaíso;Cartagena;5603;39;316;99;81
Valparaíso;Cartagena;5603;40;306;101;84
Valparaíso;Cartagena;5603;41;305;96;74
Valparaíso;Cartagena;5603;42;301;115;92
Valparaíso;Cartagena;5603;43;303;116;94
Valparaíso;Cartagena;5603;44;312;102;74
Valparaíso;Cartagena;5603;45;317;121;94
Valparaíso;Cartagena;5603;46;319;121;99
Valparaíso;Cartagena;5603;47;320;205;106
Valparaíso;Cartagena;5603;48;313;204;85
Valparaíso;Cartagena;5603;49;307;252;108
Valparaíso;Cartagena;5603;50;304;237;112
Valparaíso;Cartagena;5603;51;309;278;133
Valparaíso;Cartagena;5603;52;314;270;126
Valparaíso;Cartagena;5603;53;330;267;131
Valparaíso;Cartagena;5603;54;347;246;108
Valparaíso;Cartagena;5603;55;355;290;152
Valparaíso;Cartagena;5603;56;352;298;152
Valparaíso;Cartagena;5603;57;338;300;222
Valparaíso;Cartagena;5603;58;338;321;263
Valparaíso;Cartagena;5603;59;337;361;297
Valparaíso;Cartagena;5603;60;332;331;299
Valparaíso;Cartagena;5603;61;328;280;259
Valparaíso;Cartagena;5603;62;332;314;288
Valparaíso;Cartagena;5603;63;342;320;292
Valparaíso;Cartagena;5603;64;344;308;285
Valparaíso;Cartagena;5603;65;339;290;277
Valparaíso;Cartagena;5603;66;333;289;277
Valparaíso;Cartagena;5603;67;322;318;305
Valparaíso;Cartagena;5603;68;314;291;278
Valparaíso;Cartagena;5603;69;293;273;268
Valparaíso;Cartagena;5603;70;274;249;239
Valparaíso;Cartagena;5603;71;252;254;246
Valparaíso;Cartagena;5603;72;240;243;235
Valparaíso;Cartagena;5603;73;232;226;224
Valparaíso;Cartagena;5603;74;222;221;214
Valparaíso;Cartagena;5603;75;205;206;206
Valparaíso;Cartagena;5603;76;192;206;204
Valparaíso;Cartagena;5603;77;183;168;165
Valparaíso;Cartagena;5603;78;177;169;163
Valparaíso;Cartagena;5603;79;166;128;127
Valparaíso;Cartagena;5603;80;992;958;929
Valparaíso;Casablanca;5102;15;378;;
Valparaíso;Casablanca;5102;16;380;19;12
Valparaíso;Casablanca;5102;17;378;20;5
Valparaíso;Casablanca;5102;18;379;53;29
Valparaíso;Casablanca;5102;19;382;56;35
Valparaíso;Casablanca;5102;20;384;96;53
Valparaíso;Casablanca;5102;21;385;74;41
Valparaíso;Casablanca;5102;22;390;96;57
Valparaíso;Casablanca;5102;23;396;124;82
Valparaíso;Casablanca;5102;24;404;119;85
Valparaíso;Casablanca;5102;25;404;130;72
Valparaíso;Casablanca;5102;26;413;123;82
Valparaíso;Casablanca;5102;27;423;133;85
Valparaíso;Casablanca;5102;28;436;167;106
Valparaíso;Casablanca;5102;29;454;167;101
Valparaíso;Casablanca;5102;30;465;184;126
Valparaíso;Casablanca;5102;31;453;182;137
Valparaíso;Casablanca;5102;32;443;185;126
Valparaíso;Casablanca;5102;33;424;155;106
Valparaíso;Casablanca;5102;34;407;180;128
Valparaíso;Casablanca;5102;35;415;153;101
Valparaíso;Casablanca;5102;36;430;180;117
Valparaíso;Casablanca;5102;37;445;172;128
Valparaíso;Casablanca;5102;38;435;154;113
Valparaíso;Casablanca;5102;39;432;196;133
Valparaíso;Casablanca;5102;40;422;192;122
Valparaíso;Casablanca;5102;41;424;173;123
Valparaíso;Casablanca;5102;42;418;164;115
Valparaíso;Casablanca;5102;43;418;177;129
Valparaíso;Casablanca;5102;44;422;163;120
Valparaíso;Casablanca;5102;45;422;210;149
Valparaíso;Casablanca;5102;46;422;223;160
Valparaíso;Casablanca;5102;47;413;309;146
Valparaíso;Casablanca;5102;48;402;350;148
Valparaíso;Casablanca;5102;49;387;323;153
Valparaíso;Casablanca;5102;50;385;325;163
Valparaíso;Casablanca;5102;51;379;352;179
Valparaíso;Casablanca;5102;52;379;332;162
Valparaíso;Casablanca;5102;53;378;337;181
Valparaíso;Casablanca;5102;54;387;375;209
Valparaíso;Casablanca;5102;55;386;359;206
Valparaíso;Casablanca;5102;56;383;350;191
Valparaíso;Casablanca;5102;57;377;364;292
Valparaíso;Casablanca;5102;58;364;374;298
Valparaíso;Casablanca;5102;59;346;345;288
Valparaíso;Casablanca;5102;60;324;359;323
Valparaíso;Casablanca;5102;61;312;309;282
Valparaíso;Casablanca;5102;62;304;314;299
Valparaíso;Casablanca;5102;63;304;302;292
Valparaíso;Casablanca;5102;64;300;256;244
Valparaíso;Casablanca;5102;65;295;286;277
Valparaíso;Casablanca;5102;66;279;231;224
Valparaíso;Casablanca;5102;67;258;262;253
Valparaíso;Casablanca;5102;68;237;251;243
Valparaíso;Casablanca;5102;69;218;214;207
Valparaíso;Casablanca;5102;70;202;190;183
Valparaíso;Casablanca;5102;71;191;208;203
Valparaíso;Casablanca;5102;72;183;173;168
Valparaíso;Casablanca;5102;73;184;143;137
Valparaíso;Casablanca;5102;74;182;146;140
Valparaíso;Casablanca;5102;75;178;141;135
Valparaíso;Casablanca;5102;76;166;140;138
Valparaíso;Casablanca;5102;77;155;153;150
Valparaíso;Casablanca;5102;78;145;131;124
Valparaíso;Casablanca;5102;79;134;135;133
Valparaíso;Casablanca;5102;80;994;880;852
Valparaíso;Catemu;5702;15;197;;
Valparaíso;Catemu;5702;16;197;8;1
Valparaíso;Catemu;5702;17;187;8;3
Valparaíso;Catemu;5702;18;178;29;16
Valparaíso;Catemu;5702;19;174;33;22
Valparaíso;Catemu;5702;20;174;36;20
Valparaíso;Catemu;5702;21;181;47;23
Valparaíso;Catemu;5702;22;188;46;22
Valparaíso;Catemu;5702;23;198;64;35
Valparaíso;Catemu;5702;24;206;47;29
Valparaíso;Catemu;5702;25;213;57;35
Valparaíso;Catemu;5702;26;215;77;43
Valparaíso;Catemu;5702;27;223;66;39
Valparaíso;Catemu;5702;28;227;67;33
Valparaíso;Catemu;5702;29;242;76;47
Valparaíso;Catemu;5702;30;247;71;40
Valparaíso;Catemu;5702;31;248;79;45
Valparaíso;Catemu;5702;32;247;96;62
Valparaíso;Catemu;5702;33;240;86;56
Valparaíso;Catemu;5702;34;223;85;52
Valparaíso;Catemu;5702;35;211;86;50
Valparaíso;Catemu;5702;36;211;95;57
Valparaíso;Catemu;5702;37;220;91;56
Valparaíso;Catemu;5702;38;231;96;58
Valparaíso;Catemu;5702;39;230;87;45
Valparaíso;Catemu;5702;40;225;75;49
Valparaíso;Catemu;5702;41;215;88;51
Valparaíso;Catemu;5702;42;211;125;76
Valparaíso;Catemu;5702;43;210;93;56
Valparaíso;Catemu;5702;44;214;89;51
Valparaíso;Catemu;5702;45;214;103;67
Valparaíso;Catemu;5702;46;208;117;65
Valparaíso;Catemu;5702;47;206;133;70
Valparaíso;Catemu;5702;48;199;169;87
Valparaíso;Catemu;5702;49;193;149;73
Valparaíso;Catemu;5702;50;186;147;66
Valparaíso;Catemu;5702;51;183;153;81
Valparaíso;Catemu;5702;52;183;143;78
Valparaíso;Catemu;5702;53;187;182;102
Valparaíso;Catemu;5702;54;200;175;109
Valparaíso;Catemu;5702;55;198;154;91
Valparaíso;Catemu;5702;56;194;152;91
Valparaíso;Catemu;5702;57;184;146;113
Valparaíso;Catemu;5702;58;178;188;156
Valparaíso;Catemu;5702;59;172;156;123
Valparaíso;Catemu;5702;60;170;162;147
Valparaíso;Catemu;5702;61;169;123;114
Valparaíso;Catemu;5702;62;168;143;127
Valparaíso;Catemu;5702;63;160;143;133
Valparaíso;Catemu;5702;64;162;149;136
Valparaíso;Catemu;5702;65;160;131;123
Valparaíso;Catemu;5702;66;160;139;132
Valparaíso;Catemu;5702;67;155;128;124
Valparaíso;Catemu;5702;68;140;117;111
Valparaíso;Catemu;5702;69;131;113;110
Valparaíso;Catemu;5702;70;121;127;122
Valparaíso;Catemu;5702;71;114;111;109
Valparaíso;Catemu;5702;72;108;109;106
Valparaíso;Catemu;5702;73;104;103;101
Valparaíso;Catemu;5702;74;95;76;73
Valparaíso;Catemu;5702;75;90;89;88
Valparaíso;Catemu;5702;76;84;89;87
Valparaíso;Catemu;5702;77;81;72;70
Valparaíso;Catemu;5702;78;74;63;61
Valparaíso;Catemu;5702;79;77;88;88
Valparaíso;Catemu;5702;80;520;461;446
Valparaíso;Concón;5103;15;591;;
Valparaíso;Concón;5103;16;599;57;30
Valparaíso;Concón;5103;17;610;80;45
Valparaíso;Concón;5103;18;630;114;65
Valparaíso;Concón;5103;19;647;151;96
Valparaíso;Concón;5103;20;671;169;107
Valparaíso;Concón;5103;21;683;167;115
Valparaíso;Concón;5103;22;691;219;136
Valparaíso;Concón;5103;23;687;217;144
Valparaíso;Concón;5103;24;686;253;175
Valparaíso;Concón;5103;25;689;270;199
Valparaíso;Concón;5103;26;686;283;200
Valparaíso;Concón;5103;27;713;288;203
Valparaíso;Concón;5103;28;710;333;253
Valparaíso;Concón;5103;29;704;334;248
Valparaíso;Concón;5103;30;692;379;278
Valparaíso;Concón;5103;31;661;361;271
Valparaíso;Concón;5103;32;657;370;270
Valparaíso;Concón;5103;33;637;310;223
Valparaíso;Concón;5103;34;629;308;225
Valparaíso;Concón;5103;35;624;296;210
Valparaíso;Concón;5103;36;646;306;214
Valparaíso;Concón;5103;37;660;315;222
Valparaíso;Concón;5103;38;666;321;243
Valparaíso;Concón;5103;39;663;295;229
Valparaíso;Concón;5103;40;659;299;220
Valparaíso;Concón;5103;41;652;328;245
Valparaíso;Concón;5103;42;643;314;250
Valparaíso;Concón;5103;43;645;345;264
Valparaíso;Concón;5103;44;659;295;232
Valparaíso;Concón;5103;45;665;316;255
Valparaíso;Concón;5103;46;659;304;234
Valparaíso;Concón;5103;47;644;520;276
Valparaíso;Concón;5103;48;622;583;253
Valparaíso;Concón;5103;49;605;611;285
Valparaíso;Concón;5103;50;606;591;298
Valparaíso;Concón;5103;51;615;551;283
Valparaíso;Concón;5103;52;624;622;301
Valparaíso;Concón;5103;53;632;617;290
Valparaíso;Concón;5103;54;635;604;320
Valparaíso;Concón;5103;55;631;604;328
Valparaíso;Concón;5103;56;625;632;349
Valparaíso;Concón;5103;57;618;659;514
Valparaíso;Concón;5103;58;603;633;545
Valparaíso;Concón;5103;59;588;636;558
Valparaíso;Concón;5103;60;569;619;574
Valparaíso;Concón;5103;61;549;609;570
Valparaíso;Concón;5103;62;526;590;563
Valparaíso;Concón;5103;63;497;607;580
Valparaíso;Concón;5103;64;469;506;484
Valparaíso;Concón;5103;65;443;560;543
Valparaíso;Concón;5103;66;423;505;494
Valparaíso;Concón;5103;67;408;447;432
Valparaíso;Concón;5103;68;402;429;419
Valparaíso;Concón;5103;69;385;386;379
Valparaíso;Concón;5103;70;364;356;349
Valparaíso;Concón;5103;71;330;345;338
Valparaíso;Concón;5103;72;307;382;378
Valparaíso;Concón;5103;73;288;346;343
Valparaíso;Concón;5103;74;278;339;333
Valparaíso;Concón;5103;75;261;311;304
Valparaíso;Concón;5103;76;243;325;319
Valparaíso;Concón;5103;77;220;252;247
Valparaíso;Concón;5103;78;206;278;273
Valparaíso;Concón;5103;79;188;222;215
Valparaíso;Concón;5103;80;1308;1726;1690
Valparaíso;El Quisco;5604;15;201;;
Valparaíso;El Quisco;5604;16;194;16;10
Valparaíso;El Quisco;5604;17;186;21;13
Valparaíso;El Quisco;5604;18;171;26;11
Valparaíso;El Quisco;5604;19;162;21;15
Valparaíso;El Quisco;5604;20;160;33;23
Valparaíso;El Quisco;5604;21;168;30;17
Valparaíso;El Quisco;5604;22;174;33;21
Valparaíso;El Quisco;5604;23;179;46;30
Valparaíso;El Quisco;5604;24;186;43;34
Valparaíso;El Quisco;5604;25;191;51;37
Valparaíso;El Quisco;5604;26;197;39;29
Valparaíso;El Quisco;5604;27;203;81;68
Valparaíso;El Quisco;5604;28;209;64;44
Valparaíso;El Quisco;5604;29;224;74;54
Valparaíso;El Quisco;5604;30;228;88;72
Valparaíso;El Quisco;5604;31;230;81;62
Valparaíso;El Quisco;5604;32;229;64;48
Valparaíso;El Quisco;5604;33;228;71;50
Valparaíso;El Quisco;5604;34;222;70;50
Valparaíso;El Quisco;5604;35;224;65;49
Valparaíso;El Quisco;5604;36;230;75;62
Valparaíso;El Quisco;5604;37;236;57;44
Valparaíso;El Quisco;5604;38;233;68;51
Valparaíso;El Quisco;5604;39;230;69;56
Valparaíso;El Quisco;5604;40;229;86;65
Valparaíso;El Quisco;5604;41;228;93;69
Valparaíso;El Quisco;5604;42;230;66;47
Valparaíso;El Quisco;5604;43;230;70;54
Valparaíso;El Quisco;5604;44;230;82;65
Valparaíso;El Quisco;5604;45;224;80;53
Valparaíso;El Quisco;5604;46;218;114;79
Valparaíso;El Quisco;5604;47;211;172;69
Valparaíso;El Quisco;5604;48;209;194;70
Valparaíso;El Quisco;5604;49;208;178;67
Valparaíso;El Quisco;5604;50;209;177;83
Valparaíso;El Quisco;5604;51;208;174;69
Valparaíso;El Quisco;5604;52;205;198;74
Valparaíso;El Quisco;5604;53;213;194;82
Valparaíso;El Quisco;5604;54;220;234;94
Valparaíso;El Quisco;5604;55;232;192;78
Valparaíso;El Quisco;5604;56;235;182;97
Valparaíso;El Quisco;5604;57;243;212;149
Valparaíso;El Quisco;5604;58;245;209;148
Valparaíso;El Quisco;5604;59;248;227;189
Valparaíso;El Quisco;5604;60;249;231;202
Valparaíso;El Quisco;5604;61;255;271;253
Valparaíso;El Quisco;5604;62;256;238;217
Valparaíso;El Quisco;5604;63;258;224;210
Valparaíso;El Quisco;5604;64;251;249;235
Valparaíso;El Quisco;5604;65;254;265;253
Valparaíso;El Quisco;5604;66;252;261;249
Valparaíso;El Quisco;5604;67;259;250;236
Valparaíso;El Quisco;5604;68;259;239;235
Valparaíso;El Quisco;5604;69;259;246;242
Valparaíso;El Quisco;5604;70;251;209;204
Valparaíso;El Quisco;5604;71;237;231;230
Valparaíso;El Quisco;5604;72;226;219;213
Valparaíso;El Quisco;5604;73;217;243;237
Valparaíso;El Quisco;5604;74;205;233;228
Valparaíso;El Quisco;5604;75;192;196;193
Valparaíso;El Quisco;5604;76;183;190;184
Valparaíso;El Quisco;5604;77;169;175;169
Valparaíso;El Quisco;5604;78;151;143;138
Valparaíso;El Quisco;5604;79;132;139;137
Valparaíso;El Quisco;5604;80;914;896;867
Valparaíso;El Tabo;5605;15;145;;
Valparaíso;El Tabo;5605;16;150;7;1
Valparaíso;El Tabo;5605;17;139;5;5
Valparaíso;El Tabo;5605;18;127;23;9
Valparaíso;El Tabo;5605;19;120;30;20
Valparaíso;El Tabo;5605;20;123;21;11
Valparaíso;El Tabo;5605;21;128;28;12
Valparaíso;El Tabo;5605;22;136;28;18
Valparaíso;El Tabo;5605;23;139;41;22
Valparaíso;El Tabo;5605;24;143;40;34
Valparaíso;El Tabo;5605;25;145;63;46
Valparaíso;El Tabo;5605;26;151;49;33
Valparaíso;El Tabo;5605;27;162;62;41
Valparaíso;El Tabo;5605;28;172;56;42
Valparaíso;El Tabo;5605;29;189;52;36
Valparaíso;El Tabo;5605;30;200;67;46
Valparaíso;El Tabo;5605;31;203;70;53
Valparaíso;El Tabo;5605;32;196;79;62
Valparaíso;El Tabo;5605;33;186;65;52
Valparaíso;El Tabo;5605;34;176;76;50
Valparaíso;El Tabo;5605;35;174;57;38
Valparaíso;El Tabo;5605;36;174;67;48
Valparaíso;El Tabo;5605;37;173;60;44
Valparaíso;El Tabo;5605;38;171;82;60
Valparaíso;El Tabo;5605;39;170;69;54
Valparaíso;El Tabo;5605;40;174;57;38
Valparaíso;El Tabo;5605;41;174;84;65
Valparaíso;El Tabo;5605;42;175;66;48
Valparaíso;El Tabo;5605;43;175;58;47
Valparaíso;El Tabo;5605;44;177;81;60
Valparaíso;El Tabo;5605;45;179;71;54
Valparaíso;El Tabo;5605;46;180;93;61
Valparaíso;El Tabo;5605;47;178;137;56
Valparaíso;El Tabo;5605;48;169;145;62
Valparaíso;El Tabo;5605;49;161;181;73
Valparaíso;El Tabo;5605;50;158;156;65
Valparaíso;El Tabo;5605;51;165;169;73
Valparaíso;El Tabo;5605;52;179;179;80
Valparaíso;El Tabo;5605;53;193;182;83
Valparaíso;El Tabo;5605;54;202;168;86
Valparaíso;El Tabo;5605;55;209;201;99
Valparaíso;El Tabo;5605;56;213;240;126
Valparaíso;El Tabo;5605;57;219;251;188
Valparaíso;El Tabo;5605;58;218;273;216
Valparaíso;El Tabo;5605;59;217;226;188
Valparaíso;El Tabo;5605;60;213;273;235
Valparaíso;El Tabo;5605;61;216;285;257
Valparaíso;El Tabo;5605;62;227;264;231
Valparaíso;El Tabo;5605;63;237;266;241
Valparaíso;El Tabo;5605;64;245;241;222
Valparaíso;El Tabo;5605;65;245;271;254
Valparaíso;El Tabo;5605;66;242;273;254
Valparaíso;El Tabo;5605;67;231;262;253
Valparaíso;El Tabo;5605;68;219;263;256
Valparaíso;El Tabo;5605;69;212;248;233
Valparaíso;El Tabo;5605;70;210;250;237
Valparaíso;El Tabo;5605;71;208;253;239
Valparaíso;El Tabo;5605;72;194;227;218
Valparaíso;El Tabo;5605;73;178;222;216
Valparaíso;El Tabo;5605;74;162;213;206
Valparaíso;El Tabo;5605;75;151;221;210
Valparaíso;El Tabo;5605;76;141;206;196
Valparaíso;El Tabo;5605;77;130;168;164
Valparaíso;El Tabo;5605;78;120;174;168
Valparaíso;El Tabo;5605;79;110;153;148
Valparaíso;El Tabo;5605;80;677;892;855
Valparaíso;Hijuelas;5503;15;261;;
Valparaíso;Hijuelas;5503;16;254;6;2
Valparaíso;Hijuelas;5503;17;245;4;1
Valparaíso;Hijuelas;5503;18;239;36;21
Valparaíso;Hijuelas;5503;19;238;42;20
Valparaíso;Hijuelas;5503;20;244;59;31
Valparaíso;Hijuelas;5503;21;252;56;28
Valparaíso;Hijuelas;5503;22;266;61;36
Valparaíso;Hijuelas;5503;23;277;65;39
Valparaíso;Hijuelas;5503;24;285;81;42
Valparaíso;Hijuelas;5503;25;285;69;36
Valparaíso;Hijuelas;5503;26;285;83;52
Valparaíso;Hijuelas;5503;27;287;100;54
Valparaíso;Hijuelas;5503;28;284;103;68
Valparaíso;Hijuelas;5503;29;287;73;42
Valparaíso;Hijuelas;5503;30;289;102;63
Valparaíso;Hijuelas;5503;31;290;108;69
Valparaíso;Hijuelas;5503;32;291;93;69
Valparaíso;Hijuelas;5503;33;287;98;58
Valparaíso;Hijuelas;5503;34;278;89;54
Valparaíso;Hijuelas;5503;35;270;89;46
Valparaíso;Hijuelas;5503;36;261;91;59
Valparaíso;Hijuelas;5503;37;264;90;61
Valparaíso;Hijuelas;5503;38;267;104;63
Valparaíso;Hijuelas;5503;39;276;91;58
Valparaíso;Hijuelas;5503;40;276;87;52
Valparaíso;Hijuelas;5503;41;270;95;53
Valparaíso;Hijuelas;5503;42;265;95;69
Valparaíso;Hijuelas;5503;43;264;84;65
Valparaíso;Hijuelas;5503;44;273;99;69
Valparaíso;Hijuelas;5503;45;271;115;74
Valparaíso;Hijuelas;5503;46;264;114;65
Valparaíso;Hijuelas;5503;47;249;179;85
Valparaíso;Hijuelas;5503;48;240;212;82
Valparaíso;Hijuelas;5503;49;243;222;92
Valparaíso;Hijuelas;5503;50;252;208;75
Valparaíso;Hijuelas;5503;51;267;202;84
Valparaíso;Hijuelas;5503;52;266;191;77
Valparaíso;Hijuelas;5503;53;267;221;101
Valparaíso;Hijuelas;5503;54;260;238;102
Valparaíso;Hijuelas;5503;55;259;266;138
Valparaíso;Hijuelas;5503;56;251;233;126
Valparaíso;Hijuelas;5503;57;242;262;183
Valparaíso;Hijuelas;5503;58;226;246;198
Valparaíso;Hijuelas;5503;59;216;235;197
Valparaíso;Hijuelas;5503;60;210;211;188
Valparaíso;Hijuelas;5503;61;210;199;183
Valparaíso;Hijuelas;5503;62;210;207;179
Valparaíso;Hijuelas;5503;63;204;216;198
Valparaíso;Hijuelas;5503;64;198;171;150
Valparaíso;Hijuelas;5503;65;187;189;176
Valparaíso;Hijuelas;5503;66;181;167;156
Valparaíso;Hijuelas;5503;67;171;173;165
Valparaíso;Hijuelas;5503;68;167;159;150
Valparaíso;Hijuelas;5503;69;153;159;151
Valparaíso;Hijuelas;5503;70;141;123;118
Valparaíso;Hijuelas;5503;71;128;117;111
Valparaíso;Hijuelas;5503;72;120;136;131
Valparaíso;Hijuelas;5503;73;118;122;115
Valparaíso;Hijuelas;5503;74;118;108;104
Valparaíso;Hijuelas;5503;75;115;110;110
Valparaíso;Hijuelas;5503;76;104;90;87
Valparaíso;Hijuelas;5503;77;91;86;83
Valparaíso;Hijuelas;5503;78;80;95;93
Valparaíso;Hijuelas;5503;79;71;91;88
Valparaíso;Hijuelas;5503;80;554;497;467
Valparaíso;Isla de Pascua;5201;15;107;;
Valparaíso;Isla de Pascua;5201;16;95;;
Valparaíso;Isla de Pascua;5201;17;84;;
Valparaíso;Isla de Pascua;5201;18;72;14;11
Valparaíso;Isla de Pascua;5201;19;70;11;11
Valparaíso;Isla de Pascua;5201;20;73;10;9
Valparaíso;Isla de Pascua;5201;21;82;13;11
Valparaíso;Isla de Pascua;5201;22;92;17;14
Valparaíso;Isla de Pascua;5201;23;107;15;13
Valparaíso;Isla de Pascua;5201;24;129;30;27
Valparaíso;Isla de Pascua;5201;25;151;26;23
Valparaíso;Isla de Pascua;5201;26;169;48;43
Valparaíso;Isla de Pascua;5201;27;178;35;32
Valparaíso;Isla de Pascua;5201;28;186;46;41
Valparaíso;Isla de Pascua;5201;29;194;58;49
Valparaíso;Isla de Pascua;5201;30;201;53;50
Valparaíso;Isla de Pascua;5201;31;200;54;52
Valparaíso;Isla de Pascua;5201;32;197;59;55
Valparaíso;Isla de Pascua;5201;33;186;53;48
Valparaíso;Isla de Pascua;5201;34;176;49;46
Valparaíso;Isla de Pascua;5201;35;167;65;55
Valparaíso;Isla de Pascua;5201;36;167;59;55
Valparaíso;Isla de Pascua;5201;37;165;50;46
Valparaíso;Isla de Pascua;5201;38;164;65;57
