NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Metropolitana de Santiago;Macul;13118;19;1587;252;212
Metropolitana de Santiago;Macul;13118;20;1682;310;276
Metropolitana de Santiago;Macul;13118;21;1781;361;313
Metropolitana de Santiago;Macul;13118;22;1886;413;347
Metropolitana de Santiago;Macul;13118;23;1995;501;436
Metropolitana de Santiago;Macul;13118;24;2105;587;493
Metropolitana de Santiago;Macul;13118;25;2224;1107;528
Metropolitana de Santiago;Macul;13118;26;2342;1404;604
Metropolitana de Santiago;Macul;13118;27;2461;1481;697
Metropolitana de Santiago;Macul;13118;28;2575;1552;693
Metropolitana de Santiago;Macul;13118;29;2686;1678;785
Metropolitana de Santiago;Macul;13118;30;2765;1792;835
Metropolitana de Santiago;Macul;13118;31;2722;1842;866
Metropolitana de Santiago;Macul;13118;32;2651;1796;846
Metropolitana de Santiago;Macul;13118;33;2505;1756;860
Metropolitana de Santiago;Macul;13118;34;2375;1641;774
Metropolitana de Santiago;Macul;13118;35;2284;1576;766
Metropolitana de Santiago;Macul;13118;36;2204;1586;772
Metropolitana de Santiago;Macul;13118;37;2173;1418;676
Metropolitana de Santiago;Macul;13118;38;2133;1467;720
Metropolitana de Santiago;Macul;13118;39;2083;1467;726
Metropolitana de Santiago;Macul;13118;40;1997;1386;682
Metropolitana de Santiago;Macul;13118;41;1903;1370;712
Metropolitana de Santiago;Macul;13118;42;1821;1331;637
Metropolitana de Santiago;Macul;13118;43;1784;1249;647
Metropolitana de Santiago;Macul;13118;44;1762;1259;805
Metropolitana de Santiago;Macul;13118;45;1749;1271;950
Metropolitana de Santiago;Macul;13118;46;1733;1354;1100
Metropolitana de Santiago;Macul;13118;47;1686;1310;1130
Metropolitana de Santiago;Macul;13118;48;1656;1223;1100
Metropolitana de Santiago;Macul;13118;49;1599;1336;1228
Metropolitana de Santiago;Macul;13118;50;1568;1298;1184
Metropolitana de Santiago;Macul;13118;51;1547;1188;1094
Metropolitana de Santiago;Macul;13118;52;1574;1264;1160
Metropolitana de Santiago;Macul;13118;53;1589;1275;1183
Metropolitana de Santiago;Macul;13118;54;1605;1265;1168
Metropolitana de Santiago;Macul;13118;55;1607;1267;1197
Metropolitana de Santiago;Macul;13118;56;1601;1301;1230
Metropolitana de Santiago;Macul;13118;57;1579;1258;1180
Metropolitana de Santiago;Macul;13118;58;1547;1376;1309
Metropolitana de Santiago;Macul;13118;59;1526;1324;1251
Metropolitana de Santiago;Macul;13118;60;1505;1286;1221
Metropolitana de Santiago;Macul;13118;61;1478;1227;1183
Metropolitana de Santiago;Macul;13118;62;1458;1132;1084
Metropolitana de Santiago;Macul;13118;63;1445;1130;1090
Metropolitana de Santiago;Macul;13118;64;1429;1029;990
Metropolitana de Santiago;Macul;13118;65;1389;1021;993
Metropolitana de Santiago;Macul;13118;66;1343;902;882
Metropolitana de Santiago;Macul;13118;67;1300;948;922
Metropolitana de Santiago;Macul;13118;68;1280;882;851
Metropolitana de Santiago;Macul;13118;69;1250;857;830
Metropolitana de Santiago;Macul;13118;70;1207;780;763
Metropolitana de Santiago;Macul;13118;71;1087;836;818
Metropolitana de Santiago;Macul;13118;72;1018;815;791
Metropolitana de Santiago;Macul;13118;73;995;763;747
Metropolitana de Santiago;Macul;13118;74;955;783;773
Metropolitana de Santiago;Macul;13118;75;890;695;682
Metropolitana de Santiago;Macul;13118;76;831;685;670
Metropolitana de Santiago;Macul;13118;77;768;644;630
Metropolitana de Santiago;Macul;13118;78;715;641;635
Metropolitana de Santiago;Macul;13118;79;657;567;557
Metropolitana de Santiago;Macul;13118;80;5337;4351;4260
Metropolitana de Santiago;Maipú;13119;15;0;;
Metropolitana de Santiago;Maipú;13119;16;0;;
Metropolitana de Santiago;Maipú;13119;17;0;;
Metropolitana de Santiago;Maipú;13119;18;8129;1070;866
Metropolitana de Santiago;Maipú;13119;19;8313;1282;1089
Metropolitana de Santiago;Maipú;13119;20;8538;1452;1233
Metropolitana de Santiago;Maipú;13119;21;8785;1514;1295
Metropolitana de Santiago;Maipú;13119;22;9121;1917;1649
Metropolitana de Santiago;Maipú;13119;23;9405;2026;1773
Metropolitana de Santiago;Maipú;13119;24;9643;2237;1942
Metropolitana de Santiago;Maipú;13119;25;9852;4358;2229
Metropolitana de Santiago;Maipú;13119;26;9981;5461;2400
Metropolitana de Santiago;Maipú;13119;27;10065;5491;2446
Metropolitana de Santiago;Maipú;13119;28;10125;5461;2456
Metropolitana de Santiago;Maipú;13119;29;10241;5470;2570
Metropolitana de Santiago;Maipú;13119;30;10354;5621;2544
Metropolitana de Santiago;Maipú;13119;31;10091;5856;2679
Metropolitana de Santiago;Maipú;13119;32;9833;5704;2623
Metropolitana de Santiago;Maipú;13119;33;9336;5484;2521
Metropolitana de Santiago;Maipú;13119;34;8989;5325;2555
Metropolitana de Santiago;Maipú;13119;35;8700;5146;2377
Metropolitana de Santiago;Maipú;13119;36;8431;4942;2274
Metropolitana de Santiago;Maipú;13119;37;8254;5010;2261
Metropolitana de Santiago;Maipú;13119;38;8126;5162;2434
Metropolitana de Santiago;Maipú;13119;39;8013;5274;2497
Metropolitana de Santiago;Maipú;13119;40;7895;5116;2362
Metropolitana de Santiago;Maipú;13119;41;7786;4935;2322
Metropolitana de Santiago;Maipú;13119;42;7774;4723;2307
Metropolitana de Santiago;Maipú;13119;43;7883;4462;2213
Metropolitana de Santiago;Maipú;13119;44;7972;4760;2918
Metropolitana de Santiago;Maipú;13119;45;8010;4914;3612
Metropolitana de Santiago;Maipú;13119;46;8053;5073;3876
Metropolitana de Santiago;Maipú;13119;47;7992;5350;4493
Metropolitana de Santiago;Maipú;13119;48;7990;5533;4906
Metropolitana de Santiago;Maipú;13119;49;7935;5391;4846
Metropolitana de Santiago;Maipú;13119;50;7942;5413;4934
Metropolitana de Santiago;Maipú;13119;51;8036;5358;4909
Metropolitana de Santiago;Maipú;13119;52;8225;5802;5369
Metropolitana de Santiago;Maipú;13119;53;8369;5860;5456
Metropolitana de Santiago;Maipú;13119;54;8394;6119;5745
Metropolitana de Santiago;Maipú;13119;55;8326;6487;6084
Metropolitana de Santiago;Maipú;13119;56;8198;6532;6169
Metropolitana de Santiago;Maipú;13119;57;7971;6629;6265
Metropolitana de Santiago;Maipú;13119;58;7684;6780;6424
Metropolitana de Santiago;Maipú;13119;59;7357;6483;6183
Metropolitana de Santiago;Maipú;13119;60;7029;6364;6080
Metropolitana de Santiago;Maipú;13119;61;6664;5853;5622
Metropolitana de Santiago;Maipú;13119;62;6327;5692;5493
Metropolitana de Santiago;Maipú;13119;63;6016;5409;5260
Metropolitana de Santiago;Maipú;13119;64;5696;5068;4906
Metropolitana de Santiago;Maipú;13119;65;5344;4690;4563
Metropolitana de Santiago;Maipú;13119;66;5029;4179;4085
Metropolitana de Santiago;Maipú;13119;67;4729;4017;3929
Metropolitana de Santiago;Maipú;13119;68;4451;3629;3563
Metropolitana de Santiago;Maipú;13119;69;4122;3313;3229
Metropolitana de Santiago;Maipú;13119;70;3766;3081;3005
Metropolitana de Santiago;Maipú;13119;71;3271;3033;2977
Metropolitana de Santiago;Maipú;13119;72;2939;2879;2820
Metropolitana de Santiago;Maipú;13119;73;2777;2662;2614
Metropolitana de Santiago;Maipú;13119;74;2523;2424;2376
Metropolitana de Santiago;Maipú;13119;75;2257;2260;2220
Metropolitana de Santiago;Maipú;13119;76;2016;2092;2061
Metropolitana de Santiago;Maipú;13119;77;1821;1893;1860
Metropolitana de Santiago;Maipú;13119;78;1648;1700;1671
Metropolitana de Santiago;Maipú;13119;79;1496;1551;1509
Metropolitana de Santiago;Maipú;13119;80;10868;10016;9757
Metropolitana de Santiago;María Pinto;13504;15;0;;
Metropolitana de Santiago;María Pinto;13504;16;0;;
Metropolitana de Santiago;María Pinto;13504;17;0;;
Metropolitana de Santiago;María Pinto;13504;18;175;23;19
Metropolitana de Santiago;María Pinto;13504;19;181;47;40
Metropolitana de Santiago;María Pinto;13504;20;189;27;20
Metropolitana de Santiago;María Pinto;13504;21;202;43;33
Metropolitana de Santiago;María Pinto;13504;22;209;51;41
Metropolitana de Santiago;María Pinto;13504;23;215;61;51
Metropolitana de Santiago;María Pinto;13504;24;219;67;58
Metropolitana de Santiago;María Pinto;13504;25;229;113;56
Metropolitana de Santiago;María Pinto;13504;26;236;148;57
Metropolitana de Santiago;María Pinto;13504;27;245;136;63
Metropolitana de Santiago;María Pinto;13504;28;247;146;45
Metropolitana de Santiago;María Pinto;13504;29;259;171;79
Metropolitana de Santiago;María Pinto;13504;30;267;172;73
Metropolitana de Santiago;María Pinto;13504;31;268;182;80
Metropolitana de Santiago;María Pinto;13504;32;258;183;83
Metropolitana de Santiago;María Pinto;13504;33;244;190;85
Metropolitana de Santiago;María Pinto;13504;34;233;180;72
Metropolitana de Santiago;María Pinto;13504;35;228;157;56
Metropolitana de Santiago;María Pinto;13504;36;224;153;58
Metropolitana de Santiago;María Pinto;13504;37;225;150;64
Metropolitana de Santiago;María Pinto;13504;38;224;178;70
Metropolitana de Santiago;María Pinto;13504;39;220;184;72
Metropolitana de Santiago;María Pinto;13504;40;210;169;67
Metropolitana de Santiago;María Pinto;13504;41;205;158;71
Metropolitana de Santiago;María Pinto;13504;42;203;181;80
Metropolitana de Santiago;María Pinto;13504;43;205;164;66
Metropolitana de Santiago;María Pinto;13504;44;208;146;90
Metropolitana de Santiago;María Pinto;13504;45;209;171;128
Metropolitana de Santiago;María Pinto;13504;46;212;175;125
Metropolitana de Santiago;María Pinto;13504;47;208;171;133
Metropolitana de Santiago;María Pinto;13504;48;206;158;134
Metropolitana de Santiago;María Pinto;13504;49;201;186;156
Metropolitana de Santiago;María Pinto;13504;50;198;197;170
Metropolitana de Santiago;María Pinto;13504;51;197;164;137
Metropolitana de Santiago;María Pinto;13504;52;198;183;156
Metropolitana de Santiago;María Pinto;13504;53;196;165;140
Metropolitana de Santiago;María Pinto;13504;54;192;197;177
Metropolitana de Santiago;María Pinto;13504;55;185;191;171
Metropolitana de Santiago;María Pinto;13504;56;181;209;198
Metropolitana de Santiago;María Pinto;13504;57;176;206;190
Metropolitana de Santiago;María Pinto;13504;58;172;180;166
Metropolitana de Santiago;María Pinto;13504;59;172;176;166
Metropolitana de Santiago;María Pinto;13504;60;170;178;169
Metropolitana de Santiago;María Pinto;13504;61;169;165;154
Metropolitana de Santiago;María Pinto;13504;62;163;154;146
Metropolitana de Santiago;María Pinto;13504;63;158;153;145
Metropolitana de Santiago;María Pinto;13504;64;151;158;149
Metropolitana de Santiago;María Pinto;13504;65;142;165;157
Metropolitana de Santiago;María Pinto;13504;66;131;152;142
Metropolitana de Santiago;María Pinto;13504;67;124;126;121
Metropolitana de Santiago;María Pinto;13504;68;120;120;114
Metropolitana de Santiago;María Pinto;13504;69;119;127;125
Metropolitana de Santiago;María Pinto;13504;70;116;109;105
Metropolitana de Santiago;María Pinto;13504;71;106;99;93
Metropolitana de Santiago;María Pinto;13504;72;96;99;96
Metropolitana de Santiago;María Pinto;13504;73;89;101;97
Metropolitana de Santiago;María Pinto;13504;74;79;92;90
Metropolitana de Santiago;María Pinto;13504;75;75;95;92
Metropolitana de Santiago;María Pinto;13504;76;70;78;76
Metropolitana de Santiago;María Pinto;13504;77;67;76;75
Metropolitana de Santiago;María Pinto;13504;78;60;49;49
Metropolitana de Santiago;María Pinto;13504;79;56;61;61
Metropolitana de Santiago;María Pinto;13504;80;413;404;389
Metropolitana de Santiago;Melipilla;13501;15;0;;
Metropolitana de Santiago;Melipilla;13501;16;0;;
Metropolitana de Santiago;Melipilla;13501;17;0;;
Metropolitana de Santiago;Melipilla;13501;18;1856;576;214
Metropolitana de Santiago;Melipilla;13501;19;1832;630;274
Metropolitana de Santiago;Melipilla;13501;20;1843;588;288
Metropolitana de Santiago;Melipilla;13501;21;1897;676;361
Metropolitana de Santiago;Melipilla;13501;22;2000;688;383
Metropolitana de Santiago;Melipilla;13501;23;2082;671;428
Metropolitana de Santiago;Melipilla;13501;24;2147;708;450
Metropolitana de Santiago;Melipilla;13501;25;2203;1135;493
Metropolitana de Santiago;Melipilla;13501;26;2272;1371;528
Metropolitana de Santiago;Melipilla;13501;27;2339;1423;536
Metropolitana de Santiago;Melipilla;13501;28;2407;1476;542
Metropolitana de Santiago;Melipilla;13501;29;2474;1541;572
Metropolitana de Santiago;Melipilla;13501;30;2542;1631;631
Metropolitana de Santiago;Melipilla;13501;31;2501;1664;647
Metropolitana de Santiago;Melipilla;13501;32;2470;1608;621
Metropolitana de Santiago;Melipilla;13501;33;2377;1584;603
Metropolitana de Santiago;Melipilla;13501;34;2329;1554;652
Metropolitana de Santiago;Melipilla;13501;35;2284;1495;596
Metropolitana de Santiago;Melipilla;13501;36;2240;1480;611
Metropolitana de Santiago;Melipilla;13501;37;2208;1488;614
Metropolitana de Santiago;Melipilla;13501;38;2163;1584;687
Metropolitana de Santiago;Melipilla;13501;39;2111;1622;652
Metropolitana de Santiago;Melipilla;13501;40;2055;1542;647
Metropolitana de Santiago;Melipilla;13501;41;2001;1485;606
Metropolitana de Santiago;Melipilla;13501;42;1958;1419;626
Metropolitana de Santiago;Melipilla;13501;43;1927;1344;583
Metropolitana de Santiago;Melipilla;13501;44;1896;1365;628
Metropolitana de Santiago;Melipilla;13501;45;1868;1460;782
Metropolitana de Santiago;Melipilla;13501;46;1870;1498;922
Metropolitana de Santiago;Melipilla;13501;47;1849;1519;1134
Metropolitana de Santiago;Melipilla;13501;48;1830;1504;1258
Metropolitana de Santiago;Melipilla;13501;49;1784;1443;1229
Metropolitana de Santiago;Melipilla;13501;50;1747;1477;1285
Metropolitana de Santiago;Melipilla;13501;51;1727;1416;1262
Metropolitana de Santiago;Melipilla;13501;52;1721;1539;1350
Metropolitana de Santiago;Melipilla;13501;53;1716;1525;1366
Metropolitana de Santiago;Melipilla;13501;54;1706;1541;1390
Metropolitana de Santiago;Melipilla;13501;55;1702;1615;1443
Metropolitana de Santiago;Melipilla;13501;56;1693;1560;1413
Metropolitana de Santiago;Melipilla;13501;57;1673;1537;1424
Metropolitana de Santiago;Melipilla;13501;58;1637;1562;1446
Metropolitana de Santiago;Melipilla;13501;59;1592;1516;1414
Metropolitana de Santiago;Melipilla;13501;60;1545;1544;1466
Metropolitana de Santiago;Melipilla;13501;61;1496;1354;1271
Metropolitana de Santiago;Melipilla;13501;62;1454;1426;1353
Metropolitana de Santiago;Melipilla;13501;63;1418;1400;1304
Metropolitana de Santiago;Melipilla;13501;64;1385;1294;1235
Metropolitana de Santiago;Melipilla;13501;65;1353;1281;1219
Metropolitana de Santiago;Melipilla;13501;66;1317;1074;1023
Metropolitana de Santiago;Melipilla;13501;67;1259;1113;1070
Metropolitana de Santiago;Melipilla;13501;68;1190;1029;999
Metropolitana de Santiago;Melipilla;13501;69;1109;987;951
Metropolitana de Santiago;Melipilla;13501;70;1039;957;922
Metropolitana de Santiago;Melipilla;13501;71;937;876;849
Metropolitana de Santiago;Melipilla;13501;72;870;879;847
Metropolitana de Santiago;Melipilla;13501;73;840;761;730
Metropolitana de Santiago;Melipilla;13501;74;782;713;697
Metropolitana de Santiago;Melipilla;13501;75;721;685;661
Metropolitana de Santiago;Melipilla;13501;76;665;719;701
Metropolitana de Santiago;Melipilla;13501;77;621;599;575
Metropolitana de Santiago;Melipilla;13501;78;579;557;537
Metropolitana de Santiago;Melipilla;13501;79;536;528;509
Metropolitana de Santiago;Melipilla;13501;80;3806;3438;3317
Metropolitana de Santiago;Padre Hurtado;13604;15;0;;
Metropolitana de Santiago;Padre Hurtado;13604;16;0;;
Metropolitana de Santiago;Padre Hurtado;13604;17;0;;
Metropolitana de Santiago;Padre Hurtado;13604;18;975;156;138
Metropolitana de Santiago;Padre Hurtado;13604;19;984;208;180
Metropolitana de Santiago;Padre Hurtado;13604;20;1016;230;200
Metropolitana de Santiago;Padre Hurtado;13604;21;1048;270;246
Metropolitana de Santiago;Padre Hurtado;13604;22;1083;308;272
Metropolitana de Santiago;Padre Hurtado;13604;23;1102;335;288
Metropolitana de Santiago;Padre Hurtado;13604;24;1137;384;329
Metropolitana de Santiago;Padre Hurtado;13604;25;1196;742;380
Metropolitana de Santiago;Padre Hurtado;13604;26;1273;921;382
Metropolitana de Santiago;Padre Hurtado;13604;27;1339;859;397
Metropolitana de Santiago;Padre Hurtado;13604;28;1405;972;430
Metropolitana de Santiago;Padre Hurtado;13604;29;1474;1043;477
Metropolitana de Santiago;Padre Hurtado;13604;30;1539;1138;512
Metropolitana de Santiago;Padre Hurtado;13604;31;1525;1211;563
Metropolitana de Santiago;Padre Hurtado;13604;32;1485;1261;593
Metropolitana de Santiago;Padre Hurtado;13604;33;1394;1197;582
Metropolitana de Santiago;Padre Hurtado;13604;34;1329;1158;534
Metropolitana de Santiago;Padre Hurtado;13604;35;1281;1174;559
Metropolitana de Santiago;Padre Hurtado;13604;36;1253;1118;514
Metropolitana de Santiago;Padre Hurtado;13604;37;1236;1037;486
Metropolitana de Santiago;Padre Hurtado;13604;38;1219;1046;491
Metropolitana de Santiago;Padre Hurtado;13604;39;1189;1065;497
Metropolitana de Santiago;Padre Hurtado;13604;40;1161;1049;476
Metropolitana de Santiago;Padre Hurtado;13604;41;1129;970;489
Metropolitana de Santiago;Padre Hurtado;13604;42;1104;1004;517
Metropolitana de Santiago;Padre Hurtado;13604;43;1086;891;446
Metropolitana de Santiago;Padre Hurtado;13604;44;1070;857;465
Metropolitana de Santiago;Padre Hurtado;13604;45;1046;1011;689
Metropolitana de Santiago;Padre Hurtado;13604;46;1018;1035;802
Metropolitana de Santiago;Padre Hurtado;13604;47;975;1020;863
Metropolitana de Santiago;Padre Hurtado;13604;48;963;995;877
Metropolitana de Santiago;Padre Hurtado;13604;49;957;973;857
Metropolitana de Santiago;Padre Hurtado;13604;50;958;948;867
Metropolitana de Santiago;Padre Hurtado;13604;51;939;920;851
Metropolitana de Santiago;Padre Hurtado;13604;52;922;894;813
Metropolitana de Santiago;Padre Hurtado;13604;53;899;959;891
Metropolitana de Santiago;Padre Hurtado;13604;54;868;1012;931
Metropolitana de Santiago;Padre Hurtado;13604;55;835;900;840
Metropolitana de Santiago;Padre Hurtado;13604;56;794;886;818
Metropolitana de Santiago;Padre Hurtado;13604;57;767;874;808
Metropolitana de Santiago;Padre Hurtado;13604;58;736;843;782
Metropolitana de Santiago;Padre Hurtado;13604;59;720;832;766
Metropolitana de Santiago;Padre Hurtado;13604;60;695;704;661
Metropolitana de Santiago;Padre Hurtado;13604;61;673;694;657
Metropolitana de Santiago;Padre Hurtado;13604;62;649;609;579
Metropolitana de Santiago;Padre Hurtado;13604;63;647;623;598
Metropolitana de Santiago;Padre Hurtado;13604;64;640;603;575
Metropolitana de Santiago;Padre Hurtado;13604;65;628;558;539
Metropolitana de Santiago;Padre Hurtado;13604;66;598;464;444
Metropolitana de Santiago;Padre Hurtado;13604;67;560;479;468
Metropolitana de Santiago;Padre Hurtado;13604;68;519;468;460
Metropolitana de Santiago;Padre Hurtado;13604;69;472;418;408
Metropolitana de Santiago;Padre Hurtado;13604;70;433;408;393
Metropolitana de Santiago;Padre Hurtado;13604;71;384;374;363
