NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;68;992;869;843
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;69;927;778;761
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;70;855;768;754
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;71;751;701;675
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;72;681;660;648
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;73;664;650;635
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;74;634;596;587
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;75;597;520;510
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;76;559;525;513
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;77;523;474;462
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;78;503;427;415
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;79;486;390;383
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;80;4710;3627;3512
Metropolitana de Santiago;Peñaflor;13605;15;0;;
Metropolitana de Santiago;Peñaflor;13605;16;0;;
Metropolitana de Santiago;Peñaflor;13605;17;0;;
Metropolitana de Santiago;Peñaflor;13605;18;1372;160;129
Metropolitana de Santiago;Peñaflor;13605;19;1369;161;125
Metropolitana de Santiago;Peñaflor;13605;20;1412;203;148
Metropolitana de Santiago;Peñaflor;13605;21;1473;259;204
Metropolitana de Santiago;Peñaflor;13605;22;1522;211;157
Metropolitana de Santiago;Peñaflor;13605;23;1530;305;235
Metropolitana de Santiago;Peñaflor;13605;24;1533;348;283
Metropolitana de Santiago;Peñaflor;13605;25;1559;378;309
Metropolitana de Santiago;Peñaflor;13605;26;1597;368;305
Metropolitana de Santiago;Peñaflor;13605;27;1623;393;326
Metropolitana de Santiago;Peñaflor;13605;28;1643;400;325
Metropolitana de Santiago;Peñaflor;13605;29;1671;400;324
Metropolitana de Santiago;Peñaflor;13605;30;1709;463;374
Metropolitana de Santiago;Peñaflor;13605;31;1682;452;380
Metropolitana de Santiago;Peñaflor;13605;32;1653;449;369
Metropolitana de Santiago;Peñaflor;13605;33;1575;437;360
Metropolitana de Santiago;Peñaflor;13605;34;1529;429;357
Metropolitana de Santiago;Peñaflor;13605;35;1512;369;309
Metropolitana de Santiago;Peñaflor;13605;36;1519;406;340
Metropolitana de Santiago;Peñaflor;13605;37;1552;365;298
Metropolitana de Santiago;Peñaflor;13605;38;1578;439;372
Metropolitana de Santiago;Peñaflor;13605;39;1601;451;374
Metropolitana de Santiago;Peñaflor;13605;40;1600;470;398
Metropolitana de Santiago;Peñaflor;13605;41;1587;466;404
Metropolitana de Santiago;Peñaflor;13605;42;1567;436;363
Metropolitana de Santiago;Peñaflor;13605;43;1579;651;400
Metropolitana de Santiago;Peñaflor;13605;44;1582;821;437
Metropolitana de Santiago;Peñaflor;13605;45;1570;925;434
Metropolitana de Santiago;Peñaflor;13605;46;1525;946;458
Metropolitana de Santiago;Peñaflor;13605;47;1465;1028;481
Metropolitana de Santiago;Peñaflor;13605;48;1410;1065;493
Metropolitana de Santiago;Peñaflor;13605;49;1353;1068;482
Metropolitana de Santiago;Peñaflor;13605;50;1288;1029;492
Metropolitana de Santiago;Peñaflor;13605;51;1246;1024;713
Metropolitana de Santiago;Peñaflor;13605;52;1235;989;786
Metropolitana de Santiago;Peñaflor;13605;53;1234;988;788
Metropolitana de Santiago;Peñaflor;13605;54;1220;1011;849
Metropolitana de Santiago;Peñaflor;13605;55;1190;1014;872
Metropolitana de Santiago;Peñaflor;13605;56;1158;1046;882
Metropolitana de Santiago;Peñaflor;13605;57;1116;1028;914
Metropolitana de Santiago;Peñaflor;13605;58;1072;1055;922
Metropolitana de Santiago;Peñaflor;13605;59;1029;954;838
Metropolitana de Santiago;Peñaflor;13605;60;1001;934;867
Metropolitana de Santiago;Peñaflor;13605;61;973;822;778
Metropolitana de Santiago;Peñaflor;13605;62;946;804;759
Metropolitana de Santiago;Peñaflor;13605;63;911;768;716
Metropolitana de Santiago;Peñaflor;13605;64;879;760;716
Metropolitana de Santiago;Peñaflor;13605;65;852;710;676
Metropolitana de Santiago;Peñaflor;13605;66;835;608;579
Metropolitana de Santiago;Peñaflor;13605;67;810;675;652
Metropolitana de Santiago;Peñaflor;13605;68;785;585;565
Metropolitana de Santiago;Peñaflor;13605;69;738;597;581
Metropolitana de Santiago;Peñaflor;13605;70;683;531;511
Metropolitana de Santiago;Peñaflor;13605;71;589;566;543
Metropolitana de Santiago;Peñaflor;13605;72;534;513;500
Metropolitana de Santiago;Peñaflor;13605;73;516;486;468
Metropolitana de Santiago;Peñaflor;13605;74;496;464;453
Metropolitana de Santiago;Peñaflor;13605;75;464;429;416
Metropolitana de Santiago;Peñaflor;13605;76;428;358;350
Metropolitana de Santiago;Peñaflor;13605;77;384;367;357
Metropolitana de Santiago;Peñaflor;13605;78;341;359;347
Metropolitana de Santiago;Peñaflor;13605;79;300;308;303
Metropolitana de Santiago;Peñaflor;13605;80;2182;2058;1993
Metropolitana de Santiago;Peñalolén;13122;15;0;;
Metropolitana de Santiago;Peñalolén;13122;16;0;;
Metropolitana de Santiago;Peñalolén;13122;17;0;;
Metropolitana de Santiago;Peñalolén;13122;18;3793;408;312
Metropolitana de Santiago;Peñalolén;13122;19;3884;507;402
Metropolitana de Santiago;Peñalolén;13122;20;4002;628;490
Metropolitana de Santiago;Peñalolén;13122;21;4116;732;570
Metropolitana de Santiago;Peñalolén;13122;22;4285;816;664
Metropolitana de Santiago;Peñalolén;13122;23;4390;905;728
Metropolitana de Santiago;Peñalolén;13122;24;4445;1030;842
Metropolitana de Santiago;Peñalolén;13122;25;4446;996;839
Metropolitana de Santiago;Peñalolén;13122;26;4401;1136;956
Metropolitana de Santiago;Peñalolén;13122;27;4324;1053;913
Metropolitana de Santiago;Peñalolén;13122;28;4236;1057;884
Metropolitana de Santiago;Peñalolén;13122;29;4178;1043;875
Metropolitana de Santiago;Peñalolén;13122;30;4161;1090;918
Metropolitana de Santiago;Peñalolén;13122;31;4026;1116;940
Metropolitana de Santiago;Peñalolén;13122;32;3962;1012;876
Metropolitana de Santiago;Peñalolén;13122;33;3831;1021;876
Metropolitana de Santiago;Peñalolén;13122;34;3803;988;851
Metropolitana de Santiago;Peñalolén;13122;35;3794;978;825
Metropolitana de Santiago;Peñalolén;13122;36;3829;980;854
Metropolitana de Santiago;Peñalolén;13122;37;3907;1042;909
Metropolitana de Santiago;Peñalolén;13122;38;3990;1133;1009
Metropolitana de Santiago;Peñalolén;13122;39;4035;1182;1044
Metropolitana de Santiago;Peñalolén;13122;40;4039;1184;1026
Metropolitana de Santiago;Peñalolén;13122;41;4055;1196;1007
Metropolitana de Santiago;Peñalolén;13122;42;4098;1250;1053
Metropolitana de Santiago;Peñalolén;13122;43;4208;1937;1088
Metropolitana de Santiago;Peñalolén;13122;44;4276;2105;1088
Metropolitana de Santiago;Peñalolén;13122;45;4301;2520;1270
Metropolitana de Santiago;Peñalolén;13122;46;4252;2558;1235
Metropolitana de Santiago;Peñalolén;13122;47;4093;2889;1361
Metropolitana de Santiago;Peñalolén;13122;48;3947;2928;1358
Metropolitana de Santiago;Peñalolén;13122;49;3795;3045;1464
Metropolitana de Santiago;Peñalolén;13122;50;3689;2956;1613
Metropolitana de Santiago;Peñalolén;13122;51;3595;2753;2041
Metropolitana de Santiago;Peñalolén;13122;52;3526;2836;2343
Metropolitana de Santiago;Peñalolén;13122;53;3436;2749;2354
Metropolitana de Santiago;Peñalolén;13122;54;3313;2879;2495
Metropolitana de Santiago;Peñalolén;13122;55;3191;2882;2539
Metropolitana de Santiago;Peñalolén;13122;56;3074;2805;2523
Metropolitana de Santiago;Peñalolén;13122;57;2961;2689;2432
Metropolitana de Santiago;Peñalolén;13122;58;2859;2624;2392
Metropolitana de Santiago;Peñalolén;13122;59;2780;2472;2275
Metropolitana de Santiago;Peñalolén;13122;60;2713;2331;2195
Metropolitana de Santiago;Peñalolén;13122;61;2643;2129;2041
Metropolitana de Santiago;Peñalolén;13122;62;2577;2076;1982
Metropolitana de Santiago;Peñalolén;13122;63;2528;2071;2005
Metropolitana de Santiago;Peñalolén;13122;64;2452;1946;1871
Metropolitana de Santiago;Peñalolén;13122;65;2364;1835;1789
Metropolitana de Santiago;Peñalolén;13122;66;2268;1685;1639
Metropolitana de Santiago;Peñalolén;13122;67;2175;1739;1696
Metropolitana de Santiago;Peñalolén;13122;68;2103;1496;1454
Metropolitana de Santiago;Peñalolén;13122;69;2005;1499;1458
Metropolitana de Santiago;Peñalolén;13122;70;1900;1417;1387
Metropolitana de Santiago;Peñalolén;13122;71;1680;1406;1390
Metropolitana de Santiago;Peñalolén;13122;72;1542;1352;1325
Metropolitana de Santiago;Peñalolén;13122;73;1474;1354;1334
Metropolitana de Santiago;Peñalolén;13122;74;1376;1274;1248
Metropolitana de Santiago;Peñalolén;13122;75;1259;1157;1136
Metropolitana de Santiago;Peñalolén;13122;76;1150;1171;1136
Metropolitana de Santiago;Peñalolén;13122;77;1044;1020;992
Metropolitana de Santiago;Peñalolén;13122;78;947;983;966
Metropolitana de Santiago;Peñalolén;13122;79;849;877;863
Metropolitana de Santiago;Peñalolén;13122;80;5518;5468;5336
Metropolitana de Santiago;Pirque;13202;15;0;;
Metropolitana de Santiago;Pirque;13202;16;0;;
Metropolitana de Santiago;Pirque;13202;17;0;;
Metropolitana de Santiago;Pirque;13202;18;397;51;33
Metropolitana de Santiago;Pirque;13202;19;396;54;41
Metropolitana de Santiago;Pirque;13202;20;409;75;53
Metropolitana de Santiago;Pirque;13202;21;421;97;76
Metropolitana de Santiago;Pirque;13202;22;437;94;61
Metropolitana de Santiago;Pirque;13202;23;444;117;94
Metropolitana de Santiago;Pirque;13202;24;454;124;90
Metropolitana de Santiago;Pirque;13202;25;465;122;97
Metropolitana de Santiago;Pirque;13202;26;487;148;120
Metropolitana de Santiago;Pirque;13202;27;507;135;109
Metropolitana de Santiago;Pirque;13202;28;518;152;115
Metropolitana de Santiago;Pirque;13202;29;521;163;131
Metropolitana de Santiago;Pirque;13202;30;522;144;118
Metropolitana de Santiago;Pirque;13202;31;516;185;147
Metropolitana de Santiago;Pirque;13202;32;510;172;140
Metropolitana de Santiago;Pirque;13202;33;487;166;125
Metropolitana de Santiago;Pirque;13202;34;467;169;143
Metropolitana de Santiago;Pirque;13202;35;458;151;117
Metropolitana de Santiago;Pirque;13202;36;455;139;119
Metropolitana de Santiago;Pirque;13202;37;460;146;121
Metropolitana de Santiago;Pirque;13202;38;459;174;147
Metropolitana de Santiago;Pirque;13202;39;455;182;151
Metropolitana de Santiago;Pirque;13202;40;449;183;134
Metropolitana de Santiago;Pirque;13202;41;449;180;117
Metropolitana de Santiago;Pirque;13202;42;440;209;156
Metropolitana de Santiago;Pirque;13202;43;436;232;125
Metropolitana de Santiago;Pirque;13202;44;428;267;142
Metropolitana de Santiago;Pirque;13202;45;433;321;136
Metropolitana de Santiago;Pirque;13202;46;444;333;147
Metropolitana de Santiago;Pirque;13202;47;445;350;151
Metropolitana de Santiago;Pirque;13202;48;438;317;141
Metropolitana de Santiago;Pirque;13202;49;425;331;158
Metropolitana de Santiago;Pirque;13202;50;419;381;209
Metropolitana de Santiago;Pirque;13202;51;424;332;244
Metropolitana de Santiago;Pirque;13202;52;436;358;299
Metropolitana de Santiago;Pirque;13202;53;440;345;284
Metropolitana de Santiago;Pirque;13202;54;431;365;316
Metropolitana de Santiago;Pirque;13202;55;417;398;353
Metropolitana de Santiago;Pirque;13202;56;403;389;346
Metropolitana de Santiago;Pirque;13202;57;390;389;347
Metropolitana de Santiago;Pirque;13202;58;372;392;357
Metropolitana de Santiago;Pirque;13202;59;357;379;345
Metropolitana de Santiago;Pirque;13202;60;345;358;349
Metropolitana de Santiago;Pirque;13202;61;337;365;350
Metropolitana de Santiago;Pirque;13202;62;323;311;298
Metropolitana de Santiago;Pirque;13202;63;311;295;289
Metropolitana de Santiago;Pirque;13202;64;298;290;280
Metropolitana de Santiago;Pirque;13202;65;285;285;274
Metropolitana de Santiago;Pirque;13202;66;272;239;233
Metropolitana de Santiago;Pirque;13202;67;251;240;233
Metropolitana de Santiago;Pirque;13202;68;235;232;227
Metropolitana de Santiago;Pirque;13202;69;216;213;210
Metropolitana de Santiago;Pirque;13202;70;204;197;191
Metropolitana de Santiago;Pirque;13202;71;186;172;165
Metropolitana de Santiago;Pirque;13202;72;174;175;171
Metropolitana de Santiago;Pirque;13202;73;167;168;165
Metropolitana de Santiago;Pirque;13202;74;153;142;138
Metropolitana de Santiago;Pirque;13202;75;137;146;143
Metropolitana de Santiago;Pirque;13202;76;123;146;141
Metropolitana de Santiago;Pirque;13202;77;109;114;114
Metropolitana de Santiago;Pirque;13202;78;100;107;105
Metropolitana de Santiago;Pirque;13202;79;94;127;126
Metropolitana de Santiago;Pirque;13202;80;684;772;761
Metropolitana de Santiago;Providencia;13123;15;0;;
Metropolitana de Santiago;Providencia;13123;16;0;;
Metropolitana de Santiago;Providencia;13123;17;0;;
Metropolitana de Santiago;Providencia;13123;18;1370;205;172
Metropolitana de Santiago;Providencia;13123;19;1578;297;251
Metropolitana de Santiago;Providencia;13123;20;1750;359;306
Metropolitana de Santiago;Providencia;13123;21;1853;434;378
Metropolitana de Santiago;Providencia;13123;22;1964;485;397
Metropolitana de Santiago;Providencia;13123;23;2106;548;479
Metropolitana de Santiago;Providencia;13123;24;2314;654;582
Metropolitana de Santiago;Providencia;13123;25;2595;877;784
Metropolitana de Santiago;Providencia;13123;26;2934;954;857
Metropolitana de Santiago;Providencia;13123;27;3289;1153;1035
Metropolitana de Santiago;Providencia;13123;28;3671;1320;1179
Metropolitana de Santiago;Providencia;13123;29;4032;1464;1275
Metropolitana de Santiago;Providencia;13123;30;4384;1594;1411
Metropolitana de Santiago;Providencia;13123;31;4493;1614;1419
Metropolitana de Santiago;Providencia;13123;32;4541;1739;1548
Metropolitana de Santiago;Providencia;13123;33;4347;1626;1461
Metropolitana de Santiago;Providencia;13123;34;4130;1644;1448
Metropolitana de Santiago;Providencia;13123;35;3904;1547;1352
Metropolitana de Santiago;Providencia;13123;36;3705;1500;1331
Metropolitana de Santiago;Providencia;13123;37;3559;1493;1321
Metropolitana de Santiago;Providencia;13123;38;3382;1470;1302
Metropolitana de Santiago;Providencia;13123;39;3162;1463;1308
Metropolitana de Santiago;Providencia;13123;40;2906;1350;1207
Metropolitana de Santiago;Providencia;13123;41;2658;1345;1210
Metropolitana de Santiago;Providencia;13123;42;2459;1229;1088
Metropolitana de Santiago;Providencia;13123;43;2320;1799;1030
Metropolitana de Santiago;Providencia;13123;44;2194;1788;1027
Metropolitana de Santiago;Providencia;13123;45;2064;1866;1018
Metropolitana de Santiago;Providencia;13123;46;1924;1995;1025
Metropolitana de Santiago;Providencia;13123;47;1771;1875;934
Metropolitana de Santiago;Providencia;13123;48;1654;1869;932
Metropolitana de Santiago;Providencia;13123;49;1551;1714;862
Metropolitana de Santiago;Providencia;13123;50;1471;1637;946
Metropolitana de Santiago;Providencia;13123;51;1421;1505;1208
Metropolitana de Santiago;Providencia;13123;52;1418;1474;1318
Metropolitana de Santiago;Providencia;13123;53;1425;1450;1309
Metropolitana de Santiago;Providencia;13123;54;1429;1480;1375
Metropolitana de Santiago;Providencia;13123;55;1441;1422;1301
Metropolitana de Santiago;Providencia;13123;56;1469;1550;1450
Metropolitana de Santiago;Providencia;13123;57;1493;1479;1419
Metropolitana de Santiago;Providencia;13123;58;1503;1484;1413
Metropolitana de Santiago;Providencia;13123;59;1509;1431;1363
Metropolitana de Santiago;Providencia;13123;60;1528;1548;1493
Metropolitana de Santiago;Providencia;13123;61;1517;1489;1445
Metropolitana de Santiago;Providencia;13123;62;1505;1432;1391
Metropolitana de Santiago;Providencia;13123;63;1481;1348;1302
Metropolitana de Santiago;Providencia;13123;64;1478;1398;1360
Metropolitana de Santiago;Providencia;13123;65;1461;1292;1268
Metropolitana de Santiago;Providencia;13123;66;1453;1249;1230
Metropolitana de Santiago;Providencia;13123;67;1428;1160;1144
Metropolitana de Santiago;Providencia;13123;68;1412;1170;1154
Metropolitana de Santiago;Providencia;13123;69;1368;1117;1100
Metropolitana de Santiago;Providencia;13123;70;1317;1060;1045
Metropolitana de Santiago;Providencia;13123;71;1190;1144;1136
Metropolitana de Santiago;Providencia;13123;72;1116;1122;1104
Metropolitana de Santiago;Providencia;13123;73;1081;1033;1020
Metropolitana de Santiago;Providencia;13123;74;1016;1070;1054
Metropolitana de Santiago;Providencia;13123;75;939;1015;1001
Metropolitana de Santiago;Providencia;13123;76;883;981;968
Metropolitana de Santiago;Providencia;13123;77;841;917;905
Metropolitana de Santiago;Providencia;13123;78;805;871;861
Metropolitana de Santiago;Providencia;13123;79;777;747;740
Metropolitana de Santiago;Providencia;13123;80;8407;7383;7258
Metropolitana de Santiago;Pudahuel;13124;15;0;;
Metropolitana de Santiago;Pudahuel;13124;16;0;;
Metropolitana de Santiago;Pudahuel;13124;17;0;;
Metropolitana de Santiago;Pudahuel;13124;18;3415;429;304
Metropolitana de Santiago;Pudahuel;13124;19;3533;558;411
Metropolitana de Santiago;Pudahuel;13124;20;3699;678;485
Metropolitana de Santiago;Pudahuel;13124;21;3882;808;594
Metropolitana de Santiago;Pudahuel;13124;22;4078;943;723
Metropolitana de Santiago;Pudahuel;13124;23;4205;1167;886
Metropolitana de Santiago;Pudahuel;13124;24;4297;1210;943
Metropolitana de Santiago;Pudahuel;13124;25;4405;1316;1029
Metropolitana de Santiago;Pudahuel;13124;26;4483;1489;1185
Metropolitana de Santiago;Pudahuel;13124;27;4508;1459;1192
Metropolitana de Santiago;Pudahuel;13124;28;4499;1462;1203
Metropolitana de Santiago;Pudahuel;13124;29;4520;1556;1264
Metropolitana de Santiago;Pudahuel;13124;30;4565;1642;1324
Metropolitana de Santiago;Pudahuel;13124;31;4436;1668;1336
Metropolitana de Santiago;Pudahuel;13124;32;4341;1597;1297
Metropolitana de Santiago;Pudahuel;13124;33;4168;1527;1249
Metropolitana de Santiago;Pudahuel;13124;34;4073;1461;1196
Metropolitana de Santiago;Pudahuel;13124;35;3994;1378;1131
Metropolitana de Santiago;Pudahuel;13124;36;3904;1363;1109
Metropolitana de Santiago;Pudahuel;13124;37;3879;1319;1046
Metropolitana de Santiago;Pudahuel;13124;38;3840;1409;1166
Metropolitana de Santiago;Pudahuel;13124;39;3802;1449;1189
Metropolitana de Santiago;Pudahuel;13124;40;3740;1372;1084
Metropolitana de Santiago;Pudahuel;13124;41;3700;1385;1142
Metropolitana de Santiago;Pudahuel;13124;42;3682;1387;1143
Metropolitana de Santiago;Pudahuel;13124;43;3707;1830;1123
