NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Metropolitana de Santiago;Providencia;13123;46;1924;2184;2082;10
Metropolitana de Santiago;Providencia;13123;47;1771;2043;1942;15
Metropolitana de Santiago;Providencia;13123;48;1654;1999;1913;10
Metropolitana de Santiago;Providencia;13123;49;1551;1824;1748;15
Metropolitana de Santiago;Providencia;13123;50;1471;1718;1661;7
Metropolitana de Santiago;Providencia;13123;51;1421;1562;1511;6
Metropolitana de Santiago;Providencia;13123;52;1418;1545;1491;5
Metropolitana de Santiago;Providencia;13123;53;1425;1507;1470;4
Metropolitana de Santiago;Providencia;13123;54;1429;1539;1500;4
Metropolitana de Santiago;Providencia;13123;55;1441;1477;1431;6
Metropolitana de Santiago;Providencia;13123;56;1469;1610;1564;1
Metropolitana de Santiago;Providencia;13123;57;1493;1525;1497;3
Metropolitana de Santiago;Providencia;13123;58;1503;1522;1484;4
Metropolitana de Santiago;Providencia;13123;59;1509;1470;1438;3
Metropolitana de Santiago;Providencia;13123;60;1528;1581;1554;5
Metropolitana de Santiago;Providencia;13123;61;1517;1522;1491;1
Metropolitana de Santiago;Providencia;13123;62;1505;1472;1444;
Metropolitana de Santiago;Providencia;13123;63;1481;1375;1344;1
Metropolitana de Santiago;Providencia;13123;64;1478;1429;1402;
Metropolitana de Santiago;Providencia;13123;65;1461;1313;1298;1
Metropolitana de Santiago;Providencia;13123;66;1453;1269;1253;
Metropolitana de Santiago;Providencia;13123;67;1428;1182;1166;
Metropolitana de Santiago;Providencia;13123;68;1412;1190;1173;
Metropolitana de Santiago;Providencia;13123;69;1368;1135;1121;
Metropolitana de Santiago;Providencia;13123;70;1317;1070;1059;
Metropolitana de Santiago;Providencia;13123;71;1190;1155;1147;
Metropolitana de Santiago;Providencia;13123;72;1116;1136;1121;
Metropolitana de Santiago;Providencia;13123;73;1081;1051;1035;
Metropolitana de Santiago;Providencia;13123;74;1016;1080;1067;
Metropolitana de Santiago;Providencia;13123;75;939;1024;1015;
Metropolitana de Santiago;Providencia;13123;76;883;998;985;
Metropolitana de Santiago;Providencia;13123;77;841;923;916;
Metropolitana de Santiago;Providencia;13123;78;805;880;872;
Metropolitana de Santiago;Providencia;13123;79;777;753;746;
Metropolitana de Santiago;Providencia;13123;80;8407;7428;7323;
Metropolitana de Santiago;Pudahuel;13124;18;3415;853;465;1131
Metropolitana de Santiago;Pudahuel;13124;19;3533;1699;576;416
Metropolitana de Santiago;Pudahuel;13124;20;3699;2388;711;105
Metropolitana de Santiago;Pudahuel;13124;21;3882;2444;834;95
Metropolitana de Santiago;Pudahuel;13124;22;4078;2609;974;212
Metropolitana de Santiago;Pudahuel;13124;23;4205;2800;1207;158
Metropolitana de Santiago;Pudahuel;13124;24;4297;2790;1461;131
Metropolitana de Santiago;Pudahuel;13124;25;4405;2895;1701;104
Metropolitana de Santiago;Pudahuel;13124;26;4483;3291;2226;64
Metropolitana de Santiago;Pudahuel;13124;27;4508;3181;2230;73
Metropolitana de Santiago;Pudahuel;13124;28;4499;3109;2299;75
Metropolitana de Santiago;Pudahuel;13124;29;4520;3278;2466;77
Metropolitana de Santiago;Pudahuel;13124;30;4565;3467;2710;65
Metropolitana de Santiago;Pudahuel;13124;31;4436;3521;2760;49
Metropolitana de Santiago;Pudahuel;13124;32;4341;3338;2747;57
Metropolitana de Santiago;Pudahuel;13124;33;4168;3154;2631;56
Metropolitana de Santiago;Pudahuel;13124;34;4073;3073;2509;41
Metropolitana de Santiago;Pudahuel;13124;35;3994;2837;2373;49
Metropolitana de Santiago;Pudahuel;13124;36;3904;2792;2404;45
Metropolitana de Santiago;Pudahuel;13124;37;3879;2717;2328;48
Metropolitana de Santiago;Pudahuel;13124;38;3840;2839;2416;49
Metropolitana de Santiago;Pudahuel;13124;39;3802;3027;2583;34
Metropolitana de Santiago;Pudahuel;13124;40;3740;2756;2432;32
Metropolitana de Santiago;Pudahuel;13124;41;3700;2808;2418;32
Metropolitana de Santiago;Pudahuel;13124;42;3682;2609;2261;18
Metropolitana de Santiago;Pudahuel;13124;43;3707;2572;2195;29
Metropolitana de Santiago;Pudahuel;13124;44;3688;2602;2179;30
Metropolitana de Santiago;Pudahuel;13124;45;3649;2825;2488;14
Metropolitana de Santiago;Pudahuel;13124;46;3573;2771;2460;18
Metropolitana de Santiago;Pudahuel;13124;47;3475;2844;2575;13
Metropolitana de Santiago;Pudahuel;13124;48;3435;2917;2720;15
Metropolitana de Santiago;Pudahuel;13124;49;3410;2949;2749;15
Metropolitana de Santiago;Pudahuel;13124;50;3424;2686;2519;12
Metropolitana de Santiago;Pudahuel;13124;51;3449;2526;2376;9
Metropolitana de Santiago;Pudahuel;13124;52;3504;2710;2550;8
Metropolitana de Santiago;Pudahuel;13124;53;3496;2806;2650;13
Metropolitana de Santiago;Pudahuel;13124;54;3416;2906;2768;14
Metropolitana de Santiago;Pudahuel;13124;55;3303;3038;2870;4
Metropolitana de Santiago;Pudahuel;13124;56;3203;3092;2974;9
Metropolitana de Santiago;Pudahuel;13124;57;3112;2983;2838;10
Metropolitana de Santiago;Pudahuel;13124;58;3001;2944;2813;6
Metropolitana de Santiago;Pudahuel;13124;59;2868;2658;2539;4
Metropolitana de Santiago;Pudahuel;13124;60;2722;2479;2377;3
Metropolitana de Santiago;Pudahuel;13124;61;2574;2258;2169;
Metropolitana de Santiago;Pudahuel;13124;62;2443;2289;2203;
Metropolitana de Santiago;Pudahuel;13124;63;2321;2212;2147;
Metropolitana de Santiago;Pudahuel;13124;64;2186;1908;1834;
Metropolitana de Santiago;Pudahuel;13124;65;2050;1871;1821;
Metropolitana de Santiago;Pudahuel;13124;66;1933;1647;1603;
Metropolitana de Santiago;Pudahuel;13124;67;1826;1601;1553;
Metropolitana de Santiago;Pudahuel;13124;68;1724;1415;1381;
Metropolitana de Santiago;Pudahuel;13124;69;1607;1276;1252;
Metropolitana de Santiago;Pudahuel;13124;70;1483;1188;1159;
Metropolitana de Santiago;Pudahuel;13124;71;1294;1181;1157;
Metropolitana de Santiago;Pudahuel;13124;72;1162;1078;1050;
Metropolitana de Santiago;Pudahuel;13124;73;1104;960;935;
Metropolitana de Santiago;Pudahuel;13124;74;1030;961;940;
Metropolitana de Santiago;Pudahuel;13124;75;950;860;845;
Metropolitana de Santiago;Pudahuel;13124;76;870;785;768;
Metropolitana de Santiago;Pudahuel;13124;77;789;730;710;
Metropolitana de Santiago;Pudahuel;13124;78;714;680;673;
Metropolitana de Santiago;Pudahuel;13124;79;645;599;583;
Metropolitana de Santiago;Pudahuel;13124;80;4325;3850;3762;
Metropolitana de Santiago;Puente Alto;13201;18;9099;2993;1099;2093
Metropolitana de Santiago;Puente Alto;13201;19;9244;4747;1242;688
Metropolitana de Santiago;Puente Alto;13201;20;9537;6007;1466;228
Metropolitana de Santiago;Puente Alto;13201;21;9910;6179;1693;236
Metropolitana de Santiago;Puente Alto;13201;22;10415;6127;1945;414
Metropolitana de Santiago;Puente Alto;13201;23;10771;5020;2175;1461
Metropolitana de Santiago;Puente Alto;13201;24;11084;5836;3121;914
Metropolitana de Santiago;Puente Alto;13201;25;11303;5926;3454;829
Metropolitana de Santiago;Puente Alto;13201;26;11462;6641;4241;409
Metropolitana de Santiago;Puente Alto;13201;27;11490;6455;4179;337
Metropolitana de Santiago;Puente Alto;13201;28;11519;6764;4797;336
Metropolitana de Santiago;Puente Alto;13201;29;11579;6517;4797;358
Metropolitana de Santiago;Puente Alto;13201;30;11746;6933;5357;295
Metropolitana de Santiago;Puente Alto;13201;31;11532;6922;5425;248
Metropolitana de Santiago;Puente Alto;13201;32;11394;6857;5457;246
Metropolitana de Santiago;Puente Alto;13201;33;10932;6308;5061;253
Metropolitana de Santiago;Puente Alto;13201;34;10566;6147;4959;204
Metropolitana de Santiago;Puente Alto;13201;35;10238;5769;4795;192
Metropolitana de Santiago;Puente Alto;13201;36;9900;5684;4771;169
Metropolitana de Santiago;Puente Alto;13201;37;9702;5611;4776;183
Metropolitana de Santiago;Puente Alto;13201;38;9443;5888;5015;190
Metropolitana de Santiago;Puente Alto;13201;39;9226;6183;5318;192
Metropolitana de Santiago;Puente Alto;13201;40;9003;5644;4720;131
Metropolitana de Santiago;Puente Alto;13201;41;8919;5496;4513;151
Metropolitana de Santiago;Puente Alto;13201;42;8924;5278;4368;138
Metropolitana de Santiago;Puente Alto;13201;43;9035;5097;4217;143
Metropolitana de Santiago;Puente Alto;13201;44;9070;5051;4207;119
Metropolitana de Santiago;Puente Alto;13201;45;9026;5543;4895;108
Metropolitana de Santiago;Puente Alto;13201;46;8972;5914;5345;132
Metropolitana de Santiago;Puente Alto;13201;47;8850;5922;5414;117
Metropolitana de Santiago;Puente Alto;13201;48;8844;6021;5565;114
Metropolitana de Santiago;Puente Alto;13201;49;8782;6060;5642;91
Metropolitana de Santiago;Puente Alto;13201;50;8718;5589;5245;98
Metropolitana de Santiago;Puente Alto;13201;51;8707;5764;5435;77
Metropolitana de Santiago;Puente Alto;13201;52;8836;5962;5590;92
Metropolitana de Santiago;Puente Alto;13201;53;8947;6327;5975;95
Metropolitana de Santiago;Puente Alto;13201;54;8903;6561;6207;81
Metropolitana de Santiago;Puente Alto;13201;55;8750;6693;6360;75
Metropolitana de Santiago;Puente Alto;13201;56;8508;6799;6481;53
Metropolitana de Santiago;Puente Alto;13201;57;8240;6889;6608;65
Metropolitana de Santiago;Puente Alto;13201;58;7890;6939;6625;59
Metropolitana de Santiago;Puente Alto;13201;59;7551;6617;6334;54
Metropolitana de Santiago;Puente Alto;13201;60;7168;6387;6152;26
Metropolitana de Santiago;Puente Alto;13201;61;6764;5892;5665;6
Metropolitana de Santiago;Puente Alto;13201;62;6352;5634;5401;2
Metropolitana de Santiago;Puente Alto;13201;63;5995;5502;5313;
Metropolitana de Santiago;Puente Alto;13201;64;5619;5020;4835;2
Metropolitana de Santiago;Puente Alto;13201;65;5226;4465;4338;
Metropolitana de Santiago;Puente Alto;13201;66;4828;3890;3757;
Metropolitana de Santiago;Puente Alto;13201;67;4448;3786;3689;
Metropolitana de Santiago;Puente Alto;13201;68;4112;3448;3358;
Metropolitana de Santiago;Puente Alto;13201;69;3764;3087;3023;1
Metropolitana de Santiago;Puente Alto;13201;70;3430;2773;2690;1
Metropolitana de Santiago;Puente Alto;13201;71;2939;2690;2625;
Metropolitana de Santiago;Puente Alto;13201;72;2607;2388;2334;1
Metropolitana de Santiago;Puente Alto;13201;73;2410;2191;2129;
Metropolitana de Santiago;Puente Alto;13201;74;2190;2119;2064;
Metropolitana de Santiago;Puente Alto;13201;75;1973;1772;1729;1
Metropolitana de Santiago;Puente Alto;13201;76;1795;1724;1685;
Metropolitana de Santiago;Puente Alto;13201;77;1643;1535;1491;
Metropolitana de Santiago;Puente Alto;13201;78;1507;1368;1330;
Metropolitana de Santiago;Puente Alto;13201;79;1381;1278;1249;
Metropolitana de Santiago;Puente Alto;13201;80;9964;8602;8329;2
Metropolitana de Santiago;Quilicura;13125;18;3814;765;417;1248
Metropolitana de Santiago;Quilicura;13125;19;3844;2006;566;370
Metropolitana de Santiago;Quilicura;13125;20;3945;2587;709;105
Metropolitana de Santiago;Quilicura;13125;21;4077;2485;771;63
Metropolitana de Santiago;Quilicura;13125;22;4239;2543;891;128
Metropolitana de Santiago;Quilicura;13125;23;4337;2547;983;224
Metropolitana de Santiago;Quilicura;13125;24;4430;2629;1232;147
Metropolitana de Santiago;Quilicura;13125;25;4509;2778;1422;114
Metropolitana de Santiago;Quilicura;13125;26;4590;2975;1728;95
Metropolitana de Santiago;Quilicura;13125;27;4644;2828;1670;84
Metropolitana de Santiago;Quilicura;13125;28;4716;2808;1726;86
Metropolitana de Santiago;Quilicura;13125;29;4806;2997;1870;93
Metropolitana de Santiago;Quilicura;13125;30;4897;3040;1913;78
Metropolitana de Santiago;Quilicura;13125;31;4808;2879;1945;86
Metropolitana de Santiago;Quilicura;13125;32;4738;2931;2081;68
Metropolitana de Santiago;Quilicura;13125;33;4533;2794;2012;57
Metropolitana de Santiago;Quilicura;13125;34;4394;2700;1980;52
Metropolitana de Santiago;Quilicura;13125;35;4283;2623;2014;62
Metropolitana de Santiago;Quilicura;13125;36;4230;2624;2071;61
Metropolitana de Santiago;Quilicura;13125;37;4259;2516;2045;46
Metropolitana de Santiago;Quilicura;13125;38;4287;2629;2116;56
Metropolitana de Santiago;Quilicura;13125;39;4282;2715;2243;55
Metropolitana de Santiago;Quilicura;13125;40;4237;2496;2099;50
Metropolitana de Santiago;Quilicura;13125;41;4217;2673;2196;47
Metropolitana de Santiago;Quilicura;13125;42;4253;2533;2089;34
Metropolitana de Santiago;Quilicura;13125;43;4347;2556;2057;32
Metropolitana de Santiago;Quilicura;13125;44;4392;2579;2079;36
Metropolitana de Santiago;Quilicura;13125;45;4338;2814;2439;27
Metropolitana de Santiago;Quilicura;13125;46;4211;2952;2655;32
Metropolitana de Santiago;Quilicura;13125;47;3997;2800;2575;30
Metropolitana de Santiago;Quilicura;13125;48;3820;2998;2750;30
Metropolitana de Santiago;Quilicura;13125;49;3617;3000;2795;26
Metropolitana de Santiago;Quilicura;13125;50;3459;2807;2635;23
Metropolitana de Santiago;Quilicura;13125;51;3330;2691;2531;11
Metropolitana de Santiago;Quilicura;13125;52;3266;2679;2521;26
Metropolitana de Santiago;Quilicura;13125;53;3171;2587;2438;24
Metropolitana de Santiago;Quilicura;13125;54;3065;2599;2458;14
Metropolitana de Santiago;Quilicura;13125;55;2936;2595;2474;14
Metropolitana de Santiago;Quilicura;13125;56;2819;2501;2373;11
Metropolitana de Santiago;Quilicura;13125;57;2666;2368;2250;9
Metropolitana de Santiago;Quilicura;13125;58;2518;2345;2253;8
Metropolitana de Santiago;Quilicura;13125;59;2367;2145;2046;9
Metropolitana de Santiago;Quilicura;13125;60;2248;2094;2013;6
Metropolitana de Santiago;Quilicura;13125;61;2107;1805;1734;2
Metropolitana de Santiago;Quilicura;13125;62;1981;1771;1697;1
Metropolitana de Santiago;Quilicura;13125;63;1868;1599;1544;
Metropolitana de Santiago;Quilicura;13125;64;1749;1627;1572;
Metropolitana de Santiago;Quilicura;13125;65;1620;1356;1308;
Metropolitana de Santiago;Quilicura;13125;66;1473;1138;1106;1
Metropolitana de Santiago;Quilicura;13125;67;1343;1210;1183;
Metropolitana de Santiago;Quilicura;13125;68;1215;1026;1003;
Metropolitana de Santiago;Quilicura;13125;69;1097;917;889;
Metropolitana de Santiago;Quilicura;13125;70;984;856;835;
Metropolitana de Santiago;Quilicura;13125;71;856;776;756;
Metropolitana de Santiago;Quilicura;13125;72;772;698;683;
Metropolitana de Santiago;Quilicura;13125;73;726;660;645;
Metropolitana de Santiago;Quilicura;13125;74;651;565;554;
Metropolitana de Santiago;Quilicura;13125;75;576;518;501;
Metropolitana de Santiago;Quilicura;13125;76;508;525;513;
Metropolitana de Santiago;Quilicura;13125;77;447;454;447;
Metropolitana de Santiago;Quilicura;13125;78;392;370;358;
Metropolitana de Santiago;Quilicura;13125;79;346;364;355;
Metropolitana de Santiago;Quilicura;13125;80;2438;2099;2048;
Metropolitana de Santiago;Quinta Normal;13126;18;1662;401;209;549
Metropolitana de Santiago;Quinta Normal;13126;19;1757;823;244;190
Metropolitana de Santiago;Quinta Normal;13126;20;1870;1120;327;52
Metropolitana de Santiago;Quinta Normal;13126;21;1994;1205;347;46
Metropolitana de Santiago;Quinta Normal;13126;22;2119;1176;425;120
Metropolitana de Santiago;Quinta Normal;13126;23;2230;1313;486;126
Metropolitana de Santiago;Quinta Normal;13126;24;2322;1489;708;128
Metropolitana de Santiago;Quinta Normal;13126;25;2422;1611;812;125
Metropolitana de Santiago;Quinta Normal;13126;26;2516;1790;1010;99
Metropolitana de Santiago;Quinta Normal;13126;27;2609;1797;1230;78
Metropolitana de Santiago;Quinta Normal;13126;28;2682;1831;1277;72
Metropolitana de Santiago;Quinta Normal;13126;29;2741;1873;1341;86
Metropolitana de Santiago;Quinta Normal;13126;30;2784;1980;1470;76
Metropolitana de Santiago;Quinta Normal;13126;31;2707;2005;1546;69
Metropolitana de Santiago;Quinta Normal;13126;32;2626;2056;1589;66
Metropolitana de Santiago;Quinta Normal;13126;33;2461;1809;1434;48
Metropolitana de Santiago;Quinta Normal;13126;34;2325;1832;1459;48
Metropolitana de Santiago;Quinta Normal;13126;35;2221;1770;1401;41
Metropolitana de Santiago;Quinta Normal;13126;36;2143;1716;1417;58
Metropolitana de Santiago;Quinta Normal;13126;37;2116;1553;1281;49
Metropolitana de Santiago;Quinta Normal;13126;38;2088;1624;1374;51
Metropolitana de Santiago;Quinta Normal;13126;39;2058;1702;1412;51
Metropolitana de Santiago;Quinta Normal;13126;40;2023;1541;1327;38
Metropolitana de Santiago;Quinta Normal;13126;41;1988;1492;1261;42
Metropolitana de Santiago;Quinta Normal;13126;42;1953;1397;1170;36
Metropolitana de Santiago;Quinta Normal;13126;43;1936;1432;1197;30
Metropolitana de Santiago;Quinta Normal;13126;44;1902;1415;1165;27
Metropolitana de Santiago;Quinta Normal;13126;45;1867;1539;1308;29
Metropolitana de Santiago;Quinta Normal;13126;46;1812;1521;1356;27
Metropolitana de Santiago;Quinta Normal;13126;47;1736;1496;1350;26
Metropolitana de Santiago;Quinta Normal;13126;48;1681;1443;1351;5
Metropolitana de Santiago;Quinta Normal;13126;49;1648;1451;1345;17
Metropolitana de Santiago;Quinta Normal;13126;50;1644;1436;1336;14
Metropolitana de Santiago;Quinta Normal;13126;51;1652;1256;1170;15
Metropolitana de Santiago;Quinta Normal;13126;52;1680;1256;1166;18
Metropolitana de Santiago;Quinta Normal;13126;53;1685;1253;1187;12
Metropolitana de Santiago;Quinta Normal;13126;54;1676;1351;1281;10
Metropolitana de Santiago;Quinta Normal;13126;55;1649;1408;1338;11
Metropolitana de Santiago;Quinta Normal;13126;56;1625;1428;1341;15
Metropolitana de Santiago;Quinta Normal;13126;57;1588;1433;1361;9
Metropolitana de Santiago;Quinta Normal;13126;58;1539;1456;1391;9
Metropolitana de Santiago;Quinta Normal;13126;59;1496;1421;1350;6
Metropolitana de Santiago;Quinta Normal;13126;60;1455;1281;1222;2
Metropolitana de Santiago;Quinta Normal;13126;61;1420;1270;1219;
Metropolitana de Santiago;Quinta Normal;13126;62;1383;1172;1132;
Metropolitana de Santiago;Quinta Normal;13126;63;1363;1136;1091;
Metropolitana de Santiago;Quinta Normal;13126;64;1343;1053;1017;
Metropolitana de Santiago;Quinta Normal;13126;65;1321;1027;998;
Metropolitana de Santiago;Quinta Normal;13126;66;1293;922;891;
Metropolitana de Santiago;Quinta Normal;13126;67;1246;900;870;
Metropolitana de Santiago;Quinta Normal;13126;68;1210;804;781;
Metropolitana de Santiago;Quinta Normal;13126;69;1148;786;766;
Metropolitana de Santiago;Quinta Normal;13126;70;1089;807;787;
Metropolitana de Santiago;Quinta Normal;13126;71;965;740;725;
Metropolitana de Santiago;Quinta Normal;13126;72;887;735;727;
Metropolitana de Santiago;Quinta Normal;13126;73;862;685;666;
Metropolitana de Santiago;Quinta Normal;13126;74;817;654;640;
Metropolitana de Santiago;Quinta Normal;13126;75;773;615;596;
Metropolitana de Santiago;Quinta Normal;13126;76;722;551;537;
Metropolitana de Santiago;Quinta Normal;13126;77;674;522;510;
Metropolitana de Santiago;Quinta Normal;13126;78;621;466;454;
Metropolitana de Santiago;Quinta Normal;13126;79;582;504;495;
Metropolitana de Santiago;Quinta Normal;13126;80;4845;3541;3461;
Metropolitana de Santiago;Recoleta;13127;18;2309;418;218;534
Metropolitana de Santiago;Recoleta;13127;19;2450;907;296;220
Metropolitana de Santiago;Recoleta;13127;20;2618;1300;363;83
Metropolitana de Santiago;Recoleta;13127;21;2787;1319;439;83
Metropolitana de Santiago;Recoleta;13127;22;2983;1410;499;135
