NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Metropolitana de Santiago;Vitacura;13132;30;1427;539;442
Metropolitana de Santiago;Vitacura;13132;31;1450;525;428
Metropolitana de Santiago;Vitacura;13132;32;1513;540;432
Metropolitana de Santiago;Vitacura;13132;33;1521;559;462
Metropolitana de Santiago;Vitacura;13132;34;1526;541;424
Metropolitana de Santiago;Vitacura;13132;35;1498;524;419
Metropolitana de Santiago;Vitacura;13132;36;1480;608;493
Metropolitana de Santiago;Vitacura;13132;37;1499;581;470
Metropolitana de Santiago;Vitacura;13132;38;1520;634;531
Metropolitana de Santiago;Vitacura;13132;39;1524;612;513
Metropolitana de Santiago;Vitacura;13132;40;1478;571;473
Metropolitana de Santiago;Vitacura;13132;41;1427;572;474
Metropolitana de Santiago;Vitacura;13132;42;1370;565;481
Metropolitana de Santiago;Vitacura;13132;43;1343;607;522
Metropolitana de Santiago;Vitacura;13132;44;1321;517;457
Metropolitana de Santiago;Vitacura;13132;45;1329;1041;511
Metropolitana de Santiago;Vitacura;13132;46;1330;1092;492
Metropolitana de Santiago;Vitacura;13132;47;1292;1057;470
Metropolitana de Santiago;Vitacura;13132;48;1229;1008;473
Metropolitana de Santiago;Vitacura;13132;49;1157;1140;535
Metropolitana de Santiago;Vitacura;13132;50;1106;1149;699
Metropolitana de Santiago;Vitacura;13132;51;1079;1046;630
Metropolitana de Santiago;Vitacura;13132;52;1078;1015;865
Metropolitana de Santiago;Vitacura;13132;53;1076;1039;933
Metropolitana de Santiago;Vitacura;13132;54;1082;1012;931
Metropolitana de Santiago;Vitacura;13132;55;1094;971;906
Metropolitana de Santiago;Vitacura;13132;56;1110;1066;1004
Metropolitana de Santiago;Vitacura;13132;57;1111;1035;981
Metropolitana de Santiago;Vitacura;13132;58;1107;1054;1011
Metropolitana de Santiago;Vitacura;13132;59;1105;1054;1014
Metropolitana de Santiago;Vitacura;13132;60;1106;983;953
Metropolitana de Santiago;Vitacura;13132;61;1090;916;888
Metropolitana de Santiago;Vitacura;13132;62;1077;893;883
Metropolitana de Santiago;Vitacura;13132;63;1076;890;876
Metropolitana de Santiago;Vitacura;13132;64;1083;952;941
Metropolitana de Santiago;Vitacura;13132;65;1077;813;801
Metropolitana de Santiago;Vitacura;13132;66;1062;773;765
Metropolitana de Santiago;Vitacura;13132;67;1040;734;727
Metropolitana de Santiago;Vitacura;13132;68;1039;765;758
Metropolitana de Santiago;Vitacura;13132;69;1027;694;691
Metropolitana de Santiago;Vitacura;13132;70;1017;698;688
Metropolitana de Santiago;Vitacura;13132;71;949;690;683
Metropolitana de Santiago;Vitacura;13132;72;916;791;786
Metropolitana de Santiago;Vitacura;13132;73;905;685;682
Metropolitana de Santiago;Vitacura;13132;74;852;714;710
Metropolitana de Santiago;Vitacura;13132;75;780;686;681
Metropolitana de Santiago;Vitacura;13132;76;723;706;701
Metropolitana de Santiago;Vitacura;13132;77;676;660;658
Metropolitana de Santiago;Vitacura;13132;78;635;628;624
Metropolitana de Santiago;Vitacura;13132;79;589;574;570
Metropolitana de Santiago;Vitacura;13132;80;4922;4725;4662
Metropolitana de Santiago;Ñuñoa;13120;15;0;;
Metropolitana de Santiago;Ñuñoa;13120;16;0;;
Metropolitana de Santiago;Ñuñoa;13120;17;0;;
Metropolitana de Santiago;Ñuñoa;13120;18;2378;431;331
Metropolitana de Santiago;Ñuñoa;13120;19;2530;554;451
Metropolitana de Santiago;Ñuñoa;13120;20;2678;594;463
Metropolitana de Santiago;Ñuñoa;13120;21;2783;764;568
Metropolitana de Santiago;Ñuñoa;13120;22;2931;915;717
Metropolitana de Santiago;Ñuñoa;13120;23;3101;1113;919
Metropolitana de Santiago;Ñuñoa;13120;24;3361;1265;1039
Metropolitana de Santiago;Ñuñoa;13120;25;3689;1534;1257
Metropolitana de Santiago;Ñuñoa;13120;26;4079;1840;1561
Metropolitana de Santiago;Ñuñoa;13120;27;4513;2080;1749
Metropolitana de Santiago;Ñuñoa;13120;28;5015;2300;1957
Metropolitana de Santiago;Ñuñoa;13120;29;5561;2539;2178
Metropolitana de Santiago;Ñuñoa;13120;30;6109;2816;2382
Metropolitana de Santiago;Ñuñoa;13120;31;6357;3054;2670
Metropolitana de Santiago;Ñuñoa;13120;32;6510;3092;2666
Metropolitana de Santiago;Ñuñoa;13120;33;6304;2967;2562
Metropolitana de Santiago;Ñuñoa;13120;34;6058;2975;2580
Metropolitana de Santiago;Ñuñoa;13120;35;5791;2880;2478
Metropolitana de Santiago;Ñuñoa;13120;36;5553;2728;2347
Metropolitana de Santiago;Ñuñoa;13120;37;5352;2611;2284
Metropolitana de Santiago;Ñuñoa;13120;38;5090;2624;2280
Metropolitana de Santiago;Ñuñoa;13120;39;4778;2622;2297
Metropolitana de Santiago;Ñuñoa;13120;40;4436;2300;2023
Metropolitana de Santiago;Ñuñoa;13120;41;4090;2259;1981
Metropolitana de Santiago;Ñuñoa;13120;42;3805;2069;1815
Metropolitana de Santiago;Ñuñoa;13120;43;3615;2033;1793
Metropolitana de Santiago;Ñuñoa;13120;44;3474;1923;1695
Metropolitana de Santiago;Ñuñoa;13120;45;3343;2887;1735
Metropolitana de Santiago;Ñuñoa;13120;46;3202;2792;1643
Metropolitana de Santiago;Ñuñoa;13120;47;3000;2938;1648
Metropolitana de Santiago;Ñuñoa;13120;48;2837;2842;1542
Metropolitana de Santiago;Ñuñoa;13120;49;2689;2865;1580
Metropolitana de Santiago;Ñuñoa;13120;50;2620;2784;1513
Metropolitana de Santiago;Ñuñoa;13120;51;2596;2599;1528
Metropolitana de Santiago;Ñuñoa;13120;52;2638;2549;2090
Metropolitana de Santiago;Ñuñoa;13120;53;2687;2514;2184
Metropolitana de Santiago;Ñuñoa;13120;54;2727;2571;2304
Metropolitana de Santiago;Ñuñoa;13120;55;2762;2598;2365
Metropolitana de Santiago;Ñuñoa;13120;56;2780;2736;2511
Metropolitana de Santiago;Ñuñoa;13120;57;2788;2634;2410
Metropolitana de Santiago;Ñuñoa;13120;58;2774;2846;2654
Metropolitana de Santiago;Ñuñoa;13120;59;2774;2672;2509
Metropolitana de Santiago;Ñuñoa;13120;60;2755;2764;2643
Metropolitana de Santiago;Ñuñoa;13120;61;2705;2514;2404
Metropolitana de Santiago;Ñuñoa;13120;62;2625;2539;2469
Metropolitana de Santiago;Ñuñoa;13120;63;2549;2458;2386
Metropolitana de Santiago;Ñuñoa;13120;64;2480;2382;2314
Metropolitana de Santiago;Ñuñoa;13120;65;2403;2288;2244
Metropolitana de Santiago;Ñuñoa;13120;66;2334;2009;1970
Metropolitana de Santiago;Ñuñoa;13120;67;2249;1948;1905
Metropolitana de Santiago;Ñuñoa;13120;68;2191;1789;1758
Metropolitana de Santiago;Ñuñoa;13120;69;2106;1622;1606
Metropolitana de Santiago;Ñuñoa;13120;70;2002;1611;1589
Metropolitana de Santiago;Ñuñoa;13120;71;1786;1478;1447
Metropolitana de Santiago;Ñuñoa;13120;72;1655;1423;1397
Metropolitana de Santiago;Ñuñoa;13120;73;1621;1424;1404
Metropolitana de Santiago;Ñuñoa;13120;74;1544;1293;1273
Metropolitana de Santiago;Ñuñoa;13120;75;1450;1285;1271
Metropolitana de Santiago;Ñuñoa;13120;76;1358;1211;1192
Metropolitana de Santiago;Ñuñoa;13120;77;1286;1137;1114
Metropolitana de Santiago;Ñuñoa;13120;78;1229;1105;1091
Metropolitana de Santiago;Ñuñoa;13120;79;1187;1020;1002
Metropolitana de Santiago;Ñuñoa;13120;80;12084;9405;9230
Tarapacá;Alto Hospicio;1107;15;0;;
Tarapacá;Alto Hospicio;1107;16;0;;
Tarapacá;Alto Hospicio;1107;17;0;;
Tarapacá;Alto Hospicio;1107;18;2085;296;118
Tarapacá;Alto Hospicio;1107;19;2101;443;178
Tarapacá;Alto Hospicio;1107;20;2170;364;132
Tarapacá;Alto Hospicio;1107;21;2243;460;196
Tarapacá;Alto Hospicio;1107;22;2319;500;231
Tarapacá;Alto Hospicio;1107;23;2387;559;263
Tarapacá;Alto Hospicio;1107;24;2459;552;287
Tarapacá;Alto Hospicio;1107;25;2531;595;294
Tarapacá;Alto Hospicio;1107;26;2589;562;282
Tarapacá;Alto Hospicio;1107;27;2622;599;303
Tarapacá;Alto Hospicio;1107;28;2619;618;321
Tarapacá;Alto Hospicio;1107;29;2600;681;378
Tarapacá;Alto Hospicio;1107;30;2579;713;384
Tarapacá;Alto Hospicio;1107;31;2507;698;394
Tarapacá;Alto Hospicio;1107;32;2435;687;374
Tarapacá;Alto Hospicio;1107;33;2303;674;374
Tarapacá;Alto Hospicio;1107;34;2198;647;380
Tarapacá;Alto Hospicio;1107;35;2117;652;360
Tarapacá;Alto Hospicio;1107;36;2061;658;375
Tarapacá;Alto Hospicio;1107;37;2049;658;364
Tarapacá;Alto Hospicio;1107;38;2049;659;364
Tarapacá;Alto Hospicio;1107;39;2004;670;375
Tarapacá;Alto Hospicio;1107;40;1930;600;319
Tarapacá;Alto Hospicio;1107;41;1859;615;331
Tarapacá;Alto Hospicio;1107;42;1808;616;343
Tarapacá;Alto Hospicio;1107;43;1793;603;348
Tarapacá;Alto Hospicio;1107;44;1767;614;354
Tarapacá;Alto Hospicio;1107;45;1740;665;310
Tarapacá;Alto Hospicio;1107;46;1697;707;353
Tarapacá;Alto Hospicio;1107;47;1671;808;362
Tarapacá;Alto Hospicio;1107;48;1625;846;359
Tarapacá;Alto Hospicio;1107;49;1592;863;428
Tarapacá;Alto Hospicio;1107;50;1537;760;377
Tarapacá;Alto Hospicio;1107;51;1462;769;427
Tarapacá;Alto Hospicio;1107;52;1350;738;451
Tarapacá;Alto Hospicio;1107;53;1269;833;571
Tarapacá;Alto Hospicio;1107;54;1225;794;559
Tarapacá;Alto Hospicio;1107;55;1187;783;592
Tarapacá;Alto Hospicio;1107;56;1138;735;538
Tarapacá;Alto Hospicio;1107;57;1086;751;571
Tarapacá;Alto Hospicio;1107;58;1022;731;574
Tarapacá;Alto Hospicio;1107;59;952;684;536
Tarapacá;Alto Hospicio;1107;60;876;689;600
Tarapacá;Alto Hospicio;1107;61;802;574;502
Tarapacá;Alto Hospicio;1107;62;749;547;483
Tarapacá;Alto Hospicio;1107;63;723;536;483
Tarapacá;Alto Hospicio;1107;64;703;505;443
Tarapacá;Alto Hospicio;1107;65;674;550;514
Tarapacá;Alto Hospicio;1107;66;640;465;437
Tarapacá;Alto Hospicio;1107;67;585;438;413
Tarapacá;Alto Hospicio;1107;68;528;371;349
Tarapacá;Alto Hospicio;1107;69;477;332;307
Tarapacá;Alto Hospicio;1107;70;430;321;297
Tarapacá;Alto Hospicio;1107;71;381;280;262
Tarapacá;Alto Hospicio;1107;72;341;265;256
Tarapacá;Alto Hospicio;1107;73;302;228;221
Tarapacá;Alto Hospicio;1107;74;263;212;203
Tarapacá;Alto Hospicio;1107;75;229;201;190
Tarapacá;Alto Hospicio;1107;76;204;175;168
Tarapacá;Alto Hospicio;1107;77;176;144;137
Tarapacá;Alto Hospicio;1107;78;154;125;120
Tarapacá;Alto Hospicio;1107;79;131;107;102
Tarapacá;Alto Hospicio;1107;80;890;625;594
Tarapacá;Camiña;1402;15;0;;
Tarapacá;Camiña;1402;16;0;;
Tarapacá;Camiña;1402;17;0;;
Tarapacá;Camiña;1402;18;17;5;4
Tarapacá;Camiña;1402;19;16;5;2
Tarapacá;Camiña;1402;20;16;1;1
Tarapacá;Camiña;1402;21;18;5;2
Tarapacá;Camiña;1402;22;18;2;2
Tarapacá;Camiña;1402;23;18;3;1
Tarapacá;Camiña;1402;24;17;1;
Tarapacá;Camiña;1402;25;18;8;5
Tarapacá;Camiña;1402;26;19;9;6
Tarapacá;Camiña;1402;27;19;3;1
Tarapacá;Camiña;1402;28;19;4;2
Tarapacá;Camiña;1402;29;21;3;1
Tarapacá;Camiña;1402;30;21;4;4
Tarapacá;Camiña;1402;31;21;6;3
Tarapacá;Camiña;1402;32;17;3;3
Tarapacá;Camiña;1402;33;15;4;3
Tarapacá;Camiña;1402;34;14;7;3
Tarapacá;Camiña;1402;35;16;5;3
Tarapacá;Camiña;1402;36;16;4;2
Tarapacá;Camiña;1402;37;15;7;3
Tarapacá;Camiña;1402;38;14;4;2
Tarapacá;Camiña;1402;39;15;3;2
Tarapacá;Camiña;1402;40;17;5;4
Tarapacá;Camiña;1402;41;17;6;5
Tarapacá;Camiña;1402;42;18;4;2
Tarapacá;Camiña;1402;43;19;12;8
Tarapacá;Camiña;1402;44;21;9;4
Tarapacá;Camiña;1402;45;21;2;2
Tarapacá;Camiña;1402;46;19;8;4
Tarapacá;Camiña;1402;47;17;11;8
Tarapacá;Camiña;1402;48;16;9;8
Tarapacá;Camiña;1402;49;17;9;5
Tarapacá;Camiña;1402;50;18;2;1
Tarapacá;Camiña;1402;51;18;5;2
Tarapacá;Camiña;1402;52;17;4;3
Tarapacá;Camiña;1402;53;15;7;5
Tarapacá;Camiña;1402;54;16;11;5
Tarapacá;Camiña;1402;55;16;8;7
Tarapacá;Camiña;1402;56;16;10;7
Tarapacá;Camiña;1402;57;15;7;5
Tarapacá;Camiña;1402;58;15;6;5
Tarapacá;Camiña;1402;59;16;2;1
Tarapacá;Camiña;1402;60;16;8;7
Tarapacá;Camiña;1402;61;15;8;7
Tarapacá;Camiña;1402;62;14;14;9
Tarapacá;Camiña;1402;63;14;7;6
Tarapacá;Camiña;1402;64;15;10;9
Tarapacá;Camiña;1402;65;15;6;6
Tarapacá;Camiña;1402;66;15;12;12
Tarapacá;Camiña;1402;67;13;15;14
Tarapacá;Camiña;1402;68;14;7;6
Tarapacá;Camiña;1402;69;12;5;5
Tarapacá;Camiña;1402;70;12;10;8
Tarapacá;Camiña;1402;71;11;5;5
Tarapacá;Camiña;1402;72;13;10;8
Tarapacá;Camiña;1402;73;12;8;8
Tarapacá;Camiña;1402;74;11;9;9
Tarapacá;Camiña;1402;75;10;7;7
Tarapacá;Camiña;1402;76;11;6;6
Tarapacá;Camiña;1402;77;12;11;11
Tarapacá;Camiña;1402;78;11;6;4
Tarapacá;Camiña;1402;79;10;3;3
Tarapacá;Camiña;1402;80;66;54;50
Tarapacá;Colchane;1403;15;0;;
Tarapacá;Colchane;1403;16;0;;
Tarapacá;Colchane;1403;17;0;;
Tarapacá;Colchane;1403;18;21;1;1
Tarapacá;Colchane;1403;19;20;2;1
Tarapacá;Colchane;1403;20;18;1;
Tarapacá;Colchane;1403;21;19;4;4
Tarapacá;Colchane;1403;22;20;3;2
Tarapacá;Colchane;1403;23;21;4;2
Tarapacá;Colchane;1403;24;23;5;4
Tarapacá;Colchane;1403;25;25;3;3
Tarapacá;Colchane;1403;26;25;5;5
Tarapacá;Colchane;1403;27;24;1;1
Tarapacá;Colchane;1403;28;22;8;7
Tarapacá;Colchane;1403;29;22;7;5
Tarapacá;Colchane;1403;30;22;5;5
Tarapacá;Colchane;1403;31;24;5;2
Tarapacá;Colchane;1403;32;23;4;3
Tarapacá;Colchane;1403;33;21;8;5
Tarapacá;Colchane;1403;34;21;4;3
Tarapacá;Colchane;1403;35;22;2;2
Tarapacá;Colchane;1403;36;23;4;3
Tarapacá;Colchane;1403;37;23;4;3
Tarapacá;Colchane;1403;38;23;10;7
Tarapacá;Colchane;1403;39;21;3;3
Tarapacá;Colchane;1403;40;20;4;4
Tarapacá;Colchane;1403;41;21;9;9
Tarapacá;Colchane;1403;42;21;6;5
Tarapacá;Colchane;1403;43;22;2;2
Tarapacá;Colchane;1403;44;20;2;2
Tarapacá;Colchane;1403;45;20;3;3
Tarapacá;Colchane;1403;46;20;1;1
Tarapacá;Colchane;1403;47;20;6;3
Tarapacá;Colchane;1403;48;22;3;1
Tarapacá;Colchane;1403;49;23;2;2
Tarapacá;Colchane;1403;50;23;4;2
Tarapacá;Colchane;1403;51;22;2;2
Tarapacá;Colchane;1403;52;19;3;3
Tarapacá;Colchane;1403;53;17;4;2
Tarapacá;Colchane;1403;54;16;5;5
Tarapacá;Colchane;1403;55;17;1;1
Tarapacá;Colchane;1403;56;17;8;7
Tarapacá;Colchane;1403;57;18;3;3
Tarapacá;Colchane;1403;58;17;3;2
Tarapacá;Colchane;1403;59;17;3;3
Tarapacá;Colchane;1403;60;17;6;5
Tarapacá;Colchane;1403;61;17;1;
Tarapacá;Colchane;1403;62;18;2;1
Tarapacá;Colchane;1403;63;20;5;5
Tarapacá;Colchane;1403;64;19;4;4
Tarapacá;Colchane;1403;65;20;7;6
Tarapacá;Colchane;1403;66;23;4;2
Tarapacá;Colchane;1403;67;24;7;6
Tarapacá;Colchane;1403;68;22;3;3
Tarapacá;Colchane;1403;69;20;7;7
Tarapacá;Colchane;1403;70;17;8;7
Tarapacá;Colchane;1403;71;16;9;8
Tarapacá;Colchane;1403;72;14;9;7
Tarapacá;Colchane;1403;73;14;10;9
Tarapacá;Colchane;1403;74;14;6;6
Tarapacá;Colchane;1403;75;14;2;2
Tarapacá;Colchane;1403;76;12;6;6
Tarapacá;Colchane;1403;77;11;3;3
Tarapacá;Colchane;1403;78;8;5;5
Tarapacá;Colchane;1403;79;8;8;5
Tarapacá;Colchane;1403;80;56;33;28
Tarapacá;Huara;1404;15;0;;
Tarapacá;Huara;1404;16;0;;
Tarapacá;Huara;1404;17;0;;
Tarapacá;Huara;1404;18;29;5;3
Tarapacá;Huara;1404;19;32;4;
Tarapacá;Huara;1404;20;34;7;4
Tarapacá;Huara;1404;21;36;11;3
Tarapacá;Huara;1404;22;36;8;4
Tarapacá;Huara;1404;23;35;6;4
Tarapacá;Huara;1404;24;35;10;5
Tarapacá;Huara;1404;25;38;22;13
Tarapacá;Huara;1404;26;42;18;12
Tarapacá;Huara;1404;27;45;13;5
Tarapacá;Huara;1404;28;46;11;8
Tarapacá;Huara;1404;29;50;18;7
Tarapacá;Huara;1404;30;51;20;11
Tarapacá;Huara;1404;31;51;24;15
Tarapacá;Huara;1404;32;45;18;13
Tarapacá;Huara;1404;33;41;24;19
Tarapacá;Huara;1404;34;39;20;12
Tarapacá;Huara;1404;35;40;18;16
Tarapacá;Huara;1404;36;40;15;14
Tarapacá;Huara;1404;37;38;15;6
Tarapacá;Huara;1404;38;35;10;6
Tarapacá;Huara;1404;39;33;15;11
Tarapacá;Huara;1404;40;33;19;13
Tarapacá;Huara;1404;41;34;17;10
Tarapacá;Huara;1404;42;35;13;9
Tarapacá;Huara;1404;43;36;17;13
Tarapacá;Huara;1404;44;36;14;6
Tarapacá;Huara;1404;45;38;14;9
Tarapacá;Huara;1404;46;39;18;13
Tarapacá;Huara;1404;47;39;18;12
Tarapacá;Huara;1404;48;38;19;7
Tarapacá;Huara;1404;49;35;23;13
Tarapacá;Huara;1404;50;35;19;15
Tarapacá;Huara;1404;51;36;22;15
Tarapacá;Huara;1404;52;38;16;10
Tarapacá;Huara;1404;53;39;14;10
Tarapacá;Huara;1404;54;39;29;21
Tarapacá;Huara;1404;55;36;26;20
Tarapacá;Huara;1404;56;33;26;19
Tarapacá;Huara;1404;57;32;27;21
Tarapacá;Huara;1404;58;33;23;19
Tarapacá;Huara;1404;59;36;29;24
Tarapacá;Huara;1404;60;35;17;10
Tarapacá;Huara;1404;61;32;22;20
Tarapacá;Huara;1404;62;32;20;18
Tarapacá;Huara;1404;63;34;36;27
Tarapacá;Huara;1404;64;37;30;27
Tarapacá;Huara;1404;65;38;25;25
Tarapacá;Huara;1404;66;38;27;25
Tarapacá;Huara;1404;67;37;30;28
Tarapacá;Huara;1404;68;35;29;25
Tarapacá;Huara;1404;69;32;25;22
Tarapacá;Huara;1404;70;30;20;19
Tarapacá;Huara;1404;71;27;14;14
Tarapacá;Huara;1404;72;25;30;27
Tarapacá;Huara;1404;73;24;15;14
Tarapacá;Huara;1404;74;22;11;11
Tarapacá;Huara;1404;75;19;19;18
Tarapacá;Huara;1404;76;20;5;5
Tarapacá;Huara;1404;77;18;12;11
Tarapacá;Huara;1404;78;17;12;12
Tarapacá;Huara;1404;79;15;6;5
Tarapacá;Huara;1404;80;112;85;82
Tarapacá;Iquique;1101;15;0;;
Tarapacá;Iquique;1101;16;0;;
Tarapacá;Iquique;1101;17;0;;
Tarapacá;Iquique;1101;18;2676;676;334
Tarapacá;Iquique;1101;19;2750;754;399
Tarapacá;Iquique;1101;20;2925;852;485
Tarapacá;Iquique;1101;21;3124;859;510
Tarapacá;Iquique;1101;22;3371;1031;646
Tarapacá;Iquique;1101;23;3614;1103;690
Tarapacá;Iquique;1101;24;3851;1250;804
Tarapacá;Iquique;1101;25;4076;1318;905
Tarapacá;Iquique;1101;26;4266;1359;967
Tarapacá;Iquique;1101;27;4430;1463;1038
Tarapacá;Iquique;1101;28;4510;1518;1099
Tarapacá;Iquique;1101;29;4558;1540;1116
Tarapacá;Iquique;1101;30;4566;1707;1234
Tarapacá;Iquique;1101;31;4476;1696;1250
Tarapacá;Iquique;1101;32;4392;1700;1185
Tarapacá;Iquique;1101;33;4210;1688;1249
Tarapacá;Iquique;1101;34;4052;1617;1157
Tarapacá;Iquique;1101;35;3919;1567;1131
Tarapacá;Iquique;1101;36;3798;1640;1209
