NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Tarapacá;Huara;1404;66;38;27;25
Tarapacá;Huara;1404;67;37;31;28
Tarapacá;Huara;1404;68;35;29;26
Tarapacá;Huara;1404;69;32;24;23
Tarapacá;Huara;1404;70;30;20;20
Tarapacá;Huara;1404;71;27;14;14
Tarapacá;Huara;1404;72;25;31;27
Tarapacá;Huara;1404;73;24;15;14
Tarapacá;Huara;1404;74;22;11;11
Tarapacá;Huara;1404;75;19;20;18
Tarapacá;Huara;1404;76;20;5;5
Tarapacá;Huara;1404;77;18;12;11
Tarapacá;Huara;1404;78;17;12;12
Tarapacá;Huara;1404;79;15;6;5
Tarapacá;Huara;1404;80;112;85;82
Tarapacá;Iquique;1101;15;0;;
Tarapacá;Iquique;1101;16;0;;
Tarapacá;Iquique;1101;17;0;;
Tarapacá;Iquique;1101;18;2676;798;530
Tarapacá;Iquique;1101;19;2750;887;591
Tarapacá;Iquique;1101;20;2925;976;699
Tarapacá;Iquique;1101;21;3124;999;686
Tarapacá;Iquique;1101;22;3371;1163;862
Tarapacá;Iquique;1101;23;3614;1235;916
Tarapacá;Iquique;1101;24;3851;1377;1020
Tarapacá;Iquique;1101;25;4076;1464;1107
Tarapacá;Iquique;1101;26;4266;1528;1170
Tarapacá;Iquique;1101;27;4430;1603;1240
Tarapacá;Iquique;1101;28;4510;1661;1320
Tarapacá;Iquique;1101;29;4558;1686;1313
Tarapacá;Iquique;1101;30;4566;1901;1448
Tarapacá;Iquique;1101;31;4476;1866;1469
Tarapacá;Iquique;1101;32;4392;1874;1438
Tarapacá;Iquique;1101;33;4210;2013;1461
Tarapacá;Iquique;1101;34;4052;2009;1381
Tarapacá;Iquique;1101;35;3919;2041;1353
Tarapacá;Iquique;1101;36;3798;2165;1418
Tarapacá;Iquique;1101;37;3771;2166;1416
Tarapacá;Iquique;1101;38;3768;2346;1524
Tarapacá;Iquique;1101;39;3730;2400;1522
Tarapacá;Iquique;1101;40;3584;2396;1499
Tarapacá;Iquique;1101;41;3415;2250;1466
Tarapacá;Iquique;1101;42;3262;2151;1327
Tarapacá;Iquique;1101;43;3177;2166;1345
Tarapacá;Iquique;1101;44;3108;2241;1394
Tarapacá;Iquique;1101;45;3034;2107;1290
Tarapacá;Iquique;1101;46;2948;2173;1356
Tarapacá;Iquique;1101;47;2865;2154;1445
Tarapacá;Iquique;1101;48;2752;2238;1795
Tarapacá;Iquique;1101;49;2659;2157;1804
Tarapacá;Iquique;1101;50;2578;2032;1722
Tarapacá;Iquique;1101;51;2508;1989;1724
Tarapacá;Iquique;1101;52;2426;1902;1680
Tarapacá;Iquique;1101;53;2380;1886;1685
Tarapacá;Iquique;1101;54;2393;1959;1742
Tarapacá;Iquique;1101;55;2400;1866;1668
Tarapacá;Iquique;1101;56;2425;1981;1776
Tarapacá;Iquique;1101;57;2453;1960;1783
Tarapacá;Iquique;1101;58;2446;2015;1844
Tarapacá;Iquique;1101;59;2370;1924;1790
Tarapacá;Iquique;1101;60;2265;1950;1856
Tarapacá;Iquique;1101;61;2156;1808;1705
Tarapacá;Iquique;1101;62;2101;1741;1660
Tarapacá;Iquique;1101;63;2072;1729;1647
Tarapacá;Iquique;1101;64;2033;1714;1638
Tarapacá;Iquique;1101;65;1981;1824;1766
Tarapacá;Iquique;1101;66;1928;1536;1485
Tarapacá;Iquique;1101;67;1826;1562;1511
Tarapacá;Iquique;1101;68;1678;1359;1326
Tarapacá;Iquique;1101;69;1538;1255;1217
Tarapacá;Iquique;1101;70;1392;1215;1176
Tarapacá;Iquique;1101;71;1245;1102;1080
Tarapacá;Iquique;1101;72;1134;1002;976
Tarapacá;Iquique;1101;73;1054;982;956
Tarapacá;Iquique;1101;74;975;895;881
Tarapacá;Iquique;1101;75;886;727;711
Tarapacá;Iquique;1101;76;818;717;705
Tarapacá;Iquique;1101;77;735;699;681
Tarapacá;Iquique;1101;78;676;606;598
Tarapacá;Iquique;1101;79;627;518;504
Tarapacá;Iquique;1101;80;4725;3927;3808
Tarapacá;Pica;1405;15;0;;
Tarapacá;Pica;1405;16;0;;
Tarapacá;Pica;1405;17;0;;
Tarapacá;Pica;1405;18;57;20;8
Tarapacá;Pica;1405;19;55;28;10
Tarapacá;Pica;1405;20;59;23;8
Tarapacá;Pica;1405;21;66;29;17
Tarapacá;Pica;1405;22;74;25;14
Tarapacá;Pica;1405;23;78;33;11
Tarapacá;Pica;1405;24;85;57;24
Tarapacá;Pica;1405;25;94;51;25
Tarapacá;Pica;1405;26;102;50;28
Tarapacá;Pica;1405;27;107;57;28
Tarapacá;Pica;1405;28;104;55;26
Tarapacá;Pica;1405;29;102;54;25
Tarapacá;Pica;1405;30;100;69;34
Tarapacá;Pica;1405;31;104;68;35
Tarapacá;Pica;1405;32;104;66;24
Tarapacá;Pica;1405;33;101;68;32
Tarapacá;Pica;1405;34;91;78;38
Tarapacá;Pica;1405;35;86;81;30
Tarapacá;Pica;1405;36;81;66;31
Tarapacá;Pica;1405;37;83;82;34
Tarapacá;Pica;1405;38;84;70;25
Tarapacá;Pica;1405;39;82;93;36
Tarapacá;Pica;1405;40;80;58;26
Tarapacá;Pica;1405;41;77;61;22
Tarapacá;Pica;1405;42;77;65;32
Tarapacá;Pica;1405;43;74;66;26
Tarapacá;Pica;1405;44;73;68;35
Tarapacá;Pica;1405;45;72;48;20
Tarapacá;Pica;1405;46;75;56;23
Tarapacá;Pica;1405;47;78;53;29
Tarapacá;Pica;1405;48;77;56;32
Tarapacá;Pica;1405;49;71;59;43
Tarapacá;Pica;1405;50;64;46;33
Tarapacá;Pica;1405;51;56;50;35
Tarapacá;Pica;1405;52;53;49;37
Tarapacá;Pica;1405;53;54;52;42
Tarapacá;Pica;1405;54;57;33;27
Tarapacá;Pica;1405;55;61;36;31
Tarapacá;Pica;1405;56;65;42;37
Tarapacá;Pica;1405;57;68;45;37
Tarapacá;Pica;1405;58;68;52;49
Tarapacá;Pica;1405;59;64;59;51
Tarapacá;Pica;1405;60;61;52;47
Tarapacá;Pica;1405;61;57;50;46
Tarapacá;Pica;1405;62;59;42;39
Tarapacá;Pica;1405;63;61;56;54
Tarapacá;Pica;1405;64;68;52;51
Tarapacá;Pica;1405;65;72;53;52
Tarapacá;Pica;1405;66;76;51;50
Tarapacá;Pica;1405;67;68;50;44
Tarapacá;Pica;1405;68;60;48;47
Tarapacá;Pica;1405;69;52;56;55
Tarapacá;Pica;1405;70;51;53;52
Tarapacá;Pica;1405;71;49;45;40
Tarapacá;Pica;1405;72;46;48;45
Tarapacá;Pica;1405;73;43;26;26
Tarapacá;Pica;1405;74;40;36;36
Tarapacá;Pica;1405;75;39;36;35
Tarapacá;Pica;1405;76;38;30;30
Tarapacá;Pica;1405;77;37;23;23
Tarapacá;Pica;1405;78;30;20;20
Tarapacá;Pica;1405;79;26;21;19
Tarapacá;Pica;1405;80;211;168;163
Tarapacá;Pozo Almonte;1401;15;0;;
Tarapacá;Pozo Almonte;1401;16;0;;
Tarapacá;Pozo Almonte;1401;17;0;;
Tarapacá;Pozo Almonte;1401;18;360;75;27
Tarapacá;Pozo Almonte;1401;19;360;108;58
Tarapacá;Pozo Almonte;1401;20;339;100;49
Tarapacá;Pozo Almonte;1401;21;305;127;66
Tarapacá;Pozo Almonte;1401;22;279;114;58
Tarapacá;Pozo Almonte;1401;23;266;122;66
Tarapacá;Pozo Almonte;1401;24;268;132;78
Tarapacá;Pozo Almonte;1401;25;287;156;98
Tarapacá;Pozo Almonte;1401;26;302;152;97
Tarapacá;Pozo Almonte;1401;27;311;130;78
Tarapacá;Pozo Almonte;1401;28;321;150;88
Tarapacá;Pozo Almonte;1401;29;330;160;96
Tarapacá;Pozo Almonte;1401;30;344;163;96
Tarapacá;Pozo Almonte;1401;31;341;164;105
Tarapacá;Pozo Almonte;1401;32;332;175;100
Tarapacá;Pozo Almonte;1401;33;311;156;117
Tarapacá;Pozo Almonte;1401;34;291;145;103
Tarapacá;Pozo Almonte;1401;35;274;160;93
Tarapacá;Pozo Almonte;1401;36;255;145;91
Tarapacá;Pozo Almonte;1401;37;245;154;92
Tarapacá;Pozo Almonte;1401;38;241;147;91
Tarapacá;Pozo Almonte;1401;39;245;176;107
Tarapacá;Pozo Almonte;1401;40;243;182;115
Tarapacá;Pozo Almonte;1401;41;244;154;95
Tarapacá;Pozo Almonte;1401;42;234;143;89
Tarapacá;Pozo Almonte;1401;43;228;154;99
Tarapacá;Pozo Almonte;1401;44;213;137;87
Tarapacá;Pozo Almonte;1401;45;202;159;98
Tarapacá;Pozo Almonte;1401;46;194;143;90
Tarapacá;Pozo Almonte;1401;47;187;152;93
Tarapacá;Pozo Almonte;1401;48;180;128;86
Tarapacá;Pozo Almonte;1401;49;172;144;102
Tarapacá;Pozo Almonte;1401;50;170;126;97
Tarapacá;Pozo Almonte;1401;51;164;139;105
Tarapacá;Pozo Almonte;1401;52;158;127;93
Tarapacá;Pozo Almonte;1401;53;154;135;106
Tarapacá;Pozo Almonte;1401;54;157;133;106
Tarapacá;Pozo Almonte;1401;55;161;125;102
Tarapacá;Pozo Almonte;1401;56;164;130;104
Tarapacá;Pozo Almonte;1401;57;167;135;120
Tarapacá;Pozo Almonte;1401;58;167;122;103
Tarapacá;Pozo Almonte;1401;59;164;157;133
Tarapacá;Pozo Almonte;1401;60;157;125;108
Tarapacá;Pozo Almonte;1401;61;151;104;97
Tarapacá;Pozo Almonte;1401;62;150;131;121
Tarapacá;Pozo Almonte;1401;63;148;111;99
Tarapacá;Pozo Almonte;1401;64;143;120;110
Tarapacá;Pozo Almonte;1401;65;132;102;95
Tarapacá;Pozo Almonte;1401;66;123;115;107
Tarapacá;Pozo Almonte;1401;67;112;103;96
Tarapacá;Pozo Almonte;1401;68;104;93;86
Tarapacá;Pozo Almonte;1401;69;97;70;68
Tarapacá;Pozo Almonte;1401;70;94;78;73
Tarapacá;Pozo Almonte;1401;71;92;52;49
Tarapacá;Pozo Almonte;1401;72;86;68;62
Tarapacá;Pozo Almonte;1401;73;81;55;51
Tarapacá;Pozo Almonte;1401;74;72;51;50
Tarapacá;Pozo Almonte;1401;75;67;64;62
Tarapacá;Pozo Almonte;1401;76;60;51;48
Tarapacá;Pozo Almonte;1401;77;54;43;41
Tarapacá;Pozo Almonte;1401;78;47;37;37
Tarapacá;Pozo Almonte;1401;79;43;44;43
Tarapacá;Pozo Almonte;1401;80;316;194;187
Valparaíso;Algarrobo;5602;15;0;;
Valparaíso;Algarrobo;5602;16;0;;
Valparaíso;Algarrobo;5602;17;0;;
Valparaíso;Algarrobo;5602;18;157;24;21
Valparaíso;Algarrobo;5602;19;149;25;25
Valparaíso;Algarrobo;5602;20;143;24;19
Valparaíso;Algarrobo;5602;21;146;32;28
Valparaíso;Algarrobo;5602;22;153;51;43
Valparaíso;Algarrobo;5602;23;164;37;31
Valparaíso;Algarrobo;5602;24;173;44;39
Valparaíso;Algarrobo;5602;25;181;48;36
Valparaíso;Algarrobo;5602;26;187;56;50
Valparaíso;Algarrobo;5602;27;187;63;49
Valparaíso;Algarrobo;5602;28;181;65;59
Valparaíso;Algarrobo;5602;29;183;65;52
Valparaíso;Algarrobo;5602;30;192;79;60
Valparaíso;Algarrobo;5602;31;205;67;59
Valparaíso;Algarrobo;5602;32;214;66;54
Valparaíso;Algarrobo;5602;33;212;99;64
Valparaíso;Algarrobo;5602;34;206;119;71
Valparaíso;Algarrobo;5602;35;203;148;65
Valparaíso;Algarrobo;5602;36;207;194;79
Valparaíso;Algarrobo;5602;37;211;203;92
Valparaíso;Algarrobo;5602;38;213;177;81
Valparaíso;Algarrobo;5602;39;214;187;69
Valparaíso;Algarrobo;5602;40;214;194;77
Valparaíso;Algarrobo;5602;41;210;181;76
Valparaíso;Algarrobo;5602;42;203;191;74
Valparaíso;Algarrobo;5602;43;196;198;79
Valparaíso;Algarrobo;5602;44;197;177;87
Valparaíso;Algarrobo;5602;45;196;207;93
Valparaíso;Algarrobo;5602;46;195;218;87
Valparaíso;Algarrobo;5602;47;187;228;88
Valparaíso;Algarrobo;5602;48;180;215;165
Valparaíso;Algarrobo;5602;49;175;216;178
Valparaíso;Algarrobo;5602;50;178;215;187
Valparaíso;Algarrobo;5602;51;183;207;168
Valparaíso;Algarrobo;5602;52;188;210;188
Valparaíso;Algarrobo;5602;53;194;243;226
Valparaíso;Algarrobo;5602;54;201;202;182
Valparaíso;Algarrobo;5602;55;207;239;218
Valparaíso;Algarrobo;5602;56;211;228;214
Valparaíso;Algarrobo;5602;57;215;217;203
Valparaíso;Algarrobo;5602;58;215;273;257
Valparaíso;Algarrobo;5602;59;214;279;259
Valparaíso;Algarrobo;5602;60;208;254;237
Valparaíso;Algarrobo;5602;61;206;242;227
Valparaíso;Algarrobo;5602;62;208;240;236
Valparaíso;Algarrobo;5602;63;212;232;223
Valparaíso;Algarrobo;5602;64;213;253;242
Valparaíso;Algarrobo;5602;65;212;245;239
Valparaíso;Algarrobo;5602;66;213;238;228
Valparaíso;Algarrobo;5602;67;211;232;227
Valparaíso;Algarrobo;5602;68;213;200;198
Valparaíso;Algarrobo;5602;69;208;223;217
Valparaíso;Algarrobo;5602;70;204;218;210
Valparaíso;Algarrobo;5602;71;190;178;171
Valparaíso;Algarrobo;5602;72;179;217;214
Valparaíso;Algarrobo;5602;73;166;177;173
Valparaíso;Algarrobo;5602;74;154;167;165
Valparaíso;Algarrobo;5602;75;142;193;189
Valparaíso;Algarrobo;5602;76;133;162;159
Valparaíso;Algarrobo;5602;77;129;143;138
Valparaíso;Algarrobo;5602;78;118;138;134
Valparaíso;Algarrobo;5602;79;106;114;113
Valparaíso;Algarrobo;5602;80;663;777;770
Valparaíso;Cabildo;5402;15;0;;
Valparaíso;Cabildo;5402;16;0;;
Valparaíso;Cabildo;5402;17;0;;
Valparaíso;Cabildo;5402;18;239;15;12
Valparaíso;Cabildo;5402;19;222;19;16
Valparaíso;Cabildo;5402;20;219;26;23
Valparaíso;Cabildo;5402;21;226;52;47
Valparaíso;Cabildo;5402;22;236;38;37
Valparaíso;Cabildo;5402;23;247;45;36
Valparaíso;Cabildo;5402;24;268;56;48
Valparaíso;Cabildo;5402;25;282;56;47
Valparaíso;Cabildo;5402;26;293;69;60
Valparaíso;Cabildo;5402;27;294;59;49
Valparaíso;Cabildo;5402;28;298;69;55
Valparaíso;Cabildo;5402;29;306;75;66
Valparaíso;Cabildo;5402;30;317;75;58
Valparaíso;Cabildo;5402;31;314;65;54
Valparaíso;Cabildo;5402;32;315;83;66
Valparaíso;Cabildo;5402;33;309;74;48
Valparaíso;Cabildo;5402;34;298;92;60
Valparaíso;Cabildo;5402;35;297;101;56
Valparaíso;Cabildo;5402;36;295;124;62
Valparaíso;Cabildo;5402;37;291;135;64
Valparaíso;Cabildo;5402;38;285;148;70
Valparaíso;Cabildo;5402;39;282;176;91
Valparaíso;Cabildo;5402;40;278;164;67
Valparaíso;Cabildo;5402;41;278;154;61
Valparaíso;Cabildo;5402;42;275;154;57
Valparaíso;Cabildo;5402;43;275;183;85
Valparaíso;Cabildo;5402;44;279;162;63
Valparaíso;Cabildo;5402;45;284;200;70
Valparaíso;Cabildo;5402;46;285;200;78
Valparaíso;Cabildo;5402;47;278;221;90
Valparaíso;Cabildo;5402;48;268;195;139
Valparaíso;Cabildo;5402;49;261;218;173
Valparaíso;Cabildo;5402;50;259;236;202
Valparaíso;Cabildo;5402;51;263;183;158
Valparaíso;Cabildo;5402;52;265;223;197
Valparaíso;Cabildo;5402;53;271;213;189
Valparaíso;Cabildo;5402;54;269;228;199
Valparaíso;Cabildo;5402;55;266;222;195
Valparaíso;Cabildo;5402;56;261;245;225
Valparaíso;Cabildo;5402;57;259;237;216
Valparaíso;Cabildo;5402;58;254;252;227
Valparaíso;Cabildo;5402;59;251;224;213
Valparaíso;Cabildo;5402;60;248;221;214
Valparaíso;Cabildo;5402;61;252;237;220
Valparaíso;Cabildo;5402;62;248;222;213
Valparaíso;Cabildo;5402;63;235;224;216
Valparaíso;Cabildo;5402;64;214;192;182
Valparaíso;Cabildo;5402;65;199;196;191
Valparaíso;Cabildo;5402;66;194;199;192
Valparaíso;Cabildo;5402;67;193;178;176
Valparaíso;Cabildo;5402;68;190;151;148
Valparaíso;Cabildo;5402;69;176;128;125
Valparaíso;Cabildo;5402;70;165;143;139
Valparaíso;Cabildo;5402;71;151;143;141
Valparaíso;Cabildo;5402;72;140;147;145
Valparaíso;Cabildo;5402;73;132;118;116
Valparaíso;Cabildo;5402;74;125;96;92
Valparaíso;Cabildo;5402;75;120;113;112
Valparaíso;Cabildo;5402;76;113;107;105
Valparaíso;Cabildo;5402;77;107;99;98
Valparaíso;Cabildo;5402;78;100;81;79
Valparaíso;Cabildo;5402;79;96;91;88
Valparaíso;Cabildo;5402;80;651;578;557
Valparaíso;Calle Larga;5302;15;0;;
Valparaíso;Calle Larga;5302;16;0;;
Valparaíso;Calle Larga;5302;17;0;;
Valparaíso;Calle Larga;5302;18;203;27;21
Valparaíso;Calle Larga;5302;19;192;45;37
Valparaíso;Calle Larga;5302;20;188;40;27
Valparaíso;Calle Larga;5302;21;189;42;34
Valparaíso;Calle Larga;5302;22;197;45;34
Valparaíso;Calle Larga;5302;23;208;55;45
Valparaíso;Calle Larga;5302;24;222;53;42
Valparaíso;Calle Larga;5302;25;237;40;31
Valparaíso;Calle Larga;5302;26;254;68;57
Valparaíso;Calle Larga;5302;27;271;68;59
Valparaíso;Calle Larga;5302;28;286;69;53
Valparaíso;Calle Larga;5302;29;293;94;74
Valparaíso;Calle Larga;5302;30;289;88;69
Valparaíso;Calle Larga;5302;31;277;112;91
Valparaíso;Calle Larga;5302;32;265;130;108
Valparaíso;Calle Larga;5302;33;257;104;61
Valparaíso;Calle Larga;5302;34;256;105;69
Valparaíso;Calle Larga;5302;35;259;113;61
Valparaíso;Calle Larga;5302;36;263;121;73
Valparaíso;Calle Larga;5302;37;256;136;85
Valparaíso;Calle Larga;5302;38;250;156;85
Valparaíso;Calle Larga;5302;39;241;164;90
Valparaíso;Calle Larga;5302;40;236;168;90
Valparaíso;Calle Larga;5302;41;227;145;86
Valparaíso;Calle Larga;5302;42;220;142;85
Valparaíso;Calle Larga;5302;43;214;143;69
Valparaíso;Calle Larga;5302;44;219;149;84
Valparaíso;Calle Larga;5302;45;226;136;77
Valparaíso;Calle Larga;5302;46;230;154;92
Valparaíso;Calle Larga;5302;47;227;146;93
Valparaíso;Calle Larga;5302;48;214;132;99
Valparaíso;Calle Larga;5302;49;209;146;126
Valparaíso;Calle Larga;5302;50;209;154;132
Valparaíso;Calle Larga;5302;51;215;146;132
Valparaíso;Calle Larga;5302;52;214;145;134
Valparaíso;Calle Larga;5302;53;217;182;162
Valparaíso;Calle Larga;5302;54;211;145;136
Valparaíso;Calle Larga;5302;55;204;154;144
Valparaíso;Calle Larga;5302;56;196;152;144
Valparaíso;Calle Larga;5302;57;196;167;154
Valparaíso;Calle Larga;5302;58;195;146;135
Valparaíso;Calle Larga;5302;59;188;121;112
Valparaíso;Calle Larga;5302;60;177;145;137
Valparaíso;Calle Larga;5302;61;166;157;151
Valparaíso;Calle Larga;5302;62;161;166;154
Valparaíso;Calle Larga;5302;63;158;151;147
Valparaíso;Calle Larga;5302;64;156;137;132
Valparaíso;Calle Larga;5302;65;156;119;118
Valparaíso;Calle Larga;5302;66;151;113;110
Valparaíso;Calle Larga;5302;67;143;122;121
Valparaíso;Calle Larga;5302;68;133;110;109
Valparaíso;Calle Larga;5302;69;122;106;105
Valparaíso;Calle Larga;5302;70;113;84;82
Valparaíso;Calle Larga;5302;71;106;83;81
Valparaíso;Calle Larga;5302;72;105;70;70
Valparaíso;Calle Larga;5302;73;103;89;88
Valparaíso;Calle Larga;5302;74;103;77;76
Valparaíso;Calle Larga;5302;75;94;65;65
Valparaíso;Calle Larga;5302;76;86;78;78
Valparaíso;Calle Larga;5302;77;75;71;71
Valparaíso;Calle Larga;5302;78;68;63;62
Valparaíso;Calle Larga;5302;79;62;48;48
Valparaíso;Calle Larga;5302;80;476;373;366
Valparaíso;Cartagena;5603;15;0;;
Valparaíso;Cartagena;5603;16;0;;
Valparaíso;Cartagena;5603;17;0;;
Valparaíso;Cartagena;5603;18;275;42;34
Valparaíso;Cartagena;5603;19;266;38;35
Valparaíso;Cartagena;5603;20;263;41;34
Valparaíso;Cartagena;5603;21;272;38;33
Valparaíso;Cartagena;5603;22;288;51;44
Valparaíso;Cartagena;5603;23;307;48;44
Valparaíso;Cartagena;5603;24;319;71;58
Valparaíso;Cartagena;5603;25;332;56;53
Valparaíso;Cartagena;5603;26;335;86;74
Valparaíso;Cartagena;5603;27;350;80;69
Valparaíso;Cartagena;5603;28;356;64;55
Valparaíso;Cartagena;5603;29;376;97;83
Valparaíso;Cartagena;5603;30;382;94;82
Valparaíso;Cartagena;5603;31;373;100;86
Valparaíso;Cartagena;5603;32;357;104;94
Valparaíso;Cartagena;5603;33;334;125;91
Valparaíso;Cartagena;5603;34;317;141;97
Valparaíso;Cartagena;5603;35;317;152;90
Valparaíso;Cartagena;5603;36;322;170;92
Valparaíso;Cartagena;5603;37;330;162;68
Valparaíso;Cartagena;5603;38;320;204;91
Valparaíso;Cartagena;5603;39;316;206;99
Valparaíso;Cartagena;5603;40;306;198;96
Valparaíso;Cartagena;5603;41;305;204;91
Valparaíso;Cartagena;5603;42;301;215;108
Valparaíso;Cartagena;5603;43;303;210;110
Valparaíso;Cartagena;5603;44;312;200;97
Valparaíso;Cartagena;5603;45;317;242;114
Valparaíso;Cartagena;5603;46;319;237;110
Valparaíso;Cartagena;5603;47;320;239;127
Valparaíso;Cartagena;5603;48;313;230;171
Valparaíso;Cartagena;5603;49;307;268;220
Valparaíso;Cartagena;5603;50;304;252;212
Valparaíso;Cartagena;5603;51;309;297;251
Valparaíso;Cartagena;5603;52;314;281;255
Valparaíso;Cartagena;5603;53;330;279;249
Valparaíso;Cartagena;5603;54;347;257;232
Valparaíso;Cartagena;5603;55;355;301;272
Valparaíso;Cartagena;5603;56;352;308;276
Valparaíso;Cartagena;5603;57;338;308;283
Valparaíso;Cartagena;5603;58;338;328;311
Valparaíso;Cartagena;5603;59;337;368;350
Valparaíso;Cartagena;5603;60;332;337;325
Valparaíso;Cartagena;5603;61;328;283;270
Valparaíso;Cartagena;5603;62;332;319;306
Valparaíso;Cartagena;5603;63;342;325;314
Valparaíso;Cartagena;5603;64;344;321;302
Valparaíso;Cartagena;5603;65;339;291;288
Valparaíso;Cartagena;5603;66;333;291;284
Valparaíso;Cartagena;5603;67;322;321;315
Valparaíso;Cartagena;5603;68;314;295;288
Valparaíso;Cartagena;5603;69;293;276;271
Valparaíso;Cartagena;5603;70;274;255;246
Valparaíso;Cartagena;5603;71;252;260;248
Valparaíso;Cartagena;5603;72;240;246;241
Valparaíso;Cartagena;5603;73;232;230;226
Valparaíso;Cartagena;5603;74;222;222;219
Valparaíso;Cartagena;5603;75;205;208;206
Valparaíso;Cartagena;5603;76;192;208;205
Valparaíso;Cartagena;5603;77;183;169;167
Valparaíso;Cartagena;5603;78;177;170;168
Valparaíso;Cartagena;5603;79;166;129;128
Valparaíso;Cartagena;5603;80;992;963;946
Valparaíso;Casablanca;5102;15;0;;
Valparaíso;Casablanca;5102;16;0;;
Valparaíso;Casablanca;5102;17;0;;
Valparaíso;Casablanca;5102;18;379;61;46
Valparaíso;Casablanca;5102;19;382;69;50
Valparaíso;Casablanca;5102;20;384;112;85
Valparaíso;Casablanca;5102;21;385;86;66
Valparaíso;Casablanca;5102;22;390;104;83
Valparaíso;Casablanca;5102;23;396;136;116
Valparaíso;Casablanca;5102;24;404;142;107
Valparaíso;Casablanca;5102;25;404;142;109
Valparaíso;Casablanca;5102;26;413;143;115
Valparaíso;Casablanca;5102;27;423;151;117
Valparaíso;Casablanca;5102;28;436;185;157
Valparaíso;Casablanca;5102;29;454;189;153
Valparaíso;Casablanca;5102;30;465;211;166
Valparaíso;Casablanca;5102;31;453;210;175
Valparaíso;Casablanca;5102;32;443;201;172
Valparaíso;Casablanca;5102;33;424;211;144
Valparaíso;Casablanca;5102;34;407;258;166
Valparaíso;Casablanca;5102;35;415;263;142
Valparaíso;Casablanca;5102;36;430;307;161
Valparaíso;Casablanca;5102;37;445;299;165
Valparaíso;Casablanca;5102;38;435;288;143
Valparaíso;Casablanca;5102;39;432;368;176
Valparaíso;Casablanca;5102;40;422;338;176
Valparaíso;Casablanca;5102;41;424;335;163
Valparaíso;Casablanca;5102;42;418;312;151
Valparaíso;Casablanca;5102;43;418;309;165
Valparaíso;Casablanca;5102;44;422;283;153
Valparaíso;Casablanca;5102;45;422;356;199
Valparaíso;Casablanca;5102;46;422;351;201
Valparaíso;Casablanca;5102;47;413;360;206
Valparaíso;Casablanca;5102;48;402;370;304
Valparaíso;Casablanca;5102;49;387;349;296
Valparaíso;Casablanca;5102;50;385;340;302
