NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Metropolitana de Santiago;San Joaquín;13129;43;1268;523;390
Metropolitana de Santiago;San Joaquín;13129;44;1280;543;414
Metropolitana de Santiago;San Joaquín;13129;45;1307;578;454
Metropolitana de Santiago;San Joaquín;13129;46;1321;722;435
Metropolitana de Santiago;San Joaquín;13129;47;1310;903;463
Metropolitana de Santiago;San Joaquín;13129;48;1283;1004;506
Metropolitana de Santiago;San Joaquín;13129;49;1260;1105;525
Metropolitana de Santiago;San Joaquín;13129;50;1258;1017;560
Metropolitana de Santiago;San Joaquín;13129;51;1287;1051;609
Metropolitana de Santiago;San Joaquín;13129;52;1325;1125;633
Metropolitana de Santiago;San Joaquín;13129;53;1342;1132;678
Metropolitana de Santiago;San Joaquín;13129;54;1329;1158;721
Metropolitana de Santiago;San Joaquín;13129;55;1311;1174;825
Metropolitana de Santiago;San Joaquín;13129;56;1296;1217;950
Metropolitana de Santiago;San Joaquín;13129;57;1282;1193;1008
Metropolitana de Santiago;San Joaquín;13129;58;1265;1252;1045
Metropolitana de Santiago;San Joaquín;13129;59;1246;1189;1028
Metropolitana de Santiago;San Joaquín;13129;60;1223;1135;1035
Metropolitana de Santiago;San Joaquín;13129;61;1185;1150;1066
Metropolitana de Santiago;San Joaquín;13129;62;1144;1018;956
Metropolitana de Santiago;San Joaquín;13129;63;1110;1020;969
Metropolitana de Santiago;San Joaquín;13129;64;1077;996;933
Metropolitana de Santiago;San Joaquín;13129;65;1055;943;906
Metropolitana de Santiago;San Joaquín;13129;66;1039;802;775
Metropolitana de Santiago;San Joaquín;13129;67;1033;857;837
Metropolitana de Santiago;San Joaquín;13129;68;1018;726;697
Metropolitana de Santiago;San Joaquín;13129;69;994;744;713
Metropolitana de Santiago;San Joaquín;13129;70;946;712;695
Metropolitana de Santiago;San Joaquín;13129;71;851;677;665
Metropolitana de Santiago;San Joaquín;13129;72;789;670;648
Metropolitana de Santiago;San Joaquín;13129;73;776;677;665
Metropolitana de Santiago;San Joaquín;13129;74;742;669;641
Metropolitana de Santiago;San Joaquín;13129;75;689;580;563
Metropolitana de Santiago;San Joaquín;13129;76;635;563;550
Metropolitana de Santiago;San Joaquín;13129;77;581;508;500
Metropolitana de Santiago;San Joaquín;13129;78;543;513;498
Metropolitana de Santiago;San Joaquín;13129;79;507;473;464
Metropolitana de Santiago;San Joaquín;13129;80;4137;3346;3251
Metropolitana de Santiago;San José  de Maipo;13203;15;0;;
Metropolitana de Santiago;San José  de Maipo;13203;16;0;5;5
Metropolitana de Santiago;San José  de Maipo;13203;17;0;4;2
Metropolitana de Santiago;San José  de Maipo;13203;18;221;38;21
Metropolitana de Santiago;San José  de Maipo;13203;19;218;45;30
Metropolitana de Santiago;San José  de Maipo;13203;20;229;60;38
Metropolitana de Santiago;San José  de Maipo;13203;21;239;61;43
Metropolitana de Santiago;San José  de Maipo;13203;22;253;74;52
Metropolitana de Santiago;San José  de Maipo;13203;23;258;88;58
Metropolitana de Santiago;San José  de Maipo;13203;24;273;88;70
Metropolitana de Santiago;San José  de Maipo;13203;25;282;90;61
Metropolitana de Santiago;San José  de Maipo;13203;26;288;76;47
Metropolitana de Santiago;San José  de Maipo;13203;27;280;90;65
Metropolitana de Santiago;San José  de Maipo;13203;28;277;109;81
Metropolitana de Santiago;San José  de Maipo;13203;29;278;111;82
Metropolitana de Santiago;San José  de Maipo;13203;30;290;120;86
Metropolitana de Santiago;San José  de Maipo;13203;31;292;126;90
Metropolitana de Santiago;San José  de Maipo;13203;32;298;118;91
Metropolitana de Santiago;San José  de Maipo;13203;33;296;127;89
Metropolitana de Santiago;San José  de Maipo;13203;34;298;112;80
Metropolitana de Santiago;San José  de Maipo;13203;35;297;110;83
Metropolitana de Santiago;San José  de Maipo;13203;36;299;130;97
Metropolitana de Santiago;San José  de Maipo;13203;37;298;114;86
Metropolitana de Santiago;San José  de Maipo;13203;38;300;132;106
Metropolitana de Santiago;San José  de Maipo;13203;39;289;159;123
Metropolitana de Santiago;San José  de Maipo;13203;40;283;129;96
Metropolitana de Santiago;San José  de Maipo;13203;41;274;135;115
Metropolitana de Santiago;San José  de Maipo;13203;42;273;129;96
Metropolitana de Santiago;San José  de Maipo;13203;43;275;121;95
Metropolitana de Santiago;San José  de Maipo;13203;44;279;129;97
Metropolitana de Santiago;San José  de Maipo;13203;45;278;147;112
Metropolitana de Santiago;San José  de Maipo;13203;46;277;169;105
Metropolitana de Santiago;San José  de Maipo;13203;47;270;187;86
Metropolitana de Santiago;San José  de Maipo;13203;48;259;213;98
Metropolitana de Santiago;San José  de Maipo;13203;49;242;219;102
Metropolitana de Santiago;San José  de Maipo;13203;50;228;237;102
Metropolitana de Santiago;San José  de Maipo;13203;51;226;210;101
Metropolitana de Santiago;San José  de Maipo;13203;52;237;228;125
Metropolitana de Santiago;San José  de Maipo;13203;53;247;218;121
Metropolitana de Santiago;San José  de Maipo;13203;54;251;197;105
Metropolitana de Santiago;San José  de Maipo;13203;55;247;212;139
Metropolitana de Santiago;San José  de Maipo;13203;56;244;216;149
Metropolitana de Santiago;San José  de Maipo;13203;57;237;242;184
Metropolitana de Santiago;San José  de Maipo;13203;58;230;223;179
Metropolitana de Santiago;San José  de Maipo;13203;59;220;222;194
Metropolitana de Santiago;San José  de Maipo;13203;60;220;226;200
Metropolitana de Santiago;San José  de Maipo;13203;61;222;180;158
Metropolitana de Santiago;San José  de Maipo;13203;62;224;205;189
Metropolitana de Santiago;San José  de Maipo;13203;63;211;182;168
Metropolitana de Santiago;San José  de Maipo;13203;64;194;198;178
Metropolitana de Santiago;San José  de Maipo;13203;65;176;181;176
Metropolitana de Santiago;San José  de Maipo;13203;66;170;196;184
Metropolitana de Santiago;San José  de Maipo;13203;67;168;179;171
Metropolitana de Santiago;San José  de Maipo;13203;68;166;138;133
Metropolitana de Santiago;San José  de Maipo;13203;69;155;122;117
Metropolitana de Santiago;San José  de Maipo;13203;70;146;139;134
Metropolitana de Santiago;San José  de Maipo;13203;71;132;135;130
Metropolitana de Santiago;San José  de Maipo;13203;72;128;134;131
Metropolitana de Santiago;San José  de Maipo;13203;73;124;144;139
Metropolitana de Santiago;San José  de Maipo;13203;74;110;110;106
Metropolitana de Santiago;San José  de Maipo;13203;75;95;106;104
Metropolitana de Santiago;San José  de Maipo;13203;76;85;119;113
Metropolitana de Santiago;San José  de Maipo;13203;77;82;105;100
Metropolitana de Santiago;San José  de Maipo;13203;78;80;86;82
Metropolitana de Santiago;San José  de Maipo;13203;79;75;94;91
Metropolitana de Santiago;San José  de Maipo;13203;80;538;528;500
Metropolitana de Santiago;San Miguel;13130;15;0;;
Metropolitana de Santiago;San Miguel;13130;16;0;85;62
Metropolitana de Santiago;San Miguel;13130;17;0;94;76
Metropolitana de Santiago;San Miguel;13130;18;1350;181;127
Metropolitana de Santiago;San Miguel;13130;19;1442;226;161
Metropolitana de Santiago;San Miguel;13130;20;1549;259;176
Metropolitana de Santiago;San Miguel;13130;21;1648;311;223
Metropolitana de Santiago;San Miguel;13130;22;1770;418;306
Metropolitana de Santiago;San Miguel;13130;23;1895;473;360
Metropolitana de Santiago;San Miguel;13130;24;2051;607;484
Metropolitana de Santiago;San Miguel;13130;25;2229;684;530
Metropolitana de Santiago;San Miguel;13130;26;2451;807;624
Metropolitana de Santiago;San Miguel;13130;27;2680;953;762
Metropolitana de Santiago;San Miguel;13130;28;2940;1086;874
Metropolitana de Santiago;San Miguel;13130;29;3173;1131;937
Metropolitana de Santiago;San Miguel;13130;30;3378;1264;1033
Metropolitana de Santiago;San Miguel;13130;31;3375;1409;1143
Metropolitana de Santiago;San Miguel;13130;32;3317;1335;1081
Metropolitana de Santiago;San Miguel;13130;33;3088;1338;1095
Metropolitana de Santiago;San Miguel;13130;34;2884;1196;979
Metropolitana de Santiago;San Miguel;13130;35;2703;1182;945
Metropolitana de Santiago;San Miguel;13130;36;2573;1055;877
Metropolitana de Santiago;San Miguel;13130;37;2487;1023;827
Metropolitana de Santiago;San Miguel;13130;38;2397;1000;823
Metropolitana de Santiago;San Miguel;13130;39;2283;964;791
Metropolitana de Santiago;San Miguel;13130;40;2145;901;726
Metropolitana de Santiago;San Miguel;13130;41;2007;842;704
Metropolitana de Santiago;San Miguel;13130;42;1908;755;627
Metropolitana de Santiago;San Miguel;13130;43;1852;735;598
Metropolitana de Santiago;San Miguel;13130;44;1815;711;592
Metropolitana de Santiago;San Miguel;13130;45;1781;772;649
Metropolitana de Santiago;San Miguel;13130;46;1741;987;638
Metropolitana de Santiago;San Miguel;13130;47;1665;1214;639
Metropolitana de Santiago;San Miguel;13130;48;1591;1311;607
Metropolitana de Santiago;San Miguel;13130;49;1529;1321;649
Metropolitana de Santiago;San Miguel;13130;50;1490;1265;632
Metropolitana de Santiago;San Miguel;13130;51;1471;1263;637
Metropolitana de Santiago;San Miguel;13130;52;1478;1203;652
Metropolitana de Santiago;San Miguel;13130;53;1489;1238;643
Metropolitana de Santiago;San Miguel;13130;54;1513;1266;705
Metropolitana de Santiago;San Miguel;13130;55;1537;1317;915
Metropolitana de Santiago;San Miguel;13130;56;1554;1356;1069
Metropolitana de Santiago;San Miguel;13130;57;1543;1329;1139
Metropolitana de Santiago;San Miguel;13130;58;1502;1348;1160
Metropolitana de Santiago;San Miguel;13130;59;1472;1319;1163
Metropolitana de Santiago;San Miguel;13130;60;1424;1331;1235
Metropolitana de Santiago;San Miguel;13130;61;1375;1275;1209
Metropolitana de Santiago;San Miguel;13130;62;1304;1156;1090
Metropolitana de Santiago;San Miguel;13130;63;1258;1207;1143
Metropolitana de Santiago;San Miguel;13130;64;1224;1111;1062
Metropolitana de Santiago;San Miguel;13130;65;1195;1040;991
Metropolitana de Santiago;San Miguel;13130;66;1168;890;865
Metropolitana de Santiago;San Miguel;13130;67;1115;958;938
Metropolitana de Santiago;San Miguel;13130;68;1071;831;795
Metropolitana de Santiago;San Miguel;13130;69;1015;803;782
Metropolitana de Santiago;San Miguel;13130;70;970;782;762
Metropolitana de Santiago;San Miguel;13130;71;870;753;732
Metropolitana de Santiago;San Miguel;13130;72;806;715;705
Metropolitana de Santiago;San Miguel;13130;73;792;655;643
Metropolitana de Santiago;San Miguel;13130;74;764;633;619
Metropolitana de Santiago;San Miguel;13130;75;729;615;603
Metropolitana de Santiago;San Miguel;13130;76;680;567;557
Metropolitana de Santiago;San Miguel;13130;77;633;549;537
Metropolitana de Santiago;San Miguel;13130;78;594;536;526
Metropolitana de Santiago;San Miguel;13130;79;561;500;489
Metropolitana de Santiago;San Miguel;13130;80;5170;4040;3939
Metropolitana de Santiago;San Pedro;13505;15;0;;
Metropolitana de Santiago;San Pedro;13505;16;0;1;
Metropolitana de Santiago;San Pedro;13505;17;0;2;1
Metropolitana de Santiago;San Pedro;13505;18;131;28;18
Metropolitana de Santiago;San Pedro;13505;19;127;38;27
Metropolitana de Santiago;San Pedro;13505;20;132;41;26
Metropolitana de Santiago;San Pedro;13505;21;136;39;25
Metropolitana de Santiago;San Pedro;13505;22;143;49;35
Metropolitana de Santiago;San Pedro;13505;23;149;62;45
Metropolitana de Santiago;San Pedro;13505;24;158;65;50
Metropolitana de Santiago;San Pedro;13505;25;169;82;57
Metropolitana de Santiago;San Pedro;13505;26;182;80;57
Metropolitana de Santiago;San Pedro;13505;27;193;93;80
Metropolitana de Santiago;San Pedro;13505;28;204;79;65
Metropolitana de Santiago;San Pedro;13505;29;217;103;76
Metropolitana de Santiago;San Pedro;13505;30;223;107;87
Metropolitana de Santiago;San Pedro;13505;31;220;99;81
Metropolitana de Santiago;San Pedro;13505;32;210;107;84
Metropolitana de Santiago;San Pedro;13505;33;198;124;97
Metropolitana de Santiago;San Pedro;13505;34;183;111;88
Metropolitana de Santiago;San Pedro;13505;35;170;102;86
Metropolitana de Santiago;San Pedro;13505;36;166;90;77
Metropolitana de Santiago;San Pedro;13505;37;171;101;75
Metropolitana de Santiago;San Pedro;13505;38;179;109;88
Metropolitana de Santiago;San Pedro;13505;39;174;126;101
Metropolitana de Santiago;San Pedro;13505;40;164;113;85
Metropolitana de Santiago;San Pedro;13505;41;155;114;97
Metropolitana de Santiago;San Pedro;13505;42;154;114;92
Metropolitana de Santiago;San Pedro;13505;43;154;99;76
Metropolitana de Santiago;San Pedro;13505;44;153;94;75
Metropolitana de Santiago;San Pedro;13505;45;151;101;88
Metropolitana de Santiago;San Pedro;13505;46;152;137;91
Metropolitana de Santiago;San Pedro;13505;47;152;117;64
Metropolitana de Santiago;San Pedro;13505;48;153;170;99
Metropolitana de Santiago;San Pedro;13505;49;148;145;73
Metropolitana de Santiago;San Pedro;13505;50;145;150;71
Metropolitana de Santiago;San Pedro;13505;51;142;124;64
Metropolitana de Santiago;San Pedro;13505;52;144;163;87
Metropolitana de Santiago;San Pedro;13505;53;142;150;82
Metropolitana de Santiago;San Pedro;13505;54;144;153;75
Metropolitana de Santiago;San Pedro;13505;55;143;148;99
Metropolitana de Santiago;San Pedro;13505;56;147;135;99
Metropolitana de Santiago;San Pedro;13505;57;149;137;106
Metropolitana de Santiago;San Pedro;13505;58;149;135;107
Metropolitana de Santiago;San Pedro;13505;59;149;146;124
Metropolitana de Santiago;San Pedro;13505;60;149;150;137
Metropolitana de Santiago;San Pedro;13505;61;146;145;133
Metropolitana de Santiago;San Pedro;13505;62;140;147;136
Metropolitana de Santiago;San Pedro;13505;63;130;131;118
Metropolitana de Santiago;San Pedro;13505;64;121;114;106
Metropolitana de Santiago;San Pedro;13505;65;118;126;122
Metropolitana de Santiago;San Pedro;13505;66;122;119;110
Metropolitana de Santiago;San Pedro;13505;67;125;129;123
Metropolitana de Santiago;San Pedro;13505;68;124;119;115
Metropolitana de Santiago;San Pedro;13505;69;115;76;73
Metropolitana de Santiago;San Pedro;13505;70;102;114;105
Metropolitana de Santiago;San Pedro;13505;71;90;92;89
Metropolitana de Santiago;San Pedro;13505;72;85;108;103
Metropolitana de Santiago;San Pedro;13505;73;87;101;97
Metropolitana de Santiago;San Pedro;13505;74;86;79;73
Metropolitana de Santiago;San Pedro;13505;75;82;78;77
Metropolitana de Santiago;San Pedro;13505;76;77;58;57
Metropolitana de Santiago;San Pedro;13505;77;68;67;65
Metropolitana de Santiago;San Pedro;13505;78;62;86;85
Metropolitana de Santiago;San Pedro;13505;79;56;78;78
Metropolitana de Santiago;San Pedro;13505;80;400;423;399
Metropolitana de Santiago;San Ramón;13131;15;0;;
Metropolitana de Santiago;San Ramón;13131;16;0;46;20
Metropolitana de Santiago;San Ramón;13131;17;0;58;19
Metropolitana de Santiago;San Ramón;13131;18;1118;132;69
Metropolitana de Santiago;San Ramón;13131;19;1152;174;100
Metropolitana de Santiago;San Ramón;13131;20;1210;222;127
Metropolitana de Santiago;San Ramón;13131;21;1274;229;138
Metropolitana de Santiago;San Ramón;13131;22;1331;275;174
Metropolitana de Santiago;San Ramón;13131;23;1369;305;200
Metropolitana de Santiago;San Ramón;13131;24;1383;268;185
Metropolitana de Santiago;San Ramón;13131;25;1394;345;236
Metropolitana de Santiago;San Ramón;13131;26;1392;310;224
Metropolitana de Santiago;San Ramón;13131;27;1392;325;228
Metropolitana de Santiago;San Ramón;13131;28;1381;384;268
Metropolitana de Santiago;San Ramón;13131;29;1369;348;269
Metropolitana de Santiago;San Ramón;13131;30;1349;376;257
Metropolitana de Santiago;San Ramón;13131;31;1292;362;257
Metropolitana de Santiago;San Ramón;13131;32;1252;373;276
Metropolitana de Santiago;San Ramón;13131;33;1186;324;226
Metropolitana de Santiago;San Ramón;13131;34;1148;332;242
Metropolitana de Santiago;San Ramón;13131;35;1115;335;227
Metropolitana de Santiago;San Ramón;13131;36;1106;324;227
Metropolitana de Santiago;San Ramón;13131;37;1102;308;221
Metropolitana de Santiago;San Ramón;13131;38;1100;288;206
Metropolitana de Santiago;San Ramón;13131;39;1081;346;261
Metropolitana de Santiago;San Ramón;13131;40;1082;333;250
Metropolitana de Santiago;San Ramón;13131;41;1097;342;251
Metropolitana de Santiago;San Ramón;13131;42;1142;344;252
Metropolitana de Santiago;San Ramón;13131;43;1185;327;243
Metropolitana de Santiago;San Ramón;13131;44;1225;361;253
Metropolitana de Santiago;San Ramón;13131;45;1237;394;272
Metropolitana de Santiago;San Ramón;13131;46;1238;522;313
Metropolitana de Santiago;San Ramón;13131;47;1216;675;309
Metropolitana de Santiago;San Ramón;13131;48;1202;842;364
Metropolitana de Santiago;San Ramón;13131;49;1181;840;393
Metropolitana de Santiago;San Ramón;13131;50;1151;857;417
Metropolitana de Santiago;San Ramón;13131;51;1122;822;410
Metropolitana de Santiago;San Ramón;13131;52;1098;856;454
Metropolitana de Santiago;San Ramón;13131;53;1074;883;488
Metropolitana de Santiago;San Ramón;13131;54;1042;902;505
Metropolitana de Santiago;San Ramón;13131;55;1006;940;629
Metropolitana de Santiago;San Ramón;13131;56;967;911;635
Metropolitana de Santiago;San Ramón;13131;57;921;887;707
Metropolitana de Santiago;San Ramón;13131;58;882;814;656
Metropolitana de Santiago;San Ramón;13131;59;865;776;661
Metropolitana de Santiago;San Ramón;13131;60;866;783;691
Metropolitana de Santiago;San Ramón;13131;61;866;661;600
Metropolitana de Santiago;San Ramón;13131;62;860;600;537
Metropolitana de Santiago;San Ramón;13131;63;852;618;570
Metropolitana de Santiago;San Ramón;13131;64;846;593;537
Metropolitana de Santiago;San Ramón;13131;65;848;603;558
Metropolitana de Santiago;San Ramón;13131;66;859;558;524
Metropolitana de Santiago;San Ramón;13131;67;867;549;520
Metropolitana de Santiago;San Ramón;13131;68;865;527;502
Metropolitana de Santiago;San Ramón;13131;69;854;513;490
Metropolitana de Santiago;San Ramón;13131;70;837;542;525
Metropolitana de Santiago;San Ramón;13131;71;777;555;533
Metropolitana de Santiago;San Ramón;13131;72;735;550;522
Metropolitana de Santiago;San Ramón;13131;73;719;547;524
Metropolitana de Santiago;San Ramón;13131;74;677;502;482
Metropolitana de Santiago;San Ramón;13131;75;621;549;527
