REGION_CORTO;COD_COMUNA_FINAL;FECHA_INMUNIZACION;SUM_of_SUM_of_1aDOSIS;SUM_of_SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS
Bíobío;8207;19/08/2021;9;21;;
Bíobío;8301;19/08/2021;1;645;;
Bíobío;8302;19/08/2021;1;16;;
Bíobío;8303;19/08/2021;;63;;
Bíobío;8304;19/08/2021;;100;;
Bíobío;8305;19/08/2021;;94;;
Bíobío;8306;19/08/2021;;121;;
Bíobío;8307;19/08/2021;;35;;
Bíobío;8308;19/08/2021;;6;;
Bíobío;8309;19/08/2021;;30;;
Bíobío;8310;19/08/2021;;1;;
Bíobío;8311;19/08/2021;;46;;
Bíobío;8312;19/08/2021;;61;;
Bíobío;8313;19/08/2021;;29;;
Bíobío;8314;19/08/2021;;11;;
" La Araucanía";9101;19/08/2021;3;634;;2
" La Araucanía";9102;19/08/2021;;74;;
" La Araucanía";9103;19/08/2021;;23;;
" La Araucanía";9104;19/08/2021;;6;;
" La Araucanía";9105;19/08/2021;;30;;
" La Araucanía";9106;19/08/2021;;28;;
" La Araucanía";9107;19/08/2021;;14;;
" La Araucanía";9108;19/08/2021;;136;;
" La Araucanía";9109;19/08/2021;;31;;
" La Araucanía";9110;19/08/2021;2;28;;
" La Araucanía";9111;19/08/2021;;78;;
" La Araucanía";9112;19/08/2021;;130;;
" La Araucanía";9113;19/08/2021;;12;;
" La Araucanía";9114;19/08/2021;;57;;
" La Araucanía";9115;19/08/2021;3;74;;
" La Araucanía";9116;19/08/2021;;17;;
" La Araucanía";9117;19/08/2021;;11;;
" La Araucanía";9118;19/08/2021;;13;;
" La Araucanía";9119;19/08/2021;1;85;;
" La Araucanía";9120;19/08/2021;;200;;
" La Araucanía";9121;19/08/2021;;45;;
" La Araucanía";9201;19/08/2021;;123;;
" La Araucanía";9202;19/08/2021;;62;;
" La Araucanía";9203;19/08/2021;;67;;
" La Araucanía";9204;19/08/2021;;13;;
" La Araucanía";9205;19/08/2021;;5;;
" La Araucanía";9206;19/08/2021;;12;;
" La Araucanía";9207;19/08/2021;;16;;
" La Araucanía";9208;19/08/2021;;12;;
" La Araucanía";9209;19/08/2021;;14;;
" La Araucanía";9210;19/08/2021;;41;;
" La Araucanía";9211;19/08/2021;;7;;
" Los Lagos";10101;19/08/2021;4;394;;
" Los Lagos";10102;19/08/2021;;70;;
" Los Lagos";10103;19/08/2021;;3;;
" Los Lagos";10104;19/08/2021;;56;;
" Los Lagos";10105;19/08/2021;1;104;;
" Los Lagos";10106;19/08/2021;;29;;
" Los Lagos";10107;19/08/2021;;17;;
" Los Lagos";10109;19/08/2021;;226;;
" Los Lagos";10201;19/08/2021;;167;;
" Los Lagos";10202;19/08/2021;;75;;
" Los Lagos";10203;19/08/2021;;27;;
" Los Lagos";10204;19/08/2021;;8;;
" Los Lagos";10205;19/08/2021;;16;;
" Los Lagos";10206;19/08/2021;;9;;
" Los Lagos";10207;19/08/2021;;15;;
" Los Lagos";10208;19/08/2021;;5;;
" Los Lagos";10209;19/08/2021;1;21;;
" Los Lagos";10210;19/08/2021;;8;;
" Los Lagos";10301;19/08/2021;5;223;;
" Los Lagos";10302;19/08/2021;;29;;
" Los Lagos";10303;19/08/2021;;62;;
" Los Lagos";10304;19/08/2021;;14;;
" Los Lagos";10305;19/08/2021;;28;;
" Los Lagos";10306;19/08/2021;;23;;
" Los Lagos";10307;19/08/2021;;12;;
" Los Lagos";10401;19/08/2021;2;13;;
" Los Lagos";10402;19/08/2021;;3;;
" Los Lagos";10403;19/08/2021;9;12;;
" Aisén Gral. C. Ibáñez Campo";11101;19/08/2021;7;152;;
" Aisén Gral. C. Ibáñez Campo";11201;19/08/2021;3;82;;
" Aisén Gral. C. Ibáñez Campo";11202;19/08/2021;2;9;;
" Aisén Gral. C. Ibáñez Campo";11301;19/08/2021;3;7;;
" Aisén Gral. C. Ibáñez Campo";11303;19/08/2021;;1;;
" Aisén Gral. C. Ibáñez Campo";11401;19/08/2021;;27;;
" Magallanes y  La Antártica Chilena";12101;19/08/2021;;400;;
" Magallanes y  La Antártica Chilena";12201;19/08/2021;10;;;
" Magallanes y  La Antártica Chilena";12301;19/08/2021;;8;;
" Magallanes y  La Antártica Chilena";12401;19/08/2021;;28;;
Metropolitana  Santiago;13101;19/08/2021;1;431;;1
Metropolitana  Santiago;13102;19/08/2021;;168;;
Metropolitana  Santiago;13103;19/08/2021;;137;;
Metropolitana  Santiago;13104;19/08/2021;;54;;
Metropolitana  Santiago;13105;19/08/2021;1;643;;
Metropolitana  Santiago;13106;19/08/2021;;230;;
Metropolitana  Santiago;13107;19/08/2021;;264;;
Metropolitana  Santiago;13108;19/08/2021;;184;;1
Metropolitana  Santiago;13109;19/08/2021;;143;;
Metropolitana  Santiago;13110;19/08/2021;;820;;
Metropolitana  Santiago;13111;19/08/2021;;229;;
Metropolitana  Santiago;13112;19/08/2021;;227;;
Metropolitana  Santiago;13113;19/08/2021;;310;;
Metropolitana  Santiago;13114;19/08/2021;1;898;;2
Metropolitana  Santiago;13115;19/08/2021;1;444;;
Metropolitana  Santiago;13116;19/08/2021;;264;;
Metropolitana  Santiago;13117;19/08/2021;;347;;
Metropolitana  Santiago;13118;19/08/2021;1;245;;
Metropolitana  Santiago;13119;19/08/2021;;1121;;
Metropolitana  Santiago;13120;19/08/2021;2;401;;2
Metropolitana  Santiago;13121;19/08/2021;;228;;
Metropolitana  Santiago;13122;19/08/2021;;292;;1
Metropolitana  Santiago;13123;19/08/2021;2;396;;
Metropolitana  Santiago;13124;19/08/2021;1;691;;
Metropolitana  Santiago;13125;19/08/2021;1;708;;
Metropolitana  Santiago;13126;19/08/2021;;219;;
Metropolitana  Santiago;13127;19/08/2021;;120;;
Metropolitana  Santiago;13128;19/08/2021;;289;;
Metropolitana  Santiago;13129;19/08/2021;2;226;;
Metropolitana  Santiago;13130;19/08/2021;;267;;
Metropolitana  Santiago;13131;19/08/2021;2;185;;1
Metropolitana  Santiago;13132;19/08/2021;1;352;;
Metropolitana  Santiago;13201;19/08/2021;;543;;1
Metropolitana  Santiago;13202;19/08/2021;;61;;
Metropolitana  Santiago;13203;19/08/2021;;32;;
Metropolitana  Santiago;13301;19/08/2021;;611;;
Metropolitana  Santiago;13302;19/08/2021;;139;;
Metropolitana  Santiago;13303;19/08/2021;;80;;
Metropolitana  Santiago;13401;19/08/2021;;182;;
Metropolitana  Santiago;13402;19/08/2021;1;149;;
Metropolitana  Santiago;13403;19/08/2021;;113;;
Metropolitana  Santiago;13404;19/08/2021;;205;;
Metropolitana  Santiago;13501;19/08/2021;;204;;1
Metropolitana  Santiago;13502;19/08/2021;;23;;
Metropolitana  Santiago;13503;19/08/2021;;95;;
Metropolitana  Santiago;13504;19/08/2021;;39;;
Metropolitana  Santiago;13505;19/08/2021;;4;;
Metropolitana  Santiago;13601;19/08/2021;;254;;1
Metropolitana  Santiago;13602;19/08/2021;;95;;
Metropolitana  Santiago;13603;19/08/2021;;61;;
Metropolitana  Santiago;13604;19/08/2021;;132;;
Metropolitana  Santiago;13605;19/08/2021;;228;;
" Los Ríos";14101;19/08/2021;2;400;;
" Los Ríos";14102;19/08/2021;2;9;;
" Los Ríos";14103;19/08/2021;1;62;;
" Los Ríos";14104;19/08/2021;1;41;;
" Los Ríos";14105;19/08/2021;;28;;
" Los Ríos";14106;19/08/2021;1;61;;
" Los Ríos";14107;19/08/2021;;58;;
" Los Ríos";14108;19/08/2021;;20;;
" Los Ríos";14201;19/08/2021;;75;;
" Los Ríos";14202;19/08/2021;;32;;
" Los Ríos";14203;19/08/2021;1;30;;
" Los Ríos";14204;19/08/2021;2;84;;
" Arica y Parinacota";15101;19/08/2021;3;735;;
" Ñuble";16101;19/08/2021;;507;;
" Ñuble";16102;19/08/2021;;75;;
" Ñuble";16103;19/08/2021;;105;;
" Ñuble";16104;19/08/2021;;46;;
" Ñuble";16105;19/08/2021;;9;;
" Ñuble";16106;19/08/2021;;38;;
" Ñuble";16107;19/08/2021;;38;;
" Ñuble";16108;19/08/2021;;35;;
" Ñuble";16109;19/08/2021;;36;;
" Ñuble";16201;19/08/2021;;32;;
" Ñuble";16202;19/08/2021;;10;;
" Ñuble";16203;19/08/2021;;54;;
" Ñuble";16204;19/08/2021;;6;;
" Ñuble";16205;19/08/2021;;9;;
" Ñuble";16206;19/08/2021;;6;;
" Ñuble";16207;19/08/2021;;11;;
" Ñuble";16301;19/08/2021;;145;;
" Ñuble";16302;19/08/2021;;70;;
" Ñuble";16303;19/08/2021;;23;;
" Ñuble";16304;19/08/2021;;15;;
" Ñuble";16305;19/08/2021;;31;;
" Tarapacá";1101;20/08/2021;5;560;;1
" Tarapacá";1107;20/08/2021;5;293;;1
" Tarapacá";1401;20/08/2021;;17;;
" Tarapacá";1404;20/08/2021;1;7;;
" Tarapacá";1405;20/08/2021;;14;;
" Antofagasta";2101;20/08/2021;;762;;
" Antofagasta";2102;20/08/2021;;20;;
" Antofagasta";2104;20/08/2021;;13;;
" Antofagasta";2201;20/08/2021;;375;;
" Antofagasta";2301;20/08/2021;;42;;
" Antofagasta";2302;20/08/2021;;9;;
" Atacama";3101;20/08/2021;;293;;
" Atacama";3102;20/08/2021;;43;;
" Atacama";3103;20/08/2021;;19;;
" Atacama";3201;20/08/2021;;15;;
" Atacama";3202;20/08/2021;;6;;
" Atacama";3301;20/08/2021;;118;;
" Atacama";3302;20/08/2021;;11;;
" Atacama";3303;20/08/2021;;21;;
" Atacama";3304;20/08/2021;;3;;
" Coquimbo";4101;20/08/2021;2;450;;
" Coquimbo";4102;20/08/2021;4;381;;
" Coquimbo";4103;20/08/2021;;35;;
" Coquimbo";4104;20/08/2021;;6;;
" Coquimbo";4106;20/08/2021;;62;;
" Coquimbo";4201;20/08/2021;;66;;
" Coquimbo";4202;20/08/2021;3;15;;
" Coquimbo";4203;20/08/2021;;46;;
" Coquimbo";4204;20/08/2021;14;36;;
" Coquimbo";4301;20/08/2021;;226;;
" Coquimbo";4302;20/08/2021;3;28;;
" Coquimbo";4303;20/08/2021;1;102;;
" Coquimbo";4304;20/08/2021;;14;;
" Coquimbo";4305;20/08/2021;;3;;
" Valparaíso";5101;20/08/2021;;473;;
" Valparaíso";5102;20/08/2021;;35;;
" Valparaíso";5103;20/08/2021;3;128;;
" Valparaíso";5104;20/08/2021;;6;;
" Valparaíso";5105;20/08/2021;;71;;
" Valparaíso";5107;20/08/2021;;63;;
" Valparaíso";5109;20/08/2021;;634;;3
" Valparaíso";5301;20/08/2021;;101;;
" Valparaíso";5302;20/08/2021;;21;;
" Valparaíso";5303;20/08/2021;;12;;
" Valparaíso";5304;20/08/2021;;21;;
" Valparaíso";5401;20/08/2021;;88;;
" Valparaíso";5402;20/08/2021;;15;;
" Valparaíso";5403;20/08/2021;;24;;
" Valparaíso";5404;20/08/2021;;16;;
" Valparaíso";5405;20/08/2021;;38;;
" Valparaíso";5501;20/08/2021;2;177;;
" Valparaíso";5502;20/08/2021;;56;;
" Valparaíso";5503;20/08/2021;;60;;
" Valparaíso";5504;20/08/2021;;55;;
" Valparaíso";5506;20/08/2021;;37;;
" Valparaíso";5601;20/08/2021;;161;;
" Valparaíso";5602;20/08/2021;;28;;
" Valparaíso";5603;20/08/2021;;40;;
" Valparaíso";5604;20/08/2021;;58;;
" Valparaíso";5605;20/08/2021;;29;;
" Valparaíso";5606;20/08/2021;;42;;
" Valparaíso";5701;20/08/2021;;144;;
" Valparaíso";5702;20/08/2021;;28;;
" Valparaíso";5703;20/08/2021;;25;;
" Valparaíso";5704;20/08/2021;;11;;
" Valparaíso";5705;20/08/2021;;45;;
" Valparaíso";5706;20/08/2021;;20;;
" Valparaíso";5801;20/08/2021;;238;;1
" Valparaíso";5802;20/08/2021;;132;;
" Valparaíso";5803;20/08/2021;1;39;;
" Valparaíso";5804;20/08/2021;;295;;
Libertador B. O'Higgins;6101;20/08/2021;2;796;;
Libertador B. O'Higgins;6102;20/08/2021;;61;;
Libertador B. O'Higgins;6103;20/08/2021;;31;;
Libertador B. O'Higgins;6104;20/08/2021;;40;;
Libertador B. O'Higgins;6105;20/08/2021;;60;;
Libertador B. O'Higgins;6106;20/08/2021;;47;;
Libertador B. O'Higgins;6107;20/08/2021;;14;;
Libertador B. O'Higgins;6108;20/08/2021;;75;;
Libertador B. O'Higgins;6109;20/08/2021;;35;;
Libertador B. O'Higgins;6110;20/08/2021;2;136;;
Libertador B. O'Higgins;6111;20/08/2021;1;15;;
Libertador B. O'Higgins;6112;20/08/2021;1;36;;
Libertador B. O'Higgins;6113;20/08/2021;;44;;
Libertador B. O'Higgins;6114;20/08/2021;;40;;
Libertador B. O'Higgins;6115;20/08/2021;;154;;
Libertador B. O'Higgins;6116;20/08/2021;;159;;
Libertador B. O'Higgins;6117;20/08/2021;;151;;
Libertador B. O'Higgins;6201;20/08/2021;;76;;
Libertador B. O'Higgins;6202;20/08/2021;;11;;
Libertador B. O'Higgins;6203;20/08/2021;1;16;;
Libertador B. O'Higgins;6204;20/08/2021;;8;;
Libertador B. O'Higgins;6205;20/08/2021;2;3;;
Libertador B. O'Higgins;6206;20/08/2021;;17;;
Libertador B. O'Higgins;6301;20/08/2021;;222;;1
Libertador B. O'Higgins;6302;20/08/2021;;72;;
Libertador B. O'Higgins;6303;20/08/2021;;141;;
Libertador B. O'Higgins;6304;20/08/2021;4;15;;
Libertador B. O'Higgins;6305;20/08/2021;;13;;
Libertador B. O'Higgins;6306;20/08/2021;;56;;
Libertador B. O'Higgins;6307;20/08/2021;;41;;
Libertador B. O'Higgins;6308;20/08/2021;1;59;;
Libertador B. O'Higgins;6309;20/08/2021;;6;;
Libertador B. O'Higgins;6310;20/08/2021;1;165;;1
Maule;7101;20/08/2021;;341;;1
Maule;7102;20/08/2021;;74;;
Maule;7103;20/08/2021;;15;;
Maule;7104;20/08/2021;;9;;
Maule;7105;20/08/2021;;59;;
Maule;7106;20/08/2021;;18;;
Maule;7107;20/08/2021;;9;;
Maule;7108;20/08/2021;;62;;
Maule;7109;20/08/2021;;90;;
Maule;7110;20/08/2021;;23;;
Maule;7201;20/08/2021;;93;;
Maule;7202;20/08/2021;;20;;
Maule;7203;20/08/2021;;34;;
Maule;7301;20/08/2021;;372;;
Maule;7302;20/08/2021;;16;;
Maule;7303;20/08/2021;;10;;
Maule;7304;20/08/2021;;101;;
Maule;7305;20/08/2021;;14;;
Maule;7306;20/08/2021;;37;;
Maule;7307;20/08/2021;;51;;
Maule;7308;20/08/2021;;39;;
Maule;7309;20/08/2021;;9;;
Maule;7401;20/08/2021;;209;;
Maule;7402;20/08/2021;;92;;
Maule;7403;20/08/2021;;42;;
Maule;7404;20/08/2021;;94;;
Maule;7405;20/08/2021;;27;;
Maule;7406;20/08/2021;;114;;
Maule;7407;20/08/2021;;29;;
Maule;7408;20/08/2021;;30;;
Bíobío;8101;20/08/2021;2;600;;1
Bíobío;8102;20/08/2021;;229;;
Bíobío;8103;20/08/2021;;166;;1
Bíobío;8104;20/08/2021;;18;;
Bíobío;8105;20/08/2021;;61;;
Bíobío;8106;20/08/2021;;103;;
Bíobío;8107;20/08/2021;;137;;
Bíobío;8108;20/08/2021;;329;;
Bíobío;8109;20/08/2021;;37;;
Bíobío;8110;20/08/2021;;307;;
Bíobío;8111;20/08/2021;;131;;
Bíobío;8112;20/08/2021;;183;;
Bíobío;8201;20/08/2021;1;61;;
Bíobío;8202;20/08/2021;;181;;
Bíobío;8203;20/08/2021;;101;;
Bíobío;8204;20/08/2021;;6;;
Bíobío;8205;20/08/2021;;103;;
Bíobío;8206;20/08/2021;;110;;
Bíobío;8207;20/08/2021;12;24;;
Bíobío;8301;20/08/2021;1;503;;1
Bíobío;8302;20/08/2021;;10;;
Bíobío;8303;20/08/2021;;136;;
Bíobío;8304;20/08/2021;;42;;
Bíobío;8305;20/08/2021;;101;;
Bíobío;8306;20/08/2021;1;82;;
Bíobío;8307;20/08/2021;;36;;
Bíobío;8308;20/08/2021;;9;;
Bíobío;8309;20/08/2021;;31;;
Bíobío;8311;20/08/2021;;40;;
Bíobío;8312;20/08/2021;;36;;
Bíobío;8313;20/08/2021;;119;;
Bíobío;8314;20/08/2021;4;6;;
" La Araucanía";9101;20/08/2021;3;521;;2
" La Araucanía";9102;20/08/2021;;112;;
" La Araucanía";9103;20/08/2021;;14;;
" La Araucanía";9105;20/08/2021;;35;;
" La Araucanía";9106;20/08/2021;;18;;
" La Araucanía";9107;20/08/2021;;8;;
" La Araucanía";9108;20/08/2021;;67;;
" La Araucanía";9109;20/08/2021;;52;;
" La Araucanía";9110;20/08/2021;;23;;
" La Araucanía";9111;20/08/2021;;60;;
" La Araucanía";9112;20/08/2021;;135;;
" La Araucanía";9113;20/08/2021;;15;;
" La Araucanía";9114;20/08/2021;;41;;1
" La Araucanía";9115;20/08/2021;1;78;;
" La Araucanía";9116;20/08/2021;2;8;;
" La Araucanía";9117;20/08/2021;;33;;
" La Araucanía";9118;20/08/2021;;15;;
" La Araucanía";9119;20/08/2021;;39;;
" La Araucanía";9120;20/08/2021;;190;;
" La Araucanía";9121;20/08/2021;;17;;
" La Araucanía";9201;20/08/2021;;70;;
" La Araucanía";9202;20/08/2021;1;22;;
" La Araucanía";9203;20/08/2021;;39;;
" La Araucanía";9205;20/08/2021;;13;;
" La Araucanía";9206;20/08/2021;;14;;
" La Araucanía";9207;20/08/2021;1;21;;
" La Araucanía";9208;20/08/2021;;10;;
" La Araucanía";9209;20/08/2021;2;15;;
" La Araucanía";9210;20/08/2021;;31;;
" La Araucanía";9211;20/08/2021;;6;;
" Los Lagos";10101;20/08/2021;1;745;;
" Los Lagos";10102;20/08/2021;4;63;;
" Los Lagos";10104;20/08/2021;;61;;
" Los Lagos";10105;20/08/2021;;93;;
" Los Lagos";10106;20/08/2021;;49;;
" Los Lagos";10107;20/08/2021;;39;;
" Los Lagos";10108;20/08/2021;;16;;
" Los Lagos";10109;20/08/2021;;199;;
" Los Lagos";10201;20/08/2021;;82;;
" Los Lagos";10202;20/08/2021;1;89;;
" Los Lagos";10203;20/08/2021;;42;;
" Los Lagos";10204;20/08/2021;;9;;
" Los Lagos";10205;20/08/2021;;8;;
" Los Lagos";10206;20/08/2021;;8;;
" Los Lagos";10207;20/08/2021;;13;;
" Los Lagos";10208;20/08/2021;;12;;
" Los Lagos";10209;20/08/2021;;26;;
" Los Lagos";10210;20/08/2021;;6;;
" Los Lagos";10301;20/08/2021;5;393;;1
" Los Lagos";10302;20/08/2021;;6;;
" Los Lagos";10303;20/08/2021;;40;;
" Los Lagos";10304;20/08/2021;;10;;
" Los Lagos";10305;20/08/2021;;23;;
" Los Lagos";10306;20/08/2021;;22;;
" Los Lagos";10307;20/08/2021;;26;;
" Los Lagos";10401;20/08/2021;;6;;
" Los Lagos";10402;20/08/2021;1;3;;
" Los Lagos";10403;20/08/2021;4;6;;
" Los Lagos";10404;20/08/2021;;2;;
" Aisén Gral. C. Ibáñez Campo";11101;20/08/2021;27;139;;
" Aisén Gral. C. Ibáñez Campo";11102;20/08/2021;;1;;
" Aisén Gral. C. Ibáñez Campo";11201;20/08/2021;4;55;;
" Aisén Gral. C. Ibáñez Campo";11202;20/08/2021;1;4;;
" Aisén Gral. C. Ibáñez Campo";11203;20/08/2021;1;2;;
" Aisén Gral. C. Ibáñez Campo";11301;20/08/2021;;3;;
" Aisén Gral. C. Ibáñez Campo";11402;20/08/2021;1;3;;
" Magallanes y  La Antártica Chilena";12101;20/08/2021;2;318;;1
" Magallanes y  La Antártica Chilena";12104;20/08/2021;;1;;
" Magallanes y  La Antártica Chilena";12301;20/08/2021;;19;;
" Magallanes y  La Antártica Chilena";12401;20/08/2021;;17;;
Metropolitana  Santiago;13101;20/08/2021;1;365;;
Metropolitana  Santiago;13102;20/08/2021;;140;;
Metropolitana  Santiago;13103;20/08/2021;1;210;;
Metropolitana  Santiago;13104;20/08/2021;3;284;;
Metropolitana  Santiago;13105;20/08/2021;;315;;
Metropolitana  Santiago;13106;20/08/2021;1;134;;
Metropolitana  Santiago;13107;20/08/2021;2;307;;
Metropolitana  Santiago;13108;20/08/2021;2;303;;
Metropolitana  Santiago;13109;20/08/2021;;172;;
Metropolitana  Santiago;13110;20/08/2021;1;580;;1
Metropolitana  Santiago;13111;20/08/2021;;264;;
Metropolitana  Santiago;13112;20/08/2021;;280;;
Metropolitana  Santiago;13113;20/08/2021;;288;;
Metropolitana  Santiago;13114;20/08/2021;;604;;
Metropolitana  Santiago;13115;20/08/2021;;220;;
Metropolitana  Santiago;13116;20/08/2021;;170;;
Metropolitana  Santiago;13117;20/08/2021;;239;;
Metropolitana  Santiago;13118;20/08/2021;;177;;
Metropolitana  Santiago;13119;20/08/2021;;913;;
Metropolitana  Santiago;13120;20/08/2021;1;258;;1
Metropolitana  Santiago;13121;20/08/2021;;156;;
Metropolitana  Santiago;13122;20/08/2021;;224;;
Metropolitana  Santiago;13123;20/08/2021;;293;;
Metropolitana  Santiago;13124;20/08/2021;1;377;;2
Metropolitana  Santiago;13125;20/08/2021;1;391;;
Metropolitana  Santiago;13126;20/08/2021;;163;;
Metropolitana  Santiago;13127;20/08/2021;2;248;;1
Metropolitana  Santiago;13128;20/08/2021;;193;;
Metropolitana  Santiago;13129;20/08/2021;;121;;
Metropolitana  Santiago;13130;20/08/2021;;258;;
Metropolitana  Santiago;13131;20/08/2021;5;124;;
Metropolitana  Santiago;13132;20/08/2021;;188;;
Metropolitana  Santiago;13201;20/08/2021;1;959;;
Metropolitana  Santiago;13202;20/08/2021;;49;;
Metropolitana  Santiago;13203;20/08/2021;;43;;
Metropolitana  Santiago;13301;20/08/2021;1;377;;
Metropolitana  Santiago;13302;20/08/2021;;231;;
Metropolitana  Santiago;13303;20/08/2021;;47;;
Metropolitana  Santiago;13401;20/08/2021;;1098;;
Metropolitana  Santiago;13402;20/08/2021;;298;;
Metropolitana  Santiago;13403;20/08/2021;2;126;;
Metropolitana  Santiago;13404;20/08/2021;;177;;
Metropolitana  Santiago;13501;20/08/2021;;110;;
Metropolitana  Santiago;13502;20/08/2021;;25;;
Metropolitana  Santiago;13503;20/08/2021;;143;;
Metropolitana  Santiago;13504;20/08/2021;;23;;
Metropolitana  Santiago;13505;20/08/2021;;11;;
Metropolitana  Santiago;13601;20/08/2021;;173;;
Metropolitana  Santiago;13602;20/08/2021;;67;;
Metropolitana  Santiago;13603;20/08/2021;;56;;
Metropolitana  Santiago;13604;20/08/2021;;500;;
Metropolitana  Santiago;13605;20/08/2021;;259;;
" Los Ríos";14101;20/08/2021;2;335;;1
" Los Ríos";14102;20/08/2021;;13;;
" Los Ríos";14103;20/08/2021;;37;;
" Los Ríos";14104;20/08/2021;3;11;;
" Los Ríos";14105;20/08/2021;;19;;
" Los Ríos";14106;20/08/2021;;82;;
" Los Ríos";14107;20/08/2021;;52;;
" Los Ríos";14108;20/08/2021;;111;;
" Los Ríos";14201;20/08/2021;;105;;1
" Los Ríos";14202;20/08/2021;;18;;
" Los Ríos";14203;20/08/2021;;30;;
" Los Ríos";14204;20/08/2021;;56;;
" Arica y Parinacota";15101;20/08/2021;1;451;;
" Arica y Parinacota";15201;20/08/2021;;1;;
" Ñuble";16101;20/08/2021;2;135;;
" Ñuble";16102;20/08/2021;1;39;;
" Ñuble";16103;20/08/2021;;16;;
" Ñuble";16104;20/08/2021;;50;;
" Ñuble";16105;20/08/2021;;16;;
" Ñuble";16106;20/08/2021;;26;;
" Ñuble";16107;20/08/2021;;29;;
" Ñuble";16108;20/08/2021;;28;;
" Ñuble";16109;20/08/2021;;27;;
" Ñuble";16201;20/08/2021;;31;;
" Ñuble";16202;20/08/2021;;16;;
" Ñuble";16203;20/08/2021;;20;;
" Ñuble";16204;20/08/2021;;7;;
" Ñuble";16205;20/08/2021;;16;;
" Ñuble";16206;20/08/2021;;11;;
" Ñuble";16207;20/08/2021;;7;;
" Ñuble";16301;20/08/2021;;68;;
" Ñuble";16302;20/08/2021;;72;;
" Ñuble";16303;20/08/2021;;9;;
" Ñuble";16304;20/08/2021;;11;;
" Ñuble";16305;20/08/2021;;29;;
" Tarapacá";1101;21/08/2021;;74;;1
" Tarapacá";1107;21/08/2021;10;87;;
" Tarapacá";1404;21/08/2021;;1;;
" Atacama";3101;21/08/2021;1;9;;
" Coquimbo";4101;21/08/2021;;6;;
" Coquimbo";4102;21/08/2021;4;38;;
" Coquimbo";4301;21/08/2021;;12;;
" Valparaíso";5109;21/08/2021;;1;;
" Valparaíso";5303;21/08/2021;;1;;
" Valparaíso";5605;21/08/2021;;1;;
" Valparaíso";5704;21/08/2021;;2;;
" Valparaíso";5804;21/08/2021;;1;;
Libertador B. O'Higgins;6101;21/08/2021;1;;;
Libertador B. O'Higgins;6102;21/08/2021;;3;;
Libertador B. O'Higgins;6106;21/08/2021;;4;;
Maule;7106;21/08/2021;;1;;
Maule;7201;21/08/2021;;1;;
Maule;7305;21/08/2021;;1;;
Bíobío;8108;21/08/2021;;1;;
Bíobío;8110;21/08/2021;;1;;
" La Araucanía";9101;21/08/2021;;2;;
" La Araucanía";9107;21/08/2021;;3;;
" La Araucanía";9112;21/08/2021;;5;;
" La Araucanía";9114;21/08/2021;;2;;
" La Araucanía";9115;21/08/2021;1;1;;
" La Araucanía";9119;21/08/2021;;1;;
" La Araucanía";9120;21/08/2021;;7;;
" La Araucanía";9210;21/08/2021;;2;;
" Los Lagos";10101;21/08/2021;;2;;
" Los Lagos";10106;21/08/2021;;1;;
" Los Lagos";10107;21/08/2021;;36;;
" Los Lagos";10108;21/08/2021;;6;;
" Los Lagos";10109;21/08/2021;;2;;
" Aisén Gral. C. Ibáñez Campo";11101;21/08/2021;;40;;
" Aisén Gral. C. Ibáñez Campo";11402;21/08/2021;;1;;
Metropolitana  Santiago;13101;21/08/2021;;5;;
Metropolitana  Santiago;13102;21/08/2021;;2;;
Metropolitana  Santiago;13107;21/08/2021;;1;;
Metropolitana  Santiago;13109;21/08/2021;;1;;
Metropolitana  Santiago;13110;21/08/2021;;2;;
Metropolitana  Santiago;13112;21/08/2021;;2;;
Metropolitana  Santiago;13113;21/08/2021;;78;;
Metropolitana  Santiago;13114;21/08/2021;;6;;
Metropolitana  Santiago;13115;21/08/2021;;4;;
Metropolitana  Santiago;13118;21/08/2021;;2;;
Metropolitana  Santiago;13119;21/08/2021;;2;;
Metropolitana  Santiago;13120;21/08/2021;;5;;
Metropolitana  Santiago;13121;21/08/2021;;2;;
Metropolitana  Santiago;13122;21/08/2021;;3;;
Metropolitana  Santiago;13123;21/08/2021;;12;;
Metropolitana  Santiago;13125;21/08/2021;1;1;;
Metropolitana  Santiago;13130;21/08/2021;;1;;
