REGION_CORTO;COD_COMUNA_FINAL;FECHA_INMUNIZACION;SUM_of_SUM_of_1aDOSIS;SUM_of_SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS
" Valparaíso";5301;06/10/2021;279;4;;
" Valparaíso";5302;06/10/2021;82;1;;
" Valparaíso";5303;06/10/2021;72;;;
" Valparaíso";5304;06/10/2021;47;1;;
" Valparaíso";5401;06/10/2021;104;;;
" Valparaíso";5402;06/10/2021;155;;;
" Valparaíso";5403;06/10/2021;24;1;;
" Valparaíso";5404;06/10/2021;14;;;
" Valparaíso";5405;06/10/2021;109;;;
" Valparaíso";5501;06/10/2021;384;3;;
" Valparaíso";5502;06/10/2021;155;2;;
" Valparaíso";5503;06/10/2021;73;;;
" Valparaíso";5504;06/10/2021;70;1;;
" Valparaíso";5506;06/10/2021;60;1;;
" Valparaíso";5601;06/10/2021;461;3;;
" Valparaíso";5602;06/10/2021;39;;;
" Valparaíso";5603;06/10/2021;96;1;;
" Valparaíso";5604;06/10/2021;98;1;;
" Valparaíso";5605;06/10/2021;24;;;
" Valparaíso";5606;06/10/2021;23;3;;
" Valparaíso";5701;06/10/2021;298;3;;
" Valparaíso";5702;06/10/2021;30;2;;
" Valparaíso";5703;06/10/2021;66;1;;
" Valparaíso";5704;06/10/2021;35;;;
" Valparaíso";5705;06/10/2021;69;3;;
" Valparaíso";5706;06/10/2021;88;1;;
" Valparaíso";5801;06/10/2021;451;2;;
" Valparaíso";5802;06/10/2021;140;3;;
" Valparaíso";5803;06/10/2021;71;;;
" Valparaíso";5804;06/10/2021;229;10;;
Libertador B. O'Higgins;6101;06/10/2021;1101;2;;
Libertador B. O'Higgins;6102;06/10/2021;59;1;;
Libertador B. O'Higgins;6103;06/10/2021;8;;;
Libertador B. O'Higgins;6104;06/10/2021;135;;;
Libertador B. O'Higgins;6105;06/10/2021;23;;;
Libertador B. O'Higgins;6106;06/10/2021;74;1;;
Libertador B. O'Higgins;6107;06/10/2021;165;;;
Libertador B. O'Higgins;6108;06/10/2021;87;;;
Libertador B. O'Higgins;6109;06/10/2021;37;;;
Libertador B. O'Higgins;6110;06/10/2021;74;1;;
Libertador B. O'Higgins;6111;06/10/2021;89;2;;
Libertador B. O'Higgins;6112;06/10/2021;71;;;
Libertador B. O'Higgins;6113;06/10/2021;72;;;
Libertador B. O'Higgins;6114;06/10/2021;28;;;
Libertador B. O'Higgins;6115;06/10/2021;179;1;;
Libertador B. O'Higgins;6116;06/10/2021;110;;;
Libertador B. O'Higgins;6117;06/10/2021;91;2;;
Libertador B. O'Higgins;6201;06/10/2021;38;1;;
Libertador B. O'Higgins;6202;06/10/2021;6;;;
Libertador B. O'Higgins;6203;06/10/2021;94;5;;
Libertador B. O'Higgins;6204;06/10/2021;14;;;
Libertador B. O'Higgins;6205;06/10/2021;3;;;
Libertador B. O'Higgins;6206;06/10/2021;5;1;;
Libertador B. O'Higgins;6301;06/10/2021;204;1;;
Libertador B. O'Higgins;6302;06/10/2021;14;;;
Libertador B. O'Higgins;6303;06/10/2021;205;1;;
Libertador B. O'Higgins;6304;06/10/2021;45;;;
Libertador B. O'Higgins;6305;06/10/2021;117;;;
Libertador B. O'Higgins;6306;06/10/2021;11;;;
Libertador B. O'Higgins;6307;06/10/2021;40;1;;
Libertador B. O'Higgins;6308;06/10/2021;33;;;
Libertador B. O'Higgins;6309;06/10/2021;3;;;
Libertador B. O'Higgins;6310;06/10/2021;201;;;
Maule;7101;06/10/2021;898;4;;
Maule;7102;06/10/2021;402;1;;
Maule;7103;06/10/2021;20;;;
Maule;7104;06/10/2021;10;;;
Maule;7105;06/10/2021;115;3;;
Maule;7106;06/10/2021;55;;;
Maule;7107;06/10/2021;7;;;
Maule;7108;06/10/2021;30;;;
Maule;7109;06/10/2021;116;2;;
Maule;7110;06/10/2021;99;;;
Maule;7201;06/10/2021;87;3;;
Maule;7202;06/10/2021;103;;;
Maule;7203;06/10/2021;29;;;
Maule;7301;06/10/2021;798;5;;
Maule;7302;06/10/2021;13;;;
Maule;7303;06/10/2021;18;1;;
Maule;7304;06/10/2021;122;;;
Maule;7305;06/10/2021;36;;;
Maule;7306;06/10/2021;76;;;
Maule;7307;06/10/2021;7;1;;
Maule;7308;06/10/2021;40;;;
Maule;7309;06/10/2021;16;;;
Maule;7401;06/10/2021;291;5;;
Maule;7402;06/10/2021;28;;;
Maule;7403;06/10/2021;163;;;
Maule;7404;06/10/2021;82;1;;
Maule;7405;06/10/2021;63;;;
Maule;7406;06/10/2021;144;1;;
Maule;7407;06/10/2021;85;;;
Maule;7408;06/10/2021;64;;;
Bíobío;8101;06/10/2021;1033;4;;
Bíobío;8102;06/10/2021;395;5;;
Bíobío;8103;06/10/2021;169;;;
Bíobío;8104;06/10/2021;14;1;;
Bíobío;8105;06/10/2021;245;;;
Bíobío;8106;06/10/2021;185;;;
Bíobío;8107;06/10/2021;266;3;;
Bíobío;8108;06/10/2021;387;6;;
Bíobío;8109;06/10/2021;52;;;
Bíobío;8110;06/10/2021;541;1;;1
Bíobío;8111;06/10/2021;166;;;
Bíobío;8112;06/10/2021;386;1;;
Bíobío;8201;06/10/2021;46;;;
Bíobío;8202;06/10/2021;107;2;;
Bíobío;8203;06/10/2021;178;2;;
Bíobío;8204;06/10/2021;110;;;
Bíobío;8205;06/10/2021;189;;;
Bíobío;8206;06/10/2021;38;;;
Bíobío;8207;06/10/2021;3;;;
Bíobío;8301;06/10/2021;622;9;;
Bíobío;8302;06/10/2021;2;;;
Bíobío;8303;06/10/2021;113;1;;
Bíobío;8304;06/10/2021;83;1;;
Bíobío;8305;06/10/2021;95;;;
Bíobío;8306;06/10/2021;109;1;;
Bíobío;8307;06/10/2021;25;;;
Bíobío;8308;06/10/2021;7;;;
Bíobío;8309;06/10/2021;26;1;;
Bíobío;8310;06/10/2021;9;;;
Bíobío;8311;06/10/2021;105;;;
Bíobío;8312;06/10/2021;70;;;
Bíobío;8313;06/10/2021;42;;;
Bíobío;8314;06/10/2021;4;3;;
" La Araucanía";9101;06/10/2021;715;9;;
" La Araucanía";9102;06/10/2021;98;2;;
" La Araucanía";9103;06/10/2021;150;;;
" La Araucanía";9104;06/10/2021;27;;;
" La Araucanía";9105;06/10/2021;61;1;;
" La Araucanía";9106;06/10/2021;53;3;;
" La Araucanía";9107;06/10/2021;48;;;
" La Araucanía";9108;06/10/2021;200;1;;
" La Araucanía";9109;06/10/2021;55;;;
" La Araucanía";9110;06/10/2021;19;;;
" La Araucanía";9111;06/10/2021;142;;;
" La Araucanía";9112;06/10/2021;203;;;
" La Araucanía";9113;06/10/2021;17;;;
" La Araucanía";9114;06/10/2021;135;1;;
" La Araucanía";9115;06/10/2021;36;5;;
" La Araucanía";9116;06/10/2021;99;;;
" La Araucanía";9117;06/10/2021;33;2;;
" La Araucanía";9118;06/10/2021;71;;;
" La Araucanía";9119;06/10/2021;48;2;;
" La Araucanía";9120;06/10/2021;343;5;;
" La Araucanía";9121;06/10/2021;34;1;;
" La Araucanía";9201;06/10/2021;226;5;;
" La Araucanía";9202;06/10/2021;57;;;
" La Araucanía";9203;06/10/2021;68;2;;
" La Araucanía";9204;06/10/2021;15;;;
" La Araucanía";9205;06/10/2021;67;;;
" La Araucanía";9206;06/10/2021;64;;;
" La Araucanía";9207;06/10/2021;25;1;;
" La Araucanía";9208;06/10/2021;45;;;
" La Araucanía";9209;06/10/2021;29;;;
" La Araucanía";9210;06/10/2021;69;;;
" La Araucanía";9211;06/10/2021;149;2;;
" Los Lagos";10101;06/10/2021;488;5;;
" Los Lagos";10102;06/10/2021;104;2;;
" Los Lagos";10103;06/10/2021;1;;;
" Los Lagos";10104;06/10/2021;18;;;
" Los Lagos";10105;06/10/2021;17;;;
" Los Lagos";10106;06/10/2021;102;;;
" Los Lagos";10107;06/10/2021;40;;;1
" Los Lagos";10108;06/10/2021;15;;;
" Los Lagos";10109;06/10/2021;107;;;
" Los Lagos";10201;06/10/2021;111;4;;
" Los Lagos";10202;06/10/2021;175;;;
" Los Lagos";10203;06/10/2021;34;1;;
" Los Lagos";10204;06/10/2021;18;;;
" Los Lagos";10205;06/10/2021;49;;;
" Los Lagos";10206;06/10/2021;20;;;
" Los Lagos";10207;06/10/2021;10;;;
" Los Lagos";10208;06/10/2021;32;2;;
" Los Lagos";10209;06/10/2021;16;1;;
" Los Lagos";10210;06/10/2021;24;1;;
" Los Lagos";10301;06/10/2021;475;4;;1
" Los Lagos";10302;06/10/2021;41;;;
" Los Lagos";10303;06/10/2021;47;1;;
" Los Lagos";10304;06/10/2021;46;1;;
" Los Lagos";10305;06/10/2021;30;5;;
" Los Lagos";10306;06/10/2021;36;;;
" Los Lagos";10307;06/10/2021;23;;;
" Los Lagos";10401;06/10/2021;2;;;
" Los Lagos";10402;06/10/2021;6;1;;
" Los Lagos";10403;06/10/2021;12;3;;
" Los Lagos";10404;06/10/2021;1;;;
" Aisén Gral. C. Ibáñez Campo";11101;06/10/2021;167;9;;
" Aisén Gral. C. Ibáñez Campo";11201;06/10/2021;25;1;;
" Aisén Gral. C. Ibáñez Campo";11202;06/10/2021;15;1;;
" Aisén Gral. C. Ibáñez Campo";11301;06/10/2021;48;;;
" Aisén Gral. C. Ibáñez Campo";11302;06/10/2021;3;;;
" Aisén Gral. C. Ibáñez Campo";11401;06/10/2021;17;;;
" Aisén Gral. C. Ibáñez Campo";11402;06/10/2021;41;;;
" Magallanes y  La Antártica Chilena";12101;06/10/2021;593;7;;
" Magallanes y  La Antártica Chilena";12102;06/10/2021;1;;;
" Magallanes y  La Antártica Chilena";12201;06/10/2021;1;;;
" Magallanes y  La Antártica Chilena";12301;06/10/2021;17;;;
" Magallanes y  La Antártica Chilena";12401;06/10/2021;69;;;
Metropolitana  Santiago;13101;06/10/2021;607;4;;
Metropolitana  Santiago;13102;06/10/2021;243;5;;
Metropolitana  Santiago;13103;06/10/2021;298;7;;
Metropolitana  Santiago;13104;06/10/2021;507;9;;
Metropolitana  Santiago;13105;06/10/2021;607;7;;
Metropolitana  Santiago;13106;06/10/2021;519;4;;
Metropolitana  Santiago;13107;06/10/2021;246;5;;
Metropolitana  Santiago;13108;06/10/2021;366;2;;1
Metropolitana  Santiago;13109;06/10/2021;232;2;;
Metropolitana  Santiago;13110;06/10/2021;1076;9;;
Metropolitana  Santiago;13111;06/10/2021;882;4;;
Metropolitana  Santiago;13112;06/10/2021;576;7;;
Metropolitana  Santiago;13113;06/10/2021;397;4;;
Metropolitana  Santiago;13114;06/10/2021;1168;1;;
Metropolitana  Santiago;13115;06/10/2021;562;2;;
Metropolitana  Santiago;13116;06/10/2021;337;6;;
Metropolitana  Santiago;13117;06/10/2021;342;6;;1
Metropolitana  Santiago;13118;06/10/2021;639;1;;
Metropolitana  Santiago;13119;06/10/2021;973;12;;
Metropolitana  Santiago;13120;06/10/2021;809;3;;
Metropolitana  Santiago;13121;06/10/2021;240;1;;
Metropolitana  Santiago;13122;06/10/2021;1217;2;;
Metropolitana  Santiago;13123;06/10/2021;490;1;;
Metropolitana  Santiago;13124;06/10/2021;846;10;;
Metropolitana  Santiago;13125;06/10/2021;588;;;
Metropolitana  Santiago;13126;06/10/2021;513;5;;
Metropolitana  Santiago;13127;06/10/2021;538;6;;
Metropolitana  Santiago;13128;06/10/2021;418;1;;
Metropolitana  Santiago;13129;06/10/2021;272;4;;
Metropolitana  Santiago;13130;06/10/2021;309;4;;
Metropolitana  Santiago;13131;06/10/2021;342;3;;1
Metropolitana  Santiago;13132;06/10/2021;434;;;
Metropolitana  Santiago;13201;06/10/2021;1084;9;;
Metropolitana  Santiago;13202;06/10/2021;247;;;
Metropolitana  Santiago;13203;06/10/2021;96;;;
Metropolitana  Santiago;13301;06/10/2021;786;3;;
Metropolitana  Santiago;13302;06/10/2021;337;3;;
Metropolitana  Santiago;13303;06/10/2021;82;;;
Metropolitana  Santiago;13401;06/10/2021;1017;4;;
Metropolitana  Santiago;13402;06/10/2021;621;1;;
Metropolitana  Santiago;13403;06/10/2021;140;1;;
Metropolitana  Santiago;13404;06/10/2021;260;9;;
Metropolitana  Santiago;13501;06/10/2021;725;2;;
Metropolitana  Santiago;13502;06/10/2021;25;;;
Metropolitana  Santiago;13503;06/10/2021;65;;;
Metropolitana  Santiago;13504;06/10/2021;25;;;
Metropolitana  Santiago;13505;06/10/2021;53;;;
Metropolitana  Santiago;13601;06/10/2021;383;1;;
Metropolitana  Santiago;13602;06/10/2021;183;2;;
Metropolitana  Santiago;13603;06/10/2021;109;;;
Metropolitana  Santiago;13604;06/10/2021;230;;;
Metropolitana  Santiago;13605;06/10/2021;264;2;;
" Los Ríos";14101;06/10/2021;471;2;;
" Los Ríos";14102;06/10/2021;2;;;
" Los Ríos";14103;06/10/2021;77;;;
" Los Ríos";14104;06/10/2021;51;8;;
" Los Ríos";14105;06/10/2021;18;2;;
" Los Ríos";14106;06/10/2021;96;6;;
" Los Ríos";14107;06/10/2021;89;;;
" Los Ríos";14108;06/10/2021;94;1;;
" Los Ríos";14201;06/10/2021;207;1;;
" Los Ríos";14202;06/10/2021;25;;;
" Los Ríos";14203;06/10/2021;17;3;;
" Los Ríos";14204;06/10/2021;98;1;;
" Arica y Parinacota";15101;06/10/2021;613;13;;
" Arica y Parinacota";15201;06/10/2021;4;;;
" Ñuble";16101;06/10/2021;486;3;;
" Ñuble";16102;06/10/2021;80;;;
" Ñuble";16103;06/10/2021;104;1;;
" Ñuble";16104;06/10/2021;59;;;
" Ñuble";16105;06/10/2021;19;;;
" Ñuble";16106;06/10/2021;7;1;;
" Ñuble";16107;06/10/2021;22;;;
" Ñuble";16108;06/10/2021;91;;;
" Ñuble";16109;06/10/2021;78;;;
" Ñuble";16201;06/10/2021;21;;;
" Ñuble";16202;06/10/2021;8;;;
" Ñuble";16203;06/10/2021;28;;;
" Ñuble";16204;06/10/2021;35;;;
" Ñuble";16205;06/10/2021;;1;;
" Ñuble";16206;06/10/2021;2;;;
" Ñuble";16207;06/10/2021;9;;;
" Ñuble";16301;06/10/2021;174;;;
" Ñuble";16302;06/10/2021;137;3;;
" Ñuble";16303;06/10/2021;22;;;
" Ñuble";16304;06/10/2021;4;;;
" Ñuble";16305;06/10/2021;101;1;;
" Tarapacá";1101;07/10/2021;690;11;;
" Tarapacá";1107;07/10/2021;351;6;;
" Tarapacá";1401;07/10/2021;67;2;;
" Tarapacá";1402;07/10/2021;17;1;;
" Tarapacá";1403;07/10/2021;1;;;
" Tarapacá";1404;07/10/2021;7;1;;
" Tarapacá";1405;07/10/2021;22;;;
" Antofagasta";2101;07/10/2021;1167;10;;
" Antofagasta";2102;07/10/2021;90;;;
" Antofagasta";2103;07/10/2021;1;1;;
" Antofagasta";2104;07/10/2021;40;1;;
" Antofagasta";2201;07/10/2021;505;5;;
" Antofagasta";2203;07/10/2021;52;1;;
" Antofagasta";2301;07/10/2021;64;1;;
" Antofagasta";2302;07/10/2021;10;;;
" Atacama";3101;07/10/2021;849;7;;
" Atacama";3102;07/10/2021;50;2;;
" Atacama";3103;07/10/2021;33;2;;
" Atacama";3201;07/10/2021;57;;;
" Atacama";3202;07/10/2021;49;1;;
" Atacama";3301;07/10/2021;113;3;;
" Atacama";3302;07/10/2021;14;;;
" Atacama";3303;07/10/2021;54;2;;
" Atacama";3304;07/10/2021;48;;;
" Coquimbo";4101;07/10/2021;619;9;;
" Coquimbo";4102;07/10/2021;966;21;;
" Coquimbo";4103;07/10/2021;19;;;
" Coquimbo";4104;07/10/2021;4;1;;
" Coquimbo";4105;07/10/2021;10;2;;
" Coquimbo";4106;07/10/2021;97;5;;
" Coquimbo";4201;07/10/2021;153;4;;
" Coquimbo";4202;07/10/2021;11;5;;
" Coquimbo";4203;07/10/2021;49;1;;
" Coquimbo";4204;07/10/2021;202;5;;
" Coquimbo";4301;07/10/2021;611;3;;
" Coquimbo";4302;07/10/2021;53;1;;
" Coquimbo";4303;07/10/2021;90;4;;
" Coquimbo";4304;07/10/2021;68;2;;
" Coquimbo";4305;07/10/2021;35;2;;
" Valparaíso";5101;07/10/2021;1028;8;;
" Valparaíso";5102;07/10/2021;53;;;
" Valparaíso";5103;07/10/2021;145;2;;
" Valparaíso";5104;07/10/2021;2;;;
" Valparaíso";5105;07/10/2021;113;1;;
" Valparaíso";5107;07/10/2021;15;2;;
" Valparaíso";5109;07/10/2021;747;6;;
" Valparaíso";5201;07/10/2021;8;;;
" Valparaíso";5301;07/10/2021;234;1;;
" Valparaíso";5302;07/10/2021;32;;;
" Valparaíso";5303;07/10/2021;50;4;;
" Valparaíso";5304;07/10/2021;35;;;
" Valparaíso";5401;07/10/2021;116;;;
" Valparaíso";5402;07/10/2021;123;2;;
" Valparaíso";5403;07/10/2021;19;1;;
" Valparaíso";5404;07/10/2021;6;;;
" Valparaíso";5405;07/10/2021;95;3;;
" Valparaíso";5501;07/10/2021;300;2;;
" Valparaíso";5502;07/10/2021;90;1;;
" Valparaíso";5503;07/10/2021;50;;;
" Valparaíso";5504;07/10/2021;80;;;
" Valparaíso";5506;07/10/2021;34;;;
" Valparaíso";5601;07/10/2021;291;7;;
" Valparaíso";5602;07/10/2021;33;;;
" Valparaíso";5603;07/10/2021;50;1;;
" Valparaíso";5604;07/10/2021;54;;;
" Valparaíso";5605;07/10/2021;29;1;;
" Valparaíso";5606;07/10/2021;12;;;
" Valparaíso";5701;07/10/2021;254;5;;
" Valparaíso";5702;07/10/2021;41;1;;
" Valparaíso";5703;07/10/2021;97;;;
" Valparaíso";5704;07/10/2021;36;;;
" Valparaíso";5705;07/10/2021;89;;;
" Valparaíso";5706;07/10/2021;65;;;
" Valparaíso";5801;07/10/2021;531;4;;
" Valparaíso";5802;07/10/2021;195;3;;
" Valparaíso";5803;07/10/2021;38;;;
" Valparaíso";5804;07/10/2021;252;5;;
Libertador B. O'Higgins;6101;07/10/2021;923;14;;
Libertador B. O'Higgins;6102;07/10/2021;25;2;;
Libertador B. O'Higgins;6103;07/10/2021;18;1;;
Libertador B. O'Higgins;6104;07/10/2021;98;;;
Libertador B. O'Higgins;6105;07/10/2021;26;;;
Libertador B. O'Higgins;6106;07/10/2021;97;1;;
Libertador B. O'Higgins;6107;07/10/2021;76;;;
Libertador B. O'Higgins;6108;07/10/2021;97;3;;
Libertador B. O'Higgins;6109;07/10/2021;28;;;
Libertador B. O'Higgins;6110;07/10/2021;49;;;
Libertador B. O'Higgins;6111;07/10/2021;67;;;
Libertador B. O'Higgins;6112;07/10/2021;54;;;
Libertador B. O'Higgins;6113;07/10/2021;54;;;
Libertador B. O'Higgins;6114;07/10/2021;29;;;
Libertador B. O'Higgins;6115;07/10/2021;229;;;
Libertador B. O'Higgins;6116;07/10/2021;225;;;
Libertador B. O'Higgins;6117;07/10/2021;74;;;
Libertador B. O'Higgins;6201;07/10/2021;39;;;
Libertador B. O'Higgins;6202;07/10/2021;7;3;;
Libertador B. O'Higgins;6203;07/10/2021;39;;;
Libertador B. O'Higgins;6204;07/10/2021;30;1;;
Libertador B. O'Higgins;6205;07/10/2021;14;1;;
Libertador B. O'Higgins;6206;07/10/2021;25;2;;
Libertador B. O'Higgins;6301;07/10/2021;218;2;;
Libertador B. O'Higgins;6302;07/10/2021;4;;;
Libertador B. O'Higgins;6303;07/10/2021;110;;;
Libertador B. O'Higgins;6304;07/10/2021;39;3;;
Libertador B. O'Higgins;6305;07/10/2021;68;;;
Libertador B. O'Higgins;6306;07/10/2021;5;;;
Libertador B. O'Higgins;6307;07/10/2021;21;1;;
Libertador B. O'Higgins;6308;07/10/2021;58;;;
Libertador B. O'Higgins;6309;07/10/2021;5;;;
Libertador B. O'Higgins;6310;07/10/2021;185;;;
Maule;7101;07/10/2021;887;8;;
Maule;7102;07/10/2021;206;3;;
Maule;7103;07/10/2021;14;2;;
Maule;7104;07/10/2021;8;;;
Maule;7105;07/10/2021;137;4;;
Maule;7106;07/10/2021;82;;;
Maule;7107;07/10/2021;12;;;
Maule;7108;07/10/2021;81;;;
Maule;7109;07/10/2021;142;2;;
Maule;7110;07/10/2021;51;;;
Maule;7201;07/10/2021;312;1;;
Maule;7202;07/10/2021;6;;;
Maule;7203;07/10/2021;29;;;
Maule;7301;07/10/2021;884;5;;
Maule;7302;07/10/2021;6;;;
Maule;7303;07/10/2021;5;1;;
Maule;7304;07/10/2021;188;1;;
Maule;7305;07/10/2021;51;4;;
Maule;7306;07/10/2021;14;;;
Maule;7307;07/10/2021;6;;;
Maule;7308;07/10/2021;57;3;;
Maule;7309;07/10/2021;5;;;
Maule;7401;07/10/2021;383;3;;
Maule;7402;07/10/2021;22;1;;
Maule;7403;07/10/2021;146;;;
Maule;7404;07/10/2021;92;1;;
Maule;7405;07/10/2021;45;;;
Maule;7406;07/10/2021;250;1;;
Maule;7407;07/10/2021;104;2;;
Maule;7408;07/10/2021;61;;;
Bíobío;8101;07/10/2021;902;10;;
Bíobío;8102;07/10/2021;378;2;;
Bíobío;8103;07/10/2021;379;;;
Bíobío;8104;07/10/2021;23;;;
Bíobío;8105;07/10/2021;126;1;;
Bíobío;8106;07/10/2021;106;3;;
Bíobío;8107;07/10/2021;183;;;
Bíobío;8108;07/10/2021;457;8;;
Bíobío;8109;07/10/2021;48;;;
Bíobío;8110;07/10/2021;523;3;;
Bíobío;8111;07/10/2021;233;2;;
Bíobío;8112;07/10/2021;246;1;;
Bíobío;8201;07/10/2021;44;;;
Bíobío;8202;07/10/2021;104;;;
Bíobío;8203;07/10/2021;181;2;;
Bíobío;8204;07/10/2021;19;1;;
Bíobío;8205;07/10/2021;210;;;
Bíobío;8206;07/10/2021;56;;;
Bíobío;8207;07/10/2021;9;1;;
Bíobío;8301;07/10/2021;508;6;;
Bíobío;8302;07/10/2021;4;1;;
Bíobío;8303;07/10/2021;101;1;;
Bíobío;8304;07/10/2021;107;;;
Bíobío;8305;07/10/2021;158;;;
Bíobío;8306;07/10/2021;125;;;
Bíobío;8307;07/10/2021;28;;;
Bíobío;8308;07/10/2021;13;;;
Bíobío;8309;07/10/2021;21;;;
Bíobío;8310;07/10/2021;11;;;
Bíobío;8311;07/10/2021;49;2;;
Bíobío;8312;07/10/2021;70;;;
Bíobío;8313;07/10/2021;51;;;
Bíobío;8314;07/10/2021;10;1;;
" La Araucanía";9101;07/10/2021;691;10;;
" La Araucanía";9102;07/10/2021;92;;;
" La Araucanía";9103;07/10/2021;88;;;
" La Araucanía";9104;07/10/2021;23;;;
" La Araucanía";9105;07/10/2021;112;;;
" La Araucanía";9106;07/10/2021;34;;;
" La Araucanía";9107;07/10/2021;50;1;;
" La Araucanía";9108;07/10/2021;146;;;
" La Araucanía";9109;07/10/2021;58;;;
" La Araucanía";9110;07/10/2021;10;1;;
" La Araucanía";9111;07/10/2021;151;;;
" La Araucanía";9112;07/10/2021;201;2;;
" La Araucanía";9113;07/10/2021;19;1;;
" La Araucanía";9114;07/10/2021;224;;;
" La Araucanía";9115;07/10/2021;51;2;;
" La Araucanía";9116;07/10/2021;9;1;;
" La Araucanía";9117;07/10/2021;63;;;
" La Araucanía";9118;07/10/2021;75;;;
" La Araucanía";9119;07/10/2021;85;;;
" La Araucanía";9120;07/10/2021;450;2;;
" La Araucanía";9121;07/10/2021;110;;;
" La Araucanía";9201;07/10/2021;159;5;;
" La Araucanía";9202;07/10/2021;148;;;
" La Araucanía";9204;07/10/2021;33;;;
" La Araucanía";9205;07/10/2021;8;2;;
" La Araucanía";9206;07/10/2021;22;;;
" La Araucanía";9207;07/10/2021;29;;;
" La Araucanía";9208;07/10/2021;120;;;
" La Araucanía";9209;07/10/2021;26;;;
" La Araucanía";9210;07/10/2021;37;;;
" La Araucanía";9211;07/10/2021;238;;;
" Los Lagos";10101;07/10/2021;454;9;;
" Los Lagos";10102;07/10/2021;88;2;;
" Los Lagos";10103;07/10/2021;4;1;;
" Los Lagos";10104;07/10/2021;15;;;
" Los Lagos";10105;07/10/2021;7;;;
" Los Lagos";10106;07/10/2021;34;;;
" Los Lagos";10107;07/10/2021;47;;;
" Los Lagos";10108;07/10/2021;6;;;
" Los Lagos";10109;07/10/2021;60;4;;
" Los Lagos";10201;07/10/2021;221;3;;
" Los Lagos";10202;07/10/2021;51;1;;
" Los Lagos";10203;07/10/2021;20;;;
" Los Lagos";10204;07/10/2021;3;;;
" Los Lagos";10205;07/10/2021;109;2;;
" Los Lagos";10206;07/10/2021;11;;;
" Los Lagos";10207;07/10/2021;3;;;
" Los Lagos";10208;07/10/2021;37;2;;
" Los Lagos";10209;07/10/2021;31;;;
" Los Lagos";10210;07/10/2021;7;;;
" Los Lagos";10301;07/10/2021;325;1;;1
" Los Lagos";10302;07/10/2021;2;;;
" Los Lagos";10303;07/10/2021;33;;;
" Los Lagos";10304;07/10/2021;11;;;
" Los Lagos";10305;07/10/2021;66;1;;
" Los Lagos";10306;07/10/2021;7;1;;
" Los Lagos";10307;07/10/2021;15;;;
" Los Lagos";10401;07/10/2021;3;;;
" Los Lagos";10402;07/10/2021;11;1;;
" Los Lagos";10403;07/10/2021;31;3;;
" Aisén Gral. C. Ibáñez Campo";11101;07/10/2021;264;9;;
" Aisén Gral. C. Ibáñez Campo";11201;07/10/2021;26;1;;
" Aisén Gral. C. Ibáñez Campo";11202;07/10/2021;19;2;;
" Aisén Gral. C. Ibáñez Campo";11203;07/10/2021;4;;;
" Aisén Gral. C. Ibáñez Campo";11301;07/10/2021;38;;;
" Aisén Gral. C. Ibáñez Campo";11401;07/10/2021;5;1;;
" Aisén Gral. C. Ibáñez Campo";11402;07/10/2021;22;;;
" Magallanes y  La Antártica Chilena";12101;07/10/2021;640;8;;
" Magallanes y  La Antártica Chilena";12103;07/10/2021;2;;;
" Magallanes y  La Antártica Chilena";12201;07/10/2021;1;3;;
" Magallanes y  La Antártica Chilena";12301;07/10/2021;24;;;
" Magallanes y  La Antártica Chilena";12401;07/10/2021;74;;;
Metropolitana  Santiago;13101;07/10/2021;648;2;;
Metropolitana  Santiago;13102;07/10/2021;370;2;;
Metropolitana  Santiago;13103;07/10/2021;305;13;;
Metropolitana  Santiago;13104;07/10/2021;357;5;;
Metropolitana  Santiago;13105;07/10/2021;785;10;;
Metropolitana  Santiago;13106;07/10/2021;643;1;;
Metropolitana  Santiago;13107;07/10/2021;386;1;;
Metropolitana  Santiago;13108;07/10/2021;313;2;;
Metropolitana  Santiago;13109;07/10/2021;311;4;;
Metropolitana  Santiago;13110;07/10/2021;857;9;;
Metropolitana  Santiago;13111;07/10/2021;402;1;;
Metropolitana  Santiago;13112;07/10/2021;558;9;;
Metropolitana  Santiago;13113;07/10/2021;212;4;;
Metropolitana  Santiago;13114;07/10/2021;923;1;;
Metropolitana  Santiago;13115;07/10/2021;514;8;;
Metropolitana  Santiago;13116;07/10/2021;264;3;;
Metropolitana  Santiago;13117;07/10/2021;387;1;;1
