SUB_CRITERIO;CRITERIO;FECHA_INMUNIZACION;1aDOSIS1;2aDOSIS1;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Población entre 18 a 39 años;Población Sana;31/08/2021;1;2;;;
Población entre 18 a 39 años;Población Sana;01/09/2021;;8;;;
Población entre 18 a 39 años;Población Sana;02/09/2021;;6;;;
Población entre 18 a 39 años;Población Sana;03/09/2021;;6;;1;
Población entre 18 a 39 años;Población Sana;06/09/2021;2;3;;;
Población entre 18 a 39 años;Población Sana;07/09/2021;2;1;;;
Población entre 18 a 39 años;Población Sana;08/09/2021;1;6;;;
Población entre 18 a 39 años;Población Sana;09/09/2021;;2;;;
Población entre 18 a 39 años;Población Sana;10/09/2021;;1;;1;
Población entre 18 a 39 años;Población Sana;11/09/2021;;1;;;
Población entre 18 a 39 años;Población Sana;13/09/2021;91;3;;;
Población entre 18 a 39 años;Población Sana;14/09/2021;71;6;;;
Población entre 18 a 39 años;Población Sana;15/09/2021;106;2;;;
Población entre 18 a 39 años;Población Sana;16/09/2021;51;2;;1;
Población entre 18 a 39 años;Población Sana;20/09/2021;17;5;;;
Población entre 18 a 39 años;Población Sana;21/09/2021;10;3;;1;
Población entre 18 a 39 años;Población Sana;22/09/2021;12;6;;;
Población entre 18 a 39 años;Población Sana;23/09/2021;14;2;;;
Población entre 18 a 39 años;Población Sana;24/09/2021;40;3;;;
Población entre 18 a 39 años;Población Sana;27/09/2021;41;4;;;
Población entre 18 a 39 años;Población Sana;28/09/2021;26;1;;1;
Población entre 18 a 39 años;Población Sana;29/09/2021;22;6;;;
Población entre 18 a 39 años;Población Sana;30/09/2021;36;2;;;
Población entre 18 a 39 años;Población Sana;01/10/2021;26;3;;1;
Población entre 18 a 39 años;Población Sana;02/10/2021;2;;;;
Población entre 18 a 39 años;Población Sana;04/10/2021;17;2;;;
Población entre 18 a 39 años;Población Sana;05/10/2021;18;6;;2;
Población entre 18 a 39 años;Población Sana;06/10/2021;12;;;1;
Población entre 18 a 39 años;Población Sana;07/10/2021;4;3;;;
Población entre 18 a 39 años;Población Sana;08/10/2021;10;3;;3;
Población entre 18 a 39 años;Población Sana;12/10/2021;3;80;;;
Población entre 18 a 39 años;Población Sana;13/10/2021;12;90;;2;
Población entre 18 a 39 años;Población Sana;14/10/2021;3;46;;5;
Población entre 18 a 39 años;Población Sana;15/10/2021;7;22;;2;
Población entre 18 a 39 años;Población Sana;16/10/2021;2;1;;;
Población entre 18 a 39 años;Población Sana;18/10/2021;4;20;;11;
Población entre 18 a 39 años;Población Sana;19/10/2021;6;14;;16;
Población entre 18 a 39 años;Población Sana;20/10/2021;6;15;;13;
Población entre 18 a 39 años;Población Sana;21/10/2021;6;18;;17;
Población entre 18 a 39 años;Población Sana;22/10/2021;1;24;;61;
Población entre 18 a 39 años;Población Sana;23/10/2021;;1;;3;
Población entre 18 a 39 años;Población Sana;25/10/2021;8;24;;45;
Población entre 18 a 39 años;Población Sana;26/10/2021;6;28;;45;
Población entre 18 a 39 años;Población Sana;27/10/2021;7;25;;47;
Población entre 18 a 39 años;Población Sana;28/10/2021;9;26;;51;
Población entre 18 a 39 años;Población Sana;29/10/2021;6;21;;242;
Población entre 18 a 39 años;Población Sana;30/10/2021;;2;;14;
Población entre 18 a 39 años;Población Sana;31/10/2021;;;;1;
Población entre 18 a 39 años;Población Sana;01/11/2021;;1;;;
Población entre 18 a 39 años;Población Sana;02/11/2021;9;22;;50;
Población entre 18 a 39 años;Población Sana;03/11/2021;7;14;;114;
Población entre 18 a 39 años;Población Sana;04/11/2021;2;13;;63;
Población entre 18 a 39 años;Población Sana;05/11/2021;9;11;;200;
Población entre 18 a 39 años;Población Sana;06/11/2021;;1;;27;
Población entre 18 a 39 años;Población Sana;07/11/2021;;;;2;
Población entre 18 a 39 años;Población Sana;08/11/2021;7;11;;72;
Población entre 18 a 39 años;Población Sana;09/11/2021;4;9;;78;
Población entre 18 a 39 años;Población Sana;10/11/2021;5;11;;63;
Población entre 18 a 39 años;Población Sana;11/11/2021;7;10;;56;
Población entre 18 a 39 años;Población Sana;12/11/2021;4;13;;157;
Población entre 18 a 39 años;Población Sana;13/11/2021;;4;;18;
Población entre 18 a 39 años;Población Sana;15/11/2021;4;8;;134;
Población entre 18 a 39 años;Población Sana;16/11/2021;7;5;;122;
Población entre 18 a 39 años;Población Sana;17/11/2021;7;5;;103;
Población entre 18 a 39 años;Población Sana;18/11/2021;3;5;;117;
Población entre 18 a 39 años;Población Sana;19/11/2021;6;8;;424;
Población entre 18 a 39 años;Población Sana;20/11/2021;;;;60;
Población entre 18 a 39 años;Población Sana;21/11/2021;;;;19;
Población entre 18 a 39 años;Población Sana;22/11/2021;7;12;;199;
Población entre 18 a 39 años;Población Sana;23/11/2021;4;10;;153;
Población entre 18 a 39 años;Población Sana;24/11/2021;1;6;;123;
Población entre 18 a 39 años;Población Sana;25/11/2021;;5;;90;
Población entre 18 a 39 años;Población Sana;26/11/2021;2;8;;208;
Población entre 18 a 39 años;Población Sana;27/11/2021;2;;;34;
Población entre 18 a 39 años;Población Sana;28/11/2021;;;;4;
Población entre 18 a 39 años;Población Sana;29/11/2021;4;6;;207;
Población entre 18 a 39 años;Población Sana;30/11/2021;2;7;;247;
Población entre 18 a 39 años;Población Sana;01/12/2021;4;10;;187;
Población entre 18 a 39 años;Población Sana;02/12/2021;2;5;;170;
Población entre 18 a 39 años;Población Sana;03/12/2021;;5;;399;
Población entre 18 a 39 años;Población Sana;04/12/2021;;1;;44;
Población entre 18 a 39 años;Población Sana;05/12/2021;;;;9;
Población entre 18 a 39 años;Población Sana;06/12/2021;;7;;162;
Población entre 18 a 39 años;Población Sana;07/12/2021;1;8;;183;
Población entre 18 a 39 años;Población Sana;08/12/2021;;;;13;
Población entre 18 a 39 años;Población Sana;09/12/2021;1;6;;213;
Población entre 18 a 39 años;Población Sana;10/12/2021;1;4;;215;
Población entre 18 a 39 años;Población Sana;11/12/2021;;1;;40;
Población entre 18 a 39 años;Población Sana;12/12/2021;;;;9;
Población entre 18 a 39 años;Población Sana;13/12/2021;1;6;;254;
Población entre 18 a 39 años;Población Sana;14/12/2021;1;9;;221;
Población entre 18 a 39 años;Población Sana;15/12/2021;;7;;175;
Población entre 18 a 39 años;Población Sana;16/12/2021;;6;;148;
Población entre 18 a 39 años;Población Sana;17/12/2021;1;8;;135;
Población entre 18 a 39 años;Población Sana;18/12/2021;;;;43;
Población entre 18 a 39 años;Población Sana;19/12/2021;;;;9;
Población entre 18 a 39 años;Población Sana;20/12/2021;1;4;;200;
Población entre 18 a 39 años;Población Sana;21/12/2021;;3;;174;
Población entre 18 a 39 años;Población Sana;22/12/2021;;4;;139;
Población entre 18 a 39 años;Población Sana;23/12/2021;1;1;;94;
Población entre 18 a 39 años;Población Sana;24/12/2021;;1;;31;
Población entre 18 a 39 años;Población Sana;26/12/2021;;;;2;
Población entre 18 a 39 años;Población Sana;27/12/2021;;6;;240;
Población entre 18 a 39 años;Población Sana;28/12/2021;;3;;289;
Población entre 18 a 39 años;Población Sana;29/12/2021;;3;;313;
Población entre 18 a 39 años;Población Sana;30/12/2021;1;5;;232;
Población entre 18 a 39 años;Población Sana;31/12/2021;;;;59;
Población entre 18 a 39 años;Población Sana;02/01/2022;;;;4;
Población entre 18 a 39 años;Población Sana;03/01/2022;1;1;;187;
Población entre 18 a 39 años;Población Sana;04/01/2022;1;4;;150;
Población entre 18 a 39 años;Población Sana;05/01/2022;;4;;118;
Población entre 18 a 39 años;Población Sana;06/01/2022;;2;;117;
Población entre 18 a 39 años;Población Sana;07/01/2022;;4;;107;
Población entre 18 a 39 años;Población Sana;08/01/2022;;;;11;
Población entre 18 a 39 años;Población Sana;09/01/2022;;;;4;
Población entre 18 a 39 años;Población Sana;10/01/2022;1;2;;116;
Población entre 18 a 39 años;Población Sana;11/01/2022;;;;78;
Población entre 18 a 39 años;Población Sana;12/01/2022;;1;;65;
Población entre 18 a 39 años;Población Sana;13/01/2022;;3;;56;
Población entre 18 a 39 años;Población Sana;14/01/2022;;4;;43;
Población entre 18 a 39 años;Población Sana;15/01/2022;;;;11;
Población entre 18 a 39 años;Población Sana;16/01/2022;;;;1;
Población entre 18 a 39 años;Población Sana;17/01/2022;1;1;;61;2
Población entre 18 a 39 años;Población Sana;18/01/2022;1;;;59;1
Población entre 18 a 39 años;Población Sana;19/01/2022;1;;;39;
Población entre 18 a 39 años;Población Sana;20/01/2022;;2;;40;
Población entre 18 a 39 años;Población Sana;21/01/2022;;4;;39;
Población entre 18 a 39 años;Población Sana;22/01/2022;;;;9;
Población entre 18 a 39 años;Población Sana;23/01/2022;;;;2;
Población entre 18 a 39 años;Población Sana;24/01/2022;;1;;36;
Población entre 18 a 39 años;Población Sana;25/01/2022;;1;;40;
Población entre 18 a 39 años;Población Sana;26/01/2022;;2;;27;
Población entre 18 a 39 años;Población Sana;27/01/2022;;3;;34;
Población entre 18 a 39 años;Población Sana;28/01/2022;;3;;32;
Población entre 18 a 39 años;Población Sana;29/01/2022;1;;;7;
Población entre 18 a 39 años;Población Sana;30/01/2022;;;;1;
Población entre 18 a 39 años;Población Sana;31/01/2022;1;1;;28;1
Población entre 18 a 39 años;Población Sana;01/02/2022;;;;25;
Población entre 18 a 39 años;Población Sana;02/02/2022;;;;26;
Población entre 18 a 39 años;Población Sana;03/02/2022;;1;;28;1
Población entre 18 a 39 años;Población Sana;04/02/2022;;;;30;
Población entre 18 a 39 años;Población Sana;05/02/2022;;;;5;
Población entre 18 a 39 años;Población Sana;07/02/2022;;;;33;
Población entre 18 a 39 años;Población Sana;08/02/2022;;3;;23;
Población entre 18 a 39 años;Población Sana;09/02/2022;;;;22;
Población entre 18 a 39 años;Población Sana;10/02/2022;;;;30;1
Población entre 18 a 39 años;Población Sana;11/02/2022;;1;;17;
Población entre 18 a 39 años;Población Sana;12/02/2022;;;;1;
Población entre 18 a 39 años;Población Sana;14/02/2022;;1;;12;
Población entre 40 a 49 años;Población Sana;;;;;;
Población entre 40 a 49 años;Población Sana;24/06/2021;1;;;;
Población entre 40 a 49 años;Población Sana;06/07/2021;1;;;;
Población entre 40 a 49 años;Población Sana;09/07/2021;1;;;;
Población entre 40 a 49 años;Población Sana;15/07/2021;1;;;;
Población entre 40 a 49 años;Población Sana;23/07/2021;1;1;;;
Población entre 40 a 49 años;Población Sana;12/08/2021;;1;;;
Población entre 40 a 49 años;Población Sana;19/08/2021;;1;;;
Población entre 40 a 49 años;Población Sana;01/09/2021;;1;;;
Población entre 40 a 49 años;Población Sana;22/09/2021;1;;;;
Población entre 40 a 49 años;Población Sana;01/10/2021;1;;;;
Población entre 40 a 49 años;Población Sana;05/10/2021;1;;;;
Población entre 40 a 49 años;Población Sana;13/10/2021;1;;;;
Población entre 40 a 49 años;Población Sana;20/10/2021;;1;;;
Población entre 40 a 49 años;Población Sana;29/10/2021;;1;;;
Población entre 40 a 49 años;Población Sana;02/11/2021;;1;;;
Población entre 40 a 49 años;Población Sana;10/11/2021;1;1;;;
Población entre 40 a 49 años;Población Sana;26/11/2021;1;;;;
Población entre 40 a 49 años;Población Sana;15/12/2021;;1;;;
Población entre 40 a 49 años;Población Sana;20/12/2021;;;;1;
Población entre 40 a 49 años;Población Sana;30/12/2021;1;;;;
Población entre 40 a 49 años;Población Sana;03/01/2022;;1;;;
Población entre 40 a 49 años;Población Sana;31/01/2022;;1;;;
Población entre 50 a 59 años;Población Sana;;;;;;
Población entre 50 a 59 años;Población Sana;01/04/2021;1;;;;
Población entre 50 a 59 años;Población Sana;29/04/2021;;1;;;
Población entre 50 a 59 años;Población Sana;02/07/2021;1;;;;
Población entre 50 a 59 años;Población Sana;08/07/2021;1;;;;
Población entre 50 a 59 años;Población Sana;30/07/2021;;1;;;
Población entre 50 a 59 años;Población Sana;19/08/2021;;1;;;
Población entre 50 a 59 años;Población Sana;14/09/2021;2;;;;
Población entre 50 a 59 años;Población Sana;28/09/2021;1;;;;
Población entre 50 a 59 años;Población Sana;13/10/2021;;1;;;
Población entre 50 a 59 años;Población Sana;20/10/2021;;;;1;
Población entre 50 a 59 años;Población Sana;03/12/2021;;1;;;
Población entre 50 a 59 años;Población Sana;07/01/2022;;;;1;
Población privada de libertad;Personas en centros cerrados;;;;;;
Población privada de libertad;Personas en centros cerrados;09/03/2021;1;;;;
Población privada de libertad;Personas en centros cerrados;12/03/2021;24;;;;
Población privada de libertad;Personas en centros cerrados;19/03/2021;2;;;;
Población privada de libertad;Personas en centros cerrados;24/03/2021;2;;;;
Población privada de libertad;Personas en centros cerrados;25/03/2021;1;;;;
Población privada de libertad;Personas en centros cerrados;06/04/2021;;1;;;
Población privada de libertad;Personas en centros cerrados;08/04/2021;10;20;;;
Población privada de libertad;Personas en centros cerrados;09/04/2021;;1;;;
Población privada de libertad;Personas en centros cerrados;10/04/2021;1;;;;
Población privada de libertad;Personas en centros cerrados;15/04/2021;1;;;;
Población privada de libertad;Personas en centros cerrados;16/04/2021;1;1;;;
Población privada de libertad;Personas en centros cerrados;21/04/2021;;3;;;
Población privada de libertad;Personas en centros cerrados;22/04/2021;;1;;;
Población privada de libertad;Personas en centros cerrados;06/05/2021;;1;;;
Población privada de libertad;Personas en centros cerrados;11/05/2021;8;9;;;
Población privada de libertad;Personas en centros cerrados;13/05/2021;2;;;;
Población privada de libertad;Personas en centros cerrados;14/05/2021;;2;;;
Población privada de libertad;Personas en centros cerrados;19/05/2021;6;;;;
Población privada de libertad;Personas en centros cerrados;20/05/2021;2;1;;;
Población privada de libertad;Personas en centros cerrados;21/05/2021;2;;;;
Población privada de libertad;Personas en centros cerrados;22/05/2021;2;;;;
Población privada de libertad;Personas en centros cerrados;25/05/2021;1;;;;
Población privada de libertad;Personas en centros cerrados;26/05/2021;2;;;;
Población privada de libertad;Personas en centros cerrados;27/05/2021;3;;;;
Población privada de libertad;Personas en centros cerrados;31/05/2021;2;;;;
Población privada de libertad;Personas en centros cerrados;01/06/2021;11;;;;
Población privada de libertad;Personas en centros cerrados;02/06/2021;4;;;;
Población privada de libertad;Personas en centros cerrados;03/06/2021;4;;;;
Población privada de libertad;Personas en centros cerrados;09/06/2021;1;;;;
Población privada de libertad;Personas en centros cerrados;10/06/2021;9;8;;;
Población privada de libertad;Personas en centros cerrados;14/06/2021;1;;;;
Población privada de libertad;Personas en centros cerrados;16/06/2021;1;4;;;
