REGION_CORTO;COD_COMUNA_FINAL;FECHA_INMUNIZACION;SUM_of_SUM_of_1aDOSIS;SUM_of_SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS
Metropolitana  Santiago;13604;14/12/2021;11;36;;462
Metropolitana  Santiago;13605;14/12/2021;15;32;;417
" Los Ríos";14101;14/12/2021;38;63;2;934
" Los Ríos";14102;14/12/2021;;2;;25
" Los Ríos";14103;14/12/2021;4;15;;78
" Los Ríos";14104;14/12/2021;3;5;;117
" Los Ríos";14105;14/12/2021;6;4;;58
" Los Ríos";14106;14/12/2021;9;8;;108
" Los Ríos";14107;14/12/2021;1;6;;136
" Los Ríos";14108;14/12/2021;6;19;;198
" Los Ríos";14201;14/12/2021;6;17;;152
" Los Ríos";14202;14/12/2021;1;7;;104
" Los Ríos";14203;14/12/2021;2;5;;85
" Los Ríos";14204;14/12/2021;8;7;;199
" Arica y Parinacota";15101;14/12/2021;69;154;;999
" Arica y Parinacota";15102;14/12/2021;;;;2
" Arica y Parinacota";15201;14/12/2021;1;2;;12
" Ñuble";16101;14/12/2021;45;76;;798
" Ñuble";16102;14/12/2021;2;10;;114
" Ñuble";16103;14/12/2021;3;12;;167
" Ñuble";16104;14/12/2021;4;5;;68
" Ñuble";16105;14/12/2021;3;2;;29
" Ñuble";16106;14/12/2021;;4;;63
" Ñuble";16107;14/12/2021;2;10;;86
" Ñuble";16108;14/12/2021;3;2;;84
" Ñuble";16109;14/12/2021;1;10;;91
" Ñuble";16201;14/12/2021;2;2;;72
" Ñuble";16202;14/12/2021;;2;;20
" Ñuble";16203;14/12/2021;4;8;;77
" Ñuble";16204;14/12/2021;;1;;22
" Ñuble";16205;14/12/2021;1;;;25
" Ñuble";16206;14/12/2021;1;3;;40
" Ñuble";16207;14/12/2021;;;;15
" Ñuble";16301;14/12/2021;13;24;;235
" Ñuble";16302;14/12/2021;9;14;;113
" Ñuble";16303;14/12/2021;3;5;;99
" Ñuble";16304;14/12/2021;1;3;;17
" Ñuble";16305;14/12/2021;2;1;;22
" Tarapacá";1101;15/12/2021;99;118;;1120
" Tarapacá";1107;15/12/2021;51;66;;467
" Tarapacá";1401;15/12/2021;15;17;;68
" Tarapacá";1402;15/12/2021;;;;5
" Tarapacá";1403;15/12/2021;;2;;3
" Tarapacá";1404;15/12/2021;1;2;;7
" Tarapacá";1405;15/12/2021;2;7;;46
" Antofagasta";2101;15/12/2021;98;241;;1807
" Antofagasta";2102;15/12/2021;3;16;;78
" Antofagasta";2103;15/12/2021;2;2;;22
" Antofagasta";2104;15/12/2021;6;9;;44
" Antofagasta";2201;15/12/2021;47;89;;969
" Antofagasta";2203;15/12/2021;5;10;;39
" Antofagasta";2301;15/12/2021;9;20;;94
" Antofagasta";2302;15/12/2021;4;6;;42
" Atacama";3101;15/12/2021;58;98;;797
" Atacama";3102;15/12/2021;6;13;;110
" Atacama";3103;15/12/2021;8;4;;65
" Atacama";3201;15/12/2021;6;11;;42
" Atacama";3202;15/12/2021;5;7;;103
" Atacama";3301;15/12/2021;16;41;;220
" Atacama";3302;15/12/2021;1;7;;22
" Atacama";3303;15/12/2021;2;3;;25
" Atacama";3304;15/12/2021;2;17;;57
" Coquimbo";4101;15/12/2021;52;130;;1331
" Coquimbo";4102;15/12/2021;68;127;;1172
" Coquimbo";4103;15/12/2021;1;5;;70
" Coquimbo";4104;15/12/2021;;;;36
" Coquimbo";4105;15/12/2021;1;1;;26
" Coquimbo";4106;15/12/2021;9;7;;161
" Coquimbo";4201;15/12/2021;4;10;;153
" Coquimbo";4202;15/12/2021;5;2;;40
" Coquimbo";4203;15/12/2021;7;24;;161
" Coquimbo";4204;15/12/2021;7;12;;135
" Coquimbo";4301;15/12/2021;24;46;;696
" Coquimbo";4302;15/12/2021;4;5;;91
" Coquimbo";4303;15/12/2021;4;13;;172
" Coquimbo";4304;15/12/2021;2;3;;72
" Coquimbo";4305;15/12/2021;;4;;21
" Valparaíso";5101;15/12/2021;99;165;;1404
" Valparaíso";5102;15/12/2021;9;6;;134
" Valparaíso";5103;15/12/2021;14;19;;314
" Valparaíso";5104;15/12/2021;;;;1
" Valparaíso";5105;15/12/2021;8;11;;77
" Valparaíso";5107;15/12/2021;4;23;;120
" Valparaíso";5109;15/12/2021;51;105;;1541
" Valparaíso";5201;15/12/2021;10;9;;28
" Valparaíso";5301;15/12/2021;9;11;;371
" Valparaíso";5302;15/12/2021;1;3;;45
" Valparaíso";5303;15/12/2021;;1;;43
" Valparaíso";5304;15/12/2021;1;5;;73
" Valparaíso";5401;15/12/2021;4;17;;141
" Valparaíso";5402;15/12/2021;3;1;;103
" Valparaíso";5403;15/12/2021;2;4;;37
" Valparaíso";5404;15/12/2021;2;4;;34
" Valparaíso";5405;15/12/2021;3;2;;74
" Valparaíso";5501;15/12/2021;18;42;;432
" Valparaíso";5502;15/12/2021;17;24;;166
" Valparaíso";5503;15/12/2021;1;16;;106
" Valparaíso";5504;15/12/2021;4;5;;86
" Valparaíso";5506;15/12/2021;2;4;;69
" Valparaíso";5601;15/12/2021;19;49;;352
" Valparaíso";5602;15/12/2021;2;8;;72
" Valparaíso";5603;15/12/2021;14;12;;93
" Valparaíso";5604;15/12/2021;3;8;;101
" Valparaíso";5605;15/12/2021;5;9;;57
" Valparaíso";5606;15/12/2021;2;19;;90
" Valparaíso";5701;15/12/2021;9;25;;325
" Valparaíso";5702;15/12/2021;2;3;;68
" Valparaíso";5703;15/12/2021;;4;;108
" Valparaíso";5704;15/12/2021;;2;;33
" Valparaíso";5705;15/12/2021;4;6;;59
" Valparaíso";5706;15/12/2021;1;3;;71
" Valparaíso";5801;15/12/2021;31;55;;665
" Valparaíso";5802;15/12/2021;5;24;;204
" Valparaíso";5803;15/12/2021;3;8;;85
" Valparaíso";5804;15/12/2021;20;31;;517
Libertador B. O'Higgins;6101;15/12/2021;44;100;;1583
Libertador B. O'Higgins;6102;15/12/2021;4;5;;87
Libertador B. O'Higgins;6103;15/12/2021;3;3;;41
Libertador B. O'Higgins;6104;15/12/2021;;13;;91
Libertador B. O'Higgins;6105;15/12/2021;3;6;;137
Libertador B. O'Higgins;6106;15/12/2021;5;14;;115
Libertador B. O'Higgins;6107;15/12/2021;4;20;;102
Libertador B. O'Higgins;6108;15/12/2021;10;13;;211
Libertador B. O'Higgins;6109;15/12/2021;1;5;;74
Libertador B. O'Higgins;6110;15/12/2021;3;7;;113
Libertador B. O'Higgins;6111;15/12/2021;4;5;;68
Libertador B. O'Higgins;6112;15/12/2021;4;8;;73
Libertador B. O'Higgins;6113;15/12/2021;3;5;;135
Libertador B. O'Higgins;6114;15/12/2021;;1;;10
Libertador B. O'Higgins;6115;15/12/2021;9;18;;240
Libertador B. O'Higgins;6116;15/12/2021;9;1;;138
Libertador B. O'Higgins;6117;15/12/2021;12;22;;277
Libertador B. O'Higgins;6201;15/12/2021;5;12;;116
Libertador B. O'Higgins;6202;15/12/2021;;2;;19
Libertador B. O'Higgins;6203;15/12/2021;3;5;;72
Libertador B. O'Higgins;6204;15/12/2021;1;3;;45
Libertador B. O'Higgins;6205;15/12/2021;2;2;;78
Libertador B. O'Higgins;6206;15/12/2021;4;;;30
Libertador B. O'Higgins;6301;15/12/2021;11;25;;279
Libertador B. O'Higgins;6302;15/12/2021;;;;71
Libertador B. O'Higgins;6303;15/12/2021;2;11;;111
Libertador B. O'Higgins;6304;15/12/2021;;2;;68
Libertador B. O'Higgins;6305;15/12/2021;4;9;;104
Libertador B. O'Higgins;6306;15/12/2021;;;;67
Libertador B. O'Higgins;6307;15/12/2021;;4;;68
Libertador B. O'Higgins;6308;15/12/2021;24;23;;53
Libertador B. O'Higgins;6309;15/12/2021;1;1;;22
Libertador B. O'Higgins;6310;15/12/2021;6;16;;201
Maule;7101;15/12/2021;41;81;;1076
Maule;7102;15/12/2021;10;17;;257
Maule;7103;15/12/2021;1;;;27
Maule;7104;15/12/2021;1;5;;12
Maule;7105;15/12/2021;1;7;;149
Maule;7106;15/12/2021;1;1;;54
Maule;7107;15/12/2021;2;2;;30
Maule;7108;15/12/2021;1;3;;48
Maule;7109;15/12/2021;5;19;;221
Maule;7110;15/12/2021;3;7;;48
Maule;7201;15/12/2021;6;17;;164
Maule;7202;15/12/2021;1;3;;21
Maule;7203;15/12/2021;1;;;25
Maule;7301;15/12/2021;31;67;;685
Maule;7302;15/12/2021;1;3;;31
Maule;7303;15/12/2021;2;2;;17
Maule;7304;15/12/2021;13;11;;180
Maule;7305;15/12/2021;1;10;;44
Maule;7306;15/12/2021;3;4;;52
Maule;7307;15/12/2021;1;1;;46
Maule;7308;15/12/2021;6;9;;85
Maule;7309;15/12/2021;;1;;19
Maule;7401;15/12/2021;16;40;;397
Maule;7402;15/12/2021;3;5;;85
Maule;7403;15/12/2021;15;14;;143
Maule;7404;15/12/2021;5;22;;134
Maule;7405;15/12/2021;;7;;88
Maule;7406;15/12/2021;5;15;;185
Maule;7407;15/12/2021;4;2;;63
Maule;7408;15/12/2021;7;5;;55
Bíobío;8101;15/12/2021;71;117;;1328
Bíobío;8102;15/12/2021;36;56;;700
Bíobío;8103;15/12/2021;13;19;;332
Bíobío;8104;15/12/2021;2;5;;36
Bíobío;8105;15/12/2021;5;10;;82
Bíobío;8106;15/12/2021;18;19;;270
Bíobío;8107;15/12/2021;5;12;;253
Bíobío;8108;15/12/2021;23;32;;472
Bíobío;8109;15/12/2021;2;6;;70
Bíobío;8110;15/12/2021;20;42;;658
Bíobío;8111;15/12/2021;10;14;;196
Bíobío;8112;15/12/2021;26;35;;423
Bíobío;8201;15/12/2021;7;10;;135
Bíobío;8202;15/12/2021;7;13;;238
Bíobío;8203;15/12/2021;13;19;;127
Bíobío;8204;15/12/2021;;2;;24
Bíobío;8205;15/12/2021;13;14;;180
Bíobío;8206;15/12/2021;7;17;;111
Bíobío;8207;15/12/2021;4;14;;38
Bíobío;8301;15/12/2021;53;48;;995
Bíobío;8302;15/12/2021;1;3;;24
Bíobío;8303;15/12/2021;3;9;;163
Bíobío;8304;15/12/2021;6;10;;127
Bíobío;8305;15/12/2021;8;10;;217
Bíobío;8306;15/12/2021;7;5;;194
Bíobío;8307;15/12/2021;2;2;;60
Bíobío;8308;15/12/2021;;1;;16
Bíobío;8309;15/12/2021;1;4;;51
Bíobío;8310;15/12/2021;;2;;20
Bíobío;8311;15/12/2021;7;6;;83
Bíobío;8312;15/12/2021;3;5;;89
Bíobío;8313;15/12/2021;1;9;;120
Bíobío;8314;15/12/2021;4;5;;16
" La Araucanía";9101;15/12/2021;48;88;;1776
" La Araucanía";9102;15/12/2021;13;12;;104
" La Araucanía";9103;15/12/2021;4;8;;78
" La Araucanía";9104;15/12/2021;2;3;;39
" La Araucanía";9105;15/12/2021;6;16;;147
" La Araucanía";9106;15/12/2021;7;5;;46
" La Araucanía";9107;15/12/2021;3;6;;63
" La Araucanía";9108;15/12/2021;11;17;;228
" La Araucanía";9109;15/12/2021;8;14;;173
" La Araucanía";9110;15/12/2021;;6;;29
" La Araucanía";9111;15/12/2021;11;16;;256
" La Araucanía";9112;15/12/2021;23;51;;341
" La Araucanía";9113;15/12/2021;2;1;;46
" La Araucanía";9114;15/12/2021;3;9;;179
" La Araucanía";9115;15/12/2021;3;13;;224
" La Araucanía";9116;15/12/2021;3;14;;66
" La Araucanía";9117;15/12/2021;7;6;;106
" La Araucanía";9118;15/12/2021;;1;;39
" La Araucanía";9119;15/12/2021;8;19;;120
" La Araucanía";9120;15/12/2021;9;38;;445
" La Araucanía";9121;15/12/2021;1;5;;46
" La Araucanía";9201;15/12/2021;9;22;;265
" La Araucanía";9202;15/12/2021;5;9;;102
" La Araucanía";9203;15/12/2021;2;4;;107
" La Araucanía";9204;15/12/2021;2;;;41
" La Araucanía";9205;15/12/2021;4;2;;73
" La Araucanía";9206;15/12/2021;5;4;;31
" La Araucanía";9207;15/12/2021;1;3;;20
" La Araucanía";9208;15/12/2021;2;4;;59
" La Araucanía";9209;15/12/2021;2;2;;64
" La Araucanía";9210;15/12/2021;3;15;;69
" La Araucanía";9211;15/12/2021;4;9;;201
" Los Lagos";10101;15/12/2021;95;122;;2107
" Los Lagos";10102;15/12/2021;11;11;;250
" Los Lagos";10103;15/12/2021;;;;4
" Los Lagos";10104;15/12/2021;4;6;3;112
" Los Lagos";10105;15/12/2021;3;14;;109
" Los Lagos";10106;15/12/2021;3;10;;119
" Los Lagos";10107;15/12/2021;4;11;;228
" Los Lagos";10108;15/12/2021;2;5;;73
" Los Lagos";10109;15/12/2021;15;14;;361
" Los Lagos";10201;15/12/2021;11;27;;266
" Los Lagos";10202;15/12/2021;4;18;;204
" Los Lagos";10203;15/12/2021;1;2;;98
" Los Lagos";10204;15/12/2021;;1;;24
" Los Lagos";10205;15/12/2021;4;6;;91
" Los Lagos";10206;15/12/2021;3;3;;17
" Los Lagos";10207;15/12/2021;;3;;37
" Los Lagos";10208;15/12/2021;14;18;;122
" Los Lagos";10209;15/12/2021;6;1;;45
" Los Lagos";10210;15/12/2021;6;2;;76
" Los Lagos";10301;15/12/2021;34;82;;903
" Los Lagos";10302;15/12/2021;1;1;;32
" Los Lagos";10303;15/12/2021;7;14;;135
" Los Lagos";10304;15/12/2021;3;2;;107
" Los Lagos";10305;15/12/2021;8;8;;65
" Los Lagos";10306;15/12/2021;9;13;;43
" Los Lagos";10307;15/12/2021;1;8;;69
" Los Lagos";10401;15/12/2021;;2;2;45
" Los Lagos";10402;15/12/2021;;;;17
" Los Lagos";10403;15/12/2021;;9;2;73
" Los Lagos";10404;15/12/2021;1;;;4
" Aisén Gral. C. Ibáñez Campo";11101;15/12/2021;3;15;4;290
" Aisén Gral. C. Ibáñez Campo";11102;15/12/2021;;;;4
" Aisén Gral. C. Ibáñez Campo";11201;15/12/2021;2;7;8;138
" Aisén Gral. C. Ibáñez Campo";11202;15/12/2021;;1;;36
" Aisén Gral. C. Ibáñez Campo";11203;15/12/2021;;;;1
" Aisén Gral. C. Ibáñez Campo";11301;15/12/2021;;;1;10
" Aisén Gral. C. Ibáñez Campo";11303;15/12/2021;;;;1
" Aisén Gral. C. Ibáñez Campo";11401;15/12/2021;;1;1;32
" Aisén Gral. C. Ibáñez Campo";11402;15/12/2021;;;;18
" Magallanes y  La Antártica Chilena";12101;15/12/2021;19;37;;554
" Magallanes y  La Antártica Chilena";12104;15/12/2021;;;;1
" Magallanes y  La Antártica Chilena";12201;15/12/2021;;;;4
" Magallanes y  La Antártica Chilena";12301;15/12/2021;5;2;;25
" Magallanes y  La Antártica Chilena";12303;15/12/2021;;;;5
" Magallanes y  La Antártica Chilena";12401;15/12/2021;2;6;;117
" Magallanes y  La Antártica Chilena";12402;15/12/2021;;;;2
Metropolitana  Santiago;13101;15/12/2021;85;187;;1483
Metropolitana  Santiago;13102;15/12/2021;12;17;;276
Metropolitana  Santiago;13103;15/12/2021;32;58;;467
Metropolitana  Santiago;13104;15/12/2021;28;61;;662
Metropolitana  Santiago;13105;15/12/2021;39;77;;614
Metropolitana  Santiago;13106;15/12/2021;35;101;;665
Metropolitana  Santiago;13107;15/12/2021;6;16;;441
Metropolitana  Santiago;13108;15/12/2021;48;66;;668
Metropolitana  Santiago;13109;15/12/2021;13;37;;341
Metropolitana  Santiago;13110;15/12/2021;72;109;;1716
Metropolitana  Santiago;13111;15/12/2021;20;65;;564
Metropolitana  Santiago;13112;15/12/2021;33;78;;643
Metropolitana  Santiago;13113;15/12/2021;16;29;;619
Metropolitana  Santiago;13114;15/12/2021;21;48;;1557
Metropolitana  Santiago;13115;15/12/2021;10;15;;547
Metropolitana  Santiago;13116;15/12/2021;17;40;;361
Metropolitana  Santiago;13117;15/12/2021;35;57;;495
Metropolitana  Santiago;13118;15/12/2021;11;43;;590
Metropolitana  Santiago;13119;15/12/2021;65;118;;1989
Metropolitana  Santiago;13120;15/12/2021;42;105;37;1279
Metropolitana  Santiago;13121;15/12/2021;15;34;;318
Metropolitana  Santiago;13122;15/12/2021;40;80;;984
Metropolitana  Santiago;13123;15/12/2021;34;70;;1153
Metropolitana  Santiago;13124;15/12/2021;41;103;;947
Metropolitana  Santiago;13125;15/12/2021;37;83;;849
Metropolitana  Santiago;13126;15/12/2021;36;69;;494
Metropolitana  Santiago;13127;15/12/2021;26;50;;606
Metropolitana  Santiago;13128;15/12/2021;24;58;;504
Metropolitana  Santiago;13129;15/12/2021;16;45;;420
Metropolitana  Santiago;13130;15/12/2021;24;32;;457
Metropolitana  Santiago;13131;15/12/2021;30;43;;312
Metropolitana  Santiago;13132;15/12/2021;13;18;;381
Metropolitana  Santiago;13201;15/12/2021;79;176;;1953
Metropolitana  Santiago;13202;15/12/2021;7;8;;143
Metropolitana  Santiago;13203;15/12/2021;4;7;;66
Metropolitana  Santiago;13301;15/12/2021;26;66;;888
Metropolitana  Santiago;13302;15/12/2021;32;37;;417
Metropolitana  Santiago;13303;15/12/2021;3;7;;73
Metropolitana  Santiago;13401;15/12/2021;65;145;;1381
Metropolitana  Santiago;13402;15/12/2021;10;20;;562
Metropolitana  Santiago;13403;15/12/2021;6;6;;169
Metropolitana  Santiago;13404;15/12/2021;12;37;;370
Metropolitana  Santiago;13501;15/12/2021;26;48;;586
Metropolitana  Santiago;13502;15/12/2021;3;5;;50
Metropolitana  Santiago;13503;15/12/2021;2;13;;138
Metropolitana  Santiago;13504;15/12/2021;4;5;;52
Metropolitana  Santiago;13505;15/12/2021;1;3;;71
Metropolitana  Santiago;13601;15/12/2021;7;27;;295
Metropolitana  Santiago;13602;15/12/2021;4;8;;127
Metropolitana  Santiago;13603;15/12/2021;6;13;;162
Metropolitana  Santiago;13604;15/12/2021;10;23;;390
Metropolitana  Santiago;13605;15/12/2021;16;32;;376
" Los Ríos";14101;15/12/2021;42;70;;831
" Los Ríos";14102;15/12/2021;;3;;22
" Los Ríos";14103;15/12/2021;3;9;;77
" Los Ríos";14104;15/12/2021;2;6;;131
" Los Ríos";14105;15/12/2021;2;1;;41
" Los Ríos";14106;15/12/2021;5;13;;116
" Los Ríos";14107;15/12/2021;5;7;;114
" Los Ríos";14108;15/12/2021;9;16;;182
" Los Ríos";14201;15/12/2021;8;10;;165
" Los Ríos";14202;15/12/2021;4;12;;93
" Los Ríos";14203;15/12/2021;3;5;;46
" Los Ríos";14204;15/12/2021;8;25;1;163
" Arica y Parinacota";15101;15/12/2021;69;130;;955
" Arica y Parinacota";15102;15/12/2021;;;;2
" Arica y Parinacota";15201;15/12/2021;;1;;10
" Arica y Parinacota";15202;15/12/2021;;;;2
" Ñuble";16101;15/12/2021;32;55;;843
" Ñuble";16102;15/12/2021;7;5;;135
" Ñuble";16103;15/12/2021;2;6;;126
" Ñuble";16104;15/12/2021;5;2;;68
" Ñuble";16105;15/12/2021;1;5;;35
" Ñuble";16106;15/12/2021;2;10;;79
" Ñuble";16107;15/12/2021;2;4;;89
" Ñuble";16108;15/12/2021;;1;;86
" Ñuble";16109;15/12/2021;2;5;;85
" Ñuble";16201;15/12/2021;2;3;;64
" Ñuble";16202;15/12/2021;;1;;19
" Ñuble";16203;15/12/2021;3;4;;87
" Ñuble";16204;15/12/2021;;;;11
" Ñuble";16205;15/12/2021;;2;;18
" Ñuble";16206;15/12/2021;3;;;28
" Ñuble";16207;15/12/2021;;;;38
" Ñuble";16301;15/12/2021;10;27;;230
" Ñuble";16302;15/12/2021;8;8;;110
" Ñuble";16303;15/12/2021;;3;;47
" Ñuble";16304;15/12/2021;2;1;;18
" Ñuble";16305;15/12/2021;4;5;;61
" Tarapacá";1101;16/12/2021;82;91;2;1014
" Tarapacá";1107;16/12/2021;74;55;;471
" Tarapacá";1401;16/12/2021;3;8;;78
" Tarapacá";1402;16/12/2021;;;6;6
" Tarapacá";1403;16/12/2021;;1;;1
" Tarapacá";1404;16/12/2021;4;2;;20
" Tarapacá";1405;16/12/2021;1;2;;32
" Antofagasta";2101;16/12/2021;113;221;;1631
" Antofagasta";2102;16/12/2021;8;5;;75
" Antofagasta";2103;16/12/2021;;;;11
" Antofagasta";2104;16/12/2021;1;8;;45
" Antofagasta";2201;16/12/2021;36;88;;821
" Antofagasta";2202;16/12/2021;;;;1
" Antofagasta";2203;16/12/2021;7;9;;17
" Antofagasta";2301;16/12/2021;10;15;;105
" Antofagasta";2302;16/12/2021;;2;;24
" Atacama";3101;16/12/2021;43;71;;681
" Atacama";3102;16/12/2021;6;12;;86
" Atacama";3103;16/12/2021;7;13;;90
" Atacama";3201;16/12/2021;4;9;;63
" Atacama";3202;16/12/2021;3;2;;76
" Atacama";3301;16/12/2021;12;17;;184
" Atacama";3302;16/12/2021;1;1;;20
" Atacama";3303;16/12/2021;2;5;;25
" Atacama";3304;16/12/2021;2;2;;51
" Coquimbo";4101;16/12/2021;62;106;;1239
" Coquimbo";4102;16/12/2021;52;103;;956
" Coquimbo";4103;16/12/2021;2;6;;71
" Coquimbo";4104;16/12/2021;3;2;;38
" Coquimbo";4105;16/12/2021;2;1;;11
" Coquimbo";4106;16/12/2021;5;20;;170
" Coquimbo";4201;16/12/2021;2;12;;147
" Coquimbo";4202;16/12/2021;2;4;;34
" Coquimbo";4203;16/12/2021;4;13;;65
" Coquimbo";4204;16/12/2021;5;19;;86
" Coquimbo";4301;16/12/2021;19;44;;601
" Coquimbo";4302;16/12/2021;2;9;;81
" Coquimbo";4303;16/12/2021;6;14;;135
" Coquimbo";4304;16/12/2021;5;9;;85
" Coquimbo";4305;16/12/2021;;2;;19
" Valparaíso";5101;16/12/2021;88;145;;1289
" Valparaíso";5102;16/12/2021;4;8;;102
" Valparaíso";5103;16/12/2021;4;14;;326
" Valparaíso";5104;16/12/2021;2;;;1
" Valparaíso";5105;16/12/2021;1;7;;53
" Valparaíso";5107;16/12/2021;7;13;;117
" Valparaíso";5109;16/12/2021;39;100;;1398
" Valparaíso";5201;16/12/2021;10;10;;24
" Valparaíso";5301;16/12/2021;5;18;;271
" Valparaíso";5302;16/12/2021;;5;;48
" Valparaíso";5303;16/12/2021;1;1;;34
" Valparaíso";5304;16/12/2021;3;;;55
" Valparaíso";5401;16/12/2021;10;10;;144
" Valparaíso";5402;16/12/2021;6;6;;59
" Valparaíso";5403;16/12/2021;2;5;;54
" Valparaíso";5404;16/12/2021;;3;;37
" Valparaíso";5405;16/12/2021;;2;;63
" Valparaíso";5501;16/12/2021;9;30;;362
" Valparaíso";5502;16/12/2021;11;22;;165
" Valparaíso";5503;16/12/2021;2;11;;61
" Valparaíso";5504;16/12/2021;1;4;;69
" Valparaíso";5506;16/12/2021;;7;;73
" Valparaíso";5601;16/12/2021;11;44;;314
" Valparaíso";5602;16/12/2021;;5;;61
" Valparaíso";5603;16/12/2021;6;15;;96
" Valparaíso";5604;16/12/2021;4;11;;80
" Valparaíso";5605;16/12/2021;3;12;;37
" Valparaíso";5606;16/12/2021;1;5;;69
" Valparaíso";5701;16/12/2021;8;19;;289
" Valparaíso";5702;16/12/2021;2;7;;52
" Valparaíso";5703;16/12/2021;13;7;;89
" Valparaíso";5704;16/12/2021;2;;;29
" Valparaíso";5705;16/12/2021;1;4;;59
" Valparaíso";5706;16/12/2021;1;4;;45
" Valparaíso";5801;16/12/2021;26;53;;556
" Valparaíso";5802;16/12/2021;8;14;;175
" Valparaíso";5803;16/12/2021;1;7;;72
" Valparaíso";5804;16/12/2021;22;42;;424
Libertador B. O'Higgins;6101;16/12/2021;39;66;;984
Libertador B. O'Higgins;6102;16/12/2021;3;;;64
Libertador B. O'Higgins;6103;16/12/2021;;;;24
Libertador B. O'Higgins;6104;16/12/2021;6;6;;76
Libertador B. O'Higgins;6105;16/12/2021;6;3;;133
Libertador B. O'Higgins;6106;16/12/2021;11;16;;106
Libertador B. O'Higgins;6107;16/12/2021;8;10;;117
Libertador B. O'Higgins;6108;16/12/2021;5;2;;161
Libertador B. O'Higgins;6109;16/12/2021;4;5;;64
Libertador B. O'Higgins;6110;16/12/2021;2;12;;125
Libertador B. O'Higgins;6111;16/12/2021;1;3;;62
Libertador B. O'Higgins;6112;16/12/2021;1;2;;58
Libertador B. O'Higgins;6113;16/12/2021;5;8;;76
Libertador B. O'Higgins;6114;16/12/2021;1;15;;79
Libertador B. O'Higgins;6115;16/12/2021;12;27;;240
Libertador B. O'Higgins;6116;16/12/2021;2;15;;107
Libertador B. O'Higgins;6117;16/12/2021;10;16;;219
Libertador B. O'Higgins;6201;16/12/2021;3;12;;82
Libertador B. O'Higgins;6202;16/12/2021;1;;;20
Libertador B. O'Higgins;6203;16/12/2021;;7;;28
Libertador B. O'Higgins;6204;16/12/2021;;1;;32
Libertador B. O'Higgins;6205;16/12/2021;2;2;;48
Libertador B. O'Higgins;6206;16/12/2021;;3;;55
Libertador B. O'Higgins;6301;16/12/2021;10;34;;349
Libertador B. O'Higgins;6302;16/12/2021;1;1;;61
Libertador B. O'Higgins;6303;16/12/2021;5;12;;142
Libertador B. O'Higgins;6304;16/12/2021;;1;;59
Libertador B. O'Higgins;6305;16/12/2021;;7;;90
Libertador B. O'Higgins;6306;16/12/2021;1;2;;66
Libertador B. O'Higgins;6307;16/12/2021;1;2;;71
Libertador B. O'Higgins;6308;16/12/2021;10;6;;56
Libertador B. O'Higgins;6309;16/12/2021;;1;;24
Libertador B. O'Higgins;6310;16/12/2021;6;6;;174
Maule;7101;16/12/2021;43;91;;830
Maule;7102;16/12/2021;14;12;;220
Maule;7103;16/12/2021;3;4;;33
Maule;7104;16/12/2021;1;3;;8
Maule;7105;16/12/2021;2;10;;138
Maule;7106;16/12/2021;;2;;49
Maule;7107;16/12/2021;7;2;;37
Maule;7108;16/12/2021;2;4;;55
Maule;7109;16/12/2021;2;10;;159
Maule;7110;16/12/2021;1;4;;37
Maule;7201;16/12/2021;5;13;;154
Maule;7202;16/12/2021;;2;;30
Maule;7203;16/12/2021;1;2;;46
Maule;7301;16/12/2021;20;53;;614
Maule;7302;16/12/2021;;4;;31
Maule;7303;16/12/2021;;2;;14
Maule;7304;16/12/2021;8;13;;162
Maule;7305;16/12/2021;;3;;36
Maule;7306;16/12/2021;3;6;;64
Maule;7307;16/12/2021;;1;;37
Maule;7308;16/12/2021;4;11;;120
Maule;7309;16/12/2021;;3;;16
Maule;7401;16/12/2021;11;25;;363
Maule;7402;16/12/2021;1;8;;70
Maule;7403;16/12/2021;4;12;;115
Maule;7404;16/12/2021;8;11;;136
Maule;7405;16/12/2021;2;5;;64
Maule;7406;16/12/2021;6;12;;226
Maule;7407;16/12/2021;1;5;;45
Maule;7408;16/12/2021;2;6;;68
Bíobío;8101;16/12/2021;52;85;;1125
Bíobío;8102;16/12/2021;26;61;;504
Bíobío;8103;16/12/2021;12;21;;311
Bíobío;8104;16/12/2021;1;3;;33
